Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
정복소녀 키우기 : 수집형 방치 RPG,65212f53c4dd9b6edc2d04fe,SPRING Games,6179a5bd4f7bb22757d497fa,2025-12-22,Unified,Games,13,9,2.25,1558.61,199.46,0.146753,,,,RPG,Idle RPG,2023/12/31,9268,252074,$103896,$1528713,Inactive (< last 28 Days)
"""Country"" von Sonderspiele",559db92d973ad758b80005e1,Butterweich,65736cf15c3b4255d00fca90,2025-12-22,Unified,Games,12,5,0.714286,21.94,5.22,0.312201,,,,Casino,Other Casino,2014/04/15,21,8020,$225,$16816,
777 Totally Fun Slots,57bcbf310211a6d5f9000cb6,Boy Howdy Technology,56289d5b02ac6486a7001bd4,2025-12-22,Unified,Games,12,-11,-0.478261,0.0,0.0,,,,,Casino,Slots,2016/09/08,6709,16308,$0,$0,
AR Butterflies,5a982c7e3fc6d528a402527c,HD Interactive,55f88cf58ac350426b01a530,2025-12-22,Unified,Entertainment,12,12,,0.0,0.0,,,,,,,2018/02/27,256,788,$0,$0,
Acrobots,55d9386f02ac645ad2006dd2,Vectorpark,56289d7b02ac6486a7003706,2025-12-22,Unified,Entertainment,12,0,0.0,0.0,-1.5,-1.0,,,,Puzzle,Physics,2009/07/14,13054,47768,$6782,$45258,
Alpaca Farm! Animal Adventure,63008072ad4adb24102ea937,Salt Castle Studio,63003240319c307cec8ea6de,2025-12-22,Unified,Games,12,-7,-0.368421,155.27,155.27,,,,,Simulation,Idler,2022/09/09,842,70627,$0,$24878,New (< last 28 Days)
Animal Camp : Healing Resort,5de8a4324e6a144df6a5020a,HYKICK,6959e28155250eb8ee64764b,2025-12-22,Unified,Games,12,4,0.5,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2019/12/05,22106,124406,$750,$5030,
Aqua Play: Draw Aquarium ++,69279b0837cda00d0fa3e8a8,Abokado.Games,69279b0837cda00d0fa3e8a7,2025-12-22,Unified,Games,12,12,,0.0,0.0,,,,,Simulation,Breeding,2025/11/26,188,208,$0,$13,
Auto Washify Repair Car Garage,68cb7d182ef412895dd34bce,Umme Saeed,68cb7d182ef412895dd34bcd,2025-12-22,Unified,Games,12,-1,-0.076923,5.67,5.67,,,,,Simulation,Simulator,2025/09/25,2273,4616,$0,$11,
Avatar Maker: Cats 2,577315ac4d307a3ad3000000,Avatars Makers Factory,569c9bfdfbf679a371000285,2025-12-22,Unified,Entertainment,12,-2,-0.142857,0.0,0.0,,,,,,,2016/10/20,213012,350097,$0,$0,
Avatar Maker: Pony,5810faf60211a6946d000661,Avatars Makers Factory,569c9bfdfbf679a371000285,2025-12-22,Unified,Entertainment,12,-3,-0.2,0.0,0.0,,,,,Lifestyle,Customization,2016/10/24,36909,157600,$0,$0,
Basketball Agent: Manager Sim,5874f9da0211a634240000e2,Top Drawer Games,5659baa702ac6454a80000f2,2025-12-22,Unified,Games,12,4,0.5,53.45,-53.25,-0.499063,,,,Sports,Sports Manager,2017/01/10,94120,223386,$48619,$179220,
Bear Bakery - Cooking Tycoon,62f51bb0ad4adb5b0e0b7f60,NADDIC GAMES,67ae59051dc4577329861017,2025-12-22,Unified,Games,12,6,1.0,4.17,4.17,,119.0,93.0,3.576923,Puzzle,Match Pair,2022/10/07,105058,652896,$9747,$81166,
Blade Idle,61ca9501c368d57a6b31ecee,Mobirix,5614e2763f07e25d2901cb40,2025-12-22,Unified,Games,12,-8,-0.4,72946.94,48569.58,1.992405,1918.0,-32.0,-0.01641,RPG,Idle RPG,2022/02/13,307113,2814886,$8882149,$41770028,Inactive (< last 28 Days)
Bridge Builder Simulator - Real Road Construction Sim,55d9402802ac645ad215708c,BoomBit,55fcb3aa8ac350db5503cfe1,2025-12-22,Unified,Games,12,5,0.714286,0.0,0.0,,29.0,-1.0,-0.033333,Puzzle,Physics,2015/08/12,1460340,4627149,$79883,$287260,
Build It! - City Builder,667cb0fbf4810bf25502b530,Digital Things,560c88468ac350643903a23d,2025-12-22,Unified,Games,12,6,1.0,0.0,-5.21,-1.0,,,,Simulation,Simulator,2024/06/25,12233,50961,$0,$12088,Inactive (< last 28 Days)
Candy Challenge 3D,61603975180097467dd2c921,Sabri Güler,61f4423d53d366606afd4fea,2025-12-22,Unified,Games,12,-1,-0.076923,4.57,-0.34,-0.069246,101.0,26.0,0.346667,Arcade,Mini-game Hub,2021/10/02,3123557,10804416,$0,$559,Active
Car Lot Management,6276b93b1800971e66276649,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-22,Unified,Games,12,1,0.090909,36.5,29.89,4.521936,534.0,-42.0,-0.072917,Simulation,Time Management,2022/05/05,1383138,2802574,$63190,$102072,Inactive (< last 28 Days)
Car Parking - Car Simulator 3D,651b8b9d23ffe551ca47f705,Go Jins,5f6f9272974f86491c808566,2025-12-22,Unified,Games,12,10,5.0,0.0,0.0,,,,,Puzzle,Sort,2024/10/05,5436,414778,$0,$0,
City Bike Driving Simulator,65bc62e99040fa60337e0fa5,Najam ul Hassan,5fc9d1d8decc0f72ba78d6db,2025-12-22,Unified,Games,12,11,11.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/01/31,0,568,$0,$0,
City Bus Driver,55d95afe02ac645ad2376fa1,Riv3r,55f88e5d8ac350426b0236b3,2025-12-22,Unified,Games,12,-16,-0.571429,0.0,-12.27,-1.0,12.0,-2.0,-0.142857,Simulation,Driving / Flight Simulator,2014/11/05,558096,1065578,$21072,$51300,
Craft World Block Builder City,68d9c49f43283a87337f3d10,AMAZING GRACE MISSION,68e2b542f7ad43bb152bf20f,2025-12-22,Unified,Games,12,-2756,-0.995665,0.0,0.0,,,,,Simulation,Sandbox,2025/09/27,0,101622,$0,$0,
Dice Roll: RPG & Board Games,68383943c5895980f20d7811,Nazar Dzys,68383943c5895980f20d7810,2025-12-22,Unified,Games,12,3,0.333333,0.0,0.0,,,,,Tabletop,Board,2025/05/29,0,116,$0,$0,
Electric Mods:EV Design Studio,61a99577180097456e7a7254,Electric Mods,61a99577180097456e7a7253,2025-12-22,Unified,Lifestyle,12,0,0.0,21.9,16.6,3.132075,,,,Simulation,Sandbox,2021/11/29,1856,6306,$205,$1330,Active
Fanatec App,681ea673ef01e1f085e240e6,Corsair,55f88d688ac350426b01d445,2025-12-22,Unified,Utilities,12,6,1.0,0.0,0.0,,,,,,,2023/06/21,0,633,$0,$0,
Fantasy Dragon Simulator 2021,5fb4cfbdb2c3a963281063b2,Limitless Gamez,627eb0af9115fc6343e9ad02,2025-12-22,Unified,Games,12,11,11.0,0.0,0.0,,,,,Simulation,Simulator,2020/12/24,8589,27066,$81,$553,
"Fashion Game: Dress Up, Makeup",639aacf0ad4adb087561ed19,DreamTeam Apps,62958794c8102614359e52d0,2025-12-22,Unified,Games,12,4,0.5,0.0,0.0,,,,,Lifestyle,Customization,2022/12/14,235,1282,$0,$549,
Firebird Spectaculator (ZX Spectrum),56c0983902ac64a7ea00004d,Humongous Entertainment,560c48308ac350643900a91b,2025-12-22,Unified,Games,12,5,0.714286,3.56,3.56,,,,,,,2016/02/12,160,8823,$291,$3219,
Flight Deck AR,68c4832c32bee473b73e9f57,Visuality srl,56289e1b02ac6486a700c115,2025-12-22,Unified,Games,12,-2,-0.142857,13.73,12.76,13.154639,,,,,,2025/09/11,6,200,$0,$270,
Football League Strike 2023,63b02bc3c6086b677a9f4bc8,Humbly Tech,6298239bbe81d01388d681f2,2025-12-22,Unified,Games,12,6,1.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/12/31,0,6941,$0,$0,
Garbage Truck Games 2024,66103e3aeba61b328a87feea,TeeToo,5fd720098c588b62b821cb05,2025-12-22,Unified,Games,12,-3,-0.2,0.0,-9.24,-1.0,,,,Simulation,Driving / Flight Simulator,2024/05/18,121,1662,$442,$782,
Genius Killer 2 Sandbox,5e9e95e78419371d10f1358e,PS Games Mobile,5c593bebb8bb944637066107,2025-12-22,Unified,Games,12,1,0.090909,0.0,0.0,,,,,Simulation,Sandbox,2020/04/20,189,21047,$20,$750,
Grow Garden : Kids Games,572d552e937264093d000eff,Gro Play,55f892c08ac350426b034b42,2025-12-22,Unified,Education,12,3,0.333333,14.61,3.65,0.333029,,,,Simulation,Simulator,2013/12/14,17689,44044,$14014,$59232,
Hamster Chef Restaurant Tycoon,6645aa1560104c0f89c851c3,NLABSOFT,58b4cd22180c3d50b200bf79,2025-12-22,Unified,Games,12,4,0.5,1.7,1.7,,,,,Simulation,Tycoon / Crafting,2024/06/04,3076,10304,$0,$771,Inactive (< last 28 Days)
Haunted Jailbreak Horror Escap,690cb8e9acb82d96be4d21ea,Fahad Zahid,67a6099c8f007709e5290d54,2025-12-22,Unified,Games,12,-29,-0.707317,0.0,0.0,,,,,Puzzle,Environmental,2025/12/19,0,62,$0,$0,
Hemp Paradise: Weed Farm Games,5fdb353e5a780058c8d9b28b,Redhood Games,606b5aa10590e7674b7cae18,2025-12-22,Unified,Games,12,9,3.0,19.17,-3.52,-0.155134,,,,Simulation,Tycoon / Crafting,2020/12/16,5843,10806,$918,$21768,Inactive (< last 28 Days)
Hollywood Superstar Tycoon,682ccaa949427f2bb9fcb718,Salih Can Akkus,5e75a42bb7c4dc509daab685,2025-12-22,Unified,Games,12,3,0.333333,22.13,14.99,2.09944,,,,Simulation,Idler,2025/05/20,2826,7005,$0,$1601,
Home Makeover - Decorate House,5fe1cb180706ff7db9082204,Games2win,560c44f28ac350643900525a,2025-12-22,Unified,Games,12,3,0.333333,0.0,0.0,,,,,Lifestyle,Customization,2020/12/21,19326,137404,$2153,$5594,
Home Valley: Virtual World,665e5f314ee852b9aa2ac52a,Matias Ini,55f892a88ac350426b034285,2025-12-22,Unified,Games,12,3,0.333333,0.0,0.0,,,,,Simulation,Sandbox,2021/07/24,32,1461,$0,$9,
Hyper Hotel,5ed35d521e6f744915023f98,Suji Games,595f018b9ab0ef4ff50628b7,2025-12-22,Unified,Games,12,10,5.0,0.0,0.0,,3.0,1.0,0.5,Arcade,Other Arcade,2020/05/30,994420,1694434,$2825,$5238,
Idle Axe Thrower,689820b0305505e0188a65f5,Daedalus Lab,633e92a8936b281fa0d7e91a,2025-12-22,Unified,Games,12,-866,-0.986333,31.3,-62.25,-0.66542,,,,Simulation,Idler,2025/08/08,0,1418,$0,$127,
Idle Law Firm: Justice Empire,604de687e874ac1b30cd91dc,Virede,5a2a24ba77bcb275a523328b,2025-12-22,Unified,Games,12,-3,-0.2,3.17,3.17,,,,,Simulation,Idler,2021/03/13,215956,440861,$64757,$118826,
Idle Streamer - Tuber game,5f8ea7fdec1eca5d27bb74a5,Wazzapps Global,62bb55ea9d7a4301f33ccce2,2025-12-22,Unified,Games,12,-4,-0.25,11.56,-20.65,-0.641105,2724.0,841.0,0.446628,Simulation,Idler,2020/10/19,1500125,24226526,$90848,$256786,
Idle Toll 3D,5cf21eee990ee3216060613f,hugo dumouch,5cc7eebcc7ff4e2f4be8245a,2025-12-22,Unified,Games,12,-6,-0.333333,0.0,0.0,,,,,Simulation,Idler,2019/06/01,10585,76023,$214,$835,
Labo Marble Race(Full):STEM,634f1b9aad4adb4ed5739318,Labo Lado,62d1be10dde4ee01b22a3d38,2025-12-22,Unified,Games,12,-2,-0.142857,4.73,-6.74,-0.58762,,,,Simulation,Simulator,2022/10/18,687,1242,$0,$1426,
MY Hungry Survival Shark Games,6076b6b7a9b8005aa5ee163f,Mohsin Raza,5db3de8e6b8192746297ac65,2025-12-22,Unified,Games,12,4,0.5,0.0,0.0,,,,,Arcade,Other Arcade,2021/08/20,21133,108314,$0,$0,
Metegolers,669fec5833e902a64b581e95,Silentium Apps S.R.L,57764f730211a63908000136,2025-12-22,Unified,Games,12,12,,0.0,0.0,,,,,Sports,Arcade Sports,2023/09/11,0,1243,$0,$0,
MetroSim: Metro Barcelona,639bc5da440f4b2856ab527d,BoriSoft Studios,6349b62c73d48f3eadf9bb63,2025-12-22,Unified,Games,12,12,,11.93,5.47,0.846749,,,,Simulation,Driving / Flight Simulator,2022/12/23,14,13594,$0,$5224,
Mini Car Racing Game Offline,6724b72f594b7b58fe42b8d1,Muhammad Awais Bin Ameer,6724b72f594b7b58fe42b8d0,2025-12-22,Unified,Games,12,10,5.0,0.0,0.0,,,,,Racing,Realistic Racing,2024/11/22,0,221,$0,$0,
Mobile Repair Store Simulation,6249eed078135265c5721aad,Pixel Art Book Color,639b7335fdef583747cf5e60,2025-12-22,Unified,Games,12,6,1.0,0.0,0.0,,,,,Simulation,Simulator,2022/04/08,0,2932,$0,$11,
Model Railway Easily,5d185797190adc73c1194da2,rbskft,5d185797190adc73c1194da1,2025-12-22,Unified,Games,12,8,2.0,0.0,0.0,,,,,Simulation,Simulator,2019/06/30,14861,25645,$6126,$13062,
MoonBox,62a1b095fb7f185de61a5369,Artem Karpenko,5c6656ac5b48351034c62c0a,2025-12-22,Unified,Games,12,11,11.0,11.59,11.59,,,,,Strategy,Tower Defense,2022/06/08,71194,124521,$0,$5980,
My way my life,6719b07911be37608ef97be3,Mangoing Game Studio,63785c199de14b21e1ea9662,2025-12-22,Unified,Games,12,12,,17.39,17.22,101.294118,127.0,-141.0,-0.526119,Simulation,Avatar Life,2024/10/21,5957,335977,$0,$21574,
Petanque 2012 Pro,55c52a7e02ac64f9c0002bf3,Tangram3D,55f896358ac350426b045fb4,2025-12-22,Unified,Games,12,2,0.2,39.18,-4.08,-0.094313,,,,Tabletop,Board,2012/02/01,207,44626,$745,$71266,
Pigeon Bird Survival Simulator 3D,57daa0370211a6267d000185,Tayga Games,564f6dab02ac64299600010f,2025-12-22,Unified,Games,12,-4,-0.25,0.0,0.0,,,,,Simulation,Simulator,2016/09/16,122204,467137,$0,$0,
Plants N Brainrut,68f4e0c02b91b46a945ba460,"Jaime,Rose Bush",685e10b0450319f4f3f6e5a0,2025-12-22,Unified,Games,12,4,0.5,0.0,0.0,,,,,Strategy,Tower Defense,2025/10/19,612,1008,$0,$0,
Playground 3D,63fc016e74f2d3102af0c97d,PSV Studio,56e042fd6e60eb6131012688,2025-12-22,Unified,Games,12,5,0.714286,0.0,0.0,,,,,Simulation,Sandbox,2023/02/28,44757,61659,$0,$1470,Inactive (< last 28 Days)
Pocket Pond 2,53789c40830f782dbe001b1d,TriggerWave,560c483f8ac350643900aa1d,2025-12-22,Unified,Games,12,1,0.090909,31.57,15.7,0.989288,32.0,2.0,0.066667,Lifestyle,Virtual Pet,2012/05/15,758846,1401283,$245221,$516867,
Pokendy Storm - Open packs !,63ae3abecf39425407533acd,TrixProd,60bae669f6bb6f2b846029e7,2025-12-22,Unified,Games,12,5,0.714286,0.0,-19.44,-1.0,,,,Strategy,Card Battler,2023/10/31,0,61236,$0,$163,
Popo Mine: Idle Mineral Tycoon,5df06037fcb4af66c051c404,StormX,6182e0348219e920574f3991,2025-12-22,Unified,Games,12,12,,12.13,-27.45,-0.693532,,,,Simulation,Idler,2020/01/30,172,9671,$4956,$40536,
Rakko Ukabe,5ee0c493106d0b3e8f1e0bce,Daiki Ishikawa,5ec3b5ae147ccd0f81994802,2025-12-22,Unified,Games,12,6,1.0,26.33,26.1,113.478261,,,,Lifestyle,Virtual Pet,2020/06/09,70166,217847,$2397,$19487,
Real Truck Cargo Transport 3D,5b5ca8637828526517fb03d5,海龙 王,63856f7046743719c4f53ccd,2025-12-22,Unified,Games,12,9,3.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2018/08/02,1784,199504,$0,$0,
Scary Girl in Black Evil House,64d2479ace3f95628cdcfea4,Syed Ghazanfar,64b0b4cca5f2f202a8a45caf,2025-12-22,Unified,Games,12,2,0.2,0.0,0.0,,,,,Lifestyle,Interactive Story,2023/08/08,459,4482,$0,$1026,
Schiffbruch,564dc6295e2fdd376c000573,Johannes Tscholl,55f8956c8ac350426b0421e5,2025-12-22,Unified,Games,12,5,0.714286,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2015/11/18,835,7898,$733,$9010,
Smart Games for Little Kids,5e71b55122bfbe57358bf3aa,Bita Sobhani,5addb739c1543e09f22854a5,2025-12-22,Unified,Games,12,0,0.0,0.66,-10.69,-0.94185,,,,Tabletop,Drawing & Coloring,2020/03/17,823,1965,$312,$676,
Star Trek Lower Decks Game,61dce29391c3e52ad64a3a73,Eastside Games,56289ee502ac6486a7016fc3,2025-12-22,Unified,Games,12,12,,12999.13,1981.34,0.179831,,,,Simulation,Tycoon / Crafting,2022/02/14,204329,420233,$3890412,$5626210,Inactive (< last 28 Days)
Tales of Terrarum,6621323e168af65821a18679,Electronic Soul,584b01b49504212cb8003296,2025-12-22,Unified,Games,12,-15,-0.555556,227.0,-66.12,-0.225573,856.0,-2.0,-0.002331,Simulation,Tycoon / Crafting,2024/05/27,88231,666210,$517356,$1377271,Inactive (< last 28 Days)
Tiny Monsters™,55c5051402ac64f9c00020ac,Swipe Forward,5adff6917592822079ada4fb,2025-12-22,Unified,Games,12,5,0.714286,302.92,-39.32,-0.11489,3.0,0.0,0.0,Simulation,Breeding,2012/03/07,3266504,7200150,$6053340,$10350624,
Traffic Racing Car Games,5a7502d3a60a2b4f1f2662c9,InfoSoft NI,55f895c68ac350426b043d40,2025-12-22,Unified,Games,12,5,0.714286,0.0,0.0,,,,,Racing,Realistic Racing,2018/02/02,888,6245,$0,$0,
Truckzilla- Monster Truck Ramp,64b865ea2fa013112fe8af82,Suciu Fiodor,6448d62471986b7ca9b9301b,2025-12-22,Unified,Games,12,8,2.0,46.0,1.88,0.042611,,,,Racing,Arcade Racing,2023/07/19,17116,23312,$5077,$7912,
VR CROSS ROAD,5901db4e0211a617050007d2,ringsbell.net,56289e6402ac6486a70101e6,2025-12-22,Unified,Games,12,11,11.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2017/02/02,504,1107,$0,$8,
Water Park Fun Simulator Game,68954b0d364e76c8daec246b,Furious Games Lab,68954b0d364e76c8daec2469,2025-12-22,Unified,Games,12,5,0.714286,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2025/11/05,0,19098,$0,$0,
Wedding Runner 3D - Dream Race,62bcd2ef4fd86a657a03cc8c,Van Duong Nguyen,60e8f1b4180097306a2a3f2a,2025-12-22,Unified,Games,12,7,1.4,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/06/29,2847,9623,$0,$0,
Wild Horse Riding Simulator,61c185951800974449a2d616,Muhammad Usman,5f860088d0d8dd7f4ddcf2e1,2025-12-22,Unified,Games,12,5,0.714286,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/12/20,28743,88396,$0,$0,
Windjammer Poker,6246bd79077042760cdd5a8a,Coinlog,6246bd79077042760cdd5a89,2025-12-22,Unified,Games,12,-2,-0.142857,0.3,0.11,0.578947,,,,Casino,Poker,2022/03/27,0,4515,$0,$36,
Wolfoo Cooking Game - Sandwich,62ec6d814f1f0d30603acabd,Wolfoo,6285d7448ce2c113f63f22af,2025-12-22,Unified,Games,12,11,11.0,0.0,0.0,,,,,Simulation,Simulator,2022/08/29,853,16906,$0,$51,
[777TOWN]バジリスク～甲賀忍法帖～絆,5d0b75c13ea9834dba3648ff,Sammy Corporation,561dbec03f07e2c9bd00029e,2025-12-22,Unified,Games,12,-7,-0.368421,0.0,0.0,,,,,Casino,Slots,2019/05/29,0,70243,$0,$0,
[777TOWN]秘宝伝,5d67c0303ea9834ffdcc8563,Sammy Corporation,561dbec03f07e2c9bd00029e,2025-12-22,Unified,Games,12,0,0.0,0.0,0.0,,,,,Casino,Slots,2019/08/28,0,18838,$0,$0,
i Fishing Saltwater Lite,537bd306830f782dbe00d666,Rocking Pocket Games,55f8908a8ac350426b02b5a5,2025-12-22,Unified,Games,12,4,0.5,6.88,3.21,0.874659,,,,Sports,Realistic Sports,2009/06/06,142967,294218,$28833,$197114,
i Peel Good,5d2976edf065c137f51f3de6,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-22,Unified,Games,12,4,0.5,0.56,0.41,2.733333,1.0,0.0,0.0,Lifestyle,Ultracasual,2019/07/20,7303607,19074236,$18447,$38073,
iHorse Racing: horse race game,55c561f202ac64f9c000357e,Gamemiracle,560c4d008ac35064390126d5,2025-12-22,Unified,Games,12,-5,-0.294118,227.13,-15.78,-0.064962,13.0,3.0,0.3,Sports,Realistic Sports,2013/02/19,165484,1667845,$50413,$835181,
Дорога в Чебурнет,655d3e86058d7b7fd6890856,Igor Dorfman,62c3acae689486133b87a9c7,2025-12-22,Unified,Games,12,4,0.5,0.0,0.0,,,,,Simulation,Simulator,2023/11/21,0,1220,$0,$0,
تيدي فيدجيت ASMR مضاد للتوتر,65d6dcddb714a658a0c8d8cc,Ahmad Riaz,6546ff98a7bca74a03939594,2025-12-22,Unified,Games,12,-1,-0.076923,0.0,0.0,,,,,Simulation,Simulator,2024/02/22,65,50179,$0,$67,Inactive (< last 28 Days)
【明星恋爱】偶像之路TIME TO STAR,55e8b34f02ac645480000052,敏 胡,67432493ce1cb50fe28dfb68,2025-12-22,Unified,Games,12,6,1.0,0.0,0.0,,,,,Lifestyle,Interactive Story,2015/09/03,1226,74293,$5314,$196406,
メンヘラぴえ～ん　ゲーム・アプリ・診断,650d1e666e12e04ed8a6e3dd,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2025-12-22,Unified,Games,12,-7,-0.368421,0.0,0.0,,1651.0,-49.0,-0.028824,Puzzle,Trivia,2023/09/20,0,31318,$0,$0,
关东煮店人情故事２ ～穿越时空的关东煮店～,57adbef50211a6b6ec000260,GAGEX,55f896288ac350426b045b07,2025-12-22,Unified,Games,12,-4,-0.25,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2016/06/27,0,90195,$0,$0,
嚮往的宗門 - 我的門派養成日記,682c964ea35a378e07b53925,JollyStorm,6728f4e87a6aae9d02b5bc13,2025-12-22,Unified,Games,12,4,0.5,0.0,-13.6,-1.0,,,,RPG,Idle RPG,2025/06/21,0,8376,$0,$6039,Inactive (< last 28 Days)
心動瞬間選擇題,61ee8f057d3e565e1007da22,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2025-12-22,Unified,Games,12,2,0.2,0.0,0.0,,,,,Puzzle,Riddle,2022/01/23,0,141248,$0,$0,
浮気サレ女-女子に人気の恋愛推理ゲーム,5be1c1ce8428f268b967b8c8,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2025-12-22,Unified,Games,12,9,3.0,0.0,0.0,,4.0,3.0,3.0,Puzzle,Hidden Objects,2018/11/06,25,2024448,$0,$5201,
超常現象写真館,61fbafab4ba5de4403f3832f,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2025-12-22,Unified,Games,12,11,11.0,0.0,0.0,,,,,Puzzle,Other Puzzle,2022/01/31,0,4271,$0,$0,
고양이 캠핑: 캠핑장 키우기,628d9e0b1b6a896d9f85f6a2,Buildup Studio,5ce347fc25355626b3a5d0c5,2025-12-22,Unified,Games,12,3,0.333333,0.0,0.0,,,,,Simulation,Idler,2022/05/23,0,4679,$0,$329,
데드엔드99,56cbc906caf62429ca001124,Talesshop,55f895778ac350426b042531,2025-12-22,Unified,Games,12,4,0.5,0.0,0.0,,,,,Lifestyle,Interactive Story,2014/12/24,505,49293,$32,$44337,
시크릿룸(SecretRoom): 방탈출,6049d5da2abc894ba3a2dadb,B&DANGLE,6049d5da2abc894ba3a2dada,2025-12-22,Unified,Games,12,10,5.0,0.0,-3.02,-1.0,,,,Puzzle,Environmental,2022/04/28,0,9011,$0,$2833,
4x4 Next Gen 2 American Hills,5e923946c5e22b0c6b4f6f0e,Art Ivanov,5628a20a02ac6486a7044414,2025-12-22,Unified,Games,11,-4,-0.266667,0.0,0.0,,,,,Racing,Realistic Racing,2020/04/11,83078,204326,$0,$0,
ADV 千里の棋譜 ～現代将棋ミステリー～,5f164853fb7f184592b49705,KEMCO (Kotobuki Solution Co.,5628907a02ac648b280013d5,2025-12-22,Unified,Games,11,11,,5.27,-6.62,-0.55677,,,,Tabletop,Board,2020/08/04,0,2870,$0,$5751,
ASMR Makeup Slime Games Fun 3D,64f00a814629bc4cc234c2e9,haroon rasheed,648e6ec99aebc80b5402ecd2,2025-12-22,Unified,Games,11,-10,-0.47619,0.0,0.0,,,,,Simulation,Simulator,2023/08/30,0,1869,$0,$0,
Amnesia: Memories,55e6577e02ac645497000022,Idea Factory,5e74bef0fd69866a1877921a,2025-12-22,Unified,Games,11,7,1.75,23.08,-0.04,-0.00173,,,,Lifestyle,Interactive Story,2013/02/08,10649,74203,$16341,$88718,
Baby Hazel Beach Party,5570e8d78a9d31cbfa0001a6,Axis Entertainment,5604cc1a8ac3501722032da8,2025-12-22,Unified,Games,11,-23,-0.676471,0.0,0.0,,,,,Lifestyle,Virtual Pet,2014/09/25,85353,267260,$143,$450,
Basketball GOAT,694a20459ac201c7e69d4ea1,Red Falcon Games,6702adb6f1d7db100d7a5601,2025-12-22,Unified,Games,11,11,,12.05,12.05,,,,,Sports,Sports Manager,2025/12/22,1183,8561,$224,$2835,New (< last 28 Days)
Bike Race: Racing Games 3D,60f4377818009775c9552792,Najam ul Hassan,5fc9d1d8decc0f72ba78d6db,2025-12-22,Unified,Games,11,2,0.222222,0.0,0.0,,,,,Racing,Realistic Racing,2021/07/18,177,3726,$0,$0,
Billiards Club: Game of Frames,683b9d8d9ae337447c0ef48f,Dreamland Games,663e1b1d57f500e1adfcb689,2025-12-22,Unified,Games,11,7,1.75,0.0,0.0,,,,,Sports,Realistic Sports,2025/05/27,233,2807,$0,$0,
Bitcoin miner: Idle Simulator,5aa226c91079c10905868fdd,ALEXPLAY,67b005371858b9904859cdaf,2025-12-22,Unified,Games,11,6,1.2,0.0,0.0,,,,,Simulation,Idler,2019/11/07,1992,35536,$1249,$9255,
Boeing F-15 Strike Eagle - Combat Flight Simulator of Infinite Airplane Hunter,56209f5602ac645c560000a5,Jacek Chedor,5628a0e802ac6486a7034372,2025-12-22,Unified,Games,11,-2,-0.153846,0.0,0.0,,,,,Shooter,FPS / 3PS,2015/10/15,384,8187,$864,$3870,
Build Bridge : Craft Builder,676c95df6f64a75fb7114551,dalu xie,5b407a4b1cf8203ba48c6058,2025-12-22,Unified,Games,11,10,10.0,0.0,0.0,,,,,Simulation,Sandbox,2024/12/25,0,1720,$0,$39,Active
Cab Simulator Game Taxi Game,68ba67b9a29dd7986f6be9b1,Ameen Ur Rasheed,65452ed200e6d9458f072165,2025-12-22,Unified,Games,11,6,1.2,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/09/25,0,1495,$0,$0,
Cake Baking: ASMR Cooking,64b1707469ea5a3fef87921e,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-22,Unified,Games,11,7,1.75,0.0,0.0,,,,,Simulation,Simulator,2023/10/05,33299,180697,$0,$0,Inactive (< last 28 Days)
Car Manufacturer Tycoon,57a3e881172ea6616b0000aa,Cyanfox Development,57a295ce9bd0f249f900002d,2025-12-22,Unified,Games,11,6,1.2,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2020/02/24,64676,153099,$11079,$31983,
Car Race Challenges,584f69480211a61153000078,Nazir Ahmad,582b9a620211a6e56f00145c,2025-12-22,Unified,Games,11,7,1.75,0.0,0.0,,,,,Racing,Realistic Racing,2016/12/06,620,61359,$0,$48,
