Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Two Ball 3D: Dark,606ccf5628c66b0a87d15aaa,RHM Interactive,5cd777c29115fc39836e2bd3,2025-12-22,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2021/04/19,95,5771,$0,$0,
Ultimate Briefcase,56cbae5e89e9be64400004b0,Nitrome,5614d0bd3f07e25d2901300b,2025-12-22,Unified,Games,1,1,,0.0,0.0,,4.0,-1.0,-0.2,RPG,Survival,2016/02/03,284160,1217695,$5794,$24293,
Ultimate Fighter Clash,68b12048992f6babb8ed3756,Kabooshe Games,66f65748cee37681f857ce03,2025-12-22,Unified,Games,1,1,,0.0,0.0,,,,,,,2025/08/29,0,1,$0,$0,
Virus Attack - Anti Virus Game,579070af0211a6cbe6000036,Tao Tuan Linh,56b0159902ac64ce09000076,2025-12-22,Unified,Games,1,0,0.0,0.0,0.0,,,,,Arcade,Other Arcade,2016/07/12,2788,38863,$0,$45,
Watermelon Smasher Frenzy,5a2f07c36cbca26732681d87,Spyro Merianos,56289ffe02ac6486a7026ab2,2025-12-22,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Simulator,2017/12/11,116,5328,$208,$564,
Word Flow,69153f0f2738ec2023b07926,Arkansas Bolt Company,69377442b680750c53993834,2025-12-22,Unified,Games,1,-125,-0.992063,0.0,0.0,,,,,Puzzle,Word,2025/11/07,126,207,$0,$0,
World Exploration 2019,5d41362cbfb044710c0d6b1c,Michelle.King,562957a73f07e28dd1032d46,2025-12-22,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Sandbox,2019/07/30,357,466691,$0,$0,
Worm.is: The Game,571ec5f7d429b80942000198,Freakinware Studios,562956d73f07e28dd1029778,2025-12-22,Unified,Games,1,0,0.0,8.64,5.8,2.042254,,,,Arcade,.io,2016/04/21,247016,1427815,$8980,$43353,
Wyspa Leona,56cb94e6447c1d3b450001cd,STETTINER GAMES,55f88e228ac350426b021f78,2025-12-22,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2013/11/27,0,19212,$0,$0,
Xmas Floor turns to Lava !!!,5a20a30539b26369c47969b0,Henrique Silva,56289ed802ac6486a7016318,2025-12-22,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2017/11/30,26557,32643,$18,$18,
Yeys Play Cash,693409bd70541ddbacf12297,CRJ Software Technologies Pvt.,5e9741698125b80491136680,2025-12-22,Unified,Games,1,-9,-0.9,0.0,0.0,,,,,Puzzle,Real-Time Puzzle,2025/12/02,0,15,$0,$0,
Zombie Car Racing,60f23f021800975dfb403d41,Alisher Karibzhanov,60f23f021800975dfb403d40,2025-12-22,Unified,Games,1,-3,-0.75,0.0,0.0,,,,,Racing,Arcade Racing,2021/07/16,283,21181,$0,$0,
Zwanziger Pinball,6531dc967f77f657794e7e51,Ico,6531dc967f77f657794e7e50,2025-12-22,Unified,Entertainment,1,1,,0.0,0.0,,,,,Arcade,Music / Rhythm,2023/10/30,0,55,$0,$0,
calc and spin wheel,5d8d60f4ba390f26cba809c9,Charlotte45,5d8d60f4ba390f26cba809c8,2025-12-22,Unified,Games,1,1,,0.0,0.0,,376.0,-61.0,-0.139588,,,2019/09/21,192260,747830,$0,$0,
classic frogger,5f14ede533d6905182a56857,jocmania,5629477f3f07e236f9003b6c,2025-12-22,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2020/07/15,0,2823,$0,$0,
subway toy runner story,6340dbb7a791d10f48c7103e,NIKIA GOLDEN,62e364e986471a3edf37f66c,2025-12-22,Unified,Games,1,0,0.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/10/01,0,52,$0,$0,
that’s lit,595abe230211a6999c0026bf,Dude Perfect,5614c0293f07e25d29004757,2025-12-22,Unified,Games,1,-4,-0.8,0.0,0.0,,,,,Arcade,Platformer / Runner,2017/07/01,197919,277353,$0,$0,
towerz .io - stack games,5f533e4e5054a74c1560470e,yumy.io,5b8d52dbb2ffa95d496336e7,2025-12-22,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,.io,2020/09/02,0,2156,$0,$9,
"Когда я умру, дата смерти",600107c72b57e13cfece8fec,Lazy Cat Foundation,5fb2061dbc3efe6b1b3be0c2,2025-12-22,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Puzzle,Trivia,2021/01/09,0,91866,$0,$0,
Комбайн: Ігри Без Інтернету 3D,62c8deb0d475455d9688ba96,KOROBKA,686fc821640b34a57f4731bf,2025-12-22,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2022/07/02,0,6919,$0,$0,
Прыгающий шарик разбивает стек,5da1c7cb3a7df17401ce3ca7,Warlock Studio,562949863f07e236f901862b,2025-12-22,Unified,Games,1,-3,-0.75,0.0,0.0,,,,,Arcade,Platformer / Runner,2019/10/23,0,16967,$0,$36,
Путин 2023,552d979ca024e56f6200090b,Anuloid Games,560c474a8ac35064390091e2,2025-12-22,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Music / Rhythm,2014/02/26,367,481953,$28,$1841,
やまもりクッキー - がんばれ！ルルロロ,5570f2023ff366b66a0001ce,URARA-WORKS,5a8745423677074d6a0baf8e,2025-12-22,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Other Arcade,2013/12/18,10,25611,$0,$0,
スイカたたき,654cdc26b3ae2758de356fea,HAREPPO,55f894738ac350426b03d66b,2025-12-22,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Other Arcade,2023/11/11,0,453,$0,$0,
スマートボール3D,62fbb8712395ac646c00bf26,Arihide Takahashi,610753fdb3ae277ab7f7e177,2025-12-22,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/08/12,0,1713,$0,$0,
スーパーピコピコランナーズ,55d93e9302ac645ad210b400,tomocom,56289e9902ac6486a7013099,2025-12-22,Unified,Games,1,1,,0.0,0.0,,13.0,1.0,0.083333,Arcade,Platformer / Runner,2014/05/15,169851,1142757,$58,$389,
フライングガール ストライカー,5ccf0fca0da1d50b468a426c,HIROYUKI TANI,5628a00102ac6486a7026e15,2025-12-22,Unified,Games,1,1,,0.0,0.0,,,,,Action,Shoot 'em Up,2019/05/05,957,8565,$3,$414,
十字キーファイター,56dfdee802ac64444a00004a,kon sugimoto,5628a05c02ac6486a702c2fc,2025-12-22,Unified,Games,1,0,0.0,0.0,0.0,,,,,Action,Fighting,2016/02/24,1905,34587,$0,$0,
山田落とし,5be0a9e0d0d8dd0efdaa0e74,Shunsuke Osawa,55f893b58ac350426b039aec,2025-12-22,Unified,Games,1,0,0.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2018/11/05,1008,39264,$0,$0,
我叫MT,55d20e3e02ac64ee730000d5,LOCOJOY,562958323f07e28dd10392c2,2025-12-22,Unified,Games,1,-1,-0.5,103.14,93.71,9.937434,18.0,-1.0,-0.052632,Strategy,Card Battler,2013/01/11,23379,12544114,$1381584,$81895176,
歡樂夜市彈珠台3 PinBall 柏青哥,5d77160a7179855aafd04841,SunnyApp Tech,5cda201d3417b2754d277f2f,2025-12-22,Unified,Games,1,-3,-0.75,0.0,0.0,,,,,Tabletop,Board,2019/05/29,0,2836,$0,$0,
玩客逆转三国游戏软件V2.00,55d20e4302ac64ee730001b8,ONECLICK GAME,561dbe823f07e2c9bd00026d,2025-12-22,Unified,Games,1,-1,-0.5,492.76,217.09,0.7875,24.0,-2.0,-0.076923,RPG,Puzzle RPG,2012/07/04,3020,2299025,$133240,$14358502,
사무라이 에이스 : 텐가이 에피소드1,5f3d000a02e1ea6098abdd70,KMBOX,633ba2f614337565b09caa3e,2025-12-22,Unified,Games,1,1,,0.0,0.0,,,,,Action,Shoot 'em Up,2020/08/19,0,457,$0,$494,
제임스 스프링,5719ed2402ac64a629000019,kkiruk studio GAMES,5719ed2402ac64a629000018,2025-12-22,Unified,Games,1,0,0.0,0.0,0.0,,,,,Puzzle,Environmental,2016/04/22,47,3838,$0,$86,
퇴근길랠리,63ca8a115e17c3362aca5854,소은 게임,5e8c068b43019203c63ceacf,2025-12-22,Unified,Games,1,1,,0.0,0.0,,,,,Action,Action Sandbox,2023/04/01,0,43649,$0,$0,
1 Dollar,63251f28ec7ca50d2fc84339,Depleted Games,63251f28ec7ca50d2fc84338,2025-12-22,Unified,Games,0,0,,0.6,-0.2,-0.25,,,,Arcade,Platformer / Runner,2022/09/01,1283,3942,$500,$970,
1 Euro,63a513534b253d3b49eee49a,Depleted Games,63251f28ec7ca50d2fc84338,2025-12-22,Unified,Games,0,0,,1.33,-4.35,-0.765845,,,,,,2022/12/14,53,1102,$0,$652,
1001 Offline Games,63bd0611963456489e73b13a,AyYıldız,63bcd44560d7782cfaa4bd22,2025-12-22,Unified,Games,0,-3,-1.0,0.0,0.0,,,,,,,2023/01/06,0,11469,$0,$0,
1940 - Arcade Shooting Game,665c09962a1ca10cac2cf8fd,Doodle Mobile,56294c543f07e236f9035025,2025-12-22,Unified,Games,0,0,,0.0,-3.74,-1.0,,,,Action,Shoot 'em Up,2024/05/16,13014,13139,$950,$2707,
1945 Galaxy Shooter,5f26a4f29623ed6a6f55ae69,Rendered Ideas,562949763f07e236f9017bd5,2025-12-22,Unified,Games,0,0,,4.84,0.0,0.0,103.0,-10.0,-0.088496,Action,Shoot 'em Up,2020/07/31,149191,4492662,$151,$921,Inactive (< last 28 Days)
1945 Galaxy Shooter-Watch Game,68eeef111ad7e490a81d10e7,RI Watch Games,69010ff4c8818f417589b7a6,2025-12-22,Unified,Games,0,0,,0.89,-3.36,-0.790588,,,,,,2025/10/14,0,0,$0,$12,
2 Player Mini Battles,5e323e9ebac8c3242b762dad,RHM Interactive,5cd777c29115fc39836e2bd3,2025-12-22,Unified,Games,0,-57,-1.0,0.0,0.0,,,,,Arcade,Social Party,2020/01/28,171,297612,$0,$0,
2Pブロック崩し - 二人でも遊べるブロック崩し,5901fab10211a61705000865,Masaki Kanno,5628a1ad02ac6486a703f4fa,2025-12-22,Unified,Games,0,0,,0.0,0.0,,,,,Puzzle,Block,2017/04/26,0,23215,$0,$0,
4 Fingers: Knife Games,55d950cb02ac645ad21aa5be,17Studio,55f88d088ac350426b01ad79,2025-12-22,Unified,Games,0,0,,2.87,2.87,,,,,Arcade,Other Arcade,2012/04/26,112261,800465,$606,$2961,
5 Pesos: Juego de Reflejos,5f03c3f8d768834a7b8b9f95,Matok,5e27d091690d8674e1b51c8d,2025-12-22,Unified,Games,0,0,,2.01,-0.35,-0.148305,,,,Casino,Other Casino,2020/07/04,0,10490,$0,$1556,
67 Drop Rush,6921043656a2ee0f94daeba4,Thirty Three Apps,64c482fe450f993f8c731e1c,2025-12-22,Unified,Games,0,-3,-1.0,0.0,0.0,,,,,Arcade,Other Arcade,2025/11/21,0,23,$0,$0,
8-bit TV Console Tank,589abded0211a678060002fd,Waterpower Technology,56289e1a02ac6486a700c097,2025-12-22,Unified,Games,0,0,,2.15,-5.62,-0.723295,,,,Arcade,Other Arcade,2025/10/14,108,299,$41,$88,
ALPHA MISSION II ACA NEOGEO,61a582bca4124155a8da8b2a,SNK,5614c1fd3f07e25d290060b2,2025-12-22,Unified,Games,0,0,,21.03,15.84,3.052023,,,,Action,Shoot 'em Up,2021/11/29,396,4413,$71,$3838,
ARCADE CHAMPION Fun Mini Games,6529a8561bc83807e6406d23,Bluejay Games,646c95c78219e936931a9191,2025-12-22,Unified,Games,0,0,,7.05,4.43,1.69084,,,,Simulation,Simulator,2023/10/09,5904,492151,$61,$1523,
Air Traffic: Control Aircraft,649ee6994d8505535127439f,Melange Games,64a097513f3d36625ddb9331,2025-12-22,Unified,Games,0,0,,4.59,1.46,0.466454,,,,Simulation,Driving / Flight Simulator,2023/06/30,0,348,$0,$326,
Alexus 2040,66217f02ac55866544a34da2,Romain Macre,66217f02ac55866544a34da1,2025-12-22,Unified,Games,0,0,,2.15,2.15,,,,,Action,Shoot 'em Up,2024/04/17,0,1636,$0,$36,Active
Alien Magnetic Planet,691eadb56138750be0a3ccb7,Meira,68b3e6a778d625d7a91428d1,2025-12-22,Unified,Games,0,0,,4.04,3.21,3.86747,,,,,,2025/11/18,30,54,$0,$16,
Alien Swarm Pro,559f1d5610c3e3abb90512ec,Galatic Droids,55f8962a8ac350426b045b97,2025-12-22,Unified,Games,0,0,,0.3,0.3,,,,,Action,Shoot 'em Up,2014/12/17,98,4246,$211,$649,
Alien attack - Galaxy Shooter,63bd0b209f9d9153d5045cf8,Catmoon Productions,55f893f68ac350426b03b0bb,2025-12-22,Unified,Games,0,0,,0.0,-0.36,-1.0,,,,Action,Shoot 'em Up,2023/01/09,821,71139,$696,$2316,
American Ball,537a979c830f782dbe008d0d,Sigma Game,560c41798ac3506439002356,2025-12-22,Unified,Games,0,-1,-1.0,0.5,0.08,0.190476,0.0,0.0,,Tabletop,Board,2010/12/18,285878,520260,$15298,$68003,
An Indie Game,559eed38d911689c26037ab9,Broken Walls,55f894f28ac350426b03fc97,2025-12-22,Unified,Games,0,-5,-1.0,9.99,-0.1,-0.009911,,,,Arcade,Other Arcade,2025/11/24,23,89,$0,$31,
Angel & Demon: Chainbound,55d6c5c3cfd4de9cb600ce48,Proggen,562957b63f07e28dd1033963,2025-12-22,Unified,Games,0,0,,0.0,-3.11,-1.0,,,,Arcade,Platformer / Runner,2015/08/19,0,1244,$0,$40,
Animal Adventures,68647f3ded50483107d4f040,Jacobusbucusus,6873cfca1172c3e9be7d5ede,2025-12-22,Unified,Games,0,0,,16.06,-41.11,-0.719083,,,,Arcade,Platformer / Runner,2025/07/01,960,991,$8656,$8673,
Animal Astronaut,68a167ca3825d3260db0f181,MIFTAHULKULDUL,6866a93f34c7ab0de5914086,2025-12-22,Unified,Games,0,0,,112.42,52.01,0.86095,,,,Arcade,Platformer / Runner,2025/06/13,2015,2015,$25555,$25792,
Animal Race,5983f2b80a464c1c0b001411,Henyo Software,56e317fae9facd8860005003,2025-12-22,Unified,Games,0,0,,8.36,8.36,,,,,,,2017/08/01,0,0,$0,$44,
Animal Shadow Match,68feacfd27e2c14d74602cd8,Choppers Incs,690f9e015b1abe1aa4573360,2025-12-22,Unified,Games,0,0,,63.62,-5.79,-0.083417,,,,Puzzle,Match Pair,2025/10/20,121,239,$541,$682,
Animals Race: Epic Run,694200847cb5980dbf013a24,Island.std,573a90470211a6384300055f,2025-12-22,Unified,Games,0,0,,175.25,175.25,,,,,,,2025/12/14,0,0,$175,$175,
App-In-Ball Pinball Simulator,55d9515102ac645ad21c48e0,Texasoft Reloaded,562949963f07e236f9018dd0,2025-12-22,Unified,Games,0,0,,6.41,2.58,0.673629,,,,Tabletop,Board,2012/04/17,96,189,$0,$358,
Aqua Shape Match,691d5c44de30240b198cd343,AGILE LOOP,69532979fbc39171de1e7487,2025-12-22,Unified,Games,0,0,,0.0,0.0,,,,,Puzzle,Jigsaw,2025/11/15,0,41,$302,$338,
"Arcade Hunter: Sword, Gun, and",5e3e0ae087ff184dfc0c84de,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-22,Unified,Games,0,0,,654.99,-46.1,-0.065755,1.0,0.0,0.0,Action,Shoot 'em Up,2020/02/06,234513,3013465,$503586,$1807823,
Arcade Invasion Space Shooter,660712ee5d8ef6448a25325a,Gata Verde Games,656fbf555db30c46695abffb,2025-12-22,Unified,Games,0,0,,0.0,0.0,,,,,Action,Shoot 'em Up,2024/03/27,0,729,$0,$0,
Arcade Live,66054009c64c2407b825be1c,Sprocket's Fun Factory,66054009d4afff7b29ffd12d,2025-12-22,Unified,Games,0,0,,192.3,53.05,0.380969,,,,,,2023/12/26,45819,45939,$60323,$60456,Inactive (< last 28 Days)
Arcade Mayhem Shooter,5b619a6e7a65eb51b3ed3e67,Game Ever Studio,56294ff83f07e236f905a072,2025-12-22,Unified,Games,0,0,,1.58,1.58,,,,,Action,Shoot 'em Up,2018/01/09,9220,188483,$143,$2643,
Arcade Mini Games Offline,677c90eb1dba808b8f7c69fa,Your Future Love,66ab2473b8d12414f3793e4f,2025-12-22,Unified,Games,0,0,,0.0,0.0,,,,,Arcade,Mini-game Hub,2025/01/03,0,351,$0,$0,
Arcadium - Space War,5fc1a4829cc0f840acec513c,Luciano Bercini,64a4b7788de91a2210a45765,2025-12-22,Unified,Games,0,0,,2.76,-0.45,-0.140187,,,,Action,Shoot 'em Up,2020/11/27,0,10618,$1499,$4055,
Archers Kingdom TD,68c9f1bc67bda8e9112cab74,Plus AI,64ec7c5863d57739de6f4871,2025-12-22,Unified,Games,0,0,,0.0,-70.37,-1.0,,,,Strategy,Tower Defense,2025/09/15,1053,1053,$2644,$2652,
Asteroid Miner,62465d106741b446b521e9a9,ironSource,55f8912b8ac350426b02ddcf,2025-12-22,Unified,Games,0,-3,-1.0,5.47,4.5,4.639175,8618.0,-86.0,-0.009881,Simulation,Idler,2022/03/28,245637,2474538,$2410,$4765,
Asteroids - Mini Arcade Studio,689aab144a95514a61098bd9,Eldstorm,659c9384b1e1d76743ec6328,2025-12-22,Unified,Games,0,-1,-1.0,0.0,0.0,,,,,Arcade,Other Arcade,2025/08/11,0,6,$0,$0,
Asteroids Arcade:Space Shooter,6934f3a9e9bd630dfd76f1d8,MR SAQLAIN PRODUCTIONS,68ad226b8adc45e55e74cfd2,2025-12-22,Unified,Games,0,0,,6.63,-0.38,-0.054208,,,,,,2025/12/06,0,5,$0,$31,
AstroGrind: Destroy protocol,689c3c47fd81b54892a23c47,FlavorVortexDev,689c3c47fd81b54892a23c45,2025-12-22,Unified,Games,0,0,,4.2,0.99,0.308411,,,,Action,Shoot 'em Up,2025/08/13,75,191,$0,$35,
Atomic Arcade Pinball Machine,562227d80f4f1d0ad600215f,BEATS N BOBS,55f892c18ac350426b034b69,2025-12-22,Unified,Games,0,0,,3.3,2.52,3.230769,,,,,,2015/10/16,238,595,$0,$897,
Attack the Block: Shoot'em Up,5b666d589e15022447bf9dc3,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-22,Unified,Games,0,-3,-1.0,41.33,-7.07,-0.146074,61.0,0.0,0.0,Action,Shoot 'em Up,2018/10/22,200709,2281507,$58128,$161938,
AviUp Turbo,693573b58885e10db0e5bbe7,Donna Ramirez,693573b48885e10db0e5bbe6,2025-12-22,Unified,Games,0,-173,-1.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/11/24,0,1377,$0,$0,
Axe Throwing Kingdom,68c8b5fb3a51157a192cd3dc,Plus AI,64ec7c5863d57739de6f4871,2025-12-22,Unified,Games,0,0,,127.02,8.77,0.074165,,,,Sports,Arcade Sports,2025/09/15,301,301,$3066,$3092,
B-52 Spirits of Glory Deluxe,55d951cd02ac645ad21dd173,NewHopeGames,5629499a3f07e236f90190ff,2025-12-22,Unified,Games,0,0,,6.31,6.31,,,,,Racing,Arcade Racing,2012/11/26,279,434,$0,$670,
BMX Gravel,65c6f01d58c490135c47dc63,Imaginings Software,65c6f01d58c490135c47dc62,2025-12-22,Unified,Games,0,0,,5.98,0.21,0.036395,,,,Sports,Arcade Sports,2024/02/09,0,77,$0,$246,
Baby Shark Adventure,5b2c5ee1147f4b32e556d0cd,The Pinkfong Company,67816db543283a6e7610155d,2025-12-22,Unified,Games,0,-3,-1.0,1.99,1.99,,0.0,0.0,,Puzzle,Jigsaw,2018/06/21,138141,997244,$3363,$16263,
Baby Shark RUSH,5e27a69a38b3eb0eaa137de6,The Pinkfong Company,67816db543283a6e7610155d,2025-12-22,Unified,Games,0,-1,-1.0,0.0,0.0,,,,,Arcade,Other Arcade,2020/01/21,2698,23993,$0,$330,
Ball Drift Run,6915735c17f69a108227b490,SCI SEMICONDUCTOR,692e3d13cf99312a828d1c08,2025-12-22,Unified,Games,0,0,,166.96,-199.25,-0.544087,,,,Arcade,Platformer / Runner,2025/11/12,62,323,$2033,$2193,
Ball Jumping Break,68fa9c6c43283ab88156a0d9,DENEB SPECIAL,678181d95b4bdf2228ea1849,2025-12-22,Unified,Games,0,-2032,-1.0,0.0,0.0,,,,,Arcade,Other Arcade,2025/10/21,106,33764,$941,$944,
Ball Maze 3D: Tilt Labyrinth,6704cf2e2948501e78db8c35,Amazing games,61731c66c566150f267057e6,2025-12-22,Unified,Games,0,0,,8.38,-0.94,-0.100858,,,,Puzzle,Maze,2024/10/07,415,2177,$0,$132,
Ball Rider,5b28dbbbb3fbce568a5495bc,MONSTER PLANET,55f88f998ac350426b0281de,2025-12-22,Unified,Games,0,0,,0.0,0.0,,,,,Arcade,Platformer / Runner,2018/06/30,2137,54473,$14,$72,
Ball Roll Race,68c9d51d67bda8ba345fdf7c,Plus AI,64ec7c5863d57739de6f4871,2025-12-22,Unified,Games,0,0,,77.83,-71.83,-0.479955,,,,Arcade,Platformer / Runner,2025/09/15,839,855,$4504,$4527,
Ball Smash It- Break The Glass,64dc9783a54ed91bf97fcbcb,UnicornGameCreations,6493f9e9d4d9b65d2775bfd2,2025-12-22,Unified,Games,0,-116,-1.0,0.58,-3.51,-0.858191,,,,Arcade,Platformer / Runner,2023/08/11,0,50940,$0,$17,
Ballistic Defense,5c8083348b172e0db6ba38fa,BALLISTIC,5c8083348b172e0db6ba38f9,2025-12-22,Unified,Games,0,-35,-1.0,1.61,-10.37,-0.865609,,,,Shooter,FPS / 3PS,2019/03/04,0,13080,$49,$1168,
Balls Bricks Breaker 4,5f6b30449174ba339260d425,Arcade Game Maker,598b5e2c5baf7e0be062013b,2025-12-22,Unified,Games,0,0,,71.47,-11.5,-0.138604,4.0,-1.0,-0.2,Arcade,Pinball / Brick Breaker,2020/09/23,209682,2163303,$21982,$31568,
Bank Empire Idle 3D,647fed44be5e7f0641b407b8,Ciao Games,63407beaa930d87b4f1e3805,2025-12-22,Unified,Games,0,0,,0.0,-10.24,-1.0,,,,Simulation,Idler,2023/03/03,2458,79601,$480,$5123,
Basketball Arcade Stars,573288b637dd4909ab000520,Intuitive Computers,560c477d8ac3506439009628,2025-12-22,Unified,Games,0,-11,-1.0,0.0,0.0,,,,,Sports,Arcade Sports,2016/03/11,6666,67754,$115,$2380,
Basketball Shooting Stars,537a155a830f782dbe007395,MobileMediaCom,55f894498ac350426b03c7d9,2025-12-22,Unified,Games,0,0,,0.03,0.03,,,,,Sports,Arcade Sports,2011/10/14,468938,1466353,$8151,$56589,
BattleTanks Full,55d9513002ac645ad21be27c,Luke Allen,55f88a748ac350426b008c7a,2025-12-22,Unified,Games,0,0,,0.86,-0.56,-0.394366,,,,Action,Shoot 'em Up,2010/12/12,1341,2511,$0,$2313,
Bau Cua 2025,65d6b62a6762e7729ec1f6b8,Khá Huỳnh 203,663e91909fa985542eada309,2025-12-22,Unified,Games,0,-190,-1.0,0.0,0.0,,,,,Arcade,Other Arcade,2024/02/17,0,5049,$0,$0,
Bedrock Miner,68d38db564c29cf03b5fedcd,Mankrik,663fcfd471986b3271325791,2025-12-22,Unified,Games,0,0,,6.52,-0.16,-0.023952,,,,Simulation,Idler,2025/09/23,910,9461,$0,$209,
Bee Master,6897e94649b7b80c7b841b6e,Toggle Game,6897e94649b7b80c7b841b6c,2025-12-22,Unified,Games,0,0,,1.76,1.41,4.028571,,,,Puzzle,Environmental,2025/08/09,0,3065,$0,$3,
Betika Challenge,690aef4dd77ff4a0b7421bb2,YOSANAI ANGATI,5df453bffb9e36106377e355,2025-12-22,Unified,Games,0,-3,-1.0,0.0,0.0,,,,,Tabletop,Board,2025/11/01,0,32,$0,$0,
Big Fish Feeding - Grow Fish,680f0181454d746a3304b40d,Cipher Block Studios,65792b1b128df16baad6af14,2025-12-22,Unified,Games,0,-349,-1.0,0.0,0.0,,,,,Arcade,.io,2025/04/27,0,1194,$0,$0,
Big Floppa,6059e29ef57c157ff76bfbae,RoDa Games,5ed43045d0cf69454ed8f7d9,2025-12-22,Unified,Games,0,0,,2.28,-0.34,-0.129771,,,,,,2021/03/18,10,45980,$0,$5854,
Bitcoin Climb,68b63b44e0ce16425762d9c1,PlayEmber,6165df7384282b1621e28089,2025-12-22,Unified,Games,0,0,,6.67,3.2,0.92219,,,,Arcade,Platformer / Runner,2025/08/29,2350,3250,$80,$175,
Bitcoin Tiles - Earn Bitcoin,6795a852b3f245122c63bfad,LemonanaGames,59a8bdbc9cf8c31b0f9eb6d6,2025-12-22,Unified,Games,0,0,,29.75,-20.62,-0.409371,5476.0,-387.0,-0.066007,Puzzle,Match Swap,2025/01/23,100883,342975,$16990,$30910,Inactive (< last 28 Days)
Black Ninja Run,686b4fbb9846d217ca6c9fa1,SAUM VUN,6873eba9c6e32b832684a055,2025-12-22,Unified,Games,0,0,,65.76,5.94,0.099298,,,,Arcade,Platformer / Runner,2025/07/03,411,634,$15502,$15587,
Blade Toss,687edf5fb16e676835e6368a,ZECHS LUNCHBOX,6898e0ec989470143559812d,2025-12-22,Unified,Games,0,0,,48.15,48.15,,,,,Arcade,Other Arcade,2025/07/18,1454,1509,$9401,$9443,
Blast Rush,5a0b28ad65498b0d2a5492ec,Bipedal Dog,5a0b28ad65498b0d2a5492eb,2025-12-22,Unified,Games,0,-3,-1.0,11.33,-2.86,-0.20155,,,,Action,Shoot 'em Up,2017/11/14,196,1066,$269,$1355,Inactive (< last 28 Days)
BlastStack Puzzle,691c05a028937ac421b38513,FLARE PARTNERS,693224092636b70b652dad84,2025-12-22,Unified,Games,0,-212,-1.0,0.0,0.0,,,,,Puzzle,Match Blast,2025/11/16,212,327,$0,$0,
Blaze Bubbles,5ab09c3d16a31e5541b97925,Cookie Match Games,5d4dd959d9770650c972920f,2025-12-22,Unified,Games,0,0,,6.82,-39.26,-0.851997,1.0,0.0,0.0,Puzzle,Bubble Shooter,2018/03/22,6265,3224545,$37384,$43697,
Blaze Road Race,688031793d7e3ce1a48cba63,FRANKLIN SKI,689a319f5110735f72dca7c9,2025-12-22,Unified,Games,0,0,,173.11,-496.62,-0.741523,,,,Racing,Arcade Racing,2025/07/21,1177,1208,$11872,$14187,
Block Ball Brick Breaker Games,651981532abd3d69475120d4,Super Unicorn Studio,6529d04c1bc83818ebc205d1,2025-12-22,Unified,Games,0,0,,6.39,3.15,0.972222,,,,Arcade,Pinball / Brick Breaker,2023/09/27,5273,27820,$638,$6698,
Block Parkour,68b3758c67bda844c65d073d,bonjeu,64f703dd87b27568604ac5d4,2025-12-22,Unified,Games,0,0,,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/07/25,76,76,$0,$0,
BlockStorm Survival,68f041e54fa354ba1b6c8e74,Yisus1Chrust,68f041e54fa354ba1b6c8e72,2025-12-22,Unified,Games,0,0,,3.38,1.86,1.223684,,,,Arcade,Other Arcade,2025/10/14,44,125,$0,$34,
Blocky Cars: Crash Arena,6934cded27e2c1115a4becdb,HunterTechnology,67a14629b8b57d9b1ffa1c48,2025-12-22,Unified,Games,0,-1019,-1.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/12/02,0,1019,$0,$0,
Blocky Snowboarding,58a580aa0211a6cc4b000446,Full Fat,5614ba1f3f07e25d290020ba,2025-12-22,Unified,Games,0,0,,6.66,0.57,0.093596,,,,Sports,Arcade Sports,2017/02/22,17233,41020,$272,$941,
Bmx Bike Freestyle & Racing,58018df8f94cef0982000105,PLAYTOUCH,55f895cc8ac350426b043ed1,2025-12-22,Unified,Games,0,-7,-1.0,0.0,0.0,,,,,Sports,Arcade Sports,2016/10/14,0,87,$0,$0,
