Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Scavenger - Find It Out,6530967c29c18d30804f2f0d,PLAYCIDITY - hidden objects,65dfb776a066264b2c2d60ea,2025-12-22,Unified,Games,2,-1,-0.333333,16.46,16.46,,,,,Puzzle,Hidden Objects,2023/10/18,0,2335,$83,$2194,
Sea Captain 2017,56f8e07fb8ecdce4190021df,TriggerWave,560c483f8ac350643900aa1d,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2016/04/20,40449,60143,$29780,$58845,
Sea of Bandits,5d40d37095b39a1a7a90016d,Zarapps Games,55f894e88ac350426b03fa36,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Action,Action Sandbox,2019/08/04,1956,19562,$0,$0,
Secrets Of Palazzo Falson,5dcba3496629bc1a62276274,Mighty Boards,665b8cdbad4adb8b27365cc9,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Puzzle,Hidden Objects,2019/11/12,0,69,$0,$0,
Shadow Bug Rush,57f6be1d0211a66bdb0001b9,Muro Studios,56e0bd7002ac6418a4000022,2025-12-22,Unified,Games,2,-1,-0.333333,0.0,0.0,,,,,Arcade,Platformer / Runner,2016/10/05,127780,955895,$1078,$13329,
Shadow ops - Tactical shooter,66b3607714323b633bfcac21,Ropstam Game Studio,658de0f659f83d123705afeb,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Shooter,FPS / 3PS,2024/08/06,0,56,$0,$0,
Shantae and the Seven Sirens,673eefeef317df03182daa1e,Sony,5628902202ac648b280004e7,2025-12-22,Unified,Games,2,2,,0.57,-4.55,-0.888672,,,,Arcade,Platformer / Runner,2024/11/20,0,627,$0,$618,
Shark Attack FPS Sniper Game,5c2ecf0b4b253d71054a968c,Vroom,5bc8e25952d89a0a569eb1ae,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Shooter,FPS / 3PS,2020/11/16,23773,27023,$2910,$2993,
Shark Sniper Hunting Simulator,5a7f8ef5cab16e7c9a178f20,Muhammad Asif,5a708fbc4ac5142e4289a91f,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Shooter,FPS / 3PS,2018/02/10,2496,10989,$0,$227,
Shooting Mission Offline Games,63b77308d253b171ff2671d8,Offline Games Gallery,60dcc28b441b34025cdd4deb,2025-12-22,Unified,Games,2,-246,-0.991935,10.04,10.04,,20978.0,-227.0,-0.010705,Shooter,FPS / 3PS,2023/01/08,141358,2433967,$0,$173,
Shovel Pirate,65a74b2d537b783795abd5d5,NEUTRONIZED,55f88f8d8ac350426b027ef6,2025-12-22,Unified,Games,2,2,,0.0,-0.1,-1.0,,,,Arcade,Platformer / Runner,2023/12/11,29929,282508,$0,$1229,
Siberian Survival: Cold Winter,5652584b02ac64dd0800014d,Tayga Games,564f6dab02ac64299600010f,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,RPG,Survival,2015/11/19,206822,375206,$0,$0,
Snake Crusher : slitherio,6062e25c6c1fc41f36486316,ouazgames studio,62edd310588fa97f9feaf3b9,2025-12-22,Unified,Games,2,1,1.0,0.0,0.0,,,,,Arcade,.io,2021/03/29,1695,1752,$0,$0,
Snake Run Slide,6136cdb0a8c5f1264adca287,Khalid Alkaabi,6129d0cddaef983abee05866,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Arcade,Platformer / Runner,2021/06/21,160,2975,$0,$0,
Snakes and Ladders 2019,5c9daef4a4c1c04dd8bdd842,Xcentric Services.,627b5cd9ba390f1d7a20e331,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Tabletop,Board,2019/03/29,81,4662,$0,$0,
Sniper Pure Team Swat Games,642e9c5db6e7032045e6614d,Syed Muhammad Sadiq Husaini,61876aece0645a2856144061,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Shooter,FPS / 3PS,2023/04/05,0,65,$0,$0,
Sniper Warfare Gun Shooter,61043d2e180097222b189d2f,reality laster,5628a40002ac6486a7061086,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Shooter,FPS / 3PS,2021/07/30,161,1073,$73,$73,
Sniper Wild Animal Hunting 3D,66daa1e16e53b1ea34a8b12f,Hafiz Sikander,66aaa68a0e2a454efa21ade5,2025-12-22,Unified,Games,2,-2,-0.5,0.0,0.0,,,,,Shooter,FPS / 3PS,2024/10/05,0,157,$0,$0,
Some Peace Of Mind (Full),5ff215cc2cfa1f36aade9e4e,Stefanos Kostaras,5ff215cc2cfa1f36aade9e4d,2025-12-22,Unified,Games,2,-10,-0.833333,0.0,0.0,,,,,Puzzle,Environmental,2021/01/03,3887,10770,$134,$4903,
Space Combat Realm,6562a7c0ad2da3755871744e,GM Games Studio,6562a7c0ad2da3755871744d,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Action,Shoot 'em Up,2023/11/22,16,28,$0,$82,
Space Survivor - Star Pioneer,63195460378ef10dbfb4de20,Soybean Tech,5a696f01af490e4b3266fe28,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2023/01/10,95888,161034,$48518,$85299,Inactive (< last 28 Days)
Specklebelly Goose Calls - Electronic Caller,57cadbef0211a6cc4b000761,Joel Bowers,5d328a77413bb616c5070f15,2025-12-22,Unified,Sports,2,-4,-0.666667,0.0,0.0,,,,,,,2016/05/21,1557,1657,$8805,$12658,
Speed Going Balls - Adventure,67a23332bed9c6244c521143,Takenick Innovation,687dc2b292331611743a40ab,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/02/03,0,61,$0,$0,
Spider Colony Simulator,5d491f12f9f47e484bbddaeb,HKS Development,59b2f13287791302f0cf78e6,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Simulator,2019/08/12,677,2031,$1605,$3968,
Spider Miami Rope Hero Ninja,61270101d95e5f01b6a24188,Zamsolutions,5a0b76d70be91b0ad4b0f4c4,2025-12-22,Unified,Games,2,-9,-0.818182,0.0,0.0,,301.0,10.0,0.034364,Action,Action Sandbox,2021/09/17,10540,1110953,$0,$211,
Spin the Battle,5f590ce0ec1eca3d66945831,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Arcade,Social Party,2020/09/05,955080,1574952,$2453,$3463,
Spy Agent Commando,59b2dc0d0211a6875871ce5d,Muhammad Salman,598d57d3b3606f0ae670deed,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Shooter,FPS / 3PS,2017/09/07,0,8846,$0,$0,
Squid. Sponge Neighbor Expose,5cdd58406b08606ef4edb662,TinySponge Studio,5cd4fbd4eecee1750b9407a9,2025-12-22,Unified,Games,2,-7,-0.777778,0.0,0.0,,,,,Puzzle,Environmental,2019/05/15,20943,292690,$0,$0,
Stair Race 3D,63cb3ac64fbd5c23549ace1d,Caesar,5f5ba54deafbc62e58baff8d,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/01/16,0,15386,$0,$0,
Steampunk Sandbox,5e438deaa0d4b5742ac10fbb,PS Games Mobile,5c593bebb8bb944637066107,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Sandbox,2020/02/11,7,1404,$0,$0,
Stick Shadow Fighter,5e8a08b2e9f5bf5f33389768,Zin Games,5b8f0817e3c02846add8e00b,2025-12-22,Unified,Games,2,-4,-0.666667,0.0,0.0,,4.0,0.0,0.0,Action,Fighting,2019/11/17,742361,14818919,$19834,$67607,
Stickman Hunting The Treasure,55d9406902ac645ad2163841,Dasheng Qi,5628a24b02ac6486a704806d,2025-12-22,Unified,Games,2,1,1.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2015/02/15,59885,112543,$0,$0,
Stickman Jailbreak: Cube Craft,5f92164fdd870a7caa57b618,SolidGames,5cdb9c5abba074756859406b,2025-12-22,Unified,Games,2,-4,-0.666667,0.0,0.0,,,,,Arcade,Platformer / Runner,2020/10/22,12827,58285,$0,$0,
StormFire,5b1dc342059af16552761ef1,Viacheslav Tregub,5b1dc342059af16552761ef0,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,RPG,Squad RPG,2018/07/04,0,103,$0,$0,
Subway Girl Runner 3D,5ab6c527e2b9bd55f3ae6b32,Mudassar Ahmed,5a7a9e101e743f12c2817f75,2025-12-22,Unified,Games,2,-1,-0.333333,0.0,0.0,,,,,Arcade,Platformer / Runner,2018/03/24,0,453,$0,$0,
Super Adventure : เกมกระโดดเก็บเหรียญ ผจญภัย ฟรี,57d26c280211a66ccd0000cc,Wirat Olanraktham,5628a3d902ac6486a705efe1,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Arcade,Platformer / Runner,2016/09/12,265,60903,$13,$259,
Super Fabio Go : Jump and Run,589cbca70211a64f19000434,Rafal Swiech,571775c902ac646085000068,2025-12-22,Unified,Games,2,-2,-0.5,0.0,0.0,,,,,Arcade,Platformer / Runner,2017/02/08,376,29856,$10,$80,
Super Hero War 3D,60bd23887b640e3dcb6f576c,Hung Nguyen,5628a29402ac6486a704c2be,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Action,Fighting,2021/06/06,663,3791,$0,$0,
Super Lumberjack,55d93d1f02ac645ad20c7226,17Studio,55f88d088ac350426b01ad79,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Arcade,Other Arcade,2013/08/21,131,6160,$178,$1022,
Super Santa PRO Run & Jump,639184ce5462462b20055c7d,CREATIVE STAR SOFT SRL,5947e9255d5f486f8e012eef,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/12/07,623,1225,$0,$32,
Survival World Craft: Block Cr,5cd63497a923e26ecadbafe5,Block Craft Shooting Games Studios,65e8c1ecb323c015e376ca0a,2025-12-22,Unified,Games,2,0,0.0,0.0,0.0,,,,,Simulation,Sandbox,2019/05/10,0,316545,$0,$0,
Survive Island: Craft & Build,66e247eea220d499daec9181,Serhii Hryn,60cc723318009742a21b2280,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Idler,2024/09/13,0,7,$0,$0,
Survive: Zombie Shooting Games,59f351381ec913164075fce7,Raheel Kayani,593a83f10211a6068b000036,2025-12-22,Unified,Games,2,-1,-0.333333,0.0,0.0,,,,,Action,Action Sandbox,2017/10/27,0,8559,$0,$0,
Swedish ABC For Kids : World,672e8366a633474984af6aa6,Kida App,6882199d6486cae5b0c86bd5,2025-12-22,Unified,Education,2,2,,0.0,0.0,,,,,,,2024/11/07,0,54,$0,$121,
Swimming Adventure Relaunched,57cd21ff0211a6cc560008a2,kailash mondal,55f890728ac350426b02b1fa,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Sports,Arcade Sports,2016/09/09,8079,41591,$0,$0,
Temple Dash,6641bac196ef8f227f2ccdfd,Arcade Inventors,663c508cbbf1752f19c4bc23,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/04/29,0,341,$0,$0,
Text Adventure: Ai Dungeon,65b0bd0016f2f644bfd20f75,Vu Xuan Loc,6333b01ab3ae271def2c8423,2025-12-22,Unified,Games,2,1,1.0,0.0,0.0,,,,,Lifestyle,Interactive Story,2024/01/23,429,853,$0,$441,Inactive (< last 28 Days)
The Gallery - Interactive Film,630f0f3ba0f47f4164551be8,Aviary Studios,630f0f3ba0f47f4164551be7,2025-12-22,Unified,Entertainment,2,-3,-0.6,23.02,20.15,7.020906,,,,Lifestyle,Interactive Story,2022/09/08,196,1246,$0,$2702,
The Hyena - Animal Simulator,63e6fd77d12e515fefb70278,Yusibo Simulator Games,63c74685ab95022f73b6a298,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Simulator,2023/02/09,0,121,$0,$0,
The Killbox: LEO,5779076636470d203b0148f3,Ugamehome,56294f183f07e236f90516ca,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Shooter,FPS / 3PS,2018/01/13,0,61205,$0,$16841,
The Last Commando Revenge,5c1cf9386e3f5a1cfebe6345,Nouman khan,59cf6bdc0211a673620a7362,2025-12-22,Unified,Games,2,1,1.0,0.0,0.0,,,,,Shooter,FPS / 3PS,2018/12/21,0,922,$0,$0,
The Love Story of Falling in Love,595f48860211a613c10001ef,Pier Frasi,5935c3fc0211a6645a000005,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Lifestyle,Customization,2017/07/07,373,19180,$144,$415,
The Secret on Sycamore Hill,5c7d8b72311d764ae4a29c49,Point & Click,55f894628ac350426b03d0d4,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Puzzle,Environmental,2019/05/10,508,3558,$2330,$7240,
Tidsløype,6559d61bd3c34f6c7605b5dd,Tidvis AS,600ae2339b93842805f8515c,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Simulator,2023/08/18,0,128,$0,$0,
Times Tables (For Schools),61bafa3f30ea612419e6b93d,MathHero,686fe7333186ff1f7e62bc44,2025-12-22,Unified,Education,2,1,1.0,13.36,13.36,,,,,,,2021/12/15,163,973,$0,$1609,
Tiny Pig,59368b7958fe4246af0019de,Mindstorm Studios,562182f202ac64c95b00002a,2025-12-22,Unified,Games,2,2,,0.0,0.0,,0.0,0.0,,Simulation,Idler,2017/06/10,271382,510661,$13936,$40899,
Top Car Driving School 2021,5d02cf3d194c6675e4a7cab0,Muhammad Maqbool,5b6cc0ff6f36702822fa46da,2025-12-22,Unified,Games,2,1,1.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2019/06/14,2684,30016,$42,$280,
Tower Adventure!,68b79a8114272b127fb7c5a5,Roshka Studios,60531f3197a89762075a2e66,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Action,Shoot 'em Up,2025/09/02,787,858,$0,$0,
Toy gun game Epic Prank Master,61429968003c10695f680754,CipherSquad,614146cdc368d5084ab8348d,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Arcade,Arcade Combat,2021/09/25,491,10360,$0,$1,
Train Games Impossible Sim,5a852b14c6b5e95b26be97e6,Timuz,55f8961f8ac350426b04583d,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2018/02/14,4224,46101,$3974,$34582,
Train Games: Build Station,6486f8a8e2bba036fa817dac,Happy Tappy Studio,5d0c6d8467ae847d6bb71a49,2025-12-22,Unified,Games,2,0,0.0,0.0,-6.55,-1.0,,,,Simulation,Simulator,2024/01/16,192,65555,$0,$59,
Truck Games for Kids Toddlers',5671e53802ac6484a9000004,Nancy Mossman,55f892098ac350426b03134d,2025-12-22,Unified,Education,2,1,1.0,20.47,20.47,,,,,,,2015/12/16,103321,182263,$5743,$20124,
Truck simulator : Truck games,6421375860224742b4ba4da3,global interactive games,615a7f0611b47e5c037dee2a,2025-12-22,Unified,Games,2,-14,-0.875,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/03/24,0,2526,$0,$0,
Turf Wars,55c529c402ac64f9c0002bbb,MeanFreePath,560487d18ac3501722000ad3,2025-12-22,Unified,Games,2,0,0.0,5023.91,4834.91,25.581534,,,,Geolocation,Geolocation,2009/10/01,154892,306787,$752690,$1532837,
Ugandan Simulator. Knuckles 3D,5ce48aad6a9f820a7d8370ad,TinySponge Studio,5cd4fbd4eecee1750b9407a9,2025-12-22,Unified,Games,2,2,,0.0,0.0,,7.0,0.0,0.0,Arcade,Other Arcade,2019/05/20,80451,511240,$0,$0,
Uncharted Murder Mystery Games,647c6823f7baf072171dc1ba,Hidden Fun Escape,624397b430e30f1aa215b747,2025-12-22,Unified,Games,2,-5,-0.714286,2.76,2.76,,,,,Puzzle,Environmental,2023/06/03,0,4338,$9,$340,
Unsolved Case: Episode 4 f2p,63e54a07e87b3953555bbcb2,Do Games,5e645401bbe072287b609648,2025-12-22,Unified,Games,2,0,0.0,7.17,-22.34,-0.757032,,,,Lifestyle,Interactive Story,2023/02/06,3386,23096,$3738,$14879,
VHO: Chronicle of Land,68d4914715e267bd5ec33c90,CAO ANH DAT,65543d12379f6d256ee21b98,2025-12-22,Unified,Games,2,-19,-0.904762,794.72,390.74,0.967226,,,,RPG,MMORPG,2025/10/10,537,14338,$0,$14121,Inactive (< last 28 Days)
VR FPS in Space for Google CardBoard,574708d40211a62eec000277,Yuto Kaneko,5aa34fe922acea473e6b1ea4,2025-12-22,Unified,Games,2,1,1.0,0.0,0.0,,,,,Shooter,FPS / 3PS,2016/05/25,3297,10580,$0,$0,
VR Galaxy Wars Space Shooter,5e390812e061ba6dd59285c2,Aysha Sehar,59941c580211a6a4b017a312,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Action,Shoot 'em Up,2020/02/03,0,566,$0,$0,
Varmint Calls for Predator Hunting with Bluetooth,57432eef0211a65a4800001e,Joel Bowers,5d328a77413bb616c5070f15,2025-12-22,Unified,Sports,2,1,1.0,0.0,0.0,,,,,,,2016/05/22,736,1030,$1618,$3027,
Vikings Clans Ragnar Saga,5ee28717aa8d083dba5ceefc,Vipera Games,5f2268ab3e3c79388b4fe2cd,2025-12-22,Unified,Games,2,1,1.0,0.0,0.0,,,,,RPG,MMORPG,2020/06/10,5228,31311,$0,$43,
Village Heroes,643ba8d188b959510cc4fe44,UNCOSOFT,5c2625b9249f1f093c29947e,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,RPG,Idle RPG,2023/04/15,0,38,$0,$0,
Virtual Mom : Happy Family 3D,5a03db57dad3360aed6dc38d,Tapinator,5614dbb93f07e25d29018d7a,2025-12-22,Unified,Games,2,-1,-0.333333,0.0,0.0,,2.0,-1.0,-0.333333,Simulation,Simulator,2017/11/24,464201,710921,$6911,$12586,
Visual Novel:  I.B.,5c3087b978f6021e6bd6bce5,Entabridge,59d5ad10abab940aa52d8c10,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Lifestyle,Interactive Story,2019/01/05,671,1837,$16,$58,
Vlad and Niki Pets,636ca9134c2ba4596e62322b,Azon Games,5ff7e047c76bc8649881335b,2025-12-22,Unified,Games,2,-5,-0.714286,5.92,-1.92,-0.244898,,,,Lifestyle,Virtual Pet,2022/11/09,8466,26167,$0,$6909,
WW2 Zone War: Cold Warzone Ops,641e4b470c1fd27f233dccf8,Black IGI Studio,629ff680c1bc244084e6c20d,2025-12-22,Unified,Games,2,-7,-0.777778,0.0,0.0,,,,,Shooter,FPS / 3PS,2023/03/22,0,1583,$0,$97,
Walid Fall Flat in Fight,607e3c61d0b841014956edda,Arabic Call Team,606d41a64e7a7d597c186a35,2025-12-22,Unified,Games,2,1,1.0,0.0,0.0,,58809.0,1012.0,0.01751,,,2021/04/16,86,846840,$0,$0,Inactive (< last 28 Days)
Wanderlust: The Bermuda Secret,645d19b99381fc5f630384f0,Friendly Fox Games,682b2b9993b82460613bbe1d,2025-12-22,Unified,Games,2,1,1.0,51.43,-11.0,-0.176197,,,,Puzzle,Hidden Objects,2023/05/04,10760,24490,$15817,$44307,
War Commando PVP Shooter Games,61e79eea437b771d1bc62a71,SPIRIT APPS,600f2aaf7f9fd7394175c968,2025-12-22,Unified,Games,2,1,1.0,0.0,0.0,,,,,Shooter,FPS / 3PS,2022/01/18,0,1837,$0,$0,
Water Park BMX Driving 2019,5c038a5e2ffed57012fd6465,Sadaf Manzoor,5807befe0211a624da0005a7,2025-12-22,Unified,Games,2,0,0.0,0.0,0.0,,,,,Racing,Arcade Racing,2018/12/01,2185,48648,$19,$53,
Werewolf: Purgatory,6691fed3ad4adbbdb5eb82ff,Different Tales,66709e6f525d81c12ef5fd69,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Lifestyle,Interactive Story,2024/07/23,119,265,$0,$634,
Westbound:Perils Ranch,55d9126d7e3d820903006341,Garden City Games,665722b2f85b7766b1006188,2025-12-22,Unified,Games,2,2,,0.11,0.03,0.375,,,,Simulation,Tycoon / Crafting,2015/08/12,32538,40112,$90340,$138084,
Wild Animal Hunt Simulator,636e328ddb8ce42a9d7480ef,Ubaid Alwani,5d96dda3c594a674b7bc01f8,2025-12-22,Unified,Games,2,1,1.0,0.0,0.0,,,,,Shooter,FPS / 3PS,2022/11/10,0,119,$0,$32,
Wild Animal Hunting Arena 2024,6194a21818b8864f65f0b59d,Rashid Nisar,60a5e35eb3ae2720cc2b9c2e,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Shooter,FPS / 3PS,2021/11/16,0,284,$0,$0,
Wild Animals Online(WAO),58e83876b966f5355b000119,Oh Minhoo,56048e0f8ac3501722005985,2025-12-22,Unified,Games,2,0,0.0,990.47,453.57,0.844794,,,,Simulation,Simulator,2017/04/06,398291,727252,$1238953,$2193930,
Wild Crocodile Attack Hunt 3D,68616bad6f5f0c0cf76b4d8f,Kabir Imran,684b9ba5479102f6baa3718b,2025-12-22,Unified,Games,2,-1,-0.333333,0.0,0.0,,,,,Simulation,Simulator,2025/07/03,0,54,$0,$0,
Wild Dino Hunting Game 3D,61bac73014a03429833578a8,Tech 3D Games Studios,58268e85db22b2617f002c39,2025-12-22,Unified,Games,2,-11,-0.846154,0.0,0.0,,,,,Shooter,FPS / 3PS,2021/12/14,79,100713,$0,$83,
Wild Dinosaur Hunting Gun 3D,63ef6633b3ae272d01a90f00,Haider Abbas,632d9e61c6086b49ae6eee17,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Shooter,FPS / 3PS,2023/02/17,0,443,$0,$229,
Wild Dinosaur Survival Sim 3D,6871baf31172c31cf747d1f7,Hammad Kiani,68507142fefc1f5fe9145447,2025-12-22,Unified,Games,2,-6,-0.75,0.0,0.0,,,,,RPG,Survival,2025/07/10,0,76,$0,$0,
Wild Horse Family Survival,61d1427088b95923b7ad0237,Torque Gamers,5be640169c39647b9469e87b,2025-12-22,Unified,Games,2,0,0.0,0.0,0.0,,,,,Simulation,Simulator,2021/12/31,0,20640,$0,$0,
Wild Lion Simulator Lion Games,66db90e664235a68573383cf,Muhammad Talal,66bdea0f27e2c13a52b0c098,2025-12-22,Unified,Games,2,-4,-0.666667,0.0,0.0,,,,,Simulation,Simulator,2024/09/25,0,326,$0,$0,
Wild Rabbit Hunt Shooting Game,644d013d28c66b40e4acaf93,Fun Fire Hero Adventure Games,61a58d5bc95ce8485c250bef,2025-12-22,Unified,Games,2,-1,-0.333333,0.0,0.0,,,,,Shooter,FPS / 3PS,2023/04/28,0,1292,$0,$0,
Win App,69325d400366183fcfcec778,INDUS MINERAL,694595c68a6d3ae2158f8fc2,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/12/01,0,2,$0,$0,
Witcheye,5d48d2ef6a9f82174adbd1e7,Devolver Digital,55f895518ac350426b041995,2025-12-22,Unified,Games,2,1,1.0,1.88,-2.33,-0.553444,,,,Arcade,Platformer / Runner,2019/08/15,6258,21397,$7818,$36137,
Wolves of the Forest,57b65b78fafbb43a99000021,Boris Tsarkov,5628a33a02ac6486a705602a,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Simulator,2016/09/07,288154,456903,$2286,$3802,
World War 2 Sniper Hero Games,5a3b18203c5ca017b9b33351,Blockot Games,5b1b0bbd49427f1b35a55368,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Shooter,Sniper,2017/12/20,0,72930,$0,$662,
World War 2: Gun Shooter Game,63eb2b2d00e6d9419898f976,Techouse Games,5df10c5cdf3e440301947753,2025-12-22,Unified,Games,2,-3,-0.6,0.0,0.0,,,,,Shooter,FPS / 3PS,2023/02/13,0,13973,$0,$0,
World War Brothers WW2,65b2011dee273b751d3e4900,Sukru Yalcin,55f894f88ac350426b03fe4c,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Shooter,FPS / 3PS,2024/01/24,0,21,$0,$0,
World of Dinos,5591ed00de302468e2006c91,Ammonite Design Studios,5614c7553f07e25d2900b2bd,2025-12-22,Unified,Games,2,1,1.0,0.0,0.0,,1.0,0.0,0.0,RPG,Survival,2015/06/24,239567,680873,$1560,$5404,
Wrist Nebula,62af0d7c1800974549361fb6,Harold Davis,62af0d7c1800974549361fb5,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Action,Shoot 'em Up,2022/07/01,108,228,$0,$453,
XLarn,682e74598885e1cfdd52a018,David-Christian Felix Weibke,68328f2e33aa0710cad5f756,2025-12-22,Unified,Games,2,-8,-0.8,0.0,0.0,,,,,Puzzle,Environmental,2025/05/24,60,114,$0,$26,
Your Computer Might Be At Risk,65e92123fdef586896981de4,Tenebris Studio,65e92123fdef586896981de3,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Puzzle,Environmental,2024/03/06,15,33,$0,$37,
Yuletide Legends,5dd6273791bea44a9d7ec217,Artifex Mundi,5fa08f43ec1eca6dcb7c029f,2025-12-22,Unified,Games,2,-9,-0.818182,136.68,43.2,0.462131,,,,Puzzle,Hidden Objects,2019/11/27,4934,31642,$10501,$81538,
"Zachraň, koho můžeš",6504091184193733c634a3e2,Česká televize,55f895f28ac350426b044a13,2025-12-22,Unified,Games,2,-1,-0.333333,0.0,0.0,,,,,Simulation,Simulator,2023/09/18,0,1622,$0,$0,
Zombie Exodus: Safe Haven,5813754c0211a69b1100053d,Choice of Games,5614b4973f07e2077c0010b0,2025-12-22,Unified,Games,2,2,,32.17,-64.11,-0.66587,,,,Lifestyle,Interactive Story,2016/10/27,74064,131091,$129366,$320994,
Zombie Outbreak In Highschool,643246178ebf242857f625fb,Saskia Inas Shahna,60b2f751b3ae2724cbd8a5d0,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Shooter,FPS / 3PS,2023/04/15,0,332,$0,$0,
escape grumpy obby,63cad4f2ad4adb4b8aac320b,soukaina hanouar,61707d50649dfd7ca6722d26,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Puzzle,Environmental,2023/01/19,191,3172,$0,$0,
escape room8:break doors&room,579065710211a6cc6d00000a,li ailing,576387650211a69eda00007d,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Puzzle,Environmental,2016/07/19,2589,99679,$428,$1187,
horreur clown maison mystère,609cfb09b3ae2733ef8f2fe2,Rozah Shahzadi,603558bb3584d1121d10a249,2025-12-22,Unified,Games,2,-1,-0.333333,0.0,0.0,,,,,Puzzle,Environmental,2021/05/13,6280,29447,$0,$0,
iCecape | Save the Penguins,5e19421e2164ac3747f810ff,Maysalward,5628909f02ac648b28001c10,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Arcade,Platformer / Runner,2020/01/05,0,73,$0,$0,
pink princess makeover games for girls,58c3ba000211a6c7c8000176,Ajay Pandya,572dfced0211a69b02000314,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Lifestyle,Customization,2017/03/07,897,68552,$0,$0,
princess pony coloring book and amazing animal : painting for kids free,568c79db02ac64968e0001c1,Natthaya Sutthitham,5628a3c402ac6486a705d9cd,2025-12-22,Unified,Games,2,0,0.0,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2016/01/05,0,1800,$0,$0,
super zizo,69438643bcfec62323bde133,emran sheikh ah,5bf38398eba379392f9154de,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/12/16,0,2,$0,$0,
