Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Merge Gym Hero Fight Challenge,661bf997b3ae27372b47a2c7,SnG Studio,685b53fa49c95494182044da,2025-12-22,Unified,Games,8,-13,-0.619048,0.0,0.0,,,,,Puzzle,Match Merge 2,2025/11/18,0,255,$0,$0,
Merge Zoo,5c05e7de6360194ff93c338d,Monumental,5eec21a7b7c50e58291831c0,2025-12-22,Unified,Games,8,7,7.0,283.42,117.28,0.705911,133.0,-12.0,-0.082759,Puzzle,Match Merge 2,2018/12/03,121551,4732585,$14425,$263058,Inactive (< last 28 Days)
Mowing Mazes,64d219df41e94f3c35100ddb,Protostar,561549ba3f07e25d2904411a,2025-12-22,Unified,Games,8,7,7.0,62.96,37.11,1.43559,,,,Puzzle,Maze,2023/10/31,52471,210235,$19933,$53249,
Mr.ナンバー,55d93ba502ac645ad2082209,capsule+,55f989ca8ac35052cd00b2d8,2025-12-22,Unified,Games,8,7,7.0,0.0,0.0,,,,,Casino,Pachinko,2012/09/08,0,78755,$0,$0,
Munchkin Match,5981344df1babd639600377b,Microfun,55d8ea05a3f735178b006252,2025-12-22,Unified,Games,8,4,1.0,129.94,-23.55,-0.15343,1.0,0.0,0.0,Puzzle,Match Swap,2017/08/01,1397902,4317768,$6654647,$11167395,
Never Have I Ever,559ef5fa6665b345cc003475,INI,5604d0878ac35017220396b6,2025-12-22,Unified,Games,8,3,0.6,41.48,41.48,,,,,Arcade,Social Party,2014/11/05,816,4116,$257,$1091,
Noah's Ark: Origami,693c8cae43283a68584d28c2,Akdeniz Games,693c8cae43283a68584d28c1,2025-12-22,Unified,Games,8,-8,-0.5,0.0,0.0,,,,,,,2025/11/27,0,24,$0,$0,
Old Snake Game: Classic 97,65efacc297cd670c22fdf797,FireFly I.T. Solutions,65de502392265853629585c6,2025-12-22,Unified,Games,8,7,7.0,0.0,0.0,,,,,Arcade,Other Arcade,2024/03/07,0,94,$0,$0,
OverTake,5d156dd882e8e83a1f3641a3,Kwalee,55f88dbb8ac350426b01f69f,2025-12-22,Unified,Games,8,1,0.142857,7.06,2.06,0.412,612.0,-25.0,-0.039246,Arcade,Platformer / Runner,2019/06/29,2001686,11193494,$47043,$129930,
Papa's Bakery : Donut Maker,55d93eab02ac645ad210f8c8,Zhang Huimei,56289f8c02ac6486a7020989,2025-12-22,Unified,Games,8,-2,-0.2,0.0,0.0,,,,,Simulation,Simulator,2014/05/13,44468,200449,$919,$3457,
Par 1 Golf,5cbeb34315f5316c6dfb3e45,Anthony Hindle,565f372a02ac64219e000034,2025-12-22,Unified,Games,8,1,0.142857,0.0,0.0,,,,,Sports,Realistic Sports,2019/04/23,119,698,$99,$201,
Pen Dig,63bf931d55389e01fcedb85e,YSO Corp,55f893bf8ac350426b039d98,2025-12-22,Unified,Games,8,-26,-0.764706,0.0,0.0,,,,,Simulation,Simulator,2023/02/10,51013,157336,$0,$824,Active
Pendylum Mini Golf,5817891e0211a652f00000a4,PENDYLUM,55f894bc8ac350426b03eea3,2025-12-22,Unified,Games,8,1,0.142857,0.0,0.0,,,,,Sports,Arcade Sports,2016/10/31,10,2606,$20,$110,
Perfect Puzzle,6761172527e2c1efea85cc3a,云龙 王,65d6ce84a077fe63d769e20a,2025-12-22,Unified,Games,8,8,,0.0,0.0,,,,,Simulation,Simulator,2024/12/14,0,25087,$0,$0,
Pesten With Cards Same Room Mu,5ecdd271220d4f5bbc21f032,Julien Moorrees,59e518d2cf7b6c56e2696545,2025-12-22,Unified,Games,8,3,0.6,0.0,0.0,,,,,Tabletop,Tabletop Cards,2020/05/25,0,1094,$0,$0,
Pet Candy Puzzle - Match&Relax,65938495b560fd16d4fa64b8,Cube Studio,5e233310a84eae45ae4fc2f7,2025-12-22,Unified,Games,8,2,0.333333,0.0,0.0,,,,,Puzzle,Match Swap,2024/01/27,31396,104435,$0,$5562,Inactive (< last 28 Days)
Pig Evolution,585c7c5f779a467e630009b3,Tapps Games,5614c66d3f07e25d2900a5a4,2025-12-22,Unified,Games,8,0,0.0,0.0,0.0,,,,,Puzzle,Match Merge 2,2017/01/12,128120,284509,$3099,$9462,
Pleasure Machine - Couple erotic game,55d940fb02ac645ad217ef55,Afinode,5628a19f02ac6486a703e82f,2025-12-22,Unified,Lifestyle,8,2,0.333333,1.84,-1.19,-0.392739,,,,Casino,Slots,2015/05/20,7022,13962,$9832,$65817,
Poco Loco - Leuk voor Iedereen,64b7d0a071bcbf6c0e96cb89,SmartID Technologies,59e009ebf06ef511e7e64831,2025-12-22,Unified,Entertainment,8,8,,11.67,11.67,,,,,,,2023/07/18,0,7257,$0,$1946,
Pony Princess Academy,57641eb5265b7609250007cb,Embracer Group,560494718ac35017220101d4,2025-12-22,Unified,Games,8,-3,-0.272727,0.0,0.0,,2.0,-1.0,-0.333333,Lifestyle,Customization,2016/06/15,327938,1068637,$28093,$128827,
PopStar ®,55d93c6502ac645ad20a5682,Ezjoy,5614ce953f07e25d29011a66,2025-12-22,Unified,Games,8,4,1.0,0.0,-6.82,-1.0,,,,Puzzle,Match Blast,2013/03/15,2588,21368,$1490,$3609,
Princess Dress-Up,53789ba7830f782dbe001af8,Embracer Group,560494718ac35017220101d4,2025-12-22,Unified,Games,8,-4,-0.333333,0.0,0.0,,2.0,-1.0,-0.333333,Lifestyle,Customization,2012/08/16,817455,2310551,$70330,$239888,
Puffer Fish,559e135c88897544f40007eb,Mike Hempfling,560c445e8ac35064390045c8,2025-12-22,Unified,Games,8,1,0.142857,0.0,0.0,,,,,Puzzle,Bubble Shooter,2011/12/13,336,7633,$290,$1359,
PushZombie,56cbc94e62b881e669000cbe,capsule+,55f989ca8ac35052cd00b2d8,2025-12-22,Unified,Games,8,1,0.142857,0.0,0.0,,,,,Arcade,.io,2013/04/26,0,123221,$0,$0,
Qiks!,617a3bea180097720fea377f,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-22,Unified,Games,8,5,1.666667,0.0,0.0,,550.0,99.0,0.219512,Arcade,Platformer / Runner,2019/05/17,549456,1041720,$0,$2382,Active
RETRO: Space,5afbba4ec618f4083c4ab41b,Samuel Souza,57551e6d0211a60ee2000bc1,2025-12-22,Unified,Games,8,-1,-0.111111,1.72,1.72,,,,,Action,Shoot 'em Up,2018/05/13,0,30099,$0,$148,
Ragdoll Sport,5d943d52890638105b052e00,Sergey Kharitonov,55f894ff8ac350426b040026,2025-12-22,Unified,Games,8,7,7.0,0.0,0.0,,,,,Sports,Arcade Sports,2019/10/01,1022,5488,$0,$0,
Repton 3,55d93aaa02ac645ad205331a,ESZ Consulting,56289eab02ac6486a7013cc6,2025-12-22,Unified,Games,8,6,3.0,14.81,12.79,6.331683,,,,Puzzle,Other Puzzle,2011/11/02,11,17077,$300,$33441,
RoadTrip: License Plate Game,686bcf446f48d292238130f4,Kurt Tholking,59dd7d454cc2f1283bf22352,2025-12-22,Unified,Travel,8,2,0.333333,0.0,0.0,,,,,Puzzle,Hidden Objects,2025/07/07,58,63,$0,$0,
Rooster Defense: Reborn,64eeb885a3ba4825349e16a8,Yue Guang,61721037e5e2f4352dff25ec,2025-12-22,Unified,Games,8,5,1.666667,0.0,0.0,,,,,Strategy,Tower Defense,2023/08/29,0,863,$0,$996,
Schedule Mobile Game,68070e3a793fba6cea2bbf1e,Mirza Asad,68070e3a793fba6cea2bbf1d,2025-12-22,Unified,Games,8,1,0.142857,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2025/04/22,44355,112439,$0,$36,Inactive (< last 28 Days)
Slope 3,657846caab9d2c1a90e32d09,GAMEHOX,6590fce1f1ebe57750fc7b63,2025-12-22,Unified,Games,8,-23,-0.741935,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/12/11,3533,5460,$0,$0,
Snake Glow IO - Slither on Geometry Circle Shape,580efe2f0211a640e60000fc,Kevin Tran,5628a43902ac6486a70645e8,2025-12-22,Unified,Games,8,4,1.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2016/10/23,2159,26140,$144,$264,
Snake and ladders classic !,646010ebd871ea785c4224f0,PLAYTOUCH,55f895cc8ac350426b043ed1,2025-12-22,Unified,Games,8,6,3.0,0.0,0.0,,,,,Tabletop,Board,2023/05/13,0,3495,$0,$13,
Sofia & Jasmine Girl Princess,5ddf5eeb1cc79f15ca5628d6,Norman Contreras,57b455330211a6a086000446,2025-12-22,Unified,Games,8,2,0.333333,0.0,0.0,,,,,Lifestyle,Customization,2019/11/27,204,31086,$0,$87,
Solitaire Classic: Card Game,69378a981105ad0dfb338a40,Happy Buddies,6000eb40b4ef36415a43380a,2025-12-22,Unified,Games,8,8,,0.0,0.0,,,,,Tabletop,Solitaire,2025/12/06,0,2260,$0,$0,
Sparkle 2 Evo,67da12db55d1a20258e4d6c7,Forever Entertainment,560490958ac3501722009696,2025-12-22,Unified,Games,8,8,,0.0,0.0,,,,,Geolocation,Geolocation,2025/03/18,31,33,$0,$86,
Speed Up - Battle Quiz,68addf743e1f1185f946cef0,Overthink Factory,68addf743e1f1185f946ceef,2025-12-22,Unified,Games,8,0,0.0,0.0,0.0,,,,,Puzzle,Trivia,2025/08/26,0,114,$0,$0,
Speedy Golf,595ea63f0211a6c3ec00006a,TheGameDevelopers,56289d6a02ac6486a700290e,2025-12-22,Unified,Games,8,0,0.0,0.0,0.0,,,,,Sports,Realistic Sports,2017/07/05,371,4889,$199,$1255,
Sudden Death Air Hockey,582c000c0211a60217000419,Anthony Hindle,565f372a02ac64219e000034,2025-12-22,Unified,Games,8,1,0.142857,0.0,0.0,,,,,Sports,Arcade Sports,2016/11/15,49,2928,$63,$121,
Tanghulu Sort -ASMR Suika Game,655982704e632f582e748650,Matchstick Castle Technology,5abb5c849f479f357cc52765,2025-12-22,Unified,Games,8,3,0.6,0.0,0.0,,,,,Puzzle,Sort,2023/11/17,0,4717,$0,$0,
Teen Charades,5f74259978581f4870965175,DDevelopments,5a19162b989bb7418f88443f,2025-12-22,Unified,Games,8,-3,-0.272727,3.45,-4.07,-0.541223,,,,Puzzle,Word,2020/12/28,891,5021,$21,$424,
Teravilo: Island Blast,694dca9f27e2c19f99e35614,TopBlap TV,6012855b3851b54c3a74f96c,2025-12-22,Unified,Games,8,8,,0.0,0.0,,,,,Puzzle,Match Blast,2025/12/22,0,76,$744,$744,
Thirty With Dices,5f6707501c05d348aadad1b3,Julien Moorrees,59e518d2cf7b6c56e2696545,2025-12-22,Unified,Games,8,8,,0.0,0.0,,,,,Tabletop,Board,2020/09/19,0,35,$0,$0,
Tile Sprint,68d0d132b9e6c60b69cc3256,707 Interactive,59822a32e98cb33931001b2b,2025-12-22,Unified,Games,8,-4,-0.333333,0.0,0.0,,,,,Puzzle,Match Pair,2025/09/21,0,1125,$0,$0,New (< last 28 Days)
Train Adventure,62ff03d8b3ae274fe30fada8,YSO Corp,55f893bf8ac350426b039d98,2025-12-22,Unified,Games,8,3,0.6,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/09/05,22357,187623,$0,$0,Inactive (< last 28 Days)
Truth or Dare 2025,6683e9244ce351329f1d8ccf,Deveem,668ddabd1f5e493f90a976bf,2025-12-22,Unified,Games,8,2,0.333333,7.17,-0.64,-0.081946,,,,Arcade,Social Party,2024/07/01,0,865,$3,$757,
Turnscape,5bf5fa7eeba3794b9c803f7d,Bit Free Games,5655e29302ac6413bf00005f,2025-12-22,Unified,Games,8,8,,10.32,1.81,0.212691,,,,Puzzle,Real-Time Puzzle,2018/12/20,65952,180767,$2040,$6166,
Vex-Block,606024ef2e07f2602693d667,Jordan Allen,606024ef2e07f2602693d666,2025-12-22,Unified,Games,8,3,0.6,0.0,0.0,,,,,Puzzle,Physics,2021/03/27,3312,4658,$88,$88,
Wasteland Orchard,6580d85f35528b2025d2d169,Dustin Auxier,55f895b88ac350426b04380c,2025-12-22,Unified,Games,8,-31,-0.794872,5.11,-5.89,-0.535455,,,,Simulation,Idler,2023/12/18,2987,18737,$0,$878,Active
Whack A Mole!,6503c2d84fd86a0a37b0b066,Chun Yu Leung,64ea7e03fbf8a407f9b2b926,2025-12-22,Unified,Games,8,4,1.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/09/13,0,13068,$0,$0,
Wood Away,67bf5e1903079fa0c317ae03,iKame,5ef3a979f26fe50eefaa9733,2025-12-22,Unified,Games,8,5,1.666667,29911.95,-1167.44,-0.037563,38422.0,-137.0,-0.003553,Puzzle,Block,2025/02/14,171435,1511575,$3277146,$5965453,Inactive (< last 28 Days)
YiChuSeKuai,693eaebb1a31980be07f7ab1,左右游戏,67f87e120935e30f8c0c93d9,2025-12-22,Unified,Games,8,-102,-0.927273,0.0,0.0,,,,,Puzzle,Screw,2025/12/12,0,225,$0,$0,
Zvěřinec pod stromečkem,5fe579b402e1ea58add9d8d9,Česká televize,55f895f28ac350426b044a13,2025-12-22,Unified,Games,8,-10,-0.555556,0.0,0.0,,,,,Lifestyle,Customization,2021/01/05,0,2739,$0,$0,
bits,61999440b3ae2759481b72de,Sandy Bay Studios,603dc09fb50fef5566d6664c,2025-12-22,Unified,Games,8,2,0.333333,0.0,0.0,,,,,Puzzle,Other Puzzle,2021/11/20,41436,91599,$0,$46,
minitechno,6560c1e0e4f3de75fc95a0d9,Joseph Machalani,5628a35302ac6486a7057876,2025-12-22,Unified,Games,8,7,7.0,22.32,0.24,0.01087,,,,,,2023/11/22,66,1590,$36,$3749,
reky,5d9f3a273ea98338354bd460,beyondthosehills,63744c780478f624a601abae,2025-12-22,Unified,Games,8,0,0.0,0.0,0.0,,,,,Puzzle,Environmental,2019/10/10,718,9013,$1928,$18267,
ダライアスバーストSP,55d3a1a202ac64350a000b3c,Square Enix,560c82cc8ac3506439032f71,2025-12-22,Unified,Games,8,3,0.6,0.0,0.0,,,,,Action,Shoot 'em Up,2012/02/10,0,23351,$0,$181143,
ペンギンタウン -放置ゲーム,5c1aaa8bd551613bd45b6829,Inline Planning,560c48af8ac350643900b700,2025-12-22,Unified,Games,8,8,,0.0,0.0,,,,,Simulation,Idler,2018/12/18,871,8468,$0,$0,
地下道,65c68c271d8af303eaeb7cff,YUKI MIZUNO,5cd5118868bd7b0deda83838,2025-12-22,Unified,Games,8,4,1.0,0.0,0.0,,,,,Puzzle,Environmental,2024/02/08,0,21002,$0,$0,
声で遊ぶオウム返しゲーム　パロパロット,6257dc47763f7335e0facfde,unico,5629485f3f07e236f900d406,2025-12-22,Unified,Games,8,4,1.0,0.0,0.0,,,,,,,2022/04/28,132,1265,$0,$28,
时尚少女-可盐可甜的二次元装扮,60b598ab1800971e497b73e3,江 陈,62bbd3bf04dfe7050498f302,2025-12-22,Unified,Games,8,5,1.666667,0.0,0.0,,,,,Lifestyle,Customization,2021/05/31,0,190463,$0,$0,
江南武侠见闻录-碎片化睡眠休闲社交暗黑放置文字养成,61d66b401800974f752d69da,琪 成,61d66b401800974f752d69d9,2025-12-22,Unified,Games,8,8,,0.0,0.0,,,,,RPG,Idle RPG,2022/01/05,0,15340,$0,$0,
沙弧保齡球2 iShuffle Bowling 2,55c57c1f02ac64f9c000392f,Bakumens,5614c3c13f07e25d290079b1,2025-12-22,Unified,Games,8,-1,-0.111111,6.05,1.04,0.207585,,,,Sports,Arcade Sports,2012/01/07,964541,5190869,$161884,$716765,
看图猜明星－猜猜这个明星谁？,55d93ff702ac645ad214dbbe,LI QIUNING,5628a3e002ac6486a705f590,2025-12-22,Unified,Games,8,8,,0.0,0.0,,,,,Puzzle,Trivia,2014/12/11,44,298195,$0,$5718,
脱出ゲーム 霊峰からの脱出,64beaa84bcccf85266ef9b93,Kazunori Shojima,615a6799d50e843232d841b5,2025-12-22,Unified,Games,8,2,0.333333,0.0,0.0,,,,,Puzzle,Environmental,2023/07/24,0,9880,$0,$0,
로가의 색칠놀이,651f8f394f1f0d775e713a7f,Hankyul Kim,64f18a1614e2845b98954c53,2025-12-22,Unified,Education,8,3,0.6,0.0,0.0,,,,,,,2023/10/05,0,928,$0,$17,
썸썸편의점 - 방예나 After,5fca43c0eafbc638e9fc3962,Talesshop,55f895778ac350426b042531,2025-12-22,Unified,Games,8,8,,0.0,0.0,,,,,Lifestyle,Interactive Story,2020/12/02,5,7366,$11,$15682,
3D Darts Pro,61d4312021c30066ee556790,Mohammad Masri,5628a33d02ac6486a705623c,2025-12-22,Unified,Games,7,6,6.0,0.0,0.0,,,,,Sports,Realistic Sports,2022/01/04,0,639,$0,$17,
4=10,61e7a59b930afb24971278d1,Sveinn Steinarsson,5d9562d4ed7a0b6c4cb44d39,2025-12-22,Unified,Games,7,7,,11.29,10.67,17.209677,6909.0,212.0,0.031656,Puzzle,Trivia,2022/03/26,333350,2737769,$0,$2797,
Air Hockey Online Multiplayer,6641d830e7e7aa7c07bea05a,Sarnava Konar,6641d830e7e7aa7c07bea059,2025-12-22,Unified,Games,7,6,6.0,0.0,0.0,,,,,Sports,Realistic Sports,2024/05/13,0,336,$0,$29,
Air Kitty,5a37ed4a6e92b306ac52fd07,HARAPECORPORATION,58bf707c52776f4b6200005b,2025-12-22,Unified,Games,7,7,,0.0,0.0,,,,,Arcade,Platformer / Runner,2017/12/18,368,15215,$0,$0,
Airship Knights: Zero,68a298096894a6392bb150ee,Super Planet,59f394202328807cfa6761be,2025-12-22,Unified,Games,7,4,1.333333,124.34,110.8,8.183161,,,,RPG,Squad RPG,2025/08/17,0,1961,$0,$3762,
Anatomy Quiz,55d9398002ac645ad2019a79,Alexander Mokrushin,55f889a28ac350426b0028cb,2025-12-22,Unified,Medical,7,0,0.0,21.5,5.82,0.371173,,,,Puzzle,Trivia,2009/07/28,8982,48221,$12429,$67596,
Arthur and Susan,6665ce258ec10c0dbca24c09,Pablo Mate Ruiz,6665ce258ec10c0dbca24c08,2025-12-22,Unified,Games,7,6,6.0,0.0,0.0,,,,,Puzzle,Environmental,2024/06/06,71,154,$0,$66,
Assault Line CS  Online Fps Go,55de04a102ac6453fd032340,Lazy Cat Studios,56294cec3f07e236f903b271,2025-12-22,Unified,Games,7,0,0.0,0.0,0.0,,,,,Shooter,FPS / 3PS,2015/02/25,83198,449705,$0,$0,
AstroBlast™,5bad6353249f1f6dcc80f222,Marcus Dobler Applications UG,564ec98702ac6433ab00002e,2025-12-22,Unified,Games,7,0,0.0,0.0,0.0,,,,,Arcade,Other Arcade,2018/09/26,21,6216,$6,$2296,
Baby Food Fair Chef,55c51ce302ac64f9c0002839,Embracer Group,560494718ac35017220101d4,2025-12-22,Unified,Games,7,0,0.0,0.53,0.44,4.888889,,,,Simulation,Simulator,2014/03/05,742412,2114153,$95290,$388745,
Baby Hazel Christmas Time,559dd1aae8f3885dda00066c,Axis Entertainment,5604cc1a8ac3501722032da8,2025-12-22,Unified,Games,7,0,0.0,0.0,0.0,,,,,Lifestyle,Virtual Pet,2014/12/19,71547,173201,$0,$0,
Baby Hazel Fluffy Cat,57b4722b0211a6a19a000285,Axis Entertainment,5604cc1a8ac3501722032da8,2025-12-22,Unified,Games,7,0,0.0,0.0,0.0,,,,,Lifestyle,Virtual Pet,2016/09/05,1738,27206,$282,$1394,
Baby Hazel Pumpkin Party,55c539b302ac64f9c0003098,Axis Entertainment,5604cc1a8ac3501722032da8,2025-12-22,Unified,Games,7,0,0.0,0.0,0.0,,,,,Simulation,Simulator,2014/12/09,28844,84281,$0,$0,
Baby Hazel Thanksgiving fun,55c5397502ac64f9c000308a,Axis Entertainment,5604cc1a8ac3501722032da8,2025-12-22,Unified,Games,7,0,0.0,0.0,0.0,,,,,Simulation,Simulator,2014/12/05,33976,93364,$0,$0,
Baby Manor: Home Design Dreams,5f3b7e3d45e8be1b698279ed,Gamoper,57a3f3557174d849ad00012d,2025-12-22,Unified,Games,7,-2,-0.222222,110.67,-17.79,-0.138487,16.0,0.0,0.0,Puzzle,Match Swap,2020/11/22,648303,8365065,$609583,$1538996,
Balloon Popping Learning Games,5c8317592e79f24b0703ac00,Learning Apps,5c36c8da690d1a179493790e,2025-12-22,Unified,Education,7,3,0.75,1.57,-1.45,-0.480132,,,,Simulation,Simulator,2019/03/09,7677,29838,$742,$1908,
Battle of Warplanes: Air War,56cbcda6d3638009fa00a79e,XDEVS,5f1b8577eb829d5788ab09a3,2025-12-22,Unified,Games,7,7,,0.06,-10.58,-0.994361,13.0,0.0,0.0,Shooter,FPS / 3PS,2015/12/29,5338,662758,$20497,$65013,
Beauty Makeup SPA Studio Game,6573d1d306696d6c58a0e493,ARPAplus,55f895ab8ac350426b0433f1,2025-12-22,Unified,Games,7,-8,-0.533333,0.0,0.0,,,,,Lifestyle,Customization,2023/12/08,0,1968,$0,$59,
Bing Play,61d7d6f61800975c8b3c5235,Acamar Films,57995ac0c10132084d000029,2025-12-22,Unified,Entertainment,7,1,0.166667,0.0,0.0,,,,,,,2022/01/04,515,515,$0,$0,
Bingo Deluxe,65ffafc1be9947374104fa7b,Playkia,562953b03f07e28dd1005700,2025-12-22,Unified,Games,7,4,1.333333,54.63,22.42,0.696057,,,,Casino,Bingo,2024/03/27,3,305,$0,$1441,
Bliss: Daily Puzzle Games,6944e0f8e3e8bbea6c08de90,HSK Software,64fe65ca399d6612de57cf1f,2025-12-22,Unified,Games,7,7,,0.35,0.35,,,,,Puzzle,Other Puzzle,2025/12/18,0,160,$0,$2,
Blocks & Ropes,61c93258d6f0ba276226cc3d,SayGames,5bb5a48345f4430ad72c6f04,2025-12-22,Unified,Games,7,7,,10.34,10.34,,1653.0,843.0,1.040741,Puzzle,Sort,2021/12/24,415834,2346400,$1733,$7847,
Blogger Girl - Outfit Makeover,60d53db8b3ae274a589c54b2,ARPAplus,55f895ab8ac350426b0433f1,2025-12-22,Unified,Games,7,4,1.333333,0.0,0.0,,,,,Lifestyle,Customization,2021/06/24,9561,46578,$135,$564,
Booster Up!,63d9261fab4ab81a6b3bc76a,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-22,Unified,Games,7,7,,10.36,5.56,1.158333,25704.0,-56.0,-0.002174,Puzzle,Match Merge 2,2023/01/31,850357,2054023,$107101,$189634,Active
Build Your House,6906964427e2c12233a0274f,InnoSparkX,680c0d6025774e8331358470,2025-12-22,Unified,Games,7,-4772,-0.998535,0.0,0.0,,,,,Puzzle,Match Merge 2,2025/10/31,0,60309,$0,$0,
Car Wash Learning-Clean & Play,5cd3a71e3d93e974d75bca9d,Chris Cook,5f6ff43a7fa1783262a08ea9,2025-12-22,Unified,Games,7,7,,8.4,8.4,,,,,Simulation,Simulator,2020/10/18,48,111,$83,$239,
Chain Blast: Number Puzzle,693ac81ffc576b53bbeef56a,Torchapk TOOLS,5db9f2828125b81c226a9bba,2025-12-22,Unified,Games,7,-5869,-0.998809,0.0,0.0,,,,,Puzzle,Real-Time Puzzle,2025/12/09,0,5883,$0,$0,
Cheeky Chickens,567a2f0c38fb76de4200014b,Anson Bond,55f893608ac350426b037f41,2025-12-22,Unified,Games,7,-7,-0.5,1.84,-4.08,-0.689189,,,,Puzzle,Physics,2015/07/17,285,2439,$54,$409,
Chores!,5dff4626514391788a0f9e4d,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-22,Unified,Games,7,7,,0.0,0.0,,3.0,1.0,0.5,Simulation,Simulator,2019/12/21,4006120,9342055,$9424,$17244,
Christmas Santa Gift Delivery,61b1bd83cfe7db21b04b4ea2,Hooey Game,602dd6023f14b9076bf4f430,2025-12-22,Unified,Games,7,-8,-0.533333,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/12/16,0,620,$0,$0,
CityPainter,5ddadacc3246563481701cdc,Ivan Cerra,56289d7902ac6486a700360d,2025-12-22,Unified,Games,7,0,0.0,0.0,0.0,,,,,Arcade,Other Arcade,2019/11/23,11,1164,$14,$659,
Cliff Diving 3D Free,55c571a402ac64f9c00037a5,Winterlight,56a271d2250ab672dc007151,2025-12-22,Unified,Games,7,5,2.5,0.0,0.0,,3.0,0.0,0.0,Arcade,Platformer / Runner,2012/09/21,246803,1274330,$1127,$11641,
Coach Bus Simulator Driving: Bus Driver Simulator,593360dab3606fd6f5000354,Muhammad Arsalan,572c873c0211a69af2000310,2025-12-22,Unified,Games,7,3,0.75,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2017/06/01,3071,77392,$61,$355,
Coin Pusher Seasons- World Arcade Prize Dozer Game,582cef120211a60423001398,Satyadev Mahalingashetty,5628a1e202ac6486a70423bb,2025-12-22,Unified,Games,7,0,0.0,0.0,0.0,,,,,Casino,Coin Pusher,2016/11/15,4042,12957,$665,$8130,
Cozy Cooking: Healing ASMR,69030650d2e36d065c1cf63b,ICEBEAR,5e5487fb24e1d54c9415c079,2025-12-22,Unified,Games,7,-15,-0.681818,0.0,0.0,,,,,Simulation,Simulator,2025/10/29,0,881,$0,$0,
Crazy Chef - Ice Cream Truck,55d93e5202ac645ad20ff098,Zhang Yong,55f88f558ac350426b027213,2025-12-22,Unified,Games,7,-1,-0.125,0.0,0.0,,,,,Simulation,Time Management,2014/03/28,3832,197317,$0,$0,
Crazy Open World Taxi Driver,5bd3acf80db22b1ebfac3d07,Chi-Chi Games,55f895c48ac350426b043c42,2025-12-22,Unified,Games,7,3,0.75,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2018/11/03,4949,152466,$0,$0,
Crazy Taxi City,66f64f31c8818fcd643c7f78,Alley Games,66fb6d79d65958df0a508b09,2025-12-22,Unified,Games,7,-11,-0.611111,0.0,0.0,,,,,Arcade,Arcade Driving,2024/09/25,0,308,$0,$0,
Crazy Zombie Hospital,55c5417302ac64f9c00031bf,Bluebear Technologies,5614dc003f07e25d29019275,2025-12-22,Unified,Games,7,7,,0.0,-8.04,-1.0,,,,Lifestyle,Customization,2014/05/23,64820,132947,$11422,$24503,
Cross Math Crossmath Puzzle,651f8fdeaedbe413835f71b3,Can Citoglu,63746bc54e632f39317fe858,2025-12-22,Unified,Games,7,7,,0.0,0.0,,,,,Puzzle,Word,2023/10/03,0,436,$0,$130,
Crush the Castle Legacy,6242d2c474f2d33c937d8d4c,Armor Games,648ae42ea7bca710c4aa5e15,2025-12-22,Unified,Games,7,1,0.166667,11.46,-4.97,-0.302495,,,,Puzzle,Physics,2022/03/28,0,1544,$0,$1023,
Crypto Cards - AI Collectibles,62e2920835665d2b7d21972d,Fone,61f19e9f3b298719963814a2,2025-12-22,Unified,Games,7,-3,-0.3,78.12,23.35,0.426328,,,,Strategy,Card Battler,2022/08/04,4989,61764,$12898,$43150,
Cupcake Mania™,551b7fb69db8fb489900004e,Stillfront Group,560c4a178ac350643900dbf8,2025-12-22,Unified,Games,7,0,0.0,2001.97,-2.45,-0.001222,,,,Puzzle,Match Swap,2014/05/09,2392942,7427346,$5090105,$10810504,
Day Repeat Day,605af9ef38e8972fc8f162f1,Kimmo Factor,56289ecf02ac6486a7015db0,2025-12-22,Unified,Games,7,-2,-0.222222,0.0,0.0,,,,,Puzzle,Match Swap,2021/04/14,2580,5479,$1329,$4652,
Departure Dash,5d4a26e5a3417d5a3ac2d215,Metawe,5d4a26e5a3417d5a3ac2d214,2025-12-22,Unified,Games,7,-9,-0.5625,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2019/08/06,340,662,$0,$472,
Dice Merge,604032062e280b127adb3c01,ORANGE GAME,600c723cc070b14b5fb810b9,2025-12-22,Unified,Games,7,0,0.0,0.0,0.0,,,,,Puzzle,Match Merge 3,2021/02/08,32495,107317,$0,$0,Active
