Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Эхо прилива,68b069739c599f89aa7291f3,JULES MARAH,68b069739c599f89aa7291f2,2025-12-22,Unified,Games,3,1,0.5,0.0,-5.46,-1.0,,,,RPG,Squad RPG,2025/08/19,0,244,$0,$38,
جاكارو السعودية - Jackaroo,68b0fda1857c8ddb1735482d,Fun Maker Games,68c2e64d7d2d894f0a934716,2025-12-22,Unified,Games,3,-6,-0.666667,0.0,0.0,,,,,Casino,Casino Cards,2025/08/28,0,719,$0,$0,
حاسبة المور,60bda219111d9658645903b2,Fares Arnous,60bda219111d9658645903b1,2025-12-22,Unified,Games,3,-2,-0.4,0.0,0.0,,,,,,,2021/06/04,2,496,$0,$0,
حکم آنلاین,5d38255cae17090926046b13,DarkLand Games,5cba684b94fafc2235119f65,2025-12-22,Unified,Games,3,0,0.0,0.0,0.0,,,,,Tabletop,Tabletop Cards,2019/07/20,10425,48288,$0,$0,
قيد البلوت,5aa8fa4a1a17c107d4e18525,adel alghamdi,5aa8fa4a1a17c107d4e18524,2025-12-22,Unified,Games,3,3,,0.0,0.0,,,,,,,2018/03/13,79,3466,$0,$0,
لعبة توصيل الكلمات - شغل مخك,59dc39c9000fb30cb19b359f,Mhd Jazaery,5628a20802ac6486a7044220,2025-12-22,Unified,Games,3,3,,0.0,0.0,,,,,Puzzle,Word,2017/10/03,658,4285,$0,$0,
™ Solitaire,5bc8d8b24b70ca3e736df316,VM Mobile Team,55f995698ac35052cd02aef3,2025-12-22,Unified,Games,3,0,0.0,0.0,0.0,,,,,Tabletop,Solitaire,2018/10/18,990,40476,$0,$540,Active
▻ Mahjong Titans,5657c6ae02ac64a14e00006c,Cao Yulong,5628a04002ac6486a702a84c,2025-12-22,Unified,Games,3,3,,0.0,-0.16,-1.0,,,,Casino,Mahjong,2015/11/25,1098,11298,$12,$269,
えあわせ - がんばれ！ルルロロ,5570f2988a9d31e23e0001dc,RedinC,5628924302ac648b280061d7,2025-12-22,Unified,Games,3,3,,0.0,0.0,,,,,Puzzle,Match Pair,2013/03/04,118,95449,$0,$1775,
だれどこカルタ,6149991750e76c33a9d85455,AIKA ISHIBASHI,6149991750e76c33a9d85454,2025-12-22,Unified,Games,3,-15,-0.833333,0.0,0.0,,,,,Tabletop,Tabletop Cards,2021/09/20,0,3048,$0,$0,
まものローグ,5fa93dd89aac52174fd38628,Nakanishi,5628a30502ac6486a7052ea2,2025-12-22,Unified,Games,3,-1,-0.25,0.0,-3.44,-1.0,,,,Strategy,Card Battler,2020/11/08,0,3078,$0,$13507,
アニマルピコタッチ,68f5ad240c319a658fa0625a,sota okayama,68f5ad240c319a658fa06259,2025-12-22,Unified,Games,3,3,,0.0,0.0,,,,,,,2025/10/17,0,42,$0,$0,
ジン・ラミー：世界三大トランプゲーム、暇つぶし、対戦、簡単,5902f36e0211a6bf45000059,Jun Koizumi,57d81db10211a6dc3f000337,2025-12-22,Unified,Games,3,0,0.0,0.0,0.0,,,,,Tabletop,Tabletop Cards,2017/03/25,0,7209,$0,$0,
ソリティア | ポチッ得遊んで懸賞 公式ポイ活アプリ,67f7138d94f932404e75167a,CUBIC,5628904c02ac648b28000b9d,2025-12-22,Unified,Games,3,1,0.5,0.0,0.0,,,,,Tabletop,Solitaire,2025/04/14,0,639,$0,$11,
ソリティア　ホーム,683fda5f63d40680bb07bf2d,Omni Soft,56289ea402ac6486a70139bb,2025-12-22,Unified,Games,3,-8,-0.727273,0.0,0.0,,,,,Tabletop,Solitaire,2025/05/27,0,1575,$0,$70,
ポイねこソリティア - 暇つぶし、簡単ポイ活ポイントアプリ,68ca517c98867e0caf163f59,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2025-12-22,Unified,Games,3,-2,-0.4,0.0,0.0,,,,,Tabletop,Solitaire,2025/09/08,0,3104,$0,$0,
升级-拖拉机双升80分炒地皮合集,6024186973f76b4ff0e46ea5,杭州开启网络科技,5628a1f402ac6486a704351c,2025-12-22,Unified,Games,3,-6,-0.666667,0.0,0.0,,,,,Casino,Landlord,2021/02/09,0,143464,$0,$856993,
台灣麻將大亨2,618371e0de31321b9080843f,Gameflask,594768470211a6740f00043c,2025-12-22,Unified,Games,3,1,0.5,120.17,99.85,4.913878,,,,Casino,Mahjong,2021/11/15,187,29773,$0,$33351,
四川麻将-川渝经典地方棋牌游戏,56525acf02ac6424ee000129,Wuhan Tianchu Communication,5628a05602ac6486a702bd01,2025-12-22,Unified,Games,3,1,0.5,0.0,0.0,,,,,Casino,Mahjong,2015/11/20,399,176098,$282,$34183,
大咖赢三张,55d93cdc02ac645ad20baefc,XTEU China,5628a08602ac6486a702e7f0,2025-12-22,Unified,Games,3,-9,-0.75,6.32,-225.95,-0.97279,114.0,-5.0,-0.042017,Casino,Virtual Casino,2013/08/06,3823,959148,$1154,$471817,
大富豪[トランプゲーム],55d9559d02ac645ad2261d2c,CatTama,55f8954a8ac350426b0417e4,2025-12-22,Unified,Games,3,-1,-0.25,0.0,0.0,,,,,Tabletop,Tabletop Cards,2013/06/23,0,110956,$0,$0,
大老二 - DaLaoEr,68abb2bdf0047460d8be1ce6,52PLAY GAME,5d083c03abf4c6332f0e4628,2025-12-22,Unified,Games,3,3,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/08/25,0,192,$0,$0,
大话斗地主-单机版真人斗地主打扑克牌游戏,649cee6a1519f1230830ec2d,Shenyang Small Target Information Technology,649cee6a1519f1230830ec2c,2025-12-22,Unified,Games,3,2,2.0,0.0,0.0,,,,,Casino,Landlord,2023/09/07,0,12008,$0,$261976,
我的修仙時光,6832655790dad93c818bb8ee,Fuzhou Sany Chuangxiang Technology,6833e206eb8b53008b15f214,2025-12-22,Unified,Games,3,-9,-0.75,1314.92,296.05,0.290567,,,,RPG,Idle RPG,2025/06/12,0,24028,$0,$115813,
挖坑,55d93e9e02ac645ad210d42f,Xi'an Tongqi Communication Science & Technology,5628a07902ac6486a702da99,2025-12-22,Unified,Games,3,3,,0.0,0.0,,,,,Casino,Landlord,2014/05/12,192,188897,$0,$0,
"排七,接龍,Poker",62df5be06491bf08a399696f,SunnyApp Tech,5cda201d3417b2754d277f2f,2025-12-22,Unified,Games,3,3,,0.0,0.0,,,,,Tabletop,Solitaire,2022/07/24,0,2084,$0,$0,
斗地主-经典欢乐真人对战天天玩不腻,5b1debacc8eb55135ac590d4,WaWa Interactive Technology,5e863916e3e3c36b6c774079,2025-12-22,Unified,Games,3,-1,-0.25,0.0,0.0,,,,,Casino,Landlord,2018/06/05,114,48564,$119,$29809,
星辰戰歌：女神的誓約,67793336cf99310c994bbe91,YONDER CAB,67793336cf99310c994bbe8c,2025-12-22,Unified,Games,3,3,,0.0,0.0,,,,,RPG,Squad RPG,2025/01/01,0,1326,$0,$3501,
武汉麻将-卡五星血战血流麻将全集,5e1c2888671bf03acaabb7b4,Hangzhou Bianzhe Network Technology,5e1c2888671bf03acaabb7b3,2025-12-22,Unified,Games,3,1,0.5,0.0,0.0,,,,,Casino,Mahjong,2020/01/12,354,270919,$2566,$979520,
联众天天斗地主,55d3a1a202ac64350a000b79,Beijing Globallink Computer Technology,55f88a998ac350426b009e97,2025-12-22,Unified,Games,3,3,,0.0,0.0,,,,,Casino,Landlord,2011/09/30,3371,349632,$3957,$109757,
胖太郎捉妖記,665ad3b5f79963c22c2cc9e7,Eskyfun Entertainment,5d76fc64512aed65d949491a,2025-12-22,Unified,Games,3,-11,-0.785714,2065.8,439.63,0.270347,,,,RPG,Idle RPG,2024/07/02,0,496145,$0,$1043523,Inactive (< last 28 Days)
英雄戰紀-紅藍大作戰,62f76238ab6d481e65dcd20b,Bingchuan Network,5f2bb4a8fc4ad4599e0ab418,2025-12-22,Unified,Games,3,-8,-0.727273,10717.09,-187.5,-0.017195,1549.0,17.0,0.011097,RPG,Squad RPG,2022/08/19,0,1581709,$0,$16577502,Inactive (< last 28 Days)
象棋單機版象棋挑戰賽單機殘局雙人對弈逆襲翻盤,689a8fce9fab5cbdb7a4c552,HaveARelaxingHoliday,684b6fd2d7632832a5183d03,2025-12-22,Unified,Games,3,-2,-0.4,0.0,0.0,,,,,Tabletop,Board,2025/08/11,0,113,$0,$0,
超カジノ練習 -ブラックジャック-,5aabab3d9d6a23078e696a32,funspire,5628a2aa02ac6486a704d919,2025-12-22,Unified,Games,3,-4,-0.571429,0.0,0.0,,,,,Casino,Casino Cards,2018/03/15,190,8960,$0,$0,
超常現象解決！謎解き推理ゲーム,656a9526d2d2f04d62056e34,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2025-12-22,Unified,Games,3,2,2.0,0.0,0.0,,,,,Puzzle,Hidden Objects,2023/11/30,0,6927,$0,$0,
雪月風花：Eternal Blade,68329dc15e8f3a10decefb0c,LOVE MOOD STUDIO,66f1113c5fd6a5104865557e,2025-12-22,Unified,Games,3,-23,-0.884615,479.48,3.03,0.00636,,,,RPG,Squad RPG,2025/06/16,0,80160,$0,$344108,Inactive (< last 28 Days)
食天下,5708750f02ac649fb0000014,SENKEN,55f895bc8ac350426b0439c2,2025-12-22,Unified,Games,3,2,2.0,0.0,0.0,,,,,Strategy,Card Battler,2016/04/08,0,3612,$0,$20122,
黑七-三打一四人棋牌游戏,560964f002ac64e5d80001c5,杭州开启网络科技,5628a1f402ac6486a704351c,2025-12-22,Unified,Games,3,3,,6.95,-4.85,-0.411017,,,,Casino,Landlord,2015/08/01,180,210222,$1312,$553633,
궁극 술법: 음양둔,68e329635147e32c014286ae,Badr aboukar,5b07dc074bd49d33a99be332,2025-12-22,Unified,Games,3,3,,794.49,107.8,0.156985,,,,RPG,Squad RPG,2025/10/05,0,16212,$0,$58013,
로보맞고,693ce3b021fccb0cf1f40ecf,Robocare,68a7e4a826aa4664f0fd6b74,2025-12-22,Unified,Games,3,1,0.5,0.0,0.0,,,,,Casino,Mahjong,2025/11/19,0,11,$0,$0,
맞고 플레이,5b10a4f267677966f1839746,BuzzPowder,6171bbf59af50b19e739cd12,2025-12-22,Unified,Games,3,3,,0.0,0.0,,,,,Casino,Coin Looters,2018/05/31,2933,160971,$0,$0,
"맞고왕 2 : 맞고, 새로운 왕을 만나다",5d687dd36629bc46d8c56069,Just Play,5e62a7d92de35c23da351b78,2025-12-22,Unified,Games,3,-2,-0.4,0.0,0.0,,,,,Tabletop,Tabletop Cards,2019/08/26,0,2474,$0,$0,
맞고왕 : 신분상승 고스톱 모험,56172a461a7f3e190400563b,Just Play,5e62a7d92de35c23da351b78,2025-12-22,Unified,Games,3,3,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2015/10/07,772,128032,$0,$0,
맞고퀸,670111d8c40a0583079abea0,mindrope,67416ac192e74c10226433d5,2025-12-22,Unified,Games,3,-1,-0.25,0.0,0.0,,,,,Tabletop,Tabletop Cards,2024/10/10,0,2188,$0,$472,
코스튬 맞고 : 동물 고스톱 화투,6811a366c695b46af937704d,LWW3FUNNY,676311d143283ac30b6f396f,2025-12-22,Unified,Games,3,-1,-0.25,0.0,0.0,,,,,Arcade,Music / Rhythm,2025/05/09,0,3773,$0,$984,
화투 연결하기,55d9402f02ac645ad2158696,Alvin team,55f894578ac350426b03cceb,2025-12-22,Unified,Games,3,2,2.0,0.0,0.0,,,,,Tabletop,Tabletop Cards,2015/02/01,446,220128,$0,$0,
#1 Dirty Couple Spicy Sex Game,63d3709115dfba6d8577405a,Claire Mitchell9191575001,62bbf65e13bb801d5e13e9ef,2025-12-22,Unified,Games,2,2,,0.0,-20.99,-1.0,,,,Arcade,Social Party,2023/01/26,0,239,$0,$1473,
.سوليتير,573f34e20211a61e7e000578,Obrother,56289e9e02ac6486a7013564,2025-12-22,Unified,Games,2,0,0.0,0.0,0.0,,,,,Tabletop,Solitaire,2016/05/17,6958,59934,$134,$4573,
28 Card Game (Twenty Eight),5570f248d025e14d7f0002ce,Feathersoft,55f893c08ac350426b039e17,2025-12-22,Unified,Games,2,-1,-0.333333,0.0,0.0,,,,,Tabletop,Tabletop Cards,2014/05/31,8233,56807,$0,$0,
28 Card Game PRO,66f3bcec4a9259109248b504,DLY,629eff790654b2483f69ce34,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2024/09/24,0,5,$0,$0,
345,67b3e0bfbce3786be783729a,Bryan K,67b3e0bebce3786be7837298,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Puzzle,Match Pair,2025/02/15,0,46,$0,$0,
500 Scorer,55d9388c02ac645ad20095c2,CodeBurners,55f8895c8ac350426b000bda,2025-12-22,Unified,Games,2,0,0.0,0.0,0.0,,,,,Casino,Casino Cards,2009/09/18,1510,10975,$0,$0,
500+ (3 ),55e2c43f09c9d3ab60000788,Michael Glickman,5d98c56cf254f20f8924b18d,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2020/07/10,107,2124,$83,$280,
52: Cards Anytime,68aed11092b399b122b6c11d,Justin Michael Laiti,65faf0b6411a26048598cc56,2025-12-22,Unified,Games,2,0,0.0,0.0,0.0,,,,,Tabletop,Solitaire,2025/08/26,0,41,$0,$0,
5absa,6896d2d66d51402d439f449f,DScale,623b402f8581524679538159,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/08/16,0,131,$0,$0,
6+ Poker,5b88e5898ed6b909b1c97c35,Pokaa Studio,5b88e5898ed6b909b1c97c34,2025-12-22,Unified,Games,2,1,1.0,433.85,294.88,2.121897,,,,Casino,Poker,2018/09/01,8537,22504,$10757,$89121,
70+ Solitaire Free for iPad HD Card Games,55d93e0702ac645ad20f1e22,12 Point Apps,56289f1502ac6486a7019c1a,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Tabletop,Solitaire,2014/02/16,14469,42207,$0,$0,
9-Draw: Solitaire Puzzle,5cbf3dfdd713e86f9ab4e3c4,Shobhit Samaria,5628a2c502ac6486a704f397,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Tabletop,Solitaire,2019/05/01,314,4049,$0,$270,
9CardGolf,55d93aba02ac645ad2056410,Iron Sheep Productions,56289eba02ac6486a70149f2,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Sports,Realistic Sports,2012/02/23,959,1079,$2521,$4761,
Accessible Solitaire,6758974efe914ad052f036ec,Guy Barker,6235a4acdde9224a21f5ed0d,2025-12-22,Unified,Games,2,-2,-0.5,0.0,0.0,,,,,Tabletop,Solitaire,2024/12/08,0,149,$0,$0,
Ace of spades - Card game,5bf8ac6eae99796fcd67f991,soopra,5c0ec3a1d4bbf0613f5d8176,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2018/11/23,2086,77418,$0,$0,
Acey-Deucey,55d9df7302ac64df54000051,Ventura Educational Systems,56289dbe02ac6486a700700a,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Casino,Casino Cards,2015/08/20,686,964,$2276,$7704,
Africa Quiz - Geography & Map,67b801c14ac3f5208a34839a,Fabian Zurbruegg,676fa26243283a28c5af7e29,2025-12-22,Unified,Education,2,0,0.0,0.0,0.0,,,,,Puzzle,Trivia,2025/02/20,0,53,$0,$0,
Against the Horde,62bb57b10051850545ecfc6b,Burning Beard,60cdfbf7b3ae2722b19d5b17,2025-12-22,Unified,Entertainment,2,2,,0.0,0.0,,,,,,,2022/06/24,0,75,$0,$82,
Algerian Solitaire,58ade0f80211a6f22e000fe8,MmpApps,56289df902ac6486a700a1aa,2025-12-22,Unified,Games,2,0,0.0,0.0,0.0,,,,,Tabletop,Solitaire,2016/11/18,569,1671,$0,$0,
American Video Poker,68106922bff88be355b4bcb9,Gengolia,5c116b79dd697f116e531a90,2025-12-22,Unified,Games,2,2,,1.35,-4.32,-0.761905,,,,Casino,Poker,2025/04/28,3596,108638,$527,$1008,Active
Animals cards memory game,679325caac9183c5ed900d20,Mireia Lluch Ortola,5628a3d002ac6486a705e5eb,2025-12-22,Unified,Games,2,0,0.0,0.0,0.0,,,,,Puzzle,Other Puzzle,2025/01/23,0,147,$0,$0,
Anime Merge:The Clash Brawl,67d11153f98cd6484bb2a13c,Ramez Alshaibani,5daa40565c6ace6b87233e8e,2025-12-22,Unified,Games,2,-5,-0.714286,66.56,32.73,0.967484,,,,Arcade,Other Arcade,2025/03/11,7584,35096,$6012,$38117,Inactive (< last 28 Days)
Atomic-Battle,55d93cab02ac645ad20b23b5,Dae-Hyeon Kim,5628a05102ac6486a702b7db,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2013/08/13,378,3595,$4,$160,
BG Stat Tracker,6926f91bb04838a07d6289da,Ram Prasanna,6926f91bb04838a07d6289d9,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,,,2025/11/25,0,2,$0,$0,
Badam Satti : Sevens Game,660f9d842f2bd12a6c92d01a,Sahil Sejpal,5ef4fda77de57672bf31376a,2025-12-22,Unified,Games,2,-12,-0.857143,0.0,0.0,,,,,Casino,Teen Patti,2024/04/04,0,3015,$0,$0,
Ballies: Basketball Card Game,64dd806d0b80556045e5b210,Ballies,64dd806d0b80556045e5b20f,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Sports,Arcade Sports,2023/09/25,863,2026,$0,$2429,Active
Batak Klasik - İhaleli Batak,62a0a4af275d8e343c720bc4,6th Pro,562954423f07e28dd100be9b,2025-12-22,Unified,Games,2,0,0.0,0.0,0.0,,,,,Tabletop,Tabletop Cards,2022/06/06,0,784,$0,$0,
Be Judge: Real-Life Dilemmas,68b4ecf5162d1364b15fcd97,Codixus,6865e4af731c8b8bee4bc824,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Arcade,Social Party,2025/08/29,0,187,$0,$24,
Bela,56ca75c6501e5cb324000940,Tomica Crnek,56ca75c6501e5cb32400093f,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2016/02/21,0,1691,$0,$0,
Belote By Favorite Games,6244791fb7c43a72a1e3b157,Favorite Games,56294ed43f07e236f904ea0a,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2022/03/30,0,1765,$0,$1,
Belote DLY,6389e32512454e1f7ae3cae5,DLY,629eff790654b2483f69ce34,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2022/12/01,158,609,$0,$0,
Belote Pro,641b053ab4b25259c7718811,ReRummy,5e5b4de1922658416f9d5223,2025-12-22,Unified,Games,2,-4,-0.666667,0.0,0.0,,,,,Tabletop,Tabletop Cards,2023/03/22,0,520,$0,$0,
Bingo - Free Live Bingo,559df41fb3eeb37577000829,Smash Atom Software,560490208ac3501722008d05,2025-12-22,Unified,Games,2,-1,-0.333333,0.0,0.0,,,,,Casino,Bingo,2014/12/21,10624,27231,$1888,$5388,
Bingo Fun Blast HD Lucky cards,5600c06902ac64507c00007a,CyberValue,5628a00d02ac6486a702792a,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Casino,Bingo,2015/09/18,7683,12406,$0,$0,
Bingo Pouch,5829e39f0211a6d313004f6d,Alper Yasa,570dfa4302ac646da0000027,2025-12-22,Unified,Games,2,-3,-0.6,0.0,0.0,,,,,Casino,Bingo,2016/06/05,146,1612,$362,$4009,Inactive (< last 28 Days)
Black Jack Trainer Masterclass,62b05acfed7897157e210bd6,HornetApps,686547225bd310d23ec44747,2025-12-22,Unified,Lifestyle,2,1,1.0,44.12,32.45,2.780634,,,,,,2022/06/20,130,1162,$101,$5089,
Blackjack 21 - Best Vegas Casino Card Game,58554dd70211a68cee000c7d,First Choice Care,55f8947f8ac350426b03d9d8,2025-12-22,Unified,Games,2,2,,0.0,-46.46,-1.0,,,,Casino,Casino Cards,2016/12/16,4729,11127,$7628,$17618,
Blackjack 21 Championship,669ab63584b9440dda5bc90d,Ironjaw Studios,55f896288ac350426b045b13,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Casino,Casino Cards,2024/07/17,0,2309,$0,$0,
Blackjack 21 Pro,5fd8af35eafbc660266524d4,Geometry Of Chance Studio,6008848207cfe16c43be6d6a,2025-12-22,Unified,Games,2,-12,-0.857143,0.0,0.0,,,,,Casino,Casino Cards,2020/12/11,5678,18846,$0,$0,
Blackjack Card Counting Practice,55d93c5202ac645ad20a1ed0,KBIC International,56289ef802ac6486a70180fe,2025-12-22,Unified,Games,2,-2,-0.5,0.0,0.0,,,,,Casino,Casino Cards,2013/05/06,14751,29411,$1819,$25467,
Blackjack Logger,686445da5b99e602a9080bd6,Golden Dawn,684ef8c1d9d512121b607f98,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,,,2025/07/01,0,18,$0,$0,
Blackjack Royal,639a71e5201d785ed69a17ca,Sarunas Sleikus,6012cbb68219351bf88cf3d0,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Casino,Casino Cards,2023/01/03,0,84,$0,$0,
Blackjack-black jack 21 casino,56d0dce602ac64ba1e00000d,YesGnome,560490038ac35017220088f3,2025-12-22,Unified,Games,2,0,0.0,21.46,-5.35,-0.199552,,,,Casino,Casino Cards,2016/02/26,132880,161445,$61623,$108109,
Blackout Poker - Win Real Cash,662968a5950aa45bffe1e5ca,Big Run Studios,5d982ec9d6a5aa6e7a9a988e,2025-12-22,Unified,Games,2,-20,-0.909091,0.0,0.0,,,,,Casino,Poker,2024/04/25,46362,55296,$0,$0,Inactive (< last 28 Days)
Blindfold Games Launcher,571110a802ac646f49000022,Marty Schultz,5c5144bd3041fa40db619211,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,,,2016/04/13,4759,9124,$0,$0,
Bomb Cat,665e610a6e98febd2c4a7e2b,Xiangsuzijie,6570863795755a54f8244656,2025-12-22,Unified,Games,2,-4,-0.666667,0.0,0.0,,,,,Arcade,Other Arcade,2024/06/13,0,240,$0,$0,
Breadhead Game,5e3128ccc7c5766207e2b754,Liam Bates,5e3128ccc7c5766207e2b753,2025-12-22,Unified,Games,2,-1,-0.333333,0.0,0.0,,,,,Tabletop,Tabletop Cards,2020/01/28,77,807,$0,$17,
BridgeDrive,64dc28cc128bf622a49c17f0,C Pruim,5628a34402ac6486a705697e,2025-12-22,Unified,Entertainment,2,-16,-0.888889,23.05,-97.2,-0.808316,,,,Tabletop,Tabletop Cards,2023/08/13,0,672,$0,$1852,
Briscola,62a3f3a946b0071e6938a0f9,Maurizio Arena,5b04b6bd2f2a046dce78e69c,2025-12-22,Unified,Games,2,-4,-0.666667,0.0,0.0,,,,,Tabletop,Tabletop Cards,2022/06/09,0,61,$0,$0,
Buraco Justificado Mano a Mano,559ebef77556e57037002daa,MegaJogos,5604975e8ac35017220134cd,2025-12-22,Unified,Games,2,2,,2.81,2.81,,,,,Tabletop,Tabletop Cards,2014/07/25,0,7486,$39,$4703,
Burraco By ConectaGames,5664cfd102ac64d7a80000bd,ConectaGames,649b863282193578a7d5d35f,2025-12-22,Unified,Games,2,1,1.0,50.6,14.77,0.412224,,,,Tabletop,Tabletop Cards,2015/12/03,411,5485,$1491,$24002,
Bầu Cua Tết,68afabf29392f13e560f037b,Tết Việt,6811d1f344cac03095ee447f,2025-12-22,Unified,Games,2,-12,-0.857143,0.0,0.0,,,,,Casino,Other Casino,2025/08/26,0,261,$0,$0,
Call Break,59448722cfd4de3c8c000622,Ironjaw Studios,55f896288ac350426b045b13,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2017/06/16,0,19227,$0,$0,
Call Bridge With Call Break,61429d9be80ea16b4b6fc94d,CommonGames,6119e8756b439e6060595887,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2021/09/11,0,265,$0,$0,
Callbreak Lite: Offline,68357872eabd255830428d41,Yogesh Dhakal,67a07ef595f9460f42b7a0e0,2025-12-22,Unified,Games,2,-5,-0.714286,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/05/27,0,135,$0,$0,
Canasta,57fd8ca0a6ee57413a0002c9,DroidVeda,562949643f07e236f9017185,2025-12-22,Unified,Games,2,-3,-0.6,0.0,0.0,,,,,Tabletop,Tabletop Cards,2016/10/25,11684,24320,$0,$0,Active
Canasta Card Game,6752b74d58dda464511f1cee,OEngines Games,60cbd126165c2442976f3a6f,2025-12-22,Unified,Games,2,1,1.0,0.0,0.0,,,,,Tabletop,Tabletop Cards,2024/12/05,0,97,$0,$0,
Canasta.com,6170c3b244b49e1fec4b76b1,52 Entertainment,560c43658ac35064390037d1,2025-12-22,Unified,Games,2,-4,-0.666667,0.0,0.0,,,,,Tabletop,Tabletop Cards,2021/11/01,3585,40333,$332,$668,
Canastra - Tranca - Jogo de ca,5d5372ff8e19430d089306b0,Bodega,5ecc1ee13e9fd312640d1818,2025-12-22,Unified,Games,2,-8,-0.8,0.0,0.0,,,,,Tabletop,Tabletop Cards,2019/08/12,0,40256,$0,$244,
Card Battles: Collect Heroes,6501576083d0fb4e3ed5160a,Valentin Klimenko,6025f777b0a0fd616401f771,2025-12-22,Unified,Games,2,-5,-0.714286,0.0,0.0,,,,,Puzzle,Match Merge 2,2023/09/11,73,204,$0,$0,
Card Crushers: Deck PvP Battle,5a17840e0b518d0a15a9fc5c,NOXPLAY,61785559a2b478733126679a,2025-12-22,Unified,Games,2,0,0.0,0.0,-77.77,-1.0,,,,Strategy,Card Battler,2018/05/13,969,8819,$1564,$42305,
Card Game Lucky Head,55d954e602ac645ad223d5a8,mos software,562947cc3f07e236f900704f,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2013/03/17,2236,69807,$0,$0,
Card Game Sevens,62c1783518009750d8ef3f70,Vanvel Code,6263087e319d3a33973fb983,2025-12-22,Unified,Games,2,-4,-0.666667,0.0,0.0,,,,,Tabletop,Tabletop Cards,2022/07/03,0,560,$0,$0,
Card Value Scan for Pokemon,6889e67964421198ef21377f,Sergii Nesterenko,6462ec221ab034208d7674cf,2025-12-22,Unified,Entertainment,2,2,,9.13,2.99,0.486971,,,,,,2025/07/29,0,10,$0,$53,
Card wars game - CardWarsChaos,669f8e820c1bfb85b130f0d1,connectstersStudio,6488fea13c2bc56d487e0174,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Strategy,Card Battler,2024/07/21,0,130,$0,$0,
Cards +1,5b659a3525322332250602fb,Christophe Coyard,5ec36b60a7c21360fe47262c,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Tabletop,Solitaire,2018/08/04,194,765,$0,$0,
Cards Golf,6183919b2856b57d90751ac1,Vadym Khokhlov,56294a113f07e236f901de83,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Sports,Arcade Sports,2021/11/02,227,20824,$0,$6,
Cards of War: WW2,68bcf123e6aea3483d5c03ac,Deer Development,670790e14c20363625c39bb0,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Strategy,Card Battler,2025/09/08,0,28,$0,$0,
Cartel: Inception,5da40bae1f53805058a57f06,Nikita Poslanichenko,66fbc1978602d9503afbb24a,2025-12-22,Unified,Games,2,2,,0.0,-1.01,-1.0,,,,Strategy,Other Strategy,2019/10/13,224,2815,$819,$5778,
