Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Five Nightmare Nights 2,69438dba60265488f66eae23,GameBoxS,5e53984bfe7eb42ed2d9499b,2025-12-22,Unified,Games,0,0,,0.0,0.0,,,,,Puzzle,Environmental,2025/12/06,0,92,$0,$0,
Five Nights at Pizzeria 2,5e71ad591b6a8914adfff304,MadStorm,586ca1220720566206007373,2025-12-22,Unified,Games,0,-1,-1.0,0.0,0.0,,,,,Puzzle,Environmental,2020/03/14,32827,202566,$0,$8,
Five Nights with Froggy,5a35c3105e7809579b8b8798,GKProduction,5ce6100626a2e573182759e1,2025-12-22,Unified,Games,0,-5,-1.0,0.0,0.0,,736.0,381.0,1.073239,Arcade,Other Arcade,2017/12/16,120082,1166917,$0,$5208,
FlappyMelon,675e354cefdadeef9812ebbf,MTGPROD,675e354cefdadeef9812ebbd,2025-12-22,Unified,Games,0,-122,-1.0,3.73,-3.82,-0.50596,,,,Arcade,Platformer / Runner,2025/09/10,4225,4876,$197,$370,
Flipkiss,5bc8b076249f1f6aa721a00a,Tamim Swaid,5bc8b076249f1f6aa721a009,2025-12-22,Unified,Games,0,0,,0.44,0.35,3.888889,,,,Puzzle,Match Swap,2018/10/18,1212,8623,$890,$9965,
Flipping Games for Kids,5e672a722f34fa79193e5033,Skidos Learning,5628a11102ac6486a70368c0,2025-12-22,Unified,Education,0,-3,-1.0,12.35,-61.54,-0.83286,,,,,,2020/02/23,735,8722,$2351,$24326,
Flipping Legend Halfbrick+,67842ee4c97f482411066b5d,Halfbrick Studios,5614b8003f07e25d2900164c,2025-12-22,Unified,Games,0,0,,13.94,4.9,0.542035,,,,Arcade,Platformer / Runner,2025/01/15,0,158,$0,$162,
Flora and the Darkness,59bd1da113b4b440b6b794a0,1Der Entertainment,55f890f38ac350426b02cea8,2025-12-22,Unified,Games,0,0,,1.91,0.37,0.24026,,,,Arcade,Platformer / Runner,2017/09/14,33526,705321,$31,$1713,
Floyd's Sticker Squad,57f6fce5df1c723074001798,LemonChili Games,59eadbbfc6bb0e0a5ab13135,2025-12-22,Unified,Games,0,0,,10.41,3.5,0.506512,,,,Action,Shoot 'em Up,2017/01/25,93802,376961,$27843,$80922,
Fly Punch Boom! - Anime Fights,677c141b3eefcb21c084ea60,Jollypunch Games,677c788fe5207315c99b5b72,2025-12-22,Unified,Games,0,0,,6.57,6.57,,,,,Action,Fighting,2025/02/07,491,1531,$0,$322,
Fly THIS! Flight Control Tower,5c13e521249f1f505c245542,Northplay,58417c790211a64e4b0011c4,2025-12-22,Unified,Games,0,0,,45.75,31.59,2.230932,,,,Action,Shoot 'em Up,2018/12/14,41803,395027,$2954,$26883,
Flying Flogger,5d27c6d4a3c10e77643b0e51,Asot Calasean,5eb518e576e0dd34da6343a1,2025-12-22,Unified,Games,0,0,,2.11,2.11,,,,,Action,Shoot 'em Up,2020/04/20,37718,362005,$61,$1201,
Follow the Line EX,565a69e1b3d92abfb10021ca,Xllusion Game,5b8a37b42b80e815d7ac385d,2025-12-22,Unified,Games,0,-1,-1.0,9.29,4.37,0.888211,,,,Arcade,Platformer / Runner,2015/11/27,19,59381,$0,$58,
FootLOL - Crazy Soccer,55d93ef702ac645ad211dc25,HeroCraft,599dc96da6ee57638f83c560,2025-12-22,Unified,Games,0,0,,15.27,-2.64,-0.147404,,,,Sports,Arcade Sports,2015/07/08,3590,13226,$3295,$31379,
Forsaken World: Новая Глава,6736340999388521b912b862,Ryoko Navi Online,6707b5d87406414b5f99e2aa,2025-12-22,Unified,Games,0,-1,-1.0,380.98,195.79,1.057239,,,,RPG,MMORPG,2024/11/12,0,8132,$0,$24949,
Frontline Modern Combat Sniper,5a5a9e050211a68e144a2d2a,Jaleel Ahmad,59d779ac0211a66c560318b3,2025-12-22,Unified,Games,0,-1,-1.0,0.0,0.0,,,,,Shooter,FPS / 3PS,2018/01/13,8,9649,$0,$0,
Fun with Guns,63b0eeb7f67e74269f02b45a,appstartstudio,5628ae7c02ac6486a7066b1f,2025-12-22,Unified,Games,0,-9,-1.0,0.0,0.0,,,,,Arcade,Arcade Combat,2022/12/28,0,9,$0,$0,
Funny Fighters: Battle Royale,6569e39802bd344f12ec1104,Boltray Games,6569e39802bd344f12ec1103,2025-12-22,Unified,Games,0,0,,155.66,13.56,0.095426,,,,Action,Brawl,2023/12/07,0,7222,$5512,$14559,
"Funzuki: Oops, Monsters!",69323a3bee05f48fe4f0ba90,MOGIGO Apps,5f6966ded86a2a5e78df4f15,2025-12-22,Unified,Games,0,-132,-1.0,434.87,79.63,0.224158,,,,Action,Shoot 'em Up,2025/12/04,142,1505,$5559,$5609,
Future Tanks: War Tank Game,5571066038b0b5316c02c448,XDEVS,5f1b8577eb829d5788ab09a3,2025-12-22,Unified,Games,0,0,,15.3,4.47,0.412742,21.0,0.0,0.0,Shooter,FPS / 3PS,2015/01/21,27472,989077,$42389,$163158,
GPlay,60687d42258ba34d80448cb1,GTV VIETNAM TECHNOLOGY JOINT STOCK COMPANY,60696667531e575124d5dc94,2025-12-22,Unified,Games,0,0,,2.36,1.95,4.756098,,,,,,2022/09/19,0,0,$0,$884,
Galaxy Division: Space Battles,69371f8027e2c1e213e8336b,Forge Games,6576856e9faa9f74ff5e4d5e,2025-12-22,Unified,Games,0,0,,273.02,-47.89,-0.149232,,,,Action,Shoot 'em Up,2025/12/05,445,3434,$484,$1502,
Galaxy Invaders - Space Attack,68ca05e29467150c40392ea0,VNB Classic Games Global,694f6d58eaa5830d92792ac1,2025-12-22,Unified,Games,0,0,,390.64,-189.18,-0.326274,,,,Action,Shoot 'em Up,2025/08/29,0,22,$2396,$6820,
Gangster Simulator: Crime Game,67fb197be4be78200878593e,Crazy Escape,651eb67ee0c52629d42706a1,2025-12-22,Unified,Games,0,-1361,-1.0,0.0,0.0,,,,,Action,Action Sandbox,2025/04/11,0,4756,$0,$0,
Gen.,5aaa4635c618f4370d38618d,Kensho Ando,5aaa4635c618f4370d38618c,2025-12-22,Unified,Games,0,0,,0.0,0.0,,,,,Arcade,Other Arcade,2018/03/14,7,2540,$27,$7815,
GetAmped Fighters,669b1d4295a7b1dd8f243ed5,Able Play,5e66a7f268296f78b7682064,2025-12-22,Unified,Games,0,0,,39.66,17.46,0.786486,,,,Action,Fighting,2024/07/04,0,12262,$0,$5815,
Ghost Runner: Shadow Ninja,692d204a94f9320ddaa9df9b,Arvilla Clure,5fb81d9d08c1653664d2675d,2025-12-22,Unified,Games,0,0,,0.0,-2.94,-1.0,,,,,,2025/11/28,11,12,$0,$13,
Ghost Samurai,68bd2370b0f71cb971204459,Tuyen Hovagute,68b272a89000b0e931e30063,2025-12-22,Unified,Games,0,0,,0.0,-202.6,-1.0,,,,Arcade,Arcade Combat,2025/09/06,102,6517,$7892,$7898,
Ghost of Jaunpils,6654cab2af8b06ef888393a8,Studio Perspective,6505225989020f29876dbdac,2025-12-22,Unified,Games,0,0,,5.55,1.65,0.423077,,,,Puzzle,Environmental,2024/05/20,0,0,$0,$354,
Giang Hồ Mất Mạng,64eb20a428c66b5124c9fd29,shabuteam,5fa5281e29053f2309a25009,2025-12-22,Unified,Games,0,-9,-1.0,1.06,-68.76,-0.984818,,,,RPG,Idle RPG,2023/10/23,0,1167,$0,$1846,
Gibbets 2: Bow Arcade Puzzle,55c56f6702ac64f9c0003757,HeroCraft,599dc96da6ee57638f83c560,2025-12-22,Unified,Games,0,0,,4.08,4.08,,11.0,0.0,0.0,Puzzle,Physics,2013/10/17,144363,2886346,$559,$9196,
Girls VS Zombies,5e14339e5c6ace23bac75078,Develion ART,5614c3643f07e25d29007558,2025-12-22,Unified,Games,0,0,,119.5,113.77,19.855148,,,,Shooter,FPS / 3PS,2019/12/20,59383,397120,$75779,$395919,
Gladiator Fight: Rome Arena,672ef93da8fa0fda7e9998ac,Big Comets Games,64b26d252d9d223804662957,2025-12-22,Unified,Games,0,0,,12.83,7.78,1.540594,,,,Action,Fighting,2024/11/07,0,0,$0,$18,
Gladiator Glory: Duel Arena,5c25a97447fd55280ff0dc2a,Progress Games,62474f62a9c0431007c317a4,2025-12-22,Unified,Games,0,-6,-1.0,29.1,29.1,,,,,Action,Fighting,2018/12/27,1099,79667,$3334,$13442,
Gladiators Arena: Fight master,68cf466baa6b710c646ac1d7,Crutches Studio,6810164b4c3a57040b8c2de7,2025-12-22,Unified,Games,0,-13,-1.0,8.3,-3.85,-0.316872,,,,Strategy,Real-Time Strategy,2025/09/20,0,1285,$0,$201,
Gleam of Fire,5b17733446e8d80c5be8f749,Snow_Games,648cdffa73d48f5fe6dc061c,2025-12-22,Unified,Games,0,0,,7.21,2.75,0.616592,,,,Arcade,Platformer / Runner,2018/07/13,5107,33686,$224,$25049,
Glory Frontline,686a42a4e914de0fc7c64dd5,Prudence,659923e4d85e265efb427fda,2025-12-22,Unified,Games,0,0,,322.93,-114.09,-0.261064,,,,Shooter,FPS / 3PS,2025/07/05,0,745,$0,$5906,
Goblins at the Gates,66d263baabd91f0e3b702b91,Creative Spark Studios,5ccc9ac3dbe19b454de15f83,2025-12-22,Unified,Games,0,0,,0.0,-0.75,-1.0,,,,Strategy,Tower Defense,2024/08/29,0,0,$0,$8,
God Weapons,685216f027e2c16b32594257,UMICHAT,6833c784d45c7afd928faca3,2025-12-22,Unified,Games,0,-138,-1.0,42.74,-88.94,-0.675425,,,,Action,Shoot 'em Up,2025/10/15,300,5137,$0,$365,
Goddess Archer,60f070029aebc87146d4ab1c,Skygo,5cdc655a07c7e053ec6bbafb,2025-12-22,Unified,Games,0,0,,1.5,1.5,,,,,RPG,Idle RPG,2021/07/16,0,1989,$0,$263,
GraalOnline Zone+,55d9380802ac645ad200017a,Eurocenter Games,5fdc0ef2da7d8c3531ddd5c2,2025-12-22,Unified,Games,0,0,,672.58,297.05,0.791015,,,,Shooter,Battle Royale,2008/07/28,63027,121427,$381430,$662628,
Gradius0,57b5db5a0211a6a0860009ee,Ivan Cerra,56289d7902ac6486a700360d,2025-12-22,Unified,Entertainment,0,0,,0.0,0.0,,,,,Arcade,Other Arcade,2017/06/03,760,2890,$539,$3566,
Grand Action Simulator NewYork,59c9a7695b6a291cb53d78df,HGames-ArtWorks,560c8d528ac35064390415b0,2025-12-22,Unified,Games,0,0,,21.53,14.87,2.232733,3736.0,2161.0,1.372063,Action,Action Sandbox,2017/09/24,1495499,61007568,$19514,$70304,
Grand Battle: War Strategy,6827f33e9bc557bb2cee79e4,Explosion Games,680a6c0e8dd673f1b09a5f1b,2025-12-22,Unified,Games,0,0,,172.98,-130.01,-0.42909,,,,Strategy,4X Strategy,2025/03/20,0,26,$264,$19815,
Grand Bubble Shoot,5be4eda4e4e97b436892cf69,Miniclip,65670b56ad4adb650837a435,2025-12-22,Unified,Games,0,0,,3.44,1.47,0.746193,,,,Puzzle,Bubble Shooter,2018/04/23,56306,106950,$474087,$600029,
Granny 7,69056c8b0a50128f9b2e2609,Simplyplay,65e38ca41bfb8b10db45ab05,2025-12-22,Unified,Games,0,0,,5.37,-10.52,-0.662052,,,,Puzzle,Environmental,2025/10/30,0,35595,$0,$547,New (< last 28 Days)
Green Island: Land Of Fire,60edc1916e3f5a6b3aa274fd,Homa,5aa808e60343f831cb01ec03,2025-12-22,Unified,Games,0,-1,-1.0,5.77,-0.35,-0.05719,11.0,0.0,0.0,Simulation,Tycoon / Crafting,2021/12/10,287960,690335,$0,$39399,Inactive (< last 28 Days)
Grow MagicMaster,632d945ac6086b3e12dfc61a,Gitae Park,5628a12402ac6486a7037bee,2025-12-22,Unified,Games,0,0,,31.6,9.91,0.456893,,,,RPG,Idle RPG,2022/08/17,0,1456,$0,$3277,
Grow Survivor : Idle Clicker,5aaa74da410ff022848ce8c5,Pixelstar,6556889ff7bab7353b5e3a2f,2025-12-22,Unified,Games,0,0,,36.35,-41.86,-0.535226,,,,RPG,Idle RPG,2018/03/14,171504,474884,$58529,$142897,
Grow Zombie : Merge Zombie,59f8f9de2a0e1634f45ff17f,Pixelstar,6556889ff7bab7353b5e3a2f,2025-12-22,Unified,Games,0,0,,78.28,68.64,7.120332,,,,Puzzle,Match Merge 2,2017/10/30,25779,138883,$2128,$14997,
Guide for WORLD OF WARSHIPS,55d93e5202ac645ad20ff11c,ENEVION,5628a0bc02ac6486a7031940,2025-12-22,Unified,Games,0,-2,-1.0,1.18,-2.64,-0.691099,,,,Simulation,Simulator,2014/04/05,4503,99818,$2576,$20287,
Guitar Blast - Learn Fretboard,5dfd75ecb70600750691f9bd,HAKKI ALTAN,5628a1d402ac6486a7041561,2025-12-22,Unified,Education,0,0,,2.45,2.45,,,,,Arcade,Music / Rhythm,2019/12/20,5234,10258,$4347,$15812,Inactive (< last 28 Days)
Gun Club Armory,56cbcff8b9d967ebaa0006d9,The Binary Mill,56213b6a02ac6400380000a2,2025-12-22,Unified,Games,0,0,,2.95,0.85,0.404762,,,,Shooter,FPS / 3PS,2014/08/20,350166,1736537,$57660,$197198,
Gun Raiders,65b9f5ea4f633627fb6e2575,Gun Raiders,65cd944a5fa49618e3dc70b6,2025-12-22,Unified,Games,0,0,,0.05,-18.2,-0.99726,,,,Shooter,FPS / 3PS,2024/01/24,0,6,$442,$2319,
Gun Run: Realm of Devils RPG,65a7587a3cc0fa3b2e0a924a,MeeGame Studio,6129e1c975e0d75f88a0ada3,2025-12-22,Unified,Games,0,0,,18.27,16.48,9.206704,,,,Arcade,Arcade Combat,2024/03/07,3441,139349,$3353,$19752,Inactive (< last 28 Days)
Gun Simulator 3D - Gun Sounds,6818777d80824a3ef98b05a9,Melihcan Kucukaslan,6750ca4369a2a0b06f3ed7fc,2025-12-22,Unified,Games,0,-1,-1.0,0.0,0.0,,,,,,,2025/05/04,0,37,$0,$0,
Gun Upgrade Demo,55d958c302ac645ad2302c8d,Grant Ojanen's Creations,58d23c6a55a10032fd00085e,2025-12-22,Unified,Games,0,-5,-1.0,0.0,0.0,,,,,Shooter,FPS / 3PS,2014/04/07,0,19,$0,$0,
Gun War Fire Duty: WW2 Shooter,5f5ae3bf1daf58565e088286,Fun Racing Action Games,62d06ba6dd03c7140fda7915,2025-12-22,Unified,Games,0,-19,-1.0,0.0,0.0,,574.0,-35.0,-0.057471,Shooter,FPS / 3PS,2020/09/09,239,911241,$0,$0,
GunSpectre,651813a0ba716f6f5e72b795,Clickteam,5bc5632b455a6b40508f6e56,2025-12-22,Unified,Games,0,-3,-1.0,1.37,-3.51,-0.719262,,,,Action,Shoot 'em Up,2023/09/28,282,3222,$0,$546,
GunStrider: Tap Strike,57b2844d7c116708340003d7,Dreamotion,58388c36b9de50470a004a3a,2025-12-22,Unified,Games,0,0,,3.87,-29.67,-0.884615,,,,Arcade,Arcade Combat,2016/11/06,81481,641961,$5122,$21820,
Gunderground,66fe1c7945c16ecec35ad8d4,Starkyu,66fe1c7945c16ecec35ad8d3,2025-12-22,Unified,Games,0,0,,12.48,-1.31,-0.094996,,,,Arcade,Other Arcade,2024/10/02,0,0,$0,$81,
Guns & Bike: Push the Trigger,652f446867197e402f7aff57,Vitalii Chardymov,600315848b783c0721ccedbd,2025-12-22,Unified,Games,0,0,,0.0,0.0,,,,,,,2023/10/16,0,1,$0,$0,
Gunshot Run - Action Shooter,6167836aa28c9061d635db68,SayGames,5bb5a48345f4430ad72c6f04,2025-12-22,Unified,Games,0,-2,-1.0,0.0,0.0,,,,,Arcade,Arcade Combat,2021/12/13,109590,251687,$0,$0,
Gunslugs:Rogue Tactics,5cf6e4003d456d6ffdcac7e6,OrangePixel,55f88e0e8ac350426b0216c6,2025-12-22,Unified,Games,0,0,,0.0,-9.68,-1.0,,,,Puzzle,Environmental,2019/07/23,1158,4090,$1120,$5512,
GunzTower,67c151252636b7cbd621db7c,FourDollars,67a961c73bddac58963e153f,2025-12-22,Unified,Games,0,0,,2.9,-4.75,-0.620915,,,,,,2025/07/23,0,0,$0,$11,
Guts 'n Grunts,659779a2fa71c55b6cf3bbc5,Cascadia Games,55f893bb8ac350426b039c3f,2025-12-22,Unified,Games,0,0,,0.0,-10.58,-1.0,,,,Arcade,Platformer / Runner,2024/01/04,44,88,$0,$189,
Gym Fighting Boxing Games,63002ba861f4f97ad01812e9,Shazmeen Usman,62665bc1b3ae2733253fbb0c,2025-12-22,Unified,Games,0,-3,-1.0,0.0,0.0,,,,,Action,Fighting,2022/08/16,0,127,$0,$5,
HEADSHOT INC.,6814048f4ee85241760eb347,Oh BiBi,5628a3b202ac6486a705c87e,2025-12-22,Unified,Games,0,0,,0.0,0.0,,,,,Shooter,FPS / 3PS,2025/05/01,6009,7191,$0,$0,New (< last 28 Days)
HFO 2: Elon Vs The President,68ae8aa956a2eee023a3bfd9,Andres Sebastian Camerucci,64a595220bc452341cf3a36d,2025-12-22,Unified,Games,0,0,,0.0,0.0,,,,,Action,Shoot 'em Up,2025/08/26,0,4,$0,$0,
Half Life Monsters,5fc49674c5784a06f84f521c,Back In Time Vibes,66a3ff48df326f7408d40ee3,2025-12-22,Unified,Games,0,-26,-1.0,0.0,0.0,,,,,Puzzle,Trivia,2020/11/27,25,44602,$5,$6,
Hamsters PVP Fight for Freedom,5f6adf55eafbc6421139d6e9,BFA,60d62cc46225e63aad3976e4,2025-12-22,Unified,Games,0,0,,0.0,-6.58,-1.0,,,,RPG,Action RPG,2020/10/12,121,119746,$17419,$118870,
Hangman Ai,691f532827e2c13d7f9de218,Robert Falis,68f9e803068ddcf692d3da97,2025-12-22,Unified,Games,0,0,,0.0,0.0,,,,,Tabletop,Board,2025/12/23,0,0,$0,$0,
Happy Racing: Fun Wheels,66480e8b5289122b136953a1,Queen Interactive Games,66956df52f33ddfcdf08aec0,2025-12-22,Unified,Games,0,-5,-1.0,30.44,-9.19,-0.231895,,,,Racing,Arcade Racing,2024/03/12,33328,168640,$1239,$4471,
Happy Zone - Multiplayer Game,60bd8f12e752785a79025e50,ost nbsh games,65f5917c4c504a7b5b8fd61a,2025-12-22,Unified,Games,0,0,,20.13,-14.04,-0.410887,,,,Shooter,Battle Royale,2021/12/23,0,386525,$1021,$8871,
Haram - The Last Knight,675cfee41835a65267e6dcbb,CF App Dev.,63d7940bd857b7486668f09f,2025-12-22,Unified,Games,0,0,,5.4,5.4,,,,,Arcade,Platformer / Runner,2024/12/11,0,70,$0,$240,
Harbor Crane Challenge,57fbaf610211a63adf00054e,Magnin & Associates,5614c0903f07e25d29004c34,2025-12-22,Unified,Games,0,-1,-1.0,1.81,-12.62,-0.874567,,,,Simulation,Driving / Flight Simulator,2016/10/08,819,2318,$0,$4524,
HeistDay: Шутер Ограбление,6505e8a3955ce0598ddc5661,ScrapGearStudio,64a6a33d893322287428a66d,2025-12-22,Unified,Games,0,0,,0.0,0.0,,,,,Shooter,FPS / 3PS,2023/09/12,0,1236,$0,$0,
Helicopter Rescue Ambulance 3D,58567a7b0211a6a4f70008df,Amjad Islam,5734af140211a6cb0900077e,2025-12-22,Unified,Games,0,0,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/12/17,0,6323,$0,$0,
Helicopter Sim: Army Strike,59df0c56527ad0729d90bb75,GameShark,593c020d0211a605b3000ddc,2025-12-22,Unified,Games,0,-2,-1.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2017/10/11,54053,195612,$0,$0,
Hell Rift: Hero Merge,5edc4f8197647c6e81e1b42b,Inansa Studio,65dfec8ce3569428054a40c5,2025-12-22,Unified,Games,0,-45,-1.0,86.61,-182.17,-0.677766,,,,Simulation,Simulator,2020/06/05,0,1987,$2152,$2872,
Helmet Heroes: Fantasy MMO RPG,587ead990211a6acd70009cb,Helmet Games,582d0a11b448d7395c003347,2025-12-22,Unified,Games,0,0,,81.75,15.47,0.233404,,,,RPG,MMORPG,2017/01/16,5705,13874,$110314,$208721,
Help the dread,606b0373f93b202dcc289107,Everton Richards,606b0373f93b202dcc289106,2025-12-22,Unified,Games,0,0,,0.0,0.0,,,,,Puzzle,Environmental,2021/04/04,0,9,$0,$0,
Hero Fight Crime City,66e4f5adcf711a182e73ade0,Hammad Fahim,650c56bcc18c182412bc1ab8,2025-12-22,Unified,Games,0,0,,0.0,0.0,,,,,Action,Action Sandbox,2024/09/09,0,49,$0,$0,
Hero Squad: Battle Siege,60866cd2ec1eca19c9917268,Kwalee,55f88dbb8ac350426b01f69f,2025-12-22,Unified,Games,0,0,,75.09,-4.51,-0.056658,124.0,74.0,1.48,Arcade,Arcade Combat,2021/04/25,2727015,6604675,$641865,$1109634,New (< last 28 Days)
Hero Tower Wars - Merge Puzzle,60b61bb4e913f07b23be2447,Animoca Brands,5614c1fd3f07e25d290060b4,2025-12-22,Unified,Games,0,0,,1.93,1.93,,0.0,-974.0,-1.0,Puzzle,Numbers,2021/05/29,1372375,3800735,$4393,$18303,
Hero Vs Gobin,683909d1912edf965ef8946e,NMBAAPP,6230e29f91951136e1511b2f,2025-12-22,Unified,Games,0,0,,3.05,3.05,,,,,Arcade,Other Arcade,2025/05/28,0,2946,$10996,$11980,
Hero Z TPS,6317f5e18bb20747a4d38edc,IMCrazy,5aa7a763f836c96b36fce507,2025-12-22,Unified,Games,0,0,,2.36,0.13,0.058296,,,,Shooter,FPS / 3PS,2022/09/05,16,972,$0,$517,
Hero of Naruvto 3D Fight Game,5dfaeda13a67470afd6df23a,Dinki,5dfaeda13a67470afd6df239,2025-12-22,Unified,Games,0,-2,-1.0,0.0,0.0,,,,,Action,Action Sandbox,2019/12/13,0,295916,$0,$0,
Heroes of Mount Dragon,693cfa49dfd9a1098f63ecc2,Freedom Games,6529eb125c93d572d7637e5c,2025-12-22,Unified,Games,0,0,,1.56,-13.72,-0.897906,,,,,,2025/11/21,0,0,$0,$31,
Heroes of SWAT,565d65e310bf80f6370004d4,Tapinator,5614dbb93f07e25d29018d7a,2025-12-22,Unified,Games,0,0,,0.0,0.0,,,,,Shooter,FPS / 3PS,2016/01/28,308,4250,$146,$146,
Herói da aranha Ninja Cyber,5dc4c7fb97647c2b01cee082,Fritikyra,5d4a418a45344411df07d0bd,2025-12-22,Unified,Games,0,-13,-1.0,0.0,0.0,,,,,Action,Action Sandbox,2019/11/04,0,100829,$0,$0,
High School Girl Anime Fight 2,660a4f5079a5483be8d12473,Cooper Soullik,5ce74cf5235eef6b529acf06,2025-12-22,Unified,Games,0,0,,7.68,2.07,0.368984,,,,Action,Fighting,2024/03/31,0,0,$0,$103,
High School Girl Anime Fighter,6700af8f79a23b02b4f88087,Cooper Soullik,5ce74cf5235eef6b529acf06,2025-12-22,Unified,Games,0,0,,8.94,-12.96,-0.591781,,,,Action,Fighting,2024/10/01,22,122,$0,$888,
Highway Shooting Car Racing TV,68e7499bc279e793eed082ed,Ample Games,680a598ab16aa9f5f3e9e00b,2025-12-22,Unified,Games,0,-22,-1.0,0.97,-2.92,-0.750643,,,,Action,Shoot 'em Up,2025/10/07,0,3994,$0,$5,
Hipster Smackdown,55c513c202ac64f9c00025aa,Phase Two Games Pty.,55f88e658ac350426b023935,2025-12-22,Unified,Games,0,0,,1.18,0.76,1.809524,,,,Arcade,Other Arcade,2014/01/14,384847,1894220,$11725,$41797,Inactive (< last 28 Days)
Hired Gun 3D,55d93a6802ac645ad20468b2,Triniti Interactive,5614c0d13f07e25d29004f1a,2025-12-22,Unified,Games,0,0,,0.02,-0.06,-0.75,,,,Shooter,Sniper,2011/08/17,157441,2143761,$5244,$71770,
Horror Zombies VR,574f645a0211a6e5000000e8,Andrew Nakas,560c84a28ac3506439034d3b,2025-12-22,Unified,Games,0,-1,-1.0,0.0,0.0,,,,,Shooter,FPS / 3PS,2016/06/01,1432,7781,$0,$0,
Hot Girl: Shooting Gun Game,65241ecbad4adb018c0166ea,Blue Cartoon Games,616e66d62cfa1f4f5cbad23a,2025-12-22,Unified,Games,0,0,,48.45,20.12,0.710201,,,,Shooter,FPS / 3PS,2023/10/09,26094,249502,$14759,$63134,Inactive (< last 28 Days)
Hungry Snake : Worms Zone,6779fa71d0545dce98cdb202,Premium Quality Apps,61a72f342de35c639768ebc3,2025-12-22,Unified,Games,0,0,,5.9,1.04,0.213992,,,,Arcade,.io,2025/01/02,81,651,$0,$105,
Hunters On-Chain,64320b2da8569567464a1319,BoomLand FZ-LLC,64320b2da8569567464a1318,2025-12-22,Unified,Games,0,0,,12.59,-6.83,-0.351699,,,,Action,Brawl,2024/11/06,0,210,$228,$2251,
Hunting Games - Sniper Hunter,67f9b91cfbc3911da0a1871c,Content Arcade,58dc9770764e704018003acf,2025-12-22,Unified,Games,0,0,,2.28,2.28,,,,,Shooter,Sniper,2025/04/11,0,11653,$0,$14,
Huntsman,61a9a95c4a900d7be4aa8d4f,Zeus Gamer,647531c0f065c1476917341c,2025-12-22,Unified,Games,0,0,,0.71,0.71,,,,,,,2021/12/01,0,0,$0,$30,
Hurricane Superhero Tornado,5ed99f1616621d4c36a0e31c,HGames-ArtWorks,560c8d528ac35064390415b0,2025-12-22,Unified,Games,0,0,,1.7,-0.07,-0.039548,424.0,76.0,0.218391,Action,Action Sandbox,2020/06/03,682072,23735570,$5105,$17827,
I Monkey Jam,6717efa8ad957e339f91e786,Maksym Volobuiev,6717ef8611be370ba047b546,2025-12-22,Unified,Games,0,0,,0.94,0.94,,,,,Arcade,Platformer / Runner,2024/10/08,2,2,$0,$32,Active
IGNISTONE,6519702ec0eb7a1350596e5c,Kodansha,560c45b78ac350643900655f,2025-12-22,Unified,Games,0,0,,12.69,-0.44,-0.033511,,,,Arcade,Other Arcade,2023/09/13,237,2036,$55,$2609,
IS1: Hardest Horror Platformer,61c15a5a5654906f148b5cd0,GamE HunteR,61c15a5a5654906f148b5ccf,2025-12-22,Unified,Games,0,0,,0.0,0.0,,,,,Arcade,Platformer / Runner,2021/12/20,10,3622,$0,$467,
Idle Black Hole,61cbc8a4e0b90f1c1bf02280,Yellow Panda Games,61c143f26c4b5e149d195c84,2025-12-22,Unified,Games,0,0,,3.2,1.58,0.975309,,,,Arcade,.io,2021/12/22,113731,244060,$940,$1572,
Impossible Space: A Space Hero,5e62fc628b655479f8d6f53e,Deemedya,5614c4503f07e25d2900826a,2025-12-22,Unified,Games,0,0,,33.94,-4.46,-0.116146,2.0,0.0,0.0,Action,Shoot 'em Up,2020/09/29,57506,578781,$168748,$395476,
Incoming! Goblins Attack TD,55c523be02ac64f9c0002a1e,XYRALITY,5f9cc647eafbc6572a75710b,2025-12-22,Unified,Games,0,0,,4.74,3.37,2.459854,,,,Strategy,Tower Defense,2014/07/04,45322,854621,$6137,$150879,
Incursion The Thing: TD Game,55b1880dc4bbd30295000567,Booblyc TD,5ebef763efa2045455e64fed,2025-12-22,Unified,Games,0,-1,-1.0,74.69,54.97,2.787525,,,,Strategy,Tower Defense,2015/06/12,3646,84263,$4679,$30837,
Indian Gully Gangster Sim 3D,682bd353b905dcebdf5e2e3b,Akshat Softwares,6010e9f9d0d7493a54a435f2,2025-12-22,Unified,Games,0,0,,0.74,-0.46,-0.383333,,,,Action,Action Sandbox,2025/08/11,0,6513,$0,$24,
Indian Robot City 3D,68f0f3c575928228590fa800,Gani Tech,688a8cdc43283adbe7393f0c,2025-12-22,Unified,Games,0,0,,0.0,-1.85,-1.0,,,,,,2025/10/15,0,0,$0,$2,
