Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Matchstick Puzzle King,5d23ef355ac99f0f2a967e63,Mobirix,5614e2763f07e25d2901cb40,2025-12-22,Unified,Games,25,8,0.470588,1.59,-55.14,-0.971973,,,,Puzzle,Numbers,2019/07/08,1827,81901,$919,$5619,
"My Coloring: Color by Number, ",5d858b22a082a62b26d8945a,Buff Studio,57ec6835a656582639000d1f,2025-12-22,Unified,Games,25,-7,-0.21875,27.98,8.61,0.444502,,,,Tabletop,Drawing & Coloring,2019/12/04,1276,150743,$1405,$33250,
Number Match - Merge Puzzle,601384959492f6775080abab,G2Y,5fa1aa603ac03b5fd5d95793,2025-12-22,Unified,Games,25,-54,-0.683544,0.0,0.0,,,,,Puzzle,Match Merge 2,2021/03/28,14753,20244,$1180,$1415,
Penguin Pairs for Kids,55d93af702ac645ad2061e2d,Heinrich Tillack,56289dec02ac6486a7009581,2025-12-22,Unified,Games,25,20,4.0,9.93,9.93,,,,,Puzzle,Other Puzzle,2012/03/21,16852,121709,$4273,$34593,Inactive (< last 28 Days)
Roam: Day and Age™,682178de27e2c1a1dcb6ab2f,Odonata Interactive,682178de27e2c1a1dcb6ab2e,2025-12-22,Unified,Games,25,-48,-0.657534,0.0,0.0,,,,,Puzzle,Other Puzzle,2025/05/09,0,870,$0,$0,Active
Solitaire Card Game,55d938b902ac645ad200d464,Illés László,56289d7302ac6486a70030ae,2025-12-22,Unified,Games,25,25,,0.0,0.0,,,,,Tabletop,Solitaire,2015/02/18,188,2550,$0,$0,
Tiny Puzzle - Learning games,5a86617068c90d50cc1a827e,Tiny Entertainments,5e9a0ab95215b819a208f4a2,2025-12-22,Unified,Games,25,0,0.0,228.8,19.33,0.092281,491.0,-11.0,-0.021912,,,2018/02/14,55661,4977583,$1320,$98854,Inactive (< last 28 Days)
Typr,55d93e8702ac645ad210901e,Tom Coomer,55f896338ac350426b045ec4,2025-12-22,Unified,Games,25,-9,-0.264706,0.0,0.0,,,,,Puzzle,Word,2014/04/24,1139,6406,$413,$1144,Inactive (< last 28 Days)
Zumba Shooter - Classic,5cbbc3c26a09f032b36c7b2c,Group Studios,5bd37348be34c81cc8eff71b,2025-12-22,Unified,Games,25,-24,-0.489796,0.0,0.0,,76.0,-2.0,-0.025641,Puzzle,Bubble Shooter,2019/04/20,183,683186,$98,$2235,
Истории в кубе: Побег,64d5e4d2c5661541a5b41574,Pixel Tale Games,623389dd8fbfb61754df5360,2025-12-22,Unified,Games,25,10,0.666667,0.0,0.0,,,,,Puzzle,Environmental,2023/08/10,0,81684,$0,$0,
Корабль Призрак - Квест,5a3317d1d9491b67e16e272b,ARPAplus,55f895ab8ac350426b0433f1,2025-12-22,Unified,Games,25,8,0.470588,0.0,0.0,,,,,Puzzle,Environmental,2017/12/14,11863,172612,$366,$1374,
Угадай станцию метро,55d95a9e02ac645ad2363065,Pavel Shchedukhin,5604a14d8ac350172201d758,2025-12-22,Unified,Games,25,7,0.388889,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2014/09/30,294,37134,$0,$0,
Шибениця - Українська Виселиця,6582ec914effcf56c2332869,Artem Bezlyubchenko,6582ec914effcf56c2332860,2025-12-22,Unified,Games,25,0,0.0,0.0,0.0,,,,,Puzzle,Word,2023/10/13,0,2822,$0,$0,
ويكي الرسائل,6015f141eafbc62b3e9ba33d,Weeki Production,69520340110e66c3b35914b1,2025-12-22,Unified,Games,25,25,,0.0,0.0,,,,,Puzzle,Match Blast,2021/01/26,0,2177,$0,$0,
意味がわかると怖い心霊写真,67fe0b83f3255749e9484264,AKIHIRO FUJIMOTO,55f890888ac350426b02b547,2025-12-22,Unified,Games,25,18,2.571429,0.0,0.0,,,,,Puzzle,Environmental,2025/04/16,0,919,$0,$0,
成語達人,62f0771c8118f87adb24ddca,Aged Studio,5c22bdf33bc04070985f98c1,2025-12-22,Unified,Games,25,-20,-0.444444,0.0,0.0,,,,,Puzzle,Word,2022/08/25,10209,139064,$0,$0,Inactive (< last 28 Days)
組体操タワー崩し対戦,5c56d98c249f1f5a2dc674f3,Shion Honda,5758131a0211a679df0000e6,2025-12-22,Unified,Games,25,5,0.25,0.0,0.0,,,,,Arcade,Other Arcade,2019/02/02,0,96166,$0,$0,
脳トレ！漢字詰めクロス,5570f92a591e989ccb0003ef,Topleftsoft,55f8958a8ac350426b042aa4,2025-12-22,Unified,Games,25,3,0.136364,0.0,0.0,,,,,Puzzle,Word,2015/02/26,137,92997,$0,$0,
逃出被上锁的房间-史上最坑爹的密室解谜益智游戏,57550bc80211a60e4f000cdf,Huang Xie,56a77b5502ac646b3f000017,2025-12-22,Unified,Games,25,5,0.25,0.0,0.0,,,,,Puzzle,Environmental,2016/06/05,3813,204918,$0,$0,
2048 - 好玩的消除游戏,5783224a0211a60bb3000108,Ruiguang Yan,56289f4f02ac6486a701d00a,2025-12-22,Unified,Games,24,-7,-0.225806,0.0,0.0,,,,,Puzzle,Match Merge 2,2016/07/07,174,95982,$0,$0,
2248 Numbers Merge: Two Square,651ec85bfe6cd011f34db155,Modern Times Group,560c791e8ac350643902d70a,2025-12-22,Unified,Games,24,-2,-0.076923,1802.06,199.19,0.124271,2637.0,208.0,0.085632,Puzzle,Match Merge 2,2023/10/04,438991,703938,$140176,$152872,Inactive (< last 28 Days)
Antistress Block Jigsaw Puzzle,675bff0e00e8ef252434c977,Crimson Pine Games,55a18b2a0d7e957fa20038aa,2025-12-22,Unified,Games,24,1,0.043478,0.0,-24.79,-1.0,,,,Puzzle,Jigsaw,2024/12/12,441,5285,$1153,$3681,
Arabic Hangman | الرجل المشنوق,55d93ecd02ac645ad2115ff4,iComet,5604a0918ac350172201c7bb,2025-12-22,Unified,Games,24,-6,-0.2,0.0,0.0,,,,,Puzzle,Word,2014/07/20,11627,66099,$16,$72,
Beyond the Wall,62e89d2bd552524c07f2801b,Tomas Barnet,632c397647fd553faacbf4f4,2025-12-22,Unified,Games,24,2,0.090909,35.03,3.55,0.11277,,,,Puzzle,Environmental,2022/08/28,3431,10236,$1112,$9393,
Block Blast Block Puzzle Games,639245cdab4ab8370530aae9,应鑫 李,639245cdab4ab8370530aae8,2025-12-22,Unified,Games,24,1,0.043478,0.0,0.0,,,,,Puzzle,Block,2022/12/08,0,113448,$0,$0,
Cash Cow: Anniversary Edition,594b235d0211a6674c000af6,Noodlecake Studios,5614bd1d3f07e25d29002daa,2025-12-22,Unified,Games,24,15,1.666667,0.0,-0.56,-1.0,,,,Simulation,Tycoon / Crafting,2017/06/21,4573,8311,$7982,$10378,Inactive (< last 28 Days)
Color Wood Screw,66ad7b3789c2a64ce67f1cc3,iKame,5ef3a979f26fe50eefaa9733,2025-12-22,Unified,Games,24,-84,-0.777778,6556.5,134.99,0.021022,84978.0,905.0,0.010764,Puzzle,Screw,2024/08/01,629756,7833424,$1599814,$3250964,Inactive (< last 28 Days)
Conduct THIS! – Train Action,58417c790211a64e4b0011c5,Northplay,58417c790211a64e4b0011c4,2025-12-22,Unified,Games,24,3,0.142857,458.44,-99.74,-0.178688,77.0,0.0,0.0,Puzzle,Numbers,2016/12/02,407788,4183732,$21053,$329766,
Eona Tral: Viren Bloom,692bac4f27e2c12c7449ab0e,Harjinder Singh,5f76b29bec1eca74547777a8,2025-12-22,Unified,Games,24,21,7.0,0.0,0.0,,,,,Puzzle,Match Blast,2025/11/27,0,1517,$1694,$1694,
Ferris Mueller's Day Off,559efbe85b4bdff69a003235,Glitch Games,5614c7a93f07e25d2900b8dc,2025-12-22,Unified,Games,24,9,0.6,0.0,0.0,,,,,Puzzle,Environmental,2014/01/15,8007,23159,$6069,$14844,
Find the Differences Spot Fun,620754f05db30c432ac6fecd,CODEPAD Yazılım ve Dijital Hizmetler,5628a26002ac6486a7049451,2025-12-22,Unified,Games,24,8,0.5,24.49,24.28,115.619048,,,,Puzzle,Hidden Objects,2022/02/11,410,13278,$0,$682,Inactive (< last 28 Days)
Hashi: Bridges,55d93bc602ac645ad2087f2f,Conceptis,560490198ac3501722008bfb,2025-12-22,Unified,Games,24,-62,-0.72093,264.66,72.29,0.375786,61.0,-4.0,-0.061538,Puzzle,Other Puzzle,2012/11/21,114837,692647,$45312,$448193,
Heiko,6663ad403fbb923b4ea436ce,Mim Hufford,5f373d12317c5467055bffe2,2025-12-22,Unified,Games,24,4,0.2,4.49,-1.95,-0.302795,,,,Puzzle,Other Puzzle,2024/06/07,455,1830,$0,$302,
Home Design : Word Life,5e3ab2ee5c6ace05bcf1c4ca,MSTAGE,654d3d76bae1834945acb33d,2025-12-22,Unified,Games,24,1,0.043478,16.94,5.75,0.513852,,,,Puzzle,Word,2020/02/07,347232,1962261,$143689,$220123,
Hungry Cat Nonogram Color,5389a064830f78f0bc01503a,Tuesday Quest,5614e9e73f07e25d290224d4,2025-12-22,Unified,Games,24,-5,-0.172414,662.67,247.29,0.595334,715.0,11.0,0.015625,Puzzle,Numbers,2013/12/14,28227,255913,$472667,$1049395,
Jolly Match 3 - Puzzle Game,62fe6a2713c3dd10370345d8,JollyCo,5c9d6e6c26a47257c3633ae9,2025-12-22,Unified,Games,24,9,0.6,367.73,166.42,0.826685,,,,Puzzle,Match Swap,2022/08/10,0,192395,$0,$12318,Active
Joy Cafe: Tasty Merge Games,628e2fdcb3ae276fde5fdf62,BlissArte,628e2fdcb3ae276fde5fdf61,2025-12-22,Unified,Games,24,13,1.181818,121.92,120.24,71.571429,,,,Puzzle,Match Merge 2,2024/05/06,0,18782,$919,$16914,New (< last 28 Days)
Life: Color Nonogram,607cf40435545d163af15d0a,Pixeption,562951073f07e236f9064cbf,2025-12-22,Unified,Games,24,-1,-0.04,13.98,-24.84,-0.639876,,,,Puzzle,Numbers,2021/04/18,58693,157349,$5,$5481,
Lucy Dreaming,634e8ea26c940f718e3dc7c1,Tall Story Games,60c9620cb3ae2708cfa6cb9c,2025-12-22,Unified,Games,24,-5,-0.172414,42.03,17.74,0.730342,,,,Puzzle,Environmental,2022/10/18,1154,2750,$0,$13259,
Math Games For Kids - EduMath1,55d940ed02ac645ad217c85b,Cubic Frog Apps,5614c30d3f07e25d29006f35,2025-12-22,Unified,Games,24,4,0.2,12.08,12.08,,,,,,,2015/06/04,142369,229244,$6763,$18316,
"Memory Match - Brain Training, Memory Games",5827a16989b49f55dc000934,Picup,5628a30502ac6486a7052f16,2025-12-22,Unified,Education,24,-23,-0.489362,0.0,0.0,,,,,,,2016/11/11,40897,103925,$0,$0,
Nonogram: Museum,679c52bc395c61ae6c384d43,Tran Tien Thanh,653951453f14b92adfc1c1db,2025-12-22,Unified,Games,24,16,2.0,0.0,0.0,,,,,Puzzle,Word,2025/01/28,0,7386,$0,$649,
Number Games Epic Block Puzzle,64e9a70cec70ba680c0e7186,OL - Offline No Wifi Games,64b81ead14a03446eaaee80e,2025-12-22,Unified,Games,24,17,2.428571,0.0,0.0,,,,,Puzzle,Block,2023/08/22,73,10481,$0,$60,
Save The Pirate! Make choices!,5ea9ac37fdef58491c07bbe2,Mauris IT,65b96779cc3c82320db75447,2025-12-22,Unified,Games,24,-6,-0.2,0.0,0.0,,516.0,-41.0,-0.073609,Puzzle,Riddle,2020/04/25,168184,2992329,$1205,$11389,Inactive (< last 28 Days)
Spot the Difference! ~ Fun Puzzle Games,55de070702ac6453fd0a6c84,Adriana-Maria Halmagean,5628a28202ac6486a704b4aa,2025-12-22,Unified,Games,24,2,0.090909,2.84,2.84,,23.0,14.0,1.555556,Puzzle,Hidden Objects,2015/05/09,23483,784363,$10500,$99816,
Sudoku Go: Classic Puzzle,69003903f6ce781997be1d8d,Modern Times Group,560c791e8ac350643902d70a,2025-12-22,Unified,Games,24,-9,-0.272727,0.0,0.0,,,,,Puzzle,Numbers,2025/10/01,6636,9038,$0,$0,
The Enigma Mansion,64e3f501919a266471c5d9f6,Pham Quang,5628a34702ac6486a7056bba,2025-12-22,Unified,Games,24,-2,-0.076923,26.6,-8.95,-0.251758,,,,Puzzle,Hidden Objects,2023/08/17,5120,35432,$0,$4123,
Trick Me: Brain Teasers Puzzle,5e489c93578e1604de6fa90a,Gubidik Global,662abb578aaddd6f7ce723b5,2025-12-22,Unified,Games,24,3,0.142857,18.32,3.64,0.247956,7.0,0.0,0.0,Puzzle,Riddle,2020/02/12,884060,9656660,$33013,$171072,
Troll Robber: Steal everything,6119d35da6a0ef658c81f057,Casual Media Game,63ffa9414ce44e48281bf626,2025-12-22,Unified,Games,24,5,0.263158,0.0,0.0,,2.0,0.0,0.0,Puzzle,Riddle,2021/08/06,457640,1622387,$0,$1293,
Voxelgram,5e6ee115969122312f902b53,Procedural Level,584634634a44633fa600035f,2025-12-22,Unified,Games,24,-5,-0.172414,0.0,0.0,,,,,Puzzle,Numbers,2020/03/15,6670,18313,$0,$2419,
Where Shadows Slumber,5b98008ceba37936c5e57f7e,Game Revenant,57abd1e79b1bad0ce7001423,2025-12-22,Unified,Games,24,-10,-0.294118,6.51,-37.36,-0.851607,,,,Puzzle,Environmental,2018/09/20,10296,32455,$12986,$64177,Inactive (< last 28 Days)
Who Is The Killer (Episode I),55c56f7e02ac64f9c000375c,Long Jaunt,64f1313daf74dd0c8219e2e1,2025-12-22,Unified,Games,24,0,0.0,0.0,0.0,,58.0,-1.0,-0.016949,Lifestyle,Interactive Story,2012/08/09,1011279,3561661,$52293,$185126,
Words,55c5696302ac64f9c0003682,Magma Mobile,562183b802ac64490f00003c,2025-12-22,Unified,Games,24,3,0.142857,0.0,0.0,,36.0,0.0,0.0,Puzzle,Word,2012/12/10,95277,1646726,$520,$7770,
Words & Pics Puzzle 2,5939463ab3606f804b000127,Jeux de Mots,5629540d3f07e28dd1009a19,2025-12-22,Unified,Games,24,-6,-0.2,1.15,0.29,0.337209,,,,Puzzle,Word,2017/06/06,1238,36521,$907,$9471,
Ностальгия СССР,5d23c65f4cc70d54dfc4760a,iTales (AYTEYLZ EOOD),5628910b02ac648b280025f1,2025-12-22,Unified,Games,24,6,0.333333,0.06,0.04,2.0,,,,Puzzle,Match Swap,2019/07/19,25,8351,$54,$1059,
ترتيب الالوان مكعب دونات,6816163347a500876a9bbeb1,Romman Smart Applications,55f894ed8ac350426b03fb26,2025-12-22,Unified,Games,24,-7,-0.225806,0.0,0.0,,,,,Puzzle,Sort,2025/04/26,0,1255,$0,$0,
【本格 漢字クイズ580問】二字熟語穴埋めパズル〜ニジウメ〜,5a289a2f0ab24d4a30911eb7,Kohei Namba,582c10a20211a603fc0006d4,2025-12-22,Unified,Games,24,-6,-0.2,0.0,0.0,,,,,Puzzle,Word,2017/12/05,8,27383,$0,$12,
ママにカップ麺隠された2 - 脱出ゲーム,5ae3edc7e9fbf031403ffdf4,99key,5c51c3453b17d94ec13c1db9,2025-12-22,Unified,Games,24,-1,-0.04,0.0,0.0,,,,,Puzzle,Environmental,2018/04/30,2491,286147,$28,$1832,
意味怖マンガ - 意味がわかると怖い暇つぶしゲーム,5b96114d973ad762ff2a55fa,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2025-12-22,Unified,Games,24,-5,-0.172414,0.0,0.0,,5.0,-1.0,-0.166667,Lifestyle,Interactive Story,2018/09/10,65,517192,$0,$0,
書き取り日本一周【広告付き】,5584d132a891017b4e002882,NOWPRODUCTION,560c3ef18ac350643900084b,2025-12-22,Unified,Games,24,-17,-0.414634,0.0,0.0,,,,,Puzzle,Trivia,2011/07/20,0,222817,$0,$0,
脱出ゲーム Seaside 2,55d9412302ac645ad2186b45,Omni Soft,56289ea402ac6486a70139bb,2025-12-22,Unified,Games,24,-24,-0.5,0.0,0.0,,,,,Puzzle,Environmental,2015/06/06,23310,426659,$0,$0,
还有这种操作,59b3bd81b3606f04f5c6450b,Li Qinyong,55f88b218ac350426b00e069,2025-12-22,Unified,Games,24,2,0.090909,0.0,0.0,,81.0,3.0,0.038462,Puzzle,Other Puzzle,2017/09/08,726,1165737,$0,$0,
鉄らっしゅ！３ -新幹線・全国特急-,64e3930ecd3f9e172e1268a0,MikuniRailwayGames,6300d4187d2ea3735e2fcffd,2025-12-22,Unified,Games,24,4,0.2,0.0,-1.65,-1.0,,,,Simulation,Driving / Flight Simulator,2023/08/19,29,6733,$0,$2707,
About Love and Hate,55d3a1a202ac64350a000a9c,Black Pants Studio,56289f9002ac6486a7020cff,2025-12-22,Unified,Games,23,7,0.4375,0.0,0.0,,4.0,0.0,0.0,Puzzle,Other Puzzle,2012/10/23,93766,1009957,$3917,$109834,
AntVentor: Puzzle adventure,5d7b06f062573f583eda5fc6,LoopyMood Games,665e3ef07a54dbb92d360206,2025-12-22,Unified,Games,23,10,0.769231,0.0,0.0,,,,,Puzzle,Environmental,2018/09/22,3522,12601,$5658,$32279,
"Aratok: Watch, Play and Win!",62d58bc23b741c7505a01b1b,Perfogram,62d58bc23b741c7505a01b1a,2025-12-22,Unified,Games,23,15,1.875,0.0,0.0,,,,,Puzzle,Trivia,2022/07/17,0,8949,$0,$18,
Bandido,619678c6b3ae270d3bac8008,RedCut,56289e2302ac6486a700c8b3,2025-12-22,Unified,Games,23,19,4.75,6.08,-3.37,-0.356614,,,,Tabletop,Board,2021/11/15,1425,24388,$234,$5707,
BentoBlox Puzzle Game,5addfce455d1a2302219b9fe,Small Dev Shop,671b75ae5c5adb11e94cd2d5,2025-12-22,Unified,Games,23,23,,0.0,0.0,,,,,Puzzle,Block,2018/04/23,1138,4368,$103,$138,
Bubble Ball Pro,5570fa95ef864ade4b000290,Nay Games,55f88a178ac350426b005ec6,2025-12-22,Unified,Games,23,-8,-0.258065,0.0,0.0,,,,,Puzzle,Bubble Shooter,2011/06/18,4957,21795,$4520,$20492,
Bubble Shooter - Fashion Bird,57b351de0211a671240001be,Yan Yuliang,56ba037502ac64b81500004b,2025-12-22,Unified,Games,23,-4,-0.148148,0.0,0.0,,164.0,-5.0,-0.029586,Puzzle,Bubble Shooter,2016/09/06,693721,2605310,$0,$0,Active
Chicken Evolution: Idle Game,56cba9a7b5cd94cabe00099d,Tapps Games,5614c66d3f07e25d2900a5a4,2025-12-22,Unified,Games,23,1,0.045455,8.23,1.18,0.167376,9.0,-2.0,-0.181818,Puzzle,Match Merge 2,2015/10/23,716214,2804722,$25503,$104260,
Cogs HD,55c511d302ac64f9c000250a,Lazy 8 Studios,55f8896b8ac350426b0011df,2025-12-22,Unified,Games,23,-31,-0.574074,13.24,-4.74,-0.263626,,,,Puzzle,Other Puzzle,2010/01/27,35314,125889,$25455,$150103,
Color Pop Blocks: Block Puzzle,692fa5c52de0bbefbe5721b3,CDT Games,6888ac1927e2c1609d45b943,2025-12-22,Unified,Games,23,23,,0.0,0.0,,,,,Puzzle,Block,2025/12/01,0,171,$0,$0,
DX -,61148bf0d9543c3b9c4e66a5,taabox,5827d205b1088c308c00024e,2025-12-22,Unified,Games,23,7,0.4375,0.0,0.0,,,,,Puzzle,Word,2021/08/08,0,9661,$0,$0,
Demon Hunter 3: Revelation,584019d70211a64ed3000535,Artifex Mundi,5fa08f43ec1eca6dcb7c029f,2025-12-22,Unified,Games,23,20,6.666667,21.39,17.73,4.844262,,,,Puzzle,Hidden Objects,2016/12/01,7533,103417,$12034,$97674,
Disassembly 3D,55c5792a02ac64f9c00038cb,Khor Chin Heong,55f88a478ac350426b0075ea,2025-12-22,Unified,Games,23,-5,-0.178571,38.78,-21.33,-0.354849,3.0,0.0,0.0,Simulation,Sandbox,2011/10/26,1904507,4231194,$1030122,$2409733,
Elon Bezos,6815a068c1a38819350d038f,Birdcoin games,61738bc0a0b4d91465a6316d,2025-12-22,Unified,Games,23,23,,0.0,0.0,,,,,Puzzle,Maze,2025/05/02,0,73208,$0,$0,
Escape Room: Lighthouse Quest,5afffcec7b76fb644d01aba3,Hippo Kids Games,562957fe3f07e28dd1036ef6,2025-12-22,Unified,Games,23,4,0.210526,0.0,0.0,,,,,Puzzle,Environmental,2018/06/13,8183,65238,$260,$1442,
Family Mysteries 3,5effd4a747e2fb6bd8d11cd9,Artifex Mundi,5fa08f43ec1eca6dcb7c029f,2025-12-22,Unified,Games,23,12,1.090909,97.42,1.7,0.01776,,,,Puzzle,Hidden Objects,2020/07/08,11762,57144,$27774,$147692,
Flow Free: Warps,598a6854b651765942b450b6,Big Duck Games,55f88bda8ac350426b013344,2025-12-22,Unified,Games,23,8,0.533333,431.49,10.42,0.024746,124.0,5.0,0.042017,Puzzle,Match Pair,2017/08/08,1109018,3906722,$409709,$800194,
Fragger 2,55d940f502ac645ad217dfbf,Harold Brenes,5628a1db02ac6486a7041cec,2025-12-22,Unified,Games,23,3,0.15,1.91,-1.34,-0.412308,,,,Puzzle,Physics,2015/05/18,8873,44853,$7589,$45462,
Fruit Merge: Link Match 3 Game,5e06e91c85bb9f4412595851,Tran Anh Khoa,5628a0e102ac6486a7033c3a,2025-12-22,Unified,Games,23,4,0.210526,0.0,0.0,,,,,Puzzle,Match Chain,2019/12/27,0,8134,$0,$3,
Funny AI Crosswords,654c29c99f73c04f6ea2768f,Second Gear Games,560c40578ac3506439001b11,2025-12-22,Unified,Games,23,8,0.533333,31.28,12.28,0.646316,,,,Puzzle,Word,2023/11/07,682,11562,$1228,$5802,
Hardest Quiz Ever!,552d999ff33f836b9d000f69,Leigh Be,5614d7933f07e25d2901653e,2025-12-22,Unified,Games,23,20,6.666667,0.0,0.0,,,,,Puzzle,Trivia,2013/01/03,278114,409828,$6005,$11651,
Healing Puzzle:ASMR Calm Sleep,67c26b7ae2c9fe8895da0bd6,satoshiki,67c26b7ae2c9fe8895da0bd4,2025-12-22,Unified,Games,23,9,0.642857,0.0,0.0,,,,,Puzzle,Match Chain,2025/03/14,40,752,$0,$0,
Hi Ngu VKL - Hi No,5ad81c231da6964cf702ea4e,Balo Studios,5629534f3f07e28dd10014d1,2025-12-22,Unified,Games,23,-13,-0.361111,0.0,0.0,,,,,Puzzle,Trivia,2018/04/28,134,8302,$0,$0,
Hidden Objects: Woods F2P,67f51ee001e5498ef4dcfe32,Do Games,5e645401bbe072287b609648,2025-12-22,Unified,Games,23,-6,-0.206897,55.46,-22.33,-0.287055,,,,Puzzle,Hidden Objects,2025/04/08,1877,11981,$1792,$13861,
Infinite Differences,5e2ff68cb9ab940ea0ffa4f5,Conversion,55f98fc98ac35052cd02267e,2025-12-22,Unified,Games,23,10,0.769231,0.0,0.0,,,,,Puzzle,Hidden Objects,2020/01/28,263592,343323,$1550,$1982,
Klötzchen,55e8be0902ac64a65e000072,Heiko Etzold,5628a0ef02ac6486a7034b21,2025-12-22,Unified,Education,23,-61,-0.72619,0.0,0.0,,,,,Simulation,Simulator,2015/08/27,106,49136,$0,$333,
La Lotería Mexicana- Baraja IA,65093af3bf76b9312117ac90,Mobilaxy,634efd60fad2cf5263eb840c,2025-12-22,Unified,Games,23,9,0.642857,0.0,0.0,,,,,Casino,Bingo,2023/12/01,2937,76422,$0,$16,
Layered Kaleido - Tile&Cash,6915466827b90f5d7a559b26,Hyper Agritech,66778024f836c90f62ab2c68,2025-12-22,Unified,Games,23,-32,-0.581818,0.0,0.0,,,,,Puzzle,Match Pair,2025/11/07,1190,3026,$0,$0,
Linea: Anti-Stress Lights,6393fee91e6f742bbec5b77c,Infinity Games,62c338c78b9e665b6b160ba2,2025-12-22,Unified,Games,23,-17,-0.425,0.0,-4.8,-1.0,,,,Puzzle,Environmental,2023/02/14,39685,235394,$0,$1509,
Lynda's Legacy: Hidden Objects,5fd3159f3433c80a23f20f3a,X3M Labs,62501d260c890b596d2bec5a,2025-12-22,Unified,Games,23,6,0.352941,112.53,62.77,1.261455,,,,Puzzle,Hidden Objects,2020/12/01,102502,133256,$86451,$107171,
Match Two  Pairs,67258111a7aae404b67aa3db,Bricks Master Studio,66eb70d5ce404ab5bb695d15,2025-12-22,Unified,Games,23,-109,-0.825758,0.0,0.0,,,,,Puzzle,Match Pair,2024/11/01,0,972,$0,$0,
Math Grid – Logic Puzzle,694a90c1e98cb35a6585c754,Huy Huynh,682dc9895110735ebe17f358,2025-12-22,Unified,Games,23,23,,0.0,0.0,,,,,Puzzle,Numbers,2025/12/23,0,24,$0,$0,
Mini Games Collection - AIO,6838fd647c2273c657815636,Commandoo,61396da7a9b80013f8ab8b2a,2025-12-22,Unified,Games,23,-32,-0.581818,0.0,0.0,,,,,Puzzle,Other Puzzle,2025/06/16,0,3632,$0,$0,
Monster Puzzle Games: Toddler Kids Learning Apps,588cfe9f0211a68226000127,Gennadii Zakharov,5628a24c02ac6486a7048150,2025-12-22,Unified,Games,23,9,0.642857,0.0,0.0,,,,,Puzzle,Jigsaw,2017/01/28,4828,16057,$10997,$38802,
Montessori Primary School Learning Bundle (6-9 years),56e6481102ac641c53000001,Seven Academy,5604a0e38ac350172201ce8f,2025-12-22,Unified,Games,23,5,0.277778,38.27,38.27,,,,,,,2016/03/07,161,4347,$0,$8260,
My Home Design : Modern House,602271a1d8ea903db63f925e,NSTAGE,5f5b14ca373e2c691cb4f158,2025-12-22,Unified,Games,23,15,1.875,0.0,0.0,,1004.0,-9.0,-0.008885,Lifestyle,Customization,2021/02/09,270824,2681097,$100768,$246215,
My Own Heroine Guide,688031e19cd5361975acd4b3,biginfive,657828b07d416c136fe01d2a,2025-12-22,Unified,Games,23,-180,-0.8867,0.0,0.0,,,,,Lifestyle,Interactive Story,2025/07/21,0,995,$0,$0,
One line only : dot to dot,5f6eef1f3ab1316ba74c97f3,PLAYTOUCH,55f895cc8ac350426b043ed1,2025-12-22,Unified,Games,23,14,1.555556,0.0,0.0,,,,,Puzzle,Other Puzzle,2020/09/25,94,9787,$0,$100,
PathPix Magic,559e7d0e7dcd50262f041239,Kris Pixton,55f8963b8ac350426b046156,2025-12-22,Unified,Games,23,9,0.642857,0.0,0.0,,,,,Puzzle,Numbers,2012/11/14,4061,21714,$4401,$18680,
Pixelmania - Number Coloring,5a1616e3527b8540f63046b8,Smart Games Studios,5702594202ac64d36100000a,2025-12-22,Unified,Entertainment,23,8,0.533333,48.26,-1.67,-0.033447,9.0,2.0,0.285714,Tabletop,Drawing & Coloring,2017/11/22,802658,3028649,$191174,$656894,
Retro Jigsaw - Cartoon Classic,694a125fa540a2ec0472802b,PlayAI Studio,661b472408a3d4216c8710f2,2025-12-22,Unified,Games,23,23,,0.0,0.0,,,,,Puzzle,Jigsaw,2025/12/18,0,753,$0,$0,
Road Trip USA 3 - Central,6661066ac2514e897111941c,GameHouse,562891ec02ac648b2800525f,2025-12-22,Unified,Games,23,9,0.642857,0.0,0.0,,,,,Puzzle,Hidden Objects,2024/06/05,0,72,$0,$101,
SUM 2048!,679012579ef89b3fcbdc006b,Illés László,56289d7302ac6486a70030ae,2025-12-22,Unified,Games,23,23,,0.0,0.0,,,,,Puzzle,Numbers,2025/01/21,0,24,$0,$0,
Shelf Sort Puzzle Game,65c508f9b3ae2772010171e0,IEC Holding,66f1e71b8eb20d0bc8648d72,2025-12-22,Unified,Games,23,-4,-0.148148,4402.39,-14.82,-0.003355,54508.0,-2095.0,-0.037012,Puzzle,Sort,2024/02/07,175751,1508704,$381421,$741480,Inactive (< last 28 Days)
Slingshot Monsters,557100f0adccfcff5c00079b,Team Honcho,55f894328ac350426b03c003,2025-12-22,Unified,Games,23,7,0.4375,0.0,0.0,,,,,Puzzle,Physics,2015/05/01,0,2322,$287,$2235,
