Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
BingoLoto,5e67349eda76a15e243fdfb4,Sensetrails,55f890498ac350426b02aa8e,2025-12-22,Unified,Games,5,3,1.5,0.0,0.0,,,,,Casino,Bingo,2020/03/09,641,4550,$155,$578,
Black Red Calculator,64293151c25d956fd5bd3cc9,IT TRADING,63c847433f2ca92e5fec4d06,2025-12-22,Unified,Games,5,5,,0.0,0.0,,,,,,,2023/03/30,0,1257,$11,$471,
Blackout Slots: Skill Reels,64c845a5dde4ee68a543d9a2,Big Run Studios,5d982ec9d6a5aa6e7a9a988e,2025-12-22,Unified,Games,5,0,0.0,0.0,0.0,,,,,Casino,Slots,2023/07/31,40323,44862,$0,$0,
Blindfold Chess Offline,5e98f9e615f5311f040c980e,AppsForest,5f67013da2b4785a2a28847b,2025-12-22,Unified,Games,5,5,,0.0,0.0,,,,,Tabletop,Board,2020/04/10,0,2456,$0,$0,
Block Blast - Puzzle Game,621f4800546246276ecad8ee,Veraxen,5ab6a874b005135472f57c8d,2025-12-22,Unified,Games,5,-1,-0.166667,4.41,-9.11,-0.673817,,,,Puzzle,Block,2022/03/02,144017,267460,$418,$5422,
Block Puzzle: Gem Legend,5f6d58f1f26fe52ad4862c56,Onetap,5b9a667a249f1f0390ac708c,2025-12-22,Unified,Games,5,2,0.666667,0.0,0.0,,,,,Puzzle,Block,2020/09/24,68,15130,$0,$44,
Bobble Shooter 3.0 World,55c56c3702ac64f9c00036e7,Pedro Navarro,56289de902ac6486a700925a,2025-12-22,Unified,Games,5,3,1.5,34.21,-48.44,-0.586086,2.0,0.0,0.0,Puzzle,Bubble Shooter,2012/11/05,477547,1690302,$58988,$303096,Active
Brain Games for Kids,5ab1c8eb53458e38c293ec6b,pescAPPs,55f8963f8ac350426b04626c,2025-12-22,Unified,Games,5,1,0.25,1.41,-3.96,-0.73743,1297.0,-5.0,-0.00384,,,2018/03/20,220716,2904707,$0,$65,
Bubble Crackle - Pop and Blast,55d93c1102ac645ad2095ecc,Christopher Legare Roussel,56289fd002ac6486a7024578,2025-12-22,Unified,Games,5,-1,-0.166667,2.78,2.78,,,,,Puzzle,Bubble Shooter,2012/12/18,97569,414365,$1518,$11010,
Caro Online,67873984aef7a1299ea0dedc,Rogue Game,5d7d6e053d8ea117b1e9d8c3,2025-12-22,Unified,Games,5,-14,-0.736842,0.0,0.0,,,,,Tabletop,Board,2025/01/13,0,107,$0,$0,
Catana Board Generator,68c9bb2d4f30870aea850633,Rhys Williams,68c9bb2d4f30870aea850632,2025-12-22,Unified,Games,5,5,,0.0,0.0,,,,,,,2025/09/16,0,7,$0,$0,
Cheerfully,66d00d582e11cc5d425016d6,PlaynConnect,655a11bbc4ef1c5b66939475,2025-12-22,Unified,Games,5,5,,0.0,0.0,,,,,Tabletop,Board,2024/09/16,0,13,$0,$0,
Chess King - Play Online,635d7fce4aa7011252dab145,Chess King,571eb26d02ac641362000010,2025-12-22,Unified,Games,5,3,1.5,0.0,0.0,,,,,Tabletop,Board,2022/10/07,0,6418,$0,$0,
Chess Master Pro,6945ef9f21e4080e4fbf2613,Artizan,66af1c82e6aea30d16ebbbe7,2025-12-22,Unified,Games,5,5,,0.0,0.0,,,,,Tabletop,Board,2025/12/17,0,5,$0,$0,New (< last 28 Days)
Chess Puzzles: Tactics & Mates,66dfd24af004e6112222ca20,Magic Squares,66dfd24af004e6112222ca1f,2025-12-22,Unified,Games,5,5,,0.0,0.0,,,,,Tabletop,Board,2024/08/24,0,31,$0,$0,
Chess Reps,59a7759ea2c89969802cb38f,Jonas Mayer,59a7759ea2c89969802cb38e,2025-12-22,Unified,Games,5,-38,-0.883721,0.0,0.0,,,,,Tabletop,Board,2017/08/30,76,5166,$0,$86,
Chess traps,6599d4f54ba5de1591e9e4d7,OAZIS studio,612adf0f2e0fa06d3c3131db,2025-12-22,Unified,Games,5,-14,-0.736842,0.0,0.0,,,,,Tabletop,Board,2024/01/03,0,3431,$0,$0,
Chinese Checkers,538a56e5830f78f0bc017a5a,Sohomob,619555969c962109fffcf014,2025-12-22,Unified,Games,5,5,,0.0,0.0,,,,,Tabletop,Board,2011/05/15,94708,402101,$0,$0,
Chinese Fall Mahjong -  Quest Of Majong Trails,57dd52240211a6d3030001bf,12 Point Apps,56289f1502ac6486a7019c1a,2025-12-22,Unified,Games,5,2,0.666667,0.0,0.0,,,,,Puzzle,Match Pair,2016/09/17,13119,45790,$0,$0,
Christmas Games for Toddlers,559ebe6e7180b310ed0030eb,Family Play,55f894948ac350426b03e0d4,2025-12-22,Unified,Education,5,5,,0.0,0.0,,,,,,,2013/12/13,20520,29943,$0,$0,
Classic Mahjong Solitaire,5febaf87fe32704b7c15878b,GIGA Studio,5f46ba12fd0a6a78ef989c84,2025-12-22,Unified,Games,5,5,,0.0,0.0,,,,,Puzzle,Match Pair,2020/12/29,11598,30216,$0,$0,
Classic Sudoku,588010edd37e48254c0002b6,RC4812,562957843f07e28dd103163c,2025-12-22,Unified,Games,5,-3,-0.375,0.0,0.0,,,,,Puzzle,Numbers,2017/01/18,0,691,$0,$0,
Co Tuong - Cờ Tướng Online,688d5ab8940229ec878b638a,Offline Game Studio,67a4121b92a170a1c379f51d,2025-12-22,Unified,Games,5,-4,-0.444444,0.0,0.0,,,,,Tabletop,Board,2025/08/01,0,284,$0,$0,
Code Breaker - avec des défis,5d141c69a9b80050b61640cd,Sebastien Becker,5d141c69a9b80050b61640cc,2025-12-22,Unified,Games,5,0,0.0,0.0,0.0,,,,,Tabletop,Board,2019/06/28,11,3171,$0,$0,
Color by Number ••,5d4a64bbd417b97cdaa73307,UniCom Technology,598e3da2fc2a416c3fc01e29,2025-12-22,Unified,Entertainment,5,-6,-0.545455,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2019/08/15,1153,18993,$0,$0,
Coloria - Color by Number,66b99aea64235a0e2d15a2c2,Gotiva,632d3aa6b4b7c038617e808e,2025-12-22,Unified,Games,5,5,,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2025/01/05,335,1832,$0,$0,Inactive (< last 28 Days)
Coloring Book - Pixel Art,5facad2c7c5fd00d848b8fbc,Irina Schens,56289e8302ac6486a7011e6a,2025-12-22,Unified,Entertainment,5,4,4.0,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2020/10/31,608,5612,$0,$261,
Coloring Book for Adults,5f3898e84273b63be6e9ccbc,TIG STUDIO VN,6494d7206b87614fc7645912,2025-12-22,Unified,Games,5,4,4.0,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2020/08/24,1508,11642,$264,$317,
Connect: Deep Conversations,68c0ca9f6466674d65871d0f,balalev,68c0ca9f6466674d65871d0d,2025-12-22,Unified,Games,5,5,,0.0,0.0,,,,,Arcade,Social Party,2025/09/08,115,234,$0,$23,
Cribbage Square - Solitaire,55d93ae402ac645ad205e429,MmpApps,56289df902ac6486a700a1aa,2025-12-22,Unified,Games,5,4,4.0,0.0,0.0,,,,,Tabletop,Solitaire,2012/02/17,8105,27004,$583,$7201,
Cross Fingers,55d938a802ac645ad200bdcf,Mobigame,65200c99d50e84655f0051a0,2025-12-22,Unified,Games,5,4,4.0,52.1,1.06,0.020768,3.0,1.0,0.5,Puzzle,Other Puzzle,2009/11/25,2126216,5329311,$163999,$767929,
Cube Match 3D Tile Matching,6160d00ac25f3a746fb71225,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-22,Unified,Games,5,1,0.25,1.9,-3.57,-0.652651,,,,Puzzle,Match Pair,2022/04/14,1426,10193,$0,$228,
Cờ Tướng - Trạng cờ đất Việt,5806f3430211a6266b0003cc,HOLA 360 Technology,60c8e45cc34d004cbcc2c45f,2025-12-22,Unified,Games,5,2,0.666667,0.0,0.0,,,,,Tabletop,Board,2016/09/05,522,28392,$0,$0,
Dobble - Pair Match Find game,67e89c74627a4d350976e250,Texas Poker Cassino Games,5628a00602ac6486a702733c,2025-12-22,Unified,Games,5,-1,-0.166667,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/03/28,548,5947,$0,$0,
DominGen,59b7e4dd0211a63b98aa8ee9,Daniel Nichols,59b7e4dd0211a63b98aa8ee8,2025-12-22,Unified,Games,5,4,4.0,0.0,0.0,,,,,Strategy,Card Battler,2017/08/08,17244,25056,$1046,$1867,
DominoBoss: Online Multiplayer,5e3cb85b7e615b09c52c17de,s2j,5eb65c80172d88114b8fe742,2025-12-22,Unified,Games,5,3,1.5,0.0,0.0,,,,,Casino,Dominoes,2020/02/06,0,5094,$0,$2,
Dominoes Champion : Board Game,612615b65c14c477c5654fb9,Gaming Solution Studio,5c09db7f1a021e25a14d82df,2025-12-22,Unified,Games,5,-2,-0.285714,0.0,0.0,,,,,Tabletop,Board,2021/08/24,0,5762,$0,$0,
Dominoes Online,690587ab76912af6f23c1755,Ricardo Amorim,56294e8a3f07e236f904c0c1,2025-12-22,Unified,Games,5,5,,0.0,0.0,,,,,Tabletop,Board,2025/10/31,0,46,$0,$0,
Dominoes Prime,5b07757ddb30ac0ae07f6202,MobileFusion Apps,55f896128ac350426b04542e,2025-12-22,Unified,Games,5,5,,0.0,0.0,,,,,Tabletop,Board,2018/06/23,5474,18874,$0,$0,
Drawing Master - Spray Paint,5ea3db825c6ace3e79c708a5,Byril,61818adba15cf7052f0a66f6,2025-12-22,Unified,Games,5,1,0.25,0.0,0.0,,,,,Simulation,Simulator,2020/04/24,11321,261773,$0,$0,
Easter Bunny Bingo,58d8cfdab4b52032f8000139,Dynamic Games,58ebfb554cc2f1298a0023ca,2025-12-22,Unified,Games,5,0,0.0,34.88,-9.45,-0.213174,,,,Casino,Bingo,2017/03/26,175558,409004,$13785,$21871,
Farkle,58f808334c20360fbd000115,Ironjaw Studios,55f896288ac350426b045b13,2025-12-22,Unified,Games,5,-4,-0.444444,0.0,0.0,,,,,Tabletop,Board,2017/04/19,6934,17681,$0,$0,
Farkle Dice Game,57c38937a46e8479320000ee,Clockwatchers,56294d2a3f07e236f903d7c8,2025-12-22,Unified,Games,5,-7,-0.583333,0.0,0.0,,30.0,-2.0,-0.0625,Tabletop,Board,2016/08/28,81793,183487,$421,$827,
Fast First,55d74914fa5eeaf8830037d7,David Corbin,625787b53d62a62d29cbaaa2,2025-12-22,Unified,Games,5,5,,0.0,0.0,,,,,Tabletop,Board,2014/04/05,349,1099,$499,$1714,
Fingerboard 3D Hologram Joke,5676dee602ac6460940000e4,Mariya Ivanova,5628a40502ac6486a7061546,2025-12-22,Unified,Games,5,0,0.0,0.0,0.0,,,,,,,2015/12/18,224152,397776,$0,$0,
Fortuna (Corinthian Bagatelle),5eb31101bc306444d4afe433,Bittinikkari Apps,5f498c4d235eef14b1e74cb3,2025-12-22,Unified,Games,5,5,,5.22,5.22,,,,,Tabletop,Board,2018/07/02,0,5752,$11,$695,
GeoKids USA fo Kids,575903010211a67a700002fc,AR Entertainment,5614b47d3f07e2077c000f80,2025-12-22,Unified,Education,5,5,,0.0,0.0,,,,,Puzzle,Trivia,2015/12/09,238,391,$491,$843,
"Gomoku Go - Gobang, Connect 5/4 or Five in a Row(Phone)",57318c260211a6cba900006c,Gui Ning,56d4796402ac64d960000007,2025-12-22,Unified,Games,5,5,,0.0,0.0,,,,,Tabletop,Board,2016/05/09,1187,28112,$0,$0,
Guess The Word! · Word Master,6945e0cb5966a76495ed91d0,XThunder,5d145685d87538363bf45141,2025-12-22,Unified,Games,5,4,4.0,0.0,0.0,,,,,Puzzle,Word,2025/12/18,0,6,$0,$0,
Hamster Jigsaw Puzzle Games,55d940a302ac645ad216e83b,Irina Schens,56289e8302ac6486a7011e6a,2025-12-22,Unified,Games,5,-8,-0.615385,0.0,0.0,,,,,Puzzle,Jigsaw,2015/04/02,46006,87037,$5103,$15857,
HitaGame,675fda2162b8816f2f86262b,Tam Tri Luc,5c37f29ea9f91c1b164236d0,2025-12-22,Unified,Games,5,-7,-0.583333,0.0,0.0,,,,,Tabletop,Board,2024/12/12,0,270,$0,$0,
Jhandi Munda 3D,68657b945306c4c6fd29c924,Suman Sharma,68395f0c912edf78c3c9915e,2025-12-22,Unified,Games,5,4,4.0,0.0,0.0,,,,,Casino,Other Casino,2025/07/02,0,948,$0,$0,
Jigmatch Block: Puzzle Game,691d80efcc79f009c7b9646f,Usman Sadiq,5ab3da4ed26d8b4940ff2c46,2025-12-22,Unified,Games,5,5,,0.0,0.0,,,,,Puzzle,Block,2025/11/18,0,64,$0,$0,
Jigsnap Collections,69386b14149ba0af872adf8f,Legendary Labs,62501d1e11a5627c583ccf51,2025-12-22,Unified,Games,5,5,,0.0,-1.49,-1.0,,,,Puzzle,Jigsaw,2025/12/08,0,9,$0,$3,
Jogo de Mímica com IA,6859f1f5e539341c1c2a7903,Cleto May,63bfe23754b41c425f9d030c,2025-12-22,Unified,Games,5,2,0.666667,95.71,67.86,2.436625,,,,Arcade,Social Party,2025/06/20,193,239,$204,$583,
Keno+,592e0accb3606f1884000000,Ironjaw Studios,55f896288ac350426b045b13,2025-12-22,Unified,Games,5,5,,0.0,0.0,,,,,Casino,Other Casino,2017/05/30,6528,12680,$0,$0,
Knit Flow,68518d186b9df2d345dfa50f,Craft Games,648623f14effcf41f1b14d24,2025-12-22,Unified,Games,5,2,0.666667,0.0,0.0,,,,,Puzzle,Match Chain,2025/06/17,8762,28490,$0,$103,Inactive (< last 28 Days)
Line 98 - Color Matching Balls,612f10cb08e861118071ce9a,Onetap,5b9a667a249f1f0390ac708c,2025-12-22,Unified,Games,5,3,1.5,0.0,0.0,,,,,Puzzle,Other Puzzle,2021/09/16,0,1360,$0,$0,
Logic Dots 2,5a5678a249345f2fabf4722b,Matias Ini,55f892a88ac350426b034285,2025-12-22,Unified,Games,5,5,,0.01,-2.52,-0.996047,5.0,1.0,0.25,Puzzle,Numbers,2017/12/08,221733,946058,$19794,$86598,
"LogicBoard: Chess, Sudoku",5ef40b19ec1eca47d18b67d7,itechdao,6944cdd9218a0476c158df33,2025-12-22,Unified,Games,5,-9,-0.642857,0.0,0.0,,,,,,,2020/06/21,0,19,$0,$0,
"Looping Louis/2,3,4 Player",613039cd1e92a41f2c75ad0a,Noaxen,5fb8ed16ea6f9e74969bfd36,2025-12-22,Unified,Games,5,2,0.666667,0.0,0.0,,,,,Tabletop,Board,2021/08/27,0,1295,$0,$0,
Lost Cities Scorer Companion,690b6ae11fe0ce06d17ab485,Dan Waterbly,690b6ae11fe0ce06d17ab484,2025-12-22,Unified,Games,5,5,,0.0,0.0,,,,,,,2025/11/05,26,26,$0,$0,
Low Poly - Color By Number,5bb69c90eba3797ead934791,Mrudul Babariya,5bab24a9f3c04048a73860e5,2025-12-22,Unified,Games,5,5,,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2018/10/05,956,4866,$68,$111,
Ludo City,6617cb7ba55dd450fcfdd238,Gametion,55f895f48ac350426b044aa8,2025-12-22,Unified,Games,5,4,4.0,0.0,0.0,,,,,Tabletop,Board,2024/04/11,0,215,$0,$79,
Ludo Land - Dice Board Game,639d1a2dadb9147a8f257025,Sofish,64406c120b9a0d5ed6dc4f5b,2025-12-22,Unified,Games,5,-12,-0.705882,2.36,1.66,2.371429,3931.0,261.0,0.071117,Tabletop,Board,2023/08/28,2542,503128,$47,$548,
Mahjong Solitaire Animal,569300d2367994558a000321,KitStudio,5dbc87b07d49221536e1ca19,2025-12-22,Unified,Games,5,4,4.0,0.0,0.0,,2.0,1.0,1.0,Puzzle,Match Pair,2016/01/10,64038,671297,$0,$0,
Massive Darkness Companion,5b15e7d66ecb595333a909c8,CMON,560c8e1b8ac3506439043418,2025-12-22,Unified,Games,5,5,,0.0,0.0,,,,,Tabletop,Board,2018/06/04,1217,6680,$0,$0,
Mazes with Levels: Labyrinths,5d3a65f969eefb21924f8950,Alexander Maslennikov,565fa45502ac6416b80000f1,2025-12-22,Unified,Games,5,-3,-0.375,0.0,0.0,,,,,Puzzle,Maze,2019/08/02,2359,32809,$0,$0,
Mediatore,609fcba62cfa1f0bc9c5d0f7,Ynfo,55f890978ac350426b02b87d,2025-12-22,Unified,Games,5,1,0.25,141.46,82.96,1.41812,,,,Casino,Casino Cards,2021/05/13,0,10492,$0,$16105,
Minesweeper Classic Puzzle 1990s - Mines King,56736ae102ac64c98a000002,Nam Tran,5670637802ac64305e000002,2025-12-22,Unified,Games,5,5,,0.0,0.0,,,,,Puzzle,Numbers,2015/12/16,5395,59740,$261,$4220,
Minesweeper Mobile,627a0775d12d673f4272647a,David Polk,627a0775d12d673f42726479,2025-12-22,Unified,Games,5,0,0.0,0.0,0.0,,,,,Puzzle,Numbers,2022/05/09,0,2445,$0,$146,Inactive (< last 28 Days)
Mini Sudoku: 6x6 Challenge,68c3e874c656f48468c6179a,Fatma Nur Usluer,681d31771ad91b1d729ec100,2025-12-22,Unified,Games,5,3,1.5,0.0,0.0,,,,,Puzzle,Numbers,2025/09/12,0,38,$0,$0,
Miskatonic Tales,693e0f5925e9f70a31987e3f,Chaosium,5de875bba2716b566e637043,2025-12-22,Unified,Games,5,4,4.0,0.0,0.0,,,,,,,2025/12/11,0,6,$0,$0,
Mouse,537ae104830f782dbe009d9e,Magma Mobile,562183b802ac64490f00003c,2025-12-22,Unified,Games,5,2,0.666667,0.0,0.0,,,,,Puzzle,Block,2012/01/03,43490,449880,$1575,$36049,
Number Puzzle Games Pack,55d93ed602ac645ad21179d9,Peter Li,56289e2902ac6486a700cf29,2025-12-22,Unified,Games,5,1,0.25,0.0,0.0,,,,,Puzzle,Block,2014/07/06,470,129941,$0,$0,
Number Sort Game,620bbaddbfa028153bc2b36e,Nandha Kumar Ravi,5b7bc0dac89a6d1619030e70,2025-12-22,Unified,Games,5,5,,0.0,0.0,,,,,Puzzle,Sort,2022/02/14,0,74,$0,$0,
Offline Ludo Pro,68e07629efe412f22a11ff1c,Blaze Mobile Studio,59dc4829757d4f0fd2196fb3,2025-12-22,Unified,Games,5,-15,-0.75,1.65,-6.27,-0.791667,,,,Tabletop,Board,2025/10/01,59,198,$3,$47,
Onet Connect 2016 - Animal,56c6d20e8dacabf8b30241e2,Super Games 2015,562958243f07e28dd1038798,2025-12-22,Unified,Games,5,5,,0.0,0.0,,,,,Puzzle,Match Pair,2016/12/20,7,1315,$0,$0,
Pachisi Go!,68e689bf27e2c1876ffca6c8,FunCraft,5eb5bc1510f19841c6e12ae3,2025-12-22,Unified,Games,5,5,,30.21,-4.34,-0.125615,,,,Tabletop,Board,2025/10/08,6834,6853,$835,$835,
Paint by number - Relax,5ea4ff064effcf7d29944af2,Goods Sort Studio,6896332626295988daf66b31,2025-12-22,Unified,Games,5,5,,11.36,11.36,,47.0,-1.0,-0.020833,Tabletop,Drawing & Coloring,2020/04/30,221908,827118,$15750,$32769,
Path Blocker Online,68e6300cd4011336cf595eb7,Petros Petrosyan,68e6300cd4011336cf595eb6,2025-12-22,Unified,Games,5,5,,0.0,0.0,,,,,Tabletop,Board,2025/10/08,0,46,$0,$0,
Pente Live,55d93c3302ac645ad209c3e6,Walied Othman,5628a00e02ac6486a7027ad4,2025-12-22,Unified,Games,5,5,,9.07,9.07,,,,,Tabletop,Board,2013/01/29,8231,10689,$1301,$1682,
Pixel AI: Color by Number,67074a4243283ad1fcea9c54,Dmitry Peletsky,65dff000b5757d438669a1a3,2025-12-22,Unified,Games,5,5,,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2024/11/01,0,33,$0,$0,
Pixel Plus: Art & Education,60ac5fb4b3ae2707f49f2352,"LIKORIS, OOO",5cbbf0596647716cfae5ddd8,2025-12-22,Unified,Games,5,4,4.0,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2021/05/24,108,4415,$0,$130,
Pişti - LAN Multiplayer,694cc05ffb320ceed2523ceb,Furkan Kaynar,620f36f68e853d2a5512f0ef,2025-12-22,Unified,Games,5,5,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/12/24,0,60,$0,$0,
PopWords!,55d93a9f02ac645ad2051143,Megafauna Software,5614d39f3f07e25d29013f37,2025-12-22,Unified,Games,5,-1,-0.166667,0.0,0.0,,35.0,-1.0,-0.027778,Puzzle,Word,2011/11/07,876109,1409724,$13567,$30466,
Pulsar Chess Engine,55d93e4d02ac645ad20fe31a,Michael Adams,5628a12002ac6486a70377b0,2025-12-22,Unified,Games,5,2,0.666667,10.55,-0.34,-0.031221,,,,Tabletop,Board,2014/04/10,1509,7465,$58,$474,
Robinson Crusoe Companion App,65cd235ce00d4c5cd4b083a1,Portal Games,594d00441eaf54356d0005a1,2025-12-22,Unified,Games,5,5,,0.0,-14.61,-1.0,,,,Strategy,Card Battler,2024/02/13,1076,3988,$0,$384,
RummyFight,53892bd5830f78f0bc013376,Totta Lundgren,55f890d88ac350426b02c924,2025-12-22,Unified,Games,5,2,0.666667,7.04,-0.75,-0.096277,,,,Tabletop,Board,2011/11/02,3529,12272,$2735,$22612,
Schach Duell,55d93f3802ac645ad212a072,Lothar Heinrich,5628a25902ac6486a7048dbb,2025-12-22,Unified,Games,5,-2,-0.285714,0.0,0.0,,,,,Tabletop,Board,2014/08/18,2203,22827,$0,$0,
Schere stein papier online,5e47454b6afd260e0d1ff40f,Chen Eliezer,58dde95ace0fa133080008c7,2025-12-22,Unified,Games,5,-3,-0.375,0.0,0.0,,,,,Tabletop,Board,2020/09/26,0,6837,$0,$0,
Scid on the go,55d950ae02ac645ad21a4c05,Gerhard Kalab,562949af3f07e236f9019ecf,2025-12-22,Unified,Games,5,-197,-0.975248,0.0,0.0,,,,,Tabletop,Board,2010/11/14,1929,42016,$0,$0,
Scorecard - Game Night,67d81e60e9bd63935f553d12,Matthias Toppe,66539fba025d2a109b53a15d,2025-12-22,Unified,Games,5,4,4.0,1.21,1.21,,,,,Tabletop,Board,2025/03/16,0,246,$0,$41,
Scorer Agricola Plus,55d93d9302ac645ad20dc73b,Bjoern Brunnermeier,5628a04702ac6486a702af91,2025-12-22,Unified,Games,5,5,,1.94,1.94,,,,,,,2013/11/12,510,6220,$174,$1551,
"Scoresheet Harmonies, Faraway",67854e0745203b8f8f92ea40,Pavel Shchedukhin,5604a14d8ac350172201d758,2025-12-22,Unified,Games,5,4,4.0,0.0,0.0,,,,,Tabletop,Board,2025/01/10,0,83,$0,$0,
Secrets Unfold,6643f67add70ddc9db5ed884,Coinquilino,64bb3f2af1c8352327c5940c,2025-12-22,Unified,Games,5,-1,-0.166667,0.0,0.0,,,,,Arcade,Social Party,2024/05/14,0,134,$0,$0,
SenSense,5c3c1eccde0a350ea73fa045,Just So,56289f7a02ac6486a701f79c,2025-12-22,Unified,Games,5,5,,0.0,0.0,,,,,Puzzle,Environmental,2019/01/14,73300,182477,$4433,$15994,
Sevenee,582c15e40211a603db0006af,HiuKim Yuen,55f894b58ac350426b03ec44,2025-12-22,Unified,Games,5,5,,0.0,0.0,,,,,Tabletop,Board,2016/09/15,433,3197,$0,$0,
Sic Bo - Dices Game,66c54ebf47fce0473b4004a5,SWZ HK,66b5a464719c5f3af5352f16,2025-12-22,Unified,Games,5,5,,0.0,0.0,,,,,Casino,Other Casino,2024/08/19,0,3325,$0,$37,
Sixto + Cross Scoreblad,65fb6d6a04dfe74e44dc821d,Jan Boersma,65ccf9b1807168193efdd4fe,2025-12-22,Unified,Games,5,5,,4.83,4.83,,,,,Tabletop,Board,2024/03/20,0,151,$0,$156,
Snake Eyes | Backgammon Online,67a94938946715a8daadcfda,DreamLandCo.,6670d6ca2283b7c122e119ff,2025-12-22,Unified,Games,5,-158,-0.969325,0.0,0.0,,,,,Tabletop,Board,2025/02/09,652,1407,$0,$51,
Snakes and Ladders,694b6b41abab940c36846e36,Simorix Software Group,688ad9f5ae5e6d421f48f890,2025-12-22,Unified,Games,5,5,,0.0,0.0,,,,,Tabletop,Board,2025/12/20,0,164,$0,$0,
Snakes and Ladders Ultimate,56cbad5360ca85bb76000c41,Danial Islam,55f893308ac350426b036f84,2025-12-22,Unified,Games,5,-9,-0.642857,0.0,0.0,,,,,Tabletop,Board,2014/02/10,30044,388335,$240,$7578,
Solitaire Classic 2022,61e24f5db3ae2757b1233707,勇 雷,5fe862fa521ca855ecfa65d6,2025-12-22,Unified,Games,5,5,,0.0,0.0,,,,,Tabletop,Solitaire,2022/01/14,9600,18674,$0,$0,
Solitaire Classic Game,635612bb68296f719e77073e,Mint Games,562956a73f07e28dd10275ee,2025-12-22,Unified,Games,5,-1,-0.166667,0.0,-3.51,-1.0,45346.0,-1045.0,-0.022526,Tabletop,Solitaire,2022/10/23,735817,1847480,$204,$1159,Inactive (< last 28 Days)
Solitaire Good Times,61cebcfc431cd31ee46baf87,Happibits,61cebcfc431cd31ee46baf86,2025-12-22,Unified,Games,5,1,0.25,187.78,-51.76,-0.216081,738.0,-33.0,-0.042802,Tabletop,Solitaire,2021/12/30,139793,659452,$159857,$376479,
StoryParty - Qui a fait ça ?,692865646703c9c3db4ba477,Simon Depaix,5ff5665d8725434c4be00a5f,2025-12-22,Unified,Games,5,-4,-0.444444,0.0,0.0,,,,,Arcade,Social Party,2025/11/27,0,77,$0,$0,
Sudo - Classic Sudoku Game,69406223e8b4ba9faa7f391c,Muhammed Kadioglu,69406223e8b4ba9faa7f391b,2025-12-22,Unified,Games,5,0,0.0,0.0,0.0,,,,,Puzzle,Numbers,2025/12/15,0,10,$0,$0,
Sudoku ;-),55d93a0802ac645ad203487b,Joseph Keitgen,56289e1902ac6486a700beea,2025-12-22,Unified,Games,5,5,,0.0,-51.56,-1.0,10.0,0.0,0.0,Puzzle,Numbers,2011/02/25,108497,639520,$317,$3748,
Sudoku Battle 數獨爭霸,68a0eaa53413eaf40efe6e2e,Bobby Wang,68502df0f85b14454d040503,2025-12-22,Unified,Games,5,5,,0.0,0.0,,,,,Puzzle,Numbers,2025/08/16,0,1074,$0,$0,
Sudoku Epic,544c1d7cb980a2f71d004ba3,Kristanix Games,5614b96f3f07e25d29001d9c,2025-12-22,Unified,Games,5,-1,-0.166667,7.54,-3.67,-0.327386,1.0,0.0,0.0,Puzzle,Numbers,2011/04/21,344064,766038,$14456,$49106,
Sudoku Master∙,598c6ea90211a69842ff4e2d,晓俊 王,5f2a49011bfb8b22eaf4aa36,2025-12-22,Unified,Games,5,1,0.25,0.0,0.0,,,,,Puzzle,Numbers,2017/08/10,972,100940,$0,$0,
Sudoku World,559ddab6d2a0f95d770006dc,Mobirix,5614e2763f07e25d2901cb40,2025-12-22,Unified,Games,5,5,,96.0,-41.82,-0.303439,,,,Puzzle,Numbers,2015/06/18,14105,486251,$2073,$50171,
Tablescope - BG Photo Scoring,6708b33181daf817f5eb774a,Tablescope,65de84b5464c99519e306aa8,2025-12-22,Unified,Games,5,4,4.0,0.0,0.0,,,,,Tabletop,Board,2025/04/03,0,176,$0,$0,
Tambola King,6323e8718c6ab0481969567a,Nitesh App Studio,6323e8718c6ab04819695679,2025-12-22,Unified,Games,5,4,4.0,0.0,0.0,,,,,Tabletop,Board,2022/09/02,0,3176,$0,$0,
TenPair - The game of numbers!,55d93e4702ac645ad20fcfd6,Coodly,5628a15a02ac6486a703ab79,2025-12-22,Unified,Games,5,5,,0.0,0.0,,,,,Puzzle,Other Puzzle,2014/03/17,1757,6373,$234,$437,
