Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Extreme Car Racing: Stunt Game,62208bbf7b85272566172310,Shahid Mehmood,62208bbf7b8527256617230f,2025-12-22,Unified,Games,2,1,1.0,0.0,0.0,,,,,Racing,Realistic Racing,2022/03/02,0,8858,$0,$0,
Extreme Stunt Car Racing Game,5d68b7cc00e7567738ddac8e,MASH Entertainment,59a83ecb0211a6cd6155519c,2025-12-22,Unified,Games,2,0,0.0,0.0,0.0,,,,,Racing,Arcade Racing,2019/08/29,3912,22434,$0,$0,
Extreme motorcycle-wild racing,5b893679eba3793289252997,LinYing Zhang,5a1ee0cb5e6e153bb19387ab,2025-12-22,Unified,Games,2,0,0.0,0.0,0.0,,,,,Racing,Arcade Racing,2018/09/01,64,11921,$18,$32,
Famobi's 8 Ball Billiards,5b2858d26402897ed516bcd2,Famobi,66c0a2c133c10867e3c05cdc,2025-12-22,Unified,Games,2,-8,-0.8,0.0,0.0,,,,,Sports,Realistic Sports,2018/06/18,15,31310,$0,$0,
Fantasy Yatra,673bdcdc539167a44d2b4d27,HLUM ENTERTAINMENT PRIVATE,60e9ac193602543144eba02a,2025-12-22,Unified,Sports,2,2,,0.0,0.0,,,,,Sports,Sports Manager,2024/10/07,0,7129,$0,$0,
Finger Kick Soccer 2024,61e3a2ba9d23e179e3f4d328,Sport Games Selection,61e3a2ba9d23e179e3f4d327,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Sports,Realistic Sports,2022/01/25,0,2205,$0,$0,
Flick Golf Extreme,5715975c014a0e099c000045,Full Fat,5614ba1f3f07e25d290020ba,2025-12-22,Unified,Games,2,2,,0.0,-10.95,-1.0,,,,Sports,Realistic Sports,2016/04/13,298851,710609,$15012,$37060,
Flick Soccer 3D,55d93c9f02ac645ad20b0200,Dumadu Games,55f8949a8ac350426b03e335,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Sports,Realistic Sports,2013/05/15,10659,25061,$62,$162,
Flying Formula Car Racing Game,5e9fb808542be2757a19a2a9,Nerdo Studio,5f865cfeb9f6215fb48cd3ef,2025-12-22,Unified,Games,2,2,,0.0,0.0,,1369.0,-10.0,-0.007252,Racing,Realistic Racing,2020/04/28,2324,615923,$0,$100,
Football Fever !,59637af40211a6127f001c30,Chienfu Huang,567b51e402ac6497340000ab,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Sports,Realistic Sports,2017/07/08,224,20611,$0,$282,
Football Game for Kids - Penalty Shootout Game,575cb7ed7d42f7094f0036e2,123 Kids Fun,5cad70e9018c2458533d11db,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Simulator,2016/06/10,392,2979,$0,$0,
Football King Star 3D Rematch,68ce2e3a1baad30bbe01eaaf,Saad Saleem,686f42aae7c09df56c93f574,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Sports,Realistic Sports,2025/10/06,0,32,$0,$0,
Football Master : Easy Goal,6507d3efecda05469d873fd7,Vira Games,643f4d58d61a4c3852074cb7,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Sports,Realistic Sports,2023/08/30,63,349,$0,$0,
Football Penalties,6204d2be5cb12b576bd1cba8,XGames R&D,617c9a7ddb75fc57911480b5,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Sports,Realistic Sports,2022/02/07,541,604,$0,$0,
Football Simulator Game,66b58c08494b3e1b0d3d8807,Green border studio,65cd6741190adc569c0ef90c,2025-12-22,Unified,Games,2,1,1.0,0.0,0.0,,,,,Sports,Sports Manager,2024/08/08,0,373,$0,$0,
Football WorldCup Soccer 2018: Champion League,58fef8210211a6055d000007,Muhammad Abdullah,572b26440211a69b02000065,2025-12-22,Unified,Games,2,-5,-0.714286,0.0,0.0,,,,,Sports,Realistic Sports,2017/04/24,578,9538,$0,$0,
Formula Race Legends,5be6893b6e73db213b9490df,Frenzy Games Studio,5b63accc1cc86c61798704e5,2025-12-22,Unified,Games,2,0,0.0,0.0,0.0,,,,,Racing,Realistic Racing,2018/12/18,230,4771,$0,$0,
Free Kick Football Goal,58ac551a0211a6b721000493,Darie Productions,55f893e08ac350426b03a8fd,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Sports,Arcade Sports,2017/01/24,41,2090,$0,$0,
FreeKick Soccer 2025 - 3D,5ebdf0c8d211a66e5d6b752d,Game Labs,5ebdf0c8d211a66e5d6b752c,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Sports,Realistic Sports,2020/05/10,0,67418,$0,$0,
Futbal - manažér hra,5c194b2f7591810fe283dffa,Development studio,56294d563f07e236f903f428,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Sports,Sports Manager,2018/12/18,0,6080,$0,$370,
Futbol Ultimate Quiz,6809320a3c95dbf427d24fc2,JON GUILLO RODRIGUEZ,659645537074e873454e382f,2025-12-22,Unified,Games,2,-1,-0.333333,0.0,0.0,,,,,Puzzle,Trivia,2025/04/23,0,75,$0,$0,
GPL: Sepak Bola Fantasi,6576a116bee9c456a95e075b,Litifer Technologies Pvt.,5d7303cea9cba847e64f3665,2025-12-22,Unified,Sports,2,2,,0.0,0.0,,,,,Sports,Sports Manager,2023/12/08,0,4983,$0,$0,
Gamerpro,56d154812328809c51000a5b,SYLBet Technology,566e070a02ac64e8ba00009d,2025-12-22,Unified,Social Networking,2,0,0.0,0.0,0.0,,,,,,,2015/12/11,14915,143782,$45,$43555,
Giraffe Juggling,6037608e5dd5a7025ea297fb,Nagashima Yoshitaka,6037608e5dd5a7025ea297fa,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Arcade,Platformer / Runner,2021/02/24,7,224,$0,$0,
GoRandom - Exploration Game,6223d95fb3ae275bcfc6ec2b,Hendrik Schulke,620fe709d4e1802c5b29d4de,2025-12-22,Unified,Games,2,0,0.0,0.0,0.0,,,,,Simulation,Simulator,2022/03/05,55,6155,$0,$0,
Goal Master Soccer Area,671a5c2c43283a6a9b749f6b,Jugabet DSKH-Partner,67d173e995e4f0dc52ca941e,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Sports,Arcade Sports,2024/10/23,0,497,$0,$0,
Golden Goals Game,6113335db3ae27766c710078,Otto Castle,6113335db3ae27766c710077,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,,,2021/08/10,0,457,$0,$0,
Golf Stars!,657bca3b7f9fd72a1c88f4fb,Volt Games,5e44bf535b17904ff09cdcb8,2025-12-22,Unified,Games,2,0,0.0,5.64,-31.51,-0.848183,,,,Sports,Realistic Sports,2023/12/14,2502,3095,$184,$673,
GolfQuis,5664d58602ac648afb000004,Frode Sylthe,573e38bc0e53ae4a09000068,2025-12-22,Unified,Sports,2,0,0.0,23.55,-6.29,-0.210791,,,,Sports,Realistic Sports,2015/10/03,2056,18068,$692,$29470,
Goofball Goals Soccer Game 3D,54f4df1ff759171d8e006049,Gravity Sensation,5fa05f2ac1f8af4e59bbfe5f,2025-12-22,Unified,Games,2,-2,-0.5,4.51,2.24,0.986784,0.0,0.0,,Sports,Arcade Sports,2014/10/04,954224,6333536,$30289,$123523,
Guide for Ultimate Golf,615738851e7e6a219a1d8e69,Squishy Dino,604bd0e99040cd2567a255a1,2025-12-22,Unified,Games,2,2,,77.7,55.8,2.547945,,,,Sports,Realistic Sports,2021/09/30,3993,6258,$192,$18366,
Half-Pipe - Vert Skate,5bbeee85bd495120688c52f9,Clap Clap Games,5b96ffcbfe7dda7ae5721456,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Sports,Arcade Sports,2018/10/11,14054,20123,$0,$0,
Hamster Water Park.io,5e3e8e11c62752525f834a48,Ka Chun CHEUNG,5d5789a31dd83656d4e27e8a,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Arcade,.io,2020/02/04,6411,14949,$0,$0,
Hot Basketball:The kEtchApp Mordem Basketball Game,586c714b0211a66061000b6a,Aoi Sora,5c00e8156459fd34c209eacb,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Sports,Arcade Sports,2017/01/03,908,4194,$0,$0,
How To Ice Fish And Do It Well,5871fd970211a6e523000ff0,Praxticus Mobile Labs,582993c20211a6d3a20010cf,2025-12-22,Unified,Sports,2,2,,0.0,0.0,,,,,Sports,Arcade Sports,2017/01/04,1058,2679,$13,$13,
IBA Boxing,690cf4c227e2c1d86cdb3443,Sfeed,562950573f07e236f905df6f,2025-12-22,Unified,Games,2,-24,-0.923077,0.0,0.0,,,,,Sports,Arcade Sports,2025/11/06,0,360,$0,$0,
Indian Cricket League Game '25,681064fc2d4d50ff54858610,NutBolt Games,5ac4240f8037c94077f56717,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Sports,Realistic Sports,2025/04/23,0,7943,$0,$0,
Javelin Throw: Athletics Champ,66ecdc7d54b562e0404f5460,Arc9,66a06cb8682cf4939899e640,2025-12-22,Unified,Games,2,-34,-0.944444,0.0,0.0,,,,,Sports,Arcade Sports,2024/09/28,82,59536,$0,$0,
Jumpr!,5aa7e164a2716d19f4d16d7f,Gamincat,63374485a396804c23a527ad,2025-12-22,Unified,Games,2,-2,-0.5,0.0,0.0,,1.0,-1.0,-0.5,Arcade,Platformer / Runner,2018/03/13,1712511,3748248,$13770,$49862,
Junior Soccer Stars,68632d0b0366181ee40e734e,Texas Poker Cassino Games,5628a00602ac6486a702733c,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Sports,Sports Manager,2025/07/01,0,13,$0,$0,
Kendo Kakari Keiko,56cb9b022a804c340a0001fa,toltoly,55f895258ac350426b040c2b,2025-12-22,Unified,Games,2,-1,-0.333333,0.0,0.0,,,,,Simulation,Simulator,2011/01/13,368,7563,$2877,$21509,
Kickboxing Fighting Master 3D,5919545e0211a604510000e8,Juliia Blokhina,58fdd5750211a6f1700008d5,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Action,Fighting,2017/05/16,1067,28320,$0,$0,
Kubb Game Tracker,592bbc550211a677de002759,Tactic Games,55f895f18ac350426b044988,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Sports,Arcade Sports,2016/05/06,78,2150,$0,$0,
Lacrosse Champs,6462ed83dd697f58f3c34062,Matt Russiello,5de4a389a62b6f49eceb962e,2025-12-22,Unified,Games,2,-3,-0.6,0.0,0.0,,,,,Sports,Arcade Sports,2023/05/15,4309,6554,$0,$0,
Last Man Cricket World Cup,6111d1d8d731ba3cb55b9408,FreeOnlineGames.com,55f895868ac350426b042922,2025-12-22,Unified,Games,2,-4,-0.666667,0.0,0.0,,,,,Sports,Realistic Sports,2021/11/19,0,1946,$0,$0,
League Hockey Manager,6746753f796473571ff8f17c,Lars Ulrik Pedersen,6746753f796473571ff8f17b,2025-12-22,Unified,Games,2,0,0.0,0.0,0.0,,,,,Sports,Sports Manager,2024/11/25,0,111,$0,$0,
League Of Extreme Dodgeball,5bbf05bb205eaa1d661aef15,Farlight,5bdb00930b2b7413fdc53af5,2025-12-22,Unified,Games,2,-2,-0.5,0.0,0.0,,,,,Sports,Arcade Sports,2018/11/01,8754,15452,$84,$270,
League Tycoon Fantasy Football,5f2b5e14959d5223d82eca5d,Figment Labs,55f890d88ac350426b02c932,2025-12-22,Unified,Sports,2,2,,14.63,-3.69,-0.201419,,,,,,2020/07/31,21292,22821,$219470,$242048,
Ligaspiel,6478a92adab74e2693862adb,Mohamed Aoujil,60f7084bb3ae2705f065b834,2025-12-22,Unified,Games,2,-1,-0.333333,0.0,0.0,,,,,Sports,Realistic Sports,2023/05/31,0,297,$0,$0,
Lonely One,5632894702ac646857000419,LoadComplete,55f8960d8ac350426b0452f8,2025-12-22,Unified,Games,2,2,,0.0,0.0,,2.0,0.0,0.0,Sports,Arcade Sports,2015/10/29,135322,1028170,$2234,$11774,
Long Shot: Football Prediction,5c16b60fffa045136aab2cb1,Ghaith Akkad,5628a43102ac6486a7064084,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,,,2018/12/16,28,2182,$0,$0,
Lucky Lanes Bowling,55c94dff449c483fa5002cc6,Babaroga,56048f748ac3501722007a16,2025-12-22,Unified,Games,2,0,0.0,0.0,0.0,,,,,Sports,Arcade Sports,2013/06/30,11700,22838,$3979,$7618,
Lucky Looter,5ddcf110b2a8d145893e8ceb,RadPirates,58e2a4b70211a624be000148,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Puzzle,Environmental,2019/11/25,2101390,5231212,$2097,$6043,
MFL Platinum,5589eb503c0bcdbbff00e379,Ken Pespisa,5614c2af3f07e25d29006a54,2025-12-22,Unified,Sports,2,-3,-0.6,0.0,0.0,,1220.0,22.0,0.018364,,,2011/08/03,245153,256874,$10079,$11886,
MMA Fighting Championship 3D,57907b0a0211a6cc6d00003d,Tayga Games,564f6dab02ac64299600010f,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Action,Fighting,2016/07/19,8867,19137,$0,$0,
MTB Downhill Simulator : Extreme Freeride Bike 3D,564c3c3e02ac64fe2b000006,Wenkly Studio,55f893328ac350426b036ffc,2025-12-22,Unified,Games,2,0,0.0,0.0,0.0,,,,,Racing,Realistic Racing,2015/11/18,56260,279664,$1976,$18929,
Marriott’s Shadow Ridge Golf,559f098468cf8e115c01855b,Gallus Golf,55f896408ac350426b04629d,2025-12-22,Unified,Sports,2,0,0.0,0.0,0.0,,,,,,,2014/04/11,515,958,$0,$0,
Mini Golf 3D 3,5ab52c3d2a572061aeb227cf,5amStudios,56294cac3f07e236f903895e,2025-12-22,Unified,Games,2,-2,-0.5,0.0,0.0,,,,,Sports,Realistic Sports,2018/07/30,34833,49079,$0,$0,
Mini Golf Paradise,57afe5918132f208330002a4,Philippe CECILLON,57cf3f230211a67737000083,2025-12-22,Unified,Games,2,0,0.0,0.0,0.0,,,,,Sports,Arcade Sports,2016/09/11,13620,85854,$0,$0,
Mini Golf Stars 2,5571135d0d275b5e7800045e,Game Masons,5604b76b8ac35017220297cb,2025-12-22,Unified,Games,2,1,1.0,0.0,0.0,,0.0,0.0,,Sports,Arcade Sports,2014/02/18,761003,1268345,$52573,$123923,
Mini Player - Soccer Games,64c7eb80e5a9742660578f0e,Happy Life Studios,61e8e37f465f7e31b65d7deb,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Sports,Arcade Sports,2023/07/31,2084,8209,$0,$84,
Motor City Rider,55d9406d02ac645ad21642ab,Android Star Games,55f895c48ac350426b043c2a,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2015/02/19,2624,89097,$0,$0,
Mountain Bike 3D game,55d93c5e02ac645ad20a40be,Luis Evaristo Rodriguez Campos,56289da602ac6486a70059e2,2025-12-22,Unified,Games,2,1,1.0,7.79,7.79,,,,,Sports,Arcade Sports,2013/03/05,4566,68539,$0,$1030,
Multi Level Car Parking Games 2017,57f4f19d0211a6c702000608,Sandeep Bhandari,55f892de8ac350426b03543a,2025-12-22,Unified,Games,2,-2,-0.5,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/10/03,784,9771,$0,$0,
Neon Air Hockey Glow In The Dark Space Table Game,55a71af402ac647233000001,Perachai Wongsinwises,5628a3c302ac6486a705d956,2025-12-22,Unified,Games,2,-4,-0.666667,0.0,0.0,,,,,Sports,Arcade Sports,2015/07/15,15858,93008,$0,$0,
Nice Catch! Fishing,6290fe1867b00706bae7d0f3,Ryan Miller,5ec610108756832ff6409724,2025-12-22,Unified,Games,2,-1,-0.333333,0.0,0.0,,,,,Sports,Arcade Sports,2022/05/26,0,598,$0,$0,
Number Bubble Shooter,5fba227eae430c2ad7539a21,Big Cake Group,68127a2c6659376b6e55bef7,2025-12-22,Unified,Games,2,2,,165.83,73.97,0.805247,11.0,1.0,0.1,Puzzle,Bubble Shooter,2020/11/20,1139207,10372619,$182832,$375096,Active
Nurex Billiards - Real Pool 3D,5f78d195d4afff7787e680b5,nuriddin hakimov,5f5b351757f5003ef80b286c,2025-12-22,Unified,Games,2,1,1.0,0.0,0.0,,,,,Sports,Realistic Sports,2020/10/03,6956,16544,$219,$240,
OXO Football,64b98cc51d451674d4fade3e,Mahmut KARAKAYA,5ca1a252000f0173af5993f5,2025-12-22,Unified,Games,2,0,0.0,0.0,0.0,,,,,Sports,Arcade Sports,2023/07/20,0,6828,$0,$0,
Offroad 4x4 Driving: Jeep Game,65e6c525c8855d6eccd4ed20,Wahab Ahmad,648192d142d9136c653f8cd3,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/03/14,0,61,$0,$0,
PRO INLINE SKATING CE,6113348ab3ae276d9d4d6c88,BRIAND PASCAL,6113348ab3ae276d9d4d6c87,2025-12-22,Unified,Games,2,2,,2.5,0.0,0.0,,,,Sports,Arcade Sports,2021/07/22,84,1086,$430,$7163,
PaceLab,67d51fcca22f94f4baf7bbe6,theecode,67d51fcca22f94f4baf7bbe5,2025-12-22,Unified,Sports,2,2,,0.0,0.0,,,,,Sports,Realistic Sports,2025/03/12,0,15,$0,$0,
PaintBall Gun Shot Simulator,635fdcb2782acd04bc7f9ef7,Daud Amin,616a6466143f3d04dd0f0f3f,2025-12-22,Unified,Games,2,-6,-0.75,0.0,0.0,,,,,Shooter,FPS / 3PS,2022/10/31,0,289,$0,$13,
Paper Toss 3D,5fb3285cb660a42ab274cf1b,Omer Bashir,5b6df75cd8ac4413dc9ff8d3,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Sports,Arcade Sports,2020/11/16,565,1467,$0,$0,
Parking Jam Fire Truck Car Out,66bf37a8435c33994947cc52,Coco Toons,653b21775b17901ada7cd47b,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Simulator,2024/08/15,0,20,$0,$0,
Pinball Soccer World,5e3cd10c2c7fe17c77aeac74,FarSight Studios,5614c2ee3f07e25d29006e51,2025-12-22,Unified,Games,2,0,0.0,0.0,-3.09,-1.0,,,,Sports,Arcade Sports,2020/02/12,1140,2464,$52,$188,
Ping Pong Scorer Pro,57eaf6feca709915fe014f48,Grio,56289d6302ac6486a70022dd,2025-12-22,Unified,Sports,2,2,,0.0,0.0,,,,,,,2016/09/25,2079,5239,$133,$258,
Pistol Shooting Expert,595776d20211a6999c000412,Jadynut Games,56289e7802ac6486a70114a8,2025-12-22,Unified,Games,2,-2,-0.5,0.0,0.0,,,,,Shooter,FPS / 3PS,2017/06/30,5740,13285,$753,$1936,
Pixel Basketball: Multiplayer,639e1dd9ab4ab832c0995d55,EZ Games,6192b6e788951a7ca8444a86,2025-12-22,Unified,Games,2,2,,26.99,14.57,1.173108,,,,Sports,Arcade Sports,2022/12/17,28308,54000,$5036,$9827,Inactive (< last 28 Days)
Pixel Soccer 3D,55d9590802ac645ad2310ab4,Pixelstar,6556889ff7bab7353b5e3a2f,2025-12-22,Unified,Sports,2,2,,0.0,0.0,,,,,Sports,Realistic Sports,2015/08/05,779,5887,$0,$0,
Player One Golf Nine Hole Golf,5d13042fd8cc4c11853f42aa,Jay2Tech,562950173f07e236f905b79b,2025-12-22,Unified,Games,2,2,,7.81,-0.84,-0.09711,,,,Sports,Realistic Sports,2019/06/25,88165,110406,$9204,$11878,
Player Potentials 21,5f7a474f2cfa1f2735266357,iCat Studios,62b61bd328c66b5bf74cd5d7,2025-12-22,Unified,Games,2,2,,0.0,0.0,,30.0,-3.0,-0.090909,,,2020/10/04,10959,212688,$1841,$34315,
Pocket Bowling,5abd4d66de66702a94006474,Ubisoft,5614bde63f07e25d290033fd,2025-12-22,Unified,Games,2,1,1.0,0.0,0.0,,,,,Sports,Arcade Sports,2018/03/29,38878,127723,$226,$709,
Pocket Passer QB FREE,55d93a6002ac645ad204519c,Big Toe Productions,56289de202ac6486a7008c7b,2025-12-22,Unified,Games,2,0,0.0,0.0,0.0,,,,,Sports,Realistic Sports,2011/02/08,33768,37193,$20018,$39931,
Pocket Run Pool,5d54b51ef181c53b308f4d17,Zach Gage,5628918002ac648b28003b20,2025-12-22,Unified,Games,2,-2,-0.5,6.59,6.59,,33.0,-1.0,-0.029412,Sports,Arcade Sports,2018/05/23,598469,1368435,$21298,$69124,
Pocket Shots!,5d85bfce78cf3910d88c18ac,Full Fat,5614ba1f3f07e25d290020ba,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Sports,Arcade Sports,2019/09/20,36319,40902,$14,$29,
Poke Football Goal Foosball,57b4820f0211a6a19a0002b7,huiling huang,576a4b040211a6168f000344,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Sports,Realistic Sports,2016/09/07,2589,30891,$0,$0,
Pole Position Start,64260e4678581f199b02fa4d,Ozcan AKKOCA,63d0f7af38e89775cc253bc3,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Racing,Arcade Racing,2023/03/30,0,183,$0,$0,
Pool - Billiards Pool Games,6077935e258ba3435b555682,365 Fun Games,6077935e258ba3435b555681,2025-12-22,Unified,Games,2,0,0.0,0.0,0.0,,,,,Sports,Realistic Sports,2022/02/18,1206,4203,$13,$35,Inactive (< last 28 Days)
Pool 3D Pro : Online 8 Ball Billiards,537b4b65830f782dbe00b720,App Holdings,5614ba1c3f07e25d2900209d,2025-12-22,Unified,Games,2,1,1.0,0.0,0.0,,,,,Sports,Realistic Sports,2013/12/18,154530,446237,$2684,$8973,
Pool Master - Pool Billiards,5c9321a8531e570be5338690,SOLO X,5cee0d92532b77099c70c3cf,2025-12-22,Unified,Games,2,1,1.0,0.0,0.0,,,,,Sports,Realistic Sports,2019/03/30,76891,120596,$9243,$15092,
Pop Shot! Golf,5b4c68acd8ac4454c95d8b4b,Full Fat,5614ba1f3f07e25d290020ba,2025-12-22,Unified,Games,2,-1,-0.333333,0.0,0.0,,,,,Sports,Arcade Sports,2018/08/06,55112,159834,$3367,$11722,
Power Instinct Arcade,6931070cf1f7c30f3e0fee5f,Naxos Apps,600794b6bf0eae2cf11bc915,2025-12-22,Unified,Games,2,2,,4.24,1.65,0.637066,,,,Action,Fighting,2025/12/01,0,1818,$0,$27,
Ps - Football 9 | Psp Game,695078c19f61e40e9c000902,Gravity Bones,6936004c7180b35f2fd54bf2,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Sports,Realistic Sports,2025/12/13,0,20,$0,$0,
REAL Hog Calls - Hog Hunting Calls + Boar Calls,572e9574e7781d0838000e40,Joel Bowers,5d328a77413bb616c5070f15,2025-12-22,Unified,Sports,2,2,,0.0,0.0,,,,,Simulation,Simulator,2016/05/07,9092,9529,$18169,$22703,
Rabbit Parkour-3D crazy escape,5ba51cfec844b71f3c0cd1c3,LinYing Zhang,5a1ee0cb5e6e153bb19387ab,2025-12-22,Unified,Games,2,-9,-0.818182,0.0,0.0,,,,,Arcade,Platformer / Runner,2018/09/23,211,25239,$0,$3,
Race Horses Champions Lite,551b81907f02f2d660000010,Lucas Ferreira Franca,5a20d08399bfa56804c815c1,2025-12-22,Unified,Games,2,2,,30.65,12.0,0.643432,,,,Sports,Realistic Sports,2011/10/23,41567,76299,$59519,$184313,
Racing Club : Craft,5bec4de5975b62334448cb5d,Feamber Game,5645f95da16af2d6a200217d,2025-12-22,Unified,Games,2,1,1.0,0.0,0.0,,,,,Sports,Sports Manager,2018/11/14,3515,113539,$105,$963,
Ragdoll Dunk. Crazy basketball,6302f5f20872f066dfd6fd45,Garden of Dreams,6302f99377c8a946e5eb3b20,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Sports,Arcade Sports,2023/04/25,0,46,$0,$3,
Real Car Driving City 3D,5dc73f71546208451b85e043,Bilal Ahmad,5d843a3ecfd0bb6b52ac0a86,2025-12-22,Unified,Games,2,1,1.0,0.0,0.0,,,,,Racing,Arcade Racing,2019/11/09,4897,36677,$0,$0,
Real Extreme Car Racing Games,64b9fc9b045a0743d71afd1f,Abdul Haseeb Muhammad Habib,64b9fc9b045a0743d71afd1e,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Racing,Arcade Racing,2023/07/20,383,2317,$0,$0,
Realistic Bowling King,5abc413bb3606f0446fcf20c,BUI THI THUY DUNG,5c6e36c7912b51743f3b0d5d,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Sports,Realistic Sports,2018/03/28,478,1207,$0,$0,
Risky Rider : Racing Bike,59f182857ff1c51d2a308eaf,Melanie Thomas,5628a13d02ac6486a7038f43,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Racing,Arcade Racing,2017/10/25,30087,59362,$0,$0,
Robot Fighting Champion League,61c05b9815b9504558cb01fc,Survival Games Production,5d85c7d737abcd60fee38d62,2025-12-22,Unified,Games,2,-2,-0.5,0.0,0.0,,,,,Action,Fighting,2022/01/31,181,1897,$16,$188,
Robot Ring Fight Wrestling,6217201646b0075843d2f25c,V for Victory,612ee8c8f9f47e7e09ac02fa,2025-12-22,Unified,Games,2,-5,-0.714286,0.0,0.0,,,,,Action,Fighting,2022/02/19,0,645,$0,$0,
Royale Champion Fighting Mania,5b4a0a107ad7c425e92dbafc,Appoxis,609c8ea89eb61402c7c80e28,2025-12-22,Unified,Games,2,0,0.0,0.0,0.0,,,,,Action,Fighting,2018/08/07,7164,85310,$15,$121,
Rugby Legend,6437f6b13a7df113f5c52b7a,Capgemini Group,58be4defdf4a8e5229000df6,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Sports,Realistic Sports,2023/05/26,0,304,$0,$0,
Run It Straight!,68a2a7dac55874d4a90f2ab8,Big Bear Productions,5628a08d02ac6486a702eeeb,2025-12-22,Unified,Games,2,1,1.0,0.0,0.0,,,,,Sports,Arcade Sports,2025/08/13,0,186,$0,$0,
SCRUMMY,68254a739351a9029c21d7f1,Athstat.io,65f3d478548d6a5d82c70950,2025-12-22,Unified,Games,2,-3,-0.6,0.0,0.0,,,,,,,2025/06/17,0,161,$0,$0,
SOKA FACTION,66ffaf3527e2c1fa91fa885e,SOKA Africa,67968810f201c6120cc61e69,2025-12-22,Unified,Games,2,-1,-0.333333,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/01/24,0,644,$0,$0,
SSL Gold Cup,656526fd216b0950ecf287b3,TOYSPRING,55f892fe8ac350426b035f0b,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Sports,Arcade Sports,2023/11/27,0,256,$0,$0,
Santa Claus on Heavy Bike Adventure Simulator,58748f370211a63404000056,Ayesha Yasser,57cd26940211a6cca100018d,2025-12-22,Unified,Games,2,-2,-0.5,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2017/01/04,6369,13903,$0,$0,
Scoresheet,681986c19486cc0e5ead3ba5,One Pick Technologies,67eb33d224e685c21b69e219,2025-12-22,Unified,Sports,2,2,,0.0,0.0,,,,,Sports,Realistic Sports,2025/03/31,0,318,$0,$0,
Senna Super Car: Speed Drifter,5f478060e5b32b35b0c00141,MASH Entertainment,59a83ecb0211a6cd6155519c,2025-12-22,Unified,Games,2,1,1.0,0.0,0.0,,,,,Racing,Realistic Racing,2020/09/08,33631,153807,$0,$0,
Shoot zombies-protect world,5b9be261bb82736eba00df2b,LinYing Zhang,5a1ee0cb5e6e153bb19387ab,2025-12-22,Unified,Games,2,2,,0.0,0.0,,,,,Shooter,FPS / 3PS,2018/09/15,24,8208,$0,$12,
