Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Toy Warfare,6040b7ea97d58b1571d12e96,PlaySide Studios,560c8d8c8ac3506439041dd9,2025-12-22,Unified,Games,6,4,2.0,0.0,0.0,,,,,Strategy,Real-Time Strategy,2021/03/03,162660,231270,$29400,$42914,
Tropico: The People's Demo,60dae9c1e8572d2bd4db203f,Feral Interactive,58241ecf0211a6d32b000770,2025-12-22,Unified,Games,6,-3,-0.333333,0.0,0.0,,,,,Strategy,Other Strategy,2021/06/29,0,10643,$0,$0,
Two Player Chess Free (2P Ches,5f845b2abfe3af0f0fbf420d,Adrian McPhee,5f5638642cfa1f71de393d63,2025-12-22,Unified,Games,6,-5,-0.454545,0.0,0.0,,,,,Tabletop,Board,2020/09/06,10326,27027,$1797,$6586,
US Police Dog Bank Crime Chase,55987b5fb759976823005ad0,Game Xpert,6025d7d224d0a86ae9250730,2025-12-22,Unified,Games,6,4,2.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2015/06/11,84545,483705,$424,$1794,
Unblock Car,55d9507a02ac645ad219afef,Mouse Games,562949573f07e236f9016a9d,2025-12-22,Unified,Games,6,2,0.5,0.0,0.0,,30.0,2.0,0.071429,Puzzle,Block,2012/08/23,1283232,10132974,$6936,$48970,
Urban Cards,643ecee78249cf0826b532cb,Hues Games,643ecee78249cf0826b532ca,2025-12-22,Unified,Games,6,3,1.0,0.34,-2.41,-0.876364,,,,Strategy,Card Battler,2023/04/16,15669,37157,$0,$3245,
War Survival Game: City Battle,6660a7ceaaba8292d17c92a3,Enes Ozmen,64507768f1158f299670867f,2025-12-22,Unified,Games,6,-1,-0.142857,0.0,0.0,,,,,Arcade,.io,2024/06/04,0,12423,$0,$0,
World War II: Eastern Front St,5cba71721b73005a568dd799,Appscraft,5628924c02ac648b280063ad,2025-12-22,Unified,Games,6,3,1.0,10.45,10.45,,,,,Strategy,Other Strategy,2019/04/29,3900,266951,$1262,$44637,
Zombie Clicker,684117a181f72b27aa844b03,Edenap,5636b66762deeb35df0040c4,2025-12-22,Unified,Games,6,6,,9.89,9.89,,,,,Simulation,Idler,2025/06/03,8579,9201,$0,$73,
Zombie Dice,55d9398d02ac645ad201c448,Steve Jackson Games,55f88b7b8ac350426b010ae8,2025-12-22,Unified,Games,6,6,,0.0,0.0,,,,,Tabletop,Board,2010/07/30,90941,174489,$23254,$67780,
Zombie Forest HD: Survival,5c7d99820b6bb52f0ad286cd,Alexander Tavintsev,56760d59461b677528000a0d,2025-12-22,Unified,Games,6,6,,0.0,0.0,,11.0,-3.0,-0.214286,RPG,Survival,2019/03/04,211887,1588888,$26191,$62251,
Zombie Streets: Undead shooter,66458dde70501979fce831d4,Frank Slofstra,674f87ae437f3e4b95f00b4c,2025-12-22,Unified,Games,6,-2,-0.25,86.76,8.85,0.113593,,,,Shooter,FPS / 3PS,2024/05/14,12737,25114,$8244,$22820,Inactive (< last 28 Days)
Zootro Defense,69395a5664028930f05a546c,XGame Global,6744248f43283abac3ff088e,2025-12-22,Unified,Games,6,3,1.0,0.0,0.0,,,,,Puzzle,Match Merge 2,2025/12/09,0,26,$0,$0,
eRepublik,6529719cb4643a29a9735771,eRepublik Labs,561539ba3f07e25d29037c4a,2025-12-22,Unified,Games,6,6,,11.83,11.83,,,,,Simulation,Simulator,2023/10/13,0,140,$0,$998,
jogo de caminhão petroleiro,63f6b4056a1e614cdff19529,TingBing Gaming,5c158eeafa85af041b65f575,2025-12-22,Unified,Games,6,2,0.5,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/02/22,2552,25350,$0,$0,
splix.io,57d759057cc52d2aa100068e,Jesper the End,5749124570cdb41bf50000a5,2025-12-22,Unified,Games,6,2,0.5,0.0,0.0,,1.0,0.0,0.0,Arcade,.io,2016/09/24,773760,1882404,$0,$0,
オート寿司バトルOnline,6753f858d9e52abc63102cac,pact.work,645fc1854bb6080e91042085,2025-12-22,Unified,Games,6,-4,-0.4,0.0,0.0,,,,,Strategy,Real-Time Strategy,2024/11/30,0,423,$0,$31,
シャングリラ・フロンティア　神ゲーに挑むひと,611dbfa81800972d68605be0,Yanase Games,676b0bc053dcd5acbdde4ef0,2025-12-22,Unified,Games,6,2,0.5,0.0,0.0,,,,,RPG,Action RPG,2021/08/17,0,9348,$0,$0,
九九つくーる -脳年齢を診断する簡単パズルゲーム-,5d11b1a2a54ed9616cc862ee,ZERONE,651010735408ab1416f34846,2025-12-22,Unified,Games,6,4,2.0,0.0,0.0,,,,,Puzzle,Numbers,2019/06/26,3,2445,$0,$0,
修仙家族模拟器,624e79295f19112cbc743ec8,Yong Hu,624e79295f19112cbc743ec7,2025-12-22,Unified,Games,6,4,2.0,0.0,0.0,,,,,Strategy,Empire Simulation,2022/04/06,32,184415,$0,$1590,
合并动物 - 恐龙格斗生存游戏,62e9fd5740509c031c375f4e,MUHAMMAD USMAN IQBAL,5f7eaa96e5a9744a390dae96,2025-12-22,Unified,Games,6,-47,-0.886792,0.0,0.0,,,,,Puzzle,Match Merge 2,2022/08/02,1500,35061,$0,$0,
国旗コレダ！-あそんで学べるクイズ ゲーム-,5e0068fd5c6ace77766d29b6,ZERONE,651010735408ab1416f34846,2025-12-22,Unified,Games,6,-5,-0.454545,0.0,0.0,,,,,Puzzle,Trivia,2019/12/22,0,10654,$0,$0,
始皇帝の道へ：七雄の争い,631109221833617f14070580,MAX GAME,631109221833617f1407057f,2025-12-22,Unified,Games,6,6,,1406.6,-40.53,-0.028007,,,,Strategy,4X Strategy,2022/10/10,0,44373,$0,$1669751,
戦国クイズ,56525e7302ac645ec500018f,Recruiting Studio,5614d7cc3f07e25d2901681b,2025-12-22,Unified,Games,6,2,0.5,1.57,-0.4,-0.203046,,,,Puzzle,Trivia,2015/11/11,14,26078,$0,$6092,
方块大战,5609608202ac64c7020000c5,Jianhong Yang,5628a0a902ac6486a70309db,2025-12-22,Unified,Games,6,-4,-0.4,0.0,0.0,,,,,Simulation,Sandbox,2015/07/06,2943,44005,$0,$0,
月夜降臨,62fdebc43c873b5824f343f8,Wejoy,605aa63bc1a3fe721d849321,2025-12-22,Unified,Games,6,3,1.0,0.0,0.0,,,,,Strategy,Real-Time Strategy,2022/08/17,0,4407,$0,$494,
权力的游戏 凛冬将至,5d175509b9ab9474a4dda769,Tencent,5614b2f53f07e2077c000059,2025-12-22,Unified,Games,6,6,,957.43,-4239.78,-0.81578,83.0,-3.0,-0.034884,Strategy,4X Strategy,2020/07/19,0,1281200,$0,$24355634,
直升机飞行员 3D,6840bbbeacd63e9147103c9c,Muhammad Saleem,67c747985805e88550893cbe,2025-12-22,Unified,Games,6,5,5.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/06/03,0,93,$0,$0,
華容道-數獨經典最強大腦遊戲,6208d096f835606ceedef96c,Qing Meng Deng,5628a03f02ac6486a702a75a,2025-12-22,Unified,Games,6,4,2.0,0.0,0.0,,,,,Puzzle,Block,2022/02/13,0,5911,$0,$0,
謎解きの王様2　一人用水平思考クイズ　水平思考大喜利,6202c6b6ba6de972828923c2,NAOTO FUJII,60cc72591800975944fd1337,2025-12-22,Unified,Games,6,1,0.2,0.0,0.0,,,,,Puzzle,Trivia,2022/02/07,0,4978,$0,$0,
送三只小羊回家游戏闯关版,57040ff502ac640e8000000f,Hong Chen,56fd140902ac6470f200002d,2025-12-22,Unified,Games,6,-16,-0.727273,0.0,0.0,,,,,Arcade,Platformer / Runner,2016/04/05,446,238375,$0,$2817,
間違い探し -漢字編-,5d7a91e9f612665f96272f11,HAREPPO,55f894738ac350426b03d66b,2025-12-22,Unified,Games,6,1,0.2,0.0,0.0,,,,,Puzzle,Hidden Objects,2019/09/30,93,11225,$0,$0,
骰子猎人,5680816902ac6464c200001c,Baidu,5614c40b3f07e25d29007de2,2025-12-22,Unified,Games,6,-3,-0.333333,194.83,57.85,0.422324,11.0,-2.0,-0.153846,RPG,Turn-based RPG,2015/12/21,245481,1091242,$187364,$730067,Inactive (< last 28 Days)
黑白棋 Battle,55d93add02ac645ad205cf12,CHIA HO KUO,56289e3d02ac6486a700e24c,2025-12-22,Unified,Games,6,5,5.0,0.0,0.0,,,,,Tabletop,Board,2012/01/10,1058,152721,$0,$0,
네이키드킹,67d0e60d19392cfb8d8a612a,Acton Game,562948e73f07e236f901255a,2025-12-22,Unified,Games,6,-16,-0.727273,35.33,-9.0,-0.203023,,,,Strategy,Real-Time Strategy,2025/03/05,0,1893,$0,$1798,
수삼국,647575425af896693b862c7d,GACRAZE,5f19e105bfe3af359e53d247,2025-12-22,Unified,Games,6,-1,-0.142857,1524.77,114.79,0.081413,,,,Strategy,4X Strategy,2023/06/15,2231,151975,$156272,$5144916,
질풍삼국,66d6a2c4eeb88466d2bbaec3,G-CONG NETWORK,63d894a78747bd5e17f2a1b8,2025-12-22,Unified,Games,6,0,0.0,11379.97,6037.45,1.130075,,,,Strategy,4X Strategy,2024/09/17,0,181165,$0,$4112248,Inactive (< last 28 Days)
33RD: 동물 랜덤 디펜스 게임,5fcb45d32dbc5a56ecc08091,Wondersquad,59c9c2092887984f454c2f68,2025-12-22,Unified,Games,5,-16,-0.761905,192.13,91.23,0.904163,2.0,0.0,0.0,Strategy,Tower Defense,2020/12/15,59352,902809,$86869,$2087473,
A Little War,55c5688502ac64f9c000365f,Bakumens,5614c3c13f07e25d290079b1,2025-12-22,Unified,Games,5,4,4.0,89.08,88.7,233.421053,12.0,2.0,0.2,Strategy,Real-Time Strategy,2013/01/02,1942263,5973787,$498794,$1202246,
AWS Card Clash,68b8aca1cbfa04a2364ac98f,Amazon,5614b3053f07e2077c0001cc,2025-12-22,Unified,Education,5,3,1.5,0.0,0.0,,,,,Puzzle,Riddle,2025/09/22,0,3143,$0,$0,
Advance Car Parking Master 3D,58f22e060211a6d693000438,Elinx,573f5e8d0211a61ce80006e0,2025-12-22,Unified,Games,5,1,0.25,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2017/04/14,2823,65257,$12,$203,
Anagram & Crossword Assistant,55d939af02ac645ad2022d02,Audama Software,56289d9c02ac6486a70050e6,2025-12-22,Unified,Utilities,5,-1,-0.166667,0.0,0.0,,,,,,,2010/09/21,690,14523,$372,$12134,
Ancient Battle: Rome,55d93c6302ac645ad20a4fe9,Hunted Cow Studios,560c5d338ac3506439023ed3,2025-12-22,Unified,Games,5,-3,-0.375,12.49,-5.06,-0.288319,,,,Strategy,Other Strategy,2013/09/05,21944,62928,$62115,$265099,
BFB,55d20e3f02ac64ee730000e1,Cygnet,672a3a60a008e1155d2441b4,2025-12-22,Unified,Games,5,4,4.0,19261.51,-41976.04,-0.685462,,,,Sports,Sports Manager,2013/08/07,0,900894,$0,$57695404,
BMX Cycle Stunt Game-Bike Game,6467996328582456e9ae00c1,Macro Game Studios,63bdaf363043f937acbf60bb,2025-12-22,Unified,Games,5,1,0.25,0.0,0.0,,,,,Racing,Arcade Racing,2023/05/15,0,316376,$0,$11,
Bagh Chal (TigerVsGoat),648345d8bbb9705c03c20b94,Mandala Tech,62b685ed0de7ea680b79e975,2025-12-22,Unified,Games,5,5,,0.0,0.0,,,,,Tabletop,Board,2023/06/19,0,19900,$0,$0,
Beast Brawl: Swarm Defense TD,68292f0fc4cbce216a6ec4c7,Zygle Games,65246251fbea7c2e5df58e1b,2025-12-22,Unified,Games,5,-96,-0.950495,66.57,-501.38,-0.882789,,,,Strategy,Tower Defense,2025/05/14,967,6644,$863,$1761,
Bike Rider Life: Love & Dreams,68e6d5d127e2c14ac435be69,Mustank,5f850015c594a628999d5044,2025-12-22,Unified,Games,5,4,4.0,0.0,0.0,,,,,Lifestyle,Interactive Story,2025/11/15,0,239,$0,$15,
Booblyc TD Realm Tower Defense,5b2b0712b2954b7f6c65140a,Booblyc TD,5ebef763efa2045455e64fed,2025-12-22,Unified,Games,5,-10,-0.666667,70.22,43.64,1.641836,,,,Strategy,Tower Defense,2018/10/18,7031,177649,$21231,$108057,
Burger Chef : Yummy Burger,55d93d6002ac645ad20d33a7,Zhang Huimei,56289f8c02ac6486a7020989,2025-12-22,Unified,Games,5,5,,0.0,0.0,,,,,Simulation,Time Management,2013/10/11,128791,549630,$6409,$48244,
Camel Attack Fighting,63cf2df778c5fe48b9902786,GFD Studio,6197f88f4ee6ca70d9eaad41,2025-12-22,Unified,Games,5,5,,0.0,0.0,,,,,Simulation,Simulator,2023/01/22,0,1094,$0,$0,
Candy Jewel World Match 3,55c558c602ac64f9c000348b,Effixa,5f112f6fa596c71553dc9b70,2025-12-22,Unified,Games,5,4,4.0,0.0,0.0,,,,,Puzzle,Match Swap,2013/12/03,3337,11973,$16419,$45280,
Car Mechanic Tycoon,62ca15dd18009765197cb0e0,van Dieren Media,5a71e1b60c8348112069f8c3,2025-12-22,Unified,Games,5,-4,-0.444444,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2022/07/09,1834,8964,$0,$1084,
Car Parking Game 3D Simulator,5c5d303b2251087ebd17243b,Ticker92,5c1712e5d211a616baeca2bf,2025-12-22,Unified,Games,5,-5,-0.5,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2019/02/07,1107,114173,$59,$481,
Chefdom Cooking: Kitchen Story,68404e52d75c022306f84191,Daood Mehboob,66b58c1cff614d5c610e2fee,2025-12-22,Unified,Games,5,-62,-0.925373,0.0,-1.33,-1.0,,,,Simulation,Time Management,2025/07/03,848,7067,$0,$16,Inactive (< last 28 Days)
Chess Studio Lite,55d93d3302ac645ad20caef1,Giordano Vicoli,56289e8302ac6486a7011eeb,2025-12-22,Unified,Games,5,-1,-0.166667,0.0,0.0,,,,,Tabletop,Board,2013/09/03,706,6124,$0,$0,
Chess Timer,590dd30cb3606f9df20005aa,DAVID CROOKS SOFTWARE DEVELOPMENT,636ddb7df51fe657229186f5,2025-12-22,Unified,Games,5,-7,-0.583333,2.69,2.69,,,,,Tabletop,Board,2017/05/07,22480,33397,$0,$67,
City Airplane Flight Pilot Sim,670c95ae183bfa103559d321,Tap Dog Studio,5c4423c7ee0b2e042e4c9946,2025-12-22,Unified,Games,5,5,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/10/13,0,642,$0,$0,
Coach Bus Simulator: Bus Games,6121005c4c5e075a1308eac2,Panorama Gaming Studio,5ddb6752802d472e0f5e5a0e,2025-12-22,Unified,Games,5,0,0.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/08/19,0,8263,$0,$0,
Coin Sort : Merge & Collect,65413b18c40088741fca3e30,Ulfat Parveen,636c66b2de25184d0b5f273b,2025-12-22,Unified,Games,5,-6,-0.545455,8.3,-3.19,-0.277633,,,,Puzzle,Sort,2023/10/31,0,1383,$0,$782,
Color Defense - Tower Strategy,5d06f0c17f32fb7390871e4a,McPeppergames,5614c9133f07e25d2900ce5d,2025-12-22,Unified,Games,5,0,0.0,13.34,-11.47,-0.462314,,,,Strategy,Tower Defense,2018/06/20,69925,163525,$13806,$38083,Active
ColorFold,5b74637ee42fab16d5ccd2d9,Martin Pluisch,55f893428ac350426b037570,2025-12-22,Unified,Games,5,5,,0.0,0.0,,,,,Puzzle,Other Puzzle,2018/08/16,3580,20888,$4868,$25777,
ColorJelly Sort,671dd27a245a5b1398c90cca,AZULA OYUN TEKNOLOJILERI LIMITED SIRKETI,66d90766fa613e3a2e1a5965,2025-12-22,Unified,Games,5,-25,-0.833333,0.0,0.0,,,,,Puzzle,Sort,2024/11/06,0,2473,$0,$0,
Conquer Earth : Location Based Stone Age War,546e64ada86ec41f52000283,XD,5a054b857ce97d1af1f9b243,2025-12-22,Unified,Games,5,3,1.5,0.0,0.0,,,,,Strategy,4X Strategy,2013/03/16,13936,76808,$132,$5650,
Cookie Tapper!,672815e6b962bc1050a4728c,Nils Steffmann,66516a1d0d39d5c1a9896d77,2025-12-22,Unified,Games,5,5,,0.0,0.0,,,,,Simulation,Simulator,2024/11/01,155,193,$0,$16,
Cooking Sweet : Home Design,5fdb1d0084ebe311c965efc5,CSCMobi Studios,5cd5d69faee0da279f450542,2025-12-22,Unified,Games,5,2,0.666667,0.0,0.0,,,,,Simulation,Time Management,2021/02/02,15534,112129,$3379,$24336,
Countess Thalia Solitaire,559d7c024ac5144845003073,RESETgame,55f88bb48ac350426b012439,2025-12-22,Unified,Games,5,0,0.0,0.0,0.0,,,,,Tabletop,Solitaire,2010/12/16,17,4530,$45,$1455,Active
Cribbage Square - Solitaire,55d93ae402ac645ad205e429,MmpApps,56289df902ac6486a700a1aa,2025-12-22,Unified,Games,5,4,4.0,0.0,0.0,,,,,Tabletop,Solitaire,2012/02/17,8105,27004,$583,$7201,
Critical Mass - war in space,5a1e4d7b84604f6db4470807,Sean O'Connor,55f889c78ac350426b0038c6,2025-12-22,Unified,Games,5,4,4.0,0.0,0.0,,,,,Action,Shoot 'em Up,2017/11/28,261,1188,$1525,$2434,
Cross The Ages: TCG,64395e5038ca5363344a29b2,Cross The Ages,64395e5038ca5363344a29b1,2025-12-22,Unified,Games,5,-2,-0.285714,16.81,-69.16,-0.804467,,,,Strategy,Card Battler,2023/03/29,213,140778,$434,$97187,
Dawn of Persia: Card Battle,662753058761c605e63200d4,Funtory Studio,5f69a8ab86fcb91e972eb006,2025-12-22,Unified,Games,5,-3,-0.375,0.0,0.0,,,,,Strategy,Card Battler,2024/04/22,46,881,$69,$74,
DayD Tower Rush HD,55d93d6202ac645ad20d3821,8Floor,55f895dc8ac350426b0443cb,2025-12-22,Unified,Games,5,3,1.5,0.0,0.0,,,,,Arcade,Platformer / Runner,2013/10/10,3270,46809,$1897,$33070,
Deal.III - Strategy Card Game,620db8aa9583be59431ed7ed,Yong Yong Khoo,5628a25002ac6486a70484a6,2025-12-22,Unified,Games,5,4,4.0,0.0,0.0,,,,,Tabletop,Tabletop Cards,2022/02/14,0,6346,$0,$0,
Death Driv: Beam Drive Car Pro,6664fa4dc8e4700e474d4535,XarP,636ea363e5b32b4b120814dd,2025-12-22,Unified,Games,5,5,,0.0,0.0,,,,,Racing,Arcade Racing,2024/06/05,0,392,$0,$260,
Dotastatz for Dota 2,6087960e712f47582cbbc513,Lester Tanwanjern,6087960e712f47582cbbc512,2025-12-22,Unified,Entertainment,5,1,0.25,0.0,0.0,,,,,,,2021/04/26,0,4296,$0,$0,
Dream Farm - Farm Games,594cff770211a6235e00034a,Global Mobile Games,5e97dced5d59366828acafbb,2025-12-22,Unified,Games,5,3,1.5,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2017/06/20,5517,451105,$1449,$35506,
Easy Flow Go,67bdc7038a1a06d60cd65cb3,Rainbow 5s,637fc6efc7c6b32b626f54a3,2025-12-22,Unified,Games,5,5,,0.0,0.0,,,,,Puzzle,Match Pair,2025/02/25,0,81,$0,$0,New (< last 28 Days)
Elven Rivers Chapter 6,694207f8172ea60a3d69a872,8Floor,55f895dc8ac350426b0443cb,2025-12-22,Unified,Games,5,-4,-0.444444,46.65,31.97,2.177793,,,,RPG,Turn-based RPG,2025/12/14,0,23,$0,$157,
Epic Mecha: Anime Games,61b96c6ca0f47f13f9199526,Viva Games Studios,600337b41ace5f177bb1288e,2025-12-22,Unified,Games,5,-1,-0.166667,275.93,230.64,5.092515,,,,RPG,Squad RPG,2021/12/23,36169,112880,$34888,$82856,
Fantashooting,55c512c702ac64f9c0002553,Crazy Carpenter,56289d7602ac6486a70033a2,2025-12-22,Unified,Games,5,-6,-0.545455,1.07,0.65,1.547619,,,,Action,Artillery Shooter,2012/10/23,1591,210614,$1924,$270269,
Find The Code - Brain Game,55d9412d02ac645ad2188952,Valiprod,57d0d0f90211a6eb1c0000c0,2025-12-22,Unified,Games,5,5,,2.53,2.53,,,,,Puzzle,Riddle,2015/06/12,559,8644,$1005,$5615,
FlipPix Art - Nature,5570ed541ba9d6bfd60001d7,GabySoft,55f8963b8ac350426b046158,2025-12-22,Unified,Games,5,5,,0.0,-2.46,-1.0,,,,Puzzle,Numbers,2015/04/30,3099,9993,$5867,$8228,
Flying Dragon Simulator Games,5cba73be4d8fd57fcbd6d09a,Five River Solutions,5cba73be4d8fd57fcbd6d099,2025-12-22,Unified,Games,5,5,,0.0,0.0,,,,,Simulation,Simulator,2019/04/19,7134,210098,$0,$8,
Frut Munch,6833d29e6b31b58686de98db,Felicia Pringle,6833d29e6b31b58686de98da,2025-12-22,Unified,Games,5,2,0.666667,0.0,0.0,,,,,Puzzle,Match Swap,2025/05/23,0,14,$0,$0,
Gang.io - tower defense war,661535bcc22a817d69f8dfbc,Akhmad Saidov,60d3a85c8219e95fa35197c5,2025-12-22,Unified,Games,5,-8,-0.615385,0.0,0.0,,,,,Arcade,.io,2024/04/09,416,1016,$0,$0,Active
Glory of Generals: Pacific War,551b9b48acaabb8b5300002f,EASY Software,55faf93d8ac350da40003881,2025-12-22,Unified,Games,5,-10,-0.666667,2148.29,-481.91,-0.183222,15.0,1.0,0.071429,Strategy,4X Strategy,2013/09/14,136594,1121286,$395393,$2480972,Active
Grand Jail Break Prison Escape,60ecf80a1800970622f101b7,Yahya Akhtar,6539a5f5f8cfcd2281d65d15,2025-12-22,Unified,Games,5,2,0.666667,0.0,0.0,,,,,Puzzle,Environmental,2021/07/12,14990,32095,$58,$195,
Gun Shooting Games : Gun Games,6228909e7460603daa4438c6,ijaz arshad,61f15870b3ae27237f8ce630,2025-12-22,Unified,Games,5,-1,-0.166667,0.0,0.0,,,,,Shooter,FPS / 3PS,2022/03/08,13260,21732,$0,$59,
HexLogic - Stained Glass,559ea6a92c2014ab87002b3b,GabySoft,55f8963b8ac350426b046158,2025-12-22,Unified,Games,5,5,,0.0,0.0,,,,,Puzzle,Numbers,2013/03/02,1046,4911,$1876,$3628,
Hexa.io - Online paper draw it,5da8ece5b9ab9472d6a9f20c,Mikhail Prysiazhniy,59547d7a0211a61d23000b90,2025-12-22,Unified,Games,5,-13,-0.722222,0.0,0.0,,,,,Arcade,.io,2019/10/17,9948,48062,$0,$0,
Hexagon - пошаговая стратегия,626519428a678b4f1894317c,Denis Ivanov,566018e102ac6429ef000004,2025-12-22,Unified,Games,5,3,1.5,0.0,0.0,,,,,Tabletop,Board,2022/04/24,118,587,$0,$0,
Idle Evolution: Reptile Empire,625dd451b3ae271760060562,Nikita Subachev,5d2043c2542be264abfe9e41,2025-12-22,Unified,Games,5,1,0.25,0.0,0.0,,,,,Simulation,Idler,2022/04/18,16134,20924,$0,$28,
Idle Harbor Tycoon－Sea Docks,5c01d6ca3a20d31e2067859b,Digital Things,560c88468ac350643903a23d,2025-12-22,Unified,Games,5,-9,-0.642857,11.13,-32.52,-0.745017,,,,Simulation,Idler,2018/11/30,324278,1120533,$29490,$105924,
Idle Sea Park - Fish Tank Sim,622c77b9128df11f468117f2,PlayStack,59973bb4633d613654188f14,2025-12-22,Unified,Games,5,1,0.25,10.97,10.97,,7.0,1.0,0.166667,Simulation,Idler,2022/03/09,42183,89092,$0,$3905,
Jelly Juice - 3 match puzzle blast mania game,561ec2f302ac64e794000006,Global Mobile Game,584cd2100211a65d0c0000bb,2025-12-22,Unified,Games,5,2,0.666667,15.87,2.99,0.232143,,,,Puzzle,Match Swap,2015/10/15,3663,13785,$3657,$21105,
Jeu de Gin Rummy,6350f985b16ff751364b4aaf,Joel BERNARD,5628a11002ac6486a7036870,2025-12-22,Unified,Games,5,-2,-0.285714,0.0,0.0,,,,,Tabletop,Tabletop Cards,2022/10/19,0,2242,$0,$12,
Jewel Games Quest 2 - Match 3#,55d93ce302ac645ad20bc200,Xia Pei Ming,5604c08a8ac350172202c9e6,2025-12-22,Unified,Games,5,-6,-0.545455,46.09,4.35,0.104217,,,,Puzzle,Match Swap,2013/07/10,239895,503674,$282725,$535890,Active
Lemonade Stand Tycoon,642fcd9c2a27384524cf564e,Michael Schwartz,5735fa080211a6d8a8000237,2025-12-22,Unified,Games,5,-10,-0.666667,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2023/04/06,1100,1538,$0,$342,Active
Little Piggy Defense,6524cfcbead122732c9699fa,Gameduo,590435b80211a6bf1c0008c1,2025-12-22,Unified,Games,5,-2,-0.285714,20.53,-57.18,-0.735813,,,,Strategy,Tower Defense,2023/11/23,36248,300660,$6242,$328550,Inactive (< last 28 Days)
Mafia Origin,604031e7e90da20162f7f759,Top Games,572320e50211a60b210000aa,2025-12-22,Unified,Games,5,0,0.0,0.0,0.0,,,,,Strategy,4X Strategy,2022/05/28,53381,166459,$441301,$542172,
Magic Tower - Classic,5d06dfbe0ff852371b278151,weifu,5b875005bf67535d0f303945,2025-12-22,Unified,Games,5,-5,-0.5,0.0,0.0,,,,,Strategy,Tower Defense,2019/06/14,0,8126,$0,$0,
Massive Darkness Companion,5b15e7d66ecb595333a909c8,CMON,560c8e1b8ac3506439043418,2025-12-22,Unified,Games,5,5,,0.0,0.0,,,,,Tabletop,Board,2018/06/04,1217,6680,$0,$0,
MechCom 2 - 3D RTS,57061a5702ac644e03000006,Game Dev Team,55f895938ac350426b042d17,2025-12-22,Unified,Games,5,5,,18.53,18.53,,,,,Strategy,Real-Time Strategy,2016/04/06,13537,40311,$9290,$54032,
Mermaid Queen Simulator,64bb87169dc2fc5706cc73a2,Games Orchard,6306a820b3ae270b9fd62fdf,2025-12-22,Unified,Games,5,1,0.25,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/07/21,0,248,$0,$0,
Middle Earth Battle For Rohan,5e169e4fe7bb8832dba94f2d,Ladik Apps,562954933f07e28dd100fa98,2025-12-22,Unified,Games,5,0,0.0,0.0,0.0,,,,,Strategy,Real-Time Strategy,2020/01/08,1918,398016,$0,$0,
Military Cargo Truck Transport,66c8e7663414cc07d3a81e48,Mohsin Usman,5abe667cb9088a4b54ab8a68,2025-12-22,Unified,Games,5,5,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/08/23,0,381,$0,$0,
Modern Home Decor & Makeover,5c3b058263877b2bfa78c97f,Muhammad Ans Irshad,5c08de4be00d4c606e2a9e12,2025-12-22,Unified,Games,5,1,0.25,0.0,0.0,,,,,Lifestyle,Customization,2019/01/13,650,4419,$0,$2,
Monster Tales: RPG Card Game,662c3fc7bdeabf7e7878d490,Caterpillar Games,65c6b2b746709d4ded2f6abb,2025-12-22,Unified,Games,5,-1,-0.166667,22.23,-4.77,-0.176667,,,,Strategy,Card Battler,2023/10/27,3728,8363,$379,$3239,
Music Label Manager 2K20,5e7dabe3fc37171ebdca13a3,Mateusz Wos,5b11424d69010550e71cb8ac,2025-12-22,Unified,Games,5,5,,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2020/03/26,11635,16046,$0,$0,
Nick's Runaway: Stealth Escape,67075694b8d7fd7e901a8aea,Z & K Games,5860b42401429d5f7400040e,2025-12-22,Unified,Games,5,-6,-0.545455,0.0,0.0,,,,,Puzzle,Environmental,2024/12/09,1011,1607,$0,$0,
Omega Royale - Tower Defense,66200ddb9b5e2b68caa7c811,Tower Pop Oy,60e5d840b656dc29a2fb1e5a,2025-12-22,Unified,Games,5,4,4.0,377.03,105.81,0.390126,,,,Strategy,Tower Defense,2024/04/17,6022,38870,$27533,$91153,
Online Poker App - Adda52,5b99aa83249f1f68dd9be6d8,GAUSSIAN NETWORKS PRIVATE,5bda7f50b8c8283e4c296126,2025-12-22,Unified,Games,5,5,,0.0,0.0,,,,,Casino,Poker,2018/09/13,0,176303,$0,$0,Inactive (< last 28 Days)
