Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Obby Memes: Grow Fruits,679ee292421624e2c91aa7a5,Take Top Entertainment,62d605958308d36c2a6d9e31,2025-12-22,Unified,Games,8919,-479,-0.050968,168.03,82.1,0.955429,4928.0,-517.0,-0.094949,Arcade,Platformer / Runner,2025/01/21,41791,622074,$749,$2902,
Hockey All Stars,5c15612a249f1f7ecd02289b,Distinctive Games,560488d58ac35017220017a5,2025-12-22,Unified,Games,8918,1457,0.195282,825.42,-120.66,-0.127537,16929.0,-259.0,-0.015069,Sports,Realistic Sports,2018/12/14,2135449,19210190,$457113,$1045622,New (< last 28 Days)
Коллекционер Tянок,68b7948a64479a46d27bb169,Shanghai Hahuan Network Technology,6893197ed659581c139cf4e1,2025-12-22,Unified,Games,8918,212,0.024351,174.62,172.42,78.372727,,,,RPG,Squad RPG,2025/09/01,0,117178,$0,$1425,
Murder 2,6864ee7934c7abb946058fd3,mohamed Ezriouil,682f6d9c000b7e1f04158eb9,2025-12-22,Unified,Games,8915,3241,0.571202,0.0,0.0,,,,,Action,Asymmetric Battle,2025/07/02,43699,312136,$0,$0,
Kitty Pet Friend: My Cat House,6423e5c1ad4adb0a8cdebd50,Higame Global,64e3c2aa1949fa14f07b557f,2025-12-22,Unified,Games,8913,249,0.02874,12.26,3.8,0.449173,67008.0,-1717.0,-0.024984,Lifestyle,Virtual Pet,2023/04/05,201518,6807579,$0,$5518,Active
Hide.io,582e18d3758b6a0482003204,Gene Eu,5633890f02ac64a69d0000e8,2025-12-22,Unified,Games,8912,26,0.002926,893.31,132.09,0.173524,28162.0,12977.0,0.854593,Action,Asymmetric Battle,2016/11/17,3936312,45300480,$34605,$622923,
Pigeon Pranks City,69393e295e77e72c0ae142b1,Alia Asaad,6932441f70541df6bf3e580d,2025-12-22,Unified,Games,8912,8888,370.333333,0.0,0.0,,,,,Arcade,Other Arcade,2025/12/10,11039,82319,$0,$154,New (< last 28 Days)
Craftsman Ben Alien 10 Hero,686f125d1830ecaf3ec8e106,Aji Pranomo,6875454858093397f5b1013e,2025-12-22,Unified,Games,8911,-12902,-0.591482,0.0,0.0,,,,,Simulation,Sandbox,2025/07/08,0,169182,$0,$0,
Tile World - Match 3 Puzzle,68a523bf3bb065abbf032d90,BuzzBreak,5d51c7af42fa0c15df74dbff,2025-12-22,Unified,Games,8911,-1495,-0.143667,0.0,0.0,,,,,Puzzle,Match Pair,2025/08/15,0,203450,$0,$0,
Warung Seblak Nusantara,66319151450aa515abd68111,Gambir Game Studio,57f74267defd002631000eca,2025-12-22,Unified,Games,8910,473,0.056063,19.37,-1.16,-0.056503,10971.0,6366.0,1.38241,Simulation,Time Management,2024/04/30,0,1767998,$0,$2390,
Supermarket Story 3D,67c290b71df74be10a8b0806,Sprigame,55f895c68ac350426b043cff,2025-12-22,Unified,Games,8908,-1840,-0.171195,3.88,-7.9,-0.670628,2501.0,-493.0,-0.164663,Simulation,Simulator,2025/05/23,9902,791200,$0,$115,
King Tongue,564d997f02ac640226000215,Ankama,55f892bf8ac350426b034b0e,2025-12-22,Unified,Games,8907,943,0.118408,17.98,1.86,0.115385,5384.0,33.0,0.006167,Arcade,Platformer / Runner,2015/11/18,1206628,10009447,$48077,$169650,
Jigsaw Puzzle: games for kids,664570cd8a68661ec6cb96f2,Yateland,560c896a8ac350643903bc4a,2025-12-22,Unified,Games,8906,2322,0.352673,21.76,1.73,0.08637,,,,Puzzle,Jigsaw,2024/05/15,0,132491,$0,$1583,
City Construction Games,68abcd1d734c19039d4e1712,Helix Gaming Hub,644f080ab829713d93865f7d,2025-12-22,Unified,Games,8905,1263,0.165271,0.0,0.0,,,,,Simulation,Simulator,2025/10/10,1905,97376,$0,$0,
Pure Color by Number Book,691c0af9dbd6fb0ead38cbc5,LoveColoring Game,654ad951df5f391064deeed9,2025-12-22,Unified,Games,8904,5743,1.81683,2.54,2.54,,,,,Tabletop,Drawing & Coloring,2025/11/17,61508,202251,$843,$1545,Active
Do Not Fall .io,5f40c448e434e1520e4a84a7,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-22,Unified,Games,8903,454,0.053734,15.25,10.89,2.497706,4163.0,-1756.0,-0.296672,Arcade,.io,2020/08/20,4057279,54427176,$1646,$20117,Active
Симулятор Водителя,5c63d5ce95b39a20c64d1fbd,Oppana Games,622f90ccbb56e85eac4b3d2f,2025-12-22,Unified,Games,8903,-3588,-0.287247,13.7,13.7,,8897.0,-3039.0,-0.254608,Simulation,Driving / Flight Simulator,2019/02/12,79101,11009918,$1270,$26538,
Truk Canter Tawakal oleng 3D,664456b9ee65c497a1af58db,TREE THE BLESSING,6667ee1fbcc06c9f7cb8385b,2025-12-22,Unified,Games,8902,1090,0.139529,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/05/10,0,389146,$0,$0,
Rich Dad Santa: Christmas Game,5a2c44d785fda224017a24a1,3Dee Space,562953493f07e28dd1001027,2025-12-22,Unified,Games,8901,3757,0.730365,0.0,0.0,,4595.0,649.0,0.16447,Action,Action Sandbox,2017/12/09,78393,2839555,$1191,$7674,
Rotate Puzzle for Kids,64a3dac803986e452c88dd01,Aflatoon Game,5fc6360f83433474317c2b10,2025-12-22,Unified,Games,8901,-6380,-0.417512,0.0,0.0,,,,,Puzzle,Jigsaw,2023/07/01,0,116333,$0,$0,
ไพ่สลาฟสุดแสบ - Slap 'em UP!,681315c1593d46c421d51c70,HAABIZ-X,691867759e00c90cf95ba9fd,2025-12-22,Unified,Games,8900,-1110,-0.110889,6778.58,-853.21,-0.111797,,,,Tabletop,Tabletop Cards,2025/05/12,0,98444,$0,$63354,New (< last 28 Days)
DOFUS Touch,57695ddf0211a6168f0001a2,Ankama,55f892bf8ac350426b034b0e,2025-12-22,Unified,Games,8899,362,0.042404,90131.96,4900.17,0.057492,22049.0,3166.0,0.167664,RPG,MMORPG,2015/11/11,316671,8419170,$1932308,$39022812,Active
Project Entropy,62d9f711bbb9705a68181669,FunPlus,59965786a2549537afccb3f2,2025-12-22,Unified,Games,8899,975,0.123044,125373.75,18256.8,0.170438,57456.0,927.0,0.016399,Strategy,4X Strategy,2022/07/30,359955,3485159,$2922085,$12506528,Active
Wood Out: Color Jam,67ea9cd2b16aa9aa7a29a639,Loop Games,5d07ead4a2d7747ea81b3184,2025-12-22,Unified,Games,8894,-13873,-0.609347,59918.58,1674.32,0.028747,14918.0,-5391.0,-0.265449,Puzzle,Block,2025/03/28,249175,921061,$982229,$1395266,Active
Mix Blox,61bec12b093a343ef859f5e5,Gimica,63b7ba52f8350064406db4c8,2025-12-22,Unified,Games,8893,-1878,-0.174357,15.78,3.41,0.275667,3772.0,-54.0,-0.014114,Puzzle,Match Merge 2,2021/12/16,1123606,1953841,$46344,$60456,
City Road Construction Games,62a544bc78625a563186fbd1,Better Games Studio,594dde650211a62338000cdb,2025-12-22,Unified,Games,8891,-370,-0.039952,0.0,0.0,,8173.0,-126.0,-0.015183,Simulation,Driving / Flight Simulator,2022/07/06,0,1357302,$0,$0,
Bubble Shooter,57b7b3e19ee90c0f3200011d,Candy Bubble Studio,57b7b3e19ee90c0f3200011c,2025-12-22,Unified,Games,8889,1066,0.136265,0.0,0.0,,87731.0,-11945.0,-0.119838,Puzzle,Bubble Shooter,2016/08/16,2337466,118249192,$0,$0,Inactive (< last 28 Days)
Gold & Cast,69343135079eb18ed41926c2,adfun interest,685358d53514cae3f7ec3b57,2025-12-22,Unified,Games,8885,7356,4.810988,0.0,0.0,,,,,Simulation,Simulator,2025/12/04,0,17251,$0,$0,
Barry Prison Escape : Obby Mod,6535bd9273ee980ca73166eb,Ahous Dev,64fb598a17086647d522d582,2025-12-22,Unified,Games,8884,2099,0.309359,0.0,0.0,,16197.0,222.0,0.013897,Arcade,Platformer / Runner,2023/10/18,5735,596452,$0,$0,
Selera Nusantara: Chef Story,5f9b11ccec1eca5352540c87,Gambir Game Studio,57f74267defd002631000eca,2025-12-22,Unified,Games,8884,-448,-0.048007,121.48,-17.67,-0.126985,28875.0,-1469.0,-0.048412,Simulation,Time Management,2021/08/16,6247,6285016,$785,$32787,
갓깨비 키우기-999뽑기 증정,67b024a82085e41407f6015b,SparkGame,65e724b0b3ae270f44ace5a7,2025-12-22,Unified,Games,8883,-471,-0.050353,309093.55,19543.11,0.067495,43072.0,-9899.0,-0.186876,RPG,Idle RPG,2025/03/19,237,2568355,$1823,$38845768,Active
Grand Cash Casino Slots Games,6074d8620f4d227253bd3f7a,Gamehaus Network,63c0eaa965c0393287675b73,2025-12-22,Unified,Games,8881,-424,-0.045567,86607.19,1950.41,0.023039,10867.0,-505.0,-0.044407,Casino,Slots,2021/10/19,1219660,2051693,$14362712,$20226060,Active
Super Car Soccer Arena TV,6945c450c33fc29c21918d3b,Mayaavi Games Studio LLP,6770a28b6473d30ed70da99b,2025-12-22,Unified,Games,8881,6177,2.284393,0.0,0.0,,,,,Sports,Arcade Sports,2025/12/18,0,33075,$0,$4,
CBeebies Playtime Island,57d75ede0211a6dbf2000100,BBC,5614b8183f07e25d290016ee,2025-12-22,Unified,Entertainment,8880,3064,0.526823,0.0,0.0,,16562.0,3420.0,0.260234,,,2016/09/11,0,5428591,$0,$0,Active
FPS Gun Games 3D: Banduk Game,6730c48d7d3deb106244dcc0,Mr Gamers,6350c580f50d201f6cfc0bb3,2025-12-22,Unified,Games,8880,2405,0.371429,0.0,0.0,,3848.0,-593.0,-0.133528,Shooter,FPS / 3PS,2024/11/08,0,634458,$0,$0,
Farm Island - Cow Pig Chicken,63f19581385c14758790721d,MGIF,6297bdae8e1aae2d6ed0840e,2025-12-22,Unified,Games,8880,238,0.02754,0.0,0.0,,31523.0,-188.0,-0.005929,Arcade,Platformer / Runner,2023/02/17,22920,2120924,$0,$373,
"Guitar - Chords, Tabs & Games",55d3a19e02ac64350a00013f,Gismart,55f892df8ac350426b0354d0,2025-12-22,Unified,Music,8880,-207,-0.02278,7639.83,-221.46,-0.028171,6733.0,-35.0,-0.005171,,,2011/03/25,6419937,41396068,$8920345,$29388678,Active
Rento - Dice Board Game Online,5570f62ed83755a04202ffee,LAN Games,5604d3af8ac350172203e084,2025-12-22,Unified,Games,8880,1987,0.288263,584.2,-2.64,-0.004499,4487.0,275.0,0.06529,Tabletop,Board,2014/12/04,1916328,27403936,$36934,$714904,
기어즈바운드,64c2f0fba36ee96fc0998346,WHITEBEARDGAMES,5fb720950e82ff459e174212,2025-12-22,Unified,Games,8880,7728,6.708333,6394.28,5521.54,6.326672,,,,RPG,Puzzle RPG,2023/07/19,2490,137366,$1380,$204922,
Fps Offline Shooting Games,6219ba042afbf15ede07235d,Red Tiger Games,61f23d54b2c3a96cb165326f,2025-12-22,Unified,Games,8878,1322,0.17496,0.0,0.0,,25482.0,-2.0,-7.8e-05,Shooter,FPS / 3PS,2022/04/21,32049,2523320,$0,$422,
Clumsy Ninja,551b884be3943916f2000067,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-22,Unified,Games,8874,1502,0.203744,3403.47,47.36,0.014112,6791.0,-47.0,-0.006873,Simulation,Idler,2013/10/02,24436338,92184520,$5602424,$11129069,
Crazy Sword Runner,690d414646b92a57031dbffd,Iron Glitch,690d414646b92a57031dbffc,2025-12-22,Unified,Games,8874,-632,-0.066484,0.0,0.0,,,,,Arcade,Arcade Combat,2025/11/19,1639,247260,$0,$0,
Monster Transformer: Makeover,64e2dce1043c501de708b5e4,FunWave Studio,6566cf0fad4adb3aeb0e8422,2025-12-22,Unified,Games,8874,-8640,-0.49332,0.0,0.0,,388449.0,2149.0,0.005563,Lifestyle,Customization,2023/09/04,812436,12440532,$0,$235,Active
Happy Screw: Screw Pin Puzzle,685f44af029fe68681003eeb,Twinkle Games,6272d20ed4a9531379d4f24f,2025-12-22,Unified,Games,8873,-14597,-0.621943,3169.8,129.57,0.042618,35921.0,-8682.0,-0.194651,Puzzle,Screw,2025/06/26,205646,3310564,$77078,$112145,Inactive (< last 28 Days)
BEAST GO,6618881c4ff7067b44d3c5b4,Ciao Games,63407beaa930d87b4f1e3805,2025-12-22,Unified,Games,8872,-7921,-0.471685,28530.7,-2710.42,-0.086758,,,,Tabletop,Board,2023/12/30,168660,575464,$467566,$640784,Inactive (< last 28 Days)
LEGO DUPLO Peppa Pig,65f2c7134d4ff929dc77b561,StoryToys,55fca6d98ac350db55003565,2025-12-22,Unified,Education,8870,2247,0.339272,22594.29,141.55,0.006304,28487.0,2421.0,0.09288,Puzzle,Other Puzzle,2024/03/14,292442,781564,$665807,$1504823,Active
Wooden Block Adventure,6483e50e6022c57a762bcb3e,Puzzle Games Star Studio,6553c7270654b223981644a4,2025-12-22,Unified,Games,8867,508,0.060773,0.0,0.0,,48232.0,221.0,0.004603,Puzzle,Block,2023/08/14,54679,1405634,$0,$0,Active
Magic Heaven Flying Horse Sim,6704dd899b5ca95e1eda6ab5,Inside Out Games,63cb4e112648d8629a9b6b51,2025-12-22,Unified,Games,8866,8020,9.479905,12.55,-16.67,-0.5705,,,,Simulation,Simulator,2024/11/10,4197,314516,$0,$273,
Ten Crush,6199c0518b3ac411b99eb125,Kiwi Fun,61dc87afc810262315a60422,2025-12-22,Unified,Games,8864,950,0.12004,21511.48,486.09,0.023119,55702.0,1204.0,0.022093,Puzzle,Numbers,2021/11/19,2745779,7621395,$7296104,$9431002,Active
Anotador de Truco,55d951cf02ac645ad21dd8a0,Javier Ibañez,56294acb3f07e236f9025474,2025-12-22,Unified,Games,8862,3082,0.533218,0.23,0.16,2.285714,11953.0,4152.0,0.532239,Tabletop,Board,2011/11/06,164,2073039,$0,$151,
Fashion Beauty: Makeup Stylist,65b996a4e7f7c145cbfd8a74,kiwilab,56a58970e55627adeb000b16,2025-12-22,Unified,Games,8862,-1554,-0.149194,5.01,5.01,,100337.0,-5191.0,-0.049191,Lifestyle,Customization,2024/01/29,32116,3873799,$0,$1465,Inactive (< last 28 Days)
Rebaixados de Favela,6165e38b5d8ef65253efa7c2,EFAN Developer,5e53308f57e27604058cee9d,2025-12-22,Unified,Games,8861,-238,-0.026157,0.0,0.0,,14808.0,-92.0,-0.006174,Simulation,Avatar Life,2021/11/15,0,952744,$0,$0,
Ball Sort - Color Sorting Game,60a3b3f891512c6777c53027,Puzzle Casual Games,581cdc04eab95477db001952,2025-12-22,Unified,Games,8860,1700,0.23743,0.0,0.0,,19260.0,265.0,0.013951,Puzzle,Sort,2021/05/16,390267,8250405,$0,$0,
Vlad & Niki 12 Locks 2,64bfa775497c1423959edb59,RUD Present,5780193c21467f5cf6000288,2025-12-22,Unified,Games,8859,257,0.029877,11.55,-7.37,-0.389535,12929.0,-689.0,-0.050595,Puzzle,Jigsaw,2023/08/16,30571,3054747,$0,$5874,
American Truck Games Sim 2024,6557e6ae0654b274da1350eb,Ghangos Games,64d7fac70bb024693fac9eb5,2025-12-22,Unified,Games,8851,-1952,-0.180691,0.0,0.0,,3432.0,-763.0,-0.181883,Simulation,Driving / Flight Simulator,2023/11/12,1407,836562,$0,$0,
Indian Wedding Makeup Dress-Up,5a8244671de23a66c9f50b30,Royal King Games,5a46c5edcaa26d41816e208f,2025-12-22,Unified,Games,8850,8850,,0.0,0.0,,13093.0,2151.0,0.196582,Lifestyle,Customization,2018/02/12,0,5821309,$0,$0,
Kung Fu Karate Fighting Games,6201dbe633cf3a30da13ae8b,Red Tiger Games,61f23d54b2c3a96cb165326f,2025-12-22,Unified,Games,8844,1348,0.179829,0.0,0.0,,4281.0,235.0,0.058082,Action,Fighting,2022/04/21,20515,560787,$0,$334,Inactive (< last 28 Days)
Peanuts: Snoopy Town Tale,560d00bf02ac64b9540000ac,PIXOWL,5614b9763f07e25d29001e1a,2025-12-22,Unified,Games,8844,1189,0.155323,4705.21,-1567.54,-0.249897,10962.0,373.0,0.035225,Simulation,Tycoon / Crafting,2015/09/29,1888114,5191572,$4259805,$6177111,
Indian Kite Flying : Season 2,652dd6242f1d7a05137ea1dd,Patang Studio,5f4c5ba661301d277033262e,2025-12-22,Unified,Games,8840,1548,0.212287,0.0,0.0,,21556.0,275.0,0.012922,Simulation,Simulator,2023/10/12,0,699347,$0,$21,
Link Logic,686b2cf5cc79f0978f2cec9e,Zain Marketing,5a060e2e0cf9e979fe535a40,2025-12-22,Unified,Games,8840,3648,0.702619,0.0,0.0,,,,,Puzzle,Other Puzzle,2025/07/04,0,241869,$0,$0,Inactive (< last 28 Days)
Ant Smasher - Kill Them All,5a09a6d4defd000ad207eef8,KN Studios,595998701111783d75002585,2025-12-22,Unified,Games,8839,1189,0.155425,0.0,0.0,,8422.0,41.0,0.004892,Arcade,Other Arcade,2017/11/13,154824,7022373,$0,$0,
"Online Dominoes, Domino Online",629f0d25a1c32c7b745d7083,AlignIt Games,610d8a520f14677bead1b8bd,2025-12-22,Unified,Games,8834,423,0.050291,0.0,0.0,,10315.0,429.0,0.043395,Tabletop,Board,2022/06/05,30515,1107338,$0,$166,
High School Simulator 2017,58204fb30211a61d180000a6,KUMA GAMES,56294c593f07e236f90353e9,2025-12-22,Unified,Games,8833,2363,0.365224,0.0,0.0,,2472.0,630.0,0.34202,Simulation,Simulator,2016/11/03,1833705,4781418,$0,$0,
ARCANE RUSH: Auto Battler,64a8d786e589d7334882295a,Gear Games,66d0d40cfe4fd87a1e616168,2025-12-22,Unified,Games,8832,1856,0.266055,53943.68,-223.4,-0.004124,,,,Strategy,Card Battler,2023/06/28,126885,560731,$1686256,$3467186,Active
Chessis: Chess Analysis,60ebd38e5b6ccd4725b4c1eb,Chess Improvement Apps,60ebd38e5b6ccd4725b4c1ea,2025-12-22,Unified,Games,8830,-113,-0.012636,787.79,-48.59,-0.058096,34404.0,-12260.0,-0.262729,Tabletop,Board,2021/07/10,90422,1642392,$27274,$143295,
Tank 1990 - Battle Legend,6872ff9fa70de21392cfd74d,Bravestars,594825d017ddb671190015b5,2025-12-22,Unified,Games,8829,-2154,-0.196121,13.61,-7.17,-0.345043,,,,Action,Artillery Shooter,2025/07/10,0,212739,$0,$220,
Idle Bitcoin Empire,68f28b9927e2c106628c942b,MOBILE ESPORTS,64e1e689fc77217701750edd,2025-12-22,Unified,Games,8823,1664,0.232435,3914.0,667.72,0.205688,,,,Simulation,Idler,2025/10/17,49572,88953,$18552,$33935,Active
Parking Master Multiplayer,5f69c122a55e452bb6f60441,Spektra Games,5e4a7aadb9ab941fd7cee6e3,2025-12-22,Unified,Games,8822,536,0.064687,338.12,85.02,0.335915,45339.0,35269.0,3.502383,Simulation,Driving / Flight Simulator,2020/09/16,1055170,19689146,$38684,$383417,
Hooligan - Car Modification,673838e75db522efad67cb24,85 Games Studio,673838e75db522efad67cb23,2025-12-22,Unified,Games,8821,51,0.005815,13.22,-3.81,-0.223723,1382.0,1382.0,,Simulation,Driving / Flight Simulator,2024/11/15,0,563572,$0,$503,
Shot Factor,60e6cf41b3ae2716f95c4636,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-22,Unified,Games,8818,465,0.055669,6.08,1.11,0.22334,7658.0,-19.0,-0.002475,Shooter,FPS / 3PS,2021/07/06,3925800,15967381,$76486,$109497,Active
ATV Quads Bike Stunt Racing 3D,5a468a72fd0ed649b25a4237,Let's Play,5629479d3f07e236f9005188,2025-12-22,Unified,Games,8815,-533,-0.057018,0.0,0.0,,36328.0,-1077.0,-0.028793,Arcade,Arcade Driving,2017/12/29,228738,5484405,$901,$2714,
オンクレならタイクレ！おうちでクレーンゲームしよ？,5a8dee830211a6dc9bbed809,Square Enix,560c82cc8ac3506439032f71,2025-12-22,Unified,Games,8811,179,0.020737,78650.1,2666.16,0.035088,49112.0,-491.0,-0.009899,Arcade,Claw Machine,2018/02/19,0,3981090,$0,$15855458,Active
Deer Hunter 2026 Hunting Games,5f3c93b833c4d609da245ab6,Data Games,5bf0f8fcdf3e4423e1d7e34a,2025-12-22,Unified,Games,8810,859,0.108037,79.16,-24.05,-0.23302,20615.0,728.0,0.036607,Shooter,FPS / 3PS,2020/08/24,408183,1332388,$1946,$8122,
Mahjong Match,68b978b4f709933667154226,Unicorn Board Games,650232a7a9b8000965804719,2025-12-22,Unified,Games,8810,-22112,-0.71509,67.43,-210.85,-0.75769,22168.0,-3501.0,-0.13639,Puzzle,Match Pair,2025/08/25,188087,793773,$280,$1720,Active
ワードウルフ決定版【新・人狼ゲーム】ワード人狼アプリ,58eba65e0211a6fa6e000e38,Qdan,5799d5770211a697520003eb,2025-12-22,Unified,Games,8809,2852,0.478764,23.68,4.65,0.244351,12341.0,3391.0,0.378883,Arcade,Social Party,2017/04/06,1821,5122937,$0,$1176,
89 Nights Survival in Forest,68b0bd3f288798f5d0e0be5b,Mehroz Khalifa,68b0bd3f288798f5d0e0be5a,2025-12-22,Unified,Games,8808,-62,-0.00699,48.4,-114.01,-0.701989,,,,RPG,Survival,2025/08/29,16212,94698,$0,$939,Active
Ragdoll Sandbox 3D,66d690a01e1a2fcba931c66b,TeaGames!,6146a8dc087f66297a2a9081,2025-12-22,Unified,Games,8808,-19768,-0.691769,0.0,0.0,,182773.0,-9607.0,-0.049938,Action,Action Sandbox,2024/09/01,562735,5774947,$0,$0,Inactive (< last 28 Days)
Meow Escape!,63f80d3644a2e217e57e392f,TVC Global,606af09521c41e171e91b516,2025-12-22,Unified,Games,8806,8717,97.94382,0.0,0.0,,29149.0,1629.0,0.059193,Arcade,Platformer / Runner,2023/06/09,150578,4067947,$0,$228,
Box Simulator for Brawl Stars,5ea779b1df5d6c4e877eec9d,BigFans Studio,5813f66a93bc3c097d000064,2025-12-22,Unified,Games,8798,1416,0.191818,0.0,0.0,,13142.0,1050.0,0.086834,,,2020/04/22,4978,15137040,$0,$0,
랜덤 다이스 디펜스 : PVP 타워 디펜스,5d68b6870ab88346dcdb7c5a,111%,5663ccd702ac64a44c000141,2025-12-22,Unified,Games,8798,1103,0.14334,48041.95,2392.44,0.052409,56758.0,1065.0,0.019123,Strategy,Tower Defense,2019/08/28,3413870,19316157,$23470977,$130547412,Inactive (< last 28 Days)
Color Time - Paint by Number,61ccc634180097661ad9b92b,Nox Joy,5c422c060fe7665f92b7c6c9,2025-12-22,Unified,Games,8797,1024,0.131738,934.44,49.18,0.055554,54523.0,556.0,0.010303,Tabletop,Drawing & Coloring,2021/12/28,2280546,54275841,$216000,$425444,Inactive (< last 28 Days)
Rotate ring color puzzle,67907111a709e212b94e9169,Vnstart,5d03fb15bafac673c6480c31,2025-12-22,Unified,Games,8797,7382,5.216961,8.44,-0.42,-0.047404,,,,Puzzle,Other Puzzle,2025/01/20,0,175269,$0,$224,
Catch the Candy: Fun puzzles,5c4920f0d7cae1177214c722,HeroCraft,599dc96da6ee57638f83c560,2025-12-22,Unified,Games,8796,1746,0.24766,0.0,0.0,,24663.0,15147.0,1.59174,Arcade,Platformer / Runner,2019/01/23,848218,20718696,$0,$1738,Inactive (< last 28 Days)
Grand Theft Money,62e9ea3c4800d7785ebbe75b,Cyrus Games Studio,62d90b423eb8445189de2dd0,2025-12-22,Unified,Games,8796,1990,0.292389,0.0,0.0,,,,,Action,Shoot 'em Up,2022/07/27,1078,420287,$0,$0,
Hey Color Paint by Number Art,5c3cc380a2750e435144e91b,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-22,Unified,Games,8796,1177,0.154482,436.95,80.56,0.226045,10569.0,1353.0,0.14681,Tabletop,Drawing & Coloring,2020/05/11,1622781,22454994,$25769,$84582,Inactive (< last 28 Days)
Dessert Match Mania,690fe32067bda8dc8eb34c98,Rewan Farag,61726911be99476553ef3974,2025-12-22,Unified,Games,8793,888,0.112334,0.0,0.0,,,,,Puzzle,Match Pair,2025/11/07,0,27987,$0,$0,New (< last 28 Days)
Last Hero: Shooter vs. Horde,65088c839fa9855a5237a23e,ITPINI,665528cb223bb995962b8ec5,2025-12-22,Unified,Games,8793,1784,0.25453,7494.22,1593.1,0.269966,23493.0,-200.0,-0.008441,Action,Shoot 'em Up,2024/02/14,231058,2191053,$334285,$1067197,Active
Bubble Shooter - Panda Pop!,55c513a902ac64f9c000259e,Jam City,561f26e002ac641817000082,2025-12-22,Unified,Games,8790,2250,0.344037,175801.38,-389.58,-0.002211,10416.0,2280.0,0.280236,Puzzle,Bubble Shooter,2013/11/15,42337332,102064836,$194168984,$276509256,Active
Goli Wala Game BandukWala Game,5e8ea67308d0425ec076ba7f,Offline Games Gallery,60dcc28b441b34025cdd4deb,2025-12-22,Unified,Games,8790,4127,0.885053,0.0,0.0,,2880.0,656.0,0.294964,Shooter,FPS / 3PS,2020/04/08,29562,3739108,$0,$57,
Car Driving 2023 Traffic Racer,5cb113bf324656072fce61b2,Xsa Software,5bf9fb5e96784601c1dc1041,2025-12-22,Unified,Games,8787,1094,0.142207,0.0,-8.12,-1.0,36963.0,1131.0,0.031564,Simulation,Driving / Flight Simulator,2019/04/13,1516344,3134800,$16324,$28777,
Idle Roller Coaster,5cac2ee18afb3e32dc63517f,Solid Games,562956873f07e28dd1025c97,2025-12-22,Unified,Games,8787,107,0.012327,15.34,-82.53,-0.843261,7400.0,-298.0,-0.038711,Simulation,Idler,2019/04/09,4886286,21701047,$8129,$43569,Active
Indian Cargo Truck Sim Game 3D,624e537956b2754432a86ea9,Sector Seven,5e193fef873e160e249c9552,2025-12-22,Unified,Games,8786,-20747,-0.702502,0.0,0.0,,119821.0,-19138.0,-0.137724,Simulation,Driving / Flight Simulator,2022/05/10,1105,4933744,$0,$0,
Coolmath Games: Fun Mini Games,56cba9f2d9b221554b00059d,Coolmath Games,5dae1043d871ea2190e8aed5,2025-12-22,Unified,Games,8785,-1270,-0.126305,0.0,0.0,,5888.0,-279.0,-0.045241,Puzzle,Other Puzzle,2015/04/23,5398212,6702594,$0,$0,
Bus Simulator Real,5cabf55f57106044d4eb3aeb,Shadow Mission Game Soft,5cabf55f57106044d4eb3aea,2025-12-22,Unified,Games,8783,1590,0.221048,0.98,-0.61,-0.383648,4927.0,316.0,0.068532,Simulation,Driving / Flight Simulator,2019/04/07,0,4059049,$0,$624,
Mad GunS online shooting games,595312a19c343c7daf0002ea,Go Dreams,65f24e6f57f500648b8b30da,2025-12-22,Unified,Games,8782,507,0.061269,169.69,80.51,0.902781,7770.0,-885.0,-0.102253,Shooter,Battle Royale,2017/07/13,3374433,43993819,$163631,$545658,
Antistress: Relax Puzzle games,6567e3cdba1b9138ad940d43,MMGame Studios,622aaa3d477a880fac1005be,2025-12-22,Unified,Games,8778,-9005,-0.506383,0.0,0.0,,209428.0,-5462.0,-0.025418,Puzzle,Other Puzzle,2024/02/29,101739,3064696,$0,$229,New (< last 28 Days)
Ruler Match - Tile Puzzle Game,64d6ff0663d52d283ccc3713,Fungoodgames,60a119ff469a9260536ee4bd,2025-12-22,Unified,Games,8778,1267,0.168686,3199.05,563.66,0.213881,,,,Puzzle,Match Swap,2023/08/22,4280,72677,$3880,$20668,
Taxi Car: Driving Games 2023,64d020d8703f604a52a3a03c,Tanvir Ahmad178319235021,62df1aa75d91173134c15dae,2025-12-22,Unified,Games,8777,1249,0.165914,286.19,-46.11,-0.13876,24514.0,610.0,0.025519,Simulation,Driving / Flight Simulator,2023/08/06,180469,842621,$1506,$12077,Active
