Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Cops vs Robbers: Car Chase!,5b75335d890a170228734a43,Pepi Pepi Pepi,637304cd3223d86624432a3f,2025-12-22,Unified,Games,6,-5,-0.454545,0.0,0.0,,,,,Racing,Arcade Racing,2018/08/17,6580,27438,$127,$300,
Crime Transporter,5850b8339300e22f83000bbe,Oppana Games,622f90ccbb56e85eac4b3d2f,2025-12-22,Unified,Games,6,1,0.2,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2017/01/10,62,25861,$0,$0,
DOGAMÍ Academy,65e77900594b7b1f982c4014,Komodor Studios,65fe0cb41b2e7445dfb7d107,2025-12-22,Unified,Games,6,3,1.0,0.66,0.16,0.32,,,,Arcade,Platformer / Runner,2024/02/20,2300,35459,$4380,$9252,
Don't Crash - traffic control,56cbbb97232880f7e000088a,marge,560c7bf48ac350643902eb5d,2025-12-22,Unified,Games,6,2,0.5,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2014/11/13,2373,87522,$0,$0,
Drive UP : Offroad 4x4,69082164f03d78c04ad1c05f,Atomic Play Apps,6432654cded9c93c8b55cabf,2025-12-22,Unified,Games,6,6,,0.0,0.0,,,,,Arcade,Arcade Driving,2025/11/01,158,166,$0,$0,
DriveOff,68c8e3ed40c234af9118cfc8,MetalPipe Interactive,68c8e3ed40c234af9118cfc6,2025-12-22,Unified,Games,6,6,,0.0,0.0,,,,,Action,Asymmetric Battle,2025/09/15,0,45,$0,$0,
Dubai Racing - دبي ريسنج,55a30a36a57d104a97005400,Zerofour Games,5604c8808ac3501722030348,2025-12-22,Unified,Games,6,4,2.0,18.12,1.93,0.119209,7.0,0.0,0.0,Racing,Realistic Racing,2015/02/12,69357,894989,$7434,$67854,
Duceti City Rider,56d5de8c02ac64a1660000a5,Android Star Games,55f895c48ac350426b043c2a,2025-12-22,Unified,Games,6,6,,0.0,0.0,,,,,Racing,Realistic Racing,2016/02/29,242,5877,$0,$0,
Extreme Car Driving 2,5a5fcec2f2da0d3f62b688ac,Edgar Aibatov,634119497374d35988626387,2025-12-22,Unified,Games,6,4,2.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2018/01/17,32573,135757,$0,$0,
F1 Lights - Reflex Race,63ad1c0e548d6a18c501e7d3,Dylan Lualdi,5628a2b602ac6486a704e3ea,2025-12-22,Unified,Games,6,5,5.0,0.0,-3.52,-1.0,,,,Racing,Arcade Racing,2022/12/28,32,1430,$0,$668,
Follow the Line 2D Deluxe,559f1d465b4bdff69a0037e9,Undead Swarm Games,645d4deee8b1a222e278ac20,2025-12-22,Unified,Games,6,2,0.5,0.0,0.0,,7.0,1.0,0.166667,Arcade,Platformer / Runner,2015/02/18,148024,919038,$1760,$15863,
Formula Car Racing: Real Drive,5e4630e54ee6a00f5530d173,Muhammad Umer Malik,59a10f370211a65769a1f594,2025-12-22,Unified,Games,6,6,,0.0,0.0,,,,,Racing,Arcade Racing,2020/02/13,775,14561,$35,$333,
Formula Car Racing: Turbo Race,684df866da144f388ccf543c,EpicBit Studio,6748ca5953cc81c550b57d70,2025-12-22,Unified,Games,6,0,0.0,0.0,0.0,,,,,Racing,Realistic Racing,2025/06/12,55,5769,$0,$0,
Futuristic Flying Tuk Tuk Simulator - Auto Rickshaw Driving,57567ae10211a6264400008f,Elinx,573f5e8d0211a61ce80006e0,2025-12-22,Unified,Games,6,5,5.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/06/04,1329,13009,$0,$0,
Go Kart Rush - Kart Battle,652de342e06cfb0d48e78f5f,TGame-Studio,5ceb3de1fcc8877413d4742e,2025-12-22,Unified,Games,6,2,0.5,0.0,0.0,,,,,Racing,Kart Racing,2023/10/15,0,1055,$0,$0,
Grand Formula Clash: Car Games,631be4d9b7d7f30d2f14d117,Gamers Trend,59827d559f81c509720002c7,2025-12-22,Unified,Games,6,1,0.2,0.0,0.0,,,,,Racing,Arcade Racing,2022/10/06,0,9689,$0,$15,
Ice Racing.io,5b9c36c770bd824fc4cceb53,Casual Nine,584121a30211a64ed3000c56,2025-12-22,Unified,Games,6,5,5.0,0.0,0.0,,2.0,2.0,,Arcade,.io,2018/09/14,458418,1361700,$4441,$16867,
Idle Ball Race,5c3fbeb9d3c34f1c2bb8e484,Madbox,5ba5664b3490220a0cbbf4f0,2025-12-22,Unified,Games,6,-11,-0.647059,0.0,0.0,,6.0,1.0,0.2,Racing,Arcade Racing,2019/01/16,1125775,1851256,$11340,$15723,
Impossible Muscle Car Stunt 2,6126ab281800973a3cbbbc54,Muhammad Ahmed Zubair,6119ca28b3ae2760d680b9e5,2025-12-22,Unified,Games,6,-10,-0.625,0.0,0.0,,,,,Racing,Arcade Racing,2021/08/25,0,308,$19,$37,
Kids’ Car Racing with Hippo,5be23c073223d80e120cb9d1,Hippo Kids Games,562957fe3f07e28dd1036ef6,2025-12-22,Unified,Games,6,4,2.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2018/11/28,955,30723,$49,$1635,
Line Racing  Rider Music Games,5e9229b63d62a63dc897ffd3,Morella Folesani,57ea4cc50211a695ec0003ff,2025-12-22,Unified,Games,6,3,1.0,0.0,0.0,,,,,Arcade,Music / Rhythm,2020/04/11,1183,3707,$100,$145,
Mega Ramp - Formula Car Racing,5d79ae53b9ab943ac0d4eeda,Supercode Games,5b6aecf2db22b24671c593b4,2025-12-22,Unified,Games,6,1,0.2,0.0,0.0,,,,,Racing,Arcade Racing,2019/09/11,156109,189987,$11014,$12516,
Mobile Car Formula Racing Game,5dd8cb7522510864b5a34afa,Adnan Elahi,599e70e20211a6ab8a6be0cd,2025-12-22,Unified,Games,6,6,,0.0,0.0,,,,,Racing,Realistic Racing,2019/11/22,0,4560,$0,$0,
Moto X3M Bike Racing Stunts,680ea1ae36f36a12ae7fef1b,Shadoww,67c7bbe0b6b5c4fe7fc0711a,2025-12-22,Unified,Games,6,6,,0.0,0.0,,,,,Racing,Arcade Racing,2025/04/25,0,7,$0,$0,
MotoCross VR dirtbikes,617b829dcd3f9e3993233254,Mera VR,6545381f28be8f6552df42f3,2025-12-22,Unified,Games,6,6,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/10/27,0,53,$0,$0,
Motocross Chaos,63621da70b325c3dd9e6ea67,Bouncy Marble,60dbc7006aa6ea3b2dffe172,2025-12-22,Unified,Games,6,6,,23.51,15.67,1.998724,,,,Racing,Arcade Racing,2022/10/30,126,1063,$2196,$4127,
Motorbike,55d93a8602ac645ad204c443,baKno Games,55f893778ac350426b038619,2025-12-22,Unified,Games,6,-7,-0.538462,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2012/01/10,29816,212777,$2089,$20724,
Motorcycle Stunt 3D Bike Game,55c5110a02ac64f9c00024d3,Gamezeniq,62bbcc5433d10d63a9e7d669,2025-12-22,Unified,Games,6,6,,0.0,0.0,,125.0,-3.0,-0.023438,Racing,Arcade Racing,2013/10/25,201250,1769572,$239,$1995,
Nitro Wheels 3D Drifting Game,65c5f6f010420d53f9029ff8,byss mobile,5628910702ac648b28002507,2025-12-22,Unified,Games,6,5,5.0,0.0,0.0,,,,,Racing,Arcade Racing,2024/02/09,0,220,$0,$0,
No Brakes Valet,56cba6364737e8672900064b,Captain Games,5c14846ed6fe0d1b83b8d3f7,2025-12-22,Unified,Games,6,-2,-0.25,0.35,0.35,,,,,Simulation,Driving / Flight Simulator,2013/12/16,5431,18455,$8335,$29359,
Off Road 4x4 Driving Sim Games,6455d63de181b52a37ff7fbc,Gamba Studio,60becae1058d7b0fc45f7a3e,2025-12-22,Unified,Games,6,-7,-0.538462,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/05/04,0,88,$0,$0,
Oil Tanker Fuel Transporter 3D,62e254e8180097755f6001b5,Rashid Nisar,60a5e35eb3ae2720cc2b9c2e,2025-12-22,Unified,Games,6,4,2.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/07/25,0,393,$0,$0,
One More Jumpy on Stony Dash Line Road 2,57cd0ba30211a6cc70000305,Nhi Nguyen,57cd0ba30211a6cc70000304,2025-12-22,Unified,Games,6,2,0.5,0.0,0.0,,,,,Arcade,Platformer / Runner,2016/09/15,4206,31104,$0,$0,
Outlaws - Sprint Car Racing 3,5bfdefd90b9438224f8493e3,Serdar Akgul,5604b9918ac350172202a4e8,2025-12-22,Unified,Games,6,1,0.2,9.31,-1.78,-0.160505,,,,Racing,Realistic Racing,2018/11/27,6703,11012,$18700,$32604,Active
Penguin Slide - Icy Run,64af70fe09149f0b93a12b2c,Klick Ink L.P.,5628a18202ac6486a703cd06,2025-12-22,Unified,Games,6,3,1.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/07/10,0,7035,$50,$77,
Pet Racing: Kids Go-Kart Game,62a872ea821935789c2d181f,Squeakosaurus,5d427447b533411219c0e1ea,2025-12-22,Unified,Entertainment,6,6,,11.39,2.54,0.287006,,,,Racing,Arcade Racing,2022/06/14,2490,14183,$382,$2375,
Pizza Bike Delivery Boy,55d958d502ac645ad2306405,ValkA,56294c593f07e236f90353c5,2025-12-22,Unified,Games,6,3,1.0,0.0,0.0,,75.0,-3.0,-0.038462,Racing,Arcade Racing,2014/04/14,85871,845031,$1082,$4909,
Police Car Parking Real Car,618484f7efe00239336791ca,GameShark,593c020d0211a605b3000ddc,2025-12-22,Unified,Games,6,4,2.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/07/05,3459,10181,$25,$105,
Pro Highway Racers,592272234177e125b500bb95,FGAMES (Furkan Gul),5604d5608ac35017220409d8,2025-12-22,Unified,Games,6,5,5.0,0.0,0.0,,,,,Racing,Realistic Racing,2017/05/30,156,15743,$0,$0,
P’tites Poules,57ee3342d497c8476a00970f,POCKET JEUNESSE / 12-21,57ee3342d497c8476a00970e,2025-12-22,Unified,Games,6,6,,0.0,0.0,,,,,Arcade,Mini-game Hub,2016/09/28,0,28796,$0,$0,
Quick Drift,5f49e0c279807324a7e52a62,adam rogan,5628a1a202ac6486a703eac3,2025-12-22,Unified,Games,6,-4,-0.4,0.0,0.0,,,,,Racing,Realistic Racing,2020/08/28,790,48555,$0,$0,
QuickTune 7,5a307ba30e031c44fef8b442,Fifty Inch,5917b7956e2e6f37b5000946,2025-12-22,Unified,Utilities,6,4,2.0,0.0,0.0,,,,,Racing,Realistic Racing,2017/12/13,1876,3692,$1933,$7279,
Race This!,641d2d469a00424cc1fdc9e2,Raketspel,55f8951e8ac350426b040a0a,2025-12-22,Unified,Games,6,6,,25.68,-6.03,-0.190161,,,,Racing,Arcade Racing,2023/03/23,333200,691603,$32595,$41998,Inactive (< last 28 Days)
Racing Dashboard for GT7,63ae85f2c039832b94e6542a,Guillermo Moran,5628a41d02ac6486a7062e65,2025-12-22,Unified,Games,6,3,1.0,6.31,6.31,,,,,Simulation,Driving / Flight Simulator,2022/12/29,57,375,$0,$1707,
Real Drift Rally Racing 3D: Xtreme Fever 2017,58c247960211a62a9500113f,Five River Solutions,5cba73be4d8fd57fcbd6d099,2025-12-22,Unified,Games,6,5,5.0,0.0,0.0,,,,,Racing,Realistic Racing,2017/03/09,346,147461,$0,$0,
Rolling Sky Ball: Gyrosphere,68139bb821c57993cfedbf08,Muhammad Asad Khan,67f56b9dc0b33b28351eefd9,2025-12-22,Unified,Games,6,-2,-0.25,5.85,5.85,,,,,Arcade,Platformer / Runner,2025/05/01,0,84,$13,$46,
Roof Jumping: Stunt Driver Sim,55d93fa702ac645ad213e8f9,BoomBit,55fcb3aa8ac350db5503cfe1,2025-12-22,Unified,Games,6,-1,-0.142857,4.01,0.22,0.058047,3.0,0.0,0.0,Racing,Arcade Racing,2014/11/23,2080352,6841205,$47050,$201286,
Rugged Rovers,5570eef5f88416c84d0001e4,Science Museum Group,55f8947c8ac350426b03d8d6,2025-12-22,Unified,Games,6,6,,0.0,0.0,,25.0,0.0,0.0,Racing,Arcade Racing,2014/12/12,83477,790064,$0,$0,
SHREDD,55d93e5902ac645ad2100528,Chaotic Box,56289d5a02ac6486a7001b40,2025-12-22,Unified,Games,6,-2,-0.25,1.32,-7.39,-0.84845,295.0,1.0,0.003401,Arcade,Platformer / Runner,2014/05/08,1152532,3443144,$4782,$15808,
Sailboat Championship,537999eb830f782dbe0055e3,Infinite Dreams,5628922502ac648b28005c70,2025-12-22,Unified,Games,6,0,0.0,54.29,1.01,0.018956,,,,Sports,Realistic Sports,2010/04/02,7763,37175,$17457,$202665,
Speed Tube 3D,559decc9900be57cff000829,AsgardSoft,55f894548ac350426b03cbe0,2025-12-22,Unified,Games,6,6,,0.0,0.0,,,,,Racing,Arcade Racing,2013/08/28,0,11180,$33,$92,
Taytona Racing 2,5c58228cf2c9e349ede8aeaf,VKR Games,5b1a30c8891fe65f71cb7285,2025-12-22,Unified,Games,6,3,1.0,0.0,0.0,,,,,Racing,Realistic Racing,2019/02/03,0,2208,$0,$0,
TurboLettura,6145586acc5fdc600485cbfe,One Health Vision,6145586acc5fdc600485cbfd,2025-12-22,Unified,Games,6,-17,-0.73913,108.39,42.13,0.635829,,,,,,2021/09/16,0,13509,$0,$10490,
Ultimate Speed Rush Champion,565a4f0fb3d92abfb10019db,Peter Bazso,5628a19602ac6486a703dfcf,2025-12-22,Unified,Games,6,5,5.0,0.0,0.0,,,,,Racing,Realistic Racing,2015/12/24,239086,285479,$0,$0,
V8 Race Manager 2018,57f5c51f0211a66bdb000065,BeerMogul Games,5614ea153f07e25d290227b8,2025-12-22,Unified,Games,6,3,1.0,13.45,13.45,,,,,Sports,Sports Manager,2016/10/05,299,13492,$176,$11145,
ZigZag Cars : Forest,55e7b14e02ac6400bd000032,ArgeWorld,55f896318ac350426b045e1d,2025-12-22,Unified,Games,6,0,0.0,0.0,0.0,,,,,Arcade,Other Arcade,2015/08/31,5252,21596,$307,$1336,
camión juego carreras coches,57d20e328b1810093c00006e,Racing Shooting Action Games,61575f809f2b1547a4c0774d,2025-12-22,Unified,Games,6,4,2.0,0.0,0.0,,,,,Racing,Realistic Racing,2016/09/17,714,43707,$0,$0,
Đua Xe Siêu Tốc Online,577632390211a6391f0000d1,duong duc,5697bc6b02ac6457cc000b19,2025-12-22,Unified,Games,6,6,,0.0,0.0,,,,,Racing,Realistic Racing,2016/06/29,260,56800,$10,$30,
Şahin Polis Araba Oyunu,648621e58336d836752ea6fc,Gemp Reklamcilik Bilisim Hizmetleri Elektronik Ticaret ve Sanayi Anonim Sirketi,624d51566d53a058b75c588b,2025-12-22,Unified,Games,6,5,5.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/06/11,0,242,$0,$0,
زحمه - لعبة سيارات الموت,55a494ad02ac6448a3000013,Romman Smart Applications,55f894ed8ac350426b03fb26,2025-12-22,Unified,Games,6,4,2.0,0.0,0.0,,,,,Racing,Arcade Racing,2015/07/13,8677,60115,$0,$90,
汽车模拟:3d真实驾驶体验游戏,5a638ae2ddbb113c9a0ff0be,StarBlaze,5ce677cb69ea5a0e42404ee4,2025-12-22,Unified,Games,6,4,2.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2018/01/20,902,472513,$0,$0,
答えて！ハムスターレース,5659c46a02ac6496900000db,Fantamstick,55f88e338ac350426b0225f8,2025-12-22,Unified,Games,6,6,,0.0,0.0,,,,,Arcade,Platformer / Runner,2015/11/26,67,15531,$0,$0,
警察追捕黑帮 警察模拟器游戏 城市警车驾驶游戏3D 警察游戏,65cdbf89187755228a330492,MASH Entertainment,59a83ecb0211a6cd6155519c,2025-12-22,Unified,Games,6,3,1.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/02/14,0,2318,$0,$0,
越野拖拉机驾驶辛3D,586e1c7e0211a62d19000000,Five River Solutions,5cba73be4d8fd57fcbd6d099,2025-12-22,Unified,Games,6,6,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2017/01/05,3501,73520,$0,$0,
버블레이서 : 인기 레이싱 게임,687af3b199431a5ba5d35cff,PlayWithGame,687d32c9f33f83a34b84ae67,2025-12-22,Unified,Games,6,-4,-0.4,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/07/18,0,302,$0,$0,
4x4 Off Road Games - MudRunner,6168d01fb3ae27736bd53aac,Iram Shehzad,55f891298ac350426b02dd17,2025-12-22,Unified,Entertainment,5,5,,12.32,12.32,,,,,Simulation,Driving / Flight Simulator,2021/10/14,3761,7027,$1205,$1486,
American Traffic Bike Highway,639087d7a9c04320ae541cf0,Vector Gaming Studio,639087d7a9c04320ae541cef,2025-12-22,Unified,Games,5,-7,-0.583333,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/12/01,0,11484,$0,$0,
Ark Nitro Racing - CAR GAMES,6827d7e184b944158d1070d5,KHAN LABS,6827d7e184b944158d1070d3,2025-12-22,Unified,Games,5,3,1.5,0.0,0.0,,,,,Racing,Realistic Racing,2025/05/16,0,1943,$0,$0,
Armored Car VS Evil AI Planes,5cd1dd0d12f7521fca1b3c7d,Jing Rao,5628a2c202ac6486a704f037,2025-12-22,Unified,Games,5,5,,0.0,0.0,,,,,Racing,Arcade Racing,2019/05/08,12,362,$0,$0,
Atv Quad Bike Driving Games,62dcafc6262d94368f15a8ff,Parking Games 2022,62b3ce9c9165b3633a5d5827,2025-12-22,Unified,Games,5,-18,-0.782609,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/07/15,4,60675,$0,$0,
Aurus Senat: Русский лимузин,5fa28308f5a67b2d03c8924a,SBlazer,5629545d3f07e28dd100d418,2025-12-22,Unified,Games,5,5,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2020/11/02,0,49141,$0,$0,
Backrooms Car Escape,6724ef6a0fa8cbad6b1ccf35,Darie Productions,55f893e08ac350426b03a8fd,2025-12-22,Unified,Games,5,1,0.25,0.0,0.0,,,,,Puzzle,Environmental,2024/09/13,0,10302,$0,$0,
Bike Racing Games: Stunt Ramps,5fb6016271ed101a985b8134,Xsa Software,5bf9fb5e96784601c1dc1041,2025-12-22,Unified,Games,5,0,0.0,0.0,0.0,,,,,Racing,Arcade Racing,2020/11/18,4362,22993,$54,$787,
Bike Stunt Games Bike games 3D,5ea78bd7e8b1a2350c67f3a3,Gaming Stars,590791082d66973b90009e7f,2025-12-22,Unified,Games,5,-4,-0.444444,0.0,0.0,,3242.0,-255.0,-0.07292,Arcade,Arcade Driving,2019/05/29,109903,7247441,$239,$3812,
Bloodhound SSC,55d93efb02ac645ad211e9b8,Laminar Research,55f986a08ac35052cd0000d5,2025-12-22,Unified,Games,5,2,0.666667,3.31,3.31,,,,,Simulation,Driving / Flight Simulator,2014/07/23,2716,15803,$5351,$22573,
Bouncy Motors: Jelly Racing,63f962c3aaeb83487e183ebf,Mewton Games,603b71414e2a6a6dc624fdee,2025-12-22,Unified,Games,5,0,0.0,0.0,0.0,,,,,Racing,Arcade Racing,2023/02/20,18194,84176,$0,$0,
Bridge Race: Stack Stair Run,63461383de9cac47a90367fa,Madad Comp.,5d25e8e1d994c37805d24d7d,2025-12-22,Unified,Games,5,5,,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/09/21,0,250,$0,$48,
Buggy-RX,559e3ec33f3dc453b4022d3f,Dream-Up,55f895c88ac350426b043dee,2025-12-22,Unified,Games,5,-1,-0.166667,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2012/08/01,24903,231642,$205,$862,
Car Crash Online Forever,5932058fb3606ff1fb000005,Art Ivanov,5628a20a02ac6486a7044414,2025-12-22,Unified,Games,5,3,1.5,0.0,0.0,,,,,Action,Asymmetric Battle,2017/06/01,7784,29659,$0,$0,
Car Parking Game - Airport cargo steering,55d9407402ac645ad2165a0b,Teerawat Chotpongsathonkul,5628a30a02ac6486a70533b2,2025-12-22,Unified,Games,5,-7,-0.583333,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2015/02/19,1804,350751,$0,$0,
City Bicycle Racing: Cycle Championship 3D,58d4b12e0211a624cc000716,Tayga Games,564f6dab02ac64299600010f,2025-12-22,Unified,Games,5,5,,0.0,0.0,,,,,Racing,Realistic Racing,2017/03/23,450,14310,$0,$0,
Ciudad Alfombra,64508a6147fd5538c5f63ad7,Loquendero Dev,62270fbfb3ae272e2b236608,2025-12-22,Unified,Games,5,-4,-0.444444,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/04/29,4385,392025,$0,$79,
Crash Test Dummy: Flight Out,650d97666a07a871b85d70d0,A A G Brothers Software Design,63b68ae54c2ba45959a310ea,2025-12-22,Unified,Games,5,4,4.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/09/20,0,218,$0,$0,
Crazy Car - Free Fun Ride,55da8ad502ac64912900003a,Chintan Shah,5628a0cb02ac6486a7032714,2025-12-22,Unified,Games,5,5,,0.0,0.0,,,,,Racing,Arcade Racing,2015/08/21,1336,2183,$0,$0,
Crazy Moto Racer - 2D Racer,6426f21f56eb363b34ad0888,DegerGames,63d08f5db533414bd502eb0b,2025-12-22,Unified,Games,5,-9,-0.642857,0.0,0.0,,,,,Racing,Arcade Racing,2023/03/24,5553,43035,$0,$0,
Crazy Racing Car-Chase Driving,5ea06f15188dfd20409066c7,kouns bobby,5ba5d1cf5d1f3c1502790413,2025-12-22,Unified,Games,5,3,1.5,0.0,0.0,,,,,Racing,Realistic Racing,2020/07/03,24353,90683,$1429,$4834,
DJ Gadi Wala Truck Game Indian,64aaacdb2502f27b977caad3,Marouane Baid,62f9d6972932e80e2d2c3f35,2025-12-22,Unified,Games,5,4,4.0,0.0,0.0,,,,,Racing,Arcade Racing,2023/07/09,0,1171,$0,$0,
Danger Road درب الخطر,56565542411eb5117700af59,Adel Abdullah,55f896388ac350426b046069,2025-12-22,Unified,Games,5,4,4.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2015/11/24,50277,371168,$22,$115,
Death Race Game : Car Shooting,637ea052e5f1a76ff2a3b512,Metaphase Games,6257b3fd0400b457f44bbaee,2025-12-22,Unified,Games,5,3,1.5,0.0,0.0,,,,,Shooter,FPS / 3PS,2022/11/22,0,84,$0,$0,
Death Rally,55d20e5002ac64ee73000460,Remedy Entertainment,55f889e18ac350426b00450d,2025-12-22,Unified,Games,5,3,1.5,358.67,35.09,0.108443,,,,Racing,Realistic Racing,2011/03/30,563175,3620658,$120254,$843515,
Diesel Challenge Truck Games,5e799130f73ad01b4c886326,Criss Cross Games,5f80c1f6e8f39b47d7f5c7e3,2025-12-22,Unified,Games,5,-10,-0.666667,18.73,13.44,2.540643,284.0,-17.0,-0.056478,Simulation,Driving / Flight Simulator,2020/03/02,296143,832546,$73058,$94111,
Drift Hill Racing: Hyper Climb,670e016475ff8bb29bf726a3,Gimsira,6600e39fc8f1735f3e57e91a,2025-12-22,Unified,Games,5,5,,0.0,0.0,,,,,Racing,Arcade Racing,2024/10/14,0,9,$0,$0,
Drift Simulator: Mustang,5a457f13c7804e1ca03d93fa,MASH Entertainment,59a83ecb0211a6cd6155519c,2025-12-22,Unified,Games,5,5,,0.0,0.0,,,,,Racing,Realistic Racing,2017/12/28,13126,26801,$0,$0,
Drifting Nissan Car Drift,5b5889da5e8f3a117e288f48,Adam Keninger,5628a32a02ac6486a7055056,2025-12-22,Unified,Games,5,-11,-0.6875,0.0,0.0,,,,,Racing,Realistic Racing,2018/08/01,45190,113659,$1913,$7914,
Drive Horse In City Simulator,56d1947302ac6431f800002d,Mariya Ivanova,5628a40502ac6486a7061546,2025-12-22,Unified,Games,5,-9,-0.642857,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/02/26,97876,198224,$0,$0,
Driver x DivanDarreh OpenWorld,6531d184a944a1303fc644f7,Milad-Diwandarah,6531d184a944a1303fc644f6,2025-12-22,Unified,Games,5,5,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/10/05,0,134,$0,$0,
Drone Racing -Quadcopter FPV racing,578468166ea2ce538500000a,QIAN ZHOU,57861bdc0211a6f4c80001bb,2025-12-22,Unified,Games,5,5,,0.0,0.0,,,,,Racing,Arcade Racing,2016/07/11,34829,97647,$442,$4099,
ELITE Racing Wheel,6381b3b5de63007625fc5883,GAMMAC 겜맥,6381b3b5de63007625fc5882,2025-12-22,Unified,Productivity,5,5,,0.0,0.0,,,,,,,2022/11/17,0,4881,$0,$0,
Extreme Car Driving: Car Game,5ce781f096ef8f7308a4dc70,Gamezeniq,62bbcc5433d10d63a9e7d669,2025-12-22,Unified,Games,5,-6,-0.545455,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2019/05/23,4452,87807,$407,$2778,
Fast and Happy - Fun drag racing game,574f11990211a6e4200001a5,JUAN MIGUEL DE ROBLES MACEDO,5628a2dd02ac6486a70507b6,2025-12-22,Unified,Games,5,5,,0.0,0.0,,,,,Racing,Arcade Racing,2016/05/26,4336,10517,$198,$631,
Flag Rush: Marble Racing,674e8f30a15b48073afead84,Beruke Games,61f4426a98175b071928981e,2025-12-22,Unified,Games,5,-4,-0.444444,0.0,0.0,,,,,Arcade,.io,2024/11/29,0,885,$0,$0,
Flying Bike – Fly Motorbike 3D,6263aba68c85a01cee84ccc0,Haider Ali,60f028ddb3ae27285ed84c31,2025-12-22,Unified,Games,5,-2,-0.285714,0.0,0.0,,,,,Racing,Arcade Racing,2022/07/22,1552,54738,$0,$0,
Grand City Driving : Auto V,5a8bf8ec21c5794c6d66f430,Iftah Zelivansky,68f7adad3322d1c446ca82c2,2025-12-22,Unified,Games,5,0,0.0,0.0,0.0,,80.0,-1.0,-0.012346,Simulation,Driving / Flight Simulator,2018/02/20,258214,726257,$0,$0,
Hay Runner Fun Cow Run,55d93c7d02ac645ad20a9c11,Makeover Mania Story Games,5628a18902ac6486a703d377,2025-12-22,Unified,Games,5,-3,-0.375,0.0,0.0,,,,,Arcade,Platformer / Runner,2013/04/03,55555,358048,$290,$1685,
Highway Bike Rider 2018,5b122e22197e975062f00cd9,Mir Hamza Hasan,5985c26c0211a6e4ce00012f,2025-12-22,Unified,Games,5,5,,0.0,0.0,,,,,Racing,Arcade Racing,2018/06/17,134,2783,$0,$1,
Highway Racer Traffic Rush,643e6e3d839750062d1147b9,Toprak Yildirim,61acbe761800973ad89f9389,2025-12-22,Unified,Games,5,4,4.0,0.0,0.0,,,,,Racing,Arcade Racing,2023/04/17,0,169,$0,$0,
Hill climb car race,6501db46b964154573272b13,Puzzles and Games,5f39a7282a2738683707946e,2025-12-22,Unified,Games,5,5,,0.0,0.0,,,,,Racing,Arcade Racing,2023/09/11,0,19658,$0,$12,
Hippo Bicycle: Kids Racing,56ad5f0f3e282eda68000207,Hippo Kids Games,562957fe3f07e28dd1036ef6,2025-12-22,Unified,Games,5,5,,0.0,0.0,,18.0,-1.0,-0.052632,Arcade,Mini-game Hub,2016/01/20,64242,1053016,$97,$367,
Hog Rider : Ride & Race Pigs,584f7daf0211a611130001b2,RationalVerx Games Studio,55f894578ac350426b03ccec,2025-12-22,Unified,Games,5,0,0.0,0.0,0.0,,,,,Arcade,.io,2016/12/07,204,2846,$0,$0,
Horse Riding in Traffic,626cd7c666546904942d9f8f,Riv3r,55f88e5d8ac350426b0236b3,2025-12-22,Unified,Games,5,3,1.5,0.0,0.0,,,,,Racing,Arcade Racing,2022/12/01,0,1170,$0,$0,
