Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
脱出ゲーム - モダンハウス2からの脱出,649d89c2925b0e3ffb110253,kiso shun,60f783aeb3ae2775e3f77501,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Puzzle,Environmental,2023/06/28,841,18856,$0,$0,
脱出ゲーム Asian Beach,5f0f5415eafbc601955e95e3,Omni Soft,56289ea402ac6486a70139bb,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Puzzle,Environmental,2020/07/23,4808,225747,$285,$1478,
脱出ゲーム Chocolat,5c5274fd022b3d4eccbda145,TRISTORE (Tomoya Tsuruta),56289fc802ac6486a7023dce,2026-01-05,Unified,Games,3,-3,-0.5,0.0,0.0,,,,,Puzzle,Environmental,2019/02/04,1460,139118,$0,$0,
脱出ゲーム ClassRoom,63926163edbc61599e6b7758,Wataru Shibata,60689a045235d21c0af52af6,2026-01-05,Unified,Games,3,2,2.0,0.0,0.0,,,,,Puzzle,Environmental,2022/12/05,49,34616,$0,$0,
脱出ゲーム In My Heart,655b48e7bd3ebd17bde4fcb1,Kazunori Shojima,615a6799d50e843232d841b5,2026-01-05,Unified,Games,3,0,0.0,0.0,0.0,,,,,Puzzle,Environmental,2023/11/19,0,4168,$0,$0,
脱出ゲーム Nagomi,642cad104e58721ee7221d2f,Wataru Shibata,60689a045235d21c0af52af6,2026-01-05,Unified,Games,3,-3,-0.5,0.0,0.0,,,,,Puzzle,Environmental,2023/04/04,103,41215,$0,$0,
脱出ゲーム ROOMS,60e52a591800975c2f2bb624,Kazunori Shojima,615a6799d50e843232d841b5,2026-01-05,Unified,Games,3,1,0.5,0.0,0.0,,,,,Puzzle,Environmental,2021/07/19,678,4203,$0,$0,
脱出ゲーム Stationery Shop,5b0e8b7eea9c416d4dba5b40,TRISTORE (Tomoya Tsuruta),56289fc802ac6486a7023dce,2026-01-05,Unified,Games,3,1,0.5,0.0,0.0,,,,,Puzzle,Environmental,2018/06/26,1064,142767,$0,$0,
脱出ゲーム ~イースターを祝うタマゴ島からの脱出~,67e767ca6090d9db2d1f19a8,Keisuke Uchida,60a7409bac55860c654ec5f7,2026-01-05,Unified,Games,3,-5,-0.625,0.0,0.0,,,,,Puzzle,Environmental,2025/03/31,12,6881,$0,$0,
脱出ゲーム かにおの家,60dbf01bb3ae2744a8a8f2cc,Masayuki Takagi,5fd31965ece83869b373d5ae,2026-01-05,Unified,Games,3,2,2.0,0.0,0.0,,,,,Puzzle,Environmental,2021/06/29,28,16395,$0,$0,
脱出ゲーム かにおカフェ,612fff506a1e6160ced95f93,Masayuki Takagi,5fd31965ece83869b373d5ae,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Puzzle,Environmental,2021/09/01,324,22310,$0,$0,
脱出ゲーム かにおドーナツ,6175b350b3ae2776b8429a69,Masayuki Takagi,5fd31965ece83869b373d5ae,2026-01-05,Unified,Games,3,2,2.0,0.0,0.0,,,,,Puzzle,Environmental,2021/10/24,90,18436,$0,$0,
脱出ゲーム タイムマシン研究所,64141744e4a1a05fecbcc51c,Toshihiko Ono,574704b00211a62f5500008a,2026-01-05,Unified,Games,3,0,0.0,0.0,0.0,,,,,Puzzle,Environmental,2023/03/16,401,19505,$0,$205,
脱出ゲーム ワンルームからの脱出,668b6271c35cb90dad924a58,Jun Koizumi,57d81db10211a6dc3f000337,2026-01-05,Unified,Games,3,1,0.5,0.0,0.0,,,,,Puzzle,Environmental,2024/07/07,0,5908,$0,$0,
脱出ゲーム 新作 酒場からの脱出~最新の謎解きゲーム~,65822809a17f940f750e20b9,Mitsutaka Yamane,603df89616203d5e4ca44a42,2026-01-05,Unified,Games,3,2,2.0,0.0,0.0,,,,,Puzzle,Environmental,2023/12/19,97,10386,$0,$0,
脱出ゲーム 海の惑星,6003a20b9226583ebf529ca2,Toshihiko Ono,574704b00211a62f5500008a,2026-01-05,Unified,Games,3,0,0.0,0.0,0.0,,,,,Puzzle,Environmental,2021/01/17,607,50190,$0,$392,
脱出ゲーム 音楽家のアトリエ,66db90db4d8a9abcb42aaf64,Mai Ukita,61fba14ddb75fc3ff0c7014a,2026-01-05,Unified,Games,3,-1,-0.25,0.0,0.0,,,,,Puzzle,Environmental,2024/09/06,115,13463,$0,$0,
脱出ゲーム 高層ビルから決死の大脱出,65b5156e9fd47232af6b4a26,Shun Nishida,6291ab392835a47a321cda67,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Puzzle,Environmental,2024/01/26,164,11972,$0,$0,
脱出ゲーム~謎の森から脱出~,60ddcece1800974d65994ce0,Kaoru Yamada,5c0a2fd1d2d88727659d22c7,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Puzzle,Environmental,2021/07/01,0,68268,$0,$0,
脱出ゲーム　最後の贈り物,61d93c7915e8cd7ca9c5f51d,Shigeyuki Kawamura,5991e56d0211a657f7b3b6dd,2026-01-05,Unified,Games,3,2,2.0,0.0,0.0,,,,,Puzzle,Environmental,2022/01/11,30,84287,$0,$0,
脱出ゲーム　月明かりの館からの脱出,63874da1b50dd338cd47d813,Chie Ono,571e346502ac64be70000019,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Puzzle,Environmental,2022/11/30,0,36483,$0,$0,
脱出ゲーム　猫様の宇宙船からの脱出,6125a950b3ae271c57329b51,Chie Ono,571e346502ac64be70000019,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Puzzle,Environmental,2021/08/24,1692,55061,$0,$0,
脱出ゲーム：遊園地からの脱出,64cb968aa0d4b55051a59d27,Takao Furukawa,611743511800977993d0305c,2026-01-05,Unified,Games,3,1,0.5,0.0,0.0,,,,,Puzzle,Environmental,2023/08/03,200,15801,$6,$131,
華アワセ,66598e301faa00b44cf024dc,cornet,55f88d658ac350426b01d2d9,2026-01-05,Unified,Games,3,3,,7.53,7.53,,,,,Lifestyle,Interactive Story,2024/05/30,0,279,$0,$77,
謎解き ~孤島に秘めし9つの手紙~ 脱出ゲーム風推理アドベンチャー,575145b40211a60e4f0003aa,Jammsworks,573436a00211a6cbc000048d,2026-01-05,Unified,Games,3,0,0.0,0.0,0.0,,,,,Puzzle,Environmental,2016/06/03,51,56479,$0,$0,
謎解き脱出ゲーム　君と最後の放課後,68c0d71a433b2e458b98d6f3,Takahiro Sonoda,68755b36b95be348094723af,2026-01-05,Unified,Games,3,2,2.0,0.0,0.0,,,,,Puzzle,Riddle,2025/09/28,2,1832,$0,$0,
轉校生,5bc2b819293cd41d7fbd26bd,Joy Brick,60f32c93ce898b10bd1985ca,2026-01-05,Unified,Games,3,-3,-0.5,43.31,16.4,0.609439,,,,RPG,Survival,2018/10/19,83,789235,$376,$216319,
配管からの脱出,556f46af18ab83c18a000074,Pinpondash,55f8954a8ac350426b0417dd,2026-01-05,Unified,Games,3,-2,-0.4,0.0,0.0,,,,,Puzzle,Environmental,2015/05/06,238,127223,$0,$0,
铁路特快列车模拟器,668f08b07f94a0e79eba0a04,Munaim Shah,5b6dbdcf99303171822ee73c,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/07/10,0,29019,$0,$0,
鳄鱼模拟器游戏2018年,5a700eac2edb3e0d5fee9e4e,Five River Solutions,5cba73be4d8fd57fcbd6d099,2026-01-05,Unified,Games,3,0,0.0,0.0,0.0,,,,,Simulation,Simulator,2018/01/31,15704,105688,$0,$0,
놀라운 블록 탈출,57f75f060211a66b94000492,Jian Yih Lee,5628a3ba02ac6486a705d01d,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Puzzle,Block,2016/10/03,0,8821,$0,$0,
베리드 스타즈,68c796ae4ff829e5ffba84b0,LY Corporation,5ced8f28b9ab947b5a24b6e9,2026-01-05,Unified,Games,3,-6,-0.666667,31.49,-108.0,-0.774249,,,,Lifestyle,Interactive Story,2025/09/14,7,136,$0,$1122,
트루피어: 버림받은 영혼 #3 방탈출 공포 추리 게임,68cc31cb9a0bda0bf7d37474,MobOwl Games,5a9fb9f1ea2d376ad846fcc9,2026-01-05,Unified,Games,3,1,0.5,5.3,-20.71,-0.796232,,,,Puzzle,Environmental,2025/09/17,0,129,$0,$501,
-,55e8ffa0c675903d3b0028f6,애플민트,57882f0342fff1085000013b,2026-01-05,Unified,Games,2,2,,0.0,0.0,,,,,Lifestyle,Interactive Story,2015/09/15,14,943,$20,$5500,
1f y0u're a gh0st ca11 me here,68ddd3b9f0c048cd6ad7340e,KEMCO (Kotobuki Solution Co.,5628907a02ac648b280013d5,2026-01-05,Unified,Games,2,-5,-0.714286,3.72,1.81,0.947644,,,,Simulation,Time Management,2025/10/02,54,298,$22,$158,
3D Pets in the Maze,58daeb440211a622ed000afc,F-Game Studio,5629543b3f07e28dd100b930,2026-01-05,Unified,Games,2,1,1.0,0.0,0.0,,,,,Puzzle,Maze,2017/02/09,21,35666,$0,$0,
3Dホラー脱出ゲーム In the Forest (VR対応),578a44480211a633d80000ae,AKIHIRO FUJIMOTO,55f890888ac350426b02b547,2026-01-05,Unified,Games,2,0,0.0,0.0,0.0,,,,,Puzzle,Environmental,2016/07/15,340,53253,$0,$72,
4 Wheel OffRoad Monster Truck,559f16a96a4c4275c90036fd,Lime Soda Games,56289dbf02ac6486a70070ed,2026-01-05,Unified,Games,2,-2,-0.5,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2014/09/23,25358,98579,$132,$7012,
9 Day Jungle Survival,601c4b99fa85af1eeb4d2135,Ahmad Jalil Qarshi,5c8b979eb9ab9473c3d549ec,2026-01-05,Unified,Games,2,2,,0.0,0.0,,,,,Shooter,FPS / 3PS,2021/02/03,0,3664,$0,$0,
ADV 千里の棋譜 現代将棋ミステリー,6479b7faba716f4be977f25b,KEMCO (Kotobuki Solution Co.,5628907a02ac648b280013d5,2026-01-05,Unified,Games,2,-16,-0.888889,0.0,0.0,,,,,Tabletop,Board,2023/06/01,0,2039,$0,$30,
ARia's Legacy - AR Escape Room,5b9ff354a3b3437f5ac9a089,GALAL M A HASSAN,65c4b3aaf51b52364eddf966,2026-01-05,Unified,Games,2,-1,-0.333333,0.0,0.0,,,,,Geolocation,Geolocation,2018/09/24,59036,116955,$1665,$3870,
AWAKE - Definitive Edition,5c199ec1a223316b3b4ced21,Jens-Uwe Bahr,5c1df2dc249f1f05767fa69f,2026-01-05,Unified,Games,2,2,,0.0,0.0,,,,,Puzzle,Environmental,2018/12/22,666,19433,$235,$983,
Adam Wolfe,5f04cc2aeafbc6104cf6002c,Mad Head Games,57f6ead40211a66bee00014a,2026-01-05,Unified,Games,2,-3,-0.6,10.41,9.3,8.378378,,,,Puzzle,Hidden Objects,2016/09/26,5017,806528,$19002,$231822,
Adelantado Trilogy. Book One,55d93e5402ac645ad20ff849,Qumaron,59469018aeb6cf2d010065e0,2026-01-05,Unified,Games,2,2,,4.0,4.0,,,,,Strategy,Other Strategy,2014/08/13,1784,15719,$4386,$38119,
Adventure Llama,59e0126bee33396cef4810da,Orube Game Studio,6930ea22a78911a96f6d0cec,2026-01-05,Unified,Games,2,2,,0.0,0.0,,,,,Arcade,Platformer / Runner,2018/07/04,5196,31385,$106,$194,
Adventure Reborn: story game,60c60499413bb63c01ffb1dd,Dali Games,65f1e2e157f500648b542ea5,2026-01-05,Unified,Games,2,-30,-0.9375,15.5,-18.74,-0.547313,,,,Simulation,Adventure,2021/06/28,31570,339988,$2018,$29480,
Adventures and Quests CE,694afc29d8572e8f62394d8e,Runesoft,55f88b0f8ac350426b00d842,2026-01-05,Unified,Games,2,1,1.0,7.01,7.01,,,,,Puzzle,Hidden Objects,2025/12/23,14,22,$0,$7,
Alice in Wonderland – Extended Edition - A Hidden Object Adventure,55d93bc502ac645ad2087bb0,Anuman,560c8df58ac3506439042f52,2026-01-05,Unified,Games,2,0,0.0,0.0,0.0,,,,,Puzzle,Hidden Objects,2012/10/19,39752,294357,$7350,$76338,
Alpha Squad Metal Rambo,64d1b83d4309fe7df052aad1,Vong Nguyen,56eb6cf802ac645944000026,2026-01-05,Unified,Games,2,0,0.0,0.0,0.0,,,,,Shooter,FPS / 3PS,2023/08/07,0,237,$0,$133,
Angry Goat Simulator Game 3D,665a5d0d0f2f8171c4b314e1,Muhammad Saqib Javid,63408266594b7b1759f66dd8,2026-01-05,Unified,Games,2,0,0.0,0.0,0.0,,,,,Simulation,Simulator,2024/05/30,0,154,$0,$0,
Animal Archery Hunting Games,6384e2b6722e287587a7fe0d,Blue Diamond Official,6362146eb7c43a121da5d682,2026-01-05,Unified,Games,2,-9,-0.818182,0.0,0.0,,,,,Shooter,FPS / 3PS,2022/11/19,5514,352947,$0,$4,
Animal Battle: Jungle Fight 3D,6705603ddcbd169b78ea4e2f,Babar Ali,66c9433251569256543966e7,2026-01-05,Unified,Games,2,-4,-0.666667,0.0,0.0,,,,,Shooter,FPS / 3PS,2024/12/06,4269,9757,$0,$130,
Animal Shooting Game Offline,60cab4d216f2f679d0d63118,BMH Sol,5a664b985f52de3930e8828b,2026-01-05,Unified,Games,2,1,1.0,0.0,0.0,,808.0,-4.0,-0.004926,Shooter,FPS / 3PS,2021/06/16,1322,946096,$0,$40,
Anime Scary School Teacher,6190ad558ce2c150ff9a0004,Muhammad Ali,610b7fd7eb14d56206f9c4c5,2026-01-05,Unified,Games,2,2,,0.0,0.0,,,,,Puzzle,Environmental,2022/03/10,118,1175,$0,$0,
Annoying Uncle Punch Games 3D,674c6d9a58dda4192fa68311,Muhammad Saqib Javid,63408266594b7b1759f66dd8,2026-01-05,Unified,Games,2,0,0.0,0.0,0.0,,,,,Action,Fighting,2024/12/01,0,36,$0,$0,
Apple Playground,6478f52ae495332a24fa9e27,Nasir Mehmood,6478f52ae495332a24fa9e26,2026-01-05,Unified,Games,2,-4,-0.666667,0.0,0.0,,,,,Puzzle,Physics,2023/06/01,149,183,$0,$82,
Arcane Magic,55d93c4302ac645ad209f2d1,iFree Studio,561dbb3b3f07e2c9bd00010d,2026-01-05,Unified,Games,2,-4,-0.666667,403.4,-108.34,-0.211709,43.0,-1.0,-0.022727,Strategy,Card Battler,2012/12/21,452764,1325003,$1698358,$5653305,
Avatar Maker: Anime,570f5eef02ac64bca4000002,Avatars Makers Factory,569c9bfdfbf679a371000285,2026-01-05,Unified,Entertainment,2,1,1.0,0.0,0.0,,5.0,0.0,0.0,,,2016/10/18,321172,644184,$0,$0,
Ayam Jauh Fry pembuat Masak - Fried Snacks Kekasih,57d7fefa0211a6dbf2000325,Kids Fun Plus,55f895ce8ac350426b043f73,2026-01-05,Unified,Games,2,1,1.0,0.0,0.0,,,,,Simulation,Simulator,2016/09/12,217,10888,$0,$0,
BABY GIRL SKINS for Minecraft,5811b64a0211a637e0000018,An Thai,58200f89c06e2f59da002cff,2026-01-05,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Sandbox,2016/10/16,5956,12533,$334,$611,
BRIO Playroom,59f110f0227d4664ddc20289,BRIO AB,577d1a380211a6cf160001ca,2026-01-05,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Simulator,2017/10/25,5,5639,$0,$0,Active
BUSTAFELLOWS,5dc74b14b9ab942256663889,Nippon Cultural Broadcasting Extend,5dc74b14b9ab942256663888,2026-01-05,Unified,Games,2,2,,27.04,-11.25,-0.29381,,,,Lifestyle,Interactive Story,2019/11/08,0,32113,$73,$204787,
Baby Shark FLY,5d5ca6532adf7462e03a013c,The Pinkfong Company,67816db543283a6e7610155d,2026-01-05,Unified,Games,2,1,1.0,0.0,0.0,,,,,Arcade,Other Arcade,2019/09/22,24836,86600,$185,$786,
Backrooms 2D,62e877757de8507a87e21b6a,Julian Isaac Abelarde,6331cdb4c6086b5fd503b937,2026-01-05,Unified,Games,2,-2,-0.5,0.0,0.0,,,,,Puzzle,Environmental,2022/07/26,15067,30180,$0,$0,
Backrooms: Outrun To Survive!,677e37fa6e53b1b5e0f02cf0,Apache Gunner Games,634a1c77c7f8f40380f23845,2026-01-05,Unified,Games,2,-7,-0.777778,0.0,0.0,,,,,Puzzle,Environmental,2025/01/07,0,58980,$0,$0,
Ball tales - The lost island,5b12aa3045c16e57d8b53dea,Hakan Dede,5ebe11c8f4605d68ca4bb3dc,2026-01-05,Unified,Games,2,-6,-0.75,16.61,-22.9,-0.5796,,,,Arcade,Platformer / Runner,2018/06/08,18641,205511,$204,$6154,Inactive (< last 28 Days)
Bar Master!,62ecf22dad4adb73988c7189,NoBrain Studio,60518cd7f50d207e50aa3a1a,2026-01-05,Unified,Games,2,2,,5.05,5.05,,,,,Simulation,Simulator,2022/08/05,7546,12665,$0,$5,
Bicycle Racing Stunt Game 2017,58e6f8a29ecdf8355300066c,Zaibi Games Studio,582d08242ea732306d00012c,2026-01-05,Unified,Games,2,2,,0.0,0.0,,,,,Racing,Arcade Racing,2017/04/11,0,46319,$0,$0,
Black Rainbow Mystery,55d93ff402ac645ad214d161,Fortune Cookie,5fb4a1f421c3005d3a63cea3,2026-01-05,Unified,Games,2,2,,18.68,-14.97,-0.444874,,,,Puzzle,Hidden Objects,2015/01/15,3942,21650,$841,$11446,
Block Ops II: Block Warfare,55c51d6a02ac64f9c000284c,Ammonite Design Studios,5614c7553f07e25d2900b2bd,2026-01-05,Unified,Games,2,-3,-0.6,0.0,0.0,,,,,Shooter,FPS / 3PS,2014/03/06,127502,310539,$0,$0,
Blood Roofs,55d93ae902ac645ad205f47a,Gamesmold,56289dfc02ac6486a700a4bc,2026-01-05,Unified,Games,2,-2,-0.5,0.0,0.0,,,,,Action,Shoot 'em Up,2012/09/10,45007,820399,$2934,$27219,
Bloodshore,63d3d622c6086b5d30ac2e42,Wales Interactive,55f88dc98ac350426b01fc8c,2026-01-05,Unified,Games,2,0,0.0,5.59,5.59,,,,,Lifestyle,Interactive Story,2021/11/03,1628,6406,$0,$2951,
Bluebird of Happiness,5a7a1eea32cb8d14e3f033c2,Odencat,5628a23802ac6486a70470fb,2026-01-05,Unified,Games,2,-1,-0.333333,7.46,-31.65,-0.809256,,,,Puzzle,Environmental,2018/02/06,38381,157170,$2169,$14061,
Bob Ben Run - Super Jungle Adventure Games,5894d6570211a6ef0e00208b,Doungjai Olanrukthum,5716feef02ac642898000084,2026-01-05,Unified,Games,2,2,,0.0,0.0,,,,,Arcade,Platformer / Runner,2017/02/03,904,25707,$0,$0,
Book Morning! 說書型睡眠鬧鐘 App,620ce4f146b00752072be891,Fourdesire,5614d7ce3f07e25d2901685d,2026-01-05,Unified,Health & Fitness,2,-12,-0.857143,72.17,42.8,1.457269,132.0,6.0,0.047619,,,2022/03/20,419,81284,$0,$23159,
Bouncy Ball - Pop Pop Pop,583444340211a6921c00023f,Wen AiJin,57b644ef0211a6a086000b4c,2026-01-05,Unified,Games,2,2,,0.0,0.0,,,,,Arcade,Platformer / Runner,2016/11/21,138,7118,$14,$106,
Brainrot Wrestling Edition,68fe387193efa85548d58942,Hafiz Umair Babar,68dd2140ce886539a0c664cc,2026-01-05,Unified,Games,2,2,,0.0,0.0,,,,,Action,Fighting,2025/10/26,0,3,$0,$0,
Bridge Race Color Game,66e3f8743e1f11c42fd0c504,Amit Vora,6611a729c7cfae6896479114,2026-01-05,Unified,Games,2,0,0.0,0.0,0.0,,,,,Arcade,.io,2024/09/12,0,42,$0,$0,
Bus Simulator: Driving Game,63895efdab4ab84f3a781ef2,Rashid Nisar,60a5e35eb3ae2720cc2b9c2e,2026-01-05,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/12/01,0,628,$0,$0,
Buzz Stop!,691414466e21060f8a3c9324,Nguyen Minh Ducc,691b49f44d8a9a107783b5d7,2026-01-05,Unified,Games,2,-47,-0.959184,58.12,45.59,3.638468,,,,Puzzle,Sort,2025/11/11,1846,4039,$1517,$1692,
CCG for Video Game Funkin,6009d69afc5b81415967f5d5,Duong Nguyen Anh,5cdfdf0be36abf08e776063d,2026-01-05,Unified,Games,2,2,,0.0,0.0,,,,,Strategy,Card Battler,2021/01/21,24431,67939,$0,$0,
Can you escape 3D: Cruise Ship,56cbb5c5f990a499340012ef,Nordic Electronics,55f88fab8ac350426b0285c2,2026-01-05,Unified,Games,2,2,,0.0,0.0,,,,,Puzzle,Environmental,2014/12/21,122662,268147,$11186,$33996,
Capybara World,63b4e43207d58f1433e799d7,Samudev,63b4e43207d58f1433e799d6,2026-01-05,Unified,Games,2,2,,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/12/31,0,52680,$0,$0,
Car Maker Factory Mechanic,631017d00305120dbfbb2cdf,Torque Gamers,5be640169c39647b9469e87b,2026-01-05,Unified,Games,2,-2,-0.5,0.0,0.0,,,,,Simulation,Simulator,2022/10/08,0,651,$0,$0,
Car Wash Games: Cleaning Games,6278ef26379b6602b67a865a,Hassan Raza,62679ffaece8384dad266430,2026-01-05,Unified,Games,2,1,1.0,0.0,0.0,,,,,Simulation,Simulator,2022/05/08,0,1200,$0,$0,
Cascade Gem & Jewel Adventure,55d93d2b02ac645ad20c95a8,BFG Entertainment,6958f4fd959d200a4198ce76,2026-01-05,Unified,Games,2,-4,-0.666667,8053.36,-1073.43,-0.117613,6.0,-1.0,-0.142857,Puzzle,Sort,2014/03/17,3826365,8736590,$21221857,$28039740,
Castle Secrets: Hidden Object,56cbcebcc40a05f2e8000853,JoyBits,5614b9903f07e25d29001e7b,2026-01-05,Unified,Games,2,0,0.0,0.0,0.0,,723.0,-16.0,-0.021651,Puzzle,Hidden Objects,2012/04/05,393328,1211079,$106817,$311041,
Castle of Burn,585260010211a67ed0000368,D&D Dream,560c3fec8ac35064390015df,2026-01-05,Unified,Games,2,1,1.0,0.0,0.0,,,,,RPG,MMORPG,2016/12/13,15356,64350,$302,$1225,
Cat Astronaut Jump,67e403174b976302064ebb9f,CatLowe,675111f6a01b7046f89341d5,2026-01-05,Unified,Games,2,2,,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/03/25,0,7,$0,$0,
Cheetah Multiplayer,58b7ed4f0211a671f40003a7,Boris Tsarkov,5628a33a02ac6486a705602a,2026-01-05,Unified,Games,2,0,0.0,0.0,0.0,,,,,Simulation,Simulator,2017/03/01,178445,285636,$1547,$2470,
Chefrens Pyramid - privatver.,62bbf667d075bf5044787e36,Alega Software AB,5fa7210b08320d4ca0b49855,2026-01-05,Unified,Education,2,1,1.0,5.58,2.3,0.70122,,,,Puzzle,Trivia,2022/06/27,0,361,$0,$1338,
Chili Mariachi,587859b30211a628580000bb,Plug & Boom,587f63f6e50be167b309009e,2026-01-05,Unified,Games,2,-3,-0.6,0.0,0.0,,,,,Action,Shoot 'em Up,2017/01/10,5502,81947,$0,$168,
Chirm Up,5b73cb04351b944aa2da9940,PlayMax Game Studio,621fbecdf34924607ea1c47e,2026-01-05,Unified,Games,2,2,,0.0,0.0,,,,,Arcade,Platformer / Runner,2018/08/16,0,598,$0,$0,
Christmas Stories 10: Yulemen,619d12631800972fd239feec,Elephant Games AR,62354baa6018ac5e608ce866,2026-01-05,Unified,Games,2,0,0.0,38.42,-49.75,-0.564251,,,,Puzzle,Hidden Objects,2021/11/22,955,3445,$2848,$13660,
Christmas Stories 11 Taxi,63ad507ec400880d293db640,Elephant Games AR,62354baa6018ac5e608ce866,2026-01-05,Unified,Games,2,-1,-0.333333,15.47,-5.85,-0.27439,,,,Puzzle,Environmental,2022/12/28,834,2237,$2005,$7006,
Christmas Stories 7: Fantasy,5c292b22b1bc20101a469e83,Elephant Games AR,62354baa6018ac5e608ce866,2026-01-05,Unified,Games,2,0,0.0,30.07,-105.55,-0.778278,,,,Puzzle,Hidden Objects,2018/12/26,1798,7675,$7698,$32676,
Christmas Stories : Taxi F2P,6458fdefd075bf6dfee9806b,Elephant Games AR,62354baa6018ac5e608ce866,2026-01-05,Unified,Games,2,-1,-0.333333,5.09,0.23,0.047325,,,,Puzzle,Hidden Objects,2023/05/07,169,1328,$0,$871,
CityDuel,68a64cd347e09e88949e5f80,CityDuel (Framme,68a64cd347e09e88949e5f7f,2026-01-05,Unified,Games,2,2,,0.0,0.0,,,,,Arcade,Social Party,2025/08/13,0,61,$0,$0,
Clan Quest: Hyena Rising,67464c5549f206e66cdb6274,Max Games Production,63c89970aac9a10fe56ee7e5,2026-01-05,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Idler,2024/11/24,0,16,$0,$0,
Cleaning Queens,644cbaf345344459a4eac799,Bravegiant,59dc156db95be5622284d943,2026-01-05,Unified,Games,2,-2,-0.5,1.52,1.52,,,,,Simulation,Simulator,2022/06/06,9912,70938,$2358,$18900,
Clockwork Tales,55d20e4c02ac64ee730003b6,Big Fish Games,69795ade8f78973a811f6895,2026-01-05,Unified,Games,2,-38,-0.95,47.48,-0.38,-0.00794,,,,Puzzle,Hidden Objects,2014/04/17,9571,46365,$10617,$86748,
Clown Neighbor Escape,60d159ea56713760cd8f6927,IEVGENIIA CHEPURNA,5fa628217179851ca9c7248c,2026-01-05,Unified,Games,2,2,,0.0,0.0,,,,,Puzzle,Environmental,2020/11/06,57632,151154,$0,$0,
Coach Bus 3D: Driving Game,66f407047426a021c7b81821,Muhammad Hasan Parvez,61e269911800974cb571018e,2026-01-05,Unified,Games,2,1,1.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/10/03,0,163,$0,$0,
Coeur Brisé,65655f44cc3c821f4970b3ff,cheikh gueye,5f98c9eb35e67647fd5c0765,2026-01-05,Unified,Games,2,0,0.0,0.0,0.0,,,,,Lifestyle,Interactive Story,2023/11/27,0,576,$0,$0,
Coin Rush - Pirate GO!,626b399be374910ab6a81d4c,BigLime,602ebb9b91c3e521fe3d7ef9,2026-01-05,Unified,Games,2,1,1.0,34.41,10.57,0.443372,,,,Casino,Coin Looters,2022/04/22,1382,34508,$4071,$60716,
Combat Strike Gun FPS Shooting,66f50df4b8038611453e90e3,Games Galleria,68bee76a9d6a231a385d7303,2026-01-05,Unified,Games,2,2,,0.0,0.0,,,,,Shooter,Sniper,2024/11/15,0,292,$0,$0,
Commando Shooter Arena,5dae7bfa17a0f22531046df6,Lobster Game Studios,61a91c0a3c2bc5101fd3b83c,2026-01-05,Unified,Games,2,2,,0.0,0.0,,9.0,-1.0,-0.1,Shooter,FPS / 3PS,2019/10/23,17493,4574186,$46,$362,
Cosmic Top Secret Game,5bed9ce7249f1f22ac5430f9,Klassefilm,5bed9ce7249f1f22ac5430f8,2026-01-05,Unified,Games,2,2,,0.0,0.0,,,,,Lifestyle,Interactive Story,2018/11/16,46,3103,$136,$7046,
Crabs. Sponge's Neighbor,5cdb5e3c4f05cb7e7793fe06,TinySponge Studio,5cd4fbd4eecee1750b9407a9,2026-01-05,Unified,Games,2,-6,-0.75,0.0,0.0,,,,,Puzzle,Environmental,2019/05/13,39255,291338,$0,$0,
Crazy 3D Stunt Bike Rider 2020,5e102855467aca4efda9f823,Muhammad Asghar,5cf12dffe7830e7fa1d212c9,2026-01-05,Unified,Games,2,1,1.0,0.0,0.0,,,,,Racing,Arcade Racing,2020/01/10,1061,13953,$0,$0,
Criminal Investigation Agents  - Petrodollars – A Hidden Object Adventure,55d93b5a02ac645ad207478d,Anuman,560c8df58ac3506439042f52,2026-01-05,Unified,Games,2,2,,0.0,0.0,,,,,Puzzle,Hidden Objects,2012/10/24,49149,257850,$4019,$67277,
