Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Knights of Cheese Idle,6903eef627e2c1af7d1c6a00,Snow Run Games,581976e6515d9b2253000732,2026-01-05,Unified,Games,8,-13,-0.619048,0.0,0.0,,,,,Simulation,Idler,2025/10/26,217,265,$0,$38,
KurtMaster2D,59dd864489cc6f4594b6244c,Kurt Dekker,55f890f78ac350426b02cf7f,2026-01-05,Unified,Games,8,-10,-0.555556,0.0,0.0,,,,,,,2016/03/14,0,2915,$0,$0,
Like a Pizza,6273be83180097712b78803c,MondayOFF,5c2f43fc286a2b4903862011,2026-01-05,Unified,Games,8,-7,-0.466667,0.0,0.0,,342.0,-285.0,-0.454545,Simulation,Idler,2022/05/03,577296,2626894,$0,$30046,
Lucky Chip Mania,674ea49156916c7023eaa870,BoomBit,55fcb3aa8ac350db5503cfe1,2026-01-05,Unified,Games,8,-5,-0.384615,0.0,-25.21,-1.0,,,,Simulation,Tycoon / Crafting,2024/12/02,1763,8919,$0,$1794,Inactive (< last 28 Days)
Mahjong Craft: Triple Matching,5cb1baf22a402a3e2ab863f8,StarSprite,5b847bdf2adfaf76221d9d33,2026-01-05,Unified,Entertainment,8,-11,-0.578947,0.74,-29.66,-0.975658,91.0,-3.0,-0.031915,Puzzle,Match Pair,2019/04/16,75084,746044,$20048,$111732,
Marble Race,55ae3dd8d705ac1c550013ac,Elastic Sea,5ac7d905a749176534d2c21a,2026-01-05,Unified,Games,8,-9,-0.529412,0.0,0.0,,,,,Arcade,Platformer / Runner,2018/11/16,26330,43929,$973,$2535,
Marble Race Ultimate,6121a33390c4734b00b18174,Serhii Nuzhdov,62474f9fc84837392bc19351,2026-01-05,Unified,Games,8,-12,-0.6,0.0,-14.18,-1.0,226.0,0.0,0.0,Arcade,Platformer / Runner,2021/08/16,34123,882225,$139,$2912,
Mega Obby : Easy Parkour,66a3b6c668ddec43ac81c786,Aya idrissi,660ea06fc8e876218a4a3727,2026-01-05,Unified,Games,8,-3,-0.272727,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/07/25,0,948,$0,$0,
Merge Museum: Art & History,66e4db246b31b554e3dc5cdc,Pixo Games,668455f0d497c8ea5629c1c1,2026-01-05,Unified,Games,8,2,0.333333,832.41,-261.26,-0.238884,,,,Puzzle,Match Merge 2,2025/02/01,2704,79102,$21033,$105640,Inactive (< last 28 Days)
"Monkey Run, Jump & Go Bananas!",5d4fabdcd084f52088fe5d1f,Sarawut Chakit,5747dabf0211a62f28000133,2026-01-05,Unified,Games,8,6,3.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2019/08/17,8,8048,$0,$0,
Monster Girl Makeover & Salon,55d93f9c02ac645ad213c8fc,Ninjafish Studios,560c532f8ac3506439018448,2026-01-05,Unified,Games,8,0,0.0,0.29,0.0,0.0,28.0,-1.0,-0.034483,Lifestyle,Customization,2013/05/22,1801236,3982712,$137465,$383512,
Monsterz Minigames Deluxe,5f345cd6d6fe0d60d5bd393d,Electric French Fries,5614c3b43f07e25d29007867,2026-01-05,Unified,Games,8,-9,-0.529412,0.0,0.0,,,,,Arcade,Platformer / Runner,2020/08/20,5765,43496,$518,$3981,
Mr Bean - Sandwich Stack,5a4fa2e40211a68727a8cb77,GameBake,5f6d81d43300514a29bf89a1,2026-01-05,Unified,Games,8,-6,-0.428571,0.0,0.0,,,,,Arcade,Other Arcade,2018/01/03,12448,279467,$152,$1159,
My Boo 2: My Virtual Pet Game,5f2502c0cdb1296e7b128cb6,Tapps Games,5614c66d3f07e25d2900a5a4,2026-01-05,Unified,Games,8,-1313,-0.993944,0.0,0.0,,396.0,-308.0,-0.4375,Lifestyle,Virtual Pet,2021/03/31,30335,1118093,$0,$3392,
My Home Planet: Idle Explorer,6426a1fe57963e56488fd1df,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2026-01-05,Unified,Games,8,-739,-0.98929,218.29,6.49,0.030642,,,,Simulation,Idler,2023/09/12,57922,420486,$39596,$100299,Inactive (< last 28 Days)
Office Hero - working life,66b7140840ef3cdf51d7721b,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2026-01-05,Unified,Games,8,-66,-0.891892,0.0,0.0,,,,,Simulation,Simulator,2024/07/24,88752,164996,$4243,$6212,
OverTake,5d156dd882e8e83a1f3641a3,Kwalee,55f88dbb8ac350426b01f69f,2026-01-05,Unified,Games,8,-7,-0.466667,0.91,-7.4,-0.890493,20.0,15.0,3.0,Arcade,Platformer / Runner,2019/06/29,1600170,4078325,$45913,$109216,
Paint Easy,56cb9ce55b7d6d5db100018c,pescAPPs,55f8963f8ac350426b04626c,2026-01-05,Unified,Games,8,-2,-0.2,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2013/06/22,1886,193237,$0,$0,
Parker & Lane Criminal Justice,5a8defe70211a6dc58bed80a,GameHouse,562891ec02ac648b2800525f,2026-01-05,Unified,Games,8,-4,-0.333333,0.0,-73.47,-1.0,3.0,-1.0,-0.25,Puzzle,Hidden Objects,2018/02/19,171977,1888943,$92899,$433482,
Parkour oMega Easy Abby,62dc747a1800973a9578d113,Meryem Benattabou,62c01517180097378a066382,2026-01-05,Unified,Games,8,5,1.666667,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/07/19,0,8056,$0,$6,
Parties & Puzzles: Tile Games,61441a27f0045c3895b76c82,Snax,60a03448e3585556f2637a7e,2026-01-05,Unified,Games,8,-4,-0.333333,1980.53,383.73,0.240312,,,,Puzzle,Match Merge 2,2021/12/09,14261,32770,$115450,$124851,Inactive (< last 28 Days)
Pick-Up Sticks,55c5791c02ac64f9c00038c8,Speedy Winner Holdings,55f88ed28ac350426b0254c0,2026-01-05,Unified,Games,8,-4,-0.333333,0.0,0.0,,5.0,-1.0,-0.166667,Casino,Other Casino,2011/10/23,852258,2515927,$5060,$62237,
Pixel Legends: Retro Survival,5efd463447e2fb638f0dc253,Lukas Schneider Apps,5c86b42ae36abf08660aa778,2026-01-05,Unified,Games,8,8,,0.0,0.0,,46.0,-10.0,-0.178571,Arcade,Other Arcade,2020/07/16,0,380612,$179,$45916,
Police Car Transport Truck,64cdb6e9f2930b2106e05669,Tayyab Mahmood,5628a42802ac6486a7063a8c,2026-01-05,Unified,Games,8,7,7.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/08/04,0,263,$0,$53,
PuffOut,5570e9a65a3b41953e0001ae,Maysalward,5628909f02ac648b28001c10,2026-01-05,Unified,Games,8,8,,0.0,0.0,,,,,Arcade,Platformer / Runner,2012/09/11,22,1636,$0,$8,
Punch Uncle,693234c6e4be789a515ea5ab,Ashley Technology,5eb06d574b4a863453fe7def,2026-01-05,Unified,Games,8,8,,0.0,0.0,,,,,Arcade,Arcade Combat,2025/12/05,0,8,$0,$0,
Raiden Fighter -Air force game,622b43911800973fe33aa6f7,LIAO WENYAO,588075640211a6f7ce000005,2026-01-05,Unified,Games,8,5,1.666667,0.0,0.0,,,,,Action,Shoot 'em Up,2022/03/11,0,7417,$0,$2379,
Raiding Company - Co-op Multiplayer Shooter!,55d93a0c02ac645ad2035642,Tuokio,5614be363f07e25d290037b7,2026-01-05,Unified,Games,8,-6,-0.428571,0.0,0.0,,,,,Shooter,FPS / 3PS,2011/03/09,18482,157607,$2883,$55919,
Roll Up Catch Up Speed Ball,59a34c910211a65707a1fe52,Muhammad Taqweem Sultan,58a40b970211a6cc3600015f,2026-01-05,Unified,Games,8,-32,-0.8,0.0,0.0,,,,,Arcade,Platformer / Runner,2017/08/25,482,3684,$0,$0,
Russian Hunting 4x4,55909910555d508870003588,Oppana Games,622f90ccbb56e85eac4b3d2f,2026-01-05,Unified,Games,8,8,,0.0,0.0,,1.0,0.0,0.0,Shooter,FPS / 3PS,2016/01/16,107502,676752,$0,$0,
Scary Maze Game 2.0 (prank),5912bc8d0e53ae2a54002647,Bizo Mobile,5629497e3f07e236f901813f,2026-01-05,Unified,Entertainment,8,8,,0.0,0.0,,26.0,0.0,0.0,Puzzle,Maze,2017/05/08,0,707030,$0,$357,
Scrolling Words: Word Games,5e6ab845ef618846b70b0f2d,ASTER PLAY,5d5ec3e26c88394ae0e3892a,2026-01-05,Unified,Games,8,6,3.0,0.0,0.0,,,,,Puzzle,Word,2020/06/20,734,979,$957,$1662,
Secret Diaries: Royal Wedding,66fdb77d8602d91b57d727de,GameHouse,562891ec02ac648b2800525f,2026-01-05,Unified,Games,8,0,0.0,194.84,-62.52,-0.242928,,,,Simulation,Time Management,2024/05/21,14902,102385,$11634,$52348,Inactive (< last 28 Days)
Site Takeover-strategy io game,60d43809629fae60296af4ca,YouLoft Games,5e9217fe5143910d75f7792b,2026-01-05,Unified,Games,8,6,3.0,0.0,0.0,,,,,Arcade,Other Arcade,2021/06/23,16451,220957,$134,$19907,Active
Smoothie Juice Master,55d3a1a202ac64350a0009ca,Embracer Group,560494718ac35017220101d4,2026-01-05,Unified,Games,8,1,0.142857,0.0,0.0,,16.0,-1.0,-0.058824,Simulation,Simulator,2013/05/08,553718,1653282,$17118,$91679,
Soda Coin Party: Free Casino Pusher,57a172a30211a68bca000459,Mindstorm Studios,562182f202ac64c95b00002a,2026-01-05,Unified,Games,8,-7,-0.466667,2.87,-28.95,-0.909805,28.0,-1.0,-0.034483,Casino,Coin Pusher,2016/08/11,519992,980932,$18441,$73301,
Space Cycler,5a56fe391d30b81135232b48,Sung Liwen,5628a04702ac6486a702af4f,2026-01-05,Unified,Games,8,-5,-0.384615,0.0,-24.42,-1.0,,,,Action,Shoot 'em Up,2018/01/11,2678,40645,$3839,$57775,
Special Agent CyberDuck,625fc5b3a08de3669aee8516,Luke Henning,5628a1dc02ac6486a7041d18,2026-01-05,Unified,Games,8,-1,-0.111111,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/04/19,74177,229396,$0,$1551,
Speed Up - Battle Quiz,68addf743e1f1185f946cef0,Overthink Factory,68addf743e1f1185f946ceef,2026-01-05,Unified,Games,8,2,0.333333,0.0,0.0,,,,,Puzzle,Trivia,2025/08/26,0,115,$0,$0,
Staff! - Job Game | Simulator,5ef1f8893ee53442c484de48,SayGames,5bb5a48345f4430ad72c6f04,2026-01-05,Unified,Games,8,-42,-0.84,102.99,58.49,1.314382,1411.0,90.0,0.06813,Simulation,Simulator,2020/06/19,1694993,23250115,$94435,$245166,Active
Steel Dino Toy: Mechanic Tyrannosaurus,559eeb795b07539b240f3dad,Zhenyu Yang,59830cf763b88a0b4b006776,2026-01-05,Unified,Games,8,0,0.0,0.0,0.0,,2057.0,48.0,0.023892,Simulation,Simulator,2015/05/30,55679,565513,$0,$0,
Steppe Games,6765fe586665b3be7de14090,Til-Qazyna,5c12437d8ed8235e544fe041,2026-01-05,Unified,Games,8,7,7.0,0.0,0.0,,,,,,,2024/12/20,0,1994,$0,$0,
Stickman Baseball,5b18970005856c49cddb3f93,Outthinking,560c52418ac350643901746a,2026-01-05,Unified,Games,8,-5,-0.384615,0.0,0.0,,,,,Sports,Arcade Sports,2018/06/13,27528,62251,$628,$891,
Strongman Rush 3D,63a559ecc863803d2366ee47,Gokay Aydn,63a416cf3a1cbd3513d1729d,2026-01-05,Unified,Games,8,-4,-0.333333,0.0,0.0,,,,,Arcade,Other Arcade,2022/12/22,6260,12137,$0,$0,
Stupid Button,55d9400802ac645ad2150db2,Cenek Strichel,55f894688ac350426b03d26b,2026-01-05,Unified,Games,8,7,7.0,0.0,0.0,,,,,Puzzle,Trivia,2015/01/09,3854,6386,$0,$0,
Subtraction Math Master 2,55d93e0302ac645ad20f125b,Peter Li,56289e2902ac6486a700cf29,2026-01-05,Unified,Games,8,8,,0.0,0.0,,,,,Puzzle,Trivia,2014/02/03,146,12404,$0,$288,
Sudoku Color - Classic Puzzle!,5ec59de4d943477d62c04283,MobilityWare,56289c8802ac6486a7001395,2026-01-05,Unified,Games,8,-6,-0.428571,0.0,0.0,,,,,Puzzle,Numbers,2020/05/20,245663,349389,$0,$0,Inactive (< last 28 Days)
Talking 3 Headed Dragon,55d9507602ac645ad219a734,Kaufcom,560c3f018ac3506439000a37,2026-01-05,Unified,Lifestyle,8,8,,105.69,-29.67,-0.219193,1.0,1.0,,,,2012/05/01,107720,507209,$5294,$9208,
Tasty World: Cafe diner dash,5d96aec4ea890e512d08f192,Food Games,615ca477afb6c8638daa52f3,2026-01-05,Unified,Games,8,-70,-0.897436,0.0,0.0,,3186.0,-106.0,-0.032199,Simulation,Time Management,2019/10/02,1047,1738156,$11764,$38383,
The Imposter Game multiplayer,695ed0d8b0102d9f5f924ae5,Ilan Usman,695ed0d8b0102d9f5f924ae4,2026-01-05,Unified,Games,8,8,,0.0,0.0,,,,,Arcade,Social Party,2026/01/07,0,8,$0,$0,
Trivia Tower - Trivia Game,6674c9afea2d3732291885af,FunCraft,5eb5bc1510f19841c6e12ae3,2026-01-05,Unified,Games,8,3,0.6,27.47,-21.26,-0.436282,,,,Puzzle,Trivia,2024/06/18,137022,156591,$20540,$25404,Inactive (< last 28 Days)
Type Don't Stop,6711d6d5a7b138f0c60940aa,Everything Apps,5f646297e0b90f23277b7e50,2026-01-05,Unified,Games,8,4,1.0,0.0,0.0,,,,,Puzzle,Word,2024/10/17,22,107,$0,$0,
VR Dogs Free - Dog Simulation Game,58ddbff70211a6c9630004dd,Tapps Games,5614c66d3f07e25d2900a5a4,2026-01-05,Unified,Games,8,-33,-0.804878,0.0,0.0,,,,,Lifestyle,Virtual Pet,2017/03/29,10272,70429,$0,$0,
Verdad o Reto - entre amigos,695264a543283ae719fd3c1e,AppsMart Technology,692ce1dc4791020e38a19dbd,2026-01-05,Unified,Games,8,-50,-0.862069,0.0,0.0,,,,,Arcade,Social Party,2025/12/29,0,66,$0,$0,
Voodoom,68918f16a585819d119c1fcb,Tranjis Games SL,68929461c62a984c6edbf508,2026-01-05,Unified,Games,8,6,3.0,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/08/05,0,21,$0,$0,
Welcome to Primrose Lake 4,644b637c4b864f418c81a9d4,GameHouse,562891ec02ac648b2800525f,2026-01-05,Unified,Games,8,6,3.0,144.99,57.27,0.652873,,,,Simulation,Time Management,2023/06/15,14381,114133,$24026,$95581,
Wonder Blast: Ball Match 3D,68c828b16c183a5325430acc,Azam Rehman,68c828b16c183a5325430acb,2026-01-05,Unified,Games,8,5,1.666667,0.0,0.0,,,,,Puzzle,Match Blast,2025/09/14,0,92,$0,$0,
Wood Block Puzzle,62e33cc3ca3d410d7d11cc82,Aged Studio,5c22bdf33bc04070985f98c1,2026-01-05,Unified,Games,8,6,3.0,0.0,0.0,,8867.0,-419.0,-0.045122,Puzzle,Block,2022/09/28,588086,1444318,$0,$0,Inactive (< last 28 Days)
Word Search Puzzle For Watch,682187cde04fc61118b78714,柳 宋,67f70ab767bda895cf583b82,2026-01-05,Unified,Games,8,-4,-0.333333,0.0,0.0,,,,,Puzzle,Word,2025/05/10,159,185,$0,$2,
World Bowling Championship,58eaf89d509a3d0c120000b2,Mobirix,5614e2763f07e25d2901cb40,2026-01-05,Unified,Games,8,-9,-0.529412,0.0,0.0,,13.0,-1.0,-0.071429,Sports,Realistic Sports,2017/04/09,595509,15707983,$9080,$72060,
Zoo restaurant,674eaaa654bf89ebcb8a4551,NADDIC GAMES,67ae59051dc4577329861017,2026-01-05,Unified,Games,8,4,1.0,0.0,0.0,,,,,Simulation,Time Management,2025/02/21,794,13926,$0,$131,
Zumarble Shooter,6242e1bc07ef2e0e17e3ad77,凯 李,6242e1bc07ef2e0e17e3ad76,2026-01-05,Unified,Games,8,0,0.0,0.0,0.0,,,,,Puzzle,Bubble Shooter,2022/03/29,11658,82731,$0,$0,Inactive (< last 28 Days)
Zumba Shooter - Deluxe,67d4ccedd98e4e6a3c5206ca,LR Media,65e77ff60b943869f3b6b601,2026-01-05,Unified,Games,8,2,0.333333,0.0,0.0,,,,,Puzzle,Bubble Shooter,2025/03/12,0,405,$0,$0,
vestir muñeca papel artesanal,65ce4ad6b4c2c477e8d62f4a,Hira Arshad,6528ba68e0ba19142d267f85,2026-01-05,Unified,Games,8,-1,-0.111111,0.0,0.0,,,,,Lifestyle,Customization,2024/02/15,0,1537,$0,$317,
تحدي التلفون,68b8a622f1478fc0a36228a5,MOHAMMED ALDARWISH,67d5f1d11dabf3476b868e7b,2026-01-05,Unified,Games,8,3,0.6,0.0,0.0,,,,,Arcade,Mini-game Hub,2025/09/03,0,135,$0,$0,
どうぶつの庭,65e69f989e2b732e2a0e1552,FUKUROU,61ed67255b483564060fbf62,2026-01-05,Unified,Games,8,-2,-0.2,0.0,0.0,,,,,Puzzle,Hidden Objects,2024/03/04,0,2368,$0,$0,
どこでも水族館 (アクアリウム) - 癒やしの育成ゲーム,5cbabc58fae26044e524e786,HAREPPO,55f894738ac350426b03d66b,2026-01-05,Unified,Games,8,-16,-0.666667,0.0,0.0,,,,,Simulation,Breeding,2019/04/27,3687,21564,$0,$0,
ふにゃ麺道場Nayuta!,55de03da02ac6453fd00c94f,Piisu,55f894a68ac350426b03e714,2026-01-05,Unified,Games,8,7,7.0,0.0,0.0,,,,,Arcade,Other Arcade,2014/12/11,0,42262,$0,$0,
アヒルすくい,6695185ecce7eab3713e1360,Kentarou Kurusima,5f65b40a21791901dfaad846,2026-01-05,Unified,Games,8,-10,-0.555556,0.0,0.0,,,,,Arcade,Claw Machine,2024/07/14,0,2509,$0,$0,
ボウリングストライク：簡単操作で面白い,62491fe4d6dd1a5cd8cbaafc,TapChill Games,623b058b37abcd42784b72a1,2026-01-05,Unified,Games,8,4,1.0,0.0,0.0,,,,,Sports,Arcade Sports,2022/03/30,0,14644,$0,$0,
决战喵星,55c5146002ac64f9c00025d8,Kunpo,5a46b36fc14d9554becb9a0c,2026-01-05,Unified,Games,8,-4,-0.333333,0.05,0.01,0.25,2.0,0.0,0.0,Strategy,Tower Defense,2014/02/06,533851,1595398,$61387,$260215,
多乐保皇,55d93ddc02ac645ad20e9ef7,Duole Games,5947ca071c822c5bd4016a91,2026-01-05,Unified,Games,8,7,7.0,30.93,-33.2,-0.517698,61.0,-2.0,-0.031746,Casino,Casino Cards,2014/02/07,4201,3596213,$25761,$6368049,
大掌门,55d20e3e02ac64ee730000d4,OurPalm,592882fdacd63e66a60024e3,2026-01-05,Unified,Games,8,1,0.142857,6.53,0.67,0.114334,,,,Action,Beat 'em Up,2014/10/09,1802,13813,$201243,$610169,
山盛りプリンアラモード,66e0828515ab6bc7ba2506a2,Kosuke Harada,64919ed437351a4b21b16818,2026-01-05,Unified,Games,8,8,,0.0,0.0,,,,,Puzzle,Other Puzzle,2024/09/10,0,1086,$0,$0,
意味が分かると怖い推理ゲーム,604f0daac4dd9b146cbfb9eb,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2026-01-05,Unified,Games,8,-15,-0.652174,0.0,0.0,,,,,Puzzle,Riddle,2021/03/14,0,98754,$0,$0,
成語填填看,5ee9c6e2b99de36c7641f610,Tiptop game,5d4a84ed512aed18dd0911c9,2026-01-05,Unified,Games,8,5,1.666667,0.0,0.0,,,,,Puzzle,Word,2020/06/16,0,209603,$0,$0,
疯狂找东西 - 穿越寻宝记,66191b4090cf0f7e16458ca7,明双 喻,66191b4090cf0f7e16458ca6,2026-01-05,Unified,Games,8,3,0.6,0.0,0.0,,,,,Puzzle,Hidden Objects,2024/04/12,0,1315,$0,$0,
看你有多色(宅男神器),56cdec2702ac6470cc000005,Qianqian Zhang,5b6543c4455a6b22f5d1e656,2026-01-05,Unified,Games,8,4,1.0,0.0,0.0,,,,,Puzzle,Match Pair,2016/02/18,692,17781,$0,$0,
素数シャトルラン,611b1bf8b3ae27430f55f682,Sohta Itoh,5628a32802ac6486a7054e38,2026-01-05,Unified,Games,8,7,7.0,0.0,0.0,,,,,Puzzle,Numbers,2021/08/16,5,1052,$0,$0,
脳トレブロック：形で遊ぶブロックパズル,6028eca55143914a7de9ee5c,DayOne,6840fe014cc2f16dccb24d82,2026-01-05,Unified,Games,8,-1,-0.111111,2.27,2.27,,,,,Puzzle,Block,2021/02/04,0,3987,$0,$529,
頭のたいそう（くまモンバージョン）,560a9b3c02ac64a9f9000110,HAREPPO,55f894738ac350426b03d66b,2026-01-05,Unified,Games,8,-2,-0.2,0.0,0.0,,,,,Puzzle,Trivia,2015/09/12,0,24245,$0,$0,
루베도 아니무스,5b85a35368cb5404234f5127,Talesshop,55f895778ac350426b042531,2026-01-05,Unified,Games,8,8,,0.0,0.0,,,,,Lifestyle,Interactive Story,2018/08/27,70,4321,$0,$14346,
２択でしくじり回避 -絶体絶命の未来を変えろ！,649089256cb0394f43bc8872,Global Gear,55f8962e8ac350426b045d05,2026-01-05,Unified,Games,8,-31,-0.794872,0.0,0.0,,,,,Puzzle,Trivia,2023/07/06,0,12716,$0,$0,
4コマ部 - みんなで作るお絵かきアプリ -,618f875788765367df3b1ce2,Yuto Otani,5f9de63b575b5710895f8568,2026-01-05,Unified,Games,7,-7,-0.5,0.0,0.0,,,,,,,2021/11/12,0,2987,$0,$0,
Air Hockey Black,590bed070211a690c8000001,Anthony Hindle,565f372a02ac64219e000034,2026-01-05,Unified,Games,7,-6,-0.461538,0.0,0.0,,,,,Sports,Arcade Sports,2017/05/04,2776,3353,$864,$970,
AllStarTwerkers,57406faf0211a61ce800086a,KAMAU VASSALL,57406faf0211a61ce8000869,2026-01-05,Unified,Games,7,-3,-0.3,0.0,0.0,,,,,Arcade,Music / Rhythm,2016/05/19,11614,15112,$839,$891,
Animal Village: Forest Ranch,55c5241702ac64f9c0002a32,HeroCraft,599dc96da6ee57638f83c560,2026-01-05,Unified,Games,7,6,6.0,10.2,-33.47,-0.76643,9.0,-1.0,-0.1,Simulation,Sandbox,2014/04/14,323074,1082986,$26620,$116810,
Annoying Sounds & Noises,5379a438830f782dbe005844,iGreenEarth,55f889fb8ac350426b00511d,2026-01-05,Unified,Entertainment,7,5,2.5,0.0,0.0,,,,,,,2010/11/17,183314,272658,$6369,$13783,
Ant Insect Life Survival War,60e8afa4b3ae273e6bebdb19,Muhammad Ans Irshad,5c08de4be00d4c606e2a9e12,2026-01-05,Unified,Games,7,-4,-0.363636,0.0,0.0,,,,,Simulation,Idler,2021/07/09,17892,65975,$0,$0,
Assault Line CS  Online Fps Go,55de04a102ac6453fd032340,Lazy Cat Studios,56294cec3f07e236f903b271,2026-01-05,Unified,Games,7,0,0.0,0.0,0.0,,,,,Shooter,FPS / 3PS,2015/02/25,83198,449712,$0,$0,
AstroBlast™,5bad6353249f1f6dcc80f222,Marcus Dobler Applications UG,564ec98702ac6433ab00002e,2026-01-05,Unified,Games,7,0,0.0,0.0,0.0,,,,,Arcade,Other Arcade,2018/09/26,24,6226,$6,$2296,
AvatarMania - Bubble Tap,63dca0e02adf747416372deb,Alacran Soft,639ab69baf4b6758b7f7aaf3,2026-01-05,Unified,Games,7,7,,0.0,0.0,,,,,Puzzle,Bubble Shooter,2023/01/29,0,2007,$0,$0,
Baby Food Fair Chef,55c51ce302ac64f9c0002839,Embracer Group,560494718ac35017220101d4,2026-01-05,Unified,Games,7,0,0.0,0.15,-0.65,-0.8125,,,,Simulation,Simulator,2014/03/05,742412,2114160,$95290,$388745,
Baby Hazel Beach Party,5570e8d78a9d31cbfa0001a6,Axis Entertainment,5604cc1a8ac3501722032da8,2026-01-05,Unified,Games,7,-10,-0.588235,0.0,0.0,,,,,Lifestyle,Virtual Pet,2014/09/25,85353,267276,$143,$450,
Baby Hazel Christmas Time,559dd1aae8f3885dda00066c,Axis Entertainment,5604cc1a8ac3501722032da8,2026-01-05,Unified,Games,7,-1,-0.125,0.0,0.0,,,,,Lifestyle,Virtual Pet,2014/12/19,71547,173208,$0,$0,
Baby Hazel Pumpkin Party,55c539b302ac64f9c0003098,Axis Entertainment,5604cc1a8ac3501722032da8,2026-01-05,Unified,Games,7,0,0.0,0.0,0.0,,,,,Simulation,Simulator,2014/12/09,28844,84288,$0,$0,
Baby Hazel Thanksgiving fun,55c5397502ac64f9c000308a,Axis Entertainment,5604cc1a8ac3501722032da8,2026-01-05,Unified,Games,7,0,0.0,0.0,0.0,,,,,Simulation,Simulator,2014/12/05,33976,93371,$0,$0,
Balloon Popping Learning Games,5c8317592e79f24b0703ac00,Learning Apps,5c36c8da690d1a179493790e,2026-01-05,Unified,Entertainment,7,5,2.5,0.0,0.0,,,,,Simulation,Simulator,2019/03/22,928,1933,$237,$950,
Basketball Shoot Mania 3D,559ed6e13e1f11c80805d717,Alper Gonen,55f8958a8ac350426b042ac0,2026-01-05,Unified,Games,7,6,6.0,0.0,0.0,,,,,Sports,Arcade Sports,2014/11/13,854,2967,$0,$0,
Beauty Tycoon: Haircut Salon,63aa4b1875ef4e057efcd8a2,Ciprosoft,62ed1bc8912b513975e134bd,2026-01-05,Unified,Games,7,5,2.5,30.59,8.18,0.365016,,,,Simulation,Idler,2022/12/26,2988,398611,$2381,$17945,Inactive (< last 28 Days)
Billionaire Chef: Idle Tycoon,66d01a56c6564e46f280e126,Boomware Studio,6106f55a3b73351f06a8d9eb,2026-01-05,Unified,Games,7,5,2.5,12.53,3.6,0.403135,,,,Simulation,Idler,2025/03/15,674,25740,$0,$4330,
Bing Play,61d7d6f61800975c8b3c5235,Acamar Films,57995ac0c10132084d000029,2026-01-05,Unified,Entertainment,7,-1,-0.125,0.0,0.0,,,,,,,2022/01/04,525,525,$0,$0,
BitDegree: Play & Learn Web3,66b4b1c3dfec96bcaf49760b,BitDegree,6695c20c1829a247e51e9ebf,2026-01-05,Unified,Education,7,-3,-0.3,0.0,0.0,,,,,Puzzle,Trivia,2024/08/08,0,2539,$0,$0,
Block Puzzle Battle-Win Cash,654ef6f83e3c79480d14fec5,Nacreous Mobile,5c7c800c1c352d66892fbe6c,2026-01-05,Unified,Games,7,-2,-0.222222,0.0,0.0,,,,,Puzzle,Block,2023/11/10,1294,9911,$0,$0,Inactive (< last 28 Days)
Brain Puzzle Tricky Quest Game,68a1937878aba9dc50811d32,Attar Raza,6701f6ae1c99d0583670f67c,2026-01-05,Unified,Games,7,-6,-0.461538,0.0,0.0,,,,,Puzzle,Riddle,2025/08/16,0,149,$0,$0,
Bus Fever-Car Jam Escape,680b1bcea7ded853e59c2f22,Lumi Games,66d7d08a0720566bb8a5d54f,2026-01-05,Unified,Games,7,6,6.0,14.96,5.78,0.62963,,,,Puzzle,Maze,2025/04/23,0,74452,$0,$2592,Inactive (< last 28 Days)
COSMIC JUMP: The 5 Cents Game!,681581b447a500880fc0c0af,Ingeniería Civil México,58db44d337dd497362002f7e,2026-01-05,Unified,Games,7,7,,4.24,4.24,,,,,Arcade,Platformer / Runner,2025/04/30,103,209,$0,$147,
Call of Doodie - Run to the Office Toilet in Time,5595f2f2361191d9940001d6,Tapps Games,5614c66d3f07e25d2900a5a4,2026-01-05,Unified,Games,7,5,2.5,0.0,0.0,,6.0,2.0,0.5,Simulation,Simulator,2015/04/23,319916,814668,$1463,$3009,
Car Logo Draw Quiz Game,671031620ca8d5f2865ef250,Oleksii Petrochenko,63e3500487d9a7353d95edbb,2026-01-05,Unified,Games,7,4,1.333333,0.0,0.0,,,,,Puzzle,Trivia,2024/10/16,2,630,$2,$10,
Cat Painter,59df7cd8c7d84a39cf9aa8ab,Hogezou,57831edf0211a60a67000222,2026-01-05,Unified,Games,7,0,0.0,0.04,-0.06,-0.6,,,,Tabletop,Drawing & Coloring,2017/10/12,1637,87166,$99,$4122,
