Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Board Soccer - Spring Football,637d9034f4489c4383a23bce,Bachey,637d9034f4489c4383a23bcd,2026-01-05,Unified,Games,0,0,,1.29,-7.16,-0.847337,,,,Tabletop,Board,2022/11/17,0,5440,$10,$38,
Boat Fish Hunting,5c9329a022863a3db7ddc368,Abdul Ghafoor,5c9329a022863a3db7ddc367,2026-01-05,Unified,Games,0,0,,0.0,0.0,,,,,Sports,Realistic Sports,2019/03/23,1444,31558,$191,$288,
Bocce Game,59c5bc8ef5d2d00afa8e4435,TE Software,59cea0261df93c0ce368c75b,2026-01-05,Unified,Games,0,0,,0.0,0.0,,,,,Sports,Arcade Sports,2017/10/25,1646,7157,$0,$0,
Bowling with Wild,55de04c802ac6453fd039867,MobiMonster Infotech,562949dd3f07e236f901bc61,2026-01-05,Unified,Games,0,-21,-1.0,0.0,0.0,,,,,Sports,Arcade Sports,2015/02/16,56968,169990,$25,$43,
Boxing Manager,631a65ae82db181cc3ebac22,Sport & Financial,631a65ae82db181cc3ebac21,2026-01-05,Unified,Games,0,0,,150.95,14.13,0.103274,,,,Sports,Sports Manager,2022/08/30,15652,65207,$12379,$36653,Inactive (< last 28 Days)
Boxing vs. Arm Wrestling Ultimatum - Free Action Game -,55c556b002ac64f9c0003456,hamon,55f896128ac350426b045436,2026-01-05,Unified,Games,0,-3,-1.0,0.0,0.0,,1.0,-1.0,-0.5,Action,Fighting,2013/08/10,148247,631375,$0,$0,
Break & Run,6739b557bd49517ef8393e81,Game Ocean Technology,696074060011372c3c3ff337,2026-01-05,Unified,Games,0,0,,39.38,-51.52,-0.566777,,,,Sports,Realistic Sports,2024/11/11,1737,101533,$1504,$2270,
CMM Champions Manager Mobasaka,60a2092978cf39114cc5f5b5,Efun,560c796d8ac350643902d92d,2026-01-05,Unified,Games,0,0,,354.15,-215.46,-0.378259,,,,Sports,Sports Manager,2021/05/18,0,5487,$0,$133657,
CRAZY Human Basketball Hoop,64ffe6f0a9b8000655b7bad6,Chi-Chi Games,55f895c48ac350426b043c42,2026-01-05,Unified,Games,0,-1,-1.0,0.0,0.0,,,,,Sports,Arcade Sports,2023/09/17,0,1896,$0,$0,
California Waves,55d9412c02ac645ad2188582,Henrique Silva,56289ed802ac6486a7016318,2026-01-05,Unified,Games,0,0,,0.0,0.0,,,,,Sports,Arcade Sports,2015/06/11,581,2696,$0,$0,
Car Racing 3D - Real 3D Speed Car Racing Game,56152ffb02ac64ecfa0000e9,Kifayat Ullah Khan,5628a3d902ac6486a705efd2,2026-01-05,Unified,Games,0,0,,0.0,0.0,,,,,Racing,Realistic Racing,2015/10/07,897,60651,$0,$0,
Car Soccer 2D,57654ea10211a62f370000c9,Applimazing,575c76a0968c325f3e00175e,2026-01-05,Unified,Games,0,-4,-1.0,0.0,0.0,,,,,Sports,Realistic Sports,2016/06/17,7702,31923,$184,$1147,
Carreras coches invierno,571c2e18796473022900045a,Racing Shooting Action Games,61575f809f2b1547a4c0774d,2026-01-05,Unified,Games,0,0,,0.0,0.0,,,,,Racing,Realistic Racing,2016/04/29,113,10281,$0,$0,
Carrom Mania,55d938b402ac645ad200cdea,Vaibhav Electronics Pvt,55f8895b8ac350426b000b65,2026-01-05,Unified,Games,0,-1,-1.0,0.0,0.0,,,,,Tabletop,Board,2009/11/28,10453,161491,$0,$859,
Cartoon Fishing :Just for fun!,66568b8d81f848a398eaef69,모락소프트,5ff7c0410e89ff2f236344e7,2026-01-05,Unified,Games,0,0,,26.94,26.94,,,,,Casino,Fish Shooting,2024/05/23,0,13706,$0,$5291,
Cat Cricket,61193f1f180097793f343196,BitOrbits Apps,65a199918f30733c4a5736e0,2026-01-05,Unified,Games,0,-7,-1.0,0.0,0.0,,,,,Sports,Arcade Sports,2021/08/09,0,33136,$0,$0,
Cherry Fiction-Webnovel＆Books,63634b914ee6a001ade8740a,NovelBuddy,66fa47e57d2d8910af69bd47,2026-01-05,Unified,Games,0,0,,45.95,13.16,0.401342,,,,,,2022/10/20,26852,40415,$354465,$480569,
Chevy Baseball,55d9396e02ac645ad20161c9,Small Planet Digital,56289db302ac6486a70065d0,2026-01-05,Unified,Games,0,0,,0.0,0.0,,,,,Sports,Arcade Sports,2010/05/07,129086,188477,$0,$0,
Chip and Charge,68ed9e149a2254511911dd80,RAIKO SOFTWARE,68ed9e149a2254511911dd7e,2026-01-05,Unified,Games,0,0,,3.97,-2.32,-0.368839,,,,Sports,Arcade Sports,2025/10/08,188,924,$0,$169,
ChocoPro Happy Festival!,68157b072cccc4d41112b209,TORO KIKAKU,68157b062cccc4d41112b170,2026-01-05,Unified,Games,0,0,,19.42,-4.02,-0.171502,,,,Arcade,Music / Rhythm,2025/04/23,203,309,$800,$1328,
Clash of Football Legends 2022,5928a4180211a6762e0044ca,Ruslan Vorona,5628a36402ac6486a70582fe,2026-01-05,Unified,Games,0,0,,0.0,0.0,,,,,Sports,Realistic Sports,2017/05/26,1840,43329,$0,$7,
CleverSailing HD Lite - Sailboat Racing Game for iPad,55d93c2a02ac645ad209a897,Christoph Gogolin,56289f0902ac6486a7019183,2026-01-05,Unified,Games,0,-7,-1.0,1.37,0.37,0.37,,,,Racing,Realistic Racing,2013/02/12,7123,96204,$3934,$44975,
Clubix,694b74b1cc89450a9096059d,Cloopy,694b74b1cc89450a9096059c,2026-01-05,Unified,Games,0,0,,0.0,-5.44,-1.0,,,,,,2025/12/11,0,0,$0,$7,
Crash City: Heavy Traffic Drive,595fcd830211a61488000058,BoomBit,55fcb3aa8ac350db5503cfe1,2026-01-05,Unified,Games,0,0,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2017/07/07,170443,940352,$9715,$51923,
CrazXRacing,537c5500830f782dbe00f582,Dream-Up,55f895c88ac350426b043dee,2026-01-05,Unified,Games,0,-2,-1.0,0.0,0.0,,,,,Racing,Realistic Racing,2012/02/04,45359,344313,$0,$6,
Dart Counter - Dartly,67c06c99cbf6073dd22873a0,FREDERIK MENKE,67c06c99cbf6073dd228739f,2026-01-05,Unified,Sports,0,-2,-1.0,9.42,2.47,0.355396,,,,,,2025/02/27,1,49,$0,$79,
Darts 3D,55d9509102ac645ad219f0c5,Gano Technologies,560c48478ac350643900ab6c,2026-01-05,Unified,Games,0,0,,2.17,-0.92,-0.297735,,,,Sports,Realistic Sports,2011/09/13,357045,2552419,$3333,$10179,
Darts Orakel,6100c065180097118acd9b62,Pinpoint Sport,60f62fe450f7f84c44c5a4b6,2026-01-05,Unified,Sports,0,0,,8.98,-39.86,-0.816134,,,,Sports,Realistic Sports,2021/07/27,1,562,$0,$2647,
Detective Driver: Miami Files,5a3de2788f72f26792f75791,BoomBit,55fcb3aa8ac350db5503cfe1,2026-01-05,Unified,Games,0,0,,0.0,-0.16,-1.0,,,,Action,Action Sandbox,2017/12/22,185380,845730,$9056,$34541,
Disc golf online,6567f51eca4edf0de5a255d9,Appscraft,5628924c02ac648b280063ad,2026-01-05,Unified,Games,0,0,,0.0,0.0,,,,,Sports,Realistic Sports,2023/11/29,895,2566,$21,$161,
Diver Dash,58cb62ed70a74532f70010d1,Ezone.com,55f893e78ac350426b03ab85,2026-01-05,Unified,Games,0,0,,0.0,0.0,,,,,Arcade,Platformer / Runner,2015/09/10,9766,88504,$1033,$4414,
Draw Ball: Paint Color Line,5bc6e0f0eba3796b545cd11f,Aljosa Pavsic,5628a3e202ac6486a705f873,2026-01-05,Unified,Games,0,-2,-1.0,0.0,0.0,,,,,Puzzle,Physics,2018/11/05,38688,106864,$343,$1309,
Draw Basket 3D,5e8cd5279af50b22ac9f95a7,Aden Games,5da68cc92a7aa810e76c86a4,2026-01-05,Unified,Games,0,0,,0.0,0.0,,,,,Puzzle,Other Puzzle,2020/04/05,1810,1813,$0,$0,
Drone Flight Simulation,62f4b045a020f16d04d0b024,Stanislav Duplinskiy,5f685868a7c2136b8309b6b8,2026-01-05,Unified,Games,0,0,,7.57,-4.3,-0.362258,,,,Simulation,Driving / Flight Simulator,2022/08/10,7,110,$0,$1200,
Dunk Tapper,65a60b59e303cb02a16b2b63,DigiNeat,63a90848b7c50e05ddcf8f0a,2026-01-05,Unified,Games,0,0,,0.12,0.12,,,,,,,2024/01/10,654,939,$0,$57,
Duo Runner 3D,6097c8646d22b647a5b7409a,Mpeople,56289ec702ac6486a701560b,2026-01-05,Unified,Games,0,-3,-1.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2021/05/09,883,2641,$0,$0,
Dynasty Nerds,60de7a071800972c438b8ee5,Dynasty Nerds,60de7a071800972c438b8ee4,2026-01-05,Unified,Sports,0,-6,-1.0,2672.25,83.18,0.032127,,,,,,2021/07/01,9900,11228,$285607,$312039,
EasyScore Golf Scorecard,5c972682e47e3235f24ed56a,Eric Kuprel,5c972682e47e3235f24ed569,2026-01-05,Unified,Sports,0,-1,-1.0,7.01,6.99,349.5,,,,Sports,Realistic Sports,2019/03/24,41292,82185,$16,$5300,
Educa Frontenis,6406ba7c0b94385b43bc8633,FFPCV,6406ba7c0b94385b43bc8632,2026-01-05,Unified,Games,0,0,,0.0,0.0,,,,,,,2023/03/07,0,497,$0,$42,
Eleven Goal - 罰則やファウル3Dを撃ちます,59577cf4b3606f8bb000022c,Bonifacio Melero,58e46f3d0211a6a7dd00003f,2026-01-05,Unified,Games,0,0,,0.0,0.0,,,,,Sports,Realistic Sports,2017/06/30,816,35372,$0,$62,
EndZoneAR,6896e6353055057e650aa1aa,Xzec,622955c1865e153f5869982d,2026-01-05,Unified,Games,0,0,,5.11,0.2,0.040733,,,,Sports,Arcade Sports,2025/08/08,209,232,$103,$123,
England Premier Head Soccer,6957111527e2c1086666261b,RARRES IO,66d1131ce906fe80c386d7fb,2026-01-05,Unified,Games,0,-3,-1.0,0.0,0.0,,,,,Sports,Arcade Sports,2025/12/30,0,5,$0,$0,
Epic Golf 2D,6694ad27761a840e67c142e2,Estúdio VacaRoxa,6694ad27761a840e67c142e1,2026-01-05,Unified,Games,0,-1,-1.0,0.0,0.0,,,,,Sports,Realistic Sports,2024/07/14,0,4,$0,$15,
Ertugrul Gazi Kite Flying Game,5f091fe37de5764c857fbef1,Playit Fun Games,6169d41a408b6c0bd65c2bb3,2026-01-05,Unified,Games,0,-10,-1.0,0.0,0.0,,,,,Simulation,Simulator,2020/07/02,0,392168,$0,$0,
Euro Championship Penalty 2016,575bbf378dd6731ceb000775,26Games,562949cc3f07e236f901b25d,2026-01-05,Unified,Games,0,0,,0.0,0.0,,,,,Sports,Realistic Sports,2016/06/10,0,140214,$0,$0,
Extreme Basketball,610dee6218009756fc3bdf0f,Take-Two Interactive,5614b32f3f07e2077c000488,2026-01-05,Unified,Games,0,0,,0.0,0.0,,,,,Sports,Arcade Sports,2021/08/06,131515,225191,$0,$0,
Extreme Supercars Racing,6466228e7c5fd06475216472,Gamebee Studio,6514a9e8bba0742e7e85e170,2026-01-05,Unified,Games,0,0,,26.16,4.95,0.23338,,,,Racing,Realistic Racing,2023/05/17,0,42,$0,$259,
FC Mobile: Soccer Game,6920756af836c9717ab8664d,Nadia Mughal,654da59d78baa8452a88027b,2026-01-05,Unified,Games,0,-7,-1.0,0.0,0.0,,,,,Sports,Realistic Sports,2025/11/20,0,15,$0,$0,
FLYP Fantasy,66c966afeabd2561f88a5c2a,Flypgame,66a98b54a633475269218e28,2026-01-05,Unified,Sports,0,0,,7.73,-2.63,-0.253861,,,,Sports,Realistic Sports,2024/08/22,0,499,$0,$315,
FanLad - Fantasy Football,59844442b3606f48c400034d,FanLad AB,6726427ff21d4280f261823b,2026-01-05,Unified,Games,0,0,,28.99,-8.76,-0.232053,,,,Sports,Realistic Sports,2017/07/31,19,25383,$0,$5055,
Fanta GP Manager Game,5c84af744fbc907d93bba32f,m3skalina,5b20fe24ceedc407aea3d001,2026-01-05,Unified,Games,0,0,,0.0,0.0,,,,,Sports,Sports Manager,2019/03/11,112,11678,$0,$0,
FantaBook,5a453e2295f43d531bc15af7,Kasuki Labs srls,5be5e91648a9b55e2c5e90d9,2026-01-05,Unified,Games,0,0,,152.46,30.91,0.254299,,,,Sports,Sports Manager,2017/07/22,17,46325,$100,$55166,
Fantasy Gaming Hub,68c2e9cc63d406b67eea1486,Fantasy Football Hub,5f7ff5b68bc48538d2280db7,2026-01-05,Unified,Sports,0,-1,-1.0,308.42,-57.91,-0.158082,,,,,,2025/08/29,0,3803,$0,$16246,
Fantasy NB1,5d49b97b97cd673deb208730,Jan Dupai,5875c6ee0211a6c67a000012,2026-01-05,Unified,Games,0,-8,-1.0,21.69,19.88,10.983425,,,,,,2019/07/31,0,8882,$0,$7228,
Fast Tennis: Hypercasual,5f1e36ad86361717bfbc0438,Abhinandan Chakraborty,579662d1b3f245084f00327a,2026-01-05,Unified,Games,0,0,,0.0,0.0,,,,,Sports,Arcade Sports,2020/07/21,0,15,$0,$206,
Fenowix: Criar Quiz de Futebol,6904195fb2d25d86e28fe543,Dmytro Zhyzhko,6903f55c4bb8601c18c80ce2,2026-01-05,Unified,Games,0,-1,-1.0,0.0,0.0,,,,,Puzzle,Trivia,2025/10/30,0,10,$0,$0,
Field Archery,56ec45ffb448d7fdd3003e8b,Galatic Droids,55f8962a8ac350426b045b97,2026-01-05,Unified,Games,0,0,,5.71,3.8,1.989529,,,,Sports,Realistic Sports,2016/03/16,0,5,$0,$71,
Fight IQ: Boxing Simulator,6956217904a323402bf84483,AnyKey Solutions,576d252c154d1f093b00015f,2026-01-05,Unified,Games,0,0,,15.64,12.24,3.6,,,,,,2025/12/31,0,0,$12,$32,
Five A Side Football 2024,650173eb4bdb8754263c26a0,Pete O'Donnell,5998a87c0211a647049befb7,2026-01-05,Unified,Games,0,0,,2.05,-2.76,-0.573805,,,,Sports,Sports Manager,2023/09/11,0,150,$125,$1432,
Fixture Maker,557100b18ff9dd5fb3000484,Kuark Dijital,55f88c7b8ac350426b0174c1,2026-01-05,Unified,Sports,0,0,,14.51,11.43,3.711039,,,,Sports,Sports Manager,2013/01/23,634,14209,$1486,$37944,
FlickMaster Football,6831382377549cda4e76cb51,Gerard Hogan,57c8c5400211a64bf200024d,2026-01-05,Unified,Games,0,0,,0.0,0.0,,,,,Sports,Realistic Sports,2025/05/22,0,26,$0,$0,
Flip Baseball: official MLBPA card game,578f8b990211a6ee8e000639,From The Bench,560491268ac350172200a68a,2026-01-05,Unified,Games,0,0,,0.0,0.0,,,,,Sports,Realistic Sports,2016/07/16,8429,13081,$4375,$19537,
Fly Fishing 3D,558e13403c0bcdda2a00072d,Pascal,560c3fef8ac3506439001628,2026-01-05,Unified,Games,0,-15,-1.0,0.0,0.0,,38.0,-5.0,-0.116279,Sports,Realistic Sports,2014/05/07,225995,2062713,$4177,$22981,
FootChinko,558cca297e0e9bc77c00bc03,ComonGames,5628a3cf02ac6486a705e508,2026-01-05,Unified,Games,0,0,,0.0,0.0,,,,,Sports,Arcade Sports,2015/07/16,1161,7804,$3973,$83770,
FootLOL - Crazy Soccer,55d93ef702ac645ad211dc25,HeroCraft,599dc96da6ee57638f83c560,2026-01-05,Unified,Games,0,0,,5.71,-0.39,-0.063934,,,,Sports,Arcade Sports,2015/07/08,3590,13226,$3319,$31401,
Football Game for Kids - Penalty Shootout Game,575cb7ed7d42f7094f0036e2,123 Kids Fun,5cad70e9018c2458533d11db,2026-01-05,Unified,Games,0,-1,-1.0,0.0,0.0,,,,,Simulation,Simulator,2016/06/10,392,2984,$0,$0,
Football Heroes Online,5893fe670211a6ef19000f67,Run Games,56289f6402ac6486a701e251,2026-01-05,Unified,Games,0,-3,-1.0,0.0,-0.02,-1.0,2.0,0.0,0.0,Sports,Arcade Sports,2017/02/01,578765,720038,$103504,$140281,
Football Manager Online,57a80cf93f8373224000041f,Footplay Software,5796e7f48a68665d7e000065,2026-01-05,Unified,Games,0,0,,0.0,0.0,,,,,Sports,Sports Manager,2016/08/07,0,530,$0,$0,
Football Quiz - Who Am I?,5a682611d9cbe62bd497875a,Lewis King,5a682611d9cbe62bd4978759,2026-01-05,Unified,Sports,0,0,,0.0,0.0,,,,,Puzzle,Trivia,2018/01/24,447,31381,$0,$462,
Formula car racing manager 3d,621d97cd57b2511db34c463d,Techio Hive,621d97cd57b2511db34c463c,2026-01-05,Unified,Games,0,-3,-1.0,0.0,0.0,,,,,Racing,Realistic Racing,2022/02/20,0,597,$0,$0,
Fortune FootBALL: EURO 2012,552d9c38eabd254322000864,Absolutist,560c442e8ac350643900436f,2026-01-05,Unified,Games,0,-2,-1.0,0.0,0.0,,,,,Sports,Realistic Sports,2012/05/30,35693,153194,$1463,$6461,
Front Office Football General Manager - Fantasy,5894bbdf0211a6ef190012cb,Gabriel Lupu,5628a1fa02ac6486a7043a2a,2026-01-05,Unified,Games,0,0,,0.0,0.0,,,,,Sports,Sports Manager,2017/01/30,15707,17658,$6709,$11440,
Fut Pong,65cda970ad4adb1a93e346b0,Root Digital Studio,68ffb6d4d341621280fedbc6,2026-01-05,Unified,Games,0,0,,0.96,0.96,,,,,Sports,Arcade Sports,2024/02/09,0,1110,$0,$37,
Futso,6546db79b3ae275edaa8eac1,Marvin Oghenerobor,6546db79b3ae275edaa8eac0,2026-01-05,Unified,Sports,0,0,,12.44,12.44,,,,,,,2023/11/04,0,134,$0,$402,
GL Golf Deluxe,55d9383802ac645ad2002119,Nuclear Nova Software,56289d5602ac6486a700186a,2026-01-05,Unified,Games,0,-2,-1.0,2.03,-0.57,-0.219231,46.0,0.0,0.0,Sports,Realistic Sports,2008/10/07,226688,539498,$40951,$216385,Active
GPL: Sepak Bola Fantasi,6576a116bee9c456a95e075b,Litifer Technologies Pvt.,5d7303cea9cba847e64f3665,2026-01-05,Unified,Sports,0,-4,-1.0,0.0,0.0,,,,,Sports,Sports Manager,2023/12/08,0,4988,$0,$0,
Gem11,6869c8d0f95658123570680a,Agro Smart,60091221c834b21710c05af7,2026-01-05,Unified,Games,0,-7,-1.0,0.0,0.0,,,,,Puzzle,Match Swap,2025/07/02,0,103,$0,$0,
Getaway - Pong + Air Hockey,67de1818eeb4377b4cf41488,Wildlife Control,67de1818eeb4377b4cf41486,2026-01-05,Unified,Games,0,0,,7.59,5.46,2.56338,,,,Sports,Realistic Sports,2025/03/20,110,293,$15,$64,
Giraffe Juggling,6037608e5dd5a7025ea297fb,Nagashima Yoshitaka,6037608e5dd5a7025ea297fa,2026-01-05,Unified,Games,0,-1,-1.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2021/02/24,7,224,$0,$0,
Girls Wrestling: Ring Fighting,641ab02fc0398371fa413d3e,Kashif Mahmood,574744530211a62e45000334,2026-01-05,Unified,Games,0,-4,-1.0,0.0,0.0,,,,,Action,Fighting,2023/03/21,0,118,$0,$0,
Glide Strike! Hit The Net,66fe901d70192b029df6da00,Bulky Sports,562955c23f07e28dd101d18c,2026-01-05,Unified,Games,0,0,,0.0,0.0,,,,,Sports,Arcade Sports,2025/03/31,40,116,$0,$0,
Goal Finger,574fac470211a60ee2000063,GlobZ,55f8943a8ac350426b03c24d,2026-01-05,Unified,Games,0,-4,-1.0,0.0,0.0,,,,,Sports,Sports Manager,2016/06/01,93858,165897,$7832,$24996,
Goal'in,632135713b65c24e820812f2,christophe caillet,5db924093dba1c1f15487e2f,2026-01-05,Unified,Games,0,0,,6.0,6.0,,,,,,,2022/08/10,0,323,$0,$22,
GoalGuessr - Football Quiz,682fc80877549c8655deef95,Skolbord,62c831cfbbb37e1f389a4482,2026-01-05,Unified,Games,0,0,,0.0,0.0,,,,,Puzzle,Trivia,2025/05/23,2,41,$0,$0,
GoldQuiz,602f93d36f979e203a6e8b14,GoldBet S.r.l.,571f94b202ac64a4c400006f,2026-01-05,Unified,Games,0,-3,-1.0,0.0,0.0,,,,,Puzzle,Trivia,2021/02/18,0,5068,$0,$0,
Golden Goals Game,6113335db3ae27766c710078,Otto Castle,6113335db3ae27766c710077,2026-01-05,Unified,Games,0,0,,0.0,0.0,,,,,,,2021/08/10,0,459,$0,$0,
Golf Hero 3D,58d129c5ef0ce4305a0011a0,Superbox,6504c2d545535c4ee6127755,2026-01-05,Unified,Games,0,0,,30.59,30.59,,,,,Sports,Arcade Sports,2017/03/21,41846,244877,$2772,$8803,
Golf Titans,65c57f354bdb870e2f29703e,Playshore,61390bf24c31b82da645a7c9,2026-01-05,Unified,Games,0,0,,1.89,-0.51,-0.2125,,,,Sports,Realistic Sports,2024/02/02,91,506,$996,$1436,
GolfGo App,69582b55388d6c5dfba20e62,GETCALLERID,69582b55388d6c5dfba20e61,2026-01-05,Unified,Games,0,0,,0.0,0.0,,,,,,,2026/01/02,0,0,$0,$0,New (< last 28 Days)
Guess Team and Player for English Premier League,591ae61d0211a6045e0004ad,Salman Aslam,5628a2e602ac6486a7051143,2026-01-05,Unified,Games,0,-1,-1.0,0.0,0.0,,,,,Puzzle,Trivia,2017/05/17,222,17799,$0,$0,
Guess The Football Club,5bb41c384a33c532fee4c730,Redblock Apps,5d85a94a537c4116bff70c37,2026-01-05,Unified,Games,0,0,,2.43,0.84,0.528302,,,,Puzzle,Trivia,2018/10/02,233,485024,$0,$76,
Guz World,57ff465e0211a623a6000043,The Darts Factory,5ebe317664c5fd2273916b72,2026-01-05,Unified,Sports,0,-2,-1.0,0.0,0.0,,,,,Sports,Realistic Sports,2016/10/11,176,5721,$0,$32,
Head Strike Soccer Champions,60216b63eafbc669ad03713f,Falcon Gamerz,5c5e2d2000fe7e510dc74069,2026-01-05,Unified,Games,0,0,,0.0,0.0,,,,,Sports,Realistic Sports,2021/02/04,0,146,$0,$0,
Helix Snake Block-Double Jump,5bb76798f2b0d53f2f67b8c4,jian tang,57b5656a0211a632a7000000,2026-01-05,Unified,Games,0,-1,-1.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2018/10/05,468,2005,$0,$0,
Hexbee Puzzle - Win Real Cash,63c9e1e1ba5eba1d7a17f108,GOECORUSH Media,57aac71f0211a67b3c00006f,2026-01-05,Unified,Games,0,0,,0.0,0.0,,,,,Puzzle,Match Merge 2,2023/01/19,0,232,$0,$0,
Hockey Dribble,5bba34d199f52257476a6654,Anthony Hindle,565f372a02ac64219e000034,2026-01-05,Unified,Games,0,0,,0.0,0.0,,,,,Sports,Arcade Sports,2018/10/06,8,1610,$10,$75,
Hockey Hot Streak,68b9ae84293cd427bf668b4c,Jacob Dube,680b2c6f1c182a6519695a77,2026-01-05,Unified,Games,0,0,,0.0,0.0,,,,,,,2025/09/04,0,78,$0,$0,Inactive (< last 28 Days)
Hole in One,6462ee3bb81bd46527451e5e,ToolStudio,61b0134984ebe32a6601e96f,2026-01-05,Unified,Games,0,-17,-1.0,0.0,0.0,,,,,Sports,Realistic Sports,2023/10/22,121,373,$0,$0,
Hoops Dunk,5ca8f0a65b3d9773091a7faf,Pawel Raubic,5628a27102ac6486a704a4d4,2026-01-05,Unified,Games,0,0,,0.0,0.0,,,,,Sports,Arcade Sports,2019/04/06,245,1082,$0,$0,
Horizon GT Racing Challenge,5811839d0211a60fa70001dd,Aqeel Anjum,573b76bf0211a638ba000bcf,2026-01-05,Unified,Games,0,-1,-1.0,0.0,0.0,,,,,Racing,Realistic Racing,2016/10/26,611,12962,$0,$110,
Horse Race Manager Pro,6868757f672ccc85c01ef69f,DTM Software Design,686614fc23721355ed92a0b0,2026-01-05,Unified,Games,0,0,,12.49,4.48,0.559301,,,,Sports,Sports Manager,2025/07/15,247,274,$275,$329,
Horse Racing Rally-Jokey Rider,58ce3ab90211a680170000e0,Black Chilli Games,5628a14002ac6486a703924c,2026-01-05,Unified,Games,0,-2,-1.0,0.0,0.0,,,,,Sports,Realistic Sports,2017/03/18,8080,27067,$77,$380,
Horseshoe League,65ee5fe9596a376c9630a57f,Prelogos,63325196a6073f0fee3f7ff7,2026-01-05,Unified,Games,0,0,,0.82,0.82,,,,,Tabletop,Board,2024/03/10,8234,8318,$78,$82,
Hottershoot,6041de6e72a0c13774448ff6,Uminton Sports,5ac55b8a1c7ddb5bfa7a067d,2026-01-05,Unified,Games,0,-2,-1.0,0.0,0.0,,,,,Sports,Arcade Sports,2020/07/28,8598,10227,$545,$1015,
How it Works: S&W 500 revolver,5953008018fbd06e64000b15,Noble Empire,59d7c0b7a8bd9c36029319e2,2026-01-05,Unified,Games,0,-3,-1.0,0.0,0.0,,,,,,,2018/01/02,1139,5005,$0,$0,
Hyzerbase Fantasy Disc Golf,6359d9305462083bd6e8b1f7,Ravensburg Technologies,67c220fbea3daf8f46d9f019,2026-01-05,Unified,Sports,0,0,,31.74,31.74,,,,,Sports,Realistic Sports,2023/01/04,199,580,$1401,$1741,
IPL Quiz,67872eb48ce16f3990caae0e,Keerthan Chidanand,675f06a32abafe3c6c9630a5,2026-01-05,Unified,Games,0,-2,-1.0,0.0,0.0,,,,,Puzzle,Trivia,2024/12/21,0,218,$0,$0,
Idle Workout Success Life,614947ba885a5b3659aac78a,NextSolutions,60adc83ebfb0016ed0ec86f3,2026-01-05,Unified,Games,0,-3,-1.0,0.0,0.0,,,,,Simulation,Idler,2021/09/24,226,753,$15,$111,
Indie Wrestler,60671c2dec1eca0f70525353,Arren Marketing,60671c2dec1eca0f70525352,2026-01-05,Unified,Games,0,0,,7.47,-10.3,-0.579629,,,,Sports,Sports Manager,2021/04/02,14113,25964,$6601,$15356,
Infinite Pool,5b1e2facd8ac445c0dc94aad,Kiseki Games,58fba0ba0211a6f09800056e,2026-01-05,Unified,Games,0,0,,0.12,-0.23,-0.657143,,,,Sports,Arcade Sports,2018/06/14,259485,915427,$14223,$56584,
Jousted in Ink,68c8e6a2bffe4928c80f4616,Green Bean Studio,6360956ff4605d17aa6c1c0b,2026-01-05,Unified,Games,0,-19,-1.0,0.0,0.0,,,,,Arcade,Arcade Combat,2025/09/18,0,166,$0,$0,
Jump Ball Battle-fun marbles,5c82c307fea9b04512876b96,LinYing Zhang,5a1ee0cb5e6e153bb19387ab,2026-01-05,Unified,Games,0,-3,-1.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2019/03/10,45,24585,$0,$11,
KINGS OF FOOTBALL - KoF,57bba278e60e726d040016e2,KINGS OF X UG,6545863cd6dd1a4ce25633a3,2026-01-05,Unified,Games,0,0,,9.22,-19.03,-0.673628,,,,Sports,Sports Manager,2016/08/22,0,41806,$159,$63601,
Kho Kho Game 2020,5e7697303d3ea57ab8148ede,Anil Patidar,5e7697303d3ea57ab8148edd,2026-01-05,Unified,Games,0,-1,-1.0,0.0,0.0,,,,,Sports,Arcade Sports,2020/03/21,2,421,$0,$0,
Kickerlegends,6917ce5db5e2be450f68ea8e,Kickerlegends,6917ce5db5e2be450f68ea8d,2026-01-05,Unified,Games,0,0,,9.54,-20.46,-0.682,,,,,,2025/12/06,0,0,$0,$40,
Kickfall,67622f6945b7c7947a168a17,Dave XP,5c19c0e318a30f3d739c032e,2026-01-05,Unified,Games,0,-2,-1.0,0.0,0.0,,,,,Sports,Arcade Sports,2024/12/18,844,5363,$0,$244,
Kick Pong: Classic Foosball,65e7c82dad464b5efdd11e8b,Kaio Games,658413bb97a8970263ec8481,2026-01-05,Unified,Games,0,0,,2.58,1.38,1.15,,,,Sports,Arcade Sports,2024/03/05,0,0,$6,$87,
