Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
IntoSpace!: Arcade Game,5deb3be8da76a17fc14a730d,Absolutist,560c442e8ac350643900436f,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2019/12/06,0,312,$0,$0,
Invasion Breaker: Idle defense,61909d128efd983fafae59d9,Mirols,623b7283e97e4e2da426c443,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Strategy,Tower Defense,2022/02/08,76233,186478,$0,$1853,
Jardinains!,606712a7d61a4c3545bc091b,Magic Chopstick Games,606712a7d61a4c3545bc091a,2026-01-05,Unified,Games,1,-8,-0.888889,0.0,0.0,,,,,Arcade,Pinball / Brick Breaker,2021/03/31,0,6096,$65,$364,
John DataSync2,55de043402ac6453fd01d7b9,John Emulators,5629495a3f07e236f9016c9a,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,,,2014/12/29,0,9776,$0,$0,
Juego de billar Bola 8 niveles,684dc014685be7036cd20ab2,Pablex Apps 3D Studio,5ddedaa49479e251fbb70519,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Realistic Sports,2025/06/16,0,35,$0,$0,
Jump & Rush Retro Style,583f6a663e9da153d72cd08c,XYRALITY,5f9cc647eafbc6572a75710b,2026-01-05,Unified,Games,1,0,0.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2016/03/09,5,1665,$0,$0,
Jungle Boy: Banana Island,64d303bfdaef9826a439154d,Kim Pham,59d6005e0211a6c6ea7a9ee3,2026-01-05,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/09/08,5166,34321,$0,$0,Inactive (< last 28 Days)
Just Blocks: Wood Block Puzzle,5eb8ada7909c994799d17967,NewPubCo,5deff3956002631039eecefd,2026-01-05,Unified,Games,1,0,0.0,0.0,0.0,,7624.0,-298.0,-0.037617,Puzzle,Block,2020/06/04,1395830,1572350,$299,$608,Inactive (< last 28 Days)
Just Shot - Sniper Master,5d9428e63a7df112d52d6f2c,Eyugame Network Technology,573737300211a637d9000238,2026-01-05,Unified,Games,1,0,0.0,0.0,0.0,,,,,Arcade,Arcade Combat,2019/11/15,171545,490280,$0,$0,
Kiddy Run 3D: Subway Mad Dash,5d1ab9c49d149233ef283b57,GameNexa Studios,5ada5c45c9b50d6f09b27ad3,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2019/07/24,16,2737,$17,$226,
Knife Hit Master: Arcade Game,6937934ce0ada90d17e8cdea,Gora Games,66bd5b096e98fe5aba5c8152,2026-01-05,Unified,Games,1,-3,-0.75,0.0,0.0,,,,,Arcade,Arcade Combat,2025/12/05,0,15,$0,$0,
Knock Down,5deef5dbb63ba35766e5d40c,Sailwin Software Solutions,5cdc93393801201a09f5dcf6,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Physics,2019/11/28,0,17,$0,$0,
Kung Fu Strike,61bf1854bb7dac2fbafe691f,Yosuke Arasawa,5dd8c5dcd910ef12e1c29a02,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2021/12/18,0,195,$0,$0,
Laser Cutter 2,5d5df1f041295c7a0125c50a,Andrey Godun,5c4a83361b6a890e8df0b1f9,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Physics,2019/08/27,36,97,$0,$58,
Last Dance Venom Run 3D,6736e6c26c2e7e6e795265b8,Breeze Studio,56d28ed8a976378cb10024f3,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/07/04,0,215,$0,$0,
Leap On!,597145660211a6f593000887,Noodlecake Studios,5614bd1d3f07e25d29002daa,2026-01-05,Unified,Games,1,1,,19.9,19.9,,428.0,80.0,0.229885,Arcade,.io,2017/07/19,58864,817341,$248,$7783,
Legionlands: auto battler game,61cece88b4bac8508e03fc05,Chernye Medvedi,56289de802ac6486a70091c7,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Strategy,Real-Time Strategy,2021/12/29,7974,56333,$0,$8761,
Let's Go Drop,5bc8d907c2f4f243e12d5985,Cobra Mobile,561eb369dc0be599a1000118,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2018/10/18,27,8745,$24,$73,
Log Thrower,5eb0ec4a4590e844cb2a7ee0,Playgendary,5756baca0211a60ef5000a9f,2026-01-05,Unified,Games,1,0,0.0,0.0,0.0,,0.0,0.0,,Arcade,Other Arcade,2020/07/28,2091188,6086092,$48149,$134565,
Lucky Coin Pusher,5eab8375cca7962e0fe6850a,WeveMob,5d78e68380d18d5a907c6e9b,2026-01-05,Unified,Games,1,1,,10.47,-8.66,-0.452692,,,,Casino,Coin Pusher,2020/05/05,26079,41481,$3033,$11263,
Ludus,6621f2f9143f3d6acc7ea5c2,Deknova SAS,5eb41cb1f517982558230fd6,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Word,2024/04/17,0,15,$0,$0,
MEGA Pimple Popper,5c7272697c79ee580cf0ad24,Room Candy Games,55f88eb38ac350426b024ce2,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Simulator,2019/02/24,354835,722749,$0,$0,
Maze Rolling Ball 3D,5e4f7bddc927822c776e92a5,Mobirix,5614e2763f07e25d2901cb40,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Pinball / Brick Breaker,2020/02/24,0,760,$0,$486,
Megazord Rush,624931c01eb3af1d01121547,Ollie Games,611817872abd3d2cfd3a743d,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/03/30,2061,4160,$0,$0,
Merge and Clash,6413fa33f3905255d2ccdac8,Dual Cat,5ad09c6edd328561275f404c,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Match Merge 2,2023/06/15,0,16,$0,$0,
Mini Games Retro 90s,670736509b6b0e60776d264a,Wantrobapps,59571f36c73ef13f8b000a1d,2026-01-05,Unified,Games,1,-2,-0.666667,4.99,-16.19,-0.7644,,,,,,2024/10/03,0,730,$0,$891,
Minion Shooter,5a1650035a304253c5923758,Henrik Hakobyan,55f892308ac350426b031cd2,2026-01-05,Unified,Games,1,-3,-0.75,1.6,1.6,,,,,Shooter,FPS / 3PS,2017/10/19,3667,524848,$338,$17816,
Missile Command: Recharged,5e5f594b83596a4a6e2348c0,Atari,55f894b88ac350426b03ed29,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Action,Shoot 'em Up,2020/03/23,46068,157281,$3068,$12999,
Missile Conflict BLITZ,6049e55bc002787880e1cb76,Triboot Technologies,5a262849af490e42785f282e,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Strategy,Tower Defense,2021/03/10,0,118,$0,$0,
Monopoly Big Baller,691e777276a243564bbf88dd,MONOPOLY Big Baller,69267e07fb0cc50c8f5fbe64,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Board,2025/11/16,0,473,$0,$0,
Moon Lander Lunar Lander,5a7fdec3f066e123057b7a90,Galatic Droids,55f8962a8ac350426b045b97,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Simulator,2018/02/18,82,211,$122,$198,
Moto Quest: Bike racing,5b90d871a67d1c0e92191063,PLAYTOUCH,55f895cc8ac350426b043ed1,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Racing,Arcade Racing,2018/09/06,850,3903,$0,$82,
Motor Mayhem - Vehicle Warfare,5fa350156f86e60ceca70a4f,CrossBlack Studios.,5cd5cfa4330051373f3a5d1e,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Action,Shoot 'em Up,2020/11/11,0,11,$0,$0,
Mr. Honey Bee - Avoid the Maze Wall Fun,56cb9832e5be27de770009bc,RoboNacho Systems,56289ea902ac6486a7013b66,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2015/07/15,1271,3778,$0,$0,
Mutta - Easter Egg Toss Game,5840ea35ddbb110ace000485,Logizap,56294d1b3f07e236f903cdc7,2026-01-05,Unified,Games,1,-7,-0.875,0.0,0.0,,8.0,0.0,0.0,Arcade,Platformer / Runner,2016/11/29,0,1408106,$0,$0,
My Arcade Center v2,66738ca0250ab6f6e2c9921b,GamesMrkt,5fb963d29d9cd927527306bc,2026-01-05,Unified,Games,1,0,0.0,24.45,12.76,1.091531,,,,Simulation,Tycoon / Crafting,2024/06/18,146364,485482,$21357,$64238,Inactive (< last 28 Days)
My Diggy Dog 2,5d5e11c8dde4ee6563a75b36,King Bird,621c543fa3050c1e0b422bed,2026-01-05,Unified,Games,1,-4,-0.8,7.71,7.71,,,,,Arcade,Platformer / Runner,2019/10/22,25004,393103,$568,$10346,
My Larva,559ed20fe5ebfbdd9e0040ac,putto,55f88c728ac350426b0170ab,2026-01-05,Unified,Games,1,0,0.0,0.0,0.0,,,,,Simulation,Simulator,2015/05/12,8370,49292,$579,$2174,
My Little Unicorn Dash 3D HD,5692f26002ac646dcd000037,GO AWAY,65453877aa75d8219abd571b,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2016/01/08,3525,10633,$0,$0,
NinjAwesome,576a78bf0211a616ce0001b4,GameResort,55f895a28ac350426b043219,2026-01-05,Unified,Games,1,-2,-0.666667,0.0,0.0,,1.0,-2.0,-0.666667,Arcade,Platformer / Runner,2016/06/06,146248,2070124,$706,$3638,
Niño Rata,57ad67b0fef38708380004ac,NEGAS,57ad67b0fef38708380004ab,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2016/11/04,358,101669,$0,$0,
Nom Cat,5559349606d3c7125a041b99,Lucky Kat Studios,5614c6e03f07e25d2900ab4f,2026-01-05,Unified,Games,1,-857,-0.998834,0.0,0.0,,232.0,-352.0,-0.60274,Arcade,Other Arcade,2015/05/13,382225,2125033,$13480,$55359,
Omnidroid Warfare,658680ec190adc3852609ffd,Superace Play,605ca01054b41c2e8bf530ed,2026-01-05,Unified,Games,1,-6,-0.857143,0.0,0.0,,,,,Action,Shoot 'em Up,2023/12/19,466,7834,$0,$0,
One More Brick 2,5e46cc6f712f471957c84c30,Rifter Games,560c76c18ac350643902c969,2026-01-05,Unified,Games,1,1,,23.34,-36.62,-0.61074,,,,Arcade,Pinball / Brick Breaker,2020/02/14,1943,9219,$13644,$22662,
Orbit Switch: Reflex,69560175d6326fc0f465b437,HASAN SUN,695a931ef33f830259fd0130,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,,,2026/01/04,0,1,$0,$0,
Orisinal Collection,68ccaaa2329adfdbb1beaa6b,Digital Daylight,68ccaaa2329adfdbb1beaa69,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Mini-game Hub,2025/09/18,0,1,$0,$0,
Ototo Traveler: Chill Runner,683263a4dcbd1611fbda93e3,Signal compose K.K.,68340ae1255379f006d65fa4,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/05/23,0,5,$0,$0,
Outer Space Piñata,6926045b8f3db8e562f870fd,Sundae Electronics,6789c1509c66974e4f390c89,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Other Arcade,2025/11/25,0,1,$0,$0,
Pacific Wings,55d954b202ac645ad2233168,Sprakelsoft,560c45af8ac3506439006523,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Action,Shoot 'em Up,2011/07/01,42472,221702,$553,$5919,
Perfect Snipe,5eb2aa765c6ace07cc2f142a,Playgendary,5756baca0211a60ef5000a9f,2026-01-05,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Shooter,Sniper,2020/06/02,592055,2392113,$1959,$8742,
Physics Ball Escape: Drop Ball,626ce69ef742371c716ca41b,WizardsPlay,6234448fd4e03e1ec9fee4ac,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Physics,2022/06/07,0,23,$0,$0,
Pinball Soccer Challenge,5f8fc1d6b759a86252336e47,Trick Gaming Studios,5628a3a802ac6486a705be62,2026-01-05,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Arcade,Pinball / Brick Breaker,2020/10/20,4111,4694,$0,$0,
Pinball Soccer World,5e3cd10c2c7fe17c77aeac74,FarSight Studios,5614c2ee3f07e25d29006e51,2026-01-05,Unified,Games,1,0,0.0,0.6,0.6,,,,,Sports,Arcade Sports,2020/02/12,1140,2464,$52,$188,
Post Haste by MailChimp,5b5edc4db0fd023ef5906cc2,Mailchimp (The Rocket Science Group LLC),55f88b298ac350426b00e441,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Simulator,2018/08/06,74,205,$0,$0,
Power Tanks 3D - Future Battle,5a32e0271226721d66b03f3b,MOBI MEDIA,6228c90b293549301af143ca,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Action,Shoot 'em Up,2017/12/14,0,8062,$0,$76,
Racemasters - Сlash of Сars,5c5bece428ecec702315c876,Playgendary,5756baca0211a60ef5000a9f,2026-01-05,Unified,Games,1,0,0.0,0.0,0.0,,,,,Shooter,Vehicular Shooter,2019/06/12,110670,235340,$7661,$13738,
Ratita Chef,658e2b8074f648245aaf3b0f,Loquendero Dev,62270fbfb3ae272e2b236608,2026-01-05,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2023/12/28,2502,424063,$0,$44,
Rats N' Lasers,6606cfb8044680367f61991e,Sketchy Corner Studios,6606cfb8044680367f61991d,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/03/29,0,60,$0,$0,
Retro Pleiades Arcade,5e61a2e953cf675aa84a616b,Chrawfish Interactive,58eb01c494aa317a310000f8,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Action,Shoot 'em Up,2020/03/17,0,3800,$0,$0,
Robotechtor,559da997a7b1382a4b000336,Yembel,55f891818ac350426b02f218,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Strategy,Real-Time Strategy,2013/06/26,481,1148,$4,$28,
Rolling Going Balls 3D,664bf1cba6ee5789b1b73f8a,Takenick Innovation,687dc2b292331611743a40ab,2026-01-05,Unified,Entertainment,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/05/26,0,108,$0,$0,
Runner Jack,571c3fa7d4efae2bec0004e2,Mintah Games,5ba9f81fe8d63f1363b95ad5,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2014/02/13,12741,56826,$9,$9,
Samurai Aces: Tengai Episode1,594c6873eab9541126000041,S&C Ent.,5cdb14a3770c21740f6172cb,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Action,Shoot 'em Up,2017/06/23,58,77561,$159,$8500,
Santa's Slippery Slope Ski Sim,657e5f35da41e659dfbf8946,Hondune Games,55f895d28ac350426b04405a,2026-01-05,Unified,Games,1,0,0.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/12/16,0,36,$0,$0,
Shadow Demon Fight,669da6d70a6418e6e7c66f47,yuliani studio,6184d81697a89720fdd46c4f,2026-01-05,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Action,Hack and Slash,2024/07/12,0,65,$0,$0,
Sheep market: Grow animals,61fd2775d910ef69e5518fe6,Mirols,623b7283e97e4e2da426c443,2026-01-05,Unified,Games,1,0,0.0,0.0,0.0,,,,,Simulation,Idler,2022/06/16,5547,24939,$0,$513,
Shooting Master : Sniper Game,5a7d8b983dd6a81c3429cc65,Timuz,55f8961f8ac350426b04583d,2026-01-05,Unified,Games,1,1,,0.0,0.0,,3.0,0.0,0.0,Shooter,Sniper,2018/07/19,235439,7865859,$21548,$45560,
Shopping Cart Defense,5570f773c51af0e04100024e,MonkeyWantBanana,55f88e4c8ac350426b023059,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Strategy,Tower Defense,2013/02/17,765,6521,$1894,$4163,
Site Coach: Start Smart,5a457f12a981c97b11c9758a,Simcoach Games,562955163f07e28dd10155cd,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Simulator,2017/12/28,0,234,$0,$0,
Skillful Finger,588010ef82bbdb6f77000301,GamesMrkt,5fb963d29d9cd927527306bc,2026-01-05,Unified,Games,1,1,,0.0,0.0,,180.0,173.0,24.714286,Arcade,Platformer / Runner,2017/01/17,1016403,22721848,$16,$3067,
Slashy Knight,5b35afd8197e97134f7fd78b,Rockaway Games,6842f0ca973d127e53b6690a,2026-01-05,Unified,Games,1,1,,0.0,0.0,,0.0,0.0,,Arcade,Platformer / Runner,2018/07/19,64044,501488,$3396,$17450,
Snail Ride,59d6cabe178dea1e075d4b40,Bloop Games,59150f236ad80533bc000222,2026-01-05,Unified,Games,1,0,0.0,0.0,0.0,,,,,Arcade,Other Arcade,2017/10/02,84348,274801,$1521,$5743,
Snake Bricks-Bounce Balls,5b209541d8ac447bbcc04987,Zplay,5614b3223f07e2077c0003d1,2026-01-05,Unified,Games,1,0,0.0,0.0,0.0,,0.0,0.0,,Arcade,Pinball / Brick Breaker,2018/06/16,111635,841242,$1971,$11431,
Space Shoot - Ultra Classic,5d9abdf01dd836575eb5c17d,Waterpower Technology,56289e1a02ac6486a700c097,2026-01-05,Unified,Entertainment,1,1,,0.0,0.0,,,,,Action,Shoot 'em Up,2019/10/04,4,544,$0,$101,
Space Snake,5a97aefe795b1112cfbc6af8,Ubisoft,5614bde63f07e25d290033fd,2026-01-05,Unified,Games,1,1,,0.0,0.0,,0.0,0.0,,Arcade,Platformer / Runner,2018/03/01,247477,1065344,$251,$722,
Sportsbet,695dcf5482a1dc504bf393fe,TMPB Studio,694dd5a367bda81ad2eef597,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Arcade Sports,2026/01/04,0,159,$0,$0,
Star Warfare 2: Payback,55d93ee202ac645ad2119fe4,Freyr Games,5614c56e3f07e25d290095bb,2026-01-05,Unified,Games,1,1,,18.3,-31.45,-0.632161,3.0,0.0,0.0,Shooter,FPS / 3PS,2014/10/01,989551,4905621,$389468,$1046645,
State Railroad: Train Game,626f2d3d6e3f5a0c78439e8a,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-05,Unified,Games,1,1,,0.0,-9.84,-1.0,410.0,275.0,2.037037,Simulation,Simulator,2022/04/29,797364,6319040,$24646,$74541,
Steal The Brainrot Game,68da2b35ac872202a497e838,Grapps Games,5d7465b4c4e8584b17d2ee51,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Action,Brawl,2025/09/28,0,1585,$0,$0,
Stick Games Party: 4 players,649110c395c76036211b4a8d,Tatjana Kolesnik,56289f5f02ac6486a701dd6b,2026-01-05,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Arcade,Mini-game Hub,2023/06/19,0,484,$0,$0,
StickMan,5aec1a6b1a158e211dbba0e7,BELA BELA,5ad7348d800f0c5a405c84f1,2026-01-05,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Action,Fighting,2018/05/01,0,30217,$102,$114,
Stickman: Arrow,6017fde2ec1eca15fc09099d,Nikunjkumar Dankhra,5f8c980d404f3727d364a985,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Arcade Combat,2021/01/21,0,33,$0,$0,
Strikefleet Omega,5379ef7d830f782dbe006a66,Stillfront Group,560c4a178ac350643900dbf8,2026-01-05,Unified,Games,1,-2,-0.666667,0.0,-6.86,-1.0,0.0,0.0,,Strategy,Other Strategy,2012/05/11,140532,309497,$70483,$254013,
Strikers 1945 M,5cbaa796fd0a6a17e21fc026,Doohub,62664a6a4b4a865833221d2c,2026-01-05,Unified,Games,1,1,,7.88,1.56,0.246835,,,,Action,Shoot 'em Up,2019/04/19,334,255220,$2357,$8998,
Stupid Zombies 4,5e2b9da48b67341d7188feef,GameResort,55f895a28ac350426b043219,2026-01-05,Unified,Games,1,-1,-0.5,4.04,4.04,,22.0,-5.0,-0.185185,Puzzle,Physics,2020/03/01,72810,1262092,$8310,$12125,
Subway Runner Game,5d0ee60ef2ca1b13fc609117,Desi Games,60429c03e18d0f31d224ca07,2026-01-05,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Arcade,Platformer / Runner,2019/06/19,0,109858,$0,$0,
Super Falling Fred,5379ffc4830f782dbe006e55,Dedalord,5614b9f43f07e25d29002004,2026-01-05,Unified,Games,1,-5,-0.833333,11.04,5.72,1.075188,23.0,-2.0,-0.08,Arcade,Platformer / Runner,2012/10/29,500240,1378123,$5121,$8687,
Super Hero Knife Battle,5c84909b03607f73035fe89e,Superwiz games,653da8af1d8af35726e1c165,2026-01-05,Unified,Games,1,-5,-0.833333,0.0,0.0,,,,,Action,Fighting,2019/03/09,0,101652,$0,$155,
Super Jim Jump:  Classic Platform Game,5885e7b10211a651f4000229,Gameone,562947393f07e236f90008e5,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2017/01/21,49612,213456,$1052,$4015,
Super Tank Battle R - Type X,578d47d00211a64f97000001,Waterpower Technology,56289e1a02ac6486a700c097,2026-01-05,Unified,Entertainment,1,1,,0.0,0.0,,,,,Action,Artillery Shooter,2016/07/14,86,18465,$42,$3751,
Survival Green Life Challenge,63f80dc29cc7a70f2f8a142c,Reed Been,5b6e9557a86ec44d89a515be,2026-01-05,Unified,Games,1,1,,0.0,0.0,,6346.0,-251.0,-0.038048,Puzzle,Environmental,2023/03/01,112131,1280500,$0,$0,
Survivors Of The Zombie World,6605c388342d703fb30f5339,诗颖 侯,6662e816455b120f3d9be795,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Shooter,FPS / 3PS,2024/01/12,0,254,$0,$113,
Tail Glider,6323cb54904969484319a827,Froglet,6323cb54904969484319a826,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,.io,2022/09/15,0,1,$0,$0,
Tap the Bubble: Free Arcade Game,559dea5fae157d32f1000899,Absolutist,560c442e8ac350643900436f,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Bubble Shooter,2012/02/02,1712,10435,$0,$0,
Tasty Chef: Cooking & Serving,5bd3c528ba6de92d0228ca7a,MIGA Games,56294fff3f07e236f905a4ff,2026-01-05,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Simulation,Time Management,2018/10/26,111445,1493053,$61910,$169552,
Temple Miner,68b0f9b8dc822f31486b5e49,Playcus,5c743fab1d158503b2bfd824,2026-01-05,Unified,Games,1,-4,-0.8,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/08/28,0,294,$25,$78,
The Bubble Shooter,5570ecad4c3f3de04c00021c,G Soft Team,55f8963a8ac350426b046123,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Bubble Shooter,2014/03/21,475,34453,$173,$914,
Tiny Alien -  Jump and Shoot!,5c8914866b439e298c320bbb,A Small Game,5614ca823f07e25d2900e343,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2019/04/24,35098,197123,$49,$392,
Tip Tap Soccer,5776873d0211a639d200017f,IsCool Entertainment,5614d5e13f07e25d2901534d,2026-01-05,Unified,Games,1,0,0.0,7.46,-11.96,-0.61586,0.0,0.0,,Simulation,Idler,2016/06/14,79618,1040815,$9866,$170087,Inactive (< last 28 Days)
Towers N' Trolls HD,551bbe1dd2f4c1bbcb00131e,Gala Games,5614c4793f07e25d290085c7,2026-01-05,Unified,Games,1,-1,-0.5,0.0,0.0,,1.0,0.0,0.0,Strategy,Tower Defense,2012/02/23,409160,1839864,$121830,$684847,
Toy Blaster: Battle Room,690ab3065d119f7f287bdb1c,MOGIGO Apps,5f6966ded86a2a5e78df4f15,2026-01-05,Unified,Games,1,-363,-0.997253,24.86,-29.12,-0.539459,,,,Action,Artillery Shooter,2025/11/04,791,6918,$3398,$3622,
Trigger Up,6853598894d193291e9b3d27,Take-Two Interactive,5614b32f3f07e2077c000488,2026-01-05,Unified,Games,1,-1,-0.5,41.27,38.67,14.873077,,,,Action,Shoot 'em Up,2025/04/24,25283,27043,$16414,$16879,Inactive (< last 28 Days)
Twin Shooter - Invaders,56cba7952d6c73d48a0006d3,eRepublik Labs,561539ba3f07e25d29037c4a,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Action,Shoot 'em Up,2015/05/23,166268,858633,$1341,$8960,
Twisty Rush-World Hardest Game,5c58cb7146d64503596faef9,One Pixel Studio,5a8a290afdd0e814a3c8ab09,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2019/02/07,162,1509,$0,$0,
Universal Games,66f11933c392ce1099122b13,Centro de Idiomas Universal,5f88f86cc566150919f40844,2026-01-05,Unified,Education,1,1,,0.0,0.0,,,,,Puzzle,Trivia,2024/10/02,0,186,$0,$0,
Voodoo Doll,600918aa6028d9217a66afe7,Tripledot Studios,5a63fb6f68c90d39d2db5430,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Other Arcade,2021/01/19,1125965,2024734,$475,$961,
WIND runner adventure,57ffb6630211a623a60000e2,Wemade,6245fa87d083486ed7b7eee5,2026-01-05,Unified,Games,1,0,0.0,24.5,24.5,,,,,Arcade,Platformer / Runner,2016/09/22,37410,463574,$1798,$16594,
War Zone,64c61d00cdc1ac455cee9bc4,WZ Games Studio,632fac4b63a019659e94df26,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Action,Shoot 'em Up,2023/07/27,0,285,$0,$0,
WarLegacy,66177eacd98be94a1f74a393,Domineering Game,6654dc2b09c8b1c4cfb85342,2026-01-05,Unified,Games,1,-6,-0.857143,0.0,0.0,,,,,Strategy,Real-Time Strategy,2024/04/06,0,22993,$0,$0,
Wild Bullets,5cde628293966e58c5739a86,Tobias Ornberg,58de31fc0211a6ee46000558,2026-01-05,Unified,Games,1,0,0.0,0.0,0.0,,,,,Action,Shoot 'em Up,2019/06/06,37395,230334,$682,$2327,
World of Craft 2: Lost World,5cb40a73c27d150caa64ce5d,A2Z,562948a03f07e236f900fa5d,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Sandbox,2019/04/14,0,17879,$0,$0,
Yukon Gold,68522760da6508ae85da800f,Shahzad Iqbal13,691ec7220040252b6240af56,2026-01-05,Unified,Games,1,-7,-0.875,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/06/17,0,58,$0,$0,
Zombie Stick Hero,55de01e102ac6453fd007841,Andrey Dobroradnykh,5628a33202ac6486a70557e1,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2015/11/14,0,5828,$58,$171,
chicken jump: scream dash,6875a42b9bc5571c0e2cc4d5,RARGames,62dcafb6cd8c5278cd513fd1,2026-01-05,Unified,Games,1,0,0.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/07/13,0,17,$0,$0,
subway toy runner story,6340dbb7a791d10f48c7103e,NIKIA GOLDEN,62e364e986471a3edf37f66c,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/10/01,0,52,$0,$0,
