Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Spy Agent Secret Shooting Game,64212e7f58c49017476d7afc,SPIRIT APPS,600f2aaf7f9fd7394175c968,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Shooter,FPS / 3PS,2023/03/26,0,75,$0,$0,
Squash - Keep Rallying,5675bc5f02ac64f94a000038,Chuanming Chang,5628a3f002ac6486a70600cd,2026-01-05,Unified,Games,1,-4,-0.8,0.0,0.0,,,,,Sports,Arcade Sports,2015/12/18,351,3497,$0,$0,
Squeezy Car - Traffic Rush,5cc3e79f70d3f2541fbb17e3,Tricky Tribe,5adf8663214dc855996b1270,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Racing,Arcade Racing,2019/04/27,42468,42940,$181,$181,
Squish Run,6454797d9a02e24b359ff821,Brad Erkkila,55f8942c8ac350426b03beb7,2026-01-05,Unified,Games,1,0,0.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/05/24,611,12310,$0,$0,
Stabfish.io RE:MASTER,67f9b32769008afe8ddb0b2a,Zytech AI Sdn Bhd,6843f8f3ae7a88b18db4e5fa,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,.io,2025/06/05,0,20,$0,$0,
Starlost - Space Shooter,5da788e3b9ab945f87e3c24b,Hoodwinked Studios,57abcf1bbee731083b00001f,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Action,Shoot 'em Up,2019/10/15,394,2805,$2303,$7014,
Stick Gang War: City Battles,6573bd797b9c1b197e037c7a,Mori Studio,5cf5c741c0233b724b33281d,2026-01-05,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Action,Action Sandbox,2023/02/17,1277,21300,$0,$0,
StickMan Falldown,5a59a85e87024c5e23c365fd,Liu ShunE,5628a30f02ac6486a70538e0,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2018/01/13,0,378,$0,$0,
Stickman Archer: Hero Fighter,622060beccc2ec467c877c3d,Alpha Gamer,621499ca537c415d58e31022,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Action,Fighting,2022/03/10,0,129,$0,$0,
Stickman Dash,5e32e341b9ab94032fab84a7,Madbox,5ba5664b3490220a0cbbf4f0,2026-01-05,Unified,Games,1,1,,0.0,0.0,,0.0,0.0,,Puzzle,Physics,2019/02/28,572265,1739008,$152,$453,
Stickman Destruction 2,59361a610211a66407000234,Sergey Mezhakov,588e87080211a60709000177,2026-01-05,Unified,Games,1,-31,-0.96875,0.0,0.0,,,,,Puzzle,Physics,2017/04/23,13212,211876,$0,$40,
Stickman Fight- Gangster Crime,63531e7b6aca9a65c264faf0,Rizwan Aftab,626721e9342d7067d12a43ec,2026-01-05,Unified,Games,1,-3,-0.75,0.0,0.0,,,,,Action,Action Sandbox,2022/10/21,0,692,$0,$223,
Stickman Fighter : Mega Brawl,59c471d90fb4be1393358fd4,PLAYTOUCH,55f895cc8ac350426b043ed1,2026-01-05,Unified,Games,1,-6,-0.857143,0.0,0.0,,,,,Arcade,Platformer / Runner,2017/11/17,14820,59725,$42,$171,
Stickman Hunter Monster world,60e11ad2b3ae2733480c11c3,Edu Shola,5628a3f002ac6486a7060153,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2021/07/03,0,47,$0,$0,
Stickman Rope Super Spider 3D,607d32994cb3b070ccbc5edf,Tamoor Qamar,6002967bafee6c6c97120430,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Action,Action Sandbox,2021/10/15,6085,42444,$0,$0,
Stickman: Arrow,6017fde2ec1eca15fc09099d,Nikunjkumar Dankhra,5f8c980d404f3727d364a985,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Arcade Combat,2021/01/21,0,33,$0,$0,
Street Crime Gangster Games 3D,686ec3912d17a8f56ce01d2e,Hamza Ismail,67ecb0cd435c334e72c9a1ef,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Action,Action Sandbox,2025/09/17,0,31,$0,$0,
Street Defenders Tower Defense,66fcdabd8602d9a72e973bc4,Beatrice Edwards,586f8e890211a6e531000413,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Strategy,Tower Defense,2024/10/01,4,4,$0,$39,
Street Legend 2018,5b3626ce8584813f97fe24a8,Tapinator,5614dbb93f07e25d29018d7a,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Action,Fighting,2018/07/25,6768,92244,$0,$0,
Strikefleet Omega,5379ef7d830f782dbe006a66,Stillfront Group,560c4a178ac350643900dbf8,2026-01-05,Unified,Games,1,-2,-0.666667,0.0,-6.86,-1.0,0.0,0.0,,Strategy,Other Strategy,2012/05/11,140532,309497,$70483,$254013,
Strikers 1945 M,5cbaa796fd0a6a17e21fc026,Doohub,62664a6a4b4a865833221d2c,2026-01-05,Unified,Games,1,1,,7.88,1.56,0.246835,,,,Action,Shoot 'em Up,2019/04/19,334,255220,$2357,$8998,
Stuntman Career,67e56319ab6c2285149596ca,Konstantin Kutuzov,623c573901169e5091a3932e,2026-01-05,Unified,Games,1,-4,-0.8,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/03/26,23,166,$0,$0,
Stupid Zombies Exterminator,5f492ff2eafbc608718dc88c,GameResort,55f895a28ac350426b043219,2026-01-05,Unified,Games,1,0,0.0,0.0,0.0,,,,,Arcade,Arcade Combat,2020/08/27,4054,19899,$1441,$7139,
Suck.io,5b8c8fc267a84b1116458310,Brick Wall Marketing,5628a15f02ac6486a703b084,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,.io,2018/09/01,622926,1914968,$3799,$10071,
Sudoduel: Multiplayer Sudoku,694456b547ef70fd2f128c42,Eric Snyder,694456b547ef70fd2f128c41,2026-01-05,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Puzzle,Numbers,2025/12/18,0,17,$0,$0,
Super Flash Robot Hero Game,5f3838a5045a075a98fdc2b4,Goher Javed,5c9463676aec9c7bbe2e0531,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Action,Action Sandbox,2020/08/15,0,2404,$0,$0,
Super Flying Action Hero 3D,68ee605870bd8220b2813f64,MR360 TECHNOLOGIES,68dd24bd81db150d6d935461,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Action,Action Sandbox,2025/10/31,0,2,$0,$0,
Super Fowlst 2,5ebbef5ec725f071aaae66af,Thomas Young,55f892bd8ac350426b034a17,2026-01-05,Unified,Games,1,-9,-0.9,0.0,0.0,,,,,Arcade,Platformer / Runner,2020/05/25,187237,449249,$815,$2287,
Super Rope Fighter Open World,67c71f08d195881914594bb0,Hafiz Muhammad Salman Hayat,65cc269a2b074e37b87b96a9,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,,,2025/03/04,0,5,$0,$0,
Super Rope Hero Spider Game 3D,6708c6584a92596d9d09e93e,Nighat Rahna,665948f50b7ba9d832e58818,2026-01-05,Unified,Games,1,0,0.0,0.0,0.0,,,,,Action,Action Sandbox,2024/11/29,0,714,$0,$19,
Super Run Adventure: Go Jungle,61fffb6f1800972b1da1cfda,Dream Cool Game,5c19abb612f5f006e120cbb1,2026-01-05,Unified,Games,1,-14,-0.933333,4.99,-2.85,-0.36352,12216.0,-443.0,-0.034995,Arcade,Platformer / Runner,2022/02/04,176422,4207945,$928,$6700,Inactive (< last 28 Days)
Supreme Saberman: Stickman,5efe552e4ff79435bdc59761,VGames Studios,5879251d8a3a515f6d001e89,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2020/07/02,101104,340845,$0,$0,
Supreme Stickman Duelist,661a35e983a02678df7f515a,Muhammad Usman,6137beef1800975ba0aa9159,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Action,Fighting,2024/04/12,0,227,$0,$5,
Survival Fatal Risk Challenge,67a5713533aa07a44e841458,Sadia Wahab,67a5713533aa07a44e841457,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/02/11,401,26693,$0,$37,
Survivors Of The Zombie World,6605c388342d703fb30f5339,诗颖 侯,6662e816455b120f3d9be795,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Shooter,FPS / 3PS,2024/01/12,0,254,$0,$113,
Swat Emergency,68087c2ae22a10d07f3f3817,jose antonio navarro cantero,64d850b79b76b024db0277ae,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Shooter,FPS / 3PS,2025/04/21,0,21,$0,$0,Inactive (< last 28 Days)
Sweet Hazard,55d93f0c02ac645ad2121d30,Odencat,5628a23802ac6486a70470fb,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Shooter,FPS / 3PS,2014/08/12,5421,40147,$360,$9786,
Swords Maker,61f1a349a057474f2340c97e,Take-Two Interactive,5614b32f3f07e2077c000488,2026-01-05,Unified,Games,1,1,,0.0,0.0,,550.0,-5.0,-0.009009,Arcade,Platformer / Runner,2022/01/25,1093262,2251950,$0,$1392,
Swords Of Neom,67801676d6f58a6f4a142079,Azsoft,65e860fb0e9c985fc26f8910,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Action,Fighting,2025/01/08,0,2,$0,$0,
Tank Commando,66fed50734317b877a995512,Red Sprite Studios,55f893268ac350426b036c66,2026-01-05,Unified,Games,1,0,0.0,0.0,0.0,,,,,Action,Shoot 'em Up,2024/10/02,25,55,$0,$20,
Tanks Battlefield: PvP Battle,633e38eb6ac360607b561955,Forge Of Games,645e9fa47819e947bcc786fc,2026-01-05,Unified,Games,1,-4,-0.8,12.37,12.37,,,,,Action,Brawl,2022/10/23,2266,57089,$1113,$4994,Inactive (< last 28 Days)
Tarkov Tracker: Tasks & Prices,6846eacd3160aa032c547337,Jun Izutsu,5b2a1be727150a71840a1dde,2026-01-05,Unified,Utilities,1,1,,0.0,0.0,,,,,,,2025/06/04,0,5,$0,$0,
Temple Adventure: Run 2,57679d930211a62f4700027d,Son Vu Huu,569cb67902ac6445c400000a,2026-01-05,Unified,Games,1,-5,-0.833333,0.0,0.0,,,,,Arcade,Platformer / Runner,2016/06/18,186,9514,$0,$0,
Tentacle Hit: Dark Assassin,60a4eaf5180097615101e322,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/05/17,121579,217591,$0,$0,
Terrorist Battle: Swat Strike,62ee27251f5a082e903222b3,umair hafeez,57606cf90211a691000010df,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Shooter,FPS / 3PS,2022/08/06,0,117,$0,$10,
Terrorist Desert Storm,66393e6ce935e117801d3a9f,dando on line,59297f2f0211a677b50032c2,2026-01-05,Unified,Games,1,-3,-0.75,0.0,0.0,,,,,Shooter,FPS / 3PS,2024/05/06,0,314,$0,$0,
The Bunker Survival Escape,68635719ad4901a2d833cd8f,waiba gherab,683aa24dca7099ee7053d1c7,2026-01-05,Unified,Games,1,0,0.0,0.0,0.0,,,,,Puzzle,Hidden Objects,2025/06/30,0,13,$0,$0,
The Cursed Land,5e87e3fbdbf3e42c19d03015,PopuGames,597eb1a925e9f70b23000b25,2026-01-05,Unified,Games,1,-9,-0.9,128.75,-101.45,-0.440704,,,,RPG,MMORPG,2020/03/30,0,14708,$0,$31499,
The House: Action-horror,569901bf9d777dd4820010b9,Igor Migun,5614cde83f07e25d2901131e,2026-01-05,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Puzzle,Environmental,2016/01/14,1485,25097,$102,$13296,
The Last Line,69537c3146b5f035156ec9af,Rigbak,5b467d41d14a4619d405ba2f,2026-01-05,Unified,Games,1,1,,3.8,3.8,,,,,Strategy,Tower Defense,2025/12/24,0,15,$0,$44,
The Memories Of Assassin,576b4d620211a6168f0004d5,Bunbo Games,5dd3292b5c6ace4d5bbafcb7,2026-01-05,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Action,Shoot 'em Up,2016/06/21,7317,86017,$0,$0,
The Princess Bride - The Official Game,55c537e502ac64f9c0003031,Gameblend Studios,55f893678ac350426b038134,2026-01-05,Unified,Games,1,-14,-0.933333,0.0,0.0,,,,,Arcade,Platformer / Runner,2015/01/07,6517,13273,$24127,$46747,
Thor Thunder Hammer: Hero Game,615934b08cfbef64b12db29c,blue shark games,5e7e586563db08084ddcfc63,2026-01-05,Unified,Games,1,-3,-0.75,0.0,0.0,,,,,RPG,Action RPG,2021/09/30,0,21051,$0,$0,
Tiger Family Hunt Simulator,668a74b447e09ee9d49730e4,Raja Tashfeen,6556e0780e277b71e5ec3a16,2026-01-05,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Simulation,Simulator,2024/07/05,0,148,$0,$0,
Tilt 360 - ボールバランス3D迷路,5da1d6d8139dd86410a688e3,Wasabi Applications,55f896148ac350426b045500,2026-01-05,Unified,Games,1,0,0.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2019/10/11,384,5809,$39,$105,
Tiny Aimers: Angry Archers,5ed20ce7f95a46290c9474ff,PixelX Interactives,5d8de59f5c6ace320b16b2ff,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Strategy,Tower Defense,2020/05/29,0,101,$0,$0,
Tiny Alien -  Jump and Shoot!,5c8914866b439e298c320bbb,A Small Game,5614ca823f07e25d2900e343,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2019/04/24,35098,197123,$49,$392,
Tiny Lords,68fe489d3721e584bb445507,Gnarly,61370da4f952853f462ac1b9,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Board,2025/10/26,0,1,$0,$0,
To The Top : Climber 3d,6413ec2ce10a4871ab42cc4d,Invent4.com,55f88dc38ac350426b01f9d3,2026-01-05,Unified,Games,1,0,0.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/03/23,7580,8556,$0,$0,
Tomb of the Color Mask,5e33c03d2c74d72b063820c3,badr masti,5ccd26c8bfb04477ee6c5874,2026-01-05,Unified,Games,1,-5,-0.833333,0.0,0.0,,,,,Puzzle,Other Puzzle,2020/01/30,20,11082,$0,$51,
Top Tank,55d93fa202ac645ad213da31,Fun Fetched,5628a2a302ac6486a704d1e3,2026-01-05,Unified,Games,1,0,0.0,0.0,0.0,,,,,Action,Shoot 'em Up,2014/11/26,6984,52697,$2036,$8020,
Tower Gunner：Zombie Shooter 3D,65316a03950cd2618ade8181,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-05,Unified,Games,1,0,0.0,0.0,-10.58,-1.0,,,,Arcade,Arcade Combat,2023/10/19,4612,5765,$0,$23,
Toxic Virus,55d93fa502ac645ad213e3c4,Petar Nestorov,5628a27c02ac6486a704aed3,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2015/02/25,0,436373,$0,$794,
Traffic Driving Car Parking,654aa130bcccf808d8fa6928,Muhammad Hassan,654aa130bcccf808d8fa6927,2026-01-05,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/11/06,0,423,$0,$0,
Traffic Jam - Color Match Game,62fc8b348e853d506314ff6b,Universal Mobile Games,6176ebe7b3ae275582d4668b,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,.io,2022/08/16,134002,319934,$0,$889,Inactive (< last 28 Days)
Train Your Reaction,5eac4fd43d459c656d41c3b9,VENIAMIN GRIBKOV,5628a26102ac6486a7049620,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2020/05/01,4,52,$0,$0,
Train shooting - Zombie War,5c92ef6295be11019c70b231,Gamezeniq,62bbcc5433d10d63a9e7d669,2026-01-05,Unified,Games,1,0,0.0,0.0,0.0,,,,,Shooter,FPS / 3PS,2023/07/05,0,6,$0,$75,
Trigger Up,6853598894d193291e9b3d27,Take-Two Interactive,5614b32f3f07e2077c000488,2026-01-05,Unified,Games,1,-1,-0.5,41.27,38.67,14.873077,,,,Action,Shoot 'em Up,2025/04/24,25283,27043,$16414,$16879,Inactive (< last 28 Days)
Tsikara,676fb77b97e83163882374b2,StormBringer Studios,55f8917d8ac350426b02f0a8,2026-01-05,Unified,Games,1,-5,-0.833333,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/12/31,198,2292,$0,$0,
Turbo Shot,5de24b965c6ace6f82d5451b,Wizard Games,55f8961b8ac350426b04572e,2026-01-05,Unified,Games,1,1,,0.0,-14.64,-1.0,,,,Action,Artillery Shooter,2021/08/02,0,547,$0,$152,Inactive (< last 28 Days)
Turtle Run and Jump - Top Running Free Game,57753fb40211a6ba36000266,Pruettanon Rattanalaoo,574b6ac90211a669d60003ed,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2016/06/27,39,1693,$0,$0,
TwelveskyM,5e9122aecf694854374bece1,Nstori,66144944c22a81721e063230,2026-01-05,Unified,Games,1,1,,3816.72,-1758.61,-0.315427,,,,RPG,MMORPG,2020/05/08,38130,468275,$1663157,$3302753,
US Football PRO for watch,5facf33824a3635e52a56cee,Gosiha,5c888fa48563d5019e923b51,2026-01-05,Unified,Games,1,-1,-0.5,0.0,-13.92,-1.0,,,,Sports,Arcade Sports,2020/11/11,94,171,$43,$495,
Ultimate Animal Destruction 3D,6118e92bb3ae272765deddde,Evgeny Grishakov,56289fc102ac6486a702376f,2026-01-05,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Action,Action Sandbox,2021/08/15,4279,14067,$0,$0,
Ultimate Deer Hunting Sim 2016,579bd2950211a6fd4500036a,Amjad Islam,5734af140211a6cb0900077e,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Shooter,FPS / 3PS,2016/08/02,154611,281741,$0,$0,
Ultimate Destruction Simulator,62f4b079d4e03e755358d488,Serafim Katasonov,5f78a88d5e046d1e83de617c,2026-01-05,Unified,Games,1,-1,-0.5,13.58,8.11,1.482633,,,,Simulation,Simulator,2022/08/20,33433,122215,$0,$2070,
Ultimate Heist-Amazing Grand Thief Robbery Escape,58095716eab9545bdb000017,Smash Game Studios LLP,5c906edfb4804d443e66e3fa,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Environmental,2016/10/18,4726,16527,$603,$691,
Ultimate Ocean Predator 2016,56ed24aeda1895900a00302a,Tapinator,5614dbb93f07e25d29018d7a,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Other Arcade,2016/04/22,3988,20054,$0,$0,
Ultimate Survivors: TD Battle,6541d716025d4b2e58bd758d,Big Fish Games,69795ade8f78973a811f6895,2026-01-05,Unified,Games,1,1,,8.3,8.3,,1793.0,-50.0,-0.02713,Strategy,Tower Defense,2023/12/22,0,31071,$0,$37462,Inactive (< last 28 Days)
Ungodly,68ae55ebd4bc3015b64c62b8,Azra Games,68ae55ebd4bc3015b64c62b6,2026-01-05,Unified,Games,1,-215,-0.99537,374.06,134.28,0.560013,,,,RPG,Squad RPG,2025/11/04,0,13043,$0,$1786,
Until Daylight,5ce757fe0a4c0b66bf11d638,Flyos Games,5ca6e85687ed9060ab560151,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Board,2019/05/24,246,1140,$0,$0,
VYTE CITY,67f132ffa16af22a1d5b163a,VYTE,67f132ffa16af22a1d5b1639,2026-01-05,Unified,Games,1,-3,-0.75,0.0,0.0,,,,,Action,Action Sandbox,2025/04/05,0,11715,$0,$0,
Vacinax,5e75b8414636ec274e642daf,Aptor Software,56294d193f07e236f903cc7f,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Geolocation,Geolocation,2020/03/20,0,175,$0,$0,
Vagabonds Tribe,675761dfc3500e9b982db3f0,LimonGames,583a6255b2fb6e538c0068c6,2026-01-05,Unified,Games,1,1,,1.23,-7.47,-0.858621,,,,Strategy,4X Strategy,2024/12/07,0,103,$0,$3191,
Valkyrie: Battle of Asgard,5d6fa08cba5eba575c5a3a69,Jeffrey Yen,5d411ad78d364a602ff22240,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Action,Fighting,2019/08/30,10,138,$88,$100,
Vermitron,65f8eecc4826ef031c837c95,Clickteam,5bc5632b455a6b40508f6e56,2026-01-05,Unified,Games,1,1,,0.79,0.79,,,,,Strategy,Tower Defense,2024/02/29,219,1395,$0,$530,
Viking Island: Defense game,67a18a458f007738ea3743af,Global Advertising Network,5e5f4c08cfc8d01fbc350e2f,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Strategy,4X Strategy,2025/02/03,0,8008,$0,$110,
Vikings II,5ec4340e385c145759f8aa98,MOBASO,5d30d71a11a5623532a81eeb,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Other Arcade,2020/05/19,62946,319631,$2633,$16073,
Void Stalkers: The Legend,67e7685b47859b55e3b6b50f,DevWard,6779edc8346a628b466001ce,2026-01-05,Unified,Games,1,1,,0.83,0.83,,,,,Puzzle,Environmental,2025/03/11,28,173,$0,$59,
WIND runner adventure,57ffb6630211a623a60000e2,Wemade,6245fa87d083486ed7b7eee5,2026-01-05,Unified,Games,1,0,0.0,24.5,24.5,,,,,Arcade,Platformer / Runner,2016/09/22,37410,463574,$1798,$16594,
WW2 : Strike Hero War Games 3D,602676732adf744cee6258a2,Naeem Shahid,5fcbe012a9cba84939eeb9a3,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Shooter,FPS / 3PS,2021/02/11,0,2038,$0,$0,
Walking Zombie Shooting Game,656b2893ca4edf5f92ae17d3,Sahir Lakhani,633575221b2e745fe4279d70,2026-01-05,Unified,Games,1,0,0.0,0.0,0.0,,,,,Shooter,FPS / 3PS,2023/12/01,0,49,$0,$0,
Wall Crawler!,606ebb3deafbc6387bb0b152,Tripledot Studios,5a63fb6f68c90d39d2db5430,2026-01-05,Unified,Games,1,-2,-0.666667,0.0,0.0,,320.0,-11.0,-0.033233,Arcade,Platformer / Runner,2021/04/07,583694,1557145,$104,$632,
War Games: FPS Shooting Games,64decb91d2ab3b55e1e9dd43,Waseem Safder,59d496ce0211a671d343f58f,2026-01-05,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Shooter,FPS / 3PS,2023/08/17,0,80,$0,$0,
War Tortoise 2,5e2bd7e4c69b7120b5de9458,Foursaken Media,5614caed3f07e25d2900ed46,2026-01-05,Unified,Games,1,-1,-0.5,1945.85,-333.32,-0.146246,7.0,0.0,0.0,Shooter,Vehicular Shooter,2020/03/04,558490,2096295,$926467,$1833856,
Warbits Halfbrick+,67117ffc8603da9ece15e806,Halfbrick Studios,5614b8003f07e25d2900164c,2026-01-05,Unified,Games,1,0,0.0,0.0,0.0,,,,,Strategy,Turn-Based Tactics,2024/10/30,62,324,$0,$11,
Warfare Nations,558e0cc0cc7c380142000242,VOLV Interactive,560c49648ac350643900cb5e,2026-01-05,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Strategy,4X Strategy,2014/06/28,10532,37032,$5911,$17714,
Weapon Ball Survival,68bcdb40f2bfc43bde993c9b,CDT Games,6888ac1927e2c1609d45b943,2026-01-05,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Arcade,Arcade Combat,2025/09/10,0,7271,$0,$0,
Whack A Mole!,6503c2d84fd86a0a37b0b066,Chun Yu Leung,64ea7e03fbf8a407f9b2b926,2026-01-05,Unified,Games,1,-8,-0.888889,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/09/13,0,13068,$0,$0,
White Shark Sim : Great Attack,5791d05d0211a6cb11000385,OziTech Games,5614cd0a3f07e25d29010914,2026-01-05,Unified,Games,1,-5,-0.833333,0.0,0.0,,13.0,-2.0,-0.133333,Arcade,Other Arcade,2016/07/21,381098,1097885,$1292,$2875,
White Wolf: Way of the Witcher,64f96471ece4e50d1327e925,Nikita Poslanichenko,66fbc1978602d9503afbb24a,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,RPG,Action RPG,2023/09/07,0,7087,$0,$87,
Widower's Sky,5d378ab7f0f02519b37efb18,Michael Warren,55f88cfc8ac350426b01a819,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Environmental,2019/09/05,162,2953,$533,$11679,
Wild Animal Beast Battle Game,5bffea1816741f1ea4fa921e,Hafiz Muhammad Sajid,57f8d1cd0211a63c29000066,2026-01-05,Unified,Games,1,-2,-0.666667,0.0,-8.49,-1.0,,,,Arcade,Other Arcade,2018/11/29,10035,56040,$205,$2754,
Wild Animal: Hunting Master,67ded831a78919f809128ff4,Mahleqa Tahir,66c60673d9405062cb56d63d,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Shooter,FPS / 3PS,2025/03/22,0,28,$0,$0,
Wild Sniper Monster Game 3D,614c4b219e271b1332623b6b,Muhammad Shahbaz,61303422b3ae2755d6fe82b8,2026-01-05,Unified,Games,1,0,0.0,0.0,0.0,,,,,Arcade,Arcade Combat,2021/09/22,0,33,$0,$0,
Wild West Outlaws Redemption,66e26ef057d456b18923cca2,Hakan Yuksel,648c441fb0a98525d91484a5,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Shooter,FPS / 3PS,2024/09/11,0,5,$0,$0,
Wild Wolf Jungle Simulator 3d,649d8746da41e66d48c87835,Zeeshan Gul,647eac1b594b7b0984776864,2026-01-05,Unified,Games,1,0,0.0,0.0,0.0,,,,,Simulation,Simulator,2023/10/17,0,1019,$0,$0,
Wings.io,57893c770211a64e1900001b,Think Alike,56289d9702ac6486a7004d12,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,.io,2016/07/14,97867,186550,$446,$842,
Wingsuit Fall,5b9c372be3babb14d2772034,Holoboo,594899970211a6740f000cf1,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2018/09/13,342,2108,$0,$0,
Wingy Shooters: Win Real Money,5d8064ac5c6ace4752cb8001,SkyPaw,68d5152be309b539ea6a37f6,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Other Arcade,2019/09/06,0,1108,$0,$0,
World League Live! Soccer,611f21c52b5e687b6b1f5fa4,Proxy42,56af776002ac646941000002,2026-01-05,Unified,Games,1,-4,-0.8,0.0,0.0,,,,,Sports,Arcade Sports,2021/11/17,0,3539,$0,$53,
World War 2 - PvP WW2 Heroes,66212e53fb9e4151431d9550,Big Kid Gaming Studio,632a60a0594b7b2ec5751378,2026-01-05,Unified,Games,1,0,0.0,0.0,0.0,,,,,Shooter,FPS / 3PS,2024/05/31,16,1474,$0,$27,
World War 2 Battlefield,601e25d90483de0922cc633f,Arsa Khalid,5dd395d098f79e17e515f21c,2026-01-05,Unified,Games,1,-5,-0.833333,0.0,0.0,,,,,Shooter,Sniper,2021/02/05,0,54832,$17,$325,
World War Zombies - WW2 FPS,5b7552e36703c91a8642c4aa,Asad Habib,5b6dbe31e85b0826e6cbbb93,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Shooter,FPS / 3PS,2018/08/16,22,1569,$45,$258,
World War.io Soldier Frontline,5f4a3dc3367be961d1b081b2,Vipera Games,5f2268ab3e3c79388b4fe2cd,2026-01-05,Unified,Games,1,0,0.0,0.0,0.0,,,,,Arcade,.io,2020/08/28,0,409,$0,$18,
