Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Speed Racing - Secret Racer,5968ac4ecaf4290d060011bb,LQ-GAME,58cb4e954177e132f6000b9c,2026-01-05,Unified,Games,4,-15,-0.789474,0.0,0.0,,,,,Racing,Realistic Racing,2017/07/13,80,139318,$97,$820,
Speed Racing Ultimate 4,5678f70144302b06dd002339,Dream-Up,55f895c88ac350426b043dee,2026-01-05,Unified,Games,4,3,3.0,0.0,0.0,,,,,Racing,Realistic Racing,2015/12/21,0,304228,$7,$46,
Subway game : karthooligans,6945f60805324a670d92de26,smart apps 2025,68521f75f49ea4a7d9a5aaf9,2026-01-05,Unified,Games,4,4,,0.0,0.0,,,,,Arcade,Arcade Driving,2025/12/19,0,7,$0,$0,
Super Retro Racing,55d93f9702ac645ad213b77a,Mapi Games,5614cb9d3f07e25d2900f9fb,2026-01-05,Unified,Games,4,3,3.0,0.0,0.0,,,,,Racing,Arcade Racing,2014/10/08,275,4845,$0,$0,
Swimming Pool Rush Water Race,5ab8f0b2ad0f26771cad816f,Digital Royal Gaming,5959a5dfa20ed31731000b24,2026-01-05,Unified,Games,4,0,0.0,0.0,0.0,,,,,Sports,Arcade Sports,2018/03/26,636,366438,$0,$33,
Tank Tower Defense-Hero War,59d40c11cfb08668eaf0c643,LinYing Zhang,5a1ee0cb5e6e153bb19387ab,2026-01-05,Unified,Games,4,3,3.0,0.0,0.0,,,,,Strategy,Tower Defense,2017/10/02,720,91076,$178,$4163,
Temple Unleashed Jungle Book Family : Survival Run Swinging Jump Free Games,579162ff0211a6cb110002df,Anong Boonharn,5628a41702ac6486a70628ca,2026-01-05,Unified,Games,4,-2,-0.333333,0.0,0.0,,,,,Arcade,Platformer / Runner,2016/07/19,931,8269,$64,$450,
Torque Wildlands MudBreaker,664954711740de0fbde2686e,XuXu Games,64b4af11095401589adcec0c,2026-01-05,Unified,Games,4,-256,-0.984615,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/06/02,0,365426,$0,$0,
Tractor : More Farm Driving,55d93c0702ac645ad2093f2f,Catmoon Productions,55f893f68ac350426b03b0bb,2026-01-05,Unified,Games,4,4,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2012/12/14,270570,1127730,$18712,$96697,
Train Simulator Uphill Drive,577eabf89c78f6472c003d1f,Timuz,55f8961f8ac350426b04583d,2026-01-05,Unified,Games,4,4,,0.0,0.0,,112.0,-4.0,-0.034483,Simulation,Driving / Flight Simulator,2016/07/06,157303,6983287,$11205,$26952,
Trouble Maker: Police Escape,68ba59a14760221486294381,Aya Ahmed,68ba59a14760221486294380,2026-01-05,Unified,Games,4,-442,-0.991031,0.0,0.0,,,,,Arcade,Other Arcade,2025/09/04,37,5939,$0,$0,
Tunnel Rush Car,647a94eeef43f072b5c92850,Kenen Gonen,6437c3b4b21dc803613c826f,2026-01-05,Unified,Games,4,4,,0.0,0.0,,,,,Racing,Arcade Racing,2023/05/01,0,588,$0,$0,
Uphill Rush Horse Racing,613762e8180097695948ced4,Azerion,62ab7dba6f3ee47366f0c3a9,2026-01-05,Unified,Games,4,2,1.0,0.0,-7.21,-1.0,,,,Racing,Arcade Racing,2021/09/07,40028,468025,$1438,$4163,
Who Told It: A Dixit Card Game,686dbc6f1dbd495287e8e173,Applixus,674535f183c708dd61547644,2026-01-05,Unified,Games,4,-4,-0.5,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/07/10,0,125,$0,$0,
X-Trial Racing Offline,69561851c6b4f4d3768c5d69,seaman.player,692d1616929d4c0aca90afeb,2026-01-05,Unified,Games,4,4,,0.0,0.0,,,,,Arcade,Arcade Driving,2025/12/28,0,19,$0,$0,
Zombie Car - fast gun shooting,6542e0900078dc1453939769,Gosiha,5c888fa48563d5019e923b51,2026-01-05,Unified,Games,4,-7,-0.636364,0.0,0.0,,,,,Shooter,FPS / 3PS,2023/11/01,0,10168,$0,$0,
Zombie Hunting Race,5a1f673bb5713122debc6dc5,BalinsWeb,66e48d70c6b4f458669bfee7,2026-01-05,Unified,Games,4,4,,0.0,0.0,,,,,Arcade,Platformer / Runner,2017/11/29,7769,78541,$0,$0,
"Zombies, Cars and 2 Girls",5b6802752d4d50775bf7556c,F-Game Studio,5629543b3f07e28dd100b930,2026-01-05,Unified,Games,4,3,3.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2018/08/06,2508,16819,$23,$128,
dağ tepe tırmanma oyunu: offro,5ccfc6bdfb7654053f58ecea,CrazyTapGames,5cbfc0d0c9db4b1c90df9967,2026-01-05,Unified,Games,4,4,,0.0,0.0,,,,,Racing,Arcade Racing,2019/05/05,0,37650,$0,$25,
the longest drift,5f7abe935a64db4139b18964,Tepes Ovidiu,58f743720211a60b47000756,2026-01-05,Unified,Games,4,-7,-0.636364,7.64,-7.86,-0.507097,,,,Racing,Realistic Racing,2020/10/26,132,3602,$192,$13432,
Автобой на выживание по-русски,55d9413502ac645ad218a1f2,Oleg Andreev,56153b313f07e25d29038cd8,2026-01-05,Unified,Games,4,-7,-0.636364,0.0,0.0,,,,,Racing,Arcade Racing,2015/06/17,17015,371471,$0,$0,
Бригада: игра русские машины,55de042c02ac6453fd01c2b8,SBlazer,5629545d3f07e28dd100d418,2026-01-05,Unified,Games,4,-4,-0.5,0.0,0.0,,537.0,-20.0,-0.035907,Simulation,Driving / Flight Simulator,2015/01/08,6826,614842,$0,$1,
Гонки для детей.,5849623b0211a64c640004eb,YovoGames,562956593f07e28dd1023dc3,2026-01-05,Unified,Games,4,0,0.0,0.0,0.0,,,,,Arcade,Mini-game Hub,2016/12/06,781,74454,$0,$0,
Симулятор Полиция в Городе,584664bc0211a648ae000001,Stepan Ivanov,56d9d11902ac64f35e000040,2026-01-05,Unified,Games,4,3,3.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/12/03,359,42374,$0,$0,
Симулятор армейского,5f66adbe6e08b92f6db045ee,AUT GAMING STUDIO,5db10d0cbf9051129987d010,2026-01-05,Unified,Games,4,-7,-0.636364,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/05/21,0,3057,$0,$0,
Трактор проти танка – буксир,626ade52f9513b7b574b6990,Soloniy,5a9f415d93b099657196b34f,2026-01-05,Unified,Games,4,4,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/04/26,0,8100,$0,$0,
تفحيط الشوارع Streets Drifting,56cbb5545e6e150f4e0012cb,Adel Abdullah,55f896388ac350426b046069,2026-01-05,Unified,Games,4,3,3.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2015/09/16,35370,256652,$1175,$4700,
جراند صقر الصحراء - لعبة سباق,5f8542cefed2f84a9412218e,Fulla Games,6347129cad844935a8d95bea,2026-01-05,Unified,Games,4,1,0.333333,0.0,0.0,,,,,Sports,Realistic Sports,2020/10/06,22816,329673,$8,$37,
سوناتا بارك,558642617ea8617a020037be,SHIFT DRIFT,562953e83f07e28dd1008236,2026-01-05,Unified,Games,4,0,0.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2015/07/21,428,27052,$0,$397,
バスのうんてんしゅ：運転手とお客さんになれるドライブゲーム,55d9578902ac645ad22c4099,PEMOROID,562949553f07e236f9016992,2026-01-05,Unified,Games,4,1,0.333333,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2015/04/23,0,27620,$0,$0,
夏日追捕者,5e31289f4fd5ba52c5864c6d,Noodlecake Studios,5614bd1d3f07e25d29002daa,2026-01-05,Unified,Games,4,-19,-0.826087,7.03,-23.35,-0.768598,,,,Arcade,Platformer / Runner,2020/02/19,4938,22974,$8115,$50509,
新的拉力赛车游戏2019,5db1fd188d068b5631fd170b,Usman Sadiq,5ab3da4ed26d8b4940ff2c46,2026-01-05,Unified,Games,4,0,0.0,0.0,0.0,,,,,Racing,Arcade Racing,2019/10/23,1035,27261,$0,$0,
暴力战车(联机赛),5a2241b3c7df9e74ec2b8556,Changchao Han,56c5e15f02ac64e2d200002c,2026-01-05,Unified,Games,4,4,,0.0,0.0,,,,,Racing,Realistic Racing,2017/12/02,63,17539,$0,$0,
极速滑板滑雪之冬季运动会 免费经典版,559dd355852747de970004a3,Xiangning Xu,561eb238dc0be599a10000f4,2026-01-05,Unified,Games,4,3,3.0,0.0,0.0,,,,,Sports,Realistic Sports,2014/02/21,12640,354280,$0,$0,
激ムズバイク Lv100 : ラグドールでロードバイクレース,55d9407802ac645ad2166436,Wasabi Applications,55f896148ac350426b045500,2026-01-05,Unified,Games,4,-27,-0.870968,0.0,0.0,,,,,Racing,Arcade Racing,2015/03/06,776,333707,$41,$50,
脱出ゲーム 暴走バスからの脱出,55d93f7802ac645ad2135b04,marge,560c7bf48ac350643902eb5d,2026-01-05,Unified,Games,4,-8,-0.666667,0.0,0.0,,,,,Puzzle,Environmental,2014/10/22,594,111029,$0,$0,
警察署,55d940a502ac645ad216ef07,Muzaffer Erdogan,5628a3fb02ac6486a7060b26,2026-01-05,Unified,Games,4,2,1.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2015/04/04,647,71048,$0,$0,
飛べ！リニア -新幹線-,64e43a8a92fd891a7b2122cc,Liner Studio,5ed73a91a60d3742189c2cda,2026-01-05,Unified,Games,4,-17,-0.809524,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/08/30,0,946,$0,$0,
龙卷风大作战-螺旋破坏者单机游戏,5be6893ba0b4d9652f39e7be,LinYing Zhang,5a1ee0cb5e6e153bb19387ab,2026-01-05,Unified,Games,4,3,3.0,0.0,0.0,,3.0,1.0,0.5,Arcade,Platformer / Runner,2018/11/10,5595,509291,$0,$0,
.Гонки для детей.,585b9afa0211a675a4001b06,YovoGames,562956593f07e28dd1023dc3,2026-01-05,Unified,Games,3,1,0.5,0.0,0.0,,,,,Arcade,Mini-game Hub,2016/12/20,1124,142550,$0,$0,
007 JetSki Rider : Bike Race,559e0590d61c9a30eb00115c,Lime Soda Games,56289dbf02ac6486a70070ed,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Racing,Arcade Racing,2014/09/07,2180,7733,$240,$6903,
4X4 Offroad Trial Crossovers,5abcce94dd3c184e225bab76,Art Ivanov,5628a20a02ac6486a7044414,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2018/03/29,5053,107431,$0,$0,
4X4 Top SUVs Climbing Hill Top Racing Game,587de6c20211a6adb30004a5,Uzair Mehmood,5628a33a02ac6486a7055fdd,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Racing,Arcade Racing,2017/01/14,277,1523,$0,$0,
4x4 Jam,55d9386d02ac645ad2006a9a,Invictus Games,5614b8193f07e25d29001704,2026-01-05,Unified,Games,3,-1,-0.25,1.08,-1.23,-0.532468,,,,Racing,Arcade Racing,2009/07/06,21518,59563,$29733,$166775,
A Smash ANT Squashed -Cool,55d93e9f02ac645ad210d675,elias sleiman,55f891f48ac350426b030e6a,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Arcade,Other Arcade,2014/05/16,404,1962,$0,$21,
ATV Quad Bike Stunt Games,5e4f70426d53a07c52af812b,InfoSoft NI,55f895c68ac350426b043d40,2026-01-05,Unified,Games,3,-6,-0.666667,0.0,0.0,,,,,Racing,Arcade Racing,2020/02/20,25686,124332,$125,$263,
Athletics Rush,6680a6903f3dc40e21679ce9,TapNation,5da6a560014fa60a43564c83,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/06/26,2916,48223,$0,$795,Inactive (< last 28 Days)
BMX Racing: Bicycle Rider Game,6219bd21782acd52e9a09d3b,Muhammad Asif,5a708fbc4ac5142e4289a91f,2026-01-05,Unified,Games,3,-3,-0.5,0.0,0.0,,,,,Racing,Arcade Racing,2022/02/25,0,1252,$0,$0,
Battle Challenge - Go Fight,5e196166ab652e4a158ee347,TAO YANG,5e196166ab652e4a158ee346,2026-01-05,Unified,Games,3,-11,-0.785714,0.0,0.0,,,,,Sports,Arcade Sports,2020/01/10,61253,122032,$0,$0,
Bicycle Rider: Traffic Racing,660332acedca10533a389763,Top Car Games,612457b3b3ae273e975ee368,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/03/26,537,3834,$0,$0,
Bike Race & Motorcycle Parking,5a02f90955d1a20ae1903393,Meta Dort,588c22fd0211a681d9000094,2026-01-05,Unified,Games,3,-2,-0.4,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2017/11/08,379,3830,$0,$0,
Bike Racer : Bike Stunt Games,5b34446af865fc268ac38108,Timuz,55f8961f8ac350426b04583d,2026-01-05,Unified,Games,3,3,,0.0,0.0,,12.0,0.0,0.0,Arcade,Arcade Driving,2018/06/27,367093,12001273,$26729,$93954,
Bike Racing Driving Games 2026,68ddf22ff85a9f4f6940a266,Maha Aslam,68ddf22ff85a9f4f6940a265,2026-01-05,Unified,Games,3,-3,-0.5,0.0,0.0,,,,,Racing,Arcade Racing,2025/10/08,21,75,$0,$0,
Blocky Rally Racing,5955b70a0211a61d230015df,KIQQI,601269a9b50fef5e83eaac1e,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Racing,Kart Racing,2017/06/29,1095,4084,$0,$0,
Bloodhound SSC,55d93efb02ac645ad211e9b8,Laminar Research,55f986a08ac35052cd0000d5,2026-01-05,Unified,Games,3,2,2.0,8.99,8.99,,,,,Simulation,Driving / Flight Simulator,2014/07/23,2716,15807,$5351,$22573,
Bus Driving Real Simulator,6489eb7dc6c0366997326393,BigZ Games,6489eb7dc6c0366997326392,2026-01-05,Unified,Games,3,0,0.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/06/07,0,103,$0,$0,
Camel Racing at the fairground,59560d470211a61c71003f94,David Herrera Solas,55f88df48ac350426b020d05,2026-01-05,Unified,Games,3,1,0.5,0.0,0.0,,,,,Arcade,Platformer / Runner,2017/06/18,161,7388,$0,$0,
Car Crash And Accident,644b730bbb4ff0053a1f2c19,Hittite Games,5f1cdfcfe44e946731b19082,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/04/27,4369,88416,$0,$0,
Car Crash Beam Drive Accidents,5d6a09315b6014412bdb1ffd,MASH Entertainment,59a83ecb0211a6cd6155519c,2026-01-05,Unified,Games,3,1,0.5,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2019/08/30,175495,450443,$0,$0,
Car Crash City Tourism,5973627c0211a62392000361,Art Ivanov,5628a20a02ac6486a7044414,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2017/07/21,16026,59157,$0,$0,
Car Crash Engine,5776440f0211a6391f0000f3,Art Ivanov,5628a20a02ac6486a7044414,2026-01-05,Unified,Games,3,-1,-0.25,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/06/27,2587,21487,$0,$0,
Car Crash Long Jump Accident,5e4786bc1bc83879d8e44210,MASH Entertainment,59a83ecb0211a6cd6155519c,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Racing,Arcade Racing,2020/02/14,3601,30918,$0,$0,
Car Crash Peak,64e51bdd9dbf7e0602b7e4f4,Berk Kalfa,64e51bdd9dbf7e0602b7e4f3,2026-01-05,Unified,Games,3,1,0.5,9.93,-6.18,-0.383613,,,,Simulation,Driving / Flight Simulator,2023/08/22,250,11335,$0,$83,
Car Crash Test: Leap of Death,5dba728b9a217e5b2bdda784,MASH Entertainment,59a83ecb0211a6cd6155519c,2026-01-05,Unified,Games,3,-5,-0.625,0.0,0.0,,,,,Racing,Arcade Racing,2019/10/31,129210,377844,$0,$0,
Car Crashing Simulator,62b7385b19fe2d47cd0a07f3,LastCall,64b5b27ef1c835713cab4696,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/06/23,13135,300210,$0,$0,
Car Drive And Accident,6461e003cebc4a05fa0e274e,Hittite Games,5f1cdfcfe44e946731b19082,2026-01-05,Unified,Games,3,1,0.5,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/05/14,3260,136908,$0,$0,
Car Driving Sim,56d9b6535b4bdfe0530009fe,i6 Games,562947573f07e236f9001f1e,2026-01-05,Unified,Games,3,1,0.5,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2017/07/25,18420,43875,$0,$0,
Car Toon Kids Racing :Cartoon Car Racing For Kids,58741a150211a6a587000022,Lime Soda Games,56289dbf02ac6486a70070ed,2026-01-05,Unified,Games,3,2,2.0,0.0,0.0,,,,,Racing,Arcade Racing,2017/01/06,547,2848,$0,$0,
Car Traffic Racer,5e3cf8567de5763b75dc446a,GameShark,593c020d0211a605b3000ddc,2026-01-05,Unified,Games,3,1,0.5,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2020/03/11,20478,74638,$42,$188,
Car parking 3D Simulator,55f62ce902ac6479070000da,Muzaffer Erdogan,5628a3fb02ac6486a7060b26,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2015/09/10,526,136497,$0,$0,
Cardroid 3D : RC Car Driving Simulator,56eb4ae502ac64e438000043,MH Production,55f893f28ac350426b03af83,2026-01-05,Unified,Games,3,-4,-0.571429,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/03/17,71393,299254,$0,$0,
Carnival Horse Racing Game,58e266010211a6a48d00008a,JUAN MIGUEL DE ROBLES MACEDO,5628a2dd02ac6486a70507b6,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Casino,Coin Looters,2017/03/28,743,4741,$82,$601,
Cars of New York,582f987e0211a6cf37001858,BoomBit,55fcb3aa8ac350db5503cfe1,2026-01-05,Unified,Games,3,2,2.0,2.74,-0.04,-0.014388,0.0,0.0,,Simulation,Driving / Flight Simulator,2016/11/17,568010,2137437,$37542,$138771,
Cartoon Racing Ultimate,56cbaf4fd025e1a226001ed5,Dream-Up,55f895c88ac350426b043dee,2026-01-05,Unified,Games,3,2,2.0,0.0,0.0,,,,,Racing,Arcade Racing,2011/10/08,3862,17223,$0,$0,
Chiron Car Bugatti Driver,624a6c2e1109cd1ea727d6ba,Eman Generation,620c8eb46277355c0e75d68c,2026-01-05,Unified,Games,3,-28,-0.903226,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/03/31,0,170406,$6,$10,
City Driving Stunt Simulator,5710d51502ac64fa25000087,Patrick König,55f896158ac350426b045561,2026-01-05,Unified,Games,3,1,0.5,0.0,0.0,,,,,Racing,Arcade Racing,2016/04/07,1302,19390,$0,$0,
City Racer BMW i8 Real Drift,607f8e2683d85a15ea258ea5,Courage Roads,64019edb7813526f9ff786a6,2026-01-05,Unified,Games,3,2,2.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/04/14,110,31216,$0,$0,
City Racer: Traffic Car Race,67ba34ae29b08f4dcd2cb6df,Spelet Games,5dd35453147ccd0e6fb31537,2026-01-05,Unified,Games,3,-2,-0.4,0.0,0.0,,,,,Racing,Realistic Racing,2025/02/21,0,9313,$0,$0,
Cool Unicorn Games 6+,5f25140c22e4c96c26631275,Usman Musaddiq,5628a30502ac6486a7052f0f,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Arcade,Platformer / Runner,2020/07/30,563,2709,$220,$1607,
Crash Race Simulator 3D,64a58e2190cf0f132415f523,Kreiz Land Games,64a58e2190cf0f132415f522,2026-01-05,Unified,Games,3,2,2.0,0.0,0.0,,,,,Racing,Realistic Racing,2023/07/12,0,694,$0,$0,
Crash of Cars Accidents Master,63ac3b4bedbc6122a906cae1,MASH Entertainment,59a83ecb0211a6cd6155519c,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Racing,Arcade Racing,2022/12/28,0,4297,$0,$0,
Crazy Car - Free Fun Ride,55da8ad502ac64912900003a,Chintan Shah,5628a0cb02ac6486a7032714,2026-01-05,Unified,Games,3,1,0.5,0.0,0.0,,,,,Racing,Arcade Racing,2015/08/21,1336,2183,$0,$0,
Crazy School Bus Driver 2018,58cb57440211a68f830000af,Five River Solutions,5cba73be4d8fd57fcbd6d099,2026-01-05,Unified,Games,3,1,0.5,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2017/03/15,6694,77472,$0,$0,
Cyberrunner 2,55d9405502ac645ad215fad0,caweb.de,56289d5c02ac6486a7001c8f,2026-01-05,Unified,Games,3,2,2.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2015/03/14,12,1760,$39,$232,
Cycling 2011,5536f16280a8e15081000001,Tangram3D,55f896358ac350426b045fb4,2026-01-05,Unified,Games,3,0,0.0,0.11,-0.42,-0.792453,,,,Racing,Realistic Racing,2011/12/05,2274,33645,$3984,$67682,
DJ Gadi Wala Truck Game Indian,64aaacdb2502f27b977caad3,Marouane Baid,62f9d6972932e80e2d2c3f35,2026-01-05,Unified,Games,3,-13,-0.8125,0.0,0.0,,,,,Racing,Arcade Racing,2023/07/09,0,1183,$0,$0,
Deadly Motorcycle Racing,5642a40502ac64fa7e0000c3,RationalVerx Games Studio,55f894578ac350426b03ccec,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Racing,Arcade Racing,2015/11/09,361,7021,$0,$0,
Dino Rush Race,5b0d4870c6e32b35843b5499,Ponytech Games,67542a32fe8035b4ba353acf,2026-01-05,Unified,Games,3,-149,-0.980263,2.21,-1.09,-0.330303,,,,Arcade,Platformer / Runner,2018/08/27,6145,24580,$158,$1261,
Dirt Racing Mobile,55dbc8a4a66225434201b5fa,Windowed Universe,55f890638ac350426b02b035,2026-01-05,Unified,Games,3,2,2.0,0.0,0.0,,,,,Racing,Realistic Racing,2013/11/19,15625,22216,$17918,$25649,
Dirt Racing Mobile 3D,55da7cd802ac645b400001e6,Windowed Universe,55f890638ac350426b02b035,2026-01-05,Unified,Games,3,-10,-0.769231,0.0,-13.22,-1.0,,,,Racing,Realistic Racing,2015/08/23,26524,34435,$68316,$102617,
Don't Tap The White Tile! HD,55d93e8102ac645ad2107d34,Songhui Zhu,5628a15002ac6486a703a180,2026-01-05,Unified,Games,3,-10,-0.769231,0.0,0.0,,19.0,-1.0,-0.05,Puzzle,Block,2014/04/24,44354,2169958,$0,$0,
Drift No Limit: Car racing,62749f4af0f0d005cecda5fc,Stepa Mobile Games,62749f4af0f0d005cecda5fb,2026-01-05,Unified,Games,3,-3,-0.5,1.88,1.88,,10452.0,-302.0,-0.028083,Racing,Realistic Racing,2022/04/30,142650,4260904,$2107,$10448,
Drift Racing 3D Online,5df84c014a21e27da3344cd0,OUTPLAY GAME STUDIO,5c4a915127702c5487e7b5cc,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Racing,Realistic Racing,2020/04/01,20,192,$0,$0,
Drift Racing Master 3,66463d34bbec56b36852d9cb,Filaret,572fceb1b320f5091b00097c,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Racing,Realistic Racing,2024/05/16,0,192,$0,$0,
Drifty Dash  - Smashy Wanted Crossy Road Rage - with Multiplayer,5761230a0211a69069000006,Henry Sorren,56289ece02ac6486a7015c57,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Racing,Arcade Racing,2016/06/14,16119,35573,$729,$2754,
Driving Pro: Island Delivery,5b49084a253223222d0d9d5c,BoomBit,55fcb3aa8ac350db5503cfe1,2026-01-05,Unified,Games,3,1,0.5,0.06,0.01,0.2,0.0,0.0,,Simulation,Driving / Flight Simulator,2018/07/13,233247,1066390,$12567,$53297,
DuneDrift,66c52f3743283a66890aef2c,Joao Trabuco,56289d8302ac6486a7003cc9,2026-01-05,Unified,Games,3,2,2.0,31.92,21.05,1.936523,,,,Racing,Realistic Racing,2024/08/20,0,95,$0,$289,
EVO Drift & Parking Simulator,64d8328181e8976748cfcd6a,ovoStudios,6268bbfbcc51162e8cad9186,2026-01-05,Unified,Games,3,-1,-0.25,0.0,0.0,,,,,Racing,Realistic Racing,2023/08/11,0,332,$0,$0,
Emergency Driver: City Hero,59726db20211a622bd000729,BoomBit,55fcb3aa8ac350db5503cfe1,2026-01-05,Unified,Games,3,3,,1.06,-1.6,-0.601504,1.0,0.0,0.0,Simulation,Driving / Flight Simulator,2017/07/21,296411,1288667,$19874,$87458,
Extreme Car - stunt car games,61f27702f5552d79b6dc28da,Connect Game Studios,64f23ec97d134275897a732b,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Racing,Arcade Racing,2022/03/16,2951,126575,$273,$649,
Extreme Offroad Dirt Rally Racing 3D,5754824b0211a60ee2000ab5,Tayga Games,564f6dab02ac64299600010f,2026-01-05,Unified,Games,3,1,0.5,0.0,0.0,,,,,Racing,Realistic Racing,2016/06/04,2107,17431,$0,$0,
Extreme Offroad Trial Racing,57a0c3030211a68bbc0003a8,Art Ivanov,5628a20a02ac6486a7044414,2026-01-05,Unified,Games,3,0,0.0,0.0,0.0,,,,,Racing,Realistic Racing,2016/09/02,25736,447512,$0,$0,
FIDO – the plucky post dog,55d9406702ac645ad216302e,The Alpine Republic,55f989e48ac35052cd00bb14,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Arcade,Platformer / Runner,2015/03/11,2625,8963,$35,$48,
Fantasy F1,670c82a1d089040f752cb20b,Oktawia Kata,670c82a1d089040f752cb20a,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Racing,Realistic Racing,2024/10/11,0,20,$0,$0,
Fast and Happy - Fun drag racing game,574f11990211a6e4200001a5,JUAN MIGUEL DE ROBLES MACEDO,5628a2dd02ac6486a70507b6,2026-01-05,Unified,Games,3,-3,-0.5,0.0,0.0,,,,,Racing,Arcade Racing,2016/05/26,4336,10520,$198,$631,
Fire Truck Race & Rescue!,55d93e5702ac645ad2100059,Coded Velocity,55f895d78ac350426b04420a,2026-01-05,Unified,Games,3,2,2.0,0.0,0.0,,,,,Arcade,Mini-game Hub,2014/03/27,4258,10181,$5866,$13649,
FirePiggy,55d93e1e02ac645ad20f5a0d,3g60,5614c92a3f07e25d2900d04a,2026-01-05,Unified,Games,3,2,2.0,0.0,0.0,,,,,Puzzle,Physics,2014/03/21,352,5298,$45,$2538,
Flip Surfing Diving Stunt Race,57d29fb80211a66cd900012c,Ala Games,67d4072976480886274fc523,2026-01-05,Unified,Games,3,-2,-0.4,0.0,0.0,,,,,Arcade,Platformer / Runner,2016/09/15,260388,294074,$4797,$6200,
Formula Car Simulator-Car Game,63b976fe07ef2e4801c2da7c,Bilal Liaqat,636ece5d15b9507b6fc2bd95,2026-01-05,Unified,Games,3,-4,-0.571429,0.0,0.0,,,,,Racing,Realistic Racing,2023/01/23,0,400,$4,$24,
GT Cars Mega Ramps,6754107a69a2a041a9e65b25,gameVgames,66b9a4f19ff5d60e16ee4d67,2026-01-05,Unified,Games,3,-18,-0.857143,0.0,0.0,,,,,Racing,Arcade Racing,2024/12/03,0,19495,$0,$0,
GT-R R35 Drift Simulator Games,5e3f7ffb649b455c3190d874,Black Eye Studios,5d48d8408efd98277c4dfffa,2026-01-05,Unified,Games,3,2,2.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2020/02/08,0,12258,$0,$0,
GT-tracker,68a169b0f3c85db6b4af6331,Christoph Kempen,68a169b0f3c85db6b4af6330,2026-01-05,Unified,Games,3,0,0.0,0.0,0.0,,,,,,,2025/08/15,0,86,$0,$0,
