Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Train Maniac,5d564ed156996b12fb65bea6,Mukund Agarwal,5628a36902ac6486a7058786,2026-01-05,Unified,Games,4,4,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2019/08/19,11,877,$0,$0,
Truck Driving Mega Truck Game,684e3a324819cd5b26ec24a9,8-Bit Gaming Studio,6189cc778966bc48d9ad43f5,2026-01-05,Unified,Games,4,-306,-0.987097,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/06/01,977,181562,$0,$0,
UNDEAD FACTORY : リアルタイムストラテジー,56bd792402ac649e580000db,BTD STUDIO,56048d7d8ac3501722004c15,2026-01-05,Unified,Games,4,3,3.0,157.29,75.38,0.920278,,,,Strategy,4X Strategy,2016/01/25,5472,343867,$3429,$498914,
War Ex Machina,67a2eb1a0b695fbd015b0dec,Illogical,55f88b3b8ac350426b00ed5b,2026-01-05,Unified,Games,4,-3,-0.428571,4.25,-5.26,-0.553102,,,,Strategy,Other Strategy,2025/03/16,0,7950,$0,$141,New (< last 28 Days)
War Tycoon,59085acf0211a6042f0000df,Lime Games,569626a102ac6455b400005f,2026-01-05,Unified,Games,4,3,3.0,0.0,0.0,,,,,Simulation,Idler,2017/05/01,70729,106770,$9843,$18570,
Weed Boss 3 - Idle Tycoon Game,57851bac0211a6879f00023d,Romit Dodhia,5628a18c02ac6486a703d6bd,2026-01-05,Unified,Games,4,1,0.333333,0.0,0.0,,,,,Simulation,Idler,2016/07/11,36999,89780,$4305,$13562,
Wild Forest:Real-time Strategy,6216dd5e80b52a554d0053a2,Zillion Whales HQ,6682ae60f58921ded365cf14,2026-01-05,Unified,Games,4,0,0.0,0.0,0.0,,,,,Strategy,Build & Battle,2022/03/29,845,26495,$0,$0,
Wild West Cowboy Shooting Game,64f5188c70467321c39cc380,Rizwan Aftab,626721e9342d7067d12a43ec,2026-01-05,Unified,Games,4,-6,-0.6,0.0,0.0,,,,,Shooter,FPS / 3PS,2023/09/03,0,542,$0,$12,
Wolf Simulator Animal Games,632d145c6479f047630d11ac,Five River Solutions,5cba73be4d8fd57fcbd6d099,2026-01-05,Unified,Games,4,-226,-0.982609,0.0,0.0,,,,,Simulation,Simulator,2022/09/19,7931,220075,$0,$59,
Xtreme MotorBikes Racing Games,63a416089d9cd92a147357ca,Asad Ur Rehman,6347ea339fabba44f46e34b1,2026-01-05,Unified,Games,4,-1,-0.2,0.0,0.0,,,,,Racing,Arcade Racing,2022/12/21,0,368,$0,$0,
Youtubers Life - Fashion,5dc82dffa60d3713016e8a59,U-Play Online,55f896438ac350426b0463bc,2026-01-05,Unified,Games,4,-1,-0.2,0.0,0.0,,,,,Simulation,Idler,2019/11/09,1498,4880,$11324,$36034,
Семки 2: Числовой пазл (Free),55d3a19f02ac64350a0002a7,Duksel,57cdc289fc9e4c051f0029af,2026-01-05,Unified,Games,4,-1,-0.2,0.0,0.0,,,,,Puzzle,Other Puzzle,2013/05/16,4204,132279,$49,$1410,
Стратегия и Тактика: Blitz,671c689c6e2e6fcf51e76beb,HeroCraft,599dc96da6ee57638f83c560,2026-01-05,Unified,Games,4,-13,-0.764706,0.0,0.0,,,,,Strategy,Other Strategy,2024/11/15,0,27446,$0,$238,
Танки,55d20e9502ac64ee73000ea4,HunterTechnology,67a14629b8b57d9b1ffa1c48,2026-01-05,Unified,Games,4,-182,-0.978495,478.16,-717.61,-0.600124,1628.0,-158.0,-0.088466,Shooter,FPS / 3PS,2012/06/25,458626,5688971,$113254,$1199086,
วิลเลจซิตี้ - เกาะจำลองหรรษา 2 Town City Games,57314eef0b9df93a6a0010f1,Sparkling Society,5614e84f3f07e25d29020da9,2026-01-05,Unified,Games,4,2,1.0,0.0,-4.3,-1.0,,,,Simulation,Tycoon / Crafting,2016/05/12,4366,56647,$8546,$55427,
ちがうのみっけ！-簡単なゲームで空間認識力をチェック-,5d0b312ee70a206e8984322f,ZERONE,651010735408ab1416f34846,2026-01-05,Unified,Games,4,3,3.0,0.0,0.0,,,,,Puzzle,Other Puzzle,2019/06/20,25,2985,$0,$0,
なつかしの駄菓子屋さん,5536f18278aba91259000002,Char Room,55f896388ac350426b04607d,2026-01-05,Unified,Games,4,4,,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2014/02/18,79,205010,$0,$0,
ひまつぶモンスターズ,5938dcb02603bc4aff0018c8,Mitsuhiro Okada,55f8961e8ac350426b045813,2026-01-05,Unified,Games,4,4,,0.0,0.0,,,,,RPG,Puzzle RPG,2017/06/07,4647,53725,$0,$0,
やさしくタッチ！めだかヌダカ,55d93dee02ac645ad20ed52f,Kyosei Yukimoto,5628a15502ac6486a703a690,2026-01-05,Unified,Lifestyle,4,4,,0.0,0.0,,,,,,,2014/01/22,26,49812,$0,$1671,
ステレオグラム 謎解き 3D,55d9404102ac645ad215bbaf,TAKAHIRO AYA,5628917302ac648b2800395a,2026-01-05,Unified,Games,4,0,0.0,0.0,0.0,,,,,Puzzle,Trivia,2015/01/15,3365,36332,$0,$0,
ナカマハズレみっけ！-間違い探し パズルゲーム-,5e84ec0b14e2845a505f6dfe,ZERONE,651010735408ab1416f34846,2026-01-05,Unified,Games,4,-2,-0.333333,0.0,0.0,,,,,Puzzle,Other Puzzle,2020/04/01,2,2483,$0,$0,
ローグバトルガールズ - ローグライクカードバトル,66038eb8bb4ff041927dfc52,yusei tamura,64ed7570dcf7af386a531d98,2026-01-05,Unified,Games,4,0,0.0,0.0,0.0,,,,,Strategy,Card Battler,2024/03/26,0,5298,$0,$0,
主公戰三國,5f7508558c588b3edbb1d066,Yun Xu,5910a8330211a601c00005fb,2026-01-05,Unified,Games,4,-20,-0.833333,1237.71,-484.93,-0.281504,,,,RPG,Idle RPG,2020/09/30,0,76067,$3603,$615988,Inactive (< last 28 Days)
信長の野郎 地方版 本格歴史シミュレーションゲーム野望系戦国ゲーム バカゲー クソゲー アプリ,55d93ffa02ac645ad214e4ef,Tomoaki Shoji,5604a3598ac3501722020630,2026-01-05,Unified,Games,4,4,,0.0,0.0,,,,,RPG,Squad RPG,2014/12/16,64,22111,$0,$0,
大人の塗り絵 カラフル お絵描き ゲーム リラクゼーション,63996e45f4e48969e95fd689,Office Move,55f896458ac350426b04640e,2026-01-05,Unified,Graphics & Design,4,-15,-0.789474,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2022/12/23,0,7253,$0,$40,Inactive (< last 28 Days)
幻唐志官方助手,61e1525e13352d2208adb12a,Chengdu Liwei Network Technology,61e1525e13352d2208adb129,2026-01-05,Unified,Games,4,4,,0.0,0.0,,,,,RPG,MMORPG,2022/01/13,0,296059,$0,$0,
战法道1.76-深渊试炼,64bba2e6f62a8e547818271e,长坦 田,64bba2e6f62a8e547818271d,2026-01-05,Unified,Games,4,4,,0.0,0.0,,,,,RPG,MMORPG,2023/07/25,0,1134,$0,$0,
料理＆経営の放置ゲーム 大繁盛！ まんぷくマルシェ2,577e64a20211a648db000073,ASOBOX,560c449c8ac3506439004a4b,2026-01-05,Unified,Games,4,4,,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2016/07/07,0,74065,$92,$29410,
新三國志：育成型戦略シミュレーションゲーム,68b82c8467bda826e2a29286,HERO Game,574749e50935e309ce00297f,2026-01-05,Unified,Games,4,0,0.0,177732.36,-76691.79,-0.301433,,,,Strategy,4X Strategy,2018/07/27,0,827596,$0,$179159208,Active
毎日脳トレ！数字マニア -脳トレゲームで脳年齢を診断-,5d92039d660ce7504906d109,ZERONE,651010735408ab1416f34846,2026-01-05,Unified,Games,4,4,,0.0,0.0,,,,,Puzzle,Numbers,2019/09/29,0,2643,$0,$0,
球吃球 - 单机版欢乐大作战,59cf21530211a672dd0a7355,He Jing,59cf21530211a672dd0a7354,2026-01-05,Unified,Games,4,3,3.0,0.0,0.0,,,,,Arcade,.io,2017/09/27,46,168152,$0,$0,
百ます計算＆ドラゴン育成　ドラゴンガーデン,5efdb859d1156a1fbe3a294c,luneworks,5d7ab1c424cbe517c6a7bb94,2026-01-05,Unified,Games,4,-8,-0.666667,0.0,0.0,,,,,Simulation,Breeding,2020/06/29,0,18045,$0,$0,
脱出ゲーム：桜と侍,66237647f73ad011dbe09ab9,Taira Hirasawa,5e1eb54d14001813bb01374c,2026-01-05,Unified,Games,4,2,1.0,0.0,0.0,,,,,Puzzle,Environmental,2024/04/19,36,8353,$0,$0,
警察豪华轿车机器人战斗：飞绳英雄游戏,58d0c7c00211a69e140002ed,Umair Khizar,614fe381f204154aa6b9d8da,2026-01-05,Unified,Games,4,4,,0.0,0.0,,,,,Action,Action Sandbox,2017/03/15,75931,417177,$0,$0,
間違い探し - シルエット,611cb77557fda96bbd1e0033,Tatsuhiro Yamashita,5861e8fe0211a60847000fd3,2026-01-05,Unified,Games,4,4,,0.0,0.0,,,,,Puzzle,Hidden Objects,2021/08/17,0,866,$0,$0,
네이키드킹,67d0e60d19392cfb8d8a612a,Acton Game,562948e73f07e236f901255a,2026-01-05,Unified,Games,4,4,,12.29,-8.65,-0.413085,,,,Strategy,Real-Time Strategy,2025/03/07,0,1505,$0,$857,
헬좀비: Hell Zombie Defense,685e12f1055310155ceb0974,My Play For Asia,63294cce7b8e414e3fd1428c,2026-01-05,Unified,Games,4,2,1.0,805.28,-33.38,-0.039802,,,,Strategy,Tower Defense,2025/07/09,0,180144,$0,$152266,
"1, 2 BLAME! - Find the Suspect",606c98c5eafbc62f096a5e4b,Noxfall Studios,586721f8c3e31c6a0b0060a2,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Arcade,Social Party,2021/05/14,43331,69002,$2999,$4352,
3D Benchmark,55d9397602ac645ad2017cb5,Luis Evaristo Rodriguez Campos,56289da602ac6486a70059e2,2026-01-05,Unified,Games,3,0,0.0,0.0,0.0,,,,,Strategy,Other Strategy,2010/04/20,8771,157773,$1574,$4905,
AD3000 Premium,687bd6fde58f591101ef8cf5,Jianfeng Wu,5b95c98a9032c22ee0c48516,2026-01-05,Unified,Games,3,-3,-0.5,28.44,22.25,3.594507,,,,Strategy,4X Strategy,2025/07/19,120,188,$0,$76,
ASMR Car Wash: Power Washing,67a7fc7227de69d12f1fab30,Frenzy Games Studio,5b63accc1cc86c61798704e5,2026-01-05,Unified,Games,3,2,2.0,0.0,0.0,,,,,Simulation,Simulator,2025/03/21,0,40,$0,$0,
Age of Battle War,61d79cce11962211de82cae0,BiBoGames,5b4f6b6b1019b41a847b6625,2026-01-05,Unified,Games,3,0,0.0,0.0,0.0,,,,,Strategy,Real-Time Strategy,2022/01/05,0,6116,$0,$116,
Age of Warring Empire,551b8b9dacaabbdf5000001e,Elex Technology,5604d3388ac350172203d6fe,2026-01-05,Unified,Games,3,-5,-0.625,13496.79,-118.07,-0.008672,1.0,0.0,0.0,Strategy,4X Strategy,2012/09/06,5322198,17143983,$31688652,$104360236,
Airport Security Border Police,62157f931800972132cf1ff1,Bleeding Edge Studio,5628a0b402ac6486a703114e,2026-01-05,Unified,Games,3,-2,-0.4,0.0,0.0,,,,,Simulation,Simulator,2022/02/22,0,1682,$0,$0,
Amazing Stick Spider City Hero,610210841800975e47960128,Hassan Naeem,6072c09feafbc628830bb4bd,2026-01-05,Unified,Games,3,1,0.5,0.0,0.0,,,,,Action,Action Sandbox,2021/07/28,4808,71367,$0,$0,
Ancient Battle: Hannibal,55d93f3e02ac645ad212b28c,Hunted Cow Studios,560c5d338ac3506439023ed3,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Strategy,Other Strategy,2014/08/21,4354,16784,$9556,$36682,
Animal battle ARBS,681cc53180a6ed52d078296f,Gioi Pham,62170e8b6866e9317d01dd98,2026-01-05,Unified,Games,3,-4,-0.571429,0.0,0.0,,,,,Strategy,Real-Time Strategy,2025/05/06,18,51,$0,$0,
Arkan: Dawn of Knights,63a49289ad4adb3b9cf080c8,Stillfront Group,560c4a178ac350643900dbf8,2026-01-05,Unified,Games,3,-8,-0.727273,0.0,0.0,,,,,RPG,Puzzle RPG,2023/02/10,24271,61036,$33205,$93056,Inactive (< last 28 Days)
Arma Mobile Ops,5664cce102ac64cc5e0001aa,Bohemia Interactive,55f88e1b8ac350426b021ccb,2026-01-05,Unified,Games,3,3,,7.72,1.19,0.182236,,,,Strategy,4X Strategy,2015/12/04,118324,328856,$79748,$372014,
Balls War: Conquer the World,65c580cf6afd2636180fabb9,SuperBazooka Global,67d5dc27a88bd3137baf1727,2026-01-05,Unified,Games,3,-2,-0.4,23.48,-24.84,-0.514073,1757.0,-18.0,-0.010141,Strategy,Real-Time Strategy,2024/02/07,75091,189640,$0,$8413,Inactive (< last 28 Days)
Battle Tanks - World War 2,5992a7720211a6780668fa7e,Zhongnan Ma,5628a38502ac6486a705a48e,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Action,Artillery Shooter,2017/07/17,2673,36553,$363,$2167,
Betrayal.io,5fafc514ec1eca1e01726b00,End Game Interactive,5f4b54ac24648004e73114ae,2026-01-05,Unified,Games,3,-7,-0.7,0.0,0.0,,,,,Arcade,.io,2021/03/30,81279,203870,$4686,$9429,
Black and White Puzzle Game,62bdaefcb3ae27698af1c707,Zhirong Hu,5649409f02ac641b7500001e,2026-01-05,Unified,Games,3,2,2.0,0.0,0.0,,,,,Tabletop,Board,2022/06/30,0,164,$0,$0,
Blither,63f5466bfad2cf422f05ae0a,Martin Grider,56289d6c02ac6486a7002a17,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Tabletop,Board,2023/02/21,22,76,$0,$19,
Block Blast:watch puzzle game!,684fc8ffb8b57d12fe1e2e3c,玥铮 李,68388dd8e5dd96e64f39e584,2026-01-05,Unified,Games,3,-10,-0.769231,0.99,-2.65,-0.728022,,,,Puzzle,Block,2025/06/01,26,117,$0,$49,
Bow Hit Masters: Archery Games,67e565f1def56168fc151042,Syed Ali Hamza Zaidi,5dfb68745c6ace1bd6431cc8,2026-01-05,Unified,Games,3,-13,-0.8125,0.0,0.0,,,,,Shooter,FPS / 3PS,2025/03/25,0,264,$0,$0,
Build It! - City Builder,667cb0fbf4810bf25502b530,Digital Things,560c88468ac350643903a23d,2026-01-05,Unified,Games,3,-8,-0.727273,15.36,13.46,7.084211,,,,Simulation,Simulator,2024/06/25,12233,50961,$0,$12116,Inactive (< last 28 Days)
Builds for TeamFight Tactics,5ddb05b5195e120e19190446,Rome Rock,58c528780211a6c7c80004ae,2026-01-05,Unified,Reference,3,1,0.5,0.0,0.0,,,,,,,2019/11/24,964,7358,$33,$59,
Bus Driving Games 3D: Bus Game,5ccb9a58f704e00b0d192822,6th Sense,5c7f23abfcf09c10bd85a5fe,2026-01-05,Unified,Games,3,-28,-0.903226,0.0,0.0,,107.0,-14.0,-0.115702,Simulation,Driving / Flight Simulator,2019/05/02,48204,5921281,$0,$0,
Bus Simulator :3D Bus Driving,67285a3f41f1c43a9aa5e309,Pixels Pioneer,63e599a41aa34732fee5cc77,2026-01-05,Unified,Games,3,1,0.5,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/11/19,0,689,$0,$0,
Calibria: Crystal Guardians,6005e51ac90817364ecdac08,H.K Tartarus Technology,5f4c9f822cfa1f08afe7a556,2026-01-05,Unified,Games,3,2,2.0,0.0,0.0,,,,,RPG,Squad RPG,2021/01/18,3858,37002,$6405,$346634,
Campaign Manager Election Game,557103f3722211a9250002f1,2 Fountains,65cffa4f6160803c2d8aaad2,2026-01-05,Unified,Games,3,1,0.5,0.0,0.0,,,,,Casino,Slots,2012/08/31,17125,28430,$35444,$69589,
CappyBara Merge Clash,67677034b2790b634f2812a4,Mini Sports,5bc5406a79997103a6bf3cde,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Strategy,Real-Time Strategy,2024/12/19,0,9,$0,$2,
Car Manufacturer Tycoon,57a3e881172ea6616b0000aa,Cyanfox Development,57a295ce9bd0f249f900002d,2026-01-05,Unified,Games,3,-1,-0.25,6.9,6.9,,,,,Simulation,Tycoon / Crafting,2020/02/24,64676,153100,$11079,$31983,
Car Parking Multiplayer Games,59c3145400ef557e7a64bbc4,ALPHA Games Studio,562948b53f07e236f901080f,2026-01-05,Unified,Games,3,-48,-0.941176,0.0,0.0,,1769.0,-6.0,-0.00338,Simulation,Driving / Flight Simulator,2017/09/20,12147,730613,$0,$91,
Cavemen Tales: Prehistoric,61c9dc76b3ae2722c3d229db,Fortune Cookie,5fb4a1f421c3005d3a63cea3,2026-01-05,Unified,Games,3,-4,-0.571429,39.93,15.3,0.621194,,,,Simulation,Tycoon / Crafting,2021/12/22,7752,22068,$0,$5589,
Checker game : checkers deluxe,63bae029ab4ab86337d5de2f,SEYDOU BERTHE,638215c0e0645a182d874c06,2026-01-05,Unified,Games,3,2,2.0,0.0,0.0,,,,,Tabletop,Board,2023/01/08,0,350,$0,$0,
Checkers - Draughts,5752e53f0211a60e4f000872,Vicente Aliaga,5628a11002ac6486a70367ba,2026-01-05,Unified,Games,3,-16,-0.842105,0.0,0.0,,,,,Tabletop,Board,2016/06/02,700,22101,$0,$0,
Checkers 3D Online,66fc4e33a48fba74c6b9338f,Tran Viet,5e627f3d236fe04cf635335b,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Tabletop,Board,2024/10/01,0,20,$0,$0,
Cheerleaders GO,6861e85354bf890d73f787b0,High Bar Games,6861e85354bf890d73f787af,2026-01-05,Unified,Games,3,-4,-0.571429,5588.59,-495.28,-0.081409,,,,Simulation,Simulator,2025/06/27,39853,177195,$51553,$135948,Inactive (< last 28 Days)
Chess Hotel,55d93ea502ac645ad210e91a,Foggy Media,5628a1ec02ac6486a7042d53,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Tabletop,Board,2015/03/18,415,15155,$249,$8184,
Chess Knight,55d939af02ac645ad2022d51,EnsenaSoft,5614bbe83f07e25d290026e0,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Tabletop,Board,2010/08/31,29109,159878,$21,$67,
Chess Time Live - Online Chess,5dba400a15b950285c3dd1d4,Haptic Apps,55f88a368ac350426b006df7,2026-01-05,Unified,Games,3,-15,-0.833333,20.47,-8.29,-0.288248,,,,Tabletop,Board,2019/12/31,71479,159850,$6146,$11779,
Chess Titans - Unlock Pieces,65bf55a89040fa6aac523278,Abstrakt Group,65bf55a89040fa6aac523277,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Tabletop,Board,2024/02/04,340,636,$0,$0,
Chess for Cash: Online Matches,625fb7258c6466580cf29532,Tall Troll Games,5e160f025c6ace3e0426c70e,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Tabletop,Board,2022/04/19,1073,1759,$0,$0,
City 2048,5467cf4f9486cc02ce00525d,UnderAIR,55f8957e8ac350426b042723,2026-01-05,Unified,Games,3,1,0.5,0.0,0.0,,,,,Puzzle,Match Merge 2,2014/06/25,67410,440875,$0,$0,
Color Link Flow,60955f7643b17c28774e6bf2,NICMIT,60594349a48b9b2ee3063031,2026-01-05,Unified,Games,3,-9,-0.75,0.0,0.0,,,,,Puzzle,Other Puzzle,2022/07/07,0,244,$0,$7,Inactive (< last 28 Days)
ColorFold,5b74637ee42fab16d5ccd2d9,Martin Pluisch,55f893428ac350426b037570,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Puzzle,Other Puzzle,2018/08/16,3581,20895,$4868,$25777,
Commando Ops Stealth Strike,67e6262415ab6bdc42aac394,Big Kid Gaming Studio,632a60a0594b7b2ec5751378,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Action,Shoot 'em Up,2025/09/17,0,114,$0,$0,
Cooking Truck Food Simulator,61332199b03a9e6bf52553d6,Skill Knight Studios,5aa3b400df1c722aa4e04db1,2026-01-05,Unified,Games,3,0,0.0,0.0,0.0,,,,,Simulation,Time Management,2021/09/23,4320,9799,$0,$337,
Cooking Utopia Restaurant Chef,65cac6826aec9c478840dc04,Alpha Games Studio,64e52128043c5078b01fcc57,2026-01-05,Unified,Games,3,2,2.0,0.0,0.0,,,,,Simulation,Time Management,2025/02/12,0,67,$0,$6,
Country Defense - protect home,5a03f7d87f23e109192b06df,Xiqing Chen,59e71f9ef317df6fe3a0ac97,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Strategy,Tower Defense,2017/11/09,1078,10141,$0,$0,
Crack the Code,685209680bf8ddb61f0c34b4,Bolo Mobile,6402a85f6a2a3b2d6ec8a811,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Puzzle,Numbers,2025/06/15,0,12,$0,$0,
Cricket Captain 2020,5f0320e32cfa1f08db861e1b,Childish Things,5b49577b78fd2442fcedd74d,2026-01-05,Unified,Games,3,-6,-0.666667,1.82,-8.22,-0.818725,,,,Sports,Sports Manager,2020/08/04,0,288731,$1570,$42226,
Cross The Ages: TCG,64395e5038ca5363344a29b2,Cross The Ages,64395e5038ca5363344a29b1,2026-01-05,Unified,Games,3,-1,-0.25,37.45,33.26,7.937947,,,,Strategy,Card Battler,2023/03/29,213,140782,$434,$97195,
Cubesolver by Yariv Gdidi,5c8bb73624ceaa50f70aacfc,Yariv Gdidi,571b0e342553790915000464,2026-01-05,Unified,Entertainment,3,3,,0.0,0.0,,,,,,,2019/03/16,32024,100087,$0,$43,
Cursed Treasure,5d579278db8ce41e8bf4b057,IriySoft,5a2a945f0286de0e049f8dd7,2026-01-05,Unified,Games,3,1,0.5,0.0,0.0,,,,,Strategy,Tower Defense,2019/08/16,973,5497,$475,$1584,
Cyber Quest,6753a5693bece09081431edc,Super Punch Games,651e5a45ead1224015a82325,2026-01-05,Unified,Games,3,-23,-0.884615,14.44,-16.91,-0.539394,,,,Strategy,Card Battler,2024/12/01,3405,6096,$680,$4960,Active
Dancing Line Bounce Ballz,5a4c74c0d3ed3a434cc10d7d,Shiv Technolabs,5b92df8829c13310295cfe40,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Arcade,Pinball / Brick Breaker,2018/01/02,107,2835,$0,$0,
DarkDefence,6960672772b880e9d92c4602,monsterNova,6960672772b880e9d92c4601,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Strategy,Real-Time Strategy,2026/01/08,0,3,$0,$0,
Deal.III - Strategy Card Game,620db8aa9583be59431ed7ed,Yong Yong Khoo,5628a25002ac6486a70484a6,2026-01-05,Unified,Games,3,0,0.0,0.0,0.0,,,,,Tabletop,Tabletop Cards,2022/02/14,0,6346,$0,$0,
Diesel in the Dust,689634914f1d370354e87960,Sufyan Siddique,687e43832cb00e111ea04f28,2026-01-05,Unified,Games,3,2,2.0,0.0,0.0,,,,,Simulation,Simulator,2025/08/08,0,4340,$0,$0,
Diggy Miner: Gold Rush,644a818b00e7565a8801799a,Coolmath Games,5dae1043d871ea2190e8aed5,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Simulation,Simulator,2023/04/27,955,1102,$0,$0,
Dinosaur Fight Dino Game,687af73232cb8d130d115c4c,Game Craze,683bba6a9a0bda14f9ab7794,2026-01-05,Unified,Games,3,-5,-0.625,0.0,0.0,,,,,Action,Beat 'em Up,2025/10/09,374,14343,$0,$0,
Dome Guardian,64679194bfc5dc188989a767,Mikhail Savenkov,65eef17929e4a00fe4de6dd5,2026-01-05,Unified,Games,3,-3,-0.5,13.66,13.66,,,,,Arcade,Other Arcade,2023/05/18,31794,55874,$0,$271,
Domino Classic Edition Offline,679cf3594cbbe39dc4303ebf,Maria Amparo Ricos,5628a36c02ac6486a7058b92,2026-01-05,Unified,Games,3,-1,-0.25,0.0,0.0,,,,,Tabletop,Board,2025/01/31,0,287,$0,$21,
Doomsday Tank:Zombie PVP Brawl,668c070645f4437c5e323b26,Click.18 Mobile,5c43cf8d87f9c62f920be753,2026-01-05,Unified,Games,3,0,0.0,0.0,0.0,,,,,Shooter,Vehicular Shooter,2024/11/01,1929,9259,$387,$2523,
Drakenlords: RPG Card Duels,566cf588877913c51a00179a,Everguild,566cf588877913c51a001799,2026-01-05,Unified,Games,3,0,0.0,0.0,0.0,,,,,Strategy,Card Battler,2016/04/28,10829,69987,$14899,$162030,
Dungeon Tales: RPG Card Game,5d0338efffa0457d597e684f,Homecooked Games,58d23c2071066b32f8000275,2026-01-05,Unified,Games,3,2,2.0,27.42,-31.03,-0.530881,,,,Strategy,Card Battler,2019/06/13,319835,1395635,$64456,$193100,
Elemental Kingdoms (CCG),55d20e4d02ac64ee730003e4,Perfect World,561549873f07e25d29043e80,2026-01-05,Unified,Games,3,-3,-0.5,189.92,-14.48,-0.070841,12.0,0.0,0.0,Strategy,Card Battler,2013/08/23,220649,633379,$1234582,$3026184,
Elven Rivers 6,693da31ac5587409abf199f3,8Floor,55f895dc8ac350426b0443cb,2026-01-05,Unified,Games,3,-1,-0.25,64.86,-46.03,-0.415096,,,,RPG,Squad RPG,2025/11/28,39,52,$0,$257,
Elven Rivers Chapter 6,694207f8172ea60a3d69a872,8Floor,55f895dc8ac350426b0443cb,2026-01-05,Unified,Games,3,1,0.5,95.18,81.56,5.988253,,,,RPG,Turn-based RPG,2025/11/28,0,23,$0,$231,
Escape Waterpark Horror Game,663acfffadf8b83e7d57a1b5,Peri Games,61e616aad3a9f5565d5aa140,2026-01-05,Unified,Games,3,-9,-0.75,20.19,2.95,0.171114,,,,Puzzle,Environmental,2024/05/31,718,7739,$223,$5051,Inactive (< last 28 Days)
Escape the Prison games 10-secret of the room,59049576b3606f34f3000bcc,li ailing,576387650211a69eda00007d,2026-01-05,Unified,Games,3,1,0.5,0.0,0.0,,,,,Puzzle,Environmental,2017/04/28,4575,30107,$449,$2093,
Farming Harvest,649d42e679a6e02ecdf5654b,Ivy Mobile,5bc0f7179a22547cba413c2e,2026-01-05,Unified,Games,3,-2,-0.4,158.81,142.01,8.452976,,,,Simulation,Tycoon / Crafting,2023/11/03,2158,13980,$423,$21861,
Fast Maths - Tips & Tricks,5d0cea40c51eae668c617797,Mathieu Bolard,56289da802ac6486a7005c41,2026-01-05,Unified,Education,3,3,,0.0,0.0,,,,,,,2019/06/21,0,12507,$100,$1470,
Fleet.io,5ff9bec69dca3f2b464db0c8,Simplicial Software,56b318b802ac642a32000018,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Arcade,.io,2021/01/09,136,2020,$0,$0,
Fortress TD,5a1e3c52d2e36d632cac440b,otgs17.2,686e7f583b62214b445644de,2026-01-05,Unified,Games,3,-69,-0.958333,32.19,7.28,0.292252,45.0,-43.0,-0.488636,Strategy,4X Strategy,2017/11/28,139418,1136215,$475,$15445,
Froggy cross the road,65e7fb7a0ae23208a56f9294,virendra kumre,55f893f58ac350426b03b055,2026-01-05,Unified,Games,3,3,,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/03/05,0,51,$0,$0,
Gnomes Garden Chapter 3,57a3e6e153b4ca124300004b,8Floor,55f895dc8ac350426b0443cb,2026-01-05,Unified,Games,3,-2,-0.4,26.95,5.47,0.254655,,,,Simulation,Tycoon / Crafting,2016/08/04,2281,21639,$6523,$37589,
Godfather of Mafia City,5a963399ae3a103a70b95465,Leango Studio,627c0ecac5661536bb7bee34,2026-01-05,Unified,Games,3,-14,-0.823529,19.0,16.34,6.142857,,,,Strategy,Other Strategy,2019/04/22,75069,88255,$5990,$42205,Inactive (< last 28 Days)
