Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Cat Jigsaw Solitaire,68a7d8603e1f117cc955a7b8,Hyperfun,5b7a673fdad3361eafd9eed7,2026-01-05,Unified,Games,24,24,,1.58,1.58,,,,,Puzzle,Jigsaw,2025/08/21,0,915,$0,$24,
Coloring² - Color By Number,5b74478890dad931bf571565,Tim O's Studios,56289e1202ac6486a700b825,2026-01-05,Unified,Games,24,-4,-0.142857,5.68,0.6,0.11811,22.0,0.0,0.0,Tabletop,Drawing & Coloring,2018/08/16,847219,1852816,$1297877,$1963111,
Crowd Control - Bus Sorting,67da15988d01209bba895d76,Adspin Games,66ee1323d0a297d102354ab2,2026-01-05,Unified,Games,24,24,,0.0,0.0,,,,,Puzzle,Sort,2025/03/17,0,235927,$0,$0,
Dark Parables: The Exiled Prince Collector's Edition HD,55d3a19f02ac64350a0003b9,Big Fish Games,69795ade8f78973a811f6895,2026-01-05,Unified,Games,24,3,0.142857,14.96,-40.96,-0.732475,,,,Puzzle,Hidden Objects,2015/03/12,81259,286601,$146330,$616878,
Dinosaurs Cards Games,563c2969be2e7ffd3d0016a0,AppStar Studio,59c56f99ac374569c3fc8b80,2026-01-05,Unified,Games,24,-7,-0.225806,0.0,0.0,,46.0,-1.0,-0.021277,,,2015/11/03,86133,1715926,$0,$0,
Dragon Hatch,68f586459e91807702597768,Nguyen Thi Lann,68cdcd94f2bdaa4ee7b10674,2026-01-05,Unified,Games,24,-26,-0.52,0.0,0.0,,,,,Puzzle,Match Merge 2,2025/10/16,0,927,$0,$0,
Drop The Chicken 2 The Circus,55d93a0f02ac645ad2035daa,Blakzero,55fcb4718ac350db55041a45,2026-01-05,Unified,Games,24,-3,-0.111111,0.2,-0.26,-0.565217,56.0,4.0,0.076923,Puzzle,Physics,2011/03/27,103453,950366,$15889,$246051,
Dual-N-Back,67f61445beabc064b51ed526,Andrew Tang,67f61445beabc064b51ed525,2026-01-05,Unified,Education,24,5,0.263158,0.0,-5.9,-1.0,,,,Puzzle,Trivia,2025/04/08,257,870,$0,$132,
Earth Impact,5980991b0211a600ea000407,Nicolas Schulz,5980991b0211a600ea000406,2026-01-05,Unified,Games,24,-1,-0.04,2.45,2.45,,,,,Puzzle,Other Puzzle,2017/08/01,54427,76908,$48117,$87286,
Escape From Patrick's Room,6696acdabee73173139d2c07,XSGames,65a697d1f5b78a2bfed55494,2026-01-05,Unified,Games,24,-27,-0.529412,12.32,-8.69,-0.413613,,,,Puzzle,Environmental,2024/07/16,1071,7298,$270,$1824,
Filippine Forever,683b9ec1fefc1f15a9c39f90,Martin Keesen,55f895d18ac350426b043ff0,2026-01-05,Unified,Games,24,10,0.714286,0.0,0.0,,,,,Puzzle,Word,2025/06/10,0,315,$0,$0,
Foodie Mania,691cc9e49be73d0a53f3edaf,PixOn Games,6807b41285a660aa1dae74da,2026-01-05,Unified,Games,24,4,0.2,64.49,59.24,11.28381,,,,Puzzle,Match Swap,2025/11/18,0,1053,$0,$142,New (< last 28 Days)
Grill Match,692542c6992d3007ee75b1e3,Yelo Hood,63797dd69fbbdf0e75e5e3c0,2026-01-05,Unified,Games,24,-284,-0.922078,7.86,7.86,,,,,Puzzle,Sort,2025/11/24,0,3835,$0,$75,
Guess the Color - Logo Games,55d93d0302ac645ad20c21e0,Potato Powered Games,560c58b48ac350643901eb2d,2026-01-05,Unified,Games,24,9,0.6,21.92,5.32,0.320482,34.0,0.0,0.0,Puzzle,Trivia,2013/07/27,2003082,3556992,$69495,$166919,
Jigsaw Puzzles -HD Puzzle Game,60bf645230e30f07262803a4,EasyFun Puzzle Game Studio,6525bd311b5155311bfee368,2026-01-05,Unified,Games,24,24,,30.42,19.53,1.793388,7898.0,42.0,0.005346,Puzzle,Jigsaw,2021/06/08,818899,3954393,$13745,$28539,
Jigsaws+,55d93a5302ac645ad204299d,fishdog.net,56289d9402ac6486a7004a15,2026-01-05,Unified,Games,24,-5,-0.172414,0.0,0.0,,,,,Puzzle,Jigsaw,2012/03/04,95,15440,$87,$7608,
Kathy Rain: Director's Cut,6178a5b81407055efb69a937,Raw Fury,57edc45290ea6008c0000d6a,2026-01-05,Unified,Games,24,-6,-0.2,66.77,15.9,0.312561,,,,Lifestyle,Interactive Story,2021/10/26,3111,12956,$1471,$17593,
Kids games Puzzle game Toddler,5ed28b0f3cc0fa0cc586fc1f,INCOMPETENT DEVELOPER,675a635f652ba8f5571cb0b6,2026-01-05,Unified,Games,24,12,1.0,0.0,0.0,,,,,,,2020/05/30,0,1417,$0,$1204,
King of Math Jr 2,60e43b6aba4e212a5a4b4900,Oddrobo Software,5614d5413f07e25d29014c36,2026-01-05,Unified,Education,24,-2,-0.076923,127.55,-98.32,-0.435295,,,,,,2021/06/18,76,15133,$0,$19529,
Learn English & Words for Kids,6184ec6a9e5ed2342429aa7b,Roman Safronov,56289fbe02ac6486a702354b,2026-01-05,Unified,Education,24,10,0.714286,0.0,0.0,,,,,,,2021/11/04,0,3615,$0,$1314,
Legacy - The Lost Pyramid,584cff4a0211a65fb90000eb,No Signal Productions,5800a9050211a6e164000182,2026-01-05,Unified,Games,24,-4,-0.142857,0.0,0.0,,,,,Puzzle,Environmental,2016/12/10,21435,85621,$84,$882,
Luck Tile : Reward Master,695342b661e8bb58e63298fc,YuYueYouXI,68f02c6243283a63f133dea7,2026-01-05,Unified,Games,24,-1382,-0.98293,0.0,0.0,,,,,Puzzle,Match Pair,2025/12/26,954,1430,$0,$0,
Machinika: Atlas,66a0d0dba21fe4b17c9298b1,Plug In Digital,57771460e2dee26ecf0004c7,2026-01-05,Unified,Games,24,0,0.0,232.67,-15.17,-0.061209,,,,Puzzle,Environmental,2024/10/04,17454,115451,$6509,$60197,
Mahjong Solitaire,55d957c902ac645ad22d1054,Ayumu Shirasawa,5628a18102ac6486a703cbda,2026-01-05,Unified,Games,24,1,0.043478,0.0,0.0,,57.0,-4.0,-0.065574,Tabletop,Solitaire,2014/01/21,162269,684798,$0,$0,Active
Mahjong Trails,5eaa0034c1ee623687b46919,MegaZebra,5628a08c02ac6486a702ecfb,2026-01-05,Unified,Games,24,-25,-0.510204,8791.42,-1176.56,-0.118034,,,,Puzzle,Match Pair,2020/03/16,10243,157144,$492400,$2115746,
Marble Craft Premium,55d9405b02ac645ad2160c7d,BovioSoft,5604c6c18ac350172202f4bb,2026-01-05,Unified,Games,24,0,0.0,0.0,0.0,,,,,Puzzle,Bubble Shooter,2012/05/02,205,10976,$479,$2368,New (< last 28 Days)
Mars Power Industries,5c0f18e1a3417d228bdd16bb,Lukasz Zmudziak,5b37680745ea3d7628c31a21,2026-01-05,Unified,Games,24,0,0.0,0.0,0.0,,,,,Puzzle,Environmental,2018/08/15,5284,32719,$5501,$31357,
Memory 2 • Original,55d93e5f02ac645ad21017fc,Clement Marty,56289ef202ac6486a7017aeb,2026-01-05,Unified,Games,24,-26,-0.52,6.69,1.61,0.316929,,,,Puzzle,Other Puzzle,2014/05/03,21050,269952,$1671,$55966,
"Memory Match - Brain Training, Memory Games",5827a16989b49f55dc000934,Picup,5628a30502ac6486a7052f16,2026-01-05,Unified,Education,24,-1,-0.04,0.0,0.0,,,,,,,2016/11/11,40897,103947,$0,$0,
Memory Stamps,6095887b8622de29d4a21761,Tepes Ovidiu,58f743720211a60b47000756,2026-01-05,Unified,Games,24,-4,-0.142857,8.57,-42.07,-0.830766,,,,Puzzle,Other Puzzle,2021/05/31,1191,7192,$602,$9862,
Movie Trivia •,5dd3d283eb829d236bebd161,Trivia Tribe,5dd3d283eb829d236bebd160,2026-01-05,Unified,Games,24,-13,-0.351351,0.0,-2.44,-1.0,,,,Puzzle,Trivia,2019/11/18,16555,25087,$5231,$8122,
Mr Long Legs,68adb324d4bc30793477b3c3,WEEGOON,5b91f577449e7623a899d93e,2026-01-05,Unified,Games,24,11,0.846154,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/09/05,0,29316,$0,$21,
Number Chain Pro,559e1337c3159c6236000cb4,Shen Zhongyuan,55f895c68ac350426b043ced,2026-01-05,Unified,Games,24,1,0.043478,0.0,0.0,,,,,Puzzle,Other Puzzle,2011/12/09,48,10070,$77,$833,
Octordly: Daily Word Puzzle,638e9c82bf76b94c2b8a3691,Ben Cooper,61c5db015fd3ed10f011419c,2026-01-05,Unified,Games,24,-22,-0.478261,47.06,-28.06,-0.373536,,,,Puzzle,Word,2022/12/05,24589,38800,$604,$2740,
Offline Games for all ages,5f5feffc32c4c1497b2476e0,IDZ Digital,5614b77d3f07e25d29001322,2026-01-05,Unified,Games,24,11,0.846154,0.0,0.0,,,,,Tabletop,Board,2020/09/13,3181,19717,$0,$0,
Paint Dropper: draw puzzle,5edab76f5c14c468e61ed8f6,KAYAC,560c43398ac3506439003455,2026-01-05,Unified,Games,24,-9,-0.272727,0.0,0.0,,1.0,-1.0,-0.5,Lifestyle,Ultracasual,2020/06/04,2481198,7749342,$0,$0,Inactive (< last 28 Days)
Pan-Pan,58b8b50a0211a6ce4c00000f,Spelkraft,5628a1f502ac6486a704364a,2026-01-05,Unified,Games,24,-14,-0.368421,14.14,14.14,,,,,Puzzle,Environmental,2017/03/01,1792,17446,$4843,$77901,
Parking Chaos,69068e5e43283a01336059be,Casual Games,5bbee8749bb3771db83877c9,2026-01-05,Unified,Games,24,-995,-0.976447,14.3,8.22,1.351974,,,,Puzzle,Sort,2025/10/31,0,3442,$0,$40,
Restaurant Match - Food Puzzle,67be9700dda4db9003672dbb,Magic Play Games,6798679468f6616b7043a340,2026-01-05,Unified,Games,24,21,7.0,36.89,-29.99,-0.448415,,,,Puzzle,Match Swap,2025/02/25,0,3495,$0,$543,
Save The Pirate! Make choices!,5ea9ac37fdef58491c07bbe2,Mauris IT,65b96779cc3c82320db75447,2026-01-05,Unified,Games,24,8,0.5,0.0,0.0,,505.0,4.0,0.007984,Puzzle,Riddle,2020/04/25,168184,2992344,$1205,$11389,Inactive (< last 28 Days)
Screw & Fix : Puzzle,67f41a8d63efcd612fa77227,SUPERHIT,67f41a8d63efcd612fa77226,2026-01-05,Unified,Games,24,4,0.2,0.0,-13.64,-1.0,,,,Puzzle,Riddle,2025/04/07,0,1544,$0,$430,
Serenity Path: Zen Journey,5ea78b8d4e7a7d5257d3061a,Inansa Studio,65dfec8ce3569428054a40c5,2026-01-05,Unified,Games,24,24,,0.0,0.0,,,,,Puzzle,Match Pair,2020/04/24,0,2295,$7425,$9562,
Simon's Cat - Crunch Time,5952c96a0211a61c71000015,Tactile Games,5c8303a05c6ace2f9cd545cc,2026-01-05,Unified,Games,24,-18,-0.428571,16831.06,-5988.87,-0.26244,507.0,-56.0,-0.099467,Puzzle,Match Chain,2017/05/19,3398554,8339391,$21013241,$31181167,Inactive (< last 28 Days)
Snake Puzzle: Slither Master,69530f6030c0bd2308bad37d,Dead Pixel Labs,65fa14c5c7ff4e1cda2d5b85,2026-01-05,Unified,Games,24,-318,-0.929825,0.0,0.0,,,,,Puzzle,Maze,2025/12/29,10,3465,$0,$0,New (< last 28 Days)
Solitaire 3D for iPad,558e14447519d5556d00047d,GrassGames,55f8921f8ac350426b031929,2026-01-05,Unified,Games,24,-5,-0.172414,0.0,-0.11,-1.0,,,,Tabletop,Solitaire,2009/06/10,39626,177336,$35973,$392792,
Spelling Master Game,56edeeb702ac640eb5000003,LittleBigPlay,5b902c1ca540a254f6888279,2026-01-05,Unified,Games,24,16,2.0,0.0,0.0,,,,,Puzzle,Word,2016/03/19,8602,42197,$619,$2968,
Spot It Hidden Secrets Find,67b874162e06b4fcef2a39d3,Iqra Khalid,60532f3ba856955b340d9866,2026-01-05,Unified,Games,24,-13,-0.351351,0.0,0.0,,,,,Puzzle,Hidden Objects,2025/03/03,58,902,$0,$0,
Time Guardians: Hidden Mystery,5a3e678e0211a6095ac02f4d,Nordcurrent,560c3f8c8ac3506439001059,2026-01-05,Unified,Games,24,-14,-0.368421,1235.85,-157.88,-0.113279,54.0,-5.0,-0.084746,Puzzle,Hidden Objects,2017/12/19,437327,1904633,$399772,$1058267,
Triple Sorting Goods: Matching,64bcd707e47cb13bcf91480b,Shooting Target,61633c93d144b61d4e24d8df,2026-01-05,Unified,Games,24,-3,-0.111111,11.18,-17.75,-0.61355,18576.0,-1054.0,-0.053693,Puzzle,Match Pair,2023/07/21,132066,2336006,$44522,$144266,Inactive (< last 28 Days)
What's the Word? - words quiz,55d20e9202ac64ee73000d8e,Games Extras,624f9df99ae5a0347a70b1d2,2026-01-05,Unified,Games,24,7,0.411765,7.63,-2.23,-0.226166,24.0,3.0,0.142857,Puzzle,Word,2012/11/05,11278975,13310246,$2187650,$2508898,
Word Search Smash,5e8273460bdc623cccebbe10,RedMax Solutions,5d05d4f1b1ed804e77835f3b,2026-01-05,Unified,Games,24,-15,-0.384615,0.0,0.0,,,,,Puzzle,Word,2016/01/04,1893,10788,$6,$87,
zMahjong Mini,55d93b2302ac645ad206a54b,Shen Zhongyuan,55f895c68ac350426b043ced,2026-01-05,Unified,Games,24,3,0.142857,0.0,0.0,,,,,Puzzle,Match Pair,2012/04/11,112,10424,$187,$766,
Ностальгия СССР,5d23c65f4cc70d54dfc4760a,iTales (AYTEYLZ EOOD),5628910b02ac648b280025f1,2026-01-05,Unified,Games,24,-6,-0.2,0.0,-0.07,-1.0,,,,Puzzle,Match Swap,2019/07/19,25,8376,$54,$1059,
خمن الشعار,677ca023e04fc607b7a0ca6d,عبدالرحمن الحربي,5c5322ca38d2a25a0686ea19,2026-01-05,Unified,Games,24,6,0.333333,0.0,0.0,,,,,Puzzle,Trivia,2025/01/06,0,1873,$0,$11,
لبيب العرب - الغاز للاذكياء,615eaf18983489724fbe7513,Break Games,5b2185b7b3f2452a095d7a78,2026-01-05,Unified,Games,24,1,0.043478,0.0,0.0,,,,,Puzzle,Trivia,2021/10/06,82,21427,$0,$20,
イタリアンブレインロット・ミームクイズ,684183277a7e4a4e4858f63c,Rabia Aslam,67db29d40e727c03273fdef6,2026-01-05,Unified,Games,24,-5,-0.172414,12.55,-10.73,-0.460911,,,,Puzzle,Trivia,2025/06/04,21,3374,$0,$383,
全家有智慧,5f1f855783f2343b7d814ca1,公視台語台,5f24749b03ced75661f920e7,2026-01-05,Unified,Games,24,14,1.4,0.0,0.0,,,,,Puzzle,Word,2020/07/15,47,46086,$0,$0,
南瓜先生大冒险,5615302902ac640a350000e3,iDreamSky,561d70bcdc0be5acd8000002,2026-01-05,Unified,Games,24,0,0.0,0.95,0.95,,,,,Simulation,Adventure,2016/04/09,4338,98088,$5945,$125194,
合併童話國EverMerge,662fd4dd580dea4099a9f531,Aidian Network,6540fe3f8563d536aaa358e9,2026-01-05,Unified,Games,24,23,23.0,884.28,-2.97,-0.003347,,,,Puzzle,Match Merge 3,2024/04/29,0,77654,$0,$189018,Inactive (< last 28 Days)
密室逃脱绝境系列10寻梦大作战 - 剧情向解密游戏,5f4f748578e2ca256f9ec67d,PapaBox (Chengdu Pinyou Technology),56289f8202ac6486a701ff77,2026-01-05,Unified,Games,24,10,0.714286,7.99,-3.41,-0.299123,14.0,2.0,0.166667,Puzzle,Environmental,2021/07/02,108022,280206,$50698,$129349,Inactive (< last 28 Days)
深林,65fadc1afe0b107f6ffb537d,CottonGame,5adae3fb15ab6b69e29fdb1e,2026-01-05,Unified,Games,24,18,3.0,1.4,1.4,,,,,Puzzle,Environmental,2024/03/04,1748,7170,$0,$1298,
脱出ゲーム カーブミラーは見ていた,694377d3f896fceeea20b248,Yuuko Tsukakoshi,66a1e60c2b80e8ac3647f47d,2026-01-05,Unified,Games,24,24,,0.0,0.0,,,,,Puzzle,Environmental,2026/01/03,0,47,$0,$0,
"脱出ゲーム 名探偵ひよこ 教室編: 簡単,可愛い,癒やし系",597771ab0211a622bd00208d,Tatsuhiro Yamashita,5861e8fe0211a60847000fd3,2026-01-05,Unified,Games,24,15,1.666667,0.0,0.0,,,,,Puzzle,Environmental,2017/07/25,14,74154,$0,$0,
蜂巢消除 - 經典六邊形消除消磨時間利器,5ab34f5bea1d2909c717aa7d,PuLu Network,5fa9982a7803d353d7b678bf,2026-01-05,Unified,Games,24,24,,0.0,0.0,,,,,Puzzle,Block,2018/03/21,0,64689,$0,$96,
1 Sound 1 Word: Guess the word,53887c12830f78f0bc010dc6,Asylum Square Interactive,563156f03f07e25314000375,2026-01-05,Unified,Games,23,7,0.4375,16.17,-3.84,-0.191904,,,,Puzzle,Word,2013/03/16,9694,87826,$4207,$28875,
2048 - Puzzle,559db7f1398a8571bb0002e0,iDevMobile Tec.,5614c3203f07e25d29006ff4,2026-01-05,Unified,Games,23,21,10.5,0.0,0.0,,10.0,3.0,0.428571,Puzzle,Match Merge 2,2014/03/30,22745,730378,$1467,$80508,
About Love and Hate 2,602701c29dbf7e794a4fc245,Black Pants Studio,56289f9002ac6486a7020cff,2026-01-05,Unified,Games,23,1,0.045455,8.28,-13.06,-0.611996,,,,Puzzle,Physics,2021/02/12,737,8348,$1172,$10140,
Angry Birds Match 3,58260ff50211a6d2730022c1,Rovio Entertainment,5604883d8ac3501722000ead,2026-01-05,Unified,Games,23,0,0.0,38236.71,-3402.93,-0.081723,8.0,0.0,0.0,Puzzle,Match Swap,2016/11/11,3964961,14726553,$41425143,$60226876,
Animal Solitaire,55d93b5802ac645ad20741b9,Shen Zhongyuan,55f895c68ac350426b043ced,2026-01-05,Unified,Games,23,0,0.0,0.0,0.0,,,,,Tabletop,Solitaire,2012/06/11,126,11432,$233,$1406,
Brain Kids,5af2dc72f935ba4846c88a40,Piyanai Chayapong,5af2dc72f935ba4846c88a3f,2026-01-05,Unified,Education,23,-38,-0.622951,14.06,-18.98,-0.574455,,,,,,2018/05/10,9,9000,$276,$3858,
Cars & Vehicles Puzzle Game for toddlers HD - Children's Smart Educational Transport puzzles for kids 2+,57148b5c02ac642a2100000f,Gennadii Zakharov,5628a24c02ac6486a7048150,2026-01-05,Unified,Games,23,-8,-0.258065,0.0,-3.44,-1.0,,,,Puzzle,Jigsaw,2016/04/17,11342,38146,$21079,$137812,
Cat Brain World: Tricky Puzzle,60b07d805fa49667d5540b05,Funnyeve,5dcfa658dde1d11d7d9d3e6b,2026-01-05,Unified,Games,23,-14,-0.378378,2.7,-0.77,-0.221902,,,,Puzzle,Other Puzzle,2021/08/23,2289,50733,$246,$2679,
Do Re Mi - Fun challenges,672807e651545c10795e42f3,Salma HBIBI OUALI,66fcbe9c8c887f33749150ef,2026-01-05,Unified,Games,23,14,1.555556,0.0,0.0,,,,,Puzzle,Other Puzzle,2024/11/03,1917,11205,$0,$0,
Family Tree Logic Puzzle Games,658260fcdbbadd0fc54dcd5c,Tamoor Farid,5df144f405aec003d1b6c428,2026-01-05,Unified,Games,23,10,0.769231,0.0,0.0,,,,,Puzzle,Word,2023/12/19,28,1589,$0,$0,
Fruit Burst,55d9570a02ac645ad22aa564,Bubble Team,56294c183f07e236f903294c,2026-01-05,Unified,Games,23,-14,-0.378378,0.0,0.0,,,,,Puzzle,Match Chain,2016/02/29,80,20367,$0,$0,
Halloween 8-Puzzle,68faa16843283ae99be4f284,HOÀNG THỊ BẢO HÂN,69050c959decec6580f3ef2e,2026-01-05,Unified,Games,23,23,,392.3,-1775.77,-0.819056,,,,Puzzle,Sort,2025/10/21,0,7299,$10711,$10711,
Jumping Shell,6753a54fbd495185c0ba4ae8,MeGame.uno,676b1e025c9a376d3f4b8ead,2026-01-05,Unified,Games,23,23,,0.0,0.0,,,,,Puzzle,Other Puzzle,2024/12/02,0,3394,$0,$0,
Learn French words with ST,5eb55fcf49967378ca9887b1,DEVINCO.ME,5aa1dd3b14f7fd43d4112461,2026-01-05,Unified,Education,23,14,1.555556,0.0,-6.1,-1.0,,,,,,2020/05/03,0,7020,$0,$1231,
Lost Journey (Dreamsky),56aa06b702ac64ac82000011,DreamSky,599433950f01de209630ff81,2026-01-05,Unified,Games,23,-12,-0.342857,0.0,0.0,,,,,Puzzle,Environmental,2016/01/28,1802,146802,$1722,$98900,
Mahjong Puzzle,55d93c6d02ac645ad20a6c5b,Shen Zhongyuan,55f895c68ac350426b043ced,2026-01-05,Unified,Games,23,0,0.0,0.0,0.0,,,,,Puzzle,Match Pair,2013/03/31,111,10100,$138,$723,
Map Solitaire - Europe,55efad4302ac644852000028,Shen Zhongyuan,55f895c68ac350426b043ced,2026-01-05,Unified,Games,23,2,0.095238,0.0,0.0,,,,,Tabletop,Solitaire,2015/09/03,21,7713,$45,$212,
Math Speed Test,55d93db102ac645ad20e1f8b,Peter Li,56289e2902ac6486a700cf29,2026-01-05,Unified,Games,23,8,0.533333,0.0,0.0,,,,,Puzzle,Trivia,2014/07/11,19691,79407,$198,$1129,
MemoKids-Memory Games for kids,5dbf6393c3ee67712a3ee4df,Monkey Games Studios,65bd4c6215b20c6f5156ae6f,2026-01-05,Unified,Games,23,-14,-0.378378,79.72,54.41,2.149743,,,,Puzzle,Match Pair,2019/11/03,167,249543,$0,$2084,
Miniatures: A Story Collection,6736885e8c445c543ad7d454,Other Tales Interactive,5c7ec0abcc697337e1bd3ac5,2026-01-05,Unified,Games,23,-21,-0.477273,37.83,23.11,1.569973,,,,Puzzle,Environmental,2024/11/14,1349,3061,$0,$2685,
Mr. Hopp's Playhouse 3,642e1c0bad2da34e72ff59cc,Moonbit,5fd23fdd221862731c3ae264,2026-01-05,Unified,Games,23,0,0.0,0.0,0.0,,,,,Puzzle,Environmental,2023/04/17,28372,46707,$0,$0,
Ninjago Quiz,63c5f46597f91620f5d22040,ShayznDev,62f4691b92def96562258269,2026-01-05,Unified,Games,23,-36,-0.610169,0.0,0.0,,,,,Puzzle,Trivia,2023/01/14,0,14211,$0,$32,
Nut n Bolt Sort: Color Puzzle,65a33755c8169669ce60eaa4,ABI GAMES,697418035be2254acadc72a1,2026-01-05,Unified,Games,23,-12,-0.342857,30.13,-27.36,-0.475909,241994.0,-10315.0,-0.040882,Puzzle,Sort,2024/03/28,1631514,9065739,$48079,$140297,Inactive (< last 28 Days)
Panmorphia,5570fac30e031cc7780008a9,LKMAD,55f894838ac350426b03db37,2026-01-05,Unified,Games,23,-12,-0.342857,0.0,0.0,,,,,Puzzle,Other Puzzle,2014/12/09,8356,65640,$6297,$29125,
Prom Night Makeover Salon - Dress Up Games,57b99d910211a6d5f9000343,Wizards Time,55f895d38ac350426b044094,2026-01-05,Unified,Games,23,-1,-0.041667,0.0,0.0,,12.0,-2.0,-0.142857,Lifestyle,Customization,2016/09/09,40514,733419,$540,$6789,
Puissance 4 – Jeux à 2 joueurs,680c541e9dd0aed403ae1adc,The Angry Kraken,56294fc83f07e236f9058484,2026-01-05,Unified,Games,23,-25,-0.520833,0.0,0.0,,,,,Tabletop,Board,2025/04/25,0,353,$0,$0,Active
Pyramid of Mahjong: Tile Game,5f59800d53670277f937184f,G5 Entertainment,5614b31a3f07e2077c000349,2026-01-05,Unified,Games,23,-22,-0.488889,3793.91,-1087.8,-0.222832,,,,Puzzle,Match Pair,2020/09/08,138982,446348,$2322231,$3913069,
RoThings,63e5db6e7de5764443756e3b,Rootcraft,5b62cbb901429d535147feed,2026-01-05,Unified,Games,23,-23,-0.5,0.0,0.0,,,,,Puzzle,Sort,2023/02/09,0,55169,$0,$50,
Rotate the Rings,64c39913cdc1ac0e2c12a9f9,PixOn Games,6807b41285a660aa1dae74da,2026-01-05,Unified,Games,23,21,10.5,1.01,-13.79,-0.931757,113954.0,-758.0,-0.006608,Puzzle,Sort,2023/07/26,569361,3458453,$2653,$10971,Inactive (< last 28 Days)
Royal Legends 1 f2p,62c7827be987f96541dec662,Do Games,5e645401bbe072287b609648,2026-01-05,Unified,Games,23,9,0.642857,23.49,4.75,0.253469,,,,Puzzle,Hidden Objects,2022/07/07,9111,55701,$0,$34182,
Secrets of Paris Hidden Object,5cb20ea93ea9832b1ace84a1,BIGZUR,5614d7af3f07e25d29016641,2026-01-05,Unified,Games,23,12,1.090909,44.93,-54.02,-0.545932,,,,Puzzle,Hidden Objects,2019/03/28,22191,298293,$33207,$54001,Inactive (< last 28 Days)
Sudoku Master - Brain Games,5e61e413c725f04d26a12ae8,Jing Du,5ad09c6bd1a0664eefec1384,2026-01-05,Unified,Games,23,-15,-0.394737,0.0,0.0,,,,,Puzzle,Numbers,2020/03/05,130452,330239,$77,$83,Inactive (< last 28 Days)
Synonyms PRO,5b75527978d625386139aca8,LittleBigPlay,5b902c1ca540a254f6888279,2026-01-05,Unified,Games,23,-4,-0.148148,8.53,-0.47,-0.052222,,,,Puzzle,Word,2018/08/02,353,7202,$500,$2741,
Terror Cards,585494d706537060480002aa,Terror Cards,6737a3fe573871735bbdc12b,2026-01-05,Unified,Games,23,3,0.15,153.64,50.43,0.488615,,,,,,2016/12/15,445,9647,$37451,$48083,
Toddler Games',5cdf26b8b9ab9461f245ca25,Sladco,5c16d104eba379169f26abb0,2026-01-05,Unified,Games,23,14,1.555556,0.0,-1.53,-1.0,,,,,,2019/06/14,6501,41852,$2111,$13500,
Trapper 3D,60a9bf617591811992701c9a,ironSource,55f8912b8ac350426b02ddcf,2026-01-05,Unified,Games,23,14,1.555556,0.0,0.0,,198.0,23.0,0.131429,Puzzle,Physics,2021/09/23,1136967,2715383,$0,$4631,Active
Vampire Legends: The True Story of Kisilova HD - A Hidden Object Mystery,565daffb02ac64ad2d000006,BFG Entertainment,6958f4fd959d200a4198ce76,2026-01-05,Unified,Games,23,23,,9.8,-9.77,-0.499234,,,,Puzzle,Hidden Objects,2015/07/18,22219,78316,$28452,$158018,
Vineyard Valley: My Renovation,5c748ba3b9ab9408f0e7fdfb,Jam City,561f26e002ac641817000082,2026-01-05,Unified,Games,23,-10,-0.30303,95.41,35.12,0.582518,4.0,2.0,1.0,Puzzle,Match Blast,2019/02/23,1155452,5139627,$7328719,$11996319,
Woody Block Puzzle Classic,63f9615f410ba1483c948263,Bravestars,594825d017ddb671190015b5,2026-01-05,Unified,Games,23,18,3.6,0.0,0.0,,2769.0,-203.0,-0.068304,Puzzle,Block,2023/03/21,0,783348,$0,$155,
Word: Guess Daily Puzzle,68d382bb060d7b0a0cf6e870,Oleksandr Prudnikov,64b01cb39174ba7179d8ecc4,2026-01-05,Unified,Games,23,2,0.095238,0.0,0.0,,,,,Puzzle,Word,2025/09/23,0,278,$0,$0,
Wordyz,69523d0fe323b6ce53b5e7bd,Habib Younes,6957c27eeab0f7deb315d93d,2026-01-05,Unified,Games,23,21,10.5,0.24,0.24,,,,,Puzzle,Word,2025/12/27,0,35,$0,$5,
har•mo•ny 3,56cbc7e3d0f42397bc000790,BorderLeap,5614e8a13f07e25d2902113a,2026-01-05,Unified,Games,23,-4,-0.148148,166.19,-22.65,-0.119943,16.0,-1.0,-0.058824,Puzzle,Other Puzzle,2015/06/18,115267,706639,$19568,$105616,
the Sequence [2],5bff74c9eba3793df4e6cde4,Maxim Urusov,5628a19102ac6486a703dbde,2026-01-05,Unified,Games,23,7,0.4375,0.0,0.0,,,,,Puzzle,Other Puzzle,2018/08/02,4296,19559,$5003,$30199,
العاب مكياج تلبيس العاب ذكاء,56e2f9c402ac64323b000045,Omar Khan,56dbb9b602ac647d54000004,2026-01-05,Unified,Games,23,10,0.769231,0.0,0.0,,,,,Lifestyle,Customization,2016/03/09,47017,375663,$0,$0,
