Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Deep IQ,61fa82ff180097391ea5e095,John Taylor,61fa82ff180097391ea5e094,2026-01-05,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Strategy,Card Battler,2022/02/02,0,60,$0,$0,
Deep Sea Solitaire,606b5a3319459f60cd4a6c01,Big Fish Games,69795ade8f78973a811f6895,2026-01-05,Unified,Games,1,0,0.0,0.0,0.0,,,,,Tabletop,Solitaire,2019/06/12,0,13696,$0,$7876,
Dhumbal - Jhyap Card Game,5c941eeecaf721577b28a5ca,Yarsa Games,5a683a8002b815527be9212c,2026-01-05,Unified,Games,1,0,0.0,0.0,0.0,,,,,Tabletop,Tabletop Cards,2019/03/24,49,942,$0,$0,
Dhumbal - नेपाली Card Game,68fb2b6d858d7dbab5a25197,Hamro Camera,65453d366ec7ec68c02c98d3,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Casino,Casino Cards,2025/10/18,0,48,$0,$0,
Dice - Dice Roller App,66709a8175065f0f1b9dbc9c,ABD Co.,6865d703369e0399c98af460,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Board,2024/06/17,0,282,$0,$0,
Dino Legends,6540501dc86cbe01deca99ba,CRAZE,653e54de65cda44de14d10c4,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2023/10/26,0,21,$0,$0,
Double Klondike Solitaire,58410a570211a64e4b000c54,MmpApps,56289df902ac6486a700a1aa,2026-01-05,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Tabletop,Solitaire,2016/11/16,2626,4484,$0,$0,
EXTREME POKER,59866991b3606f2ab8000039,RedinC,5628924302ac648b280061d7,2026-01-05,Unified,Games,1,-3,-0.75,0.0,0.0,,,,,Casino,Poker,2017/08/04,238,6860,$0,$191,
Elleven,67918e887cd6f9912dbcf79d,ELLEVEN STUDIO,69318b3c6b33c22041cddc94,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/01/22,0,29,$0,$0,
Emerland Solitaire Journey,56cbc606aa318a256000a28f,Rainbow Games,64e904811816cd7e6ac904c3,2026-01-05,Unified,Games,1,-3,-0.75,16.93,-16.01,-0.486035,,,,Tabletop,Solitaire,2015/05/06,32303,95912,$91775,$242477,
Emoji Juego de Memoria,55d93e9602ac645ad210bcb0,Adalgisa Raniolo,56289e3b02ac6486a700e0af,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Other Puzzle,2014/05/02,835,31873,$156,$10205,
Endless Cards,5e919ca6bf67d859fd22dcf6,Christophe Coyard,5ec36b60a7c21360fe47262c,2026-01-05,Unified,Games,1,1,,2.27,2.27,,,,,Arcade,Other Arcade,2020/04/10,6436,8416,$6189,$19065,
Epic Solitaire Collection,5606c1eb02ac64fc140000a3,MmpApps,56289df902ac6486a700a1aa,2026-01-05,Unified,Games,1,0,0.0,0.0,0.0,,,,,Tabletop,Solitaire,2015/09/26,5007,11702,$0,$0,
EqualFigures,55d93b3102ac645ad206cec4,Angelo Capone,56289dc602ac6486a70077c7,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Other Puzzle,2012/04/30,1278,29005,$0,$0,
Escoba de 15 by ConectaGames,649f9eb6400db27e28e6c804,ConectaGames,649b863282193578a7d5d35f,2026-01-05,Unified,Games,1,-2,-0.666667,7.38,6.28,5.709091,,,,Tabletop,Tabletop Cards,2023/06/30,0,156,$0,$582,
Eternal – карточные дуэли,59ddc5830211a661ff5cfb39,VK,5a453f8caf29692cc785d876,2026-01-05,Unified,Games,1,-3,-0.75,0.0,0.0,,,,,Strategy,Card Battler,2017/10/10,0,16720,$0,$10907,
FG-TrashGame,66b558c6cfc03237a05f3464,Vlad Feinstein,66b558c6cfc03237a05f3463,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Simulator,2024/08/06,0,19,$0,$0,
Farkle-,55d93cbc02ac645ad20b5771,Horizon Business,56289e3802ac6486a700ddbf,2026-01-05,Unified,Games,1,0,0.0,0.0,0.0,,,,,Tabletop,Board,2013/06/13,13831,18068,$965,$1907,
Farmship: Tripeaks Solitaire,5c09b16cd6f74b7bd6042e5d,Noodle Games,66c8f38c5bf39b68a03a2dfd,2026-01-05,Unified,Games,1,-3,-0.75,8.16,8.16,,,,,Tabletop,Solitaire,2019/06/01,192330,381703,$247159,$390642,
Find the Baby,6791c80315513bc76711b580,Manzor Wajid,6652fd0a17eddc1103757b54,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Hidden Objects,2025/02/05,184,779,$0,$5,
Finished! – Puzzly Solitaire,5f17dec54effcf0bf1919d83,Eric Snider,56289d8b02ac6486a7004281,2026-01-05,Unified,Games,1,1,,5.96,5.96,,,,,Tabletop,Solitaire,2020/08/14,1377,4342,$1042,$5324,Inactive (< last 28 Days)
Flash Poker - Texas Holdem Onl,5f93a7d83300514c74c8db4a,Kyoso Interactive,5f93a7d83300514c74c8db49,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Casino,Poker,2020/11/08,1822,2936,$583,$889,
Forgotten Tales: Day of the De,563a56f424fece4b72009767,Green Sauce Games,55f8952b8ac350426b040db5,2026-01-05,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Tabletop,Solitaire,2017/04/07,88,1894,$506,$4280,
Fraction War,594a13d60211a668d80001f7,Activities for Learning,55f889be8ac350426b0034ce,2026-01-05,Unified,Games,1,0,0.0,0.0,0.0,,,,,Arcade,Social Party,2017/06/12,2239,5406,$3337,$7096,
France : Dernier Décret,6902eac45e7809f0eec6045f,Nicolas STEPHAN,68aa87b57a54db07c2fd015c,2026-01-05,Unified,Games,1,-4,-0.8,0.0,-8.92,-1.0,,,,Simulation,Simulator,2025/10/29,0,33,$0,$15,
FreeCell Solitaire,559d9f46ed59fdc9550001ac,GASP Mobile Games,55f892008ac350426b031156,2026-01-05,Unified,Games,1,0,0.0,0.0,0.0,,,,,Tabletop,Solitaire,2011/10/07,39841,260514,$0,$0,
Fruit Splash 2017,58edbfa50211a6fee300010a,Henry Phillips,58dacfb10211a622ed000a80,2026-01-05,Unified,Games,1,0,0.0,0.0,0.0,,,,,Puzzle,Match Chain,2017/04/10,337,1415,$0,$0,
Fruits Games - Exercise Memory,559eb6c792198f50520034cc,ExaFun,5d6987b35d7c236ed1287898,2026-01-05,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Puzzle,Other Puzzle,2013/12/11,589,14915,$0,$3254,
Gambit's Table,679d961942162407d04db8f4,Ludu,642273286cbeb76e0f609253,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,,,2025/01/31,0,34,$0,$0,
Gin Rummy - Offline Card Game,63c8390aad4adb2e117520e7,Mobilix Solutions,5c3654efd3a9f510da4351c5,2026-01-05,Unified,Games,1,0,0.0,0.0,0.0,,,,,Casino,Casino Cards,2023/01/18,0,1325,$0,$318,
Gin Rummy Offline,5d16fac2046947407f4a0253,PISTALIX SOLUTIONS PRIVATE,640bfc3bb4b7c002e2f19de3,2026-01-05,Unified,Games,1,-3,-0.75,0.0,0.0,,,,,Casino,Casino Cards,2019/06/30,7703,23438,$0,$0,
Gin Rummy Plus,5dbba400bc6b14397bab6d72,Foes,5c013bafa8c5f1372f8c0554,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2019/10/30,2631,7019,$0,$0,
Gin Solitaire,5bd6fe2d7bdb500d16038de4,North Sky Games,57508a579a7f0069de000260,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2018/10/29,7147,9914,$0,$0,
GinSC,55d9383a02ac645ad20022eb,Kevin Bowes,56289d6202ac6486a70021c0,2026-01-05,Unified,Games,1,0,0.0,0.0,0.0,,,,,Casino,Casino Cards,2009/01/17,288,2580,$867,$4189,
Gloschli,5d12a1c18c573728833b5c24,Alexandros Coutsicos,5cef6affd42f2309e633770f,2026-01-05,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,,,2019/06/26,0,70,$0,$0,
Gobang Play,590804fbb3606ff32d000114,Lei Cao,590804fbb3606ff32d000113,2026-01-05,Unified,Games,1,-7,-0.875,0.0,0.0,,,,,Arcade,Other Arcade,2017/05/03,66,1931,$0,$0,
Golf Solitaire: Win Real Money,625bb4cc139dd85a2df0afc2,Lucky,57b527fd0211a6a086000737,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Solitaire,2022/05/20,387,1804,$0,$0,
Gonga,5edc4396e481725c2da50a0c,Kinygos,5ed97645f17f5605afbf67a5,2026-01-05,Unified,Games,1,-3,-0.75,0.0,0.0,,,,,Tabletop,Tabletop Cards,2020/05/29,19,307,$0,$648,
Gorathar,64b0fa5c7de5765253611f8d,Guayaba Games,64b0fa5c7de5765253611f8c,2026-01-05,Unified,Games,1,1,,8.2,8.2,,,,,Strategy,Card Battler,2023/07/13,4296,9031,$0,$1642,
Guess Whooo?,642a2b6f8e19be37f93d54b6,Muzaib Ali,620030d8b3ae2742896f2bab,2026-01-05,Unified,Games,1,0,0.0,0.0,0.0,,,,,Arcade,Social Party,2023/04/17,125,545,$0,$0,
Happy Poker Slots,639d16aa1adf335da736024b,Boyaa Interactive,5614c06b3f07e25d29004a77,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Casino,Poker,2022/12/12,8018,10208,$40,$81,
Hazari [হাজারী] a 1000 Point C,5c3e6d7383103438a7a85529,Sebastin Sanjay,55f892a48ac350426b0341ad,2026-01-05,Unified,Games,1,0,0.0,0.0,0.0,,,,,Tabletop,Tabletop Cards,2019/01/19,1262,9516,$0,$32,
Hazari. 1000 Points Cards,5ce281e93d3ea520c72c831e,Jalsaa,5c608a1259a9637212a3ddd4,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2019/05/19,758,5745,$0,$0,
Hearts Gold,55933b6464c2e2ab67000255,Mana Battery,55f88edc8ac350426b0257ef,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2013/11/11,3405,17882,$963,$6450,
Hearts: Classic Cards,6930bbcc27e2c179552889a3,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-05,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/12/03,163,2159,$0,$0,
Hero of Kalanda,6948c5b9cd06ab0e29558f6e,Algoria Network,6450a20e0a025f0611374596,2026-01-05,Unified,Games,1,-43,-0.977273,0.0,0.0,,,,,RPG,Squad RPG,2025/12/22,0,210,$0,$0,
HiLoCard,68c02d69e6aea307c0f838ac,William Keene,68c02d69e6aea307c0f838ab,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Casino,Casino Cards,2025/09/09,0,5,$0,$0,
Horries,634fa4dc034b030781dd04d9,MakeSwift,63407bf56e115a16380fd3a7,2026-01-05,Unified,Games,1,0,0.0,6.93,-3.07,-0.307,,,,Tabletop,Tabletop Cards,2022/10/06,0,6041,$0,$1089,
I Am Millionaire Game,598a9f81b3606fa41d4069e7,Raja' Ibrahim,5628a21102ac6486a7044ad2,2026-01-05,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Tabletop,Board,2017/08/08,10737,32210,$494,$2124,
Indian Rummy Pro,68080625f14f1da853aa688f,ARUN KUMAR KORVI,63cd1f14c50207473c706e5f,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/03/05,0,4,$0,$0,
Jacks Or Better * Video Poker,5b8bc32910154864d30e59df,eSolutions Nordic AB,5b7bc0fa25186170cb5e2ed7,2026-01-05,Unified,Games,1,0,0.0,0.0,0.0,,,,,Casino,Poker,2018/09/02,707,1830,$16,$120,
Jasstat Pro,67e2f71368c90d8b00c2370f,Jerome Haegeli,5a8707aae8ae9a52e34551c9,2026-01-05,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/03/24,0,13,$0,$0,
Jasszähler,5dc10d1b7074e8300865ea98,Cubera Solutions,55f8932b8ac350426b036e00,2026-01-05,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Casino,Other Casino,2019/11/01,0,387,$0,$0,
Jigsaw Block: Puzzle Solitaire,6949394985935d65574695fa,Farhan Saleem,68cc27cd4647aaa9c100c766,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Jigsaw,2025/12/22,0,23,$0,$0,
Joker Blast: Offline Games,687f4d2bb16e676768b956da,鸶捷 李,687f4d2bb16e676768b956d9,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Mini-game Hub,2025/07/11,0,4,$0,$0,
JustCardsApp!,693a3b8c3db064a657b84647,Eduardo Manrique,693a3b8c3db064a657b84646,2026-01-05,Unified,Games,1,0,0.0,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/12/10,0,2,$0,$0,
KO 雙人橋,58e520920211a6a7b50007c6,Tsung Yao Wang,58e520920211a6a7b50007c5,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Board,2017/03/30,77,1737,$0,$0,
Keno Magic,5c28824832e77934f01ea4b9,Foes,5c013bafa8c5f1372f8c0554,2026-01-05,Unified,Games,1,-3,-0.75,0.0,0.0,,,,,Casino,Other Casino,2018/12/29,4405,11405,$0,$0,
Keno Online Vegas Casino Games,6726622da7aae404b69a0ce2,Eric Bouchard,5628a20702ac6486a70440c8,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Casino,Other Casino,2024/11/01,0,37,$0,$0,
King's Path Solitaire,624d7a7718af5d18e75616e9,Beep Yeah!,5db933587b5ab15fec8add6b,2026-01-05,Unified,Games,1,-5,-0.833333,0.0,0.0,,,,,Tabletop,Solitaire,2022/05/12,17431,26482,$0,$740,
Kings Of Durak - Free online,5ea3af3dc18c18122d8e5c6e,Candy Wings,629976c5a36ee95313a0b4c9,2026-01-05,Unified,Games,1,-3,-0.75,0.0,0.0,,,,,Tabletop,Tabletop Cards,2020/06/22,38,1352,$0,$0,
Klondike Forever,551bdfdb0280f49674000082,Solitaire Forever,55f8932d8ac350426b036ea0,2026-01-05,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Tabletop,Solitaire,2009/06/18,30400,108874,$0,$0,
Klondike Solitaire - Classic,55d93e2302ac645ad20f69c7,MmpApps,56289df902ac6486a700a1aa,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Solitaire,2014/03/21,1262,3057,$0,$0,
Klondike Solitaire II,652fed2dd8683d3bb91cff00,Atsushi Hanai,5b8a35863c1f17381acfda45,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Solitaire,2023/10/17,0,32,$0,$0,
Klondike Solitaire Trip,6480a2994bf1dd6b863c9a82,Lynn Mobile Puzzle Games,65b9541a560dc96ca4169110,2026-01-05,Unified,Games,1,-4,-0.8,0.0,0.0,,,,,Tabletop,Solitaire,2023/08/28,16638,148157,$0,$0,
Klondike Solitaire(Card Game),5c6f9b43f92d242c26778419,Atsushi Hanai,5b8a35863c1f17381acfda45,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Solitaire,2019/02/22,626,5195,$0,$0,
Klondike Solitaire. Patience,5f0ebf855ac99f70aac8700e,Artem Pashkov,5628a1c502ac6486a70407ec,2026-01-05,Unified,Games,1,-1,-0.5,5.3,-8.28,-0.60972,,,,Tabletop,Solitaire,2020/07/14,573,6102,$207,$1980,
Latpoker,58aeebc30211a688d7001179,Gonzalo Basile,589a62590211a67878000143,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Casino,Poker,2017/02/02,18,7145,$0,$0,
League of Pantheons,60ef17991800974bc7204c0f,NEOCRAFT,5ad579fab3606fb304177ad5,2026-01-05,Unified,Games,1,-13,-0.928571,277.61,-62.36,-0.183428,5.0,0.0,0.0,RPG,Idle RPG,2021/08/22,261955,909712,$4266289,$8647629,Inactive (< last 28 Days)
Learn Colors Shapes Preschool Games for Kids Games,55d93d5302ac645ad20d0b7c,Eggroll Games,5614cacd3f07e25d2900ea08,2026-01-05,Unified,Games,1,-1,-0.5,5.2,5.2,,,,,,,2013/10/02,47609,75942,$15234,$86685,
Learn Countries Flags Quiz,5b376a888c9218293d672ff5,Duc Tang Van,5a57e61deb4a1e6793c8afbf,2026-01-05,Unified,Education,1,0,0.0,0.0,0.0,,,,,,,2018/07/25,0,410,$0,$0,
Learn Italian For Beginner,5a7b3814d0a2972c7b7e9af6,Duc Tang Van,5a57e61deb4a1e6793c8afbf,2026-01-05,Unified,Education,1,1,,0.0,0.0,,,,,,,2018/02/07,0,404,$0,$0,
Learn Korean Vocabulary Lite,5ab645960a063a391c8851d4,Duc Tang Van,5a57e61deb4a1e6793c8afbf,2026-01-05,Unified,Education,1,1,,0.0,0.0,,,,,,,2018/03/24,52,568,$0,$0,
Learn Portuguese For Beginner,5a7e2f658e72e30d3401c311,Duc Tang Van,5a57e61deb4a1e6793c8afbf,2026-01-05,Unified,Education,1,1,,0.0,0.0,,,,,,,2018/02/09,24,822,$0,$0,
LifeCycle - Tools for SolForge,64f9bac6da67765a5adcf82b,Coe Code,61e41e81c1f8af1d26da78bd,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,RPG,Squad RPG,2023/09/07,23,31,$0,$35,Inactive (< last 28 Days)
Lore Counter for LCG,6729211e90b58af65e147bd5,edgar Olivares,56289fbb02ac6486a70231de,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,,,2024/11/04,0,70,$0,$20,
Lucky Solitaire: Classic Cards,688852a1e9e2084ef6da314b,Combine,59794906e4452f5dbd01978f,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Solitaire,2025/07/28,0,5,$0,$0,
MTG Scanner - Lion’s Eye,602df1d74a900d420e7309b4,Orlando Gabriel Herrera,602df1d74a900d420e7309b3,2026-01-05,Unified,Games,1,0,0.0,133.96,65.38,0.953339,,,,,,2021/02/16,650,2202,$953,$7310,Active
Magic Tricks FREE - Learn Cool Illusions Video Lessons,55d939c502ac645ad20274f0,Simon Crack,56289df402ac6486a7009d46,2026-01-05,Unified,Entertainment,1,1,,0.0,0.0,,,,,,,2013/07/30,5842,24796,$973,$2910,
Mahjong Pretty Manga Girls,5b3caf98d8ac4479dabae45e,PLAYTOUCH,55f895cc8ac350426b043ed1,2026-01-05,Unified,Games,1,-5,-0.833333,3.8,3.8,,,,,Puzzle,Match Pair,2018/07/30,36101,86081,$3115,$11914,
Mahjong V+ - tile solitaire,582726dd0211a6d33a00150e,ZingMagic,561eb369dc0be599a1000119,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Match Pair,2016/11/09,971,2851,$14,$864,
Marvin's iMagic,559e0f94ca1558423a001085,Starz-UK,55f8951e8ac350426b040a05,2026-01-05,Unified,Entertainment,1,-10,-0.909091,0.0,0.0,,,,,Tabletop,Tabletop Cards,2015/05/30,15426,183500,$0,$0,
Match Cards-Memory,5a6b82579db8fb5b930e040c,Rajam Raghu,5628a22c02ac6486a70464e9,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Other Puzzle,2018/01/31,460,821,$0,$0,
Match It Up Christmas Full.Ver,5a34b5f1d84e3a237c79c4bb,MyFirstApp,55f88e048ac350426b0212a9,2026-01-05,Unified,Education,1,1,,3.26,3.26,,,,,Puzzle,Jigsaw,2018/09/29,69,593,$108,$638,
Match Melody - Improve Memory,55d93fa302ac645ad213ddd0,Emre Soyyigit,56289fda02ac6486a7024e03,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Other Puzzle,2014/12/30,223,1581,$0,$551,
Match Pairs (Game),61ae710cb3ae274aede7fa18,Ebram Tawfik,600116175a78003ca565595d,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Other Puzzle,2021/12/06,0,25,$0,$0,
Match4App,5c2722bb645ef2740e187960,Pablo Alfonso,5c2c46828b5a71163157caa5,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2018/12/28,219,4662,$127,$660,
Match52,5fa05f0e27cda211d4dd34e4,Match52,5fa05f0e27cda211d4dd34e3,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Casino,Other Casino,2020/11/20,141,333,$0,$0,
Mathemagics,65d4c61b6762e72ebf7ef40d,James Michael E. Paz,65f1fcb03e3c791cbf775374,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Trivia,2024/02/14,0,1132,$0,$0,
Mela: Play Games on Video Call,629e58b8512aed2d77f1fe76,Playizzon,56294c223f07e236f9032feb,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Casino,Casino Cards,2022/06/06,0,12356,$0,$0,
Memory Game Online,63bdaaac950aa44c4f474908,Jose Sapon,68a1e685822060fca2577a0c,2026-01-05,Unified,Games,1,-3,-0.75,0.0,0.0,,,,,Puzzle,Other Puzzle,2023/01/10,0,297,$0,$0,
Minimal Blackjack,6814c761778a874e4c215de6,Vennory,67d57b60e6540e4fbdafc7a2,2026-01-05,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Casino,Casino Cards,2025/05/01,0,73,$0,$3,
Mint Solitaire,66c53798c4bbd348940ac239,Mint Games,562956a73f07e28dd10275ee,2026-01-05,Unified,Games,1,1,,0.0,-6.78,-1.0,,,,Tabletop,Solitaire,2025/05/21,102490,160152,$0,$157,Inactive (< last 28 Days)
Molotow,67d37927a424a7f0b6e8c565,CreativeBarn,67d37927a424a7f0b6e8c564,2026-01-05,Unified,Games,1,-8,-0.888889,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/03/10,0,193,$0,$0,
Mummys Gold Casino,55d93fc202ac645ad2143c37,Zulu Digital Group Pty,5f125f1075b1a13931d56a9e,2026-01-05,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Casino,Slots,2014/10/22,0,13356,$0,$0,
My Oracle for solo RPG,6909fcb709e021b2710e1ab2,EMERIC CHARLES SCHOU,6909fcb709e021b2710e1ab0,2026-01-05,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,,,2025/11/04,0,10,$0,$0,
My Tiny Room,6385feededbc6145525a11a5,Odubu Design,6636145abcea3da046ff80a2,2026-01-05,Unified,Games,1,-5,-0.833333,0.0,0.0,,,,,Puzzle,Match Pair,2022/11/29,1464,13492,$0,$106,
Mystery Masters: Card Game,6716e46f651515ed5cf32355,Yusuf islam Yildirim,633eaf8538d7e51c05968196,2026-01-05,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Tabletop,Tabletop Cards,2024/10/21,0,79,$0,$0,
Mythic Girls,63abc4e05a092e6500d9658c,Abjuice,5f498f4215dfba5e15976121,2026-01-05,Unified,Games,1,0,0.0,0.0,0.0,,,,,RPG,Idle RPG,2023/04/09,0,4816,$0,$6763,
Mökki Tikki,689002882cf73fe841c4a1e9,MemoryLaine,689002882cf73fe841c4a1e7,2026-01-05,Unified,Games,1,-3,-0.75,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/07/30,0,10,$0,$0,
Nervioso Juego de cartas,647233674c31b858c2d20da2,Pukllapp,6263a90d85034c3f47900dbb,2026-01-05,Unified,Games,1,-8,-0.888889,0.0,0.0,,,,,Tabletop,Tabletop Cards,2023/05/27,0,2659,$0,$0,
Neuroarena  master magic duel,65bb6a8ba223313535a78a56,PlayFlock,560c82908ac35064390329e4,2026-01-05,Unified,Games,1,-2,-0.666667,0.27,-8.81,-0.970264,,,,Strategy,Card Battler,2024/05/02,4497,31868,$1855,$7024,
Number Tile Match,641f543d55550b6d0f90fb4f,mituyoshi anzai,57c4577f0211a614e8000583,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Match Pair,2023/03/25,0,45,$0,$0,
Oceans Board Game,5fb35a4338dd761d043bd5de,North Star Digital Games,67507ad42a804c444293a793,2026-01-05,Unified,Games,1,-6,-0.857143,4.09,-20.86,-0.836072,,,,Tabletop,Board,2020/11/18,32245,95660,$8381,$30228,
Odesys Golf Solitaire,56d3281102ac64592700000b,Odesys,55f893948ac350426b038f99,2026-01-05,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Tabletop,Solitaire,2016/02/12,13,1132,$74,$919,
Old Maid Game,5a1b9c0cc787b904e0e39582,Lei Li,55f893628ac350426b03801c,2026-01-05,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Tabletop,Tabletop Cards,2017/11/26,24256,28264,$0,$0,
One Handed Solitaire,55d93aed02ac645ad2060134,RANEYDOMAIN,56289d9102ac6486a7004742,2026-01-05,Unified,Games,1,0,0.0,0.0,0.0,,,,,Tabletop,Solitaire,2012/02/17,673,2379,$1779,$2772,
Onet Animals 3D,5756e4d40211a60ee2000f85,Nguyen Mau Hoang,5628a1e002ac6486a7042178,2026-01-05,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Puzzle,Match Pair,2016/06/02,1019,21220,$0,$0,
Over 100,695e53eb45803033a316cd35,Hideaki Murasawa,68aa87a52328801ea21046c1,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2026/01/06,0,1,$0,$0,
PS Battle,67747eeb93b09908830a36b0,Theo Bauer,6071a92bebfdf71e496f6b40,2026-01-05,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Tabletop,Tabletop Cards,2024/12/30,0,149,$0,$0,
Palm Island,61ca97cc4c907321bc10de13,21Production,57539cafe8ae9a08e30024f9,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Strategy,Card Battler,2021/12/28,54,1143,$0,$0,
Party Game For Fun,6805bc3a386dd514dca6ce59,Nilesh Kargatiya,66d6d04071880a68eb34165d,2026-01-05,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Social Party,2025/04/20,0,67,$0,$0,
Party Games,6949ff86bdf0ecfa4a6b3b8e,Asaf Manor,6949ff86bdf0ecfa4a6b3b8d,2026-01-05,Unified,Games,1,-19,-0.95,0.0,0.0,,,,,Arcade,Social Party,2025/12/16,0,80,$0,$0,
Party games play with friends,6699f8723d8af89a0a379cf7,Jennifer Lim,5bf1be00ca4c106ce2f41bdf,2026-01-05,Unified,Entertainment,1,-8,-0.888889,0.0,0.0,,,,,Arcade,Social Party,2024/07/18,0,58,$0,$41,
Persian Spy,68cb7d0bc9038f91812bf2c0,Mohammadali Ghanavati,5fc76128408b6c33c6bc324f,2026-01-05,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Arcade,Social Party,2025/09/17,0,46,$0,$3,
Pick 2,673801c0b6b9bcd07e32d527,Playsphere Studios,673801c0b6b9bcd07e32d526,2026-01-05,Unified,Games,1,0,0.0,0.0,0.0,,,,,Tabletop,Tabletop Cards,2024/07/21,0,43895,$0,$0,
Play Bid Euchre,5dbf8d7cd4d9b67001b9d0fa,Mike Clonts,5dbf8d7cd4d9b67001b9d0f9,2026-01-05,Unified,Games,1,-5,-0.833333,31.18,-4.0,-0.113701,,,,Casino,Casino Cards,2019/10/27,1273,6869,$232,$5270,
