Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Five Nights at Freddy's 4 Demo,55ddfb3002ac6453fd000059,Scott Cawthon,55f8937f8ac350426b03882d,2025-12-01,Unified,Games,7920,1751,0.283839,14573.81,4068.9,0.387333,2669.0,-375.0,-0.123193,Puzzle,Environmental,2015/07/25,1996873,3561016,$4762142,$9122305,
Ball Sort - Color Sorting Game,60a3b3f891512c6777c53027,Puzzle Casual Games,581cdc04eab95477db001952,2025-12-01,Unified,Games,7918,-367,-0.044297,0.0,0.0,,20748.0,-298.0,-0.014159,Puzzle,Sort,2021/05/16,390267,8250405,$0,$0,
Wisp Spin: Golden Surge,690ec608dbec475a265f4091,Helpfulogen,690d287763d40669f038547f,2025-12-01,Unified,Games,7918,6826,6.250916,0.0,0.0,,,,,Casino,Slots,2025/11/28,0,508991,$0,$0,
Ballsort - solar system,69040fabcb4c138755fc0c1c,Shoyo Mobi Tech,691d4fc421606ded93289539,2025-12-01,Unified,Games,7917,-15061,-0.655453,24.71,7.32,0.420932,,,,Puzzle,Sort,2025/10/30,3943,48439,$0,$64,
US Submarine Prison Transport,62c09dc414498b470d63e364,Octazin Games,629ac1c291b56b542b46703e,2025-12-01,Unified,Games,7917,104,0.013311,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/06/24,0,110771,$0,$0,
Screw Buster 3D,68311229ae7618e45ee8c365,Global DP (DragonPlus Pte Ltd),66e4e194dd328527572fe01c,2025-12-01,Unified,Games,7916,3383,0.746305,10039.64,3011.73,0.428538,,,,Puzzle,Screw,2025/05/23,97859,678588,$103793,$269119,Active
2D.EXE Haunted Game,5eddaf9c16368f195d15ece7,Delia studio,5eddaf9c16368f195d15ece6,2025-12-01,Unified,Games,7915,1034,0.150269,0.0,0.0,,925.0,6.0,0.006529,Arcade,Platformer / Runner,2020/06/01,30268,534874,$0,$0,
My Pizza Shop Simulator Game,68399484279836c71ab78872,Monster Games Productions,59d2f06695a2430a8e3ecc9e,2025-12-01,Unified,Games,7914,-3617,-0.313676,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2025/07/03,0,89920,$0,$117,Active
GAMEE Prizes: Real Money Games,55de062902ac6453fd07c7f2,Animoca Brands,5614c1fd3f07e25d290060b4,2025-12-01,Unified,Games,7912,526,0.071216,570.96,-4.67,-0.008113,12347.0,657.0,0.056202,Arcade,Mini-game Hub,2019/02/06,542979,3199511,$30,$82244,Active
Прятки Симбы,64560443ad4adb54688ea6cc,Pimpochka Games,5f811cf9399d666626a70c82,2025-12-01,Unified,Games,7912,1628,0.259071,0.0,0.0,,15921.0,621.0,0.040588,Action,Asymmetric Battle,2023/05/05,8720,5323782,$0,$886,
Kitsune Click: Puzzle Pounce,691961f563d1510d428234ae,雯宇 杨,691961f563d1510d428234ad,2025-12-01,Unified,Games,7910,5650,2.5,0.0,0.0,,,,,Puzzle,Match Chain,2025/11/13,0,31756,$0,$0,Active
My Home Design Story,5db3f6d50d09a303cf22b5a4,NSTAGE,5f5b14ca373e2c691cb4f158,2025-12-01,Unified,Games,7908,5391,2.141836,108.55,-51.78,-0.322959,2008.0,726.0,0.566303,Lifestyle,Customization,2019/10/25,717587,14296779,$357933,$635386,
Car Driving 2023 Traffic Racer,5cb113bf324656072fce61b2,Xsa Software,5bf9fb5e96784601c1dc1041,2025-12-01,Unified,Games,7907,-570,-0.067241,2.05,-6.44,-0.758539,36674.0,-895.0,-0.023823,Simulation,Driving / Flight Simulator,2019/04/13,1516344,3134800,$16324,$28777,
Flippy Race,5bfda988dff1835e0bcec27c,Ubisoft,5614bde63f07e25d290033fd,2025-12-01,Unified,Games,7904,-278,-0.033977,540.52,50.67,0.10344,14426.0,-104.0,-0.007158,Racing,Arcade Racing,2018/11/27,9477023,32755316,$771225,$1277288,Active
Sky Champ: Space Shooter,590d387548ccbc358800021a,Spirit Bomb,60ede62085b3374c81936763,2025-12-01,Unified,Games,7901,-169,-0.020942,292.4,108.0,0.585683,8331.0,-357.0,-0.041091,Action,Shoot 'em Up,2017/07/11,208495,9145407,$201682,$822221,
Sorcerer Escape,64f14996ad4adb1a111d9659,YSO Corp,55f893bf8ac350426b039d98,2025-12-01,Unified,Games,7899,3779,0.917233,0.0,0.0,,41985.0,-382.0,-0.009016,Puzzle,Environmental,2023/08/31,64260,2811715,$0,$0,Inactive (< last 28 Days)
INDOCRAFT 8 : Bus Indonesia,672cc12a8603daa571235386,Angindev,66b0793e1519f70d711eff4f,2025-12-01,Unified,Games,7896,-929,-0.105269,0.0,0.0,,3772.0,-46.0,-0.012048,Simulation,Sandbox,2024/11/06,0,631869,$0,$0,
Virtual Pregnant Mom 3d Sim,62f3192d9235375a8f015c37,HalfByte,5c895d299c07102ad3d030bc,2025-12-01,Unified,Games,7892,1692,0.272903,0.0,0.0,,34236.0,855.0,0.025613,Simulation,Avatar Life,2022/10/03,22981,696159,$0,$6,
Dog Translator Dog to Human,65a140bcdfae0070095a5676,Tripti Kumari,5f1e67424d4ff95daa8dd223,2025-12-01,Unified,Games,7891,-974,-0.10987,8.93,-11.17,-0.555721,35131.0,-806.0,-0.022428,,,2024/01/11,115034,1105906,$0,$2659,
Senses - романтические истории,656155c95a0e4c03bae62dc8,Games Extras,624f9df99ae5a0347a70b1d2,2025-12-01,Unified,Games,7891,269,0.035293,2437.95,-114.68,-0.044926,17142.0,-2780.0,-0.139544,Lifestyle,Interactive Story,2023/11/24,18463,821638,$15478,$80898,Active
Bomb Man Game,5e4b68c0e303cb2741b005dc,Arcade Games Classics,6179a5beb25c6132f0cf0f72,2025-12-01,Unified,Games,7886,404,0.053996,0.0,0.0,,14787.0,409.0,0.028446,Arcade,Platformer / Runner,2020/02/05,749,1040327,$0,$0,
Spider is Granny,67468dfe5b7f48459117f3e1,Egirlgames Dev,64656b76ad464b528c64d865,2025-12-01,Unified,Games,7879,-729,-0.084689,0.0,0.0,,3833.0,-170.0,-0.042468,Puzzle,Environmental,2024/11/23,0,886361,$0,$0,
Rope Hero 3,55e0716cb16e6775e4000a81,Naxeex,58752f39a70c594482000726,2025-12-01,Unified,Games,7876,194,0.025254,6.05,3.93,1.853774,7677.0,918.0,0.135819,Action,Action Sandbox,2015/08/25,547773,19582828,$275,$5858,
Betway,669bb4a9e2d95bb281e17d99,Media Bay,669bb4a9e2d95bb281e17d98,2025-12-01,Unified,Games,7872,-781,-0.090258,0.0,0.0,,,,,,,2024/01/30,0,1298837,$0,$0,
MORPH CRAFT,6896a7e2f8cc6289c6da3262,Rudi Tabuti,688d3dbc27e2c1ec0e449e8e,2025-12-01,Unified,Games,7872,-132,-0.016492,0.0,0.0,,,,,Simulation,Sandbox,2025/08/08,1534,62203,$0,$0,
Crash Rocket - Win & Crash,68634ca5ad4901a512b0eaa0,Joker Game,56df3f3bf7ae84adce005ad6,2025-12-01,Unified,Games,7868,1185,0.177316,25.6,-14.72,-0.365079,5266.0,-231.0,-0.042023,Casino,Other Casino,2025/07/22,0,1591759,$0,$2663,
Loadout Warrior: Backpack Hero,67ce39abf0c04812fea91641,MobGame,56995eca0d39d5bb41001b83,2025-12-01,Unified,Games,7865,-764,-0.088539,2774.45,-59.48,-0.020989,5067.0,-299.0,-0.055721,Puzzle,Match Merge 2,2025/03/04,115921,686498,$28994,$116786,Inactive (< last 28 Days)
Bubble Busters: Bubble Shooter,641957b0b36fa97e7c0baee0,PixelPie Games,641957b0b36fa97e7c0baedf,2025-12-01,Unified,Games,7863,-349,-0.042499,29102.87,-1596.84,-0.052015,,,,Puzzle,Bubble Shooter,2023/12/19,249847,465982,$422649,$561727,Inactive (< last 28 Days)
Swipe It: Board Wooden Puzzle,682566f5c6eef2c1fe06050b,INDOVIA,68f1380178d5d6171d0fed46,2025-12-01,Unified,Games,7863,1347,0.206722,259.06,2.19,0.008526,,,,Puzzle,Sort,2025/05/14,58806,221321,$6703,$13023,
Brilliantcrypto Scholar,66a0a86d4b33236d7e27f532,Brilliantcrypto,66a0a86d4b33236d7e27f531,2025-12-01,Unified,Lifestyle,7862,-6426,-0.449748,0.0,0.0,,4048.0,-1375.0,-0.25355,Simulation,Simulator,2024/07/23,0,771355,$0,$0,Inactive (< last 28 Days)
The Almanac,67e03667214dc8f45ac690d6,Krzysztof Janik,67e03667214dc8f45ac690d5,2025-12-01,Unified,Health & Fitness,7858,-963,-0.109171,23.28,-193.04,-0.892382,,,,Puzzle,Riddle,2025/03/20,109860,210181,$0,$4625,Active
異能獵人,68f1d4c0272dbaab6b69fde3,Fun Journey Network Technology,68f1d4c0272dbaab6b69fde2,2025-12-01,Unified,Games,7858,-6107,-0.437308,122540.15,17681.97,0.168627,,,,RPG,MMORPG,2025/10/11,0,61823,$0,$784768,New (< last 28 Days)
Grand Rope City Gangster,688ec22c0b695f391c5a3a51,Trick Tale Studio,5e4b55c301169e596b231e1b,2025-12-01,Unified,Games,7855,3364,0.749054,0.0,0.0,,,,,Action,Action Sandbox,2025/08/22,6602,319850,$0,$0,
Sniper Champions: 3D shooting,614c65b3ca113f04d10a5ff2,Gameloft,5614b3033f07e2077c0001a7,2025-12-01,Unified,Games,7855,298,0.039434,3375.69,335.9,0.110501,7533.0,631.0,0.091423,Shooter,Sniper,2020/08/18,3311370,21833574,$3417811,$6490982,Inactive (< last 28 Days)
President: Simulator Game,62c02edd18009738378a8e27,Hidden Lake Games,6232f20c7f32fb5d6a823cbd,2025-12-01,Unified,Games,7848,999,0.145861,12914.75,292.06,0.023138,,,,Simulation,Idler,2022/07/02,116892,477960,$222290,$367093,Active
Jeep Driving 3D Jeep Simulator,5a8f44c7fafbb47b9a6b5341,Gaming Spark Studio,66972b7927e5eab9980dd844,2025-12-01,Unified,Games,7846,135,0.017507,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2018/02/22,0,246121,$0,$0,
Tonk 12: Tunk Rummy ZingPlay,672eca95d484019e26a57b41,VNG,562890fe02ac648b2800231f,2025-12-01,Unified,Games,7845,-718,-0.083849,60953.64,11791.14,0.23984,,,,Tabletop,Tabletop Cards,2024/11/08,627840,638637,$2421578,$2423137,Active
Magic Cube Puzzle 3D,56cbc19b51bf52c60e000aff,Maximko Online,562950923f07e236f905ff95,2025-12-01,Unified,Games,7844,-1264,-0.138779,26.83,-16.95,-0.387163,7108.0,307.0,0.04514,Puzzle,Sort,2014/07/02,3898613,37962169,$7870,$55047,
Formula Car Racing 2024,64c752ae4ff7064362a17724,Gaming Hub Studios,5d91cc31091a5d4ecc577c65,2025-12-01,Unified,Games,7841,3017,0.625415,19.06,19.06,,30626.0,1394.0,0.047687,Racing,Arcade Racing,2023/08/13,18622,824993,$54,$507,
Shiva Cycling Adventure,59dc77338c445c0cbb67aca9,Tangiapps IT Solution,626d8ae65b5e0f17d7738857,2025-12-01,Unified,Games,7839,-600,-0.071098,0.0,0.0,,8368.0,24.0,0.002876,Arcade,Platformer / Runner,2017/09/22,0,17088018,$0,$0,
Brick Hero : Chill Builder,68fc008943283a76c1128002,WinterGameStudio,5631c74e36470df40f0012ec,2025-12-01,Unified,Games,7838,-17225,-0.687268,0.0,0.0,,,,,Simulation,Simulator,2025/10/23,2074,89594,$0,$0,
Hello Town: Merge & Story,66dba4f02e3b6ad06181970d,Springcomes,57ae1e3f2b91b412830024f5,2025-12-01,Unified,Games,7835,-563,-0.06704,40112.36,1409.26,0.036412,111621.0,425.0,0.003822,Puzzle,Match Merge 2,2024/12/17,502794,3448086,$711513,$3269022,Inactive (< last 28 Days)
Age Of Sails,6713816327e2c146fd6e7bd9,Estoty,560c7a348ac350643902e205,2025-12-01,Unified,Games,7834,-473,-0.05694,3400.12,1193.54,0.5409,36692.0,360.0,0.009909,Strategy,Empire Simulation,2024/11/06,228144,1181389,$99277,$231276,Inactive (< last 28 Days)
Lost Lands 1,5ba9c18cc812f5140fddba98,FIVE-BN,55f895678ac350426b042047,2025-12-01,Unified,Games,7832,78,0.010059,3218.29,279.98,0.095286,4389.0,-135.0,-0.029841,Puzzle,Hidden Objects,2015/05/15,909971,9397890,$857001,$3374131,
Claw Builder: Drone Machine,60da82ee1800975438bcc6a5,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,7826,-4862,-0.383197,4.92,4.92,,31468.0,-1139.0,-0.034931,Simulation,Simulator,2021/06/28,731229,6800671,$0,$943,Active
Build a House - Truck Games,61a077f2b23a620a0538644c,Buggies Bros.,66e9d9746efac34154c1b42f,2025-12-01,Unified,Games,7825,1106,0.164608,0.0,0.0,,49511.0,879.0,0.018075,Simulation,Simulator,2021/12/26,10400,3544803,$0,$0,
Water Color Sorting,64210854869cf3192d20f0f5,Puzzle Studio,60960fd2ec1eca639c9a6663,2025-12-01,Unified,Games,7824,-1448,-0.156169,27.31,-1.47,-0.051077,38545.0,1261.0,0.033821,Puzzle,Sort,2023/04/12,80935,1306288,$1692,$5748,
TRAIN CITY CRAFT,689d5d35e36b0d2e6a1c50ee,Rudi Tabuti,688d3dbc27e2c1ec0e449e8e,2025-12-01,Unified,Games,7822,3202,0.693074,0.0,0.0,,,,,Simulation,Sandbox,2025/08/13,0,92415,$0,$0,
Unlock!,5877b7b10211a6dd9d0000ac,JD éditions,58509c209f2a551cb50072cc,2025-12-01,Unified,Entertainment,7821,596,0.082491,0.0,0.0,,9251.0,-715.0,-0.071744,,,2016/12/13,119518,3523589,$0,$0,Active
Hexa Journey: Sort Puzzle,67806e2ed68a70cf3856d64d,Playful Bytes,65a0decef51fe627f7fd1424,2025-12-01,Unified,Games,7820,-1471,-0.158325,724.88,-90.08,-0.110533,,,,Puzzle,Sort,2025/01/08,18700,522150,$9363,$27219,Active
Snake Knot: Sort Puzzle Game,646c6c2314b4725ad743b0ff,Freeplay,6838add143283a86a3f8120d,2025-12-01,Unified,Games,7819,-6197,-0.442138,27.1,6.48,0.314258,176830.0,-4814.0,-0.026502,Puzzle,Sort,2023/05/19,539664,8296052,$0,$5374,Active
Tongits,668cb8b495f94655ef6b300c,Fruit Puzzle Games,665726853a183a667de040f6,2025-12-01,Unified,Games,7818,-1534,-0.164029,82.42,35.58,0.759607,39852.0,-2277.0,-0.054048,Casino,Casino Cards,2024/06/27,12706,1190438,$1149,$5505,Inactive (< last 28 Days)
Zombie Age 2: Offline Shooting,55d958a102ac645ad22fbfb5,DIVMOB,560c46cf8ac3506439008107,2025-12-01,Unified,Games,7815,299,0.039782,85.28,41.91,0.966336,10731.0,-162.0,-0.014872,Action,Shoot 'em Up,2014/03/27,2069636,30862632,$179315,$482007,
Mobile Toy Phone - Mini Games,65c9daf15646144515aa23d2,NutBolt Games,5ac4240f8037c94077f56717,2025-12-01,Unified,Games,7814,7274,13.47037,0.0,0.0,,28543.0,-190.0,-0.006613,,,2024/02/10,58451,678849,$0,$0,
Fall Break Dismount Legend,626e00ef5dca912e9adfcc1d,Prime1 Lab,694b5fb11ad91b0b41c1368e,2025-12-01,Unified,Games,7813,-67360,-0.896066,99.69,-36.51,-0.268062,921229.0,409.0,0.000444,Lifestyle,Ultracasual,2022/04/13,1164242,9116766,$6291,$15763,New (< last 28 Days)
Jigsaw Solitaire Relax Puzzle,68deb6ff67ff7f7d66506086,贺翔 段,684e6d4843283a3d7c767c8b,2025-12-01,Unified,Games,7810,1978,0.339163,0.0,0.0,,,,,Puzzle,Jigsaw,2025/10/01,46944,189329,$0,$0,Active
Dozer Night - Lucky Magic,68e7817489c2a6f2da9b79ee,SUPER NOVA Tech,68e7817489c2a6f2da9b79ed,2025-12-01,Unified,Games,7806,184,0.024141,0.0,0.0,,,,,Casino,Coin Pusher,2025/10/09,0,113497,$0,$0,Active
Batak Online - Batak Club,56d6768563d151d379000790,Joker Game,56df3f3bf7ae84adce005ad6,2025-12-01,Unified,Games,7805,-1429,-0.154754,8849.4,-653.81,-0.068799,18173.0,2217.0,0.138945,Tabletop,Tabletop Cards,2015/07/11,87404,5118593,$25211,$2805102,Inactive (< last 28 Days)
Dubai Van Simulator Van Games,68afb29ad0194a8bfde845b1,Spartans Gaming Zone,620b41b54227cd22f2eed956,2025-12-01,Unified,Games,7798,694,0.097691,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/10/03,552,263233,$0,$0,
Tabu - Yasak Kelime,59edc7df0211a6107dbc1d5d,Bosphorus Digital,5ed0a711e663727acb77db1b,2025-12-01,Unified,Games,7796,274,0.036426,44.71,-1.19,-0.025926,277.0,2.0,0.007273,Tabletop,Board,2017/10/18,0,2087765,$0,$16431,
City Road Construction Games,62a544bc78625a563186fbd1,Better Games Studio,594dde650211a62338000cdb,2025-12-01,Unified,Games,7795,-229,-0.028539,0.0,0.0,,7987.0,467.0,0.062101,Simulation,Driving / Flight Simulator,2022/07/06,0,1357302,$0,$0,
Zen Mahjong: Classic Tiles,645dfa467eac3965808388b0,DREAMGO,5a5fc4a7db3a282bbb75dc0b,2025-12-01,Unified,Games,7795,-2844,-0.267318,5.73,-51.75,-0.900313,48217.0,-2400.0,-0.047415,Puzzle,Other Puzzle,2023/05/17,208421,1325389,$1642,$3574,Inactive (< last 28 Days)
メメントモリ,6268f19bdab74e13477282d5,Bank of Innovation,561da76902ac64122d000005,2025-12-01,Unified,Games,7793,-1248,-0.138038,974292.13,19419.93,0.020338,154374.0,7512.0,0.05115,RPG,Idle RPG,2022/06/30,405444,4419948,$7941065,$217683728,Active
Street Racing Car Bike Driver,6881a3a5f4810ba2286ba845,Simplyplay,65e38ca41bfb8b10db45ab05,2025-12-01,Unified,Games,7792,561,0.077583,570.0,134.79,0.309713,,,,Simulation,Driving / Flight Simulator,2025/07/21,4422,146604,$1563,$12135,
Card Guardians Roguelike Games,5fdc5cc09381fc260631ffec,Tapps Games,5614c66d3f07e25d2900a5a4,2025-12-01,Unified,Games,7788,-1484,-0.160052,10427.59,-326.52,-0.030362,2870.0,-103.0,-0.034645,Arcade,Other Arcade,2021/07/19,496086,2891128,$1066029,$2036005,Active
Hantu Seblak: The Game,68c744c527e2c19b80295a21,FernidaStudio,608915031881207735d019c3,2025-12-01,Unified,Games,7787,5241,2.058523,0.0,0.0,,,,,Arcade,Other Arcade,2025/09/12,0,482713,$0,$0,
Indian Wedding Bridal Games,66d1342a14ba67dfa829e851,Sketchy Gamerz,650f17e06a2a3b28449bfcb5,2025-12-01,Unified,Games,7780,1156,0.174517,0.0,0.0,,,,,Lifestyle,Customization,2024/12/05,0,437568,$0,$0,
King's Throne,5ceaa344c2f41471dd5636f1,Goat Games,5c6ba1cd706da22f51e6845c,2025-12-01,Unified,Games,7776,525,0.072404,21736.68,-4247.11,-0.163452,8027.0,362.0,0.047228,Strategy,Empire Simulation,2019/05/19,4176664,11034298,$66830540,$94139172,Inactive (< last 28 Days)
Room Escape: 50 rooms I,5722947702ac64abb9000001,Shenzhen Zhonglian Hudong Technology,59c121f06bf8b35a13761b8d,2025-12-01,Unified,Games,7776,-485,-0.05871,3026.32,-352.04,-0.104204,17408.0,-237.0,-0.013432,Puzzle,Hidden Objects,2016/04/27,2170429,5286497,$1133125,$2088063,Active
Solitaire Relax: Classic Card,6470374de061ba0747791f7c,Palmax Group,658b07d729053f3ba7a6110c,2025-12-01,Unified,Games,7776,-969,-0.110806,0.0,0.0,,135459.0,612.0,0.004538,Tabletop,Solitaire,2023/05/25,1884463,3751796,$0,$0,Inactive (< last 28 Days)
Stickman GO,673e1d037bf35d519a92f131,Moc Games,66578a29b2a8c2cd33e3202f,2025-12-01,Unified,Games,7776,-1064,-0.120362,40844.83,8089.56,0.24697,21876.0,381.0,0.017725,RPG,MMORPG,2024/11/18,9473,1677393,$10670,$4628268,New (< last 28 Days)
Solitaire - Classic Card Game,59ce0300ca15580a8ecfa0a1,Arcade Game Maker,598b5e2c5baf7e0be062013b,2025-12-01,Unified,Games,7774,-5958,-0.433877,0.0,0.0,,22448.0,-2091.0,-0.085211,Tabletop,Solitaire,2017/09/26,3075080,11756502,$0,$0,Inactive (< last 28 Days)
Hashiriya Drifter: Car Games,5d54af543ea9837790250510,Midnight Games,61738c24509d1a7670cbc16f,2025-12-01,Unified,Games,7770,-786,-0.091865,3741.01,-359.3,-0.087628,3434.0,-87.0,-0.024709,Racing,Arcade Racing,2019/08/17,6374572,14699184,$5257932,$7628271,Inactive (< last 28 Days)
趣穿書ChoiceCraft,67e891efdec8337192f642c1,SPHERE NEWRGY,670d045dde667076b116c93c,2025-12-01,Unified,Games,7766,1592,0.257856,7401.81,197.01,0.027344,7061.0,949.0,0.155268,Lifestyle,Interactive Story,2025/03/18,0,193951,$0,$143718,Active
FPV Operator Drone Simulator,662233e134394c7279085615,Sandbox Playpeople,66ee0e578ac008c1ab3b71dc,2025-12-01,Unified,Games,7763,526,0.072682,0.0,0.0,,4.0,0.0,0.0,Shooter,FPS / 3PS,2024/04/18,5108,562285,$0,$464,
Room Smash,5f7577f106f08f6d3443c8ff,Paradyme,6480d3adad4adb1edb601249,2025-12-01,Unified,Games,7761,-1918,-0.198161,1.6,-6.1,-0.792208,7499.0,-2578.0,-0.25583,Simulation,Sandbox,2020/09/28,1573452,10548657,$4975,$16299,
Симулятор Кейсов Бокс - Stand2,6844d84bf21d424c9311c01d,CyberEagle,5b03769da7bad5475995197a,2025-12-01,Unified,Games,7761,1827,0.307887,0.0,0.0,,,,,,,2025/06/05,0,137445,$0,$0,
Mafia Mobile,688c55dbb8ecdc12e5d3cd8e,IGG,560c460b8ac3506439006e05,2025-12-01,Unified,Games,7759,-70790,-0.901221,20514.67,-1375.23,-0.062825,,,,Strategy,Empire Simulation,2025/09/16,30179,284926,$46015,$373347,
Water Jam Sort - Match Puzzle,687b58da1e2e5f6e9da7db6a,Ladaneta Games,683a50e519b94d23afd8c07c,2025-12-01,Unified,Games,7757,27,0.003493,0.0,0.0,,,,,Puzzle,Match Merge 2,2025/07/18,30300,103087,$0,$72,Active
Snow Rider 3d !,65615df4058d7b07b0a4f07f,Ashima Prabhakar,5d7865545c6ace0fdbb42f54,2025-12-01,Unified,Games,7754,433,0.059145,0.0,0.0,,,,,Sports,Realistic Sports,2023/11/24,207074,258150,$0,$0,
Michael Franklin GT Game,5dbba61f022b3d1c172a6d3e,Store X,61a1396cefe002104a6af2ef,2025-12-01,Unified,Games,7752,-7884,-0.504221,0.0,0.0,,22905.0,-1087.0,-0.045307,,,2019/10/28,132002,1232722,$0,$0,
"Batak - Tekli, Eşli, Koz Maça",55de058f02ac6453fd05f81e,Fuzzy Mobile Games,562956cd3f07e28dd1029004,2025-12-01,Unified,Games,7751,-432,-0.052792,0.0,0.0,,34631.0,3960.0,0.129112,,,2015/04/03,1471,7088548,$0,$153,New (< last 28 Days)
Hero Capture : Grab and Tear,67e3d43e27e2c12378a0cd3e,Zain Abideen,65f3371aba2c866799b2c3b8,2025-12-01,Unified,Games,7749,-1563,-0.167848,0.0,0.0,,,,,Arcade,Claw Machine,2025/06/17,115383,197356,$0,$0,Active
City Block,59a8eff7e914de49bcae2a8a,Mkay Games,59a8eff7e914de49bcae2a89,2025-12-01,Unified,Games,7747,67,0.008724,0.0,0.0,,7779.0,430.0,0.058511,Action,Action Sandbox,2017/08/30,29567,5989665,$0,$0,
KJV Solitaire - Daily Bible,688913935a4468a1cc6a8736,Scripture Labs,688913935a4468a1cc6a8735,2025-12-01,Unified,Games,7747,449,0.061524,0.0,0.0,,,,,Tabletop,Solitaire,2025/07/27,189474,197942,$0,$0,Active
Master League - Survivor.io,62aabb257cbed971f54cc9eb,Iceberg Game,63334a8415e8cd23b1aa81cf,2025-12-01,Unified,Games,7747,-11697,-0.601574,14255.54,97.45,0.006883,3825.0,-312.0,-0.075417,RPG,Squad RPG,2022/04/15,0,4856231,$11213,$6980523,Active
لعبة اختبار الهبل 4,5fc789fe9195112a214c00b4,Patates Games,58f7b9c206aacb1fc60081a5,2025-12-01,Unified,Games,7743,1261,0.194539,0.0,0.0,,5512.0,-123.0,-0.021828,Puzzle,Trivia,2020/11/30,2486,1665023,$0,$0,
Crush Crush - Idle Dating Sim,5d955dad95b39a7cb4f93ec5,Sad Panda Studios,5d955dad95b39a7cb4f93ec4,2025-12-01,Unified,Games,7742,1083,0.162637,28940.23,-6771.19,-0.189609,10735.0,-1108.0,-0.093557,Simulation,Idler,2019/10/01,1342143,2312804,$4353608,$6513212,Active
Survivor Idle Run: Z-RPG Game,63a66836c6086b40da96444b,Midnite,6414f890adc18f05cc9c1e7d,2025-12-01,Unified,Games,7741,-1180,-0.132272,2616.56,7.81,0.002994,5047.0,122.0,0.024772,Arcade,Platformer / Runner,2022/12/21,123101,614225,$44095,$152742,
Craft School: Monster Class,62d0bf85bbe07241cce38c4c,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-01,Unified,Games,7740,-45,-0.00578,0.29,-2.2,-0.883534,22509.0,-1852.0,-0.076023,Arcade,Platformer / Runner,2022/07/20,1435721,28693362,$591,$3502,Inactive (< last 28 Days)
Catch A Brainrot: Steal All,68a68102ff78c2e9474e9423,Koci Game,644636eb71cd3a01a0f522fb,2025-12-01,Unified,Games,7735,-1764,-0.185704,0.0,0.0,,,,,Simulation,Idler,2025/08/20,16038,387385,$0,$0,
Fluid Simulation,5bd2ecec32465630343bbd6d,DoGreat Technologies,65304de0267e6414118a1493,2025-12-01,Unified,Entertainment,7735,-920,-0.106297,178.97,-4.36,-0.023782,29788.0,-3358.0,-0.101309,Lifestyle,Ultracasual,2018/10/14,1862421,23589430,$145219,$378887,
Detetive,55de06e602ac6453fd0a0966,Overleap Studio,59e53af5149ba0799fad86a8,2025-12-01,Unified,Entertainment,7734,727,0.103753,0.0,0.0,,3564.0,166.0,0.048852,Tabletop,Board,2015/07/16,157,2067393,$0,$0,
Water Sort - Color Sort Game,634e0ae30f14677dd7648b40,People Lovin Games,64b98e090f35c7034e8f9654,2025-12-01,Unified,Games,7734,-1887,-0.196133,6.64,2.05,0.446623,54464.0,-1098.0,-0.019762,Puzzle,Sort,2022/10/14,81768,3495925,$0,$1548,Active
Square Race,6839ee250bc0c086e827d445,Bro.,5ad7e3785e2ad03b476f214f,2025-12-01,Unified,Games,7729,-1170,-0.131475,29.25,10.17,0.533019,13707.0,-1523.0,-0.1,Arcade,.io,2025/05/29,186103,1092835,$459,$1899,
Peanuts: Snoopy Town Tale,560d00bf02ac64b9540000ac,PIXOWL,5614b9763f07e25d29001e1a,2025-12-01,Unified,Games,7726,9,0.001166,18135.91,12691.92,2.331364,10677.0,-304.0,-0.027684,Simulation,Tycoon / Crafting,2015/09/29,1888114,5191572,$4259805,$6177111,
Snake Crusher,619c89b229431362e11d02a8,ironSource,55f8912b8ac350426b02ddcf,2025-12-01,Unified,Games,7725,1059,0.158866,9.45,1.02,0.120996,148248.0,-787.0,-0.005281,Arcade,.io,2021/11/20,2590688,16147811,$127,$1252,Inactive (< last 28 Days)
Army Bus Robot Car Game 3d,5ded25ba3d26e60ec58ae40d,Brave Jackals,5eb1b98c8c817d3441808758,2025-12-01,Unified,Games,7724,-3146,-0.28942,3.62,-0.18,-0.047368,3653.0,-856.0,-0.189843,Action,Action Sandbox,2019/12/08,620854,45930652,$2989,$20583,
Dragonfist Ascendant,67f122c8f209527a658d1593,Wanfun Games,64e46307c39fd837ebe11c10,2025-12-01,Unified,Games,7724,7721,2573.666667,0.0,0.0,,,,,Action,Beat 'em Up,2025/04/03,0,8113,$0,$0,
