Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
New Pakky Dash Lite -  You Escape Geometry Monsters,55d940dd02ac645ad21795fb,CyberValue,5628a00d02ac6486a702792a,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2015/05/04,43,2734,$0,$0,
Night Fighter: WW2 Dogfight,5d6330b651e9ec743cfccd1e,Top Secret Developments,58130aabd724b0417e0003b3,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Shooter,FPS / 3PS,2019/08/22,0,954,$505,$1067,
Night Werewolf Survival Simulator 3D,57a9e1ff0211a6ce7e00059d,Tayga Games,564f6dab02ac64299600010f,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,RPG,Survival,2016/07/15,4179,11178,$0,$0,
Ninja Assassin: Stealth hunter,602d72a5ec1eca7531c0a06c,CYBERNAUTICA,5bca570fa705af403cd55c83,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Arcade Combat,2021/03/09,0,778,$0,$7,
Ninja Attack!,5a616e193a18ec627a31e998,Frosty Pop,5628a2b302ac6486a704e0fa,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Action,Shoot 'em Up,2018/02/07,130131,432153,$539,$2159,
Ninja Battle,62dded05c69b714791d707af,Indigo Bunting,5652591802ac64e5d0000368,2025-12-01,Unified,Games,1,-4,-0.8,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/08/13,101447,106876,$0,$0,
Ninja Nights - Nimble Jump Adventure Quest,55d93c9502ac645ad20ae370,Tapps Games,5614c66d3f07e25d2900a5a4,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2013/05/13,12677,101343,$88,$2351,
Ninja Obby Parkour,68b7ab1c3c32aabb18c36c8c,gameVgames,66b9a4f19ff5d60e16ee4d67,2025-12-01,Unified,Games,1,-3,-0.75,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/09/05,0,29,$0,$0,
Nitro Wheels 3D Drifting Game,65c5f6f010420d53f9029ff8,byss mobile,5628910702ac648b28002507,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Racing,Arcade Racing,2024/02/09,0,220,$0,$0,
No More Ants - squash them all,55d9384d02ac645ad2003de4,Pixelsplit,5a923865e309b559245f8bad,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Other Arcade,2009/04/24,858,30885,$0,$118,Inactive (< last 28 Days)
Nuke Simulator 2024,64acb552c9c8444108edc782,ALVADI Games,60162a51afd3945e498eabde,2025-12-01,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Simulation,Simulator,2024/05/22,0,776,$0,$44,
ONE MAP - Never Ending Battle,67afb70aefb4e24eccb86975,Appcano,629431ea2f2bd11da29ef0b5,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Shooter,Battle Royale,2024/10/18,0,485,$0,$0,
Oddman,5d6764bb35dfa053feb2ee02,Joypac,5b7a0681253223033efc521d,2025-12-01,Unified,Games,1,-4,-0.8,0.0,0.0,,0.0,-12.0,-1.0,Arcade,Platformer / Runner,2019/09/11,826883,3635120,$3328,$11458,
Offroad Parking 3d- Jeep Games,63c89b74173d0f317b98db53,RED RHINO,5b2078b760ca855deb216d1f,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/04/18,0,147,$0,$0,
Oil Hunt,55d940ae02ac645ad21706b9,PlayFlame,56aa9b270a063ae5180046b5,2025-12-01,Unified,Games,1,-1,-0.5,0.0,0.0,,1.0,0.0,0.0,Arcade,Other Arcade,2015/04/08,220004,1458679,$3886,$20432,
Oil Hunt 2 - Birthday Party,592e6c6eb3606fe4bd000000,PlayFlame,56aa9b270a063ae5180046b5,2025-12-01,Unified,Games,1,1,,0.0,0.0,,0.0,0.0,,Arcade,Other Arcade,2017/05/31,297644,2878098,$6340,$38567,
Operation War Clash of Armies,685f002deb4a1e3d12f9b18e,Brainstormer technologies,67f688ecd35b75fbde543134,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Strategy,Real-Time Strategy,2025/06/26,0,6,$0,$0,
Outbreak City,6837d5e66eebce4faf25a9b7,veysel kahveciler,5e9e975b117ba014000a960a,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,,,2025/05/28,0,2,$0,$0,
Paint Brawl : Color of War,67fdc3c353d5decdc61ecd05,Miniclip,65670b56ad4adb650837a435,2025-12-01,Unified,Games,1,-2,-0.666667,0.0,-5.78,-1.0,,,,Shooter,FPS / 3PS,2025/04/14,0,58995,$0,$1285,
Paldea Companion,6385955d3eb54b7e69ca3a10,Sebastian Kruse,58d5d90d0211a6997f000001,2025-12-01,Unified,Utilities,1,1,,2.35,-0.64,-0.214047,,,,Geolocation,Geolocation,2022/11/28,0,387,$19,$246,
ParachuteGN,567bc8e46ac9724d02004c2e,Gianluca Natalini,56289d9f02ac6486a70053e0,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2010/04/12,11,100,$0,$146,Inactive (< last 28 Days)
Park Master : Draw Road,61ff179993aa026b82908909,ismail budak,61e2a33b198777572ed07ccf,2025-12-01,Unified,Entertainment,1,1,,0.0,0.0,,,,,Puzzle,Sort,2022/02/05,0,58,$0,$0,
Parkour Fun: Obby Games Master,653a78fb24bbd30226235528,Evgeniya Senchurova,653a78fb24bbd30226235527,2025-12-01,Unified,Games,1,-6,-0.857143,152.47,61.65,0.678815,,,,Arcade,Platformer / Runner,2023/09/15,0,1215,$0,$9700,
Pierce Them All 3D,609079f128c28a74b4dc9cdf,Playducky.com,5fb5fc7c0e7ac824d00fcca9,2025-12-01,Unified,Games,1,-174,-0.994286,9.45,-1.15,-0.108491,0.0,0.0,,Shooter,FPS / 3PS,2021/04/30,626637,6302950,$5494,$26743,
Pixel Tiny Warrior,5f4e010d0d41df24697863ce,Zengfei Xu,5c6950393ea9830599236c36,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Other Arcade,2020/08/31,0,24373,$0,$0,
Pixel Zombie Hunt: Survivor Mode,55d9406302ac645ad21625dc,App Holdings,5614ba1c3f07e25d2900209d,2025-12-01,Unified,Games,1,0,0.0,0.0,0.0,,0.0,0.0,,Shooter,FPS / 3PS,2015/02/18,147430,512010,$0,$0,
Pizza Jump,5baeb9bb9ef89b7e0761c465,Anthony Hindle,565f372a02ac64219e000034,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2018/09/29,16,44,$20,$20,
Platform Panic,55c5338102ac64f9c0002eff,Nitrome,5614d0bd3f07e25d2901300b,2025-12-01,Unified,Games,1,-1,-0.5,11.27,6.97,1.62093,,,,Arcade,Platformer / Runner,2014/12/16,331004,1068889,$14744,$48913,
Play Box: Online Games,6757a8167b76fbac71f0b743,MYVERSE,66c84c470d5d7ba5a0bb570e,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,,,2024/12/04,0,1,$0,$0,
Pocket Necro,66b3bbeb79ba6ad08a5dd328,Charged Monkey,58334569782d9c35710042df,2025-12-01,Unified,Games,1,1,,934.8,-68.12,-0.067922,1003.0,-41.0,-0.039272,Action,Shoot 'em Up,2024/07/04,184189,618823,$288835,$480760,Inactive (< last 28 Days)
Police Bike Games: Bike Chase,6156b9f33300516c875285b7,Erum Zulfiqar,607841e3b720897bb5d02d20,2025-12-01,Unified,Games,1,0,0.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/09/30,0,906,$0,$0,
Police Dog Catch Crime,59dc91f5fe75ce2732b831e1,NGUYEN THI TUYEN,5c6cdb48d857b74d074bd9b0,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Action,Action Sandbox,2017/10/09,26,556,$0,$0,
Police Highway,5f5efd1f32eef869a23ef748,Karawyah For Technical Solutions,5f5efd1f32eef869a23ef747,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2020/09/12,87,340,$20,$46,
Pompoku - Tornien valtakunta,6933ea6c70541d0f697380e5,Juha Ikonen,56eee9bc02ac64e61c000024,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/12/02,0,4,$0,$18,
Pressure Washer: Squeaky Clean,5db52cf6917a2f4f0e00b5a4,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-01,Unified,Games,1,1,,0.0,0.0,,0.0,0.0,,Simulation,Simulator,2019/10/26,471338,1260922,$3297,$9041,
Primal Dinosaur Hunter Simulator HD Free 2016,56ebe6bc02ac646fa300009a,Sujatha Barla,56ebe6bc02ac646fa3000099,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Shooter,FPS / 3PS,2016/03/17,81615,110897,$0,$0,
Prison Escape Sniper Duty 2018,589c2c380211a63d5f000000,Five River Solutions,5cba73be4d8fd57fcbd6d099,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Shooter,Sniper,2017/02/09,0,5566,$0,$0,
Prison Escape: Jailbreak Game,6347db5cc2990127c2d82e3f,Apricot Studio,560c57da8ac350643901d857,2025-12-01,Unified,Games,1,-6,-0.857143,0.0,0.0,,,,,Action,Action Sandbox,2022/10/12,125,2287,$0,$0,
Prison Escape:Vice Shooting,615bb010e5b3b3705f4fe7e0,Yi Mei,613c0775650d01672159edf2,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Action,Action Sandbox,2021/09/29,0,742,$0,$21,
Prison Survival Escape Mission,56dfc1cf02ac64444a00003d,Muddy Apps,5628a15c02ac6486a703ad7c,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Action,Action Sandbox,2016/03/08,26839,44060,$210,$310,
Prisoner Jail Escape Chapters,5fef26f2d724b9325091fc80,Muhammad Asghar,5cf12dffe7830e7fa1d212c9,2025-12-01,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Action,Action Sandbox,2020/12/31,0,11436,$0,$0,
Pro Kabaddi Game: Indian Games,5fcae3c8a9b80049c97d6691,Ubaid Alwani,5d96dda3c594a674b7bc01f8,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Action,Fighting,2020/12/04,0,1713,$0,$0,
Pros revolution,61b856eb78dc6864b4dd0daf,cheikh gueye,5f98c9eb35e67647fd5c0765,2025-12-01,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Arcade,Other Arcade,2021/12/13,0,11008,$0,$0,
Quick Gun: PvP Standoff,5c378fc8db4a483becf2bbc6,Mad Hook Games,5afd301d0982357ec5320a49,2025-12-01,Unified,Games,1,-3,-0.75,0.0,0.0,,,,,Shooter,FPS / 3PS,2019/01/11,100700,167123,$4176,$10873,
Quick Gunman,6324113e561feb4a06fc0721,Takumi Yamada178749117181,624c1b2e17086649f87d5dd2,2025-12-01,Unified,Games,1,0,0.0,0.0,0.0,,,,,Arcade,Arcade Combat,2022/09/15,5,173,$0,$0,
RAT WARS :: SURVIVORS,65728e8906f08f406b14d00e,Stephan Michael Auerhahn,65728e8906f08f406b14d00d,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Action,Shoot 'em Up,2023/12/05,0,2,$0,$0,
RPG Ghost Sync,5f6c50e83851b54650d6d06a,KEMCO (Kotobuki Solution Co.,5628907a02ac648b280013d5,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,RPG,Squad RPG,2020/10/01,128,3711,$1426,$13958,
Racing Games`,6246d49256075b08a28d2c87,先恩 蒋,6226f10ae47cb1150598c0b0,2025-12-01,Unified,Games,1,0,0.0,0.0,0.0,,,,,Racing,Realistic Racing,2022/03/31,1604,61506,$0,$0,
Ragdoll Hero,613aafe441087b26b05a8173,Lucky Kat Studios,5614c6e03f07e25d2900ab4f,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2021/09/18,83098,175352,$0,$0,
Ragdoll Punch: Break the Bones,65fbc6a0a892dd43e46dc971,Amina Akhtar,600a00bbfacc78457ef71b66,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Simulator,2024/03/20,0,14,$0,$0,
Ragdoll Sandbox,64d3173c1a021e61b1a76477,Real Gems,628d91016f1d5e1575b07218,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Physics,2023/08/07,393,528,$0,$306,
Ragdoll Throw Challenge,5d6b2df950e76c16fbb8d190,PeachHouse,5ab73ce2b67c79425d36d2b2,2025-12-01,Unified,Games,1,-15,-0.9375,0.0,0.0,,,,,Arcade,Platformer / Runner,2019/08/29,17461,95570,$0,$0,
Rage Room : Stress Reliever,5a3b734e9845a11ac7711fb8,Tapinator,5614dbb93f07e25d29018d7a,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Simulator,2018/01/31,1336,8052,$0,$0,
Ram vs Ravan - Indian Games,570ffe2b02ac64fba700001e,virendra kumre,55f893f58ac350426b03b055,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2016/04/07,0,2378,$48,$375,
Range Shooter,57329f88afffd5518e00205e,Gameguru,560c8def8ac3506439042e75,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Shooter,FPS / 3PS,2015/10/23,1807,19226,$776,$2936,
Raptor RPG - Dino Sim,558e0c727100fb031b000333,Stephen Allen,55f892e38ac350426b035623,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Simulator,2012/10/10,156555,364238,$58,$83,
Real Dino Hunting Zoo Games 3D,6461c5afee0b2e2f5c0ab03a,nousherwan malik,5aec7cbb2883f6210a063d49,2025-12-01,Unified,Games,1,0,0.0,0.0,0.0,,,,,Shooter,FPS / 3PS,2023/05/14,0,5819,$0,$143,
Real Shark Simulator,57b6b7ba0211a6a17d000a37,YIGIT OZTURK,55f894408ac350426b03c44f,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Other Arcade,2016/09/08,5092,23438,$0,$0,
Real Street Fighter 3D,65a89d6335403962aa4ee341,QuelTel UG,657a86117ea550760c6420e1,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Action,Fighting,2024/01/17,0,7,$0,$0,
Red Bouncing Ball Spikes Free,55c51d0802ac64f9c000283d,App Happy Games,55f9874f8ac35052cd001fca,2025-12-01,Unified,Games,1,1,,0.0,0.0,,0.0,0.0,,Arcade,Platformer / Runner,2014/02/20,673554,1401025,$5273,$13827,
Retro Parsec,570ce4be02ac64dc1c000019,Yesung Moore,5628a3a802ac6486a705be19,2025-12-01,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Arcade,Other Arcade,2016/04/11,1179,5408,$1256,$3305,
Rev Counter - Reflex Trainer,5d8d9fad12caed0d4484f177,Jonathan Meikle,5d5cdd5ce4f3de6abe1104c2,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Racing,Arcade Racing,2019/09/25,1021,4473,$0,$56,
ReversEstory,5ccbc3fa3a75704b3a741710,ilili_barcode,599dd5ef73f78967a14ab634,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2019/06/15,0,29189,$34,$7555,
Rift Rapture,65a8e381c2f4f2738d257e08,Mno Go Apps,62fa97c3cf694809f2b0675b,2025-12-01,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Shooter,FPS / 3PS,2024/01/17,0,73,$0,$150,
Rise of Battlefield: For Honor,65af41f2f37cb9306263eb0d,RAY Games,62898b5d532b773a81bafef0,2025-12-01,Unified,Games,1,-3,-0.75,0.0,0.0,,,,,Action,Fighting,2024/01/22,0,541,$0,$96,
Risky Goal,5e8255da188dfd3d85a4f456,OkiGen Games,60197e82ec1eca09258510da,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Arcade Sports,2020/03/30,77148,166964,$274,$729,
RoboRoar : Battle Arena Game,66f24316a802ecca4bb9ad85,Nane Kids - MVS Games Yazılım Ltd. Şti.,64fb0144a4eaec5b0dacb0ee,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Action,Brawl,2024/09/23,0,208,$0,$0,
Robot Ball Transformation Game,5af8140218956c7330495eaa,Frigate Games,59e03aa4b3606f8b820f5edf,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2018/05/26,62,2429,$106,$3749,
Robot Buddy,61b0e07fb3ae27036f18c147,YSO Corp,55f893bf8ac350426b039d98,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2021/12/30,21960,75266,$0,$0,Inactive (< last 28 Days)
Robot Car Crash Battleship,5d157c684d03db75fcebdb70,Muhammad Asghar,5cf12dffe7830e7fa1d212c9,2025-12-01,Unified,Games,1,1,,15.98,15.98,,,,,Action,Action Sandbox,2019/07/04,45524,60257,$1555,$4698,
Robot Fighting Games - Mech,6509db180f9ba05da8c8331a,Adnan Ali,600ffe1564df7d324abe80f8,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Action,Action Sandbox,2023/09/19,0,43,$0,$2,
Robot Invasion - Idle Arcade,64f565373e8bd156b0a5883d,Black Box Digital,63b4f638bc9f430eec5e69f0,2025-12-01,Unified,Games,1,-233,-0.995726,0.0,-27.72,-1.0,,,,Simulation,Idler,2024/12/13,4511,5663,$0,$422,
Robot Race: Extreme Racing,55d93b6c02ac645ad2077f15,Easley-Dunn Productions,56289e3802ac6486a700dd48,2025-12-01,Unified,Games,1,1,,52.91,52.91,,,,,Arcade,Platformer / Runner,2012/08/31,31933,70992,$5881,$19939,
Robot Racer :  Battle on Highway,5570e8eb025c47c1df000167,Adem Oktay,55f895fa8ac350426b044cc4,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Racing,Arcade Racing,2015/03/04,63249,290010,$0,$0,
Rolling Going Ball 2,6744ecce497f11e288d0165c,Takenick Innovation,687dc2b292331611743a40ab,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/11/25,0,43,$0,$0,
Rolling Going Balls 3D,664bf1cba6ee5789b1b73f8a,Takenick Innovation,687dc2b292331611743a40ab,2025-12-01,Unified,Entertainment,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/05/26,0,108,$0,$0,
Rope Raiders!,65e7170635722d115d84ee75,Ali Said Yuksel,5d943822a346f5419bd74351,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/03/05,0,1,$0,$0,
Rusty Sword: Vanguard Island,62453f4abc30641e5157c065,Plow Games,65f83b30c1a9bd391045251c,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Other Arcade,2022/05/03,62,336,$0,$79,
SAM Launcher,6839d81dc33fc29f00ff26b2,Artificial Intelligence Technologies,6598a62547097557fc568624,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,,,2025/05/30,0,2,$0,$0,
SAMURAI SHODOWN V ACA NEOGEO,632158649419d01c4c462570,SNK,5614c1fd3f07e25d290060b2,2025-12-01,Unified,Games,1,-3,-0.75,7.67,-5.06,-0.397486,,,,RPG,Action RPG,2022/09/13,1202,8592,$94,$4184,
SCP-087: Horror Stairs,6326bbdf9a9c5f47d2c087ac,FreePDA,562957883f07e28dd10318cf,2025-12-01,Unified,Games,1,-8,-0.888889,0.0,0.0,,,,,Puzzle,Environmental,2022/09/17,0,13903,$0,$0,
Samurai Assassin Hero 3 Egypt,59ed9b88911eb5684ae5a160,HGames-ArtWorks,560c8d528ac35064390415b0,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Other Arcade,2017/10/23,4417,16757,$0,$0,
Scary Christmas Pumpkin 3D,61694b2d3590e8361725f4d3,Saskia Inas Shahna,60b2f751b3ae2724cbd8a5d0,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Environmental,2021/10/22,0,157,$0,$0,
Scary Girl: Keep an eye on her,5fe179d926bc322df11c0a0d,ANDREY MUSTAEV,5c7b9edc7086f8486c73001a,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Environmental,2020/12/21,58081,117806,$0,$0,
Scary Goat 2017,5996a187767a2a3462965abb,Tapinator,5614dbb93f07e25d29018d7a,2025-12-01,Unified,Games,1,1,,0.0,0.0,,5.0,-1.0,-0.166667,Action,Action Sandbox,2017/08/31,293646,542160,$3910,$8785,
Scary Monster: Evil Butcher 3D,64fbafd50bb02436b00a6d2d,Avennex,6472cbb69268e9725974ca53,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Environmental,2023/09/08,0,28,$0,$0,
Scary Nights Survival Forest,69096e2a7b5bacd7d00f1a85,Radiant Games Studio,635987b5ec76e2364b128ea9,2025-12-01,Unified,Games,1,-1,-0.5,0.0,-0.94,-1.0,,,,RPG,Survival,2025/11/21,510,47217,$0,$5,
Scary horror apocalypse masacre : Undead zombie hunter survival mission in dark nightmare forest of terror,55d93fc802ac645ad2144b63,Wenkly Studio,55f893328ac350426b036ffc,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Shooter,FPS / 3PS,2014/11/12,1594,15235,$0,$0,
Scream Bird,68ca115416ccbf0cc826d160,Phan Minh Cuong,6120642ab3ae2727781542ce,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/09/18,0,6,$0,$0,
Secret Spy Assist,55d9407702ac645ad21663b2,Makeover Mania Story Games,5628a18902ac6486a703d377,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2015/03/05,7,248,$0,$0,
Shadow Ninja Fighting Games,66ce9ddcfa88a3211e58f829,Muhammad Kamran,667c374113413b8735d4c39e,2025-12-01,Unified,Games,1,0,0.0,0.0,0.0,,,,,Action,Fighting,2024/12/28,0,97,$0,$0,
Shadows of Kurgansk,585bef4e0211a675a4001cdb,Gaijin Distribution,59b98d2b4599a50d0d5d143a,2025-12-01,Unified,Games,1,-3,-0.75,0.0,0.0,,,,,RPG,Survival,2016/12/19,620,279566,$209,$6422,
Sharpshooter Blitz,5ed94c7b955ce06a02cd7391,Kwalee,55f88dbb8ac350426b01f69f,2025-12-01,Unified,Games,1,1,,10.51,3.79,0.563988,3601.0,-184.0,-0.048613,Shooter,FPS / 3PS,2020/06/03,1642549,8077247,$3194,$9434,
Shatter Sync,669a631d440db488321dd8e9,Yuusuke Mizukurai,669a631d440db488321dd8e7,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/07/15,0,8,$0,$0,
ShellFire - MOBA FPS,5ba72e6ea549b31520b071e0,Telkomsel,560c50568ac3506439014dc3,2025-12-01,Unified,Games,1,-4,-0.8,0.0,0.0,,,,,Shooter,FPS / 3PS,2018/12/04,3350,186269,$3375,$27905,
Shoot Zombies 3D Game,57d829bc0211a6db5200047f,Android Star Games,55f895c48ac350426b043c2a,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Shooter,FPS / 3PS,2016/09/11,14,12612,$0,$37,
Shooter galaxy: spawn monsters,67342c56f544dc2b187c6bd4,HOOKAH GAMES IT SERVICE L.L.C,685fe234d9d51294e48d0275,2025-12-01,Unified,Games,1,0,0.0,0.0,0.0,,,,,Shooter,FPS / 3PS,2024/11/22,22981,88962,$0,$0,
Shooting Range -shooting games,55d939b902ac645ad2024f3a,MystoneGame,55f889908ac350426b002131,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Shooter,FPS / 3PS,2010/09/25,3129,20552,$198,$4640,
Shooting Range: Desert,59ae8e7c0211a6711360e22e,Jadynut Games,56289e7802ac6486a70114a8,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Shooter,FPS / 3PS,2017/08/29,4623,8222,$242,$823,
Shotgun Fever,656936c501bf12350cac26e3,Lagot Games Yazilim ve Pazarlama Anonim Sirketi,624826911eea1912a2978c66,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Arcade Combat,2023/11/28,0,6,$0,$0,
Shuffle Master!,61b5889db3ae274415e5bdb9,Virtual Projects,5864c6239be8565f74000795,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Match Merge 2,2021/12/11,56419,81542,$0,$0,
Silent Assassin,67ec918fcea49e9b27bafba4,Take a Solution,67ec918fcea49e9b27bafba2,2025-12-01,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Action,Shoot 'em Up,2025/04/18,0,1480,$0,$0,
Sky Going Ball Rolling Ball,6914aa3388f0c8a7c810ab17,Unbreen Zafar,68f0049b8251c1b74ffbeb25,2025-12-01,Unified,Games,1,0,0.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/11/12,0,68,$0,$0,
Sky War: Jet Combat,6793cead43283a560fc9fcdf,Zeeppo Games,55f895318ac350426b040f74,2025-12-01,Unified,Games,1,0,0.0,0.0,0.0,,,,,Shooter,FPS / 3PS,2025/07/03,0,20,$0,$0,
Sky Warriors : Air Game,64c7efa4b23c887fe9112182,Mac Dien,64580ae4ea890e31495b9da2,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Shooter,FPS / 3PS,2023/07/31,4772,28225,$0,$284,
Slithering Snake,66da15bf64235ab1beaad128,Oto Insa,5cf495b273a9226cf34f5aca,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/09/05,0,19,$0,$0,
Smash Club Streets of Shmeenis,58b9085e0211a60c9200010d,Four Fats,5b1d443ca6ee5722ed91f25d,2025-12-01,Unified,Games,1,-2,-0.666667,29.95,16.59,1.241766,24.0,-3.0,-0.111111,Action,Beat 'em Up,2016/06/21,48637,645769,$836,$22512,
Smashers io: Blue Monster,636b20445b5f983a46ce487d,ICEBEAR,5e5487fb24e1d54c9415c079,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,.io,2022/11/26,0,8,$0,$0,
Smashy City: Monster Rampage,59ee981bf201c66964048f32,Ace Viral,5614c0193f07e25d2900472b,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Action,Fighting,2017/11/07,162995,319398,$16048,$27844,
Snail limax.io,580fa6110211a640b600077f,MagicLab,55f893408ac350426b03749e,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,.io,2016/10/22,109775,195645,$2302,$4564,
Snake 2048.io,68f1d4d8206b4820f3a06271,MARKHOR GAMES,68f1d4d8206b4820f3a06270,2025-12-01,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Arcade,.io,2025/10/16,0,21,$0,$0,
Snake : Animal Simulator Games,5fcbe012a9cba84939eeb9a4,Naeem Shahid,5fcbe012a9cba84939eeb9a3,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,.io,2020/12/05,1835,23872,$0,$0,
Snake Mask Mania. Real Worm Eater & Color Balls,592790ab0211a677b5000b99,Carlos Mendez Calderon,5628a25a02ac6486a7048eb5,2025-12-01,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Arcade,.io,2017/05/25,579,86916,$0,$316,
SnapTrap – Random Photo Reveal,6925e820386dd5164b155e1c,Sebastian Lindner,5cc004f8f8a9dd604fa6bbc5,2025-12-01,Unified,Games,1,0,0.0,0.0,-0.37,-1.0,,,,Puzzle,Match Pair,2025/11/24,0,2,$0,$0,
