Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Dotcraft.,5b62cbb901429d535147feee,Rootcraft,5b62cbb901429d535147feed,2025-12-01,Unified,Games,3,-7,-0.7,0.0,0.0,,30.0,-14.0,-0.318182,Puzzle,Sort,2018/08/02,85802,1622917,$773,$10244,
Dots & Boxes : Connecting Game,59dc1746efbdee0a8ae8769d,Pooja Mehta,6371b9814cd7d01c807d776c,2025-12-01,Unified,Games,3,-4,-0.571429,0.0,0.0,,,,,Tabletop,Board,2017/09/29,140,4514,$10,$33,
Draw One Part. Stickman Games,64704daa8cac0768772fa489,Emilia Eritsyan,5a6f76eb2b91b43bb004c240,2025-12-01,Unified,Games,3,3,,0.0,0.0,,,,,Puzzle,Riddle,2023/05/29,0,100,$0,$0,
Drawing Horse Coloring,6646f6b595252d0a7ba5441f,Buludaer,6646f6b595252d0a7ba5441e,2025-12-01,Unified,Education,3,1,0.5,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2024/05/30,0,815,$0,$15,
Dreamcage Escape,581ad17e0211a6581d0000f7,Snapbreak,597f93c24cfcc11f71000911,2025-12-01,Unified,Games,3,2,2.0,0.0,-20.61,-1.0,,,,Puzzle,Environmental,2017/05/09,38275,189794,$12089,$76931,
Drop Flip,56fd66f602ac64bc0200005a,BorderLeap,5614e8a13f07e25d2902113a,2025-12-01,Unified,Games,3,-2,-0.4,0.0,0.0,,30.0,-1.0,-0.032258,Puzzle,Physics,2016/03/30,492323,1579044,$22654,$103044,
EPICross,6864802e0f15d19c7286f897,Armando Rodarte,6864802e0f15d19c7286f895,2025-12-01,Unified,Games,3,-55,-0.948276,0.0,0.0,,,,,Puzzle,Numbers,2025/06/28,65,95,$0,$13,
Eclipse Song: Astral Dreams,656146aac27d152008b248fe,Dashinkvosh,656146aac27d152008b248fd,2025-12-01,Unified,Games,3,-1,-0.25,4978.5,1900.86,0.617636,,,,,,2023/11/20,4986,122653,$160938,$163032,
Edge of Reality: Ring of Destiny - Hidden Object,588375cb0211a63d4800053a,BFG Entertainment,6958f4fd959d200a4198ce76,2025-12-01,Unified,Games,3,-2,-0.4,0.0,0.0,,,,,Puzzle,Hidden Objects,2017/02/24,1238,6265,$3149,$8637,
Educational Crossword For Kids,5b728dd01cf820056d094a7d,BHADRIK MEHTA,594b9899b3606f8953000ec8,2025-12-01,Unified,Games,3,-3,-0.5,0.0,0.0,,,,,Puzzle,Word,2018/08/15,4021,7499,$56,$103,
Eesti Logod,6239d145818a3e50079ed5d8,Indrek Kalmet,5ead4bf5a0ba52650577b552,2025-12-01,Unified,Games,3,3,,0.0,0.0,,,,,,,2022/03/21,0,299,$0,$29,
Eldermyth,67f48a8ae515c584c49df098,KIERAN DENNIS HARTNETT,67f48a8ae515c584c49df097,2025-12-01,Unified,Games,3,-5,-0.625,4.0,4.0,,,,,Arcade,Other Arcade,2025/04/07,343,563,$0,$100,
Elif Ba Macerası,67ebd963509c8e0f827ea5c7,uğur ersoy,562948623f07e236f900d5ea,2025-12-01,Unified,Games,3,-2,-0.4,0.0,0.0,,,,,Puzzle,Word,2025/03/31,0,128,$0,$2,
Emoji Quiz: Guess the Logo,65cb3d2f497e903b01ccbd25,Maksym Nikitenko,64d22735a2f13e7ee0200ebe,2025-12-01,Unified,Games,3,2,2.0,0.0,0.0,,,,,Puzzle,Trivia,2024/02/13,0,242,$0,$0,
Emoji Sort Master,60b8cbe6f25c2268e9eac12c,Vnstart,5d03fb15bafac673c6480c31,2025-12-01,Unified,Games,3,-3,-0.5,0.0,0.0,,,,,Puzzle,Sort,2021/07/09,0,2451,$0,$287,
Enigma V+ be a mastermind.,559d96c25f189e903800015b,ZingMagic,561eb369dc0be599a1000119,2025-12-01,Unified,Games,3,3,,3.45,3.45,,,,,Puzzle,Other Puzzle,2015/07/03,0,2888,$20,$657,
Epic America Word Search - giant USA wordsearch,56cba4af16f14c668b00a7f5,Lightwood Games,5628915e02ac648b28003564,2025-12-01,Unified,Games,3,0,0.0,0.0,0.0,,,,,Puzzle,Word,2014/06/25,9792,15605,$2036,$2586,
Epic DOP: Funny Draw,65ff0d6ca892dd6ddb387a54,Vuong Can Quoc,63784e6a537c41248f4946d6,2025-12-01,Unified,Games,3,3,,0.0,0.0,,,,,Puzzle,Riddle,2024/03/23,0,65,$0,$0,
Equate 8,686f8889d74b7b8fdb3af859,Christopher Jarvis,55f893e08ac350426b03a921,2025-12-01,Unified,Games,3,1,0.5,0.0,0.0,,,,,Puzzle,Numbers,2025/07/09,0,7041,$0,$0,
Escape Room: Allys Adventure,65ef421596e36a58feeaa706,Ena Game Studio,67f9480ed58add7404448e0a,2025-12-01,Unified,Games,3,-1,-0.25,0.0,-14.24,-1.0,,,,Puzzle,Environmental,2024/03/11,0,10038,$0,$3264,
Exception;,5c00d42ea2750e544f687d39,Kunpo,5a46b36fc14d9554becb9a0c,2025-12-01,Unified,Games,3,0,0.0,1.61,0.19,0.133803,1.0,0.0,0.0,Arcade,Other Arcade,2018/12/14,73310,514102,$5567,$109429,
FUNNY-GAMES 2+ Happytouch®,55d93ff002ac645ad214c52e,concappt media,56289e6402ac6486a7010189,2025-12-01,Unified,Education,3,3,,0.0,-23.25,-1.0,,,,Simulation,Simulator,2015/01/06,388,5707,$789,$6314,
Fading Light:love,5763e98d0211a69fdd000126,Guangping Wang,5628a43802ac6486a7064420,2025-12-01,Unified,Games,3,-2,-0.4,0.0,0.0,,,,,Arcade,Music / Rhythm,2016/06/16,5361,352927,$165,$8930,
Fairy Godmother Tales 2 f2p,615ed14ff7fc785004372cce,Do Games,5e645401bbe072287b609648,2025-12-01,Unified,Games,3,-22,-0.88,59.7,-87.74,-0.59509,,,,Puzzle,Hidden Objects,2021/04/15,4711,76153,$20775,$78981,
Family Mysteries,5e672b1c18ac8f351cbbb68b,Artifex Mundi,5fa08f43ec1eca6dcb7c029f,2025-12-01,Unified,Games,3,-21,-0.875,68.55,-4.61,-0.063013,,,,Puzzle,Hidden Objects,2020/03/11,4912,47139,$24323,$135488,
Farm Blast - Merge & Pop,5e885ca9b9ab945241665e0a,Nar (Azerfon),55f892f18ac350426b035af0,2025-12-01,Unified,Games,3,0,0.0,156.04,-216.51,-0.581157,26.0,-1.0,-0.037037,Puzzle,Match Blast,2020/04/03,311833,2069474,$135345,$268262,
Farm Jam:Animal Fun,65d8401944136e2b3d393fdd,Popular Game Studio,6332efd3ad4adb3dbde593c2,2025-12-01,Unified,Games,3,3,,7.76,5.23,2.067194,,,,Puzzle,Sort,2024/02/21,54086,464079,$715,$3320,Inactive (< last 28 Days)
Fatal Evidence: In Lamb's Skin,61005ecfb3ae274747c57092,Do Games,5e645401bbe072287b609648,2025-12-01,Unified,Games,3,-6,-0.666667,22.08,22.08,,,,,Puzzle,Hidden Objects,2021/07/24,3767,36417,$5874,$34256,
Fiete Puzzle - KidsKlub,597183d50211a622bd00008f,Ahoiii Entertainment,55f88f2e8ac350426b026d3d,2025-12-01,Unified,Education,3,1,0.5,69.4,-55.48,-0.444266,,,,Puzzle,Jigsaw,2017/07/19,32639,444168,$2162,$123108,
Find It: Tricky Hidden Objects,64b16fec7127f933a555e949,Bolga Games,63ec32140ff852601ca58cd6,2025-12-01,Unified,Games,3,-7,-0.7,0.0,0.0,,4299.0,-4.0,-0.00093,Puzzle,Hidden Objects,2023/07/16,119849,576233,$0,$1558,Inactive (< last 28 Days)
Find Sets,63311d16e752780ce799dad6,IDEALTECH,66b4fab2e906fe0faf736943,2025-12-01,Unified,Games,3,3,,0.0,0.0,,,,,Puzzle,Other Puzzle,2020/08/22,2,2752,$0,$0,
Find Spot The Difference #20,59794f7f968c320170013b04,Jirapas Tongthong,55f8959c8ac350426b043004,2025-12-01,Unified,Games,3,3,,0.0,0.0,,,,,Puzzle,Hidden Objects,2017/03/03,250,13159,$0,$0,
Find The Difference - Hobby,61493c166237396757d64e48,SDG Studio,657fc3247ddf8f46df32a626,2025-12-01,Unified,Games,3,3,,0.0,0.0,,,,,Puzzle,Hidden Objects,2021/12/22,0,560,$0,$0,
Find The Differences Landscape,5ab234a29bd0872dc11c9e5b,Angelo Capone,56289dc602ac6486a70077c7,2025-12-01,Unified,Games,3,-1,-0.25,0.0,0.0,,,,,Puzzle,Hidden Objects,2018/03/20,127,653,$0,$136,
Find the differences Spot It 2,5d37f0a23246560a4ad1b49a,Playcus,5c743fab1d158503b2bfd824,2025-12-01,Unified,Games,3,1,0.5,0.0,0.0,,0.0,0.0,,Puzzle,Riddle,2019/07/31,332907,1207874,$651,$1672,
FirePiggy,55d93e1e02ac645ad20f5a0d,3g60,5614c92a3f07e25d2900d04a,2025-12-01,Unified,Games,3,0,0.0,0.0,0.0,,,,,Puzzle,Physics,2014/03/21,352,5294,$45,$2538,
Fling! Lite,56cba3d5305682601100024f,Bevin Software,563156f23f07e25314000604,2025-12-01,Unified,Games,3,3,,0.0,0.0,,3.0,1.0,0.5,Puzzle,Other Puzzle,2009/09/25,214863,603798,$2076,$9874,
FlipPix Jigsaw - Carnival,559dd5c717e48e99f000082a,GabySoft,55f8963b8ac350426b046158,2025-12-01,Unified,Games,3,2,2.0,0.0,0.0,,,,,Puzzle,Jigsaw,2015/03/19,1597,5581,$3184,$5125,
FlipPix Jigsaw - Glaciers,57b49bb10211a6a17d000448,GabySoft,55f8963b8ac350426b046158,2025-12-01,Unified,Games,3,-4,-0.571429,0.0,0.0,,,,,Puzzle,Jigsaw,2016/09/08,1123,3552,$2903,$4376,
FlipPix Jigsaw - Walk,56eda9a002ac64b446000082,GabySoft,55f8963b8ac350426b046158,2025-12-01,Unified,Games,3,2,2.0,0.0,0.0,,,,,Puzzle,Jigsaw,2016/03/18,1120,4814,$2714,$4135,
Forest Rescue: Match 3 Puzzle,56cba9aa6cd04c27a3000755,Qublix,5614d9be3f07e25d29017c98,2025-12-01,Unified,Games,3,-4,-0.571429,2232.43,-726.4,-0.245502,83.0,0.0,0.0,Puzzle,Match Swap,2015/08/26,683375,4460776,$1363673,$3351987,
Forgotten Books: The Enchanted Crown HD - A Hidden Object Story Adventure,55d93fa302ac645ad213de54,Product Madness,67d2511627e2c1b40c56c463,2025-12-01,Unified,Games,3,1,0.5,0.0,0.0,,,,,Puzzle,Hidden Objects,2015/03/16,31167,96985,$49453,$219083,
Forgotten Hill: Puppeteer,578d9eed0211a6edc6000080,FM-Studio,56b4b806ea74bf312d002212,2025-12-01,Unified,Games,3,-7,-0.7,0.0,-0.02,-1.0,,,,Puzzle,Environmental,2016/06/30,9180,103556,$566,$2120,
Four Plus,56b788e702ac64d3f7000011,Björn Bartels,56048ae38ac35017220026c0,2025-12-01,Unified,Games,3,1,0.5,6.48,6.48,,12.0,0.0,0.0,Puzzle,Block,2016/02/05,138917,797779,$7742,$60920,
Fruit Drop World,66f61926e2d3f578077f9d9d,Massive Tiny Games,5d5f6d4c1e4b151e55ea14e2,2025-12-01,Unified,Games,3,1,0.5,0.0,0.0,,,,,Puzzle,Match Merge 2,2024/09/26,0,85,$0,$0,
Fruit Party - Drop and Merge,652a30d0ad4adb7541d0ee29,Highscore Games,647a5a8366546954a6426ee4,2025-12-01,Unified,Games,3,0,0.0,0.0,0.0,,,,,Puzzle,Bubble Shooter,2023/10/25,36252,321801,$0,$4070,
Fun Animal Puzzles and Games for Toddlers and Kid,55d93c0b02ac645ad2094b43,Vector Wave Tech,68bd6a0965ea38916d07ca3f,2025-12-01,Unified,Games,3,-1,-0.25,28.15,22.97,4.434363,35.0,-3.0,-0.078947,Puzzle,Jigsaw,2012/12/20,255063,2597000,$47253,$576076,
Fun Math - 24 Game Maths Cards,55d93ede02ac645ad211939c,Revosoft Technologies,560c4ced8ac350643901242b,2025-12-01,Unified,Education,3,-1,-0.25,0.0,0.0,,,,,,,2014/07/04,94203,210921,$4450,$13132,
Funtown - Theme Park Match 3,5e75bc0e02b3176b28042cf2,Tiny Tactics Games,5d3b5a7560f40a11c19c43e4,2025-12-01,Unified,Games,3,3,,0.0,-5.39,-1.0,,,,Puzzle,Match Swap,2020/03/19,22661,47707,$11029,$22243,Inactive (< last 28 Days)
Gabriel Knight: Sins of the Fathers 20th Anniversary Edition,55b427dbe7a970fffd010fe6,Phoenix Online Studios,55f895698ac350426b0420e7,2025-12-01,Unified,Games,3,-1,-0.25,0.0,-9.4,-1.0,,,,Simulation,Adventure,2015/07/22,6413,26880,$7438,$70173,
Galatasaray Bulmaca Oyunu - Ücretsiz Galatasaray Taraftar Puzzle Uygulaması,55d93cd902ac645ad20ba500,Cihangir Korkmaz,56048ff98ac35017220087a4,2025-12-01,Unified,Games,3,2,2.0,0.0,0.0,,,,,Puzzle,Numbers,2013/06/18,93,23339,$0,$0,
Game Tes Kuis Trivia,62c6e8b9950aa46bc711142f,The Game Storm Studios,560c79398ac350643902d7ed,2025-12-01,Unified,Games,3,-3,-0.5,0.0,0.0,,,,,Puzzle,Trivia,2022/07/06,71,1231,$0,$8,
Games for kids 3 5 6 year olds,5dfe1789aedbe405f5df0e7e,Yelyzaveta Minkova,5c9482b60a99c11529066425,2025-12-01,Unified,Education,3,1,0.5,0.0,0.0,,,,,Puzzle,Jigsaw,2019/12/20,0,3684,$13,$411,
GammaFlare Flight,68705e76b2a8c24c56c54bed,Gamma Flare Mobile Games,68705e76b2a8c24c56c54beb,2025-12-01,Unified,Games,3,-22,-0.88,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/06/29,0,1746,$0,$0,
Girl Next Door,5f5b2fd057f5003ef80b1f34,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-01,Unified,Games,3,2,2.0,0.0,0.0,,0.0,0.0,,Puzzle,Riddle,2020/09/07,697261,1433421,$1902,$3805,
Glass Fort : Smash It,55d93afd02ac645ad20631e1,SolverLabs,5614c49e3f07e25d2900885b,2025-12-01,Unified,Games,3,2,2.0,0.0,0.0,,,,,Puzzle,Physics,2012/03/01,14101,33765,$4362,$13081,
Goods Frenzy: Sort Puzzle,67667d7ad3e02e6eb20e40e3,Higame Global,64e3c2aa1949fa14f07b557f,2025-12-01,Unified,Games,3,0,0.0,0.0,0.0,,,,,Puzzle,Sort,2024/12/20,2430,27457,$0,$1362,Inactive (< last 28 Days)
GoodsMansion: SortMaster,66e10107c11206cf27ed8ec7,SevenSwords,660d2b6d62373927cad8191f,2025-12-01,Unified,Games,3,3,,0.0,0.0,,,,,,,2024/09/08,0,5,$0,$0,
Goolee,66287151e1cbe255032d9778,Goolee Sdn.Bhd,65453c01dde92226c5c85127,2025-12-01,Unified,Games,3,2,2.0,0.0,0.0,,,,,Puzzle,Riddle,2024/04/23,0,1834,$0,$106,
Granny's Farm Neighbor,60a5242d84d1295790de6504,PixelJoy Games,5fd3eb5bf3581211ef181603,2025-12-01,Unified,Games,3,3,,0.0,0.0,,,,,Lifestyle,Customization,2021/05/15,4263,18744,$9,$107,
Guess The Pictures,559d8daab3eeb375770000c9,Umar Farooq,55f8934b8ac350426b03780c,2025-12-01,Unified,Games,3,-1,-0.25,0.0,-7.05,-1.0,,,,Puzzle,Word,2014/09/29,48546,189600,$4441,$6974,
Guess Word: Puzzle Game,68253bfa84b9443d0e8f28d3,DigitAlchemy,560491b28ac350172200b431,2025-12-01,Unified,Games,3,1,0.5,0.0,0.0,,,,,Puzzle,Word,2025/05/12,0,170,$0,$0,
Guess the Picture Quiz Game,5f70e8cd3b741c68a9a8c9a9,Skycap,562955913f07e28dd101af62,2025-12-01,Unified,Games,3,2,2.0,0.0,0.0,,,,,Puzzle,Trivia,2020/09/25,23,367,$0,$0,
Guriddo: Stradoku Number Game,60e07abe1800977ef5a72970,Guriddo,60d4c389463c74302941f71f,2025-12-01,Unified,Games,3,-7,-0.7,58.22,29.14,1.002063,,,,Puzzle,Numbers,2021/06/20,1425,30614,$23,$11350,Active
Hafıza Eşleştirme Oyunu 50+,689c0dae509a3d52ddebcc10,Maple Owl Games,68950d666cb44abbb84e317d,2025-12-01,Unified,Games,3,-3,-0.5,0.0,0.0,,,,,Puzzle,Match Pair,2025/08/07,0,265,$0,$17,
Halloween Kids Puzzles 2,55d93f9902ac645ad213c086,Scott Adelman Apps,5614c6283f07e25d2900a018,2025-12-01,Unified,Games,3,3,,0.0,0.0,,,,,Puzzle,Jigsaw,2014/10/07,6959,10845,$922,$1478,
Halloween Puzzles For Kids Free,560fae9202ac64b96a000003,Mapi Games,5614cb9d3f07e25d2900f9fb,2025-12-01,Unified,Games,3,3,,0.0,0.0,,,,,Puzzle,Jigsaw,2015/10/04,21,283,$0,$0,
Halloween Puzzles for Kids,615908cf6cc6286da3b2c1df,Cleverbit,5604a48b8ac350172202261f,2025-12-01,Unified,Games,3,3,,13.52,-9.19,-0.404668,,,,,,2021/10/16,0,3490,$0,$2320,
Hangman！,55d93d5002ac645ad20d0333,Hit Apps,55f891bf8ac350426b03011c,2025-12-01,Unified,Games,3,-4,-0.571429,0.0,0.0,,,,,Puzzle,Word,2013/09/26,4840,13932,$0,$0,
Happy farm : make water pipes,60ae3fd9e1a1d8590e9aa98a,PLAYTOUCH,55f895cc8ac350426b043ed1,2025-12-01,Unified,Games,3,-1,-0.25,0.0,0.0,,,,,Puzzle,Physics,2021/05/26,22,895,$0,$25,
Haunted Hotel: Charles Dexter Ward Collector's Edition HD - A Hidden Object Adventure,55d9411702ac645ad21844f4,Product Madness,67d2511627e2c1b40c56c463,2025-12-01,Unified,Games,3,-3,-0.5,13.18,-1.03,-0.072484,,,,Puzzle,Hidden Objects,2015/05/30,60221,221872,$90803,$361550,
Haunted Train: Frozen in Time HD - Hidden Objects,5857711f0211a68da700144d,Product Madness,67d2511627e2c1b40c56c463,2025-12-01,Unified,Games,3,3,,10.87,10.87,,,,,Puzzle,Hidden Objects,2016/11/21,6943,22262,$10244,$65969,
Haunting Novel 2：Hidden Object,684004ab85f1eaac9c05e3a8,Elephant Games AR,62354baa6018ac5e608ce866,2025-12-01,Unified,Games,3,1,0.5,47.65,-22.14,-0.317237,,,,Puzzle,Hidden Objects,2025/06/03,346,1486,$0,$3024,
Hell's Kitchen: Match & Design,5d82da89521ca80ea09b3c49,WeAreQiiwi Interactive,560c78ea8ac350643902d649,2025-12-01,Unified,Games,3,2,2.0,0.0,0.0,,1.0,1.0,,Puzzle,Match Swap,2019/10/10,358455,839451,$550616,$854609,
Hex Blocks Puzzle,58365a0d0211a6bb5a000a97,Vladislav Aleksandrov,5628a1ed02ac6486a7042e41,2025-12-01,Unified,Games,3,3,,0.0,0.0,,,,,Puzzle,Block,2016/11/22,6888,25531,$1776,$3946,
Hex FRVR,56cbcb5c8dacab2f11002061,FRVR,55f893778ac350426b03860e,2025-12-01,Unified,Games,3,2,2.0,1.48,-9.09,-0.859981,32.0,-2.0,-0.058824,Puzzle,Block,2015/10/04,193754,1829642,$4743,$27964,
Hex Touch,55d95b0202ac645ad2377d86,Kevin White,56289d7402ac6486a70031b7,2025-12-01,Unified,Games,3,-15,-0.833333,0.0,0.0,,,,,Tabletop,Board,2014/10/22,274,13277,$0,$0,
Hexa Jigsaw: Art Puzzles,6868727cb2013c4e75275b84,Rapid Turtle Games,55faf8728ac350da4000069f,2025-12-01,Unified,Games,3,3,,0.0,0.0,,,,,Puzzle,Jigsaw,2025/07/09,0,377,$0,$0,New (< last 28 Days)
Hexa Move - 3D Color Puzzle,692fb37118ab8360f2b7452b,QuizzesAndGames,6197f896ee9ead66bb831db5,2025-12-01,Unified,Games,3,3,,0.0,0.0,,,,,,,2025/12/02,0,3,$0,$0,
Hexa Sort Color Slide Puzzle,67a7f99e2761837e3fd2411b,JunoonGames,6693c1529a5d3c0d83b64c99,2025-12-01,Unified,Games,3,-5,-0.625,0.0,0.0,,,,,Puzzle,Sort,2025/02/12,0,200,$0,$30,
Hexcodle,670a728d62b77ab6398ed803,Daniel Plata,5d069c7cb0a9852ea832486c,2025-12-01,Unified,Games,3,3,,2.77,2.77,,,,,Puzzle,Word,2024/10/11,9,73,$0,$13,
Hidden Objects Quest - Rooms,625a1b647cb6621453cb0a2a,Slovenka Dimitrijevic,5825e3910211a6d27300217e,2025-12-01,Unified,Games,3,-7,-0.7,0.0,0.0,,,,,Puzzle,Hidden Objects,2022/04/19,0,326,$0,$0,
Hindi Pop Lite,57236fe93fc6d5283c002aa3,Christina Bharara,55f88cf58ac350426b01a54b,2025-12-01,Unified,Education,3,3,,0.0,0.0,,,,,,,2016/03/09,111,248,$113,$654,
Home Match 3D: Makeover Design,67c1668e227ce8efeb802a04,Nar (Azerfon),55f892f18ac350426b035af0,2025-12-01,Unified,Games,3,3,,141.56,99.99,2.40534,,,,Puzzle,Match Swap,2025/02/27,13379,34243,$0,$8457,New (< last 28 Days)
Home Story: Find Differences,63e7ad86b3ae2757fa91a1a2,Crisp App Studio,57bf02b58efb94332b001410,2025-12-01,Unified,Games,3,0,0.0,0.0,0.0,,,,,Puzzle,Hidden Objects,2023/02/11,433,1786,$0,$48,
Hotel Makeover Sort & Decorate,66be45652c4cfcea234146fa,Surf Games,5f13df52c1f8af5338f9e68e,2025-12-01,Unified,Games,3,3,,0.0,0.0,,,,,Puzzle,Match Pair,2024/08/15,0,36,$0,$30,
Hungry Hole Master,68b3af2cb26e290eae56b41c,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-01,Unified,Games,3,2,2.0,31.67,17.14,1.179628,,,,Arcade,Other Arcade,2025/08/30,0,7334,$0,$239,
Hungry Piggy vs Chicken,5acffab8b1b25061a64b4a6d,Big Wood Games,56289f2402ac6486a701a6fa,2025-12-01,Unified,Games,3,3,,0.0,0.0,,,,,Puzzle,Other Puzzle,2013/01/27,94033,888024,$90,$2484,
Học Tiếng Việt,61aaf04b180097445060d417,Giang Pham Thi,611b3082b4ef36492aed5669,2025-12-01,Unified,Education,3,-4,-0.571429,0.0,0.0,,,,,,,2021/12/03,0,4360,$0,$0,
Immortal Love: Beauty Mystery,609d7e8822e4c9457344156e,Friendly Fox Games,682b2b9993b82460613bbe1d,2025-12-01,Unified,Games,3,3,,36.6,-80.26,-0.686805,,,,Puzzle,Hidden Objects,2021/05/13,7758,32814,$19087,$95829,
Infinite Block Puzzle,5a3097647dac8d51c3b3dbd2,Conversion,55f98fc98ac35052cd02267e,2025-12-01,Unified,Games,3,0,0.0,0.67,-0.3,-0.309278,,,,Puzzle,Block,2017/12/13,294565,412720,$19096,$27088,
Infinity Zoom: Hidden Loop Art,660d8aae20d9d0383d050e7f,Trang Do Quynh,609cb7759f48ea5dc909a522,2025-12-01,Unified,Games,3,-4,-0.571429,0.0,0.0,,,,,Puzzle,Hidden Objects,2024/04/03,0,392,$0,$2,
Inner Circle,577585000211a6ba0500025e,Zplay,5614b3223f07e2077c0003d1,2025-12-01,Unified,Games,3,3,,0.0,0.0,,,,,Puzzle,Other Puzzle,2016/06/28,10368,37301,$0,$20,
Island Building : Merge Games,5b235b95197e9765e78755ca,byss mobile,5628910702ac648b28002507,2025-12-01,Unified,Games,3,3,,21.6,7.25,0.505226,68.0,-5.0,-0.068493,Puzzle,Match Merge 2,2018/06/23,403070,1022065,$64413,$155429,
JigSolve Jigsaw Picture Puzzle,6931053f18956c0ae780fb20,WhatWapp Entertainment,55fcb01e8ac350db5502ca3a,2025-12-01,Unified,Games,3,3,,0.0,0.0,,,,,Puzzle,Jigsaw,2025/12/03,0,706,$0,$0,Active
Jigsaw Puzzles: HD Puzzle Game,62089ba9ef65737def9f13fd,Playflux,64221856f2c9e344c7723c37,2025-12-01,Unified,Games,3,-2,-0.4,0.0,0.0,,1224.0,240.0,0.243902,Puzzle,Jigsaw,2022/03/07,1467638,2160554,$0,$0,Inactive (< last 28 Days)
Jigsaw Puzzles！,5d735f4c930afb29b0ca3edb,晓俊 王,5f2a49011bfb8b22eaf4aa36,2025-12-01,Unified,Games,3,2,2.0,0.0,0.0,,,,,Puzzle,Jigsaw,2019/09/06,14839,65375,$0,$0,
Jigsaw puzzle Scania Trucks,61c5559a103a142146dc0797,System Truck,5d9be6e7173b2d61c8343153,2025-12-01,Unified,Games,3,3,,0.0,0.0,,,,,Puzzle,Jigsaw,2021/12/21,0,733,$0,$0,
Jigsaword,5b0f9a939f479f50e4a6c131,Teewee Games,5d530f87e850a174e498805e,2025-12-01,Unified,Games,3,3,,0.0,0.0,,,,,Puzzle,Word,2018/06/08,37752,63945,$7166,$20465,
Jigsolitaire Game,6920f656b80f5298618dade1,Michael Goldman,5628a1e002ac6486a704211b,2025-12-01,Unified,Games,3,2,2.0,0.0,0.0,,,,,Tabletop,Solitaire,2025/11/21,0,16,$0,$23,
Join the Dots - Dinosaurs,55d9411102ac645ad2183222,Kedronic,55f88b5a8ac350426b00fcae,2025-12-01,Unified,Games,3,-5,-0.625,11.87,-6.52,-0.354541,,,,Tabletop,Drawing & Coloring,2015/05/30,393,17792,$1731,$13058,
Jungle Marble Shooter,58edab1c0211a6c149000c92,Hui Ping Xie,5fd74f9657f5008f3bdd969e,2025-12-01,Unified,Games,3,3,,0.0,0.0,,,,,Puzzle,Bubble Shooter,2017/04/11,3293,16403,$0,$0,
Kaptain Brawe: Space Adventure,5bffe5c6a2750e572041857b,Cateia Games,62474f705b601443559e0979,2025-12-01,Unified,Games,3,3,,80.31,72.29,9.013716,,,,Puzzle,Environmental,2018/11/28,0,633,$284,$6334,
Kids Occupations & Professions,59dc5b3b2dde400ce8e23268,Pooja Mehta,6371b9814cd7d01c807d776c,2025-12-01,Unified,Education,3,3,,0.0,0.0,,,,,,,2016/03/17,84,732,$0,$25,
Kids Puzzles: Match-1,55d93f3702ac645ad2129d28,KiDEO,661593d24f93007ce14bae41,2025-12-01,Unified,Education,3,3,,0.0,-6.42,-1.0,,,,,,2014/10/10,0,592,$79,$389,
Kids' jigsaw Puzzles Lite,55d93b7602ac645ad2079b84,Read 'n' Learn,5628a3b102ac6486a705c714,2025-12-01,Unified,Games,3,3,,0.0,0.0,,,,,Puzzle,Jigsaw,2012/07/25,408,3184,$0,$0,
Kim Cương,55d956b502ac645ad229955b,AFOLI,5614bea73f07e25d29003be5,2025-12-01,Unified,Games,3,3,,0.0,0.0,,,,,Puzzle,Other Puzzle,2013/06/21,1746,53907,$28,$966,
Klassiske Labyrinter til piger,5825f26c0211a6d33a00126d,Alejandro Melero Zaballos,5628a09e02ac6486a702ff60,2025-12-01,Unified,Books,3,-3,-0.5,0.0,0.0,,,,,Puzzle,Maze,2016/11/10,845,56777,$0,$105,
Knit Craze: Color Wool Sort,681199ca30690614fb60db3c,Beijing Jiayin Network Technology,6746cb57ea9302ca5e7818bc,2025-12-01,Unified,Games,3,2,2.0,1.5,1.5,,,,,Puzzle,Sort,2025/04/29,0,42,$0,$10,
Kudy ven?,657e741870dfdc3bd7cfc2bf,Česká televize,55f895f28ac350426b044a13,2025-12-01,Unified,Games,3,3,,0.0,0.0,,,,,Puzzle,Sort,2023/12/21,0,508,$0,$0,
Labyrinths of the World: Changing the Past HD - A Mystery Hidden Object Game,5745c6da0211a6e217000240,Product Madness,67d2511627e2c1b40c56c463,2025-12-01,Unified,Games,3,3,,6.74,6.74,,,,,Puzzle,Hidden Objects,2016/09/03,9571,31495,$19231,$86483,
Learning Colors & Learn Shapes,5a7e213421c5792d6e6d7ae9,GoKids!,6349b1cf4e2a6a491d682b82,2025-12-01,Unified,Games,3,2,2.0,0.0,0.0,,,,,,,2024/04/05,0,286,$0,$23,
