Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Bau Cua 2025,65f11f3c7c2643378562185c,Bầu Cua Canh Thìn,642d81ff7adea125547d3256,2025-12-01,Unified,Games,0,0,,0.0,0.0,,,,,Tabletop,Board,2024/03/09,0,1300,$0,$0,
Bau Cua 2026,673eefddad4901cdce5e720c,K-V Mobile Game,680d3431d436df5afc47ea33,2025-12-01,Unified,Games,0,-170,-1.0,0.0,0.0,,,,,Tabletop,Board,2024/11/19,0,42745,$0,$0,
Bau cua 2026 5D,69002f595a8b25ba37b8a15c,TCC GAMING,6494cc5bc7f8f452cd894eb2,2025-12-01,Unified,Games,0,-14,-1.0,0.0,0.0,,,,,Casino,Other Casino,2025/10/28,0,743,$0,$0,
BeadArt: Relaxing beads design,61a189aa3811e929146c1985,FunLanding Game Studio,60aebec26c1fc44d63a43c24,2025-12-01,Unified,Games,0,-1,-1.0,36.38,-31.44,-0.46358,,,,Simulation,Simulator,2022/02/17,136892,350474,$703,$34339,
Bear Pop - Bubble Shooter Game,56c5b8b202ac646e8d000019,Bulong Chen,5628a10802ac6486a7036008,2025-12-01,Unified,Games,0,0,,73.0,51.63,2.416004,,,,Puzzle,Bubble Shooter,2016/02/18,634683,1367698,$644099,$1005553,
Betrayal Stats Tracker,5a3f74b110a1ca7ebff95e2f,Tilley's Software Solutions,65453a13e3bbd462cdf7c9b2,2025-12-01,Unified,Games,0,-40,-1.0,0.0,0.0,,,,,Tabletop,Board,2017/12/23,521,659,$0,$0,
Betrayal at House Soundboard,55d93e6702ac645ad2102e2c,RabidRogue,5628a1b202ac6486a703f9fd,2025-12-01,Unified,Entertainment,0,-1,-1.0,0.0,0.0,,,,,Tabletop,Board,2014/04/04,3232,6528,$6317,$16136,
Between Two Cities - Stonemaie,609892f881666d5ef4439f2b,DTDA Games,5a46b5600efcf916307e749b,2025-12-01,Unified,Games,0,0,,0.58,-0.38,-0.395833,,,,Tabletop,Board,2023/01/22,124,194,$37,$687,
Big Bad Sudoku Book,55d9396f02ac645ad2016524,Bad Weasel,56289db302ac6486a7006667,2025-12-01,Unified,Games,0,0,,0.44,-0.5,-0.531915,,,,Puzzle,Numbers,2010/04/01,149969,776274,$39075,$316451,
Big Dai Di - Big 2,5536f1a5efd35bdc20000002,Senja Solutions,5628928302ac648b28006e82,2025-12-01,Unified,Games,0,0,,0.04,0.04,,,,,Tabletop,Tabletop Cards,2012/01/20,21169,148550,$630,$16011,
Billiards Cash - 8 Ball Pool,64a6b544c502070572d2e27a,Lucky,57b527fd0211a6a086000737,2025-12-01,Unified,Games,0,0,,0.0,0.0,,,,,Sports,Realistic Sports,2023/12/26,296,553,$0,$0,
Bingo 75,5ad8c64567a84b63f5590faf,codesbyJandT,57ba5e022ebde8083500010b,2025-12-01,Unified,Games,0,0,,4.14,-0.12,-0.028169,,,,Casino,Bingo,2018/04/19,4745,6641,$2916,$6513,
Bingo Collection - Bingo Games,6501de58abf35e625c8354d8,Cross Field,5614c8ad3f07e25d2900ca06,2025-12-01,Unified,Games,0,0,,5.12,-23.01,-0.817988,,,,Casino,Bingo,2023/09/12,37610,41931,$4138,$7682,
Bingo Shout - Bingo Caller,6615dc7d6fc2981ed7b0d067,Jose Viciana,58fbea2d44412832c0003d55,2025-12-01,Unified,Games,0,0,,0.0,0.0,,,,,Casino,Bingo,2023/05/29,12,197,$0,$48,
Block Basic,632c2ae8ab4ab85d766b3048,Basic Puzzle Studio,625ac55c57d57c5dd2409eda,2025-12-01,Unified,Games,0,0,,0.0,0.0,,,,,Puzzle,Block,2022/09/22,0,11141,$0,$558,Inactive (< last 28 Days)
Block Blast - Puzzle Game,621f4800546246276ecad8ee,Veraxen,5ab6a874b005135472f57c8d,2025-12-01,Unified,Games,0,0,,4.59,-10.92,-0.704062,,,,Puzzle,Block,2022/03/02,144017,267460,$418,$5422,
Block Puzzle Mania: Fit 10 Pro,571c49af02ac649ce800000e,Nguyen Thanh Nam,56a78db002ac64656200001e,2025-12-01,Unified,Games,0,0,,0.0,0.0,,,,,Puzzle,Block,2016/04/23,4249,44043,$0,$0,
Block Puzzledom,5a7a8d7b9fb26d6e7c6c52b0,Mindgo,5b59879cb4a2381084026bdd,2025-12-01,Unified,Games,0,0,,0.25,0.0,0.0,,,,Puzzle,Block,2018/02/07,6206,53386,$412,$1393,
Block Sudoku - Puzzle Game,649ff9b14d85053b5eb54d7c,Microjoy Games,6086ebde0051853dc8a27e5a,2025-12-01,Unified,Games,0,0,,1.01,-4.77,-0.82526,,,,Puzzle,Block,2023/06/30,10507,37840,$275,$630,
Bluff Dice 21,692688178f3db8977e785b77,Nakobama Games,68e480239bb37753526a22e4,2025-12-01,Unified,Games,0,0,,11.07,7.91,2.503165,,,,Casino,Other Casino,2025/11/23,0,7,$0,$72,
Board Game Bible,55d940f502ac645ad217de8f,Michael Costa,5628a0c602ac6486a70322da,2025-12-01,Unified,Games,0,0,,0.0,0.0,,,,,Tabletop,Board,2015/05/18,12784,32910,$0,$0,
Board Game Tool - bgt.airapp,5f8728b7f16c2729aafc5029,Frankytw.com,55f88a798ac350426b008eef,2025-12-01,Unified,Games,0,-5,-1.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2020/10/13,53,10264,$0,$0,
Board Games Pro,55d9511702ac645ad21b93c4,Pau Dominkovics Coll,55f88f158ac350426b02682d,2025-12-01,Unified,Games,0,0,,11.11,6.73,1.53653,,,,Tabletop,Board,2012/08/06,5405,10972,$2160,$18210,
BoardGamePad,691e2944ec41efd152db5145,Jaroslav Cecho,5dd5e8e37b9c1b0a8e9b0f21,2025-12-01,Unified,Games,0,0,,8.12,-22.67,-0.736278,,,,,,2025/11/19,0,2,$0,$39,
Bobble Shooter 3.0 World,55c56c3702ac64f9c00036e7,Pedro Navarro,56289de902ac6486a700925a,2025-12-01,Unified,Games,0,0,,64.71,16.23,0.334777,2.0,0.0,0.0,Puzzle,Bubble Shooter,2012/11/05,477547,1690302,$58988,$303096,Active
BoldChess: Chess AI Trainer,67e752a0add5fbacd7951428,ConstructG Team,67e752a0add5fbacd79513c3,2025-12-01,Unified,Games,0,0,,14.06,1.03,0.079048,,,,Tabletop,Board,2025/03/26,111,130,$123,$401,
Booby Reversi,55d9524102ac645ad21f3f4b,Toshihiko Okuhara,56294b333f07e236f902927f,2025-12-01,Unified,Games,0,0,,0.42,-1.13,-0.729032,,,,Tabletop,Board,2010/09/28,58,324,$25,$14449,
Brain Plus - Keep brain active,5de2b61933797d138ec34cf6,Super Puzzles,5e751db76c4b5e40258f4195,2025-12-01,Unified,Games,0,0,,17.14,6.38,0.592937,36634.0,-6025.0,-0.141236,Puzzle,Block,2019/11/27,1082842,8981361,$60554,$125945,
Bubble Bolt,66dbaa07ae3b4be0e02ec473,Cybergence Tech,67129898efe4125f683dff42,2025-12-01,Unified,Games,0,0,,44.07,-20.89,-0.321583,,,,Puzzle,Bubble Shooter,2024/08/30,3174,3196,$11318,$11412,
Bubble Forest,5d3f74c7fe0f7b092c063ddd,IBEAN,5628a1ba02ac6486a70401f4,2025-12-01,Unified,Games,0,0,,0.0,0.0,,,,,Puzzle,Bubble Shooter,2019/07/30,100,2615,$0,$0,
Bubble Pop : Fairyland Shooter,65e982c38444f16ea4bb02dc,Pham Thi Lan Anh,61dc273171d75446a20adc4d,2025-12-01,Unified,Games,0,0,,1.35,1.35,,,,,Puzzle,Bubble Shooter,2024/03/04,0,37,$28,$62,
Business Tour Deluxe,6931551693b0990d9399364c,8Floor,55f895dc8ac350426b0443cb,2025-12-01,Unified,Games,0,0,,14.51,14.51,,,,,Tabletop,Board,2025/12/04,0,10,$0,$94,
Bầu Cua,673ea8b10fb342e32370c845,BẦU CUA BÉ SẦU,673ea8b10fb342e32370c844,2025-12-01,Unified,Games,0,-8,-1.0,0.0,0.0,,,,,Tabletop,Board,2024/11/17,0,33526,$0,$0,
CUS Clock,6845c93fc11206d0381b5e87,PatitudSoft,5ea11c0fd5d46e16dd4fc5ec,2025-12-01,Unified,Games,0,-9,-1.0,0.0,0.0,,,,,Puzzle,Word,2025/06/05,0,547,$0,$0,
Call of Nature: Free Jigsaw Puzzle,55cd5cf47bae055c7200b750,Absolutist,560c442e8ac350643900436f,2025-12-01,Unified,Games,0,-1,-1.0,0.22,0.22,,,,,Puzzle,Jigsaw,2012/04/07,29864,101050,$3539,$32351,
CallBreak Kings,5c548259a6fa431020aa3f10,Foes,5c013bafa8c5f1372f8c0554,2025-12-01,Unified,Games,0,0,,0.0,0.0,,,,,Casino,Casino Cards,2019/02/01,1730,7879,$0,$0,
Calm & Chill Games: No Wifi,6594a6c6b3ae27133bee53ef,WingsMob,563159073f07e25314001341,2025-12-01,Unified,Games,0,0,,0.0,0.0,,,,,Puzzle,Block,2024/01/02,0,189,$0,$0,
Calm Solitaire: Classic Card,693074832b6c8bfa934ddcce,Jun Zhang,693074832b6c8bfa934ddccd,2025-12-01,Unified,Games,0,0,,0.0,0.0,,,,,,,2025/12/02,0,0,$0,$0,
Can Okey - Online Çanak Okey,58645c90cf7b6c57e300618b,Digitoy Games,55f88dea8ac350426b02093b,2025-12-01,Unified,Games,0,-15,-1.0,44.68,22.31,0.997318,,,,Casino,Okey,2016/12/26,0,368541,$25,$74369,
Can You Find It? Hidden Object,5ff855063e5ce40c419dce3d,Cupcake Studios,5c7890b51a8ce4032f3d3609,2025-12-01,Unified,Games,0,0,,0.0,0.0,,,,,Puzzle,Hidden Objects,2023/10/22,0,279,$0,$336,
Car Trip Bingo,55d940b502ac645ad2171a25,Brandon Fichou,5628a31d02ac6486a70542bf,2025-12-01,Unified,Games,0,-1,-1.0,0.0,0.0,,,,,Casino,Bingo,2015/04/09,1501,1512,$2034,$2051,
Carcassonne Music and Sounds,67104ce531f6668b0b549dbc,Constlet Oy,660afed8d4e03e3a3e0d47ba,2025-12-01,Unified,Games,0,0,,6.98,6.98,,,,,Tabletop,Board,2024/10/16,32,410,$15,$58,
Card Match.,558d1ca0f3ccfa8abe059f89,Fernando Gonzalez Frias,55f88cc48ac350426b0192fe,2025-12-01,Unified,Games,0,-1,-1.0,0.0,0.0,,,,,Tabletop,Tabletop Cards,2015/06/25,221,783,$0,$0,
Card Sequence Deluxe,6245425e6ea1cb15e3fa9a95,Angels Inc Games,6245425e6ea1cb15e3fa9a94,2025-12-01,Unified,Games,0,0,,13.88,7.89,1.317195,,,,Tabletop,Tabletop Cards,2022/03/28,774,1138,$938,$2038,
Carioca (Puntaje),683f4dc31454d29bd9d8bef9,Javier Dosque,683f4dc31454d29bd9d8bef8,2025-12-01,Unified,Games,0,0,,7.42,7.42,,,,,Tabletop,Tabletop Cards,2025/06/03,9,137,$0,$73,
Carnegie,67c7bf59449c48b40b07956e,ycyclop games,56289da002ac6486a70054d4,2025-12-01,Unified,Games,0,0,,10.83,5.55,1.051136,,,,Tabletop,Board,2025/03/04,201,293,$127,$767,
Carrom Clash - Board Game,678eec7e694fc3166e7dddf3,OGFA TECHNOLOGIES,678eec7e694fc3166e7dddf1,2025-12-01,Unified,Games,0,-73,-1.0,0.0,0.0,,,,,Tabletop,Board,2025/01/20,0,115843,$22,$125,
Casual Mancala,5da9499cbae18336b80dd663,CC Games,633c82c24d41dc48d2fb8f76,2025-12-01,Unified,Games,0,-4,-1.0,0.0,0.0,,,,,Tabletop,Board,2019/10/17,68023,104531,$159,$347,
Cat Jam: Color Block Puzzle,6505c7e26015ac31b3c2de8d,Raya Ro,66e5f59244c67eb7b225a7a1,2025-12-01,Unified,Games,0,0,,17.65,6.73,0.6163,,,,Puzzle,Block,2023/09/28,32,1207,$122,$6259,Inactive (< last 28 Days)
Catanerator - Map Generator,55d93a3d02ac645ad203ed29,Elevated Pixels Software,56289e3602ac6486a700db9b,2025-12-01,Unified,Games,0,0,,0.87,-0.23,-0.209091,,,,Tabletop,Board,2011/05/25,89340,168054,$9527,$35018,
CentralBoard,68d6cdef782852f2e3776aff,"Arnaud, Piere,Marie, Joseph DELFOSSE",68d6cdef782852f2e3776afe,2025-12-01,Unified,Games,0,0,,0.0,0.0,,,,,Tabletop,Board,2025/09/23,0,2,$0,$0,
Charades Team Party Challenge,668301609d1a8647d5abc93e,The One Game Studio,64c0ce2225b659132adc5026,2025-12-01,Unified,Games,0,-5,-1.0,0.0,0.0,,,,,Arcade,Social Party,2024/07/01,0,1297,$0,$0,
Chasing Stars Pro,683e0aa45909052da403e2a4,FeST Application,598b658c1646c20be021ef80,2025-12-01,Unified,Games,0,0,,0.0,0.0,,,,,Tabletop,Board,2025/06/02,0,1,$0,$0,
Checkers  V+,55d9511302ac645ad21b8702,ZingMagic,561eb369dc0be599a1000119,2025-12-01,Unified,Games,0,0,,4.22,-0.25,-0.055928,,,,Tabletop,Board,2011/03/21,1331,3615,$610,$2807,
Checkers 3D Game,68b990f963bd6020b45af088,Bogdan Dadu,68b990f963bd6020b45af087,2025-12-01,Unified,Games,0,0,,17.57,-9.43,-0.349259,,,,Tabletop,Board,2025/09/03,0,1,$0,$149,
Checkers By Post,559e0220e8871c7660000c25,Games By Post,55f893178ac350426b0367e5,2025-12-01,Unified,Games,0,0,,0.11,0.05,0.833333,,,,Tabletop,Board,2014/06/24,770,927,$815,$1455,
Checkers Royale,58c20ac1e8f388722b002f1f,North Sky Games,57508a579a7f0069de000260,2025-12-01,Unified,Games,0,-2,-1.0,6.98,0.5,0.07716,,,,Tabletop,Board,2008/11/26,15511,27152,$4781,$10332,Inactive (< last 28 Days)
Checkers for Android,55d950d902ac645ad21ad11e,monomob,55f893108ac350426b036536,2025-12-01,Unified,Games,0,-4,-1.0,0.0,0.0,,4.0,0.0,0.0,Tabletop,Board,,26095,790370,$0,$0,
Chess,55d950c302ac645ad21a8e35,Jeroen Carolus,562949c93f07e236f901b064,2025-12-01,Unified,Games,0,-12,-1.0,0.0,0.0,,,,,Tabletop,Board,,3869,135079,$0,$767,
Chess  V+,55d9517202ac645ad21cb22e,ZingMagic,561eb369dc0be599a1000119,2025-12-01,Unified,Games,0,0,,12.32,12.32,,,,,Tabletop,Board,2011/03/21,1050,2437,$229,$2635,
Chess - Online Chess,5e9d1ce915604f019081ed86,ultron,5e8cd0bbe0b90f4cfcc98c3b,2025-12-01,Unified,Games,0,0,,0.01,-0.02,-0.666667,,,,Tabletop,Board,2023/05/01,16,19,$12,$286,
Chess 2,55de056b02ac6453fd0589a6,Mahjong Brain Puzzles,6687136970192bda1fc44ed0,2025-12-01,Unified,Games,0,0,,1.74,1.74,,,,,Tabletop,Board,2015/03/25,751,3157,$766,$2450,
Chess Football,676e125f9e00c90dc2cab20b,Maurizio Orsi,65519cc43d12520a2c67c39a,2025-12-01,Unified,Games,0,0,,0.0,0.0,,,,,Strategy,Other Strategy,2024/12/23,0,7,$0,$0,
Chess For The TV,66c3273e3541e635b5e1f6cc,EdgeWay,55f892e88ac350426b0357d6,2025-12-01,Unified,Games,0,-483,-1.0,0.0,0.0,,,,,Tabletop,Board,2024/08/16,0,65605,$0,$81,
Chess Game: Masters of Mind,64bf42d623ffe50d725a1846,SSP Games,602ecf51e589d736625b4ddf,2025-12-01,Unified,Games,0,-2,-1.0,0.0,0.0,,,,,Tabletop,Board,2023/07/24,0,47,$0,$0,
Chess Guess: Сыграй как чемпион мира по шахматам!,5e2f489843bc866bdd427db3,ChessHoliday,5c5894f566e8c24bfe9e29bf,2025-12-01,Unified,Education,0,0,,28.91,28.91,,,,,Tabletop,Board,2020/02/21,0,2829,$100,$1074,
Chess H5: Talk & Voice control,5c4148bef46c0e0e951a125d,Game Hands,5c4148bef46c0e0e951a125c,2025-12-01,Unified,Games,0,0,,0.04,-4.28,-0.990741,,,,Tabletop,Board,2019/01/15,28,3075,$48,$304,
Chess Heroes 3D — Уроки Шахмат,6699c47bd1e3cc2e64ee9ad0,QorsoftGames,693b3849329adfc1ef3d6c8d,2025-12-01,Unified,Games,0,0,,0.81,0.81,,,,,Tabletop,Board,2024/07/09,357,16028,$0,$20,
Chess Legends - Master Chess,636f05e40590e7353a5e442e,Chess Legends,636f05e40590e7353a5e442d,2025-12-01,Unified,Games,0,0,,4.72,4.72,,,,,Tabletop,Board,2022/11/02,1147,24096,$184,$1567,
Chess Master 3D: Pro,62255e9f8b604719352ee713,Revanp Studios,68dff59c2738ec6beabb69d0,2025-12-01,Unified,Games,0,0,,0.04,-0.02,-0.333333,,,,Tabletop,Board,2022/05/19,0,0,$0,$352,
Chess Mate,643fd89f958b564bf2fb2d65,Thomas Krawietz,64b7599752146b2c2a828127,2025-12-01,Unified,Games,0,0,,30.77,-4.23,-0.120857,,,,Tabletop,Board,2023/04/01,0,0,$0,$279,
Chess Mates,5fbf3a8eb78936479e65864b,Chess & Checkers,61731c6a78ba2b492430be61,2025-12-01,Unified,Games,0,0,,0.21,-0.03,-0.125,,,,Tabletop,Board,2020/11/17,0,11,$13,$736,
Chess Middlegame I,579171ad2d1d802b9d000261,Chess King,571eb26d02ac641362000010,2025-12-01,Unified,Games,0,-8,-1.0,21.43,9.41,0.782862,,,,Tabletop,Board,2016/07/21,3312,85186,$3387,$29081,
Chess Middlegame III,567a0fafd2a290d79c04431a,Chess King,571eb26d02ac641362000010,2025-12-01,Unified,Games,0,0,,0.0,-1.14,-1.0,,,,Tabletop,Board,2015/12/22,120,26496,$1367,$3573,
Chess Middlegame V,571ad33d2e453e0836000078,Chess King,571eb26d02ac641362000010,2025-12-01,Unified,Games,0,0,,0.0,0.0,,,,,Tabletop,Board,2016/04/21,0,17798,$793,$2311,
Chess Move شطرنج أونلاين ألغاز,66849d5ae518e59fb6d2af01,StormSoft,59dc88669ed1370a85e9a793,2025-12-01,Unified,Games,0,0,,32.45,23.23,2.519523,,,,Tabletop,Board,2024/07/02,0,0,$0,$236,
Chess Notation Trainer,65f3ca67f319836d836e8d68,Nishat Majid,65bf05d816203d40f0461523,2025-12-01,Unified,Games,0,0,,38.33,38.33,,,,,Tabletop,Board,2024/02/03,0,28,$0,$222,
"Chess Openings - Train, Retain",5cf60385efe002026f011322,Casey Evanish,58dd96e90211a6ee950000e6,2025-12-01,Unified,Games,0,0,,0.0,0.0,,,,,Tabletop,Board,2019/06/04,887,3641,$251,$1177,
Chess Pro,578e132d488fe11540000ce4,Kuzmics Tamás /tomitank/,5787f0a2c017cd36990023d0,2025-12-01,Unified,Games,0,0,,326.89,-38.65,-0.105734,,,,Tabletop,Board,2016/07/16,21,106,$3315,$5501,
Chess Puzzles,65ceaf10656baa6f156b024f,Dubixstudio,635e00effd0a1f6d2232c4d2,2025-12-01,Unified,Games,0,0,,0.0,0.0,,,,,Tabletop,Board,2024/02/12,0,6887,$0,$0,
Chess Tactics in Open Games,589d16a6482c0e709b00033c,Chess King,571eb26d02ac641362000010,2025-12-01,Unified,Games,0,0,,0.13,-4.27,-0.970455,,,,Tabletop,Board,2017/02/09,1697,80646,$725,$2937,
Chess Variants Battle Missions,632bb4b4118854181ad75d82,Matthias Kissel und Sven Gronauer GbR,632bb4b4118854181ad75d81,2025-12-01,Unified,Games,0,0,,13.29,13.29,,,,,Tabletop,Board,2022/11/03,0,139,$0,$70,
Chess. Scandinavian Defense,586704984b97635f6c00004c,Chess King,571eb26d02ac641362000010,2025-12-01,Unified,Games,0,0,,0.03,-0.13,-0.8125,,,,Tabletop,Board,2016/12/30,0,10877,$384,$1288,
ChessBack,5b7b78677a19ec54305985b9,digiXMAS,5740a3eeed17982b3d001dda,2025-12-01,Unified,Games,0,0,,0.39,0.39,,,,,Tabletop,Board,2018/08/16,321,2458,$0,$529,
ChessGPT: AI Chess Coach,66197eb5b1503f2b010eaf84,Gary Lee,66065b9c067dc63078d7b0b3,2025-12-01,Unified,Games,0,0,,16.44,-2.15,-0.115654,,,,Tabletop,Board,2024/04/12,196,391,$0,$379,
ChessMistakeDriller: Openings,68a42b23ca6a69b486cbb0a8,Natural Selection Software,68a42b23ca6a69b486cbb0a6,2025-12-01,Unified,Games,0,0,,9.7,9.7,,,,,,,2025/08/11,0,1,$35,$58,
ChessXpanse,66dd038d288a480fff57a96e,ChessXpanse,66dd038d288a480fff57a96d,2025-12-01,Unified,Games,0,-14,-1.0,0.0,0.0,,,,,Tabletop,Board,2024/08/30,3681,10407,$9,$13,
Chessimo 2.0,573861900211a638ba000422,8x8 Media,56289eb802ac6486a701482d,2025-12-01,Unified,Games,0,0,,5.51,5.51,,,,,Tabletop,Board,2016/05/12,1550,8779,$4326,$46589,
Chilly - Couple Truth or Dare,6875073034aa6141ee44f55c,ÜTI,642df229fa39b20ee8ab12b2,2025-12-01,Unified,Games,0,0,,19.25,-7.77,-0.287565,,,,Arcade,Social Party,2025/07/13,0,98,$0,$464,
Chinese Chess  V+,55d950c702ac645ad21a9915,ZingMagic,561eb369dc0be599a1000119,2025-12-01,Unified,Games,0,0,,7.53,-2.3,-0.233978,,,,Tabletop,Board,2011/03/21,398,769,$89,$1428,
Chinese Chess / Xiangqi,63835d03edbc6125fa4bf405,Chengdu Miaozhi Technology,5ceb7bc2b012ba37bcb1da1c,2025-12-01,Unified,Games,0,0,,0.0,0.0,,,,,Tabletop,Board,2022/11/27,0,9064,$0,$0,
"Chinese Chess, Xiangqi (Pro)",5ae17dc11e3f29208c906211,FREEDOM RABBITS,584ca530e8c152620800000d,2025-12-01,Unified,Games,0,0,,0.0,0.0,,,,,Tabletop,Board,2018/04/25,211,755,$237,$3690,
Christmas Drops,5570ebb7ea4d295f750001d8,Bullbitz,55f895388ac350426b041149,2025-12-01,Unified,Games,0,0,,3.87,1.34,0.529644,,,,Puzzle,Match Swap,2014/11/24,4253,5966,$2172,$4261,
CineODA,689e90198603da5c4fb4a3c9,Antonio Carlos Cordero Delgado,63923c99173b2d16b2368746,2025-12-01,Unified,Games,0,0,,11.5,-3.55,-0.23588,,,,Puzzle,Trivia,2025/08/14,52,57,$197,$626,
Circle Of Games - Fun Games,664d2e75e3e8bbcd7dafee14,Circle of Games,640a6d47c5792c1fa08af0b7,2025-12-01,Unified,Games,0,0,,0.0,0.0,,,,,Casino,Other Casino,2024/05/21,0,136,$0,$0,
Classic Halma,5962fbbd361f7a173d000c07,JBL Classic Games,5962fbbd361f7a173d000c06,2025-12-01,Unified,Games,0,0,,0.0,0.0,,,,,Tabletop,Board,2018/10/18,0,2739,$0,$5,
Classic mazes for drawing,58176e5f0211a69ae30024e0,Maria Gascon,5982f4970211a64ef9000011,2025-12-01,Unified,Entertainment,0,0,,0.33,-2.2,-0.869565,,,,Puzzle,Maze,2016/10/29,1183,69871,$25,$515,
Clepsydris - Board Game App,5d56554b25529d5bf170fbad,Maciej Brazewicz-Dosiolko,5d56554b25529d5bf170fbac,2025-12-01,Unified,Utilities,0,0,,4.52,4.52,,,,,,,2019/08/15,113,341,$92,$899,
Clever Sheet,650425991db9472ffc7c81dc,Ster Software BV,5febae474cc70d34d4f8539c,2025-12-01,Unified,Games,0,-1,-1.0,0.0,0.0,,,,,Tabletop,Board,2023/09/11,0,3372,$0,$283,
Clue find: Jeux de société,61f36690db75fc161ea4997b,Offs Games,58aa3ffbf7de60632d00003c,2025-12-01,Unified,Games,0,0,,3.7,-10.39,-0.737402,,,,Tabletop,Board,2022/01/25,3841,33508,$0,$33,
Co tuong Online -C tng 2018,5717cc2a02ac64937f000013,Dau Quoc Toan,566d80eb02ac6468df000026,2025-12-01,Unified,Games,0,-2,-1.0,0.0,0.0,,,,,Tabletop,Board,2016/04/13,8288,178474,$0,$0,
Coco Slide Cats Puzzle ®,5e9e8e02ecf5684cb77ce87b,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-01,Unified,Games,0,0,,14.73,14.73,,,,,Puzzle,Block,2020/04/20,4412,10707,$1139,$3532,
CoinTossAndDice,6384486ac6086b0d0d50d7c3,Takumi Imai,6384486ac6086b0d0d50d7c2,2025-12-01,Unified,Games,0,0,,0.0,0.0,,,,,,,2022/11/27,0,1,$0,$0,
Color Art - Paint by Number,646fcb8b8cac077c1a08c876,AI - Color art,67c109c383c2dd0daeef76c5,2025-12-01,Unified,Games,0,-14,-1.0,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2023/02/08,15,6046,$0,$12,
Color Connect - Best puzzle line drawing game with 350+ free puzzles levels,55d9401502ac645ad2153627,Cod3.io,5628a2bc02ac6486a704ea8f,2025-12-01,Unified,Games,0,-1,-1.0,0.0,0.0,,,,,Puzzle,Other Puzzle,2014/12/18,31113,103922,$3463,$22047,
Color Memory Chess,5b2f9c064af73720f7463fee,PurpleCap Software,5c11afbdcfb0868fb846148c,2025-12-01,Unified,Games,0,-55,-1.0,0.0,0.0,,,,,Tabletop,Board,2018/06/24,0,2844,$0,$0,
Color Table Hockey,622358afe90da2765ee96ca7,Phuong Ta,5cf2fcbd8bb20774a366c28e,2025-12-01,Unified,Games,0,0,,0.0,0.0,,,,,Sports,Realistic Sports,2022/03/05,288,2857,$0,$0,
Color by Number: Pixel Fall,5e22a4fbabfbae19cca8b824,SKADEX MOBILE,5e22a4fbabfbae19cca8b823,2025-12-01,Unified,Games,0,0,,4.03,4.03,,,,,Tabletop,Drawing & Coloring,2020/01/20,853,9331,$1719,$7832,
ColorFlow: Art by Numbers,652cacb4cf550e5cfdaa6803,Nilhintech Lab,5d8570218a6ea31cdebb9043,2025-12-01,Unified,Games,0,0,,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2023/10/16,1222,13746,$200,$398,
Coloring Book -Paint by Number,5f7022b1d68f7355f9e842be,Easy Health Tracker Labs,6856dad65c76ff0e08f49b71,2025-12-01,Unified,Games,0,0,,24.91,10.64,0.74562,187.0,-18.0,-0.087805,Tabletop,Drawing & Coloring,2020/09/25,353438,691315,$16500,$25478,
Coloring Book for Adults,5f3898e84273b63be6e9ccbc,TIG STUDIO VN,6494d7206b87614fc7645912,2025-12-01,Unified,Games,0,0,,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2020/08/24,1508,11642,$264,$317,
Coloring Magic:Paint by Number,5f72cc8feafbc637aae1ffe5,Thi Huong Ho,64f261653320885bc2c841d7,2025-12-01,Unified,Games,0,0,,15.73,-9.24,-0.370044,14.0,-1.0,-0.066667,,,2020/09/24,229995,1029773,$14639,$25528,
Colors games Learning for kids,62db488090b5585cff9f5cad,GoKids!,6349b1cf4e2a6a491d682b82,2025-12-01,Unified,Games,0,0,,3.83,-1.01,-0.208678,3867.0,-151.0,-0.037581,Tabletop,Drawing & Coloring,2022/07/22,10638,911266,$7,$2864,
Comet,66eaa7a32c20141759878b4f,Komol Panyasophonlert,5a07a3692d35820cf72cf05a,2025-12-01,Unified,Games,0,0,,3.08,1.58,1.053333,,,,Puzzle,Word,2024/09/03,0,16,$0,$139,
Comet - Thai Anagram,66eaea4cedff1964006287ff,Komol Panyasophonlert,5a07a3692d35820cf72cf05a,2025-12-01,Unified,Games,0,0,,28.55,7.3,0.343529,,,,Puzzle,Word,2024/09/17,0,0,$0,$433,
Commands & Colors Samurai MG,62087c9b1e395867fe2d716a,Ludomir Strutynski,5f2f557da9cba81c0f01f273,2025-12-01,Unified,Games,0,0,,0.35,0.05,0.166667,,,,Tabletop,Board,2022/02/12,0,0,$0,$282,
Connect Cells - Hexa Puzzle,5833f1d4fc81f44d89000a92,Trung Vu,567fc21e3bedab9c1b0003e0,2025-12-01,Unified,Games,0,0,,0.0,0.0,,,,,Puzzle,Match Merge 2,2016/11/21,0,3190,$0,$52,
