Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Forgotten Lands,660c43ad8563d56d2e8a9adb,DM Studio,562949e03f07e236f901be8f,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Strategy,4X Strategy,2024/04/02,0,295,$0,$0,
Fox Legends,62722c148efc7514b8e6ccd3,EspritGames,5dbba7384d59be0e4ae2a029,2025-12-01,Unified,Games,1,1,,76.18,1.53,0.020496,42.0,20.0,0.909091,RPG,MMORPG,2022/05/08,0,1041109,$0,$226601,
Fox Spirit,5f7d6ec7f896ae01941ee640,Choice of Games,5614b4973f07e2077c0010b0,2025-12-01,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Lifestyle,Interactive Story,2020/10/15,542,2679,$1211,$2153,
Frozen Yogurt Maker Salon,55d93c4302ac645ad209f3a5,Ninjafish Studios,560c532f8ac3506439018448,2025-12-01,Unified,Games,1,1,,0.24,-9.96,-0.976471,4.0,0.0,0.0,Simulation,Simulator,2013/03/13,556102,1668256,$21222,$87776,
GTA 5 Gangster Vegas Vice City,652f43ef77d2432410a1d3b3,Abdul Manan,60c90f7082193506fc432829,2025-12-01,Unified,Games,1,0,0.0,0.0,0.0,,,,,Strategy,Empire Simulation,2023/11/11,0,327,$0,$0,
Galaxy At War Online,55c51bd902ac64f9c00027e3,Sphinx Entertainment,55f88cd68ac350426b019a72,2025-12-01,Unified,Games,1,1,,25.52,-150.88,-0.855329,0.0,0.0,,Strategy,4X Strategy,2013/05/22,399189,968963,$1923314,$4763830,
Galaxy Desserts Donut Designer,616340252bcb3f68e91f9475,chen yulu,5a27104b12704f0d2515611f,2025-12-01,Unified,Food & Drink,1,1,,0.0,0.0,,,,,Simulation,Simulator,2021/10/09,484,1618,$0,$0,
Games for Cats & Cat Journal,692594313920610a48b8f425,Snehal Jain,692594313920610a48b8f424,2025-12-01,Unified,Lifestyle,1,-5,-0.833333,0.0,0.0,,,,,,,2025/11/25,0,10,$0,$0,
Gangster City Mafia Car Drive,6309ba5533b7015658a5c58c,Inspector Studios,5ddc8ad39e271b3079a0fee3,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Action,Action Sandbox,2022/08/26,4,144,$0,$13,
Gas Station Mechanic My Car,64cd0e06a2b47836109277f9,Syed Ahmed,5628a3e302ac6486a705f89e,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Simulator,2023/08/10,0,205,$0,$0,
Gaydorado,5a39f8af0211a6f8cd919410,Chukong Technology,561dbb4b3f07e2c9bd00013a,2025-12-01,Unified,Games,1,-4,-0.8,507.62,442.54,6.799939,,,,Lifestyle,Customization,2017/11/09,146363,402467,$477073,$1592777,
Gel Nail Salon! Nail Art Games,6317ed36bdb33c6f7c98fe07,Buggies Bros.,66e9d9746efac34154c1b42f,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Lifestyle,Customization,2023/01/30,70,1956,$0,$0,
Girl and Kitty - Magic Castle,632fcb7bd1156a6e0151f456,Chic World,5875888e4cbbe3604a000085,2025-12-01,Unified,Games,1,0,0.0,0.0,0.0,,,,,Lifestyle,Virtual Pet,2023/01/31,754,12070,$0,$2,
Girls Party! Shop Fashion Game,62c699e00c6ad81039136bc1,Andre Scheidemantel,5f96567126a2e55795617e3e,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Lifestyle,Customization,2022/07/07,0,212,$0,$0,
Gladiator Rising 2,5e758ca0a8adb30f5ffa7860,Happii Gamer Studios,5a18800e6b9d4c048c474577,2025-12-01,Unified,Games,1,1,,15.44,-8.87,-0.36487,,,,RPG,Squad RPG,2020/07/30,75657,196499,$15270,$59669,
Glamour Me Girl,5519c7ffa21fe40ece00010e,Frenzoo,5614c9433f07e25d2900d273,2025-12-01,Unified,Games,1,-3,-0.75,0.0,-8.31,-1.0,,,,Lifestyle,Customization,2015/03/24,226254,385176,$21110,$87983,
GoDice™,624ebe29963ef839caeb54e8,Amit Dor,58bd3cf30211a6f6ce000bb1,2025-12-01,Unified,Games,1,-5,-0.833333,0.0,0.0,,,,,Tabletop,Board,2022/03/10,8255,11769,$0,$0,
Godseeker II - The Monastery,67d3775b4843f480874eaa14,Vuong Tai,55f8925b8ac350426b0329b7,2025-12-01,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,RPG,Action RPG,2025/03/19,59,839,$0,$22,
Gordian Quest,67e49c114cbd472eedf065b0,Aether Sky,67e49c104cbd472eedf065ae,2025-12-01,Unified,Games,1,-5,-0.833333,52.92,11.66,0.282598,,,,RPG,Turn-based RPG,2025/03/13,147,3621,$0,$3450,
GraalOnline Ol'West+,55d93d8f02ac645ad20db9b2,TOONSLAB,5614b46e3f07e2077c000eb5,2025-12-01,Unified,Games,1,-2,-0.666667,40.32,30.09,2.941349,,,,RPG,MMORPG,2014/01/31,13339,62148,$165569,$370012,
GraalOnline Worlds,640cad31d047bc5458e8be8e,GRAALONLINE,65172d4d30225804cad9f568,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Sandbox,2023/03/10,0,168,$0,$0,
Granado Espada M,67886faf133e4ea9d9f7b3d0,Asiasoft,5628a3f702ac6486a706076e,2025-12-01,Unified,Games,1,-14,-0.933333,2097.43,-1266.42,-0.376479,,,,RPG,MMORPG,2025/03/02,0,143235,$0,$468596,
Greedy Cats: Kitty Clicker,5f900e0ff9e6e6430e262b11,Prodigy Design,560c3f378ac3506439000d37,2025-12-01,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Lifestyle,Virtual Pet,2020/10/20,26864,150864,$14487,$32878,
Greedy Prisoner Escape Journey,690b46627b5bac2e65d6f6ca,Majid Nawaz,67fe19e452d7f96e2b024e3b,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Environmental,2025/12/05,0,43,$0,$0,New (< last 28 Days)
Gun Shop: Realistic Pro Arena,6870a23c656ee2063393b678,Haseeb Rana,686de29b2839d9de72b03a85,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2025/07/09,0,1083,$0,$0,
Gym Sumo Wrestling,65c57370bd9b7e7107e33446,Ngo Hanh,64478a8cbd250c6ef539bc0c,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Arcade Sports,2024/02/06,0,16,$0,$0,
Hair salon monsters,5d81a4f5dfae0040b05925a5,YovoGames,562956593f07e28dd1023dc3,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Lifestyle,Customization,2019/09/16,9,983,$0,$0,
Halloween Day Makeup & Dressup,6329150718b3d34843662a59,Yories,618ec25a6e166d4339353c1e,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Lifestyle,Customization,2022/10/01,0,267,$0,$27,
Harlem Shake Runner - Run on Subway City Trains,55d93c6802ac645ad20a5d99,Makeover Mania Story Games,5628a18902ac6486a703d377,2025-12-01,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Arcade,Platformer / Runner,2013/03/16,51406,186210,$158,$449,
Healing Rush,615c7da9b3ae2724fd627335,Dats Games,656a42b4018c2450d3029824,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Time Management,2021/12/22,82212,335880,$0,$80,
Heartless Knight: Pixel RPG,60c4d6e62fbcb541747c5f42,Quantic Bit,5fc1b10e5eed800d913841bf,2025-12-01,Unified,Games,1,-14,-0.933333,4.14,4.14,,,,,RPG,Idle RPG,2021/06/09,0,314,$0,$217,
Hellaven,67cc641ab5f5bb27418026eb,Ruslan Artemev,66f8ca2b672a88deb82bb07f,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Lifestyle,Interactive Story,2025/03/06,0,78,$0,$0,
Hero Cat War,6642af627804e2d6921bc501,Jing Rao,5628a2c202ac6486a704f037,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Action,Fighting,2024/05/13,0,103,$0,$0,Inactive (< last 28 Days)
Hero Legacy - RPG,6136c7e19f9d916c51145042,Gamesture,5a3403b362c3d149184597c5,2025-12-01,Unified,Games,1,-3,-0.75,127.83,63.5,0.987098,,,,RPG,Squad RPG,2023/03/26,6132,64937,$6118,$64797,
Hero Rush: Endless Waves,6791c6562a534ffd53a18e0c,Imba,5c9536d3997b4a4acc5667ea,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Strategy,Real-Time Strategy,2025/01/22,0,2,$0,$0,
Hero Survivors,626d5d98180097444a8a2799,TuTApp,56289db902ac6486a7006c3f,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Other Arcade,2022/04/30,27311,56828,$0,$625,
Hero of the Kingdom: Tales 2,65a283822c33e701d8bacb72,Lonely Troops,64c14ca0a55880295f21b8ca,2025-12-01,Unified,Games,1,-21,-0.954545,0.0,-21.07,-1.0,,,,RPG,Squad RPG,2023/07/03,1123,10652,$0,$1778,
Hero's Way (Classic ACT),55d93a6502ac645ad2046200,Lakoo,56f91dd578fd24b058002156,2025-12-01,Unified,Games,1,-1,-0.5,0.0,0.0,,33.0,0.0,0.0,RPG,Action RPG,2011/09/17,195062,1086968,$27942,$485199,
High School Moody Girl,6054a96f15b9504712bd3162,Farrukh Ahmad,5c25368ff517982685612bd4,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Lifestyle,Customization,2021/03/19,0,2487,$0,$0,
High School Teacher : Life Sim,66c7c354a6172e881e5acd25,Haider Ali,60f028ddb3ae27285ed84c31,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Simulator,2024/11/15,0,78,$0,$0,
Home ASMR Cleaning Games,66f4c9f3df326f9d86845e7d,Soft Skipper,5c63778a3043f9436738351f,2025-12-01,Unified,Games,1,0,0.0,0.0,0.0,,,,,Simulation,Simulator,2025/01/27,3665,213124,$0,$0,
Home Design Chef Cooking Games,5ee334c2eafbc67e4dde5071,Iyabo Ojo,64d59e396491bf3435a09c81,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Time Management,2020/07/02,5161,17694,$947,$1738,
Horror House Simulator 3D,56db08ae482c0e28d10037ca,Blu Turtle Games,56662ff523c56be642024896,2025-12-01,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Puzzle,Environmental,2016/03/10,110326,310183,$763,$2730,
Horror Scary Escape Mission,644cbb916cca7e1fc036a052,saeed ahmed,61f65b6e1e3958255c2bc68b,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Environmental,2023/05/02,0,23,$0,$0,
Horror Story Play,651ada55dae7f8704165edaf,Mini Lights Studio,642fb6f6669fe86a34ebc7a3,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Environmental,2023/10/31,6,52,$0,$74,
Horse Taxi!,605afa4395725a0385cc05ba,Mood Games,5b905940f80f1a220bb7d116,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Simulator,2021/03/23,88,668,$0,$0,
Hospital Simulator Doctor Game,5dfad3398906b665991c5ef2,GamesCraft Studio,64d6a8d063d52d4f1dd25f2b,2025-12-01,Unified,Games,1,1,,0.0,0.0,,0.0,0.0,,Simulation,Simulator,2019/12/16,5130,843126,$0,$0,
Hunter Evolution,652a277fad4adb74f12030a8,YSO Corp,55f893bf8ac350426b039d98,2025-12-01,Unified,Games,1,-184,-0.994595,59.77,12.48,0.263904,,,,RPG,Idle RPG,2023/10/12,10683,64879,$0,$4755,
HushTales,648bd8b4a66a286db6424fee,Zendkoder,635bb047be5ac827028f510e,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Lifestyle,Interactive Story,2023/06/13,0,9,$0,$0,
I Choose Love Interactive book,62331cecf20aef0811f3519f,Spooky House Studios,5614b97d3f07e25d29001e49,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Lifestyle,Interactive Story,2022/03/16,0,760,$0,$84,
Ice Cream Cake Roll,5b028f15694fc32177070366,Li cheng,599703660211a6fc487b57f3,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Simulator,2018/06/08,260,3883,$0,$0,
Ice Cream Chef: Dessert Cook,5c14c498a2750e6eb7874eb0,Impresiones Web,56152b8b3f07e25d290304d4,2025-12-01,Unified,Games,1,-3,-0.75,4.38,-1.01,-0.187384,,,,Lifestyle,Ultracasual,2019/03/12,346325,410272,$10336,$24619,
Idle Crusher Simulation Game,639b4c4dad4adb5c82602d81,Syed Muhammad Sadiq Husaini,61876aece0645a2856144061,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Idler,2022/12/13,0,10,$0,$2,
Idle Evolution: Reptile Empire,625dd451b3ae271760060562,Nikita Subachev,5d2043c2542be264abfe9e41,2025-12-01,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Simulation,Idler,2022/04/18,16134,20924,$0,$28,
Idle Pizza Tycoon Shop Game,66da9430c575a0d40311e0c7,Hafiz Ali Raza,6594d58884282b267b5ed2d8,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Idler,2024/09/05,0,237,$0,$0,
Idle Titan Slayer : Action RPG,66b359cdcce942b1162a3066,NSTAGE,5f5b14ca373e2c691cb4f158,2025-12-01,Unified,Games,1,-10,-0.909091,61.4,50.16,4.462633,,,,RPG,Idle RPG,2024/08/09,32317,104528,$69338,$120614,Inactive (< last 28 Days)
Idle Workout Fitness,60114a440590e71fc77684ba,NextSolutions,60adc83ebfb0016ed0ec86f3,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Idler,2021/01/21,183460,287440,$0,$771,
Indian Cricket Game Story,5b0a8919f484f738fc2c018c,BHADRIK MEHTA,594b9899b3606f8953000ec8,2025-12-01,Unified,Games,1,0,0.0,0.0,0.0,,,,,Sports,Realistic Sports,2018/06/25,85,7621,$12,$12,
Indian Fashion Girls Makeover,5ee4ab0c89eb670d33c2d99f,Farrukh Ahmad,5c25368ff517982685612bd4,2025-12-01,Unified,Games,1,0,0.0,0.0,0.0,,,,,Lifestyle,Customization,2020/06/12,0,2710,$0,$0,
Indian Taxi Simulator 3D Games,649b0f7c9b9042107dc16e1f,Rising Gaming Xone,649b0f7c9b9042107dc16e1e,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/07/05,0,6288,$0,$0,
Indian Wedding Marriage Part1,59fd1a704038636fe6f29c8d,GameiMake,594493ea5493d863e3000846,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Lifestyle,Customization,2017/11/03,0,78384,$0,$0,
Infinite Life Simulation,665cd292fb369c0dc66e5517,bugrahan senturk,6601d94ef7516f16b22c402c,2025-12-01,Unified,Games,1,0,0.0,0.0,0.0,,,,,Simulation,Avatar Life,2024/06/02,100,3468,$0,$257,New (< last 28 Days)
Intruder,687e33e351545c4b7e842642,Elleffe Tech SRL,6454a4000f57b16b285da150,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Social Party,2025/07/17,0,27,$0,$0,
Iron Steel Run: Robot Avenger,55d93c9202ac645ad20ad992,Makeover Mania Story Games,5628a18902ac6486a703d377,2025-12-01,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Arcade,Platformer / Runner,2013/04/24,145713,550798,$641,$3275,
Jeep Car Parking Modern Drive,6389aad66656cf774e615639,yasir yasin,5fa39f5f895c7b442e70c4dd,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/10/31,0,87,$0,$0,
Jet Ski Simulator - Motorboat driving & parking simulation game,56967c7702ac64fa43000082,Ali Hassan,5628a30302ac6486a7052cff,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/01/12,621,34108,$0,$0,
John The Bus Driver Game,5d8402a1a09db570149287b6,Asad Habib,5b6dbe31e85b0826e6cbbb93,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2019/09/19,55,14081,$12,$100,
Jungle Man Adventure on Island,56ffb89f02ac6474eb000004,Tran Thi Giang,56aa337e02ac64f28a0000a1,2025-12-01,Unified,Games,1,-3,-0.75,0.0,0.0,,,,,Arcade,Platformer / Runner,2016/04/01,1334,149305,$0,$0,
Kick Boxing Robots,62aadddce2ea4c1ebd2a2e6d,Malik Muhammad Waseem Akram,5e61e5321e5c155ccd0bb53e,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Action,Fighting,2022/06/15,0,138,$0,$0,
Kids Car Racing: Hill Drive,62f5d03790cf0f301706f153,Kids Game Oceans,610c9d3edbaeca38b99c0033,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Other Arcade,2022/07/28,0,146614,$0,$21,
Kiếm Vương 1: Kiếm Hiệp Mobile,6395cd93a5e7106574c4ef8b,ADNX JSC,638a51ff9678461e34b9bf36,2025-12-01,Unified,Games,1,1,,9.01,-5.34,-0.372125,,,,RPG,MMORPG,2022/12/03,0,272458,$0,$259,
Knights of Glory : Online,62dda99c180097468be7deb0,DNS studio,56aae4608897046fbf00014d,2025-12-01,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Action,Brawl,2022/07/24,0,16574,$0,$49,
KoKing - The King Returns,55d93f5402ac645ad212f531,Yongxu Jin,56289db602ac6486a70068f9,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Action,Fighting,2014/10/17,1106,14932,$446,$2596,
Kung Fu Fighting Games 3D,64e2dca5b4ef362ad39fb3e7,Waseem Safder,59d496ce0211a671d343f58f,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Action,Fighting,2023/08/20,0,62,$0,$0,
Kurt Avcılık,559ef33aaccdbf307d0031b8,Racing Shooting Action Games,61575f809f2b1547a4c0774d,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Shooter,FPS / 3PS,2014/06/12,3913,30196,$0,$0,
Landlord Mom Supermarket Game,5f7184838af7c37009882e76,Muhammad Uzair Mumtaz,5e8249de143f3d425260bf47,2025-12-01,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Simulation,Simulator,2020/09/25,0,3047,$0,$0,
Legends of Monster:Idle RPG,6516e65c4b00ee0ab49767fd,Betta Games,63f68039378ef136cd4f8720,2025-12-01,Unified,Games,1,-2,-0.666667,1112.52,299.31,0.36806,17602.0,-293.0,-0.016373,Simulation,Idler,2022/12/12,402764,791056,$1030502,$1837996,Inactive (< last 28 Days)
Life Of A Farmer,6453e7f7a4124121ad9413e7,Malik Muhammad Waseem Akram,5e61e5321e5c155ccd0bb53e,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/05/04,0,2662,$0,$0,
Lifting Hero: Animal Evolution,65f790addb4a4837aed3e045,CMGame,66183f7aeca5cc58808f5c41,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/03/27,0,6,$0,$0,
Limbo Run : Hell Scary Road,57be6d8175bcc00c870000f1,InVogue Apps,57be6d8175bcc00c870000f0,2025-12-01,Unified,Games,1,0,0.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2016/09/08,0,209,$0,$0,
Limousine Taxi Driving 3D,6115cb6d6c9a133c0b8aa0b6,Arsa Khalid,5dd395d098f79e17e515f21c,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/08/12,0,1056,$0,$0,
Lion Simulator Animal Hunting,67219b0d9c5ad6e485263cf9,Waqas Farooq,64f6160ce41aea3720ee6961,2025-12-01,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Simulation,Simulator,2024/10/29,0,100,$0,$3,
Lion Simulator Safari King 3D,61f6c463b3ae272e324cfde6,Muhammad Shahbaz,61303422b3ae2755d6fe82b8,2025-12-01,Unified,Games,1,0,0.0,0.0,0.0,,,,,Simulation,Simulator,2022/01/30,0,222,$0,$0,
Lips Makeup Artist Salon Fun,67b816d127e2c1d282601b51,Iqra Khalid,60532f3ba856955b340d9866,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Simulator,2025/02/25,0,60,$0,$0,
Little Pet Spa - Makeover Games (Boys and Girls),55d93d1f02ac645ad20c7482,Ninjafish Studios,560c532f8ac3506439018448,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Lifestyle,Virtual Pet,2013/09/17,122976,378887,$14184,$59503,
Little Tailor Shop,55d68d0402ac6421ab00001f,Abdul Mateen,55f893a48ac350426b03953a,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Simulator,2015/08/18,32,3128,$0,$0,
Lone Necromancer: Idle RPG,67c0bd9493efa82579be7a7f,Lunosoft,65207c6f463c4155537a9e49,2025-12-01,Unified,Games,1,1,,733.58,86.09,0.13296,,,,RPG,Idle RPG,2025/02/26,43169,124845,$9886,$90042,
Long Chiến Truyền Kỳ,62d5e0a2beb7957a0b786490,VTC Mobile,55f895b18ac350426b043596,2025-12-01,Unified,Games,1,1,,87.59,54.12,1.61697,23430.0,-287.0,-0.012101,RPG,MMORPG,2022/01/14,0,1974151,$17244,$234418,Inactive (< last 28 Days)
Love Story: Romance & Drama,67ac91e6d2b6caa7c5e72eaf,Phillip Glenn,5c089dec1f3d251da6df46e0,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Lifestyle,Interactive Story,2025/02/11,0,44,$0,$0,
Love Struck:Chapters&Chioces,651f5ac1a905334871a2f5a2,蔚 刘,5f323e85ad326d08d239198b,2025-12-01,Unified,Games,1,0,0.0,0.0,0.0,,,,,Lifestyle,Interactive Story,2023/06/07,0,175,$0,$134,
LovePlay: Hry pro Páry 18+,68e7c472454d7464cfb82e08,The Four Horsemen Apps,630039f1497c145a0ac9aeb8,2025-12-01,Unified,Entertainment,1,0,0.0,13.95,-1.29,-0.084646,,,,Arcade,Social Party,2025/10/09,0,79,$0,$208,
LoveTodo 戀愛番茄,5f6b2552f4576f551a7f763d,TzuChen Yeh,5f6b2552f4576f551a7f763c,2025-12-01,Unified,Productivity,1,1,,0.0,0.0,,,,,,,2020/09/21,1067,9435,$0,$1147,
MU H5,6604bb417b8e415f7663f30b,zPlay Games,6604bb417b8e415f7663f30a,2025-12-01,Unified,Games,1,1,,1655.79,270.73,0.195464,,,,RPG,MMORPG,2024/03/27,0,1210,$14704,$20552,
Mad Dogs – 18+ RPG Rival Gang,59c48a900991ec095efb6660,Tsartech,59c48a900991ec095efb665f,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Action,Action Sandbox,2018/05/17,19661,85464,$599,$3995,
Magic Chests for Minecraft PE,5c2036f18a85830f178a02d5,Craig Kerns,5614e2153f07e25d2901c6bb,2025-12-01,Unified,Utilities,1,1,,0.0,0.0,,,,,,,2018/12/21,16260,34297,$108,$301,
Magic Streets: Turn based RPG,5e422bde463c7438ef46c9c4,Frank Slofstra,674f87ae437f3e4b95f00b4c,2025-12-01,Unified,Games,1,-1,-0.5,51.01,-45.23,-0.469971,,,,Geolocation,Geolocation,2020/02/09,32291,118675,$58675,$212356,Inactive (< last 28 Days)
Makeover Tile - Beauty Games,628fe61a18009770f8250105,昆 毛,5ebe9a9ad083482fbc3ea429,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Simulator,2022/05/26,0,24,$0,$0,
Makeup Games: Makeover Studio,6491729f5ac99f023b3d4e35,Hassan Raza,62679ffaece8384dad266430,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Simulator,2023/06/20,0,50,$0,$0,
Marine Raider,55d7e20e3c609937ad000184,Choice of Games,5614b4973f07e2077c0010b0,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Action,Shoot 'em Up,2012/01/10,27906,43490,$3242,$5812,
Match it - Find the matching,5a6b11bf0c8348382f6b138c,playNfun (Hiren Patel),5628a27902ac6486a704ac74,2025-12-01,Unified,Games,1,0,0.0,0.0,0.0,,,,,Puzzle,Match Pair,2018/01/31,84,1360,$133,$206,
Medical Doctor Hospital Games,64bfc5558c97ed11db2c458b,Zaheer Abbas,598022c10211a601b900003a,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Simulator,2023/07/25,0,44,$0,$0,
MerTales: Mermaid Rescue,6279d5da199ac01691299e87,Rebecca Timmis,6279d5da199ac01691299e86,2025-12-01,Unified,Games,1,-3,-0.75,0.0,0.0,,,,,Arcade,Mini-game Hub,2022/04/28,31588,85251,$0,$0,
Mermaid Princess Make Up Salon - Dress up game for girls and kids,55d93fb402ac645ad2141145,App Holdings,5614ba1c3f07e25d2900209d,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Lifestyle,Customization,2014/12/04,2501,90504,$0,$0,
Mermaid Secret Love Story,5b28dbb96665b3214678d074,Pier Frasi,5935c3fc0211a6645a000005,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Lifestyle,Interactive Story,2018/07/24,1015,77799,$53,$373,
Metro Girlfriend: Love Track,68691872f70081b8c165e697,华祥 潘,68691872f70081b8c165e694,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Action,Shoot 'em Up,2025/07/17,0,164,$0,$63,
Miami Crime Sim - Vice Town,5955d19a0211a61c71002b38,Timuz,55f8961f8ac350426b04583d,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Action,Action Sandbox,2017/06/29,638,16017,$74,$4000,
Micromon,55d93d1e02ac645ad20c7004,ZigZaGame,5b358d619e91804c2c078713,2025-12-01,Unified,Games,1,1,,2.01,2.01,,,,,RPG,Squad RPG,2016/10/10,48132,88463,$38436,$133128,
Minibus Driving Simulation Gam,5e687d8261bece5237e71705,AYRIS GAMES BILISIM HIZMETLERI VE TEKNOLOJILERI ANONIM SIRKETI,617b63472563b64281dd8355,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2020/03/10,4330,160323,$0,$0,
Modern OPS 2020 : FPS Shooting,5e98a755bfb044793f24cb2e,Zakria Munsab,680e5c421052060f126deb22,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Shooter,FPS / 3PS,2020/04/16,0,706,$0,$0,
Morning Walk: Sporty Dressup. Girls fashion line,55d9411802ac645ad218482a,Nikolai Sachok,5628a1ba02ac6486a7040263,2025-12-01,Unified,Games,1,0,0.0,0.0,0.0,,,,,Lifestyle,Customization,2015/05/30,214,21386,$0,$0,
Mother Life family simulator,63a55e2f950aa44baaee462b,Muhammad Nasir,608c06c14227cd20575cc067,2025-12-01,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Simulation,Avatar Life,2023/02/08,0,740,$0,$0,
Mother Simulator 3D Rich Mom,647812acda7d8c6c0205de12,Hassan Raza,62679ffaece8384dad266430,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Avatar Life,2023/05/31,0,90,$0,$0,
Mother Simulator Mom Games,627a1510f39fed4d34a9eb7a,Abdur Rafay,6264b00a18009758c0cd9869,2025-12-01,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Avatar Life,2022/05/09,0,147,$0,$0,
Motorcycle Riding: Bike Games,63411972e9b8f31893e36f67,Hamza Khalid,5cb0e77e6921dd071a89f50b,2025-12-01,Unified,Games,1,-6,-0.857143,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/01/05,0,5281,$0,$0,
