Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Animal Voice Changer – Super Funny and Scary Sound Modifier & Speech Recorder with Effects,575fbd380211a696220001ae,Sandra Djukic,5721e68102ac64b169000065,2025-12-01,Unified,Entertainment,2,1,1.0,0.0,0.0,,,,,,,2016/06/14,161,7325,$29,$223,
Army Cargo Truck Simulator,588161cb25cd5635fb00013e,Game Slot Studio,5832590d3d23d7307e00016d,2025-12-01,Unified,Games,2,-2,-0.5,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2017/01/18,0,3954,$0,$0,
Army Ship Transport & Boat Parking Simulator Game,590dd1f20211a601b40001fe,Usman Elahi,5628a40302ac6486a7061306,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2017/05/05,5413,28318,$0,$0,
Asia Empire,5a51c7fed32c7842343a9265,iGindis Games,571ad82bd089040911000182,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Strategy,4X Strategy,2022/09/15,0,495,$0,$237,
Asian Town Farmer-Offline Farm,5b4fa3592532235d591337af,The Game Storm Studios,560c79398ac350643902d7ed,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2018/08/05,371,10503,$1061,$5568,
Avatar Maker: Fairies,581d50460211a611cf000a38,Avatars Makers Factory,569c9bfdfbf679a371000285,2025-12-01,Unified,Entertainment,2,-1,-0.333333,0.0,0.0,,,,,Lifestyle,Customization,2016/11/01,3819,44541,$0,$0,
Baby Hazel Harvest Festival,562336cd02ac64941c00002d,Axis Entertainment,5604cc1a8ac3501722032da8,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Lifestyle,Virtual Pet,2015/10/16,7588,47841,$20,$134,
Baby Hazel Summer Camp,57234b4df79d1f3327001210,Axis Entertainment,5604cc1a8ac3501722032da8,2025-12-01,Unified,Games,2,-4,-0.666667,20.17,20.17,,,,,Simulation,Simulator,2016/05/11,35115,111748,$1212,$5319,
Bahubali Indian King Fighting,596ce3a60211a61f180006eb,Juliia Blokhina,58fdd5750211a6f1700008d5,2025-12-01,Unified,Games,2,1,1.0,0.0,0.0,,,,,Action,Fighting,2017/07/12,0,2750,$0,$0,
Bakery pastry delivery boy & rider sim,58fdf2710211a6f5d30003d8,Ali Hassan,5628a30302ac6486a7052cff,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2017/04/21,9,4043,$0,$0,
Ball Pool 3D,5e869e1d188dfd5e7062634f,GUANG CAI DU,59dc15a30765dc7d6ad2f500,2025-12-01,Unified,Games,2,-3,-0.6,0.0,0.0,,,,,Sports,Realistic Sports,2020/04/02,17,64568,$0,$0,
Bamba Ice Cream 2,5c8bb72fba1b915e0531c544,Mezmedia,55f88b428ac350426b00f0c3,2025-12-01,Unified,Education,2,-3,-0.6,0.0,0.0,,,,,,,2019/03/16,9017,66016,$86,$467,
Battle of Submarine -V3,57b44d140211a6a08600040b,Hitoshi Yasui,56ca6ecb02ac644837000021,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Shooter,FPS / 3PS,2016/09/05,8477,27794,$1332,$3208,
Beast Lion Animal Simulator 3D,5b20e4dd27868e5a5e88fff0,Imran Sohail,563156ee3f07e25314000185,2025-12-01,Unified,Games,2,-2,-0.5,0.0,0.0,,,,,Simulation,Simulator,2018/07/27,477,2136,$0,$0,
Bicycle Racing Craze,57b5a8aa0211a67ea9000030,RationalVerx Games Studio,55f894578ac350426b03ccec,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Racing,Realistic Racing,2016/09/07,2417,143536,$0,$0,
Big Truck Hero - Real Driver,5cfb408944577237cc61c82e,Xander Khudanich,5dc3ad63d61a4c0f8dac6033,2025-12-01,Unified,Games,2,-9,-0.818182,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2019/06/11,17990,118551,$1165,$1807,
Bike Rider - Motorcycle Games,5846b5590211a6ffb900040a,Sadaf Manzoor,5807befe0211a624da0005a7,2025-12-01,Unified,Games,2,1,1.0,0.0,0.0,,,,,Racing,Arcade Racing,2016/12/05,353,2339,$0,$11,
Blendy! - Juicy Simulation,5dd04e87075bd50f1046be0c,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Simulator,2019/11/15,3467421,7952963,$13596,$24013,
Bridge Builder - Crane Driving Simulator 3D,57a10f7e0211a68bbc0005c7,Tayga Games,564f6dab02ac64299600010f,2025-12-01,Unified,Games,2,1,1.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/09/02,27058,75812,$0,$0,
Bug Plague - Play on Watch,5d0725cdb9f5a1649ec2ef2e,Tocapp Games,5af4d689cee37639f6744850,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Arcade,Other Arcade,2019/06/18,16,4281,$0,$222,
Bullet Train Subway Journey-Rail Driver at Station,55d9410d02ac645ad2182600,Muddy Apps,5628a15c02ac6486a703ad7c,2025-12-01,Unified,Games,2,0,0.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2015/05/28,4933,97868,$0,$371,
Burger Maker Kids Gmaes,58aeddf00211a688e9000a12,Behar Albarmajyat,5628a39202ac6486a705b13e,2025-12-01,Unified,Games,2,0,0.0,0.0,0.0,,,,,Simulation,Simulator,2017/02/23,0,3631,$0,$0,
Candy Farm: Cake & cookie city,5b0bba0cde5ab11eaf56172f,Foranj Games,6223b65af801af288b8317a9,2025-12-01,Unified,Games,2,-7,-0.777778,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2018/11/07,610,18596,$3188,$6896,
Candy Pizza Maker Cooking Food,558a0632375e3cd3d005324f,Detention Apps,560c4bd18ac3506439010a2e,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Simulator,2015/06/16,98712,110200,$1069,$1363,
Car Builder: Drive it!,5d93e2369dca3f745d7c02e5,Lucky Loot,56289e0d02ac6486a700b3c6,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Simulator,2019/10/01,309,1857,$0,$0,
Car Parking Driving Sim 2017,59dd9010fe75ce32e8adcf5c,Five River Solutions,5cba73be4d8fd57fcbd6d099,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2017/10/09,324,53063,$0,$0,
Car Parking Test - Realistic Driving Simulation,55d93d3902ac645ad20cbf29,Guoqing Xu,561eb238dc0be599a10000ff,2025-12-01,Unified,Games,2,-1,-0.333333,0.0,0.0,,0.0,0.0,,Simulation,Driving / Flight Simulator,2013/09/11,186405,1157130,$0,$0,
Car Robot Transform - Strike,58ae98f90211a688c4000701,Hafiz Muhammad Sajid,57f8d1cd0211a63c29000066,2025-12-01,Unified,Games,2,0,0.0,0.0,0.0,,,,,Action,Action Sandbox,2017/02/21,77697,240324,$301,$1325,
Car Shooting Racing Games 2017,581b5cf40211a63c330000f2,Sandeep Bhandari,55f892de8ac350426b03543a,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Racing,Arcade Racing,2016/11/02,6,5269,$0,$0,
Car Transporter Cargo Truck,5aee3f8d665937705c409c4d,Tech 3D Games Studios,58268e85db22b2617f002c39,2025-12-01,Unified,Entertainment,2,1,1.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2018/07/29,15649,169212,$0,$0,
Case Simulator for C-Ops,5e8beab163339950047dbbd5,Roman Iakovlev,5ec950a230eabe1b99756c39,2025-12-01,Unified,Games,2,1,1.0,0.0,0.0,,,,,,,2020/05/22,0,18302,$0,$0,
Cat Simulator 2018: Rat VS Cat,5a69f83be05bf07d8a950244,Five River Solutions,5cba73be4d8fd57fcbd6d099,2025-12-01,Unified,Games,2,-1,-0.333333,0.0,0.0,,,,,Lifestyle,Virtual Pet,2018/01/25,59395,430569,$0,$0,
"Chef Cooking Master Food Fever : Maker Hamburger,Hotdog,Pizza Free Games",578f3b770211a6ee8e0004f4,Thanagorn Marukcanon,5628a37502ac6486a7059487,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Time Management,2016/07/19,507,72909,$135,$413,
Chinook Ops Helicopter Sim-ulator Flight Pilot,57e221ab0211a6d415000c24,Attribute,5b50158fa9d83a2601b4bcd4,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/09/22,4447,13805,$0,$0,
Cinema Tycoon,5e86a9bba659f749e76434a6,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-01,Unified,Games,2,-3,-0.6,0.0,0.0,,353.0,-5.0,-0.013966,Simulation,Idler,2020/04/02,401247,1184368,$21338,$59807,
City Ambulance,55d940a502ac645ad216efd4,Hakan Karaduman,55f895048ac350426b040196,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2015/04/04,94,8478,$0,$0,
City Construction Dam Builder & Truck Driving Sim,588d7a9c0211a68e0e000033,Ali Hassan,5628a30302ac6486a7052cff,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2017/01/27,75,10757,$0,$0,
Clicker Racing,5966cb2cc35cb90aed000156,NoPowerup,605e4a72e756e30174c805da,2025-12-01,Unified,Games,2,2,,3.31,-6.3,-0.655567,0.0,0.0,,Simulation,Idler,2017/10/30,153528,569932,$11328,$60652,
Code：Realize ～創世の姫君～,5d304a69a4534751ae9a39d1,Idea Factory,5e74bef0fd69866a1877921a,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Lifestyle,Interactive Story,2019/07/18,0,3958,$0,$34590,
Coin Miner,5570fb7f27150a027100028d,EXMPG,631ea8914ebdbc420129c087,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Casino,Coin Pusher,2013/06/08,9137,171992,$2238,$16756,
Cold War Flight Simulator,57227ce902ac642421000031,Tomasz Zablocki,56289f9702ac6486a702132f,2025-12-01,Unified,Games,2,0,0.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/04/28,328,5983,$1213,$18083,
Coloring+,56cbc4bda8878b9d9c000767,Abyrvalg Software,55f889cc8ac350426b003bac,2025-12-01,Unified,Games,2,-2,-0.5,0.0,0.0,,4.0,0.0,0.0,Tabletop,Drawing & Coloring,2012/06/16,390371,832651,$23590,$106267,
Cookies & Candies,55d93b0e02ac645ad206633d,Tatiana Churanova,56289e7902ac6486a7011566,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Simulator,2012/03/17,13174,79056,$1488,$13278,
Cooking Frenzy: New Games 2021,5a3cfb44b6386b294e1e0f5a,CGame,6185898da3ad9a289b60a52b,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Time Management,2017/12/22,25020,73383,$14271,$28208,
Crazy Cookie Maker: Easy Baking For Kids,576794a10211a62f370002ec,Adam Irvine,57c700e45c76ff093b001f98,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Simulator,2016/05/27,1783,4690,$0,$0,
Crazy Hair Salon: Easy Hair Cutting For Kids,5748964c0211a62e450008d9,Adam Irvine,57c700e45c76ff093b001f98,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Simulator,2016/05/27,8268,48488,$0,$0,
Cruise Ship Simulator 3D – Sail mega boat on sea to pick & drop passengers from Island,56615dac02ac64add600000b,Ali Hassan,5628a30302ac6486a7052cff,2025-12-01,Unified,Games,2,2,,0.0,0.0,,76.0,0.0,0.0,Simulation,Driving / Flight Simulator,2015/12/03,207639,951184,$0,$0,
Cubic Sandbox,5c9f03f655389e4f7ff9d8e0,Catsbit Games,566fbe94de2c53d5db000e8e,2025-12-01,Unified,Games,2,-3,-0.6,0.0,0.0,,,,,Simulation,Sandbox,2019/03/30,132987,291280,$8698,$11071,
Cultures II,559e29e132bb187732001304,Runesoft,55f88b0f8ac350426b00d842,2025-12-01,Unified,Games,2,-4,-0.666667,0.0,0.0,,,,,Strategy,Other Strategy,2015/07/08,83,5212,$524,$20761,
Dağ Keskin Nişancı Kuralları,5a4cbefd3d7254097ac1c0cf,Muhammad Usman Shah,582ec7c50211a6cff80006c7,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Shooter,Sniper,2018/01/02,97,179968,$0,$0,
Dead Spreading:Idle Game,5cc7df228bc4886a03b8b95a,Honggeng Yu,5bf25ddb1da9ea5accf1154c,2025-12-01,Unified,Games,2,2,,0.0,0.0,,0.0,0.0,,Simulation,Idler,2019/04/30,186416,590486,$6918,$39945,
Decorate snowman Christmas,584fa8180211a64dd700002a,Mireia Lluch Ortola,5628a3d002ac6486a705e5eb,2025-12-01,Unified,Entertainment,2,2,,0.0,0.0,,,,,,,2016/12/12,13,1936,$0,$0,
Dentist Care: The Teeth Game,5b620c8cd8ac443930a43a80,Impresiones Web,56152b8b3f07e25d290304d4,2025-12-01,Unified,Games,2,-4,-0.666667,0.0,0.0,,0.0,0.0,,Simulation,Simulator,2018/10/27,1070104,1203230,$104,$561,
Design My Room,5acd854c3cdce71296dbccb6,Nuts Power,672c294d5c257b72a8d52f2e,2025-12-01,Unified,Games,2,0,0.0,5378.37,255.55,0.049885,0.0,0.0,,Lifestyle,Customization,2018/04/10,1721531,4802041,$13962326,$20324582,
Designer City: Empire Edition,5eb4aaa95d93cb1869579c7c,Sphere Game Studios,6186d4898622de5b5d6607a1,2025-12-01,Unified,Games,2,-15,-0.882353,407.77,66.88,0.196192,,,,Simulation,Tycoon / Crafting,2020/05/15,17305,74878,$53175,$166413,
Dim-sum Master,569c4b2302ac64dbd9003f09,Together Fun,5a0b8b2cbb7ff712a99d58dc,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Time Management,2016/01/15,1633,493860,$506,$78781,
Diner City,55d93b6902ac645ad20776a2,Animoca Brands,5614c1fd3f07e25d290060b4,2025-12-01,Unified,Games,2,-2,-0.5,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2012/10/11,69683,279093,$11091,$79646,
Dinosaur War,55c4202102ac64f9c0001376,DHGames,594188330c57f40acd000a72,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Strategy,Other Strategy,2012/11/15,58969,188817,$7060,$51390,
Dirt Rally Drive Simulator,55d940fd02ac645ad217f769,Peter Bazso,5628a19602ac6486a703dfcf,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Racing,Realistic Racing,2015/05/22,56062,172654,$0,$0,
Dog Merge Evolution,59a901280211a630e2d619e9,Tapps Games,5614c66d3f07e25d2900a5a4,2025-12-01,Unified,Games,2,-5,-0.714286,0.0,0.0,,,,,Puzzle,Match Merge 2,2017/08/31,156159,352056,$7881,$16484,
Doggy Doctor: My Pet Hospital,5c41f8b7a2750e6d6de161e6,Impresiones Web,56152b8b3f07e25d290304d4,2025-12-01,Unified,Games,2,0,0.0,31.18,2.97,0.105282,0.0,0.0,,Lifestyle,Virtual Pet,2019/04/16,737751,848480,$167109,$203695,
Donut Maker,5536faa9e8862c4dbc000007,Embracer Group,560494718ac35017220101d4,2025-12-01,Unified,Games,2,-4,-0.666667,1.74,-0.87,-0.333333,86.0,-5.0,-0.054945,Simulation,Simulator,2011/02/26,1300921,2894617,$91310,$306597,
Donut Maker - Cooking Chef Fun,5570f2502283b7c3d70001ef,Detention Apps,560c4bd18ac3506439010a2e,2025-12-01,Unified,Games,2,0,0.0,0.0,0.0,,,,,Simulation,Simulator,2015/05/17,13931,17751,$377,$965,
Dragon Hunter - Hunting games,5bf25f0e4f63363e524c43fc,Supercode Games,5b6aecf2db22b24671c593b4,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Shooter,FPS / 3PS,2018/11/19,74166,123914,$5593,$8944,
Dreidel 3D,5a264b8ff80bc67e5c144c2e,Alan Swire,5a264b8ff80bc67e5c144c2d,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,,,2017/12/05,1814,2374,$0,$0,
Drift Simulator: Camaro Copo,5a1f0bd2d243b26da9594dc4,MASH Entertainment,59a83ecb0211a6cd6155519c,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Racing,Realistic Racing,2017/11/29,7137,16436,$0,$0,
Drink Cocktail New Year Prank,58ac2d9c0211a6b721000398,Stepan Ivanov,56d9d11902ac64f35e000040,2025-12-01,Unified,Games,2,1,1.0,0.0,0.0,,,,,,,2017/02/08,4638,25039,$0,$0,
Drive To City: Real Driver,5e3ca414b783a466b0964fe7,Tohirjon Samadov,59dc150170a7450a8fd36558,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2020/02/06,43328,260418,$0,$0,
EVO VR Infinity Space War,5986fa820211a624980001ae,Merkury Innovations,5fd74f9757f5008f3bdd974c,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Action,Shoot 'em Up,2017/07/28,76723,94109,$0,$0,
Emergency Driver,5a7a92ba612b78776e90b8ae,Randall Gonzalez Cascante,55f895518ac350426b0419ae,2025-12-01,Unified,Games,2,-1,-0.333333,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2018/02/06,56,2835,$135,$465,
Endless Race Free - Cycle Car Racing Simulator 3D,55e5085b02ac644d84000204,Ringtones,67b45e432c8dd4cc7c4fb91c,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Racing,Arcade Racing,2014/06/10,300,4359,$0,$0,
Epic Skate 3D -Free HD Skateboard Game,5703d69002ac64438b000035,Henry Sorren,56289ece02ac6486a7015c57,2025-12-01,Unified,Games,2,1,1.0,0.0,0.0,,,,,Sports,Realistic Sports,2016/04/04,21863,75815,$287,$1978,
Escape Mission 2016,56a2e6bac279e7b3bc0075ee,GENtertainment Studios,562954793f07e28dd100ea00,2025-12-01,Unified,Games,2,1,1.0,0.0,0.0,,,,,Puzzle,Environmental,2016/04/05,73538,1679671,$258,$12201,
Euro Truck Driving Games,57831fc10211a60b1c00027d,Waseem Ahmad,572b666b0211a69ac7000205,2025-12-01,Unified,Games,2,-1,-0.333333,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/07/08,709,68575,$0,$90,
Europe Bus Simulator,5c1e9f3d6203704efbd98ab0,BigCode Games,598cf7c7b3606f067b4c817a,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2018/12/22,0,4208,$0,$126,
Excited Parking - 兴奋的停车场 汽车驾驶停车模拟器,599a234bb3606f3101a0bbd9,ER Games,5628a3ce02ac6486a705e3d8,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2017/08/18,107,6710,$0,$0,
FLIGHT SIMULATOR: War Plane 3D,55d958f402ac645ad230c81c,i6 Games,562947573f07e236f9001f1e,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/10/20,34081,62193,$0,$0,
Farm Tractor Cargo Driving Sim,5c01e85ab99de359a38e2f0a,Frenzy Games Studio,5b63accc1cc86c61798704e5,2025-12-01,Unified,Games,2,-6,-0.75,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2019/10/04,739,58223,$0,$0,
Fast Motorcycle Driver,55d959f402ac645ad23407b6,Pudlus Games,56294fcc3f07e236f905877a,2025-12-01,Unified,Games,2,2,,0.0,0.0,,4.0,1.0,0.333333,Simulation,Driving / Flight Simulator,2016/10/26,612409,675265,$9877,$10275,
Fighter 3D Multiplayer,55d93c0e02ac645ad2095488,Luis Evaristo Rodriguez Campos,56289da602ac6486a70059e2,2025-12-01,Unified,Games,2,-1,-0.333333,0.0,0.0,,,,,Shooter,FPS / 3PS,2012/12/17,52523,660778,$0,$0,
Fire Flying Dragon Simulator,5b1355fe85ccaf0c1edd8a8e,HGames-ArtWorks,560c8d528ac35064390415b0,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Simulator,2019/04/17,7831,22715,$0,$0,
FirstQueen1,5839a7a90211a6bb8c001091,Kure Software Koubou,5839a7a90211a6bb8c001090,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,RPG,Turn-based RPG,2016/11/17,0,2925,$0,$28681,
Fish Abyss: Aquarium Simulator,5c80747a4e5872073f81cf8e,Foxie Ventures,5b33765b6442110ed10b8725,2025-12-01,Unified,Games,2,0,0.0,6.9,5.97,6.419355,,,,Simulation,Simulator,2019/03/07,34951,51678,$8285,$12553,
Flight Simulator: Fly Plane 3D,591718c30211a6764900090e,Noman Elahi,5cbbfb393ea98368a387ded8,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2017/05/13,1257,8916,$0,$0,
Fly THIS! Flight Control Tower,5c13e521249f1f505c245542,Northplay,58417c790211a64e4b0011c4,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Action,Shoot 'em Up,2018/12/14,41803,395027,$2954,$26883,
Football 2018 - World Soccer Game,5911449cb3606f9df2000b9c,Noman Elahi,5cbbfb393ea98368a387ded8,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Sports,Realistic Sports,2017/05/08,151,2888,$0,$0,
Forklift Warehouse Challenge,564f8eb802ac64e01d000149,Magnin & Associates,5614c0903f07e25d29004c34,2025-12-01,Unified,Games,2,1,1.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2015/11/19,50,369,$98,$441,Active
Fox Family - Animal Simulator,5a692d9f7d961c169bfc8775,CyberGoldfinch,5a06619d1b9ba50ad01dce35,2025-12-01,Unified,Games,2,0,0.0,0.0,0.0,,1.0,0.0,0.0,Simulation,Simulator,2018/05/02,49292,95571,$0,$0,
Fun Grab doll,55d93f3b02ac645ad212aa88,George Charles,5628a15e02ac6486a703af3b,2025-12-01,Unified,Games,2,-1,-0.333333,0.0,0.0,,,,,Puzzle,Other Puzzle,2014/08/11,0,85366,$0,$0,
Funghi's Den,59c5f554ad29353c8cbb89a6,BEEWORKS GAMES,5614c0b53f07e25d29004e7a,2025-12-01,Unified,Games,2,-7,-0.777778,0.0,0.0,,,,,Lifestyle,Customization,2017/09/22,725,16889,$984,$6150,
GT Car Racing Stunt Drive,5e3e3e944ccb8025834b1fc0,Abid Nadeem,5adb130db56a513c2e1bb1dc,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Racing,Arcade Racing,2020/02/07,737,1022,$0,$0,
GUN CLUB 2 - Best in Virtual Weaponry,55c5847002ac64f9c0003a6c,The Binary Mill,56213b6a02ac6400380000a2,2025-12-01,Unified,Games,2,2,,35.4,22.34,1.710567,,,,Shooter,FPS / 3PS,2009/04/25,1086940,2264823,$662493,$1540961,
Garbage Truck Drivers Wanted,5700378102ac642c9d00000a,Intuitive Computers,560c477d8ac3506439009628,2025-12-01,Unified,Games,2,2,,0.04,-0.02,-0.333333,,,,Arcade,Platformer / Runner,2016/03/31,3232,8402,$64,$402,
GeoWar - Strategy Game,5b2016fac1120629c3d245bd,Tien Do Nam,62f48281698f8d7e45d1e41b,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Strategy,Other Strategy,2018/07/28,26,457,$0,$0,
Golf Defied,5c7200504591285bf2a4b257,Avessalom Kutirev,59426ebc0211a6ccf3000001,2025-12-01,Unified,Games,2,1,1.0,0.0,0.0,,,,,Sports,Realistic Sports,2019/03/11,2913,18679,$39,$266,
GolfQuis,5664d58602ac648afb000004,Frode Sylthe,573e38bc0e53ae4a09000068,2025-12-01,Unified,Sports,2,-8,-0.8,7.82,-35.27,-0.818519,,,,Sports,Realistic Sports,2015/10/03,2056,18068,$692,$29470,
Guide of the Wild,5dec1a37465f7e51250a14c1,Redstart,5ddf528677c8a90e08c77e01,2025-12-01,Unified,Reference,2,-7,-0.777778,3.56,-4.96,-0.58216,,,,,,2019/12/01,3033,4111,$7591,$10988,
Gunship Battle: Helicopter Simulator,583634050211a6b942000b02,Duykan BAKAY,56294f973f07e236f90560f6,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/11/22,1550,17611,$0,$0,
Gunship Sequel: WW2,56cbc9e2501e5c2f1c000796,PNTK,56049a868ac350172201606c,2025-12-01,Unified,Games,2,-2,-0.5,733.48,175.62,0.31481,0.0,0.0,,Shooter,FPS / 3PS,2015/07/11,320461,786663,$973330,$2223596,
Hair Makeover - Salon Game,559d927339b2632549000186,Bubadu,560c49668ac350643900cc01,2025-12-01,Unified,Games,2,1,1.0,0.0,0.0,,20.0,-2.0,-0.090909,Lifestyle,Customization,2015/04/09,11362,874559,$105,$1871,
Halloween Hologram Ghost 3D Camera Prank,592248ec0211a66dc0000425,Jantajorn Teepakdee,57608b470211a6906100103b,2025-12-01,Unified,Entertainment,2,2,,0.0,0.0,,,,,Geolocation,Geolocation,2017/05/19,66,787,$0,$0,
Halloween Pinball,55d93d6502ac645ad20d402d,BrainVault Games,55f895428ac350426b04153b,2025-12-01,Unified,Games,2,0,0.0,0.0,0.0,,,,,Tabletop,Board,2013/10/28,1670,8883,$3082,$11870,
Heads or Tails - Coin Tossing,5c288259f5b78a4afa3fdf99,Neelkanth Krishnamurthy,5c288259f5b78a4afa3fdf98,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Casino,Coin Pusher,2018/12/29,0,189,$0,$2,
Heart's Medicine - Season One,5cc24ae83ea983358c7be01b,GameHouse,562891ec02ac648b2800525f,2025-12-01,Unified,Games,2,-8,-0.8,891.2,279.19,0.456185,16.0,-2.0,-0.111111,Lifestyle,Interactive Story,2019/04/25,141555,1325605,$194796,$743896,
Helicopter Airport Parking,57ded24e0211a6d4060003c3,MUHAMMAD PARWANA,5628a3de02ac6486a705f393,2025-12-01,Unified,Games,2,1,1.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/09/17,4082,80411,$114,$310,
Helidroid 3: 3D RC Helicopter,55d3a1aa02ac64350a0011a1,MH Production,55f893f28ac350426b03af83,2025-12-01,Unified,Games,2,2,,0.0,0.0,,1.0,0.0,0.0,Simulation,Driving / Flight Simulator,2014/03/30,70562,568214,$0,$0,
Hero Maker,5d118db266d9c216f419738f,Samuel Souza,57551e6d0211a60ee2000bc1,2025-12-01,Unified,Entertainment,2,2,,0.0,0.0,,,,,Simulation,Simulator,2019/06/22,591,8158,$0,$22,
High School Bus Driving 2023,5822ea2a0211a6d273000246,Sadaf Manzoor,5807befe0211a624da0005a7,2025-12-01,Unified,Games,2,0,0.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/11/07,70749,101348,$466,$827,
Hippo professions: Builder,5bf8b529bc5aa315c3b3bf2c,Hippo Kids Games,562957fe3f07e28dd1036ef6,2025-12-01,Unified,Games,2,1,1.0,0.0,0.0,,,,,Simulation,Simulator,2019/04/24,0,11971,$24,$606,
Hobby Farm Show HD,56d670d42c328af6c40002fe,Primerose Solutions,5614e4233f07e25d2901de66,2025-12-01,Unified,Games,2,2,,7.43,7.43,,,,,Simulation,Tycoon / Crafting,2014/07/25,603,99274,$2279,$25424,
Hollywood Billionaire: Be Rich,589598090211a6ef36000edf,Tapps Games,5614c66d3f07e25d2900a5a4,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Lifestyle,Customization,2017/01/31,22664,103601,$3054,$14807,
