Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Mystic Chessroom,690ed175c34f27319994a1bf,BEINGS BEAM,693a2b013611910d0756dc4f,2025-12-01,Unified,Games,0,0,,0.0,0.0,,,,,Tabletop,Board,2025/11/05,114,219,$0,$0,
Neon Battle Defense,68014e59992d3037ebf77a35,Arclite Systems,562949763f07e236f9017bbb,2025-12-01,Unified,Games,0,0,,0.0,-6.03,-1.0,,,,,,2025/04/16,0,0,$0,$11,
Nom Plant,5c4a5414249f1f3dcca6bee4,Lucky Kat Studios,5614c6e03f07e25d2900ab4f,2025-12-01,Unified,Games,0,0,,0.66,-0.02,-0.029412,4.0,-1.0,-0.2,Arcade,Platformer / Runner,2019/01/21,1623729,3439040,$47751,$109377,Inactive (< last 28 Days)
Nonstop Balls,5ae5590b7a19ec353b840fc7,ThinkCube,560c57bd8ac350643901d5b1,2025-12-01,Unified,Games,0,0,,84.72,-18.73,-0.181054,,,,Arcade,Pinball / Brick Breaker,2018/01/02,436326,3563945,$61000,$448187,
NostalgiaMania super nostalgia,60929eef634d5f60487504d7,Super Nostalgia Saga Emulator,608d82995cce4b47775c818e,2025-12-01,Unified,Games,0,0,,46.6,-10.45,-0.183173,,,,,,2021/04/24,0,2878,$2419,$7963,
Nostalgience,6902b3bd5f0e4f5eb5bc8dfe,DC Enhancements,61eb97fd9583be44cc6b31c1,2025-12-01,Unified,Games,0,0,,10.45,6.44,1.605985,,,,,,2025/10/27,49,80,$49,$99,
Number Blocks!,5adb213f6cd04c698eb4b79c,Guruu,5a639ff95867e47c220ff00f,2025-12-01,Unified,Games,0,-3,-1.0,0.0,0.0,,,,,Arcade,Pinball / Brick Breaker,2018/04/22,13,796,$0,$0,
Number Hit,691e47df67bda882f945be04,BULBY LT,6932dc06bc075552525f1483,2025-12-01,Unified,Games,0,0,,0.0,0.0,,,,,Puzzle,Numbers,2025/11/16,63,219,$211,$430,
Number Stack,690befe18aebcf8fbd2e3d1e,Arbol,69338f48c52ef9b2ea2c6a72,2025-12-01,Unified,Games,0,0,,0.0,0.0,,,,,Puzzle,Numbers,2025/11/04,58,863,$700,$702,
Odyssey: Sakutaiso,668f39e9be442769ab333117,RERODEV,668f39e9be442769ab333116,2025-12-01,Unified,Games,0,-3,-1.0,0.0,0.0,,,,,Arcade,Mini-game Hub,2024/07/05,0,6758,$0,$0,
Odyxus: Solar Escape,68cf472855b6d72efad21759,Will Made Games,67bfb4e5973a8f1db5b90730,2025-12-01,Unified,Games,0,0,,1.22,1.22,,,,,,,2025/12/03,0,0,$0,$1,
Offline Bubbles,5a7e696154c4e911c7eb911e,Fun Bubble Shooter Games,61fd7cd0d7014260bba70d83,2025-12-01,Unified,Games,0,-5,-1.0,188.39,-49.83,-0.209176,96.0,-7.0,-0.067961,Puzzle,Bubble Shooter,2018/02/08,478609,4675048,$148127,$284513,
OldWoman Run,683e5d0e9b417ea3a9d053a2,BARRYJOHNMEARS,68544394f12bf64878aafd36,2025-12-01,Unified,Games,0,0,,381.52,-23.39,-0.057766,,,,Arcade,Platformer / Runner,2025/06/01,2050,3512,$45068,$47651,
One More Brick 2,5e46cc6f712f471957c84c30,Rifter Games,560c76c18ac350643902c969,2025-12-01,Unified,Games,0,0,,0.81,-32.28,-0.975521,,,,Arcade,Pinball / Brick Breaker,2020/02/14,1943,9219,$13635,$22625,
Only Up GO Multiplayer Parkour,6754747927e2c173276d4386,Andrew Kozlov,5911c72db3606f9df2000f5a,2025-12-01,Unified,Games,0,-10,-1.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/12/06,0,342,$0,$6,
Orbion: Rift Legends,687d96685ef6ccee776dbf90,Interstellar Studios,5c5d172f518a580c81c5a20f,2025-12-01,Unified,Games,0,0,,12.8,-56.52,-0.815349,,,,Action,Shoot 'em Up,2025/07/18,0,6,$0,$986,
Orbt XL,5c1dacb5833e713715b98b15,Adamvision Studios,603fe6fff39fed48756c66ee,2025-12-01,Unified,Games,0,0,,5.9,2.71,0.84953,,,,Arcade,Platformer / Runner,2019/01/10,899,5584,$49,$4906,
"POWERCUT, Inc.",5e5f1414ce1be31e27e2fbe9,Plug In Digital,57771460e2dee26ecf0004c7,2025-12-01,Unified,Games,0,0,,1.08,-0.15,-0.121951,,,,Simulation,Simulator,2020/03/03,11,42,$0,$812,
Pac.io,59a635700211a6ac2e07c431,Nomadic Bear,5879adc20211a628580009fa,2025-12-01,Unified,Games,0,0,,13.99,2.02,0.168755,,,,Arcade,.io,2020/03/02,0,99501,$0,$177,
Paint Me: Color By Number,6562c1b6e0c526230069ebef,Heatmob,68f29d2b764b994663df0574,2025-12-01,Unified,Games,0,0,,19.77,4.72,0.313621,,,,Tabletop,Drawing & Coloring,2023/11/22,8588,15352,$1028,$2585,
Panda Rezeki,686728d5df1c7b3e781a8b8f,CurrencyConverter Dev,67f7209754f9246707133a11,2025-12-01,Unified,Games,0,-67,-1.0,8.37,-2.24,-0.211122,,,,Lifestyle,Virtual Pet,2025/07/07,0,4684,$0,$447,
Paris Must Be Destroyed,55d9516002ac645ad21c7a60,DeckEleven Entertainment,562949653f07e236f901725e,2025-12-01,Unified,Games,0,-32,-1.0,4.25,-1.95,-0.314516,,,,Simulation,Simulator,2012/03/16,1745,6395,$3,$7448,
Perfect Park,690294ae43283a1f974cded5,ANATHEM LIMI,692bbaad1ff019ad4e9c1269,2025-12-01,Unified,Games,0,0,,0.0,0.0,,,,,Puzzle,Sort,2025/10/28,0,76,$57,$159,
Perfect Pitch Pathway,559dc52ce8c152005200060f,Magnin & Associates,5614c0903f07e25d29004c34,2025-12-01,Unified,Games,0,0,,2.42,0.29,0.13615,,,,Arcade,Music / Rhythm,2015/01/22,45,53,$0,$74,
Perfect Snipe,5eb2aa765c6ace07cc2f142a,Playgendary,5756baca0211a60ef5000a9f,2025-12-01,Unified,Games,0,-4,-1.0,0.0,0.0,,,,,Shooter,Sniper,2020/06/02,592055,2392110,$1959,$8742,
Petri Dish,57426ddaa3488c08d2001ab0,Digital Farscapes UK,6792e588f0f49c639a490701,2025-12-01,Unified,Games,0,0,,137.96,18.64,0.156219,1.0,0.0,0.0,Arcade,.io,2016/05/22,0,574448,$7249,$128847,
PicoMaster - Master System Emu,69016539b54ea537f660ea71,Emulation Online,6747f6e2a9d83a53b31792e4,2025-12-01,Unified,Games,0,0,,2.08,-5.07,-0.709091,,,,,,2025/10/26,24,332,$0,$137,
Pig,69264a7b9b1f362736b3db01,Hog Wild Studios,69264a7b9b1f362736b3db00,2025-12-01,Unified,Games,0,0,,7.87,2.75,0.537109,,,,Arcade,Platformer / Runner,2025/11/25,0,26,$0,$37,
Piglet Run,686a016610570a11380d8267,FINEBERG LOPTOP,6898db9526295982421c4483,2025-12-01,Unified,Games,0,0,,193.18,-21.52,-0.100233,,,,Arcade,Platformer / Runner,2025/07/04,2173,2182,$16655,$16693,
Pill Fortress,6606113c1c3407597c1765cb,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-01,Unified,Games,0,0,,34.79,16.35,0.886659,1237.0,-76.0,-0.057883,Strategy,Tower Defense,2024/03/26,121394,929776,$32260,$83401,New (< last 28 Days)
Pinball: Classic Arcade Games,562b04bb878f1beb3d000e27,CYBERNAUTICA,5bca570fa705af403cd55c83,2025-12-01,Unified,Games,0,0,,8.73,6.14,2.370656,,,,Tabletop,Board,2015/10/23,30666,117973,$307,$1082,
Pixel Break,67b0387ad68a7039e7da4848,Less Coded,664576dfd56f88299e53bbd6,2025-12-01,Unified,Games,0,0,,0.39,-1.56,-0.8,,,,Puzzle,Physics,2025/01/23,0,53,$0,$56,
Pixel Craft 2 : Anger of Goose,60b5ec3ea000f11f9f4c9198,Dimsum Cart Studio,6545389f93aa026fc02441ab,2025-12-01,Unified,Games,0,0,,0.72,0.72,,,,,Arcade,Other Arcade,2022/04/27,0,0,$5,$283,
Pixel Craft: Retro Shooter,5a9f3b55eeb8840dc8552d5f,Dimsum Cart Studio,6545389f93aa026fc02441ab,2025-12-01,Unified,Games,0,0,,4.7,4.7,,,,,Action,Shoot 'em Up,2018/03/06,17383,165291,$882,$4239,
Pixel Shooter,6850b9bf00402555ff3b01d2,Galactic Pixel,6850b9bf00402555ff3b01d0,2025-12-01,Unified,Games,0,0,,1.03,1.03,,,,,Action,Shoot 'em Up,2025/06/12,206,661,$0,$42,
Pizza Hero,6475618e077601792f69a762,Sebastian Barrotta,5a82be72e830ed06747ae422,2025-12-01,Unified,Games,0,-6,-1.0,0.0,-3.69,-1.0,,,,Arcade,Other Arcade,2023/08/21,50995,148683,$0,$1863,
Pizzantropia,590bee57859d5c4728000d0a,Evolutionary Games,562950393f07e236f905c8a6,2025-12-01,Unified,Games,0,0,,3.36,3.36,,,,,Arcade,Platformer / Runner,2017/05/01,8,11,$0,$25,
Planet Bomber!,5ae30a23af29692e2afbc67d,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-01,Unified,Games,0,0,,188.99,-7.22,-0.036797,21.0,-27.0,-0.5625,Simulation,Idler,2018/04/28,6341045,25508714,$1238988,$1992805,Inactive (< last 28 Days)
Play Experience Premium,63379222e39dec6e8288d45e,Alpha Ostral,60f388693d26e6753738cf96,2025-12-01,Unified,Games,0,0,,2.56,0.31,0.137778,,,,,,2022/09/27,106,8294,$0,$1870,
Pocket Mine 3,597904450211a6b0d200014f,Roofdog Games,561dd111dc0be5be4900017e,2025-12-01,Unified,Games,0,-1,-1.0,1403.24,-432.21,-0.235479,9.0,-2.0,-0.181818,Arcade,Other Arcade,2017/06/27,212953,1036128,$482042,$1128513,
Pocoyo Pop Balloon Game,61708b2a74f2d302d2f3747d,Animaj,649f315256eb3651e967b1f9,2025-12-01,Unified,Games,0,0,,7.87,7.87,,,,,Lifestyle,Virtual Pet,2021/10/19,0,6283,$0,$602,
Polar Pop Mania,56cba099da982ca1e00003c8,Stillfront Group,560c4a178ac350643900dbf8,2025-12-01,Unified,Games,0,0,,6.41,5.67,7.662162,,,,Puzzle,Bubble Shooter,2015/08/26,193402,443566,$165624,$436670,
Pong,6153b79822863a1bf3da0728,copinstar,6153b79822863a1bf3da0727,2025-12-01,Unified,Games,0,0,,0.0,0.0,,,,,Sports,Arcade Sports,2023/08/09,0,87,$0,$0,
Power Defence: Idle Tower,69154e7d95042110dd296831,Mad Pixel,60e033f52883cf1e369ad14f,2025-12-01,Unified,Games,0,0,,9.09,-13.19,-0.592011,,,,,,2025/11/12,0,0,$0,$57,
Primal Match,68fd70437cc52dcf60ddc7fe,Developer MultPlay,682ab0d21df93ccba445073e,2025-12-01,Unified,Games,0,-57,-1.0,0.0,0.0,,,,,Sports,Arcade Sports,2025/10/10,0,1234,$0,$0,
Pro Pinball,55c536ad02ac64f9c0002fd7,Barnstorm Games,56216ae702ac642eed000025,2025-12-01,Unified,Games,0,0,,10.1,2.36,0.30491,,,,Tabletop,Board,2015/01/29,48280,305505,$9323,$76933,
Psychological Tests 1,64946771a3c10e4b8ee64966,A_S Studio,66b4416ab680757d40d2b3df,2025-12-01,Unified,Games,0,-51,-1.0,0.0,0.0,,,,,,,2023/06/20,0,96,$0,$10,
Pyro Jump,55c513d102ac64f9c00025ac,Pinpin Team,56048d7d8ac3501722004c05,2025-12-01,Unified,Games,0,0,,0.34,0.01,0.030303,1.0,0.0,0.0,Arcade,Platformer / Runner,2014/01/20,418057,3683051,$6282,$35793,
Queen Guard,6875a773a285c7cb8094edec,ZEITOUN MEMORIAL FOUNDATION,68a0be9a5ec77cd8d7a2a969,2025-12-01,Unified,Games,0,0,,17.34,-57.66,-0.7688,,,,Arcade,Other Arcade,2025/07/11,1736,1736,$10383,$10407,
Quick Math,69003b775e78098226cc0f94,Arbele Corporation,6933c32833b34473c888d329,2025-12-01,Unified,Games,0,0,,0.0,0.0,,,,,Puzzle,Real-Time Puzzle,2025/10/27,0,209,$373,$710,
Ragdoll Dunk. Crazy basketball,6302f5f20872f066dfd6fd45,Garden of Dreams,6302f99377c8a946e5eb3b20,2025-12-01,Unified,Games,0,0,,1.96,1.96,,,,,Sports,Arcade Sports,2023/04/25,0,46,$0,$3,
Ragdoll Rider,6747df576bf8b379cd6ed496,Kodii Games,624b42da167551650a63358e,2025-12-01,Unified,Games,0,0,,0.87,-1.91,-0.68705,,,,Arcade,Platformer / Runner,2024/11/26,8,15,$0,$123,
Rage Wars - Meme Shooter,53792c5b830f782dbe003bc2,Lemondo Entertainment,5614c25c3f07e25d29006584,2025-12-01,Unified,Games,0,-2,-1.0,0.0,0.0,,,,,Shooter,FPS / 3PS,2012/04/04,119785,479156,$13206,$73134,
Recreated ZX Spectrum,56cbb1a14737e8468f000dad,Elite Systems,55f88d9f8ac350426b01eafb,2025-12-01,Unified,Games,0,0,,11.12,7.48,2.054945,,,,,,2015/09/08,409,22810,$279,$22290,
Red Ball Run 4 - The circuit j,6088f4dd97e39b61cc92b90f,Cosmity,58732e31605f60604500072a,2025-12-01,Unified,Games,0,0,,0.97,-6.18,-0.864336,,,,,,2021/04/27,0,0,$0,$41,
Red Pong - Simple Pong Game,668c8c61e5dd9662fb71faf3,MK10,668c8c61e5dd9662fb71faf2,2025-12-01,Unified,Games,0,0,,0.46,0.46,,,,,Arcade,Other Arcade,2024/07/08,0,546,$0,$131,
Red Siren: Robot and Mecha War,5be375f7522d955ef5f8ae95,isTom Games,55f893b78ac350426b039b51,2025-12-01,Unified,Games,0,0,,5.72,-14.59,-0.718365,320.0,2.0,0.006289,Action,Action Sandbox,2018/11/07,7256,643484,$8559,$19797,
Regular Skeleton,6871b28595a7b1de39eb134f,ZECHUS HATORAH,689a319fd4e8553e402da925,2025-12-01,Unified,Games,0,0,,4.36,4.36,,,,,Arcade,Platformer / Runner,2025/07/09,553,563,$1886,$2010,
Retro Games Emulator 90s Games,688038d2f97bef0f34a6987a,CodeTechnology,5ef93ff0814c5c6ad37d55e3,2025-12-01,Unified,Games,0,-3,-1.0,0.0,0.0,,,,,,,2025/07/19,0,19,$0,$0,
Reverse Pac,5d214bd2a407691a39fa6da2,White Teddy Studios,65453d393ffc3554e72aa31b,2025-12-01,Unified,Games,0,-1,-1.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2019/07/03,0,68,$0,$0,
Ring And Run - Nickanan Night,5e74ff1be19d830e560ef675,eitezaz ahmad,563726fa02ac64852d00001c,2025-12-01,Unified,Games,0,0,,0.0,0.0,,,,,Arcade,Platformer / Runner,2020/03/21,0,362,$0,$0,
Risky Road,5726bd04bbec56698301d39b,Ubisoft,5614bde63f07e25d290033fd,2025-12-01,Unified,Games,0,0,,0.0,-5.31,-1.0,11.0,-1.0,-0.083333,Arcade,Platformer / Runner,2016/04/27,3179580,10931374,$7025,$25183,
Robot Jump: Arcade Platformer,669c791cba491a0e8855c317,X Dolla Games,6501a0a08419377737187770,2025-12-01,Unified,Games,0,-46,-1.0,39.35,-2.46,-0.058838,,,,Arcade,Platformer / Runner,2024/07/20,127,1158,$80,$165,
Rolling ASMR,639a67c7ad4adb430c8ab5ec,Lumos Games Teknoloji Yazılım ve Pazarlama,60002d3387487a792744e478,2025-12-01,Unified,Games,0,0,,417.15,-34.76,-0.076918,6335.0,-63.0,-0.009847,Arcade,Other Arcade,2022/12/10,354189,1590228,$36702,$186192,Inactive (< last 28 Days)
Rolling Balls The Premium Game,6275cf773f14671c75e0b2dd,Hyper AppsVP,60a171caa0f64d3b44f22959,2025-12-01,Unified,Games,0,0,,3.35,-0.02,-0.005935,,,,Arcade,Platformer / Runner,2022/05/02,165,5724,$0,$1700,
Rooms of Doom - Minion Madness,5713a7c9ac6c400d930032b0,Yodo1,5629570a3f07e28dd102ba5b,2025-12-01,Unified,Games,0,0,,11.17,7.44,1.994638,,,,Puzzle,Environmental,2016/07/20,222249,2405943,$4087,$33346,
Run Fish Run 2: Runner Games,576c727d02b5b26894001323,Henrik Hakobyan,55f892308ac350426b031cd2,2025-12-01,Unified,Games,0,0,,8.07,8.07,,,,,Arcade,Platformer / Runner,2016/06/23,0,250722,$178,$4197,
Run Kevin!,67dfc6df5b07537e0dfcb38d,Shadowforge Studios,68105d90f6a8795a33fe4019,2025-12-01,Unified,Games,0,0,,0.03,0.03,,,,,Arcade,Platformer / Runner,2025/03/30,345,579,$0,$69,
Ryan's Tag world: Toys Game,66444ac2ae2255365f8397b4,Addi Studio Games,625e0b5b0be28610e302a802,2025-12-01,Unified,Games,0,-2,-1.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/05/14,0,140,$0,$0,
SPIN N WIN : Rewards App,665c627a23d7ba12b83fb4c6,Bishers,665c627a23d7ba12b83fb4c5,2025-12-01,Unified,Games,0,0,,20.03,12.94,1.825106,,,,Casino,Other Casino,2024/02/11,0,6328,$0,$879,
STRIKERS 1945 2,6913d6c12a56e410cbdef067,KMBOX,633ba2f614337565b09caa3e,2025-12-01,Unified,Games,0,-8,-1.0,0.0,0.0,,,,,Action,Shoot 'em Up,2025/11/10,0,1308,$0,$0,
STRIKERS 1945 World War M,592f18521d4d83357a000e24,Doohub,62664a6a4b4a865833221d2c,2025-12-01,Unified,Games,0,0,,0.0,-3.05,-1.0,3697.0,-50.0,-0.013344,Action,Shoot 'em Up,2017/05/24,125839,2372607,$13283,$96323,
Salad Hunt - Kitchen Destructi,5ac4a9a2e6df3c1b2ae909b6,Salad Hunters,57aeafad067631274e000822,2025-12-01,Unified,Games,0,0,,0.0,0.0,,,,,Simulation,Simulator,2018/04/04,311,483,$0,$0,
Sandwich Tycoon,64b24bb37127f9457e6e59ab,Nobollel,55f997e68ac35052cd02eb4c,2025-12-01,Unified,Games,0,0,,15.55,15.55,,4936.0,-43.0,-0.008636,Simulation,Simulator,2023/07/12,63268,739499,$648,$1352,
Santa Claus: Gift Delivery,5feaab090eb89c2f06bb600a,HarperJunior,5fd9d7cc0f4d2234312a4ee7,2025-12-01,Unified,Games,0,0,,0.0,0.0,,,,,Arcade,Platformer / Runner,2020/12/21,0,10,$0,$0,
Scary Hotel: Ghost Escape,673dedba27e2c11283756061,24 HIT Riga,66a00c7e290b9c16b8ecf261,2025-12-01,Unified,Games,0,0,,0.92,0.92,,,,,Simulation,Idler,2024/11/19,21504,114776,$692,$1980,
Scrambler: Retro Arcade Game,58eb01c494aa317a310000f9,Chrawfish Interactive,58eb01c494aa317a310000f8,2025-12-01,Unified,Games,0,-2,-1.0,0.0,0.0,,,,,Action,Shoot 'em Up,2017/04/09,0,136314,$0,$352,
Sea Battle : Submarine Warfare,5a5c1301731d453caf31399a,Art-bit,5a5c1301731d453caf313999,2025-12-01,Unified,Games,0,-10,-1.0,18.09,-9.68,-0.348578,1.0,-1.0,-0.5,Action,Shoot 'em Up,2018/01/14,20633,1206633,$7257,$27816,
SeaDragons.io,5e1e6787a53a6e0d81cbde04,Night Steed,5b6e9763e9f0142516439419,2025-12-01,Unified,Games,0,0,,24.66,24.66,,,,,Arcade,.io,2020/01/14,0,430695,$371,$1364,
Shoot Bubble Extreme,573c2660226b8308c9002535,Miniclip,65670b56ad4adb650837a435,2025-12-01,Unified,Games,0,0,,4.89,4.89,,,,,Puzzle,Bubble Shooter,2016/05/15,152320,9067179,$102470,$190129,
Shooting War-Kill Monsters,64ce1ee85cb12b3041884392,Wulicreator,5d7716190e199b49281e45ed,2025-12-01,Unified,Games,0,-189,-1.0,0.0,0.0,,68515.0,-2582.0,-0.036317,Shooter,Sniper,2023/08/01,43955,1583954,$0,$0,
Shumping,68c7613bd0a2975224bf7bb2,Si modo,673429c28efb944e8e12396d,2025-12-01,Unified,Games,0,0,,5.64,-29.02,-0.837276,,,,,,2025/09/13,0,0,$0,$226,
Silent U-Boat: Atlantic Hunter,56c0efcb02ac643f23000048,Romain Bouilly,56c0efcb02ac643f23000047,2025-12-01,Unified,Games,0,0,,0.34,-1.33,-0.796407,,,,Simulation,Driving / Flight Simulator,2015/11/24,348,2386,$0,$1580,
Simple Brick Game,65fa38c9bef7cf1dff16b90e,Merhoun Riyadh,5f739a5deafbc6349516062a,2025-12-01,Unified,Games,0,0,,0.0,0.0,,,,,Arcade,Pinball / Brick Breaker,2024/03/16,0,23,$0,$122,
Simulator Nissan GT-R Ultimate,64b2052d6dcba30a36d35325,Auto Simulators Racing,64b076009d149252613a1047,2025-12-01,Unified,Games,0,-2,-1.0,0.0,0.0,,,,,Racing,Realistic Racing,2023/07/13,0,1721,$0,$0,
Sinister Fate,55d93c5402ac645ad20a2347,Lakoo,56f91dd578fd24b058002156,2025-12-01,Unified,Games,0,-1,-1.0,0.0,0.0,,,,,RPG,Idle RPG,2013/04/09,74845,407388,$6835,$116821,
Skateboard Obby Racing Parkour,6673c231128c5664efb07c4d,MiniPoP Games,64d98dd2784b70430299f230,2025-12-01,Unified,Games,0,-6,-1.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/06/18,0,4142,$0,$0,
Skull Game - Skeleton Game,613eb433180097685d21fdc9,Jose Viciana,58fbea2d44412832c0003d55,2025-12-01,Unified,Games,0,0,,4.5,3.22,2.515625,,,,Arcade,Platformer / Runner,2024/04/30,0,0,$0,$83,
Sky Attack Space Shooter War,6500103cf7d01d0eeff7b426,FunBox Studios,61706b42939a8f5bd8015f6e,2025-12-01,Unified,Games,0,0,,0.0,0.0,,,,,Action,Shoot 'em Up,2023/09/21,0,39,$0,$0,
Sky Grabber,68859e7d5128ee620062de3c,TRẦN QUỐC LÂM,689b8c778ed6b9ad155d3a79,2025-12-01,Unified,Games,0,-1226,-1.0,73.14,18.29,0.333455,,,,Arcade,Platformer / Runner,2025/07/08,618,28857,$2936,$2949,
Sky Wings VIP : Pixel Fighters,62abd25da3d4f92c9f80a782,SHMUP HOLIC Games,5c2d1250cf39420cb38a035a,2025-12-01,Unified,Games,0,-8,-1.0,13.36,2.89,0.276027,,,,Action,Shoot 'em Up,2022/06/16,482,13450,$458,$6471,
Sky Wings: Pixel Fighter 3D,57c91b0e9e7c3b0ace000707,SHMUP HOLIC Games,5c2d1250cf39420cb38a035a,2025-12-01,Unified,Games,0,0,,104.36,22.88,0.280805,0.0,0.0,,Action,Shoot 'em Up,2016/09/10,396208,2982558,$62374,$252767,
Slashy Camp - Endless Runner!,600a803fa649885026939e1f,Blue Wizard Digital,58a2c8210211a6658800042b,2025-12-01,Unified,Games,0,0,,0.0,-4.85,-1.0,,,,Arcade,Platformer / Runner,2021/03/01,13648,52845,$398,$1808,
Slingshot Ace,5c258b118435780f09f2a7d6,Paleblue,562949793f07e236f9017df2,2025-12-01,Unified,Games,0,-6,-1.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2018/12/27,13392,160275,$0,$305,
Slots! Black Cherry,53883b83830f78f0bc010018,QED Gaming,55f895aa8ac350426b0433b6,2025-12-01,Unified,Games,0,-2,-1.0,9.22,5.26,1.328283,,,,Casino,Slots,2013/05/23,2310,7400,$15662,$100168,
Slots! Diamond Strike,55d93e8202ac645ad2107f36,QED Gaming,55f895aa8ac350426b0433b6,2025-12-01,Unified,Games,0,0,,9.36,5.72,1.571429,,,,Casino,Slots,2014/04/26,1025,3071,$7925,$35834,
SmashIt: Break & Dash,68bb972cd9962551298f0610,NVM Game,67ec8ece6466675071dbd47b,2025-12-01,Unified,Games,0,0,,0.0,-4.16,-1.0,,,,Arcade,Platformer / Runner,2025/09/06,0,577,$0,$5,
Smashy Duo,598aa1cf0037610be0b0fec9,Big Frost Games,57cbef3aa77fc03c36000daa,2025-12-01,Unified,Games,0,0,,5.74,-0.76,-0.116923,,,,Arcade,Other Arcade,2017/08/29,109078,1519860,$3919,$29981,
Smilodon Rampage,56c52a60f7db2c3ddb0004d8,Gametornado,63c1b030b1503f1dc01a34e4,2025-12-01,Unified,Games,0,0,,0.0,-0.09,-1.0,8.0,0.0,0.0,Arcade,Other Arcade,2016/02/17,50849,1373168,$0,$41,
Snake Core,5e7834a33d459c4f9c681ca8,OrangePixel,55f88e0e8ac350426b0216c6,2025-12-01,Unified,Games,0,-51,-1.0,0.89,-31.11,-0.972188,,,,Arcade,Other Arcade,2020/03/25,1936,10075,$474,$5515,
Snepulator MS,63f4c7f3e987f9289bb17818,Snepulator,63f0082926bc3234c7307316,2025-12-01,Unified,Games,0,0,,13.47,0.98,0.078463,,,,,,2023/02/13,14,293,$0,$619,
Snowball Fight.io,5de5b2895c6ace0282c002e8,MoonGames,55f893888ac350426b038b16,2025-12-01,Unified,Games,0,0,,0.0,0.0,,,,,Arcade,.io,2019/12/02,1644,3017,$0,$0,
Soccer Bounce Legacy,68ec338c43283a9d863b560b,Plus AI,64ec7c5863d57739de6f4871,2025-12-01,Unified,Games,0,0,,352.52,175.18,0.98782,,,,Puzzle,Physics,2025/10/11,153,153,$3212,$3220,
Space Bubble Shooter,55d9513702ac645ad21bf9c7,Tomasz Kucza,55f892bd8ac350426b0349e9,2025-12-01,Unified,Games,0,0,,0.0,-0.05,-1.0,,,,Puzzle,Bubble Shooter,2012/12/04,143254,3201154,$2338,$10307,
Space Clash: Galaxy Attack,636d03f1b3ae27634f9f94f1,Ivy Mobile,5bc0f7179a22547cba413c2e,2025-12-01,Unified,Games,0,0,,26.14,-53.37,-0.671236,2426.0,-7.0,-0.002877,Arcade,Other Arcade,2022/11/10,65652,529788,$142453,$333536,Active
Space Fighters 2D Gold,6932a6ce7633decd40f22f9a,Mountain Birrb,6545398d69fdac66fd6b28a9,2025-12-01,Unified,Games,0,0,,0.09,0.09,,,,,,,2025/12/03,0,0,$0,$15,
Space Invader 7,5ed49df33dcfe93aa3dc45d6,V.R. Game Studio,5e927476605e04494ae77c4e,2025-12-01,Unified,Games,0,0,,1.51,1.51,,,,,Action,Shoot 'em Up,2020/07/31,1173,20941,$85,$8134,
Space Pinball DX,639f53d733cf3a47706f54a8,Sharpin Pinball,62fd91289a443219a589779c,2025-12-01,Unified,Games,0,0,,4.04,-0.65,-0.138593,,,,Tabletop,Board,2022/12/16,0,206,$0,$260,
Space Tournament,66576da3e62f94209afa086d,Trash Titans,6685afc29c68c0c9aa8d9c61,2025-12-01,Unified,Games,0,0,,4.92,4.92,,,,,Racing,Arcade Racing,2024/05/16,0,47,$0,$10,
SpaceInvader,64edf389131d7f63a7bd01f3,Alkay Games,5c62764c17a0f208fa169a54,2025-12-01,Unified,Games,0,0,,0.59,-2.37,-0.800676,,,,Simulation,Simulator,2023/08/24,0,0,$0,$89,
Speed Loop,6902ad1827e2c1833524059e,UR FUTURE,693657ca87145a0dbe5fd710,2025-12-01,Unified,Games,0,0,,0.0,0.0,,,,,Arcade,Arcade Driving,2025/10/21,0,474,$155,$311,
Speedster Street,68fc22fd6430ac9e00c86b9c,Melon Gaming,5b84bb02e24fd37ed6e267a1,2025-12-01,Unified,Games,0,-23,-1.0,3.05,1.07,0.540404,,,,Racing,Drag Racing,2025/10/14,67,151,$0,$30,
Spider Trouble,561893dad5a7ddb06d00145a,Sapphire Bytes,562958693f07e28dd103ba97,2025-12-01,Unified,Games,0,-8,-1.0,0.14,-0.55,-0.797101,535.0,-15.0,-0.027273,Arcade,Platformer / Runner,2015/10/09,256559,2849162,$506,$7428,
Sqube Darkness 2,664becc7d216f7d4dd4f31f6,Unico Studio,5cec389405a5de78e6a8b627,2025-12-01,Unified,Games,0,-543,-1.0,4.51,-2.24,-0.331852,,,,Arcade,Platformer / Runner,2024/06/06,14134,49749,$0,$297,Inactive (< last 28 Days)
