Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Diamond Diaries Saga,59f7e07bba5900414fff8a23,Microsoft,5628910002ac648b28002389,2025-12-01,Unified,Games,8,1,0.142857,21784.98,1209.51,0.058784,8.0,0.0,0.0,Puzzle,Match Chain,2017/10/30,1274968,8147708,$11418885,$24422458,
Diamond Diggers,6573e0037c5fd0486fb5fc92,Mohnish Choudhary,62c2b4d352146b192b93131c,2025-12-01,Unified,Games,8,0,0.0,0.0,0.0,,,,,Puzzle,Match Merge 2,2023/12/07,868,46169,$0,$3,Inactive (< last 28 Days)
Diamond Duel,670e8be96de9d1e4fb8e1ad6,Olufunmilayo Agesin,670e8be96de9d1e4fb8e1acd,2025-12-01,Unified,Games,8,3,0.6,0.0,0.0,,,,,Sports,Arcade Sports,2024/10/25,5442,5583,$0,$0,
Don’t Get Caught: Party Game,689a9983e122aeb663c609d4,thomas giacinto,5d088071d469ad426721ab69,2025-12-01,Unified,Games,8,8,,2.67,2.67,,,,,Arcade,Mini-game Hub,2025/08/10,0,334,$0,$10,
Draw Crash Test: Destruction,62a55fbf36025413da2617d0,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,8,-2,-0.2,0.0,0.0,,,,,Puzzle,Physics,2022/10/06,18893,256263,$0,$0,
Draw Lines: Connect the Dots,58b10be30211a6f48700054e,Peaksel,560c83028ac3506439033244,2025-12-01,Unified,Games,8,8,,0.0,0.0,,,,,Puzzle,Other Puzzle,2017/02/23,163,49906,$56,$924,
Drop & Smash,5dab2c41d14df20fb6c6841a,Kwalee,55f88dbb8ac350426b01f69f,2025-12-01,Unified,Games,8,6,3.0,0.0,0.0,,0.0,-1.0,-1.0,Arcade,Other Arcade,2019/10/02,1856269,4305825,$19057,$36842,
Echo Strike,6741bc941668a88dba435357,Thermal Logic Studios,694f424a0975400c6e60e79f,2025-12-01,Unified,Games,8,-12,-0.6,0.0,0.0,,,,,Shooter,FPS / 3PS,2024/11/17,83181,83231,$0,$0,Inactive (< last 28 Days)
Echoes of the Court,68e4d002f7ad436a2ec573ff,University of Ottawa,59dd8743ff4a37053b6c7871,2025-12-01,Unified,Games,8,-27,-0.771429,0.0,0.0,,,,,Simulation,Adventure,2025/10/03,0,699,$0,$0,
Emoji Pop™,55d20e5d02ac64ee7300073d,Stillfront Group,560c4a178ac350643900dbf8,2025-12-01,Unified,Games,8,-1,-0.111111,6.97,-4.75,-0.40529,37.0,-4.0,-0.097561,Puzzle,Word,2013/05/02,2013884,2929505,$316236,$507461,
FOOTBALL FRENZY ACA NEOGEO,64802578045fce0617fd7dd9,SNK,5614c1fd3f07e25d290060b2,2025-12-01,Unified,Games,8,-3,-0.272727,6.84,-5.08,-0.426174,,,,Sports,Realistic Sports,2023/06/06,202,1589,$1011,$2144,
Farm Bliss Tycoon,6622723fd7820444abcc5670,Thu Hien,5a53ff8a79ff4d07e3d91b91,2025-12-01,Unified,Games,8,-4,-0.333333,2.5,0.03,0.012146,,,,Simulation,Simulator,2024/04/19,4485,30913,$789,$5925,Inactive (< last 28 Days)
"Fashion Makeover-Dressup,Salon",5d1713c8cba06f09363c1302,Makeup Games,5e1f68fddba8ba30c2e92f1c,2025-12-01,Unified,Games,8,3,0.6,0.0,0.0,,,,,Lifestyle,Customization,2019/06/26,0,6728347,$0,$198,
Fidget Spinner - Hand Finger Spinner Simulator,592471770211a6785e00051a,He Jing,59cf21530211a672dd0a7354,2025-12-01,Unified,Games,8,2,0.333333,0.0,0.0,,,,,Simulation,Simulator,2017/05/23,13842,41865,$0,$0,
Find Match Pile 3D,67c029a927e2c1a1c5f316f3,Ledi Tong,5ce8b78fa84eae1009d5277c,2025-12-01,Unified,Games,8,-6,-0.428571,0.0,0.0,,,,,Puzzle,Match Pair,2025/02/26,0,158,$0,$23,New (< last 28 Days)
Fish it: Monsters collection,68e7ca9f02e92a53583457b3,Tran Hoang Minh,68673d150a063a60dd5cfb5f,2025-12-01,Unified,Games,8,6,3.0,0.0,0.0,,,,,Sports,Arcade Sports,2025/10/09,0,11,$0,$0,
Flickoids (Light Version),55d9397e02ac645ad20195ac,Bumbayaya,56289db302ac6486a7006648,2025-12-01,Unified,Games,8,1,0.142857,0.0,0.0,,,,,Arcade,Pinball / Brick Breaker,2010/04/01,7,5071,$9,$263,
Flipon,60011bf6c35fe1414dc4312e,TyGAMES,63bcdda34c0771056c4f9c93,2025-12-01,Unified,Games,8,-3,-0.272727,3.1,-1.72,-0.356846,,,,Puzzle,Match Chain,2021/01/19,2500,19294,$1332,$12855,
Flowers Supermarket Sort,68ffb47d43283a62a53ca4e2,Commandoo,61396da7a9b80013f8ab8b2a,2025-12-01,Unified,Games,8,7,7.0,0.0,0.0,,,,,Puzzle,Sort,2025/10/26,0,103,$0,$0,
Fortis,55d939a302ac645ad20208ba,Encore Games,56289dc102ac6486a7007303,2025-12-01,Unified,Games,8,1,0.142857,0.0,0.0,,,,,Action,Shoot 'em Up,2010/05/25,34,382,$65,$1748,
Fruit Pop!,53788a8c830f782dbe001674,Metamoki,5614c1163f07e25d29005343,2025-12-01,Unified,Games,8,0,0.0,0.0,0.0,,1.0,0.0,0.0,Puzzle,Match Chain,2012/06/24,2600826,4896786,$152684,$319203,
Fruit Rivals,55de04ba02ac6453fd03702d,Cool Cat Game,66bfae2f921fe71a8252681e,2025-12-01,Unified,Games,8,4,1.0,0.0,0.0,,,,,Puzzle,Match Blast,2015/02/17,218624,1611457,$0,$0,
Fun Bubbles - kids & toddlers,55d93a0002ac645ad2032ed8,Lewis Johnson,56289e0f02ac6486a700b635,2025-12-01,Unified,Games,8,-2,-0.2,0.0,0.0,,,,,Puzzle,Bubble Shooter,2011/03/08,4452,9333,$3578,$7405,
FunFair Coin Pusher,59d81c3ffca14f1d0037bc66,Rubicon,560491e38ac350172200ba55,2025-12-01,Unified,Games,8,8,,0.0,-1.25,-1.0,,,,Casino,Coin Pusher,2017/10/05,6173,23426,$8103,$50697,
Funny Uncle Punch Game,686d4a27827ceac8ddc5a5ab,Muneeb Ur Rehman,6867a045827cea5d4b316acc,2025-12-01,Unified,Games,8,3,0.6,0.0,0.0,,,,,Arcade,Other Arcade,2025/07/20,0,90,$0,$0,New (< last 28 Days)
Galaxy Sky Shooting,5b99bdedf38a0913cc065e9b,Mindgo,5b59879cb4a2381084026bdd,2025-12-01,Unified,Games,8,8,,35.43,35.26,207.411765,,,,Action,Shoot 'em Up,2018/09/11,68968,222235,$27538,$63616,
Golden Sky: Christian Games,6656b20289329ab70dd20f91,Jeremie PIARD,66b841d59fa69b0da02266e9,2025-12-01,Unified,Games,8,-1,-0.111111,0.0,0.0,,,,,Arcade,Mini-game Hub,2024/08/09,0,185,$0,$0,
Golfmasters - Fun Golf Game,5b6b6f5825322304df9ad821,Playgendary,5756baca0211a60ef5000a9f,2025-12-01,Unified,Games,8,-10,-0.555556,17.18,5.68,0.493913,154.0,-1.0,-0.006452,Sports,Arcade Sports,2018/08/09,1398439,10898371,$123200,$435990,
Gossip Girls Restaurant-Merge,67b4539165c45d07546e7a21,Aidian Network,6540fe3f8563d536aaa358e9,2025-12-01,Unified,Games,8,-1,-0.111111,331.56,120.56,0.571374,,,,Puzzle,Match Merge 2,2025/02/17,6578,18209,$0,$19124,Inactive (< last 28 Days)
Green button: Press the Button,5f7658b80fb7595395a298cb,PSV Studio,56e042fd6e60eb6131012688,2025-12-01,Unified,Games,8,8,,1.42,-36.24,-0.962294,286.0,124.0,0.765432,Simulation,Idler,2020/10/01,1416803,11062172,$39819,$150503,
Guess What: Just One Word,6271fecb3602541e46cf22f6,Siwalu Software,5ce8495f722e281965a67a8e,2025-12-01,Unified,Games,8,-9,-0.529412,0.0,0.0,,,,,Puzzle,Word,2022/07/15,8,2286,$0,$127,
Guitar Rock Piano Music Tiles,55d93f0a02ac645ad21216c2,Fragranze Apps,560491628ac350172200aaea,2025-12-01,Unified,Games,8,-1,-0.111111,0.0,0.0,,,,,Arcade,Music / Rhythm,2014/07/26,8095,45845,$33,$303,
Hack Computer,60f17e8f18009725f500b4e9,Kwalee,55f88dbb8ac350426b01f69f,2025-12-01,Unified,Games,8,6,3.0,0.0,0.0,,729.0,7.0,0.009695,Puzzle,Riddle,2021/07/16,649400,1026501,$0,$0,Inactive (< last 28 Days)
Halloween Home,633e7876b3ae2703d9aa1755,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,8,-6,-0.428571,0.0,0.0,,,,,Simulation,Simulator,2022/09/16,56713,153369,$0,$125,
Hari's Camping,635274f4fb532832655bfbae,Sandbox Network,6007a637dbcdf62bbf33f671,2025-12-01,Unified,Games,8,-3,-0.272727,0.0,0.0,,,,,Lifestyle,Customization,2022/10/24,0,16101,$0,$15,
Hari's Hair Salon,643419a9f27ed655757dfe3d,Sandbox Network,6007a637dbcdf62bbf33f671,2025-12-01,Unified,Games,8,3,0.6,0.0,0.0,,,,,Lifestyle,Customization,2023/04/12,0,15146,$0,$44,
Helix Stack Ball: Drop Ball 3D,628f2e42bb19511bec9853a0,TM Games Zone,617777de9b9042331f9508a9,2025-12-01,Unified,Games,8,8,,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/06/01,0,1028,$0,$0,
Hit The Plane: блютуз игры,5b8eddfa47fce0464356dcd8,Servalstar,5b8eddfa47fce0464356dcd7,2025-12-01,Unified,Games,8,6,3.0,0.0,0.0,,,,,Arcade,Other Arcade,2018/09/04,1938,449022,$26,$2354,
Hyper Nurse Hospital Games,65b87cd7f0118346dd5a9fba,GeniApps,55f98e558ac35052cd01c2ea,2025-12-01,Unified,Games,8,8,,0.0,0.0,,,,,Simulation,Simulator,2024/01/29,0,2115,$0,$0,Inactive (< last 28 Days)
Ice Cream,55c528f202ac64f9c0002b88,Magma Mobile,562183b802ac64490f00003c,2025-12-01,Unified,Games,8,0,0.0,0.0,0.0,,0.0,-1.0,-1.0,Simulation,Tycoon / Crafting,2014/08/14,87921,1413303,$306,$3152,
Idle Pizza Restaurant,653f23cb000f014c2c1465e3,Muhammad Razzak,56f99d7f02ac64f72d000022,2025-12-01,Unified,Games,8,8,,0.0,0.0,,,,,Simulation,Idler,2023/10/29,0,1966,$0,$11,
Indian Royal Wedding Game,620b2390d598f3638ca7fd09,Yories,618ec25a6e166d4339353c1e,2025-12-01,Unified,Games,8,-4,-0.333333,0.0,0.0,,,,,Lifestyle,Customization,2022/03/02,0,2109,$0,$34,
Jawal Games -,63f85a218d4b236e10f8e7c7,Jawal Games,65f4c98dbae1831f4d31e2b4,2025-12-01,Unified,Games,8,-57,-0.876923,0.0,0.0,,,,,,,2023/02/15,1273,464979,$0,$0,
Jelly Defender,559f296078d625063b003bb4,Mike Hempfling,560c445e8ac35064390045c8,2025-12-01,Unified,Games,8,-2,-0.2,0.0,0.0,,,,,Sports,Arcade Sports,2011/08/24,1019,10377,$675,$2117,
Kitty Love - My Fluffy Pet,560c5c0402ac647702000154,Embracer Group,560494718ac35017220101d4,2025-12-01,Unified,Games,8,-13,-0.619048,3.03,-0.95,-0.238693,5.0,-2.0,-0.285714,Lifestyle,Virtual Pet,2015/09/29,878950,2741411,$110091,$368860,
LoL Kart,59d2ac400211a649a6ceee32,Oh BiBi,5628a3b202ac6486a705c87e,2025-12-01,Unified,Games,8,7,7.0,18.91,-2.84,-0.130575,3.0,2.0,2.0,Racing,Kart Racing,2017/10/02,591705,1236814,$71032,$187326,
Longleaf Valley: Merge Game,612894f3d42f232bceb30ae9,TreesPlease Games,62796bcaca113f23904e1053,2025-12-01,Unified,Games,8,-6,-0.428571,13615.2,1795.95,0.151951,25892.0,-495.0,-0.018759,Puzzle,Match Merge 2,2021/08/26,495196,1255199,$2953031,$4810395,Active
Loop & Dot,579785e20211a672080002a9,John Zeglarski,5953d1f494e577571b020221,2025-12-01,Unified,Games,8,-6,-0.428571,0.0,0.0,,,,,Arcade,Platformer / Runner,2016/07/26,24024,85601,$9236,$18194,
Love Couple Games,686f1b1bd8676a8828be9d5d,DeepSea Studio,688395df49638a3796aa9a9f,2025-12-01,Unified,Games,8,-2,-0.2,41.46,5.03,0.138073,,,,Lifestyle,Interactive Story,2025/07/18,0,201,$0,$374,New (< last 28 Days)
Luanti (formerly Minetest),55de053102ac6453fd04d948,Luanti,686f08b4626171724e0bef91,2025-12-01,Unified,Games,8,6,3.0,0.0,0.0,,,,,Simulation,Sandbox,2015/03/14,0,275519,$0,$0,
Magic Color by Number: Paint,5ea637674619bd6f81dd0082,ZiMAD,5614ba793f07e25d29002259,2025-12-01,Unified,Entertainment,8,2,0.333333,10.64,-1.01,-0.086695,,,,Tabletop,Drawing & Coloring,2020/04/25,74400,151314,$39350,$75104,
Match! Match! All The Things,61cc647a341f9f4751271ad5,Benjamin Clary,5b2a2d2b05c2954df730fb06,2025-12-01,Unified,Games,8,8,,0.0,0.0,,,,,Puzzle,Match Pair,2021/12/29,0,15,$0,$0,
Math Cross: Train Your Brain,6930f316ac36cb0fbe4d0308,Moya Games,6890fc82f4810ba3a1b6fdcf,2025-12-01,Unified,Games,8,8,,0.0,0.0,,,,,Puzzle,Numbers,2025/12/03,1253,16334,$0,$0,New (< last 28 Days)
Mechanic Mike - Truck Mania,55de14a002ac64463600169f,Embracer Group,560494718ac35017220101d4,2025-12-01,Unified,Games,8,0,0.0,0.0,0.0,,3.0,0.0,0.0,Simulation,Simulator,2014/05/14,301773,1063730,$46428,$204386,
Merge Fairy Tales - Merge Game,61b04441a98e615036d7f35c,Eagle Creative International Technology,6147eed31800977fc29095fe,2025-12-01,Unified,Games,8,6,3.0,9753.41,962.1,0.109438,,,,Puzzle,Match Merge 3,2021/12/03,212478,441385,$2714977,$4104303,Inactive (< last 28 Days)
MergeCraft Brainrot Card Game,6819851acd638d13d87d7a31,Pachamama Games,650dedc54e58724ed013899d,2025-12-01,Unified,Games,8,3,0.6,0.0,0.0,,,,,Puzzle,Match Merge 2,2025/05/29,68,425,$0,$0,
Metro Connect - Train Control,639cba05770c215a7e275512,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,8,4,1.0,70.61,18.99,0.367881,2809.0,-128.0,-0.043582,Simulation,Simulator,2022/12/15,119002,904012,$11213,$84620,
Mon Petit Croissant,57a2a4d97a104976d100015a,Afzainizam Zahari,55f895b18ac350426b04358d,2025-12-01,Unified,Games,8,-19,-0.703704,14.48,-8.91,-0.380932,,,,Simulation,Simulator,2016/09/07,8319,27736,$131,$5064,
"Monkey Run, Jump & Go Bananas!",5d4fabdcd084f52088fe5d1f,Sarawut Chakit,5747dabf0211a62f28000133,2025-12-01,Unified,Games,8,8,,0.0,0.0,,,,,Arcade,Platformer / Runner,2019/08/17,8,8041,$0,$0,
Monster Rumble,623f8659d7688311386cb623,YSO Corp,55f893bf8ac350426b039d98,2025-12-01,Unified,Games,8,8,,0.0,-3.71,-1.0,,,,Arcade,Platformer / Runner,2022/04/09,20584,69669,$0,$1470,Inactive (< last 28 Days)
Moto Race Master: Bike Racing,6258f33be4e97b2ab53617bb,HORIZON Studios,661458c40c3b28443c2d8248,2025-12-01,Unified,Games,8,8,,0.0,0.0,,,,,Racing,Arcade Racing,2022/07/06,7093,409602,$0,$576,
My Dentist Game,57a92e1eddbb11091400004d,Bubadu,560c49668ac350643900cc01,2025-12-01,Unified,Games,8,-6,-0.428571,0.0,0.0,,,,,Lifestyle,Virtual Pet,2016/09/06,19430,406245,$142,$6495,
My Lovely Planet Puzzle Match3,6681bbf32c8dd41124f45a7a,ImagineDevSupport,6288438fc5853c1b15598b47,2025-12-01,Unified,Games,8,3,0.6,1060.18,-123.35,-0.104222,,,,Puzzle,Match Swap,2024/06/28,0,14550,$0,$30936,Inactive (< last 28 Days)
Neo On,5a1eef59456d4b438ae61e14,Tapps Games,5614c66d3f07e25d2900a5a4,2025-12-01,Unified,Games,8,8,,0.0,0.0,,,,,Arcade,Music / Rhythm,2017/11/29,0,4968,$17,$1494,
Nightclub Party,65c3262e1e0df802bb30ae20,Solid Games,562956873f07e28dd1025c97,2025-12-01,Unified,Games,8,0,0.0,130.19,-25.7,-0.16486,,,,Simulation,Idler,2024/02/05,247,6593,$408,$3598,
Nightmare Dorm,624672c6af4b67633f0a061f,HexagonalGames,60f232a6d47d3b6c78f57b81,2025-12-01,Unified,Games,8,-6,-0.428571,0.0,0.0,,,,,Strategy,Tower Defense,2022/06/13,0,22280,$0,$0,
Nuts Color Bolts: Sorting Game,6624179ec7cfae5e3cc9c4ba,The Game Storm Studios,560c79398ac350643902d7ed,2025-12-01,Unified,Games,8,2,0.333333,0.0,0.0,,,,,Puzzle,Sort,2024/05/10,0,6651,$0,$0,Active
Nyan Cat: JUMP!,53797ffd830f782dbe004fd9,isTom Games,55f893b78ac350426b039b51,2025-12-01,Unified,Games,8,-2,-0.2,0.0,0.0,,20.0,-2.0,-0.090909,Arcade,Platformer / Runner,2011/12/08,492980,1047676,$13640,$40647,
PC Building Simulator 3D,6235ac8d177176040fb97c49,Muhammad Wahhab Mirza,617b876e9f22db375188bbc7,2025-12-01,Unified,Games,8,0,0.0,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2022/03/18,0,26065,$0,$37,
POV Bus Drive,665558efa981c9898afe0510,Riv3r,55f88e5d8ac350426b0236b3,2025-12-01,Unified,Games,8,-1,-0.111111,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/05/24,0,95,$0,$0,
Par 1 Golf,5cbeb34315f5316c6dfb3e45,Anthony Hindle,565f372a02ac64219e000034,2025-12-01,Unified,Games,8,1,0.142857,0.0,0.0,,,,,Sports,Realistic Sports,2019/04/23,119,698,$99,$201,
Paranormal Territory Free,582bb68ca6565847a2000ce5,Igor Migun,5614cde83f07e25d2901131e,2025-12-01,Unified,Games,8,0,0.0,7.49,-2.57,-0.255467,,,,Puzzle,Environmental,2016/06/29,2314,24352,$1758,$16052,
Parker & Lane Criminal Justice,5a8defe70211a6dc58bed80a,GameHouse,562891ec02ac648b2800525f,2025-12-01,Unified,Games,8,1,0.142857,11.62,-22.43,-0.658737,2.0,1.0,1.0,Puzzle,Hidden Objects,2018/02/19,171977,1888940,$92899,$433454,
Pick-Up Sticks,55c5791c02ac64f9c00038c8,Speedy Winner Holdings,55f88ed28ac350426b0254c0,2025-12-01,Unified,Games,8,2,0.333333,0.0,0.0,,6.0,-1.0,-0.142857,Casino,Other Casino,2011/10/23,852258,2515923,$5060,$62237,
Pirates Of Galaxy: Epic hunter,5c6643a1e2630f3c1e26d161,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-01,Unified,Games,8,2,0.333333,132.17,53.09,0.671345,0.0,0.0,,Action,Shoot 'em Up,2019/04/17,106129,1441191,$44918,$156645,
Present Tenses Test PRO,5e293cf3974f860eb3397508,LittleBigPlay,5b902c1ca540a254f6888279,2025-12-01,Unified,Games,8,1,0.142857,6.87,1.91,0.385081,,,,Puzzle,Word,2020/01/22,293,2313,$0,$409,
Princess Beauty Makeup Salon,5872e4af398e96620c00009c,Edujoy Games,55f8957b8ac350426b04268f,2025-12-01,Unified,Games,8,1,0.142857,4.32,4.32,,,,,Lifestyle,Customization,2017/01/13,299,7300,$709,$3260,
Princess Endless Runner Games,65bc71b316203d1dcef132f7,Madiha Javed,6202aa0a1d15855bda300812,2025-12-01,Unified,Games,8,8,,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/02/01,0,316,$0,$0,
Pro Type The Alphabet,63724066ab4ab83cb23eab6e,Julian Lau,61d50a9e18009740397ead8b,2025-12-01,Unified,Games,8,-5,-0.384615,0.0,0.0,,,,,Puzzle,Word,2022/02/20,10,1247,$0,$24,
Pure Rally Racing - Drift 2,5eaf6c0e941f9653955909df,CVi Games,56346ab5989470602b0013d6,2025-12-01,Unified,Games,8,8,,0.0,0.0,,,,,Racing,Realistic Racing,2020/05/11,487,6313,$20,$342,
Puzzle Town Mysteries,675e3f9209814209b3762be8,Haiku Games,56150ebf3f07e25d29029fb5,2025-12-01,Unified,Games,8,2,0.333333,34.02,3.09,0.099903,,,,Puzzle,Hidden Objects,2024/12/11,0,38728,$0,$6684,Inactive (< last 28 Days)
Quangame : Trò chơi Ô ăn quan,5d05b2ae87ba7d66d811c4ee,Alexandre Thil,5628a3fc02ac6486a7060c51,2025-12-01,Unified,Games,8,-18,-0.692308,0.0,0.0,,,,,Tabletop,Board,2019/06/19,100,43412,$0,$0,
RGB Color Match Runner,559dc27ae1bb663ac50004c7,Invictus Games,5614b8193f07e25d29001704,2025-12-01,Unified,Games,8,-1,-0.111111,0.01,0.01,,,,,Arcade,Platformer / Runner,2014/10/22,16812,319620,$696,$3023,
Ready Set Golf,64d3335ee44e943e01302e4c,Prodigy Design,560c3f378ac3506439000d37,2025-12-01,Unified,Games,8,-11,-0.578947,0.05,-18.84,-0.997353,,,,Sports,Arcade Sports,2023/08/08,13421,93288,$0,$2216,
Rich Girl Dress Up Game,61936db53b258259eb30c777,Vitaliy Odarchenko,5628a2cd02ac6486a704fb5d,2025-12-01,Unified,Games,8,4,1.0,0.0,0.0,,,,,Lifestyle,Customization,2021/11/15,0,3742,$0,$75,
Royal Spin - Coin Frenzy,61fa55f7d9543c573bc3bedd,JOYGAME STUDIO,61fa55f7d9543c573bc3bedc,2025-12-01,Unified,Games,8,0,0.0,2038.42,9.4,0.004633,,,,Casino,Coin Looters,2021/08/23,344,190892,$115793,$610175,
Run 456: Prison Challenge,67a22af343283a355dc296d2,Craft Sandbox Game,67a22af343283a355dc296d1,2025-12-01,Unified,Games,8,-8,-0.5,0.0,0.0,,,,,Arcade,Other Arcade,2025/01/25,0,258128,$0,$18,
Sandra & Max Learn House-craft,5775ed37ce41f3083700eca9,Bweb,55f896188ac350426b045626,2025-12-01,Unified,Games,8,-13,-0.619048,0.0,0.0,,,,,Simulation,Simulator,2016/06/30,6852,134110,$0,$28,
Sandwich Master Cooking Games,68cb58d7b1c72b848a04521b,Vynx,679fea80cc5505b5956ab73e,2025-12-01,Unified,Games,8,8,,0.0,0.0,,,,,Simulation,Time Management,2025/10/30,0,8949,$0,$0,
Santa Games: Xmas Fun for Kids,55d93d7802ac645ad20d781d,Apptronics,56289dbf02ac6486a70070cd,2025-12-01,Unified,Games,8,-4,-0.333333,0.0,0.0,,,,,Simulation,Simulator,2013/11/15,822,6080,$792,$2317,
School Party Life,68a8294ec6086b4ca1112fc0,Fengying HK,6776c74927e2c1ec95fa5ad7,2025-12-01,Unified,Games,8,8,,0.0,0.0,,,,,Puzzle,Maze,2025/08/21,0,782,$0,$0,
Scolopendra: Shoot a Centipede,67e3f3bb1d5207b1b528ac27,24 HIT Riga,66a00c7e290b9c16b8ecf261,2025-12-01,Unified,Games,8,4,1.0,13.29,-26.75,-0.668082,,,,Strategy,Tower Defense,2025/03/24,4675,50090,$1630,$5050,Inactive (< last 28 Days)
SpiderCraft: Block Hero,6859fc318145ffb02b3e9dbd,King Daglog,624357eb0078dc62814c09e8,2025-12-01,Unified,Games,8,2,0.333333,0.0,0.0,,,,,Simulation,Sandbox,2025/06/23,0,2023,$0,$0,
Spy Game,692511a84544a522d1ff2e83,Web3 Tasks Pvt,68cf462fd790cf0daa7ce6d4,2025-12-01,Unified,Games,8,8,,0.0,0.0,,,,,Arcade,Social Party,2025/11/22,0,1620,$0,$0,
Star Horizon,55c514eb02ac64f9c0002604,Orbital Knight,59136c22e6aea329b0003ea7,2025-12-01,Unified,Games,8,-2,-0.2,0.0,0.0,,,,,Action,Shoot 'em Up,2014/03/19,12705,61610,$27244,$218360,
Steppe Games,6765fe586665b3be7de14090,Til-Qazyna,5c12437d8ed8235e544fe041,2025-12-01,Unified,Games,8,-35,-0.813953,0.0,0.0,,,,,,,2024/12/20,0,1372,$0,$0,
Stunt Kite 2018,5b4bf5d9183bfa31d7deb70a,Wael Kamel Abdelrahman,59e033791277576509dd9062,2025-12-01,Unified,Games,8,8,,0.0,0.0,,,,,Arcade,Platformer / Runner,2018/07/28,114,431,$0,$0,
Super Jim Jump:  Classic Platform Game,5885e7b10211a651f4000229,Gameone,562947393f07e236f90008e5,2025-12-01,Unified,Games,8,5,1.666667,0.0,0.0,,,,,Arcade,Platformer / Runner,2017/01/21,49612,213454,$1052,$4015,
Super Salon: A Makeover Studio,5e1d68f84d5c602fe5c06071,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-01,Unified,Games,8,6,3.0,0.0,0.0,,0.0,0.0,,Simulation,Simulator,2020/01/12,5093985,12583772,$90989,$156803,
Světová geografie Pro,5d9ad90a106d0b73bd0a8f62,Horea Bucerzan,5cc886876f979e53f04b0cb6,2025-12-01,Unified,Games,8,3,0.6,4.89,-5.29,-0.519646,,,,Puzzle,Trivia,2019/10/06,46,1172,$3,$4490,
Talking Monkey Chimpy,55d93f5602ac645ad212fd87,Peaksel,560c83028ac3506439033244,2025-12-01,Unified,Games,8,-4,-0.333333,0.0,-3.13,-1.0,3.0,-1.0,-0.25,Lifestyle,Virtual Pet,2014/09/05,136883,987385,$225,$2015,
Tattoo Passion - Tattoo games,559dbf7193f3b83edf00045a,LPRA Studio,55f895c28ac350426b043bb1,2025-12-01,Unified,Games,8,-6,-0.428571,0.0,0.0,,,,,Simulation,Simulator,2014/02/20,24800,228225,$0,$0,
Tilty Drop!,5c7b9ee04d850528622c4e69,Anthony Hindle,565f372a02ac64219e000034,2025-12-01,Unified,Games,8,1,0.142857,0.0,0.0,,,,,Arcade,Platformer / Runner,2019/03/03,1504,1786,$54,$77,
Torpedo Strike Lite,557100225f13b39d520002bf,QED Gaming,55f895aa8ac350426b0433b6,2025-12-01,Unified,Games,8,-1,-0.111111,0.0,0.0,,,,,Action,Shoot 'em Up,2014/03/03,428,6345,$1980,$8910,
TorpedoRun Naval War,551ba60e9325c33456000594,QED Gaming,55f895aa8ac350426b0433b6,2025-12-01,Unified,Games,8,4,1.0,0.42,-0.02,-0.045455,0.0,0.0,,Action,Shoot 'em Up,2011/08/20,230565,597434,$18836,$104363,
Toy City: Block Building 3D,64290fba5a46137a5ca71420,Mad Pixel,60e033f52883cf1e369ad14f,2025-12-01,Unified,Games,8,6,3.0,13.52,1.26,0.102773,27692.0,-289.0,-0.010328,Simulation,Idler,2023/03/31,25880,1000414,$0,$1521,Active
Train Tumble,67d4e2d3bf79f0169989dc9d,1der Sports,5cf1d0e40eb89c6ae3b2f553,2025-12-01,Unified,Games,8,6,3.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/05/15,0,8774,$0,$0,New (< last 28 Days)
Treasure Buster,57f6698e0211a66b940001ee,FDG Entertainment,5614b75c3f07e25d290011c9,2025-12-01,Unified,Games,8,-1,-0.111111,1.75,1.75,,,,,Arcade,Other Arcade,2016/10/06,4042,15149,$3826,$21152,
Turnscape,5bf5fa7eeba3794b9c803f7d,Bit Free Games,5655e29302ac6413bf00005f,2025-12-01,Unified,Games,8,-2,-0.2,10.81,-0.28,-0.025248,,,,Puzzle,Real-Time Puzzle,2018/12/20,65952,180767,$2040,$6166,
Virtual Pet Panda Adventures,6182e3ff62573f44bac4e96e,Bweb,55f896188ac350426b045626,2025-12-01,Unified,Games,8,-4,-0.333333,0.0,0.0,,,,,Lifestyle,Virtual Pet,2021/11/03,3230,42168,$0,$0,
