Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Bubble Heroes Galaxy,5b7f35b10aadf355de7ca1e6,Miniclip,65670b56ad4adb650837a435,2025-12-01,Unified,Games,2,2,,1498.11,-400.41,-0.210906,,,,Puzzle,Bubble Shooter,2018/02/11,202692,1012867,$2802217,$3700786,
Bubble Party - Crazy Clean Fun,56cb9e7f5b7d6df66800018e,Embracer Group,560494718ac35017220101d4,2025-12-01,Unified,Games,2,-1,-0.333333,3.52,-8.91,-0.716814,,,,Lifestyle,Virtual Pet,2015/11/25,119946,530623,$8672,$47527,
Bunker 21 PREMIUM,6203444e0d442f7baf57007a,Go Dreams,65f24e6f57f500648b8b30da,2025-12-01,Unified,Games,2,-47,-0.959184,21.43,0.91,0.044347,,,,Puzzle,Environmental,2022/02/08,1703,15976,$40,$3942,
Bus Rider,5fd32eca98fd596b5b905082,Game Biz,5c304df180ab572c09400b0e,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/02/12,73,9792,$0,$0,
Bus Simulator 2016,56909f5602ac643778000045,Blu Turtle Games,56662ff523c56be642024896,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/01/08,764,8003,$0,$0,
Can you escape the 100 room 8,5bee1e70199ac01c1ef04dc6,HKAppBond,5a6fd8f10c8348332cbd3d4d,2025-12-01,Unified,Games,2,-5,-0.714286,65.84,-5.72,-0.079933,4.0,0.0,0.0,Puzzle,Environmental,2018/11/14,114133,1344785,$99931,$294570,
Canada Goose Calls & Goose Sounds for Hunting BLUETOOTH COMPATIBLE,579958bf0211a69752000317,Joel Bowers,5d328a77413bb616c5070f15,2025-12-01,Unified,Sports,2,2,,0.0,0.0,,,,,,,2016/07/24,708,2075,$1603,$8239,
Candy Bear - Super Adventure,55e5cc4502ac64b66b000051,Lycan AS,5628a3aa02ac6486a705c0a4,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Arcade,Platformer / Runner,2015/08/19,0,1504,$7,$184,
Car Crash Stunt Car Racing,646d4061d8150d3fcef15224,Rizwan Aftab,626721e9342d7067d12a43ec,2025-12-01,Unified,Games,2,-6,-0.75,0.0,0.0,,,,,Racing,Arcade Racing,2023/05/23,0,511,$0,$63,
Cartoon Survivor,55ce82e91c8fa5d94700e807,Spunge Games,55f895b18ac350426b04358f,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Arcade,Platformer / Runner,2015/08/13,20028,136770,$112,$471,
Case Simulator for C-Ops,5e8beab163339950047dbbd5,Roman Iakovlev,5ec950a230eabe1b99756c39,2025-12-01,Unified,Games,2,1,1.0,0.0,0.0,,,,,,,2020/05/22,0,18302,$0,$0,
Castle Maze,59bf3571afb66d50b0e390bb,TheMysticStaff,5a74e8b19fb26d33b38c9a79,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Puzzle,Environmental,2017/10/14,0,180,$0,$0,
Castle Pals,5b050c5dc618f4074c70b947,Brad Erkkila,55f8942c8ac350426b03beb7,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Arcade,Platformer / Runner,2018/06/27,32661,142595,$259,$956,
Castle Zombiestan - 3D FPS,55d939c302ac645ad2026e7e,Omar Mody,56289d5e02ac6486a7001e46,2025-12-01,Unified,Games,2,0,0.0,0.0,0.0,,,,,Shooter,FPS / 3PS,2010/10/16,1819,5781,$38,$1062,
Cat Journey: Action Platformer,654eafc96b75502fc52bf142,Yan Mednis,654eafc96b75502fc52bf141,2025-12-01,Unified,Games,2,1,1.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/11/09,0,957,$0,$176,
Cendrillon palikA,63d41c06ad4adb3f458d7bd1,Idea Factory,5e74bef0fd69866a1877921a,2025-12-01,Unified,Games,2,-4,-0.666667,286.6,223.33,3.529793,,,,Lifestyle,Interactive Story,2023/01/26,0,1796,$0,$7064,
Challenge Temple Endless 2,580db8540211a61ad40011d5,Son Vu Huu,569cb67902ac6445c400000a,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Arcade,Platformer / Runner,2016/10/21,50,2345,$0,$0,
Charlie Charlie Challenge,55d9412202ac645ad218678d,App Much,55f893c78ac350426b03a070,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,,,2015/06/06,40503,139490,$0,$0,
Cheetah RPG Jungle Simulator,611f774393005c39092444b8,Muhammad Ali,610b7fd7eb14d56206f9c4c5,2025-12-01,Unified,Games,2,-3,-0.6,0.0,0.0,,,,,Simulation,Simulator,2021/11/21,1131,29580,$0,$0,
Chicken Fly! - Platform Jumper,5570f4289486cc53f2000204,BAAD Games Studio,55f891db8ac350426b030a64,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Arcade,Platformer / Runner,2014/08/12,195,1525,$1071,$1630,
Chili Mariachi,587859b30211a628580000bb,Plug & Boom,587f63f6e50be167b309009e,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Action,Shoot 'em Up,2017/01/10,5502,81945,$0,$168,
Christmas Hidden Objects.,55d93ff802ac645ad214dd8a,Krunal Bhavsar,5628a2d402ac6486a704fe8b,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Puzzle,Hidden Objects,2014/12/02,1110,2033,$698,$965,
Christmas Santa City Driving,5daff5f4aa749e4599ea9606,Anbrin kanwal,5b55e70d433b2e7bfa609b8e,2025-12-01,Unified,Games,2,0,0.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2019/10/22,4960,10018,$0,$0,
Circulous,5eefaa7223cfc67fbb6fe860,gary gogis,5628a33202ac6486a70557c6,2025-12-01,Unified,Games,2,-1,-0.333333,0.0,0.0,,,,,Lifestyle,Interactive Story,2020/08/12,2993,5315,$8545,$14674,
City Game Coudenberg,62ad9bf8ee0b2e2e8e7b201c,Coudenberg,6079f7de98175b7b24c04eac,2025-12-01,Unified,Games,2,2,,13.03,13.03,,,,,Simulation,Tycoon / Crafting,2022/06/18,0,159,$0,$622,
City Games,69294fea9cd1510a1fd14e07,Impact Makers,68754d17746df2ce4088c006,2025-12-01,Unified,Games,2,-4,-0.666667,6.61,0.17,0.026398,,,,Simulation,Simulator,2025/11/27,0,13,$0,$21,
City Gangster Prison Escape,6717b1224043fe3ba2cd2e8c,Muhammad Tayyab,64c0074e0078dc4a1f35773c,2025-12-01,Unified,Games,2,1,1.0,0.0,0.0,,,,,Action,Action Sandbox,2024/10/21,0,2278,$0,$0,
City Road Construction Offline,657a85d5fb53282cd6c5aac0,Zeshan Liaquat,657105823f14677a1bda49cb,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/12/12,0,261,$0,$0,New (< last 28 Days)
City School Bus Game 2024,639c76deab4ab81a23e2f837,Rashid Nisar,60a5e35eb3ae2720cc2b9c2e,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/12/16,0,289,$0,$0,
Click Lands - Island Adventure,5ee9a23cad211e5125b655fb,Zeal Labs,5ee9a23cad211e5125b655fa,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Idler,2020/07/07,0,139,$0,$0,
Clown Man Neighbor. Cyber City,5fd705f174f2d318584cae4a,Kostiantyn Shpytal,669bdd83a67db1fedd5c348c,2025-12-01,Unified,Games,2,-1,-0.333333,0.0,0.0,,,,,Action,Action Sandbox,2020/12/13,1570,7843,$0,$12,
Coeur Brisé,65655f44cc3c821f4970b3ff,cheikh gueye,5f98c9eb35e67647fd5c0765,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Lifestyle,Interactive Story,2023/11/27,0,573,$0,$0,
Commando Strike Shooting Games,607f1f32e874ac1f63acea0d,Arsa Khalid,5dd395d098f79e17e515f21c,2025-12-01,Unified,Games,2,1,1.0,0.0,0.0,,,,,Shooter,FPS / 3PS,2021/04/20,0,1565,$0,$0,
Connected Hearts - Beauty,666c778d42f12421dda0bd5f,Do Games,5e645401bbe072287b609648,2025-12-01,Unified,Games,2,2,,77.13,58.54,3.149005,,,,Puzzle,Hidden Objects,2024/06/13,768,4672,$404,$7214,
Connected Hearts 3 f2p,642317aad0d7493bbd28d453,Do Games,5e645401bbe072287b609648,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Puzzle,Hidden Objects,2023/03/28,2768,13194,$0,$6455,
Construction Games Excavator,628c72ee592e18036bb37a35,Uma Maheswarao Bollimuntha,624f918504a4a67d8f3ee175,2025-12-01,Unified,Games,2,0,0.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/05/20,0,1415,$0,$42,
Construction Heavy Machines 3D,65d57d81a077fe604c583329,Rajani Priya Sanaka,6214bc31386f2d4a68617d7f,2025-12-01,Unified,Games,2,1,1.0,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2024/02/20,0,200,$0,$12,
Construction Machines SIM,6062b6bc3b17d9181aa7e7de,BestRideSimulators,5c073395249f1f7c5ffc5645,2025-12-01,Unified,Games,2,2,,2.37,2.37,,,,,Simulation,Driving / Flight Simulator,2021/03/29,20075,50637,$941,$4817,
Contractor The Sharp Shooter,60c92ba5ebc7b602b6652194,Rockville Games,5647fddbb4428d381400069a,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Shooter,FPS / 3PS,2021/06/15,0,248,$0,$0,
Cooking: Cooking Fever Chef,5ebb23b4d4920308515715b6,Tuan Nguyen,5dcbaf009b90420825fbc19a,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Time Management,2020/05/12,565,27364,$210,$504,
Corpse Party BLOOD DRIVE,5890fee60211a64ab5000a7e,MAGES.,55f88a338ac350426b006c0c,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Puzzle,Environmental,2017/01/31,85,3831,$803,$28608,
Corpse Party BLOOD DRIVE EN,58913393e42fab621a000055,MAGES.,55f88a338ac350426b006c0c,2025-12-01,Unified,Games,2,-2,-0.5,14.38,14.38,,,,,Puzzle,Environmental,2017/01/31,972,8248,$9733,$37820,
Cover Fire: Strike Force,66b25fccb1abdcb19a147778,Amine Akharraz,664e7a84e3e8bb19a14e2edc,2025-12-01,Unified,Games,2,0,0.0,0.0,0.0,,,,,Simulation,Simulator,2024/08/06,0,115,$0,$0,
Cowboy Survival: Westland Game,679aac5daa9d9c0538536426,Inside Out Games,63cb4e112648d8629a9b6b51,2025-12-01,Unified,Games,2,0,0.0,0.0,0.0,,,,,Shooter,FPS / 3PS,2025/01/29,0,10,$0,$0,
Crazy Baby Cute Penguin Run For Free,56128a6502ac642346000073,Anong Boonharn,5628a41702ac6486a70628ca,2025-12-01,Unified,Games,2,-1,-0.333333,0.0,0.0,,,,,Arcade,Platformer / Runner,2015/10/04,46,3439,$0,$0,
Crazy Goose Duck Tales,679a660d87ef82d6a55724b5,Inside Out Games,63cb4e112648d8629a9b6b51,2025-12-01,Unified,Games,2,0,0.0,20.9,20.9,,,,,Arcade,Platformer / Runner,2025/01/29,0,272,$0,$117,
Creepizza - Крипицца,6843a7d6a981c915d5efcdc0,Rabbit Bay Games,564e4206a0637636e5000014,2025-12-01,Unified,Games,2,-6,-0.75,0.0,0.0,,,,,Simulation,Time Management,2025/10/14,0,707,$0,$0,
Crunchyroll: Moonstone Island,672c1d8ccab16ebf6561982f,Sony,5628902202ac648b280004e7,2025-12-01,Unified,Games,2,-21,-0.913043,8.83,-27.59,-0.757551,,,,Simulation,Tycoon / Crafting,2024/10/31,7057,31250,$1362,$3559,
Cthulhu Mythos ADV 闇に囁く狂気,634e546606e65f70107f66d8,KADOKAWA,560495dc8ac3501722011c2f,2025-12-01,Unified,Games,2,-2,-0.5,5.74,1.35,0.307517,,,,Puzzle,Environmental,2022/10/16,32,7685,$0,$24949,
Cubes Craft,55d958a502ac645ad22fcbbc,Opto Games,58c8b02a3d8af832c300091d,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Sandbox,2017/01/19,61246,227395,$0,$0,
Cursed Fables 2: F2P,648748931fa2b15c97aca0c6,Elephant Games AR,62354baa6018ac5e608ce866,2025-12-01,Unified,Games,2,1,1.0,0.0,0.0,,,,,Puzzle,Hidden Objects,2023/06/12,557,5368,$0,$834,
Cursed School Escape,643af2c68196ff4442247263,Escape Factory,5892a408d2a0f97e56000aa0,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Puzzle,Environmental,2023/04/15,635,2921,$0,$171,
Daddy Helper: House Clean Fun,5fee9e7d4c444116056eb02c,risekg,5d0a8d73bc3efe254b757322,2025-12-01,Unified,Games,2,-8,-0.8,0.0,0.0,,,,,Simulation,Simulator,2020/11/08,0,68,$0,$0,
Daily Room Escape,684701072a87160efb99b30f,The Article 19 Group,55f891958ac350426b02f61b,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Puzzle,Environmental,2025/06/08,0,2,$0,$0,
Dark Tales: Edgar Allan Poe's Metzengerstein,5927722c0211a677b50007c3,BFG Entertainment,6958f4fd959d200a4198ce76,2025-12-01,Unified,Games,2,-2,-0.5,6.05,-14.49,-0.705453,,,,Puzzle,Hidden Objects,2017/05/18,10117,38838,$22892,$117950,
Dark Tales: Edgar Allan Poe’s The Tell-tale Heart - A Hidden Object Mystery,57ebdd0a0211a695a9001397,BFG Entertainment,6958f4fd959d200a4198ce76,2025-12-01,Unified,Games,2,2,,0.0,-4.56,-1.0,,,,Puzzle,Hidden Objects,2016/09/27,8663,31628,$18828,$87997,
Dead Reckoning: Broadbeach Cove - Adventure,584a96be0211a62a140005be,BFG Entertainment,6958f4fd959d200a4198ce76,2025-12-01,Unified,Games,2,-6,-0.75,18.17,0.58,0.032973,,,,Puzzle,Hidden Objects,2016/11/30,20231,61473,$33791,$156727,
Deer Hunter Archery Master: 3D,687f5a76d9a7f110e6e66299,Haseeb Rana,686de29b2839d9de72b03a85,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Sports,Realistic Sports,2025/07/21,0,6,$0,$0,
Deer Hunter: 3D Sniper Shooter,61bd1e848566cf680f1635df,Muhammad Ahmed Zubair,6119ca28b3ae2760d680b9e5,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Shooter,FPS / 3PS,2021/12/17,0,83,$0,$0,
Deer Hunting: Wild Animal Game,6718519d44639713b4458f3e,CGS Studios,621f72918c64662425f28f89,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Shooter,FPS / 3PS,2024/10/18,35,3989,$0,$0,
Dejme tomu šťávu,64f1e7f28bc4851d069d4cee,Česká televize,55f895f28ac350426b044a13,2025-12-01,Unified,Games,2,0,0.0,0.0,0.0,,,,,Simulation,Simulator,2023/08/29,0,4071,$0,$0,
Demon Hunter 3: Revelation,584019d70211a64ed3000535,Artifex Mundi,5fa08f43ec1eca6dcb7c029f,2025-12-01,Unified,Games,2,-6,-0.75,40.1,3.36,0.091453,,,,Puzzle,Hidden Objects,2016/11/16,10464,122374,$21959,$166294,
Dentures and Demons 2,5fb5c45f0105e666b29f981c,Sui Arts,56d2ae0b4fc8b9005c0002bb,2025-12-01,Unified,Games,2,-2,-0.5,29.67,16.52,1.256274,38.0,16.0,0.727273,Simulation,Adventure,2020/12/24,67362,861915,$3803,$43166,
Detective Holmes: Trap for the Hunter – Hidden Objects Adventure,55d93d3702ac645ad20cb88c,Crisp App Studio,57bf02b58efb94332b001410,2025-12-01,Unified,Games,2,-1,-0.333333,0.0,0.0,,,,,Puzzle,Hidden Objects,2015/11/20,29388,352323,$1893,$8961,
Digger Escape,6826888d9b69d3ed82465ed9,Platonov Dev.,5c06115168c07a7d23ea0f9f,2025-12-01,Unified,Games,2,-13,-0.866667,0.0,0.0,,,,,Simulation,Simulator,2025/05/15,0,1618,$0,$0,
Digital Circus Maker,66681305ad4adb338e8aedda,Hyoct,603ca7c563877b048067e26c,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Lifestyle,Interactive Story,2024/06/10,849,3245,$0,$216,
Dino Sim 3D : New Safari World,5b476699dfec9616c1f0996a,Usman Sadiq,5ab3da4ed26d8b4940ff2c46,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Simulator,2018/07/27,1209,29054,$0,$0,
Dragon Little Fighters 2,5e95e8dbf2fdcc439ed139e0,virgil wylie,5628a18702ac6486a703d22a,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,RPG,Action RPG,2020/04/14,5,56,$0,$9,
Dragon Mods for MCPE,5f684be4ce898b7e23224c16,Bach hoan,5628a0b502ac6486a7031264,2025-12-01,Unified,Entertainment,2,0,0.0,0.0,0.0,,,,,Simulation,Breeding,2020/09/20,0,53,$0,$0,
Dragon Raid - Village at War - FREE Game,537bdeec830f782dbe00d90f,iMAX Games,55f88ee58ac350426b0259d3,2025-12-01,Unified,Games,2,0,0.0,0.0,0.0,,,,,Action,Shoot 'em Up,2011/11/11,135328,501136,$2646,$12409,
Dragon Robot Car Transform,6051d6b87a2fb53e6483a1c9,Game Inferno,5e001ef97305d04a28ec7138,2025-12-01,Unified,Games,2,0,0.0,0.0,0.0,,4.0,-1.0,-0.2,Action,Action Sandbox,2021/04/05,7614,636574,$44,$64,
Duke Dashington Remastered,5a03a1da6082110d24da5a45,Jussi Simpanen,55f8951b8ac350426b0408ff,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Arcade,Other Arcade,2017/11/08,61046,329732,$536,$2252,
Dungeon Skull Shooter,597555f6b651767643004d02,CINS GAMES,5955fb0c0211a61d230020d4,2025-12-01,Unified,Games,2,-3,-0.6,0.0,0.0,,,,,Shooter,FPS / 3PS,2017/09/06,7200,78299,$0,$0,
Dungeons of Dragons,6551a751f638b450b86fb812,何均 邓,626db9303a229e22071a3b20,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Arcade,Other Arcade,2023/11/12,0,9,$0,$58,Inactive (< last 28 Days)
Duskfall: Turn Based RPG,66161cd09691225e0840669a,BaldrickSoft RPG Games,61e8665cbf64847dcf10a295,2025-12-01,Unified,Games,2,-27,-0.931034,252.02,-156.1,-0.382486,,,,RPG,Squad RPG,2024/06/25,32272,74830,$30405,$86659,
Easy Adventure,5609647e02ac6408a700005d,Chuang Xie,5614df0a3f07e25d2901a962,2025-12-01,Unified,Games,2,-1,-0.333333,0.0,0.0,,2.0,0.0,0.0,Puzzle,Match Swap,2015/09/28,30,1060839,$14,$996,
Endless Fables 3: Dark Moor,5b503b15197e971ef99363eb,Artifex Mundi,5fa08f43ec1eca6dcb7c029f,2025-12-01,Unified,Games,2,2,,42.26,17.17,0.684336,,,,Puzzle,Hidden Objects,2018/07/26,1766,26350,$5318,$50649,
Escape Games Blythe Castle - Point & Click Mystery,58a3f2540211a6cc15000151,Point & Click,55f894628ac350426b03d0d4,2025-12-01,Unified,Games,2,-1,-0.333333,3.44,-0.46,-0.117949,,,,Puzzle,Environmental,2017/03/02,5160,15262,$3402,$7135,
Escape Room - Uncharted Myth,62826bb0b3ae27191059c951,Hidden Fun Games,5cc91c772ffed5211edd4f55,2025-12-01,Unified,Games,2,1,1.0,8.27,8.27,,,,,Puzzle,Environmental,2022/09/10,1460,10529,$0,$1571,
Escape Room 2:Travel The World,55d940bf02ac645ad2173ae0,JiaoTao Duan,5628a20d02ac6486a70446f3,2025-12-01,Unified,Games,2,-3,-0.6,0.0,0.0,,,,,Puzzle,Environmental,2015/04/16,11189,38163,$0,$0,
Eternum Online,68ca06b7f789f20c03c0c7f5,Aitor Guisado Camacho,67db38359f2a5539cc5b267a,2025-12-01,Unified,Games,2,-1,-0.333333,76.84,58.54,3.198907,,,,RPG,MMORPG,2025/03/19,0,1025,$0,$1020,
Eventide 2: Sorcerer's Mirror,57ffd0c40211a623a60000e9,Artifex Mundi,5fa08f43ec1eca6dcb7c029f,2025-12-01,Unified,Games,2,-6,-0.75,63.47,12.29,0.240133,,,,Puzzle,Hidden Objects,2016/10/12,26904,217040,$23543,$189640,
Extreme Car Driving: Stunt Car,58a1192ffb2f425dcb004b17,Timuz,55f8961f8ac350426b04583d,2025-12-01,Unified,Games,2,1,1.0,3.1,0.46,0.174242,,,,Racing,Arcade Racing,2017/06/15,4696,29856,$1297,$5894,
Extreme Downshift Racer,6821dc57e5374199b08d9d66,Sadia Wahab,67a5713533aa07a44e841457,2025-12-01,Unified,Games,2,1,1.0,0.0,0.0,,,,,Sports,Arcade Sports,2025/03/13,4521,22731,$0,$0,Active
EyeAlign Quest,63245f71a2bfb65b45ac131c,Metodij Zdravkin,5628a11202ac6486a70369c9,2025-12-01,Unified,Medical,2,1,1.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/09/16,10,117,$0,$0,
FPS Gun Commando Shooting Game,559dd0e528ae0620640006c9,Eagle Games,6441bbf97e03041329cddd1a,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Shooter,Sniper,2014/11/18,0,40800,$0,$35,
Fairy Godmother: Dream,618130a2a08c4e186af6b7b7,Do Games,5e645401bbe072287b609648,2025-12-01,Unified,Games,2,-517,-0.996146,84.95,-125.78,-0.596878,,,,Puzzle,Hidden Objects,2021/10/23,877,3941,$3289,$12596,
Family Summer Holidays Game,59c4de5f0211a62faca92110,Zineb Chadali,56f3951c02ac64f934000028,2025-12-01,Unified,Games,2,1,1.0,0.0,0.0,,,,,Simulation,Simulator,2017/09/21,0,10511,$33,$98,
Farm 3D — Garden Game,686d2c07f3ccfaa16f758958,Kids Games,64425d2833cf3a0f86b9b460,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2025/07/21,0,18,$0,$0,
Farm Zoo: Happy Animal Village,5a34b8a762d7d4039f5ce2d7,Artem Karakozov,5614f4e73f07e25d290255a7,2025-12-01,Unified,Games,2,2,,15.88,15.88,,,,,Simulation,Tycoon / Crafting,2017/12/16,898,33079,$4537,$20160,
Fatal Evidence 1 f2p,606598551d26b562d8f1e363,Do Games,5e645401bbe072287b609648,2025-12-01,Unified,Games,2,1,1.0,10.07,3.82,0.6112,,,,Puzzle,Hidden Objects,2020/12/30,4204,64152,$16135,$77129,
Fatty Patty Wild West,58c90dba0211a61271000045,Applauz Media Solutions,55f895ba8ac350426b043910,2025-12-01,Unified,Games,2,1,1.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2017/01/21,0,91,$0,$0,
Final Chronicle (Fantasy RPG),57ff2a9b172ea6693e0027cb,Playmage,5614d7ae3f07e25d29016616,2025-12-01,Unified,Games,2,1,1.0,0.0,0.0,,,,,RPG,Squad RPG,2016/10/04,57228,160780,$71168,$162131,
Fish Eater Io Feed And Grow,635efc61ffb13c0cefc187d2,Muhammad Haroon Mehmood,5fd74fa257f5008f3bdd9e3c,2025-12-01,Unified,Games,2,-1,-0.333333,0.0,0.0,,,,,Arcade,.io,2022/10/30,0,272,$0,$8,
Fleeting Journey,5b74aa2c25322344a2836910,Stephan Young,5abdd349d5835831e05b94e4,2025-12-01,Unified,Games,2,-1,-0.333333,0.0,0.0,,,,,Lifestyle,Interactive Story,2018/08/16,14152,26330,$0,$98,
Flight Simulator Pilot Games,632886e9edbc6157776bd839,Muhammad Shoaib,62a428e4eacfd906a4d78191,2025-12-01,Unified,Games,2,-2,-0.5,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/09/19,0,1795,$0,$114,
Flying Bat Survival Simulator 3D,57d3037e0211a66cd900024b,Tayga Games,564f6dab02ac64299600010f,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Simulator,2016/09/10,92614,144071,$0,$0,
Flying Gorilla Animal Sim 3D,636e24b18066e10aaeecdf49,Big Kid Gaming Studio,632a60a0594b7b2ec5751378,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Action,Action Sandbox,2022/11/10,0,46,$0,$0,
Flying Superhero Rescue City,64643ac2285824756882839a,Kicha 3D Studio,62a01ae457963e1ce97c770f,2025-12-01,Unified,Games,2,-11,-0.846154,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/05/15,0,573,$0,$0,
Forest Animal Hunting Games,55d95b8002ac645ad2392123,Skylink Games,59696ee652f4a7090600028b,2025-12-01,Unified,Games,2,2,,0.0,0.0,,18.0,1.0,0.058824,Shooter,FPS / 3PS,2014/11/24,31927,628845,$0,$9,
Formula Car Master Stunt Race,631302fb92ba5a667cab6e2f,Usama Shafiq,62d83244b3ae274ed96f4a7c,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Racing,Arcade Racing,2022/09/02,0,79,$0,$0,
Fox Family Simulator,662f0eaf15fb947fa892e11c,UNIMIX STUDIO,5e698341bbd5483899f2b0c6,2025-12-01,Unified,Games,2,-3,-0.6,0.0,0.0,,,,,Simulation,Simulator,2024/04/27,0,45,$0,$0,
Fractions. Smart Pirates,55d93f3702ac645ad2129eab,Virtual Space OOO,5628a2a602ac6486a704d5ca,2025-12-01,Unified,Education,2,2,,0.0,0.0,,,,,,,2014/08/13,607,2255,$613,$3723,
Freeworld 2,55d93f4102ac645ad212bd91,Playstarz,55f88fe58ac350426b02933e,2025-12-01,Unified,Games,2,1,1.0,0.0,0.0,,,,,Simulation,Sandbox,2014/08/15,16568,61685,$0,$0,
Friendship21s,59efbf4052d5e30fe586bfbb,PRANEAT,55f88f3c8ac350426b026f2b,2025-12-01,Unified,Games,2,-1,-0.333333,0.0,0.0,,,,,Puzzle,Match Swap,2017/10/24,1521,211880,$0,$0,
Fun High School,5f122764404f3736919348b9,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2025-12-01,Unified,Games,2,-1,-0.333333,0.0,0.0,,0.0,-1.0,-1.0,Simulation,Simulator,2020/07/17,699112,1155651,$0,$0,
Furious Thumbs: Fighter Thumb,5b076852098235495f50824f,Muhammad Jahanzeb,595cfe690211a6f8d100035a,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Action,Fighting,2018/06/07,12,357,$0,$0,
Fury Punch - Brave Chi Warrior Saga of Courage Karate Kombat Game,577a6dec0211a65ec0000472,BigCode Games,598cf7c7b3606f067b4c817a,2025-12-01,Unified,Games,2,1,1.0,0.17,0.15,7.5,,,,Action,Fighting,2016/07/01,57,7209,$273,$2431,
GMKR Game Maker,6886c8ec9ebe10e44993dc46,NebioGames,584f934ebd67d0620200050f,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,,,2025/11/17,0,44,$0,$0,
GTA Candy Empire Mod,6933023abffe495fe683af0a,VLooP Games,6933023abffe495fe683af09,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Action,Action Sandbox,2025/12/05,0,28,$0,$0,
Galactic Police 1 Lost,5cc948e3216b091563901761,"Bispiral, s.r.o.",562954253f07e28dd100ac46,2025-12-01,Unified,Games,2,0,0.0,0.0,0.0,,,,,Lifestyle,Interactive Story,2019/05/01,564,3746,$0,$0,
Garden Creatures,69097579240429d01bcf0386,Painters Sp. z o.o.,651ef3c2a596c72df2f6b829,2025-12-01,Unified,Education,2,2,,0.0,0.0,,,,,Puzzle,Jigsaw,2025/11/03,0,17,$0,$0,
Garden of Fear,642c2d75eac5ac4a3635d566,smuttlewerk interactive,5629482b3f07e236f900b3d8,2025-12-01,Unified,Games,2,2,,0.0,0.0,,,,,Puzzle,Environmental,2023/04/04,0,8953,$0,$0,
