Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Summer Swimmer,6899418ee2dac8a93b52601a,hirotoki sato,635e1aac29e1525bb73e52ed,2025-12-01,Unified,Games,4,3,3.0,0.0,0.0,,,,,Sports,Arcade Sports,2025/08/11,0,43,$0,$0,
Super Blaze Adventure,604425efdbe19b591bc51c69,RealVSoftware,5d4aeebe01d84d698b97c8d5,2025-12-01,Unified,Games,4,1,0.333333,0.0,0.0,,,,,Arcade,Other Arcade,2021/03/06,1857,80430,$0,$0,
Super Highway Endless Police,5eb55f8683e4d569e6363883,hammad masood,5eb55f8683e4d569e6363882,2025-12-01,Unified,Games,4,4,,0.0,0.0,,,,,Racing,Realistic Racing,2020/05/07,2,76,$0,$0,
Tank games for boys,6403f133bfc5dc4801e1b721,Lev Dubrovskiy,5963f4c40211a613c1000fcd,2025-12-01,Unified,Games,4,1,0.333333,0.0,0.0,,,,,Action,Artillery Shooter,2023/03/04,0,117436,$0,$84,
Taxi Cab Driving Simulator,55d93f4702ac645ad212cdd5,BoomBit,55fcb3aa8ac350db5503cfe1,2025-12-01,Unified,Games,4,-2,-0.333333,0.0,-0.97,-1.0,2.0,-1.0,-0.333333,Simulation,Driving / Flight Simulator,2014/09/23,486472,2415122,$18728,$119088,
Teron Off-Road,59e64c809693430ccc3f8fde,Thomas Olip,59e64c809693430ccc3f8fdd,2025-12-01,Unified,Games,4,1,0.333333,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2017/10/17,225,4311,$73,$286,
The Street King,5b7b7bf4ad93215512142d2d,RLin,5b7b7bf4ad93215512142d2c,2025-12-01,Unified,Games,4,-7,-0.636364,16.62,-18.61,-0.528243,,,,Racing,Realistic Racing,2018/08/20,219,60390,$8901,$17201,
Trafik Go Kart Yarışı 3D,5a385dd180329a3895b57605,ArgeWorld,55f896318ac350426b045e1d,2025-12-01,Unified,Games,4,1,0.333333,0.0,0.0,,,,,Racing,Kart Racing,2017/12/18,3462,37960,$0,$0,
Transform Robot Fighting Games,65eb918a594b7b2ef2d6490b,Muhammad Tayyab Rafique Muhammad Rafique,64c27639d4cf0609111ec346,2025-12-01,Unified,Games,4,4,,0.0,0.0,,,,,Action,Action Sandbox,2024/03/08,57,973,$0,$107,
Truck Parking Simulator Crazy Trucker Driving Test,5731cdc20211a6f758000020,Amjad Ali,572a1b9e0211a6bc9a000334,2025-12-01,Unified,Games,4,4,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/05/09,139,6725,$0,$0,
VR Racer - Crazy Scooter,578df4840211a6ee8e000170,Jorge Amat Alix,5628a3d902ac6486a705effb,2025-12-01,Unified,Games,4,1,0.333333,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/07/13,160,34457,$0,$0,
Western Two Guns,5981a6020211a657840000ee,Sergii Sokolov,5628a26d02ac6486a704a085,2025-12-01,Unified,Games,4,4,,0.0,0.0,,,,,Action,Action Sandbox,2017/07/31,16714,79279,$0,$0,
Wheelie Bike 3D,5ef69b50f9049761f2425751,Wheelie Kings,665105a8f87b47357a34682d,2025-12-01,Unified,Games,4,2,1.0,7.71,4.29,1.254386,46.0,-8.0,-0.148148,Racing,Arcade Racing,2020/08/13,41514,816523,$904,$3936,
Wheelie Cross – Motorbike Game,5cdfa23431a16d76dd066d5f,MiniJuegos.com,55f893d18ac350426b03a366,2025-12-01,Unified,Games,4,4,,0.0,0.0,,,,,Racing,Arcade Racing,2019/05/17,992,5333,$0,$0,
Wish You Luck,6191fed8d3a2a80e7be842bd,SuperMesh Games,60f79967770c2161e244c5f8,2025-12-01,Unified,Games,4,3,3.0,0.0,0.0,,436.0,-2.0,-0.004566,Arcade,Platformer / Runner,2021/11/14,200774,574849,$0,$0,
Zombie Car Racing,60f23f021800975dfb403d41,Alisher Karibzhanov,60f23f021800975dfb403d40,2025-12-01,Unified,Games,4,4,,0.0,0.0,,,,,Racing,Arcade Racing,2021/07/16,283,21181,$0,$0,
christmas santa simulator,5a296ccaf6dafa0d5bfa1413,RationalVerx Games Studio,55f894578ac350426b03ccec,2025-12-01,Unified,Games,4,4,,0.0,0.0,,,,,Simulation,Simulator,2017/12/07,253,5355,$0,$26,
slotc.AR,5c99c40cc22a8179d4752f58,Marco Bonasoro,56289db702ac6486a70069a0,2025-12-01,Unified,Games,4,0,0.0,0.0,0.0,,,,,Racing,Realistic Racing,2019/03/26,1542,3574,$0,$0,
Şahin Polis Araba Oyunu,648621e58336d836752ea6fc,Gemp Reklamcilik Bilisim Hizmetleri Elektronik Ticaret ve Sanayi Anonim Sirketi,624d51566d53a058b75c588b,2025-12-01,Unified,Games,4,2,1.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/06/11,0,242,$0,$0,
Вождение Скорость Русские Авто,570e642d02ac643f8e00002e,Stepan Ivanov,56d9d11902ac64f35e000040,2025-12-01,Unified,Games,4,2,1.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/04/09,537,62783,$0,$0,
Игра машины в городе,55de063902ac6453fd07f68f,SBlazer,5629545d3f07e28dd100d418,2025-12-01,Unified,Games,4,4,,0.0,0.0,,282.0,-3.0,-0.010526,Simulation,Driving / Flight Simulator,2015/05/09,0,627348,$0,$0,
هجولة وحوادث - ملك الطريق,64f8118e998dea3c22cab316,KING OF GAMES,65080bffb4b25249a04c9b8b,2025-12-01,Unified,Games,4,-3,-0.428571,0.0,0.0,,,,,Racing,Realistic Racing,2023/08/31,0,5530,$0,$0,
みんなでとことこ,6928df4f0433ebd70a0db93b,Tetsuyoshi Morikawa,6928df4f0433ebd70a0db93a,2025-12-01,Unified,Games,4,-1,-0.2,16.88,-52.63,-0.757157,,,,Arcade,Social Party,2025/11/27,0,30,$0,$98,New (< last 28 Days)
不可能的赛车特技,5e33bf259dc7745c426203e0,Bilal Ahmad,5d843a3ecfd0bb6b52ac0a86,2025-12-01,Unified,Games,4,4,,0.0,0.0,,,,,Racing,Arcade Racing,2020/01/30,411,21866,$0,$0,
停车场：赛车游戏,5fed9c1888b9595543f49d77,Munaim Shah,5b6dbdcf99303171822ee73c,2025-12-01,Unified,Games,4,1,0.333333,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2020/12/30,0,3725,$0,$0,
坏坏的官老爷-一品进阶宫斗手游,5aca47829f479f6b268fae1b,duo wan,5aca47829f479f6b268fae1a,2025-12-01,Unified,Games,4,4,,8.32,-3.07,-0.269535,,,,Strategy,Empire Simulation,2018/04/08,128,165843,$87818,$101457,
巨型坡道特技赛车,5f088af484ebe312bd852c87,Bilal Ahmad,5d843a3ecfd0bb6b52ac0a86,2025-12-01,Unified,Games,4,3,3.0,0.0,0.0,,,,,Racing,Arcade Racing,2020/07/09,78,2428,$0,$0,
拖动赛车-免费游戏乐趣,5602cd7902ac641d43000056,Teerawat Chotpongsathonkul,5628a30a02ac6486a70533b2,2025-12-01,Unified,Games,4,4,,0.0,0.0,,,,,Racing,Realistic Racing,2015/09/21,638,15433,$0,$0,
激ムズ アクション！MRジェイムス 狂気のガムフライト,555d238ee779d6d563000182,CyberAgent,5614b4a13f07e2077c0010d8,2025-12-01,Unified,Games,4,2,1.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2015/05/18,144,87041,$0,$0,
激ムズバイク Lv100 : ラグドールでロードバイクレース,55d9407802ac645ad2166436,Wasabi Applications,55f896148ac350426b045500,2025-12-01,Unified,Games,4,-10,-0.714286,0.0,0.0,,,,,Racing,Arcade Racing,2015/03/06,776,363072,$41,$50,
登山赛车3,60cab31fb3ae27402a610c58,Qing Meng Deng,5628a03f02ac6486a702a75a,2025-12-01,Unified,Games,4,4,,0.0,0.0,,,,,Racing,Arcade Racing,2021/06/16,0,196587,$0,$0,
越野赛车-极品登山飙车游戏,5b9c951be394394cb433ab90,LinYing Zhang,5a1ee0cb5e6e153bb19387ab,2025-12-01,Unified,Games,4,4,,0.0,0.0,,,,,Racing,Arcade Racing,2018/09/15,48,18290,$0,$0,
越野车：汽车游戏,63040425685e045e155e4e6b,Inspector Studios,5ddc8ad39e271b3079a0fee3,2025-12-01,Unified,Games,4,3,3.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/08/22,0,19231,$0,$0,
4x4 Off Road Games - MudRunner,6168d01fb3ae27736bd53aac,Iram Shehzad,55f891298ac350426b02dd17,2025-12-01,Unified,Entertainment,3,-2,-0.4,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/10/14,3761,7027,$1205,$1486,
ATV Rally,55de06e902ac6453fd0a11ba,Vorun Kreal,55f896338ac350426b045ec0,2025-12-01,Unified,Games,3,3,,0.0,0.0,,,,,Racing,Realistic Racing,2015/06/20,3283,7852,$0,$0,
ATV Snow Simulator,58ad0dc00211a6f375000052,Alina Sapolgina,57d82e490211a6dbf200041a,2025-12-01,Unified,Games,3,1,0.5,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2017/02/20,92092,166030,$0,$0,
Africk hldka,6619dfa0722e285f6e0647b2,Česká televize,55f895f28ac350426b044a13,2025-12-01,Unified,Games,3,3,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/04/09,0,2232,$0,$0,
American Bus Simulator 3D,65cdbbcc6c4b5e0c98e0bd90,freetos,658c0b33bbcef2136edc50ed,2025-12-01,Unified,Games,3,-3,-0.5,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/12/23,0,213,$0,$0,
Athletics Rush,6680a6903f3dc40e21679ce9,TapNation,5da6a560014fa60a43564c83,2025-12-01,Unified,Games,3,3,,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/06/26,2916,48212,$0,$795,Inactive (< last 28 Days)
Aztec Cat Burglar 3D: Mega Jungle Run Uber Fun Tiger Adventure - By Dead Cool Games,55d93e3202ac645ad20f94cc,Simon Crack,56289df402ac6486a7009d46,2025-12-01,Unified,Games,3,1,0.5,0.25,-0.45,-0.642857,,,,Arcade,Platformer / Runner,2014/03/08,13873,56788,$1044,$4014,
Backrooms Car Escape,6724ef6a0fa8cbad6b1ccf35,Darie Productions,55f893e08ac350426b03a8fd,2025-12-01,Unified,Games,3,-6,-0.666667,0.0,0.0,,,,,Puzzle,Environmental,2024/09/13,0,404,$0,$0,
Bicycle Rider: Traffic Racing,660332acedca10533a389763,Top Car Games,612457b3b3ae273e975ee368,2025-12-01,Unified,Games,3,3,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/03/26,537,3831,$0,$0,
Big Red Racing,674b3635162ac74623dab11b,Lithium ehf,613050ec8ff06255be196b78,2025-12-01,Unified,Games,3,2,2.0,11.84,-11.52,-0.493151,,,,Racing,Arcade Racing,2024/11/30,130,1156,$130,$1018,Active
Bike Girls Racing Game 2024,633bd2e0095e3e4a0a490fdd,Game Beats,61caa2983754b718a6ac5423,2025-12-01,Unified,Games,3,3,,0.0,0.0,,,,,Racing,Arcade Racing,2022/09/22,0,1241,$0,$0,
Bike Racing Games: Stunt Ramps,5fb6016271ed101a985b8134,Xsa Software,5bf9fb5e96784601c1dc1041,2025-12-01,Unified,Games,3,0,0.0,0.0,0.0,,,,,Racing,Arcade Racing,2020/11/18,4362,22993,$54,$787,
Bike Racing Master Stunts,580eea760211a6409e000264,Aqeel Anjum,573b76bf0211a638ba000bcf,2025-12-01,Unified,Games,3,3,,0.0,0.0,,,,,Racing,Arcade Racing,2016/10/21,427,2348,$0,$0,
Bike Stunt Extreme Games Moto,5dd73aae88951a5299c32a43,Tayyab Mahmood,5628a42802ac6486a7063a8c,2025-12-01,Unified,Games,3,1,0.5,0.0,0.0,,,,,Racing,Arcade Racing,2019/11/21,517,25063,$28,$864,
Brick Race,65e4790a3043f91ed0c1371e,Sergei Shendrikov,60093c8dcd4da2701c3228a8,2025-12-01,Unified,Games,3,0,0.0,0.0,0.0,,,,,Racing,Arcade Racing,2024/03/03,0,4273,$0,$45,
Bus Driving Coach Games 2025,68b27ebb2c9fda1defc4cb67,DEV-X-STUDIOS PRIVATE,68515cd913b6bb5359944eff,2025-12-01,Unified,Games,3,1,0.5,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/09/11,0,203,$0,$0,
Car Bash - Arcade Racer,67b9760a27e2c17f0bb0ccf8,Zalmoxe Land,63cb4c78491e6913fd1575bb,2025-12-01,Unified,Games,3,3,,0.0,0.0,,,,,Racing,Arcade Racing,2025/02/21,17,216,$0,$0,
Car Chasing,5eda6197eafbc637efbe6b69,KAU,5b45b496a940b71e1ae27202,2025-12-01,Unified,Games,3,2,2.0,0.0,0.0,,,,,Racing,Arcade Racing,2020/06/18,105,642,$0,$0,
Car Crash City Tourism,5973627c0211a62392000361,Art Ivanov,5628a20a02ac6486a7044414,2025-12-01,Unified,Games,3,0,0.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2017/07/21,16026,59140,$0,$0,
Car Crash Simulator 3D,61cadfec0e5e2e1869aa0d08,Smart Movement,562956b93f07e28dd1028406,2025-12-01,Unified,Games,3,-1,-0.25,0.0,0.0,,,,,Racing,Arcade Racing,2021/12/27,0,36,$0,$0,
Car Crashing Engine Beam Drive,63cc404cab4ab8635b5cec54,Syed Ahmed,5628a3e302ac6486a705f89e,2025-12-01,Unified,Games,3,-5,-0.625,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/01/21,0,14788,$0,$0,
Car Park School:Elevated Drive,62d3efe4b3ae274b10b5a748,Usman Bashir,68f38bbee4442a3f624ae834,2025-12-01,Unified,Games,3,-17,-0.85,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/07/17,45,817,$0,$0,
Car Parking 3D Driving School,61580c0236167218dd03d3af,Frigate Games,59e03aa4b3606f8b820f5edf,2025-12-01,Unified,Games,3,1,0.5,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/10/01,0,3583,$0,$7,
Car Parking Driving School Sim,609f098089eb677893eb1e13,Mariam Naveed,600a76b2ed7897277cf2d632,2025-12-01,Unified,Games,3,0,0.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/05/14,17,5103,$0,$7,
Car Parking Reloaded Formula C,5fab5c25ac55866249b5529d,Kaloey,57c43340ae310630130009e2,2025-12-01,Unified,Games,3,-2,-0.4,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2020/11/21,0,35579,$0,$3,
Car Parkour Fury,64b16a59cb4345377b75f7c2,SimratChhinaGames,5f49aff3de3132197833f360,2025-12-01,Unified,Games,3,-6,-0.666667,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/07/13,0,1817,$0,$0,
Car Rev Sounds - Ratatata,681adeec40c234e56ffa82f8,Megus Games,58e98bb3ba374e70ce005941,2025-12-01,Unified,Games,3,-1,-0.25,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/05/06,0,2661,$0,$0,
Car Stunt Driving: Mega Ramps,666bb8655420f86c0c00c046,vgame,6615554062373949fe513527,2025-12-01,Unified,Games,3,3,,0.0,0.0,,,,,Racing,Arcade Racing,2024/06/13,0,3672,$0,$0,
Car parking 3D Simulator,55f62ce902ac6479070000da,Muzaffer Erdogan,5628a3fb02ac6486a7060b26,2025-12-01,Unified,Games,3,3,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2015/09/10,526,136497,$0,$0,
CarCraft.io,6099403ceafbc6179bb4814f,Joypac,5b7a0681253223033efc521d,2025-12-01,Unified,Games,3,2,2.0,0.0,0.0,,,,,Arcade,.io,2021/05/10,176632,278448,$0,$0,
Cars 6 | Two Player Car Games,64c3277ab2b68915c886fc2b,Hector Gauchia Safont,55f8932b8ac350426b036e29,2025-12-01,Unified,Games,3,3,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/09/18,0,47,$0,$0,
Cars Physical Destruction Sim,65492354d90a2639e6c98b54,Ramil Magsumov,64bf279217a0f22fe0fc5d67,2025-12-01,Unified,Games,3,3,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/11/05,0,3813,$0,$0,
City Drift Classic 1980,65bd9086b3ae2758e8f883ad,Sinan Seker,615bf808b3ae2749eb4c4506,2025-12-01,Unified,Games,3,3,,0.0,0.0,,,,,Racing,Realistic Racing,2024/02/02,0,2233,$0,$0,
Craftify Car 3D: Racing games,6497b62ff4e489519f95fd85,Sims Puzzle Games,63f02e48a53a6e1d26ccba9d,2025-12-01,Unified,Games,3,-8,-0.727273,0.0,0.0,,,,,Racing,Arcade Racing,2023/06/25,20716,80727,$23,$176,
Crazy Animal Race,6210b4819ae5a025e44f1170,PLAYHARD STUDIO,6615a5271949fa3329c645dc,2025-12-01,Unified,Games,3,1,0.5,0.0,0.0,,,,,Arcade,.io,2022/02/24,0,2132,$0,$4,
Crazy Open World Taxi Driver,5bd3acf80db22b1ebfac3d07,Chi-Chi Games,55f895c48ac350426b043c42,2025-12-01,Unified,Games,3,-3,-0.5,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2018/11/03,4949,152466,$0,$0,
Crime Town Police Car Driver,557101bad0f42332110002f5,Tapinator,5614dbb93f07e25d29018d7a,2025-12-01,Unified,Games,3,3,,0.0,0.0,,2.0,1.0,1.0,Simulation,Driving / Flight Simulator,2015/05/20,482004,1020234,$15483,$43229,
Crunchyroll Victory Heat Rally,67199ac903a34fd659b6526e,Sony,5628902202ac648b280004e7,2025-12-01,Unified,Games,3,3,,3.49,2.88,4.721311,,,,Racing,Arcade Racing,2024/10/08,859,4710,$488,$1069,
Cyberpunk Car Crash,66db9d45d8316b4c94e534b2,Hittite Games,5f1cdfcfe44e946731b19082,2025-12-01,Unified,Games,3,-2,-0.4,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/09/05,999,15425,$0,$0,
Cycling 2011,5536f16280a8e15081000001,Tangram3D,55f896358ac350426b045fb4,2025-12-01,Unified,Games,3,0,0.0,0.09,-0.37,-0.804348,,,,Racing,Realistic Racing,2011/12/05,2274,33642,$3984,$67681,
Dead Crush: Car Shooter 3D,61f00210b3ae275c3b03b876,Fun Shooting Games,5c42342fbe81d07537800817,2025-12-01,Unified,Games,3,1,0.5,0.0,0.0,,,,,Shooter,FPS / 3PS,2022/01/25,7270,46108,$31,$90,
Death Rally,55d20e5002ac64ee73000460,Remedy Entertainment,55f889e18ac350426b00450d,2025-12-01,Unified,Games,3,-4,-0.571429,314.64,-13.7,-0.041725,,,,Racing,Realistic Racing,2011/03/30,563175,3620658,$120254,$843515,
Diesel Challenge Pro,582c8d9b0211a60423000ddb,Slyon Studios,55f895fa8ac350426b044ce5,2025-12-01,Unified,Games,3,3,,114.72,20.35,0.215641,,,,Racing,Drag Racing,2016/11/15,412482,623091,$136902,$170631,
Dirt Racing Mobile,55dbc8a4a66225434201b5fa,Windowed Universe,55f890638ac350426b02b035,2025-12-01,Unified,Games,3,-1,-0.25,0.0,-2.81,-1.0,,,,Racing,Realistic Racing,2013/11/19,15625,22212,$17918,$25649,
Dog Racing Championship Game,630eb5e0ab3ac04c0dda1858,Game Region,62450979f61266047c06f1cb,2025-12-01,Unified,Games,3,1,0.5,0.0,0.0,,,,,Racing,Arcade Racing,2023/02/10,0,1948,$0,$0,
Don't Tap The White Tile! HD,55d93e8102ac645ad2107d34,Songhui Zhu,5628a15002ac6486a703a180,2025-12-01,Unified,Games,3,3,,0.0,0.0,,18.0,0.0,0.0,Puzzle,Block,2014/04/24,44354,2169952,$0,$0,
Door Slammers,55d93baf02ac645ad2083d97,Virtual Dyno,56289f1202ac6486a70199b4,2025-12-01,Unified,Games,3,-11,-0.785714,283.45,-245.26,-0.463884,22.0,-2.0,-0.083333,Racing,Realistic Racing,2012/09/20,2181447,3057291,$2543415,$3156062,
Down the hill,54288511be49a23f7000073d,Vorun Kreal,55f896338ac350426b045ec0,2025-12-01,Unified,Games,3,-2,-0.4,0.0,0.0,,,,,Racing,Arcade Racing,2014/04/11,35721,62077,$42,$137,
Drift Battles Racing Car,5f20b6831cc79f293c356a2f,TouchTao,55f892598ac350426b032921,2025-12-01,Unified,Games,3,1,0.5,0.0,0.0,,,,,Racing,Realistic Racing,2020/07/28,153,66542,$0,$0,
Drift Escape: Chasing Police,63ac6115ab4ab826a027d458,Nham Phan Dinh,5628a2e202ac6486a7050c58,2025-12-01,Unified,Games,3,-2,-0.4,0.0,0.0,,,,,Racing,Arcade Racing,2022/12/28,0,285,$0,$0,
Drift Future,5a7d4773734c196046561eb2,MoonGames,55f893888ac350426b038b16,2025-12-01,Unified,Games,3,1,0.5,0.0,0.0,,,,,Racing,Arcade Racing,2018/02/08,7714,25168,$0,$0,
Drift Master :Car Games,64ae93f0a905330d2adf55f5,Scorp Game,6358b3f1a2716b22e96cce66,2025-12-01,Unified,Games,3,3,,0.0,0.0,,,,,Racing,Realistic Racing,2023/07/12,0,89,$0,$0,
Drift Traffic Racer: Шашки,6751e36d18c3c2d2030bb199,LastCall,64b5b27ef1c835713cab4696,2025-12-01,Unified,Games,3,-5,-0.625,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/12/04,620,11249,$0,$0,
Drive Goat in City Simulator,56f1615e02ac6404ce00004d,Mariya Ivanova,5628a40502ac6486a7061546,2025-12-01,Unified,Games,3,3,,0.0,0.0,,,,,Simulation,Simulator,2016/03/21,4553,22772,$0,$0,
Drive LADA XRAY Simulator,56e5295c02ac64e32b000003,Mariya Ivanova,5628a40502ac6486a7061546,2025-12-01,Unified,Games,3,0,0.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/02/26,61,13189,$0,$0,
Drive LX 570 Dubai Simulator,57ef6522def0eb08c9009e3c,Aploft,57edcae51deb46608b004799,2025-12-01,Unified,Games,3,3,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/11/14,328,16400,$0,$0,
Driving Simulator: Car Crash,63509e12e0fd0251c6855fa5,Wayfu Studio,636ea5e2e9bbdb627025a704,2025-12-01,Unified,Games,3,1,0.5,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/01/18,96892,176620,$0,$0,
Driving Simulator: Ultimate 3D,6258450c1800974543f68d5c,Vasile Calin Filigean,5628a31d02ac6486a7054280,2025-12-01,Unified,Games,3,-1,-0.25,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/04/14,4953,15144,$145,$203,
Drone Racing -Quadcopter FPV racing,578468166ea2ce538500000a,QIAN ZHOU,57861bdc0211a6f4c80001bb,2025-12-01,Unified,Games,3,-8,-0.727273,0.0,0.0,,,,,Racing,Arcade Racing,2016/07/11,34829,97647,$442,$4099,
E46 M3 Pro Chase Drift Race,6739ab892603bc0e5c6d3b3e,HS-Games,635dcd20542be25e0ab4d315,2025-12-01,Unified,Games,3,3,,0.0,0.0,,,,,Racing,Realistic Racing,2024/11/15,0,17,$0,$0,
ELITE Racing Wheel,6381b3b5de63007625fc5883,GAMMAC 겜맥,6381b3b5de63007625fc5882,2025-12-01,Unified,Productivity,3,-86,-0.966292,0.0,0.0,,,,,,,2022/11/17,0,4881,$0,$0,
Enemy Cobra Helicopter Getaway - Dodge reckless Apache attack at frontline,5704a46002ac647ba300002a,Usman Elahi,5628a40302ac6486a7061306,2025-12-01,Unified,Games,3,3,,0.0,0.0,,,,,Racing,Arcade Racing,2016/04/02,55,7782,$0,$0,
Extreme Biking 3D Racing Games,5385c9c7830f78f0bc007987,Sulaba,560c7f3b8ac3506439030789,2025-12-01,Unified,Games,3,0,0.0,0.0,0.0,,,,,Racing,Arcade Racing,2012/11/01,3072,8041,$2143,$12509,
Extreme Car Driving Open World,608b88eba2bbae77144d1b86,ESPtech,5b7f6d2a7cdd2b2dc9eeed58,2025-12-01,Unified,Games,3,3,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/04/27,0,43064,$0,$0,
Extreme Moto Speed,68efe8814fa3540d1695556e,Moruza Games,6837b679d8316b3573bf98c9,2025-12-01,Unified,Games,3,-6,-0.666667,17.68,8.13,0.851309,,,,Racing,Arcade Racing,2025/10/14,27919,99186,$192,$576,
Fast and Happy - Fun drag racing game,574f11990211a6e4200001a5,JUAN MIGUEL DE ROBLES MACEDO,5628a2dd02ac6486a70507b6,2025-12-01,Unified,Games,3,1,0.5,0.0,0.0,,,,,Racing,Arcade Racing,2016/05/26,4336,10517,$198,$631,
Final Drift Project,5a5dd46d2976ef20fa53d338,CVi Games,56346ab5989470602b0013d6,2025-12-01,Unified,Games,3,3,,0.0,0.0,,,,,Racing,Realistic Racing,2018/01/15,2741,16880,$36,$530,
Fire Truck Race & Rescue!,55d93e5702ac645ad2100059,Coded Velocity,55f895d78ac350426b04420a,2025-12-01,Unified,Games,3,0,0.0,0.0,0.0,,,,,Arcade,Mini-game Hub,2014/03/27,4258,10178,$5866,$13649,
FirePiggy,55d93e1e02ac645ad20f5a0d,3g60,5614c92a3f07e25d2900d04a,2025-12-01,Unified,Games,3,0,0.0,0.0,0.0,,,,,Puzzle,Physics,2014/03/21,352,5294,$45,$2538,
Formula Real Car Racing Games,60886768fb94937cc9f3f3c4,Naeem Shahid,5fcbe012a9cba84939eeb9a3,2025-12-01,Unified,Games,3,3,,0.0,0.0,,,,,Racing,Realistic Racing,2021/04/27,19,55478,$0,$0,
Furious Sprint Racing,5ccd2693909c994762b42747,Syed Waqas Ali,5bdd4ebc64df7d2343d9adfd,2025-12-01,Unified,Games,3,0,0.0,0.0,0.0,,,,,Racing,Realistic Racing,2019/05/04,5639,12645,$0,$0,
Futuristic Flying Tuk Tuk Simulator - Auto Rickshaw Driving,57567ae10211a6264400008f,Elinx,573f5e8d0211a61ce80006e0,2025-12-01,Unified,Games,3,3,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/06/04,1329,13009,$0,$0,
Getaway Racer,56bc91b302ac644a20000012,Blakzero,55fcb4718ac350db55041a45,2025-12-01,Unified,Games,3,-1,-0.25,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/02/11,28565,74646,$2671,$9831,
Girls Games - Princess Car Abc,594229e60211a6e45c000403,Sajid Hussain,5908a37b0211a604220002ab,2025-12-01,Unified,Games,3,3,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2017/06/02,1170,59731,$0,$0,
Go Kart Park,55d93a3702ac645ad203d9fc,Magnin & Associates,5614c0903f07e25d29004c34,2025-12-01,Unified,Games,3,0,0.0,0.0,0.0,,,,,Racing,Realistic Racing,2011/09/01,2976,14639,$3012,$21570,
Grand City Driving : Auto V,5a8bf8ec21c5794c6d66f430,Iftah Zelivansky,68f7adad3322d1c446ca82c2,2025-12-01,Unified,Games,3,-1,-0.25,0.0,0.0,,89.0,-4.0,-0.043011,Simulation,Driving / Flight Simulator,2018/02/20,258214,726257,$0,$0,
Grand Town Auto,57d6bdfe0211a6b6680000ec,Tutto Digital,67c61414677c1a2bcff0885d,2025-12-01,Unified,Games,3,3,,0.0,0.0,,,,,Action,Action Sandbox,2017/02/14,98293,387199,$31,$5155,
Gridlock: Race Predictions App,672a2611f70446069e8e72cb,Company 57,672a2611f70446069e8e72c5,2025-12-01,Unified,Games,3,3,,0.0,0.0,,,,,Sports,Realistic Sports,2024/11/04,0,6058,$0,$0,
Groomer run 3D,60bec39451a1316f4d906955,Playcus,5c743fab1d158503b2bfd824,2025-12-01,Unified,Games,3,3,,0.0,0.0,,11.0,-1.0,-0.083333,Arcade,Platformer / Runner,2021/08/30,280722,2886382,$0,$0,
