Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
XLR8,537b0cbb830f782dbe00a81c,2XL Games,5614b32d3f07e2077c00046d,2025-12-29,Unified,Entertainment,14,-3,-0.176471,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2012/04/06,38627,131158,$46893,$263235,
Yes or no - Magic Ball,67d02e531410e987b395961e,KOSHINA APPS,67afd46e1bc0f65c957080d4,2025-12-29,Unified,Games,14,4,0.4,0.0,0.0,,,,,Puzzle,Other Puzzle,2025/03/11,0,440,$0,$11,
Zombie Evolution: Idle Game,59db43090211a64258a5277d,Tapps Games,5614c66d3f07e25d2900a5a4,2025-12-29,Unified,Games,14,3,0.272727,0.0,0.0,,,,,Puzzle,Match Merge 2,2017/10/07,114934,256017,$6711,$12107,
cube farm,6695c8a8ff0c1a250d1792b2,Tarot Focus,6695c8a8ff0c1a250d1792b1,2025-12-29,Unified,Games,14,-171,-0.924324,0.0,-2.68,-1.0,,,,Simulation,Tycoon / Crafting,2024/08/14,4674,11395,$0,$368,
Флирт Сити,565822af95b078655c00003a,Candy Grill,560490bd8ac3501722009931,2025-12-29,Unified,Games,14,5,0.555556,0.0,0.0,,,,,Lifestyle,Customization,2015/05/12,10611,428406,$3956,$50474,
あやかし恋廻り,5bd832ea249f1f417630e0c7,Voltage,560c79718ac350643902da3a,2025-12-29,Unified,Games,14,12,6.0,6444.46,4362.61,2.095545,,,,Lifestyle,Interactive Story,2018/10/29,124409,796019,$645305,$6438151,
クランキークレスト,65893427bb3352664e04c832,Universal Entertainment Corporation,561da01602ac641bd8000019,2025-12-29,Unified,Games,14,-14,-0.5,128.64,-73.42,-0.363357,,,,Casino,Slots,2023/12/04,0,7186,$0,$48967,
体操体操有氧健身操游戏大全少女——少女体操的健美操女生,62f4b05db2df112ea61a8eac,Andre Scheidemantel,5f96567126a2e55795617e3e,2025-12-29,Unified,Games,14,-1,-0.066667,0.0,0.0,,,,,Lifestyle,Customization,2022/08/09,0,8614,$0,$0,
怪獸大都市,68d455bfd2a0f9ea42d2af23,Grid Games,5c419288eba37918d6ba70ea,2025-12-29,Unified,Games,14,-292,-0.954248,3741.56,-1025.36,-0.215099,,,,Strategy,Empire Simulation,2025/10/31,0,76540,$0,$117057,
犯罪现场清洁工任务,66c3570643283a14ad013257,Muhammad Talal,66bdea0f27e2c13a52b0c098,2025-12-29,Unified,Games,14,-19,-0.575758,0.0,0.0,,,,,Simulation,Simulator,2024/09/06,1251,137038,$0,$0,
真正的飞机飞行模拟器,642fce0d70516e557cb7559d,Muhammad Nasir,608c06c14227cd20575cc067,2025-12-29,Unified,Games,14,3,0.272727,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/06/16,180,13431,$0,$0,
電車でカンカン【電車・新幹線を走らせよう】,55d9404202ac645ad215bf3a,hiroyuki uchida,5628a0a802ac6486a703095f,2025-12-29,Unified,Games,14,9,1.8,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2015/03/11,0,39375,$0,$0,
건물주가 간다 - 빌딩 경영 게임,5a0e4a41a01b701c3a225de6,MonsterCafe,562955283f07e28dd101636b,2025-12-29,Unified,Games,14,9,1.8,0.0,-122.12,-1.0,,,,Simulation,Idler,2018/02/13,0,70968,$0,$71644,
놀러와 마이홈 : 포레스트워크,57a2ddb90211a68bca00091e,SKYWALK,5cfddcfdc46ae66fa4d50662,2025-12-29,Unified,Games,14,-24,-0.631579,559.14,-8.18,-0.014419,17.0,-6.0,-0.26087,Simulation,Avatar Life,2023/10/20,0,84159,$0,$760629,Inactive (< last 28 Days)
정육점을 털어라 : 반 방치형 중독성게임,643f6f9bab35e77b5b2decfc,Factory Worker,643f6f9bab35e77b5b2decfb,2025-12-29,Unified,Games,14,9,1.8,188.5,-9.25,-0.046776,,,,RPG,Idle RPG,2023/04/18,0,8243,$0,$12814,
4x4 Off-Road Rally 4,55d940bb02ac645ad2172e10,Electronic Hand,5615369e3f07e25d29035a0b,2025-12-29,Unified,Games,13,-9,-0.409091,0.0,0.0,,8.0,-3.0,-0.272727,Racing,Realistic Racing,2015/04/13,608547,1693283,$0,$0,
Airport Madness Challenge Lite,55d939ba02ac645ad20251d4,Fluik,55f894d78ac350426b03f5f3,2025-12-29,Unified,Games,13,7,1.166667,9.33,-15.67,-0.6268,0.0,0.0,,Simulation,Driving / Flight Simulator,2010/10/15,415054,1103733,$55433,$684237,
Ant Simulation 3D,58a189da0211a615da000386,HKS Development,59b2f13287791302f0cf78e6,2025-12-29,Unified,Games,13,-70,-0.843373,33.26,-1.65,-0.047264,,,,Simulation,Simulator,2016/01/22,125360,253573,$19883,$68502,
Baby Adopter,551b7e19e8ae9ae0bb00005a,x2line.com,560c44858ac3506439004877,2025-12-29,Unified,Games,13,-30,-0.697674,0.78,-3.94,-0.834746,2.0,-1.0,-0.333333,Lifestyle,Virtual Pet,2010/09/25,586993,1345363,$12474,$46584,Inactive (< last 28 Days)
Boat Sim Elite,55d940f402ac645ad217dc42,Gary Chambers,5628a0ba02ac6486a7031751,2025-12-29,Unified,Games,13,-4,-0.235294,0.0,-5.51,-1.0,,,,Simulation,Driving / Flight Simulator,2015/05/12,8220,22252,$14118,$29966,
Bob Mod,57b2b4f00211a670320001ff,Ocal Sonmez,56289f2a02ac6486a701ad62,2025-12-29,Unified,Games,13,-6,-0.315789,0.0,0.0,,,,,Arcade,Platformer / Runner,2016/09/06,14773,31484,$22934,$75401,
Bonsai Master,59dd7f31b56afc4756c8facd,Andrey Brykin,59dd7f31b56afc4756c8facc,2025-12-29,Unified,Games,13,8,1.6,2.76,2.76,,,,,Simulation,Simulator,2017/10/09,13,4345,$195,$435,
Car Mechanics Simulator Shop,6320c127edbc61476e37668c,Muhammad Hasan Parvez,61e269911800974cb571018e,2025-12-29,Unified,Games,13,-9,-0.409091,0.0,0.0,,,,,Simulation,Simulator,2022/09/13,0,765,$0,$0,
Case Hack - Ultra Mini Game,56cbc07265d609c53700057d,Black Cigar Apps,5614d59c3f07e25d29014f72,2025-12-29,Unified,Games,13,-8,-0.380952,0.0,0.0,,,,,,,2015/12/22,40087,203283,$3258,$23648,
Ciclis 3D Lite - Cycling game,55d939b302ac645ad20239a6,Luis Evaristo Rodriguez Campos,56289da602ac6486a70059e2,2025-12-29,Unified,Games,13,-11,-0.458333,0.98,-5.32,-0.844444,41.0,-1.0,-0.02381,Sports,Arcade Sports,2010/08/06,73344,891721,$5670,$152530,
Cinema Tycoon,5e86a9bba659f749e76434a6,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-29,Unified,Games,13,-5,-0.277778,0.0,0.0,,336.0,-13.0,-0.037249,Simulation,Idler,2020/04/02,401247,1184368,$21338,$59807,
Cliff Diving Champ,55d93bfc02ac645ad20920fc,Jean-Baptiste Bolcato,56289ed202ac6486a7015fef,2025-12-29,Unified,Games,13,9,2.25,12.64,12.17,25.893617,,,,Sports,Realistic Sports,2012/12/19,8796,41739,$13373,$112741,
Coin Flip-Simple coin toss sim,57eee4780211a6adaa000079,Rohit Iyer,5fd74f9657f5008f3bdd966f,2025-12-29,Unified,Games,13,8,1.6,0.0,0.0,,,,,Casino,Coin Pusher,2016/09/29,75662,145974,$971,$2737,
Color Invaders Idle,63c7582215f04563d1c8bdf4,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,13,6,0.857143,261.41,-202.12,-0.436045,25435.0,-740.0,-0.028271,Simulation,Idler,2023/01/16,180956,2422887,$145877,$418413,Inactive (< last 28 Days)
Construction Loader Dump Truck,6495e77eac384d0be3d38aba,mairGamez,6255d3ed8d2243548acdeeba,2025-12-29,Unified,Games,13,13,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/06/21,0,18748,$0,$0,
Cooking Chef - Food Fever,5ee4c03cec1eca6985c9dcd0,Rendered Ideas,562949763f07e236f9017bd5,2025-12-29,Unified,Games,13,4,0.444444,2.27,-0.96,-0.297214,5993.0,-3721.0,-0.383055,Simulation,Time Management,2020/06/12,248995,22633453,$485,$2069,Inactive (< last 28 Days)
Cooking Run : Food Games,67b91d3807ee75c2740644a3,YSO Corp,55f893bf8ac350426b039d98,2025-12-29,Unified,Games,13,13,,48.55,-186.82,-0.793729,,,,Simulation,Time Management,2025/02/21,0,4475,$444,$1832,New (< last 28 Days)
Crazy Wild Animal Racing Game,5c5490be4ff7061949bece40,Goher Javed,5c9463676aec9c7bbe2e0531,2025-12-29,Unified,Games,13,7,1.166667,0.0,0.0,,,,,Arcade,Platformer / Runner,2019/02/02,2468,8280,$0,$85,
Dear Diary: Interactive Story,55988b8d68ef3fdd40005925,Tapps Games,5614c66d3f07e25d2900a5a4,2025-12-29,Unified,Games,13,-5,-0.277778,22.95,22.95,,2.0,-1.0,-0.333333,Lifestyle,Interactive Story,2015/06/19,3340233,13519067,$91664,$375091,
Disco Zoo,55c51cbb02ac64f9c0002830,NimbleBit,561dbe843f07e2c9bd000276,2025-12-29,Unified,Games,13,-2,-0.133333,1071.57,-90.09,-0.077553,18.0,-1.0,-0.052632,Simulation,Tycoon / Crafting,2014/02/27,2651886,6084471,$756098,$1684012,
DiveChamp2,60f14031180097016062bab1,Jean-Baptiste Bolcato,56289ed202ac6486a7015fef,2025-12-29,Unified,Games,13,-4,-0.235294,12.55,8.7,2.25974,,,,Sports,Realistic Sports,2021/07/15,1124,4628,$196,$5104,
Drift King Mobile,64b27f8b2c33e7196199bb04,StormBringer Studios,55f8917d8ac350426b02f0a8,2025-12-29,Unified,Games,13,13,,0.0,0.0,,,,,Racing,Realistic Racing,2023/07/13,0,1166,$0,$67,
"Dungeon, Inc.: Idle Clicker",5904a1e80211a6bf1c000a3b,Prodigy Design,560c3f378ac3506439000d37,2025-12-29,Unified,Games,13,3,0.3,1.66,1.66,,26.0,-5.0,-0.16129,Simulation,Idler,2017/04/26,365743,1556126,$203496,$696441,
Enclaver - Life Simulator,5ecbc8a5bad55d7e838f79ec,Enclaver Labs,589187b50211a6ef0e000219,2025-12-29,Unified,Games,13,3,0.3,159.24,-100.24,-0.386311,,,,Simulation,Avatar Life,2020/05/24,104393,160090,$12269,$61986,
Football League Strike 2023,63b02bc3c6086b677a9f4bc8,Humbly Tech,6298239bbe81d01388d681f2,2025-12-29,Unified,Games,13,1,0.083333,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/12/31,0,6941,$0,$0,
Fried Chicken Royale: Tycoon!,64834427de25184439362a4c,J Meta,640b4b4142019c23e1b00e1d,2025-12-29,Unified,Games,13,-112,-0.896,21.53,18.22,5.504532,6691.0,-141.0,-0.020638,Simulation,Tycoon / Crafting,2023/06/08,81013,1328119,$0,$5770,Active
Game Cầm Tay,5656662a02ac644a310000c0,Quan Nguyen,5628a3bb02ac6486a705d157,2025-12-29,Unified,Games,13,9,2.25,0.0,0.0,,97.0,0.0,0.0,Arcade,Pinball / Brick Breaker,2015/11/25,1877,551037,$0,$0,
Genius Killer 2 Sandbox,5e9e95e78419371d10f1358e,PS Games Mobile,5c593bebb8bb944637066107,2025-12-29,Unified,Games,13,1,0.083333,0.0,0.0,,,,,Simulation,Sandbox,2020/04/20,189,21047,$20,$750,
Grand Vegas Crime,5ce30ef6ad84491fc20b2d1e,Naxeex,58752f39a70c594482000726,2025-12-29,Unified,Games,13,-14,-0.518519,6.78,2.81,0.707809,12.0,-3.0,-0.2,Action,Action Sandbox,2019/05/19,0,1512307,$381,$1596,
Hari's Hair Salon,643419a9f27ed655757dfe3d,Sandbox Network,6007a637dbcdf62bbf33f671,2025-12-29,Unified,Games,13,13,,0.0,0.0,,,,,Lifestyle,Customization,2023/04/12,0,15146,$0,$44,
Hockey Legacy Manager 23,62f3cfd70e5e2e56a5ef87c9,Elie Lamoureux,5e12b8233b258277d91e0857,2025-12-29,Unified,Games,13,13,,0.0,0.0,,,,,Sports,Sports Manager,2022/09/02,7927,23904,$13184,$27222,
Indian Bike Game KTM Game Sim,6340cce5399d663c6ee7eb5d,Dodgers Max,62be6ee01eb889477022bdcc,2025-12-29,Unified,Games,13,6,0.857143,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/08/03,0,4672,$0,$0,
Insomnia - Horror Game,60ff6c58b3ae274e3048eb8e,Andiano Barreiro,60d7655283596a2361ab0b32,2025-12-29,Unified,Games,13,6,0.857143,0.0,0.0,,,,,Puzzle,Environmental,2021/07/26,38531,63289,$11,$11,
Jeep Driving Offroad 4X4,65b4c10abc1edc01b6ff088b,Muhammad Yasir,6594a6e1ad4adb3a0e5bba0b,2025-12-29,Unified,Games,13,2,0.181818,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/01/26,0,1621,$0,$0,
Liby-Your Pocket Bookshelf,6211e4e43915fc1db83ca48f,月 丁,6211e4e43915fc1db83ca48e,2025-12-29,Unified,Games,13,13,,918.02,504.29,1.218887,,,,Lifestyle,Interactive Story,2022/02/07,68717,99078,$1234591,$1626550,
Mafia Empire,66f79615e529b97c7d02f11e,TapNation,5da6a560014fa60a43564c83,2025-12-29,Unified,Games,13,-4,-0.235294,87.63,59.83,2.152158,,,,Strategy,4X Strategy,2024/09/26,16013,88223,$2051,$17391,Inactive (< last 28 Days)
Makeover & Makeup ASMR,63ca354360c2db094362c187,Thu Ha Nguyen,63ca354360c2db094362c186,2025-12-29,Unified,Games,13,4,0.444444,0.0,0.0,,,,,Simulation,Simulator,2023/01/16,94952,349447,$0,$0,
Model Railway Easily 2 Pro,6185f978f02e7f5f0537ae85,rbskft,5d185797190adc73c1194da1,2025-12-29,Unified,Games,13,2,0.181818,26.37,17.36,1.926748,,,,Simulation,Tycoon / Crafting,2023/07/18,586,909,$0,$2048,
Music Sparkles - Full Version,55d93adf02ac645ad205d552,Embracer Group,560494718ac35017220101d4,2025-12-29,Unified,Education,13,-1,-0.071429,0.0,0.0,,,,,,,2012/01/24,13122,35443,$23196,$65426,
NEKOPARA - Catboys Paradise,60ead75de9f5bf605f06eae2,AmanitaGames,5629493a3f07e236f9015ac6,2025-12-29,Unified,Games,13,12,12.0,0.0,0.0,,,,,Lifestyle,Interactive Story,2021/07/15,43411,188370,$0,$0,
Obby :Grow my garden Run,68803b78ea2d37d8529f8e45,EDDAHBY IBTISSAM,65542e152fb2955747eaa0af,2025-12-29,Unified,Games,13,0,0.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/07/22,4393,11795,$0,$0,
Oh...Sir! The Insult Simulator,58100a07092d48098c0000f4,Good Shepherd Entertainment,56795f8302ac645f80000456,2025-12-29,Unified,Games,13,-8,-0.380952,0.0,0.0,,,,,,,2016/10/25,46744,78009,$55466,$200711,
Online Pool LiveGames,63f54709abfbae1b8f7794c3,NanoFlash,5614df0b3f07e25d2901a989,2025-12-29,Unified,Games,13,10,3.333333,0.0,0.0,,,,,Sports,Realistic Sports,2023/02/21,0,1037,$0,$114,
OpenGolfSim,684388834f9f3238e7d92c5e,OpenGolfSim,683a23b3c112068d101cd87d,2025-12-29,Unified,Sports,13,12,12.0,106.7,61.0,1.334792,,,,Sports,Realistic Sports,2025/05/27,105,113,$845,$1146,
Perfect Date 3D,5fd92751c4a5955d9622eb03,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-29,Unified,Games,13,0,0.0,0.0,0.0,,227.0,-3.0,-0.013043,Simulation,Simulator,2020/12/15,1171910,2386243,$5215,$10784,
Pigment - Zen - Color - Doodle,6746a0c3d58358104e371893,BEYZA PAKSIN,5628a26802ac6486a7049c57,2025-12-29,Unified,Games,13,13,,0.0,0.0,,,,,Simulation,Simulator,2024/11/26,0,102,$0,$0,
Pixel Strike 3D - FPS Gun Game,561db7de02ac64b61f0000d8,Vulcron,5628a3c302ac6486a705d970,2025-12-29,Unified,Games,13,-16,-0.551724,142.19,-22.49,-0.136568,133.0,-13.0,-0.089041,Shooter,FPS / 3PS,2015/09/23,1370871,4166826,$306307,$665246,
Powers of Minus Ten - Bone,558e0cb23431085757000313,Dynamoid Apps,55f88c958ac350426b017fa7,2025-12-29,Unified,Education,13,2,0.181818,0.0,0.0,,,,,,,2011/04/06,8704,37953,$7886,$27069,
Ragdoll Simulator,60bb7cba42ed7616be3cee30,MBARKA IMEKSSAR,60bb7cba42ed7616be3cee2f,2025-12-29,Unified,Games,13,0,0.0,0.0,0.0,,7554.0,-345.0,-0.043676,Simulation,Sandbox,2021/06/05,299781,582024,$0,$0,
Ragna Cash - Valhalla Slots,689a94667d46132621e2e26e,Appsocado,66be61a195f43ddf8bd3a8ac,2025-12-29,Unified,Games,13,-2,-0.133333,0.0,0.0,,,,,Casino,Slots,2025/09/20,42,305,$42,$68,
Rakko Ukabe,5ee0c493106d0b3e8f1e0bce,Daiki Ishikawa,5ec3b5ae147ccd0f81994802,2025-12-29,Unified,Games,13,1,0.083333,1.98,-24.35,-0.924801,,,,Lifestyle,Virtual Pet,2020/06/09,70166,217847,$2397,$19487,
Real Mother Simulator 3D Game,5d266748c16be5377d76905d,Zafar Hayyat Khan,5bdbfda0bcae520d8696652f,2025-12-29,Unified,Games,13,8,1.6,0.0,0.0,,,,,Lifestyle,Virtual Pet,2019/09/20,29337,109139,$0,$0,
Real RC Flight Sim 2024 Online,637c7b602fbcb5698e21e663,Thetis Consulting,560c5d488ac3506439023f44,2025-12-29,Unified,Games,13,-14,-0.518519,38.99,13.41,0.524238,,,,Simulation,Driving / Flight Simulator,2022/11/18,1399,14173,$633,$14608,
Roads of Rome 1,55d93a6102ac645ad20453f6,Qumaron,59469018aeb6cf2d010065e0,2025-12-29,Unified,Games,13,7,1.166667,26.84,-4.44,-0.141944,,,,Strategy,4X Strategy,2012/02/08,10709,148424,$9771,$88872,
Schiffbruch,564dc6295e2fdd376c000573,Johannes Tscholl,55f8956c8ac350426b0421e5,2025-12-29,Unified,Games,13,1,0.083333,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2015/11/18,835,7898,$733,$9010,
SchoolOutSimulator,5b3894654d2bd04277a06a0d,wataru ooga,5628a19102ac6486a703db90,2025-12-29,Unified,Games,13,-19,-0.59375,0.0,0.0,,,,,Action,Action Sandbox,2018/07/07,65897,393761,$0,$0,
SimTürk,65b72b7b16f2f63c351c553b,Bulut Macit,65b72b7b16f2f63c351c553a,2025-12-29,Unified,Games,13,13,,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2024/01/26,0,7182,$0,$186,
Sky Route Missions,68103a394c3a5701f637efac,Zeshan Liaquat,657105823f14677a1bda49cb,2025-12-29,Unified,Games,13,0,0.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/04/20,0,4269,$0,$0,Active
Spider Car Crash,63b097ea594b7b6fe0e26105,Mariya Ivanova,5628a40502ac6486a7061546,2025-12-29,Unified,Games,13,3,0.3,0.0,0.0,,,,,Racing,Arcade Racing,2022/12/30,24229,126897,$0,$0,
Stationery Organizer Game,63bfa961ece0983d6e64bcab,Tamoor Farid,5df144f405aec003d1b6c428,2025-12-29,Unified,Games,13,7,1.166667,0.0,0.0,,,,,Simulation,Simulator,2023/01/11,0,37204,$0,$0,
Street Racing: Car Battle,6787ff9d5c533ab6bb7e4bf3,Liudmyla Petryshyn,5628a3ef02ac6486a705fff5,2025-12-29,Unified,Games,13,-80,-0.860215,0.0,-1.46,-1.0,,,,Racing,Realistic Racing,2025/01/15,1958,11370,$0,$23,
The King's Dilemma: Chronicles,668734d970192b46f9fb31c0,Horrible Guild,5df2e9fc6ab37d4495b4e530,2025-12-29,Unified,Games,13,-6,-0.315789,6.44,3.28,1.037975,,,,Strategy,Other Strategy,2024/07/04,294,1038,$0,$665,
Trade Wars - Economy Simulator,62ab8664484a5a4af52acaf7,Petr Petechinskiy,605c8328c79f9c2bbe40be36,2025-12-29,Unified,Games,13,3,0.3,0.0,0.0,,,,,Strategy,Other Strategy,2022/06/16,10053,40151,$0,$1376,
Tricky Ride Snowboard Madness!,6763234236f598106088f9d5,Turbo Games,672ec9883fc6d53da21b8191,2025-12-29,Unified,Games,13,6,0.857143,0.0,0.0,,,,,Sports,Arcade Sports,2025/01/31,12,1620,$0,$20,
Unnatural Disaster,5fbe16a69479e26d28d2a899,Rumor Games,55f88cfc8ac350426b01a830,2025-12-29,Unified,Games,13,6,0.857143,0.0,0.0,,,,,Simulation,Simulator,2020/12/01,2430,4053,$2664,$6126,
Vortella's Dress Up and Makeup,67cc6333160fde969b394f1c,Suna Gonen,65ffc04c518a5821ee91e94f,2025-12-29,Unified,Games,13,0,0.0,0.0,0.0,,,,,Lifestyle,Customization,2025/03/07,0,63,$0,$0,
Wars for the containers.,56cb9fca7ea86178a500021d,Appscraft,5628924c02ac648b280063ad,2025-12-29,Unified,Games,13,10,3.333333,0.0,0.0,,17.0,3.0,0.214286,Simulation,Sandbox,2015/10/19,121757,1149902,$9802,$78506,
Weaphones™ WW2: Gun Sim Free,55d20e5102ac64ee7300048b,Mark Raykhenberg,560c49648ac350643900cb56,2025-12-29,Unified,Games,13,-6,-0.315789,0.0,0.0,,42.0,1.0,0.02439,,,2013/10/17,766369,2832745,$0,$0,
Wedding Runner 3D - Dream Race,62bcd2ef4fd86a657a03cc8c,Van Duong Nguyen,60e8f1b4180097306a2a3f2a,2025-12-29,Unified,Games,13,1,0.083333,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/06/29,2847,9623,$0,$0,
Wedding Salon Dash Bridal Shop,59bb29644599a50d0d5d4eb9,Tapps Games,5614c66d3f07e25d2900a5a4,2025-12-29,Unified,Games,13,-38,-0.745098,42.84,15.98,0.594937,,,,Simulation,Tycoon / Crafting,2017/09/13,87050,336866,$26897,$60027,
World Truck Simulator 2 : Dang,6147ddcb2ecc693dea9c645b,HVN Games,61c228a498e288545b14ba60,2025-12-29,Unified,Games,13,0,0.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/09/17,0,66807,$0,$202,
World War 2: Garena Art of War,66ee4c4e99f52280587dbbd5,Muhammad Azhar,67c7479d9d16e28512a04de9,2025-12-29,Unified,Games,13,13,,0.0,0.0,,,,,Shooter,FPS / 3PS,2024/09/30,0,277,$0,$0,
Zoo Story 2™ - Best Pet and Animal Game with Friends!,537860fb830f782dbe000d2e,Stillfront Group,560c4a178ac350643900dbf8,2025-12-29,Unified,Games,13,-1,-0.071429,40.43,-9.65,-0.192692,,,,Simulation,Tycoon / Crafting,2011/12/08,1110110,3376359,$1092411,$2534923,
[777TOWN]パチスロ交響詩篇エウレカセブン2,55d9584f02ac645ad22ebde1,Sammy Corporation,561dbec03f07e2c9bd00029e,2025-12-29,Unified,Games,13,4,0.444444,0.0,0.0,,,,,Casino,Slots,2014/03/02,0,42236,$0,$0,
[777TOWN]パチスロ盾の勇者の成り上がり,6463320d78baa810355685e6,Sammy Corporation,561dbec03f07e2c9bd00029e,2025-12-29,Unified,Games,13,9,2.25,0.0,0.0,,,,,Casino,Slots,2023/05/15,0,12294,$0,$0,
whale shark that grows calmly,63cf6efbe0c52660537822ce,tomoko shigetomi,57ec7cd40211a66eeb000024,2025-12-29,Unified,Games,13,5,0.625,0.0,0.0,,,,,Lifestyle,Virtual Pet,2023/01/23,675,2768,$0,$0,
حصاد وشحن المحاصيل الزراعية,685565547f9ef37488fea7d8,Muhammad Hasaan Maqsood,682222fa73bd7660f7f07b76,2025-12-29,Unified,Games,13,-3,-0.1875,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/06/20,0,163,$0,$0,
كنق الهجوله,6085c393b1ed804e2b2aece1,Adel Abdullah,55f896388ac350426b046069,2025-12-29,Unified,Games,13,-48,-0.786885,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/04/25,18,93791,$0,$0,
へんな子,557101b86e21060be00002b7,Kazuya Kamioka,560c44ed8ac350643900520b,2025-12-29,Unified,Games,13,2,0.181818,0.0,0.0,,,,,Lifestyle,Interactive Story,2013/12/18,1942,47130,$0,$0,
ゆめにっき,5b890b7f29d4064df32737fa,Caerux,55f896148ac350426b04551f,2025-12-29,Unified,Games,13,8,1.6,0.0,0.0,,,,,Lifestyle,Interactive Story,2018/10/13,0,8252,$0,$35566,
关东煮店人情故事２ ～穿越时空的关东煮店～,57adbef50211a6b6ec000260,GAGEX,55f896288ac350426b045b07,2025-12-29,Unified,Games,13,1,0.083333,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2016/06/27,3509,101829,$0,$0,
城主天下,6547785c950aa411a9a4da9c,37 Interactive Entertainment,606b8039eafbc63739a8b85b,2025-12-29,Unified,Games,13,-4,-0.235294,21871.58,-6417.51,-0.226855,,,,Strategy,4X Strategy,2025/07/30,0,60069,$2934,$940742,Inactive (< last 28 Days)
押忍！サラリーマン番長２【大都吉宗CITYパチスロ】,5eda1f0b2747433581d48fa2,PAON DP,560c47098ac35064390088fe,2025-12-29,Unified,Games,13,2,0.181818,75.61,2.77,0.038029,,,,Casino,Slots,2020/04/27,0,37470,$0,$94444,
放置時代 - 文明與戰爭沙盒模擬文字遊戲,64face3102ddb940add1ed17,Chen Shaojie,5628a29f02ac6486a704cdca,2025-12-29,Unified,Games,13,2,0.181818,5.02,-119.52,-0.959692,,,,Simulation,Idler,2023/09/07,10,6848,$206,$6529,
狙击外星人：射擊尋目標,693fb9745be68fec9f371080,Tansu CEVHER,6931622a9df56b0ec3ad2ebb,2025-12-29,Unified,Games,13,-21,-0.617647,0.0,0.0,,,,,Shooter,Sniper,2025/12/14,13,472,$0,$0,
蜘蛛宠物生活模拟器3D,5970f30e0211a6f4fc000b98,Tayga Games,564f6dab02ac64299600010f,2025-12-29,Unified,Games,13,-4,-0.235294,0.0,0.0,,25.0,2.0,0.086957,Simulation,Simulator,2017/07/10,134122,582385,$0,$0,
饿了 胖子 宝宝 老板 模拟器,630b1a484effcf47922acb72,Iqra Naseem,6260f855600263489aa6965e,2025-12-29,Unified,Games,13,-11,-0.458333,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/08/27,1103,15076,$0,$0,
4x4 Offroad Jeep Driving 2016,573ac8720211a638e8000362,Jamshaid Ali,573451740211a6cba90005f1,2025-12-29,Unified,Games,12,5,0.714286,0.0,0.0,,4.0,1.0,0.333333,Simulation,Driving / Flight Simulator,2016/05/16,159069,865813,$0,$0,
AMG Taxi Racing,60994023eafbc6179bb4814b,Simonas Leisis,5beef0f8d25aa56845662954,2025-12-29,Unified,Games,12,9,3.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/05/10,83,11660,$0,$0,
AirTrack Classic,55d9399702ac645ad201e3e5,Joao Cabral,685fc8caf8c638235f80eb85,2025-12-29,Unified,Navigation,12,2,0.2,290.07,-15.96,-0.052152,,,,Simulation,Driving / Flight Simulator,2010/08/03,7930,50942,$65666,$749347,
Animal Shelter Pet Dog Rescue,631d61d03bc90d09f76d7f18,uproar,62eb3be00b9a0d03bff7c795,2025-12-29,Unified,Games,12,6,1.0,0.0,0.0,,,,,Lifestyle,Virtual Pet,2022/09/21,0,4928,$0,$0,
Anime Makeover,69344d0b54e6370aa08e313a,Rainbow 5s,637fc6efc7c6b32b626f54a3,2025-12-29,Unified,Games,12,-277,-0.958478,0.0,-7.12,-1.0,,,,Lifestyle,Customization,2025/12/05,360,1527,$0,$18,
