Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Police Car Driving 3D Simulator,56a6d5f902ac64c9f0000036,ibrahim kacar,5689b6ca02ac645b930000fe,2025-12-29,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/01/22,956,33883,$0,$0,
Police Car Race Chase Sim 911,57183b0dfa8b9b065e01aa83,Coded Velocity,55f895d78ac350426b04420a,2025-12-29,Unified,Games,1,-2,-0.666667,0.0,-1.3,-1.0,,,,Racing,Arcade Racing,2015/04/19,1736,3567,$2929,$7265,
Police Car vs Gangster Escape,5878289396d41f6200000cf0,Tech 3D Games Studios,58268e85db22b2617f002c39,2025-12-29,Unified,Games,1,1,,0.0,0.0,,9.0,0.0,0.0,Action,Action Sandbox,2017/01/12,41,672500,$0,$0,
Police Motor-Bike City Simulator 2,596b8ab40211a61f0b00078d,Attribute,5b50158fa9d83a2601b4bcd4,2025-12-29,Unified,Games,1,0,0.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2017/07/16,93749,247748,$0,$0,
Police Rampage 3D Free ( Car Racing & Shooting Game ),55d93e0b02ac645ad20f297e,REAL CAR RACING SHOOTING GAMES,5d538193d9603e6d4df25734,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Racing,Arcade Racing,2014/03/03,21240,255235,$429,$7073,
Pro Highway Racers,592272234177e125b500bb95,FGAMES (Furkan Gul),5604d5608ac35017220409d8,2025-12-29,Unified,Games,1,-5,-0.833333,0.0,0.0,,,,,Racing,Realistic Racing,2017/05/30,156,15743,$0,$0,
Quiz Show -Create your quizzes,62b434c805f57b57356c1aad,COFTIVO,667c6d9e5628718a561d1de0,2025-12-29,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Puzzle,Trivia,2022/06/22,0,585,$0,$0,
Qwerty - Typing Races,66f1a5fc2f26faa09062314a,Leo Buckman,5d017d596fc2980476abb7ca,2025-12-29,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Arcade,.io,2024/09/23,0,1404,$0,$0,
RC-AirSim - RC Model Plane Sim,5570eb3acbf607003e00018f,Fabricated Reality,5604a0648ac350172201c3c4,2025-12-29,Unified,Games,1,-6,-0.857143,2.2,-4.76,-0.683908,,,,Simulation,Driving / Flight Simulator,2013/06/17,5266,19824,$14917,$53741,
Race Dog Racer Simulator 2016 – Virtual Racing Championship with Real Police Dogs,56f7ee5e02ac64ca9d00000a,Kamran Shahzad,56e2410d02ac64074e0000ba,2025-12-29,Unified,Games,1,0,0.0,0.0,0.0,,,,,Lifestyle,Virtual Pet,2016/03/25,5786,22631,$0,$0,
Race Driving License Test,5823d60452d7f92bba0001b0,BoomBit,55fcb3aa8ac350db5503cfe1,2025-12-29,Unified,Games,1,0,0.0,0.04,-0.16,-0.8,,,,Racing,Realistic Racing,2016/10/26,339081,1162975,$17990,$76974,
Race Horses Champions Lite,551b81907f02f2d660000010,Lucas Ferreira Franca,5a20d08399bfa56804c815c1,2025-12-29,Unified,Games,1,-1,-0.5,15.65,-15.0,-0.489396,2.0,-1.0,-0.333333,Sports,Realistic Sports,2011/10/23,813371,1992175,$59519,$184313,
Race Track Car Parking,55d9407002ac645ad2164d3c,Guoqing Xu,561eb238dc0be599a10000ff,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2015/02/28,796,17210,$0,$0,
Race Widgets: PitStop Pro,6674f3c68651a334876a445b,Arda Sen,63f3cb0d32e779707cc94ed3,2025-12-29,Unified,Sports,1,-2,-0.666667,0.0,0.0,,,,,,,2024/06/20,0,1166,$17,$1015,
Racers Vs Cops : Multiplayer,5570ecd34f0f5d53d100018a,MOMEND,5f3eca2888ae6736edab60a8,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Racing,Arcade Racing,2014/11/05,86450,141217,$5673,$10396,
Racing Addict,57eafeb949694033ab0022a4,Chienfu Huang,567b51e402ac6497340000ab,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Racing,Arcade Racing,2016/09/26,35381,87162,$1001,$2946,
Racing Go: Car Race 3D,63908cf8c6086b1689d2e2b7,Top Car Games,612457b3b3ae273e975ee368,2025-12-29,Unified,Games,1,-2,-0.666667,5.05,-16.81,-0.768984,,,,Puzzle,Other Puzzle,2022/12/07,11296,82128,$9,$45,Inactive (< last 28 Days)
Racing Highway: Car Idle,675cd87f331ab72bbf0c2920,Playcus,5c743fab1d158503b2bfd824,2025-12-29,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Racing,Arcade Racing,2025/04/10,336,1123,$0,$156,
Racing forever,606b04a44d5b795c3375b653,M.O.A.B,56cebaa929d406517d001812,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Racing,Realistic Racing,2021/04/05,4,921,$0,$0,
Ramp Outlaws: Car Crash Master,63af671f3223d853d3caea1b,Syed Muhammad Sadiq Husaini,61876aece0645a2856144061,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Racing,Arcade Racing,2022/12/30,0,96,$0,$0,
Real 3D Moto Race,589211d0168842624e002234,Girish Kumar,5747a7b00211a62ef80002cf,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Racing,Arcade Racing,2016/12/11,64,1387,$0,$0,
Real Bike Racing Ultra Rider,5a6d655d961dfb634fe7181c,Bleeding Edge Studio,5628a0b402ac6486a703114e,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Racing,Realistic Racing,2018/01/31,137,14627,$0,$0,
Real Car Parking Drive Master,5ff3f8cba66d391e803142d5,Naeem Shahid,5fcbe012a9cba84939eeb9a3,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/01/04,0,1384,$0,$0,
Real Police Car Crash Sim Cop,6467b2d0408b6c116f05f75d,RedVivo Games,6448a1c9bafeb949f186a100,2025-12-29,Unified,Games,1,-14,-0.933333,0.0,0.0,,,,,,,2023/05/17,5628,61643,$0,$0,
Real Speed,573cbd3c0211a638e80006fd,Love Free Shooting Games,5aeccf7b23c56b21c850c669,2025-12-29,Unified,Games,1,0,0.0,0.0,0.0,,,,,Racing,Realistic Racing,2016/05/17,20,4326,$0,$184,
Real Speed Bicycle racing game,599d46960211a67c38cb2258,Sidra Jamshaid,594b9cc00211a6674c000e21,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Racing,Realistic Racing,2017/08/21,51,4018,$0,$0,
Real Speed Car Stunt Racing,57f5f2cd0211a66c0800002a,Aqeel Anjum,573b76bf0211a638ba000bcf,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Racing,Arcade Racing,2016/10/05,34,1777,$0,$12,
"Retro GP , レトロGP",5b21f635614ac479baac9875,David Herrera Solas,55f88df48ac350426b020d05,2025-12-29,Unified,Games,1,-23,-0.958333,0.0,0.0,,,,,Racing,Realistic Racing,2018/06/13,0,435,$0,$0,
Retro Racer Pro,5a73a3aa13ffa2087cf55945,Galatic Droids,55f8962a8ac350426b045b97,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Racing,Arcade Racing,2018/02/01,1618,3793,$0,$0,
Road link - moto flow,68d3ba78451ac60d75924e62,ADEL AMUR AL BADOWI,68d25bd13582f559ddd07904,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,,,2025/09/23,0,1,$0,$0,
Roads for Toy Car Wheels,6201e552cfb61d60c0d6dc66,cic apps,5ce9d07c7093d51755342cac,2025-12-29,Unified,Games,1,-3,-0.75,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/02/04,2296,58186,$0,$0,
Roads of Speed,692925dae815b209f0c6bc4d,Lidiia Lavryk,692925dae815b209f0c6bc4c,2025-12-29,Unified,Games,1,-18,-0.947368,0.0,0.0,,,,,Racing,Drag Racing,2025/11/27,0,286,$0,$0,
Rudra Bmx Bike Race,641fe07a0c6ad8711b4f253e,Tangidreams Games Studio,61359ca7b3ae2708912b879a,2025-12-29,Unified,Games,1,-15,-0.9375,0.0,0.0,,,,,Racing,Arcade Racing,2023/03/24,0,6779,$0,$0,
Rush Army : Run and Shot,63f1796a8336d8358b0028d0,MondayOFF,5c2f43fc286a2b4903862011,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Arcade Combat,2023/03/08,270,621,$0,$14,
Russian cars driving simulator,5b89c1f5377a272192666255,Sergey Mezhakov,588e87080211a60709000177,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2018/08/31,192,4514,$0,$0,
Shift race: Car racing games,5fe29e060443836bd8783067,Mirols,623b7283e97e4e2da426c443,2025-12-29,Unified,Games,1,-6,-0.857143,1.14,-0.32,-0.219178,1.0,0.0,0.0,Racing,Arcade Racing,2020/12/09,357814,1118801,$2399,$9239,
Shotgun 360,56d8600402ac645223000010,Veilig Verkeer Nederland,55f890ce8ac350426b02c6be,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,,,2016/03/01,81,2145,$0,$0,
Simulatore di Guida Sicura,57d293a50211a66cd9000102,Fondazione Ania per la Sicurezza Stradale,5628a0da02ac6486a7033605,2025-12-29,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/06/23,0,3572,$0,$0,
Six Wheels and a Gun,55d957a202ac645ad22c9031,Abraham Stolk,55f889c38ac350426b003731,2025-12-29,Unified,Games,1,0,0.0,5.92,3.06,1.06993,,,,Shooter,FPS / 3PS,2013/05/05,55329,213681,$6738,$30641,
Size Matters!!!,638ecfcbad4adb5bc512c10f,HAKKI ALTAN,5628a1d402ac6486a7041561,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Arcade Combat,2022/12/05,0,33,$0,$0,
Skillful Driver,62d4fe38c3b6213dca1f5ac7,Aleksa Racovic,597175670211a6237e00004c,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Racing,Arcade Racing,2022/07/17,0,128,$0,$0,
Sky Roads 3D - Galaxy Legend 2,5dcb9945e7bb887a1156c896,Macrobian Games,5628a2f002ac6486a7051ad1,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Racing,Arcade Racing,2019/11/12,0,80,$0,$57,
Slender-Man Escape - Shooting & Racing Halloween,55d93c2702ac645ad2099f84,RoboNacho Systems,56289ea902ac6486a7013b66,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Action,Shoot 'em Up,2013/01/25,73628,157108,$331,$785,
Slippery Slope Car Destruction,65d17b25db622967b534dfaa,Daniel Gazin,65cc50f53d3ea51d987e815d,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Racing,Arcade Racing,2024/02/16,0,81,$0,$0,
Smashy Car Race 3D: Pixel Cop Chase,56a8ac3d02ac646c6000005d,Tayga Games,564f6dab02ac64299600010f,2025-12-29,Unified,Games,1,0,0.0,0.0,0.0,,,,,Racing,Arcade Racing,2016/01/26,69129,105497,$0,$0,
Snow Off Road,558e06d75402e43be5000256,3g60,5614c92a3f07e25d2900d04a,2025-12-29,Unified,Games,1,0,0.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2013/04/13,13348,58552,$1015,$36778,
Speed Boat Driving,5a1f9d374a33c533c92c7905,NGO HAI YEN,59dffb7240fed30cbeb220f6,2025-12-29,Unified,Games,1,0,0.0,0.0,0.0,,,,,Racing,Arcade Racing,2017/11/29,1298,3125,$0,$0,
Speed Boat Racing,594b4cbb7d3deb63620028a1,Gamezeniq,62bbcc5433d10d63a9e7d669,2025-12-29,Unified,Games,1,1,,0.0,0.0,,11.0,0.0,0.0,Racing,Realistic Racing,2017/06/21,45264,614462,$367,$784,
Speed Bumps Cars Crash Sim 3D,5c5588f5a2750e4c125980f9,Usman Musaddiq,5628a30502ac6486a7052f0f,2025-12-29,Unified,Games,1,0,0.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2019/02/02,35340,107836,$0,$0,
Speed Car Drifting Legends,65dee779ad4adb2cf5e24d7e,byss mobile,5628910702ac648b28002507,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Racing,Realistic Racing,2024/03/01,0,150,$0,$0,
Speed Racing Ultimate 4,5678f70144302b06dd002339,Dream-Up,55f895c88ac350426b043dee,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Racing,Realistic Racing,2015/12/21,0,304228,$7,$46,
Speed Titans,68638ef1da7b2c1d77e792bb,DevCrew,59dc771d3290130fe6451918,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Racing,Arcade Racing,2025/06/30,0,8,$0,$0,
Speedway Heroes,63598c72022b3d1ef878e355,Tomasz Dyrak,5628a31702ac6486a7053d4e,2025-12-29,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Sports,Sports Manager,2022/10/26,0,2508,$0,$840,
Sport Car Driving Extreme Parking Simulator,583765bf0211a64054000011,ER Games,5628a3ce02ac6486a705e3d8,2025-12-29,Unified,Games,1,-3,-0.75,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/11/24,7145,194288,$0,$0,
Sport Car Racer 3D,5c5482593bd60979b66bc345,Pix Arts,55f893d58ac350426b03a533,2025-12-29,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Racing,Realistic Racing,2019/02/01,137,2533,$52,$290,
Sports Car Challenge,55d93aad02ac645ad2053d0d,Volkswagen Group,55f893488ac350426b03775b,2025-12-29,Unified,Games,1,0,0.0,0.0,0.0,,2.0,-1.0,-0.333333,Racing,Realistic Racing,2011/11/21,1992323,7164138,$0,$24,
Sports Truck Traffic Driving,55d940a402ac645ad216eba9,Muzaffer Erdogan,5628a3fb02ac6486a7060b26,2025-12-29,Unified,Games,1,0,0.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2015/04/04,1892,160148,$0,$0,
Stickman Parkour Running Game,662b191d1c2ed42179396b9f,two tribes,647da1d527702c6c5f41bea0,2025-12-29,Unified,Games,1,0,0.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/04/23,109,995,$0,$0,
Stickman Wave Racer Free Game - Multiplayer Racing Jet Ski Ride,55d93c1a02ac645ad209784a,RoboNacho Systems,56289ea902ac6486a7013b66,2025-12-29,Unified,Games,1,0,0.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2013/01/04,138444,296686,$5826,$22408,
Stunt Car 3D,5db814f87d2ea33afbb5dca2,Vive Games,67c7616aa67d1ce1a1b503e4,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2019/10/28,141236,237258,$0,$0,
Stunt Man Crazy Run,6021bcb1a7e8120345ed5bb6,Khalid Muneer,5ff1cdd3f6380e7a6943c62b,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2021/02/08,26,7733,$0,$0,
Subway Run Competition 2023,6439553d701f7d2769530ae7,Playful Point,68b0983738fb764332d3b1f0,2025-12-29,Unified,Games,1,0,0.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/04/04,0,15333,$0,$0,
Summer Swimmer,6899418ee2dac8a93b52601a,hirotoki sato,635e1aac29e1525bb73e52ed,2025-12-29,Unified,Games,1,-3,-0.75,0.0,0.0,,,,,Sports,Arcade Sports,2025/08/11,0,43,$0,$0,
Super Kids Racing,5a88d78a612b785d55b9aa34,Yash Future Tech Solutions,55f893858ac350426b038a0f,2025-12-29,Unified,Games,1,-2,-0.666667,3.69,3.69,,,,,Arcade,Mini-game Hub,2018/02/17,418,3404,$140,$478,
Super Retro Racing,55d93f9702ac645ad213b77a,Mapi Games,5614cb9d3f07e25d2900f9fb,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Racing,Arcade Racing,2014/10/08,275,4841,$0,$0,
Super Wild Boom Trials,66a19be93e0cc3fc5270037d,Eugeny Butakov,56294df53f07e236f9045aa7,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Racing,Arcade Racing,2025/04/14,0,410,$0,$0,
Super marble balls falling in gravity hole game,585b3a300211a675a4001725,Alongkorn Wongvisate,57a21dda0211a68be000025e,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2016/12/21,244,3576,$0,$0,
SuperBikers 2,559eb33ab95be3cfa6034594,Dream-Up,55f895c88ac350426b043dee,2025-12-29,Unified,Games,1,0,0.0,0.0,0.0,,,,,Racing,Realistic Racing,2013/06/15,4785,57558,$0,$0,
Tank Tower Defense-Hero War,59d40c11cfb08668eaf0c643,LinYing Zhang,5a1ee0cb5e6e153bb19387ab,2025-12-29,Unified,Games,1,1,,0.0,-42.14,-1.0,,,,Strategy,Tower Defense,2017/10/02,720,91076,$178,$4163,
Tawheed Quiz,6909c81375065f938f6cc082,ABDESSAMAD EL MOGHIR,68c07310be2e7fc24549aee9,2025-12-29,Unified,Education,1,1,,0.0,0.0,,,,,Puzzle,Trivia,2025/11/04,0,10,$0,$0,
Telemetry Racing,67dccda80c5db362d89cbc9d,Bytecode Factory,681a34f0a4c9dad52d31a3a3,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Racing,Realistic Racing,2025/05/05,0,55,$0,$0,
The Infernus Paradise,5fd46011f6275d18e8b3bda2,Tafusoft,5fd46011f6275d18e8b3bda1,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Racing,Arcade Racing,2020/12/05,3205,148103,$30,$88,
The adventurous Ride of Quad bike racing game 3D,5813a4630211a69ac1000d39,Ayesha Yasser,57cd26940211a6cca100018d,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Racing,Arcade Racing,2016/10/28,187,13012,$0,$0,
Theft Car in city,64d23bb894867c58f812168f,Rakan Bushnaq,55f8961a8ac350426b0456ce,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/08/07,0,111,$0,$0,
Thunderdome GT,5a8cc5613fbb922fdb519f28,WheelSpin Studios,55f88a108ac350426b005b63,2025-12-29,Unified,Games,1,1,,10.62,1.1,0.115546,,,,Racing,Realistic Racing,2017/11/16,19386,43652,$6293,$11335,
Tokyo Rush: Street Racing,5e627f3d236fe04cf6353359,BoomBit,55fcb3aa8ac350db5503cfe1,2025-12-29,Unified,Games,1,0,0.0,40.54,40.47,578.142857,,,,Racing,Realistic Racing,2016/01/21,26253,114731,$1259,$5440,
Tokyo Street Racing Simulator - Drift & Drive,58e19bac0211a65afa00068f,Attribute,5b50158fa9d83a2601b4bcd4,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Racing,Realistic Racing,2017/04/01,4647,18172,$0,$0,
Top Fuel Drag Racing Simulator,55d93a0f02ac645ad2035f24,Procypher Software,55f98a348ac35052cd00d290,2025-12-29,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Racing,Realistic Racing,2011/10/27,1091,7581,$956,$5209,
Toy Rumble 3D,62b2f32b1acb53220b082da9,Dual Cat,5ad09c6edd328561275f404c,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/07/25,8032,26352,$0,$0,
Tractor Farm Driver 3D Farming,55c5737302ac64f9c00037ed,Catmoon Productions,55f893f68ac350426b03b0bb,2025-12-29,Unified,Games,1,1,,1.61,0.29,0.219697,1.0,1.0,,Simulation,Driving / Flight Simulator,2012/06/28,377477,1764864,$22348,$133312,
Tractor Worldcup Rallye – the racing game for farmers and fans of tractors and agriculture!,5570f84c5f13b39d5200028a,Landwirt.com,5bb7d53319560f2d6274b1bb,2025-12-29,Unified,Games,1,-3,-0.75,0.0,0.0,,,,,Racing,Arcade Racing,2012/12/19,2311,80195,$9,$2149,
Traffic Bike Rider 3D,660c3cbbc400882dc7b32054,Muhammad Umair,656108dd278f9e2670e23d9a,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Racing,Arcade Racing,2024/04/02,0,126,$0,$0,
Traffic Highway Rider - Free traffic racer games,55d93a9f02ac645ad205126e,MystoneGame,55f889908ac350426b002131,2025-12-29,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2011/11/01,15260,93046,$478,$9987,
Traffic Moto Biker Rider - race car games extreme car racing simulator,55b04ce502ac644a00000007,Pisan Kemthong,5628a2f202ac6486a7051cb3,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Racing,Arcade Racing,2015/07/23,6,2318,$0,$0,
Traffic Racer Multiplayer,61a6fb264ee6ca5ce95e2085,CoDeV,5e9217cec908174825880751,2025-12-29,Unified,Games,1,0,0.0,0.0,0.0,,,,,Racing,Realistic Racing,2021/12/03,2128,21838,$0,$0,
Traffic Racing Car Games,5a7502d3a60a2b4f1f2662c9,InfoSoft NI,55f895c68ac350426b043d40,2025-12-29,Unified,Games,1,-11,-0.916667,0.0,0.0,,,,,Racing,Realistic Racing,2018/02/02,888,6245,$0,$0,
Traffic Speed Moto Rider,68e4a4d1d401138d2ddb3563,Waypoint Games,6281ffeefc4ad473cf90863f,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Arcade Driving,2025/10/07,0,15,$0,$0,
Traffic.io Car Games & Race,590ddcb50211a6ffc900057d,Omer Akyol,5721573d02ac64856700000d,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Racing,Arcade Racing,2017/05/08,4874,45011,$522,$2021,
Trains vs. Cars,5cd5610052e6e73858280555,Gyore,6287ef2f0362767283dba0ef,2025-12-29,Unified,Games,1,0,0.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2019/05/09,6059,158398,$1253,$7377,
Tuk Tuk Rickshaw Simulator 3D,613186e2b3ae276226583632,ALI FARZAN TAHAA,60d3ecc61800972e9159f56e,2025-12-29,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/09/02,0,1381,$0,$0,
Turbo Crash Test Simulator 3D,56f6b20402ac64edd500000d,Tayga Games,564f6dab02ac64299600010f,2025-12-29,Unified,Games,1,0,0.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/03/24,74942,117841,$0,$0,
Tır Kamyon Simulatoru,55f55b3902ac64bad6000052,Muzaffer Erdogan,5628a3fb02ac6486a7060b26,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2015/09/10,2973,243450,$0,$0,
Ultimate Bus Driving Simulator,61852534762ace71e005b60b,MASH Entertainment,59a83ecb0211a6cd6155519c,2025-12-29,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/11/05,0,9712,$0,$0,
Ultimate Moto RR 3,56205be5af16b30d29001563,Dream-Up,55f895c88ac350426b043dee,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Racing,Realistic Racing,2015/10/24,463,6211,$0,$0,
Ultimate R1,53899b2e830f78f0bc014ef9,Dream-Up,55f895c88ac350426b043dee,2025-12-29,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Racing,Realistic Racing,2012/10/20,26908,423528,$0,$21,
Underground Crew 3 Open World,671135a243283a8790bed44b,Hammerhead Studio,562953873f07e28dd1003aef,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Racing,Realistic Racing,2024/09/29,0,993,$0,$0,
Underwater Stunts Crazy Driver,5ab3da4ed26d8b4940ff2c47,Usman Sadiq,5ab3da4ed26d8b4940ff2c46,2025-12-29,Unified,Games,1,0,0.0,0.0,0.0,,,,,Racing,Arcade Racing,2018/03/22,308,4078,$0,$0,
Uphill Car Driving Trials,5d8fb65aafee6c79534d802d,Squad Cell,5c1896686da61c3c5c31f57a,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Racing,Realistic Racing,2019/09/28,178,3779,$0,$0,
Upland Racing,63e4474518ac8f6bdc0d93d5,Uplandme,5e03c7c0e44e9439144e18b0,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Racing,Realistic Racing,2023/02/08,867,2005,$0,$0,
Voyage: American Roads,57b508c500ef55101f000455,Aqeel Anjum,573b76bf0211a638ba000bcf,2025-12-29,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/09/08,1567,41845,$0,$32,
Well of Death Car Simulator,5975ea25b3606fab1500055d,Aqeel Anjum,573b76bf0211a638ba000bcf,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2017/07/21,181,2659,$0,$7,
Western Two Guns,5981a6020211a657840000ee,Sergii Sokolov,5628a26d02ac6486a704a085,2025-12-29,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Action,Action Sandbox,2017/07/31,16714,79279,$0,$0,
Wheelie Racing -Dirt Bike Race,5ac70e16e6adaa3af107dd60,Black Chilli Games,5628a14002ac6486a703924c,2025-12-29,Unified,Games,1,0,0.0,0.0,0.0,,,,,Racing,Arcade Racing,2018/04/05,1338,1829,$0,$0,
Wild Animal Race Horse Racing,655d7184b9f5a159c2724678,Muhammad Ali,610b7fd7eb14d56206f9c4c5,2025-12-29,Unified,Games,1,0,0.0,0.0,0.0,,,,,Racing,Arcade Racing,2024/02/28,48,1165,$0,$0,
Wild racing-car racing game,599470b80211a6a31717aab7,LinYing Zhang,5a1ee0cb5e6e153bb19387ab,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Racing,Arcade Racing,2017/08/11,153,46483,$0,$2205,
World Kart: Speed Racing Game,5b6ebb4c2532237b69dbc037,Texas Poker Cassino Games,5628a00602ac6486a702733c,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Racing,Kart Racing,2018/08/05,5723,44774,$158,$591,
Z Show | Trabi vs Zombies,559d88e19300e2fd28000098,Cenek Strichel,55f894688ac350426b03d26b,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Shooter,FPS / 3PS,2014/12/09,165,2188,$0,$0,
ZX Maze GP - Z80 Classic,55d9411f02ac645ad2185db4,Henrique Silva,56289ed802ac6486a7016318,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Maze,2015/06/04,279,2492,$6,$20,
Za7ma Driver - Cars Racing,63fd2fcc3511a255f2cb255c,Mostafa Saady,5b1666be5a304218746c4249,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Racing,Arcade Racing,2023/02/26,0,191,$0,$0,
Zombie Transporter 3D Simulation,59150465ce490835c2000057,Girish Kumar,5747a7b00211a62ef80002cf,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2017/05/16,17,336,$0,$0,
Zombies Versus Cars,576504ef0211a62f37000078,Art Ivanov,5628a20a02ac6486a7044414,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Racing,Arcade Racing,2016/06/16,160,957,$0,$0,
"Zombies, Cars and 2 Girls",5b6802752d4d50775bf7556c,F-Game Studio,5629543b3f07e28dd100b930,2025-12-29,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Arcade,Platformer / Runner,2018/08/06,2508,16819,$23,$128,
camión juego carreras coches,57d20e328b1810093c00006e,Racing Shooting Action Games,61575f809f2b1547a4c0774d,2025-12-29,Unified,Games,1,-5,-0.833333,0.0,0.0,,,,,Racing,Realistic Racing,2016/09/17,714,43707,$0,$0,
