Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Play3DGame,693414bad195880ecbe91354,ZestGames2024,67dcdbdb0e727c411436fc07,2025-12-29,Unified,Games,24,-70,-0.744681,0.0,0.0,,,,,Puzzle,Other Puzzle,2025/12/01,0,118,$0,$0,
Princess Treatment or Minimum,68c4be0abfead6bdca16ee15,Weest Development,68808203d6595856f90655bb,2025-12-29,Unified,Games,24,10,0.714286,0.0,0.0,,,,,Arcade,Mini-game Hub,2025/09/12,0,277,$0,$0,
SeekingChallenges,68fbf2d943283a1c287931d9,pczoon,5edef827131d7f39dc36c831,2025-12-29,Unified,Games,24,24,,0.0,0.0,,,,,Puzzle,Hidden Objects,2025/10/23,0,24,$0,$0,
Super party - 234 Player Games,6355e3af33116f476affede4,Arbalest Studio,62ba82fae19d83767199634a,2025-12-29,Unified,Games,24,-8,-0.25,0.0,0.0,,,,,Arcade,Mini-game Hub,2024/08/09,0,9409,$0,$93,
TankTrouble - Mobile Mayhem,5570fa7eb3fbce8885000645,Subterranean Software,55f894b18ac350426b03eb1a,2025-12-29,Unified,Games,24,-4,-0.142857,6.26,6.26,,,,,Arcade,Other Arcade,2015/01/01,21189,40489,$33060,$101566,
Tile Story - Match Life Puzzle,657e905b808bdb33cd186196,Soybean Tech,5a696f01af490e4b3266fe28,2025-12-29,Unified,Games,24,4,0.2,48.45,48.29,301.8125,,,,Puzzle,Match Pair,2023/12/22,2438,6186,$479,$957,Active
Wish You Luck,6191fed8d3a2a80e7be842bd,SuperMesh Games,60f79967770c2161e244c5f8,2025-12-29,Unified,Games,24,12,1.0,0.0,0.0,,394.0,-26.0,-0.061905,Arcade,Platformer / Runner,2021/11/14,200774,574849,$0,$0,
Альтушка для скуфа,665aadb17cc52dcfafc9ab19,Abdrakhimov Tim,653338733e2c7354d6cf3d2b,2025-12-29,Unified,Games,24,13,1.181818,18.05,18.05,,,,,Lifestyle,Interactive Story,2024/05/31,146,4830,$0,$8161,
どこでも水族館 (アクアリウム) - 癒やしの育成ゲーム,5cbabc58fae26044e524e786,HAREPPO,55f894738ac350426b03d66b,2025-12-29,Unified,Games,24,12,1.0,0.0,0.0,,,,,Simulation,Breeding,2019/04/27,3674,21527,$0,$0,
はんぷく！！ - 無料 の 美少女 ゲーム -,537b1123830f782dbe00a92e,hamon,55f896128ac350426b045436,2025-12-29,Unified,Games,24,14,1.4,0.0,0.0,,,,,Arcade,Platformer / Runner,2013/03/12,27798,221406,$0,$0,
多乐斗地主-经典版,5df8a8a3b9ab9403aef27370,Dole Play,5a73bf844f1d372848b2e5fd,2025-12-29,Unified,Games,24,4,0.2,1682.84,1641.85,40.054891,,,,Casino,Landlord,2019/12/16,4169,118468,$488,$294136,
找茬找不同 - 没事来全民找茬锻炼你的观察力吧,5cee8570b9ab94591771d04f,Dongmei Yang,5628a3c602ac6486a705dc03,2025-12-29,Unified,Games,24,-9,-0.272727,0.0,0.0,,,,,Puzzle,Hidden Objects,2019/06/11,42441,145788,$2871,$104943,
解压模拟器-Pop Antistress Simulator,619f83b79419d02ca69a21e8,勇彬 张,619f83b79419d02ca69a21e7,2025-12-29,Unified,Games,24,10,0.714286,0.0,0.0,,,,,Simulation,Simulator,2021/11/24,62429,334090,$0,$0,Active
1+2=3,55c5343702ac64f9c0002f3d,Topebox,597250c543ddd70acf00193e,2025-12-29,Unified,Games,23,12,1.090909,0.0,0.0,,106.0,-7.0,-0.061947,Puzzle,Trivia,2015/01/14,317380,959951,$0,$0,
Air Defense: Airplane Shooting,62d3ad01c46ae67b243db752,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,23,-23,-0.5,0.0,0.0,,934.0,-117.0,-0.111323,Arcade,Arcade Combat,2022/07/15,327416,3630601,$954,$4957,
All star dogs!,5c60e23704796e0f17a4363d,tackgames,5d50fc3e8125b845c30dd948,2025-12-29,Unified,Games,23,19,4.75,0.0,0.0,,,,,Puzzle,Match Merge 2,2019/08/14,54,60136,$79,$1757,
Annie's Pursuit: Match Makeups,644a8bea99202215bb913bef,Grand Universe,643b183f4070f205a4a66124,2025-12-29,Unified,Games,23,7,0.4375,14064.04,-56.61,-0.004009,13465.0,-449.0,-0.03227,Puzzle,Match Swap,2023/04/14,530613,1743883,$1172000,$1522013,Inactive (< last 28 Days)
Baby Coloring Games for Kids,6554140a88b9590e9237a3d8,Suhail Ahamed,652f443faf97a9780ad02210,2025-12-29,Unified,Games,23,-4,-0.148148,24.77,-0.5,-0.019786,,,,Tabletop,Drawing & Coloring,2023/10/17,0,7435,$168,$1601,
Balanced Tower AR,55de045202ac6453fd0234f3,MASC,562954bd3f07e28dd1011a51,2025-12-29,Unified,Games,23,4,0.210526,0.0,0.0,,,,,Puzzle,Physics,2018/06/17,181940,390961,$0,$0,
Blokanis,68a6e119600619e7fa9950e4,Andrii Fedunets,68a6e119600619e7fa9950e3,2025-12-29,Unified,Games,23,-9,-0.28125,0.0,0.0,,,,,Arcade,Other Arcade,2025/08/20,0,76,$0,$0,
Capataz: Semana santa cofrade,5cededc9958b567be8e9aebf,Zarapps Games,55f894e88ac350426b03fa36,2025-12-29,Unified,Games,23,-1,-0.041667,0.0,0.0,,,,,Arcade,Platformer / Runner,2019/07/20,0,56820,$0,$0,
Carros Rebaixados Pancadão BR,6074d8a828ecec2aeb582f47,Hurricane Games and Apps,658b26b17de5760effa3b2cc,2025-12-29,Unified,Games,23,-12,-0.342857,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/04/08,0,150244,$0,$0,
Countryballs - Zombie Attack,6497068dac384d79ee526355,Bravestars,594825d017ddb671190015b5,2025-12-29,Unified,Games,23,0,0.0,0.0,0.0,,,,,Puzzle,Match Merge 2,2023/08/18,52908,201492,$0,$699,Inactive (< last 28 Days)
Cross Stitch Masters,5dfad9760c94af0c481f6750,TAPCLAP,5995e7b7f70446348f716996,2025-12-29,Unified,Games,23,-7,-0.233333,1468.04,190.89,0.149466,55.0,0.0,0.0,Tabletop,Drawing & Coloring,2020/01/15,296611,3710749,$317499,$907509,
Defend Pizzeria Craft Shop,57bcd9b70211a6d5f9000cf1,Ocal Sonmez,56289f2a02ac6486a701ad62,2025-12-29,Unified,Games,23,-12,-0.342857,5.4,-2.84,-0.34466,,,,Arcade,Platformer / Runner,2016/09/09,24960,51775,$36151,$131322,
Defend Your Castle,55d93a6102ac645ad2045338,XGen Studios,56289d6d02ac6486a7002ba7,2025-12-29,Unified,Games,23,4,0.210526,0.0,0.0,,,,,Strategy,Tower Defense,2009/04/20,6023,10687,$12850,$44378,
Dolphin Merge,6965c1610ebf9a8424aaf06d,晓玉 林,693a493f6cbca20a7b2892bb,2025-12-29,Unified,Games,23,23,,0.0,0.0,,,,,Puzzle,Match Merge 2,2025/11/27,0,38,$0,$0,New (< last 28 Days)
EscapeGame BorderlessRoom,6539fae6ae80ae0832a4fa7e,Kensuke Horikoshi,5c9489dbaee0da62a92fc558,2025-12-29,Unified,Games,23,-16,-0.410256,12.73,12.73,,,,,Puzzle,Environmental,2023/10/25,4192,47020,$154,$1111,
Extra Hot Chili 3D:Pepper Fury,600bd258da48c072f10b252d,Light & Wonder,55f8936c8ac350426b0382e4,2025-12-29,Unified,Games,23,6,0.352941,0.0,0.0,,3408.0,62.0,0.01853,Arcade,Other Arcade,2021/01/22,2353083,4917349,$0,$195,Active
Fastlane Street Racing Lite - Driving With Full Throttle and Speed,55d9383c02ac645ad2002644,Atod AB,56289d5d02ac6486a7001daa,2025-12-29,Unified,Games,23,19,4.75,0.0,0.0,,9.0,2.0,0.285714,Racing,Realistic Racing,2009/02/03,1513178,3099120,$0,$0,
"Fishing Club: Bass, Carp & Co",58bb638647fce05074001d96,Robot Riot,55f88e5d8ac350426b0236d6,2025-12-29,Unified,Games,23,0,0.0,148.33,-259.09,-0.635929,23.0,-1.0,-0.041667,Sports,Arcade Sports,2016/09/02,126772,1069777,$50374,$782114,
Food Conga,5994eaa7e4ceea36263250fe,Mokuni,55f892348ac350426b031e37,2025-12-29,Unified,Games,23,-20,-0.465116,0.0,0.0,,,,,Puzzle,Match Pair,2017/07/22,88444,499792,$367,$2307,
Four Tiles Unlimited Word Game,6788fa3e2fafdbe0d5225e6e,CodePro Studios,5c63b97cbd9b7e74b3355d01,2025-12-29,Unified,Games,23,7,0.4375,3.22,3.22,,,,,Puzzle,Word,2025/01/15,7457,8274,$12,$115,
Glam Frenzy: Dress to Duel,648070ffa0f47f7c14714b15,Sims Puzzle Games,63f02e48a53a6e1d26ccba9d,2025-12-29,Unified,Games,23,-125,-0.844595,8.98,-9.37,-0.510627,58189.0,1426.0,0.025122,Lifestyle,Customization,2023/07/04,121785,7112216,$0,$7339,
Horse coloring pages game,55d954e802ac645ad223dd1b,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,23,-7,-0.233333,0.0,0.0,,,,,,,2021/10/12,0,20083,$0,$276,
Housie Bingo Game 90,6940548d6f69a409f2b10a48,ao-system,604057b366483a1383444096,2025-12-29,Unified,Games,23,1,0.045455,0.0,0.0,,,,,Casino,Bingo,2025/12/11,0,76,$0,$0,
Lost Island : Return,5bd6637f8efaf32cd15ae31b,Trang Nguyen Thi,596a77560211a61f0b0004b2,2025-12-29,Unified,Games,23,8,0.533333,0.0,-2.8,-1.0,,,,Arcade,Platformer / Runner,2018/10/29,5673,178874,$177,$2602,
Magic 8 Ball 3D Pro,5efd47599695447294ce7cf3,SupradenDev,5ebef74e2ccf557412dfbe2b,2025-12-29,Unified,Games,23,23,,0.0,0.0,,,,,,,2020/07/01,3188,4499,$0,$240,
Makeover Fashion Show:Dress Up,655ea01f3eb54b757c363490,刘千,649bdd25950d0123b4da260a,2025-12-29,Unified,Games,23,-17,-0.425,0.0,0.0,,,,,Lifestyle,Customization,2023/11/09,0,29492,$0,$0,
Mini Skull,62584d72a99a2d0ad41cbc0a,IClockwork,5c753f9fb3f4a24ece1836ff,2025-12-29,Unified,Games,23,-8,-0.258065,6.45,-0.35,-0.051471,,,,RPG,Squad RPG,2022/04/14,0,61066,$0,$25810,
Mundo Rural Caça Niquel Slot,6685ecde80da28dc10f46268,BrSystem,5bdbb6175654901619388bf1,2025-12-29,Unified,Games,23,-7,-0.233333,6.48,-2.55,-0.282392,,,,Casino,Slots,2024/08/15,0,2040,$0,$95,
My Webtoon Character:Kpop IDOL,5bee1e9f525f107922018b5b,Hellotoon,5ef4f5b2077042228e25e728,2025-12-29,Unified,Games,23,-4,-0.148148,0.0,0.0,,,,,Lifestyle,Customization,2019/01/10,121100,296061,$0,$0,
Paint Pop 3D,5c14463e249f1f505c24554c,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,23,-3,-0.115385,0.0,0.0,,,,,Arcade,Other Arcade,2018/12/14,5552770,12852629,$30253,$104546,
Paracute,55d9396402ac645ad20141a0,Donut Games,5614b3263f07e2077c00043d,2025-12-29,Unified,Games,23,0,0.0,2.45,-1.71,-0.411058,,,,Arcade,Other Arcade,2010/03/05,38675,196253,$6457,$73236,
Parking City Tycoon,6247dfa598e2881415b0208e,Joymaster Studio,6525af28ead1220e96d8c834,2025-12-29,Unified,Games,23,-149,-0.866279,0.0,0.0,,283.0,1.0,0.003546,Puzzle,Sort,2022/04/01,176381,498264,$0,$0,
Pay Sort Puzzle,68dc0768e22a10c77a36d899,中安认证（天津）有限公司,676df91851085be07158034e,2025-12-29,Unified,Games,23,-114,-0.832117,0.0,0.0,,,,,Simulation,Simulator,2025/09/30,0,1517,$0,$0,New (< last 28 Days)
Photo Play – Find it!,5c11b6c82b03616a24509253,Gamua,56289d6102ac6486a7002165,2025-12-29,Unified,Games,23,11,0.916667,0.0,0.0,,,,,Puzzle,Hidden Objects,2018/12/13,0,6518,$0,$81,
Planes Adventures by BUBL,56171bcf02ac64b47600003c,Code Artist,68f615217fa24058ed3d256f,2025-12-29,Unified,Education,23,-11,-0.323529,0.0,0.0,,,,,Arcade,Mini-game Hub,2015/10/07,5527,39498,$10719,$93913,
Planet Pop,682bce2cd3758483ca44dae0,WINR Games,5604cee28ac3501722036aa9,2025-12-29,Unified,Games,23,-7,-0.233333,0.0,0.0,,,,,Puzzle,Match Swap,2025/05/18,0,2291,$0,$8,
Princess Dress up Wedding Game,65061246e358553b845857dd,Muhammad Imran,60a377b818009774e985ea14,2025-12-29,Unified,Games,23,-16,-0.410256,0.0,0.0,,,,,Lifestyle,Customization,2023/09/15,0,171481,$0,$0,Inactive (< last 28 Days)
Shoot The Zombirds,55c571ec02ac64f9c00037b2,Infinite Dreams,5628922502ac648b28005c70,2025-12-29,Unified,Games,23,-16,-0.410256,4.61,-3.27,-0.414975,41.0,-1.0,-0.02381,Action,Shoot 'em Up,2012/05/24,85539,879138,$20379,$164068,
Tatsujin - Takoyaki Mania,58464e8093ab640eae0003f8,Nisshinken,56289e7802ac6486a701144a,2025-12-29,Unified,Games,23,7,0.4375,0.0,0.0,,,,,Simulation,Simulator,2016/12/05,0,59996,$0,$0,
Town Village: Farm Build City,59011e1bf97bef32ea0000a3,Sparkling Society,5614e84f3f07e25d29020da9,2025-12-29,Unified,Games,23,-5,-0.178571,93.68,39.35,0.724278,,,,Simulation,Tycoon / Crafting,2017/04/14,178363,2492978,$164514,$467001,
Weapon Master: Backpack Battle,666aa6f0276183d683a7dd86,Nox Joy,5c422c060fe7665f92b7c6c9,2025-12-29,Unified,Games,23,9,0.642857,176.0,118.25,2.047619,308.0,-116.0,-0.273585,Strategy,Tower Defense,2024/06/07,272103,864534,$60748,$386840,Inactive (< last 28 Days)
Wenn Ich Du Wäre - Das Spiel g,5bbac482aa375904d4d8b2b4,Flying Potato Entertainment,5bd663718b30902cc19040ca,2025-12-29,Unified,Games,23,9,0.642857,0.0,0.0,,,,,Arcade,Social Party,2018/10/26,3918,50258,$0,$0,
Wordelix - Word Puzzle Game,64945c034effcf05e63a7383,Hitapps,60206b0f1baf9812203ddd87,2025-12-29,Unified,Games,23,2,0.095238,0.0,0.0,,,,,Puzzle,Word,2024/05/25,86047,121325,$1410,$1827,Inactive (< last 28 Days)
planetarian - Dream of Little Star -,55d93aa302ac645ad2051ece,VisualArts,561dbe773f07e2c9bd000242,2025-12-29,Unified,Books,23,-1,-0.041667,19.95,17.01,5.785714,,,,,,2011/11/30,4006,18921,$6791,$89524,
Миллионер Плюс,5b9d7bcce2af0f6413c96389,StudioBeta,5a64ce5edfd9a112db7ae7e1,2025-12-29,Unified,Games,23,-6,-0.206897,0.0,0.0,,,,,Puzzle,Trivia,2018/09/14,0,323721,$0,$0,
لعبة حلها صح علماشي :اعلام دول,65f0421c96e36a2ecde09507,Laniaj Jakaib,692470dace88650f9c8e63d4,2025-12-29,Unified,Games,23,-21,-0.477273,0.0,0.0,,,,,Puzzle,Trivia,2024/03/12,0,25849,$0,$0,
もち-もち育成ゲーム-,58d5645e0211a624cc000cd3,Naoyuki Totani,5628a02402ac6486a7029017,2025-12-29,Unified,Games,23,5,0.277778,0.0,0.0,,,,,Simulation,Simulator,2017/03/10,170,200125,$0,$0,
快樂鬥地主-經典休閒真人鬥地主 捕魚 21點卡牌合集,665129ce110780a620d793a4,Tianzhu County Changyi Architecture Labor Service,65d5a7637dbc4368c6f7915f,2025-12-29,Unified,Games,23,-15,-0.394737,34.68,34.68,,,,,Casino,Landlord,2024/05/24,0,3275,$0,$1729,
意味が分かると怖い推理ゲーム,604f0daac4dd9b146cbfb9eb,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2025-12-29,Unified,Games,23,11,0.916667,0.0,0.0,,,,,Puzzle,Riddle,2021/03/14,0,98739,$0,$0,
押し順スロット - カジュアルなパチスロゲーム,679da3b70416dbb7ab44c2c5,ShovelGames,5a72b2e60dfcb37858d7fa09,2025-12-29,Unified,Games,23,0,0.0,0.0,0.0,,,,,Casino,Slots,2025/01/31,0,1335,$0,$0,
白日梦想屋,6831055e6c2e7e26a1b9d705,Beijing Cangshu Technology,6387d719594b7b5a60ec4a32,2025-12-29,Unified,Games,23,-10,-0.30303,0.0,0.0,,,,,Simulation,Sandbox,2025/05/23,0,86048,$0,$0,
超级幻影猫2,5994c951b3606fa25a7748c5,Veewo Games,55f895188ac350426b0407c5,2025-12-29,Unified,Games,23,-9,-0.28125,25.27,20.64,4.457883,36.0,-4.0,-0.1,Arcade,Platformer / Runner,2017/07/21,669435,5110802,$61589,$413301,
間取り図ミステリー,679b1ddb305505de7dc3ad53,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2025-12-29,Unified,Games,23,-17,-0.425,0.0,0.0,,,,,Puzzle,Environmental,2025/02/12,0,34373,$0,$0,
Atomic Fighter Bomber,581415d6dd45ea53cb000853,Top Secret Developments,58130aabd724b0417e0003b3,2025-12-29,Unified,Games,22,-42,-0.65625,4.19,-6.61,-0.612037,,,,Shooter,FPS / 3PS,2016/10/27,15154,64490,$5748,$44212,
Baby Shark RUN,5b1e84f0f453f856021d969a,The Pinkfong Company,67816db543283a6e7610155d,2025-12-29,Unified,Games,22,-7,-0.241379,0.0,0.0,,7.0,1.0,0.166667,Arcade,Other Arcade,2018/06/11,1015520,11525766,$0,$0,
Beyondium,56f20895c641f3984b00003d,Mediocre,5614c2353f07e25d29006421,2025-12-29,Unified,Games,22,-8,-0.266667,0.0,-3.9,-1.0,,,,Puzzle,Other Puzzle,2016/03/10,9185,31151,$14864,$137022,
Block Puzzle : Block Blast,5e02678575e0cf54aad88d5d,Pengbo Li,68a1dff3b15b74133dcf624b,2025-12-29,Unified,Games,22,4,0.222222,0.0,0.0,,,,,Puzzle,Block,2019/12/24,10704,91482,$0,$0,
Brawl Art for Brawl Stars,5eb4e2fa20c385174abb92b5,Atilla Ozder,5c73b60d5c6ace09c5f50c35,2025-12-29,Unified,Games,22,-11,-0.333333,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2020/05/07,19150,485630,$0,$0,
Bubble Mags - bubble shooter,5594a8c77e0e9be7e5003f63,Kim Bobby Productions,55fafa458ac350da40009712,2025-12-29,Unified,Games,22,-10,-0.3125,0.0,0.0,,2.0,0.0,0.0,Puzzle,Bubble Shooter,2011/11/27,326487,1682144,$8355,$37541,Active
Bubble Pop Shooter Puzzle Game,64f189bb77c8a93d9c6d95f8,Onegame Global,61672fcc85a9736a713a31d0,2025-12-29,Unified,Games,22,7,0.466667,28.01,9.58,0.519805,,,,Puzzle,Bubble Shooter,2024/05/07,44444,105541,$0,$977,Inactive (< last 28 Days)
Bubble Shooter Classic Game,56160c47f7ae842e0400398a,iJoyGame,5632e34be2d95bd9a800d0eb,2025-12-29,Unified,Games,22,1,0.047619,0.0,0.0,,11.0,0.0,0.0,Puzzle,Bubble Shooter,2015/10/07,17875,1047616,$0,$351,
Bubble Shooter: CrazyPop,6947646c12704f0d45ac1e3b,Logame Technology,62aba266b3ae2744cb756b6f,2025-12-29,Unified,Games,22,-580,-0.963455,0.0,0.0,,,,,Puzzle,Bubble Shooter,2025/12/21,0,624,$0,$0,
Bubblegum Hero,5a034d8375ff8b0d32c1dd68,Crimson Pine Games,55a18b2a0d7e957fa20038aa,2025-12-29,Unified,Games,22,-479,-0.956088,0.0,0.0,,105.0,-74.0,-0.413408,Arcade,Other Arcade,2017/11/08,1397169,1753187,$8420,$11918,
College Sport Team Makeover,5ec739a5c672c33fe221aaef,Games for Girls,562949893f07e236f9018837,2025-12-29,Unified,Games,22,16,2.666667,0.0,0.0,,34.0,-12.0,-0.26087,Lifestyle,Customization,2020/05/20,123196,2759709,$650,$1031,
Cookie Mania - Sweet Match 3,589d11985ca5ed7aad000082,Gameone,562947393f07e236f90008e5,2025-12-29,Unified,Games,22,-9,-0.290323,0.66,-0.06,-0.083333,,,,Puzzle,Match Swap,2017/11/23,122124,320282,$105555,$172676,
Cool Ninja Game Fun Jumping,599a56160211a65a484597bd,Eugene Mikhalevskiy,56289f6702ac6486a701e531,2025-12-29,Unified,Games,22,-11,-0.333333,0.0,0.0,,,,,Arcade,Platformer / Runner,2017/08/20,9151,45685,$231,$619,
Egyptian Backgammon,6632fdcd3dd6a8517213d05a,More Creatives,60cabc04c269474a02563f05,2025-12-29,Unified,Games,22,11,1.0,0.0,0.0,,,,,Tabletop,Board,2024/05/01,0,1506,$0,$32,
Evil Cogs,55de058402ac6453fd05d662,Wet Fish,562955c03f07e28dd101d003,2025-12-29,Unified,Games,22,-8,-0.266667,0.0,0.0,,,,,Arcade,Platformer / Runner,2018/02/14,259,12764,$479,$32515,
Fashion Show Dress Up Games,58ee839646b5f04426001704,Games for Girls,562949893f07e236f9018837,2025-12-29,Unified,Games,22,-11,-0.333333,0.0,0.0,,12.0,0.0,0.0,Lifestyle,Customization,2017/04/09,2473,1618104,$0,$0,
Fix My Car,564e87caf7ad438494000ccc,FireRabbit,560c49618ac350643900caf4,2025-12-29,Unified,Games,22,2,0.1,52.28,-3.37,-0.060557,,,,Simulation,Simulator,2023/09/17,1370,11785,$618,$9619,
Fleet the Dice Game,655808c5160f643132ab9e2e,VHornet,6136cc498a35a952c729a472,2025-12-29,Unified,Games,22,-23,-0.511111,19.67,-6.17,-0.238777,,,,Tabletop,Board,2020/05/21,3556,7675,$2383,$10749,
Games no internet wifi LEVEL10,5e50c9e0bed25c7588f3c959,gameskamy,6001f2a339098c0f7822659f,2025-12-29,Unified,Games,22,-1,-0.043478,0.0,0.0,,,,,Puzzle,Word,2020/01/29,3471,27085,$0,$6,
Helix Stack Ball: Drop Ball 3D,628f2e42bb19511bec9853a0,TM Games Zone,617777de9b9042331f9508a9,2025-12-29,Unified,Games,22,-70,-0.76087,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/06/01,0,1028,$0,$0,
Horror Scary Escape Games 2023,640c1ccc594b7b50bfeeb037,Muhammad Jahangeer Badar,61ea4886b0b39a451909377f,2025-12-29,Unified,Games,22,4,0.222222,0.0,0.0,,,,,Puzzle,Environmental,2023/03/16,264,8451,$0,$0,
Ice Cream Games Street Food,642fb5d0e06cfb1c0aca8d34,Aliana Kauser,5c85fb8793d467562cf39682,2025-12-29,Unified,Games,22,21,21.0,0.0,0.0,,,,,Simulation,Time Management,2023/04/06,0,99,$0,$0,
Invizimals™: Nueva Alianza,5474fc6fa8b33ff3ba007067,Sony,5628902202ac648b280004e7,2025-12-29,Unified,Games,22,11,1.0,0.0,0.0,,,,,Strategy,Card Battler,2014/09/10,0,266821,$0,$19271,
Jewel World Skull Edition,55d93b3902ac645ad206e724,Effixa,5f112f6fa596c71553dc9b70,2025-12-29,Unified,Games,22,-4,-0.153846,0.0,-3.52,-1.0,,,,Puzzle,Match Swap,2012/06/20,788127,1932683,$171950,$600919,
Juicy Strike - Knife & Slice,68dd73989cd15117fc0a094b,Daraz Bridge,620dd9ccbe9c03739776e8a9,2025-12-29,Unified,Games,22,1,0.047619,0.0,0.0,,,,,Arcade,Other Arcade,2025/10/01,299,4497,$0,$0,New (< last 28 Days)
Kids Doctor: Dentist,588805211408bb73a700a8b2,Hippo Kids Games,562957fe3f07e28dd1036ef6,2025-12-29,Unified,Games,22,17,3.4,10.97,6.26,1.329087,6.0,3.0,1.0,Simulation,Simulator,2017/01/24,253157,6121439,$0,$11833,
Kings League Fantasy: Americas,67bbd875537eba12922e6759,JeeTP Studios,67bbd875537eba12922e6757,2025-12-29,Unified,Games,22,22,,0.0,0.0,,,,,Sports,Sports Manager,2025/02/20,0,3591,$228,$1737,
LAYTON BROTHERS MYSTERY ROOM,55d3a19f02ac64350a00029d,Level-5,5614ce363f07e25d2901169b,2025-12-29,Unified,Games,22,6,0.375,86.74,35.39,0.689192,6.0,-1.0,-0.142857,Lifestyle,Interactive Story,2012/09/21,1019738,2978800,$226603,$1180941,
Make A Scene: Polar Adventure,559de03c1412771167000641,Innivo,55f88b9f8ac350426b011a9e,2025-12-29,Unified,Games,22,-3,-0.12,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2012/08/28,1885,11721,$2941,$8799,
Mega Run - Endless Surfer,634151a032c4c1362dfee5c7,Anamika Kumari,64d793399c396449ed090ec2,2025-12-29,Unified,Games,22,14,1.75,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/09/30,0,3831,$0,$0,
Neon Splash,5d3007d87083b14b72be56b9,SayGames,5bb5a48345f4430ad72c6f04,2025-12-29,Unified,Games,22,2,0.1,0.0,0.0,,62.0,-1.0,-0.015873,Lifestyle,Ultracasual,2019/07/24,3428700,17948203,$1567,$3209,Active
Nối Trái Cây 2016,5664cd1102ac64dcfd00004e,Dinh Quan Nguyen,5628a1e302ac6486a70423e7,2025-12-29,Unified,Games,22,-1,-0.043478,0.0,0.0,,,,,Puzzle,Match Pair,2015/12/05,238,41623,$0,$0,
O'Poto,6912c1c18ccd0b2a2c5ba1d8,Dev de Babi,6278cf6cce3f957fc4e516de,2025-12-29,Unified,Games,22,22,,11.99,11.99,,,,,,,2025/12/29,0,22,$0,$25,
Party Gang,60a629d1b3ae275690061b2a,Gismart,55f892df8ac350426b0354d0,2025-12-29,Unified,Games,22,-11,-0.333333,0.0,0.0,,712.0,-46.0,-0.060686,Arcade,Party Royale,2021/05/18,165478,598412,$1151,$5830,
Pavuina l,67f87ebe4db047eec98a410f,Česká televize,55f895f28ac350426b044a13,2025-12-29,Unified,Games,22,12,1.2,0.0,0.0,,,,,Puzzle,Riddle,2025/04/08,0,1931,$0,$0,
Plump proto,642cf914a30bd7757462aad5,Joachim Lindow,642cf914a30bd7757462aad4,2025-12-29,Unified,Games,22,-3,-0.12,0.0,0.0,,,,,Casino,Other Casino,2023/04/04,0,2278,$0,$60,
Pocket Robot Runner,645fc537cc3c823bba0fc65d,YSO Corp,55f893bf8ac350426b039d98,2025-12-29,Unified,Games,22,3,0.157895,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/06/27,18693,63989,$0,$0,Inactive (< last 28 Days)
Safari City,67473a31525d8114eb3f218e,Maliyo Games,58fbe845e6aea35928006961,2025-12-29,Unified,Games,22,0,0.0,0.0,0.0,,,,,Puzzle,Match Swap,2024/12/13,0,1773,$0,$5,
Talking Monkey Chimpy,55d93f5602ac645ad212fd87,Peaksel,560c83028ac3506439033244,2025-12-29,Unified,Games,22,4,0.222222,0.45,0.45,,3.0,0.0,0.0,Lifestyle,Virtual Pet,2014/08/19,143206,1474216,$225,$2319,
The Deep Pinball,55d9385f02ac645ad2005802,BrainVault Games,55f895428ac350426b04153b,2025-12-29,Unified,Games,22,-7,-0.241379,5.4,5.4,,,,,Tabletop,Board,2009/08/04,54971,285925,$8091,$113787,
Theme Solitaire: Tripeaks game,5d2f3f76c34d00702ddfd2f4,Buff Studio,57ec6835a656582639000d1f,2025-12-29,Unified,Games,22,6,0.375,0.0,-10.57,-1.0,,,,Tabletop,Solitaire,2019/09/26,91428,407487,$17125,$84232,Inactive (< last 28 Days)
Two Player Games: Duoo,69431354d072c30b30491c98,BATUHAN BARIN,69212127445cb2fab5099f08,2025-12-29,Unified,Games,22,-35,-0.614035,54.84,-3.29,-0.056597,,,,Arcade,Mini-game Hub,2025/12/17,0,189,$0,$170,
Typing Practice - Typik,688503a19ebe10d396b2f70c,JAN JAKUB AUGUSTYNIAK,661953d42bb96d3a558c44c7,2025-12-29,Unified,Games,22,2,0.1,0.0,0.0,,,,,,,2025/07/26,0,463,$0,$53,
