Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Arcadium - Space Shooter,5cfb0a05b4bac85a57eeeef9,Luciano Bercini,64a4b7788de91a2210a45765,2025-12-29,Unified,Games,0,-4,-1.0,93.09,-10.29,-0.099536,497.0,-19.0,-0.036822,Action,Shoot 'em Up,2019/06/12,60138,1791733,$14627,$47385,
Arcadium - Space War,5fc1a4829cc0f840acec513c,Luciano Bercini,64a4b7788de91a2210a45765,2025-12-29,Unified,Games,0,0,,8.36,5.6,2.028986,,,,Action,Shoot 'em Up,2020/11/27,0,10618,$1499,$4055,
Arkanoid Collection,5a9df79b479d0e7677481521,Ales Apps,58b395a1b566156ebf002e62,2025-12-29,Unified,Games,0,-8,-1.0,0.0,0.0,,,,,Arcade,Pinball / Brick Breaker,2018/03/04,0,650,$0,$0,
Art Blitz,5f0dfbccd12d6714f02a101e,Ubisoft,5614bde63f07e25d290033fd,2025-12-29,Unified,Games,0,0,,4.06,-1.26,-0.236842,996.0,967.0,33.344828,Puzzle,Sort,2020/08/18,503269,3230159,$7673,$24038,Inactive (< last 28 Days)
Ascender,632aef35c6086b2f223e78a9,Peter Moyle,632aef35c6086b2f223e78a8,2025-12-29,Unified,Games,0,-3,-1.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/09/21,34678,81398,$0,$0,
Asteroids Arcade:Space Shooter,6934f3a9e9bd630dfd76f1d8,MR SAQLAIN PRODUCTIONS,68ad226b8adc45e55e74cfd2,2025-12-29,Unified,Games,0,0,,4.26,-2.37,-0.357466,,,,,,2025/12/06,0,5,$0,$31,
Astro Crash,66aaa695827cea43ed8ca7be,BOOT-DARK,671c286d1d52070019722b13,2025-12-29,Unified,Games,0,-79,-1.0,0.0,0.0,,,,,Action,Shoot 'em Up,2024/07/29,0,220,$0,$11,
AstroGrind: Destroy protocol,689c3c47fd81b54892a23c47,FlavorVortexDev,689c3c47fd81b54892a23c45,2025-12-29,Unified,Games,0,0,,3.68,-0.52,-0.12381,,,,Action,Shoot 'em Up,2025/08/13,75,191,$0,$35,
Atomic Arcade Pinball Machine,562227d80f4f1d0ad600215f,BEATS N BOBS,55f892c18ac350426b034b69,2025-12-29,Unified,Games,0,0,,0.0,-3.3,-1.0,,,,,,2015/10/16,238,595,$0,$897,
Attack the Block: Shoot'em Up,5b666d589e15022447bf9dc3,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-29,Unified,Games,0,0,,21.15,-20.18,-0.488265,61.0,0.0,0.0,Action,Shoot 'em Up,2018/10/22,200709,2281507,$58128,$161938,
Auto Hero: Auto-shooting game,5fa053a1eafbc644e2003441,Bombus Studio,6467cbe463c7f10bf93976dd,2025-12-29,Unified,Games,0,-1,-1.0,6.07,5.51,9.839286,317.0,-9.0,-0.027607,Action,Shoot 'em Up,2020/11/02,107853,2212878,$31242,$82237,
Axe Throwing Kingdom,68c8b5fb3a51157a192cd3dc,Plus AI,64ec7c5863d57739de6f4871,2025-12-29,Unified,Games,0,0,,55.41,-71.61,-0.563769,,,,Sports,Arcade Sports,2025/09/15,301,301,$3066,$3092,
B-52 Spirits of Glory Deluxe,55d951cd02ac645ad21dd173,NewHopeGames,5629499a3f07e236f90190ff,2025-12-29,Unified,Games,0,0,,5.78,-0.53,-0.083994,,,,Racing,Arcade Racing,2012/11/26,279,434,$0,$670,
BATTLE TANK,68660848959d201250442539,VCANUASIV,6873f53bc4bbd313f6e71dda,2025-12-29,Unified,Games,0,0,,20.03,20.03,,,,,Arcade,Other Arcade,2025/06/30,2197,2493,$21153,$21195,
BMX Gravel,65c6f01d58c490135c47dc63,Imaginings Software,65c6f01d58c490135c47dc62,2025-12-29,Unified,Games,0,0,,4.42,-1.56,-0.26087,,,,Sports,Arcade Sports,2024/02/09,0,77,$0,$246,
Balance Ball 3D,59bca2f54f83ce0d4577e517,Vasundhara Games,59389f123c66130a12000703,2025-12-29,Unified,Games,0,0,,12.31,12.31,,,,,Arcade,Platformer / Runner,2017/09/13,0,160125,$0,$200,
Ball Adventure: Jump Saga,6882ff526ccc85493ca95c79,BBW Dating sof,652b44861507b578f15ce76a,2025-12-29,Unified,Games,0,-48,-1.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/07/21,0,114,$0,$0,
Ball Maze 3D: Tilt Labyrinth,6704cf2e2948501e78db8c35,Amazing games,61731c66c566150f267057e6,2025-12-29,Unified,Games,0,0,,0.0,-8.38,-1.0,,,,Puzzle,Maze,2024/10/07,415,2177,$0,$132,
Ball Roll Race,68c9d51d67bda8ba345fdf7c,Plus AI,64ec7c5863d57739de6f4871,2025-12-29,Unified,Games,0,0,,0.13,-77.7,-0.99833,,,,Arcade,Platformer / Runner,2025/09/15,839,855,$4504,$4527,
Ball Running - Trap Avoid,68e5c7d0d0fca70da8127c3c,InnoSparkX,680c0d6025774e8331358470,2025-12-29,Unified,Games,0,-3,-1.0,0.0,-26.36,-1.0,,,,Arcade,Platformer / Runner,2025/10/04,86,25139,$2896,$2902,
BallGest,66f78934bf388b54b785b00a,Seyyid CIRAK,65e001c5cc5fdc2dc4bda448,2025-12-29,Unified,Games,0,0,,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/09/30,0,14,$0,$4,
BallTopia International,694e05032abafed416e60ebc,Ayman Mahtala,5e9bcc75bfc5dc4960ef14cb,2025-12-29,Unified,Games,0,0,,3.36,3.36,,,,,,,2025/12/19,0,0,$0,$7,
Ballhead Madness,5920b9bd2fc1067de1006ce4,Osteby,5920b9bd2fc1067de1006ce3,2025-12-29,Unified,Games,0,-20,-1.0,7.63,7.05,12.155172,,,,Sports,Arcade Sports,2018/01/07,0,5722,$0,$78,
Ballistic Defense,5c8083348b172e0db6ba38fa,BALLISTIC,5c8083348b172e0db6ba38f9,2025-12-29,Unified,Games,0,0,,12.79,11.18,6.944099,,,,Shooter,FPS / 3PS,2019/03/04,0,13080,$49,$1168,
Balloon Bow and Arrow 2 - BBA,6351ef8b7086f86f8d91b110,nectar Studio,5e5ee908fd29a05ff6425cb3,2025-12-29,Unified,Games,0,-1,-1.0,0.0,0.0,,,,,Arcade,Arcade Combat,2022/10/19,0,6526,$0,$0,
Balloon Odyssey,684ae4d7b95be5971448c146,Leafy Wave Interactive,684ae4d7b95be5971448c144,2025-12-29,Unified,Games,0,-28,-1.0,3.79,-8.96,-0.702745,,,,Arcade,Platformer / Runner,2025/06/07,316,1065,$0,$113,
Balls Bricks Breaker 3,5cffe5fb8e60ac6c7dbe1434,Arcade Game Maker,598b5e2c5baf7e0be062013b,2025-12-29,Unified,Games,0,0,,32.3,32.3,,1.0,0.0,0.0,Arcade,Pinball / Brick Breaker,2019/06/10,313454,3730021,$28053,$47962,
Balls Bricks Breaker 4,5f6b30449174ba339260d425,Arcade Game Maker,598b5e2c5baf7e0be062013b,2025-12-29,Unified,Games,0,0,,29.56,-41.91,-0.5864,3.0,-1.0,-0.25,Arcade,Pinball / Brick Breaker,2020/09/23,209682,2163303,$21982,$31568,
BattleTanks Full,55d9513002ac645ad21be27c,Luke Allen,55f88a748ac350426b008c7a,2025-12-29,Unified,Games,0,0,,2.55,1.69,1.965116,,,,Action,Shoot 'em Up,2010/12/12,1341,2511,$0,$2313,
Bedrock Miner,68d38db564c29cf03b5fedcd,Mankrik,663fcfd471986b3271325791,2025-12-29,Unified,Games,0,0,,10.64,4.12,0.631902,,,,Simulation,Idler,2025/09/23,910,9461,$0,$209,
Bee Master,6897e94649b7b80c7b841b6e,Toggle Game,6897e94649b7b80c7b841b6c,2025-12-29,Unified,Games,0,0,,0.0,-1.76,-1.0,,,,Puzzle,Environmental,2025/08/09,0,3065,$0,$3,
Betitaly,6938cdde327926b50650bc00,OVERSIZE,6933df999a0bdaed7f2e9fdc,2025-12-29,Unified,Games,0,0,,0.0,0.0,,,,,Sports,Arcade Sports,2025/12/09,0,91,$0,$0,
Big Floppa,6059e29ef57c157ff76bfbae,RoDa Games,5ed43045d0cf69454ed8f7d9,2025-12-29,Unified,Games,0,0,,8.25,5.97,2.618421,,,,,,2021/03/18,10,45980,$0,$5854,
Birdy Rise,68858882656ee273c9623923,BEARNSTOW,68a0b6a003fbe07f0ce95f27,2025-12-29,Unified,Games,0,-187,-1.0,243.08,-173.98,-0.417158,,,,Arcade,Platformer / Runner,2025/07/22,2476,2524,$9808,$10753,
Bitcoin Climb,68b63b44e0ce16425762d9c1,PlayEmber,6165df7384282b1621e28089,2025-12-29,Unified,Games,0,0,,0.0,-6.67,-1.0,,,,Arcade,Platformer / Runner,2025/08/29,2350,3250,$80,$175,
Bitcoin Sort Frenzy,68522e3cefdadea0c913e232,PlayEmber,6165df7384282b1621e28089,2025-12-29,Unified,Games,0,-3,-1.0,2.99,2.99,,,,,Puzzle,Match Merge 2,2025/05/23,2807,5886,$96,$463,
Bitcoin Tiles - Earn Bitcoin,6795a852b3f245122c63bfad,LemonanaGames,59a8bdbc9cf8c31b0f9eb6d6,2025-12-29,Unified,Games,0,0,,13.74,-16.01,-0.538151,5124.0,-352.0,-0.06428,Puzzle,Match Swap,2025/01/23,100883,342975,$16990,$30910,Inactive (< last 28 Days)
Black Ninja Run,686b4fbb9846d217ca6c9fa1,SAUM VUN,6873eba9c6e32b832684a055,2025-12-29,Unified,Games,0,0,,55.99,-9.77,-0.148571,,,,Arcade,Platformer / Runner,2025/07/03,411,634,$15502,$15587,
Blade Toss,687edf5fb16e676835e6368a,ZECHS LUNCHBOX,6898e0ec989470143559812d,2025-12-29,Unified,Games,0,0,,59.98,11.83,0.245691,,,,Arcade,Other Arcade,2025/07/18,1454,1509,$9401,$9443,
Blast Rush,5a0b28ad65498b0d2a5492ec,Bipedal Dog,5a0b28ad65498b0d2a5492eb,2025-12-29,Unified,Games,0,0,,5.03,-6.3,-0.556046,,,,Action,Shoot 'em Up,2019/10/01,37,64,$15,$866,
BlastZone 2: Arcade Shooter,55d9523602ac645ad21f1d96,Matt Edzenga,56294ac93f07e236f902538c,2025-12-29,Unified,Games,0,0,,6.34,6.34,,,,,Action,Shoot 'em Up,2012/04/16,409,1051,$16,$2331,
Blaze Bubbles,5ab09c3d16a31e5541b97925,Cookie Match Games,5d4dd959d9770650c972920f,2025-12-29,Unified,Games,0,0,,13.98,7.16,1.049853,1.0,0.0,0.0,Puzzle,Bubble Shooter,2018/03/22,6265,3224545,$37384,$43697,
Blaze Road Race,688031793d7e3ce1a48cba63,FRANKLIN SKI,689a319f5110735f72dca7c9,2025-12-29,Unified,Games,0,0,,163.79,-9.32,-0.053839,,,,Racing,Arcade Racing,2025/07/21,1177,1208,$11872,$14187,
Block Path,690fcc4d67bda8f362e45b7f,JDM PARTNERS,69605bdd5c03122af5abb6cc,2025-12-29,Unified,Games,0,0,,0.0,0.0,,,,,Puzzle,Maze,2025/11/05,0,22,$0,$0,
BlockStorm Survival,68f041e54fa354ba1b6c8e74,Yisus1Chrust,68f041e54fa354ba1b6c8e72,2025-12-29,Unified,Games,0,0,,4.5,1.12,0.331361,,,,Arcade,Other Arcade,2025/10/14,44,125,$0,$34,
"Blood, Brains and Gore",55e2e6defc2a41cf59000a44,Zero Flag,562957d23f07e28dd1034f5d,2025-12-29,Unified,Games,0,0,,1.42,1.42,,,,,Arcade,Platformer / Runner,2015/08/29,109361,590971,$0,$84,
Blue Swirl: Endless Swimming,5ece7817ec1eca20539e5365,Ricardo Mendonca,5dfc5f6cd782043241d52b7e,2025-12-29,Unified,Games,0,0,,0.0,0.0,,,,,Arcade,Platformer / Runner,2020/06/30,28331,42324,$309,$321,
Bmx Boy - Watch Game,6917dacbd6326f0f0a10e0e6,RI Watch Games,69010ff4c8818f417589b7a6,2025-12-29,Unified,Games,0,-19,-1.0,9.35,3.86,0.703097,,,,Sports,Arcade Sports,2025/11/14,0,47,$0,$54,
Bomb Man Legend,5e7d5d378c6466520125bf33,Emily Studio,5633e1bcca8575d99f002f53,2025-12-29,Unified,Games,0,0,,5.31,-10.31,-0.660051,,,,Puzzle,Physics,2021/03/08,421,474444,$566,$1092,
Bomboclat button,6632e7ae4543b93b204d7a70,TappyGames,6632e7ae4543b93b204d7a6f,2025-12-29,Unified,Games,0,0,,0.0,0.0,,,,,,,2024/02/25,0,44,$0,$0,
Boomerang Bear,68e467af42cf151811e4d2c0,CAO CHÍ CƯỜNG,68f3e3b3c1965ba66b7a7327,2025-12-29,Unified,Games,0,-255,-1.0,281.83,-230.16,-0.44954,,,,Arcade,Other Arcade,2025/10/06,488,25593,$2714,$2719,
Bowl Over,5db67d403ee5345b0708496f,CHEF Game Studio,672362b01bac79caa771a281,2025-12-29,Unified,Games,0,0,,0.0,0.0,,,,,Sports,Arcade Sports,2019/11/07,2949,6635,$0,$148,
Boxel 3D,681385d9ad957e2f465b037c,Doppler Creative,65f2488a57f500648b87013c,2025-12-29,Unified,Games,0,0,,2.8,0.98,0.538462,,,,Arcade,Platformer / Runner,2025/04/29,227,940,$0,$220,
Boxing Fighter ; Arcade Game,5a07ec08d7606a091663ab1f,PLAYTOUCH,55f895cc8ac350426b043ed1,2025-12-29,Unified,Games,0,0,,0.0,0.0,,,,,Action,Fighting,2017/10/24,0,57,$0,$26,
Brain Boost Arena,691fc0f027e2c18cf6be63b8,ADTEC HEALTH,695daead82a1dc504bee3309,2025-12-29,Unified,Games,0,0,,8.69,8.69,,,,,Puzzle,Other Puzzle,2025/11/19,0,44,$369,$377,
Brain Spark: Fast Reaction,5dea86833d530e450bf65cb4,Rajkumar Pramanik,5628a14f02ac6486a703a057,2025-12-29,Unified,Games,0,0,,0.02,-0.06,-0.75,,,,Puzzle,Other Puzzle,2019/12/05,0,2205,$0,$283,
BrainLoop,6917c2e427e2c10d1aa709e0,LE V CONG,6944dc4957613f0c33b11124,2025-12-29,Unified,Games,0,-2,-1.0,0.0,0.0,,,,,Puzzle,Match Pair,2025/11/11,213,534,$6666,$6940,
BrainStorm!,68c36cd11835a6112412c4ac,BrunoTeixeira,65d54d45c573741f178d653a,2025-12-29,Unified,Games,0,0,,3.99,2.49,1.66,,,,Puzzle,Word,2025/09/11,279,774,$0,$139,
BreakOut2024,65e925860a4ef80a90401df6,Coolfish,5789c4bc8b7c7c08800006a1,2025-12-29,Unified,Games,0,0,,6.49,5.19,3.992308,,,,Arcade,Other Arcade,2024/03/01,0,0,$0,$31,
Breaker Fun 2: Zombie Brick,618f5ebbef5a0d3bd57d7d08,Amazbit,654d4a1312454e0b7741a5b2,2025-12-29,Unified,Games,0,0,,3758.44,983.31,0.354329,111.0,-16.0,-0.125984,Arcade,Pinball / Brick Breaker,2021/11/12,1114968,3541259,$1953654,$2647760,Inactive (< last 28 Days)
Brick Breaker Cyber,614c1d15f1ebe512e15acf3a,Mevem,5c8325bf861de24d110ec77b,2025-12-29,Unified,Games,0,0,,2.27,2.27,,,,,Arcade,Pinball / Brick Breaker,2021/09/18,0,31767,$0,$356,
Brick Breaker Lab,58ebf6d97f243a0dfa003b5e,Quad Forge,5cfeae3b4f1f0d228a045b91,2025-12-29,Unified,Games,0,0,,3.78,-0.02,-0.005263,,,,Arcade,Pinball / Brick Breaker,2017/03/23,0,7135,$7630,$26690,
Brick Breaker Star: Space King,582a74fc87d48d0b8f000429,Springcomes,57ae1e3f2b91b412830024f5,2025-12-29,Unified,Games,0,0,,6.84,-11.44,-0.625821,33.0,-2.0,-0.057143,Arcade,Pinball / Brick Breaker,2016/11/13,1772412,20024606,$54637,$209871,
Bricks Breaker Begins,608798c823ab392beed54d9f,SuperDay,61731b8b833acc6ace7fbaa0,2025-12-29,Unified,Games,0,0,,12.53,5.46,0.772277,,,,Arcade,Pinball / Brick Breaker,2021/04/26,2834,68391,$657,$5487,
Bricks Breaker Color,60f22e61c1f8af293cb96bee,Superbox,6504c2d545535c4ee6127755,2025-12-29,Unified,Games,0,0,,19.33,1.23,0.067956,,,,Arcade,Pinball / Brick Breaker,2021/07/28,2656,75616,$509,$5717,
Bricks Breaker Friends,61e8defcea5bcb4255d9907e,Superbox,6504c2d545535c4ee6127755,2025-12-29,Unified,Games,0,0,,0.0,-6.93,-1.0,,,,Arcade,Pinball / Brick Breaker,2022/01/24,10445,166062,$2672,$9237,
Bricks Breaker Legend,5b73d706dcca86535f196d1a,IEC Global,5cf897ca2c440a5283cc4eb5,2025-12-29,Unified,Games,0,0,,49.32,49.32,,,,,Arcade,Pinball / Brick Breaker,2018/10/24,32875,88611,$99732,$153707,
Bricks Breaker Seven - King,67e5ec7147e02720b91fdd92,Tunup Games,608c6b1f4646be29b2ee59e6,2025-12-29,Unified,Games,0,0,,0.0,-4.67,-1.0,,,,Arcade,Pinball / Brick Breaker,2025/04/17,407,13001,$221,$1132,
Bricks Breaker Shot,5ab9a964bb7ff7184d59ecd9,Mobirix,5614e2763f07e25d2901cb40,2025-12-29,Unified,Games,0,0,,114.77,0.84,0.007373,,,,Arcade,Pinball / Brick Breaker,2018/03/26,180686,1179369,$216736,$494737,
Bricks Melody Balls,5e2916311dd03f3c570aec19,Tunup Games,608c6b1f4646be29b2ee59e6,2025-12-29,Unified,Games,0,-10,-1.0,74.5,56.86,3.223356,4.0,-2.0,-0.333333,Arcade,Pinball / Brick Breaker,2020/01/22,5885,525550,$6478,$20309,
Bricks VS Balls - Brick Game,5d0a39bb5054a72d1e68fd9c,Neworld Games,622082ba1800974e5e50620a,2025-12-29,Unified,Games,0,0,,83.27,8.17,0.108788,13796.0,-882.0,-0.06009,Arcade,Pinball / Brick Breaker,2019/06/14,1303812,11221044,$264813,$422564,
Bricks and Balls vs Block,5a42a60171b3080967a0de45,Game Street Racing,6168f183d246aa700b49d7d8,2025-12-29,Unified,Games,0,0,,8.24,-27.01,-0.766241,226.0,-7.0,-0.030043,Arcade,Pinball / Brick Breaker,2017/12/26,8501,1714607,$391,$3215,Inactive (< last 28 Days)
Bricks breaker ace,5a824396e5dd9659b931fc08,Paleblue,562949793f07e236f9017df2,2025-12-29,Unified,Games,0,0,,84.81,3.83,0.047296,85.0,-1.0,-0.011628,Arcade,Pinball / Brick Breaker,2018/02/12,55914,523030,$33067,$69247,
Bricks n Balls - Hit The Brick,5bd2369188b9590dfe8cdbfc,Farluner Apps,625873b87c96f113d24ec44c,2025-12-29,Unified,Games,0,0,,12.45,3.28,0.357688,,,,Arcade,Pinball / Brick Breaker,2018/10/25,0,229790,$374,$8617,
Bridge Legends,5fc62a7beafbc6197bef453d,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,0,0,,0.97,0.97,,,,,Puzzle,Physics,2020/11/30,365351,12924875,$439,$11925,
Bridge Strike,5df4744ba9dcdf6c82f6b5ac,Tomasz Rusak,58afbbc40211a6f4e300004d,2025-12-29,Unified,Games,0,0,,3.35,-1.48,-0.306418,,,,Action,Shoot 'em Up,2020/02/05,0,2686,$0,$182,
Bubble Birds 4: Match 3 Puzzle Shooter Game,55d9581502ac645ad22e0549,ZiMAD,5614ba793f07e25d29002259,2025-12-29,Unified,Games,0,0,,4.61,-0.79,-0.146296,,,,Puzzle,Bubble Shooter,2013/12/20,617210,1089273,$405219,$682309,
Bubble Bust! Blitz,5baf0fc2bf1b1812fae186e2,GameOn (GOES International AB),56048c1a8ac35017220036f4,2025-12-29,Unified,Games,0,0,,10.43,3.1,0.42292,,,,Puzzle,Bubble Shooter,2018/09/28,4903,43285,$3335,$22683,
Bubble Pop Blitz! Puzzle Game,63fff87d9d6e6e5558a20657,Mol Mask Devs,63ae8697b74bc0477e0121e1,2025-12-29,Unified,Games,0,0,,0.0,0.0,,,,,Puzzle,Bubble Shooter,2023/02/22,1672,84419,$0,$29,
Bubble Shooter,5fbaf4fcd691a130a96219d6,application29,5dcccb1925f8f908dd9b1761,2025-12-29,Unified,Games,0,0,,0.0,0.0,,,,,Puzzle,Bubble Shooter,2020/11/12,0,350,$0,$9,New (< last 28 Days)
Bubble Shooter Aurora,67878e8d79055f8ff8f8a5e8,Solitaire Games,6316b2989fd472481dda3ddc,2025-12-29,Unified,Games,0,0,,2.29,2.29,,,,,Puzzle,Bubble Shooter,2025/01/13,136,669,$144,$350,
Bubble Woods,66582cc3cdc6fd1c0202b35c,Famobi,66c0a2c133c10867e3c05cdc,2025-12-29,Unified,Games,0,0,,11.51,11.51,,,,,Puzzle,Bubble Shooter,2018/07/16,0,29,$19,$129,
Bubbles - Fun Offline Game,5acfee0ce2b5900c5820dbad,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,0,0,,3.24,2.48,3.263158,1.0,0.0,0.0,Puzzle,Bubble Shooter,2018/04/11,39292,629003,$28923,$55027,
Build up Tower Block,58bfc4935bac625ca300135b,Three Hedgehog,562958243f07e28dd10387a1,2025-12-29,Unified,Games,0,-2,-1.0,0.0,0.0,,,,,Simulation,Sandbox,2017/03/02,0,10792,$0,$150,
Bullet Hell Heroes,61f0e57271986b7827d3359b,Nanami Shindi,64dc0b712fe6c8027458b791,2025-12-29,Unified,Games,0,0,,2.35,-1.15,-0.328571,,,,Action,Shoot 'em Up,2022/01/26,11330,27335,$1511,$7238,
Bullet Hell Monday Black,5d4d0953cdaf3d580910dc95,Masayuki Ito,5628a18302ac6486a703ce8d,2025-12-29,Unified,Games,0,0,,2.68,-4.64,-0.63388,,,,Action,Shoot 'em Up,2019/08/13,0,4743,$916,$10806,
Bullet Hell Monday Finale,5e70016c188dfd01843da623,Masayuki Ito,5628a18302ac6486a703ce8d,2025-12-29,Unified,Games,0,0,,16.04,11.26,2.355649,,,,Action,Shoot 'em Up,2020/04/12,11559,28739,$3374,$20352,
Burger Jump Journey,577d95540211a6cf3000020a,GREENTAIL,577d95540211a6cf30000209,2025-12-29,Unified,Games,0,0,,0.0,-9.24,-1.0,,,,Arcade,Platformer / Runner,2016/07/04,0,19214,$0,$158,
Burning Sky: Aircraft Combat,5e0578ca0d294858ddb32971,SHMUP HOLIC Games,5c2d1250cf39420cb38a035a,2025-12-29,Unified,Games,0,0,,61.3,13.07,0.270993,,,,Shooter,FPS / 3PS,2019/12/26,3149,708960,$4539,$29903,
Button Rush,692a76cfb61864666c63bbd6,Ey-Ef Games,690d107e37dd49b942e34e07,2025-12-29,Unified,Games,0,0,,3.5,1.94,1.24359,,,,,,2025/11/27,0,0,$0,$5,
Cactus Run Premium - Dino jump,63ed88f1a43a6d0e25262dff,DegerGames,63d08f5db533414bd502eb0b,2025-12-29,Unified,Games,0,0,,3.04,3.04,,,,,Arcade,Platformer / Runner,2023/02/10,1353,6471,$0,$889,
Cage Fight 3D,629cac5818009753db0d81c6,Brew Games,611fff9a3d530e3dd911fb74,2025-12-29,Unified,Games,0,0,,0.63,-25.45,-0.975844,2.0,0.0,0.0,Simulation,Simulator,2022/07/05,236427,2868147,$0,$123,
Calm and Relax Paper Folding,690c22cbd8770f299f1d85ca,InnoSparkX,680c0d6025774e8331358470,2025-12-29,Unified,Games,0,0,,19.29,8.03,0.713144,,,,Puzzle,Other Puzzle,2025/11/05,399,5052,$18871,$18891,
Capybara Adventure,645cfc615367027ac67766d7,Revenko.org,5bcfaf71dd4de179cf4adc74,2025-12-29,Unified,Games,0,-1,-1.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/05/09,0,29237,$0,$0,
Car Drawing Game 3D,6934f55945203b79cff1b85f,Doodleland,67a6bd522fa4e00e3c6bec89,2025-12-29,Unified,Games,0,-202,-1.0,0.0,0.0,,,,,Arcade,Arcade Driving,2025/12/05,417,619,$0,$0,
Car Factory,626a26bbac384d1570b2e547,ironSource,55f8912b8ac350426b02ddcf,2025-12-29,Unified,Games,0,0,,10.33,-1.26,-0.108714,10248.0,-219.0,-0.020923,Simulation,Tycoon / Crafting,2022/04/27,203578,3046579,$8803,$26691,Inactive (< last 28 Days)
Card Merge Blast,6916a2dedd32850fe2b31df3,Jimbe Logistics Trucking,695db2d436e64fe3fadc6190,2025-12-29,Unified,Games,0,0,,0.0,0.0,,,,,Puzzle,Match Merge 2,2025/11/06,0,14,$432,$433,
Cargo Rush,665f1b68e36b0df32160f835,CAESARGAMES,67b1dbaf15ab6b0e7918da8d,2025-12-29,Unified,Games,0,0,,10.82,-0.8,-0.068847,,,,Simulation,Simulator,2024/06/01,8578,21084,$557,$806,
Cargo Truck Simulator Games 3D,6167a5ca6c1fc4484d7ce37c,GamersLab,610d8a5a3b73354938418f21,2025-12-29,Unified,Games,0,-1,-1.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/10/12,0,467333,$0,$7,
Carrier Power: Air Sea Battles,616647196b98b2605427b7a3,NewHopeGames,5629499a3f07e236f90190ff,2025-12-29,Unified,Games,0,0,,0.31,-20.15,-0.984848,,,,Shooter,FPS / 3PS,2022/01/10,628,2969,$0,$1331,
Catch it all n steal brainrot,68a671912654431793fc2685,Foram Studios,6078e3598bb2071f62a06fb0,2025-12-29,Unified,Games,0,0,,34.0,34.0,,,,,Arcade,.io,2025/08/18,0,20889,$25,$970,
Cell vs Virus,68d5e915c575a0485345fa1c,Zuvuya Media,68d5e915c575a0485345fa1a,2025-12-29,Unified,Games,0,0,,4.9,0.85,0.209877,,,,,,2025/09/23,0,0,$0,$28,
Chaos of Three Kingdoms,55d20e6502ac64ee73000943,RenRen Game,561dbe7e3f07e2c9bd00025c,2025-12-29,Unified,Games,0,-1,-1.0,0.0,0.0,,,,,Strategy,4X Strategy,2013/02/07,11941,222104,$9115,$229808,
Charlie the Duck,588aaef388ce471db30004c3,Wiering Software,56294a3c3f07e236f901f7b9,2025-12-29,Unified,Games,0,0,,0.07,-0.01,-0.125,,,,Arcade,Platformer / Runner,2017/01/26,531,2315,$35,$4487,
Cheeky Chickens,567a2f0c38fb76de4200014b,Anson Bond,55f893608ac350426b037f41,2025-12-29,Unified,Games,0,-7,-1.0,2.63,0.79,0.429348,,,,Puzzle,Physics,2015/07/17,285,2439,$54,$409,
Cheeky Chickens 2,59dc15387a85770a8a214b8b,Anson Bond,55f893608ac350426b037f41,2025-12-29,Unified,Games,0,0,,12.0,0.77,0.068566,,,,Puzzle,Physics,2016/09/14,99,129,$0,$175,
Chess Master,68f3160027e2c1cc57f665f7,KAISA,690a2f4ca89a26fda3c04638,2025-12-29,Unified,Games,0,0,,53.24,-129.93,-0.709341,,,,Tabletop,Board,2025/10/16,0,16,$1302,$1308,
Chicken Invaders 3 Easter,55d955bd02ac645ad2268501,Betacom,604131f2144ef6599fe7aefa,2025-12-29,Unified,Games,0,0,,11.16,11.16,,,,,Simulation,Idler,2012/03/30,3253,48421,$1333,$28578,
Chicken Roll,68b7c88c64479a46abf3f530,ExoPlay Interactive,681d67cb62b88146458412cb,2025-12-29,Unified,Games,0,0,,18.62,-5.0,-0.211685,,,,Puzzle,Physics,2025/09/01,0,5926,$0,$532,
Chicken Shift,686de1fbc0e42c61b5a76652,EduFunApps,562949c53f07e236f901ad0d,2025-12-29,Unified,Games,0,0,,0.74,0.74,,,,,Arcade,Other Arcade,2025/07/05,140,389,$0,$111,
Chicken Slide and Jump,6920f50343283aeb6a471b12,Gamezilla,59c5f8f625d08f391db32f04,2025-12-29,Unified,Games,0,0,,1.19,-2.63,-0.688482,,,,Arcade,Platformer / Runner,2025/11/19,102,261,$0,$58,
Chip and Charge,68ed9e149a2254511911dd80,RAIKO SOFTWARE,68ed9e149a2254511911dd7e,2025-12-29,Unified,Games,0,0,,6.29,-1.68,-0.21079,,,,Sports,Arcade Sports,2025/10/08,188,924,$0,$165,
