Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
WW2 :War Strategy Game,62336b1318009744e5719cb2,Iftikhar Younis,62db853156075b1297d74ee9,2025-12-29,Unified,Games,7,6,6.0,0.0,0.0,,,,,Shooter,FPS / 3PS,2022/03/17,1203,129717,$0,$0,
War Ex Machina,67a2eb1a0b695fbd015b0dec,Illogical,55f88b3b8ac350426b00ed5b,2025-12-29,Unified,Games,7,-32,-0.820513,9.51,9.51,,,,,Strategy,Other Strategy,2025/03/16,0,7949,$0,$141,
War.io Tanks !,575f8fd40211a6914e000283,Rappid Studios,563159113f07e253140018ce,2025-12-29,Unified,Games,7,0,0.0,0.0,0.0,,,,,Arcade,.io,2016/06/13,70091,178338,$4951,$11406,
Warfare Nations,558e0cc0cc7c380142000242,VOLV Interactive,560c49648ac350643900cb5e,2025-12-29,Unified,Games,7,7,,0.0,0.0,,,,,Strategy,4X Strategy,2014/05/28,56376,253256,$21032,$107720,
Warlord Games List Builder,63081d048871387cc89b4afa,Warlord Games,63081d048871387cc89b4af9,2025-12-29,Unified,Entertainment,7,5,2.5,1460.39,-74.28,-0.048401,,,,,,2022/08/26,2629,17896,$5691,$76071,
Warship Fleet Command : WW2,5c9a8cb277d2436514c32f63,MASTGames,562957883f07e28dd1031973,2025-12-29,Unified,Games,7,2,0.4,19.44,12.06,1.634146,,,,Strategy,Other Strategy,2019/03/26,89615,378967,$79160,$284392,
Whissol: Last Man Standing,650f21f461b30d0f2015ed4b,Whissol,650f21f461b30d0f2015ed4a,2025-12-29,Unified,Sports,7,7,,0.0,0.0,,,,,,,2023/09/22,0,1566,$0,$0,
Zaga-33,55d93b2702ac645ad206b0d6,Michael Brough,56289ecd02ac6486a7015af6,2025-12-29,Unified,Games,7,-2,-0.222222,0.0,0.0,,,,,Puzzle,Environmental,2012/04/11,2692,14907,$1946,$8972,
Zoffer Strategy Game,61e8eb8951507a21f043920c,Parolamix,61e8eb8951507a21f043920b,2025-12-29,Unified,Games,7,-9,-0.5625,0.0,0.0,,,,,Tabletop,Board,2022/03/27,0,8549,$0,$64,
neoDefense - Tower Defense,599433090211a6a44317a63e,SON GIL,5628a3b902ac6486a705ceb0,2025-12-29,Unified,Games,7,-2,-0.222222,0.0,0.0,,,,,Strategy,Tower Defense,2017/08/15,4093,20125,$8057,$41187,Active
どうぶつ記憶 -簡単な暇つぶし記憶力トレーニングパズル,5d89f0701fa2b17f7763a475,ZERONE,651010735408ab1416f34846,2025-12-29,Unified,Games,7,6,6.0,0.0,0.0,,,,,Puzzle,Jigsaw,2019/09/23,1,4908,$0,$0,
僕は鉄道員 - 中央線を制覇せよ！,56db132602ac643590000007,CanvasSoft,55f8957c8ac350426b0426cd,2025-12-29,Unified,Games,7,-8,-0.533333,0.0,0.0,,,,,Puzzle,Other Puzzle,2016/03/04,447,85389,$0,$0,
创造世界 - 童話王國般的沙盒遊戲,5692f15602ac64824300001e,Wang Kefeng,5628a39702ac6486a705b6b7,2025-12-29,Unified,Games,7,2,0.4,0.0,0.0,,12.0,0.0,0.0,Simulation,Sandbox,2016/01/09,14544,4279200,$53,$17967,
加菲貓大亨,55d93d0902ac645ad20c30c0,Web Prancer,5614c7853f07e25d2900b606,2025-12-29,Unified,Games,7,0,0.0,0.0,0.0,,,,,Simulation,Idler,2013/11/25,10078,629915,$846,$84727,
大掌门,55d20e3e02ac64ee730000d4,OurPalm,592882fdacd63e66a60024e3,2025-12-29,Unified,Games,7,0,0.0,5.86,-1.7,-0.224868,,,,Action,Beat 'em Up,2014/10/09,1802,13806,$201243,$610164,
幻想名將傳,639435e8ca97e57d1905c765,Doki Studio,61bb4eaf4cd6ce684157d28c,2025-12-29,Unified,Games,7,7,,799.76,345.18,0.759338,49987.0,-378.0,-0.007505,RPG,Squad RPG,2023/09/01,0,2555749,$0,$2364452,Inactive (< last 28 Days)
战斗模拟器：战斗机器人,5b6b8bd01dc4575ca653d95c,Iurii Nikshych,5692f1be02ac64317c00015c,2025-12-29,Unified,Games,7,6,6.0,0.0,0.0,,,,,Shooter,FPS / 3PS,2018/08/10,17768,97154,$0,$0,
脱出ゲーム：月旅行,64422778a923e26c9d7bb830,Taira Hirasawa,5e1eb54d14001813bb01374c,2025-12-29,Unified,Games,7,2,0.4,0.0,0.0,,,,,Puzzle,Environmental,2023/04/20,2014,18092,$0,$0,
自販機でおつかい,64088ea30c907471e344c0ff,FUKUROU,61ed67255b483564060fbf62,2025-12-29,Unified,Games,7,7,,0.0,0.0,,,,,Puzzle,Riddle,2023/03/07,0,826,$0,$0,
蒼霧殘響,6427cad533c4d6736355c3f4,Shanghai Tingzhou Technology,6427cad533c4d6736355c3f3,2025-12-29,Unified,Games,7,3,0.75,0.0,-20.17,-1.0,,,,RPG,Squad RPG,2023/04/03,0,30244,$0,$65663,
詰め放題 3手詰,63f42cfe8c57372c524efa84,詰め放題,63f42cfe8c57372c524efa83,2025-12-29,Unified,Games,7,-1,-0.125,0.0,0.0,,,,,Tabletop,Board,2024/10/12,0,118,$0,$0,
魔塔50层勇者的试炼：经典单机rpg角色扮演游戏,5970b5250211a6f4fc0009d6,Dongdong Zhou,5970b5250211a6f4fc0009d5,2025-12-29,Unified,Games,7,-8,-0.533333,0.0,0.0,,70.0,1.0,0.014493,RPG,Squad RPG,2017/07/04,153,561996,$0,$115703,Inactive (< last 28 Days)
AD3000 Premium,687bd6fde58f591101ef8cf5,Jianfeng Wu,5b95c98a9032c22ee0c48516,2025-12-29,Unified,Games,6,-10,-0.625,6.19,3.46,1.267399,,,,Strategy,4X Strategy,2025/07/19,115,181,$0,$76,
Airplane Fly Simulator Game 3D,67ea536b9ac17f10c7164dd9,Mati Ur Rehman,633524992935495ca387195b,2025-12-29,Unified,Games,6,4,2.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/03/30,0,2878,$0,$0,
Airplane Simulator Flying Game,67db8c1dd2a290725b6ed046,Muhammad Muzammil Aziz,66011bf402d05d5aae362900,2025-12-29,Unified,Games,6,-28,-0.823529,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/03/19,0,567,$0,$0,New (< last 28 Days)
Airport Madness Mobile Lite,55d9397402ac645ad2017436,Fluik,55f894d78ac350426b03f5f3,2025-12-29,Unified,Games,6,-4,-0.4,21.58,2.57,0.135192,,,,Simulation,Driving / Flight Simulator,2010/04/22,113869,430090,$34512,$472108,
Airport Madness: Plane Control,6643cbc78c7da7f3da4618d3,Devnex,5dcb9ae90770425228d76344,2025-12-29,Unified,Games,6,5,5.0,7.74,-2.22,-0.222892,,,,Simulation,Simulator,2024/05/14,0,469,$0,$169,
Ants vs Robots,6474d510873e1606f4f8397f,Crystal Dungeon Tales,67a699645d25a76dbc5f3247,2025-12-29,Unified,Games,6,-1,-0.142857,0.0,0.0,,,,,Arcade,Other Arcade,2023/05/29,11658,77952,$0,$2039,
Ape Land,6776ad3227e2c1ec81612792,Tap4Fun,561dd117dc0be5be490001a6,2025-12-29,Unified,Games,6,6,,0.01,-748.52,-0.999987,,,,Strategy,4X Strategy,2025/01/02,12192,21257,$5013,$15475,
Arcane Magic,55d93c4302ac645ad209f2d1,iFree Studio,561dbb3b3f07e2c9bd00010d,2025-12-29,Unified,Games,6,0,0.0,511.74,4.6,0.00907,44.0,0.0,0.0,Strategy,Card Battler,2012/12/21,452764,1325002,$1698358,$5652783,
Banana Toss Frenzy,63d083596f434809abe9bad2,Nature sound,63a915cd4b745e1555197cc3,2025-12-29,Unified,Games,6,6,,0.0,0.0,,,,,Sports,Arcade Sports,2023/01/22,0,18,$0,$0,
Best Farkle Ever,5dce47303dd11a5fed3cc69e,Amuseware,55f88e268ac350426b0220cb,2025-12-29,Unified,Games,6,6,,0.0,0.0,,,,,Arcade,Other Arcade,2019/11/13,531,1277,$803,$898,
Biotix: Phage Genesis,56cbbcd514f069b84a00072d,Ten Percent Red,56294ee13f07e236f904f3c5,2025-12-29,Unified,Games,6,-1,-0.142857,19.17,14.83,3.417051,14.0,0.0,0.0,Strategy,Real-Time Strategy,2014/01/08,386352,2985669,$37825,$175627,
Birds Evolution Merge,58353ac00211a6b94200039d,Tapps Games,5614c66d3f07e25d2900a5a4,2025-12-29,Unified,Games,6,5,5.0,0.0,0.0,,,,,Puzzle,Match Merge 2,2016/11/23,103247,226170,$1763,$4726,
Block Blitzen,67f02588aa37adc9ccd08ff2,Hot Potato,56289d5702ac6486a700188f,2025-12-29,Unified,Games,6,5,5.0,0.0,0.0,,,,,Puzzle,Match Pair,2025/04/04,0,14,$0,$0,
Bus Simulator Real Bus 3D,667cb17de2d22124b3b99278,GamesEight,62bd853a2395f477f68d6759,2025-12-29,Unified,Games,6,4,2.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/06/25,0,82124,$0,$0,
Busy Moms Daily Life Adventure,68bbac2b7a6aae8c00e271b9,Muhammad Qaisar Gulzar,6881fd7922acea6a12cdac13,2025-12-29,Unified,Games,6,6,,0.0,0.0,,,,,Simulation,Simulator,2026/01/01,0,6,$0,$0,
Calm Garden Leaf It Game,69328a8364479a533e3cdfb4,Muhammad Adnan,69328a8364479a533e3cdfb3,2025-12-29,Unified,Games,6,3,1.0,0.0,0.0,,,,,Simulation,Simulator,2025/12/11,0,328,$0,$0,
Car Parking 3D Game - Car Game,64e0ee6819459f718b9891d6,Metacoderz saga,6415503f2e280b3e3b01b9ba,2025-12-29,Unified,Games,6,3,1.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/08/17,0,40,$0,$0,
Chess TD,5f69b6d3a5bdd245c8811dc0,VGames Studios,5879251d8a3a515f6d001e89,2025-12-29,Unified,Games,6,6,,5.54,-17.46,-0.75913,80.0,2.0,0.025641,Strategy,Tower Defense,2020/10/17,33739,922936,$324,$13182,
Christmas Cooking Games,5bfb599b1e7e6a441b0929c9,GameiCreate,5938c8fbc2e45404c8001330,2025-12-29,Unified,Games,6,-7,-0.538462,6.86,-25.01,-0.784751,71.0,2.0,0.028986,Simulation,Time Management,2018/11/28,22500,1031584,$21245,$59744,Active
City Bus Driving Games Pro,6811cfd343283a068396e786,Pentabit Games,59bc7d8bd4bc303cd49064c9,2025-12-29,Unified,Games,6,6,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/10/07,0,17,$0,$0,
City Bus Simulator 3D Bus Game,6565ddc6be9c032ff0808d8b,Rogue Cyber,623779d076c8f07e1cab3754,2025-12-29,Unified,Games,6,2,0.5,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/11/27,0,204,$0,$0,
City Cop Duty: Police Car Game,66a0ef6869bc218296051936,Gamix Fusion,6670a028cc7c387ebadf51f8,2025-12-29,Unified,Games,6,-90,-0.9375,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/07/22,0,334330,$0,$0,
CivIdle - Idle Civilization,68f70cb2d2af066efd9a3e62,Fish Pond Studio,5afa5584493faa4d657f5d04,2025-12-29,Unified,Games,6,-7,-0.538462,0.0,0.0,,,,,Simulation,Idler,2025/10/20,0,104,$0,$38,
Classic Chess - Board Game,684b8d8cb95be5da369a0596,Rodrigo Belloso,5ab093459b837516aa06c75a,2025-12-29,Unified,Games,6,3,1.0,0.0,-15.92,-1.0,,,,Tabletop,Board,2025/06/12,0,407,$0,$24,
Clovis - Three Kingdoms,6923bf0285a6600c1a137dff,Studio Zero Games,6140f5ba67979b3c9360c1f2,2025-12-29,Unified,Games,6,0,0.0,23.21,19.63,5.48324,,,,Strategy,Other Strategy,2025/12/12,0,24,$0,$68,
Command and Conquerors: Generals,59a638561f2ca4769b0d2628,Wildfire Games,5629569d3f07e28dd1026dfa,2025-12-29,Unified,Games,6,2,0.5,0.0,0.0,,,,,Strategy,Tower Defense,2020/09/13,20,5021,$0,$272,
Cooking Charm Restaurant Games,61f9da1ce785d928c9f0e84e,Futoo Family Casual Games,5e6d871bf7baf0397040da45,2025-12-29,Unified,Games,6,-2,-0.25,0.0,0.0,,,,,Simulation,Time Management,2022/03/02,1647,6168,$0,$156,
Crash Dive,55c5254c02ac64f9c0002a81,Panic Ensues Software,55f8927c8ac350426b0334cb,2025-12-29,Unified,Games,6,-30,-0.833333,6.73,-26.59,-0.798019,,,,Shooter,FPS / 3PS,2014/06/12,17994,41887,$97045,$317188,
Defense Legends 2: Commander T,5812a896d8676a64c700020d,JoyUp,66eb2c14d724b022806b901d,2025-12-29,Unified,Games,6,-3,-0.333333,17.38,3.39,0.242316,13.0,-2.0,-0.133333,Strategy,Tower Defense,2016/10/28,159764,5685204,$40394,$198065,
Dome Guardian,64679194bfc5dc188989a767,Mikhail Savenkov,65eef17929e4a00fe4de6dd5,2025-12-29,Unified,Games,6,5,5.0,0.0,0.0,,,,,Arcade,Other Arcade,2023/05/18,31794,55872,$0,$271,
Drive Escape : Car Parking Jam,64bff8b17cb662274d3d23cc,Frolics Simulation,6158ac42d1a3716296f7ef1c,2025-12-29,Unified,Games,6,4,2.0,10.83,10.83,,,,,Puzzle,Sort,2023/08/07,20066,450891,$0,$274,
Eerie Worlds,6691220aad4adbe2f4c3ed6a,Avid Games,5cb93b4b77ba5e7352ada180,2025-12-29,Unified,Games,6,3,1.0,0.0,0.0,,,,,Strategy,Card Battler,2024/07/12,30936,63595,$0,$56791,Inactive (< last 28 Days)
Elemental Kingdoms (CCG),55d20e4d02ac64ee730003e4,Perfect World,561549873f07e25d29043e80,2025-12-29,Unified,Games,6,4,2.0,204.4,-37.53,-0.155128,12.0,1.0,0.090909,Strategy,Card Battler,2013/08/23,220649,633379,$1234582,$3025974,
Fallamania,677bce159731cd2a4f406103,Contenidos XL,562954693f07e28dd100dd83,2025-12-29,Unified,Games,6,6,,0.0,0.0,,,,,Simulation,Simulator,2025/01/07,0,4522,$0,$0,
FantaTennis - Fantasy Game,68a952af989470989f932999,Sopiko Muladze,673277b0e54858921bdde666,2025-12-29,Unified,Games,6,6,,0.0,0.0,,,,,,,2025/08/22,0,319,$0,$0,
FlipPix Art - Zoo,559e07979a6f3d0f4c0008de,GabySoft,55f8963b8ac350426b046158,2025-12-29,Unified,Games,6,6,,0.0,0.0,,,,,Puzzle,Numbers,2015/12/18,3338,11428,$8302,$12618,
Fort Defenders,6832d5a6abbb5d11cb793663,Solid Games,562956873f07e28dd1025c97,2025-12-29,Unified,Games,6,-280,-0.979021,12.26,-31.16,-0.717642,,,,Strategy,Tower Defense,2025/05/22,705,49143,$0,$1647,Active
Galcon 2: Galactic Conquest,55e5088202ac644d84000231,Hassey Enterprises,55f8917a8ac350426b02efcf,2025-12-29,Unified,Games,6,4,2.0,0.0,0.0,,,,,Strategy,Real-Time Strategy,2014/12/18,162169,407939,$29552,$117086,
Hide and Seek Mini Games,64a5014bf896ae3b5b8da1a3,Noman Fareed,63e5e4f3b0b39a7de303e90a,2025-12-29,Unified,Games,6,6,,0.0,0.0,,,,,Arcade,.io,2023/07/04,0,1583,$0,$0,
Horse Flying Simulator 2021,60a43282e18dac335be60d82,Limitless Gamez,627eb0af9115fc6343e9ad02,2025-12-29,Unified,Games,6,-2,-0.25,0.0,0.0,,,,,Sports,Arcade Sports,2021/06/30,9492,43258,$114,$1013,
Hoşkin.,638b17fd0fb75922b3ec2a6b,MadrasHOT,6072ed5b5fa496607f66a6c5,2025-12-29,Unified,Games,6,6,,0.0,0.0,,,,,Arcade,Mini-game Hub,2022/12/02,0,2493,$0,$0,
I.Q. - Test,55d939df02ac645ad202c4dc,Pedro Navarro,56289de902ac6486a700925a,2025-12-29,Unified,Games,6,5,5.0,0.0,0.0,,,,,Puzzle,Trivia,2010/12/10,3399,145802,$17,$673,
Idle Evolution: Reptile Empire,625dd451b3ae271760060562,Nikita Subachev,5d2043c2542be264abfe9e41,2025-12-29,Unified,Games,6,1,0.2,0.0,0.0,,,,,Simulation,Idler,2022/04/18,16134,21218,$0,$31,
Idle Snake World - Evolution,60c56b811800970f25bb0706,Nikita Subachev,5d2043c2542be264abfe9e41,2025-12-29,Unified,Games,6,-2,-0.25,0.0,0.0,,,,,Arcade,.io,2021/06/12,14098,28708,$55,$93,
Idle Water Slide,5d1c5aa23e9fd36c236718cd,wenhui jiang,5e76c872440f4b22d88cf6d7,2025-12-29,Unified,Games,6,-17,-0.73913,0.0,0.0,,,,,Simulation,Idler,2019/07/03,146420,356640,$0,$0,
Island Escape: idle Survival,68d5b2c643283a81a97dbdf6,Playtoon Games,6446ba016c01800e23b7089b,2025-12-29,Unified,Games,6,-8,-0.571429,6.93,6.93,,,,,RPG,Survival,2025/12/27,0,20,$0,$13,
Jewel Galaxy: Gem Match Puzzle,55c52e8302ac64f9c0002d33,Kamil Kucma,5628a3c402ac6486a705da2e,2025-12-29,Unified,Games,6,6,,0.0,0.0,,0.0,0.0,,Puzzle,Match Swap,2013/11/07,192318,1758751,$55942,$372558,
Jigsaw Puzzle - Slide Block,5b6802759e1502146f957587,Zhishen Tian,5b5c70d32bb4f53242a7c6ae,2025-12-29,Unified,Games,6,6,,0.0,0.0,,,,,Puzzle,Block,2018/08/07,0,53,$0,$16,
Lion King Animal Simulator 3d,65d58084a4eaec2039608423,Bridge Slide Studio,6402590bec3c11297637c47c,2025-12-29,Unified,Games,6,2,0.5,0.0,0.0,,,,,Simulation,Simulator,2024/02/20,0,1893,$0,$170,
Little Stars 2.0 - Sci-fi Stra,55d9507a02ac645ad219b000,Mako Mako,677ae4453eefcb1038336905,2025-12-29,Unified,Games,6,-1,-0.142857,0.0,0.0,,,,,Strategy,Real-Time Strategy,2018/08/03,442,3922,$1136,$8182,
Ludi Rami,55d9406402ac645ad2162711,Ludicash,5628a01902ac6486a702856f,2025-12-29,Unified,Games,6,-7,-0.538462,0.0,0.0,,,,,Tabletop,Tabletop Cards,2015/03/28,0,46017,$0,$0,
MILLIONAIRE TYCOON™ : Free Realestate Trading Strategy Board Game,55d9389b02ac645ad200aa93,Savy Soda,5628926402ac648b28006857,2025-12-29,Unified,Games,6,-9,-0.6,0.0,0.0,,54.0,-3.0,-0.052632,Tabletop,Board,2009/11/24,253303,1920862,$0,$0,
Mega Factory Tycoon,69279a445966a70e5cc4105c,Kulaksız App Geliştirme,641aea5b0446807660dde221,2025-12-29,Unified,Games,6,6,,6.75,5.88,6.758621,,,,Simulation,Tycoon / Crafting,2025/11/26,0,6,$0,$75,
MicroWars,5d79330525cd057a0510d275,Dual Cat,5ad09c6edd328561275f404c,2025-12-29,Unified,Games,6,6,,0.0,0.0,,198.0,1.0,0.005076,Strategy,Real-Time Strategy,2019/09/10,368970,786908,$4329,$8675,
Middle Earth Battle For Rohan,5e169e4fe7bb8832dba94f2d,Ladik Apps,562954933f07e28dd100fa98,2025-12-29,Unified,Games,6,1,0.2,0.0,0.0,,,,,Strategy,Real-Time Strategy,2020/01/08,1918,398016,$0,$0,
Military Cargo Truck Transport,66c8e7663414cc07d3a81e48,Mohsin Usman,5abe667cb9088a4b54ab8a68,2025-12-29,Unified,Games,6,1,0.2,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/08/23,0,381,$0,$0,
Mind,63565c109d3f594fea720021,Joan Carles Cayro Baronat,56525bcd02ac64b3e0000351,2025-12-29,Unified,Games,6,4,2.0,0.0,0.0,,,,,Puzzle,Other Puzzle,2022/10/24,0,647,$0,$0,
Mini Block,6949ffaac695b45f81051c1f,Yudiz Solutions Pvt.,5ff2dcb807b0292899d3fb7f,2025-12-29,Unified,Games,6,6,,0.0,0.0,,,,,Puzzle,Block,2025/12/18,0,6,$0,$0,
Modern Strike FPS Gun Shooting,644b1e1557ff1e3534864480,Desert Safari Studios,562955393f07e28dd1017080,2025-12-29,Unified,Games,6,6,,0.0,0.0,,,,,Shooter,FPS / 3PS,2023/06/20,0,232,$0,$0,
My Kabab Gril Shop Game,68bdb5dfad5a4112ffb9dbc5,Maroof Mushtaq,68967ad332bee4d54ffd1892,2025-12-29,Unified,Games,6,6,,0.0,0.0,,,,,Simulation,Simulator,2025/12/31,0,6,$0,$0,
Myth Reborn: Merge Master,6816f47a03079f52e0672111,Cuongbeo Game Studio,6181067c616df335750100b0,2025-12-29,Unified,Games,6,6,,0.0,0.0,,,,,Strategy,Real-Time Strategy,2025/05/02,0,1634,$0,$522,
Offroad Truck Runner Game Sim,6789a945a6622557b701a433,Mega Games 2023,64307d7f776c291ca1507c7c,2025-12-29,Unified,Games,6,0,0.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/01/29,0,16043,$0,$0,
Online Poker App - Adda52,5b99aa83249f1f68dd9be6d8,GAUSSIAN NETWORKS PRIVATE,5bda7f50b8c8283e4c296126,2025-12-29,Unified,Games,6,1,0.2,0.0,0.0,,,,,Casino,Poker,2018/09/13,0,176303,$0,$0,Inactive (< last 28 Days)
Orwell's Animal Farm,5fd3589952d89a5838864585,Nerial,5fd3589952d89a5838864584,2025-12-29,Unified,Games,6,-6,-0.5,0.0,0.0,,,,,Lifestyle,Interactive Story,2020/12/10,1021,4181,$3013,$12943,
Osman Gazi Savaş Oyunu,63d47baa7127f94548838762,Sumeyye Gumus Uzun,5e3914b186ab1d21ed435b0f,2025-12-29,Unified,Games,6,-2,-0.25,0.0,0.0,,,,,Strategy,4X Strategy,2023/01/27,0,405,$0,$0,
PVRenju Premium,687a7a18d7a0bc812b2ab9f2,Jianfeng Wu,5b95c98a9032c22ee0c48516,2025-12-29,Unified,Education,6,1,0.2,0.0,0.0,,,,,Tabletop,Board,2025/07/17,20,82,$0,$0,
Pizza Shop Cooking Simulator,60df4e651877556fbab1cfbd,Muhammad Farhan,5d0f1bebefc10973e39c8a20,2025-12-29,Unified,Games,6,-5,-0.454545,0.0,0.0,,,,,Simulation,Simulator,2021/07/21,119,5109,$0,$116,
Police Car Sim Police Game,679efa68f03d7879485d5a2b,Trucker Game Studios,628f1096b4d2c7252aaee4e6,2025-12-29,Unified,Games,6,-2,-0.25,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/02/03,0,43069,$0,$0,
PomPak  Learn to Earn,5e65a024a28fd56967b30c58,State Bank of Pakistan,5629588d3f07e28dd103d692,2025-12-29,Unified,Education,6,-10,-0.625,0.0,0.0,,,,,,,2020/03/21,15,43058,$0,$0,
Primal Legends,56e4be4502ac645d34000001,Celsius Online,5629587b3f07e28dd103c88d,2025-12-29,Unified,Games,6,5,5.0,0.0,0.0,,,,,RPG,Puzzle RPG,2016/06/06,79709,308910,$103184,$464061,
Push Tower,60c24cd8ecda053a96e3806a,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,6,1,0.2,0.0,0.0,,71.0,-7.0,-0.089744,Arcade,Other Arcade,2021/06/06,211438,757859,$0,$1724,
Rapture - World Conquest,56cbc48816f14c668b00adc8,Tundra,5628a12702ac6486a7037e5f,2025-12-29,Unified,Games,6,6,,0.0,0.0,,,,,Strategy,4X Strategy,2014/09/13,108830,280749,$14568,$68910,
RiftCraft,677ef127fbf679360a8b33c5,Sneaky Panda,604d6bc69d8e8d0266bc3f11,2025-12-29,Unified,Games,6,-325,-0.981873,1247.93,-155.88,-0.111041,,,,Strategy,Auto Chess,2025/01/01,45735,127047,$52450,$106542,Active
SakataGo,6920f64e88a991788b876a51,Torsten Hefer,6920f64e88a991788b876a50,2025-12-29,Unified,Games,6,6,,22.87,22.87,,,,,Tabletop,Board,2025/11/20,2,66,$0,$437,
Shogi Kifu,55c57c9502ac64f9c0003941,Yoshikazu Kakinoki,5614b30c3f07e2077c0002b8,2025-12-29,Unified,Games,6,0,0.0,0.0,0.0,,,,,Tabletop,Board,2009/01/16,27,9224,$137,$30175,
Simply Solitaire HD,559d9cd738bfca2b0c0001cb,YoYo Games,55faf9268ac350da40003089,2025-12-29,Unified,Games,6,3,1.0,0.0,0.0,,,,,Tabletop,Solitaire,2010/12/08,108447,231838,$0,$0,
Smart Othello,57b25d850211a6703200006a,Smart Go,56289d5802ac6486a7001988,2025-12-29,Unified,Games,6,-1,-0.142857,0.0,0.0,,,,,Tabletop,Board,2016/09/01,2628,27033,$10829,$31520,
Smartphone Tycoon: Idle Phone,5bdbc7e6219d1a122ee3e1f0,Holy Cow Studio,5757827c09012d3119000183,2025-12-29,Unified,Games,6,3,1.0,27.74,27.74,,,,,Simulation,Idler,2018/11/02,174451,432770,$9840,$21502,
Tam Quốc Chí VTC-Đỉnh Cấp SSS,61c4303963339964b7852420,VTC Mobile,55f895b18ac350426b043596,2025-12-29,Unified,Games,6,-1,-0.142857,271.86,10.82,0.04145,,,,Strategy,4X Strategy,2021/12/25,0,707726,$186,$161121,Inactive (< last 28 Days)
Tower Defense Generals TD,58645b96be59526205000002,GameSpire,5743dac0d072c309b80004e8,2025-12-29,Unified,Games,6,2,0.5,1.3,0.72,1.241379,,,,Strategy,Tower Defense,2017/08/09,56888,302441,$22527,$103123,
Tower Defense: Epic War,583b83b8527b853367000047,Bazimo,5628a06102ac6486a702c795,2025-12-29,Unified,Games,6,6,,0.0,0.0,,,,,Strategy,Tower Defense,2016/12/01,39681,53012,$4983,$6195,
Trach - Trachtenberg,5e6eda52188dfd074a879c89,Giorgio Ferraz,5e6eda52188dfd074a879c88,2025-12-29,Unified,Education,6,6,,0.0,0.0,,,,,,,2020/03/15,0,200,$136,$698,
Train Crisis,5536f245778c0f657d000007,U-Play Online,55f896438ac350426b0463bc,2025-12-29,Unified,Games,6,-82,-0.931818,4.92,-26.31,-0.842459,,,,Puzzle,Other Puzzle,2012/02/02,6030,21301,$913,$31074,
Train Simulator - Train Games,5ac6d11fc1e56a101d7390a4,TW Games Studios,5ac6d11fc1e56a101d7390a3,2025-12-29,Unified,Games,6,-3,-0.333333,0.0,0.0,,15.0,3.0,0.25,Simulation,Driving / Flight Simulator,2018/04/05,0,758751,$0,$84,
Trenches of Europe,5a14c54cf4eb24725f6819d9,DNS studio,56aae4608897046fbf00014d,2025-12-29,Unified,Games,6,5,5.0,0.0,0.0,,,,,Strategy,Real-Time Strategy,2017/11/19,45205,404748,$0,$0,
Vehicle Driving 3D Game,6597a606a83c1a3b7a7bc43f,Modsmeta,66fdfd10955ddec26f6c7243,2025-12-29,Unified,Games,6,6,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/02/04,0,1814,$0,$0,
Viking Chess: Hnefatafl Online,5f40be35b511d42ecbecf1d3,Daichi Yanuki,5b18d6162f33dd5a380359cd,2025-12-29,Unified,Games,6,-6,-0.5,0.0,0.0,,,,,Tabletop,Board,2020/08/21,1860,5893,$0,$121,
Wild Animal Simulator Game 3D,66ed3c81f9f0b5dfd9bca33d,Go Jins,5f6f9272974f86491c808566,2025-12-29,Unified,Games,6,-84,-0.933333,0.0,0.0,,,,,Simulation,Simulator,2024/09/24,4601,77330,$0,$0,
Wild Jungle Deer Hunting Games,5a18d47e5652a717f6a99a10,The Game Feast,58154bc85e2fdd0d70000207,2025-12-29,Unified,Games,6,-3,-0.333333,0.0,0.0,,,,,Shooter,FPS / 3PS,2018/02/02,1271,4781,$267,$298,
World War Defense,619d0202b3ae277e7aae3be4,Cantalooza Games,62501d223ab131411277fa48,2025-12-29,Unified,Games,6,6,,34.3,7.83,0.295807,25.0,-4.0,-0.137931,Strategy,Tower Defense,2021/11/22,79141,2299285,$26566,$92170,
