Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Siege Castles,5f59f1e9ec1eca30251454e7,Plug In Digital,57771460e2dee26ecf0004c7,2025-12-29,Unified,Games,0,0,,11.05,4.66,0.729264,,,,Strategy,Real-Time Strategy,2020/12/14,106052,630524,$56293,$127336,
Siege Hero,55d93a2602ac645ad203a440,Armor Games,648ae42ea7bca710c4aa5e15,2025-12-29,Unified,Games,0,0,,4.44,-0.14,-0.030568,,,,Action,Artillery Shooter,2011/05/05,50016,544617,$35805,$259731,
Sipher Odyssey,65cec9df9faa1918f7609588,AtherLabs,651ee2cffc030f751e36e70c,2025-12-29,Unified,Games,0,0,,5.6,-13.56,-0.707724,,,,RPG,Action RPG,2024/03/02,606,142718,$2741,$9364,Inactive (< last 28 Days)
Sky Jet Fighter: Airplane Game,6769aca5f24f1ccecb27b095,Trance Behling,6509c048e7bb881093a1055f,2025-12-29,Unified,Games,0,0,,0.0,0.0,,,,,,,2024/12/23,0,9,$0,$0,
Sky Roads 3D - Galaxy Legend,55d93e7202ac645ad2105123,Macrobian Games,5628a2f002ac6486a7051ad1,2025-12-29,Unified,Games,0,-8,-1.0,0.0,0.0,,,,,Racing,Arcade Racing,2014/04/18,394,6792,$0,$0,
Sky War: Jet Combat,6793cead43283a560fc9fcdf,Zeeppo Games,55f895318ac350426b040f74,2025-12-29,Unified,Games,0,0,,1.99,1.99,,,,,Shooter,FPS / 3PS,2025/06/10,0,183,$112,$202,
Slap Thanos,68d48fbe51bf52afa85d41da,Ardara Software,67906e16dec833d77974a81c,2025-12-29,Unified,Games,0,-26,-1.0,0.0,0.0,,,,,Arcade,Music / Rhythm,2025/09/24,0,4723,$0,$8,
Slap game. Slaps games,68114212e9e619d1ef97a3c3,Akarau,641927973adcda507fe9c6d2,2025-12-29,Unified,Games,0,-1,-1.0,0.0,0.0,,,,,Arcade,.io,2025/04/25,4102,171052,$0,$0,
Slash & Sorcery,69193fa7a6ee570f091a52d2,PI,691febbe43283a02463c5b7d,2025-12-29,Unified,Games,0,0,,7.47,6.42,6.114286,,,,Action,Hack and Slash,2025/11/08,0,0,$0,$9,
Slice & Soar,64e6eb914bed2a5d60f3cca7,App Central,5eb9a89042019c364c7f5ed5,2025-12-29,Unified,Games,0,0,,2.04,-31.73,-0.939591,,,,Arcade,Other Arcade,2023/08/23,0,0,$0,$1677,
Slice them All! 3D,5f17dc140654b20c569bf71c,Playducky.com,5fb5fc7c0e7ac824d00fcca9,2025-12-29,Unified,Games,0,0,,1.51,-3.08,-0.671024,3.0,-65.0,-0.955882,Arcade,Arcade Combat,2020/08/19,1566459,18003646,$17657,$47640,
Slime Evolutionary Path - Seal,62c2b4ad1e0df82d5e72ef30,GU GAMES,56294fed3f07e236f9059841,2025-12-29,Unified,Games,0,0,,15.02,-58.74,-0.796367,,,,Arcade,Other Arcade,2022/07/04,0,2855,$0,$1646,
Slither.AI vs Snake.AI,59dca596432fae241fc58be9,Sebastin Michael,593b33420211a605b3000860,2025-12-29,Unified,Games,0,0,,0.0,0.0,,,,,Arcade,.io,2017/10/09,0,292,$0,$0,
Smart Head Track for OpenTrack,5f62bc6c63792503b97ea2ba,TINAC,56289f5802ac6486a701d96f,2025-12-29,Unified,Games,0,-1,-1.0,76.19,14.95,0.244121,,,,,,2020/09/16,62,1203,$788,$14352,
Smash Kingdom : Action Defense,60339cff4fbc901a81dc85b7,PLAYHARD STUDIO,6615a5271949fa3329c645dc,2025-12-29,Unified,Games,0,0,,10.61,10.61,,,,,Arcade,Other Arcade,2021/01/26,16529,54644,$5427,$37573,
Smashy.io Monster Battles,64c783168780184b4e5d19d3,Ace Viral,5614c0193f07e25d2900472b,2025-12-29,Unified,Games,0,0,,1.86,0.75,0.675676,,,,Arcade,.io,2023/07/31,5877,59046,$5,$456,
Snake Core,5e7834a33d459c4f9c681ca8,OrangePixel,55f88e0e8ac350426b0216c6,2025-12-29,Unified,Games,0,0,,19.02,-7.03,-0.269866,,,,Arcade,Other Arcade,2020/04/07,1886,8363,$289,$3783,
Snake Race - Snake Game,63bcbb1c3c0c6b2a767a2b63,ZeroMaze,635c91ab1a076b2d1f077fd5,2025-12-29,Unified,Games,0,0,,14.66,6.63,0.825654,57825.0,-1157.0,-0.019616,Arcade,.io,2023/01/07,98739,11845459,$0,$1227,
Snake vs Human,6678c7e1c7c2b70f1e7a88f2,Kreativitas Studio,67c441d7640b3411515a63e9,2025-12-29,Unified,Games,0,0,,14.25,13.29,13.84375,,,,Arcade,Platformer / Runner,2024/06/20,9668,11632,$828,$1084,
Snap Spear - Aim & Strike,69056b0d94e57742f9a68198,Terafort IEG,68387a11633d61ff58e46148,2025-12-29,Unified,Games,0,0,,1.92,1.92,,,,,Arcade,Arcade Combat,2025/11/01,0,36677,$0,$13,
Sneak.io - Snake Game,63cc8c1a2b015c780c499181,Hangover Studios,5629503e3f07e236f905cc89,2025-12-29,Unified,Games,0,0,,4.5,3.17,2.383459,,,,Arcade,.io,2023/01/20,5539,325235,$0,$99,
Sniper Agent - Hitman Shooter,67c7d37e95f43d070ac245fd,Fizzy Play,67c7d37e95f43d070ac245fb,2025-12-29,Unified,Games,0,0,,5.67,-2.44,-0.300863,,,,Shooter,Sniper,2025/05/13,0,11,$0,$26,
Sniper Agent Shooter Game,614d4b35168af63bac017196,Mega Entertainment,5f9a56274ca2072b6b798844,2025-12-29,Unified,Games,0,-6106,-1.0,0.0,0.0,,,,,Shooter,Sniper,2022/05/24,3342,81133,$0,$0,
Sniper Army: Shooter Gun Arena,662c47b916081d44524547c5,Black Box Digital,63b4f638bc9f430eec5e69f0,2025-12-29,Unified,Games,0,0,,0.1,-0.04,-0.285714,,,,Shooter,Sniper,2024/04/25,3086,15777,$0,$100,
Sniper Shot 3D : Tiro de Arma,615547121800971c624fee8a,Shooting Gun Game,60e509753851b510f9caf23e,2025-12-29,Unified,Games,0,0,,5.4,3.18,1.432432,,,,Shooter,Sniper,2022/01/20,3182,223340,$0,$50,
Sniper of Duty:Sexy Agent Spy,632d2b314ff7067f43d82b91,Letang Network Technology,5628a23d02ac6486a7047582,2025-12-29,Unified,Games,0,0,,37.83,18.96,1.004769,,,,Shooter,Sniper,2022/09/22,33119,268885,$2666,$15284,
Snowy Brawl,694c8628f85a9f0bb036feb2,NounsiDev,694c8628f85a9f0bb036feb1,2025-12-29,Unified,Games,0,0,,0.66,-0.75,-0.531915,,,,,,2025/12/24,0,0,$0,$2,
Solaria: Dawn of Heroes,65b530126f434878333b4dff,Glaive,65eb7537bd80092ab621f880,2025-12-29,Unified,Games,0,0,,0.0,0.0,,,,,RPG,Action RPG,2025/01/26,13687,13823,$1482,$1482,
Son Korsan,55d93c0202ac645ad20930d1,Consala Games,56289f9a02ac6486a7021546,2025-12-29,Unified,Games,0,0,,1560.0,-94.75,-0.057259,,,,RPG,MMORPG,2012/12/01,1469,106726,$23795,$717071,
Sonar Islands,60798ae047d7ea1364e5706a,Hansjoerg Mikesch,5ba1a6e14cddf93ad5b36c35,2025-12-29,Unified,Games,0,0,,182.98,-306.61,-0.626259,,,,Arcade,Other Arcade,2021/04/16,6760,26438,$5248,$56138,
Sonny The Mad Man,5a8e166214292f4a119f6e7b,The Lonely Developer Studios,65b8135b30b71477f8763ef5,2025-12-29,Unified,Games,0,0,,0.63,-2.05,-0.764925,,,,Shooter,FPS / 3PS,2018/02/20,205,1740,$80,$1566,
Soul Archer : Defense Survival,62a02c7645e8af4c9c41f819,Mokum,61dc191ebd3ebd5474058407,2025-12-29,Unified,Games,0,0,,8.07,-150.56,-0.949127,,,,RPG,Idle RPG,2022/05/20,0,10059,$865,$10878,
Space Defender,68897055feace7e023c30185,mtredev,68897055feace7e023c30183,2025-12-29,Unified,Games,0,0,,2.52,1.78,2.405405,,,,Action,Shoot 'em Up,2025/07/26,83,104,$0,$24,
Space Drones Pro,5d6dd648ee9ead11f5e94077,Zeus Gamer,647531c0f065c1476917341c,2025-12-29,Unified,Games,0,0,,0.51,-1.1,-0.68323,,,,Action,Shoot 'em Up,2019/08/23,31,38,$0,$71,
Space Fighter 2099,619e0717991c022e1edf43b1,a Rausa,5628a06002ac6486a702c684,2025-12-29,Unified,Games,0,0,,1.69,1.69,,,,,Action,Shoot 'em Up,2021/11/22,0,0,$0,$13,
Space Gladiators: Premium,660ba14cd4754550918d9005,Erabit Studios,620b040839bfb834f5440171,2025-12-29,Unified,Games,0,-4,-1.0,15.62,10.82,2.254167,,,,Arcade,Other Arcade,2024/06/10,1567,6750,$101,$4754,
Space Hex: War Merge Shooter,678efb522976ef4857b3c620,NOXGAMES,55f896028ac350426b044f4d,2025-12-29,Unified,Games,0,0,,7.54,7.19,20.542857,,,,Action,Shoot 'em Up,2025/01/20,695,4127,$0,$146,
Space Station Challenge,56e668ec02ac64986a000005,Magnin & Associates,5614c0903f07e25d29004c34,2025-12-29,Unified,Games,0,-5,-1.0,0.27,-17.97,-0.985197,,,,Simulation,Simulator,2015/12/15,68,790,$117,$422,Active
Space-Bar,6375d5306002632b3e0604f7,Todd Bruss,5a54470c49294a5d68d5ee7b,2025-12-29,Unified,Games,0,0,,1.0,0.27,0.369863,,,,Arcade,Pinball / Brick Breaker,2022/11/16,6,10,$0,$33,Active
Spanky's Zombie Slayer,6854d2f9a6334719846b7a55,Lightheart Entertainment,5dd605a1807168571d4604c2,2025-12-29,Unified,Games,0,-5,-1.0,194.84,-87.6,-0.310154,,,,Action,Shoot 'em Up,2025/06/19,25157,25287,$8575,$9904,Active
Spearrowblade,68e46998cc6a4855b0ac8a4d,ALICE-PROJECT,66952c162085e49702dfc132,2025-12-29,Unified,Games,0,0,,4.75,-0.43,-0.083012,,,,Action,Hack and Slash,2025/10/05,125,193,$0,$65,
Spell Duel Pro,621ae7ee641dda76f9de837d,hipercom.pl,5bcfd45aef5a0d696b6be773,2025-12-29,Unified,Games,0,0,,0.64,-2.22,-0.776224,,,,Arcade,Other Arcade,2022/02/25,0,0,$0,$44,
Spelltroum: Batalha Mágica PvP,67c79993d429b880fa7f757c,Spelltroum,67c79992d429b880fa7f757a,2025-12-29,Unified,Games,0,0,,0.0,-4.97,-1.0,,,,,,2025/02/26,0,0,$0,$106,
Spencer,5b5c5c2b3a255f70aaf379ce,Entwickler-X,55f895ae8ac350426b0434ad,2025-12-29,Unified,Games,0,-8,-1.0,16.18,-3.93,-0.195425,,,,Arcade,Platformer / Runner,2018/07/27,409,1303,$0,$2100,
Spider Hero Battle Fight Games,674a087c2739dad37f7a37aa,Fighting Sports,5cf1d11b6537bc55c58cc278,2025-12-29,Unified,Games,0,-755,-1.0,0.0,0.0,,,,,Action,Fighting,2024/11/28,0,77078,$0,$0,
Spinner Up,633ed97427cda24c09626818,Any Games,67b4593b27e2c11a57a87807,2025-12-29,Unified,Games,0,0,,6.37,6.37,,,,,Arcade,Platformer / Runner,2022/10/04,86644,148762,$0,$6,
Squad Angels: Bullet Survivor,66722d8a065944c1339fd943,Anxious Otter Games,5ae2ad980e64c709dc7c8451,2025-12-29,Unified,Games,0,0,,84.56,37.21,0.78585,,,,Action,Brawl,2024/06/17,0,9906,$7015,$36171,Inactive (< last 28 Days)
Squad Strike: Tactical Shooter,68d7385464dea38130935750,Arvilla Clure,5fb81d9d08c1653664d2675d,2025-12-29,Unified,Games,0,0,,7.83,-3.36,-0.300268,,,,Shooter,FPS / 3PS,2025/09/25,33,64,$0,$80,
Squid Five Nights Survival,6871d1371858b97661be7646,MONSTERCLAWSGAMES,5c01d6a9ee47430f19e3a809,2025-12-29,Unified,Games,0,0,,8.05,-2.62,-0.245548,,,,Puzzle,Environmental,2025/07/11,109,242,$0,$192,
Star Blazer: Alien Storm,61ad6e1ebeec1f2b138659de,Shooter Games and FPS,5c54f246cb1c1f1bb3b4faa8,2025-12-29,Unified,Games,0,0,,6.0,-2.24,-0.271845,,,,Action,Shoot 'em Up,2021/12/03,143,29101,$808,$1448,
Star Ship,68426117072056df3ea5df2f,CuRt Wa,638051a59dc77457b0ff0cf2,2025-12-29,Unified,Games,0,-7,-1.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/06/04,0,7,$0,$0,
Starlight Isle-Adventure Tales,5f5700d0bc0eca6938a81292,Eyou Games,5dae6b0204dfe74d4fd8feec,2025-12-29,Unified,Games,0,0,,28.0,10.94,0.641266,,,,RPG,MMORPG,2020/09/29,12845,25911,$174760,$369172,
Starlit Archery Club,59d233380211a673620a7987,Rockhead Games,55f8950b8ac350426b0403aa,2025-12-29,Unified,Games,0,0,,0.0,0.0,,,,,Puzzle,Other Puzzle,2017/12/05,4387,99368,$98,$1544,
Steel Revolt AI Shooter,68c0cb675a30423b04a7e03e,ZeptoLab,561eb787dc0be599a100012a,2025-12-29,Unified,Games,0,0,,0.0,0.0,,,,,Action,Shoot 'em Up,2025/09/09,27874,71782,$1250,$1256,
Steel Wings: Aces,60caa508e308a11a7038e7f3,Tungsten Interactive,694a01eeddfcc50e9435dc59,2025-12-29,Unified,Games,0,0,,1609.73,-215.67,-0.118149,,,,Shooter,FPS / 3PS,2021/06/16,286,28648,$84671,$215385,
Stick Force: Galactic,65656236e7c4870505cea306,Dogivara,65656236e7c4870505cea305,2025-12-29,Unified,Games,0,0,,294.66,294.66,,,,,Action,Fighting,2023/11/21,1806,8122,$106690,$107039,
Stick Punchs,68feb66f43283ac6f160eb8e,Studio NoGame,59f134923148440db924e7b9,2025-12-29,Unified,Games,0,0,,582.86,582.86,,,,,Action,Beat 'em Up,2025/10/24,183,6737,$1442,$1443,
Stick Ranger,54667d563073e8d4a9000569,DAN-BALL,55f986e78ac35052cd00106c,2025-12-29,Unified,Games,0,0,,0.0,0.0,,,,,RPG,Action RPG,2014/04/18,135326,401185,$0,$0,
Stick Revenge：怒りの棒人間,607a3b6d6225e655b12347e2,Ponyo Game,607a3b6d6225e655b12347e1,2025-12-29,Unified,Games,0,0,,51.94,31.01,1.481605,,,,Action,Fighting,2021/04/14,0,98949,$387,$6424,
Stickman Brawl - Cyber Duel,62b271b9cc9ba539781877e5,Edu Shola,5628a3f002ac6486a7060153,2025-12-29,Unified,Games,0,0,,0.0,0.0,,,,,Action,Fighting,2022/06/20,0,23,$0,$0,
Stickman Crowd - Run and Gun,64f80135fcc5282480e8efee,GameYogi,64aa2b85c092065927afd1ce,2025-12-29,Unified,Games,0,0,,2.42,-1.0,-0.292398,,,,Arcade,Platformer / Runner,2023/09/03,0,3,$0,$6,
Stickman Dash,5e32e341b9ab94032fab84a7,Madbox,5ba5664b3490220a0cbbf4f0,2025-12-29,Unified,Games,0,0,,0.0,0.0,,,,,Puzzle,Physics,2019/02/28,572265,1739008,$152,$453,
Stickman Fighting Neon Warrior,59c5c83296d41f0ae2245cb0,Neon Warriors Games,59b492631830ec68780d0c63,2025-12-29,Unified,Games,0,0,,2.04,2.04,,,,,Action,Fighting,2017/09/22,309804,3207391,$494,$11008,
Stickman Five Nights Survive 2,5976a33d31c81455f2000464,Digi-Chain Games,55f896038ac350426b044f65,2025-12-29,Unified,Games,0,0,,1.35,1.35,,10.0,0.0,0.0,Arcade,Other Arcade,2017/07/24,406562,3360977,$274,$9150,
Stickman Ghost 2: Ninja Games,59696c6655d902090900013d,Unimob Global,5fe08b6763951d0ac7df4757,2025-12-29,Unified,Games,0,0,,1.08,0.07,0.069307,,,,Action,Fighting,2017/08/14,364279,4350712,$20114,$77632,
Stickman Hero Battle Infinity,6231f5eb92f8ae29c32ac556,Ali Arshad,616861e9b3ae271266d7e271,2025-12-29,Unified,Games,0,0,,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/03/16,0,348,$0,$0,
Stickman Slayer: Hell Swarm,692e5cf2ed1798ff1fc29e54,CiDi Hood,5a2389de8451bc3562c334f2,2025-12-29,Unified,Games,0,-326,-1.0,0.0,0.0,,,,,Action,Hack and Slash,2025/11/29,0,1293,$0,$0,
Stickman Survivor: RPG Games,639d1a02afbc520eca11427e,easygoing,659b7014470975247dd5d67a,2025-12-29,Unified,Games,0,-3,-1.0,43.22,43.22,,,,,Arcade,Other Arcade,2023/07/18,0,81393,$0,$85385,Inactive (< last 28 Days)
Stickman: Arrow,6017fde2ec1eca15fc09099d,Nikunjkumar Dankhra,5f8c980d404f3727d364a985,2025-12-29,Unified,Games,0,0,,0.0,0.0,,,,,Arcade,Arcade Combat,2021/01/21,0,29,$0,$0,
Stranded Isle,66aaa729b580614b7e1b9817,G2C Games,66aaa729b580614b7e1b9816,2025-12-29,Unified,Games,0,-2,-1.0,19.93,11.65,1.407005,,,,RPG,Survival,2024/06/10,0,9627,$0,$2498,
Strange Hunting Grounds,6695ce93c14d951b89e64d8c,GANITANI,55f88ce68ac350426b01a02e,2025-12-29,Unified,Games,0,0,,21.07,21.07,,,,,Arcade,Other Arcade,2025/07/16,1468,8285,$0,$1087,
Street Legend 2018,5b3626ce8584813f97fe24a8,Tapinator,5614dbb93f07e25d29018d7a,2025-12-29,Unified,Games,0,-2,-1.0,0.0,0.0,,,,,Action,Fighting,2018/07/25,6768,92244,$0,$0,
Strike Force - 1945 War,5e19348a58f93c40ea2dcba8,Rendered Ideas,562949763f07e236f9017bd5,2025-12-29,Unified,Games,0,0,,3.7,3.7,,23.0,-2.0,-0.08,Action,Shoot 'em Up,2020/01/08,179632,12290364,$1800,$14346,
Strikers 1945 M,5cbaa796fd0a6a17e21fc026,Doohub,62664a6a4b4a865833221d2c,2025-12-29,Unified,Games,0,0,,6.32,6.32,,,,,Action,Shoot 'em Up,2019/04/19,315,248385,$2253,$7675,
Subway Dash: Endless Escape,68e5929a43283af4dd347e3d,Arvilla Clure,5fb81d9d08c1653664d2675d,2025-12-29,Unified,Games,0,0,,0.01,-0.02,-0.666667,,,,Arcade,Platformer / Runner,2025/10/06,44,64,$0,$15,
Super Battle Racers,56cba3dc0a21f6f3c9000451,Game Hive,56216c2e02ac641ec000000c,2025-12-29,Unified,Games,0,0,,3.09,-1.5,-0.326797,,,,RPG,Squad RPG,2014/09/12,235032,434168,$39447,$162682,
Super Cats,5a7bec0430c6023dc6221b82,Happy Universe Studios,55f895908ac350426b042c27,2025-12-29,Unified,Games,0,-1,-1.0,56.94,22.44,0.650435,37.0,-41.0,-0.525641,Shooter,Battle Royale,2018/10/25,82226,5383123,$13764,$151847,
Super Dynamite Fishing,537ae2d3830f782dbe009df6,HandyGames,5d4fe6ed3ea983124e24c2b1,2025-12-29,Unified,Games,0,0,,1.71,1.71,,,,,Sports,Arcade Sports,2011/01/27,31696,553557,$7404,$40481,
Super Hero,68c3687d71880a162be15860,GameShark,593c020d0211a605b3000ddc,2025-12-29,Unified,Games,0,-15,-1.0,6.81,-58.11,-0.895102,,,,Action,Action Sandbox,2023/12/11,0,77,$0,$120,
Super Hero Fight: Flying Game,675bd34bf004e6af67333dd6,Blackgems Global,67029167e37a9211663cf2cc,2025-12-29,Unified,Games,0,0,,9.12,6.86,3.035398,3378.0,-250.0,-0.068908,Arcade,Platformer / Runner,2025/01/20,53443,1411984,$0,$84,
Super Monkey Dash,55d9405102ac645ad215ec9f,Brian Teeter,56289d7102ac6486a7002edd,2025-12-29,Unified,Games,0,0,,0.0,0.0,,,,,Arcade,Platformer / Runner,2015/02/03,204,446,$4,$18,
Super Panda Hero Fun Game,66f4fb35c4cbcec7c810fd79,PlayMax Games,5cec7365d4a19649b3b3a678,2025-12-29,Unified,Games,0,0,,16.99,11.46,2.072333,,,,Simulation,Simulator,2024/10/01,6049,74134,$0,$239,
Super Princess Adventure World,638a3fc1950aa40c6e3851d1,WingsMob,563159073f07e25314001341,2025-12-29,Unified,Games,0,-6,-1.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/12/02,143,9542,$0,$53,Inactive (< last 28 Days)
Super Wizard,60b2188f96ef8f47b132bf35,Mofish,5da13b8b2c33e71ef1cbc282,2025-12-29,Unified,Games,0,0,,58.35,-9.24,-0.136707,3273.0,33.0,0.010185,Action,Shoot 'em Up,2021/05/13,253516,1044324,$457209,$2001786,
Super Zmaj,67bf25d44d2ecf4339172070,Markulj,67bf25d34d2ecf4339172056,2025-12-29,Unified,Games,0,-9,-1.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/02/20,0,17099,$0,$0,
Survival Island,65794cdc0e199b3e64a8ed6a,Super Wheat,65453a44da329b6cf0ec8a13,2025-12-29,Unified,Games,0,0,,30.62,-10.45,-0.254444,,,,RPG,Survival,2024/02/10,1547,43308,$18101,$31258,
Survival Master 3D,5fd3de8053ff3849c11ef220,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-29,Unified,Games,0,-2,-1.0,3.83,3.83,,18.0,0.0,0.0,RPG,Survival,2020/12/11,975702,2068777,$24560,$43801,
Survivor Girls,65c3a26abe34c845e074de57,GRAVITY NEOCYON,686ebaef95a7b1ed3b5aceee,2025-12-29,Unified,Games,0,0,,46.67,25.48,1.202454,,,,Arcade,Other Arcade,2024/02/05,0,26087,$141,$3307,
Survivor: Zombie Hunter,68198306ad957eaebe50c05f,Caelum,59ad9d39b3606f6d6c62b0e4,2025-12-29,Unified,Games,0,0,,1.09,-5.23,-0.827532,,,,Shooter,FPS / 3PS,2025/04/29,0,4386,$0,$173,
Swamp Man 2 - Castle,641593eff2bc1f33d57b3bcb,Oleksii Petrochenko,63e3500487d9a7353d95edbb,2025-12-29,Unified,Games,0,0,,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/02/28,0,1,$0,$0,
Switch Bridge Action,5eb604728543783970b9db01,yelaex,5c9c4e8280d18d5086f522a5,2025-12-29,Unified,Games,0,0,,4.49,2.87,1.771605,,,,Puzzle,Physics,2019/05/29,447,2044,$29,$4142,
Sword Hero：Adventure Time,643375b759a43d2072abcb4d,Matchappgamenew,65a1aeb33b73355b9f63c762,2025-12-29,Unified,Games,0,0,,13.91,13.91,,,,,RPG,Action RPG,2023/05/31,5119,203734,$6621,$42181,
Sword of Fire and Ice,684646111d52301522f048b4,VNG,562890fe02ac648b2800231f,2025-12-29,Unified,Games,0,0,,835.5,-226.04,-0.212936,,,,RPG,MMORPG,2025/09/23,0,194772,$0,$109022,Inactive (< last 28 Days)
Syobon Action 2 HD : Rage Game,55d93f2a02ac645ad2127710,Dan-ionut Chis,56152f683f07e25d290318c4,2025-12-29,Unified,Games,0,0,,0.78,-0.81,-0.509434,,,,Arcade,Platformer / Runner,2014/09/03,1211,304736,$0,$1237,
TOP HUNTER RODDY ＆ CATHY,637efe6cee3e2b71bb394ef5,SNK,5614c1fd3f07e25d290060b2,2025-12-29,Unified,Games,0,-1,-1.0,8.74,3.29,0.60367,,,,Action,Shoot 'em Up,2022/11/23,131,1819,$0,$1986,
TOYS Rumble: Merge and Clash,64793c45c01f910c67891226,Plushy Bug,639bebbe83a0265ba2874572,2025-12-29,Unified,Games,0,-4,-1.0,8.87,8.87,,,,,Puzzle,Match Merge 2,2023/05/31,10780,236759,$0,$1502,
Taco Times,606b131d9e2b73562670d456,Anthony Dechant,5dc504c9ac6b5943825d65f3,2025-12-29,Unified,Games,0,0,,6.75,-0.63,-0.085366,,,,Puzzle,Trivia,2021/04/12,12,28,$0,$501,
Tadpole Tap,55456b412e14b3ebbd39875f,Outerminds,56153c923f07e25d2903a011,2025-12-29,Unified,Games,0,0,,12.93,12.88,257.6,,,,Arcade,Platformer / Runner,2015/04/15,152735,444886,$24109,$73604,
Tail Drift,55c52ed602ac64f9c0002d4d,James Bowling,57105b0602ac64aede000012,2025-12-29,Unified,Games,0,0,,0.03,0.02,2.0,,,,Racing,Arcade Racing,2014/10/08,41530,269838,$4522,$49177,
Tail Gun Charlie,587cca770211a62858001dd1,Panic Ensues Software,55f8927c8ac350426b0334cb,2025-12-29,Unified,Games,0,0,,19.25,13.12,2.140294,1.0,-1.0,-0.5,Shooter,FPS / 3PS,2016/12/01,692058,1703842,$91166,$115052,
Talking Great White : My Pet Shark,55d93a0702ac645ad2034674,iKreeda Games,56289d8a02ac6486a7004170,2025-12-29,Unified,Entertainment,0,-2,-1.0,0.06,-0.02,-0.25,0.0,-1.0,-1.0,Lifestyle,Virtual Pet,2011/02/25,432932,976974,$20502,$122927,
Tallowmere 2,6321a033d8bf373f67b540cc,Chris McFarland,55f893f28ac350426b03af65,2025-12-29,Unified,Games,0,-2,-1.0,39.63,-12.78,-0.243847,,,,Arcade,Other Arcade,2022/07/13,9382,38091,$2406,$26437,Inactive (< last 28 Days)
Tank Game - Tank Shooter,651fe03294544828afd194a3,Big Game,672ed3f42869bb8fd2949042,2025-12-29,Unified,Games,0,0,,4.91,1.4,0.39886,,,,Action,Shoot 'em Up,2023/10/01,0,12918,$0,$640,
Tank Nation,55d93c4b02ac645ad20a0848,melikesit,56289f2502ac6486a701a7cb,2025-12-29,Unified,Games,0,0,,0.06,-0.21,-0.777778,,,,Action,Artillery Shooter,2013/08/02,132293,432659,$51189,$188042,
Tank Strike Shooting Game,57a3e5d7dcf1817ecd0001ea,楠 王,605592d6a3536e5b5f1c0cbb,2025-12-29,Unified,Games,0,0,,6080.27,-3927.15,-0.392424,,,,Shooter,FPS / 3PS,2016/08/03,112890,689015,$1014405,$3076780,
Tank-a-Boom,6864b13c3c712286385289db,Tetrox,5b691873e37a92756d2c0863,2025-12-29,Unified,Games,0,0,,661.5,241.84,0.576276,,,,Action,Brawl,2025/08/08,0,57042,$0,$31245,
Tanktastic 3D tanks,5378a681830f782dbe001da9,Roman Bogdziievych,5c38fbf0db370c30f623f98a,2025-12-29,Unified,Games,0,-2,-1.0,13.52,-5.07,-0.272727,0.0,-1.0,-1.0,Shooter,FPS / 3PS,2012/09/08,161107,4176120,$150668,$929472,
Tap Smiths,577bd2950211a65ec00007cf,Trophy Games,5604d0178ac35017220388ca,2025-12-29,Unified,Games,0,-1,-1.0,0.31,-0.3,-0.491803,0.0,0.0,,RPG,Squad RPG,2016/07/05,328961,798701,$41442,$121387,
Tap-Battle,63e9e78a0a025f138688bcf9,Enrico Castelli,5e12c65ec092061af72a5f97,2025-12-29,Unified,Games,0,0,,0.0,0.0,,,,,Strategy,Turn-Based Tactics,2023/02/12,0,11,$0,$0,
Ted Adventure of Desert Boy,643e48b188b9590410e57814,NamyStudio,60f37eeb4f5116125c81e376,2025-12-29,Unified,Games,0,0,,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/04/12,513,380943,$0,$32,Active
Tekotok io,674d3c9202e92a15fa35918a,Aim to Mite,63f544235cb60a724b23deca,2025-12-29,Unified,Games,0,0,,0.0,-2.25,-1.0,1496.0,1142.0,3.225989,Arcade,.io,2024/12/20,0,81243,$0,$1201,
Terminal Slaughter,692104aad341620ca86096c6,WESLEY Production Hub,67ad66a01bc0f6caf7b6dbc5,2025-12-29,Unified,Games,0,0,,308.18,-123.88,-0.286719,,,,Action,Asymmetric Battle,2025/11/21,1277,10797,$3147,$9999,New (< last 28 Days)
The Darkblade,68c24c3304fc75dd875cea21,Lyh Project,68c24c3204fc75dd875cea1f,2025-12-29,Unified,Games,0,-30,-1.0,1.6,-2.7,-0.627907,,,,Action,Hack and Slash,2025/09/02,233,896,$0,$733,
The Hearts PRO,5c6619ffe2194f1a525939c4,LittleBigPlay,5b902c1ca540a254f6888279,2025-12-29,Unified,Games,0,0,,1.76,-20.95,-0.922501,,,,Puzzle,Match Chain,2022/09/19,11,171,$0,$34,
