Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Zendala Color,693fab549cd5362d06b61192,Joyful Ark Studio,68d702c7e98cb3befa73957a,2025-12-29,Unified,Games,11320,5329,0.889501,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2025/12/12,38234,68185,$0,$0,New (< last 28 Days)
Cooking Restaurant Food Games,626b632d0fe7661dc4a4e1b3,Happy Giggles,5d73409e9ac3eb6e956b1823,2025-12-29,Unified,Games,11316,1029,0.100029,15.16,-10.62,-0.411947,30378.0,477.0,0.015953,Simulation,Time Management,2024/10/29,37332,1502127,$2965,$8929,
Haunted Horror Multiplayer,6772bbd543283a28c98ddd7d,DarkGamesSCB,60960adfccba5877bfe5a57a,2025-12-29,Unified,Games,11315,-1213,-0.096823,11.45,-0.64,-0.052936,58258.0,1308.0,0.022968,Puzzle,Environmental,2024/12/29,0,757291,$0,$472,
Makeover Artist-Makeup Games,66b829c5f9d2030e7c71f02e,Hugesoft Technology,60f38fcfb3ae272061d70f7f,2025-12-29,Unified,Games,11310,2897,0.344348,65.46,17.8,0.373479,64391.0,1416.0,0.022485,Simulation,Simulator,2021/07/17,871289,2000599,$0,$11146,Active
Power Awakened: Galactic Clash,69000f115be68f63a5b21415,Rival Dev,5af6a042cbc55b2d1fc76172,2025-12-29,Unified,Games,11309,1159,0.114187,6663.6,-263.29,-0.03801,,,,RPG,Squad RPG,2025/10/09,5804,146514,$29509,$85297,Active
Heavy Machines & Mining,60b345dea9f5e40acd2fc2a1,Webperon Games,60b345dea9f5e40acd2fc2a0,2025-12-29,Unified,Games,11308,814,0.077568,0.0,0.0,,7199.0,204.0,0.029164,Simulation,Driving / Flight Simulator,2021/05/27,0,2817154,$0,$0,
Shin Sandbox: Ragdoll Monster,67595bfd27554c1afa4cce2e,Isandares,58991f629325c3262c00cb72,2025-12-29,Unified,Games,11307,-2643,-0.189462,121.05,-42.46,-0.259678,63052.0,3782.0,0.06381,Simulation,Sandbox,2024/12/10,159875,1650094,$202,$4745,Inactive (< last 28 Days)
Sankhya : An arithmetic puzzle,6823302ad58add25bf743d70,"Alice,Angela Hall",6823302ad58add25bf743d6f,2025-12-29,Unified,Games,11303,-2422,-0.176466,0.0,0.0,,,,,Puzzle,Word,2025/05/12,0,406010,$0,$0,
Snakes and Ladders - Ludo Game,5af59b63c6eef22c9a9a6424,Appindia Technologies,5bec7bdc0d551e69033e41d2,2025-12-29,Unified,Games,11298,-373,-0.03196,0.0,0.0,,4805.0,363.0,0.08172,Tabletop,Board,2018/05/10,40643,7300860,$0,$0,
时光大爆炸,67521e1488f0c8b99395a71f,37 Interactive Entertainment,606b8039eafbc63739a8b85b,2025-12-29,Unified,Games,11295,-776,-0.064286,154371.02,-8598.73,-0.052763,6272.0,-467.0,-0.069298,Simulation,Tycoon / Crafting,2025/03/26,0,1057337,$0,$9954618,Inactive (< last 28 Days)
Steal a Brainrot Duel,690a9c0d5e6e15f563a58980,gameVgames,66b9a4f19ff5d60e16ee4d67,2025-12-29,Unified,Games,11291,-1422,-0.111854,0.0,0.0,,,,,Action,Asymmetric Battle,2025/11/03,4672,191892,$0,$0,
Scary Spider Train Survival 1,63e6eb1ae5b32b64afae6f5d,YamaGP Studios,62b3ee93b30afc1c9cf42353,2025-12-29,Unified,Games,11290,1062,0.103833,0.0,0.0,,38368.0,1486.0,0.040291,Shooter,FPS / 3PS,2023/02/08,5612,1743840,$0,$0,
Tap Arrows: Escape Puzzle,69015f6343283ad2e14142aa,Kunhar Games,62312794b3ae274e018f987d,2025-12-29,Unified,Games,11287,3339,0.420106,41.91,32.58,3.491961,,,,Puzzle,Maze,2025/10/15,0,88114,$0,$257,Active
Brainrot Line Breakout,61efa8106028d90e658dfc66,Morphling,61c16561ee3e2b3afe29cb1b,2025-12-29,Unified,Games,11285,-9925,-0.46794,0.0,0.0,,19858.0,-2632.0,-0.11703,Puzzle,Physics,2022/01/21,926640,10981161,$0,$85,Active
Bus Games 2024 Coach Simulator,5f682af6ad0bb4196bd18114,Verx Labs,5fbe8fa1eafbc61df6edd7b9,2025-12-29,Unified,Games,11266,-190376,-0.944129,0.0,0.0,,124609.0,-43859.0,-0.26034,Simulation,Driving / Flight Simulator,2022/02/06,2055,2438141,$0,$0,
Fruit Match,674e5548ee65c4173fd78a68,Kenjitube Studios,674e5548ee65c4173fd78a67,2025-12-29,Unified,Games,11265,-2022,-0.152179,1182.18,176.08,0.175012,,,,Puzzle,Match Pair,2024/12/02,24933,85725,$4150,$9417,
Fire Truck Rescue Firefighter,681591cb4eebd06fd14a03db,Gaming Switch,61c163d7647c9b43f3963d22,2025-12-29,Unified,Games,11257,-44924,-0.79963,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/06/18,3973,249701,$0,$0,
Royal Farm,5bd20c131176c72d05e0d118,UGO Games,5d51c7d83c46f1579803db7d,2025-12-29,Unified,Games,11256,3383,0.429696,37340.29,3741.0,0.111342,39631.0,3831.0,0.107011,Simulation,Tycoon / Crafting,2018/10/25,447141,7910884,$3206281,$11592070,Inactive (< last 28 Days)
Snooker Elite Pool,66cd68abfa8b9b99bbd8bdd8,Timecent,66cd68abfa8b9b99bbd8bdd7,2025-12-29,Unified,Games,11253,7965,2.422445,48.0,-38.43,-0.444637,,,,Sports,Realistic Sports,2024/07/30,0,266065,$0,$2444,
Ziggles - adorable virtual pet,657399bcf8a4744a8b865e6e,AuraEffects,627eb0c9bb7dac428f575533,2025-12-29,Unified,Games,11252,2876,0.343362,30.12,17.77,1.438866,38927.0,2223.0,0.060566,Lifestyle,Virtual Pet,2023/12/06,53431,1572865,$0,$1370,
FunCrush,655139dcebfdf72481c3f087,FunAward,656a38caa546ab22c176b412,2025-12-29,Unified,Games,11250,-834,-0.069017,0.0,0.0,,167291.0,3907.0,0.023913,Puzzle,Match Swap,2023/11/10,0,6618725,$0,$0,
Mahkota dan Rindu,69212a5f0280f4016a05716c,X.P. Games,5ef4f58adbf3e42cf87dd900,2025-12-29,Unified,Games,11245,-1232,-0.098742,2504.43,0.28,0.000112,,,,Lifestyle,Interactive Story,2025/11/13,0,97545,$0,$18506,New (< last 28 Days)
Math Tricks,55d957d902ac645ad22d4428,Antoni Soft Group,620d49c86b439e35d7bcee7a,2025-12-29,Unified,Education,11243,-677,-0.056795,179.73,57.63,0.47199,29603.0,-3580.0,-0.107887,,,2014/01/22,1284693,37750525,$1764,$88819,
Four in a Row - 2 Player,63bee86fab4ab83c4f3db373,The Angry Kraken,56294fc83f07e236f9058484,2025-12-29,Unified,Games,11232,-268,-0.023304,0.0,0.0,,16223.0,165.0,0.010275,Tabletop,Board,2023/01/12,154929,1140540,$0,$0,Active
Prop Hunt Madness,68927f3843283a20b143774f,Game Craze,683bba6a9a0bda14f9ab7794,2025-12-29,Unified,Games,11231,717,0.068195,5.75,5.75,,,,,Action,Asymmetric Battle,2025/08/04,7374,282215,$0,$94,
Street Diver,5e86fae0b9ab9456e9c9897b,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,11231,-1121,-0.090755,14.73,-0.72,-0.046602,13095.0,229.0,0.017799,Arcade,Other Arcade,2020/04/02,1282551,10843871,$8149,$18701,
Country Balls: Zombie Rush,65e126a78756835f0dd267fa,Mad Pixel,60e033f52883cf1e369ad14f,2025-12-29,Unified,Games,11230,3125,0.385564,1.16,-6.76,-0.853535,,,,Strategy,Real-Time Strategy,2024/02/28,4992,127298,$0,$136,
What The Fight,5eedbfa1facc7825880ae880,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-29,Unified,Games,11228,6576,1.413586,5.97,5.31,8.045455,5015.0,1637.0,0.484606,Arcade,Arcade Combat,2020/06/17,3039988,9557012,$2379,$5264,Active
Zero City: Bunker and Shelter,5ce52521722b8938bd6e6d2f,MY.GAMES,66887d8fb5fb802d18f2078a,2025-12-29,Unified,Games,11228,3758,0.503079,39517.51,-7687.59,-0.162855,14618.0,221.0,0.01535,Simulation,Tycoon / Crafting,2019/05/21,1816669,21081660,$10211258,$40424650,Inactive (< last 28 Days)
英雄來搞鬼：房間保衛戰,68f303f8b9d9679dbe6699a2,SparkGame,65e724b0b3ae270f44ace5a7,2025-12-29,Unified,Games,11212,1771,0.187586,187663.88,-65778.81,-0.259541,,,,Strategy,Tower Defense,2025/11/13,0,391732,$0,$2751311,Active
Wood Number Merge,680841ecf5edd9a9f51b8983,Puzzle Studio,60960fd2ec1eca639c9a6663,2025-12-29,Unified,Games,11210,438,0.040661,24.24,9.38,0.631225,,,,Puzzle,Match Merge 2,2025/07/24,2889,200826,$0,$661,
Block Buster - Puzzle Blast,642325bb3e2c730bc9ae238e,Sunday.gg,5e4de503dc2ede2ecbac5ece,2025-12-29,Unified,Games,11209,61,0.005472,0.0,0.0,,,,,Puzzle,Block,2023/11/03,34664,258493,$0,$72,
Sort Mansion: Mindful Match,67c7a54b5b72e17e7bddb11d,CookApps,5614e0393f07e25d2901b53c,2025-12-29,Unified,Games,11203,6504,1.384124,351.9,82.04,0.304009,,,,Puzzle,Sort,2025/02/28,16081,65292,$729,$3381,New (< last 28 Days)
Кузбасс Скулбой Хоррор,619c54019914ac3aed631e09,WetBox Squad,57d0c0239be856093f000289,2025-12-29,Unified,Games,11202,881,0.08536,0.0,0.0,,26833.0,-3245.0,-0.107886,RPG,Survival,2022/02/22,7203,4560754,$0,$0,
Duck Detective: Ghost Glamping,68e06db3672a880fad3d8c9d,Happy Broccoli Games,68ff7532c6c8644e8650fc3c,2025-12-29,Unified,Games,11201,-1931,-0.147045,1123.0,-135.85,-0.107916,,,,Lifestyle,Interactive Story,2025/11/25,48978,126290,$1733,$11824,
NL Truck Games Simulator Cargo,639f0842c6086b05b3430468,Midnight Games,61738c24509d1a7670cbc16f,2025-12-29,Unified,Games,11196,1057,0.104251,1432.5,24.98,0.017748,48456.0,308.0,0.006397,Simulation,Driving / Flight Simulator,2022/12/18,912457,3529002,$124167,$330569,Active
Spiral Drop,64faf5fa4ee16139bb8bb115,Gimica,63b7ba52f8350064406db4c8,2025-12-29,Unified,Games,11193,-1105,-0.089852,3037.16,-305.48,-0.091389,20641.0,-94.0,-0.004533,Puzzle,Real-Time Puzzle,2023/09/07,572572,1036363,$161246,$246140,
3D Car Puzzle - Watch & Phone,63884b98f199ea07aae5378e,Diem Le,5fd5e07ec184df0e9828c94c,2025-12-29,Unified,Games,11192,-9351,-0.455192,0.0,0.0,,,,,Puzzle,Sort,2022/11/30,166988,253818,$0,$0,
هجولة الطارة,5a5bbe11eb8aa00841452d53,Saud Alotaibi,59d409decfb08668eaf09051,2025-12-29,Unified,Games,11191,-880,-0.072902,139.93,-8.12,-0.054846,11735.0,-274.0,-0.022816,Simulation,Driving / Flight Simulator,2018/01/11,114510,3243984,$110,$4905,
Block Game - Jewel Blast,66f242ed62d7d46df4133c1c,Supono Holdings,695866cc4ba46f0c725de35d,2025-12-29,Unified,Games,11184,1678,0.17652,23.11,-7.29,-0.239803,4825.0,360.0,0.080627,Puzzle,Block,2024/09/20,0,597451,$0,$444,
MPL - Mobile Premier League,5b91aaee0c48515229f57f98,Mobile Premier League,5b77d40845203b57e72fad71,2025-12-29,Unified,Games,11184,-960,-0.079051,0.0,0.0,,3223.0,-139.0,-0.041344,Arcade,Other Arcade,2019/01/05,2581806,6188088,$0,$0,Active
March of Nations 2,690e03ef9f8e3a39cfd8fecb,STARFOX GAME,66e638e7d8676a100b30974a,2025-12-29,Unified,Games,11179,887,0.086183,1499.69,8.41,0.005639,,,,Strategy,4X Strategy,2025/10/27,0,105538,$0,$11163,New (< last 28 Days)
Puppy pet care salon game,632a815f87254313e85838c9,Pinky Pig Game,65fdda69379e0c31d6cda327,2025-12-29,Unified,Games,11178,-14266,-0.560682,0.0,0.0,,63530.0,-3824.0,-0.056775,Lifestyle,Virtual Pet,2022/09/13,148901,4642262,$0,$0,
GOLIATH,65810f3a97f9160e4f2ed10f,SHD Games,56294c423f07e236f9034308,2025-12-29,Unified,Games,11177,1058,0.104556,12258.73,-200.18,-0.016067,54784.0,63.0,0.001151,Shooter,FPS / 3PS,2023/08/01,1142381,3175805,$2087745,$3051387,Active
M64Plus FZ Emulator,5792ff8c3895450848000668,Francisco Zurita,56294b1a3f07e236f90284f3,2025-12-29,Unified,Games,11177,-1245,-0.100225,0.0,0.0,,16349.0,-335.0,-0.020079,,,2016/07/21,655674,5191086,$88,$1066,
Shan Koe Mee -ရွှေရှမ်း 13ချပ်,5f3538e0014fa62c5c3d4f76,CosyTime,5bf75948701f7d68b3d9f0a8,2025-12-29,Unified,Games,11170,-153,-0.013512,0.0,0.0,,6241.0,-17.0,-0.002717,Casino,Casino Cards,2020/08/13,110581,2199780,$22105,$159078,
Merge Gardens,5e6d06f5c5784a16d2b9bad2,Modern Times Group,560c791e8ac350643902d70a,2025-12-29,Unified,Games,11166,582,0.054989,444607.9,-12185.15,-0.026675,257596.0,6057.0,0.02408,Puzzle,Match Merge 3,2020/03/14,5865888,14461191,$68297572,$110376236,Active
Hair Salon and Dress Up Girl,649451db895ce7407d23f58b,Funbrite,627abc8953cf674b5942e2dc,2025-12-29,Unified,Lifestyle,11164,-175,-0.015433,0.0,0.0,,101143.0,1293.0,0.012949,Lifestyle,Customization,2023/06/22,54841,11163516,$0,$897,
Masha and the Bear: Dentist,5c5252d2c5c2ae1d1590b31d,DTC Lab,64520429fd0a1f20a5ffd3c6,2025-12-29,Unified,Games,11163,-3214,-0.223552,364.4,-12.13,-0.032215,15455.0,-155.0,-0.00993,Simulation,Simulator,2019/01/30,825203,31917283,$389,$47344,
Ball Charge,691ff35f4002b20cd90939bb,Sirajul Salehin Durjoy,616e8e74058d7b6d60199515,2025-12-29,Unified,Games,11162,1409,0.144468,0.0,0.0,,,,,Puzzle,Numbers,2025/11/18,0,113106,$0,$0,
Speed Stars,60f8d70318009709214ac2e8,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,11161,-188,-0.016565,3618.67,-166.03,-0.043869,62871.0,-183.0,-0.002902,Sports,Arcade Sports,2021/07/21,3167046,5172586,$553214,$813432,
Solitaire: Card Games,61f6943ce874ac14242d9aa3,Happibits,61cebcfc431cd31ee46baf86,2025-12-29,Unified,Games,11159,-7540,-0.40323,407.11,50.04,0.140141,54747.0,-5098.0,-0.085187,Tabletop,Solitaire,2022/01/26,1207594,8133056,$57741,$131661,Inactive (< last 28 Days)
LUDUS・PvP Арена・Игры стратегии,6646ef29934969436e24e982,"LLC ""Smart Telecom",6646ef29934969436e24e981,2025-12-29,Unified,Games,11154,1148,0.114731,0.0,0.0,,25739.0,3674.0,0.166508,Puzzle,Match Merge 2,2024/05/15,0,1050680,$0,$0,Inactive (< last 28 Days)
Mahjong: Matching Games,5a6386181f0fa26ab4ded890,Solitaire Games Free,5b486ccd5e77e7409fe3ed50,2025-12-29,Unified,Games,11149,2962,0.361793,126.11,-36.13,-0.222695,18270.0,1928.0,0.117978,Puzzle,Match Pair,2018/01/20,679890,1108151,$151,$9120,Inactive (< last 28 Days)
Hunters Origin,68b9f7a70788c468fe31b64c,BoomBit,55fcb3aa8ac350db5503cfe1,2025-12-29,Unified,Games,11145,-1298,-0.104316,24698.81,652.49,0.027135,,,,RPG,MMORPG,2025/09/04,39082,321980,$24273,$288120,Active
Beyblade Burst Rivals,5b333e608adc457b99357aff,Epic Story Interactive,59ea47b7d1a06608be0da4c9,2025-12-29,Unified,Games,11144,365,0.033862,1145.18,-682.45,-0.373407,6950.0,43.0,0.006226,RPG,Puzzle RPG,2018/06/26,1522319,19798434,$544389,$1397158,
Balloon Master-Solve All,650ac8526e12e06b4fd179b0,Verdure Gogo,60c2b7d1b094be25c686402a,2025-12-29,Unified,Games,11143,142,0.012908,0.0,0.0,,40118.0,360.0,0.009055,Puzzle,Other Puzzle,2023/09/16,97930,1233236,$0,$0,
99강화 나무몽둥이 : 키우기,672ec99f78aba9bece817e56,STUDIO LICO,632a117bd724b90c889cdb4c,2025-12-29,Unified,Games,11142,-1541,-0.121501,13572.4,-1760.76,-0.114833,4520.0,-296.0,-0.061462,RPG,Idle RPG,2025/02/03,7120,640356,$10430,$2793649,Active
Dinosaur Merge: Block Fighting,62c010c2e4662f0ebe11d32f,TVC Global,606af09521c41e171e91b516,2025-12-29,Unified,Games,11139,-804,-0.06732,17.05,-24.6,-0.590636,47153.0,-2879.0,-0.057543,Puzzle,Match Merge 2,2022/07/01,177056,4621374,$972,$15063,Inactive (< last 28 Days)
Wartune Ultra,640bfef383a8c955368e74dd,7Road,5b9b497055b6d73d5e0bbeb4,2025-12-29,Unified,Games,11137,-5305,-0.322649,154257.14,-4335.25,-0.027336,23967.0,-278.0,-0.011466,RPG,MMORPG,2024/01/10,57409,1486369,$2114711,$12644170,Active
Grand City Thug Crime Games,5bc174c80ab49327fae0020b,Multi Robot Games,6024a5dacb9d963365fe20a1,2025-12-29,Unified,Games,11129,-3247,-0.225863,0.0,0.0,,53254.0,-9373.0,-0.149664,Action,Action Sandbox,2018/10/11,1716401,49791748,$1943,$7521,
M3 Real Car Simulator 2026,61da567f180097751827141a,Titi Software,61bce357f3af823edc3a8424,2025-12-29,Unified,Games,11128,-1942,-0.148585,0.0,0.0,,23655.0,509.0,0.021991,Simulation,Driving / Flight Simulator,2022/01/06,725,726825,$0,$0,
Magic War Legends: Tactics RPG,5c1c4e1d829bc6125919445f,TINYSOFT,59e11ac97d20080ab3964239,2025-12-29,Unified,Games,11126,1465,0.151641,76989.14,-12690.59,-0.14151,21493.0,1358.0,0.067445,Strategy,Turn-Based Tactics,2018/12/20,235886,6078830,$2834251,$16090252,Active
Wheelie Moto 3d Bike Life Game,6775e701346a62cc623861bd,Gaming Tag,6375a824c4a5957c1968c877,2025-12-29,Unified,Games,11126,1240,0.12543,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/12/31,3202,200227,$0,$0,
Clue Companion,65eee8261baf987e08b21d2e,Marmalade Game Studio,5628a40902ac6486a7061995,2025-12-29,Unified,Utilities,11123,1043,0.103472,0.0,0.0,,,,,Arcade,Social Party,2024/03/11,161616,319776,$0,$0,
Fire Rescue Truck Simulator 3D,67d3809fb5b92617f82e4496,Games Carrier,63bcf8e983433413e2091fc3,2025-12-29,Unified,Games,11119,80,0.007247,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/04/20,10834,319838,$0,$0,
Tangle Trap - Bandit Bash,66dfdca5f3c85dcff8b4ff9e,World Sports Arena,5c48cffe0590d30d0378e1b8,2025-12-29,Unified,Games,11114,6099,1.216152,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/11/07,6849,345529,$0,$0,
Skinzy: Skin Editor for Roblox,673c16cca220d494c45bcedf,BUD Technologies,66eb390a5966a7f8c6c09e2e,2025-12-29,Unified,Art & Design,11109,828,0.080537,686.69,126.91,0.226714,6398.0,479.0,0.080926,,,2024/11/14,77734,705805,$6167,$27518,
Bingo Money Win: Real Cash,689d3293891fe65d335890ac,Bingo Game - Earn Gift Cards,689f662992d907f363cc4363,2025-12-29,Unified,Games,11108,-364,-0.031729,0.0,0.0,,,,,Casino,Bingo,2025/08/13,310600,382356,$0,$0,
Jewels Jungle : Match 3 Puzzle,5a38ba2137dd496549313b5c,Superbox,6504c2d545535c4ee6127755,2025-12-29,Unified,Games,11106,-1641,-0.128736,4750.79,465.82,0.10871,9489.0,-149.0,-0.01546,Puzzle,Match Swap,2017/12/18,1463921,12573809,$608486,$968819,Active
Barber Shop Hair Saloon Sim 3D,5e6c7ad32bd46062b5b0d179,Umar Dilawar,5db85c7a8cfbef339d411d91,2025-12-29,Unified,Games,11105,15,0.001353,0.0,0.0,,13965.0,145.0,0.010492,Simulation,Tycoon / Crafting,2020/06/08,985277,3859916,$0,$0,
Cyber Craft,68365a5a4ee852bde5ca5ce2,PixelBox Games,64744b767093d5626279bc45,2025-12-29,Unified,Games,11103,-5924,-0.347918,0.0,0.0,,4875.0,-94.0,-0.018917,Simulation,Sandbox,2025/05/27,0,758707,$0,$0,
Pro 11 - Soccer Manager Game,58cfee78fa927732f6001af3,Trophy Games,5604d0178ac35017220388ca,2025-12-29,Unified,Games,11096,-594,-0.050813,10038.98,2263.16,0.291051,11489.0,144.0,0.012693,Sports,Sports Manager,2017/07/28,108096,7004245,$188341,$6424715,
Pixel Demolish,6327c48538a3eb47ef0ead6b,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-29,Unified,Games,11089,253,0.023348,654.2,24.87,0.039518,19625.0,54.0,0.002759,Lifestyle,Ultracasual,2022/09/05,1635170,8819569,$33348,$126795,Active
The Binding Line,694cc51763d7164a47204715,aLin console,5fcb755664a1aa15e4d00d12,2025-12-29,Unified,Games,11088,10836,43.0,0.0,0.0,,,,,Puzzle,Sort,2025/12/23,0,11340,$0,$0,
Eva BFF: Spa Salon & Dress Up,667e2d8998177e1e7f8654d2,Dress Up Makeover Girls Games,616f15d2be9947236e8a42a1,2025-12-29,Unified,Games,11076,-939,-0.078152,0.0,0.0,,,,,Lifestyle,Customization,2024/06/26,0,482224,$0,$16,
Big Hunter,57312bc90ecd620fc1001171,Kakarod Interactive,61eef747991fd94a3ce63a35,2025-12-29,Unified,Games,11070,-949,-0.078958,351.81,-173.88,-0.330765,12243.0,-1862.0,-0.13201,Arcade,Other Arcade,2016/04/26,3094951,37407119,$96983,$588754,
Insects Run Evolve,6698773c398e96e258a7bc07,Trendy Buy,660a2d8b8780181e7d7733cf,2025-12-29,Unified,Games,11070,5456,0.971856,0.0,0.0,,99716.0,-200.0,-0.002002,Arcade,Platformer / Runner,2024/07/24,16055,1326152,$0,$58,
Zoo Monkey Life Simulator,690ee4240991ecd923d320ae,Abdullah Zubair,686f88966f48d2f3eef23f69,2025-12-29,Unified,Games,11066,3482,0.459124,0.0,0.0,,,,,Simulation,Simulator,2025/11/07,42663,154358,$0,$0,Active
Black Spider Game : Super Hero,681e03df092d486d17c2bac6,Hash Gamez,602f90feba94be5eb81ca3dd,2025-12-29,Unified,Games,11062,2455,0.285233,0.0,0.0,,,,,Action,Action Sandbox,2025/05/08,6589,177846,$0,$74,
Guru Mahjong,686f1a68640b34f5ab53f0ba,Sophun Games,64c0954c2adf74185874253f,2025-12-29,Unified,Games,11058,-537,-0.046313,3073.47,137.37,0.046787,,,,Puzzle,Match Pair,2025/07/08,265056,458981,$14782,$31580,Active
Neo Bombeman Geo,65d88ada6c0180552e4e7219,hollie osborne,6486884421ba43433f9d1f04,2025-12-29,Unified,Games,11056,112,0.010234,0.0,0.0,,51686.0,2140.0,0.043192,Arcade,Platformer / Runner,2024/02/04,44488,926196,$0,$0,
Три Богатыря. Приключения РПГ,5b80b1f550261c4e17dca25d,1C-Publishing,55f893a78ac350426b03962a,2025-12-29,Unified,Games,11056,787,0.076638,0.0,0.0,,4391.0,-4558.0,-0.509331,RPG,Action RPG,2018/10/02,143,8077814,$0,$88302,
Fruit Playground,63b001674d0ebc6029bc1546,ONRI Studio,6142bf46b969ea6f3fe526a3,2025-12-29,Unified,Games,11054,1888,0.205979,0.0,0.0,,29157.0,4431.0,0.179204,Simulation,Sandbox,2022/12/26,518468,3488544,$0,$0,
Skateboard Party 2,55d20e4b02ac64ee7300036b,Maple Media,58655d4c2a681e495a0081ac,2025-12-29,Unified,Games,11053,262,0.024279,96.28,-40.99,-0.298609,4286.0,181.0,0.044093,Sports,Realistic Sports,2014/06/19,3190558,16003210,$67580,$322255,
Color Water Sort Puzzle Games,5ff90d4cc1719325237796ba,TapNation,5da6a560014fa60a43564c83,2025-12-29,Unified,Games,11051,894,0.088018,36.14,-93.73,-0.721722,41930.0,-11214.0,-0.211012,Puzzle,Sort,2021/05/17,2199273,49288212,$44271,$88373,Inactive (< last 28 Days)
Evertech Sandbox,5afffd9c6eae644cc671b6f7,IronTube Games,6070c5bb7e77540d15c80ffb,2025-12-29,Unified,Games,11051,569,0.054284,0.0,-20.45,-1.0,7124.0,-203.0,-0.027706,Simulation,Sandbox,2018/05/18,1389341,15173430,$16773,$52948,
ChromaPop,684f64c1b8fbfa1491a6331f,Bellamy Cosima,5d23ea3df1ebe570d2d5a730,2025-12-29,Unified,Games,11047,8589,3.494304,0.0,0.0,,,,,Puzzle,Match Swap,2025/06/13,0,18281,$0,$0,
Dice Yatzy - Classic Fun Game,654486e95a6da332400000d3,FunCraft,5eb5bc1510f19841c6e12ae3,2025-12-29,Unified,Games,11045,1346,0.138777,9000.1,-146.88,-0.016058,53255.0,-1851.0,-0.03359,Tabletop,Board,2023/11/02,1914976,2249087,$970736,$1055619,Inactive (< last 28 Days)
Happy Sort Life,67f9bdb8c05bb5c6a7feafac,DRAGONVALE,6785b9e102d3f55365bf85d2,2025-12-29,Unified,Games,11044,5635,1.041782,2696.7,-356.47,-0.116754,,,,Puzzle,Sort,2025/04/11,12358,285044,$14182,$73738,Inactive (< last 28 Days)
Magic Friends – Color Hands,63642ae6b3ae27683ed073f1,Moonee,5d239f8f4599657f953700dc,2025-12-29,Unified,Games,11038,2323,0.266552,44.24,44.24,,304238.0,-4372.0,-0.014167,Arcade,Other Arcade,2022/11/03,1858226,17478973,$0,$2590,Active
Excavator Simulator RMAKE (LT),643359d052b29410fd167c87,Idris Celik,55f895ba8ac350426b043923,2025-12-29,Unified,Games,11037,-319,-0.028091,221.21,-17.2,-0.072145,25955.0,550.0,0.021649,Simulation,Driving / Flight Simulator,2023/04/05,1131,1307959,$81,$18510,
Wood Block 99 - Sudoku Puzzle,5f0e6152a18a8049d44da09f,Wood Puzzle Sudoku Games,5f0e6152a18a8049d44da09e,2025-12-29,Unified,Games,11037,421,0.039657,32.78,3.62,0.124143,44357.0,9081.0,0.257427,Puzzle,Block,2020/07/10,693703,8745998,$0,$9510,Inactive (< last 28 Days)
脱出ゲーム forSANTA ~僕からのプレゼント~,6942b0862d5674f6c6d1362b,LIBERTY PLANT,58f53bb50211a6c0e3000140,2025-12-29,Unified,Games,11036,2360,0.272015,0.0,0.0,,,,,Puzzle,Environmental,2025/12/23,614,25779,$0,$0,
Chiến Thần MINI,691eeaaf0e2a45c946f00261,Mobile Intelligent Saigon,691eeaaf0e2a45c946f00260,2025-12-29,Unified,Games,11034,704,0.068151,7674.74,558.73,0.078517,,,,RPG,Squad RPG,2025/11/24,0,107297,$0,$55419,New (< last 28 Days)
Indian Truck Offline Games,68d5d35543283a28c025aef8,Quick Games,653717f9e850a126a2b6911e,2025-12-29,Unified,Games,11025,136,0.01249,0.0,0.0,,7093.0,-1233.0,-0.14809,Simulation,Driving / Flight Simulator,2025/10/27,0,1172373,$0,$0,
Car Crash — Battle Royale,6524efd851a13121a0fb6f2f,PSV Studio,56e042fd6e60eb6131012688,2025-12-29,Unified,Games,11022,-14002,-0.559543,71.53,-20.54,-0.223091,60413.0,-5400.0,-0.082051,Racing,Arcade Racing,2023/10/06,88343,2331593,$2255,$13040,Active
Craftsman: Mipan Zuzuzu,67268ec89b1bad09a4dcb9cb,Crafters Yuseo Games,5d366801bc1d9d3535ce59b0,2025-12-29,Unified,Games,11022,2343,0.269962,0.0,0.0,,86298.0,2849.0,0.034141,Simulation,Sandbox,2024/10/31,0,1515308,$0,$0,
Word Paradise - Puzzle Game,68d3304d67bda822ae2be95f,Hi software 1984,688aa8d843283ac42d3c6a5c,2025-12-29,Unified,Games,11021,279,0.025973,0.0,0.0,,,,,Puzzle,Word,2025/11/20,66445,96812,$0,$0,
