Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Squirt Race,63aea37f400db21d8f1c5ed2,App Central,5eb9a89042019c364c7f5ed5,2025-12-29,Unified,Games,0,0,,47.85,47.85,,,,,Arcade,Arcade Combat,2022/12/28,0,1019,$0,$17925,
Squishy  Slime ASMR,5efbbea69f48ea4c207fd61b,Fun Galaxy Media,5b74f505ac116c12b76ea2ab,2025-12-29,Unified,Games,0,0,,0.0,0.0,,,,,Simulation,Simulator,2020/06/30,111,984,$0,$0,
Star Legends MMORPG,55d93a3f02ac645ad203f27a,Spacetime Studios,5628929402ac648b2800721e,2025-12-29,Unified,Games,0,0,,2885.19,-2918.74,-0.50289,,,,RPG,MMORPG,2011/08/02,200465,753356,$295014,$764110,
Starlight Isle-Adventure Tales,5f5700d0bc0eca6938a81292,Eyou Games,5dae6b0204dfe74d4fd8feec,2025-12-29,Unified,Games,0,0,,28.0,10.94,0.641266,,,,RPG,MMORPG,2020/09/29,12845,25911,$174760,$369172,
Stars Arisen,6411c93fbfb8134f3c176e75,Choice of Games,5614b4973f07e2077c0010b0,2025-12-29,Unified,Games,0,0,,12.49,12.49,,,,,Lifestyle,Interactive Story,2023/03/10,663,1000,$2118,$5970,
Steal Risk - Quanto la rischi?,642f2c064b2690418fe417c7,Rocco Carbone,5f493232e69e3b44a02b6115,2025-12-29,Unified,Games,0,0,,0.0,0.0,,,,,Puzzle,Trivia,2023/04/08,0,671,$0,$0,
Stick Ranger,54667d563073e8d4a9000569,DAN-BALL,55f986e78ac35052cd00106c,2025-12-29,Unified,Games,0,0,,0.0,0.0,,,,,RPG,Action RPG,2014/04/18,135326,401185,$0,$0,
Stone Maximus : AFK RPG,68f3085e2f794b143379b553,NPIXEL,5fae5f04d816571450096e4b,2025-12-29,Unified,Games,0,0,,34.22,30.81,9.035191,,,,RPG,Idle RPG,2025/10/30,0,768,$0,$241,
Storylines: 5e RPG Campaigns,6862ae25307fd7109348a49a,imisshtml,55f890fd8ac350426b02d13e,2025-12-29,Unified,Games,0,0,,0.0,0.0,,,,,,,2025/06/29,0,0,$0,$13,
Strawberry Cake Maker Chef,60b9e16918009728c848e10d,Haroon Mehmood,5c8bef8055023d3b843d23d6,2025-12-29,Unified,Games,0,0,,0.0,0.0,,,,,Simulation,Simulator,2021/06/03,0,204,$0,$0,
Street Legend 2018,5b3626ce8584813f97fe24a8,Tapinator,5614dbb93f07e25d29018d7a,2025-12-29,Unified,Games,0,-2,-1.0,0.0,0.0,,,,,Action,Fighting,2018/07/25,6768,92244,$0,$0,
Student Style - Dress Up Game for Girls,55d940c402ac645ad2174acf,Nikolai Sachok,5628a1ba02ac6486a7040263,2025-12-29,Unified,Games,0,0,,0.0,0.0,,,,,Lifestyle,Customization,2015/04/18,183,5535,$0,$0,
Study Quest!,58cba6d50211a690bb000180,Futuretro Studios,55f88c538ac350426b016329,2025-12-29,Unified,Education,0,0,,25.21,25.21,,,,,,,2017/02/21,0,36,$0,$455,
Summer Nail Spa Makeover Games,55d93d1f02ac645ad20c748a,Ninjafish Studios,560c532f8ac3506439018448,2025-12-29,Unified,Games,0,-2,-1.0,0.66,-0.05,-0.070423,,,,Lifestyle,Customization,2013/08/28,58641,256911,$2217,$19035,
Summoners Raid: War Legend RPG,63d4aa74ee234567323d28c9,Net Income Apps,5bef238538b3eb654b81fc7e,2025-12-29,Unified,Games,0,0,,3.82,3.82,,,,,RPG,Squad RPG,2023/11/30,11417,104260,$7443,$30210,
Supermarket,63787b2bab4ab860a1c9f50b,YovoGames,562956593f07e28dd1023dc3,2025-12-29,Unified,Games,0,-1,-1.0,15.16,15.16,,809.0,-29.0,-0.034606,Simulation,Simulator,2022/11/18,17056,608906,$0,$1244,
Supernova Idle,6610c205aa56322ed6145b69,Mobirix,5614e2763f07e25d2901cb40,2025-12-29,Unified,Games,0,0,,86.11,-17.72,-0.170664,,,,RPG,Idle RPG,2024/06/24,76734,189549,$2745,$18073,
Supersoldat,5f5a69d7ec1eca2420ce9178,unikat media,55f8916b8ac350426b02ec26,2025-12-29,Unified,Games,0,0,,562.06,160.7,0.400389,,,,Strategy,Empire Simulation,2020/08/27,1348,35413,$0,$95498,
Swamp Castle,579aad3ab039390849000014,Choice of Games,5614b4973f07e2077c0010b0,2025-12-29,Unified,Games,0,0,,4.28,4.28,,,,,Lifestyle,Interactive Story,2016/07/28,42719,114652,$1572,$11182,
Sweet Princess Fantasy Hair Sa,5e225c2dffb13c5b04d01088,Libii,640feb3a12807b54730a604d,2025-12-29,Unified,Games,0,-4,-1.0,0.0,0.0,,0.0,-2.0,-1.0,Lifestyle,Customization,2020/01/16,36551,590378,$692,$5487,
Sword of Fire and Ice,684646111d52301522f048b4,VNG,562890fe02ac648b2800231f,2025-12-29,Unified,Games,0,0,,835.5,-226.04,-0.212936,,,,RPG,MMORPG,2025/09/23,0,194772,$0,$109022,Inactive (< last 28 Days)
T-Rex Survival Simulator,5617230a6bea1c674c010fa8,Wild Foot Games,562954f43f07e28dd10140df,2025-12-29,Unified,Games,0,-3,-1.0,0.0,0.0,,,,,Simulation,Simulator,2015/10/17,159071,331575,$263,$1160,
T1: Ancient World พิภพโบราณ,684cd68d8756b265bcdd5411,Dolphin Games,64926fb33cf27a0f007e3efa,2025-12-29,Unified,Games,0,0,,825.01,-178.25,-0.177671,,,,RPG,MMORPG,2025/06/26,0,38710,$0,$89978,Inactive (< last 28 Days)
THE LAST REMNANT Remastered,5df1ae732731cc253807ceb6,Square Enix,560c82cc8ac3506439032f71,2025-12-29,Unified,Games,0,0,,9.17,9.17,,,,,RPG,Squad RPG,2019/12/02,6358,28128,$39950,$154664,
TOKYO CHRONOS,66e0f02fff4a37eb1d7abd54,IzanagiGames,5eea648b87534b03f2fe4f81,2025-12-29,Unified,Games,0,0,,9.51,0.05,0.005285,,,,Lifestyle,Interactive Story,2024/10/09,15,102,$44,$802,
Tabletop RPG,689380f2712c1477226dc83c,Allan Klaus,5eb06da83590e8179fd05fbd,2025-12-29,Unified,Games,0,0,,0.0,0.0,,,,,Simulation,Adventure,2025/08/06,0,2,$0,$0,
Tales Runner RPG,689972eaa88bd32bf77d7106,Mindlinkgames Philippines,674ab1afa4ce72d760ffaee7,2025-12-29,Unified,Games,0,0,,86.91,-16.28,-0.157767,,,,RPG,Squad RPG,2025/08/26,0,589,$0,$3792,
Tales of Dragon,647d8cd8358b474ede5bda42,X-LEGEND Entertainment,55f894cb8ac350426b03f2d3,2025-12-29,Unified,Games,0,0,,58.95,9.39,0.189467,,,,RPG,MMORPG,2023/07/02,20108,48916,$175492,$326485,
Tales of Illyria:Destinies,55c0ff9a677ca7130603150e,Little Killerz,5629499c3f07e236f9019221,2025-12-29,Unified,Games,0,0,,0.38,0.38,,,,,RPG,Squad RPG,2015/08/03,9726,22727,$27179,$80258,
Tales of Partia,66347b6ed8770f538ae3603d,Imago Software,55f8912d8ac350426b02de9e,2025-12-29,Unified,Games,0,0,,9.01,-0.98,-0.098098,,,,RPG,Squad RPG,2024/04/30,63,294,$0,$207,
Tap Hunter: Idle Clicker Quest,6674d4b2e2c9fe305c8344eb,Ro-Games,623389e1f6551427e0904995,2025-12-29,Unified,Games,0,0,,0.12,-19.9,-0.994006,,,,RPG,Idle RPG,2024/07/02,0,525,$0,$379,
TapOdyssey-Idle RPG,66376c531339875e52f8e7a3,Bo Jiang,5c3bf4b24b864f41ffa71f5b,2025-12-29,Unified,Games,0,0,,2.94,2.94,,,,,RPG,Squad RPG,2024/05/05,0,1,$0,$27,
TechnoMagic,6114d69629dce733cea465b1,FINCOM TEH,65a59ed366546972cbd41e05,2025-12-29,Unified,Games,0,0,,1507.69,817.04,1.183002,,,,RPG,Idle RPG,2021/09/21,0,1289,$77,$44216,
Tesla: War of the Currents,627371be518a584bdb199e11,Choice of Games,5614b4973f07e2077c0010b0,2025-12-29,Unified,Games,0,0,,28.77,23.83,4.823887,,,,Lifestyle,Interactive Story,2022/05/11,59,168,$445,$1689,
The Dragon Throne,635a15a2b3ae272874eb7586,Modo Global,5dfd4be8f4576f103939dafd,2025-12-29,Unified,Games,0,0,,36.86,20.03,1.190137,,,,Strategy,Empire Simulation,2022/10/26,0,46699,$1174,$3866,
The Fog Knows Your Name,5db249958cfbef0434286b4f,Choice of Games,5614b4973f07e2077c0010b0,2025-12-29,Unified,Games,0,0,,2.93,-6.09,-0.675166,,,,Lifestyle,Interactive Story,2019/10/17,5707,7573,$1722,$7350,
The Gladiators,6923a6dd12bf44d35d5a5d74,KayaComputer,6923a6dd12bf44d35d5a5d73,2025-12-29,Unified,Games,0,0,,3.05,3.05,,,,,,,2025/12/30,0,0,$0,$4,
The Golden Rose: Book One,6298357cf3492414482f59a0,Choice of Games,5614b4973f07e2077c0010b0,2025-12-29,Unified,Games,0,0,,13.16,10.97,5.009132,,,,Lifestyle,Interactive Story,2022/06/01,1375,2427,$7527,$20399,
The Gray Painter,62c7848c29c18d420431e898,Choice of Games,5614b4973f07e2077c0010b0,2025-12-29,Unified,Games,0,0,,5.65,-2.82,-0.33294,,,,Lifestyle,Interactive Story,2022/06/30,64,138,$0,$1298,
The Great Tournament,58b8c0a8e304da0d0a00641b,Choice of Games,5614b4973f07e2077c0010b0,2025-12-29,Unified,Games,0,0,,9.34,-5.01,-0.349129,,,,Lifestyle,Interactive Story,2017/03/02,226183,733146,$14932,$53300,
The Great Tournament 2,5a7e9ec637dd490e751f30fb,Choice of Games,5614b4973f07e2077c0010b0,2025-12-29,Unified,Games,0,0,,20.66,20.66,,,,,Strategy,4X Strategy,2018/02/09,21692,57167,$11231,$54617,
The Last Warlock,55723ab338e36b121c003051,Sonic Sloth,55f8932c8ac350426b036e8a,2025-12-29,Unified,Games,0,-1,-1.0,11.34,-7.36,-0.393583,,,,RPG,Turn-based RPG,2015/05/25,4481,8847,$1741,$11663,
The Ninth Relic,68b503c34a4c0f1c8a819aa0,Eyou Games,5dae6b0204dfe74d4fd8feec,2025-12-29,Unified,Games,0,0,,352.08,-34.06,-0.088206,,,,RPG,MMORPG,2025/09/17,1327,16937,$3590,$23899,
The Quest - Mithril Horde II,606c9c413ac03b4a6429ed36,Redshift,56289dac02ac6486a7005f53,2025-12-29,Unified,Games,0,0,,3.39,3.39,,,,,RPG,MMORPG,2021/04/06,352,641,$0,$611,
The Shadow Society,5e3b70998253435554e08b0f,Choice of Games,5614b4973f07e2077c0010b0,2025-12-29,Unified,Games,0,0,,0.0,-7.65,-1.0,,,,Lifestyle,Interactive Story,2020/01/27,7323,11096,$5613,$14284,
The Soul Stone War 3,684b773eef71a73f44444340,Choice of Games,5614b4973f07e2077c0010b0,2025-12-29,Unified,Games,0,0,,16.51,10.98,1.985533,,,,Lifestyle,Interactive Story,2025/05/29,130,298,$689,$1917,
The Urban Grand Battle 都市大决战,68c39439a754d454f30758bd,Muhammad Hussain,68851f7419c17a1ae578ebcd,2025-12-29,Unified,Games,0,-8,-1.0,0.0,0.0,,,,,Action,Action Sandbox,2025/11/01,0,645,$0,$0,
The Wolf Game: Wild Animal Sim,68a7d0154576e6df24acd58e,PlayFuel,68898fa47cc52dccc43570a0,2025-12-29,Unified,Games,0,-6,-1.0,0.0,0.0,,,,,Simulation,Simulator,2025/10/31,109,15825,$0,$0,
Thesia: Isekai World RPG,660563ebb3ae2706299bef30,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,0,0,,39.12,39.12,,,,,RPG,Squad RPG,2024/04/03,13068,34426,$9901,$24032,Inactive (< last 28 Days)
ThirdMiracle : Turn-Base SRPG,5c298cca193e0953dae3ed16,RM DEV,5f151d3f959d52482efab256,2025-12-29,Unified,Games,0,-1,-1.0,0.0,0.0,,,,,RPG,Squad RPG,2019/01/26,60,4696,$246,$6312,
Thiên Cơ Quyền4D,6764f8778b8cae3bd53ca330,Dreamcare Developers,6764f8778b8cae3bd53ca32f,2025-12-29,Unified,Games,0,0,,3.44,-1.8,-0.343511,,,,RPG,MMORPG,2024/12/11,0,905,$0,$696,
Thiên Thư Truyền Kỳ-TRAVELLET,62aab5cbb30afc75d172349e,TravelletVN GAME,62aab5cbb30afc75d172349d,2025-12-29,Unified,Games,0,0,,509.52,74.21,0.170476,1869.0,-12.0,-0.00638,RPG,MMORPG,2022/07/30,0,638722,$0,$1830159,Inactive (< last 28 Days)
Three Kingdoms Pk-สามก๊ก PK,5b32d60125322352505446e8,Kaixin (Heyshell HK Limited),561dbebd3f07e2c9bd00028d,2025-12-29,Unified,Games,0,-1,-1.0,444.06,282.87,1.754886,,,,Strategy,Other Strategy,2018/07/01,0,8350,$0,$328958,
Three Kingdoms: Destiny HeroII,628ed2571cd39c409678a564,Three Pandas Studio,5e2211f063207b7e4eb40639,2025-12-29,Unified,Games,0,0,,20.99,-20.85,-0.498327,,,,RPG,Squad RPG,2022/05/22,0,24681,$5664,$55626,
Thái Cổ Phong Ma - TTH,651504efd211a646d98e8b5a,TTH Play (Thien Thuong Hoa Entertainment),64c0b3188c85a0522c08a46d,2025-12-29,Unified,Games,0,-9,-1.0,1286.23,702.44,1.203241,132136.0,-9665.0,-0.068159,RPG,MMORPG,2023/10/12,0,3649139,$0,$1645579,Inactive (< last 28 Days)
Thập Quốc Tranh Hùng,681cb27b671b72c9436d10f9,Chinh Đồ Origin,65c218db1d8af319b62d90df,2025-12-29,Unified,Games,0,-828,-1.0,11.64,-1.8,-0.133929,,,,Strategy,4X Strategy,2025/05/07,0,61271,$0,$880,
Thợ Săn Dị Giới:  Khởi Nguyên,68f31816ecb2f3c89eca889d,SolaPlay Mobi,68f31816ecb2f3c89eca889b,2025-12-29,Unified,Games,0,0,,385.48,-341.71,-0.469905,,,,RPG,Idle RPG,2025/10/15,0,16555,$0,$28980,
Thợ Săn Dị Giới: Khởi Nguyên,686373d2307fd7bb05bf0f38,Phi Phu Chi,686373d2307fd7bb05bf0f37,2025-12-29,Unified,Games,0,0,,169.15,-109.25,-0.392421,,,,RPG,Idle RPG,2025/10/31,0,1918,$0,$3673,
Tidle: Idle RPG Online,682fd1f4f20fdb973f509774,QcyqApps,6261075564681d7f6ee964eb,2025-12-29,Unified,Games,0,0,,8.25,8.25,,,,,RPG,Idle RPG,2025/06/03,0,6905,$0,$1161,
Tiesa ar Drąsa,65cae3f201bf126f10a958aa,Giedrius Rackevicius,65095e051b2e743cf2185ccf,2025-12-29,Unified,Games,0,0,,6.92,3.38,0.954802,,,,Arcade,Social Party,2024/02/12,3,230,$0,$264,
Tiny Story 1 Adventure,58c1d7980211a62a9f000a22,Annemu Games,686e7be96f48d2e6f51a9305,2025-12-29,Unified,Games,0,0,,3.41,0.77,0.291667,,,,Puzzle,Environmental,2016/12/23,574,827,$0,$446,
Titan Slayer : Action Idle RPG,6690e089ad4adb9a9cc05382,NSTAGE,5f5b14ca373e2c691cb4f158,2025-12-29,Unified,Games,0,0,,0.0,-14.04,-1.0,1030.0,-2.0,-0.001938,RPG,Idle RPG,2024/08/02,13281,350917,$19568,$114007,Inactive (< last 28 Days)
Tiên Đạo Ta Độc Tôn VTC,68ac95dba633475413c40afd,VTC Mobile,55f895b18ac350426b043596,2025-12-29,Unified,Games,0,-13,-1.0,319.39,-98.94,-0.236512,,,,RPG,MMORPG,2025/08/29,0,112090,$0,$21943,Inactive (< last 28 Days)
Top Squads: Battle Arena,67788b82f38a0930e8f671c9,BEKKO GAMES,5fc694709cc7a76f306c6b4c,2025-12-29,Unified,Games,0,0,,119.21,53.27,0.807856,,,,RPG,Squad RPG,2025/01/03,21817,57031,$89446,$178292,Inactive (< last 28 Days)
Tower Crush Evolution,691259abf748cd299828147c,Impossible Apps,56294c693f07e236f9035fef,2025-12-29,Unified,Games,0,-1,-1.0,0.0,0.0,,,,,Strategy,Tower Defense,2025/11/10,0,10,$0,$0,
Trailwinds: RPG de Caminhada,67c8f6ef04a323d1ee276c54,Trailwinds Studios,67c8f6ee04a323d1ee276c52,2025-12-29,Unified,Games,0,0,,7.92,7.92,,,,,Geolocation,Geolocation,2025/03/05,0,9707,$0,$696,
Traitors Empire Card RPG,5d12c4ecc3ee674462ad0c80,Triple Rocket,55f892e68ac350426b035753,2025-12-29,Unified,Games,0,0,,5.37,5.37,,,,,Strategy,Card Battler,2019/07/19,10217,28877,$24537,$80014,
Treasure Hunter,65491de8b3ae2728832369f8,FunPlus,59965786a2549537afccb3f2,2025-12-29,Unified,Games,0,0,,2711.88,-933.09,-0.255994,,,,RPG,MMORPG,2024/01/27,39149,318992,$566363,$1747350,Inactive (< last 28 Days)
Trench Defense!,66f6d3ed7add7409b5b0551a,EpiCoro Games,55f895b78ac350426b0437fd,2025-12-29,Unified,Games,0,0,,0.0,0.0,,,,,Shooter,FPS / 3PS,2024/09/26,562,576,$0,$0,
Trials of Dragons,63a19d4bc6086b3dc0821a74,Jampot Software,56289ffc02ac6486a70268f7,2025-12-29,Unified,Games,0,0,,10.85,10.85,,,,,RPG,Squad RPG,2022/12/20,1156,18597,$0,$800,
Troll Patrol,5e09d1fa39bfb826ba9e9c09,Philippe Schober,56294f7f3f07e236f90556d3,2025-12-29,Unified,Games,0,0,,14.34,0.97,0.07255,,,,Puzzle,Match Chain,2019/12/21,0,26,$75,$2829,
Truth and Lie Detector Scanner - Fingerprint Test Truth or Lying Touch Ploygraph Scanner,57b2e9f70211a671320000e8,Sandeep Bhandari,55f892de8ac350426b03543a,2025-12-29,Unified,Entertainment,0,0,,0.0,0.0,,,,,,,2016/09/07,64,43443,$0,$0,
Tudor Intrigue,5c676110a17c462bcd405c83,Choice of Games,5614b4973f07e2077c0010b0,2025-12-29,Unified,Games,0,0,,7.06,7.06,,,,,Lifestyle,Interactive Story,2019/02/14,834,2955,$267,$6357,
TwelveSkyM The One,6673927aed7191832a423142,tsgames,6673927aed7191832a423141,2025-12-29,Unified,Games,0,0,,3792.22,1418.11,0.597323,,,,RPG,MMORPG,2024/05/27,1217,202430,$135186,$173363,
TwelveskyM,5e9122aecf694854374bece1,Nstori,66144944c22a81721e063230,2025-12-29,Unified,Games,0,0,,5575.33,1692.86,0.436027,,,,RPG,MMORPG,2020/05/08,38130,468275,$1662347,$3299806,
Tân Ỷ Thiên Đồ Long Ký Mobile,65d86b46b3ae27599313c4b8,GAMIO STUDIO,6660c5a38a621527f0c50a84,2025-12-29,Unified,Games,0,0,,576.72,304.13,1.115705,,,,Arcade,Other Arcade,2024/02/22,0,226937,$0,$284139,Inactive (< last 28 Days)
TürkMafya - Mobil Mafya Oyunu,677c8bd8f1d7db0762f9f475,TOPRAK HURIYET,678944004737e80e34c5c46e,2025-12-29,Unified,Games,0,0,,5.17,-11.73,-0.694083,,,,Strategy,Empire Simulation,2025/01/06,0,35554,$0,$1137,
US Bus Driving Bus Game 3D,68d3223467bda89454da88db,High Edge Studio,648f147585034c1c3e8bc3f1,2025-12-29,Unified,Games,0,0,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/11/08,0,19043,$0,$0,
US Police Bike Rider Simulator,64a7e934c9c84438217d4d49,Elegant Games,646c3f6a408b6c3566b6e0c4,2025-12-29,Unified,Games,0,-19,-1.0,0.0,0.0,,26828.0,-625.0,-0.022766,Simulation,Driving / Flight Simulator,2023/07/14,16095,1031008,$0,$0,
Ultimate Glory - War of Kings,5b8a43c7596d302f95018bc7,Shenzhen IYouLong Technology,56fbc7610da395a0f500000a,2025-12-29,Unified,Games,0,0,,434.18,-142.63,-0.247274,,,,Strategy,4X Strategy,2019/01/14,5322,7083,$209951,$471974,
Ultimate Knight 2016,580ac03dc0b33b3c2d000ff1,Tapinator,5614dbb93f07e25d29018d7a,2025-12-29,Unified,Games,0,-1,-1.0,0.0,0.0,,,,,RPG,Action RPG,2016/11/04,237,5639,$0,$0,
Undying Fortress,69438e041ee3760d2e0f774d,Choice of Games,5614b4973f07e2077c0010b0,2025-12-29,Unified,Games,0,-10,-1.0,31.4,-210.33,-0.870103,,,,Lifestyle,Interactive Story,2025/12/12,96,135,$0,$417,
Unmaze,60b22701e2194f22540a815b,ARTE,562892a802ac648b28007638,2025-12-29,Unified,Games,0,0,,3.6,1.26,0.538462,,,,Puzzle,Environmental,2021/06/21,0,36254,$0,$5816,
Uprising: Survivor RPG,64f47cf987b2755461fbada2,VERARIUM,62d0a74a5c93d52f23e8f536,2025-12-29,Unified,Games,0,0,,85.63,-25.37,-0.228559,,,,Arcade,Other Arcade,2023/09/01,38853,183372,$36282,$68097,Inactive (< last 28 Days)
Utopia Awan,66de8820be100650639be87b,Dreamstar Network,5cc8a42cad844928b633dcc2,2025-12-29,Unified,Games,0,0,,527.57,166.87,0.462628,,,,RPG,MMORPG,2024/09/10,0,384665,$0,$123695,Inactive (< last 28 Days)
VERSUS: The Deathscapes,60b0643f06e65f0b18ab90c6,Choice of Games,5614b4973f07e2077c0010b0,2025-12-29,Unified,Games,0,0,,8.05,-4.23,-0.344463,,,,Lifestyle,Interactive Story,2021/05/18,195,382,$1305,$3944,
Vampire Dynasty,5aa1720248e1da61bfc18b6e,Oleaon,5aa1720248e1da61bfc18b6d,2025-12-29,Unified,Games,0,0,,37.14,-229.64,-0.860784,,,,RPG,Squad RPG,2018/03/07,0,1347,$179110,$221086,
Vampire Slasher Hero,5fa1126883ecff40e97e65b0,Mobirix,5614e2763f07e25d2901cb40,2025-12-29,Unified,Games,0,-48,-1.0,8.48,-3.77,-0.307755,,,,RPG,Action RPG,2020/11/02,2495,91782,$0,$31657,
Vampire — Out for Blood,61035bb0c7ef807198a1b7cf,Choice of Games,5614b4973f07e2077c0010b0,2025-12-29,Unified,Games,0,0,,0.0,-24.81,-1.0,,,,Lifestyle,Interactive Story,2021/07/27,1211,2137,$7504,$21438,
Vampire — Parliament of Knives,617a217e056f1074a30f9e8d,Choice of Games,5614b4973f07e2077c0010b0,2025-12-29,Unified,Games,0,0,,25.57,25.57,,,,,Lifestyle,Interactive Story,2021/10/22,1299,2186,$5608,$23465,
Vampires Dark Rising,55d958d602ac645ad23068dd,Kwaai Software,5757bfc10211a67c25000003,2025-12-29,Unified,Games,0,0,,841.82,472.42,1.278885,,,,RPG,MMORPG,2014/04/15,56495,102072,$531939,$703516,
Vendetta Online (3D Space MMO),55c5616f02ac64f9c0003571,Guild Software,55f88bb88ac350426b0125ae,2025-12-29,Unified,Games,0,0,,57.27,47.1,4.631268,0.0,0.0,,RPG,MMORPG,2011/03/03,123565,503551,$19671,$55784,
VersusHot Truth o Dare,666bca0bbaaed1af046a6dfe,VersusHot,64358a6301d84d135d147266,2025-12-29,Unified,Games,0,0,,0.0,0.0,,,,,Arcade,Social Party,2024/06/12,0,2550,$0,$43,
Viking Wars,5eb3676878f6027905afb2b1,Lunble,67e70e2c3c40d0393ff68e84,2025-12-29,Unified,Games,0,0,,11.67,-20.3,-0.63497,,,,RPG,Turn-based RPG,2020/06/30,19363,148701,$403,$6524,
Virtual Doctor Simulator,6075bba53007bd5c029e03fc,yasir yasin,5fa39f5f895c7b442e70c4dd,2025-12-29,Unified,Games,0,0,,0.0,0.0,,,,,Simulation,Simulator,2021/04/13,0,368,$0,$0,
Virtual Pet Hospital-Dog Care,63ebe2119e5c206a6f836d2a,Umair Manzoor,634fd3c6ad4adb26ce77c105,2025-12-29,Unified,Games,0,-1,-1.0,0.0,0.0,,,,,Lifestyle,Virtual Pet,2023/02/11,0,173,$0,$39,
Võ Lâm Truyền Kỳ MAX,6300aa37d42f2333652844f0,VNG,562890fe02ac648b2800231f,2025-12-29,Unified,Games,0,-2,-1.0,19.39,1.74,0.098584,1380.0,16.0,0.01173,RPG,MMORPG,2022/09/20,0,639320,$0,$198027,Inactive (< last 28 Days)
Võ Thần Kỳ Tích,65b26f0897da691492537bb6,VisionNet,65b26f0897da691492537bab,2025-12-29,Unified,Games,0,0,,48.72,48.72,,,,,RPG,Idle RPG,2024/01/26,0,246917,$0,$92209,Inactive (< last 28 Days)
Võ Thần Kỳ Tích,68c26864a540a2f360ee9825,VisionNet,65b26f0897da691492537bab,2025-12-29,Unified,Games,0,0,,117.12,-93.2,-0.443134,,,,RPG,MMORPG,2025/09/04,0,21244,$0,$14773,
Vương Quốc Ánh Sáng - Gzone,61b0a77121977b248fe9c0b8,TapTap Studio Vietnam,658c26df453e861c3d30c101,2025-12-29,Unified,Games,0,0,,10.66,-1.17,-0.098901,,,,RPG,MMORPG,2021/12/14,0,162918,$0,$99609,
WYD M,66f8ea7fed59fde16e81cbd0,Joyimpact,56663536f544dc0967014885,2025-12-29,Unified,Games,0,-15,-1.0,10014.58,-1512.34,-0.131201,,,,RPG,MMORPG,2025/02/20,0,17722,$3206,$596014,
War for Magincia,5ed890bcdf5f394174111967,Choice of Games,5614b4973f07e2077c0010b0,2025-12-29,Unified,Games,0,0,,3.54,3.54,,,,,Strategy,Empire Simulation,2020/05/27,212,429,$133,$7523,
War of 2022,6079ae5807e4a947af3faf10,Choice of Games,5614b4973f07e2077c0010b0,2025-12-29,Unified,Games,0,0,,3.42,2.96,6.434783,,,,Lifestyle,Interactive Story,2021/04/12,288,665,$479,$4799,
War of Warship:Pacific War,568d2d5802ac64c8a3000053,AppLovin,5b636e91197e97572b98422b,2025-12-29,Unified,Games,0,0,,26682.94,-7081.14,-0.209724,1.0,0.0,0.0,Strategy,4X Strategy,2015/05/25,2165353,4425764,$25662179,$47684824,
Warspark,68a68d20ebff14b4f89da8a3,Game Hollywood,5cf5725dca97e5747950fd2c,2025-12-29,Unified,Games,0,0,,77.31,-96.91,-0.556251,,,,RPG,Action RPG,2025/10/13,523,9284,$3319,$8509,
Wayhaven Chronicles: Book 3,642eba9bf228a351b75e5c7f,Choice of Games,5614b4973f07e2077c0010b0,2025-12-29,Unified,Games,0,0,,4.49,-5.44,-0.547835,,,,Lifestyle,Interactive Story,2023/04/04,1438,3130,$15978,$34874,
Wayhaven Chronicles: Book Two,5eb4b0a2a6ad642d3a81f840,Choice of Games,5614b4973f07e2077c0010b0,2025-12-29,Unified,Games,0,0,,0.6,-3.43,-0.851117,,,,Lifestyle,Interactive Story,2020/04/07,6593,10165,$17432,$51265,
Weapon Heroes : Idle AFK RPG,5dc6170d9de14b0f6b016d92,Chocolatsoft,65679cc9393f3d6070a4ad25,2025-12-29,Unified,Games,0,0,,4.28,-8.68,-0.669753,4.0,-1.0,-0.2,RPG,Idle RPG,2019/11/08,94457,1010792,$256486,$1271743,
Weapon Throwing RPG 2,593723cbbe59523a70000c57,Yuika Project,562948913f07e236f900f074,2025-12-29,Unified,Games,0,0,,2.21,-1.19,-0.35,,,,RPG,Action RPG,2017/06/05,22699,88842,$6732,$36429,
Wedding Cake Maker: My Bakery,645ac786cc3c823ca8255921,Kidzfunstudioz,6231939d4cc70d48b1d91cfb,2025-12-29,Unified,Games,0,-4,-1.0,0.0,0.0,,,,,Simulation,Simulator,2023/06/26,0,11660,$0,$0,
Wemoji: Social VR Chat & Games,5b1683406f0c09158fdd2493,Animet,5b1683406f0c09158fdd2492,2025-12-29,Unified,Games,0,0,,0.0,0.0,,,,,Simulation,Avatar Life,2018/07/03,27992,39151,$0,$0,
Werewolves 3: Evolution's End,6736a899955ddea7a9a7560a,Choice of Games,5614b4973f07e2077c0010b0,2025-12-29,Unified,Games,0,0,,0.0,-4.51,-1.0,,,,Lifestyle,Interactive Story,2024/11/09,264,423,$1161,$2951,
