Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
미소녀 탐정 맞고 - 시티헌터 액션 고스톱,5d4f934797e39b1214e56936,FUNNY-APP STUDIO,5816c25299eaf21eb7000600,2025-12-29,Unified,Games,9,-4,-0.307692,0.0,0.0,,,,,RPG,Squad RPG,2019/08/06,0,15239,$109,$18940,
와플랫 맞고 : 두뇌 나이가 젊어지는 시니어 맞고 게임,6545ccc5fc8abc3d1870c300,WAPLAT Corp.,65444de14b273e7c26bc28de,2025-12-29,Unified,Games,9,-20,-0.689655,0.0,0.0,,,,,Tabletop,Tabletop Cards,2023/10/16,0,4425,$0,$0,
최고수맞고 : 데이터 없이 즐기는 무료 고스톱,68edb6d12c4a5a1294edce02,(주)킹덤허브,68edb6d12c4a5a1294edce00,2025-12-29,Unified,Games,9,5,1.25,18.91,15.28,4.209366,,,,Casino,Landlord,2025/09/10,0,753,$0,$160,
28 Card Game,5b7151ece7781d7af7cc5427,OEngines Games,60cbd126165c2442976f3a6f,2025-12-29,Unified,Games,8,5,1.666667,0.0,0.0,,,,,Tabletop,Tabletop Cards,2017/09/24,0,8354,$0,$7,
Acey Deucey Game,55d93a4802ac645ad2040fb7,Frank Krauss,56289e5902ac6486a700f819,2025-12-29,Unified,Games,8,3,0.6,0.0,0.0,,,,,Tabletop,Solitaire,2011/06/15,54,57,$120,$192,
Animals Twins,5715779102ac64ce4e000007,Salvatore Petrazzuolo,5628a33f02ac6486a70563f5,2025-12-29,Unified,Games,8,0,0.0,0.0,0.0,,,,,Puzzle,Other Puzzle,2016/04/18,18,5013,$55,$709,
Antonym Match,55d93dd902ac645ad20e96a4,Winning Words,5628a14202ac6486a7039369,2025-12-29,Unified,Games,8,0,0.0,0.0,0.0,,,,,Puzzle,Word,2013/12/31,24204,36471,$818,$8710,
"Awesome Free Match Up Game Of Machines, Zodiac Sign, Space Objects and Animals For Toddlers, Kids Or Families",559e97a06665b34666002c7a,Asylum Square Interactive,563156f03f07e25314000375,2025-12-29,Unified,Games,8,1,0.142857,0.0,0.0,,,,,Puzzle,Other Puzzle,2013/01/18,1101,19899,$106,$34944,
Belote Coinche - card game,58fd5263ebf0fc7f7e0003fe,Valiprod,57d0d0f90211a6eb1c0000c0,2025-12-29,Unified,Games,8,-10,-0.555556,2.42,-23.59,-0.906959,,,,Tabletop,Tabletop Cards,2017/04/23,234,45966,$27,$58568,
Best Klondike (Solitaire) 2014 - The Card Game better than Poker,55d93de502ac645ad20eba1c,French Kiss Apps,56289f3e02ac6486a701bffa,2025-12-29,Unified,Games,8,0,0.0,0.0,0.0,,,,,Tabletop,Solitaire,2014/01/08,3513,153056,$0,$0,
Betfair Exchange Games,55d93e9f02ac645ad210d816,Betfair,56289d9e02ac6486a7005316,2025-12-29,Unified,Games,8,8,,0.0,0.0,,,,,Casino,Other Casino,2014/06/10,0,17188,$0,$0,
Big 2 Wild,6618ae2bce898b2c00eedb17,Kenneth Law,6618ae2bce898b2c00eedb16,2025-12-29,Unified,Games,8,-11,-0.578947,0.0,0.0,,,,,Tabletop,Tabletop Cards,2024/04/17,0,1000,$0,$25,
Blackjack - Casino Style 21,55d9409502ac645ad216bcfc,Netviking,56289e2c02ac6486a700d196,2025-12-29,Unified,Games,8,1,0.142857,0.0,0.0,,,,,Casino,Casino Cards,2015/03/25,3390,14708,$1374,$5813,
Blackjack 21: Casino Poker,57eef4a36afbfa04dc003943,Casino Games,5d3a7d3d467aca2798d2261c,2025-12-29,Unified,Games,8,4,1.0,0.0,0.0,,,,,Casino,Casino Cards,2016/09/29,47443,63389,$13483,$37904,
Bluff Master 420 - I Doubt It,57abd6bc605f6009100000fb,Frimus,55f8947e8ac350426b03d95c,2025-12-29,Unified,Games,8,3,0.6,0.0,0.0,,,,,Tabletop,Tabletop Cards,2016/10/28,0,58393,$0,$30,
Bomb Cat,665e610a6e98febd2c4a7e2b,Xiangsuzijie,6570863795755a54f8244656,2025-12-29,Unified,Games,8,6,3.0,0.0,0.0,,,,,Arcade,Other Arcade,2024/06/13,0,240,$0,$0,
BriAn Bridge Client,559de680d8676aae17000759,Victor Lesk,55f88c0a8ac350426b01453d,2025-12-29,Unified,Games,8,4,1.0,0.0,0.0,,,,,,,2012/11/17,168,9668,$0,$0,
Bridgetræner,65f8fa74d4dbe550f6afac71,Liviate ApS,65f8fa74d4dbe550f6afac70,2025-12-29,Unified,Games,8,8,,22.93,5.36,0.305065,,,,Sports,Arcade Sports,2024/03/18,0,1486,$0,$5053,
Chinchon by ConectaGames,59277aff0211a678070000d7,ConectaGames,649b863282193578a7d5d35f,2025-12-29,Unified,Games,8,7,7.0,5.39,1.43,0.361111,,,,Tabletop,Tabletop Cards,2017/05/13,272,10090,$217,$18711,
Chinchón HD,5570f7730a94ac293e0004b2,Juegos + IDS,55f88c8c8ac350426b017bdd,2025-12-29,Unified,Games,8,1,0.142857,0.0,0.0,,,,,Tabletop,Tabletop Cards,2013/02/01,2575,231437,$0,$0,
Chinchón TxL,55d93a9e02ac645ad2051046,ChelfasT,55f88d5a8ac350426b01ce41,2025-12-29,Unified,Games,8,-4,-0.333333,0.0,0.0,,,,,Tabletop,Tabletop Cards,2011/10/15,3765,101313,$0,$1867,
Classic Solitaire: Dream Time,6678e7b89ed1370f89a04eef,Fancy Game,588ab5299ae66e55fa00069b,2025-12-29,Unified,Games,8,-4,-0.333333,0.0,0.0,,,,,Tabletop,Solitaire,2024/08/22,139846,220421,$0,$36,Inactive (< last 28 Days)
Clock Patience Solitaire,559df4b586ca641c81000a97,Galatic Droids,55f8962a8ac350426b045b97,2025-12-29,Unified,Games,8,-12,-0.6,0.0,0.0,,,,,Tabletop,Solitaire,2013/06/18,36661,189007,$32,$397,
Creatures of Aether,5f41f72f8aaddd78bf08ffb1,Aether Studios,677af09e8430ad27012643d4,2025-12-29,Unified,Games,8,-6,-0.428571,0.03,0.03,,,,,Strategy,Card Battler,2020/09/28,60778,131228,$22823,$52862,
Daily Solitaire,59546b030211a61c7100134e,Topebox,597250c543ddd70acf00193e,2025-12-29,Unified,Games,8,0,0.0,0.0,0.0,,,,,Tabletop,Solitaire,2017/06/28,23199,104810,$350,$6712,
Dirty Potato: Party Game,591284e40211a6ffc9002397,Prodigal Creative,56289e6a02ac6486a7010729,2025-12-29,Unified,Games,8,6,3.0,23.43,23.43,,,,,Arcade,Social Party,2017/05/09,109425,148351,$17760,$51906,
Dragon Slots: Online Casino,595e19770211a6b1bf00002a,Leigh Be,5614d7933f07e25d2901653e,2025-12-29,Unified,Games,8,-1,-0.111111,58.63,58.63,,,,,Casino,Slots,2017/07/05,5489,17927,$367,$3496,
Eric's FreeCell Solitaire Pack,55d9397502ac645ad201772a,Eric Snider,56289d8b02ac6486a7004281,2025-12-29,Unified,Games,8,2,0.333333,0.0,0.0,,,,,Tabletop,Solitaire,2010/11/24,25584,52811,$12574,$71036,
Escoba,55d9596a02ac645ad23246ac,ChelfasT,55f88d5a8ac350426b01ce41,2025-12-29,Unified,Games,8,5,1.666667,0.0,0.0,,,,,Tabletop,Tabletop Cards,2014/06/03,0,33892,$0,$9,
Euchre Multiplayer Online,64224059de49bd675b095e69,Bigosaur d.o.o.,64224059de49bd675b095e68,2025-12-29,Unified,Games,8,8,,152.12,45.24,0.423278,,,,Tabletop,Tabletop Cards,2023/03/27,143,2241,$7844,$18080,
Fantasy NB1,5d49b97b97cd673deb208730,Jan Dupai,5875c6ee0211a6c67a000012,2025-12-29,Unified,Games,8,-3,-0.272727,1.81,-0.12,-0.062176,,,,,,2019/07/31,0,8881,$0,$7216,
Five Card Draw Poker,691e5fccb4a2380e452c4325,52PLAY GAME,5d083c03abf4c6332f0e4628,2025-12-29,Unified,Games,8,-1,-0.111111,0.0,0.0,,,,,Casino,Poker,2025/11/19,0,61,$0,$0,
Flags Matching Game 2,55d93a3102ac645ad203c7c0,Adalgisa Raniolo,56289e3b02ac6486a700e0af,2025-12-29,Unified,Games,8,-7,-0.466667,1.83,1.83,,,,,Puzzle,Other Puzzle,2011/05/06,6852,118816,$584,$25357,
Free Cell Classic,55456e349072b67c4e19c920,Iversoft Solutions,560c3f408ac3506439000df7,2025-12-29,Unified,Games,8,6,3.0,42.08,22.75,1.176927,,,,Tabletop,Solitaire,2010/03/27,187624,352593,$6094,$44980,
Freecell 2026,581179920211a60fdc00004e,Sonya Marcarelli,55f88a658ac350426b008523,2025-12-29,Unified,Games,8,4,1.0,0.0,0.0,,,,,Tabletop,Solitaire,2016/10/24,5060,59649,$0,$0,
Freecell Solitaire,622ad87c3abec709fa71fd41,1kpapps,5800482f9214eb5861000ebc,2025-12-29,Unified,Games,8,3,0.6,0.0,0.0,,,,,Tabletop,Solitaire,2022/03/05,0,637,$0,$0,
GamePoint Hearthunt,5fb5c73957d57c0798773915,GamePoint,5604911f8ac350172200a5e1,2025-12-29,Unified,Games,8,5,1.666667,132.47,23.26,0.212984,,,,Tabletop,Tabletop Cards,2020/11/18,87,5066,$143,$19583,
Gobang Play,590804fbb3606ff32d000114,Lei Cao,590804fbb3606ff32d000113,2025-12-29,Unified,Games,8,7,7.0,0.0,0.0,,,,,Arcade,Other Arcade,2017/05/03,66,1931,$0,$0,
Hearts MultiPlayer - Warmware,5f250c880ad60549c1c91334,WarmWare Labs,65458659dde9223c605aa853,2025-12-29,Unified,Games,8,8,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2020/07/27,0,29,$0,$0,
Husiti vs. křižáci,5ea36994b1aa5636bd1023bc,Česká televize,55f895f28ac350426b044a13,2025-12-29,Unified,Games,8,5,1.666667,0.0,0.0,,,,,Strategy,Real-Time Strategy,2020/04/22,2,1159,$0,$0,
Ikout Card Game,67d8bd3bef93f36dc116c140,Dynamite Games,5e560464532b776e452d459c,2025-12-29,Unified,Games,8,6,3.0,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/03/17,0,3260,$0,$0,
Iron Legions: Three Kingdoms,68ca4adf13b6bb0c81583dde,CHASING SAIL,68ca4adf13b6bb0c81583ddc,2025-12-29,Unified,Games,8,-9,-0.529412,158.49,-11.82,-0.069403,,,,Strategy,Card Battler,2025/09/17,285,2874,$4327,$7469,
Jacks or Better - Offline,61f25c404251ad6e90550cab,Space Sheep,609191a147a4cb6e002939ce,2025-12-29,Unified,Games,8,7,7.0,0.0,0.0,,,,,Casino,Poker,2022/01/21,0,97,$0,$0,
Jeg har aldrig Festspil,5c1736ebf476681246573437,Rasmus Hedeager Mikkelsen,5a56d9af1ff019191e4e5e0c,2025-12-29,Unified,Games,8,7,7.0,0.0,0.0,,,,,Arcade,Social Party,2018/12/16,8,3097,$0,$2329,
Jigsolitaire Jigsort Puzzle,68da058bbe5952aec746e005,MobGame,56995eca0d39d5bb41001b83,2025-12-29,Unified,Games,8,-44,-0.846154,5.4,4.58,5.585366,,,,Puzzle,Jigsaw,2025/11/21,0,762,$0,$59,
Joker Wars - A Poker Adventure,6791ddfb6b5419bd51566d3d,Caju Games,5df716a7f3e69042c337926d,2025-12-29,Unified,Games,8,2,0.333333,0.0,0.0,,,,,Casino,Poker,2025/01/22,113,162,$0,$0,
Karata kijiweni online,66b0d6ee3fc7208929bd1ecb,Erovaat,621a8eaf9fbbdf0fcccc5769,2025-12-29,Unified,Games,8,-19,-0.703704,0.0,0.0,,,,,Casino,Casino Cards,2024/07/23,0,198,$0,$0,
Liêng,5e3a2a2bc725f032b7a022e9,Peeling Cells,5e2a4584a188c61b758499ab,2025-12-29,Unified,Games,8,4,1.0,0.0,0.0,,,,,Casino,Casino Cards,2020/02/03,0,34014,$0,$0,
Luiscoba (La Escoba),643b21004b864f6601755af1,Brucomis,65453c4ad6dd1a181826832d,2025-12-29,Unified,Games,8,-48,-0.857143,0.0,0.0,,,,,Tabletop,Board,2015/06/01,0,21944,$0,$0,
Luyện IOE Lớp 3,67e06220733b4639790f4b03,Tien Hoang,6656ca15d8572ea324de4ab7,2025-12-29,Unified,Education,8,0,0.0,15.42,1.86,0.137168,,,,,,2025/03/21,0,5999,$0,$384,
MagicLand: Play Dream Games,633de9d80c907403cb455d46,Rein Games,5c81cd379a00420c5f0a7112,2025-12-29,Unified,Games,8,0,0.0,14.22,-5.56,-0.281092,10936.0,-1330.0,-0.10843,Casino,Casino Cards,2021/03/30,0,776727,$0,$145,Inactive (< last 28 Days)
Mahjong Jewels™ 3D,55d93e2902ac645ad20f7885,Boy Howdy Technology,56289d5b02ac6486a7001bd4,2025-12-29,Unified,Games,8,0,0.0,0.0,0.0,,,,,Puzzle,Match Pair,2014/03/10,77204,137904,$0,$0,
Mahjong Solitaire,55d9380802ac645ad20000ca,SUNSOFT,5614b92b3f07e25d29001cdd,2025-12-29,Unified,Games,8,4,1.0,0.0,0.0,,,,,Puzzle,Match Pair,2008/07/11,0,13989,$0,$74218,
Mahjongg Console,55d9413a02ac645ad218b109,redgood,5604a2768ac350172201f0c1,2025-12-29,Unified,Games,8,6,3.0,0.0,0.0,,,,,Casino,Mahjong,2022/07/06,0,5194,$0,$0,
Memory Match Cards,61cfb233faa7d1637682ad55,John Crawley,58b8ca011763fe08460006db,2025-12-29,Unified,Games,8,-21,-0.724138,0.0,0.0,,,,,Tabletop,Tabletop Cards,2021/12/30,321,1808,$0,$0,
Mindi - Desi Game - Mendicot,5d059039d5d46e513b2b0d6f,Card Games Offline Studio,61609a68656baa42d7e28fee,2025-12-29,Unified,Games,8,3,0.6,0.0,0.0,,,,,Casino,Casino Cards,2019/06/22,68,10924,$0,$0,
Pok Deng - PokDeng,6950bb0359167b0c5bf9b94c,52PLAY GAME,5d083c03abf4c6332f0e4628,2025-12-29,Unified,Games,8,8,,0.0,0.0,,,,,Casino,Casino Cards,2025/12/25,0,36,$0,$0,
Poker Texas Hold'Em,68f6d691da144fd86dcb596b,Sam&Felix,5b55cba43186ff03111e1caf,2025-12-29,Unified,Games,8,1,0.142857,0.0,0.0,,,,,Casino,Poker,2025/10/20,0,82,$0,$0,
Poker Timer – Do not Fold!,68cafefeb1cde357b95704a0,Oleksii Morozov,68cafefeb1cde357b957049f,2025-12-29,Unified,Games,8,-6,-0.428571,0.0,0.0,,,,,,,2025/09/17,0,140,$0,$0,
Rami des Héros,5703826d1a158e3f2300073f,Xeno Bits,5aa3914bde30246493978901,2025-12-29,Unified,Games,8,2,0.333333,0.0,0.0,,,,,Tabletop,Tabletop Cards,2016/04/07,222,29510,$0,$2972,
Scopa,62f069ad98fd59481fc979fa,Laptopcats Productions,66ee206eb491b2cb4bcb2b9a,2025-12-29,Unified,Games,8,-3,-0.272727,0.0,0.0,,,,,Tabletop,Tabletop Cards,2022/08/18,0,1915,$0,$0,
Sevens - Classic Card Game,5d200c210e10e53a40479aba,JZJ,6827b3ebfa53575295e0af64,2025-12-29,Unified,Games,8,4,1.0,14.14,7.8,1.230284,,,,Tabletop,Tabletop Cards,2019/09/06,0,6754,$0,$88,
Sevens the card game free,5570f0d78f7a5c56a70001c7,BrainVault Games,55f895428ac350426b04153b,2025-12-29,Unified,Games,8,1,0.142857,0.0,0.0,,,,,Tabletop,Solitaire,2015/01/25,5112,60046,$14,$2498,
Shamai-10,62eaa42caac9a107f9483159,Assyl Tasbulatov,6106f701c11e034c5b7ba5fb,2025-12-29,Unified,Games,8,4,1.0,0.0,0.0,,,,,Tabletop,Tabletop Cards,2022/07/25,0,1462,$0,$0,
Slots Paradise™,55c52af602ac64f9c0002c21,International Games System,560c7f128ac35064390304f2,2025-12-29,Unified,Games,8,-7,-0.466667,155.6,32.79,0.266998,50.0,-2.0,-0.038462,Casino,Slots,2013/04/18,209544,558784,$556400,$2198640,
Solitaire,5570f06a2cccc458f5000124,AppCoder,55f88d758ac350426b01d98e,2025-12-29,Unified,Games,8,-3,-0.272727,0.0,0.0,,193.0,3.0,0.015789,Tabletop,Solitaire,2013/01/04,1809839,6023844,$0,$0,
"Solitaire 70+ Free Card Games in 1 Ultimate Classic Fun Pack : Spider, Klondike, FreeCell, Tri Peaks, Patience, and more for relaxing",55d93d4202ac645ad20cda26,12 Point Apps,56289f1502ac6486a7019c1a,2025-12-29,Unified,Games,8,4,1.0,0.0,0.0,,,,,Tabletop,Solitaire,2013/09/29,306926,482891,$11983,$31231,
Solitaire Farm: Harvest Season,6057470792b4065f4ae4e32f,SOFTGAMES,55f88e448ac350426b022cfb,2025-12-29,Unified,Games,8,0,0.0,56.75,-19.39,-0.254662,,,,Tabletop,Solitaire,2021/03/18,29236,134668,$18857,$39997,
Solitaire by Lime Games,5c1aaa8b0d9973245fe73969,Lime Games,569626a102ac6455b400005f,2025-12-29,Unified,Games,8,-4,-0.333333,0.0,0.0,,,,,Tabletop,Solitaire,2018/12/18,2644,4557,$355,$1144,
Solitaire: Fish Master,627f019b92fd890f68ee9edc,ME2ON,5614c4ac3f07e25d2900896d,2025-12-29,Unified,Games,8,-1,-0.111111,0.0,-5.91,-1.0,287.0,-15.0,-0.049669,Tabletop,Solitaire,2022/05/13,304667,616431,$18461,$28068,
Solitari & Minigiochi,66d4056a0bc0c00e29bdd912,Sagittarius Neko,66d4056a0bc0c00e29bdd911,2025-12-29,Unified,Games,8,-11,-0.578947,0.0,0.0,,,,,Tabletop,Solitaire,2024/08/26,0,4424,$0,$0,
Spades,55d939f002ac645ad202fd62,Optime Software,562892b902ac648b280079dc,2025-12-29,Unified,Games,8,-3,-0.272727,5.95,5.95,,,,,Tabletop,Tabletop Cards,2011/05/06,314199,397392,$19490,$74171,
Sparkling Poker,55d93be702ac645ad208e067,Sparkling Design and Infotech,6525269a4810bf26eb88a237,2025-12-29,Unified,Games,8,8,,0.0,0.0,,,,,Casino,Poker,2012/12/10,9589,34567,$444,$16833,
Spider Solitaire,56f1e8c61c7ddb02b1000e34,GASP Mobile Games,55f892008ac350426b031156,2025-12-29,Unified,Games,8,-3,-0.272727,0.0,0.0,,,,,Tabletop,Solitaire,2012/03/13,16733,141580,$0,$0,
Spider Solitaire Card Pack,55d93d4b02ac645ad20cf42d,Shuozhu Long,589dd7561b75c87a4f00224f,2025-12-29,Unified,Games,8,1,0.142857,0.0,0.0,,,,,Tabletop,Solitaire,2013/09/20,22752,75532,$0,$0,
Spider Solitaire King,55c4155e02ac64aad5000023,Mobirix,5614e2763f07e25d2901cb40,2025-12-29,Unified,Games,8,8,,0.0,0.0,,,,,Tabletop,Solitaire,2015/08/03,1665,41856,$0,$0,
The 7 Doors - Can you escape?,6780c4f943283aeac7749cd0,XSGames,65a697d1f5b78a2bfed55494,2025-12-29,Unified,Games,8,4,1.0,0.0,0.0,,,,,Puzzle,Environmental,2025/01/09,0,980,$0,$19,
Tonk 12 - Gin Rummy Classic,691fb41b336331da46c9527a,VNB Classic Games Global,694f6d58eaa5830d92792ac1,2025-12-29,Unified,Games,8,-7,-0.466667,0.0,0.0,,,,,Casino,Casino Cards,2025/11/20,0,119,$0,$0,
Truco Posta,636dd4949a44322c9ea911f4,Truco Posta,636dd4949a44322c9ea911f3,2025-12-29,Unified,Games,8,7,7.0,0.0,0.0,,,,,Tabletop,Tabletop Cards,2022/11/10,0,3251,$0,$0,
Ultimate Hold'em Poker Deluxe,55d93ed402ac645ad2117690,MobileMediaCom,55f894498ac350426b03c7d9,2025-12-29,Unified,Games,8,2,0.333333,114.29,71.92,1.697427,,,,Casino,Poker,2014/07/06,14532,30604,$44391,$164871,
Video Poker: Fun Casino Game,5a223bc814f7fd5f6ce58fb3,DroidVeda,562949643f07e236f9017185,2025-12-29,Unified,Games,8,5,1.666667,0.0,0.0,,,,,Casino,Poker,2017/12/02,1912,3454,$0,$0,
WeWeWeb Bridge,55d950c402ac645ad21a8f25,weweweb.net,562948743f07e236f900e113,2025-12-29,Unified,Games,8,-2,-0.2,0.0,0.0,,,,,Tabletop,Tabletop Cards,2010/10/25,12934,153720,$0,$0,
Whist - Offline,5928931f0211a677b5002679,Dipak Jagodna,578536400211a6879f000290,2025-12-29,Unified,Games,8,-5,-0.384615,0.0,0.0,,,,,Tabletop,Tabletop Cards,2017/04/19,286,6892,$28,$161,
Who Told It: A Dixit Card Game,686dbc6f1dbd495287e8e173,Applixus,674535f183c708dd61547644,2025-12-29,Unified,Games,8,-12,-0.6,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/07/10,0,119,$0,$0,
Who's Most Likely To - Party,5fe14d3eb50dd30953ef3965,Akash Ram,5f4f31bca910a74b36afb3e5,2025-12-29,Unified,Games,8,7,7.0,0.0,-22.7,-1.0,,,,Arcade,Social Party,2020/12/21,1798,4238,$115,$1911,
World Solitaire,5664cd0f02ac64dcfd00004a,Mobirix,5614e2763f07e25d2901cb40,2025-12-29,Unified,Games,8,3,0.6,0.0,0.0,,276.0,-2.0,-0.007194,Tabletop,Solitaire,2015/09/14,93343,1195597,$0,$0,
Xì tố - xì phé Poker ZingPlay,6673a294a6172e75e86189c3,VNG,562890fe02ac648b2800231f,2025-12-29,Unified,Games,8,-18,-0.692308,53.29,53.29,,,,,Casino,Poker,2024/06/19,0,6975,$64,$2832,
Zole,5dd3b6e9892d7f779090c6c4,Aivars Ikaunieks,5dd3b6e9892d7f779090c6c3,2025-12-29,Unified,Games,8,2,0.333333,0.0,0.0,,,,,Tabletop,Tabletop Cards,2019/11/14,0,14910,$0,$0,
Čeština s Bílou paní: Pexeso,633c60024f44e66282f96a5c,Česká televize,55f895f28ac350426b044a13,2025-12-29,Unified,Education,8,-6,-0.428571,0.0,0.0,,,,,Puzzle,Other Puzzle,2022/10/03,0,691,$0,$0,
Πιλόττα - Παίξε ζωντανά,65f90acf6002635944a350cc,Spectrum.Games International,639b7313c50a8d56fe8a8c6f,2025-12-29,Unified,Games,8,-2,-0.2,0.0,0.0,,,,,Casino,Okey,2024/03/15,0,4502,$0,$19,
‎⁨تركس Trix ZingPlay⁩,631e9b5c342d705918c1d4c3,VNG,562890fe02ac648b2800231f,2025-12-29,Unified,Games,8,-3,-0.272727,0.0,0.0,,,,,Casino,Casino Cards,2022/08/25,0,22826,$0,$633,
でた単 大学受験,6837e01a21fccb263abc32aa,Namiko Takahashi,5a88d75e8fb0aa4ec9b0ec6f,2025-12-29,Unified,Education,8,1,0.142857,0.0,0.0,,,,,Puzzle,Word,2025/05/29,0,730,$0,$964,
ときめき！？かるた２ 【百人一首ゲーム】,666fd2b7bf63440c4aedcc15,Katsuya Hoshii,666fd2b6bf63440c4aedcc14,2025-12-29,Unified,Games,8,-9,-0.529412,0.0,0.0,,,,,Tabletop,Board,2024/06/16,0,385,$0,$0,
カネコキング:猫のカードのデッキ構築型オンライン対戦ゲーム,65f5844eecd824252de48d1c,Kan Kikuchi,56289e1902ac6486a700bfce,2025-12-29,Unified,Games,8,7,7.0,0.0,0.0,,,,,Strategy,Card Battler,2024/03/22,0,3077,$0,$0,
クランズローグ -カードゲーム-,6417e683ba1c856be024d938,ryota adachi,629ed97afa71c53843dbe2a6,2025-12-29,Unified,Games,8,8,,0.0,0.0,,,,,Strategy,Card Battler,2023/03/19,0,9954,$0,$0,
ポーカー フロップトレーナー,6480ea6a22863a0b94309586,WEB CLAP,55f894948ac350426b03e0ec,2025-12-29,Unified,Games,8,7,7.0,184.94,-11.74,-0.059691,,,,Casino,Poker,2023/05/30,0,7694,$156,$18167,
勘違いくん公式アプリ【ガチャ＆アニメ動画】,665c5ccf36ebd40cae165cc9,Shinichi Shimada,665c5ccf36ebd40cae165cc6,2025-12-29,Unified,Games,8,8,,0.0,0.0,,,,,,,2024/05/30,0,2670,$0,$0,
单机斗地主-2017经典的欢乐棋牌扑克游戏,55d93dbe02ac645ad20e471b,Snowfish,56289f2e02ac6486a701b13e,2025-12-29,Unified,Games,8,-2,-0.2,0.0,0.0,,,,,Casino,Landlord,2014/03/04,3460,993647,$642,$49755,
单机麻将(多种玩法),59dc1965fc81f47f80172097,Xi'an Tongqi Communication Science & Technology,5628a07902ac6486a702da99,2025-12-29,Unified,Games,8,0,0.0,0.0,0.0,,,,,Casino,Mahjong,2017/01/26,344,79828,$0,$0,
天天斗地主 - 三人四人癞子不洗牌 欢乐麻将捕鱼棋牌游戏全集,5e210890d1a3711e4fc67485,MaiCards,5f6510f61806864b4629e457,2025-12-29,Unified,Games,8,8,,0.0,0.0,,,,,Casino,Landlord,2020/01/14,0,8378,$0,$511,
娱网棋牌 - 二十年经典，伴您步步为赢,55d93be102ac645ad208cf2c,Shangrao Fengrao Network Technology,5df309149659f346cd31ac59,2025-12-29,Unified,Games,8,7,7.0,26.61,-22.5,-0.458155,5.0,2.0,0.666667,Casino,Landlord,2012/11/17,1903,560235,$5321,$3042373,
"抽鬼牌:撲克,抽烏龜,抽王八,Joker Poker",60c20f3bb31b0e61c9a6267c,SunnyApp Tech,5cda201d3417b2754d277f2f,2025-12-29,Unified,Games,8,1,0.142857,0.0,0.0,,,,,Casino,Casino Cards,2021/06/07,0,3142,$0,$0,
撲克●十三支,597a90e97ea86136af0003af,ling app,5629479f3f07e236f9005347,2025-12-29,Unified,Games,8,0,0.0,0.0,0.0,,,,,Casino,Casino Cards,2017/07/27,0,15818,$0,$0,
斗地主-经典欢乐真人对战天天玩不腻,5b1debacc8eb55135ac590d4,WaWa Interactive Technology,5e863916e3e3c36b6c774079,2025-12-29,Unified,Games,8,5,1.666667,0.0,0.0,,,,,Casino,Landlord,2018/06/05,114,48564,$119,$29809,
空当接龙纸牌.,55d93ba102ac645ad208140e,Obrother,56289e9e02ac6486a7013564,2025-12-29,Unified,Games,8,-4,-0.333333,0.0,0.0,,,,,Tabletop,Solitaire,2012/10/03,12226,253308,$1713,$141148,
賽亞之怒,681eaffcf38a09a84fab04fa,HONG KONG GRAND NETWORK TECHNOLOGY,6862bb918abb128e27729bfe,2025-12-29,Unified,Games,8,-3,-0.272727,412.03,368.62,8.491592,,,,RPG,Idle RPG,2025/05/09,0,10005,$1807,$28238,
雪月風花：Eternal Blade,68329dc15e8f3a10decefb0c,LOVE MOOD STUDIO,66f1113c5fd6a5104865557e,2025-12-29,Unified,Games,8,5,1.666667,662.79,183.31,0.38231,,,,RPG,Squad RPG,2025/06/16,0,80160,$0,$344108,Inactive (< last 28 Days)
고스톱 Play: 세련되고 깔끔한 맞고 게임,55a88120c017cd2eb3001d70,Just Play,5e62a7d92de35c23da351b78,2025-12-29,Unified,Games,8,7,7.0,0.0,0.0,,,,,Casino,Casino Cards,2015/07/16,1220,163044,$0,$0,
샤먼킹: 영혼의 각성,690d6cd137dd4914c9f7ff73,Unideldev,63f85c62be9c6356d029a103,2025-12-29,Unified,Games,8,-1,-0.111111,148.11,57.6,0.636394,,,,RPG,Squad RPG,2025/11/04,0,1757,$0,$2165,
500 Cards!,600f6eecf6a8c34281adf8ba,projectfl.com,5d69cf0885034c3e5386c195,2025-12-29,Unified,Games,7,1,0.166667,0.0,0.0,,,,,Tabletop,Tabletop Cards,2021/08/02,0,9073,$0,$514,
"ABC Jungle Words for preschoolers, babies, kids, learn English",559e04ca5359881ebe00093a,YSD.hk,55f895f18ac350426b0449ae,2025-12-29,Unified,Games,7,-1,-0.125,0.0,0.0,,,,,,,2014/04/22,2029,34366,$0,$0,
AGED Freecell Solitaire,5f291a28b2fa24562172c202,Aged Studio,5c22bdf33bc04070985f98c1,2025-12-29,Unified,Games,7,7,,6.42,2.68,0.716578,,,,Tabletop,Solitaire,2020/08/03,124531,501088,$108,$843,Inactive (< last 28 Days)
