Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Finger Soccer Champion,65b18fd6dbaeca74c0d9429d,Dubixstudio,635e00effd0a1f6d2232c4d2,2025-12-29,Unified,Games,2,1,1.0,0.0,0.0,,,,,Sports,Arcade Sports,2024/01/23,0,231,$0,$0,
Flying Pigeon Robot Bike,5ff78bc13f14b97fe6f66fbc,yasir yasin,5fa39f5f895c7b442e70c4dd,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Action,Action Sandbox,2021/01/07,853,8397,$0,$0,
Football - Goalkeeper,68070d97d9b221dd444b16b0,Hugo Tavares,64ad734ecba06f75c5c764fc,2025-12-29,Unified,Games,2,1,1.0,0.0,0.0,,,,,Sports,Realistic Sports,2025/04/21,0,39,$0,$0,
Football 3D Star,6632fa51e93b8e6d5fdfabe4,Frolics Simulation,6158ac42d1a3716296f7ef1c,2025-12-29,Unified,Games,2,-5,-0.714286,0.0,0.0,,,,,Sports,Arcade Sports,2025/12/11,0,10,$0,$0,
Football Politics,69538cb31dba803d3c759971,cemleme,5628b7aa02ac6486a706868d,2025-12-29,Unified,Games,2,2,,3.09,3.09,,,,,Simulation,Simulator,2025/12/28,5,158,$7,$208,
Football Royale,6894ce7d509c8eacd0e9bdf1,Paul Bland,6894ce7d509c8eacd0e9bdf0,2025-12-29,Unified,Sports,2,2,,0.0,0.0,,,,,,,2025/08/07,0,44,$0,$0,
Football Thug Life Soccer,5e840761188dfd1a8ce60d46,Viking Factory,5628a25802ac6486a7048c8a,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Sports,Arcade Sports,2020/04/01,34,406,$0,$0,
Football USA 3 in 1 watch game,63bff429ab4ab875d98567e3,Gosiha,5c888fa48563d5019e923b51,2025-12-29,Unified,Games,2,-2,-0.5,0.0,0.0,,,,,Sports,Arcade Sports,2023/01/12,0,9371,$0,$0,
Footy tic tac toe,648ac879ec70ba574a10c96b,TechnologiesCV,6002c358939a8f7db23c293f,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Tabletop,Board,2023/06/11,23,93603,$0,$0,
Fortune FootBALL: EURO 2012,552d9c38eabd254322000864,Absolutist,560c442e8ac350643900436f,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Sports,Realistic Sports,2012/05/30,35693,153194,$1463,$6461,
Free Kick - Euro 2016 Edition France,56db23b702ac643590000011,"Media5 Interactive""",5628a2ce02ac6486a704fbdd,2025-12-29,Unified,Games,2,-1,-0.333333,0.0,0.0,,,,,Sports,Realistic Sports,2016/03/05,5116,100292,$0,$34,
FreeKick Screamers - Football,6659596a13b6bb4a28b1e6f2,CodeVlyca,5cc35a090f9aa456935f00df,2025-12-29,Unified,Games,2,-1,-0.333333,0.0,0.0,,,,,Sports,Arcade Sports,2024/05/30,0,912,$0,$0,
Futbol Casus,691d8e89f2fefc0a767ab90a,Arda Adalar,66d139892e11cc0b249e781c,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Arcade,Social Party,2025/11/19,0,4,$0,$0,
GL Golf Deluxe,55d9383802ac645ad2002119,Nuclear Nova Software,56289d5602ac6486a700186a,2025-12-29,Unified,Games,2,1,1.0,2.6,0.16,0.065574,46.0,-2.0,-0.041667,Sports,Realistic Sports,2008/10/07,226688,539497,$40951,$216384,Active
Gaffr,696c527e51b5be021927fc6c,Gaffr,690c32c5d15c90665cfda81f,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,,,2025/11/05,0,177,$0,$0,
Gamerpro,56d154812328809c51000a5b,SYLBet Technology,566e070a02ac64e8ba00009d,2025-12-29,Unified,Social Networking,2,0,0.0,0.0,0.0,,,,,,,2015/12/11,14915,143782,$45,$43555,
Gingerbread Stickman Bow & Arrow Shooting Showdown,55d93da902ac645ad20e0729,RoboNacho Systems,56289ea902ac6486a7013b66,2025-12-29,Unified,Games,2,-6,-0.75,0.0,0.0,,,,,Action,Artillery Shooter,2013/12/13,248796,372722,$310,$732,
Golf Hero 3D,58d129c5ef0ce4305a0011a0,Superbox,6504c2d545535c4ee6127755,2025-12-29,Unified,Games,2,-2,-0.5,0.0,0.0,,,,,Sports,Arcade Sports,2017/03/21,44766,260518,$2795,$9247,
Guess NBA Player by Teams,654190a9c3ee6709b4e5358a,Dhiraj Sharma,5a3af355b9d9676320b83380,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Puzzle,Trivia,2023/10/30,0,134,$0,$0,
Gully Cricket Battle,63b66edf8243fb3d859178e8,virendra kumre,55f893f58ac350426b03b055,2025-12-29,Unified,Games,2,1,1.0,0.0,0.0,,,,,Sports,Arcade Sports,2023/01/04,0,680,$0,$0,
GullyBall: Live Cricket Scores,65c67012bd9b7e44270123ec,Myy Sports,65c67011bd9b7e44270123eb,2025-12-29,Unified,Sports,2,1,1.0,0.0,0.0,,,,,Sports,Realistic Sports,2024/09/18,0,2840,$0,$0,
Gym Runner - The Endless Gymnastics Adventure!,55d9413302ac645ad2189ac8,Carlos Lopez Mendoza,56289e7802ac6486a701148e,2025-12-29,Unified,Games,2,1,1.0,0.0,0.0,,,,,Sports,Arcade Sports,2015/06/15,74976,139909,$507,$1320,
Hippy Skate,65128d2b0be286499eb2e450,EddyGames,65128d2b0be286499eb2e44f,2025-12-29,Unified,Games,2,1,1.0,0.0,0.0,,,,,Sports,Arcade Sports,2023/11/02,0,319,$0,$0,
Hit & Knock down - Hit Cans,6392e45ef84d172677a9cf82,Manthan Dobariya,6389014f0c6ad84abd034d18,2025-12-29,Unified,Sports,2,2,,0.0,0.0,,,,,Puzzle,Physics,2022/12/08,32,575,$0,$0,
Hola Run - Hola Soy German Edition,55890651dfe202d0b302f4ba,Dustin Hill,5cd40597899b3755e4e964bf,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Arcade,Platformer / Runner,2015/06/22,336,4438,$2,$91,
Hoops: Basketball Arcade,5df5c6c3f6b5744fb8bbf268,Matt Atkinson,5ca6e8251557125c0b955e21,2025-12-29,Unified,Games,2,1,1.0,0.0,0.0,,,,,Sports,Arcade Sports,2019/12/14,62,353,$0,$3,
Horse Racing Rally-Jokey Rider,58ce3ab90211a680170000e0,Black Chilli Games,5628a14002ac6486a703924c,2025-12-29,Unified,Games,2,-5,-0.714286,0.0,0.0,,,,,Sports,Realistic Sports,2017/03/18,8080,27066,$77,$380,
Hottershoot,6041de6e72a0c13774448ff6,Uminton Sports,5ac55b8a1c7ddb5bfa7a067d,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Sports,Arcade Sports,2020/07/28,8598,10227,$545,$1015,
IPL Quiz,67872eb48ce16f3990caae0e,Keerthan Chidanand,675f06a32abafe3c6c9630a5,2025-12-29,Unified,Games,2,-2,-0.5,0.0,0.0,,,,,Puzzle,Trivia,2024/12/21,0,216,$0,$0,
Jet elite-crazy avoid flight,5b77228b9ef89b3f089fd8c6,LinYing Zhang,5a1ee0cb5e6e153bb19387ab,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Arcade,Platformer / Runner,2018/08/18,6971,14202,$0,$0,
Juggle!,55d950bb02ac645ad21a7506,CMA Megacorp,560c7c878ac350643902ef59,2025-12-29,Unified,Games,2,2,,15.98,11.72,2.751174,,,,Arcade,Pinball / Brick Breaker,2011/05/26,1169,2263,$1148,$5204,
Jump and run! Running games,66c3e5ac3541e65b17c3e7c1,GoKids!,6349b1cf4e2a6a491d682b82,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,,,2024/08/07,869,172996,$26,$50,
Jumping clumsy ninja -     find the sling path to escape from  the flood like rockets,56129f0702ac64c65000001e,zhao yang Li,56d3f9fd02ac645c0800000b,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Arcade,Platformer / Runner,2015/10/10,364,55573,$0,$5,
Kickfall,67622f6945b7c7947a168a17,Dave XP,5c19c0e318a30f3d739c032e,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Sports,Arcade Sports,2024/12/18,844,5363,$0,$244,
La Reseña Fantástica,68c3bbe942fff1c1e6490382,Raul Nieto Liedo,68c307f27f243aff42e0becd,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Sports,Sports Manager,2025/09/11,0,607,$0,$0,
Let's Play Darts Scorekeeper Free HD,55d93a3802ac645ad203df91,iPear,56289e4a02ac6486a700ec4b,2025-12-29,Unified,Sports,2,2,,0.0,0.0,,,,,,,2011/05/19,5110,35701,$2170,$14913,
Live Cycling Manager 2023,645585568894e941551f5d9a,Xagu Studios,562957c23f07e28dd103427f,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Sports,Sports Manager,2023/05/12,0,59530,$76,$11919,
Longbow,55c577d402ac64f9c000389d,Jason Allen,55f895298ac350426b040d1e,2025-12-29,Unified,Games,2,2,,0.07,-0.09,-0.5625,,,,Sports,Realistic Sports,2012/05/10,191381,865937,$9271,$83509,
Lose Weight – Best free weight loss & fitness game,581a62450211a65899000059,Hassan Sheikh,5628a25202ac6486a70486b3,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Simulator,2016/11/02,10601,18160,$0,$0,
MMA Fighting Championship 3D,57907b0a0211a6cc6d00003d,Tayga Games,564f6dab02ac64299600010f,2025-12-29,Unified,Games,2,0,0.0,0.0,0.0,,,,,Action,Fighting,2016/07/19,8867,19137,$0,$0,
Madhouse Dart Counter / Scorer,68cabb8203a34f0b4524f738,NIKO BORGER,68cabb8203a34f0b4524f737,2025-12-29,Unified,Sports,2,-5,-0.714286,0.0,0.0,,,,,,,2025/09/16,0,34,$0,$0,
Mamubot,645fbce197d58b42f9b1c2ac,hazwan kamal,645fbce197d58b42f9b1c2ab,2025-12-29,Unified,Games,2,-9,-0.818182,0.0,0.0,,,,,,,2023/05/13,0,3329,$0,$0,
Mega Ramp Stunts - Car Games,62289038ba390f6ac9519b62,Max Games Production,63c89970aac9a10fe56ee7e5,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Racing,Arcade Racing,2022/03/08,0,506,$0,$15,
Meow Meow Curling,5db7d21721eac04b38b8f9b1,Kiyoaki Kato,5db7d21721eac04b38b8f9b0,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Sports,Arcade Sports,2019/10/28,0,116,$0,$20,
Messenger Football Soccer Game,5f9b971a8d4b230a3ae4e66d,Silverlime,6855bd665a787bb63026c7d6,2025-12-29,Unified,Games,2,-5,-0.714286,0.0,0.0,,,,,Sports,Arcade Sports,2020/10/28,0,10442,$29,$235,
Meteor Hammer IO,5d1d8f37f25a0f2eda91c176,BIGDOG GAMES,5b88a9fa8345fd6190a5dc4f,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Arcade,.io,2019/07/02,5939,118008,$21,$90,
Mini Football Offline Game,64f9defc5be6d409cf94c2af,City Offline Games,632e085a0f9f8e1e68718706,2025-12-29,Unified,Games,2,-2,-0.5,0.0,0.0,,,,,Sports,Realistic Sports,2023/09/04,937,88048,$0,$0,
Mini Golf Champ -  Easy Games,57b9e0770211a6d5f9000397,Black Chilli Games,5628a14002ac6486a703924c,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Sports,Realistic Sports,2016/09/09,1059,6556,$0,$6,
Mini Golf Courses,60fb6c741800975d0e3015e4,RadRocketGames,622ba1762cb1237ea4fba0f4,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Sports,Arcade Sports,2021/07/18,5102,36179,$53,$137,
Monster Truck XT Airport Derby,5a7484a6de857f168a097c13,BoomBit,55fcb3aa8ac350db5503cfe1,2025-12-29,Unified,Games,2,-3,-0.6,0.0,0.0,,2.0,-1.0,-0.333333,Racing,Arcade Racing,2018/02/02,130353,548400,$10431,$36123,
Most Wanted Speedway of Quad Bike Racing Game,5829894f0211a6d3550013c9,Ayesha Yasser,57cd26940211a6cca100018d,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Racing,Arcade Racing,2016/11/11,216,9741,$0,$0,
Muscle Car Stunts - Mega Ramp,6421366dc360a353225293ee,Kashif Mahmood,574744530211a62e45000334,2025-12-29,Unified,Games,2,1,1.0,0.0,0.0,,,,,Racing,Arcade Racing,2023/03/26,0,86,$0,$0,
Nut Boltu - Bubble Pop Shooter,67c1030df4810b971f4c650d,Artoon Games,5de81be44416b256e6c9127e,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Puzzle,Bubble Shooter,2025/03/10,0,17,$0,$0,
PBR: Raging Bulls,56cbc16450bca8a6fc000873,RED Interactive Agency,55f893748ac350426b038534,2025-12-29,Unified,Games,2,1,1.0,0.01,0.01,,,,,Sports,Arcade Sports,2014/10/09,304470,644669,$45809,$90060,Active
POWERUP X FPV,579bad7a0211a6fd45000331,Tailor Toys,5628a11d02ac6486a70374f0,2025-12-29,Unified,Games,2,1,1.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/08/02,3434,9648,$0,$0,
PVP Soccer Manager Cards Game,65c877ff3fa06c34a2be86a5,Ondokuzon Yazılım Anonim Şirketi,64ec0751f2fdcc6dfbff9992,2025-12-29,Unified,Games,2,2,,2.72,0.6,0.283019,,,,Sports,Sports Manager,2024/02/07,599,15608,$206,$2545,Inactive (< last 28 Days)
Penalty Shootout - Soccer Cup,5af1edb384319b51861eadad,Gema Martinez,5a3df358fc576b70e096332e,2025-12-29,Unified,Games,2,-3,-0.6,0.0,0.0,,,,,Sports,Realistic Sports,2018/05/11,1417,33117,$0,$79,
Penalty Soccer 2011 HD Free,55d93a1902ac645ad2037cc3,Bakumens,5614c3c13f07e25d290079b1,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Sports,Realistic Sports,2011/04/08,18337,155495,$0,$0,
Pick Bet,66d072e5269597c4c5400ea9,XDR Global,66d072e5269597c4c5400ea8,2025-12-29,Unified,Games,2,-3,-0.6,0.0,0.0,,,,,Casino,Other Casino,2024/08/28,0,55,$0,$0,
Pickleball Mobile,65135f0acdb12906723493bb,Talha Ekren,61776eb3b3ae271784802d57,2025-12-29,Unified,Games,2,-1,-0.333333,0.0,0.0,,,,,Sports,Arcade Sports,2023/09/26,202,4695,$0,$0,
Ping Pong Scorer Pro,57eaf6feca709915fe014f48,Grio,56289d6302ac6486a70022dd,2025-12-29,Unified,Sports,2,0,0.0,0.0,0.0,,,,,,,2016/09/25,2079,5239,$133,$258,
Pirate Treasures Fishing Hunting Ship in Caribbean,57b080510211a67242000415,Alongkorn Wongvisate,57a21dda0211a68be000025e,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Casino,Fish Shooting,2016/09/05,215,1555,$0,$0,
Planet Pong!,5e88102d3ea9834b8ee722b1,Emmanuil Vayts,5e88102d3ea9834b8ee722b0,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Sports,Realistic Sports,2020/04/03,2001,2175,$44,$44,
Planet Soccer 2018,5b0227806691262cf5b304a2,Invent4.com,55f88dc38ac350426b01f9d3,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Sports,Arcade Sports,2018/06/15,297,697,$0,$0,
"PlayZap – Games, PvP & Rewards",62f0d89f17ae5547522a5a61,Piper Play Technologies Private,5f49228dec1eca157b35b01b,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Tabletop,Solitaire,2022/08/08,0,6004,$0,$368,
Playasport Figure Skating,6958aa60690105713d4df154,Moorea Solutions,5f3ccb5636025468811a2c44,2025-12-29,Unified,Games,2,2,,16.29,16.29,,,,,Sports,Realistic Sports,2026/01/02,0,11,$0,$67,New (< last 28 Days)
Player One Golf Nine Hole Golf,5d13042fd8cc4c11853f42aa,Jay2Tech,562950173f07e236f905b79b,2025-12-29,Unified,Games,2,0,0.0,4.08,-3.73,-0.477593,,,,Sports,Realistic Sports,2019/06/25,88165,110406,$9204,$11878,
Pocket Boxing,583f6ac47804e21eab00064e,Easy 8 Software,55f889b08ac350426b002e1d,2025-12-29,Unified,Games,2,-1,-0.333333,0.0,-1.09,-1.0,,,,Action,Fighting,2016/09/02,5921,9092,$501,$870,
Pool 3D Pro : Online 8 Ball Billiards,537b4b65830f782dbe00b720,App Holdings,5614ba1c3f07e25d2900209d,2025-12-29,Unified,Games,2,0,0.0,0.0,0.0,,,,,Sports,Realistic Sports,2013/12/18,154530,446237,$2684,$8973,
Pool Ninja - 8 ball billiards,5742ea900211a6b81d000002,Monstro Games,55fafa2a8ac350da40008d3f,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Sports,Realistic Sports,2016/05/17,2494,12157,$144,$527,
Predict4sports,5aed962a398e96743b096619,Michel Frenay,56294fdf3f07e236f9058e5b,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,,,2018/05/12,9,1989,$0,$0,
Predictor League,62cb8fba87c23f0b3d167872,Predictor League,62da3074d4d9b655f5cc0040,2025-12-29,Unified,Sports,2,2,,0.0,0.0,,,,,,,2022/07/14,0,2508,$0,$0,
Prison Escape - Jail Break,657a6b38d4cf067998d9ba15,Rana Yasir Mohiy UD Din,64358b92a55dd4248f68b89c,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Puzzle,Environmental,2024/02/14,5,236,$0,$0,
Pro Player Football Quiz,5e49ed2fb24b5315c9d55b89,Thibaud Sabatier,5e49ed2fb24b5315c9d55b88,2025-12-29,Unified,Games,2,2,,0.0,0.0,,1190.0,-15.0,-0.012448,Puzzle,Trivia,2020/02/15,4324,450658,$0,$0,
Quick Ball,666b200d290b9c125f87a6b9,developma,63e73af43915fc5d9d5a03d9,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/06/12,0,4,$0,$0,
Random Cricket Darts,64afb7809fa9856d8ee9b427,Guido Lemmens,56289ed902ac6486a70163d7,2025-12-29,Unified,Games,2,2,,3.41,3.41,,,,,Sports,Realistic Sports,2023/07/12,3,22,$0,$198,
Real Football Soccer Star 2025,678748783414cc29d2b731f3,Sidra Zahid,6239df00fdc9452ac2c58677,2025-12-29,Unified,Games,2,-1,-0.333333,0.0,0.0,,,,,Sports,Realistic Sports,2025/01/14,0,132,$0,$0,
Real Money Bubble Shooter Pro,68925c8fd65958fe9fa08518,UPTODATE GAMES,68925c8fd65958fe9fa08517,2025-12-29,Unified,Games,2,1,1.0,0.0,0.0,,,,,Puzzle,Bubble Shooter,2025/08/05,0,10,$0,$0,
Rocket Golf,55d9388302ac645ad2008968,Nuclear Nova Software,56289d5602ac6486a700186a,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Sports,Realistic Sports,2009/08/17,662,4518,$4716,$21639,Active
Rumble Hockey,5e9a588bb1e1d76777dbdf2b,Frogmind,5614cb023f07e25d2900ee51,2025-12-29,Unified,Games,2,-5,-0.714286,0.0,0.0,,228.0,-64.0,-0.219178,Sports,Arcade Sports,2020/05/19,86671,1930096,$60792,$535877,
Run It Straight!,68a2a7dac55874d4a90f2ab8,Big Bear Productions,5628a08d02ac6486a702eeeb,2025-12-29,Unified,Games,2,0,0.0,0.0,0.0,,,,,Sports,Arcade Sports,2025/08/13,0,186,$0,$0,
SCRUMMY,68254a739351a9029c21d7f1,Athstat.io,65f3d478548d6a5d82c70950,2025-12-29,Unified,Games,2,0,0.0,0.0,0.0,,,,,,,2025/06/17,0,161,$0,$0,
SHOT PAD,55d9397102ac645ad2016bf3,Daily Cocoa,56289db502ac6486a70067a6,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Sports,Realistic Sports,2010/04/08,2530,10158,$0,$0,
Safari: Evolution,5584d1d9f65e41542a002de7,Endless Goldfish,6201f2a0613707558cad667e,2025-12-29,Unified,Games,2,1,1.0,0.0,0.0,,,,,Shooter,FPS / 3PS,2012/09/04,116695,319602,$5627,$37637,
Score & Goal: Soccer Games,67b42968580deacd44ae767b,RollingStudio,5e32951184ebe353492cfad5,2025-12-29,Unified,Games,2,1,1.0,0.0,0.0,,,,,Sports,Realistic Sports,2025/03/17,0,160,$0,$0,
Shopping Mall Car Driving,55d9402502ac645ad2156815,BoomBit,55fcb3aa8ac350db5503cfe1,2025-12-29,Unified,Games,2,0,0.0,16.61,-2.27,-0.120233,0.0,0.0,,Simulation,Driving / Flight Simulator,2015/02/17,600864,1910229,$48536,$207021,
Skydiving Airplane Simulator,68f9e80e867f05b2a7dea61d,Noureddin Marzouk,65c5834d35665d629744698b,2025-12-29,Unified,Games,2,0,0.0,0.0,0.0,,,,,Arcade,Arcade Driving,2025/10/21,0,18,$0,$0,
Soccer Car Ball Game,5ccccf587ef43016372b157a,Frenzy Games Studio,5b63accc1cc86c61798704e5,2025-12-29,Unified,Games,2,-2,-0.5,0.0,0.0,,,,,Sports,Arcade Sports,2019/05/03,2829,244528,$0,$0,
Soccer Clash·,5def3008844d3c76313df124,Puzzle Cats,5cc34eda1eadb650cd17b2d6,2025-12-29,Unified,Games,2,0,0.0,0.0,0.0,,,,,Sports,Realistic Sports,2019/12/09,1967,9202,$0,$333,
Soccer Field - كورة في المرمى,65638108863b7958b65cc4f5,Mohamed Aoujil,60f7084bb3ae2705f065b834,2025-12-29,Unified,Games,2,1,1.0,0.0,0.0,,,,,Sports,Arcade Sports,2023/11/25,0,69,$0,$0,
Soccer Kick Worldcup Champion,630becb71c7b4c0d9a63aa4e,Data District Games,63f6a9efc863807761b0c572,2025-12-29,Unified,Games,2,-3,-0.6,0.0,0.0,,,,,Sports,Realistic Sports,2022/08/22,85,177164,$0,$61,
Soda Can Strike - Skillz Games,580f03610211a640b6000365,ePlay Studios,570693ff02ac64c8630000bf,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Arcade,Other Arcade,2016/10/24,26362,35206,$0,$0,
Solo Pool: 8 Ball & 3 Ball,651e792dd50e845c6ae4266d,Sentaks,6235951a431cd3586c4dfb3e,2025-12-29,Unified,Games,2,-3,-0.6,0.0,0.0,,,,,Sports,Realistic Sports,2023/09/29,0,10095,$0,$0,
Speed Racing Ultimate 3,559e0e1f9cd151502b000954,Dream-Up,55f895c88ac350426b043dee,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Racing,Realistic Racing,2015/05/19,3978,22122,$0,$0,
Speed Tapping Game,55ce9ba489b49f0ffa016c44,Rise Up Labs,5614b3f93f07e2077c000d24,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Arcade,Platformer / Runner,2010/03/28,38072,209380,$0,$180,
Sport Quiz - Guess the Athlete,57ab30310211a67b3c000134,Rob van Houtum,55f894778ac350426b03d773,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Puzzle,Trivia,2016/09/04,48,4205,$0,$0,
Stickman 1-on-1 Dodgeball,56cba6a2a513db9040000ea1,Usman Musaddiq,5628a30502ac6486a7052f0f,2025-12-29,Unified,Games,2,2,,0.0,0.0,,20.0,0.0,0.0,Sports,Arcade Sports,2015/04/04,571536,750141,$4963,$8353,
Street Stock Dirt Racing - Sim,5b5d6b88f539a36d8528bdfd,Serdar Akgul,5604b9918ac350172202a4e8,2025-12-29,Unified,Games,2,-2,-0.5,3.68,-1.27,-0.256566,,,,Racing,Realistic Racing,2018/08/02,1569,2903,$4929,$7140,
Striker Soccer America 2015,557a2378a513dbb39d0003bf,U-Play Online,55f896438ac350426b0463bc,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Sports,Realistic Sports,2015/06/03,24446,72095,$567,$6105,
Striker!!,63e601a6c663b37cc700ee76,e-onlineservice,6174d30d10597f036d0114cb,2025-12-29,Unified,Sports,2,2,,0.0,0.0,,,,,Sports,Arcade Sports,2023/02/09,0,33,$0,$0,
Super Arcade Soccer,5cac259fd4bbf041626b8422,Astute Games,55f895f58ac350426b044b43,2025-12-29,Unified,Games,2,-2,-0.5,0.0,0.0,,,,,Sports,Realistic Sports,2019/04/04,79,3000,$48,$1027,
Surfy,55d93ebc02ac645ad2112d6a,DreamWalk Mobile,55f8945c8ac350426b03ce8a,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Sports,Realistic Sports,2014/09/25,3233,51869,$478,$6402,
Table Mini Footgolf Simulator,584093340211a64e4b000883,Jingang Zhu,595686c4539ce75849000b97,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Sports,Arcade Sports,2016/11/20,88,6405,$0,$0,
Tap Skaters,5bf5fe7aa2750e16f0855205,Digital Melody Games,5fbffd1c8906b65742f19c9e,2025-12-29,Unified,Games,2,-2,-0.5,0.0,0.0,,0.0,-1.0,-1.0,Sports,Arcade Sports,2019/01/02,260389,707212,$3027,$10026,
Tennis Temple - Live scores,559eebbb8215006db00032bb,TGNC,55f895fa8ac350426b044cd4,2025-12-29,Unified,Sports,2,-2,-0.5,127.58,72.95,1.335347,1625.0,85.0,0.055195,,,2014/12/31,6078,557656,$12839,$154239,
Tennis game,68df2d85506104e57b6c454a,Kalpanik Games,59840e9fd27d6923ac0015a9,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Sports,Arcade Sports,2025/10/02,0,2,$0,$0,
Tiki Taka Soccer,557249dd3b14dab1b2025619,Panic Barn,55f891d88ac350426b03091e,2025-12-29,Unified,Games,2,-6,-0.75,4.3,-4.42,-0.506881,20.0,1.0,0.052632,Sports,Realistic Sports,2015/05/08,92462,544766,$20433,$166574,
Tiny Discs,66e058b5877913c5ae645895,Short Circuit Studio,6435b52cb21dc84216b32a75,2025-12-29,Unified,Games,2,-2,-0.5,0.0,0.0,,,,,Sports,Arcade Sports,2024/09/09,0,29123,$0,$1042,
Tiny Racing,55c56f6002ac64f9c0003756,Tommy Hass,55f891028ac350426b02d2d6,2025-12-29,Unified,Games,2,2,,2.86,0.05,0.017794,,,,Racing,Kart Racing,2012/08/09,21552,159311,$5141,$75496,
Touch the Prime Numbers -素数タッチ-,55d9399602ac645ad201dfa6,RucKyGAMES,5614b3843f07e2077c0008e4,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Puzzle,Numbers,2010/07/14,936,72863,$0,$0,
TouchSports Tennis 2012,55d939f102ac645ad202ff4b,Thomas Fessler,5628a09f02ac6486a70300aa,2025-12-29,Unified,Sports,2,-2,-0.5,1.18,0.04,0.035088,,,,Sports,Realistic Sports,2010/11/23,23605,283038,$13749,$48169,
Toy Boxing 3D,559dc04e0afe32f7f50003e3,Kouichi Hayashi,6802335e6b54198e59e192e3,2025-12-29,Unified,Games,2,1,1.0,0.0,0.0,,,,,Action,Fighting,2014/10/31,10355,19370,$0,$0,
Truck Sim - Free 3D Parking Simulator Game,55c54bf102ac64f9c0003312,Catmoon Productions,55f893f68ac350426b03b0bb,2025-12-29,Unified,Games,2,-3,-0.6,0.0,0.0,,5.0,-1.0,-0.166667,Simulation,Driving / Flight Simulator,2013/11/27,41996,530096,$44,$3971,
VR Alien Blasters App,602609a33f14b902afaa43e3,Park Lane Solutions,6164f6a6ca4edf4d85b81478,2025-12-29,Unified,Games,2,-10,-0.833333,0.0,0.0,,,,,,,2021/02/11,1885,8969,$0,$0,
Volley Ball!,5ef5507b6ec15b5036a9d9d6,RedLine Games,5fd74f8c57f5008f3bdd91eb,2025-12-29,Unified,Games,2,2,,0.0,0.0,,,,,Sports,Arcade Sports,2020/06/25,2148,7312,$0,$0,
WhoAmI? - Ben Kimim?,68a693a4ff78c20c95441956,CANER CELIK,68a693a4ff78c20c95441955,2025-12-29,Unified,Games,2,-1,-0.333333,0.0,0.0,,,,,,,2025/08/20,0,22,$0,$0,
