Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Puzzle King™,5b0a489c37dd495af019d5b0,Infinity Entertainment Group,680c120f0f01de153557d3f6,2025-12-29,Unified,Games,5,5,,0.0,0.0,,,,,Puzzle,Block,2018/06/23,1172,6225,$255,$920,
Puzzle Pelago,5ca6317a4a27096a9531f728,Christopher Mielack,5ca6317a4a27096a9531f727,2025-12-29,Unified,Games,5,1,0.25,3.88,0.07,0.018373,,,,Puzzle,Other Puzzle,2019/04/04,4254,12513,$7222,$12275,
"Puzzle Time: Number,Logic,Word",63410fe7cff1445e920208b8,KEREM BAYDOGAN,5628a3d702ac6486a705ed16,2025-12-29,Unified,Games,5,0,0.0,7.21,2.51,0.534043,,,,Puzzle,Numbers,2022/10/07,3,3428,$36,$1052,Active
Puzzles offline - Puzzle game,5f647fafa09db5021f219533,Vitaliy Odarchenko,5628a2cd02ac6486a704fb5d,2025-12-29,Unified,Games,5,3,1.5,0.0,0.0,,,,,Puzzle,Jigsaw,2020/09/17,0,22208,$0,$0,
Queens Puzzle,67bcad6d3e8ac33c330b672e,Yudiz Solutions Pvt.,5ff2dcb807b0292899d3fb7f,2025-12-29,Unified,Games,5,3,1.5,0.0,0.0,,,,,Puzzle,Numbers,2025/02/23,0,559,$0,$0,
QuizDeluxe - ein deutsch-sprachiges Frage & Antwort-Spiel,55d9398502ac645ad201a984,werk01,56289dc102ac6486a7007385,2025-12-29,Unified,Games,5,4,4.0,8.14,-1.24,-0.132196,,,,Puzzle,Trivia,2010/06/03,854,45802,$21,$22746,
Rail Maze 2: Train puzzle game,55480dfdb2a8c27051036fdc,Spooky House Studios,5614b97d3f07e25d29001e49,2025-12-29,Unified,Games,5,0,0.0,311.81,163.09,1.096625,,,,Puzzle,Maze,2013/12/20,136778,1721519,$7074,$58931,Active
Redemption Cemetery: At Death's Door Hidden Object,5852343d0211a614ff000008,Product Madness,67d2511627e2c1b40c56c463,2025-12-29,Unified,Games,5,4,4.0,11.11,-26.86,-0.707401,,,,Puzzle,Hidden Objects,2016/11/30,20023,63214,$32063,$170138,
Repton 3,55d93aaa02ac645ad205331a,ESZ Consulting,56289eab02ac6486a7013cc6,2025-12-29,Unified,Games,5,0,0.0,27.56,27.56,,,,,Puzzle,Other Puzzle,2011/11/02,3,7013,$219,$20676,
"Resta ""1"" FREE",55d93dfd02ac645ad20f00ef,Vinícius Rocha,56289e8102ac6486a7011c93,2025-12-29,Unified,Games,5,1,0.25,0.0,0.0,,,,,Tabletop,Solitaire,2014/01/24,44,21027,$0,$0,
Retro Widget: Snake Battles,5f79dcb961bece1de9051d26,Shitij Chadha,6174ea1618a30f0ab71727be,2025-12-29,Unified,Games,5,1,0.25,0.0,0.0,,,,,Puzzle,Maze,2020/10/03,911,13479,$403,$5914,
Robo Maths Age 6 - 8,559ee5775f189ea3c900302b,MadeByEducators,55f892d18ac350426b034fa0,2025-12-29,Unified,Education,5,5,,0.0,0.0,,,,,,,2014/08/07,193,9384,$0,$0,
Room Escape 3: Escape mignon chambre rouge,59296e220211a677b5003043,eescape Room,58dc4d490211a614f2000028,2025-12-29,Unified,Games,5,-4,-0.444444,0.0,0.0,,,,,Puzzle,Environmental,2017/05/26,32593,418639,$2734,$19656,
SCP - The Mystery Man (ARG),6680e9cf1c99d00eb699c93b,Rajkumar Pramanik,5628a14f02ac6486a703a057,2025-12-29,Unified,Games,5,4,4.0,0.0,0.0,,,,,Lifestyle,Interactive Story,2024/07/01,4,35,$0,$6,
Sand Bricks,64c936edb3ae27307b95efcd,Rovio Entertainment,5604883d8ac3501722000ead,2025-12-29,Unified,Games,5,-4,-0.444444,0.0,0.0,,14698.0,-16.0,-0.001087,Puzzle,Real-Time Puzzle,2023/08/01,345284,671352,$0,$1752,Inactive (< last 28 Days)
Satle: Geography Puzzles,682bcd43715b696fdb2a809d,Brendan Innis,62c6a961fe0f7b1180c3f8f7,2025-12-29,Unified,Games,5,-2,-0.285714,0.0,0.0,,,,,Puzzle,Trivia,2025/05/18,12,200,$0,$0,
"Save Prisoner, Escape Story",64912c8fb5f84e7831af3466,Do Van Huy,5628a2de02ac6486a70508db,2025-12-29,Unified,Games,5,4,4.0,0.0,0.0,,,,,Puzzle,Riddle,2023/06/19,9471,111764,$0,$0,Inactive (< last 28 Days)
Scary Escape Survival,61a999de1800974797594152,海艳 张,61a999de1800974797594151,2025-12-29,Unified,Games,5,2,0.666667,0.0,0.0,,42.0,-5.0,-0.106383,Puzzle,Environmental,2021/12/02,441947,1477303,$0,$0,
Scary Plush Toy Factory Puzzle,6424ee824c907355d66bb30a,ByTech Studio,64181bdfbd9b7e32e6d482ca,2025-12-29,Unified,Games,5,0,0.0,0.0,0.0,,,,,Puzzle,Environmental,2024/02/21,0,1524,$0,$0,
Scary Psycho Lady Simulator,62f9f650c36a5548144b15b9,Saskia Inas Shahna,60b2f751b3ae2724cbd8a5d0,2025-12-29,Unified,Games,5,-4,-0.444444,0.0,0.0,,,,,Puzzle,Environmental,2022/09/03,0,54572,$0,$0,
Screw It Nuts & Bolts Puzzle,684f8d719315a9140fd814ed,KEIBI,683a4cc4782b2041973a8bec,2025-12-29,Unified,Games,5,5,,1847.55,-636.59,-0.256262,,,,Puzzle,Screw,2025/06/15,0,15,$17265,$17930,
Shikaku Blocks,67ae48c8ef93f31d2f7c9ea3,Gameware Europe,67a8e6a81bc0f6102f5e2766,2025-12-29,Unified,Games,5,3,1.5,0.0,0.0,,,,,Puzzle,Block,2025/02/13,0,36,$0,$15,
Shiro Sweet Fruit Match 3 Game,6576f88dad211e597c227c93,ABDULAZIZ MUHAMMED,6381cf3e4dc429664642152a,2025-12-29,Unified,Games,5,5,,0.0,0.0,,,,,Puzzle,Match Swap,2023/12/10,0,315,$0,$5,
Shoot Bubbles: Bouncing Balls,66acefc2bbe8c80a66879adf,hayhay.one,625e317463db083ee37916b1,2025-12-29,Unified,Games,5,-71,-0.934211,0.0,0.0,,,,,Puzzle,Bubble Shooter,2024/07/31,0,39403,$0,$5,
Sicarios: Hitman Crime Story,689fe61c73e8731579d3dbf5,Bonuman Game Studio,6246860da76862646f0cb683,2025-12-29,Unified,Games,5,5,,0.96,-11.64,-0.92381,,,,Simulation,Adventure,2025/08/15,87,363,$0,$110,
Small Town Murders: Match 3,5da05ab613d0036ae8c85ce2,Rovio Entertainment,5604883d8ac3501722000ead,2025-12-29,Unified,Games,5,-1,-0.166667,15629.36,310.1,0.020242,2.0,0.0,0.0,Puzzle,Match Swap,2019/10/10,2018349,4937236,$19064671,$25311503,
SoM2 - Witches And Wizards (F),59dd9195a285c71e6430d493,Green Sauce Games,55f8952b8ac350426b040db5,2025-12-29,Unified,Games,5,5,,0.0,0.0,,,,,Puzzle,Match Swap,2017/10/09,42,1066,$168,$773,
Sokoban (Boxman) Classic,5ff1747800d3914404fa5b42,Jiang Chang,5ff1747800d3914404fa5b41,2025-12-29,Unified,Games,5,-2,-0.285714,23.2,23.2,,,,,Puzzle,Other Puzzle,2020/12/31,90,1696,$59,$2265,Active
Spanish Words and Puzzles Lite,55d93af702ac645ad2061eaa,Read 'n' Learn,5628a3b102ac6486a705c714,2025-12-29,Unified,Games,5,-2,-0.285714,0.0,0.0,,,,,,,2012/02/16,5922,12542,$1844,$11219,
Spelling Bee - Crossword Puzzle Game,5ebfff5ab9ab940dd188b322,FunCraft,5eb5bc1510f19841c6e12ae3,2025-12-29,Unified,Games,5,-7,-0.583333,0.19,-0.07,-0.269231,,,,Puzzle,Word,2020/05/11,2042,22621,$408,$5743,
Spider (Classic Card Game),5f27a5c75b6ccd58f8ec4f28,Staple Games,5c845acc7c5fd054c76b06b2,2025-12-29,Unified,Games,5,0,0.0,0.0,0.0,,,,,Tabletop,Solitaire,2020/08/02,115252,200300,$0,$0,Inactive (< last 28 Days)
SpriteBox Coding,599d133b0211a67cc1cb210d,SpriteBox,5b628c19e9e20875e0791368,2025-12-29,Unified,Education,5,-2,-0.285714,0.0,-30.99,-1.0,,,,,,2017/08/22,5627,13357,$7587,$29117,
Squares Remastered,657cc0d6f7516f5d8659b49c,P. Chu Joy,657cc0d6f7516f5d8659b49b,2025-12-29,Unified,Games,5,1,0.25,0.0,0.0,,,,,Puzzle,Other Puzzle,2023/12/06,26,7321,$0,$0,
Star Battle:Brain-Queen Puzzle,68d222b39f2a550ad6d059de,chengshan zhou,66c80dcfdf1c7bd7c414a833,2025-12-29,Unified,Games,5,4,4.0,15.29,15.29,,,,,Puzzle,Numbers,2025/09/22,0,21,$0,$21,
Star Puzzle Game,63587ff433b701058d212353,Hieu Hoang,574f9d960211a60ee2000042,2025-12-29,Unified,Games,5,-3,-0.375,0.0,0.0,,,,,Puzzle,Other Puzzle,2022/10/16,2,865,$0,$0,
Stow it!,66e8f83f1dbd4912fe8c13c1,Ali Wilson-Muhammad,66e8f83f1dbd4912fe8c13c0,2025-12-29,Unified,Games,5,5,,0.0,0.0,,,,,Puzzle,Sort,2024/09/16,239,244,$0,$0,
Stretch Car,672b71cba008e125cf673711,WIDOGROUP GAME,64d2177941e94f7150d2de2c,2025-12-29,Unified,Games,5,5,,0.0,0.0,,,,,Puzzle,Physics,2024/11/17,0,20107,$0,$0,Inactive (< last 28 Days)
Sudoku - fun brain training,63fd52a681666d4e4eae909a,Blickzentrale,641d64f9a83c1a2c67731875,2025-12-29,Unified,Games,5,0,0.0,0.29,-0.76,-0.72381,,,,Puzzle,Numbers,2023/02/22,0,176,$0,$24,
Sudoku King® - Daily Puzzle,5e4766296103c54e62608e63,Gametion,55f895f48ac350426b044aa8,2025-12-29,Unified,Games,5,-3,-0.375,0.0,-1.96,-1.0,,,,Puzzle,Numbers,2020/03/13,1439,82495,$0,$296,
Sudoku for all,674abfaa2d17a86f2d826251,Kishan Jadav,674abfaa2d17a86f2d826250,2025-12-29,Unified,Games,5,5,,0.0,-24.45,-1.0,,,,Puzzle,Numbers,2024/11/28,66,80,$0,$116,
Sudoku ⋆⋆,574ed1710211a6e4c8000134,HitGrab,560c84fe8ac350643903563c,2025-12-29,Unified,Games,5,2,0.666667,9.68,9.68,,,,,Puzzle,Numbers,2016/05/28,235763,386766,$2263,$4472,New (< last 28 Days)
Sweet Mania: Slide Puzzle,67fd712b8c887f31defb7a52,IEC Global,5cf897ca2c440a5283cc4eb5,2025-12-29,Unified,Games,5,5,,1065.96,9.45,0.008945,,,,Puzzle,Sort,2025/04/10,19340,43168,$48935,$131606,Active
SözBox,691259bc2ba34da56fb4a81c,BUTA,68db2b9399f5224efc963fe8,2025-12-29,Unified,Games,5,3,1.5,0.0,0.0,,,,,Puzzle,Word,2025/11/10,0,302,$0,$0,
TATAU,5c4ca76deee16d0bb5bb424d,Jacob Duncan,5f6d6529e8a65728e02dbc8d,2025-12-29,Unified,Games,5,-6,-0.545455,0.0,0.0,,,,,Puzzle,Trivia,2019/01/24,61,9917,$0,$0,
Tabelspil - Lær gangetabellen,688735b020178712b0ed3a38,Nicki Larsen,688735b020178712b0ed3a37,2025-12-29,Unified,Education,5,5,,0.0,0.0,,,,,,,2025/07/24,0,206,$0,$0,New (< last 28 Days)
Tap to Merge,6230b3227305d0311cc85adf,George CL,5614c5773f07e25d29009670,2025-12-29,Unified,Games,5,5,,4.35,-4.08,-0.483986,,,,Puzzle,Match Merge 2,2022/06/23,128921,488977,$909,$28045,Inactive (< last 28 Days)
Tapped Geo,5b74d5e9445cb20e89582188,iGold Technologies,5614b3253f07e2077c000427,2025-12-29,Unified,Games,5,4,4.0,0.0,0.0,,,,,Puzzle,Maze,2019/08/06,16,364,$0,$4,
Tectonic | Logic puzzles,62da80dbb3ae274692985a27,Keesing Digital B.V.,6052e0ada3c10e044e6e7e4a,2025-12-29,Unified,Games,5,0,0.0,6.26,-0.22,-0.033951,,,,Puzzle,Trivia,2022/07/22,0,8452,$0,$508,
Teka-teki Mengisi,557104d18a3a51ee61021d1e,Havos,5614e0253f07e25d2901b3e5,2025-12-29,Unified,Games,5,5,,0.0,0.0,,,,,Puzzle,Trivia,2013/11/12,30197,110306,$1543,$4569,
The Chronos Principle,607666c36ff46f4ee57d3681,Joey Kazma,5628a16002ac6486a703b122,2025-12-29,Unified,Games,5,-2,-0.285714,0.0,-0.34,-1.0,,,,Puzzle,Other Puzzle,2021/05/15,3163,28380,$563,$2124,
The Secret on Sycamore Hill,5c7d8b72311d764ae4a29c49,Point & Click,55f894628ac350426b03d0d4,2025-12-29,Unified,Games,5,3,1.5,3.81,3.81,,,,,Puzzle,Environmental,2019/05/10,60268,87582,$12236,$23559,
The Untanglers Černé historky,678db632df1fd7ecbeaf6eb3,Daniel Gabzdyl,678db632df1fd7ecbeaf6eb2,2025-12-29,Unified,Games,5,3,1.5,0.0,0.0,,,,,Puzzle,Riddle,2025/01/17,0,37,$0,$42,
Tic tac toe - 2 player xo game,65120b9c91951166d97ec12e,Shobha R,5d1a8a2d4b607b48161c4b87,2025-12-29,Unified,Games,5,3,1.5,0.0,0.0,,,,,Tabletop,Board,2023/09/25,0,125,$0,$0,
Train of Thought,55d93bbe02ac645ad20868e3,Jam City,561f26e002ac641817000082,2025-12-29,Unified,Games,5,-2,-0.285714,0.0,0.0,,,,,Puzzle,Word,2012/10/16,19335,41965,$1570,$6038,
Travel Rewards - Récompenses,668f95aa34c7abfe308c83a1,Jordan Couturier,6565ddc6be9c032ff0808d87,2025-12-29,Unified,Utilities,5,-8,-0.615385,0.0,0.0,,,,,,,2024/07/10,15,5018,$0,$0,
Tricky Minds: Story Puzzle,67dcddc255af8d7ebe3015d7,Anam Haider,67927d05ace9fc1208bbce26,2025-12-29,Unified,Games,5,4,4.0,0.0,0.0,,,,,Puzzle,Riddle,2025/03/19,0,85,$0,$0,
Tropicats: Tropical Match3,58b397c0b16e673f5100983f,Playtika,5614c22f3f07e25d290063a9,2025-12-29,Unified,Games,5,-6,-0.545455,5838.72,265.05,0.047554,11.0,0.0,0.0,Puzzle,Match Swap,2017/02/23,895996,3640668,$9524341,$18583903,
Unblock Block!,59e846b01410e92f5b48a51a,Fengjiao Xu,59b5fa950211a6573084974f,2025-12-29,Unified,Games,5,1,0.25,0.0,0.0,,,,,Puzzle,Block,2017/10/19,954,20681,$0,$83,
Unolingo: Crosswords Without Clues,537998e1830f782dbe005598,Equazi Enterprises,56048f948ac3501722007d58,2025-12-29,Unified,Games,5,-6,-0.545455,18.25,-4.2,-0.187082,,,,Puzzle,Word,2011/11/26,73895,157145,$63102,$109377,
Unscrew Puzzle: Nuts and Bolts,65d00fc0b3ae27018c691822,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-29,Unified,Games,5,5,,50.93,25.46,0.999607,16715.0,-391.0,-0.022857,Puzzle,Screw,2024/02/16,40102,1056876,$20583,$66022,Inactive (< last 28 Days)
Water Sort Puzzle - Sort Game,61b945b4f8b34253b7e979a2,Hyper Casual Games Studio,62c8801d36733a6a372dcdbb,2025-12-29,Unified,Games,5,-5,-0.5,0.0,0.0,,,,,Puzzle,Sort,2021/12/14,0,17793,$0,$67,Inactive (< last 28 Days)
Watermelon Merge Challenge 3D,65491abaad4adb24bf18ca03,8Great Games,63d40932b3ae274d08d119ad,2025-12-29,Unified,Games,5,5,,0.0,0.0,,,,,Puzzle,Match Merge 2,2023/11/06,0,192,$0,$13,
Wedding Planner: Stylist,633ab0e4c6086b04871b5554,Aleksandr Chizhevskiy,633ab0e4c6086b04871b5553,2025-12-29,Unified,Games,5,1,0.25,0.0,0.0,,,,,Simulation,Simulator,2022/10/03,0,1167,$68,$213,
Weekday Merge: Mansion Mystery,63ad1ef5e356941f35192010,Funspire,67882e1495e8a4629f61a399,2025-12-29,Unified,Games,5,-7,-0.583333,1424.82,182.35,0.146764,,,,Puzzle,Match Merge 2,2022/12/28,60778,325638,$82273,$200774,Inactive (< last 28 Days)
Wild West: Hidden Object Games,6390ea177b45b5157f23ae11,Crisp App Studio,57bf02b58efb94332b001410,2025-12-29,Unified,Games,5,2,0.666667,0.0,0.0,,,,,Puzzle,Hidden Objects,2022/12/07,15465,24973,$0,$458,
Wonder Villa - Tile Match Game,678b913927e2c11442d01ded,Flyfox Games,64cac5a6bd9b7e1a439f38f7,2025-12-29,Unified,Games,5,-1,-0.166667,0.0,0.0,,,,,Puzzle,Match Swap,2025/01/13,35575,57708,$0,$9016,Inactive (< last 28 Days)
Wood Nuts: Screw Pin Puzzle,66e79899973ad70f8bf15994,Mahleqa Tahir,66c60673d9405062cb56d63d,2025-12-29,Unified,Games,5,4,4.0,0.0,0.0,,,,,Puzzle,Riddle,2024/09/15,0,64,$0,$0,
Wood Unblock Brain Games Fun,5ebe454f1af9fc40fca0d78b,Loyal Foundry,605463aee6bd534b079f1f0c,2025-12-29,Unified,Games,5,2,0.666667,0.92,0.92,,,,,Puzzle,Block,2020/05/14,12274,17896,$235,$340,Active
Woody Block Puzzle Classic,63f9615f410ba1483c948263,Bravestars,594825d017ddb671190015b5,2025-12-29,Unified,Games,5,-10,-0.666667,0.0,0.0,,2972.0,-123.0,-0.039742,Puzzle,Block,2023/03/21,0,783358,$0,$155,
Word Cookies 2023,591da36fb3606f1496000dba,Hoa Dang,577f053f0211a614fb000028,2025-12-29,Unified,Games,5,5,,0.0,0.0,,,,,Puzzle,Word,2017/05/17,20036,87317,$6720,$20935,
Word Crossing - das Kreuzworträtsel,5ade97daaafed81d6f01ab46,IsCool Entertainment,5614d5e13f07e25d2901534d,2025-12-29,Unified,Games,5,5,,0.0,0.0,,,,,Puzzle,Word,2019/10/16,3345,15758,$109,$907,
Word Landscape Puzzles,5ed8f7c9da0743505cb5b5c3,Winkpass Creations,560c3eaf8ac35064390000cf,2025-12-29,Unified,Games,5,5,,0.0,0.0,,,,,Puzzle,Word,2020/06/03,2492,4970,$186,$190,
Word Search Hexagons,57b8b5c70211a6d5f90001c9,LR Studios,5628a22802ac6486a70460ca,2025-12-29,Unified,Games,5,-4,-0.444444,0.0,0.0,,,,,Puzzle,Word,2016/09/03,3446,31414,$0,$0,
Word of the Law Death Mask f2p,65eb453b4d153325f5f93012,Do Games,5e645401bbe072287b609648,2025-12-29,Unified,Games,5,4,4.0,366.97,-61.46,-0.143454,,,,Puzzle,Hidden Objects,2022/01/26,918,17086,$5682,$53130,Active
WordCollapse,55c57db402ac64f9c0003966,Raketspel,55f8951e8ac350426b040a0a,2025-12-29,Unified,Games,5,1,0.25,74.45,-4.36,-0.055323,8.0,1.0,0.142857,Puzzle,Word,2011/05/13,797721,1630823,$437188,$987070,
WordWipe: word link game,5916f9e7b3606f7dd6000e12,Mobile Alchemy,61731d7ce39dec66c081bf9f,2025-12-29,Unified,Games,5,-9,-0.642857,5.75,5.75,,,,,Puzzle,Word,2017/05/13,10500,16642,$1252,$2329,
Wordigit: Word Guess Puzzle,692e5d9f90dad92043eccc74,Lynx Eye Studios,5ff117dc955ce06a59f674ec,2025-12-29,Unified,Games,5,0,0.0,0.0,0.0,,,,,Puzzle,Word,2025/12/01,0,144,$0,$0,New (< last 28 Days)
X&O Battle,682374b75ca5ed9cdfda7ff5,ARFAN MOHAMMAD,67ecafbebce3786f3a05696e,2025-12-29,Unified,Games,5,0,0.0,0.0,0.0,,,,,Tabletop,Board,2025/05/13,0,23,$0,$0,
X'Plore,66a04c0d0037619d10af11ec,Alex's Build,674519de677c1a152a7031d3,2025-12-29,Unified,Lifestyle,5,-5,-0.5,0.0,0.0,,,,,Puzzle,Environmental,2024/07/23,0,133,$0,$14,
Zen Garden,646c42a008d0422d52a7fb8a,KARINA DR. SCHREIBER,646c42a008d0422d52a7fb89,2025-12-29,Unified,Health & Fitness,5,3,1.5,0.0,0.0,,,,,,,2023/05/22,119,980,$0,$0,
Zombie Fear: death escape game,61806c7cd253b106d685003a,Gaetano Consiglio,55f893ed8ac350426b03addb,2025-12-29,Unified,Games,5,2,0.666667,0.0,0.0,,,,,Puzzle,Environmental,2021/11/01,0,8254,$0,$7,
găsiți pisicile,67e23fe2580dea9848630b03,Hadeel Rashid,6622346569944c5f970d1000,2025-12-29,Unified,Games,5,5,,0.0,0.0,,,,,Puzzle,Hidden Objects,2025/03/18,0,27,$0,$6,
Боги и Легенды,6812973b30690691144480e5,Egor Vdovin,59a680120211a6ad7d07c444,2025-12-29,Unified,Games,5,2,0.666667,0.0,0.0,,,,,Puzzle,Trivia,2025/04/28,0,102,$0,$0,
"Вордеры - новая увлекательная игра в поиск слов / филворды, как игры эрудит и балда",55d9400502ac645ad2150688,Anton Kartunov,5628a02002ac6486a7028b52,2025-12-29,Unified,Games,5,-3,-0.375,1.61,0.78,0.939759,,,,Puzzle,Word,2015/01/14,1321,61552,$345,$8040,
Где логика?,678acc3ee30e9f64f8e48593,Dmitry Rusakov,5628a44202ac6486a7064ee5,2025-12-29,Unified,Games,5,4,4.0,0.0,0.0,,,,,Puzzle,Word,2025/01/17,0,119,$0,$0,
Корабль Призрак - Квест,5a3317d1d9491b67e16e272b,ARPAplus,55f895ab8ac350426b0433f1,2025-12-29,Unified,Games,5,-20,-0.8,0.0,0.0,,,,,Puzzle,Environmental,2017/12/14,11863,172612,$366,$1374,
Красный Синий,65854ac44e89327ef84e9910,Anvarkhon Isoqov,65854ac44e89327ef84e990f,2025-12-29,Unified,Games,5,2,0.666667,0.0,0.0,,,,,Puzzle,Trivia,2023/12/21,131,30060,$0,$0,
Маджонг от SkillGamesBoard,588375a90211a63d17000b40,Amevis,63ed7a1b00e6d902054f8860,2025-12-29,Unified,Games,5,5,,0.0,0.0,,,,,Puzzle,Match Pair,2017/01/18,2361,24426,$31,$205,
Рыбки Симбы,64259e03aa8d0832901259aa,Pimpochka Games,5f811cf9399d666626a70c82,2025-12-29,Unified,Games,5,0,0.0,0.0,0.0,,,,,Sports,Arcade Sports,2023/04/07,0,35984,$0,$0,
Семки 2: Числовой пазл (Free),55d3a19f02ac64350a0002a7,Duksel,57cdc289fc9e4c051f0029af,2025-12-29,Unified,Games,5,3,1.5,0.0,0.0,,,,,Puzzle,Other Puzzle,2013/05/16,4204,132276,$49,$1410,
Словец - угадай слово!,63d81bd8095e3e3dd54e5968,Lev Litvak,5fba93cc989f554b9897fe39,2025-12-29,Unified,Games,5,-1,-0.166667,0.0,0.0,,,,,Puzzle,Word,2023/01/30,0,2956,$0,$0,
Стопслово,5536f732ea3daf1a69000004,iTales (AYTEYLZ EOOD),5628910b02ac648b280025f1,2025-12-29,Unified,Games,5,-3,-0.375,1.6,0.8,1.0,,,,Puzzle,Word,2012/03/27,9006,161554,$540,$5407,
Тест Куржун,653d1cb4f8cfcd4e8a668a2b,IT_Kg,65457ddf66b35779172b8eeb,2025-12-29,Unified,Games,5,1,0.25,0.0,0.0,,,,,Puzzle,Trivia,2023/10/24,0,689,$0,$0,
Шарики Цветные Лопать Пузырики,6020e92a7181eb0b89a4f91b,Alexander Maslennikov,565fa45502ac6416b80000f1,2025-12-29,Unified,Games,5,5,,0.0,0.0,,,,,Puzzle,Bubble Shooter,2021/02/07,0,23720,$0,$0,
руб Миллионер 2015,55d3a1a902ac64350a000f7d,HennoApps,56294f833f07e236f90559b1,2025-12-29,Unified,Games,5,2,0.666667,0.0,0.0,,,,,Casino,Other Casino,2015/01/14,1021,70265,$0,$0,
تعلم والعب لتنمية المهارات,55d940c902ac645ad2175af9,Ahmed Kamal,56289dae02ac6486a70060fd,2025-12-29,Unified,Games,5,-8,-0.615385,0.0,0.0,,,,,,,2015/04/21,2225,38006,$0,$0,
زنجیره اعداد: 2248,673e998c731d45326c8cbfdb,Flying Acorn,6759cd07c9746ee4a882644e,2025-12-29,Unified,Games,5,-8,-0.615385,0.0,0.0,,,,,Puzzle,Match Merge 2,2024/12/11,25371,25969,$0,$0,New (< last 28 Days)
كلمات متقاطعة - عربي,642073f22227ee5b496ea1ff,Amine Arous,56289dc302ac6486a700752a,2025-12-29,Unified,Games,5,0,0.0,0.0,0.0,,,,,Puzzle,Word,2023/03/26,0,2119,$0,$0,
٣٦٠ ثانية,55d93f0302ac645ad212016c,FAHD ALRSHEDI,55f892958ac350426b033c18,2025-12-29,Unified,Games,5,3,1.5,0.0,0.0,,,,,Puzzle,Trivia,2014/07/13,14570,95593,$0,$0,
™ Sudoku,5b0ff94f1c8fa578e57a3e84,VM Mobile Team,55f995698ac35052cd02aef3,2025-12-29,Unified,Games,5,-14,-0.736842,7.94,3.54,0.804545,,,,Puzzle,Numbers,2018/06/16,964,72176,$0,$327,Inactive (< last 28 Days)
ケシマス・アローン【熟語で脳トレ漢字落としゲームアプリ】,5d80c3fbd08c5e3966fb3104,takeshi inoue,5c63d5da235eef4a36a15e1b,2025-12-29,Unified,Games,5,-5,-0.5,0.0,0.0,,,,,Puzzle,Word,2019/09/16,63,24800,$0,$0,
スバラシティ,55d9411202ac645ad2183737,Ryuji Kuwaki,56289dbf02ac6486a700714f,2025-12-29,Unified,Games,5,-9,-0.642857,138.58,-37.74,-0.214043,2745.0,-9.0,-0.003268,Puzzle,Match Merge 2,2015/05/27,12143,617476,$431,$132132,
"ナンプレ｜定番なんぷれ,数字パズルゲーム",64dad6a87a57c10b0ed13e06,Noboru Kato,59dd7a1a8220605be2ca40b1,2025-12-29,Unified,Games,5,5,,0.0,0.0,,,,,Puzzle,Numbers,2023/08/14,0,268,$0,$0,
ピクチャーロジック - 脳トレ ロジックパズル ゲーム -,5e8a5ccfc0ccfa3ee879ec32,BAF,619336a64d6fba55f2bea4c8,2025-12-29,Unified,Games,5,-4,-0.444444,0.0,0.0,,,,,Puzzle,Numbers,2020/04/05,1921,26540,$0,$0,
公主换装大冒险-公主换装打扮女生游戏,5d2183f701d84d0d832b04f2,Wai Chin Ng,5628a16a02ac6486a703b9e0,2025-12-29,Unified,Entertainment,5,2,0.666667,0.0,0.0,,,,,Lifestyle,Customization,2019/07/19,1088,228739,$0,$90,
密室逃脱：终极越狱,5b49b48a02a3993f194d7a01,Jacob Duffy,5cbaf4e9e181b512c844c00b,2025-12-29,Unified,Games,5,3,1.5,0.0,0.0,,,,,Puzzle,Environmental,2018/07/28,1035,136181,$0,$0,
小游戏精选: 音乐白块和琐碎最强游戏合集 - 免费,569168ef02ac645d0c00016a,PEI FU LI,5628a3ff02ac6486a7060fce,2025-12-29,Unified,Games,5,-1,-0.166667,0.0,0.0,,,,,Arcade,Music / Rhythm,2016/01/08,10923,149185,$0,$0,
手トリス,5570f622e05bf006c9000225,hap,5604915b8ac350172200aa33,2025-12-29,Unified,Games,5,5,,0.0,0.0,,,,,Puzzle,Block,2014/02/14,3083,256621,$0,$0,
無限漢字埋めパズル,58ae3a7388c4e30af90001ff,SK,55f88a8d8ac350426b00988a,2025-12-29,Unified,Games,5,5,,0.0,0.0,,,,,Puzzle,Word,2016/09/16,40,11105,$0,$0,
狗狗三消 - 超可愛狗狗消消樂,667ac85e05f981d0e7120c1d,Walking Technology,65deb33554f2383fcb2ddcf8,2025-12-29,Unified,Games,5,3,1.5,0.0,0.0,,,,,Puzzle,Match Pair,2024/06/23,0,815,$0,$0,
脱出ゲーム　LogHouseからの脱出,6293a25818009731c3adde66,Kensuke Miyahara,5e7312ec33d690405b02d407,2025-12-29,Unified,Games,5,-1,-0.166667,3.91,3.91,,,,,Puzzle,Environmental,2022/05/29,7206,54241,$194,$872,
