Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Push Up Game Fitness Trainer,673e473592e74c821a34a735,Rising Step,55f890ab8ac350426b02bcd0,2025-12-29,Unified,Games,1,-1,-0.5,54.76,54.76,,,,,,,2024/11/20,0,23,$0,$153,
QR美少女1/100,64d5d5dd1fc48c6cc0c0cf26,Isao Kawaguchi,5fd89090b2918638f2c50378,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,,,2023/08/09,0,1,$0,$0,
Qua Song IQ 2,55d9405a02ac645ad2160865,techplus jsc,55f88f0f8ac350426b026619,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Maze,2015/02/07,133,55142,$0,$0,
Quarantine Security Check Zone,68f0213ebcfec6824e0f03d8,Raja Saad Hassan,68ad7f77782852c187205d90,2025-12-29,Unified,Games,1,-4,-0.8,0.0,0.0,,,,,Simulation,Simulator,2025/10/15,0,477,$0,$0,
Queen's Quest 3,58e2a041c8e0523315000229,Artifex Mundi,5fa08f43ec1eca6dcb7c029f,2025-12-29,Unified,Games,1,0,0.0,6.95,-26.25,-0.790663,,,,Puzzle,Hidden Objects,2017/05/31,2598,13043,$3821,$33164,
REAL Fox Hunting Calls-Fox Call-Predator Calls,5723d5ac0211a65410000024,Joel Bowers,5d328a77413bb616c5070f15,2025-12-29,Unified,Sports,1,0,0.0,0.0,0.0,,,,,,,2016/04/27,3161,5883,$5384,$23868,
RPG アルファディア ジェネシス - KEMCO,5536f232c0b33b8cc3000009,KEMCO (Kotobuki Solution Co.,5628907a02ac648b280013d5,2025-12-29,Unified,Games,1,-7,-0.875,0.0,0.0,,,,,RPG,Squad RPG,2013/09/02,0,12594,$0,$82867,
RPG 忘失のイストリア - KEMCO,56db7984e38f713879000035,KEMCO (Kotobuki Solution Co.,5628907a02ac648b280013d5,2025-12-29,Unified,Games,1,1,,0.0,-45.29,-1.0,,,,RPG,Squad RPG,2016/02/01,5977,18144,$6197,$107467,
Raid Finder for Pokemon Go,5c655f927526fd6841e0deea,Em Nguyen Thi,5bdf9ddfa753b0157ab31eaf,2025-12-29,Unified,Utilities,1,1,,27.03,17.87,1.950873,,,,,,2019/02/14,197143,449852,$25564,$95506,
"Raikee! Care, Craft & Evolve",69549960f74b56d0a3d712a1,Critical Shift Games,65c84470bd9b7e6432500201,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,,,2025/12/30,0,1,$0,$0,
Railroad Security Commando FPS,6503015fee47432e90e98401,Sahir Lakhani,633575221b2e745fe4279d70,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Shooter,FPS / 3PS,2023/09/20,0,40,$0,$0,
Random Room Escape - Door Exit,630abebcbb221547654c0f16,Hidden Fun Games,5cc91c772ffed5211edd4f55,2025-12-29,Unified,Games,1,1,,13.6,5.51,0.681088,1186.0,-92.0,-0.071987,Puzzle,Environmental,2022/11/05,14065,545317,$5202,$21714,
Raptor RPG - Dino Sim,558e0c727100fb031b000333,Stephen Allen,55f892e38ac350426b035623,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Simulator,2012/10/10,156555,364238,$58,$83,
Rat Simulator Games 2020,5e61705f1e34a618f1e9bf3c,Usman Sadiq,5ab3da4ed26d8b4940ff2c46,2025-12-29,Unified,Games,1,-3,-0.75,0.0,0.0,,,,,Simulation,Simulator,2020/04/02,1113,22697,$53,$208,
Real Bike Racing: Bike Games,5ecfc2aaec1eca054d909bf8,Eagle Games,6441bbf97e03041329cddd1a,2025-12-29,Unified,Games,1,-4,-0.8,0.0,0.0,,,,,Racing,Arcade Racing,2020/05/27,0,450957,$34,$278,
Real Bus Driver,582effdb0211a6cfd1000a37,YIGIT OZTURK,55f894408ac350426b03c44f,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/11/17,49,6586,$0,$0,
Real Car Driving School Sim 3D,61e269911800974cb571018f,Muhammad Hasan Parvez,61e269911800974cb571018e,2025-12-29,Unified,Games,1,-12,-0.923077,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/01/14,0,23058,$0,$0,
Real Crazy Mutant Attack 3D,65af4fc95902be1be928803a,QuelTel UG,657a86117ea550760c6420e1,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/02/01,0,2,$0,$0,
Real Gangster Crime City 3D,6171b20d5e2ace145982d195,yasir yasin,5fa39f5f895c7b442e70c4dd,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Action,Action Sandbox,2021/10/21,0,959,$0,$0,
Realistic Hunting Season- Game,6437237382b5121f2925a67e,Junaid Ghani,5e8d4047188dfd1bf8499815,2025-12-29,Unified,Games,1,0,0.0,0.0,0.0,,,,,Shooter,FPS / 3PS,2023/04/12,0,137,$0,$0,
Repit,6789ca2093496965afaee8d7,17Studio,55f88d088ac350426b01ad79,2025-12-29,Unified,Games,1,1,,10.15,0.72,0.076352,,,,Puzzle,Environmental,2025/01/16,2,32,$0,$476,
Ride Elsa's Bike - Kids School Bicycle Fun Adventure,567709d802ac64c43a0001c1,Abdul Mateen,55f893a48ac350426b03953a,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Mini-game Hub,2015/12/18,0,976,$0,$0,
Rite of Passage: Heart of the Storm,584f6a5a0211a6106c000186,Product Madness,67d2511627e2c1b40c56c463,2025-12-29,Unified,Games,1,-4,-0.8,5.9,5.9,,,,,Puzzle,Hidden Objects,2016/12/01,12453,48461,$23783,$134146,
Road Power Wash Truck,62476292a66a2863333d3dbe,Ahmad Jalil Qarshi,5c8b979eb9ab9473c3d549ec,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Simulator,2022/04/01,0,295,$0,$0,
Roads of Rome New Generation 2,5baca399322f7e15e966a0f3,Qumaron,59469018aeb6cf2d010065e0,2025-12-29,Unified,Games,1,-3,-0.75,54.31,15.1,0.385106,,,,Simulation,Tycoon / Crafting,2018/09/28,2970,22006,$9575,$93681,
Robo Run - Voice Controlled Game,58bfc3200211a686900000ee,Applauz Media Solutions,55f895ba8ac350426b043910,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2017/03/07,2331,7701,$0,$0,
Rogue AI - Clicker Quest,643eac22d4bbf039b41b4f6a,Matas Cuplinskas,5edafcaab00dad0279e4080f,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Idler,2023/04/17,0,157,$0,$0,
Roller Coaster Sim 3D,581974bb0211a660d200005e,Amjad Islam,5734af140211a6cb0900077e,2025-12-29,Unified,Games,1,-3,-0.75,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/11/01,123,5693,$0,$0,
Rolling Ball: Strike Master 3D,6774a93992198f4b510f3018,Sujal Jain,65616b8862373939ca3e71dd,2025-12-29,Unified,Games,1,0,0.0,0.0,0.0,,,,,Sports,Arcade Sports,2024/12/31,0,9,$0,$0,
Roman Adventures. Season 1,5d71b77bd565127a5c3424dd,Qumaron,59469018aeb6cf2d010065e0,2025-12-29,Unified,Games,1,1,,8.65,1.47,0.204735,,,,Strategy,4X Strategy,2019/09/06,1211,8882,$3617,$34840,
Room by Room - Horror Game,68916757d659586b1652bf36,FakiApps,5e0aa79298623b4d15d65cd3,2025-12-29,Unified,Games,1,0,0.0,0.0,0.0,,,,,Puzzle,Environmental,2025/08/04,0,9541,$0,$0,
Room escape : Different Spaces,61c46cbcb1ed805c96a7e6e9,Shenzhen Zhonglian Hudong Technology,59c121f06bf8b35a13761b8d,2025-12-29,Unified,Games,1,-2,-0.666667,2.32,2.32,,,,,Puzzle,Environmental,2021/12/23,41200,66768,$0,$3548,
Rope Rider : Jungle Jump,595f32ab0211a613e700012a,iGold Technologies,5614b3253f07e2077c000427,2025-12-29,Unified,Games,1,0,0.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2017/07/05,0,755,$0,$0,
Rudox's World,62ca6493829bc61ffcc44701,NO END STUDIO,6377dc89f5de046aad4a4a65,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/08/02,0,21,$0,$0,
Runaway Schoolboy 3D: Granny,68c5aaf7bfead6821578dd5e,Saad Saleem,686f42aae7c09df56c93f574,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Environmental,2025/10/31,0,7,$0,$0,
Runbit,55d93fe502ac645ad214a62a,QuidBit AB,5628a1b102ac6486a703f947,2025-12-29,Unified,Health & Fitness,1,1,,0.0,0.0,,,,,,,2014/11/23,581,193343,$84,$11908,Inactive (< last 28 Days)
SCP Runner,68401282481c6d11cd743769,Synthify,5714dfa602ac64b0c900005a,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/06/04,0,171,$0,$8,
SCP: Anomaly Extraction,5ff56aacb5b7ff73e75a3075,Xiaofeng Yu,56bb6bfb02ac64b0c50000da,2025-12-29,Unified,Games,1,-12,-0.923077,0.0,0.0,,3.0,-1.0,-0.25,Geolocation,Geolocation,2021/01/05,11470,592640,$0,$0,
SHI•RO: Midori,62bfd780d1a3710d8080dc6d,the brothers grimm,5b4f6182d8ac442e343cf4a1,2025-12-29,Unified,Games,1,-3,-0.75,0.0,-2.79,-1.0,,,,Puzzle,Environmental,2022/07/01,249,657,$0,$678,
STALKER: Інша сторона Зони,63993634b6e7031a5356bc33,parzifal,61ddb163f25a0f75f0d87b1e,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Social Party,2023/01/29,0,61,$0,$0,
Samurai of Hyuga 3,5a21fd3a0d9ad70c77dbd048,Choice of Games,5614b4973f07e2077c0010b0,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Lifestyle,Interactive Story,2017/12/01,3351,11430,$14526,$30871,
Santa Help,5df4742716310114e6a5de76,Hristo Zhelev,55f88db58ac350426b01f3da,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2019/12/18,19,711,$0,$0,
Scary & Horror Escape Games 3D,5eeaf9a97c79ee24e4db8f99,GLIXEN TECHNOLOGIES,60e8a178a28c9006a61c45e4,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Environmental,2020/06/17,0,1031,$0,$0,
Scary Granny Return,5b6c26287e0e9b16280e2c2d,Muhammad Zeeshan Munawar,59e8a94a4cbbe35557cb991a,2025-12-29,Unified,Games,1,0,0.0,0.0,0.0,,,,,Puzzle,Environmental,2018/08/11,2663,13361,$6,$70,
Scary Horror Baby House Game,642d9b6b950aa430938431d8,Muhammad Ikram,63eb2ad61400182248818a10,2025-12-29,Unified,Games,1,0,0.0,0.0,0.0,,,,,Simulation,Simulator,2023/05/20,0,261,$0,$0,
Scary Robber 3D: Thief Pranks,5faa1d218b5a7139d4e4c501,Zuhaib Rasheed,5faa1d218b5a7139d4e4c500,2025-12-29,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Arcade,Platformer / Runner,2020/11/09,10415,45010,$0,$0,
Scary Teacher: Horror Neighbor,6169916d375c906bf75623a7,Arsa Khalid,5dd395d098f79e17e515f21c,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Environmental,2021/10/14,0,280,$0,$0,
Scary Zombie Teacher 3D Games,6128a3544dd59a11c63c3121,Naeem Shahid,5fcbe012a9cba84939eeb9a3,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Environmental,2021/08/27,9,864,$0,$0,
Scary granny - Hide and seek,5e1f063ea4fafa7199e7a563,Lobster Game Studios,61a91c0a3c2bc5101fd3b83c,2025-12-29,Unified,Games,1,-7,-0.875,0.0,0.0,,806.0,-36.0,-0.042755,Puzzle,Environmental,2020/01/14,131406,1284301,$1157,$2414,
Scooby Doo Adventure Game,63abae296bad4d58e8a2539e,The Marketing Consultancy Ltd,624fdec8156cfe7a62a6972d,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/12/26,141,505,$0,$0,
Sea Battle - The Last bay of Pirates Empire,592772030211a6762e000def,Aoi Sora,5c00e8156459fd34c209eacb,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2017/05/24,32,1008,$0,$0,
Sea Monster City Dinosaur Game,5cd5fbe09993f174874443be,Last Fighter,5cb138ecededb24fc6d813d2,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Action,Action Sandbox,2023/10/02,0,46,$0,$0,
Security Airport Police Patrol,60ce2a3fd3b3f7443538fc77,Sajjad Raza,60ce2a3fd3b3f7443538fc76,2025-12-29,Unified,Games,1,-4,-0.8,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/11/06,75,2879,$0,$0,
Shadow Rush - Fight 2026,6921d4e5b802f133c2679d31,Alex Miller,58ecc9700211a6c1f7000343,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,,,2025/11/19,0,3,$0,$0,
Shantae and the Seven Sirens,673eefeef317df03182daa1e,Sony,5628902202ac648b280004e7,2025-12-29,Unified,Games,1,-1,-0.5,32.15,31.58,55.403509,,,,Arcade,Platformer / Runner,2024/11/20,0,627,$0,$618,
Shark Frenzy: Sea Hunt Game,67112563a78cff944ae8d40d,Ahmar Farooq,66d8fbe877c2e6054b252144,2025-12-29,Unified,Games,1,-6,-0.857143,0.0,0.0,,,,,Arcade,.io,2024/12/06,0,13886,$0,$0,
Shark Robot Transform Game 3D,5fcf6c36adb37250d63ee55f,Battle Jobs,6305292a738963717360b441,2025-12-29,Unified,Games,1,-1664,-0.999399,0.0,-9.54,-1.0,237.0,-326.0,-0.579041,Action,Action Sandbox,2020/12/12,213080,5813474,$1040,$4802,
Shark.io,57cf0aa00211a65a46000360,Tapinator,5614dbb93f07e25d29018d7a,2025-12-29,Unified,Games,1,0,0.0,0.0,0.0,,,,,Arcade,Other Arcade,2016/09/02,272236,382551,$0,$0,
Shotgun Survival Bet Horror 3D,666887ecd4efae1e40dbbdcc,Big Kid Gaming Studio,632a60a0594b7b2ec5751378,2025-12-29,Unified,Games,1,-3,-0.75,0.0,0.0,,,,,Arcade,Arcade Combat,2024/07/11,795,20256,$0,$0,
Siberian Winter Survival Simulator,56e0931402ac6418a4000018,Tayga Games,564f6dab02ac64299600010f,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,RPG,Survival,2016/03/09,661,4523,$0,$0,
SiegeBusters,66caa4dd00ef550c0dac8655,Eren Polat,6668f35e0a8809eb972eafbe,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Strategy,Real-Time Strategy,2024/08/22,0,1,$0,$0,
Silent Ninja: Catch the killer,65388c9835b51d5373487880,Playense,5ad98b26ea9c4168f995be2d,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/10/22,0,37,$0,$0,
Sky Ball: 3D Rolling Game,66c8008e5bf39b1780ec8bdb,Innonexa Tech Private,66c8008e5bf39b1780ec8bda,2025-12-29,Unified,Games,1,-3,-0.75,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/08/18,666,2495,$0,$23,
Sky Car Race,6959fb57a7332d09db81ec36,Aysu Kocabas,6959529f2fc1060a3993f977,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Racing,Arcade Racing,2026/01/03,0,6,$0,$0,
Slingy Shots,5e2a71a05f332f4b0e0fbb0c,iGold Technologies,5614b3253f07e2077c000427,2025-12-29,Unified,Games,1,-4,-0.8,0.0,0.0,,,,,Puzzle,Physics,2019/05/29,0,140410,$0,$3,
Snail Ride,59d6cabe178dea1e075d4b40,Bloop Games,59150f236ad80533bc000222,2025-12-29,Unified,Games,1,-6,-0.857143,0.0,0.0,,,,,Arcade,Other Arcade,2017/10/02,84348,274603,$1521,$5743,
Snake vs Number Blocks,5c1df64a2bd46076110120d3,Alexander Maslennikov,565fa45502ac6416b80000f1,2025-12-29,Unified,Games,1,-4,-0.8,0.0,0.0,,,,,Arcade,Platformer / Runner,2018/12/22,73,163684,$0,$0,
SnatchX,63ecd11363792578cb0de577,MBC Group,5628916402ac648b280036a4,2025-12-29,Unified,Games,1,-4,-0.8,0.0,0.0,,,,,Puzzle,Environmental,2023/03/30,0,1825,$0,$70,
Sneak Robbery,5f1536e41adf335b1836b13b,Sadaf Manzoor,5807befe0211a624da0005a7,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Action,Action Sandbox,2020/07/19,172,8569,$0,$0,
Sneak Thief - Heist Games 2024,65e29251887653322e74b1bc,Suresh Sanaka,62d4fe70dc5b2e3d35763be1,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Environmental,2024/03/01,0,37,$0,$0,
Sneezeman: Platform Adventure,6157ef1e9165b33786fe0c01,50000 Leagues,57b1645b0211a6724200065f,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2021/09/15,0,11709,$0,$11,
Sniper 3D: Offline Shooter,6489320d1c352d22f511b071,Trilogixs,635c7bbd87d9a77d6d9c91c0,2025-12-29,Unified,Games,1,-5,-0.833333,0.0,0.0,,,,,Shooter,Sniper,2023/06/10,0,24543,$0,$46,
Sniper Agent: Contract Shooter,683426f60416db0eb7bce4c7,Squad Cell,5c1896686da61c3c5c31f57a,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Shooter,Sniper,2025/05/31,0,216,$0,$0,
"Sniper Hunter Wild Beast Jungle Shooting Deer, Boar, Fox, Bear & More 3D",56e7e6f702ac64ec27000039,Anong Boonharn,5628a41702ac6486a70628ca,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Shooter,Sniper,2016/03/14,52,3849,$0,$0,
Sniper Pro: Shooting Gun Game,6613869d404f37520982ba2b,Game Blinders,5e512d2ae3e3c31748069d45,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Shooter,Sniper,2024/06/20,0,39,$0,$0,
Sniper Shooter : Special Ops,5df2c068361672658bd57017,Arsa Khalid,5dd395d098f79e17e515f21c,2025-12-29,Unified,Games,1,-3,-0.75,0.0,0.0,,,,,Shooter,Sniper,2019/12/12,0,2551,$0,$33,
Snowboard Rush: Extreme Race,67dd7439f45776767d57292a,Muaaz Amir,695beb9f1c05142917a2ca92,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/03/20,0,934,$0,$0,
Sorcerer's Dream,57550b920211a60f0700037c,YOX-Project,55f88bbe8ac350426b012887,2025-12-29,Unified,Games,1,0,0.0,0.0,0.0,,,,,Lifestyle,Interactive Story,2016/05/24,61,828,$147,$529,
SoulWanderer,66a8aa9580da289db62349d4,yajing pang,66496f2b24dce70f63023bfd,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Lifestyle,Interactive Story,2024/07/28,4,5,$0,$0,
Space Treasure Hunters part 1,58d30b34adebd9305900fb6d,"Bispiral, s.r.o.",562954253f07e28dd100ac46,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Environmental,2017/07/15,0,1938,$0,$0,
Spartan Runner vs Sparta Clan,55d93c9e02ac645ad20aff1f,Makeover Mania Story Games,5628a18902ac6486a703d377,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2013/05/19,27997,130467,$65,$406,
SpeakRPG,694ca284656ee252bfef9034,HuaiChun Shih,660efcb147fd5511c31dd2ff,2025-12-29,Unified,Education,1,1,,0.0,0.0,,,,,,,2025/12/31,0,8422,$0,$775,New (< last 28 Days)
Speakaroo : Speech Therapy,6798096314292f1408db78d9,Anush Praveen,65b932fcbde65b62172286be,2025-12-29,Unified,Games,1,0,0.0,53.28,22.92,0.754941,,,,Lifestyle,Virtual Pet,2024/12/27,0,211,$119,$1016,
Spider Hero Run Subway,63fb7f53ad4adb6df207d8de,NauhaDev,62e878bfd6a3b8785df022c8,2025-12-29,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/02/16,0,26,$0,$0,
Spider Train : Horror Games 3D,6476b3122e17296477dac078,Tahir Ali,60ee49e6b3ae27430878461b,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Shooter,FPS / 3PS,2023/05/29,0,32,$0,$0,
Spirit Legends 2 - F2P Game,5ffca785e356941c9cab25f7,Do Games,5e645401bbe072287b609648,2025-12-29,Unified,Entertainment,1,1,,3.83,-12.07,-0.759119,,,,,,2021/01/11,2206,20650,$4828,$28643,
Spirit Legends Time For Change,5ec2e280278f9e7256c61d3a,Do Games,5e645401bbe072287b609648,2025-12-29,Unified,Games,1,1,,62.61,46.87,2.977764,,,,Puzzle,Hidden Objects,2020/05/18,2844,19491,$7696,$31425,
Spirits of Mystery: Illusions,5b1f3849d8ac447bddc0481b,BFG Entertainment,6958f4fd959d200a4198ce76,2025-12-29,Unified,Games,1,1,,13.99,-52.96,-0.791038,,,,Puzzle,Hidden Objects,2018/07/23,11883,40783,$20542,$89196,
Spooky Hoofs,55d93a7102ac645ad204839e,Gamesmold,56289dfc02ac6486a700a4bc,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2011/08/29,5922,251279,$637,$10470,
Square Dash GeoMetry jump fast,5b47bb07329960576e361d04,Mohamed Amine,5bf416ffa2750e0807c2525b,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2018/07/28,13331,18488,$0,$0,
St Patrick's Lucky Pattys Run,55d93c5e02ac645ad20a409c,Makeover Mania Story Games,5628a18902ac6486a703d377,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2013/03/07,47055,104944,$315,$546,
Stack Diamond Gem 3D,6422a72c1baf986fbf7659f7,Atif Rana,6308a15804e13a6986e7dd3f,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/03/27,0,58,$0,$0,
Starlink - Cast Connect,65850422341f9f0f68b34f8a,Nemese Kalubi,65850422341f9f0f68b34f89,2025-12-29,Unified,Entertainment,1,1,,0.0,0.0,,,,,,,2023/12/21,0,11,$0,$0,
Stick Red and Blue 3,6254d10998d6d621bcbda29c,Đỗ Đức Đông,689a3cbbb34a7fc68df793b8,2025-12-29,Unified,Games,1,-5,-0.833333,0.0,0.0,,167837.0,-17910.0,-0.096421,Arcade,Platformer / Runner,2023/08/18,187345,5812770,$0,$1906,Inactive (< last 28 Days)
Stickman Cube Craft Parkour,61e34b792cb1235e1ba5515d,SolidGames,5cdb9c5abba074756859406b,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/01/15,0,1013,$0,$0,
Stickman Duo - Red Stickman,618202ca7a8c6457f57c94ac,Commandoo,61396da7a9b80013f8ab8b2a,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2021/11/09,23567,54480,$0,$13,
Stickman Parkour Running Game,662b191d1c2ed42179396b9f,two tribes,647da1d527702c6c5f41bea0,2025-12-29,Unified,Games,1,0,0.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/04/23,109,995,$0,$0,
Stop the Fuzz,57ee365f0211a6610200027e,Andrey Spencer,568c7a9e02ac642d3b000008,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2016/09/28,1533,4439,$12,$12,
Storygame: the mystery,61b8fc2f1800976636a1b8bd,Yellow+Blue Digital Content,56289f9c02ac6486a702179d,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Lifestyle,Interactive Story,2021/12/14,0,15,$0,$2,
Street Wrestler Championship,67bdd56ab962bc1330b37647,Survival Games Production,5d85c7d737abcd60fee38d62,2025-12-29,Unified,Games,1,0,0.0,0.0,0.0,,,,,Sports,Arcade Sports,2025/06/27,220,1068,$0,$0,
Submedical,674693335e2ad0281ede320a,Zygle Games,65246251fbea7c2e5df58e1b,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/11/25,0,4,$0,$0,
Subway Scooters 2,5f3757341e7e6a57a0ddd4d6,Ciklet Games,562953cf3f07e28dd1006f4b,2025-12-29,Unified,Games,1,0,0.0,0.0,0.0,,,,,Racing,Arcade Racing,2020/08/28,601,2083,$0,$46,
Super Adventure : Pepe,660b7c2d5db30c7c67e0c1f8,Manisha Meher,660b7c2d5db30c7c67e0c1f7,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/04/01,0,16,$0,$0,
Super Adventure : Run N Jump,5e86cb2705cf073450499428,Vu Son Ha,57c874be0211a64bf20001fa,2025-12-29,Unified,Games,1,-3,-0.75,0.0,0.0,,,,,Arcade,Platformer / Runner,2020/04/02,1203,7103,$0,$0,
Super Andrew Tote,644eef96be5b266b7812e7db,Stefan Anthonio Moraru,644eef96be5b266b7812e7da,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,,,2023/04/30,0,1,$0,$0,
Super Boost Monkey,55fb72aa02ac6434550000a6,Okidokico,5628a40202ac6486a706129b,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2015/08/06,1538,22771,$44,$796,
Super Flint Go - Jungle Bros,626370caf50efb6b95388da2,Commandoo,61396da7a9b80013f8ab8b2a,2025-12-29,Unified,Games,1,-7,-0.875,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/04/29,75634,229346,$0,$1309,Inactive (< last 28 Days)
Super Jungle World - Boy Run Adventure Apple,580ab4a00211a61bc1000536,Sakda Setrin,55f896318ac350426b045e2e,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2016/10/21,25,2647,$0,$0,
Super Momo Go: World Adventure,6680e9fbff1ddb0daf8f6f97,Max2D Create Games,66a0f8f36ea2ce1b340e2f97,2025-12-29,Unified,Games,1,0,0.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/06/26,0,84,$0,$0,
Super Monkey Adventures,580eebcf0211a63f940001e1,Artit Wattanapurg,57f3d53f0211a6c702000255,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2016/10/21,0,1133,$0,$0,
Super Pino Go,5f5214050483de233cc89550,GIGA Studio,5f46ba12fd0a6a78ef989c84,2025-12-29,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Arcade,Platformer / Runner,2020/09/20,18390,83377,$76,$667,
Super Rabbit Adventure,6723dbade8888e37636bb616,TATIANA PERSICO,6723dbade8888e37636bb615,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/10/31,0,40,$0,$0,
Super Smash Clash - Brawler,55d20e9302ac64ee73000e03,Joseph Hinkle,55fcb3078ac350db550392dc,2025-12-29,Unified,Games,1,0,0.0,0.0,0.0,,,,,Action,Fighting,2014/12/17,9383,13583,$18926,$25264,
Super Swing Flying Hero Fight,6704e17327e2c14dc1539087,Esha Razia,66cd44345a3b4171d061b666,2025-12-29,Unified,Games,1,1,,0.0,0.0,,,,,Action,Action Sandbox,2024/10/22,0,11,$0,$0,
