Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
演义三国挂机,5fdbb2284323ad7e3bfef551,tang Tang,5ea26f428a84ff3e815618ce,2026-01-12,Unified,Games,1,1,,0.0,0.0,,,,,RPG,MMORPG,2020/12/16,2,3532,$0,$0,
無雙兵團 - 兵團大作戰,579032a7418f0308310001c4,Banana Dog Network Technology,5633861d02ac6426c10000b5,2026-01-12,Unified,Games,1,1,,1.95,0.36,0.226415,,,,RPG,Squad RPG,2016/10/24,455,72924,$6331,$848926,
犯罪 城市 黑帮 争斗 战争,63e0c8ea9a957d34c316ccbd,Muhammad Zohaid Khan,6863023b6fc861ca9ca96c57,2026-01-12,Unified,Games,1,1,,0.0,0.0,,,,,Action,Action Sandbox,2023/08/04,98,2731,$0,$0,New (< last 28 Days)
王牌銀行長-福利加强版,6826aec8493190a2270dd148,Epicland International,64b05b779cc7a7795b2e4829,2026-01-12,Unified,Games,1,-2,-0.666667,1714.52,-652.65,-0.275709,,,,Simulation,Idler,2025/05/14,0,22897,$0,$94057,
異世界釣りライフ～1日1分で遊べるフィッシングRPG～,676bc2e5065944375b0f41ee,TrickStAr Studio,657535d27b65fe013a4637ea,2026-01-12,Unified,Games,1,1,,0.0,0.0,,,,,RPG,Squad RPG,2024/12/24,0,8253,$0,$0,
発見王,6168159b9e271b2c7c607081,Ryuji Kuwaki,56289dbf02ac6486a700714f,2026-01-12,Unified,Games,1,1,,0.0,0.0,,,,,RPG,Squad RPG,2021/10/29,0,45047,$0,$321,
白石洲往事,5f7ac0d08f85ff5d113a7ee7,DRILL Studio,55f890a98ac350426b02bc61,2026-01-12,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Avatar Life,2020/09/30,0,42646,$0,$0,
皇家口腔诊所保护牙齿游戏,574429970211a6aaf20000d9,Hong Chen,56fd140902ac6470f200002d,2026-01-12,Unified,Games,1,1,,0.0,0.0,,,,,Lifestyle,Customization,2016/05/22,32,52670,$0,$2097,
空之島：失落王國,645a05f2c72ef7621dbf73b7,Efun,560c796d8ac350643902d92d,2026-01-12,Unified,Games,1,-8,-0.888889,284.0,129.12,0.833678,,,,RPG,MMORPG,2023/05/29,0,244710,$0,$2514662,
童話世界,642274c9950aa410a37cb3e2,Lager Network,56289f2002ac6486a701a2c4,2026-01-12,Unified,Games,1,1,,0.0,0.0,,,,,RPG,Idle RPG,2023/04/11,0,14758,$0,$40810,
筑城与探险,65fe53f7d4a0c3399027b250,Chengdu Liwei Network Technology,61e1525e13352d2208adb129,2026-01-12,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2023/04/17,0,1894,$0,$12021,
"航海纷争-怀旧游戏,中世纪环游世界",5da403de1b2e7427869c0fe3,Hangzhou Qiwan Technology,5628a38b02ac6486a705aa5d,2026-01-12,Unified,Games,1,0,0.0,0.0,0.0,,,,,Strategy,4X Strategy,2021/06/11,8,134109,$4501,$54514,Inactive (< last 28 Days)
蒼穹之歌,5b2357955d5f485606a2836b,艾薩遊戲_AsaxGame,62d6a46136bf3f78f094531a,2026-01-12,Unified,Games,1,1,,0.0,0.0,,,,,RPG,Turn-based RPG,2018/07/31,37,1671,$80,$11804,
虚拟爸爸妈妈游戏模拟人生,6487e44cb7af2460a2d6829c,Asad Masood Khan,63296c4c8bf51273dcfc68c8,2026-01-12,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Avatar Life,2023/09/20,0,562,$0,$0,
虫＆バトル ストライカーズ,671fadf0c3ca099495e0ea47,Kyohei Kameda,56b11d4e02ac642c3f000011,2026-01-12,Unified,Games,1,1,,0.0,0.0,,,,,RPG,Squad RPG,2024/10/26,0,8205,$0,$257,
贝儿育婴小宝宝照顾欢乐中心-儿童医院模拟医生游戏,5646104b02ac646ce300000f,Wai Chin Ng,5628a16a02ac6486a703b9e0,2026-01-12,Unified,Games,1,1,,0.0,0.0,,3.0,-1.0,-0.25,Lifestyle,Virtual Pet,2015/11/12,405,673060,$0,$2522,
赛车游戏 : Drag&Track 2022,61f6a154e8a6571931be0baa,Sedef Kurt,61b538d0b3ae273f3266fb91,2026-01-12,Unified,Games,1,-24,-0.96,0.0,0.0,,,,,Racing,Realistic Racing,2022/01/30,1863,62065,$0,$0,
超市经理 3D 模拟器,668569a731fab6fd66807b87,Caroline Lagarde,60dbfcaa3428050ee8907259,2026-01-12,Unified,Games,1,-4,-0.8,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2024/08/08,279,13867,$0,$0,
超级玛丽亚之疯狂跳跳跳,5677485a02ac64c43a0002d9,睿拓工作室,56289e7302ac6486a7010ffb,2026-01-12,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2015/08/28,92,1841,$0,$0,
超级英雄 医生手术 游戏的孩子,588f428a0211a64ab50002a6,stefano frasi,584699b00211a6ffb9000336,2026-01-12,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Lifestyle,Virtual Pet,2017/01/26,1486,278948,$0,$0,
辺境のギルドマスター３,5f7f93421977105f30f1745e,masashi yamashiro,5f1675bf45acaa496a1e18b4,2026-01-12,Unified,Games,1,1,,0.0,0.0,,,,,RPG,MMORPG,2020/10/08,0,7980,$0,$0,
辺境の冒険者になろう！,5fe9864b83febc204d3344ea,masashi yamashiro,5f1675bf45acaa496a1e18b4,2026-01-12,Unified,Games,1,1,,0.0,0.0,,,,,RPG,MMORPG,2020/12/30,0,16175,$0,$0,
闇魔領主,6245118b7d416c4ddc9d59a1,葡萄株式会社,6245118b7d416c4ddc9d59a0,2026-01-12,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Other Arcade,2022/05/05,0,3553,$0,$247,
阴阳界-回合制放置卡牌游戏,639af77f0e7ac8655fb38b74,TISU GAMES,62d45fccbeb79535c62ae850,2026-01-12,Unified,Games,1,-1,-0.5,14.88,3.65,0.325022,,,,RPG,MMORPG,2022/12/30,0,90949,$0,$345265,
電脳空間 Ncrypt（サイバースペース エンクリプト）,600ceb5bdf5f391177cccea0,SunnyWardGames,562956fc3f07e28dd102b3d0,2026-01-12,Unified,Games,1,1,,0.0,0.0,,,,,RPG,MMORPG,2021/01/24,0,4878,$112,$655,
风云刀客2-降魔篇,56b5660b02ac64969000008f,Jinzhao Kang,61901509b3ae2716acf2a0e3,2026-01-12,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,RPG,MMORPG,2016/02/05,488,221844,$2731,$167500,
飞机 模拟器 - 飞行 游戏,63ac2bc5edbc617d18407655,Hassan Zaman,5fec14a0ad1f53298801ce26,2026-01-12,Unified,Games,1,0,0.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/12/28,0,6797,$0,$0,
食天下,5708750f02ac649fb0000014,SENKEN,55f895bc8ac350426b0439c2,2026-01-12,Unified,Games,1,-1,-0.5,2.86,-1.55,-0.351474,,,,Strategy,Card Battler,2016/03/19,0,5382,$0,$28109,
骷髏傳說-戰神崛起,67360ac0d4e85503c78af0af,KLASS-C TOUCH,67360ac0d4e85503c78af0a7,2026-01-12,Unified,Games,1,-16,-0.941176,3930.21,1539.42,0.643896,,,,RPG,MMORPG,2024/10/17,15721,177414,$219808,$2335073,Inactive (< last 28 Days)
鳳凰心計,599b326df70993768f52506e,Funall Technology Development,5628a0f302ac6486a7034e91,2026-01-12,Unified,Games,1,-1,-0.5,1337.97,-1219.64,-0.476867,1.0,0.0,0.0,Lifestyle,Customization,2017/07/27,2676,1803931,$599118,$15319324,
다크쓰론,633718b7ab4ab8372dbf4b96,EPIC LEAGUE,633718b7ab4ab8372dbf4b95,2026-01-12,Unified,Games,1,-1,-0.5,7.43,7.43,,,,,RPG,Action RPG,2022/09/30,0,4015,$0,$1206,
마녀의 기사 : 방치형 2D 오픈월드 RPG,61da7213c46ae612e7724f04,DAERISOFT,56294d8a3f07e236f90419a7,2026-01-12,Unified,Games,1,-5,-0.833333,359.72,-427.39,-0.542986,,,,RPG,Idle RPG,2022/03/30,5009,420421,$10106,$1225084,
미르의 전설2: 메모리즈 오브 미르,616a4cf42643f20e2a01eacf,ICEBIRD GAMES,5c4810ff6ee81a5f95e43b96,2026-01-12,Unified,Games,1,1,,0.0,-97.29,-1.0,,,,RPG,MMORPG,2021/12/04,53,368166,$3492,$10392656,
발키리 히어로 키우기,63da4008ece838580dd6e12d,GA STUDIO,67f44d31e80d5b92f56b1c81,2026-01-12,Unified,Games,1,1,,1741.15,-270.76,-0.134579,17.0,-5.0,-0.227273,RPG,Idle RPG,2023/03/31,43457,405828,$328158,$2496317,
에고소드 - 액션 클리커 키우기,5a835946810b06133c7fd453,MagmaCube,65ca759b497e904fc8c06558,2026-01-12,Unified,Games,1,1,,83.2,-63.65,-0.433435,,,,Simulation,Idler,2018/02/13,245834,1431134,$127551,$677411,
정력 : 남자들의 무협,677214356eebce0df414017b,KingKongSOFT,616c76758b7d4a67103513d0,2026-01-12,Unified,Games,1,-4,-0.8,1196.7,-145.51,-0.108411,99.0,4.0,0.042105,RPG,Squad RPG,2024/12/23,0,514479,$0,$313508,
최강 기사 키우기 : 방치형 PVP,66cd62946476de767f987902,Superlink,58c24e9155d9024ca6007e7b,2026-01-12,Unified,Games,1,-78,-0.987342,39.34,-128.61,-0.765764,,,,RPG,Idle RPG,2024/11/04,0,13143,$758,$49786,Active
헬로히어로: 에픽배틀,5a5d80b088ce4710affdc000,SKYWALK,5cfddcfdc46ae66fa4d50662,2026-01-12,Unified,Games,1,0,0.0,0.0,0.0,,,,,RPG,Squad RPG,2018/01/16,21236,239301,$25365,$942864,
+9 축복받은 기사 - 캐시나이트,57e3367c61e31026e10002b8,SUPERCLAY,5a9da0645d375f664163df26,2026-01-12,Unified,Games,0,0,,4.1,-1.29,-0.239332,,,,RPG,Idle RPG,2016/09/20,33795,304867,$70601,$650000,
- MMORPG,63929f364cd6ce5d03643b33,EspritGames,5dbba7384d59be0e4ae2a029,2026-01-12,Unified,Games,0,0,,128.34,65.11,1.029733,,,,RPG,MMORPG,2022/12/07,0,286309,$0,$67063,
-Real Love Game,6491f5405b5e0f0753676866,Real Love Game,6491f5405b5e0f0753676865,2026-01-12,Unified,Games,0,-1,-1.0,0.0,0.0,,,,,Lifestyle,Interactive Story,2023/06/20,0,7508,$0,$35,
12 Sứ Quân,5c19af314c050923bd7c8bb8,Anh Nguyen TT,5c19af314c050923bd7c8bb7,2026-01-12,Unified,Games,0,0,,3.32,1.51,0.834254,,,,RPG,Idle RPG,2018/12/19,0,32658,$0,$13345,
12 Sứ Quân - GoS,5be0468f64681d3ab9dd8bc6,Anh Nguyen,5be0468f64681d3ab9dd8bc5,2026-01-12,Unified,Games,0,-46,-1.0,18.91,-14.67,-0.436867,,,,Strategy,4X Strategy,2018/11/05,10,35256,$326,$20780,
12SKY REBORN,66e4066fa6902085ef4f2f80,Nstori,66144944c22a81721e063230,2026-01-12,Unified,Games,0,0,,6740.07,1019.51,0.178219,,,,RPG,MMORPG,2024/07/17,0,291496,$0,$1520357,
18櫻花幕府,685c1b8e715b69963907812d,IdeaDream,59ded72e158fe508c2d72382,2026-01-12,Unified,Games,0,-1,-1.0,146.35,-9.44,-0.060594,,,,RPG,Squad RPG,2025/07/24,0,4456,$0,$32845,
2024갓오브하이스쿨,577d0875f95658083300000d,Sioo Interactive,55f88a7a8ac350426b008f6c,2026-01-12,Unified,Games,0,-4,-1.0,40.31,-193.78,-0.827801,166.0,-10.0,-0.056818,Action,Beat 'em Up,2016/07/19,0,2462128,$631,$7143922,
32 Heroes: Retro RPG,673569c5896f0edda460ca0c,Lunosoft,65207c6f463c4155537a9e49,2026-01-12,Unified,Games,0,0,,1450.73,465.19,0.472015,,,,RPG,Idle RPG,2025/02/07,50820,100001,$5878,$40833,
3D Police Car Driving Simulator Games,58278b3b0211a6d31300248a,Sandeep Bhandari,55f892de8ac350426b03543a,2026-01-12,Unified,Games,0,-2,-1.0,0.0,0.0,,8.0,0.0,0.0,Simulation,Driving / Flight Simulator,2016/11/11,9252,558123,$0,$0,
9 Dreams,663d78ce3f1467327691adb6,EspritGames,5dbba7384d59be0e4ae2a029,2026-01-12,Unified,Games,0,0,,1097.88,889.89,4.278523,,,,RPG,MMORPG,2024/05/22,0,155428,$0,$63838,
99 Forest Nights: Survival,691764071fe0cea61e9e2551,Muhammad Usama,68ee7880bfead62d8a6c3590,2026-01-12,Unified,Games,0,0,,0.0,0.0,,,,,RPG,Survival,2025/12/05,0,13,$0,$0,
A Kiss from Death,60ddde4dca3d4176129fcac5,Choice of Games,5614b4973f07e2077c0010b0,2026-01-12,Unified,Games,0,0,,15.13,3.79,0.334215,,,,Lifestyle,Interactive Story,2021/05/21,606,1119,$3878,$14821,
A Mage Reborn: Book One,62ec819a456c924bd199f4e2,Choice of Games,5614b4973f07e2077c0010b0,2026-01-12,Unified,Games,0,0,,3.57,-10.49,-0.746088,,,,Lifestyle,Interactive Story,2022/07/22,1615,3151,$1737,$6306,
A Midsummer Night's Choice,57be81884fce1239f4000203,Choice of Games,5614b4973f07e2077c0010b0,2026-01-12,Unified,Games,0,0,,0.0,-2.67,-1.0,,,,Lifestyle,Interactive Story,2016/08/24,8510,17738,$9278,$32448,
A Squire's Tale,5eb9f75d58299024f9ff7acf,Choice of Games,5614b4973f07e2077c0010b0,2026-01-12,Unified,Games,0,0,,3.29,-4.97,-0.601695,,,,Lifestyle,Interactive Story,2019/05/29,0,39,$0,$1880,
AFK Magic TD,661dc673aee0da61d6c8cf82,Arizona GS,625e18ab32a4df179f03ba63,2026-01-12,Unified,Games,0,0,,15.41,-12.44,-0.446679,,,,RPG,Idle RPG,2024/04/12,2598,131065,$9362,$58604,Inactive (< last 28 Days)
AFK Taoist : become immortal,660a520f1ab0345e4c39b4eb,QQNetwork Games,65e2ad78abf4c60c28f40d22,2026-01-12,Unified,Games,0,0,,24.8,22.58,10.171171,,,,RPG,MMORPG,2024/07/02,0,26,$422,$9337,
AI Girlfriend-EveChat,66bdbd0dc05bb5bada5dad5f,Shenzhen Bofeite Technology,67a651bb33aa07f21fc2fc3b,2026-01-12,Unified,Games,0,0,,5.29,-17.15,-0.76426,,,,Lifestyle,Interactive Story,2024/08/11,7249,8865,$0,$145,
AI Story Maker: Dungeon & RPG,68ad2f11df4f4a95124dda1e,Abur Oyun,6505d3d487ff187b69275e44,2026-01-12,Unified,Entertainment,0,0,,0.0,-24.95,-1.0,,,,,,2025/08/25,0,0,$0,$385,
AVATARA,63c4b64e6925e903cec3d21b,NX3GAMES,63c4b64e6925e903cec3d21a,2026-01-12,Unified,Games,0,0,,0.0,-13.83,-1.0,,,,RPG,MMORPG,2023/01/14,602,143648,$281620,$565635,
Advent of God:Legends,6498769f4c5e070f7ddf4813,Eyou Games,5dae6b0204dfe74d4fd8feec,2026-01-12,Unified,Games,0,0,,10.94,3.55,0.480379,,,,RPG,MMORPG,2023/08/01,0,470789,$0,$282639,Inactive (< last 28 Days)
Age of Medieval Empires,55d93f2d02ac645ad21280f0,Funny Tap Studio,56289e4202ac6486a700e72c,2026-01-12,Unified,Games,0,0,,2049.18,-966.66,-0.320528,14.0,0.0,0.0,Strategy,4X Strategy,2014/08/17,790537,1274603,$1648432,$4281327,Active
Agent Molly - Pet Detective,55f9b4b802ac64b39f000067,Embracer Group,560494718ac35017220101d4,2026-01-12,Unified,Games,0,-1,-1.0,12.56,5.56,0.794286,5.0,0.0,0.0,Simulation,Simulator,2015/09/16,180687,522955,$9808,$57144,
Alchemica - Crafting RPG,57abf2faebff14277f000330,CrunchyBit Games,639cc918b83e6607fc3fc18f,2026-01-12,Unified,Games,0,0,,1.69,-28.68,-0.944353,,,,RPG,Puzzle RPG,2017/07/07,7623,22679,$0,$935,
Alchemy Dungeon,601daad6eafbc60bae550a00,Crystal Dungeon Tales,67a699645d25a76dbc5f3247,2026-01-12,Unified,Games,0,-2,-1.0,0.0,0.0,,15.0,-2.0,-0.117647,Arcade,Other Arcade,2023/05/22,53615,98165,$0,$332,
Aliança Shinobi High Five,606d90d19c07104436d7075b,Dreammaxx,5e5347263c3d791e61c63c55,2026-01-12,Unified,Games,0,0,,0.0,-16.17,-1.0,,,,RPG,Idle RPG,2021/04/07,0,1230789,$185,$25349,
Alliance Alive HD Remastered,639a7328b4c2c45f2e54a51b,Arc System Works,55f895408ac350426b041471,2026-01-12,Unified,Games,0,0,,23.91,23.91,,,,,RPG,Squad RPG,2022/12/14,468,1954,$0,$11884,
American Long Haul Driver,655f5706ab35e746f26ff6bd,Ameen Ur Rasheed,65452ed200e6d9458f072165,2026-01-12,Unified,Games,0,0,,0.0,0.0,,,,,Racing,Arcade Racing,2023/11/22,0,18,$0,$0,
An Unexpectedly Green Journey,66ff50c1fdd8d8f4b2a90696,Choice of Games,5614b4973f07e2077c0010b0,2026-01-12,Unified,Games,0,0,,27.03,23.51,6.678977,,,,Lifestyle,Interactive Story,2024/09/18,262,491,$1118,$3630,
Andor's Trail,55d950c702ac645ad21a97b1,AT Continued,68433b4b0037618ba7852585,2026-01-12,Unified,Games,0,-5,-1.0,0.0,0.0,,,,,RPG,MMORPG,2010/11/17,72568,160223,$0,$0,
Angels Pact: Reversal World EU,666925bd098235382ce46c08,Now to Play,5fb3ab9ff442a64f8105efc4,2026-01-12,Unified,Games,0,0,,1433.7,134.92,0.103882,,,,RPG,MMORPG,2024/07/03,0,18813,$0,$194544,Inactive (< last 28 Days)
Angry Jogo do Tubarão Evolução,62ad397c57e45968d5e9e6d7,Five River Solutions,5cba73be4d8fd57fcbd6d099,2026-01-12,Unified,Games,0,0,,0.0,0.0,,,,,Arcade,Other Arcade,2022/06/16,0,149320,$0,$0,
Anh Hùng Tam Quốc,617a5c513dfaa90c3facc89c,Esgame,61bb9045b6e7033babc12c5b,2026-01-12,Unified,Games,0,0,,1320.45,-1023.74,-0.436714,,,,RPG,MMORPG,2021/11/21,0,58124,$0,$322989,
Animal Quest: Idle RPG,65ee5fd04c68e61dcafb4893,Gameberry Studio,5de02f8b75acce357e9c0233,2026-01-12,Unified,Games,0,0,,0.0,-49.57,-1.0,,,,RPG,Idle RPG,2024/06/03,3174,82439,$1991,$21859,
Animal games for toddler kids,65c5815573d05e65d0aac6eb,Abuzz,55fcab358ac350db5501b77a,2026-01-12,Unified,Games,0,-2,-1.0,0.71,0.58,4.461538,,,,Puzzle,Jigsaw,2024/02/08,227,904,$0,$346,
Animals hair salon,5d80c40cda35f15e5a068ec2,YovoGames,562956593f07e28dd1023dc3,2026-01-12,Unified,Games,0,0,,9.2,1.21,0.151439,4.0,0.0,0.0,Lifestyle,Customization,2019/09/14,301733,6428644,$0,$671,
Anime High School Anime Games,65c5816275e0d76a8c3e3b53,Fareeha Munir,6595f086ac55861590d9e245,2026-01-12,Unified,Games,0,0,,0.0,0.0,,,,,Simulation,Avatar Life,2024/02/06,0,21,$0,$0,
Anime High School YUMI Girl 3D,60d9b06829a8a7279878c9a6,3DBrains,6169d3ce5bd95470f917872d,2026-01-12,Unified,Games,0,-1,-1.0,0.0,0.0,,,,,Simulation,Simulator,2021/07/02,24,4812,$49,$176,
Anime School Girl Story,66bbf9a2fd00e39028f38973,GTQ,65b20b87cc39434d1a972542,2026-01-12,Unified,Games,0,-32,-1.0,0.0,0.0,,,,,Simulation,Avatar Life,2024/08/10,0,2024,$0,$0,
Anime School Life Simulator,6288c088744d816cec91af78,shahroz shahzad butt,5c0835890840a12ad02542ba,2026-01-12,Unified,Games,0,0,,0.0,0.0,,,,,Simulation,Avatar Life,2022/05/20,0,85,$0,$0,
Anime Style Dress Up,561346a402ac6409f1000016,Andre Biasi,55f88c468ac350426b015dab,2026-01-12,Unified,Games,0,0,,0.0,0.0,,,,,Lifestyle,Customization,2019/11/14,357,1578,$0,$1,
Appdeptus,6798ed9ae6f356e481841691,Matteo Orlandi,67994cc18756b2f8cf841a1b,2026-01-12,Unified,Games,0,-1,-1.0,0.0,0.0,,,,,Strategy,Other Strategy,2025/01/28,0,23,$0,$0,
Arcane Quest HD,5893d8b641f1c47ae600409e,Nex Game Studios,55f8942e8ac350426b03bee2,2026-01-12,Unified,Games,0,-6,-1.0,4.0,4.0,,,,,RPG,Squad RPG,2017/02/02,5404,22423,$1334,$3946,
Archery Game: Arrow Clash,687f0788c017240c5e3f50ae,Wasif Ullah,6805cab2df84cd1874f362b8,2026-01-12,Unified,Games,0,-4,-1.0,0.0,0.0,,,,,Action,Artillery Shooter,2025/07/11,34,470,$0,$0,
Arrowmancer,61d4ef87fd6e0c13734b6811,Spellbrush,64c182e89658c924d99cc0f4,2026-01-12,Unified,Games,0,0,,5.78,5.78,,,,,RPG,Squad RPG,2022/02/07,9133,20127,$0,$4133,Inactive (< last 28 Days)
Astral Fable-Open World MMORPG,5e1d2d573f0890587fa0a35e,Eyou Games,5dae6b0204dfe74d4fd8feec,2026-01-12,Unified,Games,0,0,,4.78,-0.15,-0.030426,2.0,0.0,0.0,RPG,MMORPG,2020/02/11,40665,655192,$413760,$2512106,
Astral Stairways International,55c5037702ac64f9c0002027,Firedog Creative,5d166caaecf56809cc7d4a12,2026-01-12,Unified,Games,0,0,,43.08,36.22,5.279883,,,,RPG,Squad RPG,2014/07/29,3230,46681,$25115,$415059,
Athene AI Heroes,5f9b6822e87b391f1e85852a,The Naughty Cult,5f9b6822e87b391f1e858529,2026-01-12,Unified,Games,0,0,,429.16,-153.33,-0.263232,13.0,-1.0,-0.071429,Arcade,Mini-game Hub,2020/12/07,80661,2770122,$563794,$2289376,
Atlantis 2: Beyond Atlantis (Universal),55d93afd02ac645ad2063176,Anuman,560c8df58ac3506439042f52,2026-01-12,Unified,Games,0,0,,3.69,-4.78,-0.564345,,,,Puzzle,Environmental,2013/05/06,1225,13798,$1061,$20897,
Avatar of the Wolf,594b16e15bac622ef300353f,Choice of Games,5614b4973f07e2077c0010b0,2026-01-12,Unified,Games,0,0,,5.14,-9.93,-0.658925,,,,Lifestyle,Interactive Story,2017/06/21,8425,16455,$3974,$14450,
Azmar Quest - Text Based RPG,6601b699c725f067f4b5209e,S-Games & Apps,65bd4b95e99a1504c0510ac7,2026-01-12,Unified,Games,0,0,,11.35,-9.42,-0.453539,,,,RPG,Squad RPG,2023/12/11,0,1518,$0,$1215,
B100X - Auto Dungeon RPG,5ffbfd8d8af7c31eaaca2fc4,Nussygame,65dfab20a2bfb66913517299,2026-01-12,Unified,Games,0,0,,7.85,4.85,1.616667,175.0,134.0,3.268293,RPG,Squad RPG,2021/01/26,24369,166524,$6251,$71681,
BMX Cycle Stunt Racing Games,64911fe0008d74317a03950f,Adnan Elahi,599e70e20211a6ab8a6be0cd,2026-01-12,Unified,Games,0,0,,0.0,0.0,,,,,Racing,Arcade Racing,2023/06/19,0,15,$0,$0,
Baby & Mommy Story - Kids Games (Boys & Girls),55d93ee602ac645ad211aa28,Ninjafish Studios,560c532f8ac3506439018448,2026-01-12,Unified,Games,0,-2,-1.0,0.0,0.0,,,,,Lifestyle,Virtual Pet,2014/07/04,223610,729060,$17497,$82210,
Baby Adventure - Salon Dress-up & Makeover Games,55d93ff502ac645ad214d58f,Ninjafish Studios,560c532f8ac3506439018448,2026-01-12,Unified,Games,0,-2,-1.0,0.0,0.0,,,,,Lifestyle,Customization,2015/01/15,179148,490481,$26932,$108994,
Baby Hazel Pet doctor,55fab248cc91d9e35700e89e,Axis Entertainment,5604cc1a8ac3501722032da8,2026-01-12,Unified,Games,0,-5,-1.0,0.0,-2.11,-1.0,,,,Lifestyle,Virtual Pet,2015/11/06,8713,68871,$26,$258,
Baby Pets Vet Care Clinic,5b0fbb719f479f508ea6c22f,Aniqa Saad,59dc1a539079520a8a9b710a,2026-01-12,Unified,Games,0,0,,0.0,0.0,,,,,Lifestyle,Virtual Pet,2018/07/03,144,717,$0,$0,
Baby Tina - Bedtime Story,563ffe8f02ac6439c1000232,Mary.com,55f896418ac350426b046308,2026-01-12,Unified,Games,0,0,,0.0,0.0,,,,,Lifestyle,Virtual Pet,2015/11/05,2532,39234,$0,$0,
Babysitter and Baby Care,585cca210211a6082f0004b1,stefano frasi,584699b00211a6ffb9000336,2026-01-12,Unified,Games,0,-2,-1.0,0.0,0.0,,,,,Lifestyle,Virtual Pet,2016/12/21,1754,78898,$0,$0,
Bad Naughty Macaw : Bird Game,694c8745399a021feb31a884,Oasis Game Studio,6737a57c5738717229346423,2026-01-12,Unified,Games,0,-119,-1.0,0.0,0.0,,,,,Arcade,Mini-game Hub,2026/01/02,0,310,$0,$0,
Bag Merge : Zombie Battle,66ad7ac44d272f10ec7827b9,HK Youlong Network Tech,60ff0c503f3d3664c5b71abc,2026-01-12,Unified,Games,0,0,,8.45,-44.87,-0.841523,,,,Puzzle,Match Merge 2,2024/09/12,0,19913,$254,$3601,
Baker Business 2: Lite,56cba77b19ae23ac7b0006f6,Living Code Labs,55f88f6e8ac350426b0277dc,2026-01-12,Unified,Games,0,-18,-1.0,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2013/09/18,58897,173241,$0,$0,
Bakery Cooking Cake Maker Game,62b258b3b3ae27164f4f17ee,Farjad Adnan,5f6b74f1ec1eca10cc81e779,2026-01-12,Unified,Games,0,0,,0.0,0.0,,,,,Simulation,Simulator,2022/06/21,0,946,$0,$0,
Bakery Food Maker Salon Games,55d93bc302ac645ad2087718,Ninjafish Studios,560c532f8ac3506439018448,2026-01-12,Unified,Games,0,0,,0.0,0.0,,,,,Simulation,Simulator,2014/02/18,508834,1383474,$28587,$114822,
Ball Sort Puzzle & Color Games,65e3c4e01e92a45424def433,The Game Burg,67086093c0cd57bff26c9242,2026-01-12,Unified,Games,0,0,,0.0,0.0,,,,,Puzzle,Other Puzzle,2025/08/27,0,93,$0,$0,
BangSter: AI彼氏と恋愛チャット,68baae030d7e95767a06b23d,BeyondConcept,68baae030d7e95767a06b23c,2026-01-12,Unified,Entertainment,0,0,,161.7,47.55,0.416557,,,,,,2025/09/05,0,6846,$0,$1765,
Barber Shop Girls Supercuts,632c1de74bdb873256c49982,Fatima Tousif,61afc60eb3ae277321e0c68e,2026-01-12,Unified,Games,0,0,,0.0,0.0,,,,,Lifestyle,Customization,2022/09/21,0,102,$0,$0,
Barcode Fingermon,62567ca80a06ac73dc39ec9f,Magic Cube,560c7d748ac350643902f599,2026-01-12,Unified,Games,0,0,,0.0,0.0,,,,,RPG,Squad RPG,2022/04/19,138,1914,$0,$48,
Battle Faith: Heroes,60127b25a930d84c8e83cc3c,Revontulet Soft,6570cb3c4199c44a8a62f947,2026-01-12,Unified,Games,0,0,,9.07,9.07,,,,,Arcade,Other Arcade,2021/01/29,5294,32811,$1098,$68805,
Battle of Souls,66385dc179a23b122068ab48,Pixel Revolution,66385dc179a23b122068ab47,2026-01-12,Unified,Games,0,0,,7.05,-5.78,-0.450507,,,,RPG,Squad RPG,2025/10/31,0,32,$0,$139,
Be A Billionaire: Dream Harbor,620ce9538839f744d57cfbe1,Modo Global,5dfd4be8f4576f103939dafd,2026-01-12,Unified,Games,0,0,,167.69,-21.1,-0.111764,101.0,-2.0,-0.019417,Strategy,Empire Simulation,2022/02/10,22362,418083,$48460,$719102,
Beast Heroes: Fantasy Idle RPG,67fdb2c6566c8338daa66e9a,Wolf,6311059145c8455095e5502b,2026-01-12,Unified,Games,0,0,,8.01,8.01,,,,,RPG,Squad RPG,2025/05/09,1467,7983,$0,$4712,
