Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
"Zábavná matematika pro děti FREE: sčítání, odčítání, násobení, dělení – výuka matematiky hrou",55d93f2e02ac645ad212833a,Jiri Bohm,5628a06402ac6486a702ca7d,2026-01-12,Unified,Education,6,0,0.0,1.77,1.77,,,,,,,2014/08/22,0,31805,$0,$16195,
zip game!,6961c8e2b63febc9d10c4dba,Ikuhei Kure,68cf801d39fcec0bfd732d97,2026-01-12,Unified,Games,6,6,,0.0,0.0,,,,,Puzzle,Numbers,2026/01/09,0,7,$0,$0,
Викторина: 4 картинки - 1 слово,55d93f9b02ac645ad213c588,Pavel Vladimirov,55f896438ac350426b0463ac,2026-01-12,Unified,Games,6,-1,-0.142857,0.0,0.0,,,,,Puzzle,Word,2015/01/30,1794,22026,$109,$2650,
Коты прочь: Ледяное безумие,6786af4f6ea8673cdf7144dc,Tran Tien Thanh,653951453f14b92adfc1c1db,2026-01-12,Unified,Games,6,6,,17.36,17.36,,,,,Puzzle,Riddle,2025/01/14,0,10959,$0,$227,
Красный Синий,65854ac44e89327ef84e9910,Anvarkhon Isoqov,65854ac44e89327ef84e990f,2026-01-12,Unified,Games,6,-6,-0.5,0.0,0.0,,,,,Puzzle,Trivia,2023/12/21,131,30071,$0,$0,
Попрыгунчики Симбы,63ed85eecb54b60247ba347d,Pimpochka Games,5f811cf9399d666626a70c82,2026-01-12,Unified,Games,6,0,0.0,0.0,0.0,,,,,Puzzle,Physics,2023/04/23,0,47614,$0,$0,
Развивающие игры,55d93e5e02ac645ad210140e,Lyubov Zhivova,55f88bdc8ac350426b01341f,2026-01-12,Unified,Games,6,-5,-0.454545,0.0,0.0,,,,,Puzzle,Other Puzzle,2013/04/02,159,15831,$111,$10050,
Секреты Келли Стенфорд,58a5d6870211a6cc24000bb3,Бука,55f894a78ac350426b03e77b,2026-01-12,Unified,Games,6,6,,0.0,0.0,,,,,Puzzle,Match Swap,2016/12/23,0,25049,$0,$5305,
Словарные слова 3 и 4 класс,5a1e90cb39b2631f564edea4,Siarhei Kurachkin,589072cb0211a64a4e0009ba,2026-01-12,Unified,Education,6,6,,0.0,0.0,,,,,,,2017/11/28,0,6951,$8,$216,
Тест Куржун,653d1cb4f8cfcd4e8a668a2b,IT_Kg,65457ddf66b35779172b8eeb,2026-01-12,Unified,Games,6,-5,-0.454545,0.0,0.0,,,,,Puzzle,Trivia,2023/10/24,0,692,$0,$0,
פיצוץ מילים - מצא ופוצץ את המי,5d71cd49112d5d4ed239d109,Gruchka,56294f733f07e236f9054f59,2026-01-12,Unified,Games,6,2,0.5,0.0,0.0,,,,,Puzzle,Word,2019/09/07,91,7361,$28,$168,
ראש וזנב,566bc186d27d6950fb0001e1,Etzuk Goeta,55f8946a8ac350426b03d332,2026-01-12,Unified,Games,6,-15,-0.714286,0.0,0.0,,,,,Puzzle,Word,2015/12/08,0,106643,$0,$0,
اختبار الدول والبلدان - الغاز,69450d7d14f7fd9128ac817c,Everett Nash,69436804a67d1c68ff48ce9f,2026-01-12,Unified,Games,6,-1,-0.142857,0.0,0.0,,,,,Puzzle,Trivia,2025/12/18,0,40,$0,$0,
حفلة زفاف الاميره - العاب عربي,5a0d315376feac11195df92e,Mahmoud Simri,56289ed602ac6486a7016138,2026-01-12,Unified,Games,6,3,1.0,0.0,0.0,,,,,Lifestyle,Customization,2017/11/15,10,3240,$0,$0,
روضة تعليم الاطفال الانجليزية - الاحرف و الارقام,559c874b8f509c5f4c00001e,Mhd Jazaery,5628a20802ac6486a7044220,2026-01-12,Unified,Games,6,-6,-0.5,0.0,0.0,,,,,,,2015/07/07,11509,121962,$0,$0,
صالون ومناكير ورده,5587bf2892e74c199f02e65a,NoonTale,5628a2ee02ac6486a705188b,2026-01-12,Unified,Games,6,4,2.0,0.0,0.0,,,,,Lifestyle,Customization,2015/06/21,4267,18257,$0,$0,
لغز الكتاب,662d0973d144b610caf5ce0a,Youhana Hosny,5996a8029ee67d362770b7fb,2026-01-12,Unified,Games,6,-8,-0.571429,0.0,0.0,,,,,Puzzle,Trivia,2024/04/26,0,591,$0,$0,
アインシュタイン式論理脳ドリル,55d93aa802ac645ad2052db4,Enfour,56289d5302ac6486a70014f8,2026-01-12,Unified,Games,6,0,0.0,0.19,-0.31,-0.62,,,,Puzzle,Trivia,2011/11/02,0,4675,$34,$9581,
ゲームゴリパラ見聞録,675cc405af490e9a87f102f6,Televison Nishinippon Corporation,56289f5c02ac6486a701dac2,2026-01-12,Unified,Games,6,3,1.0,0.0,0.0,,,,,Arcade,Claw Machine,2024/12/20,0,1592,$0,$2086,
デジプラコレクション まるごと鉄道！ミニ JR東日本編,6581039b7c79ee26bc580ce0,Marvelous,5c391e68cfb08643a1114a3a,2026-01-12,Unified,Games,6,-21,-0.777778,7.19,7.19,,,,,Simulation,Driving / Flight Simulator,2023/12/18,60,1286,$0,$1146,
ボウリングパズル,5570ebb0d8770fbabf0001f8,Shunsuke Osawa,55f893b58ac350426b039aec,2026-01-12,Unified,Games,6,-7,-0.538462,0.0,0.0,,,,,Sports,Arcade Sports,2014/09/30,2596,43753,$0,$0,Inactive (< last 28 Days)
一筆書き無料 100 - 脳トレなパズル 簡単ひとふで,5903b7750211a6bf38000318,Wasabi Applications,55f896148ac350426b045500,2026-01-12,Unified,Games,6,5,5.0,0.0,0.0,,,,,Puzzle,Other Puzzle,2017/04/28,547,13965,$0,$93,
扫雷 - 经典益智游戏,5ac7692ffc88876eed29252c,Zheng Feng,59dffc043777524f3a3d4cc0,2026-01-12,Unified,Games,6,0,0.0,0.0,0.0,,,,,Puzzle,Numbers,2018/04/05,343,53089,$0,$127,
最強AI神経衰弱 -神レベルの頭脳が試される-,5a0b6eee5de71e0fc1d528c1,Isamu Sakashita,5628a0a502ac6486a70306c1,2026-01-12,Unified,Games,6,3,1.0,0.0,0.0,,,,,Puzzle,Other Puzzle,2017/11/14,45,13364,$0,$0,
深林,65fadc1afe0b107f6ffb537d,CottonGame,5adae3fb15ab6b69e29fdb1e,2026-01-12,Unified,Games,6,-18,-0.75,0.48,-0.92,-0.657143,,,,Puzzle,Environmental,2024/03/04,1749,7171,$0,$1290,
游戏 - 小鱼消消乐2018新版,59fd5f079d1a8673b43cfc18,Junhui Wang,59fd6cc1e6aea336784b9773,2026-01-12,Unified,Games,6,3,1.0,0.0,0.0,,,,,Puzzle,Match Blast,2017/11/03,19,13792,$0,$35,
漢字検定対策問題集　1級〜10級【基礎から始めるシリーズ】,63e6c5f250d8e60773d653d8,takeshi inoue,5c63d5da235eef4a36a15e1b,2026-01-12,Unified,Education,6,6,,0.0,0.0,,,,,Puzzle,Word,2023/02/09,0,67,$0,$0,New (< last 28 Days)
牌乐门,582f49850211a6cf19001501,Hainan Golden Chess Entertainment Technology,605abec84751510a632b1339,2026-01-12,Unified,Games,6,3,1.0,35.8,-105.16,-0.746027,,,,Casino,Landlord,2016/09/11,0,392413,$0,$878316,
直感素数,6670fb943489ef221ce0bd34,Kotaro Yamazaki,64d84192afd3944140337391,2026-01-12,Unified,Games,6,-12,-0.666667,0.0,0.0,,,,,Puzzle,Trivia,2024/06/17,0,123,$0,$0,
算数テレビ - 小学生さんすうクイズゲーム,5af8306a8b0492608ce6edcf,Tadanori Okada,5aea20ba0bc2482bd5384512,2026-01-12,Unified,Education,6,-6,-0.5,0.0,0.0,,,,,,,2018/02/21,0,7072,$0,$389,
脱出ゲーム LostMansion,602cc3632cfa1f4ea9e9874d,Kensuke Miyahara,5e7312ec33d690405b02d407,2026-01-12,Unified,Games,6,2,0.5,0.0,0.0,,,,,Puzzle,Environmental,2021/02/16,2410,51271,$126,$606,
脱出ゲーム Nordic,592fd9af0211a6f7c0000023,Omni Soft,56289ea402ac6486a70139bb,2026-01-12,Unified,Games,6,-16,-0.727273,0.0,0.0,,,,,Puzzle,Environmental,2017/05/31,159,67187,$0,$0,
超クイズ for 進撃の巨人,56525e8302ac645ec500019c,MARIKO SASAKI,5628a2d902ac6486a70503d5,2026-01-12,Unified,Games,6,6,,0.0,0.0,,,,,Puzzle,Trivia,2015/11/20,143,3936,$0,$0,
远方的故事,5dc125ccfb7f18794d17de0e,CottonGame,5adae3fb15ab6b69e29fdb1e,2026-01-12,Unified,Games,6,3,1.0,3.17,3.17,,,,,Puzzle,Environmental,2019/11/15,1454,21789,$510,$35080,
頭の体操 ブロックパズル 脳トレ -TRIPURU-,5a03e41b5546c40ad4b84734,ZERONE,651010735408ab1416f34846,2026-01-12,Unified,Games,6,4,2.0,0.0,0.0,,,,,Puzzle,Block,2017/11/08,177,52998,$0,$0,
高齢者向け認知力脳トレ,639c5757770c2141cf052b19,KAZUAKI MATAYOSHI,57edfd6b0211a660dc00014e,2026-01-12,Unified,Health & Fitness,6,2,0.5,0.0,0.0,,,,,,,2022/12/15,151,1544,$0,$0,
색감의 달인,64f8efd7060f965aa9cd3276,SUD,5614c2b63f07e25d29006b40,2026-01-12,Unified,Games,6,-4,-0.4,0.0,0.0,,,,,Puzzle,Other Puzzle,2023/09/06,0,786,$0,$0,
지뢰찾기 - 지뢰를 찾아라!,56a09d6202ac647d03000009,Enjoyment team,55f88a548ac350426b007c38,2026-01-12,Unified,Games,6,-15,-0.714286,0.0,0.0,,,,,Puzzle,Numbers,2016/01/19,1833,144204,$0,$0,
캣 브레인 - 두뇌 아이큐 테스트 게임,5f2d91461794c158ef547775,Funnyeve,5dcfa658dde1d11d7d9d3e6b,2026-01-12,Unified,Games,6,3,1.0,0.0,0.0,,,,,Puzzle,Trivia,2020/08/05,0,9867,$0,$542,
클래식 헥사 - 추억의 블럭 게임,56b0ed2b02ac64b034000020,GameZen,5614c24c3f07e25d29006513,2026-01-12,Unified,Games,6,2,0.5,0.0,0.0,,,,,Puzzle,Block,2016/02/01,210,19724,$0,$0,
펀크로스 클래식 - 가로세로 낱말퍼즐,693a494b6cbca20a7b2892be,maggan,6908d32ff03d789a607c56b7,2026-01-12,Unified,Games,6,6,,0.0,0.0,,,,,Puzzle,Word,2025/12/10,0,38,$0,$6,
15 Puzzle,5f5d233784723b673e8340d0,Alexander Berson,5f5d233784723b673e8340cf,2026-01-12,Unified,Games,5,-11,-0.6875,0.0,0.0,,,,,Puzzle,Match Pair,2020/09/12,3,5819,$0,$0,
2048 Plus,55dd97ff78fd929f3e000fb5,Aleaf Games,5b87ce63abd2647e42bc0064,2026-01-12,Unified,Games,5,2,0.666667,0.0,0.0,,,,,Puzzle,Match Merge 2,2017/11/08,2567,125028,$0,$0,
3D Screw Pin,688ced92937264272204e6c9,Warrior Game,6268480d0be28608f7a0f046,2026-01-12,Unified,Games,5,-34,-0.871795,8.78,8.78,,,,,Puzzle,Other Puzzle,2025/08/01,786,12316,$0,$100,
501 Doors Escape Game Mystery,5790504b27c625083c000407,Hidden Fun Games,5cc91c772ffed5211edd4f55,2026-01-12,Unified,Games,5,-26,-0.83871,62.38,7.43,0.135214,127.0,-16.0,-0.111888,Puzzle,Environmental,2016/07/20,202266,4642222,$132345,$348386,
7 Отличий. Найди отличия. #10,58a31e0d0211a6683c00008e,Andrei Naumov,5822d2960211a6d31e000131,2026-01-12,Unified,Games,5,2,0.666667,0.0,0.0,,,,,Puzzle,Hidden Objects,2017/02/14,1987,22370,$0,$0,
A Fun Eye Test: Where's The Coin,559dadce1eaf540e680002cc,Qi Chen,560492018ac350172200bd58,2026-01-12,Unified,Games,5,4,4.0,0.0,0.0,,,,,Puzzle,Other Puzzle,2013/07/11,4477,67825,$0,$0,
ADHD Focus Games,695cd6b8cd6e150a3213f7b5,Saurabh Khare,56289e1c02ac6486a700c206,2026-01-12,Unified,Health & Fitness,5,1,0.25,0.0,0.0,,,,,Puzzle,Other Puzzle,2026/01/05,0,14,$0,$0,
Adventure Hunters The Tower,6932fce95a00b59385161d20,Francisco De La Riva Aguero Fuentes,6932fce95a00b59385161d1d,2026-01-12,Unified,Games,5,-2,-0.285714,0.0,0.0,,,,,Puzzle,Environmental,2026/01/06,3,12,$0,$0,
Aged Crossmath,65959b96bcb87652e1474d51,Aged Studio,5c22bdf33bc04070985f98c1,2026-01-12,Unified,Games,5,-6,-0.545455,0.0,0.0,,,,,Puzzle,Trivia,2024/01/03,12891,312390,$0,$882,Inactive (< last 28 Days)
Angry Blocks: Cube Blast,67f05f429e01ba87d36db714,TapNation,5da6a560014fa60a43564c83,2026-01-12,Unified,Games,5,-62,-0.925373,237.53,-244.73,-0.507465,,,,Puzzle,Other Puzzle,2025/03/31,0,112960,$0,$11623,Inactive (< last 28 Days)
Anime Games Coloring Book,65045b09fae2605d1479acc0,Abovegames,63782dd80d63ef3bcd862817,2026-01-12,Unified,Entertainment,5,4,4.0,2.8,0.46,0.196581,,,,Tabletop,Drawing & Coloring,2023/10/02,0,435,$0,$306,
Arrowdoku,6940eec4aab42209f7be78d6,Fatih Can Temel,5e14dcc100e7566dd167a1f0,2026-01-12,Unified,Games,5,0,0.0,0.0,0.0,,,,,Puzzle,Numbers,2025/12/15,248,282,$0,$0,
Art Story Puzzle: Color Merge,64cd18fa7a38cb2a20359622,Radiant Cat Studio,61511979844d3c09e3edb4f8,2026-01-12,Unified,Games,5,-2,-0.285714,26.3,2.33,0.097205,14241.0,-733.0,-0.048952,Puzzle,Jigsaw,2023/08/04,140291,1340115,$0,$2302,Inactive (< last 28 Days)
Baby Aquarium - Fish game,625620fdcfb59d1d434e7f24,Edujoy Games,55f8957b8ac350426b04268f,2026-01-12,Unified,Games,5,-5,-0.5,0.0,0.0,,1185.0,-46.0,-0.037368,Lifestyle,Virtual Pet,2022/04/12,28446,713357,$0,$1162,
Baby Blocks: Bomb Duck,5d8d0dfe5c6ace4df8d34603,MH&TEAM,5d2f8084b9ab945de15207aa,2026-01-12,Unified,Games,5,4,4.0,0.0,0.0,,,,,Puzzle,Match Blast,2019/10/17,69752,79601,$10158,$16092,
Baby games for 3 4 5 year olds,5d33fc01e3bbd42d8ba7b8fa,Gleb Zakharov,5caea708e1a1d87329edccbe,2026-01-12,Unified,Education,5,4,4.0,0.0,0.0,,,,,,,2019/07/30,474,2494,$78,$603,
Baby games for kids toddlers,620a84f6789233712b66b24f,KIVANC YAVUZ,620a84f6789233712b66b24e,2026-01-12,Unified,Games,5,-11,-0.6875,0.0,0.0,,,,,,,2022/02/14,0,6531,$0,$862,
Balls Master: Brick Breaker,5c5fe09e5e2ace7db275cbc9,Loop Games,5d07ead4a2d7747ea81b3184,2026-01-12,Unified,Games,5,1,0.25,4.22,-3.3,-0.43883,3.0,-1.0,-0.25,Arcade,Pinball / Brick Breaker,2019/04/30,1036764,2030672,$358583,$465712,
Blob Connect - Match Game,565e7c1fe7d87967b000264b,AppTornado Games,5632af6a9ab0ef601b00221e,2026-01-12,Unified,Games,5,5,,0.0,0.0,,,,,Puzzle,Match Chain,2015/12/01,75191,1146036,$38488,$84440,
Block Puzzle Jewel .,5ba0562209155d7ae9b5525c,Qin Lu,5b11c9e37ef3b161965ca9aa,2026-01-12,Unified,Games,5,3,1.5,0.0,0.0,,,,,Puzzle,Block,2018/09/20,2503,7305,$0,$0,
Block Sudoku,63c38ebe3c7ff247847777a7,NCT Games,5d643c32b714a60ca4303ff7,2026-01-12,Unified,Games,5,5,,0.0,0.0,,,,,Puzzle,Block,2023/01/13,81838,226037,$0,$0,
Block Sudoku - 9x9 Puzzle Game,5e644b8311bbb80e915c735e,Huseyin Kocaman,5a465fbc6cbca22b3e402c65,2026-01-12,Unified,Games,5,1,0.25,0.99,-1.93,-0.660959,,,,Puzzle,Block,2020/03/07,871,86770,$35,$1943,Inactive (< last 28 Days)
Block vs Block II,57c17d2c0211a614e80000be,Waterpower Technology,56289e1a02ac6486a700c097,2026-01-12,Unified,Games,5,4,4.0,17.03,17.03,,,,,Puzzle,Block,2025/10/06,66,262,$0,$107,
Bloons Pop!,60949f123e3c795cce09f7ff,Modern Times Group,560c791e8ac350643902d70a,2026-01-12,Unified,Games,5,2,0.666667,4.8,-10.79,-0.69211,454.0,-1290.0,-0.739679,Arcade,Pinball / Brick Breaker,2021/06/14,725406,1921488,$252346,$372070,
Bottle Match Challenge,6620b709b1e25a737ea205d9,Ahmet Muhammet Vural,60c4c1f1b3ae27585b5c5368,2026-01-12,Unified,Games,5,3,1.5,0.0,0.0,,,,,Puzzle,Other Puzzle,2024/04/17,0,324,$0,$0,
Bounce Original - Classic Arcade,584199e20211a64e4b0012cc,Vu Son Ha,57c874be0211a64bf20001fa,2026-01-12,Unified,Games,5,5,,0.0,0.0,,,,,Arcade,Other Arcade,2016/12/01,728,97430,$0,$0,
Brain Boost: Mental Up for Kid,675b4861c63fda29e2cb5973,Tu Tran Duy,61299e5b18009760534a76ac,2026-01-12,Unified,Books,5,4,4.0,22.02,2.35,0.119471,,,,,,2024/12/12,18,123,$69,$792,
Brain Math: Puzzle Maths Games,69606917cd635a760c95ba56,Earnne,67b93be992d907119e4be3e8,2026-01-12,Unified,Games,5,5,,0.0,0.0,,,,,,,2026/01/06,0,78,$0,$0,
Brain Merge: 2248 Puzzle Game,635b58d745535c7bfbefd710,Puzzle Games Studio,611a889d29053f535bb856c1,2026-01-12,Unified,Games,5,-6,-0.545455,1.35,-2.19,-0.618644,,,,Puzzle,Match Merge 2,2022/10/26,0,111022,$0,$409,
Brain Trainer: Tune Your Brain,55d93d8502ac645ad20d9c5a,Vinta Games,55f88ae98ac350426b00c5f7,2026-01-12,Unified,Health & Fitness,5,1,0.25,0.0,0.0,,,,,,,2013/11/13,94351,147890,$790,$1512,
Bubble Pop Shooter Puzzle Game,64f189bb77c8a93d9c6d95f8,Onegame Global,61672fcc85a9736a713a31d0,2026-01-12,Unified,Games,5,-6,-0.545455,37.97,19.01,1.002637,32232.0,470.0,0.014798,Puzzle,Bubble Shooter,2023/12/06,88018,2331793,$350,$4872,Active
Bubble Shooter Pro Family Game,67310df37d3deb0fe8c723ff,KNGame,64006d726a2d952c6f36d8f9,2026-01-12,Unified,Games,5,5,,0.0,0.0,,,,,Puzzle,Bubble Shooter,2024/11/12,0,63,$0,$0,Active
Bulls & Cows: IQ Game,56d0647cdd45ea1a6e010190,Alaattin Bedir,56d0647cdd45ea1a6e01018f,2026-01-12,Unified,Games,5,5,,0.0,0.0,,,,,Puzzle,Trivia,2016/02/25,130,1523,$0,$83,
Bé Vui Học Toán Violympic,5923d45c0211a677b5000159,KHOAT DUONG VAN,56e5293802ac646a8a000016,2026-01-12,Unified,Games,5,5,,0.0,0.0,,,,,,,2017/04/19,0,7260,$0,$0,
COMath - Math learning,5bbab3c82ef412271af3c0fc,Jianfeng Wu,5b95c98a9032c22ee0c48516,2026-01-12,Unified,Education,5,2,0.666667,0.0,0.0,,,,,,,2018/10/05,38,5673,$0,$0,
Candy Fruit : Match 3 Game,59dcbdc9b9db122049e9e798,Henry Phillips,58dacfb10211a622ed000a80,2026-01-12,Unified,Games,5,5,,0.0,0.0,,,,,Puzzle,Match Swap,2017/03/29,0,9623,$0,$54,
Car Parking Jam 3D: Drive Out,626f34a597c818443f3b2640,Joymaster Studio,6525af28ead1220e96d8c834,2026-01-12,Unified,Games,5,0,0.0,0.0,0.0,,2488.0,-281.0,-0.101481,Puzzle,Sort,2022/05/19,938056,2615848,$0,$373,Inactive (< last 28 Days)
Cascade Gem & Jewel Adventure,55d93d2b02ac645ad20c95a8,BFG Entertainment,6958f4fd959d200a4198ce76,2026-01-12,Unified,Games,5,3,1.5,7680.29,-373.07,-0.046325,5.0,-1.0,-0.166667,Puzzle,Sort,2014/03/17,3826365,8736588,$21218486,$28035714,
Catch the Cats,6961b0b57847435919fb0b37,rocorp,65d91d17fbc2fe647745cc37,2026-01-12,Unified,Games,5,-11,-0.6875,0.0,0.0,,,,,Puzzle,Block,2026/01/07,0,38,$0,$0,New (< last 28 Days)
Caça Palavras Clássico,593a623fb3606f6f24000000,Rene Muniz Morelo,5628a29b02ac6486a704ca9d,2026-01-12,Unified,Games,5,-7,-0.583333,0.0,0.0,,,,,Puzzle,Word,2017/06/07,3398,41009,$0,$0,
Clockwork Tales,55d20e4c02ac64ee730003b6,Big Fish Games,69795ade8f78973a811f6895,2026-01-12,Unified,Games,5,3,1.5,21.72,-25.76,-0.542544,,,,Puzzle,Hidden Objects,2014/04/17,9571,46388,$10617,$86724,
Color Block Jam Free Of Ad,686297b0290c720ce7502f15,Apexmachine,6853fe7500e8ef8736eeba83,2026-01-12,Unified,Games,5,-1,-0.166667,0.0,0.0,,,,,Puzzle,Block,2025/06/29,0,398,$0,$0,
Color Shapes by Happy-Touch®,55d93ed202ac645ad2117034,concappt media,56289e6402ac6486a7010189,2026-01-12,Unified,Games,5,2,0.666667,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2015/03/12,330,5645,$391,$5666,
Color Tile Rotate,6288aec4b3ae273708b01678,IEC Global,5cf897ca2c440a5283cc4eb5,2026-01-12,Unified,Games,5,-10,-0.666667,0.0,0.0,,,,,Puzzle,Sort,2022/05/20,190838,490846,$0,$0,Inactive (< last 28 Days)
Color hue sort fun puzzle game,66379b35c9f82b1177a28ef8,NIRMITA ENTERTAINMENT,664810289c343c53cbbd0b40,2026-01-12,Unified,Games,5,2,0.666667,0.0,0.0,,,,,Puzzle,Sort,2024/05/05,0,167,$0,$0,
Complete the Drawing – Puzzle,60bb70165af896032409ca44,Gema Martinez,5a3df358fc576b70e096332e,2026-01-12,Unified,Games,5,-4,-0.444444,0.0,0.0,,,,,Puzzle,Riddle,2021/06/05,163,2343,$20,$184,
Connected Hearts 5: Bonus,687666c70e53ae533f56ead7,Do Games,5e645401bbe072287b609648,2026-01-12,Unified,Games,5,0,0.0,23.08,14.02,1.547461,,,,Puzzle,Hidden Objects,2025/07/09,261,2880,$0,$1569,
Contract With The Devil: Quest,575204050211a60ee2000699,Absolutist,560c442e8ac350643900436f,2026-01-12,Unified,Games,5,5,,12.08,8.36,2.247312,,,,Puzzle,Hidden Objects,2016/04/22,4600,64573,$8762,$42143,
Conundra,55d939de02ac645ad202c25a,Megafauna Software,5614d39f3f07e25d29013f37,2026-01-12,Unified,Games,5,3,1.5,0.0,0.0,,4.0,1.0,0.333333,Puzzle,Word,2010/12/08,213109,568603,$9225,$26565,
Cool Jigsaw Puzzle HD,5714286e02ac640f2000003c,TopHopStudio,64b1e5eba8435877ef84335c,2026-01-12,Unified,Games,5,-2,-0.285714,0.0,0.0,,,,,Puzzle,Jigsaw,2016/04/12,93244,179147,$19576,$38557,Inactive (< last 28 Days)
Crazy Gears Box: Connect cogs,64a7c1e12bd46069aaf3de48,Danny van Geel,55f8911f8ac350426b02d9d7,2026-01-12,Unified,Games,5,5,,8.48,8.48,,,,,Puzzle,Other Puzzle,2023/07/10,0,9482,$0,$29,
Crossword Daily,631988157b640e23999db51f,HiPlay,6675eca3a8262c08debfeba4,2026-01-12,Unified,Games,5,0,0.0,231.18,-24.08,-0.094335,,,,Puzzle,Word,2022/09/15,190043,503715,$65824,$84931,
Crush Accounting,68d268f4dda31c407c9b13b6,Gamification State,68d268f4dda31c407c9b13b5,2026-01-12,Unified,Games,5,-1,-0.166667,0.0,0.0,,,,,Puzzle,Match Swap,2025/09/17,360,394,$0,$0,
CubeQuest - a QB Game,65387f059c7c3e104564fdff,Stephan Goebel,5a2e12f64b6a71697086dc85,2026-01-12,Unified,Games,5,2,0.666667,8.9,2.71,0.437803,,,,Puzzle,Other Puzzle,2023/11/08,0,35255,$0,$5424,
Cursed Fables 2: Find Objects,64052967b3ae2727f90a351c,Elephant Games AR,62354baa6018ac5e608ce866,2026-01-12,Unified,Games,5,3,1.5,30.22,14.62,0.937179,,,,Puzzle,Hidden Objects,2023/03/03,2808,7651,$8170,$23186,
Cursed Fables 3: F2P,66a28d93dfec96500338c12e,Elephant Games AR,62354baa6018ac5e608ce866,2026-01-12,Unified,Games,5,4,4.0,4.12,-3.29,-0.443995,,,,Puzzle,Hidden Objects,2024/07/25,252,3793,$0,$1672,
Cute Kitten Cat Jigsaw Puzzle,5881b3510211a63d170001e2,Anothai Luadee,564adad402ac6447b3000099,2026-01-12,Unified,Games,5,3,1.5,0.0,0.0,,,,,Puzzle,Jigsaw,2017/01/19,4452,172712,$143,$2110,
Descrambler - Word game cheat,5383b2ca830f78f0bc00034f,PBJ Studios,55f88d778ac350426b01da9b,2026-01-12,Unified,Games,5,0,0.0,0.0,-4.16,-1.0,4.0,1.0,0.333333,Puzzle,Word,2010/02/04,470412,788697,$27817,$83111,
Dibs,68a55dd6af8b06ec97fcc9b3,rubbleDev,56289d5502ac6486a70016cd,2026-01-12,Unified,Games,5,5,,0.0,0.0,,,,,Puzzle,Other Puzzle,2025/08/19,0,39,$0,$22,
Differentiate Find Difference,584121a30211a64ed3000c57,Casual Nine,584121a30211a64ed3000c56,2026-01-12,Unified,Games,5,4,4.0,0.0,0.0,,,,,Puzzle,Hidden Objects,2016/12/01,970,28124,$433,$719,
Domino For Kids,5dda288e2a360424d257543d,ArtGabi,5c0f2ba64996732a88c3abe5,2026-01-12,Unified,Games,5,5,,0.0,0.0,,,,,Tabletop,Board,2019/11/23,5,757,$0,$110,
Don’t Play That Game,559d96f72c2014d3d800025d,RetroStyle Games,55f896448ac350426b0463c1,2026-01-12,Unified,Games,5,4,4.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2015/07/08,2012,16636,$0,$206,
Doodle Mafia Blitz,57ea7f610211a695a9000f64,JoyBits,5614b9903f07e25d29001e7b,2026-01-12,Unified,Games,5,4,4.0,0.0,0.0,,,,,Action,Action Sandbox,2016/09/22,17462,53685,$5114,$13839,
Doodle Racing,64d9f9c4b3ae272531a5874f,Playcus,5c743fab1d158503b2bfd824,2026-01-12,Unified,Games,5,-3,-0.375,0.0,0.0,,,,,Puzzle,Physics,2023/08/10,257,5772,$0,$0,Inactive (< last 28 Days)
Dots & Boxes : Connecting Game,59dc1746efbdee0a8ae8769d,Pooja Mehta,6371b9814cd7d01c807d776c,2026-01-12,Unified,Games,5,1,0.25,0.0,0.0,,,,,Tabletop,Board,2017/09/29,140,4524,$10,$33,
Draw Lines: Connect the Dots,58b10be30211a6f48700054e,Peaksel,560c83028ac3506439033244,2026-01-12,Unified,Games,5,5,,0.0,0.0,,,,,Puzzle,Other Puzzle,2017/02/23,163,49909,$56,$924,
Dream Family: Triple Match 3D,66cc3a9e43283ac85b18f30c,Dress Up Games,5fac3c760cd64659d334ba2e,2026-01-12,Unified,Games,5,-4,-0.444444,0.0,0.0,,,,,Puzzle,Match Pair,2025/02/14,0,401,$0,$14,
DreamKitten,676458ac9ccf2a8821602dbb,SmartGames LIVE,55f88e2b8ac350426b0222e1,2026-01-12,Unified,Games,5,1,0.25,0.0,0.0,,,,,Puzzle,Other Puzzle,2024/12/19,6,94,$0,$6,
Dreamy Store,689c2349c552649cc73d50d7,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-12,Unified,Games,5,4,4.0,10.21,-32.89,-0.763109,,,,Puzzle,Match Pair,2025/07/21,0,7112,$0,$555,
EGOV AR,58403abf0211a64e4b00070c,AzInTelecom,620565999511f014da709517,2026-01-12,Unified,Games,5,2,0.666667,0.0,0.0,,,,,,,2016/11/29,26,3180,$0,$0,
EduMath2- Shape Learning Games,55d940ef02ac645ad217cb4f,Cubic Frog Apps,5614c30d3f07e25d29006f35,2026-01-12,Unified,Games,5,3,1.5,0.0,0.0,,,,,,,2015/05/30,118781,164095,$9093,$19550,
