Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
PhotonStrike,65a6975e537b784c6909b46b,Timo Christeleit,59e0267b351b945457400799,2026-01-12,Unified,Games,0,0,,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/01/15,0,9,$0,$0,
Pickup Truck Robot,594cd4305d5f480dd7001bf1,Naxeex,58752f39a70c594482000726,2026-01-12,Unified,Games,0,0,,1.81,1.44,3.891892,,,,Action,Action Sandbox,2017/06/20,26537,2359117,$0,$517,
Pimple POP,559dd8eb9b731be441000827,Galbro,560c57378ac350643901ca9d,2026-01-12,Unified,Games,0,0,,0.0,0.0,,,,,RPG,Puzzle RPG,2015/05/10,293,30384,$34,$261,
Pipe Head Attack VS Dragon Sim,64eeaaf297647c195fd0e8b8,Tahir Ali,60ee49e6b3ae27430878461b,2026-01-12,Unified,Games,0,0,,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/08/28,0,56,$0,$0,
Pixel Fury Classic FPS Shooter,642fae9e70516e20ab6eb4d1,StormBringer Studios,55f8917d8ac350426b02f0a8,2026-01-12,Unified,Games,0,0,,11.56,11.56,,,,,Shooter,FPS / 3PS,2023/03/16,0,326,$0,$84,
Pixel Survival World - Online,5abdd42e62cb7017dd55c5a4,Cowbeans,562954b23f07e28dd10111c6,2026-01-12,Unified,Games,0,0,,5.83,-14.11,-0.707623,,,,RPG,Survival,2018/04/09,12594,155717,$14731,$66439,
Pixel Z World,57f077850211a6aed30003c5,Pixelstar,6556889ff7bab7353b5e3a2f,2026-01-12,Unified,Games,0,0,,1.62,1.62,,,,,Shooter,FPS / 3PS,2016/09/16,60719,327978,$365,$7427,
Plane Simulator 3D,5618a52158fe42e241001650,Doodle Mobile,56294c543f07e236f9035025,2026-01-12,Unified,Games,0,-2,-1.0,4.38,4.38,,,,,Simulation,Driving / Flight Simulator,2015/10/09,885350,27828752,$15550,$103116,
Pocket Playground,694618e64dc5460a2bffdcfd,Joseph Machalani,5628a35302ac6486a7057876,2026-01-12,Unified,Games,0,0,,7.72,6.88,8.190476,,,,Arcade,Mini-game Hub,2025/12/16,0,474,$0,$98,
Pokedex Master for Pokemon GO,57b3b6460211a6a19a000047,Duong Bac,56ea431e02ac6413aa000028,2026-01-12,Unified,Games,0,-2,-1.0,0.0,0.0,,,,,,,2016/09/07,0,228,$0,$0,
Polandball: Not Safe For World,58cd45bd0211a690bb000639,Kwan Chi Chow,55f88e7e8ac350426b023ecf,2026-01-12,Unified,Games,0,0,,7.85,-8.37,-0.51603,5555.0,115.0,0.02114,Tabletop,Board,2017/03/06,20449,962351,$0,$12696,
Police Car Gangster Escape Sim,58463ce20211a6ffb9000046,Zohaib Iftikhar,580da6560211a61b890018c7,2026-01-12,Unified,Games,0,0,,0.0,0.0,,,,,Action,Action Sandbox,2016/12/02,24,1669,$0,$0,
Poly Tank 2 : Battle war games,5d54b58b30ddf654a6138716,Criss Cross Games,5f80c1f6e8f39b47d7f5c7e3,2026-01-12,Unified,Games,0,0,,0.59,0.59,,,,,Shooter,Vehicular Shooter,2020/03/24,32777,1619043,$1945,$12834,
Pomino: Too Many Monsters,6960142f3ca3cb0f492b5f17,Chronoquark,65915f40a5bdd2787fa96b60,2026-01-12,Unified,Games,0,0,,1423.79,1359.47,21.136039,,,,,,2026/01/06,0,0,$2453,$2468,
Poosh XL,6459363ebef05d66af097395,Adamvision Studios,603fe6fff39fed48756c66ee,2026-01-12,Unified,Games,0,0,,10.29,6.2,1.515892,,,,Arcade,Platformer / Runner,2023/04/24,521,2298,$339,$1094,
President Punch: Fighting Game,67525daa058212f477085fae,Mankrik,663fcfd471986b3271325791,2026-01-12,Unified,Games,0,0,,0.0,-3.01,-1.0,,,,Action,Fighting,2024/12/03,10803,153481,$0,$198,Inactive (< last 28 Days)
Prisoner Jail Escape Chapters,5fef26f2d724b9325091fc80,Muhammad Asghar,5cf12dffe7830e7fa1d212c9,2026-01-12,Unified,Games,0,-9,-1.0,0.0,0.0,,,,,Action,Action Sandbox,2020/12/31,0,11438,$0,$0,
Psychofunk,6094ad2dac0f8f722a92ae12,Tommy Søreide Kjær,58c8cee7c2207532fa0014fb,2026-01-12,Unified,Games,0,-8,-1.0,3.87,-8.9,-0.696946,,,,Arcade,Platformer / Runner,2021/06/02,1238,4748,$49,$2345,
Punch Boxing Game: Ninja Fight,59a0cfd2caf4295429c46955,Fighting Arena,58e83656642ccb32bd00002d,2026-01-12,Unified,Games,0,-40,-1.0,4.82,3.16,1.903614,75.0,-27.0,-0.264706,Sports,Realistic Sports,2017/08/25,626194,21202240,$127,$732,
Putt The Human,695f0fb698b318e2ec0c6700,KEYCREATION,67cca728eaa583d5a2c9b567,2026-01-12,Unified,Games,0,-1319,-1.0,0.0,0.0,,,,,Arcade,Arcade Driving,2026/01/06,0,1319,$0,$0,
Pyro Jump,55c513d102ac64f9c00025ac,Pinpin Team,56048d7d8ac3501722004c05,2026-01-12,Unified,Games,0,0,,0.39,0.13,0.5,1.0,0.0,0.0,Arcade,Platformer / Runner,2014/01/20,418057,3683051,$6282,$35793,
Quadropus Rampage,537a979f830f782dbe008d0e,Butterscotch Shenanigans,55f8950f8ac350426b0404aa,2026-01-12,Unified,Games,0,0,,3.16,-2.29,-0.420183,,,,Arcade,Other Arcade,2013/06/05,52386,640598,$22913,$81766,
RAFTAAR RUN,68fa7da7c0e42c67ec009d43,Funwave Studio,68fa7da7c0e42c67ec009d41,2026-01-12,Unified,Games,0,-4608,-1.0,8.33,8.33,,,,,Arcade,Platformer / Runner,2025/10/17,0,7713,$0,$31,
RBB - Ragdoll Bad Boys,65d0fc27dba8ba297f88e459,AA2G1,5b921405eba3794b6fee7160,2026-01-12,Unified,Games,0,-5,-1.0,0.0,0.0,,,,,Arcade,Other Arcade,2024/02/20,0,12311,$0,$0,
REAL DRIFT STUNT CAR RACING 3D,6688c75ab56a51203b5e5116,REAL CAR RACING SHOOTING GAMES,5d538193d9603e6d4df25734,2026-01-12,Unified,Games,0,0,,0.0,0.0,,,,,Racing,Realistic Racing,2024/07/05,300,409,$0,$0,
REIGN-อาณาจักร3บัลลังก์-TH,5625e45bf1b0ff69b4005c5f,Efun,560c796d8ac350643902d92d,2026-01-12,Unified,Games,0,0,,667.93,-20.83,-0.030243,,,,Strategy,4X Strategy,2015/10/18,2931,280156,$287,$1064727,
RPG,5c8a43703ea983127044f494,KEMCO (Kotobuki Solution Co.,5628907a02ac648b280013d5,2026-01-12,Unified,Games,0,0,,0.0,0.0,,,,,RPG,Squad RPG,2019/03/15,100,5714,$802,$23327,
Raid:Dead Rising HD,58afa0c530c60202a600092a,Hummingbird Mobile Games,56a2d1a982bbdb367700936a,2026-01-12,Unified,Games,0,-2,-1.0,2.33,-0.54,-0.188153,4.0,0.0,0.0,Arcade,Other Arcade,2017/02/23,0,630048,$1687,$16240,
Raider: Origin,5d37fa8e2cd5aa39b8f13c57,4399 Games,55f894148ac350426b03b9ce,2026-01-12,Unified,Games,0,0,,8781.58,2792.3,0.466216,,,,RPG,MMORPG,2019/07/25,377464,1256314,$20139869,$30979475,
Rainbow Swing Hero,68955544b9de50b7fb0bd06d,Craft and Battle,6891781aa585814e06a9c014,2026-01-12,Unified,Games,0,-826,-1.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/07/23,20058,436592,$0,$36,
Reactor Scrapper,6305c6101833613a7d93d42e,Adknown,59325d4a0211a6e4070001c1,2026-01-12,Unified,Games,0,0,,0.0,0.0,,,,,Simulation,Simulator,2022/08/23,0,1688,$0,$0,
Ready steady bang 2024,63f070d2bd39f80dcc171a25,Ga Si,5a3a4a51b56afc3764098706,2026-01-12,Unified,Games,0,0,,0.0,0.0,,,,,Arcade,Arcade Combat,2023/02/17,0,32,$0,$0,
Real Gun Sound:Pistols of War,659eab0d8daa965980301283,Soro Sons Bilgi Teknolojisi Ticaret,5703a48102ac64a37e0000b0,2026-01-12,Unified,Games,0,0,,0.0,0.0,,,,,,,2024/01/09,0,53,$0,$0,
Real Stick Crime,587fbbaf33936a1870000b96,Naxeex,58752f39a70c594482000726,2026-01-12,Unified,Games,0,0,,3.16,-9.66,-0.75351,,,,Action,Action Sandbox,2017/01/13,313257,3774956,$22,$5457,
Real world,692fc73a8132f20c6a3fd6b4,NBM DIGITAL,691d3515b6e4e9fecca53e8d,2026-01-12,Unified,Games,0,0,,1.87,-152.16,-0.98786,,,,,,2025/11/29,0,0,$0,$300,
Reckless Race,6892fb957503618061ef2548,GO OUT-APP S.R.L,59dd798ff5edd90837e94dcb,2026-01-12,Unified,Games,0,0,,6.84,-1.8,-0.208333,,,,Racing,Arcade Racing,2025/08/07,0,4,$0,$15,
Recurrence Co-op,63a7ae93633ff51f59ca9fe4,Srioz,61c19e9a6c9a136ddc4156e0,2026-01-12,Unified,Games,0,0,,0.0,-1.41,-1.0,6440.0,13.0,0.002023,Shooter,FPS / 3PS,2023/04/19,5837,1240886,$0,$5486,
Red Siren: Robot and Mecha War,5be375f7522d955ef5f8ae95,isTom Games,55f893b78ac350426b039b51,2026-01-12,Unified,Games,0,0,,47.25,46.97,167.75,282.0,1.0,0.003559,Action,Action Sandbox,2018/11/07,20150,730684,$12153,$33934,
Reflaxy - Reflex Reaction Game,67f86b192a804cfd5587b56c,Software by Martin,66bd65f17ac912012f8d6ee2,2026-01-12,Unified,Games,0,0,,2.7,2.7,,,,,Arcade,Arcade Combat,2025/04/10,0,0,$0,$5,
Reflexes game - 9 Numbers,614eee1778ee7269515f8c82,Takao Ichimura,5d3a9e208daa962a60323d96,2026-01-12,Unified,Games,0,0,,0.0,0.0,,,,,Puzzle,Trivia,2021/09/24,0,12,$0,$0,
Reprobates・Survival Pixel Game,6567d9e4393f3d3261b1b462,Freeplay,6838add143283a86a3f8120d,2026-01-12,Unified,Games,0,0,,5.07,-26.82,-0.841016,,,,Arcade,Other Arcade,2023/11/22,4380,30106,$11979,$19748,Inactive (< last 28 Days)
Resource War: soul squad alpha,628d0e9bb3ae2746ae28059b,Creauctopus,628e89a1bee9c40e7a9ee39c,2026-01-12,Unified,Games,0,0,,1.4,-0.96,-0.40678,,,,Arcade,Other Arcade,2022/08/19,0,3448,$0,$362,
Rest in Pieces,5c756d01b9ab94768720010b,Itatake,55f88a4c8ac350426b00788f,2026-01-12,Unified,Games,0,-8,-1.0,29.7,8.6,0.407583,11822.0,-683.0,-0.054618,Simulation,Simulator,2019/03/07,338146,3174166,$15635,$65295,
Retro Video Game Center Pro,61fa2233cd61f71ccb5d4998,Alpha Retro,5fe3e9e3ab6f877d586ef49f,2026-01-12,Unified,Games,0,0,,7.47,-27.24,-0.784788,,,,,,2022/01/27,0,19,$367,$5250,
Revenant's Soul - Action RPG,6796d70baa9d9c96a8095f20,Team Ocean Game,6796d70aaa9d9c96a8095f1e,2026-01-12,Unified,Games,0,0,,22.33,-34.7,-0.608452,,,,Arcade,Other Arcade,2025/01/28,0,378,$121,$1597,
Revenge Dino,62270fbfb3ae272e2b236609,Loquendero Dev,62270fbfb3ae272e2b236608,2026-01-12,Unified,Games,0,0,,10.39,-3.42,-0.247647,212.0,-22.0,-0.094017,Arcade,Platformer / Runner,2022/03/02,10888,2525522,$0,$2076,
ReversEstory,5ccbc3fa3a75704b3a741710,ilili_barcode,599dd5ef73f78967a14ab634,2026-01-12,Unified,Games,0,0,,16.82,13.69,4.373802,,,,Arcade,Platformer / Runner,2019/06/14,9353,72796,$108,$11285,
Rise of Jericho,68f838039e1c165c0250345e,Starseed Forest,6545362683d0fb1483061995,2026-01-12,Unified,Games,0,0,,7.26,-0.17,-0.02288,,,,Strategy,4X Strategy,2025/08/18,22,46,$0,$188,
Rise of Necromancer,63f96cc1bef05d67f4374edc,Lucky Potion,5c41746583febc10950e0206,2026-01-12,Unified,Games,0,-3,-1.0,0.0,0.0,,,,,Arcade,Other Arcade,2023/08/04,9399,19508,$6034,$9322,Inactive (< last 28 Days)
Rise of Steel,588fe4cd160fde3586001022,Naxeex,58752f39a70c594482000726,2026-01-12,Unified,Games,0,0,,16.88,16.88,,,,,Action,Action Sandbox,2017/01/30,349849,9210579,$3253,$18641,
Road Crossing Full,583814490211a6bb25001b3e,Huntergame Interactive Technology,55f895b88ac350426b043809,2026-01-12,Unified,Games,0,0,,0.0,0.0,,,,,Arcade,Platformer / Runner,2016/07/24,118,484,$0,$0,
Robbery Rampage: Gun Heist,65d00ce66d945b5ec9702847,Homa,5aa808e60343f831cb01ec03,2026-01-12,Unified,Games,0,0,,2.1,2.1,,5521.0,-187.0,-0.032761,Arcade,Arcade Combat,2024/02/13,131816,839995,$1742,$3665,Inactive (< last 28 Days)
Robot Car Transform Battle 3D,68ccdf14128c560c3ff004e0,Minirog Studio,63d7f1e8e9bbdb25a6e5d11f,2026-01-12,Unified,Games,0,-2424,-1.0,0.0,0.0,,,,,Action,Action Sandbox,2025/09/19,0,9765,$0,$0,
Robot City Battle,58825f12c62a98799b00127d,Naxeex,58752f39a70c594482000726,2026-01-12,Unified,Games,0,0,,0.0,-1.8,-1.0,,,,Action,Action Sandbox,2017/01/16,465479,6790956,$796,$5862,
Robot City War: Car Transform,682e70440448c317658a4b86,Onegame Global,61672fcc85a9736a713a31d0,2026-01-12,Unified,Games,0,0,,4.04,4.04,,,,,Action,Action Sandbox,2025/06/20,0,2712,$0,$12,
Robot Drone Wolf Battle Game,61cec0b85153fa61acae8fc6,Daud Amin,616a6466143f3d04dd0f0f3f,2026-01-12,Unified,Games,0,0,,7.61,7.61,,,,,Action,Action Sandbox,2021/12/30,0,118,$0,$26,
Robot Mayhem,6520d1d4592e185983eb7d08,Nytro Games,61935eed9252ed77da060ef6,2026-01-12,Unified,Games,0,0,,13.8,11.05,4.018182,,,,Action,Action Sandbox,2023/10/03,0,2431,$482,$2112,
Robot Shark 2,5c0f21a934280510488681d1,Naxeex,58752f39a70c594482000726,2026-01-12,Unified,Games,0,0,,2.47,-9.73,-0.797541,,,,Arcade,Other Arcade,2018/12/09,0,143780,$878,$5869,
Robot War: Superhero Fight,5caeabb531e3881cbc89bf49,UbiMob,597ba52afc9ee40c74002a8b,2026-01-12,Unified,Games,0,0,,1.79,1.79,,177.0,-15.0,-0.078125,Action,Action Sandbox,2019/04/11,42670,6417239,$986,$15822,
Robots Car War Hero,5915b0010211a64f4e000943,Muhammad Usman Shah,582ec7c50211a6cff80006c7,2026-01-12,Unified,Games,0,0,,0.0,0.0,,,,,Action,Action Sandbox,2017/05/15,69307,154457,$0,$0,
Rocket Buddy,5cd6261c0d09a30c78a7111f,Playgendary,5756baca0211a60ef5000a9f,2026-01-12,Unified,Games,0,0,,40.88,5.21,0.146061,1.0,0.0,0.0,Puzzle,Physics,2019/11/28,316431,1124463,$22656,$66717,
RocketBird For Kids HD,55d9399c02ac645ad201f18b,BeTomorrow,55f88cab8ac350426b01886d,2026-01-12,Unified,Games,0,0,,1.0,0.32,0.470588,,,,Arcade,Other Arcade,2010/10/13,565,11695,$1429,$37720,
Rollite: Dicey Roguelike,692918446f4d434ce49a5ec1,FoxLab Global,692918446f4d434ce49a5ec0,2026-01-12,Unified,Games,0,0,,0.0,0.0,,,,,,,2025/12/03,0,0,$0,$5,
Rome 2077 Space Odyssey Action,6368a68654b41c611de29660,yelaex,5c9c4e8280d18d5086f522a5,2026-01-12,Unified,Games,0,0,,13.09,11.21,5.962766,,,,Action,Shoot 'em Up,2019/12/07,0,646,$345,$5419,
Rooftop Ninja Run,6192b6c8b452cc6c2a27fa1a,Mad Hook Games,5afd301d0982357ec5320a49,2026-01-12,Unified,Games,0,0,,0.0,0.0,,,,,Arcade,Platformer / Runner,2021/11/15,129059,143001,$0,$0,
Rooms of Doom - Minion Madness,5713a7c9ac6c400d930032b0,Yodo1,5629570a3f07e28dd102ba5b,2026-01-12,Unified,Games,0,0,,24.66,10.3,0.71727,,,,Puzzle,Environmental,2016/07/20,222249,2405943,$4087,$33347,
Rope Clash: Swing Racing,5d76b6a33f14b94996790a55,MesibaGames,5cea0e3bfe2a05638a873137,2026-01-12,Unified,Games,0,0,,0.0,0.0,,,,,Arcade,.io,2019/09/08,1081,7705,$8,$48,
Rouje Ball,55d9388e02ac645ad20098ec,Mid Atlantic Engineering,56289d6402ac6486a7002303,2026-01-12,Unified,Games,0,0,,9.77,-19.92,-0.670933,,,,Arcade,Platformer / Runner,2009/11/20,625129,1554568,$45067,$235883,
Royal Battletown,5d197367d40e7c36e1d40756,Naxeex,58752f39a70c594482000726,2026-01-12,Unified,Games,0,0,,0.0,-13.55,-1.0,,,,Shooter,Battle Royale,2019/07/04,277337,15982457,$3179,$11600,
Royal Knight Tiny Hero Legend,62085a9311885409b641d7d1,Salvador Sevillano,57f35fd90211a6c73d000025,2026-01-12,Unified,Games,0,0,,2.86,2.86,,,,,Arcade,Platformer / Runner,2022/02/12,0,0,$0,$71,
Run And Merge Battle 3D,64cdab995d8ef60979d5ff81,Muzaib Ali,620030d8b3ae2742896f2bab,2026-01-12,Unified,Games,0,0,,0.0,0.0,,,,,Puzzle,Match Merge 2,2023/08/08,0,14,$0,$0,
Runaway Chicken: Epic Escape,65c8383273d05e7df7c4d4fd,Udar Studio Official,667b1b3ca2a9817996753f70,2026-01-12,Unified,Games,0,0,,3.59,3.59,,,,,Arcade,Platformer / Runner,2024/05/30,253,10060,$0,$65,
Runic Curse,5cb2b60a85bb9f74e538ba87,Go Dreams,65f24e6f57f500648b8b30da,2026-01-12,Unified,Games,0,0,,10.16,8.65,5.728477,,,,RPG,Action RPG,2019/04/12,3560,35462,$40,$11584,
Running Games for kids,66c7624cf78a1a164f192464,Yateland,560c896a8ac350643903bc4a,2026-01-12,Unified,Education,0,0,,21.28,-22.29,-0.511591,,,,Arcade,Platformer / Runner,2024/08/21,205,949,$0,$2033,
Rupture: Immortal Slasher,6770362009012d982c8a0f0d,ALEKSEI KLIMOV,6770362009012d982c8a0f0c,2026-01-12,Unified,Games,0,0,,12.72,12.72,,,,,Arcade,Other Arcade,2024/12/24,0,3627,$0,$10136,
Rắn săn mồi Online - Ran san moi Online,57aac70c0211a67b24000147,Thanh Tran Duy,573f032b0211a61ce80005fe,2026-01-12,Unified,Games,0,0,,0.0,0.0,,,,,Arcade,.io,2016/09/04,484,49562,$11,$206,
SAMURAI X - 十刀流のサムライ,62a1a25a4638c217724a9e6f,IGNITION M,57b3beae216e760838001f9d,2026-01-12,Unified,Games,0,0,,28.63,18.56,1.843098,,,,Arcade,Other Arcade,2022/06/29,0,86510,$371,$45390,
SCP Pipe Head City Survival,657a78e5a15cf77ea12fa545,Sahir Lakhani,633575221b2e745fe4279d70,2026-01-12,Unified,Games,0,-2,-1.0,0.0,0.0,,,,,Puzzle,Environmental,2023/12/13,0,56,$0,$0,
SENGOKU 2 ACA NEOGEO,63c77a6512caed04bd651856,SNK,5614c1fd3f07e25d290060b2,2026-01-12,Unified,Games,0,-3,-1.0,0.0,0.0,,,,,Action,Fighting,2023/01/17,46,909,$0,$304,
SENTINEL 519: SAGA - GENESIS,682e6f84154d1fe8222752f1,Appy Bear Studio,682e6f84154d1fe8222752ef,2026-01-12,Unified,Games,0,-108,-1.0,0.45,-27.32,-0.983795,,,,Action,Hack and Slash,2025/09/09,496,1536,$0,$454,
SNAG - Ultimate Game,69324dde6bf8b3f8ebe85df7,Goose Сompany,5fb1f460b99de3645d6103c6,2026-01-12,Unified,Games,0,0,,3.26,3.26,,,,,Puzzle,Environmental,2025/12/20,0,1105,$0,$4,
Sakura Blade,5676064fd98e4eb759000d0b,s_Mine,67cb7eaccecf8b518d1448e6,2026-01-12,Unified,Games,0,0,,6.08,-34.72,-0.85098,,,,Arcade,Other Arcade,2015/12/19,200577,2200059,$0,$4610,
Samurai Fight,66423468f1f7c345c161a1a7,Tom Piercy,55f88b4d8ac350426b00f67e,2026-01-12,Unified,Games,0,0,,4.46,4.46,,,,,Action,Fighting,2024/05/13,0,0,$0,$103,
Sauna of the DEAD,6736eb324a679ba1c0518270,Jun Hotta,5b07fc4f253223288e3e2e17,2026-01-12,Unified,Games,0,0,,12.35,12.35,,,,,Action,Hack and Slash,2024/11/14,0,354,$0,$886,
Scary Tales: Horror Nightmare,677f333e97e83110de9fff47,Tap Tricky Games,5ebe04164aa03139c7688873,2026-01-12,Unified,Games,0,0,,0.0,-3.24,-1.0,,,,Puzzle,Environmental,2025/01/07,0,303,$0,$105,
Scary Tales: Horror School,68d33f83811c3a3cd7bc4ec1,SuperShell Games,5ff2e1eb3801204d47c3ab33,2026-01-12,Unified,Games,0,-17,-1.0,3.08,-7.4,-0.706107,,,,Puzzle,Environmental,2025/09/26,217,634,$0,$297,
SciFi Survivor Premium,66726d35b0b7666cf08ba609,JoyUp,66eb2c14d724b022806b901d,2026-01-12,Unified,Games,0,0,,13.15,13.15,,,,,Arcade,Platformer / Runner,2024/06/17,235,1151,$71,$867,
Scorpion Robot Car Shooting,5a049ef53223e50ad15dff31,Muhammad Salman,598d57d3b3606f0ae670deed,2026-01-12,Unified,Games,0,-14,-1.0,0.0,0.0,,,,,Action,Action Sandbox,2017/11/09,18860,113776,$0,$757,
Scribble Racer - S Pen,55d950d002ac645ad21ab55d,pixelclash,562947f83f07e236f9008f8c,2026-01-12,Unified,Games,0,0,,15.71,-17.96,-0.533413,,,,Arcade,Platformer / Runner,2012/09/23,5821,101101,$2800,$14202,
Scuba Diving Challenge,559edd5ea7f2b71d7302be5a,Magnin & Associates,5614c0903f07e25d29004c34,2026-01-12,Unified,Games,0,-1,-1.0,0.0,0.0,,,,,Puzzle,Hidden Objects,2015/05/11,171,2132,$351,$1037,Active
Sea Clash: Idle Naval Battle,6938e6726ebeb83a55c3b076,HiJoy,690e1a838ed6b9c423f30425,2026-01-12,Unified,Games,0,-30,-1.0,10.31,10.31,,,,,Simulation,Idler,2025/12/10,0,4268,$0,$31,New (< last 28 Days)
Sea Invaders - Alien shooter,5eeac167a6800a2e6983a094,Viva Games Studios,600337b41ace5f177bb1288e,2026-01-12,Unified,Games,0,0,,12.1,10.64,7.287671,,,,Action,Shoot 'em Up,2020/09/16,0,30900,$2910,$11919,
Severance Pain,623248ae1800970a0b1684d7,Ensit Media,5da4da0182685a30017e4933,2026-01-12,Unified,Games,0,0,,0.0,0.0,,,,,Arcade,Other Arcade,2022/10/26,0,79,$0,$0,
Shadow Love,55d93b5302ac645ad20734a1,Strawberry Gohan,56289e2b02ac6486a700d0a7,2026-01-12,Unified,Games,0,0,,6.29,6.29,,,,,Arcade,Platformer / Runner,2012/06/06,5953,227199,$176,$5780,
Shadow Ninja Knight : Fighting,66ee3b2f9286171138f386aa,Premium Quality Apps,61a72f342de35c639768ebc3,2026-01-12,Unified,Games,0,0,,7.92,5.51,2.286307,,,,Action,Fighting,2024/09/19,33,245,$0,$137,
Shadow of the Orient,68eb3dc7d341626a77e4fbbd,Spacelab Games,636cc94bb3ae271e29f66dbf,2026-01-12,Unified,Games,0,0,,0.0,-3.19,-1.0,,,,Arcade,Platformer / Runner,2025/10/12,187,352,$0,$316,
Shape Souls,683ba2c66de9d1c93b5c6a3c,VerdantGem,62df66ee885187386af641ac,2026-01-12,Unified,Games,0,0,,14.9,12.94,6.602041,,,,,,2025/06/13,0,0,$0,$223,
Shark Sniping 2016,57c642e8f836c90ad5000105,Tapinator,5614dbb93f07e25d29018d7a,2026-01-12,Unified,Games,0,-1,-1.0,0.0,0.0,,,,,Shooter,FPS / 3PS,2017/02/28,5126,9571,$388,$487,
Shatterpoint,63bd6ac2d4afff57de47fe29,Point Games,68b1a42195a24321e41254c6,2026-01-12,Unified,Games,0,-57,-1.0,6.05,-36.38,-0.857412,,,,Action,Brawl,2025/07/28,112,6078,$0,$8991,
Shelter of Sursur 4,6924f9db5b64580ea4389749,SNIker,666255902c2d74cc3ade692e,2026-01-12,Unified,Games,0,-1,-1.0,18.84,18.84,,,,,Puzzle,Environmental,2025/11/22,0,177,$0,$105,
Shelter of Sursur 5,694ad56743283a6b435ae02c,SNIker,666255902c2d74cc3ade692e,2026-01-12,Unified,Games,0,-6,-1.0,13.65,-3.08,-0.1841,,,,Puzzle,Environmental,2025/12/23,0,188,$0,$143,
Ships Of Glory: Online PVP MMO,5d0c66296ac36048a141762d,Top Secret Developments,58130aabd724b0417e0003b3,2026-01-12,Unified,Games,0,-4,-1.0,97.12,-25.93,-0.210727,,,,Shooter,FPS / 3PS,2019/06/20,23558,59073,$13964,$44172,
Ships VS Rocks,694a45cc1ad7e435fc98a6b0,T's Gaming Emporium,686c8bf895a7b10d7085e620,2026-01-12,Unified,Games,0,0,,1.97,1.97,,,,,Action,Shoot 'em Up,2025/12/08,0,0,$0,$2,
Shiva Fight Master,64151c423e9fd31c75193e01,Tangiapps IT Solution,626d8ae65b5e0f17d7738857,2026-01-12,Unified,Games,0,-143,-1.0,0.0,0.0,,,,,Action,Fighting,2023/03/16,0,97220,$0,$0,
Shoot The Moon,56cbd0465b7071781a000716,Pipsqueak Games,5628a02302ac6486a7028f01,2026-01-12,Unified,Games,0,-2,-1.0,6.8,6.8,,,,,Arcade,Other Arcade,2015/10/09,68410,146252,$51,$954,
"Shoot The Zombie : kill, blood",663914c20280f4b8848151e2,Shahab Hussain,59567f800211a616a10002d7,2026-01-12,Unified,Games,0,0,,0.0,0.0,,,,,,,2024/05/06,0,0,$0,$0,
Shooting Master World 3D - Pro,68faab5867bda88f105acb74,Wangle Games,5b3ec6d51b75c809bd8638b4,2026-01-12,Unified,Games,0,0,,15.52,-2.0,-0.114155,,,,Shooter,FPS / 3PS,2025/10/21,51,80,$0,$91,
Shooting Survival,63e1f8f144136e537f5e941a,Cowbeans,562954b23f07e28dd10111c6,2026-01-12,Unified,Games,0,0,,0.28,-27.82,-0.990036,,,,Arcade,Other Arcade,2023/05/25,0,1391,$48,$2655,
Shouty Heads,600aa558ec1eca56bc09f8bd,Protostar,561549ba3f07e25d2904411a,2026-01-12,Unified,Games,0,0,,1.29,1.29,,,,,Arcade,Platformer / Runner,2021/04/21,0,35290,$0,$323,
Shovel Pirate,65a74b2d537b783795abd5d5,NEUTRONIZED,55f88f8d8ac350426b027ef6,2026-01-12,Unified,Games,0,0,,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/12/11,18639,232790,$0,$92,
Skeleton Invader,5a68ed892603bc16ff1122cc,Yembel,55f891818ac350426b02f218,2026-01-12,Unified,Games,0,0,,0.0,0.0,,,,,Arcade,Platformer / Runner,2018/01/25,0,9,$0,$0,
Sky War: Jet Combat,6793cead43283a560fc9fcdf,Zeeppo Games,55f895318ac350426b040f74,2026-01-12,Unified,Games,0,0,,0.0,-10.08,-1.0,,,,Shooter,FPS / 3PS,2025/06/10,0,183,$112,$202,
Sky Wings: Pixel Fighter 3D,57c91b0e9e7c3b0ace000707,SHMUP HOLIC Games,5c2d1250cf39420cb38a035a,2026-01-12,Unified,Games,0,0,,42.9,-3.77,-0.08078,1.0,0.0,0.0,Action,Shoot 'em Up,2016/09/10,388569,2914351,$58075,$226828,
Slap Thanos,68d48fbe51bf52afa85d41da,Ardara Software,67906e16dec833d77974a81c,2026-01-12,Unified,Games,0,-6,-1.0,3.72,3.72,,,,,Arcade,Music / Rhythm,2025/09/24,0,4723,$0,$7,
