Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Link the Links: игры-пазлы,63df33f5a546ab2248b873f9,Bugbomb Studio,5bc8e9b87398407644096c1a,2026-01-12,Unified,Games,7,3,0.75,0.0,0.0,,,,,Puzzle,Match Chain,2023/03/19,0,32537,$0,$17,
Machine Gun Fun,559e8a25c695b4c81d0516ec,Mike Hempfling,560c445e8ac35064390045c8,2026-01-12,Unified,Games,7,0,0.0,0.0,0.0,,,,,Arcade,Arcade Combat,2012/12/18,148,6236,$290,$847,
Meme Simulator Boxes Cases,6225a2e49583be0f59d7dba6,Vladimir Efanov,595aa4130211a6999c00242a,2026-01-12,Unified,Games,7,2,0.4,7.95,7.95,,,,,Arcade,Other Arcade,2022/02/14,0,247523,$0,$1184,
Miner,55d955af02ac645ad2265615,Palata Media,56294c353f07e236f9033e28,2026-01-12,Unified,Games,7,-7,-0.5,109.77,9.95,0.099679,,,,Simulation,Simulator,2013/07/03,48433,373095,$16347,$70315,
Mr Bean - Sandwich Stack,5a4fa2e40211a68727a8cb77,GameBake,5f6d81d43300514a29bf89a1,2026-01-12,Unified,Games,7,-1,-0.125,0.0,0.0,,,,,Arcade,Other Arcade,2018/01/03,12448,279464,$152,$1159,
Neon Flytron: Cyberpunk Racer,5ed6ff948ce2c103d7bcc1d3,Alim Zairetdinov,5fc6c447124b5033c19eff1c,2026-01-12,Unified,Games,7,2,0.4,11.98,11.98,,,,,Arcade,Music / Rhythm,2020/12/01,71103,179704,$211,$1626,
NostalgiaManiaPro super games,66146a22e3e9327ed965c255,Super Nostalgia Saga Emulator,608d82995cce4b47775c818e,2026-01-12,Unified,Games,7,-2,-0.222222,11.49,5.96,1.077758,,,,,,2024/04/06,0,621,$376,$1070,
Pixel Legends: Retro Survival,5efd463447e2fb638f0dc253,Lukas Schneider Apps,5c86b42ae36abf08660aa778,2026-01-12,Unified,Games,7,3,0.75,0.0,0.0,,46.0,1.0,0.022222,Arcade,Other Arcade,2020/07/16,0,272262,$69,$23910,
Pizza Boy SC Basic Emulator,67c772f5518fcf83f12652aa,Pizza Emulators,5e7cfdf342da0878e8d88f93,2026-01-12,Unified,Games,7,7,,0.0,0.0,,,,,,,2025/03/03,0,345,$0,$0,
ReflexPop,69521ee6deab8f742a83fd29,IZWEB GROUP,69521ee5deab8f742a83fd27,2026-01-12,Unified,Games,7,-354,-0.980609,0.0,0.0,,,,,Puzzle,Real-Time Puzzle,2025/12/28,0,552,$0,$0,
Ribbit Roll,67620ef6c8b1f0be2530e8b1,MEGOGO,5604966e8ac3501722012a95,2026-01-12,Unified,Games,7,-1,-0.125,0.0,0.0,,,,,Puzzle,Match Blast,2024/11/19,0,3163,$0,$2,
Ruberth's Kick n' Fly,556cfc73b434aa42bf000447,Donut Games,5614b3263f07e2077c00043d,2026-01-12,Unified,Games,7,-8,-0.533333,0.0,-1.57,-1.0,,,,Puzzle,Physics,2009/12/04,23045,118056,$3487,$41930,
Run Guys: Knockout Royale,5f6de0efec1eca7ccd75d6ad,GreenPixel,5dd8e16fb2a8d1595f67dae0,2026-01-12,Unified,Games,7,2,0.4,21.15,17.67,5.077586,31.0,-314.0,-0.910145,Arcade,Party Royale,2020/09/25,414037,10260602,$2664,$31731,
Shuttle Scuttle,5570f4cf7d20084ac7000303,Embraceware,55f88a018ac350426b00540e,2026-01-12,Unified,Games,7,0,0.0,0.0,0.0,,,,,Action,Shoot 'em Up,2011/12/09,1642,11128,$179,$1001,
Slette Mette,619c7400f704e07addee9f19,Heimdal Games ApS,619c7400f704e07addee9f18,2026-01-12,Unified,Games,7,2,0.4,0.0,0.0,,,,,Arcade,Platformer / Runner,2021/11/22,0,146834,$0,$0,
Snail Ride,59d6cabe178dea1e075d4b40,Bloop Games,59150f236ad80533bc000222,2026-01-12,Unified,Games,7,6,6.0,0.0,0.0,,,,,Arcade,Other Arcade,2017/10/02,84348,274696,$1521,$5743,
Spider Subway Ultimate Game,6281dc882218621e450d1088,Henry Games,6226f6832395ac0c0b605b3b,2026-01-12,Unified,Games,7,0,0.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/05/13,0,36,$0,$0,
Stack Tower Defence,6296e4731800975dbdb8d8f2,MobileTON,5d6dc5b49274e5342c58afbd,2026-01-12,Unified,Games,7,-8,-0.533333,0.0,0.0,,,,,Strategy,Tower Defense,2022/05/29,0,480,$0,$0,
Stickman Archer,584f81affffbb06221000376,Stickin,5f36ebea8d22434c6c64bdb5,2026-01-12,Unified,Games,7,0,0.0,0.0,0.0,,,,,Sports,Arcade Sports,2017/03/01,54770,260280,$278,$2203,
Streaker Run,55c56eb602ac64f9c0003739,Fluik,55f894d78ac350426b03f5f3,2026-01-12,Unified,Games,7,0,0.0,0.31,-0.25,-0.446429,,,,Arcade,Platformer / Runner,2012/09/27,2501953,3678543,$174736,$326887,
SuperTrains 1,55d93aef02ac645ad206075e,Impossible Visions,55f894878ac350426b03dcbc,2026-01-12,Unified,Games,7,6,6.0,2.54,-2.21,-0.465263,,,,Racing,Arcade Racing,2013/01/17,8892,182951,$203,$1698,
玩客逆转三国游戏软件V2.00,55d20e4302ac64ee730001b8,ONECLICK GAME,561dbe823f07e2c9bd00026d,2026-01-12,Unified,Games,7,-4,-0.363636,801.83,199.14,0.330419,26.0,-1.0,-0.037037,RPG,Puzzle RPG,2012/07/04,3020,2299122,$133240,$14364989,
電撃イライラAR,6178e94afb94930ae832a1ad,STUDIO-KURA,56289d5702ac6486a70018a5,2026-01-12,Unified,Games,7,4,1.333333,0.0,0.0,,,,,Puzzle,Maze,2021/10/26,0,1577,$0,$0,
Airbus Simulator Airplane Game,597814afca7728095f00727d,Non Stop Offline Fun Games,62f6a8714891f4261e3fd2d8,2026-01-12,Unified,Games,6,3,1.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2017/07/24,0,121918,$0,$44,
All is Lost,56b3967502ac6474c5000004,Foursaken Media,5614caed3f07e25d2900ed46,2026-01-12,Unified,Games,6,1,0.2,0.0,0.0,,0.0,0.0,,Arcade,Other Arcade,2016/02/03,316764,1494583,$978,$2382,
Anime Battle-Ninja Fighter,5c01ac326820297556fd8c2b,ANIMUGEN STUDIO,67d7247767677964165f3394,2026-01-12,Unified,Games,6,0,0.0,0.0,0.0,,,,,Action,Fighting,2018/11/29,0,236132,$0,$0,
Aphmau Aaron Parkour Game,67526c90691fdbcf146306a1,MCFilmleri,61bb4e328f5d3810a7bb47ae,2026-01-12,Unified,Games,6,6,,0.0,0.0,,,,,Arcade,Mini-game Hub,2024/11/30,0,23,$0,$0,
Apocalypse Runner Free,58d6e13c8d03c14f98007d45,Anion Software,56294d463f07e236f903ea61,2026-01-12,Unified,Games,6,6,,0.0,0.0,,76.0,-10.0,-0.116279,Arcade,Platformer / Runner,2017/03/18,313094,4855603,$7,$3806,
Baby Shark UP,5dd8fc903d26e64732e61a71,The Pinkfong Company,67816db543283a6e7610155d,2026-01-12,Unified,Games,6,6,,0.0,0.0,,,,,Simulation,Simulator,2019/11/21,67759,336964,$0,$473,
Backrooms Nextbot Chase,6410af73ea46c578b840c075,BekoCan Games,5c284a551eb3af37fabfa941,2026-01-12,Unified,Games,6,3,1.0,0.0,0.0,,,,,Puzzle,Environmental,2023/03/12,0,391,$0,$0,
Ball Move Top: 8 Free Game Stack Shooting Ball,5c7748887c96f14cb2247d55,TSGame,562953913f07e28dd1004221,2026-01-12,Unified,Games,6,3,1.0,0.0,0.0,,,,,Sports,Arcade Sports,2019/04/23,2150,71403,$0,$262,
Ball Quest Lite,69521663deab8f9d3ad7bf2a,INDY DEVELOPMENTAL RESIDENTIAL SERVICE,6968e8c757859537f61d80e6,2026-01-12,Unified,Games,6,6,,0.0,0.0,,,,,Puzzle,Maze,2025/12/25,0,10,$0,$0,
Basket Fall,56cbb71f4c3a574319001047,Kumobius,5614c25e3f07e25d290065a8,2026-01-12,Unified,Games,6,2,0.5,7.44,2.72,0.576271,1.0,1.0,,Sports,Arcade Sports,2016/01/06,1185440,4883314,$22543,$127361,
Big Bass Bonanza,6955c08931499ddeff4c484b,Apolon Grade,6943678bf896fcd96759557d,2026-01-12,Unified,Games,6,6,,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/12/23,0,6,$0,$0,
Block Slide Winter,6954c09f8220600d5af215b9,AM LOGISTICS GROUP,69696677e8ea02e750ea346a,2026-01-12,Unified,Games,6,6,,0.0,0.0,,,,,Puzzle,Block,2025/12/28,0,13,$0,$0,
Chuckie Egg 2017,58b938860211a625d100022f,Downsideup Games,578336190211a60b1c00033e,2026-01-12,Unified,Games,6,2,0.5,0.0,0.0,,,,,Arcade,Platformer / Runner,2017/02/23,852,33070,$25,$3598,
Coin Pusher Sim,6876f9869d950fb634cbf897,Jialun Wang,65f9100ab5757d6d8af567ef,2026-01-12,Unified,Games,6,4,2.0,0.0,0.0,,,,,Arcade,Mini-game Hub,2025/08/06,0,149,$0,$0,
Danger Hop,694e0abdc97f482771f80d22,NGUYEN TRONG NAM,696adb9524d837c07fae49cf,2026-01-12,Unified,Games,6,2,0.5,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/12/23,0,95,$0,$0,
Dash Valley,5b38ad82e0ce163ea444d800,Madbox,5ba5664b3490220a0cbbf4f0,2026-01-12,Unified,Games,6,-1,-0.142857,0.0,0.0,,4.0,0.0,0.0,Arcade,Platformer / Runner,2018/07/03,1009912,2567320,$13152,$38773,
Dead & X Hero Run 3D,66b6e6a0b5a5ce4b453b7d4c,Boom Team,59a2690c4df5f34b837a588d,2026-01-12,Unified,Games,6,1,0.2,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/08/02,0,166201,$0,$0,
DinoMao Real Claw Machine Game,5c98407b9daa414660c978ff,Gamesmart Asia,5f95ce6c100dd84f72f7eba2,2026-01-12,Unified,Games,6,6,,0.0,0.0,,,,,Arcade,Claw Machine,2020/02/20,168528,255892,$182326,$251313,
Dr Frentoza,683b9f58deca2b13220fae4c,Dave XP,5c19c0e318a30f3d739c032e,2026-01-12,Unified,Games,6,6,,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/05/30,0,7386,$0,$0,
Extreme Road Trip 2,56cbbec551bf52c60e000af9,Roofdog Games,561dd111dc0be5be4900017e,2026-01-12,Unified,Games,6,-5,-0.454545,78.62,-45.44,-0.366274,283.0,-17.0,-0.056667,Racing,Arcade Racing,2012/10/24,5231946,14558923,$667078,$1471320,
FingerApp: тренировка реакции,60ed16776537bc6cb8e855e0,Respectum Games,60ed16776537bc6cb8e855df,2026-01-12,Unified,Games,6,-23,-0.793103,0.0,0.0,,,,,,,2021/07/07,0,48687,$0,$51,
Flick Soccer 2016 - Kicks Hero,578f7ada0211a6167c000026,Outthinking,560c52418ac350643901746a,2026-01-12,Unified,Games,6,6,,0.0,0.0,,,,,Sports,Realistic Sports,2016/07/13,561,7384,$0,$0,
Fortune Wave Catch,694cbb172eab100dd1e5fd9d,OVERFUEL,6969667762d223976c203f10,2026-01-12,Unified,Games,6,6,,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/12/22,0,9,$0,$0,
Ghost Vs Pac,5d9050558779e30f30b30304,Friobit Soft,5d736cf68725433ed33913ae,2026-01-12,Unified,Games,6,-2,-0.25,0.0,0.0,,,,,Puzzle,Maze,2019/09/27,0,132728,$0,$0,
Glow Stick-Man Run : Neon Laser Gun-Man Runner Race Game For Free,55d93e7802ac645ad2106356,App Holdings,5614ba1c3f07e25d2900209d,2026-01-12,Unified,Games,6,-1,-0.142857,0.0,0.0,,,,,Arcade,Platformer / Runner,2014/07/17,39122,55414,$410,$410,
Guilty! Choose The Justice,5e7ed3579b0a11344ef0bb63,Homa,5aa808e60343f831cb01ec03,2026-01-12,Unified,Games,6,5,5.0,0.0,0.0,,13.0,0.0,0.0,Simulation,Simulator,2020/03/24,2728917,7593277,$21900,$60351,
Halloween: Candy Hunter,581000fc95f946097f000019,Hippo Kids Games,562957fe3f07e28dd1036ef6,2026-01-12,Unified,Games,6,1,0.2,7.78,3.84,0.974619,14.0,-1.0,-0.066667,Simulation,Simulator,2016/10/25,492897,7089123,$675,$9505,
HardMindStep,56cbb90dbc1f595f45000b4c,capsule+,55f989ca8ac35052cd00b2d8,2026-01-12,Unified,Games,6,6,,0.0,0.0,,,,,Arcade,Platformer / Runner,2015/04/04,11,22965,$0,$0,
Infinity - P8 Player Emulator,6615757dce898b65644c4ad5,GuoPing He,5629544b3f07e28dd100c5e4,2026-01-12,Unified,Games,6,6,,14.8,5.85,0.653631,,,,,,2024/04/08,0,394,$70,$1544,
Infinity Battle,5d9e98f30fbe253dc8ce839c,Furthergrow Technologies,5c26840a9c47d11b6dd4349b,2026-01-12,Unified,Games,6,-5,-0.454545,0.0,0.0,,,,,Action,Shoot 'em Up,2019/10/15,0,5759,$0,$0,
KarmaRun,55c533db02ac64f9c0002f1e,U-Play Online,55f896438ac350426b0463bc,2026-01-12,Unified,Games,6,-2,-0.25,24.83,17.36,2.323963,,,,Arcade,Platformer / Runner,2014/12/30,31388,409189,$6398,$103028,
Lucky Coin Pusher,5eab8375cca7962e0fe6850a,WeveMob,5d78e68380d18d5a907c6e9b,2026-01-12,Unified,Games,6,5,5.0,12.08,1.61,0.153773,,,,Casino,Coin Pusher,2020/05/05,26079,41479,$3033,$11263,
Merge Tanks - Battle Game,63ea7d7fad4adb0643e4522f,Severex,591ca4e04a77c73577000fb3,2026-01-12,Unified,Games,6,-16,-0.727273,1.85,-0.18,-0.08867,14217.0,-239.0,-0.016533,Puzzle,Match Merge 2,2023/02/10,58539,1474237,$404,$5852,Inactive (< last 28 Days)
Neverputt,5f5b284257f5003ef80b1361,drodin,5628c21902ac6486a706a5ee,2026-01-12,Unified,Games,6,4,2.0,0.84,-2.05,-0.709343,,,,Sports,Realistic Sports,2020/08/26,61,1856,$68,$997,
Offroad Jeep Driving,63614a0fe7e7aa5f8860316a,Coysun,63538b85d4c61e7e69889f57,2026-01-12,Unified,Games,6,6,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/10/14,0,4455,$0,$0,
Panda Run,55d3a1a902ac64350a000f24,Sagego,562948163f07e236f900a393,2026-01-12,Unified,Games,6,6,,0.0,0.0,,18.0,0.0,0.0,Arcade,Platformer / Runner,2014/10/02,33646,1493219,$482,$2484,
ParkoV: parkour rooftop runner,60427bf3eafbc62ea25762f9,Tripledot Studios,5a63fb6f68c90d39d2db5430,2026-01-12,Unified,Games,6,-2,-0.25,0.0,0.0,,1145.0,-697.0,-0.378393,Sports,Realistic Sports,2021/05/21,1473861,10502088,$0,$1210,
Perfect Pipe Flow,69548026c11cee898346c132,REVOLUTION MOTORWERKS,6968dae4304c7b072e4f0e5d,2026-01-12,Unified,Games,6,6,,0.0,0.0,,,,,Puzzle,Maze,2025/12/26,0,10,$0,$0,
Pinball HD Collection,56cbabfeaa318a591100a1a7,BrainVault Games,55f895428ac350426b04153b,2026-01-12,Unified,Games,6,6,,30.1,8.72,0.407858,1.0,1.0,,Tabletop,Board,2011/12/15,2274394,4867420,$325788,$898375,
Pixel Survival Game,5707befb2283b78377001080,Cowbeans,562954b23f07e28dd10111c6,2026-01-12,Unified,Games,6,6,,0.69,-0.26,-0.273684,,,,RPG,Survival,2016/04/07,57436,1047088,$1726,$25710,
Potty Launcher 2 - Cart Hero,5cbfce85a51573581bd32dfb,Tong LiQiong,5dbc501b65e0bc174990d82a,2026-01-12,Unified,Games,6,6,,0.0,0.0,,,,,Arcade,Platformer / Runner,2020/02/10,51917,81226,$0,$0,
Punch King,60250411ded9c9580436e522,Mayan,5fdac3a47175345a7e9b92b8,2026-01-12,Unified,Games,6,-3,-0.333333,0.0,0.0,,,,,Arcade,Platformer / Runner,2021/01/28,0,6758,$0,$0,
Ready Steady Play,55c52b9b02ac64f9c0002c5a,Noodlecake Studios,5614bd1d3f07e25d29002daa,2026-01-12,Unified,Games,6,-1,-0.142857,0.0,0.0,,,,,Tabletop,Board,2014/06/19,22447,146597,$4795,$41213,
Recharge : Power on,67debbdda6ef2ed2336a7078,DCD Creative,66c81c3ccfc55db6b8001806,2026-01-12,Unified,Games,6,6,,0.0,0.0,,,,,Puzzle,Maze,2025/03/20,0,15572,$0,$0,
Run Around 웃,5b14eaa5253223799dcb6403,Embracer Group,560494718ac35017220101d4,2026-01-12,Unified,Games,6,2,0.5,0.0,0.0,,,,,Arcade,Platformer / Runner,2018/06/05,2390165,5577114,$16378,$44557,
Save The Baby,5f6eedf4eafbc649f3e35100,Tripledot Studios,5a63fb6f68c90d39d2db5430,2026-01-12,Unified,Games,6,1,0.2,0.0,0.0,,12.0,1.0,0.090909,Lifestyle,Interactive Story,2020/09/25,1786421,2876772,$42195,$61669,
Shadow Classic Run,693c7c117eea02e39c406e15,Fanz Games,5f604bdd5ac8954c2e6a3a8d,2026-01-12,Unified,Games,6,3,1.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/12/09,0,43,$0,$0,
Slap Champ - Multiplayer 3D,61468c95093af048d0808781,SVBY,61cf59c46ec15063af706ccb,2026-01-12,Unified,Games,6,4,2.0,0.0,0.0,,,,,Arcade,.io,2021/09/14,0,11773,$0,$0,
Sloppy Fish,69533c8ccfe9c05ddd42eb64,Yotam Frid,63fc08445ffe5b519da84b46,2026-01-12,Unified,Games,6,-1,-0.142857,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/12/27,0,21,$0,$0,
Snake,55c579d802ac64f9c00038e8,FujiCubeSoft,56048dfa8ac35017220057e0,2026-01-12,Unified,Games,6,3,1.0,0.0,0.0,,182.0,-5.0,-0.026738,Arcade,Platformer / Runner,2011/10/04,934551,2051977,$0,$0,
Space Cadet Defender HD: Invaders,551b7a8fc59adff099027b50,SixHourSoft,5614c8313f07e25d2900c3aa,2026-01-12,Unified,Games,6,4,2.0,10.67,-14.51,-0.576251,8.0,-1.0,-0.111111,Action,Shoot 'em Up,2012/06/28,406431,1397977,$119429,$708485,
Star Warfare 2: Payback,55d93ee202ac645ad2119fe4,Freyr Games,5614c56e3f07e25d290095bb,2026-01-12,Unified,Games,6,5,5.0,64.65,46.35,2.532787,4.0,1.0,0.333333,Shooter,FPS / 3PS,2014/10/01,989551,4905621,$389450,$1046616,
Strike Ops: FPS Shooting Game,68df607d888975d256bc2f3c,Nerdo Studio,5f865cfeb9f6215fb48cd3ef,2026-01-12,Unified,Games,6,4,2.0,0.0,0.0,,,,,Shooter,FPS / 3PS,2025/01/29,0,8,$0,$0,
Strikefleet Omega,5379ef7d830f782dbe006a66,Stillfront Group,560c4a178ac350643900dbf8,2026-01-12,Unified,Games,6,5,5.0,10.84,10.84,,0.0,0.0,,Strategy,Other Strategy,2012/05/11,140532,309494,$70483,$254013,
Super Pixel Heroes,581be1a79ee3510b3800008c,Reliance Games,6449b81f84b3d50a8f0a67a5,2026-01-12,Unified,Games,6,6,,3.06,-1.88,-0.380567,3.0,1.0,0.5,Action,Fighting,2016/10/18,764211,5236091,$45807,$186299,
Tasty Chef: Cooking & Serving,5bd3c528ba6de92d0228ca7a,MIGA Games,56294fff3f07e236f905a4ff,2026-01-12,Unified,Games,6,5,5.0,0.0,0.0,,0.0,0.0,,Simulation,Time Management,2018/10/26,111445,1493053,$61910,$169549,
Teeter Pro - labyrinth maze,55d954a302ac645ad22302c4,Thesurix,5629484c3f07e236f900c85d,2026-01-12,Unified,Games,6,-3,-0.333333,27.27,19.34,2.43884,14.0,-4.0,-0.222222,Tabletop,Board,2013/01/30,792031,16645824,$108,$1284,
Thumb Ball,656689573d62a6730e747303,Thumb Things,656689573d62a6730e747302,2026-01-12,Unified,Games,6,-2,-0.25,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/11/10,0,2481,$0,$0,
Two Ball 3D: Dark,606ccf5628c66b0a87d15aaa,RHM Interactive,5cd777c29115fc39836e2bd3,2026-01-12,Unified,Games,6,3,1.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2021/04/19,95,5772,$0,$0,
Wido Games,67a564112822ca8681d2e5ad,Orange Group,5614b2f63f07e2077c00006c,2026-01-12,Unified,Games,6,3,1.0,0.0,0.0,,,,,,,2025/01/21,0,76463,$0,$0,
chicken jump: scream dash,6875a42b9bc5571c0e2cc4d5,RARGames,62dcafb6cd8c5278cd513fd1,2026-01-12,Unified,Games,6,5,5.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/07/13,0,21,$0,$0,
offroad Cargo Truck Games 3D,5b9c8893b19a413f96436eca,GamersLab,610d8a5a3b73354938418f21,2026-01-12,Unified,Games,6,-5,-0.454545,0.0,0.0,,4124.0,-215.0,-0.049551,Simulation,Driving / Flight Simulator,2018/09/14,0,705888,$0,$4,
powerline.io,59f2e0cd75ceaa34f49fb36c,Think Alike,56289d9702ac6486a7004d12,2026-01-12,Unified,Games,6,6,,0.0,0.0,,,,,Arcade,.io,2017/10/27,170344,221364,$0,$0,
سباق الدراجات النارية المتطرف,5fefcdf20b325c5d7165c080,Hazel Fun Studio,5c3802c81b6a895cef7b2597,2026-01-12,Unified,Games,6,5,5.0,0.0,0.0,,,,,Racing,Arcade Racing,2020/12/24,0,37925,$0,$0,
قاذفة قنابل مضادة للطائرات,618490612e146b1fb3253e5a,V for Victory,612ee8c8f9f47e7e09ac02fa,2026-01-12,Unified,Games,6,4,2.0,0.0,0.0,,,,,Shooter,FPS / 3PS,2021/10/31,0,156,$0,$0,
ふつうのメダルゲーム コインおとし じゃんけん,66f0384f154d1f10b295965f,NOSEC,5f1647d74c31b867fc60b126,2026-01-12,Unified,Games,6,-8,-0.571429,0.0,0.0,,,,,Casino,Coin Pusher,2024/09/17,0,1767,$0,$0,
갤러그,63622b5a911d527c8221cd04,han hyuk chung,58adb2060211a6f2eb0007ff,2026-01-12,Unified,Games,6,-6,-0.5,0.0,0.0,,,,,Arcade,Other Arcade,2022/11/01,0,3517,$0,$0,
Adventure Time: Crazy Flight,5bee32077b4b1a1196ee83bb,Essential Applications,55f88cb98ac350426b018e1c,2026-01-12,Unified,Games,5,-15,-0.75,51.63,51.63,,,,,Arcade,Other Arcade,2018/11/28,0,51790,$0,$1260,
Air Traffic Control 2D,557106411de23ab65b0002a5,Appscraft,5628924c02ac648b280063ad,2026-01-12,Unified,Games,5,5,,3.63,3.63,,,,,Simulation,Driving / Flight Simulator,2015/01/16,33068,124970,$2032,$17642,
Arcade Kurt,60a3f80df01ac042f6b3f3a5,Kurt Dekker,55f890f78ac350426b02cf7f,2026-01-12,Unified,Games,5,-13,-0.722222,0.0,0.0,,,,,,,2021/10/19,0,3181,$0,$0,
Arcadium - Space Shooter,5cfb0a05b4bac85a57eeeef9,Luciano Bercini,64a4b7788de91a2210a45765,2026-01-12,Unified,Games,5,5,,27.59,-25.25,-0.477858,416.0,119.0,0.400673,Action,Shoot 'em Up,2019/06/12,60138,1791875,$14640,$47835,
Arcane Magic,55d93c4302ac645ad209f2d1,iFree Studio,561dbb3b3f07e2c9bd00010d,2026-01-12,Unified,Games,5,3,1.5,633.02,229.62,0.569212,41.0,-2.0,-0.046512,Strategy,Card Battler,2012/12/21,452764,1325004,$1698358,$5653052,
Ascender,632aef35c6086b2f223e78a9,Peter Moyle,632aef35c6086b2f223e78a8,2026-01-12,Unified,Games,5,4,4.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/09/21,34678,81398,$0,$0,
Baby Shark Adventure,5b2c5ee1147f4b32e556d0cd,The Pinkfong Company,67816db543283a6e7610155d,2026-01-12,Unified,Games,5,5,,0.0,0.0,,1.0,-1.0,-0.5,Puzzle,Jigsaw,2018/06/21,107183,877147,$694,$6182,
Bullet Boy,55b33f500cf9e940d1000e6f,Pomelo Games,577a182b82bbdb084e0008ba,2026-01-12,Unified,Games,5,0,0.0,0.0,-13.33,-1.0,98.0,-1.0,-0.010101,Arcade,Platformer / Runner,2014/11/18,406924,2661361,$15120,$77315,
Car Evolution: Crash & Upgrade,691ea7083de2340ce19fea0b,app2dev.com,653c3f3c291123316d9e3455,2026-01-12,Unified,Games,5,5,,0.0,0.0,,,,,Arcade,Arcade Driving,2025/11/18,0,46,$0,$0,
Cat Tennis Battle,64d7271063d52d4dbd3538e7,Andrey Melnikov,5cd12ede1c732949f121e9f8,2026-01-12,Unified,Games,5,-6,-0.545455,0.0,0.0,,,,,Sports,Arcade Sports,2023/08/14,787,1390,$0,$12,
Cube - Rotate To Sky,60f6cfc118009774cfbf3f82,Khang Le,56b8c4f602ac64ff53000092,2026-01-12,Unified,Games,5,5,,0.0,0.0,,,,,Puzzle,Other Puzzle,2021/07/20,0,127,$0,$0,
Dig Deep!,574f552c0211a6e42000029d,Fernando Garcia Bernal,5628a02202ac6486a7028d94,2026-01-12,Unified,Games,5,-2,-0.285714,0.0,0.0,,,,,Simulation,Simulator,2016/06/01,46200,170652,$11164,$52963,Active
Dino Hunting: Dinosaur Game 3D,627df402d2ab3b3a096217d4,Spirit Games Studio,562957d43f07e28dd103517b,2026-01-12,Unified,Games,5,5,,0.0,0.0,,,,,Shooter,FPS / 3PS,2022/05/24,0,8614,$0,$13,
Dinosaur Merge Battle,6248887bcfc58c306c8645af,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-12,Unified,Games,5,5,,7.83,6.98,8.211765,1391.0,-90.0,-0.06077,Puzzle,Match Merge 2,2022/03/31,33081,2814623,$0,$1189,Inactive (< last 28 Days)
Domino Stack Break,695207f1bf79f0293b3bbb4d,NGUYEN VINH SON,6968737f69da79f68f6bfd54,2026-01-12,Unified,Games,5,5,,0.0,0.0,,,,,Puzzle,Physics,2025/12/26,0,16,$0,$0,
DownHill Speed League,675f9d18fffbb00eaa7c5087,Fun Games Studioz,5f4ff7b8c80141282e40cdab,2026-01-12,Unified,Games,5,5,,0.0,0.0,,,,,,,2024/12/12,0,5,$0,$0,
Dr. Headless,61b2ba3476da5f46e74920ad,BlackBox Gaming,61b2ba3476da5f46e74920ac,2026-01-12,Unified,Games,5,5,,0.0,0.0,,,,,Puzzle,Environmental,2021/12/03,0,339,$0,$0,
Eat the City!,62f1d8bbf6a8c3095708dc3a,DARXEL,61737ac8b9f2ce7768bb80e2,2026-01-12,Unified,Games,5,5,,0.0,0.0,,,,,Simulation,Simulator,2022/08/03,0,47567,$0,$0,
Egg Drive -Don't Drop the Egg!,63fa1bc19f22db1dede84105,GarudaX,693b79abe30fd70b75909518,2026-01-12,Unified,Games,5,2,0.666667,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/02/20,0,1779,$0,$0,
Emulator DS-PSX2,694201c470fef90bdde65678,EmuBox JSC,591f9b493fdfa33ed70077ec,2026-01-12,Unified,Games,5,5,,0.0,0.0,,,,,,,2025/12/13,0,9,$0,$0,
Exoracer,62ac1fe509149f55172dc8a2,Nyan Studio Games,6797e87304fcd675b297f29e,2026-01-12,Unified,Games,5,-7,-0.583333,38.88,-6.23,-0.138107,862.0,184.0,0.271386,Arcade,Platformer / Runner,2022/06/30,147291,648891,$5080,$42295,
Find Awesome Games,55d954be02ac645ad2235770,AppTornado,56294df93f07e236f9045ce5,2026-01-12,Unified,Games,5,1,0.25,0.0,0.0,,571.0,-11.0,-0.0189,,,2013/02/18,16098,4619567,$0,$0,
