Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Tôi Là Con thú vật tốt,682d8161fb2f428847a67fd8,Madni Hurera,682cbc916c2e7ec90d330e4f,2026-01-12,Unified,Games,29,2,0.074074,0.0,0.0,,,,,Simulation,Simulator,2025/04/16,3,1268,$0,$20,
US Taxi Game 2025- Taxi Driver,67a4471527de69b42606f24a,AI GAME2233,67525173493a089856fa07d5,2026-01-12,Unified,Games,29,-11,-0.275,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/02/06,0,1552,$0,$0,
Weed Growing: Bud Farm,68360503dda31cd18721266b,Muhammad Usman Shakoor,6805f47dd4bc309ca0a107c2,2026-01-12,Unified,Games,29,1,0.035714,0.0,0.0,,,,,Simulation,Simulator,2025/05/27,0,1702,$0,$0,
الحلاق الماهر صالون ميك اب,5dcb5cde01e4951e8bacf485,Hassan Tenawi,5b7358f0940480138a947b8c,2026-01-12,Unified,Games,29,1,0.035714,0.0,0.0,,,,,Simulation,Simulator,2019/11/12,4845,66155,$0,$0,
تعليم كتابة الحروف العربية,5d398508058d7b676a5ebd32,ahmad alharby,5a7dbef0226b83160c6d77f6,2026-01-12,Unified,Education,29,-1,-0.033333,0.0,0.0,,,,,,,2019/07/28,1519,91878,$0,$0,
最強王図鑑~The Ultimate Battles~ゲーム,660d91c5bad55d2a8ace9e54,京風とまと,5628a3c102ac6486a705d79e,2026-01-12,Unified,Games,29,18,1.636364,29.33,-53.43,-0.645602,,,,Sports,Sports Manager,2024/04/01,0,52760,$0,$14633,
Antivirus,55d9383a02ac645ad20022f1,DeadRatGames,56289d6202ac6486a7002293,2026-01-12,Unified,Games,28,-6,-0.176471,0.0,0.0,,,,,Arcade,Other Arcade,2009/02/03,73702,416267,$4568,$78110,
Atv Car Games Bike Offroad 4x4,60110998058d7b5a5731b1fe,Fun Games for Girls,5f0fd6c99cd7677a277d734f,2026-01-12,Unified,Games,28,20,2.5,0.0,0.0,,19.0,0.0,0.0,Racing,Realistic Racing,2021/01/23,52631,3414451,$0,$1485,
City Island ™: Builder Tycoon,55c5200702ac64f9c0002905,Sparkling Society,5614e84f3f07e25d29020da9,2026-01-12,Unified,Games,28,9,0.473684,0.0,-12.34,-1.0,13.0,1.0,0.083333,Simulation,Tycoon / Crafting,2013/09/18,433398,1509603,$178057,$791464,
Coach Bus Driving Simulator 3D,618334af8219e94ca91c60c1,GamersLab,610d8a5a3b73354938418f21,2026-01-12,Unified,Games,28,-19,-0.404255,0.0,0.0,,792.0,-41.0,-0.04922,Simulation,Driving / Flight Simulator,2021/11/03,0,1435768,$0,$287,
Cooking Kingdom: Cooking Games,64a6643d91512c79eed0b6b5,UVTechnoLab,56859bed921fe758ae001918,2026-01-12,Unified,Games,28,3,0.12,0.0,-8.91,-1.0,,,,Simulation,Time Management,2023/07/12,1642,328942,$728,$3295,
Dating Love Story Games | PUA,5aad26e0cd086a48c04b6ea3,Digigo,5aad26e0cd086a48c04b6ea2,2026-01-12,Unified,Games,28,-2,-0.066667,1264.95,-485.73,-0.277452,33.0,-2.0,-0.057143,Lifestyle,Customization,2017/07/14,778088,1326536,$1991582,$4026405,Inactive (< last 28 Days)
Demolition Derby 2019,5de4a334ea449b42fb27f6ae,Appsoleut Coders,56be0fe0403f1fb816000ffc,2026-01-12,Unified,Games,28,13,0.866667,0.0,-68.12,-1.0,,,,Racing,Arcade Racing,2019/12/01,75021,162443,$4840,$8343,
ECC Study Assist,59dcd8f089cc6f0cc65f6e24,ECC,56289e3402ac6486a700d969,2026-01-12,Unified,Games,28,1,0.037037,0.0,0.0,,,,,Puzzle,Word,2017/12/13,0,9368,$0,$12075,
Hockey Agent,64b5fa139982610ed8020f4d,YGTmobile (Yunus Emre Yigit),56294ef83f07e236f905000d,2026-01-12,Unified,Games,28,18,1.8,77.58,13.3,0.206907,,,,Simulation,Idler,2023/07/17,2852,24242,$5971,$22977,
I'm not a Robot - Captcha Game,6921a0edce404a0a8db5de03,RanduSoft SRL-D,578d65250211a6edc600000d,2026-01-12,Unified,Games,28,-7,-0.2,0.0,-6.74,-1.0,,,,Puzzle,Trivia,2025/11/22,161,310,$0,$47,
Little Steps Simulator,68c978187de69b4c406d06ed,Muhammad Latif,68b30273e94ac358e883544c,2026-01-12,Unified,Games,28,-8,-0.222222,0.0,0.0,,,,,Arcade,Other Arcade,2026/01/02,0,170,$0,$0,
Lunch Box Organizer Game,641e8d53861de223bbbe3cc0,Haroon Mehmood,5c8bef8055023d3b843d23d6,2026-01-12,Unified,Games,28,1,0.037037,0.0,0.0,,,,,Simulation,Simulator,2023/03/24,0,41282,$0,$0,
Obby Fly to Planet Space,687afc44b95be3c85c799c77,Mai Phuong Bui,5b72af7a34df4a0b22f16498,2026-01-12,Unified,Games,28,28,,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/07/18,4553,56555,$0,$0,
Otome jogos de amor: Comino,61a9c00556073554659f0fa4,COMINO Inc.,623389f7adb3722818be922c,2026-01-12,Unified,Games,28,4,0.166667,0.0,-4.89,-1.0,,,,Lifestyle,Interactive Story,2022/04/27,0,17595,$0,$3733,
Pet Paradise - Shop Simulator,66ee7c7d5423be210bd1ef2d,Galaxy Astronaut Games,676557e727e2c1ef8be257c4,2026-01-12,Unified,Games,28,-734,-0.963255,0.0,0.0,,88232.0,-1775.0,-0.019721,Simulation,Tycoon / Crafting,2024/09/18,167182,3117934,$2727,$8819,
Pop It Fidget Trading Games,6261044ddf25a85b7bc1a43c,pop.it.fidgets,6213865d9583be03632c6837,2026-01-12,Unified,Entertainment,28,11,0.647059,5.94,0.43,0.07804,,,,Simulation,Simulator,2022/10/10,66320,217366,$0,$15756,
Prime Football Manager,66aae3384e1bf193e96321b4,Finalflow,668db4fb8f8b6d27a969f6b7,2026-01-12,Unified,Games,28,-46,-0.621622,114.81,-87.79,-0.433317,,,,Sports,Sports Manager,2025/06/02,2625,90318,$1891,$23996,
Puppy Doctor®,55c5147b02ac64f9c00025e0,Bluebear Technologies,5614dc003f07e25d29019275,2026-01-12,Unified,Education,28,1,0.037037,3.02,-50.7,-0.943783,72.0,-6.0,-0.076923,Lifestyle,Virtual Pet,2014/01/30,768938,1773301,$120078,$364302,
SFS GAMING BP,688bd2a82d1d80ee4428f883,SFS GAMING,5d907a12c8985608e69a0c1a,2026-01-12,Unified,Utilities,28,-1,-0.034483,0.0,0.0,,,,,,,2025/07/31,0,1526,$0,$0,
Ship Tycoon,5898bdc90211a6d7f10003e8,TRADEGAME Lab,55f895d98ac350426b0442b3,2026-01-12,Unified,Games,28,-34,-0.548387,1381.59,-667.59,-0.325784,,,,Simulation,Tycoon / Crafting,2017/02/06,145087,1148684,$414372,$2740233,
Simulasi 19 Juta Pekerjaan,689d62ebd15c9003bb920e75,Amoy Feels,64f17586fdef587f9cab1126,2026-01-12,Unified,Games,28,-20,-0.416667,16.91,-5.84,-0.256703,,,,Strategy,Other Strategy,2025/10/24,0,1336,$0,$509,
Titanic Sinking Simulator,642bd0b9c89cae30a8b29516,Apord Studio,6532e213ab50866500d36458,2026-01-12,Unified,Games,28,2,0.076923,5.98,-1.93,-0.243995,,,,Simulation,Simulator,2023/04/03,1372,2918,$0,$1309,
"Zoo Animals ~ Touch, Look, Listen",55d93ddb02ac645ad20e99c3,StoryToys,55fca6d98ac350db55003565,2026-01-12,Unified,Games,28,-5,-0.151515,0.0,-4.43,-1.0,,,,,,2014/01/16,5794,24687,$4339,$20904,
[パチスロ] 押忍！番長,5e8e4e803ea9835221c489f9,PAON DP,560c47098ac35064390088fe,2026-01-12,Unified,Games,28,-1,-0.034483,51.95,6.63,0.146293,,,,Casino,Slots,2020/03/30,0,11877,$0,$73309,
tổ chức siêu thị trò chơi,6598ca9b3bf9841e05f37192,Haroon Mehmood,5c8bef8055023d3b843d23d6,2026-01-12,Unified,Games,28,1,0.037037,0.0,0.0,,,,,Simulation,Simulator,2024/01/05,0,10423,$0,$0,
アルカトピア,61ee894c2cfa1f25b0e1e39d,Ambition,560c82498ac35064390326d9,2026-01-12,Unified,Games,28,-2,-0.066667,327.43,-122.61,-0.272442,95.0,-43.0,-0.311594,Lifestyle,Customization,2022/01/19,0,108605,$0,$528684,
発進 ヒーロー基地,567f4c6702ac64b5d500001f,Kairosoft,5628915b02ac648b280034ca,2026-01-12,Unified,Games,28,-4,-0.125,84.68,-4.39,-0.049287,,,,Simulation,Tycoon / Crafting,2015/12/24,49677,667247,$28156,$471397,
임모탈 키우기,612339a7511dd502b60874a7,Mobirix,5614e2763f07e25d2901cb40,2026-01-12,Unified,Games,28,-3,-0.096774,10757.98,-839.8,-0.07241,905.0,-2368.0,-0.723495,RPG,Idle RPG,2021/08/17,108365,1444245,$1231880,$13005993,Inactive (< last 28 Days)
쿠노이치 키우기,68be6c8c2bd86e1209a8e880,DWG,657c4c321eb3af0ca2221037,2026-01-12,Unified,Games,28,-28,-0.5,7873.77,-1378.93,-0.14903,,,,RPG,Idle RPG,2025/10/21,0,201249,$0,$124949,
황금사과의 연인: 고수위 판타지 로맨스 스토리,674d06cd69a2a0b100c2b7b7,StoryTaco,5ac1ca1fb2d25d73dc63a557,2026-01-12,Unified,Games,28,-4,-0.125,353.15,-70.11,-0.165643,1674.0,-172.0,-0.093174,Lifestyle,Interactive Story,2025/01/03,32814,162830,$21879,$146570,Inactive (< last 28 Days)
BBQ Cooking Master,56525af202ac64806c00005f,yanjie sheng,56525af202ac64806c00005e,2026-01-12,Unified,Games,27,11,0.6875,4.37,-2.86,-0.395574,,,,Simulation,Simulator,2015/11/20,580,192610,$305,$23665,
Baby Adopter,551b7e19e8ae9ae0bb00005a,x2line.com,560c44858ac3506439004877,2026-01-12,Unified,Games,27,2,0.08,0.0,0.0,,2.0,1.0,1.0,Lifestyle,Virtual Pet,2010/09/25,586993,1345373,$12474,$46584,Inactive (< last 28 Days)
BoBo World Hospital for kids,637e75a6aa367d6123ce4d9f,BoBo World,638f95e3cf94397148931a5e,2026-01-12,Unified,Education,27,-306,-0.918919,21.46,5.65,0.357369,1223.0,-160.0,-0.115691,Lifestyle,Customization,2022/11/23,254848,809875,$0,$9529,Active
Cau Ca,597091f60211a6f5af000187,KHOAT DUONG VAN,56e5293802ac646a8a000016,2026-01-12,Unified,Games,27,-1,-0.035714,0.0,0.0,,,,,Sports,Arcade Sports,2017/07/15,0,3054,$0,$0,
Coral Isle,65f218b7d86a2a4d78d27b76,QuartSoft,67f801ff1f5e496f68aa8b64,2026-01-12,Unified,Games,27,-52,-0.658228,4573.39,49.53,0.010949,,,,Simulation,Tycoon / Crafting,2024/03/13,21873,79951,$26509,$94716,Active
Drift Fanatics Car Drifting,59d6d8a682b9c834c2de241c,Profi-Soft Games,562953c13f07e28dd1006465,2026-01-12,Unified,Games,27,4,0.173913,0.0,0.0,,84.0,-3.0,-0.034483,Racing,Realistic Racing,2017/10/05,51223,1398994,$1399,$11538,
EYEVIONICS,66dbbb19072056b5bfa0f554,EYEVIONICS Sarl-S,66dbbb19072056b5bfa0f553,2026-01-12,Unified,Navigation,27,-15,-0.357143,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/09/06,796,2803,$0,$0,
Flight Simulator - Plane Games,5ce5f218be93361cbe819b27,Supercode Games,5b6aecf2db22b24671c593b4,2026-01-12,Unified,Games,27,1,0.038462,40.89,40.89,,,,,Simulation,Driving / Flight Simulator,2019/06/13,115141,295675,$3813,$12954,
Hacker Online RPG,55d93bfd02ac645ad2092401,Gennaro Coda,56289e7b02ac6486a7011779,2026-01-12,Unified,Games,27,-7,-0.205882,0.0,0.0,,943.0,-28.0,-0.028836,RPG,MMORPG,2013/06/10,357549,1108597,$4063,$34531,
Idle Mail Tycoon,5fea875e1f5a0864f5d1c339,Kolibri Games,5bf5afdb03627624760b0c1b,2026-01-12,Unified,Games,27,5,0.227273,365.98,-553.97,-0.602174,67.0,-67.0,-0.5,Simulation,Idler,2020/12/18,198541,2196271,$66159,$308075,
Instant Garden: Grow Together,68bff4718f72f2977326b321,BountifulGames,68bff4718f72f2977326b320,2026-01-12,Unified,Games,27,5,0.227273,0.0,-4.9,-1.0,,,,Simulation,Tycoon / Crafting,2025/09/08,792,26809,$0,$233,
Loca Avatar Life,65430b756a46fd6e4487c37a,Mohamed EL MASTADI,64667d8297d58b57d8972384,2026-01-12,Unified,Games,27,-9,-0.25,0.0,0.0,,,,,Lifestyle,Customization,2023/11/01,50634,170819,$0,$9,
MY Hungry Survival Shark Games,6076b6b7a9b8005aa5ee163f,Mohsin Raza,5db3de8e6b8192746297ac65,2026-01-12,Unified,Games,27,9,0.5,0.0,0.0,,,,,Arcade,Other Arcade,2021/08/20,21133,108362,$0,$0,
Miami crime simulator,559d0de5d025e106450023b4,Naxeex,58752f39a70c594482000726,2026-01-12,Unified,Games,27,13,0.928571,9.3,7.58,4.406977,399.0,-29.0,-0.067757,Action,Action Sandbox,2015/04/28,2769761,66138147,$2322,$24972,
Mighty Dice,5aed87f9593d462d8dac9f99,Caleb Jacob,5aed87f9593d462d8dac9f98,2026-01-12,Unified,Games,27,24,8.0,18.94,7.46,0.649826,,,,Tabletop,Board,2018/05/12,109652,120749,$1017,$2979,
Monster Truck Doodle,55d93dee02ac645ad20ed3a0,Shoe the Goose,56289d9202ac6486a7004885,2026-01-12,Unified,Games,27,4,0.173913,0.0,0.0,,,,,Simulation,Simulator,2014/03/05,7850,22768,$9459,$17483,
Music Superstar Career Tycoon,68c09cd685ac5e6d26bb0ca7,Salih Can Akkus,5e75a42bb7c4dc509daab685,2026-01-12,Unified,Games,27,5,0.227273,85.74,-105.29,-0.55117,,,,Simulation,Simulator,2025/09/06,0,776,$0,$3262,
Naughty Cat Prankster,67a295546609530e2fa491b4,Green Camel,65f8017ffe76ce2d706e07fd,2026-01-12,Unified,Games,27,-7,-0.205882,0.0,-9.98,-1.0,,,,Arcade,Platformer / Runner,2025/02/04,15432,51341,$69,$179,
Real Car Parking - 3D Car Game,64531a9d3ad45c16726fefd4,Karahan Onarlar,62c666c17da6c903d8a1fe48,2026-01-12,Unified,Games,27,11,0.6875,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/05/03,0,4098,$0,$72,
Rocket Star: Idle Tycoon Game,5ba6fbb2c7619517973e188c,Pixo Games,668455f0d497c8ea5629c1c1,2026-01-12,Unified,Games,27,5,0.227273,2.64,-0.53,-0.167192,27.0,1.0,0.038462,Simulation,Idler,2018/09/17,193295,2626832,$33611,$131249,
SLOTバジリスク～甲賀忍法帖～絆2,5eb8f8c33ea9831e9690ccc6,Universal Entertainment Corporation,561da01602ac641bd8000019,2026-01-12,Unified,Games,27,-8,-0.228571,261.35,-32.91,-0.11184,,,,Casino,Slots,2020/05/10,0,72833,$0,$937526,
Stunt Bike Madness,65f08ac442f1386b8d7f4af7,Broken Diamond,58701ff01688420577030c93,2026-01-12,Unified,Games,27,14,1.076923,0.0,0.0,,,,,Racing,Arcade Racing,2025/09/25,0,692,$0,$0,
Supermarket Simulator 3D 2025,680b9d752258f0867277c0d4,Limitless Gamez,627eb0af9115fc6343e9ad02,2026-01-12,Unified,Games,27,9,0.5,0.0,-8.68,-1.0,,,,Simulation,Simulator,2025/05/31,0,561,$0,$89,
There's a Butcher Around Pro,5e9a689168dfa70b02418490,CasualBox,5db0b8984f633623a996c5fb,2026-01-12,Unified,Games,27,-59,-0.686047,2.5,-2.66,-0.515504,,,,Arcade,Other Arcade,2020/04/12,1063,6223,$0,$4165,
Volanta,639c10f2c810266b367204d6,Orbx Simulation Systems Pty,639c10f2c810266b367204d5,2026-01-12,Unified,Utilities,27,20,2.857143,0.0,0.0,,,,,,,2022/12/18,611,7908,$0,$0,
Winds Up Kitesurfing,65601ad53daf996f1464abed,Too Moose Games,65516e52fff7f819a3a907b5,2026-01-12,Unified,Games,27,-19,-0.413043,15.71,-0.06,-0.003805,,,,Simulation,Simulator,2023/11/20,0,16781,$18,$1130,
เรื่องการทำอาหารไทย,616e45545f332f4da22cd38e,pingsheng yang,5a599c094abca132de55aa16,2026-01-12,Unified,Games,27,27,,0.0,0.0,,,,,Simulation,Time Management,2021/09/18,0,45196,$0,$0,
ねこ旅 – 放置×収集×ポイ活アプリ,6912c9934bbb4c4bee65aae0,Onyx Hook,66355a90bee731e224b0cc1e,2026-01-12,Unified,Games,27,-287,-0.914013,0.0,0.0,,,,,Simulation,Idler,2025/11/10,0,2712,$0,$0,New (< last 28 Days)
喷气式飞机 战斗机 空气 战 模拟器,615fd496b3ae27254f5861d2,Fatima Ahmed,61c593f7236fe039f99b126f,2026-01-12,Unified,Games,27,-10,-0.27027,0.0,0.0,,,,,Shooter,FPS / 3PS,2022/04/05,2330,266725,$0,$0,
生後1日目から育てるパンダ,62c58097311ce50638bfb4c7,tomoko shigetomi,57ec7cd40211a66eeb000024,2026-01-12,Unified,Games,27,-3,-0.1,0.0,0.0,,,,,Lifestyle,Virtual Pet,2022/07/05,640,5913,$0,$0,
車掌Sim 私鉄編 車掌シュミレーター,5dd8fc90308b7053b183f0d9,Hiromi Hakozaki,6291942b7803d31c8a935856,2026-01-12,Unified,Games,27,-76,-0.737864,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2019/11/21,0,24715,$0,$0,
饿了 胖子 宝宝 老板 模拟器,630b1a484effcf47922acb72,Iqra Naseem,6260f855600263489aa6965e,2026-01-12,Unified,Games,27,4,0.173913,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/08/27,1103,15099,$0,$0,
Alphard Car Game Simulator 3D,5a5c0ea9105813134bca8b32,Nit'X Games,5913dacec59adf357b0008ff,2026-01-12,Unified,Games,26,20,3.333333,0.0,0.0,,2420.0,-67.0,-0.02694,Simulation,Driving / Flight Simulator,2018/01/14,0,924960,$0,$0,
Bakery Manager Store Simulator,67c9dc849351a9f022844ee0,Mini Sports,5bc5406a79997103a6bf3cde,2026-01-12,Unified,Games,26,-7,-0.212121,0.0,0.0,,,,,Simulation,Simulator,2025/03/05,0,777,$0,$0,Active
Bakery Store Simulator 3D 25,67f8656552c191d401b93e72,ALICE GAMES,65e2c0838a35a91ed2dc2ccf,2026-01-12,Unified,Games,26,26,,0.0,0.0,,,,,Simulation,Simulator,2025/04/10,0,461,$0,$0,
Blade Idle,61ca9501c368d57a6b31ecee,Mobirix,5614e2763f07e25d2901cb40,2026-01-12,Unified,Games,26,3,0.130435,51487.33,24866.48,0.934098,2619.0,267.0,0.11352,RPG,Idle RPG,2022/02/13,307113,2814903,$8887426,$41782088,Inactive (< last 28 Days)
Cars LP – Extreme Car Driving,63b22d9588765327cc6d8958,Ionut Maris,65bd74990d061a476ceabc28,2026-01-12,Unified,Games,26,-23,-0.469388,19.6,-15.72,-0.445074,4767.0,-92.0,-0.018934,Simulation,Driving / Flight Simulator,2023/01/01,16368,714326,$1075,$7244,
Color Invaders Idle,63c7582215f04563d1c8bdf4,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-12,Unified,Games,26,26,,263.42,-32.41,-0.109556,22436.0,-2057.0,-0.083983,Simulation,Idler,2023/01/16,180956,2422887,$145877,$418643,Inactive (< last 28 Days)
Fictif: Interactive Romance,5de147a45c6ace641c6b369c,Dorian.live,60038cf5c86cbe76cd846cf9,2026-01-12,Unified,Games,26,-1,-0.037037,27.53,-27.49,-0.499636,,,,Lifestyle,Interactive Story,2019/11/20,252252,414872,$441610,$910521,
Fireworks Fun Play Games 2026,690f570b4c05f607dc834e90,Maha Aslam,68ddf22ff85a9f4f6940a265,2026-01-12,Unified,Games,26,-3,-0.103448,0.0,0.0,,,,,Simulation,Simulator,2025/11/12,0,389,$0,$0,
Football Destiny 2,616983635edcaf26d12f9f6f,Julien Percot,5628a03b02ac6486a702a347,2026-01-12,Unified,Games,26,8,0.444444,69.25,-28.82,-0.293872,,,,Sports,Sports Manager,2021/10/14,14629,122301,$7040,$92627,
Grand War: Army Strategy War,5fab15b7386f2d40a43e5c5e,Wu Zheyu,5628a3e502ac6486a705faed,2026-01-12,Unified,Games,26,13,1.0,0.0,0.0,,,,,Strategy,4X Strategy,2020/11/10,74123,255758,$50558,$208200,Active
Grow Recycling : Kids Games,55d93ce102ac645ad20bbe48,Gro Play,55f892c08ac350426b034b42,2026-01-12,Unified,Games,26,1,0.04,236.38,25.48,0.120816,,,,Simulation,Simulator,2013/06/27,6776,35285,$1892,$61933,
Heart's Medicine Hospital Heat,5916547a7698264a7e00fb98,GameHouse,562891ec02ac648b2800525f,2026-01-12,Unified,Games,26,-24,-0.48,123.33,-47.06,-0.27619,28.0,-3.0,-0.096774,Simulation,Time Management,2017/05/11,809262,7445658,$573942,$2100454,
HorseHotel Premium,5ac6176fbcc06c59d821fa08,Trophy Games,5604d0178ac35017220388ca,2026-01-12,Unified,Games,26,0,0.0,25.39,9.74,0.622364,,,,Lifestyle,Virtual Pet,2018/05/10,499,10427,$2069,$25518,
Idle Acorns,605ac43f2cfa1f38295eaf46,aleros.io,605ac43f2cfa1f38295eaf45,2026-01-12,Unified,Games,26,-3,-0.103448,0.0,-4.89,-1.0,,,,Simulation,Idler,2021/03/23,14770,22660,$475,$3627,
Idle Warzone 3d: Military Game,5f55d0b22cfa1f13fa0a86a3,Virede,5a2a24ba77bcb275a523328b,2026-01-12,Unified,Games,26,2,0.083333,0.0,0.0,,,,,Simulation,Idler,2020/09/06,109402,173530,$7961,$28305,
K :,67999a6130550505893a7074,Dodo-Dot,683a17f5919e5e886aea9670,2026-01-12,Unified,Games,26,25,25.0,20.54,20.54,,,,,Simulation,Idler,2025/01/24,0,8671,$0,$1558,New (< last 28 Days)
Makeover: ASMR Makeup Games,637f1075173d0f239cde0933,Shoukat Rahman,636e0874bc9f43251f8c8861,2026-01-12,Unified,Games,26,22,5.5,8.43,-0.03,-0.003546,,,,Simulation,Simulator,2022/11/29,0,6293,$0,$1335,
Marsaction: Infinite Ambition,62f48b9d0cac9b4911cfdaaf,Tripledot Studios,5a63fb6f68c90d39d2db5430,2026-01-12,Unified,Games,26,-3,-0.103448,63097.14,-3412.64,-0.05131,28847.0,-991.0,-0.033213,Strategy,4X Strategy,2022/08/16,703432,7483141,$13531345,$26808468,Inactive (< last 28 Days)
Pocoyo Dentist Care: Doctor,5edb0dabac0f8f41fbbe6e5e,Animaj,649f315256eb3651e967b1f9,2026-01-12,Unified,Games,26,4,0.181818,7.44,-8.77,-0.541024,,,,Lifestyle,Virtual Pet,2020/06/05,7860,41794,$866,$8899,
Police Car Chase Gangster Run,63ebe036ad4adb1dc382a360,The Game Storm Studios,560c79398ac350643902d7ed,2026-01-12,Unified,Games,26,-83,-0.761468,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/02/14,7850,60026,$0,$341,Inactive (< last 28 Days)
Prison Survival -Escape Games,5d7addd00a06ac706e4f84e3,Anhui Sunrise Electronic Technology,5e0ac6309d3f59107c1e00d6,2026-01-12,Unified,Games,26,12,0.857143,0.0,0.0,,47.0,3.0,0.068182,Puzzle,Environmental,2019/09/12,348349,1774020,$2875,$12627,
Quarterback Star Football 26,68efcdca4fa354602fe55fc5,Salih Can Akkus,5e75a42bb7c4dc509daab685,2026-01-12,Unified,Games,26,9,0.529412,188.59,63.58,0.508599,,,,Sports,Arcade Sports,2025/10/13,359,612,$606,$2803,
Resolver Cubo De Rubik 3x3 2x2,6968f50da5fed41d06262d36,VLADISLAVS TARASOVS,659a0df203ced763c1d87714,2026-01-12,Unified,Games,26,26,,7.98,7.98,,,,,,,2026/01/15,0,38,$0,$39,
Russia Simulator,55d93e8102ac645ad2107d62,Farida Yarullina,5628a1b302ac6486a703fae9,2026-01-12,Unified,Games,26,-9,-0.257143,7.45,1.09,0.171384,,,,Simulation,Simulator,2014/05/02,4633,197590,$396,$11192,
Star System Sandbox,654da4b1c16be52ab571818a,iGears,5c170b1258cb820ef059da7a,2026-01-12,Unified,Games,26,2,0.083333,0.0,0.0,,,,,Simulation,Simulator,2023/11/09,0,811,$0,$0,
Train Driver Journey 5 - Tidewater Point Railroad,5618099d02ac64fe3e00000f,N3V Games,55f892908ac350426b033a48,2026-01-12,Unified,Games,26,-4,-0.133333,4.56,2.1,0.853659,,,,Simulation,Driving / Flight Simulator,2015/10/01,4249,19508,$5950,$16963,
Virtual DJ Mixer: Song Mashup,59cefb8ce4442a08c70b2710,BarabApps,5907e16b4ff82959d80005ff,2026-01-12,Unified,Games,26,21,4.2,0.0,0.0,,,,,Arcade,Music / Rhythm,2017/09/29,371090,2119100,$0,$0,
WW2 Battle Front Simulator,5d09e01b7980735848223443,Cogoo,55f895258ac350426b040c30,2026-01-12,Unified,Games,26,-6,-0.1875,26.85,-77.28,-0.742149,176.0,-150.0,-0.460123,Strategy,Other Strategy,2019/07/16,258218,1273329,$69203,$146945,
Wilderless Classic,637d7ee705a5de666a2f86c5,Protopop Games,55f88c248ac350426b014f72,2026-01-12,Unified,Games,26,-2,-0.071429,2.79,2.79,,,,,Action,Action Sandbox,2022/11/10,20552,73703,$0,$1675,
Wildlife Simulator: Bear,55c52ff002ac64f9c0002dbc,Gluten Free Games,55f8962d8ac350426b045c9b,2026-01-12,Unified,Games,26,0,0.0,0.0,-5.95,-1.0,,,,Simulation,Simulator,2014/10/01,21733,40013,$18460,$55687,
[777TOWN]パチスロ偽物語,56fa7d5d6703c9a4c700131d,Sammy Corporation,561dbec03f07e2c9bd00029e,2026-01-12,Unified,Games,26,-10,-0.277778,0.0,0.0,,,,,Casino,Slots,2016/03/28,0,50677,$0,$0,
un limón,642e7e9af9f47e18132454b6,Hacketubers entertainment,642acc743d4f9a4915f43f19,2026-01-12,Unified,Games,26,-82,-0.759259,4.2,4.2,,,,,Simulation,Simulator,2023/04/01,0,1719,$0,$89,
Флирт Сити,565822af95b078655c00003a,Candy Grill,560490bd8ac3501722009931,2026-01-12,Unified,Games,26,10,0.625,0.0,0.0,,,,,Lifestyle,Customization,2015/05/12,10611,428405,$3956,$50474,
ももトピア,650717ffe90da271953916f1,NONOKA SHIRAISHI,5628a14b02ac6486a7039cb1,2026-01-12,Unified,Games,26,26,,0.0,0.0,,,,,Simulation,Simulator,2023/09/13,0,10737,$0,$254,Active
熔岩迷城,68d366fe29632c71d962a675,Madfun Game,6135a08e477a8821f48fbbb0,2026-01-12,Unified,Games,26,26,,0.0,0.0,,,,,RPG,Squad RPG,2026/01/09,0,26,$0,$0,
脱出ゲーム - バレンタイン- 新作脱出ゲーム,5a82be6a6730b8286a1e906f,Nakayubi,5628a18e02ac6486a703d86b,2026-01-12,Unified,Games,26,-3,-0.103448,0.0,0.0,,8.0,-2.0,-0.2,Puzzle,Hidden Objects,2018/02/13,2715,795057,$0,$0,
대통령 키우기,573c765155796608c600680a,Goormsoft,5629567a3f07e28dd102521b,2026-01-12,Unified,Games,26,23,7.666667,0.0,0.0,,,,,Simulation,Idler,2016/06/20,0,122343,$0,$13682,
Baking Time!,63cca4e16f43486c16c5ea7b,Studio Rouleau,59c672670211a6c4100f6bd4,2026-01-12,Unified,Games,25,25,,0.0,0.0,,,,,Simulation,Simulator,2023/01/16,145395,395530,$0,$0,
Builder Sim Low-Budget Repairs,678ba1d4919e5e21f9d534dd,Davit Mkrtchtan,57b7344b0211a6a17d000ba5,2026-01-12,Unified,Games,25,21,5.25,0.0,0.0,,,,,Simulation,Simulator,2025/01/19,0,2670,$0,$0,
