Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Sneak Robbery: Thief Simulator,5f5bb5075143917b6258833a,Goher Javed,5c9463676aec9c7bbe2e0531,2026-01-12,Unified,Games,0,-2,-1.0,0.0,0.0,,,,,Action,Action Sandbox,2020/09/10,107,16621,$0,$0,
Sniper Safari: Wild Chase,67dd240325d8a7f280910906,Jestin Korleski,668a74b547e09ee9d49730e5,2026-01-12,Unified,Games,0,0,,0.0,0.0,,,,,Shooter,FPS / 3PS,2025/03/21,0,16,$0,$0,
Sofia World 2,5cd1293deb094607dfdd985b,Pablo Ventura,5b912c1e4791021e108c041d,2026-01-12,Unified,Games,0,0,,0.0,0.0,,,,,Arcade,Platformer / Runner,2019/05/07,0,97,$0,$0,
Sonar Islands,60798ae047d7ea1364e5706a,Hansjoerg Mikesch,5ba1a6e14cddf93ad5b36c35,2026-01-12,Unified,Games,0,0,,151.07,41.16,0.374488,,,,Arcade,Other Arcade,2021/04/16,6760,26438,$5248,$56330,
Sonya The Great Adventure,587ec0a033282221a40018cd,Specialbit Studio,5b2d747df20fdb493cf08583,2026-01-12,Unified,Games,0,0,,4.94,-2.96,-0.374684,,,,Puzzle,Hidden Objects,2017/01/17,0,2953,$2489,$15812,
Sound of Magic: Audio Game,5c0f2edd88dc6b2cae189411,Everbyte,563bb28ce8e82dcc45000018,2026-01-12,Unified,Games,0,0,,29.64,25.75,6.619537,,,,Puzzle,Environmental,2018/12/10,0,48006,$0,$21499,
Space Adventures Lifestyle,68031731644211f202603d20,Carma Logix,67f348523d72541249957185,2026-01-12,Unified,Games,0,0,,1.55,-1.5,-0.491803,,,,Simulation,Simulator,2025/04/17,323,8193,$0,$28,
Space Shooter,694610b6344c61f8a01eef7a,MK Mehndi,695de820f90d4199c3cf89ae,2026-01-12,Unified,Games,0,0,,8104.3,-11806.72,-0.592974,,,,Action,Shoot 'em Up,2025/12/18,62,62,$64523,$66967,
Space Treasure Hunters #2,596bac2a0211a61fc4000192,"Bispiral, s.r.o.",562954253f07e28dd100ac46,2026-01-12,Unified,Games,0,0,,6.08,0.99,0.194499,,,,Puzzle,Environmental,2017/03/20,1017,2750,$0,$1574,
Space War - Aliens,61187934b3ae276ce2c2b6a1,Abedalkareem Omreyh,5628a2ad02ac6486a704db42,2026-01-12,Unified,Games,0,0,,0.0,0.0,,,,,Arcade,Other Arcade,2021/08/14,4,5,$0,$32,
Space War: Idle Tower Defense,661346892c9c4c1622a931ae,Putaleng,685c2b0931ff324be2829a0e,2026-01-12,Unified,Games,0,0,,3.88,1.81,0.874396,,,,Strategy,Tower Defense,2024/07/16,1457,25869,$2525,$16021,
Specklebelly Goose Calls - Electronic Caller,57cadbef0211a6cc4b000761,Joel Bowers,5d328a77413bb616c5070f15,2026-01-12,Unified,Sports,0,0,,0.0,0.0,,,,,,,2016/05/21,1558,1658,$8805,$12658,
Spells of Genesis,586228360211a6acff00013a,EverdreamSoft,5614b4093f07e2077c000dac,2026-01-12,Unified,Games,0,-4,-1.0,179.81,-91.54,-0.33735,,,,Strategy,Card Battler,2016/12/13,5792,33091,$28476,$177219,
Spirit Chronicles 1 - F2P,64e3e61a33d10d01844d2d7f,Do Games,5e645401bbe072287b609648,2026-01-12,Unified,Games,0,-1,-1.0,89.88,-14.78,-0.141219,,,,Puzzle,Hidden Objects,2023/08/11,7272,29220,$6124,$41214,
Spirit Legends 1 f2p,5f63288dcdb1297ff8da46fc,Do Games,5e645401bbe072287b609648,2026-01-12,Unified,Games,0,0,,62.07,46.59,3.00969,,,,Puzzle,Hidden Objects,2020/09/14,25073,160973,$36607,$121252,
Spirit Legends Time For Change,5ec2e280278f9e7256c61d3a,Do Games,5e645401bbe072287b609648,2026-01-12,Unified,Games,0,-5,-1.0,40.16,6.62,0.197376,,,,Puzzle,Hidden Objects,2020/05/18,2844,19491,$7696,$31427,
Spirit Legends: Find Balance,6063529ceafbc65543d5d37e,Do Games,5e645401bbe072287b609648,2026-01-12,Unified,Games,0,0,,3.41,-4.58,-0.573217,,,,Puzzle,Hidden Objects,2021/03/17,0,423,$1342,$7301,
Spirits of Mystery: Illusions,5b1f3849d8ac447bddc0481b,BFG Entertainment,6958f4fd959d200a4198ce76,2026-01-12,Unified,Games,0,-4,-1.0,15.29,-5.67,-0.270515,,,,Puzzle,Hidden Objects,2018/07/23,11883,40783,$20542,$89226,
Sponge Simulator. City Survive,5ce2ac1f930afb6ed38f446a,TinySponge Studio,5cd4fbd4eecee1750b9407a9,2026-01-12,Unified,Games,0,-4,-1.0,0.0,0.0,,,,,RPG,Survival,2019/05/19,19896,199582,$0,$0,
Squad Commando 3D - Gun Games,5ca7e54691d806734b57c80f,9 Pixels,5b33f34ed2901816ca45320b,2026-01-12,Unified,Games,0,-4,-1.0,0.0,0.0,,288.0,-11.0,-0.036789,Shooter,FPS / 3PS,2019/04/05,4963,2144816,$0,$139,
Squeeze Through a Hole,5c66a300548d6a4c7dca92db,Leonid Peancovschi,5628a1b402ac6486a703fcc0,2026-01-12,Unified,Games,0,0,,0.0,0.0,,,,,Puzzle,Physics,2019/02/15,0,29,$0,$0,
Squirrel Adventure,693a192f891fe60d3fdde7e3,Ota,693a192f891fe60d3fdde7e2,2026-01-12,Unified,Games,0,0,,4.54,-3.13,-0.408083,,,,,,2025/12/08,0,0,$0,$19,
Star Legends MMORPG,55d93a3f02ac645ad203f27a,Spacetime Studios,5628929402ac648b2800721e,2026-01-12,Unified,Games,0,0,,396.49,217.71,1.217754,,,,RPG,MMORPG,2011/08/02,200465,753356,$295014,$764533,
Stealth Ninja Master,64891f43770c214c9ae6d45e,IHEZIE App Studios,637d99482c33e72effc5c661,2026-01-12,Unified,Games,0,0,,0.02,0.02,,,,,,,2023/06/10,0,0,$0,$4,
Stellar Odessey,6896bbdeb624d33ac78855da,Stability System Design,6896bbdeb624d33ac78855d8,2026-01-12,Unified,Games,0,0,,3.82,0.6,0.186335,,,,Lifestyle,Interactive Story,2025/08/08,74,81,$0,$48,
Stick Shadow Fighter,5e8a08b2e9f5bf5f33389768,Zin Games,5b8f0817e3c02846add8e00b,2026-01-12,Unified,Games,0,0,,5.93,5.93,,2.0,-1.0,-0.333333,Action,Fighting,2019/11/17,742361,14818919,$19834,$67618,
Sticker puzzle coloring game,66a214ba6cffcac7fa9e1e02,Weave Games,6185d827255ec87f3a7f74e1,2026-01-12,Unified,Games,0,0,,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2024/07/24,0,29,$0,$60,
Stickman Jailbreak 4 : Funny E,5e49c2afc908177174c12c21,hantingting,5e211f2175c8971df7f098e4,2026-01-12,Unified,Games,0,-5,-1.0,0.0,0.0,,,,,Puzzle,Environmental,2020/02/15,0,55271,$0,$0,
Story of Alcana: Match 3,5b4e95f049fcff52526e4475,4Games,6182e02d008d747767da1b37,2026-01-12,Unified,Games,0,0,,296.95,-23.11,-0.072205,8.0,0.0,0.0,Puzzle,Match Swap,2018/07/17,95003,1051070,$336721,$718592,Inactive (< last 28 Days)
Strange Apartment Escape,6435bfe127cc1474a36b0573,Escape Factory,5892a408d2a0f97e56000aa0,2026-01-12,Unified,Games,0,0,,0.0,0.0,,,,,Puzzle,Environmental,2023/04/11,0,3048,$0,$365,
Strange Investigations 1・Birth,61e2870d8196ff2781671fc0,Elephant Games AR,62354baa6018ac5e608ce866,2026-01-12,Unified,Games,0,0,,7.22,-11.04,-0.6046,,,,Puzzle,Hidden Objects,2022/01/14,0,1497,$0,$4585,
Strange Investigations 2: F2P,651e125b0b9a0d75e36f245e,Elephant Games AR,62354baa6018ac5e608ce866,2026-01-12,Unified,Games,0,0,,5.76,-2.73,-0.321555,,,,Puzzle,Hidden Objects,2023/10/04,367,2965,$860,$2715,
Strange Investigations 2・Proxy,62bae6d6e303cb11902a3c41,Elephant Games AR,62354baa6018ac5e608ce866,2026-01-12,Unified,Games,0,0,,6.03,4.36,2.610778,,,,Puzzle,Hidden Objects,2022/07/07,320,1054,$1402,$4963,
Strange Investigations 4: Find,66fc865e0140a101c5a8bdce,Elephant Games AR,62354baa6018ac5e608ce866,2026-01-12,Unified,Games,0,0,,20.49,16.65,4.335938,,,,Puzzle,Hidden Objects,2024/09/27,0,0,$0,$736,
Stray Cat: I Am Pet Cat,6931a454c9eac386a074bc37,Muhammad Usama,68ee7880bfead62d8a6c3590,2026-01-12,Unified,Games,0,0,,0.0,0.0,,,,,Lifestyle,Virtual Pet,2025/12/20,0,10,$0,$0,
Stray Souls: Stolen Memories HD - A Hidden Object Game with Hidden Objects,55d20e4b02ac64ee73000359,Big Fish Games,69795ade8f78973a811f6895,2026-01-12,Unified,Games,0,0,,5.31,-6.28,-0.541846,,,,Puzzle,Hidden Objects,2013/12/19,80084,210618,$90937,$324938,
Street Monster Kart Race Rush,5fbe16c0da03225d71d33b25,Muhammad Razzak,56f99d7f02ac64f72d000022,2026-01-12,Unified,Games,0,0,,0.0,0.0,,,,,Racing,Arcade Racing,2020/11/24,425,1213,$16,$84,
Sugar Heroes - match 3 game,5b89d2e9fd0ed6163e885f15,Clever Apps,6075ca12156cfe04f9a5504f,2026-01-12,Unified,Games,0,0,,397.91,50.48,0.145295,,,,Puzzle,Match Swap,2018/08/29,67475,523759,$534637,$1180908,
Super Adventure : Pepe,660b7c2d5db30c7c67e0c1f8,Manisha Meher,660b7c2d5db30c7c67e0c1f7,2026-01-12,Unified,Games,0,0,,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/04/01,0,16,$0,$0,
Super Adventure : Run N Jump,5e86cb2705cf073450499428,Vu Son Ha,57c874be0211a64bf20001fa,2026-01-12,Unified,Games,0,0,,0.0,0.0,,,,,Arcade,Platformer / Runner,2020/04/02,1203,7103,$0,$0,
Super Adventure : เกมกระโดดเก็บเหรียญ ผจญภัย ฟรี,57d26c280211a66ccd0000cc,Wirat Olanraktham,5628a3d902ac6486a705efe1,2026-01-12,Unified,Games,0,-4,-1.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2016/09/12,265,60904,$13,$259,
Super Car Robot Transform,63c4a920722d0f0e1203fbf8,AppTecc,695def19728aa3269e581d8d,2026-01-12,Unified,Games,0,-6,-1.0,0.0,0.0,,,,,Action,Action Sandbox,2023/01/13,0,27319,$0,$0,
Super Cat,68240a057804e22b963101d6,GOLDEN SUNSHINE,68240a057804e22b963101d4,2026-01-12,Unified,Games,0,0,,60.04,18.61,0.449191,,,,Arcade,Platformer / Runner,2025/05/09,198,5554,$7502,$7609,
Super Dragon Boy Adventure,6354d1aa46709d6a7ddf41fa,drop man techi,6354d1aa46709d6a7ddf41f9,2026-01-12,Unified,Games,0,-11,-1.0,0.0,0.0,,13411.0,-448.0,-0.032326,Arcade,Platformer / Runner,2022/10/13,27202,970044,$0,$0,
Super Driller!,631830b3b3ae275dd9574446,MondayOFF,5c2f43fc286a2b4903862011,2026-01-12,Unified,Games,0,0,,0.0,0.0,,,,,Simulation,Simulator,2022/08/27,9854,76722,$868,$5479,
Super Droid Adventure,64b66a7469fdac15b871908b,Magnific studios,64b7c02eccc2ec03ff446dac,2026-01-12,Unified,Games,0,0,,3.48,3.48,,,,,Arcade,Platformer / Runner,2023/07/15,0,0,$0,$10,
Super Fluid ASMR - Antistress,6117c5ed1800972a8df492e9,Brothers Apps And Games,594db9e9f7d714359800096f,2026-01-12,Unified,Games,0,-2,-1.0,0.0,0.0,,,,,Simulation,Simulator,2021/08/14,0,4659,$0,$0,
Super Hero Street Runner Game,68335401af588e10c2e3927f,Muhammad Saqib Javid,63408266594b7b1759f66dd8,2026-01-12,Unified,Games,0,0,,0.0,0.0,,,,,,,2025/05/23,0,1,$0,$0,
Super Minner Jungle World,580218010211a6e16400038e,Tran Duc,5717cace02ac6494ff000028,2026-01-12,Unified,Games,0,0,,0.0,0.0,,,,,Arcade,Platformer / Runner,2016/10/14,0,1299,$0,$0,
Super Onion Boy+,6876f4d2f80f1a2487b4678e,PowerSlash Studios,5739c94e0416db08c60014e8,2026-01-12,Unified,Games,0,0,,1.45,-3.98,-0.732965,,,,Arcade,Platformer / Runner,2025/07/11,237,749,$36,$300,
Super Sword - Idle RPG,64dec99b095e3e362fc37fd2,Voxel Cube Games,5e5d5f1b68bd7b5b7791bbd4,2026-01-12,Unified,Games,0,0,,107.41,87.11,4.291133,,,,RPG,Idle RPG,2023/08/16,1593,80699,$16937,$183123,
Super Tribe Boy: Dino Run,61ea8dffb3ae272ef924f146,OBG Games,60e9f1eb18775515c7cf41a4,2026-01-12,Unified,Games,0,0,,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/01/20,32,303,$0,$46,Active
Superflu Riteurnz,64654a5bc35a5e36faa31f33,Ptilouk.net Studios,6305a32fea449b226a787e17,2026-01-12,Unified,Games,0,0,,2.66,2.66,,,,,Puzzle,Environmental,2023/05/14,0,0,$0,$583,
Surface 11: Strings of Fate,5f238240fb9e270a40a95c58,Elephant Games AR,62354baa6018ac5e608ce866,2026-01-12,Unified,Games,0,0,,5.86,4.17,2.467456,,,,Puzzle,Hidden Objects,2020/07/30,0,2,$1321,$7190,
Surface 12: Project Dawn,5f2e022016203d69904a702f,Elephant Games AR,62354baa6018ac5e608ce866,2026-01-12,Unified,Games,0,0,,2.1,-8.25,-0.797101,,,,Puzzle,Hidden Objects,2020/08/07,0,227,$2136,$9722,
Surface: Return to Another World - A Hidden Object Adventure,578a42ac0211a6c09100000b,Big Fish Games,69795ade8f78973a811f6895,2026-01-12,Unified,Games,0,0,,8.52,8.52,,,,,Puzzle,Hidden Objects,2016/07/15,12410,41311,$21332,$101016,
Surveyor-64: Travel Tracker,688316b93794b6ec640009ff,David Widel,688316b93794b6ec640009fe,2026-01-12,Unified,Travel,0,-3,-1.0,61.97,14.06,0.293467,,,,Geolocation,Geolocation,2025/07/21,0,29,$402,$425,
Survival Island: Dinosaurs Pro,668242c912646c0fa716d418,Not Found Games,601c467f34a3f95a0cfa409e,2026-01-12,Unified,Games,0,0,,1.24,0.15,0.137615,,,,RPG,Survival,2024/06/27,115,1286,$0,$788,
Survivor Girls,65c3a26abe34c845e074de57,GRAVITY NEOCYON,686ebaef95a7b1ed3b5aceee,2026-01-12,Unified,Games,0,0,,25.92,-39.54,-0.604033,,,,Arcade,Other Arcade,2024/02/05,0,26087,$141,$3312,
Suzy Cube Halfbrick+,673e93a1d568eb006f33062a,Halfbrick Studios,5614b8003f07e25d2900164c,2026-01-12,Unified,Games,0,0,,7.86,-25.67,-0.765583,,,,Arcade,Platformer / Runner,2024/11/26,0,283,$12,$183,
Swamp Castle,579aad3ab039390849000014,Choice of Games,5614b4973f07e2077c0010b0,2026-01-12,Unified,Games,0,0,,0.0,-7.84,-1.0,,,,Lifestyle,Interactive Story,2016/07/28,42719,114652,$1572,$11187,
Swedish ABC For Kids : World,672e8366a633474984af6aa6,Kida App,6882199d6486cae5b0c86bd5,2026-01-12,Unified,Education,0,-2,-1.0,0.0,-10.53,-1.0,,,,,,2024/11/07,0,54,$0,$121,
Swimming Adventure Relaunched,57cd21ff0211a6cc560008a2,kailash mondal,55f890728ac350426b02b1fa,2026-01-12,Unified,Games,0,0,,0.0,0.0,,,,,Sports,Arcade Sports,2016/09/09,8079,41591,$0,$0,
Swordy Quest: An RPG Adventure,5ca84bc0ad844926ae7f81e4,Seligman Ventures Global,5a82542a859d5c1d43f63511,2026-01-12,Unified,Games,0,-1,-1.0,73.66,-58.55,-0.442856,,,,RPG,Survival,2019/04/06,18115,26599,$7348,$94267,
SympathyKiss,65a91bb7386f2d3fbe946b13,Idea Factory,5e74bef0fd69866a1877921a,2026-01-12,Unified,Games,0,0,,21.27,21.27,,,,,Lifestyle,Interactive Story,2024/01/17,0,457,$0,$2154,
T.Rex Runner,6949807fda18950af7bb2105,Nguyen Tran Anh Tuan,5f10ff6f2a7aa842dc322be2,2026-01-12,Unified,Games,0,-1,-1.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/12/19,0,9,$0,$0,
TITANIC 3D,5c80e4df4b4a860ae02493d8,Domyung Kim,5692f5ab02ac641c5e000168,2026-01-12,Unified,Education,0,-4,-1.0,160.75,24.24,0.177569,,,,Simulation,Simulator,2019/03/09,3676,6336,$14307,$47425,
Taken Souls: Detective Mystery,5b6521dda3087634f9e400a3,Absolutist,560c442e8ac350643900436f,2026-01-12,Unified,Games,0,0,,8.91,3.81,0.747059,,,,Puzzle,Hidden Objects,2018/08/03,0,4097,$1647,$10319,
Tales of Dragon,647d8cd8358b474ede5bda42,X-LEGEND Entertainment,55f894cb8ac350426b03f2d3,2026-01-12,Unified,Games,0,0,,29.22,-10.16,-0.257999,,,,RPG,MMORPG,2023/07/02,20108,48916,$175492,$326506,
Tales of Olde,67f1cae75c9a3712093b1b6b,Sententia,67f1cae75c9a3712093b1b69,2026-01-12,Unified,Games,0,0,,0.0,0.0,,,,,RPG,MMORPG,2025/05/17,0,125,$0,$0,
Tales of Terror: House on the Hill HD - A Scary Hidden Object Game,565e392096d07781420080ae,Big Fish Games,69795ade8f78973a811f6895,2026-01-12,Unified,Games,0,0,,10.54,2.99,0.396026,,,,Puzzle,Hidden Objects,2015/11/30,13018,40020,$22373,$96551,
Tank Attack,671a3f1a4a4463b1e1eb0bc5,Manh Duc Land,6667b348d99e27c9b7c434ae,2026-01-12,Unified,Games,0,0,,0.11,0.11,,,,,Arcade,.io,2024/10/16,1962,30936,$23763,$23922,
Tank War: Legend Shooting Game,64e835a5ee9ead2e4fe2a477,IFLYTEK (HONG KONG),6682e124b905dc117ad85dee,2026-01-12,Unified,Games,0,0,,0.0,-4.57,-1.0,,,,Action,Shoot 'em Up,2023/08/04,14866,65073,$16141,$24434,Inactive (< last 28 Days)
Tap Tap Marble,55d9397702ac645ad2018004,Rise Up Labs,5614b3f93f07e2077c000d24,2026-01-12,Unified,Games,0,0,,0.43,0.43,,,,,Simulation,Simulator,2010/04/27,65804,313629,$2384,$10110,
Taxi Driving School Simulator,64e4c4a0fb9e273d441bfe6d,Game Plan Zero,637ed05a1000eb58134bd193,2026-01-12,Unified,Games,0,-4,-1.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/03/20,0,15,$0,$0,
Taxi Games: Crazy Driver 2023,5ef2e6804251ad14f61c39e3,Muhammad Asif,5a708fbc4ac5142e4289a91f,2026-01-12,Unified,Games,0,-1,-1.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2020/06/23,0,654,$0,$0,
Teddy Bear Gun Shooting Game,5e5db79c91d8062a511fcd1d,Mizo Studio,56e47ffc3c32aa88fa00592c,2026-01-12,Unified,Games,0,-172,-1.0,0.0,0.0,,36.0,-35.0,-0.492958,Shooter,FPS / 3PS,2020/03/05,37916,1712088,$62,$483,
Teddy Horror Game,5b4d2b0d92714b53c3813048,Handrosoft,5d643bc66b086001ab840897,2026-01-12,Unified,Games,0,-2,-1.0,0.0,0.0,,,,,Puzzle,Environmental,2018/07/16,22607,196924,$0,$4,
Temple Rider,5cf181293ee534344f1127f1,BigCode Games,598cf7c7b3606f067b4c817a,2026-01-12,Unified,Games,0,0,,0.0,0.0,,,,,Racing,Arcade Racing,2019/06/01,0,1347,$12,$147,
Tentacles - Enter the Mind,57ffd0d30211a621a6000364,Flashbulb,57ffd0d30211a621a6000363,2026-01-12,Unified,Games,0,-2,-1.0,0.0,0.0,,0.0,0.0,,Arcade,Platformer / Runner,2016/10/12,176660,859775,$7656,$36705,
The 3D Superheroes Grand Fight,669e0d0af55ac9dffceb9eda,Dream Rise Entertainment,65ad55146022c531066e6750,2026-01-12,Unified,Games,0,-1,-1.0,0.0,0.0,,,,,Action,Action Sandbox,2024/09/06,28,156,$0,$0,
The Adventure Elephant,68bd01ebea9c4185e3b23cfc,The Ellsworth Garden Club,68a35ac4c734a92ae1a6f43a,2026-01-12,Unified,Games,0,0,,1205.7,-787.75,-0.395169,,,,Arcade,Platformer / Runner,2025/09/06,0,35,$4527,$4570,
The Adventures of Chicken Boy,67eb3b7f6d872d6d9ead0f32,Lil Wxlf,67e4a480cee376baa94a27f0,2026-01-12,Unified,Games,0,0,,2.78,2.78,,,,,Arcade,Other Arcade,2025/01/31,62,62,$0,$6,
The Curio Society: The Thief of Life - Hidden,58fdd4db0211a6f098000cc7,BFG Entertainment,6958f4fd959d200a4198ce76,2026-01-12,Unified,Games,0,-1,-1.0,5.74,-32.25,-0.848908,,,,Puzzle,Hidden Objects,2017/04/13,8788,30672,$17155,$74058,
The Cursed Land,5e87e3fbdbf3e42c19d03015,PopuGames,597eb1a925e9f70b23000b25,2026-01-12,Unified,Games,0,-1,-1.0,481.41,352.66,2.739107,,,,RPG,MMORPG,2020/03/30,0,14706,$0,$31208,
The Emerald Maiden: Symphony o,56c572cb3611913b8e0013b9,Artifex Mundi,5fa08f43ec1eca6dcb7c029f,2026-01-12,Unified,Games,0,0,,15.66,-17.27,-0.524446,,,,Puzzle,Hidden Objects,2016/04/07,5244,17807,$4683,$34789,
The Enigma Mansion: Stone Gate,6564f7f0450aa5574b58ddc2,Pham Quang,5628a34702ac6486a7056bba,2026-01-12,Unified,Games,0,-11,-1.0,31.55,22.09,2.335095,,,,Puzzle,Environmental,2023/11/27,14,2083,$0,$3408,
The Floor Is Lava Run Challenge,594433b20211a6027a0012e7,Pelle Holding,5940938703478a489a0004bf,2026-01-12,Unified,Games,0,0,,0.0,0.0,,,,,Arcade,Platformer / Runner,2017/06/16,15,439,$0,$0,
The Gallery - Interactive Film,630f0f3ba0f47f4164551be8,Aviary Studios,630f0f3ba0f47f4164551be7,2026-01-12,Unified,Entertainment,0,0,,0.0,-0.01,-1.0,,,,Lifestyle,Interactive Story,2022/09/08,196,1246,$0,$2702,
The Goldbergs: Back to the 80s,5deb4391b9ab943d66674ca3,Eastside Games,56289ee502ac6486a7016fc3,2026-01-12,Unified,Games,0,0,,84.69,-206.7,-0.709359,,,,Simulation,Idler,2020/03/13,285481,600602,$985528,$1494883,
The Grid,55d9553002ac645ad224c0ec,Brandon Stecklein,562949793f07e236f9017d72,2026-01-12,Unified,Games,0,0,,1.18,1.18,,,,,Arcade,Platformer / Runner,2013/04/29,0,578,$0,$2,
The Haunted Maze,690a9aaf39ca9a6c47a411c0,Pigi the Wizard and the Feral Yellow Sheep,690a9aaf39ca9a6c47a411bf,2026-01-12,Unified,Games,0,0,,5.7,-0.5,-0.080645,,,,Puzzle,Maze,2025/10/25,89,152,$0,$35,
The Infinite Black 2,63379357d994c33c3b22411e,Spellbook Studio,5629487d3f07e236f900e60d,2026-01-12,Unified,Games,0,0,,81.11,81.11,,,,,RPG,Squad RPG,2022/10/17,62786,86450,$446,$496,
The Keeper of Antiques: The Revived Book HD,58d9b6940211a622ed0001c9,BFG Entertainment,6958f4fd959d200a4198ce76,2026-01-12,Unified,Games,0,0,,22.76,22.76,,,,,Puzzle,Hidden Objects,2017/03/13,11494,31472,$17587,$80346,
The Labyrinth of Time,55d9389e02ac645ad200af81,The Wyrmkeep Entertainment Co.,56289d5e02ac6486a7001ed9,2026-01-12,Unified,Games,0,-2,-1.0,0.0,0.0,,,,,Puzzle,Environmental,2009/11/17,81,205,$258,$893,
The Last Door Season 2: Collector's Edition,58126cb30211a69b11000142,Phoenix Online Studios,55f895698ac350426b0420e7,2026-01-12,Unified,Games,0,0,,4.7,4.7,,,,,Puzzle,Environmental,2016/10/27,724,46190,$3978,$20080,
The Last Door: Collector's Edition,55d93fa702ac645ad213ea46,Phoenix Online Studios,55f895698ac350426b0420e7,2026-01-12,Unified,Games,0,-1,-1.0,9.01,2.73,0.434713,,,,Puzzle,Environmental,2014/11/19,66990,114311,$14496,$61679,
The Last Room : Horror Game,612c41bc8ad15e165f7add59,Funnyghost,612c41bc8ad15e165f7add58,2026-01-12,Unified,Games,0,-3,-1.0,13.69,-6.43,-0.319583,,,,Puzzle,Environmental,2021/08/25,530,2751,$0,$1368,
The Lone Survivor,5b471fdcc00cb860d32f9348,Point & Click,55f894628ac350426b03d0d4,2026-01-12,Unified,Games,0,-3,-1.0,0.07,-0.01,-0.125,,,,RPG,Survival,2018/07/11,2242,23185,$8251,$24894,
The Lost Submarine: Survival,660f9fc3341f9f376ee3559b,Wokeio,68d6e2f69cf8c3245b0e3648,2026-01-12,Unified,Games,0,0,,11.27,6.18,1.214145,,,,Simulation,Simulator,2024/04/02,0,3,$0,$169,
The Paradixion: Christmas,66aef46870192b0e4db01f98,GomPangGames,64d8bf7a0bb0243ba854e7f5,2026-01-12,Unified,Games,0,0,,0.87,0.87,,,,,Puzzle,Environmental,2024/07/28,286,938,$0,$423,
The Paradixion: Laboratory,6610a9d71405452f038d6ad1,GomPangGames,64d8bf7a0bb0243ba854e7f5,2026-01-12,Unified,Games,0,0,,6.08,6.08,,,,,Puzzle,Environmental,2024/04/01,222,585,$18,$570,
The Paradixion: Son's Room,64d8bf7a0bb0243ba854e7f6,GomPangGames,64d8bf7a0bb0243ba854e7f5,2026-01-12,Unified,Games,0,0,,9.28,9.28,,,,,Puzzle,Environmental,2023/08/08,348,1944,$32,$907,
The Parkour,60a01673c3e7c90fdf1bdfe7,Xtremeparrot Games,5feb226dd4e03e5b6d42625b,2026-01-12,Unified,Games,0,0,,1.98,-1.1,-0.357143,,,,Arcade,Platformer / Runner,2021/07/14,0,0,$0,$144,
The Pathways - Infinite RPG,66209e6ec1623e1df3d120ed,Oleksandr Chaikovskyi,66209e6ec1623e1df3d120ec,2026-01-12,Unified,Games,0,-21,-1.0,21.19,21.19,,,,,Puzzle,Environmental,2024/04/09,0,64,$0,$366,
The Princess in the Mirror,646ed7973eb54b766ce13b33,Voltage,560c79718ac350643902da3a,2026-01-12,Unified,Games,0,0,,6.73,-83.91,-0.92575,,,,Lifestyle,Interactive Story,2023/05/10,11957,12382,$39096,$63347,
The Secret Order 4,57db481f8816eb7c31000160,Artifex Mundi,5fa08f43ec1eca6dcb7c029f,2026-01-12,Unified,Games,0,-35,-1.0,13.72,-22.43,-0.62047,,,,Puzzle,Hidden Objects,2016/10/26,3487,11194,$2913,$28191,
The Secret Order 5,58d776a658526c32f8000900,Artifex Mundi,5fa08f43ec1eca6dcb7c029f,2026-01-12,Unified,Games,0,-12,-1.0,19.52,-21.83,-0.527932,,,,Puzzle,Hidden Objects,2017/03/21,5430,27689,$16878,$107664,
The Secret Order 6: Bloodline,5999f39f0e53ae68fd5506da,Artifex Mundi,5fa08f43ec1eca6dcb7c029f,2026-01-12,Unified,Games,0,0,,24.19,-3.06,-0.112294,,,,Puzzle,Hidden Objects,2017/08/17,5710,26466,$12846,$101808,
The Secret Order: Ancient Times HD - An Adventure Hidden Object Game (Full),565f6f4502ac6416b80000ab,Big Fish Games,69795ade8f78973a811f6895,2026-01-12,Unified,Games,0,-3,-1.0,0.0,0.0,,,,,Puzzle,Hidden Objects,2015/12/01,4597,19545,$5575,$28370,
The Sense Point,60937c8ceafbc6709354a0d2,Mikhail Ichshenko,60937c8ceafbc6709354a0d1,2026-01-12,Unified,Games,0,0,,11.4,6.37,1.266402,,,,Puzzle,Environmental,2021/05/05,6802,78519,$1770,$17549,
The Throne,67eb3765d7aa53061a1e3448,BeByte,675181075306c46ca70e0bf9,2026-01-12,Unified,Games,0,0,,12.03,-0.14,-0.011504,,,,Arcade,Platformer / Runner,2025/03/28,24,38,$53,$510,
