Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Deadly Assault Zombies Attacks,65df2f9266e8c25eb05e39a2,Extereme Games,562950d43f07e236f906282d,2025-12-08,Unified,Games,1,1,,0.0,0.0,,,,,Shooter,FPS / 3PS,2024/03/19,0,6,$0,$0,
Deadly Dinosaur Hunting Game,610aa119b3ae27336a65f6d3,Evgeny Grishakov,56289fc102ac6486a702376f,2025-12-08,Unified,Games,1,-3,-0.75,0.0,0.0,,,,,Shooter,FPS / 3PS,2021/08/04,0,2110,$0,$0,
Death Shooter 3 : kill shot,57804e9da5edd409320040a7,CrazyGames,55f895eb8ac350426b0447df,2025-12-08,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Shooter,Sniper,2016/07/31,462,9342,$460,$2946,
Deep Blue Fish Survival 2025,66d0fea3a008e19efd470925,Abdul Haseeb Muhammad Habib,64b9fc9b045a0743d71afd1e,2025-12-08,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Simulator,2024/08/29,0,81,$0,$9,
Deer Target Shooting,5749aa090211a66aa3000199,Jadynut Games,56289e7802ac6486a70114a8,2025-12-08,Unified,Games,1,1,,0.0,0.0,,,,,Shooter,FPS / 3PS,2016/05/26,39653,61762,$1319,$2367,
Devil Run: Troll Level Again,663d6ac950d89b5f7e9abc8b,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-08,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/06/14,8284,18297,$0,$30,
Devil Shard,55d93e9602ac645ad210bc49,Game Stew,56289f1c02ac6486a7019f9e,2025-12-08,Unified,Games,1,-3,-0.75,0.0,0.0,,,,,RPG,Puzzle RPG,2014/05/08,7628,26142,$2041,$7835,
Dig Dog – Treasure Hunter,5a6f93862b4e7a2d5fe0a35a,Rusty Moyher,560c6fd38ac350643902a4af,2025-12-08,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Arcade,Other Arcade,2018/02/08,2204,9210,$5088,$22306,
Dino Hunt : Wild Hunting Games,642eb2aa1db9475589b1df9f,Gamezeniq,62bbcc5433d10d63a9e7d669,2025-12-08,Unified,Games,1,1,,0.0,0.0,,,,,Shooter,FPS / 3PS,2023/05/17,0,14,$0,$0,
Dino Hunter: Jurassic Desert,576ba4670211a616010004cb,Krishna Kanth,574071130211a61e7e00079d,2025-12-08,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Shooter,FPS / 3PS,2016/06/21,3758,71947,$0,$0,
Dino Safari 2,5536f6f9a789197fc5000006,Liga Andina,5614b3843f07e2077c0008d8,2025-12-08,Unified,Games,1,1,,4.61,-3.14,-0.405161,,,,Shooter,FPS / 3PS,2013/12/13,138453,525870,$7196,$62223,
Dino War Robot Car Battle,641593a5d9d91f25786095df,Daud Amin,616a6466143f3d04dd0f0f3f,2025-12-08,Unified,Games,1,-1,-0.5,0.0,-20.78,-1.0,,,,Action,Action Sandbox,2023/03/17,0,230,$0,$45,
Dinosaur Game: Gun Shooting 3D,5ee2872b09d1435fcd7eeec7,Muhammad Asif,5a708fbc4ac5142e4289a91f,2025-12-08,Unified,Games,1,1,,0.0,0.0,,,,,Shooter,FPS / 3PS,2020/06/09,0,1535,$0,$88,
Dinosaur Hunting Offline,59288aeb0211a677de001508,Nazir Ahmad,582b9a620211a6e56f00145c,2025-12-08,Unified,Games,1,1,,0.0,0.0,,,,,Shooter,FPS / 3PS,2017/05/25,0,2201,$0,$214,
Dinosaur Hunting Trex Hunter,5afe4b461fe5eb3eadd5db7f,Timuz,55f8961f8ac350426b04583d,2025-12-08,Unified,Games,1,0,0.0,0.0,0.0,,,,,Shooter,FPS / 3PS,2018/08/03,72,1548,$2486,$7966,
Dinosaur Slayer,551b9a9918956c5467006ceb,D&D Dream,560c3fec8ac35064390015df,2025-12-08,Unified,Games,1,0,0.0,0.0,0.0,,,,,Strategy,Tower Defense,2010/03/17,47330,214740,$12685,$210767,
Dirt Bike Sketchy Racing Game,55d93ea102ac645ad210dc43,Black Chilli Games,5628a14002ac6486a703924c,2025-12-08,Unified,Games,1,1,,0.0,0.0,,,,,Racing,Arcade Racing,2014/05/12,90308,103213,$2541,$9551,
Dodge Special Training avoid a flying bullet flood in deep space,559cdc2a39b263c816001361,Jianying Jia,5628a15802ac6486a703a9bd,2025-12-08,Unified,Games,1,1,,2.28,2.28,,,,,Arcade,Platformer / Runner,2015/07/08,935,21215,$12,$291,
Dog Online - Monster Virus,624432144a270974f98bcd2c,Oh Minhoo,56048e0f8ac3501722005985,2025-12-08,Unified,Games,1,1,,1.23,-5.65,-0.821221,,,,Simulation,Simulator,2022/03/26,0,394,$12415,$29327,
Domino,5b687852750e2007d8a0a061,Ubisoft,5614bde63f07e25d290033fd,2025-12-08,Unified,Games,1,1,,0.0,0.0,,1.0,0.0,0.0,Arcade,Platformer / Runner,2018/08/06,424449,833628,$966,$1728,
Don Pollo: Chicken Chase,675d0a593d725484e2758d13,Mindmush,670cf090ec0da19e738ed363,2025-12-08,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/12/13,31896,144706,$0,$924,
Don't Stop لا يوقف,572d4b7ea77fc0093d0004b2,ADEL ALGHAMDI,562948a83f07e236f900ffa2,2025-12-08,Unified,Games,1,1,,0.0,0.0,,,,,Racing,Arcade Racing,2015/09/26,9968,115362,$17,$381,
Dr Psycho 2 Hospital Escape,6596194db4b2526c331bdcc0,Mariya Slinkina,6474941d8756830c4fa6a37a,2025-12-08,Unified,Games,1,-11,-0.916667,0.0,0.0,,,,,Puzzle,Environmental,2024/01/03,0,67840,$0,$0,
Dr. Jump,62bc38721631012d2465c18d,SUD,5614c2b63f07e25d29006b40,2025-12-08,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/06/29,0,287,$0,$0,Inactive (< last 28 Days)
Dragon Little Fighters 2,5e95e8dbf2fdcc439ed139e0,virgil wylie,5628a18702ac6486a703d22a,2025-12-08,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,RPG,Action RPG,2020/04/14,5,56,$0,$9,
Dragon StickMan Battle,5d78e969e7c4877371e28be6,Mai Dong Le,614a34921800970dc2d7afb7,2025-12-08,Unified,Games,1,0,0.0,0.0,0.0,,,,,Action,Fighting,2020/03/27,11,1550,$0,$0,
Drain Head,63f23351d0613a31d9d45e56,Pedro German Briseno Segovia,6421c5cd04796e2e3edb6daa,2025-12-08,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Environmental,2023/02/16,0,12,$0,$0,
Draw Fight: Freestyle Action,6528b7212e07f207311aac4e,Green Bean Studio,6360956ff4605d17aa6c1c0b,2025-12-08,Unified,Games,1,-6,-0.857143,0.0,0.0,,,,,Puzzle,Other Puzzle,2023/12/18,3110,12864,$0,$5,
Draw Hero Action,667c249a1c2909fce35cb07a,Bala Games,6427f141156cfe4cca536421,2025-12-08,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Physics,2024/06/23,0,12,$0,$0,
Draw the Line: Football 3D,651f802c0b9a0d663e413709,Goher Javed,5c9463676aec9c7bbe2e0531,2025-12-08,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Physics,2023/10/15,0,3,$0,$0,
Dune Pugilists,6900dbc89d5e3bedf3271e26,Rennik Zarben,6900dbc89d5e3bedf3271e25,2025-12-08,Unified,Games,1,1,,0.0,0.0,,,,,Action,Fighting,2025/10/26,0,570,$0,$0,
Dungeon Traps,5b055b349f479f05b846f2cf,海龙 王,63856f7046743719c4f53ccd,2025-12-08,Unified,Games,1,-4,-0.8,0.0,0.0,,,,,Arcade,Other Arcade,2018/06/12,0,1703,$0,$0,
Dungero: Archero Action RPG,633582d9a6123a4d61983bfd,RETROBOT s.r.o.,6260afdff5de042be41704ac,2025-12-08,Unified,Games,1,0,0.0,48.34,47.65,69.057971,,,,Arcade,Other Arcade,2022/09/15,4492,85105,$315,$13410,
EVO VR Infinity Space War,5986fa820211a624980001ae,Merkury Innovations,5fd74f9757f5008f3bdd974c,2025-12-08,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Action,Shoot 'em Up,2017/07/28,76723,94109,$0,$0,
Egg Game 2,62aabef27a271e344cf92fca,Elliot Williams,5a767baf0211a6bf5fa9449b,2025-12-08,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Claw Machine,2019/07/05,0,2,$0,$0,
Eggs Simple,55d93d2b02ac645ad20c95db,Mihran Dovlatyan,5628a0c002ac6486a7031c63,2025-12-08,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Mini-game Hub,2013/08/28,369,7312,$0,$0,
Elite Sniper Shooter 3d - Army Commando Shooting,576590430211a62ea1000143,Asad Ali,56ebf32702ac64b2c8000041,2025-12-08,Unified,Games,1,1,,0.0,0.0,,,,,Shooter,Sniper,2016/06/17,4945,167154,$0,$0,
Escape The Haunt: Dark Horror,67c05b329ae33782b6e0ab59,Trance Behling,6509c048e7bb881093a1055f,2025-12-08,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Environmental,2025/03/02,0,2,$0,$0,
Event Horizon Space RPG,55de046e02ac6453fd028c0d,Pavel Zinchenkonyan,67311418d37e48116bb1eb7e,2025-12-08,Unified,Games,1,1,,238.77,91.8,0.624617,,,,RPG,Action RPG,2015/01/27,77343,427893,$63518,$184834,
Ever Knight,590a050c0211a60ad60004e9,Kyle Barrett,5c895926143375273b4f9695,2025-12-08,Unified,Games,1,-7,-0.875,0.0,0.0,,,,,Action,Shoot 'em Up,2017/05/06,323,2710,$499,$1517,
Evolution Spore.io,64cb2e352707ba6fc63c2e5f,Vasiliy Cullin,63946b79ab4ab830a36feee3,2025-12-08,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Arcade,.io,2023/08/02,0,651,$0,$0,
Excavator Games Mining 2024,625ba70d771fbb4673670d47,Rajani Priya Sanaka,6214bc31386f2d4a68617d7f,2025-12-08,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Simulator,2022/04/16,0,448,$0,$11,
Exit the Backrooms: Level 37,6763a1af38bfcaadf9dad975,Davilkus Games,60d59d9112807b6eca1b2651,2025-12-08,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,RPG,Survival,2024/12/16,0,10,$0,$0,
Extraction Survivors,6719293f56031231313c63d9,Full Fat,5614ba1f3f07e25d290020ba,2025-12-08,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,RPG,Survival,2024/10/23,0,24,$0,$32,
FATAL FURY 3 ACA NEOGEO,63bf5bd37a271e50b7a67b78,SNK,5614c1fd3f07e25d290060b2,2025-12-08,Unified,Games,1,-3,-0.75,22.75,4.28,0.231727,,,,Action,Fighting,2023/01/10,228,4707,$0,$3215,
FATAL FURY ACA NEOGEO,622833c5df918572437bc70b,SNK,5614c1fd3f07e25d290060b2,2025-12-08,Unified,Games,1,-2,-0.666667,22.83,-8.73,-0.276616,,,,Action,Fighting,2022/03/08,158,3403,$0,$3663,
FGB Operators,5fcddc2c1799dd2963bd0840,M.O.A.B,56cebaa929d406517d001812,2025-12-08,Unified,Games,1,-2,-0.666667,1.15,-2.56,-0.690027,,,,Shooter,FPS / 3PS,2021/05/13,141,1411,$0,$724,
FPS Commando,657280813417b25e45331795,Data Games,5bf0f8fcdf3e4423e1d7e34a,2025-12-08,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Shooter,FPS / 3PS,2024/01/10,11,1076,$0,$0,
FPS Commando Strike,6040c69d098d80698b6d3ad3,Sundas Ahmed,5f6aad7beca5cc7d81769e84,2025-12-08,Unified,Games,1,1,,0.0,0.0,,,,,Shooter,FPS / 3PS,2021/03/03,0,577,$0,$0,
FPS Games: Shooting Warzone,6722359d9f20d50831e8c679,Umar Bilal,66fd25b53f83731f5b5a1e69,2025-12-08,Unified,Games,1,1,,0.0,0.0,,,,,Shooter,FPS / 3PS,2024/10/29,0,73,$0,$0,
FPS Shooter: Sniper Assassin,5a28cbc701623710196be1f2,Adnan Elahi,599e70e20211a6ab8a6be0cd,2025-12-08,Unified,Games,1,1,,0.0,0.0,,,,,Shooter,FPS / 3PS,2017/12/06,0,612,$0,$0,
Fashion Battle : Dress-Up Game,64db2b0dee35cc507d6fe50c,Vira Games,643f4d58d61a4c3852074cb7,2025-12-08,Unified,Games,1,1,,0.0,0.0,,,,,Lifestyle,Customization,2023/08/14,0,51383,$0,$0,
Fast X Racing - Drift & Drag,646eca62cfc58c0a7291d487,Syed Waqas Ali,5bdd4ebc64df7d2343d9adfd,2025-12-08,Unified,Games,1,0,0.0,0.0,0.0,,,,,Racing,Realistic Racing,2023/05/24,0,343,$0,$0,
Fatal Fight - Fighting Games,555e75637e6afb77ad0006a5,Itech Media Solutions,586aa98b89c2a6620d005e82,2025-12-08,Unified,Games,1,1,,0.0,0.0,,,,,Action,Fighting,2017/05/10,2165,17460,$796,$6535,
Fidget Spinner Designer 3D,593a93d70211a60660000306,Cider Software,56289e8c02ac6486a70126c9,2025-12-08,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Simulator,2017/06/08,193310,282101,$335,$423,
Fighter 3D Multiplayer,55d93c0e02ac645ad2095488,Luis Evaristo Rodriguez Campos,56289da602ac6486a70059e2,2025-12-08,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Shooter,FPS / 3PS,2012/12/10,56191,678785,$7940,$57641,
Find Easy Sneak Way Quiet Exit,678c8e4db19710500c47928f,Irfan Khan,678829ec2e29dc24aacc28cd,2025-12-08,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Environmental,2025/04/09,32,1324,$0,$0,
Finger on the Line - Fast Action Music Games,55d93ec502ac645ad211462e,ThinkCube,560c57bd8ac350643901d5b1,2025-12-08,Unified,Games,1,0,0.0,0.0,0.0,,0.0,0.0,,Puzzle,Maze,2014/05/30,134021,726384,$0,$0,
Fire Arena - King of Monsters,6065f755bbf4c40f07742633,Genix Lab,576354267648085178000274,2025-12-08,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,.io,2021/04/01,27614,96746,$391,$5150,
Fire Burst!,5bbbdb0b9ab0ef6e709e0f1d,Babil Studios,5628a2e802ac6486a705130d,2025-12-08,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Arcade Combat,2018/10/09,34802,39969,$333,$333,
Fish Fury,55d93a5402ac645ad2042dd7,Moris Michael,56289e6102ac6486a700ff40,2025-12-08,Unified,Games,1,1,,0.0,0.0,,0.0,0.0,,Arcade,Other Arcade,2011/07/14,31623,1261607,$2686,$72791,
Fishy,5a5720dba2a3cb236b6dc858,XGen Studios,56289d6d02ac6486a7002ba7,2025-12-08,Unified,Games,1,-7,-0.875,0.0,-3.21,-1.0,,,,Arcade,.io,2018/01/10,5241,10748,$3712,$14742,
Fitforce,5af8af83d341627bf526294b,Panida Wiriyachaiporn,5b402658bffe495ace8a1450,2025-12-08,Unified,Health & Fitness,1,1,,0.0,0.0,,,,,,,2018/07/30,259,48679,$106,$5840,
Flipper Knight,5abb61298f4ae27513399fab,Table Knight Games,59dc176f6dfe5a0a8e2871d2,2025-12-08,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Other Arcade,2018/03/28,0,2481,$0,$0,
Floyd's Sticker Squad,57f6fce5df1c723074001798,LemonChili Games,59eadbbfc6bb0e0a5ab13135,2025-12-08,Unified,Games,1,1,,5.42,-3.37,-0.38339,,,,Action,Shoot 'em Up,2017/01/25,82712,134347,$26034,$72200,
Flying Hamster HD,55d939ee02ac645ad202f636,Game Atelier,55f88c908ac350426b017d68,2025-12-08,Unified,Games,1,-4,-0.8,0.0,0.0,,,,,Action,Shoot 'em Up,2011/01/06,5572,27024,$3649,$42730,
Forest Fighter Survival Games,675b3a19efdadef1e7f3465c,Madiha Zafar,66abb4fa80da28e30efeac9c,2025-12-08,Unified,Games,1,0,0.0,0.0,0.0,,,,,Action,Action Sandbox,2024/12/12,0,14,$0,$0,
Forklift Warehouse Challenge,564f8eb802ac64e01d000149,Magnin & Associates,5614c0903f07e25d29004c34,2025-12-08,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2015/11/19,50,369,$98,$441,Active
Free Kick Soccer Goal - Penalty Flick Football,5726a38e0211a6a08d0003bb,Wu Ailan,56a14ca502ac64f3eb000059,2025-12-08,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Sports,Realistic Sports,2016/05/01,256,51045,$0,$0,
Freestyle Motocross Dirt Bike : Extreme Mad Skills,59080ae50211a60422000081,Usman Elahi,5628a40302ac6486a7061306,2025-12-08,Unified,Games,1,1,,0.0,0.0,,,,,Racing,Arcade Racing,2017/04/27,1942,9006,$0,$0,
Freestyle Shooting Madness,5fa2412cb4ef36493de3390e,Black Chilli Games,5628a14002ac6486a703924c,2025-12-08,Unified,Games,1,0,0.0,0.0,0.0,,,,,Arcade,Arcade Combat,2020/10/30,0,11,$0,$0,
Frontier Modern Army Commando,5aa2fd22d29018051943505b,muhammad tahir ul nasir,59dc1605a70de20d9377fb18,2025-12-08,Unified,Games,1,1,,0.0,0.0,,,,,Shooter,Sniper,2018/03/09,0,256,$0,$0,
Full throttle racing in car - Drive as fast & as furious you can,56efd24802ac646a30000019,Usman Elahi,5628a40302ac6486a7061306,2025-12-08,Unified,Games,1,1,,0.0,0.0,,,,,Racing,Realistic Racing,2016/03/20,596,8894,$0,$0,
Furious Hobbis & Shawn,5fce590802d05d2719f8f60f,Syed Waqas Ali,5bdd4ebc64df7d2343d9adfd,2025-12-08,Unified,Games,1,0,0.0,0.0,0.0,,,,,Racing,Realistic Racing,2020/12/07,10698,17995,$0,$0,
Futuristic War Robot Games 3D,64e42c4450e76c5b4d84c26a,Brave Jackals,5eb1b98c8c817d3441808758,2025-12-08,Unified,Games,1,1,,0.0,0.0,,,,,Action,Action Sandbox,2023/08/21,0,1574,$0,$0,
GIS: Secret Spy Agent Shooter,67c9ea230c70a7ec9e186760,Prithiv Palani,67d226a72eba75f4184f8b0f,2025-12-08,Unified,Games,1,0,0.0,0.0,0.0,,,,,Shooter,FPS / 3PS,2025/03/06,0,45,$0,$0,
GT Animal Impossible Cow Stunt,64b0b45f8bc48501d3aa90c8,Rizwan Aftab,626721e9342d7067d12a43ec,2025-12-08,Unified,Entertainment,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/07/13,0,107,$0,$147,
Gaia Odyssey,5efe9fb2f896ae6701daa013,Eyou Games,5dae6b0204dfe74d4fd8feec,2025-12-08,Unified,Games,1,-1,-0.5,135.43,22.89,0.203394,12.0,0.0,0.0,RPG,MMORPG,2020/08/11,215102,2155749,$1863705,$5898198,Inactive (< last 28 Days)
Galactic Attack: Alien,59607b200211a6127f000872,Isset Studio,56294fb83f07e236f9057903,2025-12-08,Unified,Games,1,1,,0.0,0.0,,,,,Action,Shoot 'em Up,2017/07/07,103,5603,$396,$1235,
Gang Racers,5fb57379ec1eca69b2e9df3f,BoomBit,55fcb3aa8ac350db5503cfe1,2025-12-08,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Other Arcade,2020/09/21,88847,183973,$1723,$4921,
Gangster City Mafia Wars,658f90a049a1a91147e9de46,Muhammad Farhan,5d0f1bebefc10973e39c8a20,2025-12-08,Unified,Games,1,1,,0.0,0.0,,,,,Action,Action Sandbox,2024/01/25,0,85,$0,$0,
Garden of Fear,642c2d75eac5ac4a3635d566,smuttlewerk interactive,5629482b3f07e236f900b3d8,2025-12-08,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Puzzle,Environmental,2023/04/04,0,8953,$0,$0,
Gemini Strike: Space Shooter,55d93df602ac645ad20eebde,Armor Games,648ae42ea7bca710c4aa5e15,2025-12-08,Unified,Games,1,1,,0.0,-8.19,-1.0,0.0,0.0,,Action,Shoot 'em Up,2014/08/21,393343,937099,$134536,$381358,
Geometry Ball : Rhythm Jump,6864af5391cf3f866f132964,GAMEHOX,6590fce1f1ebe57750fc7b63,2025-12-08,Unified,Games,1,0,0.0,0.0,0.0,,,,,Arcade,Music / Rhythm,2025/07/03,0,74,$0,$0,
Geometry Survivor,67ae941b509c8e5f0ad6abfe,Brain Seal,5628a00302ac6486a7026fae,2025-12-08,Unified,Games,1,-4,-0.8,1.59,-7.87,-0.831924,,,,Arcade,Other Arcade,2025/02/09,307,1066,$25,$315,
Glow obstacle course,5f388d0c3a229e5e4e2a4d8f,PLAYTOUCH,55f895cc8ac350426b043ed1,2025-12-08,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2020/08/15,29,658,$0,$0,
Gods of Arena: Online Battles,5c9a70666b98b26faaa0b7f1,Y8,57738d98814d225580001d1e,2025-12-08,Unified,Games,1,1,,3.25,2.83,6.738095,,,,Action,Fighting,2019/03/26,726,13138,$102,$1674,
Golf Hit,5b88ac9df97bef7d8720d5d4,CanaryDroid,5b5f6035d3758415fff0a0a6,2025-12-08,Unified,Games,1,1,,0.0,0.0,,4.0,0.0,0.0,Sports,Arcade Sports,2018/08/29,1706634,1723225,$0,$0,
Gorilla Games Giant  Monster,67a4be090416db84ef9648c7,Dilshad Iqbal,63f5b70acdb62c704e263cbd,2025-12-08,Unified,Games,1,1,,0.0,0.0,,,,,Action,Action Sandbox,2025/02/28,0,62,$0,$0,
Grand Battle: War Strategy,6827f33e9bc557bb2cee79e4,Explosion Games,680a6c0e8dd673f1b09a5f1b,2025-12-08,Unified,Games,1,1,,448.83,118.3,0.35791,,,,Strategy,4X Strategy,2025/03/20,0,26,$264,$19815,
Grand City Theft - Open World,663ce8859fa9854648ae5551,Hammad Fahim,650c56bcc18c182412bc1ab8,2025-12-08,Unified,Games,1,1,,0.0,0.0,,,,,Action,Action Sandbox,2024/05/09,0,34,$0,$0,
Granny Games Horror Escape,631b30aeedbc6108dc6938e3,Adnan Elahi,599e70e20211a6ab8a6be0cd,2025-12-08,Unified,Games,1,0,0.0,0.0,0.0,,,,,Puzzle,Environmental,2022/09/09,0,287,$0,$0,
Grumpy Bears,55c55d4802ac64f9c0003507,Fluik,55f894d78ac350426b03f5f3,2025-12-08,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Other Arcade,2013/04/25,668178,808673,$32850,$47275,
Guess the Game Icons Quiz,58ffd387dd120e359601516f,Salman Aslam,5628a2e602ac6486a7051143,2025-12-08,Unified,Games,1,-4,-0.8,0.0,0.0,,,,,Puzzle,Trivia,2017/04/24,633,6007,$0,$0,
Gun Merge Run,6351a36cb3ae2739f4ff856b,Ali Can Uncu,5dff03a06d22b6033c8ae931,2025-12-08,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Arcade Combat,2022/10/18,0,23,$0,$0,
Gun Rounds,5f13b240c5792c37ff665805,Blabberf,5f13b240c5792c37ff665804,2025-12-08,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Other Arcade,2020/08/02,1805,4411,$2960,$8762,
Gun Simulator 3D - Gun Sounds,6818777d80824a3ef98b05a9,Melihcan Kucukaslan,6750ca4369a2a0b06f3ed7fc,2025-12-08,Unified,Games,1,1,,0.0,0.0,,,,,,,2025/05/04,0,37,$0,$0,
Gun Strike PvP Battle-Shooting,66c9433251569256543966e8,Babar Ali,66c9433251569256543966e7,2025-12-08,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Shooter,FPS / 3PS,2024/09/08,0,417,$0,$0,
Gunman Blood Money:Sniper Game,66c816d3eb454c0f31dc9068,Adnan Ali,600ffe1564df7d324abe80f8,2025-12-08,Unified,Games,1,1,,0.0,0.0,,,,,Shooter,FPS / 3PS,2024/08/20,0,32,$0,$0,
Guns 4 Hire,537ac9b1830f782dbe009850,Rebellion,560493118ac350172200d75e,2025-12-08,Unified,Games,1,1,,0.0,0.0,,,,,Shooter,FPS / 3PS,2012/10/25,19709,253859,$5258,$53152,
Gunshot City,5b993f683357883c7a1174e5,Athanasios Rogkas,56048fda8ac3501722008481,2025-12-08,Unified,Games,1,-4,-0.8,0.0,0.0,,,,,Action,Action Sandbox,2018/09/12,41880,287521,$0,$0,
Gunslugs,5387581f830f78f0bc00cfe6,OrangePixel,55f88e0e8ac350426b0216c6,2025-12-08,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Arcade,Other Arcade,2013/01/16,3733,13397,$4349,$11086,
Guys Beasts !,5fb70e65115e7f057802bfb3,Aoi Sora,5c00e8156459fd34c209eacb,2025-12-08,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2020/11/19,12136,33068,$0,$93,
HEAVEN SEEKER,6752fccc2085e4c23e2f6013,SUCCESS,55f88e078ac350426b021415,2025-12-08,Unified,Games,1,-13,-0.928571,59.98,-0.36,-0.005966,,,,Arcade,Other Arcade,2024/11/12,612,3741,$679,$5609,
Hamster Escapes : Minnie Pets!,61bdc705c50a8d386c28d654,Joygame,6661ec69dafa899851b18adf,2025-12-08,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Arcade,Platformer / Runner,2021/12/17,3991,19367,$0,$335,
Happy Crazy Road: The SMashy WheEls,57beb2850211a66abe00009a,Aoi Sora,5c00e8156459fd34c209eacb,2025-12-08,Unified,Games,1,0,0.0,0.0,0.0,,,,,Racing,Arcade Racing,2016/09/10,7232,28877,$0,$0,
Hatsune Miku Amiguru Train,5fc83a9e14e2842a45acaf84,Crypton Future Media,58d09b44652056692b000e1f,2025-12-08,Unified,Games,1,-2,-0.666667,4.43,4.43,,,,,Arcade,Platformer / Runner,2020/12/15,40748,127860,$821,$4768,
Heavy Traffic Moto Race: Crazy City Moto Shooter,5659c48502ac64dffc000069,Muddy Apps,5628a15c02ac6486a703ad7c,2025-12-08,Unified,Games,1,1,,0.0,0.0,,,,,Racing,Arcade Racing,2015/11/25,791,5695,$0,$0,
Helicopter Rescue Ambulance 3D,58567a7b0211a6a4f70008df,Amjad Islam,5734af140211a6cb0900077e,2025-12-08,Unified,Games,1,-4,-0.8,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/12/17,0,6323,$0,$0,
Helicopter Simulator: Warfare,64f2b968dd26d57196d31c18,Supercharge Mobile,62b36b4f712f470445e0628c,2025-12-08,Unified,Games,1,1,,22.12,13.25,1.493799,1691.0,-99.0,-0.055307,Shooter,FPS / 3PS,2023/09/05,55807,782916,$3714,$8723,Active
Helix,55d93bb502ac645ad2085128,Michael Brough,56289ecd02ac6486a7015af6,2025-12-08,Unified,Games,1,-4,-0.8,0.0,0.0,,,,,Arcade,Other Arcade,2014/10/15,1755,8400,$4097,$9802,
Hell Let Loose Maps,633298eb008eb67bc0f6700f,Micah Burnside,633298eb008eb67bc0f6700e,2025-12-08,Unified,Games,1,0,0.0,0.0,0.0,,,,,,,2022/09/26,0,113,$0,$0,
Hellfire: Multiplayer Arena,5ebc21f82fa01378ba5894b3,Tiny,5e5f9a1235545d3fbf85b0eb,2025-12-08,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Shooter,FPS / 3PS,2020/05/12,131,12847,$254,$572,
Hero Dino Fight Ninja Warrior,5d4a418a45344411df07d0be,Fritikyra,5d4a418a45344411df07d0bd,2025-12-08,Unified,Games,1,-3,-0.75,0.0,0.0,,,,,Action,Fighting,2019/07/29,0,241486,$0,$0,
