Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
아찔한걸맞고2,65b5dd4b1aa3473b8efcdbef,INC바나나허브,623e1929c36a55201a401ecb,2025-12-08,Unified,Games,6,4,2.0,0.0,-8.27,-1.0,,,,Tabletop,Tabletop Cards,2024/01/29,0,4323,$0,$1622,
화투운세보기,68e8644692f50523a9be6db1,이지잡(ezJob),67ad64bea387d08bb3b7f065,2025-12-08,Unified,Games,6,-2,-0.25,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/10/09,0,1262,$0,$0,
21 BlackJack - Play Offline,67369fda9d950f073a04ed1b,Mobilaxy,634efd60fad2cf5263eb840c,2025-12-08,Unified,Games,5,0,0.0,0.0,0.0,,,,,Casino,Casino Cards,2025/01/16,1349,15561,$0,$83,
29 Card Game,5b76290059bb1068cbb67c51,OEngines Games,60cbd126165c2442976f3a6f,2025-12-08,Unified,Games,5,-2,-0.285714,0.0,0.0,,,,,Tabletop,Tabletop Cards,2018/08/16,0,41201,$0,$18,
40 Thieves Solitaire Classic,59d268b20211a672dd0a7e69,Glowing Eye Games,5614bdc43f07e25d2900321c,2025-12-08,Unified,Games,5,2,0.666667,1.52,0.31,0.256198,,,,Tabletop,Solitaire,2017/09/06,7183,19390,$7574,$33027,Active
AE Solitaire,53881298830f78f0bc00f749,AE Mobile,55f895de8ac350426b044451,2025-12-08,Unified,Games,5,-2,-0.285714,23.47,4.63,0.245754,,,,Tabletop,Solitaire,2012/05/24,15079,258932,$1370,$32454,
Alverdens Dyr,5f9383ff00d3911a86a56aa9,Tekstur.dk,55f88a208ac350426b006317,2025-12-08,Unified,Education,5,-7,-0.583333,0.0,0.0,,,,,Tabletop,Tabletop Cards,2020/10/10,0,560,$0,$0,
Batak Klasik,5bfcd5092eb66e6fc2163a3c,Gany Games,5d166bace0c52666abe5abbc,2025-12-08,Unified,Games,5,-7,-0.583333,0.0,0.0,,,,,Tabletop,Tabletop Cards,2018/11/26,138,17007,$0,$0,
Belote A.I.,5c6a52acf598f13e5b464103,Pierre Boudoin,589129020211a6ef3600000b,2025-12-08,Unified,Games,5,3,1.5,0.0,0.0,,,,,,,2019/02/18,10,4507,$0,$182,
Bhabhi - Online card game,5ceb52174048a43431337cf4,cardgames,5e2b4b5d9040fa7a9589c0d3,2025-12-08,Unified,Games,5,-3,-0.375,0.0,0.0,,,,,Tabletop,Tabletop Cards,2019/05/26,0,35324,$0,$0,
Bingo Billion: Bingo Game 2023,649953aeb1e1d7707531c600,GAME TVY,63c0aea9b759a82b47528de2,2025-12-08,Unified,Games,5,-9,-0.642857,191.46,-84.5,-0.306204,,,,Casino,Bingo,2023/07/08,19596,142871,$20553,$55369,Inactive (< last 28 Days)
Bingo Blast!,55c5620802ac64f9c0003580,Red Hot Labs,560c523f8ac350643901740d,2025-12-08,Unified,Games,5,5,,0.0,0.0,,628.0,-70.0,-0.100287,Casino,Bingo,2013/03/08,282898,544758,$53798,$119170,
Binokel,55d9528402ac645ad220160c,Martin Storz,56c79247b8d7fd4f5f02d9f8,2025-12-08,Unified,Games,5,-1,-0.166667,0.0,0.0,,,,,Tabletop,Tabletop Cards,2013/06/14,33,9829,$171,$57340,
Blackjack Simple,682d20988397f7b1682de018,ZamLixe,682d20988397f7b1682de016,2025-12-08,Unified,Games,5,-37,-0.880952,39.91,1.6,0.041765,,,,Casino,Casino Cards,2025/05/19,254,355,$579,$689,
Bluff Card Game,5f0ebdbefdc9454ba7eacb00,Gameyantra,61f2ebd86ad7006c4a83e10d,2025-12-08,Unified,Games,5,4,4.0,0.0,0.0,,,,,Tabletop,Tabletop Cards,2020/07/10,0,1079,$0,$0,
Bluffme,6931184687145a2ed3bfe253,Jan Kot,5e8ec20db82f3f53448c9775,2025-12-08,Unified,Games,5,5,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/12/03,0,7,$0,$0,
Bridge Beter Magazine,5c6d9d460ad521518edcde07,Eveline den Dubbelden,67c882171991c99ba46dfff2,2025-12-08,Unified,Games,5,4,4.0,0.0,0.0,,,,,Tabletop,Board,2019/02/19,21,2381,$0,$0,
Card wars game - CardWarsChaos,669f8e820c1bfb85b130f0d1,connectstersStudio,6488fea13c2bc56d487e0174,2025-12-08,Unified,Games,5,2,0.666667,0.0,0.0,,,,,Strategy,Card Battler,2024/07/21,0,130,$0,$0,
Cardius: Deck Build Adventure!,62e353422b03611fb64ddcfa,Wata ame,63092031e756e30dad835465,2025-12-08,Unified,Games,5,5,,0.0,0.0,,,,,Strategy,Card Battler,2022/07/22,0,585,$0,$0,
Casino Roulette Vegas Deluxe,55d93ecb02ac645ad2115ad4,Fragranze Apps,560491628ac350172200aaea,2025-12-08,Unified,Games,5,5,,0.0,0.0,,,,,Casino,Other Casino,2014/06/04,2395,7147,$171,$2728,
Christmas Solitaire HD,55d939b402ac645ad2023e83,Eric Snider,56289d8b02ac6486a7004281,2025-12-08,Unified,Games,5,5,,0.0,0.0,,,,,Tabletop,Solitaire,2011/11/15,5918,10986,$0,$0,
Cinquillo Original,55d9511202ac645ad21b85d7,Juegos + IDS,55f88c8c8ac350426b017bdd,2025-12-08,Unified,Games,5,5,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2012/02/04,0,42742,$0,$0,
Classic Mahjong Quest 2020,5d71ef693c2bc501a1957e9c,Hirakumar Patel,5968ad4b0211a6af010000e9,2025-12-08,Unified,Games,5,1,0.25,0.0,0.0,,,,,Puzzle,Match Pair,2019/09/05,2013,7630,$38,$53,
Classic Spades,5a30c474a14c910a89259f4b,Kevin Ainley-Walker,567a2c669be856ac3b0001fc,2025-12-08,Unified,Games,5,4,4.0,0.0,0.0,,,,,Tabletop,Tabletop Cards,2017/12/12,36736,38230,$234,$287,
Compteur Belote & Coinche,6385a772d1a3714c01dafa70,Romain Lebouc,5ae38d9f6f367020248bad98,2025-12-08,Unified,Utilities,5,-122,-0.96063,0.0,0.0,,,,,,,2022/11/28,0,24942,$0,$27,
Cool104  What if,5f7d287dbd259e3abc9c7bdf,株式会社オオヤ IT事業部,68dea4b8307fd7f99f4373a0,2025-12-08,Unified,Games,5,2,0.666667,0.0,0.0,,,,,Casino,Casino Cards,2020/10/04,0,1802,$0,$0,
Crazy 8s: Win Real Cash,646b2753950aa4780c56761d,puzzle games,5e8ec0bde4662f17eca35bee,2025-12-08,Unified,Games,5,4,4.0,0.0,0.0,,,,,Casino,Casino Cards,2023/06/29,359,3540,$0,$0,
Crunchyroll: Kardboard Kings,6791f09221ea48a78fc4904d,Sony,5628902202ac648b280004e7,2025-12-08,Unified,Games,5,-1,-0.166667,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/01/09,349,3282,$4,$137,
Cthulhu Realms,573c6ead6486ca08c6000006,White Wizard Games,61e9b3ce6d8df53175fcc9ee,2025-12-08,Unified,Games,5,4,4.0,0.0,0.0,,,,,Tabletop,Tabletop Cards,2016/06/13,20062,54737,$13927,$70069,
Discard - A Memory Game,5e9165c8a72ca40e33a37656,Rihab Mehboob,5be9b8f6dfeaac315eeee1dd,2025-12-08,Unified,Games,5,5,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2020/04/10,2360,6870,$44,$649,
Dobro Goranku TCG,68d2e53843283a76f925e0fc,MoonLabs Game Studios,66d0d388386dd5ae865438ed,2025-12-08,Unified,Games,5,4,4.0,0.0,0.0,,,,,Strategy,Card Battler,2025/09/23,0,648,$0,$49,
EchoMTG - TCG Card Pricing,55d93e8802ac645ad2109101,ThoughtB?mb,5628a1d702ac6486a704189c,2025-12-08,Unified,Reference,5,5,,0.0,0.0,,,,,,,2014/04/24,19843,26029,$2749,$4431,
El burro (naipes),689183805e10a6039487a40e,Victor Casas,562949823f07e236f9018374,2025-12-08,Unified,Games,5,4,4.0,0.0,0.0,,,,,Arcade,Social Party,2025/08/03,0,53,$0,$0,
Elemonsters,5d01ebfab9e3fb03ddaca1b5,Andreas Dihm,5d01ebfab9e3fb03ddaca1b4,2025-12-08,Unified,Games,5,5,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2019/06/13,0,1514,$0,$0,
Euchre Online,55d93a0202ac645ad2033530,spinningpl8s apps,5b6e59e5d5a4c6086770f95e,2025-12-08,Unified,Games,5,4,4.0,0.0,0.0,,,,,Tabletop,Tabletop Cards,2011/05/19,125229,164384,$8024,$21428,
Fighters of Fate: Card Duel,6031ed3d8a292d786b8b48b3,Pincer Games,6031ed3d8a292d786b8b48b2,2025-12-08,Unified,Games,5,5,,0.0,0.0,,,,,Strategy,Card Battler,2023/02/02,0,9630,$0,$486,
Flashcard English Educational,591c1b4a0211a6ba88000222,Anothai Luadee,564adad402ac6447b3000099,2025-12-08,Unified,Education,5,4,4.0,0.0,0.0,,,,,,,2017/05/17,13256,169939,$0,$0,
Flip Card : Merge Puzzle,668cc30b950aa4f226eff64a,Sahil Sejpal,5ef4fda77de57672bf31376a,2025-12-08,Unified,Games,5,5,,0.0,0.0,,,,,Puzzle,Match Merge 2,2024/07/08,0,11,$0,$0,
Flip over in 25,67881b42890a17c184c9a689,逸雯 杨,67881b42890a17c184c9a688,2025-12-08,Unified,Games,5,4,4.0,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/01/15,0,522,$0,$0,
Fraction War,594a13d60211a668d80001f7,Activities for Learning,55f889be8ac350426b0034ce,2025-12-08,Unified,Games,5,3,1.5,11.56,0.52,0.047101,,,,Arcade,Social Party,2017/06/09,2882,6343,$3422,$7583,
Freecell Solitaire - Card Game,59901ec8b3606f37c7450f66,Caelum,59ad9d39b3606f6d6c62b0e4,2025-12-08,Unified,Games,5,5,,0.0,0.0,,,,,Tabletop,Solitaire,2017/08/12,30545,106096,$329,$7349,
Game Bài Bekool Kinh Dịch,680a4e415ba2f617c3e7375d,Kinhdich Team,663fd80e32370b381f92a3c2,2025-12-08,Unified,Games,5,5,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/04/21,0,664,$0,$0,
Game of Heroes：Three Kingdoms,5de7a13b5c6ace42898a9e62,Hangzhou Youka Network Technology,56d81ff6973a8f4ff3018382,2025-12-08,Unified,Games,5,-4,-0.444444,0.0,0.0,,,,,Strategy,Card Battler,2020/01/13,232,18741,$3092,$13621,
Golf Solitaire [card game],55d9554202ac645ad224fb28,CatTama,55f8954a8ac350426b0417e4,2025-12-08,Unified,Games,5,-6,-0.545455,0.0,0.0,,,,,Tabletop,Solitaire,2013/05/10,0,10208,$0,$0,
Hanafuda :,665330d7bf2c79114d4fdfea,Ranja,56294f963f07e236f905605c,2025-12-08,Unified,Games,5,-3,-0.375,0.0,0.0,,,,,Tabletop,Tabletop Cards,2024/05/26,0,2022,$0,$0,
Hazari Card Game,6115a16646709d592234c8fc,OEngines Games,60cbd126165c2442976f3a6f,2025-12-08,Unified,Games,5,-11,-0.6875,0.0,0.0,,,,,Tabletop,Tabletop Cards,2021/08/12,69,5116,$0,$8,
Hold'Em All Texas Omaha Poker,68980cac5c9e2a64d6b29aa1,HunGames,65f962b0a9cba873c8426f07,2025-12-08,Unified,Games,5,5,,0.0,-2.8,-1.0,,,,Casino,Poker,2025/08/09,166,2095,$0,$94,
HoloGrid: Monster Battle AR,5ac18c800c6d532883f95bb7,HappyGiant,55f88f138ac350426b026769,2025-12-08,Unified,Games,5,5,,0.0,0.0,,,,,Tabletop,Board,2016/12/08,6760,13137,$0,$0,
Hwatu,66e0d74d84319be0a9df95ce,Arkadiy Tsoy,64e789a448a9b511b11ddaea,2025-12-08,Unified,Games,5,-3,-0.375,48.55,16.83,0.53058,,,,Tabletop,Tabletop Cards,2024/09/10,0,1306,$0,$976,
Itripoley,614ace29045a0773e7cfc651,Huge Holdings,56289f0102ac6486a7018978,2025-12-08,Unified,Games,5,5,,0.0,0.0,,,,,Casino,Casino Cards,2021/09/20,4,60,$0,$0,
Jag Poker HD,5570eee1a6ee5773fd000203,Rokot Games,62a39ae34048a45e56757325,2025-12-08,Unified,Games,5,4,4.0,211.4,-5.19,-0.023962,,,,Casino,Poker,2014/04/07,0,83495,$8165,$254080,
Jigsolitsliding: jigsaw puzzle,6934e72305f98109d11aad26,Samsuddin Ahmed Sohag,60b9fd3cb3ae27424adc0af8,2025-12-08,Unified,Games,5,1,0.25,0.0,0.0,,,,,Puzzle,Jigsaw,2025/12/06,0,9,$0,$0,
Joker Poker - Texas Frenzy,671d00cf5423bebd3f99fec3,ShaoCheng Tang,5c452efa878ec101c59e709c,2025-12-08,Unified,Games,5,2,0.666667,4.21,4.21,,,,,Tabletop,Tabletop Cards,2024/10/25,0,195,$0,$73,
Judgement,5f1b37a08c64664a9d998af3,HARSH GADHECHA,5e9da51dc502073566e6e25f,2025-12-08,Unified,Games,5,-5,-0.5,0.0,0.0,,,,,,,2020/07/24,110,4275,$0,$0,
Keno Casino Games Classic,6357714fddd8f14a7134fa4e,Classic Casino Vegas Games,61731b05a9f91c79a052c7bf,2025-12-08,Unified,Games,5,3,1.5,7.01,-5.37,-0.433764,,,,Casino,Other Casino,2022/10/24,267,917,$0,$1379,
Koikoi Lite,55d93c6c02ac645ad20a6a30,Kouichi Hayashi,6802335e6b54198e59e192e3,2025-12-08,Unified,Games,5,1,0.25,0.0,0.0,,,,,Tabletop,Tabletop Cards,2013/03/21,4213,20696,$0,$0,
Liêng,5e3a2a2bc725f032b7a022e9,Peeling Cells,5e2a4584a188c61b758499ab,2025-12-08,Unified,Games,5,-1,-0.166667,0.0,0.0,,,,,Casino,Casino Cards,2020/02/03,0,34014,$0,$0,
Ludo Crush,5b4274914e04a22cf3bfb3eb,MOZAT,560c491a8ac350643900c542,2025-12-08,Unified,Games,5,-3,-0.375,0.0,0.0,,,,,Tabletop,Board,2018/07/31,1626,17804,$0,$743,
MarriagePointCount,687b66055ef6cc13ea931160,Bishal Lamsal,687b66055ef6cc13ea93115f,2025-12-08,Unified,Games,5,5,,0.0,0.0,,,,,,,2025/07/19,0,175,$0,$0,
Match Game HD,55d939d702ac645ad202acb1,iDevMobile Tec.,5614c3203f07e25d29006ff4,2025-12-08,Unified,Games,5,3,1.5,8.23,7.32,8.043956,,,,Puzzle,Match Pair,2010/12/20,15536,322011,$2567,$167361,
Memo+ (Memorize & Calculate),5faba2e0ad2da32b75a61232,Sergi Palomares Redon,5ce6416342fa0c603150b1c4,2025-12-08,Unified,Games,5,3,1.5,0.0,0.0,,,,,Puzzle,Trivia,2020/11/10,6,519,$0,$0,
Mindi - Desi Game - Mendicot,5d059039d5d46e513b2b0d6f,Card Games Offline Studio,61609a68656baa42d7e28fee,2025-12-08,Unified,Games,5,-6,-0.545455,0.0,0.0,,,,,Casino,Casino Cards,2019/06/22,68,10924,$0,$0,
Mini-Poker,68751af4b04a6c8075a7653e,Super Duper,68751af4b04a6c8075a7653b,2025-12-08,Unified,Games,5,2,0.666667,0.0,0.0,,,,,Casino,Poker,2025/07/14,91,114,$0,$151,
PS Battle,67747eeb93b09908830a36b0,Theo Bauer,6071a92bebfdf71e496f6b40,2025-12-08,Unified,Games,5,2,0.666667,0.0,0.0,,,,,Tabletop,Tabletop Cards,2024/12/30,0,144,$0,$0,
Pantomime: Trinkspiele,5acbcdf665498b5a54abdeb4,William Gjeruldsen,58abb5fd0211a6b721000069,2025-12-08,Unified,Entertainment,5,-1,-0.166667,0.0,0.0,,,,,Arcade,Social Party,2018/04/09,0,47538,$0,$5418,
Pişti,67d3989b6ad114dac42bee66,REDSPID,67d398996ad114dac42bee64,2025-12-08,Unified,Games,5,-2,-0.285714,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/03/15,0,93,$0,$0,
Play Perfect Video Poker Pro+,599790167dbc6926465fa834,PlayPerfect,562957bd3f07e28dd1033f26,2025-12-08,Unified,Games,5,-63,-0.926471,28.68,-28.94,-0.502256,,,,Casino,Poker,2017/08/18,7013,10010,$15887,$18126,
Pocket Cassino,667cb27949bc5ff6af526f8a,Pocket of Games,667cb27949bc5ff6af526f89,2025-12-08,Unified,Games,5,5,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2024/06/24,0,13,$0,$0,
Poker 3D Texas Holdem: Polker,68641bc7c7619539bc46f97c,Polker Games,68641bc7c7619539bc46f97a,2025-12-08,Unified,Games,5,1,0.25,0.0,0.0,,,,,Casino,Poker,2025/06/25,0,248,$115,$172,
Poker Odds – Simulator,59f3cfca0859ad0471b565cb,erdre poker,56289f5202ac6486a701d2e1,2025-12-08,Unified,Games,5,1,0.25,3.14,-0.49,-0.134986,,,,Casino,Poker,2017/10/27,34,633,$136,$6365,
PokerCircle Poker Game,66ec35b6ec0da1aef6f8969e,Games24x7,59e1af812e46e821fd116f03,2025-12-08,Unified,Sports,5,-2,-0.285714,0.0,0.0,,,,,Casino,Poker,2024/09/18,0,27047,$0,$0,
Preferans,5378e876830f782dbe002c94,Brain Fitness,55f88edf8ac350426b02582c,2025-12-08,Unified,Games,5,0,0.0,0.0,-0.42,-1.0,,,,Tabletop,Tabletop Cards,2012/12/31,0,325713,$2317,$25674,
Pyramid Solitaire Asia,5907ddc6be2e7f24b90004cd,Jose Varela,5614f8c93f07e25d290265f4,2025-12-08,Unified,Games,5,5,,0.0,0.0,,,,,Tabletop,Solitaire,2017/05/06,682,3753,$0,$0,
Pyramid Solitaire Royal Gold,5cfe85e05671373c6113b452,Glowing Eye Games,5614bdc43f07e25d2900321c,2025-12-08,Unified,Games,5,-2,-0.285714,0.0,0.0,,,,,Tabletop,Solitaire,2019/06/12,12754,25308,$0,$0,
Rikiki admin,568356e92ca69a2659000a1f,Ann Droid,562958463f07e28dd103a269,2025-12-08,Unified,Games,5,5,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2015/12/23,0,3177,$0,$0,
Roulette - Casino Roulette,6525c00b39bfb85d4cb2424d,iThink Design Studio LLP,56289f3802ac6486a701bafd,2025-12-08,Unified,Games,5,5,,0.0,-77.48,-1.0,,,,Casino,Other Casino,2023/10/19,8,531,$0,$153,
Rummy 500 Card Game,6012b0514ce44e215210ca7c,MINDWAYTECH CONSULTING SERVICES PRIVATE,5ac768deec54407f4ec6f15c,2025-12-08,Unified,Games,5,5,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2021/01/24,2061,3274,$0,$0,
Rummy 500 card offline game,6003aed008f732096e3bc18c,Valcom IT Services Pvt,5bff95bb07f41b2a495412fd,2025-12-08,Unified,Games,5,2,0.666667,0.0,0.0,,,,,Tabletop,Tabletop Cards,2021/01/14,2192,52992,$0,$0,
Rung - Multiplayer Card Game,599c61940211a660804bd7ac,HWTECH,570409e0f062455e58001b5e,2025-12-08,Unified,Games,5,-6,-0.545455,0.0,0.0,,,,,Tabletop,Tabletop Cards,2017/08/18,274,5568,$0,$0,
Schnapsen App Vollversion,559dab77a5edd43090000233,Schnapsen,5c11afbdcfb0868fb846145d,2025-12-08,Unified,Games,5,5,,22.07,15.43,2.323795,,,,Tabletop,Tabletop Cards,2013/05/06,63,3466,$238,$21687,
Scratchcard Mania Lucky Lotto,55d93d1802ac645ad20c5f66,Fragranze Apps,560491628ac350172200aaea,2025-12-08,Unified,Games,5,-5,-0.5,0.0,0.0,,,,,Casino,Other Casino,2013/08/09,9727,39951,$651,$11893,
Sexy Club : Match-3 Puzzle,68acdd2667bda8e9322dc619,Me Three,562957e73f07e28dd1035c84,2025-12-08,Unified,Games,5,3,1.5,8.14,8.14,,,,,Puzzle,Match Swap,2025/08/25,219,1021,$0,$36,
Slots Clash ™ New Vegas Casino,62f0d8cd055573659860412b,Steady Volt,5c1aaa8af434992cb32eeb4b,2025-12-08,Unified,Games,5,0,0.0,0.0,0.0,,,,,Casino,Slots,2022/08/08,15651,35811,$0,$0,
Solitaire,5570f06a2cccc458f5000124,AppCoder,55f88d758ac350426b01d98e,2025-12-08,Unified,Games,5,-3,-0.375,0.0,0.0,,220.0,-29.0,-0.116466,Tabletop,Solitaire,2013/01/04,1809839,6023844,$0,$0,
Solitaire - Classic Card 2024,6399103fb3ae272deea3ac80,Gamebastic,62fbd4a9bc0eca686cb333e4,2025-12-08,Unified,Games,5,5,,0.0,0.0,,,,,Tabletop,Solitaire,2022/12/05,3665,61398,$0,$0,
Solitaire Butterfly,64417785a5f2f21457973a41,Ice Mountain Studio,62a2a33e3b5f7424d9cf4984,2025-12-08,Unified,Games,5,-3,-0.375,40.7,-3.29,-0.07479,8699.0,63.0,0.007295,Tabletop,Solitaire,2023/04/14,256657,833297,$13842,$30643,Inactive (< last 28 Days)
Solitaire Candy World,65c57fa26b2b9750e690be06,Super Huge Studios,634e59307b2483229df561a4,2025-12-08,Unified,Games,5,-6,-0.545455,23.88,-25.99,-0.521155,,,,Tabletop,Solitaire,2024/02/08,12707,53189,$4279,$5451,Inactive (< last 28 Days)
Solitaire Chronicles Deluxe,6876f3a533ba0afd3097f585,Mankrik,663fcfd471986b3271325791,2025-12-08,Unified,Games,5,-116,-0.958678,0.0,0.0,,,,,Tabletop,Solitaire,2025/07/12,10015,16638,$0,$0,
Solitaire Match - Match 3 Card,646d727729e152341b3bc8dc,Shoreline Park,595733f34a44631c52000f9a,2025-12-08,Unified,Games,5,1,0.25,0.0,0.0,,,,,Tabletop,Solitaire,2023/05/19,653,107498,$0,$0,
Solitaire Run,64796298a68ff776b00ec810,LinkDesks,587424e50211a6a5ca000014,2025-12-08,Unified,Games,5,-2,-0.285714,0.0,0.0,,,,,Tabletop,Solitaire,2023/07/06,406,51198,$20,$107,
Solitaire Sprint: Win Cash,685ec7f12f5d79a27b2eceb6,Michael Seiman,68332227795b1110d914e33a,2025-12-08,Unified,Games,5,-6,-0.545455,0.0,0.0,,,,,Tabletop,Solitaire,2025/06/27,19840,26175,$0,$0,Inactive (< last 28 Days)
Solitaire in Ryugu,6743ce6f8ae8691094da19a3,エグゼ,5668f6834647aa3f890009e7,2025-12-08,Unified,Games,5,-1,-0.166667,0.0,0.0,,,,,Tabletop,Solitaire,2024/11/20,424,27189,$0,$24,
Solitaire: Sunny's Valley,660b857087254354376369d3,ME2ON,5614c4ac3f07e25d2900896d,2025-12-08,Unified,Games,5,-10,-0.666667,0.0,0.0,,,,,Tabletop,Solitaire,2024/04/01,2116,4702,$106,$1229,
Sound Pairs,55d93c7902ac645ad20a9169,Frank Hartmann Softwaredevelopment,56289daa02ac6486a7005dc2,2025-12-08,Unified,Games,5,3,1.5,0.0,0.0,,,,,Puzzle,Other Puzzle,2013/09/17,26,2566,$0,$2247,
Spades,585295850211a67e3b000686,BrainVault Games,55f895428ac350426b04153b,2025-12-08,Unified,Games,5,0,0.0,0.0,0.0,,552.0,-62.0,-0.100977,Tabletop,Tabletop Cards,2016/12/10,331642,7244336,$14499,$23320,
Spades Multiplayer,61baf9c14fd5ba118970f5a6,OEngines Games,60cbd126165c2442976f3a6f,2025-12-08,Unified,Games,5,-30,-0.857143,0.0,0.0,,,,,Casino,Casino Cards,2020/02/06,24961,25785,$0,$15,
Spider Solitaire,5d42b5a35c6ace66a9b29676,Spiele-Palast,5637d8f7338561387b0055aa,2025-12-08,Unified,Games,5,0,0.0,341.85,-17.74,-0.049334,,,,Tabletop,Solitaire,2019/07/31,2990,72159,$1680,$130643,
Spider Solitaire - Win Cash,6256346eb3ae2740c939d82b,Lucky,57b527fd0211a6a086000737,2025-12-08,Unified,Games,5,-2,-0.285714,0.0,0.0,,,,,Tabletop,Solitaire,2022/05/20,2929,24141,$0,$0,
Spider Solitaire - challenge,60b1a5e1b3ae271bef6e2a14,HAREPPO,55f894738ac350426b03d66b,2025-12-08,Unified,Games,5,1,0.25,0.0,0.0,,,,,Tabletop,Solitaire,2021/05/28,743,1959,$0,$0,
Spiderﾠ Solitaire,5dd22f95825343701713e00b,Duncan Crawbuck,5d563c14b9e3fb1bee076e55,2025-12-08,Unified,Games,5,-2,-0.285714,0.0,0.0,,,,,Tabletop,Solitaire,2019/11/17,803,2054,$883,$5058,
Super 28,56f9558302ac64c80b000045,Joshy Kuruvilla,56f9558302ac64c80b000044,2025-12-08,Unified,Games,5,2,0.666667,0.0,0.0,,,,,Tabletop,Tabletop Cards,2016/02/27,3699,15990,$0,$0,
TCG Scanner for Pokemon - Tex,676156b900e8efd23cf464a0,Mustafa Utku Coskun,66c81de93541e63e83bd7e2d,2025-12-08,Unified,Games,5,-3,-0.375,0.0,0.0,,,,,Tabletop,Tabletop Cards,2024/12/16,0,446,$0,$21,
Texas Holdem - Play Offline,6220a7626459fd68f5d0a227,VAAK SOLUTIONS AND SERVICES,5cd22b0434b3133d42352302,2025-12-08,Unified,Games,5,2,0.666667,29.29,1.24,0.044207,,,,Casino,Poker,2022/03/02,5680,10686,$0,$2333,
The Four Kings Casino & Slots,66fb6d1e0af59aa84227b9fb,Digital Leisure,55f88c938ac350426b017e84,2025-12-08,Unified,Games,5,-4,-0.444444,0.0,0.0,,,,,Casino,Slots,2024/09/30,50,354,$0,$209,
Totally FreeCell Solitaire!,55d93e9b02ac645ad210ca48,Boy Howdy Technology,56289d5b02ac6486a7001bd4,2025-12-08,Unified,Games,5,-5,-0.5,0.0,0.0,,,,,Tabletop,Solitaire,2014/05/09,24332,45914,$0,$0,
Trackstone - Deck tracker,5723d69f0211a65436000003,Fabio Bassan,55f88e5d8ac350426b0236d4,2025-12-08,Unified,Utilities,5,5,,0.0,0.0,,,,,,,2016/04/28,6327,50427,$354,$1630,
Tressette - carte online,681ba7862f5d792804a6b7e8,Ace of Clubs,642973dae434e1795b5ca7cf,2025-12-08,Unified,Games,5,-14,-0.736842,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/05/07,0,666,$0,$16,
Waterfall - The Drinking Game,572b8edc0211a69b21000078,Oval Software Oy,5bb85bb7e9b24b712535bfed,2025-12-08,Unified,Entertainment,5,-12,-0.705882,25.99,9.63,0.588631,,,,Tabletop,Tabletop Cards,2016/05/05,5837,7912,$3470,$11020,
Yaniv Counter,623e8ccda0574725a4ac128d,Yuto Nakano,623e8ccda0574725a4ac128c,2025-12-08,Unified,Games,5,5,,0.0,0.0,,,,,,,2022/03/24,0,458,$0,$0,
Zwanzig Ab,634bd03359156346fb10880d,FeST Application,598b658c1646c20be021ef80,2025-12-08,Unified,Games,5,4,4.0,0.0,-9.43,-1.0,,,,Tabletop,Tabletop Cards,2022/10/15,0,1898,$0,$910,
"Đánh Bài: Tiến Lên, Sâm, Phỏm",5dc4ddad30ea611799c62833,9ONE BIZ GAME,5cb3f1617c3a8355f0ff26d4,2025-12-08,Unified,Games,5,-1,-0.166667,0.0,0.0,,,,,Casino,Casino Cards,2019/11/07,0,27731,$0,$0,
Белот,690ea2cdf748cd5e60e2d0e4,GTA BID & PLAY OOD,690ea2cdf748cd5e60e2d0e3,2025-12-08,Unified,Games,5,-4,-0.444444,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/11/03,0,56,$0,$0,
Гадание Фэн-Шуй Пасьянс,58325c1a0428b36eca003c47,easykings,58fbeac48581e932bd0042e9,2025-12-08,Unified,Games,5,5,,0.0,0.0,,,,,Tabletop,Solitaire,2016/11/20,0,26809,$0,$0,
Карточная игра Арзамас Кинг,55de0e5b02ac640c1600001a,Vitaliy Ostrovsky,5628a3d102ac6486a705e6de,2025-12-08,Unified,Games,5,5,,0.0,0.0,,,,,Casino,Casino Cards,2015/08/15,335,19973,$0,$2710,
