Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
MadWish Truth or Dare,559f1dfed9a7f1a310094e3d,Rebelz Games,55f88a248ac350426b006558,2025-12-08,Unified,Games,6,-21,-0.777778,24.58,-43.92,-0.641168,,,,Arcade,Social Party,2011/09/17,6475,27126,$4797,$17359,
Mahjong,572cfbbb0211a69a86000379,Clockwatchers,56294d2a3f07e236f903d7c8,2025-12-08,Unified,Games,6,0,0.0,0.0,-12.12,-1.0,,,,Puzzle,Match Pair,2016/05/04,13149,93708,$150,$717,
Mahjong,5e16ac94aa23b5512319fbbd,Antada Games,5da52420fc2aa06f1c3ba73f,2025-12-08,Unified,Games,6,6,,0.0,0.0,,2.0,1.0,1.0,Puzzle,Match Pair,2020/01/04,133607,3615425,$0,$0,
Mahjong Solitaire Animal 2,5903f452596d302e8c005623,KitStudio,5dbc87b07d49221536e1ca19,2025-12-08,Unified,Games,6,3,1.0,0.0,0.0,,,,,Puzzle,Match Pair,2017/04/27,14108,165416,$0,$0,
Match Me! 3D: 3D Match Game,609273cd4149e84fc35d3b4c,Inspired Square,5dbec896e1752a11b27a157f,2025-12-08,Unified,Games,6,6,,0.53,-10.16,-0.950421,,,,Puzzle,Match Pair,2021/05/13,271165,344708,$85439,$91038,Inactive (< last 28 Days)
Minesweeper,55d95aa302ac645ad2363fc1,xNeat.com,56289d8502ac6486a7003dfe,2025-12-08,Unified,Games,6,4,2.0,0.0,0.0,,,,,Puzzle,Numbers,2018/03/23,61483,69249,$1781,$2170,
Moxtopper,5f82606d8125b853c3ccfc42,Nice Boy,5628a12502ac6486a7037c32,2025-12-08,Unified,Games,6,1,0.2,5.61,5.61,,,,,Arcade,Other Arcade,2020/10/10,12709,17419,$707,$1882,
Mui proti enm,60a8a4b92e79f2537cc7e7b7,Johny Juice,5d4b7be0d598f30161147cd4,2025-12-08,Unified,Games,6,2,0.5,0.0,0.0,,,,,Puzzle,Word,2021/05/14,0,2600,$0,$0,
Multi Card Jam,66e887c737f735ea0259800e,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-08,Unified,Games,6,-5,-0.454545,170.27,38.52,0.292372,,,,Puzzle,Sort,2024/09/14,18272,104664,$34,$71550,Inactive (< last 28 Days)
Munstro,674687e98adc458be1a008e3,EztulaBadula,674687e98adc458be1a008e2,2025-12-08,Unified,Games,6,-7,-0.538462,0.0,0.0,,,,,Puzzle,Match Chain,2024/11/24,0,155,$0,$0,
Nerdsweeper,690981ce5d119f131b3c8867,Magnus Debel-Hansen,690981ce5d119f131b3c8866,2025-12-08,Unified,Games,6,-11,-0.647059,0.0,0.0,,,,,Puzzle,Numbers,2025/11/03,0,56,$0,$0,
New Chessnut - Elevate Play,66479b1eb03939860662ca03,Xenx Technology,6447f2c1cde97f4c9c4c11e8,2025-12-08,Unified,Education,6,-4,-0.4,0.0,0.0,,,,,Tabletop,Board,2024/05/16,635,1969,$0,$0,
Numblock Factory Block Puzzle,66b2d284c51af0816d67e7d6,Voxel Cube Games,5e5d5f1b68bd7b5b7791bbd4,2025-12-08,Unified,Games,6,6,,26.63,-13.95,-0.343765,,,,Puzzle,Block,2024/08/06,1580,15856,$961,$993,
Odesys Backgammon,5e6451768c081a43579eaecf,Odesys,55f893948ac350426b038f99,2025-12-08,Unified,Games,6,-5,-0.454545,0.0,0.0,,,,,Tabletop,Board,2020/03/05,97,4113,$0,$0,
Okey HD,58fff89553cc815fd000031c,Alper Games,55f893898ac350426b038b86,2025-12-08,Unified,Games,6,4,2.0,0.0,0.0,,,,,Casino,Okey,2017/04/25,93,182784,$0,$0,
Okey Online 2,65b9f8491949fa133f2d3dd7,drokid,5628c24202ac6486a706a666,2025-12-08,Unified,Games,6,-14,-0.7,33.49,32.83,49.742424,,,,Casino,Okey,2024/01/29,0,3468,$0,$1195,
Oware from Ghana — Aualé,64ceeb749274e56f49c829c7,Joan Sala,64ceeb749274e56f49c829c6,2025-12-08,Unified,Games,6,0,0.0,0.0,0.0,,,,,Tabletop,Board,2023/08/16,0,339,$0,$0,
POPOP!,601d9dbeb5f84e2ca5851f74,Ammonite Design Studios,5614c7553f07e25d2900b2bd,2025-12-08,Unified,Games,6,3,1.0,0.0,0.0,,,,,Simulation,Simulator,2021/02/05,560688,960545,$792,$1369,
Pax Viking Junior,688183574ba46f817f8098ef,Ion Game Design,562956e03f07e28dd1029e3b,2025-12-08,Unified,Games,6,6,,0.0,0.0,,,,,Tabletop,Board,2025/07/09,0,30,$0,$0,
PokerCasta — Домашній Покер,64625287b789366b8afc7243,DOPAMINE LABS,64625287b789366b8afc7242,2025-12-08,Unified,Games,6,-15,-0.714286,0.0,0.0,,,,,Casino,Poker,2023/05/15,0,1788,$0,$0,
Princess Coloring Book Game,6222f6d316203d489824deba,Tip-Tap Games,5fca95b8ff1ced0a5aba7f6e,2025-12-08,Unified,Games,6,-5,-0.454545,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2022/03/03,34,118549,$0,$0,
Puzzle ∙,58d6b9de0211a624c20017ef,Green Panda Games,5604a0e38ac350172201ce9f,2025-12-08,Unified,Games,6,-11,-0.647059,68.09,-18.81,-0.216456,4.0,-1.0,-0.2,Puzzle,Jigsaw,2017/03/24,51767,864345,$35873,$425951,
Quizorama,61d557986018ac02f8987df1,Bloop Apps,56289ff202ac6486a7025ff4,2025-12-08,Unified,Games,6,6,,1.33,1.33,,,,,Puzzle,Trivia,2022/01/04,0,1036,$0,$53,
Rock Paper Scissors Multiverse,657f5bcd06f08f5d5449c1c5,Felix Peralta,60b8315cd96b2b790e7d6740,2025-12-08,Unified,Games,6,-13,-0.684211,0.0,0.0,,,,,Arcade,Other Arcade,2023/12/17,0,595,$0,$0,
Rummikub Jr.,58e6b1c10211a62266000dbc,Kinkajoo,55f8956e8ac350426b0422be,2025-12-08,Unified,Games,6,3,1.0,0.0,0.0,,,,,Puzzle,Jigsaw,2017/03/30,4564,119496,$664,$4294,
Seventeen Paint by Number,64b14412ba2a1c085633a579,ColorJoy Games,6139ad55d12e5162008ea7d3,2025-12-08,Unified,Games,6,1,0.2,0.0,-5.15,-1.0,,,,Tabletop,Drawing & Coloring,2023/07/14,0,8403,$0,$6,
Shut the Box Classic for Kids,55d938c002ac645ad200e026,Eugene Khmelevsky,56289d9702ac6486a7004d21,2025-12-08,Unified,Games,6,4,2.0,0.0,0.0,,,,,Casino,Dominoes,2009/12/17,4420,16471,$10490,$38599,
Snakes and Ladders - Sap Sidi,60d22e18216b093623c08513,Refreshing Games,60c4073ae0b90f45002699e9,2025-12-08,Unified,Games,6,6,,0.0,0.0,,,,,Tabletop,Board,2021/06/19,0,648,$13,$17,
Solitaire Good Times,61cebcfc431cd31ee46baf87,Happibits,61cebcfc431cd31ee46baf86,2025-12-08,Unified,Games,6,-11,-0.647059,285.04,-100.96,-0.261554,824.0,-37.0,-0.042973,Tabletop,Solitaire,2021/12/30,139793,659452,$159857,$376479,
Solitaire Master - Game 2025,68897390d4fb6471a12a79f1,Space Sail,65766d465e2ace232d377d20,2025-12-08,Unified,Games,6,6,,0.0,0.0,,,,,Tabletop,Solitaire,2025/07/01,33260,37309,$0,$0,
Soothing Hues: Adult Coloring,6930ac5321ea48fbdc730b3f,Wilfred Schmidt,5628a18102ac6486a703cbfe,2025-12-08,Unified,Games,6,-8,-0.571429,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2025/12/03,0,29,$0,$0,
Sudoku Epic,544c1d7cb980a2f71d004ba3,Kristanix Games,5614b96f3f07e25d29001d9c,2025-12-08,Unified,Games,6,5,5.0,8.3,7.62,11.205882,1.0,0.0,0.0,Puzzle,Numbers,2011/04/21,344064,766038,$14456,$49106,
SudokuClassic Math conundrum,5bdd4ebb64df7d2343d9adfc,tang xiangheng,5628a28402ac6486a704b742,2025-12-08,Unified,Games,6,1,0.2,0.0,0.0,,,,,Puzzle,Numbers,2018/11/03,445,11708,$0,$259,
Sudoku・,55d939c302ac645ad2026ec9,Optime Software,562892b902ac648b280079dc,2025-12-08,Unified,Games,6,-5,-0.454545,67.85,-13.97,-0.170741,64.0,-2.0,-0.030303,Puzzle,Numbers,2010/12/14,1812312,5401863,$141935,$723357,
Super Bano,65545a1711a5624f7a676689,Sobr Cash,686fc2eb992d30f013aecc99,2025-12-08,Unified,Games,6,-21,-0.777778,0.0,0.0,,,,,Puzzle,Bubble Shooter,2023/11/07,278,6233,$0,$0,
Suspeito,61e36f8ee6bd5376b742b8d2,Eduardo Roldan,57137933c0add4060b000261,2025-12-08,Unified,Games,6,6,,0.0,0.0,,,,,Tabletop,Board,2022/01/05,0,5807,$0,$0,
Swatch This,611b1d811800970b24aa30da,Radio Silence,56289fb002ac6486a70226c4,2025-12-08,Unified,Games,6,2,0.5,0.0,0.0,,,,,Arcade,Social Party,2021/08/16,12629,23388,$20,$79,
TEBURU Vampire: The Masquerade,67bc894218bea494511be227,Xplored,563158ff3f07e25314000b95,2025-12-08,Unified,Games,6,-5,-0.454545,0.0,0.0,,,,,Tabletop,Board,2025/02/21,333,3711,$0,$0,
TROYIS™  Chess Brain Challenge,5eaf73351daf5849fc4671b2,Guillem De San Pedro,5628a02b02ac6486a7029439,2025-12-08,Unified,Games,6,6,,0.0,-1.3,-1.0,,,,Tabletop,Board,2020/05/01,0,855,$0,$458,
Take6! Companion,691bf6a977bcb20de0a2d07d,David Rodrigues,66eae9ebedff1964006282c9,2025-12-08,Unified,Games,6,-20,-0.769231,0.0,0.0,,,,,,,2025/11/17,0,234,$0,$0,
Tambola King,6323e8718c6ab0481969567a,Nitesh App Studio,6323e8718c6ab04819695679,2025-12-08,Unified,Games,6,2,0.5,0.0,0.0,,,,,Tabletop,Board,2022/09/02,0,3176,$0,$0,
Tile Blossom Forest: Triple 3D,659892f22753d00e210d5143,Skylink Group,61a136533ecf80605e013037,2025-12-08,Unified,Games,6,6,,0.0,-0.16,-1.0,,,,Puzzle,Match Pair,2024/01/05,10608,28419,$20355,$24716,
Timeline Quiz,66e50396cf711a182e73ae57,Radek Mezuláník,5e893802616080737ace4e9e,2025-12-08,Unified,Games,6,6,,0.0,0.0,,,,,Tabletop,Board,2024/09/11,0,62,$0,$0,
Totally 10x10 - Stress Free,55efb54a02ac644805000011,Boy Howdy Technology,56289d5b02ac6486a7001bd4,2025-12-08,Unified,Games,6,-10,-0.625,0.0,0.0,,,,,Puzzle,Block,2015/09/08,36502,62836,$0,$0,
Tower-of-Hanoi,55d25d3b02ac64c9c600014a,Liutauras Stravinskas,55f88d8e8ac350426b01e3f1,2025-12-08,Unified,Games,6,-50,-0.892857,0.0,0.0,,,,,Puzzle,Other Puzzle,2015/08/13,1569,111895,$0,$0,
Toy Egg Surprise Girls Prizes,56c137ad02ac64b27c000007,Simon Turner,55f895f28ac350426b044a40,2025-12-08,Unified,Games,6,1,0.2,0.0,0.0,,,,,Arcade,Claw Machine,2016/05/18,142,3149,$199,$547,
Türk Tavla,575b872e12e544137f0004a2,PanaraSoft,669abb9585ac5e32d54f14d9,2025-12-08,Unified,Games,6,-40,-0.869565,0.0,0.0,,,,,Tabletop,Board,2016/06/10,262,309855,$0,$25,
Tổ Tôm Sân Đình,60c040f81800972dd617d193,Valorium Game Studio,635f37b6f1158f039bc2f65b,2025-12-08,Unified,Games,6,6,,0.0,0.0,,,,,Casino,Landlord,2021/06/08,11,23791,$0,$0,
Who?,61619682b3ae276559ff1f6b,Papaja,5d9b2f915c6ace2452cbb880,2025-12-08,Unified,Games,6,4,2.0,0.0,0.0,,,,,Puzzle,Riddle,2021/10/09,0,374,$0,$7,
Word Board,5db8fcc87b5ab17e11aefa87,Neworld Games,622082ba1800974e5e50620a,2025-12-08,Unified,Games,6,6,,0.0,0.0,,1.0,0.0,0.0,Puzzle,Word,2019/10/29,249736,954592,$6066,$8301,
Word Spark-Smart Training Game,56470a0a7035afb4940012d2,Hi Studio,5614c87e3f07e25d2900c7c7,2025-12-08,Unified,Games,6,1,0.2,151.74,78.59,1.074368,12.0,0.0,0.0,Puzzle,Word,2015/11/13,530526,1052991,$499691,$767276,
Wordabula,54667be46f69a46c9f0006d0,Oyunus,55f88b8d8ac350426b0112af,2025-12-08,Unified,Games,6,1,0.2,14.56,8.03,1.229709,,,,Puzzle,Word,2013/02/20,923,70676,$0,$9027,
Xep Hinh - Xep Gach Jewel Leaf,5c1ca31deba37917db5bf808,Xuyen Dao Manh,5a12772ce9402e63f0d78663,2025-12-08,Unified,Games,6,4,2.0,0.0,0.0,,,,,Puzzle,Block,2018/12/21,408,77483,$0,$0,
Yatzy - Offline,5fc4477d941f9646f93a7ca8,dedi,5f794ba86f383e391e66224a,2025-12-08,Unified,Games,6,0,0.0,0.0,0.0,,,,,Tabletop,Board,2020/11/24,21194,37074,$0,$0,
Zen Triple - Tile Match Puzzle,64987a1d07ccc42a6623b48e,Skylink Group,61a136533ecf80605e013037,2025-12-08,Unified,Games,6,0,0.0,66.56,-38.32,-0.36537,,,,Puzzle,Match Pair,2023/06/23,47206,338878,$6996,$12252,
Zumba Blitz,60a5c8ab18009768e570379e,Dung Vu,60a5c8ab18009768e570379d,2025-12-08,Unified,Games,6,-1,-0.142857,0.0,0.0,,,,,Puzzle,Bubble Shooter,2021/05/19,0,28885,$0,$524,Active
Çocuklar için Sudoku: Mantık,693b0e146450b9b1e8570395,Huseyin inan,6116f3833da2e059da32e7ac,2025-12-08,Unified,Games,6,6,,18.69,18.69,,,,,Puzzle,Numbers,2025/12/11,0,25,$0,$89,
Белая Ворона,55d93d5902ac645ad20d1e13,17Studio,55f88d088ac350426b01ad79,2025-12-08,Unified,Games,6,2,0.5,0.4,0.06,0.176471,,,,Tabletop,Board,2013/10/02,9,2896,$26,$5100,
Мини-шахматы,55de069002ac6453fd0900a8,Abasov Eldaniz,562948d83f07e236f9011bac,2025-12-08,Unified,Games,6,6,,0.0,0.0,,,,,Tabletop,Board,2015/05/26,0,571,$0,$0,
Морской бой (классический),5cbe9b3853445f1603c4d41e,ARSLEONIS,5d570c2d0c424f5279334314,2025-12-08,Unified,Games,6,5,5.0,0.0,0.0,,,,,Tabletop,Board,2019/04/22,0,20385,$0,$0,
Нарды 365,6600eb92c8f1735f780ec016,Ego,5c422f3e342d70661705b45b,2025-12-08,Unified,Games,6,6,,0.0,0.0,,,,,Tabletop,Board,2024/03/24,0,249,$0,$0,
Тысяча в кости,67aa6284efb4e2126b4e3cd7,Bestlis Studio,5863fb3aace2df4b9400c120,2025-12-08,Unified,Games,6,6,,0.0,0.0,,,,,Tabletop,Board,2025/02/10,0,84,$0,$0,
تجارب علمية العاب ذكاء مغامرات,5b6175cc2532235edd4979b9,Omar Khan,56dbb9b602ac647d54000004,2025-12-08,Unified,Games,6,-7,-0.538462,0.0,0.0,,,,,Simulation,Simulator,2018/08/04,4422,29965,$0,$0,
لعبة تقطيع الفواكه 2,592777eb0211a6762e000f54,Ali Mohammed,5628a32002ac6486a705455a,2025-12-08,Unified,Games,6,6,,0.0,0.0,,,,,Arcade,Other Arcade,2017/04/10,1245,12813,$0,$0,
お金の脳トレ「銭王」〜金銭能力検定〜,621e122fff5a4c1d9674f245,hayato fukuda,61fbbd558d4b231b925b74ac,2025-12-08,Unified,Games,6,6,,0.0,0.0,,,,,Puzzle,Trivia,2022/02/28,0,5499,$0,$20,
オセロ：オンラインとオフライン,67a2d2dfa4ce726ac8705510,GamesFan,68d2e538da18955072a17598,2025-12-08,Unified,Games,6,3,1.0,0.0,0.0,,,,,Tabletop,Board,2025/02/02,0,154,$0,$0,
シンプルオセロ,6718557ad2f4c118099944f8,Knorthy,6718557ad2f4c118099944f7,2025-12-08,Unified,Games,6,-5,-0.454545,0.0,0.0,,,,,Tabletop,Board,2024/10/18,0,127,$0,$0,
二人でできる心理戦スポーツゲーム-ペタンクホッケー,55ecf0fd02ac643793000307,takafumi hashimoto,5628a1e802ac6486a704291d,2025-12-08,Unified,Games,6,6,,0.0,0.0,,,,,Tabletop,Board,2015/09/04,26,90098,$0,$0,
四川麻将-官方正版,6220ed8d5d7c23574f4e5c43,Guangzhou Youxin Gravity Network Technology,6220ed8d5d7c23574f4e5c42,2025-12-08,Unified,Games,6,2,0.5,2.59,2.59,,,,,Casino,Mahjong,2022/03/02,0,66795,$0,$622303,
国际象棋 - 经典桌面游戏,5ee284ab2cfa1f2947d4260b,Aged Studio,5c22bdf33bc04070985f98c1,2025-12-08,Unified,Games,6,0,0.0,0.0,0.0,,,,,Tabletop,Board,2020/06/10,191,35684,$0,$0,
学习围棋 (题集),633bbaae0f9f8e4699f31c95,Yun Sung-Min,5ad71135e58f596d46f2d7bc,2025-12-08,Unified,Games,6,4,2.0,0.0,0.0,,,,,Tabletop,Board,2022/09/27,0,1064,$0,$0,
将棋棋譜入力 Shogi Cosmos 分岐棋譜 Kifu,620211acacefd22977997bf9,KoalaHeavyIndustries,620211acacefd22977997bf8,2025-12-08,Unified,Games,6,-1,-0.142857,0.0,0.0,,,,,Tabletop,Board,2022/02/02,0,290,$0,$0,
掼蛋-惯蛋棋牌休闲游戏平台,5c753924b9ab943be2e33344,Hangzhou Qisheng Network Technology,5c753924b9ab943be2e33343,2025-12-08,Unified,Games,6,6,,38.01,38.01,,506.0,-33.0,-0.061224,Casino,Casino Cards,2019/01/25,0,5201888,$0,$32695824,Inactive (< last 28 Days)
疯狂消蛋糕——蛋糕物语烘焙乐园,64a51cd77f8ef31483280d49,满天星娱乐,5e19340573a9222e88c20cc6,2025-12-08,Unified,Games,6,6,,0.0,0.0,,,,,Puzzle,Match Merge 2,2023/07/03,0,2679,$0,$0,
飞行棋人机大作战,57439aa80211a672cc000019,Tingchao Liu,5a39f1141db1a878e1c267c5,2025-12-08,Unified,Games,6,0,0.0,0.0,0.0,,,,,Tabletop,Board,2016/05/22,316,98261,$0,$0,
麻雀ソリティア - 定番パズルゲーム,594c69900d874615620003f7,Cross Field,5614c8ad3f07e25d2900ca06,2025-12-08,Unified,Games,6,0,0.0,0.0,0.0,,,,,Puzzle,Match Pair,2017/06/22,0,55952,$0,$16341,
보드게임 아발론 도우미,634f56fbd598f30cd90d2479,Whoing Soft,5632dd49322d29e7d30020a1,2025-12-08,Unified,Games,6,-1,-0.142857,0.0,0.0,,,,,Tabletop,Board,2022/10/18,0,357,$0,$0,
손에 쫙 붙는 재미있는 고스톱,610ddc94fb131e7e02a1bfe0,싹쓰리 게임즈,60e200e7641dda50f7663beb,2025-12-08,Unified,Games,6,-3,-0.333333,0.0,0.0,,,,,Tabletop,Board,2021/08/22,0,43424,$0,$0,
알까기 vs AI: 5단계 난이도 대전,68faafd943283a5abd21bb32,Minware,55f88a068ac350426b005704,2025-12-08,Unified,Games,6,6,,0.0,0.0,,,,,Tabletop,Board,2025/10/22,0,40,$0,$0,
12 Tahni,61dd2619b3ae27596e0b1083,Harsimranjit Singh Dhaliwal,5e71cf29a60d37577e61c6fc,2025-12-08,Unified,Games,5,4,4.0,0.0,0.0,,,,,Tabletop,Board,2022/01/10,0,1861,$0,$0,
4 in a Row Classic Connect,572a1ca70211a6f77f00003f,Maple Media,58655d4c2a681e495a0081ac,2025-12-08,Unified,Games,5,2,0.666667,3.88,3.88,,8.0,1.0,0.142857,Casino,Okey,2016/05/02,875433,939592,$16916,$19466,
AI中國象棋 – 好友對戰 線上對戰 & 智能陪練,63e6fca04c451a74942f2d6b,WENA,626c3d5024cb104b8549bf52,2025-12-08,Unified,Games,5,5,,0.0,0.0,,,,,Tabletop,Board,2023/02/09,0,470,$0,$0,
Acrylogic,668649a2c4199c2eb620504c,Grammes Édition,668649a2c4199c2eb620504b,2025-12-08,Unified,Games,5,4,4.0,0.0,0.0,,,,,Puzzle,Trivia,2024/12/18,0,488,$0,$0,
Aeon Trespass App,63a4c165ab4ab875233578ec,Into the Unknown,63a4c165ab4ab875233578eb,2025-12-08,Unified,Books & Reference,5,5,,0.0,0.0,,,,,Tabletop,Board,2022/12/20,474,1845,$0,$0,
Agentenjagd,5ab30bd7290210648f8e3e9a,Schmidt Spiele,5b3d6d3c2532236510f14112,2025-12-08,Unified,Games,5,5,,0.0,0.0,,,,,Tabletop,Board,2018/03/19,0,5754,$0,$0,
Akamon Slots - Casino Videoslo,5384b70c830f78f0bc003d8a,Tangelo Games,5b373b3a4d6393100d0bc62a,2025-12-08,Unified,Games,5,2,0.666667,51.22,-1.01,-0.019338,5.0,-1.0,-0.166667,Casino,Slots,2013/12/31,102359,638752,$33079,$450599,
Analyze your Chess Pro,5a138daf53458e7c63318a53,Lucian Musca,570203159be8563d8a000002,2025-12-08,Unified,Games,5,-2,-0.285714,54.47,3.22,0.062829,,,,Tabletop,Board,2017/11/20,2135,4701,$3308,$14150,
Animated Fish Jigsaw Puzzles for Kids and Toddlers,572167e602ac6474f1000011,Gadget Software Development and Research,55f8940c8ac350426b03b6a9,2025-12-08,Unified,Games,5,2,0.666667,1.17,1.17,,,,,Puzzle,Jigsaw,2016/04/26,1207,36038,$582,$12396,
Anota Dominó,68a114ed5ae62736ee4f27b3,Miguel Angel Sanchez Peralta,68a114ed5ae62736ee4f27b2,2025-12-08,Unified,Games,5,5,,0.0,0.0,,,,,Tabletop,Board,2025/08/16,0,81,$0,$0,
Backgammon Game Timer,65eba0cf6762e7042739b716,Stones & Dice,65e15ed58756835eba679613,2025-12-08,Unified,Games,5,2,0.666667,0.0,0.0,,,,,Tabletop,Board,2024/03/08,0,37,$0,$0,
Backgammon Short Arena,588652550211a6522a000400,VK,5a453f8caf29692cc785d876,2025-12-08,Unified,Games,5,1,0.25,2.47,-0.44,-0.151203,,,,Tabletop,Board,2017/01/23,532,45893,$443,$22527,
Bandido,619678c6b3ae270d3bac8008,RedCut,56289e2302ac6486a700c8b3,2025-12-08,Unified,Games,5,1,0.25,8.46,6.84,4.222222,,,,Tabletop,Board,2021/11/15,1425,24388,$234,$5707,
Bau Cua 4D Moi,63b547a0381d8f37a67f3cfa,Ngọc Ngà,63b3be44af2eb03038ccc899,2025-12-08,Unified,Games,5,5,,0.0,0.0,,,,,Tabletop,Board,2022/12/28,0,10772,$0,$0,
Bau cua 2026 2027,66c5c898fd237ae502373831,Tết Việt,6811d1f344cac03095ee447f,2025-12-08,Unified,Games,5,-1,-0.166667,0.0,0.0,,,,,Tabletop,Board,2024/08/17,0,515,$0,$0,
Bingo Blast!,55c5620802ac64f9c0003580,Red Hot Labs,560c523f8ac350643901740d,2025-12-08,Unified,Games,5,5,,0.0,0.0,,628.0,-70.0,-0.100287,Casino,Bingo,2013/03/08,282898,544758,$53798,$119170,
Bingo Casino - Las Vegas Bingo,55d93c2802ac645ad209a1bf,Tapo Mobile,561539bd3f07e25d29037caf,2025-12-08,Unified,Games,5,-1,-0.166667,0.0,0.0,,,,,Casino,Bingo,2013/07/04,18122,70190,$12131,$60821,
Bingo Paradise: Cash Prizes,5f5dd9b9a17c466ed0237210,CodeCube Brothers,55f894ad8ac350426b03e9fb,2025-12-08,Unified,Games,5,2,0.666667,0.0,0.0,,,,,Casino,Bingo,2020/10/08,58919,97237,$0,$0,
Board Game Buddy,5cf521259de14b33d539fad7,BigBeanBag Software,5cef3d1a77c8a904f5d69a7b,2025-12-08,Unified,Games,5,4,4.0,0.0,0.0,,,,,Tabletop,Board,2019/05/31,101,752,$0,$0,
Bubble Shooter Play For Money,643a19d9775e4646f3474455,Dcooyo,643a19d9775e4646f3474454,2025-12-08,Unified,Games,5,4,4.0,0.0,0.0,,,,,Puzzle,Bubble Shooter,2023/04/14,0,1133,$0,$0,
Business Go,60582c6a56549069a9826a87,Earth and Space Games,5d0c60785902be331ca76dfd,2025-12-08,Unified,Games,5,2,0.666667,0.0,0.0,,,,,Tabletop,Board,2021/03/24,64,5468,$0,$114,
Capital Kings - Idle Tycoon,67ffcbfad5a7ddab8f860e56,Lighthouse Games Studio,57994db20211a6980c00004a,2025-12-08,Unified,Games,5,4,4.0,0.0,-25.09,-1.0,,,,Geolocation,Geolocation,2025/06/26,0,4699,$1274,$3414,
Chess Prime,55d93c8902ac645ad20abf6e,Vinta Games,55f88ae98ac350426b00c5f7,2025-12-08,Unified,Games,5,5,,0.0,0.0,,,,,Tabletop,Board,2013/05/07,21361,103004,$0,$0,
Chessplode,5d369d76548d6a17bb27b96a,LittleBigCode,56289dea02ac6486a7009300,2025-12-08,Unified,Games,5,1,0.25,0.0,0.0,,,,,Tabletop,Board,2019/08/20,41165,109195,$183,$552,
Chinese Checkers LTE,5989271eb3606f20343fa80a,GASP Mobile Games,55f892008ac350426b031156,2025-12-08,Unified,Games,5,0,0.0,0.0,0.0,,,,,Tabletop,Board,2017/08/04,3386,11664,$0,$0,
Chơi cờ vua với AI,5c5d857286fcb92f5ba2270d,Tuan Tran,5a4cbf5f6f4d97123bc89f42,2025-12-08,Unified,Games,5,-2,-0.285714,0.0,0.0,,,,,Tabletop,Board,2019/02/08,70,1253,$0,$0,
Coffee Fanatic Blackout Bingo,624c45a4b3e27304045d12c6,Playvue Games,55f890be8ac350426b02c2e7,2025-12-08,Unified,Games,5,-6,-0.545455,0.0,0.0,,,,,Casino,Bingo,2022/04/05,2279,4413,$0,$0,Inactive (< last 28 Days)
Color Pixel - Paint by Number,69342e4928a03f0bfee6a954,Play Bix,625109482e066d0ddc9714e6,2025-12-08,Unified,Games,5,2,0.666667,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2025/12/05,735,2181,$37,$111,
Coloring Book for Adults,5f3898e84273b63be6e9ccbc,TIG STUDIO VN,6494d7206b87614fc7645912,2025-12-08,Unified,Games,5,5,,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2020/08/24,1508,11642,$264,$317,
Cranium Hullabaloo,646f1d698b475a1b58cc4d52,Goliath,55f88e0f8ac350426b021721,2025-12-08,Unified,Games,5,-4,-0.444444,0.0,0.0,,,,,Arcade,Mini-game Hub,2023/05/24,2724,3570,$0,$0,
Cthulhu Realms,573c6ead6486ca08c6000006,White Wizard Games,61e9b3ce6d8df53175fcc9ee,2025-12-08,Unified,Games,5,4,4.0,0.0,0.0,,,,,Tabletop,Tabletop Cards,2016/06/13,20062,54737,$13927,$70069,
Cờ Cá Ngựa 3D,5d521815b30a7b1042028f64,BaltoBim,5d521815b30a7b1042028f63,2025-12-08,Unified,Games,5,-8,-0.615385,0.0,0.0,,,,,Tabletop,Board,2019/08/07,0,29033,$0,$0,
Cờ Tướng - Thách Thức AI,5c7614c5537c414bf1daff65,GTSStar .co,5d03f43fffa045592d9c6b07,2025-12-08,Unified,Games,5,-4,-0.444444,0.0,0.0,,,,,Tabletop,Board,2019/02/25,0,1622,$0,$0,
Dama,5632db6d92198f7138002427,Paolo Zaccaria,562955263f07e28dd1016147,2025-12-08,Unified,Games,5,5,,0.0,0.0,,,,,Tabletop,Board,2015/10/29,0,128852,$0,$0,
Devine La Ref,678300a84c3f3d9316485dee,Mobitra,6385a1003bd60903176ab8f7,2025-12-08,Unified,Games,5,5,,0.0,0.0,,,,,Puzzle,Trivia,2025/01/11,0,50,$0,$0,
Dinosaur Labyrinth kids game,55d940ab02ac645ad216fce0,Rafal Grabos,5628a21302ac6486a7044cbe,2025-12-08,Unified,Games,5,2,0.666667,4.35,4.35,,,,,,,2015/04/06,2768,122356,$2249,$64735,
