Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Ship Tycoon,5898bdc90211a6d7f10003e8,TRADEGAME Lab,55f895d98ac350426b0442b3,2025-12-08,Unified,Games,14,-4,-0.222222,1959.48,673.08,0.523228,,,,Simulation,Tycoon / Crafting,2017/02/06,145087,1148675,$414372,$2739314,
Slot Machine Games·,5ce78db7dbe19b178cf08004,Solitaire Games Free,5b486ccd5e77e7409fe3ed50,2025-12-08,Unified,Games,14,-1,-0.066667,0.0,0.0,,,,,Casino,Slots,2019/05/24,24372,28779,$1388,$1489,
Sniper Gang 3D,61580b86557fb57a245dde6b,Asif Baig,5bd549b5a7ae10692796100e,2025-12-08,Unified,Games,14,8,1.333333,0.0,0.0,,,,,Shooter,Sniper,2021/10/01,0,7971,$0,$20,
Soccer Match 3D Football Games,6561249344136e1ff05765cc,BIGBEN Gaming Studio,64773cde258ba303c9748f2b,2025-12-08,Unified,Games,14,14,,0.0,0.0,,,,,Sports,Realistic Sports,2023/11/23,145,96758,$0,$0,
Sophia - My Little Sis,573a4a6e0211a63843000537,Embracer Group,560494718ac35017220101d4,2025-12-08,Unified,Games,14,-1,-0.066667,0.0,0.0,,6.0,0.0,0.0,Lifestyle,Virtual Pet,2016/06/19,1765162,3312009,$77955,$214645,
Spa Master,5f6cbc43eafbc62a4c4d188a,Rovio Entertainment,5604883d8ac3501722000ead,2025-12-08,Unified,Games,14,13,13.0,0.0,0.0,,5.0,2.0,0.666667,Simulation,Simulator,2020/09/23,3057215,11988627,$47524,$112301,
Survival & Craft: Creative,622c313f8e853d3d4b064dec,Duhnich Dmitrij,58c0c5e30211a62a9f00029d,2025-12-08,Unified,Games,14,14,,1.18,1.18,,,,,Simulation,Sandbox,2022/03/11,458,941,$0,$2335,
Tales of Terrarum,6621323e168af65821a18679,Electronic Soul,584b01b49504212cb8003296,2025-12-08,Unified,Games,14,-13,-0.481481,317.59,-393.01,-0.553068,858.0,-26.0,-0.029412,Simulation,Tycoon / Crafting,2024/05/27,88231,666210,$517356,$1377271,Inactive (< last 28 Days)
Texan Trainer,5b70e0583f83730f434920de,Matthew Krivohlavy,5b70e0583f83730f434920dd,2025-12-08,Unified,Education,14,-2,-0.125,0.0,0.0,,,,,,,2018/08/13,2789,2942,$1202,$1931,
Train Driving Simulator Games,6477359178cf391818028e86,Mohammad Arshad,631abeedab4ab806c31174de,2025-12-08,Unified,Games,14,-14,-0.5,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/05/31,1185,54070,$0,$0,Inactive (< last 28 Days)
TropiBar,6909831d3fd35a42d36c1d43,Eleri Maasik,6909831d3fd35a42d36c1d42,2025-12-08,Unified,Games,14,-42,-0.75,0.0,0.0,,,,,Simulation,Time Management,2025/10/31,0,174,$0,$0,
Truck Driver GO,6696379d25d8a7a27f827b63,SOEDESCO,6696379d25d8a7a27f827b62,2025-12-08,Unified,Games,14,3,0.272727,0.0,-3.78,-1.0,,,,Simulation,Driving / Flight Simulator,2024/07/11,0,74187,$0,$840,
Trucker Ben - Truck Simulator,629c0e534dc429193b8649f7,Go Dreams,65f24e6f57f500648b8b30da,2025-12-08,Unified,Games,14,-5,-0.263158,114.55,7.93,0.074376,7275.0,11.0,0.001514,Simulation,Driving / Flight Simulator,2022/07/13,74498,3391145,$15881,$109627,
VR Space Virtual Reality 360,5debd4bf78e2ca1196f1869f,Reality Games VR 360 Simulator,618ec23f68bd7b3241215c11,2025-12-08,Unified,Games,14,-180,-0.927835,38.77,28.73,2.861554,,,,Simulation,Simulator,2019/12/03,7869,59809,$0,$2680,
Van Driving Simulator Games 3D,68960fc8fbf48fabb3acae33,Ameen Ur Rasheed,65452ed200e6d9458f072165,2025-12-08,Unified,Games,14,-3,-0.176471,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/08/08,0,4453,$0,$0,
Wedding Runner 3D - Dream Race,62bcd2ef4fd86a657a03cc8c,Van Duong Nguyen,60e8f1b4180097306a2a3f2a,2025-12-08,Unified,Games,14,2,0.166667,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/06/29,2847,9623,$0,$0,
Wedding Salon Dash Bridal Shop,59bb29644599a50d0d5d4eb9,Tapps Games,5614c66d3f07e25d2900a5a4,2025-12-08,Unified,Games,14,8,1.333333,12.46,-37.51,-0.75065,,,,Simulation,Tycoon / Crafting,2017/09/13,87050,336866,$26897,$60027,
World Kitchen Fever Cooking,59a126060211a6575ea1f5cb,Play Spirit,5664cd5b02ac643d2a000177,2025-12-08,Unified,Games,14,0,0.0,88.16,-1.53,-0.017059,,,,Simulation,Time Management,2017/08/25,15654,132107,$5986,$32096,
[777TOWN]パチスロコードギアス 反逆のルルーシュR2,5d0b75f73ea9834d8012be8b,Sammy Corporation,561dbec03f07e2c9bd00029e,2025-12-08,Unified,Games,14,1,0.076923,0.0,0.0,,,,,Casino,Slots,2016/06/27,0,83657,$0,$0,
[グリパチ]シンデレラブレイド2,5aa6aee2c618f475e95a72f8,Spiridge,561dbe763f07e2c9bd00023d,2025-12-08,Unified,Games,14,4,0.4,0.0,0.0,,,,,Casino,Slots,2018/03/12,0,65084,$0,$0,
Дабстеп Петли Барабан,55d940dc02ac645ad2179495,Denis Ivanov,5628a1eb02ac6486a7042c09,2025-12-08,Unified,Games,14,-1,-0.066667,0.0,0.0,,,,,Arcade,Music / Rhythm,2015/05/03,4354,77676,$0,$0,
ももトピア,650717ffe90da271953916f1,NONOKA SHIRAISHI,5628a14b02ac6486a7039cb1,2025-12-08,Unified,Games,14,6,0.75,0.0,-45.7,-1.0,,,,Simulation,Simulator,2023/09/13,0,5898,$0,$182,Active
パチスロ 押忍！サラリーマン番長,55d3a19e02ac64350a000233,PAON DP,560c47098ac35064390088fe,2025-12-08,Unified,Games,14,-2,-0.125,132.97,-47.12,-0.261647,,,,Casino,Slots,2014/09/11,0,66620,$0,$2190686,
一個官人一個妻-8週年,5a55752a07ee753081d16d99,HeyyoGame,59cea705482e170ccb9a2450,2025-12-08,Unified,Games,14,-22,-0.611111,119701.99,-6234.43,-0.049505,3331.0,355.0,0.119288,Strategy,Empire Simulation,2018/01/08,76879,3686433,$9337559,$114893340,Inactive (< last 28 Days)
城市黑帮游戏犯罪维加斯,660c226d74b65b7c34e6f2e3,Zia Ul Haq,63e60ee043ec763ff1751c52,2025-12-08,Unified,Games,14,-7,-0.333333,0.0,0.0,,,,,Action,Action Sandbox,2024/04/02,0,44383,$0,$0,
我的门派,61d6a90a9a4432121234aa63,星火工作室,601bcd0451a84e366ad2f521,2025-12-08,Unified,Games,14,-36,-0.72,761.43,249.73,0.48804,137.0,2.0,0.014815,Strategy,4X Strategy,2022/12/22,0,238982,$10838,$1811629,
货柜收纳达人-清洁整理强迫症 单机经典休闲益智游戏,64ed9f91ad06422716a5a5b3,Shenzhen Rongyan Technology,6436d99847d7ea4a20224e2c,2025-12-08,Unified,Games,14,1,0.076923,0.0,0.0,,,,,Puzzle,Sort,2023/09/01,0,4956,$0,$0,
당신을 기다리는 여우 花,5cc8e9d424a3637c9c7fafdf,Talesshop,55f895778ac350426b042531,2025-12-08,Unified,Games,14,-4,-0.222222,2.96,-22.31,-0.882865,,,,Lifestyle,Interactive Story,2019/04/29,88,16604,$11,$51977,
월드 당구 프로: 3쿠션,691ee01a1d52070a227e5d5c,EXMPG,631ea8914ebdbc420129c087,2025-12-08,Unified,Games,14,12,6.0,0.0,0.0,,,,,Sports,Realistic Sports,2025/11/19,0,465,$0,$4,
/  After,5ee9ae7076d3ff58cde6a328,Talesshop,55f895778ac350426b042531,2025-12-08,Unified,Games,13,6,0.857143,8.21,8.21,,,,,Simulation,Tycoon / Crafting,2020/06/15,13,7767,$0,$19383,
Blackstone Legend: Crafting,667f0ccab3ae270ad234a9fd,Babuyo Games,6100df5e62573f4d68326f48,2025-12-08,Unified,Games,13,13,,1758.42,35.08,0.020356,,,,Simulation,Tycoon / Crafting,2024/06/28,2798,50959,$81853,$133267,Active
Build and Survive: zombie game,642f6af9b3ae275006cc7519,Brightika,5febff86d5651249c37b078b,2025-12-08,Unified,Games,13,-757,-0.983117,11.23,5.77,1.056777,12696.0,-87.0,-0.006806,Simulation,Simulator,2023/04/04,58408,656782,$4634,$26426,Active
Bus Simulator 2026,56cb9df00b7ba9fe050002a8,Thetis Consulting,560c5d488ac3506439023f44,2025-12-08,Unified,Games,13,-1,-0.071429,7.65,4.81,1.693662,32.0,-1.0,-0.030303,Simulation,Driving / Flight Simulator,2015/08/14,101142,687579,$8882,$82958,
"Car Crash Games - derby,beamng",62399902dbe27a1be253c69e,Iram Shehzad,55f891298ac350426b02dd17,2025-12-08,Unified,Entertainment,13,-80,-0.860215,0.0,0.0,,,,,Racing,Arcade Racing,2022/03/21,403,4743,$477,$822,
Car Parking – Car Simulator,637dcd4d241f826309c03edb,Haider Ali,60f028ddb3ae27285ed84c31,2025-12-08,Unified,Games,13,7,1.166667,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/02/23,183,6414,$0,$0,
Cargo Plane Truck Transport,66fb89e1fdd8d81ae1a33d6f,Manzor Wajid,6652fd0a17eddc1103757b54,2025-12-08,Unified,Games,13,3,0.3,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/09/28,5773,62649,$0,$654,Inactive (< last 28 Days)
Cargo Truck Simulator 2023,64b8c39dea890e3862af8dda,Foram Studios,6078e3598bb2071f62a06fb0,2025-12-08,Unified,Games,13,1,0.083333,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/09/01,0,5414,$0,$14,
Cat vs Granny: Pranks Game,68b936cd9ffb67fe7a6e6962,Zee Play Games,63b5d10796954457337ccea2,2025-12-08,Unified,Games,13,-962,-0.986667,0.0,0.0,,,,,Puzzle,Riddle,2025/09/30,230,25237,$0,$113,
Cave Driller,5e2fab252c9c4c52bcabcb90,Mobirix,5614e2763f07e25d2901cb40,2025-12-08,Unified,Games,13,8,1.6,0.0,0.0,,,,,Simulation,Idler,2021/11/09,0,94208,$0,$1641,
Creepy Man From The Window,6304adc3efc1097d21263dac,ABDELAZIZ MAALMI,63fec7fb73d05e2b5cf3653e,2025-12-08,Unified,Games,13,-32,-0.711111,0.0,0.0,,,,,Puzzle,Environmental,2022/08/22,7465,26633,$0,$0,
Dating Love Story Games | PUA,5aad26e0cd086a48c04b6ea3,Digigo,5aad26e0cd086a48c04b6ea2,2025-12-08,Unified,Games,13,8,1.6,1850.02,122.91,0.071165,31.0,1.0,0.033333,Lifestyle,Customization,2017/07/14,778088,1326521,$1991582,$4025822,Inactive (< last 28 Days)
Demon Squad: Idle RPG,64829e670d9c737a04001525,EOAG Games,66708ed734317bc8818ec3c9,2025-12-08,Unified,Games,13,0,0.0,0.0,-236.47,-1.0,,,,RPG,Idle RPG,2023/06/21,0,47333,$0,$553948,Active
Despotism 3k,5cb92ad44c0509728e9657c1,KonfaGames,655e53ded943477bf3f37ebe,2025-12-08,Unified,Games,13,-140,-0.915033,47.64,-277.23,-0.853357,215.0,-43.0,-0.166667,Strategy,Other Strategy,2019/04/18,36895,161805,$51560,$267303,
Domino Classic,632569d75cb12b4842bba9bb,Quynh Tran Thi,6167eb2d915ae93cc9df1508,2025-12-08,Unified,Games,13,-5,-0.277778,0.0,0.0,,,,,Tabletop,Board,2022/09/15,0,12520,$0,$0,Active
Donut 123 Numbers Kids Games,67735796e9fbf0459eb0b5e5,Kidospace Games,658b321259f83d778d0056ae,2025-12-08,Unified,Games,13,6,0.857143,11.68,-32.46,-0.735387,,,,,,2024/12/19,512,1208,$288,$731,
Drag Racing Pixel,637fb21dab4ab816bbde26f6,Cornel Zaharis,637fb21dab4ab816bbde26f5,2025-12-08,Unified,Games,13,11,5.5,80.95,8.99,0.124931,,,,Racing,Realistic Racing,2022/11/24,101953,255885,$52712,$81628,Inactive (< last 28 Days)
Dream Restaurant - Idle Tycoon,63350222197710434375a024,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-08,Unified,Games,13,-4,-0.235294,33.78,18.1,1.154337,,,,Simulation,Idler,2022/10/20,102627,302531,$0,$34416,Active
Driving School Journey,691d809087145a54428b34d2,Adnan Mahboob,691d809087145a54428b34d1,2025-12-08,Unified,Games,13,13,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/11/18,0,205,$0,$0,New (< last 28 Days)
Eagle Hunting Journey,5fb8c3bd9d64cc589d22e28a,Zoran Males,5fb8c3bd9d64cc589d22e289,2025-12-08,Unified,Games,13,-13,-0.5,0.0,-38.19,-1.0,,,,Shooter,FPS / 3PS,2020/11/20,48382,95038,$1604,$6892,
Excavator  Simulator 3D pro,624409f68336d84156771c0a,serhat tikiz,624409f68336d84156771c09,2025-12-08,Unified,Games,13,11,5.5,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/03/29,0,3617,$0,$0,
Extreme Bowling Challenge,5e61f92e8d4b23717671d8a7,Magnin & Associates,5614c0903f07e25d29004c34,2025-12-08,Unified,Games,13,1,0.083333,15.35,1.2,0.084806,,,,Sports,Arcade Sports,2020/03/05,176,1975,$1186,$2977,Active
Fall Break,61bd70dfb3ae271de5e47e7b,Sunday.gg,5e4de503dc2ede2ecbac5ece,2025-12-08,Unified,Games,13,12,12.0,0.0,0.0,,259.0,-3.0,-0.01145,Arcade,Arcade Combat,2022/01/11,694394,1149036,$0,$333,New (< last 28 Days)
Flight Deck AR,68c4832c32bee473b73e9f57,Visuality srl,56289e1b02ac6486a700c115,2025-12-08,Unified,Games,13,0,0.0,18.57,-12.58,-0.403852,,,,,,2025/09/11,6,200,$0,$270,
Freight Sorting Challenge,68785283de5ab15778a63ab4,Magnin & Associates,5614c0903f07e25d29004c34,2025-12-08,Unified,Games,13,-95,-0.87963,0.0,0.0,,,,,Arcade,Other Arcade,2025/07/15,239,558,$31,$63,
Grader Simulator Snowy Roads,64866d0efefdb6016f14364b,Epiles Studio Game,6070d5a156a4df278daab009,2025-12-08,Unified,Games,13,13,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/06/10,0,958,$0,$0,
Gun Sounds - Gun Simulator,5dc776d2da76a1106424b35d,GreenTeaApps,5bb826185b645812ecc5fc50,2025-12-08,Unified,Lifestyle,13,6,0.857143,0.0,0.0,,14.0,0.0,0.0,,,2019/11/08,0,1841822,$10,$577,
Home Dream,5d0e66fb2b074e2f74d13a5b,Smart Fun,5c54e4ca177c365cd44af344,2025-12-08,Unified,Games,13,-3,-0.1875,0.92,-1.08,-0.54,,,,Puzzle,Word,2019/06/22,206356,374671,$31645,$49153,
Idle Maggots,60deb486edebf232336b201d,TapNation,5da6a560014fa60a43564c83,2025-12-08,Unified,Games,13,4,0.444444,0.0,0.0,,193.0,-7.0,-0.035,Simulation,Idler,2021/06/30,348757,820391,$3541,$13757,Active
Indian Bike Game KTM Game Sim,6340cce5399d663c6ee7eb5d,Dodgers Max,62be6ee01eb889477022bdcc,2025-12-08,Unified,Games,13,8,1.6,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/08/03,0,4672,$0,$0,
Is It Love? Matt - bad boy,5675673d02ac64713e00000a,Ubisoft,5614bde63f07e25d290033fd,2025-12-08,Unified,Games,13,-7,-0.35,1598.66,-845.32,-0.345878,83.0,0.0,0.0,Lifestyle,Interactive Story,2015/12/13,568225,7943497,$1619262,$13296986,
Is It Love? Ryan - lovestory,57e1588d0211a6cb8d00028d,Ubisoft,5614bde63f07e25d290033fd,2025-12-08,Unified,Games,13,1,0.083333,1584.38,201.94,0.146075,49.0,-6.0,-0.109091,Lifestyle,Interactive Story,2016/09/19,701412,6715383,$2358451,$14818175,
JoJo Siwa - Live to Dance,5d8abddce1392a3df016d9df,Embracer Group,560494718ac35017220101d4,2025-12-08,Unified,Games,13,10,3.333333,0.97,-4.66,-0.827709,16.0,2.0,0.142857,Lifestyle,Customization,2019/08/29,2792584,9071384,$140639,$263425,
Jurassic Run Attack - Dinosaur,559f027dd8676aae17003689,Impresiones Web,56152b8b3f07e25d290304d4,2025-12-08,Unified,Games,13,11,5.5,3.15,1.11,0.544118,6.0,0.0,0.0,Arcade,Platformer / Runner,2015/06/18,112370,665561,$11047,$62308,
Kids Fishing: Fish Games for Kindergarten Learning,60cb5a63b3ae2775afc42403,Casual Games,603d439f5408f465269209d5,2025-12-08,Unified,Games,13,6,0.857143,12.59,7.36,1.407266,,,,Simulation,Simulator,2021/06/17,0,19975,$47,$3158,
Kids Garage: Toddler car games,5fc469ad3dfaa9168a8e199e,Casual Games,603d439f5408f465269209d5,2025-12-08,Unified,Games,13,4,0.444444,5.93,-15.78,-0.726854,,,,Simulation,Simulator,2021/01/19,13347,130092,$2193,$45928,
Lifespring Land: Farm Survival,6728402b858d7d153f5b6bcd,TAAP Global,60065c8eb5757d3814188bd4,2025-12-08,Unified,Games,13,-1,-0.071429,164.64,-304.26,-0.64888,,,,Simulation,Tycoon / Crafting,2024/11/17,636,14136,$6461,$29574,Inactive (< last 28 Days)
Lords & Knights - Mobile Kings,55c505cc02ac64f9c000210c,XYRALITY,5f9cc647eafbc6572a75710b,2025-12-08,Unified,Games,13,-3,-0.1875,32325.07,-4594.37,-0.124443,864.0,-2.0,-0.002309,Strategy,4X Strategy,2011/06/06,1231041,8150125,$4931526,$39918394,
Megapolis,65ffa0792ffed568f73a7243,Lonely Troops,64c14ca0a55880295f21b8ca,2025-12-08,Unified,Games,13,-23,-0.638889,0.0,-17.67,-1.0,,,,Simulation,Tycoon / Crafting,2023/06/01,718,21411,$0,$284,
Memrot Catch & Steal Game,68f94d492a871650072b166e,Qaisar Rehman,63d3017e33d10d63da4d773f,2025-12-08,Unified,Games,13,-151,-0.920732,0.0,0.0,,,,,Simulation,Idler,2025/10/22,0,4162,$0,$0,Inactive (< last 28 Days)
MoonBox,62a1b095fb7f185de61a5369,Artem Karpenko,5c6656ac5b48351034c62c0a,2025-12-08,Unified,Games,13,6,0.857143,20.05,10.21,1.037602,,,,Strategy,Tower Defense,2022/06/08,71194,124521,$0,$5980,
Mortar Field,607e835cb83e665ee6625d02,Ozgur Taskin,5e9166f0da329b43e2d43a6c,2025-12-08,Unified,Games,13,2,0.181818,0.0,0.0,,,,,Arcade,Arcade Combat,2021/04/19,466,25979,$0,$0,
Offroad Euro Coach Bus Game 3d,673884c67ce97da5d7b22742,UrbanRise Games,68f10d088d351b27fcff647b,2025-12-08,Unified,Games,13,-25,-0.657895,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/11/17,0,230778,$0,$0,
Olivias washing laundry game,5cfae5b671d7541c2863ffc6,LPRA Studio,55f895c28ac350426b043bb1,2025-12-08,Unified,Games,13,-2,-0.133333,0.0,0.0,,,,,Simulation,Simulator,2019/06/12,54734,457373,$0,$0,
Orwell: Keeping an Eye on You,5e83c4d09d6e6e4919e8f01a,Osmotic Studios,67cc4d5ec4cbce8e41126f93,2025-12-08,Unified,Games,13,0,0.0,32.67,1.68,0.054211,,,,Lifestyle,Interactive Story,2020/03/31,1637,6871,$2600,$18326,
Paper Dolls Sampler,55d93af002ac645ad206082d,fishdog.net,56289d9402ac6486a7004a15,2025-12-08,Unified,Games,13,-1,-0.071429,0.0,0.0,,,,,Lifestyle,Customization,2011/12/21,728,8825,$903,$1785,
Papo Town World game for kids,62a02cbb5408f40bc1adcd07,Color Games Network,5f15040373d48f110dfe6119,2025-12-08,Unified,Games,13,-11,-0.458333,54.31,0.19,0.003511,,,,Lifestyle,Customization,2022/06/07,31504,102240,$321,$12076,Active
Pit Stop Idle,6285122c25b68a3242787a67,Mehmet Fatih Sahin,5aeb801b1412777b636dda19,2025-12-08,Unified,Games,13,2,0.181818,0.0,0.0,,,,,Simulation,Idler,2022/05/12,36857,42460,$0,$0,
Pocket Frens: Virtual Dog Game,680a1e72527b8595baa65d87,Future Nostalgia Studios,67c8fe9b0b75cfddf4ea8fbd,2025-12-08,Unified,Games,13,-1,-0.071429,18.31,18.31,,,,,Lifestyle,Virtual Pet,2025/04/23,56,10411,$97,$728,Active
Police Bike City Simulator,58aaa37b38fb76717300061a,GameShark,593c020d0211a605b3000ddc,2025-12-08,Unified,Games,13,10,3.333333,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/09/19,2812,10600,$303,$553,
PolyPine,68d1ff4150cb0dbe3cf974cf,Yaozuo Games,65d605d31f538052ea4d379e,2025-12-08,Unified,Games,13,-61,-0.824324,374.17,3.19,0.008599,,,,Simulation,Breeding,2025/11/09,48726,54299,$37,$3482,
Prado Driving Game 4x4 jeep,5cb2d8abefe21d685946c6b8,Cool Games 2k19,5c565f52fc030f4ae859cd63,2025-12-08,Unified,Games,13,-77,-0.855556,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2019/04/12,0,145228,$0,$0,
Prado Off Road 4x4 Driving Sim,642d2429ad2da301d2d5232d,Fun Games Studioz,5f4ff7b8c80141282e40cdab,2025-12-08,Unified,Games,13,-17,-0.566667,0.0,0.0,,,,,Racing,Arcade Racing,2023/04/05,22721,81158,$0,$35,
Princess Closet : Otome games free dating sim,581df0cb0211a611ac0011a5,Ciagram,55f895418ac350426b0414cd,2025-12-08,Unified,Games,13,-5,-0.277778,0.0,0.0,,,,,Lifestyle,Interactive Story,2016/11/01,120471,292186,$28101,$130572,
Puppy Dog Game Simulator,6207a98fe2ea4c74a972c6b9,Saiman Idress,6207a98fe2ea4c74a972c6b8,2025-12-08,Unified,Games,13,-6,-0.315789,0.0,0.0,,,,,Lifestyle,Virtual Pet,2022/02/11,48227,189785,$1255,$2594,Inactive (< last 28 Days)
RinkMaster,6476ea5dfe03293aace1f6dc,QB Enterprises,6476ea5dfe03293aace1f6db,2025-12-08,Unified,Games,13,-11,-0.458333,0.0,0.0,,,,,Sports,Arcade Sports,2023/05/30,0,1689,$0,$0,
Run Rich 3D,60bdf1cd1800976b647fb41c,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-08,Unified,Games,13,-37,-0.74,0.0,0.0,,380.0,214.0,1.289157,Arcade,Platformer / Runner,2021/06/07,4576099,9924407,$6908,$18184,Inactive (< last 28 Days)
SFS GAMING BP,688bd2a82d1d80ee4428f883,SFS GAMING,5d907a12c8985608e69a0c1a,2025-12-08,Unified,Utilities,13,-6,-0.315789,0.0,0.0,,,,,,,2025/07/31,0,1375,$0,$0,
SchoolOutSimulator,5b3894654d2bd04277a06a0d,wataru ooga,5628a19102ac6486a703db90,2025-12-08,Unified,Games,13,3,0.3,0.0,0.0,,,,,Action,Action Sandbox,2018/07/07,65897,393761,$0,$0,
Snow Rescue Operations 2016,56f5eba1c0a499f988001b5d,Tapinator,5614dbb93f07e25d29018d7a,2025-12-08,Unified,Games,13,3,0.3,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/03/16,34020,84238,$0,$0,
SpringSound,55d93e8c02ac645ad2109c37,Christophe Duquesne,5628a07902ac6486a702da79,2025-12-08,Unified,Music,13,9,2.25,30.09,23.05,3.274148,,,,,,2014/09/28,1290,8622,$2547,$9749,
Submarine Car Diving Simulator,5aafe6027f6d443b1c6a94af,Extremesoft,5628a0e802ac6486a70343ea,2025-12-08,Unified,Games,13,-5,-0.277778,10.35,6.33,1.574627,,,,Simulation,Driving / Flight Simulator,2018/03/19,219757,449867,$16173,$45366,
Take Off Flight Simulator,575affb912e54409210203c9,astragon Entertainment,55f894198ac350426b03ba8f,2025-12-08,Unified,Games,13,-4,-0.235294,35.43,30.83,6.702174,0.0,-1.0,-1.0,Simulation,Driving / Flight Simulator,2016/06/09,29776,2141297,$77900,$852372,
Tractor Games 3D: Trolley Pull,625725c1fc53c86258b18cc7,Uma Maheswarao Bollimuntha,624f918504a4a67d8f3ee175,2025-12-08,Unified,Games,13,-7,-0.35,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/04/13,0,34607,$0,$231,
Tuk Tuk Rickshaw City Driving,5ac6cb87ecb2f344c205fe42,iExtend Games,599a6ac7d2a6b32f2d6ac64f,2025-12-08,Unified,Games,13,13,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2018/04/05,0,498845,$0,$0,
VR Racer - Crazy Scooter,578df4840211a6ee8e000170,Jorge Amat Alix,5628a3d902ac6486a705effb,2025-12-08,Unified,Games,13,9,2.25,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/07/13,160,34457,$0,$0,
VR Thrills Roller Coaster Game,5848c2344981433d540004b4,Rabbit Mountain,571ad619e0502409180000fd,2025-12-08,Unified,Games,13,-14,-0.518519,0.0,0.0,,,,,Arcade,Other Arcade,2019/02/22,183807,248060,$5053,$6605,
Wasteland Billionaire,62bc1f8252e6e71ccfd65035,Kingboat,6309205983effb0cf9aced67,2025-12-08,Unified,Games,13,-23,-0.638889,149.74,-171.13,-0.533331,112895.0,-6573.0,-0.055019,Simulation,Idler,2022/06/24,606607,16235986,$316764,$769473,Inactive (< last 28 Days)
X Sniper - Polyfield Harekat 2,626bbf8898623b6ba750172e,Ali Hassan,626bbf8898623b6ba750172d,2025-12-08,Unified,Games,13,10,3.333333,0.0,0.0,,,,,Shooter,Sniper,2022/04/29,0,890,$0,$32,
[777TOWN]パチスロ北斗の拳 天昇,5def1722abb0b1137ed28d67,Sammy Corporation,561dbec03f07e2c9bd00029e,2025-12-08,Unified,Games,13,9,2.25,0.0,0.0,,,,,Casino,Slots,2019/12/09,0,42543,$0,$333,
تيدي فيدجيت ASMR مضاد للتوتر,65d6dcddb714a658a0c8d8cc,Ahmad Riaz,6546ff98a7bca74a03939594,2025-12-08,Unified,Games,13,7,1.166667,0.0,0.0,,,,,Simulation,Simulator,2024/02/22,65,50179,$0,$67,Inactive (< last 28 Days)
がちんこフリーキック / キーパー・フリーキック大会,557106e3d8770f08ca000499,MocoGame,5628905102ac648b28000ca5,2025-12-08,Unified,Games,13,-24,-0.648649,0.0,0.0,,,,,Sports,Realistic Sports,2011/02/05,1504,221422,$0,$0,
ときめき彼氏-恋愛シュミレーション・女性向け乙女ゲーム,58fead39444128147b000476,ACE,55f890ac8ac350426b02bd3c,2025-12-08,Unified,Games,13,7,1.166667,1435.11,9.38,0.006579,,,,Lifestyle,Interactive Story,2016/09/16,0,194880,$0,$2106074,Inactive (< last 28 Days)
もののがたり 〜異界ノ契〜　縁を紡ぐバトルRPG,67fecfecf2b0d5d7ba0e9ef8,ASOBIMO,561dbec53f07e2c9bd0002d5,2025-12-08,Unified,Games,13,12,12.0,0.0,0.0,,,,,RPG,Squad RPG,2025/05/14,0,4731,$0,$8506,Inactive (< last 28 Days)
パチスロ モンスターハンターワールド：アイスボーン,64005104db75fc39079dd4b3,Spiridge,561dbe763f07e2c9bd00023d,2025-12-08,Unified,Games,13,2,0.181818,50.6,-62.67,-0.55328,,,,Casino,Slots,2023/03/01,0,37403,$0,$326187,
ロングロードバイクトリップゲーム,63cb873fe935e17ba8f661c6,Tamoor Qamar,6002967bafee6c6c97120430,2025-12-08,Unified,Games,13,13,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/07/18,44,8659,$0,$0,
军棋-陆战棋(Land Chess),650f220961b30d0f2015ed58,Zhirong Hu,5649409f02ac641b7500001e,2025-12-08,Unified,Games,13,2,0.181818,0.0,0.0,,,,,Tabletop,Board,2023/09/21,0,1785,$0,$0,
