Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
ジャンプ＆スライディング,5467cd8da67d1c40c3009454,marge,560c7bf48ac350643902eb5d,2025-12-08,Unified,Games,14,-1,-0.066667,0.0,0.0,,,,,Arcade,Platformer / Runner,2014/07/22,1526,100017,$0,$0,
スマッシュテニス,551ba8777a5eb14f1f0005dd,marge,560c7bf48ac350643902eb5d,2025-12-08,Unified,Games,14,-9,-0.391304,0.0,0.0,,50.0,-3.0,-0.056604,Sports,Arcade Sports,2014/01/22,1582,502013,$0,$0,
摘下闪闪满天星,5379c16c830f782dbe005f3b,CronlyGames,55fca6998ac350db55002532,2025-12-08,Unified,Games,14,6,0.75,0.0,0.0,,3.0,1.0,0.5,Arcade,Pinball / Brick Breaker,2012/01/18,61740,2069796,$10773,$164303,
당신을 기다리는 여우 花,5cc8e9d424a3637c9c7fafdf,Talesshop,55f895778ac350426b042531,2025-12-08,Unified,Games,14,-4,-0.222222,2.96,-22.31,-0.882865,,,,Lifestyle,Interactive Story,2019/04/29,88,16604,$11,$51977,
/  After,5ee9ae7076d3ff58cde6a328,Talesshop,55f895778ac350426b042531,2025-12-08,Unified,Games,13,6,0.857143,8.21,8.21,,,,,Simulation,Tycoon / Crafting,2020/06/15,13,7767,$0,$19383,
10人同時対戦PvP-弓矢バトルオンライン,60659400c2ceaf3dab23985d,Takuya Fujieda,5628a1fb02ac6486a7043b9f,2025-12-08,Unified,Games,13,-7,-0.35,35.36,35.36,,,,,Action,Artillery Shooter,2021/04/03,35,22850,$10,$3565,
2 Player Mini Battles,5e323e9ebac8c3242b762dad,RHM Interactive,5cd777c29115fc39836e2bd3,2025-12-08,Unified,Games,13,-47,-0.783333,0.0,0.0,,,,,Arcade,Social Party,2020/01/28,171,297612,$0,$0,
20 Games Premium - Mini Games,67117671385480c9f3898439,DegerGames,63d08f5db533414bd502eb0b,2025-12-08,Unified,Games,13,-20,-0.606061,24.33,19.51,4.047718,,,,,,2024/10/09,467,1276,$0,$359,
Adventure Miner,607b86d85bdb37102f56cec8,Izyplay,55f8960f8ac350426b04535b,2025-12-08,Unified,Games,13,-3,-0.1875,0.0,0.0,,1.0,0.0,0.0,Simulation,Tycoon / Crafting,2021/06/21,317857,954930,$1527,$6771,Inactive (< last 28 Days)
Adventure Time: Crazy Flight,5bee32077b4b1a1196ee83bb,Essential Applications,55f88cb98ac350426b018e1c,2025-12-08,Unified,Games,13,-6,-0.315789,13.1,-6.01,-0.314495,,,,Arcade,Other Arcade,2018/11/28,0,51775,$0,$1260,
Age of Zombies®,5378c927830f782dbe0025ac,Halfbrick Studios,5614b8003f07e25d2900164c,2025-12-08,Unified,Games,13,-9,-0.409091,123.02,14.05,0.128935,352.0,-19.0,-0.051213,Shooter,FPS / 3PS,2010/10/28,730790,2313779,$161760,$626058,
Arabic Alphabet Trace & Learn,65ee623274c07e66d1f596c0,w3villa,65d641e22157424c3ece38b6,2025-12-08,Unified,Games,13,13,,0.0,0.0,,,,,,,2024/03/07,0,1967,$0,$0,
Army Commander,61fe4505ee3e2b67d64c4b21,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-08,Unified,Games,13,2,0.181818,6.55,6.55,,460.0,-18.0,-0.037657,Strategy,Real-Time Strategy,2022/02/04,2187030,5723945,$279883,$499042,Inactive (< last 28 Days)
BANKO by STRONGMINDS,5f364d251a076b73b4e6918d,STRONGMINDS At Work,5f364d251a076b73b4e6918c,2025-12-08,Unified,Games,13,4,0.444444,0.0,0.0,,,,,Arcade,Social Party,2020/08/13,0,552,$0,$0,
Baby Bunny - My Talking Pet,56cb9f397b76fbec90000186,Embracer Group,560494718ac35017220101d4,2025-12-08,Unified,Games,13,11,5.5,0.5,-2.48,-0.832215,3.0,2.0,2.0,Lifestyle,Virtual Pet,2015/12/02,222908,978321,$20772,$113673,
Beat Invader,61e8832f18009718d8c00fdd,Smulie,6488ca354048a417beb964c3,2025-12-08,Unified,Games,13,1,0.083333,10.68,-4.94,-0.316261,,,,Arcade,Music / Rhythm,2022/01/19,357136,426683,$17833,$22839,
BreakBrick.io,6797d13055b6d782149dc0e6,Rondika (Hong Kong),6760f1145b1bb40c84e6f1d1,2025-12-08,Unified,Games,13,-5,-0.277778,0.0,0.0,,,,,Arcade,Pinball / Brick Breaker,2025/01/27,0,343,$0,$11,
Bubble Shooter Classic,5c1ef70fafd39411a5739d57,Mahjong Connect,56c3c99004681cb90f005d92,2025-12-08,Unified,Games,13,-26,-0.666667,3.32,3.32,,10842.0,-394.0,-0.035066,Puzzle,Bubble Shooter,2018/12/21,13142,1476140,$15210,$43226,
Bubble Tea: Boba Drink Recipe,64f0181fcb8e70395531239b,Sims Puzzle Games,63f02e48a53a6e1d26ccba9d,2025-12-08,Unified,Games,13,8,1.6,0.0,0.0,,,,,Simulation,Simulator,2023/08/30,27258,165122,$0,$0,Inactive (< last 28 Days)
Burger Deluxe - Cooking Games,572aa2b81f2ca4618c0077b2,Bubadu,560c49668ac350643900cc01,2025-12-08,Unified,Games,13,3,0.3,0.0,0.0,,9.0,2.0,0.285714,Simulation,Simulator,2013/12/30,13992,616624,$389,$4506,
Cat vs. Dog,55d9387502ac645ad2007634,Farawayboy,56289d5702ac6486a70018a6,2025-12-08,Unified,Games,13,-4,-0.235294,0.0,0.0,,,,,Arcade,.io,2009/07/30,1124,91721,$60,$2076,
Chicken Invaders 5 Xmas,5849803f0211a64c640005ed,InterAction Studios,55f88b868ac350426b010fbb,2025-12-08,Unified,Games,13,8,1.6,0.0,0.0,,,,,Simulation,Simulator,2016/12/01,0,12583,$595,$8229,
Chicken vs Hotdog: Trickshot,6746aeb48adc458b1f40f8b6,Big Potato,5628a43f02ac6486a7064b47,2025-12-08,Unified,Games,13,-8,-0.380952,0.0,0.0,,,,,Arcade,Social Party,2024/11/26,0,9531,$0,$0,
Classic Snake Twist,5baf0ed1eb69c115480fb786,Terry Billingsley,55f894488ac350426b03c7b1,2025-12-08,Unified,Games,13,12,12.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2018/09/29,139217,217107,$0,$0,
Cooking Bride to Primrose Lake,68268ba382b6138067e9a352,GameHouse,562891ec02ac648b2800525f,2025-12-08,Unified,Games,13,8,1.6,624.03,-182.98,-0.226738,,,,Puzzle,Match Swap,2025/06/16,4341,15696,$10520,$36891,
Crazy Santa #$@&%*!,56cb9c1a45031952e80001af,Embracer Group,560494718ac35017220101d4,2025-12-08,Unified,Games,13,-3,-0.1875,17.62,13.47,3.245783,,,,Simulation,Simulator,2015/12/21,123772,352168,$18853,$85343,
Cursed Castilla,5d8da054e94b527bb1a56eff,Abylight,5628a3c602ac6486a705dbc3,2025-12-08,Unified,Games,13,-2,-0.133333,8.71,8.71,,,,,Arcade,Platformer / Runner,2019/10/24,720,7336,$1218,$13854,
Custom AI Charades,65fb314511c5427ebf626d78,Pulkit Agarwal,65fb314511c5427ebf626d77,2025-12-08,Unified,Games,13,13,,14.46,12.62,6.858696,,,,Puzzle,Word,2024/03/20,165,845,$0,$126,
Dancing Cactus Toy,674ed03d9f583107a01e2161,Cn Studio,6197f8d1cc3bdc25ae4715d9,2025-12-08,Unified,Games,13,3,0.3,0.0,0.0,,,,,Arcade,Music / Rhythm,2024/12/02,206,717,$0,$0,
Dice Merge,604032062e280b127adb3c01,ORANGE GAME,600c723cc070b14b5fb810b9,2025-12-08,Unified,Games,13,11,5.5,0.0,0.0,,1535.0,-50.0,-0.031546,Puzzle,Match Merge 3,2021/02/08,46677,2745989,$0,$438,Active
Dream-Walker,5b32b32e6442116feaba8d52,Usman Musaddiq,5628a30502ac6486a7052f0f,2025-12-08,Unified,Games,13,-3,-0.1875,0.0,0.0,,202.0,-5.0,-0.024155,Puzzle,Environmental,2018/06/28,54961,1412605,$522,$3282,
DressUp Run!,607401c6ec1eca7e0039b030,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-08,Unified,Games,13,3,0.3,0.0,0.0,,18.0,0.0,0.0,Arcade,Platformer / Runner,2021/04/11,830546,1762305,$284,$426,
Frippa Games for Girls,5ba52b59029fe627af1e6bfe,Frippa Games,5b329541e914de4a35047f2a,2025-12-08,Unified,Games,13,0,0.0,0.0,0.0,,1299.0,242.0,0.22895,Arcade,Mini-game Hub,2018/09/20,455476,19885650,$0,$0,
Fruit Cut - Knife Hit Master,5eefc5aa39bfb83e403ec808,Devkrushna Infotech,5e0c32e956a4df1e1cfb7383,2025-12-08,Unified,Games,13,-7,-0.35,0.0,0.0,,,,,Arcade,Other Arcade,2020/06/21,0,54746,$19,$195,
Island Builder Quest,6926c90defdade32c5b14427,DiamondSky BTN. Entertainment,6926c90defdade32c5b14426,2025-12-08,Unified,Games,13,13,,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2025/11/26,0,30,$0,$0,
Jigsaw Blocks,68d6b2018f72f2e0787b5d2c,Sergey Tikhonov,619ca71ff3594e4114e30c26,2025-12-08,Unified,Games,13,-12,-0.48,0.0,0.0,,,,,Puzzle,Jigsaw,2025/09/24,0,150,$0,$0,
Just Click The Button!,68b314aa7174d8ef4313a3b2,EagleEye Games Norway,66fb3c274c554d333f3911d5,2025-12-08,Unified,Games,13,7,1.166667,0.0,-10.1,-1.0,,,,Simulation,Idler,2025/08/30,150,249,$0,$77,
Kelime Oyunu: Zihin Egzersizi,692f5ae20720560a0179fa54,Hakan Silek,63d62afea892dd5e302861f7,2025-12-08,Unified,Games,13,-44,-0.77193,0.0,0.0,,,,,Puzzle,Word,2025/12/02,0,93,$0,$0,
King.io World War,5f5ec7e77c31944cb767c6f5,Pandora Game Studio,565d48b389830e28d60003f2,2025-12-08,Unified,Games,13,6,0.857143,0.0,-0.51,-1.0,,,,Arcade,.io,2020/09/12,12623,64059,$1223,$2229,
Little Organizer: Find & Sort,6708c6580fa8cbb5e8371b15,Mahleqa Tahir,66c60673d9405062cb56d63d,2025-12-08,Unified,Games,13,4,0.444444,0.0,0.0,,,,,Puzzle,Sort,2024/10/10,0,9034,$0,$0,
Lords & Knights - Mobile Kings,55c505cc02ac64f9c000210c,XYRALITY,5f9cc647eafbc6572a75710b,2025-12-08,Unified,Games,13,-3,-0.1875,32325.07,-4594.37,-0.124443,864.0,-2.0,-0.002309,Strategy,4X Strategy,2011/06/06,1231041,8150125,$4931526,$39918394,
Merge Bistro - Garden games,6379d806281ba04bec21542f,Ladaneta Games,683a50e519b94d23afd8c07c,2025-12-08,Unified,Games,13,13,,3.14,3.14,,,,,Puzzle,Match Merge 2,2022/11/19,0,11753,$0,$4013,
Merge Villa,6024f9c90d763020cd8fe6eb,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-08,Unified,Games,13,-3,-0.1875,14.26,-18.0,-0.557967,927.0,0.0,0.0,Puzzle,Match Merge 2,2021/02/10,1555127,17758130,$1617038,$3113151,Active
Metro Connect - Train Control,639cba05770c215a7e275512,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-08,Unified,Games,13,5,0.625,58.68,-11.93,-0.168956,2704.0,-105.0,-0.03738,Simulation,Simulator,2022/12/15,119002,904012,$11213,$84620,
Mutant Reptile Komodo Dragon,6422978a2eabaa1d4b5f64fa,Xclusive Tech Hunt,6400221219877751d81278d4,2025-12-08,Unified,Games,13,0,0.0,0.0,0.0,,,,,Simulation,Simulator,2023/03/24,1751,3911,$0,$0,
My Purrfect Poo Cafe,6606b62dbf76b95dc41c9f98,Solid Games,562956873f07e28dd1025c97,2025-12-08,Unified,Games,13,9,2.25,186.04,25.19,0.156606,588.0,18.0,0.031579,Simulation,Tycoon / Crafting,2024/03/26,4830,501194,$1985,$35874,Active
My Virtual Pet Bobbie,58527ebb0211a67e57000473,Peaksel,560c83028ac3506439033244,2025-12-08,Unified,Games,13,-2,-0.133333,0.0,0.0,,19.0,0.0,0.0,Lifestyle,Virtual Pet,2016/12/14,12046,595284,$845,$9794,
Never Have I Ever,559ef5fa6665b345cc003475,INI,5604d0878ac35017220396b6,2025-12-08,Unified,Games,13,-5,-0.277778,0.0,-23.81,-1.0,,,,Arcade,Social Party,2014/11/05,816,4116,$257,$1091,
Number Run 3D,611c6e2cb3ae277e5edeb0ef,MondayOFF,5c2f43fc286a2b4903862011,2025-12-08,Unified,Games,13,1,0.083333,0.0,0.0,,5.0,1.0,0.25,Arcade,Platformer / Runner,2021/08/17,83656,564073,$0,$0,
PC Building Simulator 3D,6235ac8d177176040fb97c49,Muhammad Wahhab Mirza,617b876e9f22db375188bbc7,2025-12-08,Unified,Games,13,5,0.625,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2022/03/18,0,26065,$0,$37,
Painzeiro: Monster Run,657a8530fc37170ce007f1b5,Feeed,657a8530fc37170ce007f1b4,2025-12-08,Unified,Games,13,-4,-0.235294,1.64,0.84,1.05,,,,Arcade,Platformer / Runner,2023/12/07,0,4697,$0,$2085,
Pastel Dress Up: BFF Sisters,639e7078e00d4c106695aaa6,Games for Girls,562949893f07e236f9018837,2025-12-08,Unified,Games,13,4,0.444444,0.0,0.0,,,,,Lifestyle,Customization,2022/12/16,1988,347120,$0,$50,
Phone Case Maker: DIY Games,64c8b636e67f1a1f0ea47d1d,Muhammad Usman,6137beef1800975ba0aa9159,2025-12-08,Unified,Games,13,9,2.25,0.0,0.0,,,,,,,2023/07/31,1301,2434,$0,$0,
Pišpirić,6101a3625aa97a48bba56e46,D.I.G.,6101a3625aa97a48bba56e45,2025-12-08,Unified,Games,13,1,0.083333,0.0,0.0,,,,,,,2021/01/18,0,9384,$0,$0,
Poker Tales: Royal Coins,6304599c0de7ea0bed48ea9a,Gammister Developers,66706c43e2d95b0e462fd1fe,2025-12-08,Unified,Games,13,-6,-0.315789,0.0,-18.28,-1.0,,,,Casino,Poker,2023/04/07,27036,36328,$4608,$5150,
Quick Keys,67dcc47bf91fa13604189748,PixelPry,65655df64dc429728e6db077,2025-12-08,Unified,Games,13,2,0.181818,0.0,0.0,,,,,Puzzle,Word,2025/03/19,0,252,$0,$0,
RGB Color Match Runner,559dc27ae1bb663ac50004c7,Invictus Games,5614b8193f07e25d29001704,2025-12-08,Unified,Games,13,5,0.625,0.0,-0.01,-1.0,,,,Arcade,Platformer / Runner,2014/10/22,16812,319620,$696,$3023,
Royal Roads 1,5cdf83f03ea98319084980d2,8Floor,55f895dc8ac350426b0443cb,2025-12-08,Unified,Games,13,2,0.181818,21.94,15.0,2.161383,,,,Simulation,Tycoon / Crafting,2019/05/17,315,7487,$1182,$6426,
Run Rich 3D,60bdf1cd1800976b647fb41c,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-08,Unified,Games,13,-37,-0.74,0.0,0.0,,380.0,214.0,1.289157,Arcade,Platformer / Runner,2021/06/07,4576099,9924407,$6908,$18184,Inactive (< last 28 Days)
Save the Fish: Pull The Pin,5eda2df616621d0590b02fa4,Timuz,55f8961f8ac350426b04583d,2025-12-08,Unified,Games,13,8,1.6,0.0,0.0,,45.0,-6.0,-0.117647,Puzzle,Physics,2020/06/04,1213094,19308529,$3032,$15266,
ScrambleHD,576bae760211a616b30003c4,Ivan Cerra,56289d7902ac6486a700360d,2025-12-08,Unified,Entertainment,13,6,0.857143,0.0,0.0,,,,,Arcade,Other Arcade,2016/06/21,590,7127,$492,$4929,
Screw Factory!,676393d822dbc7b621771cd9,CyberAgent,5614b4a13f07e2077c0010d8,2025-12-08,Unified,Games,13,-4,-0.235294,0.0,0.0,,,,,Puzzle,Sort,2024/12/17,10989,401589,$0,$0,
Shooting Showdown,55c573f002ac64f9c0003806,Naquatic,5614b30a3f07e2077c000266,2025-12-08,Unified,Games,13,4,0.444444,42.98,-71.87,-0.625773,175.0,-4.0,-0.022346,Shooter,FPS / 3PS,2012/07/26,3005169,8850409,$188589,$577318,
Silhouette Art,5f9a6ec027cda21a319204a2,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-08,Unified,Games,13,-1,-0.071429,0.0,0.0,,51.0,12.0,0.307692,Tabletop,Drawing & Coloring,2020/11/21,2057861,5385213,$7977,$23122,Inactive (< last 28 Days)
Snake and ladders classic !,646010ebd871ea785c4224f0,PLAYTOUCH,55f895cc8ac350426b043ed1,2025-12-08,Unified,Games,13,-2,-0.133333,0.0,0.0,,,,,Tabletop,Board,2023/05/13,0,3495,$0,$13,
Spot Difference: Detail Hunter,68c3a6faa754d4afd02fc6cf,kuangff2025,691d88a31d4d830c2287f1ee,2025-12-08,Unified,Games,13,-4,-0.235294,0.0,0.0,,,,,Puzzle,Hidden Objects,2025/09/12,0,18572,$0,$0,
Stickman Fighter : Mega Brawl,59c471d90fb4be1393358fd4,PLAYTOUCH,55f895cc8ac350426b043ed1,2025-12-08,Unified,Games,13,12,12.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2017/11/17,14820,59721,$42,$171,
Super Tank Battle R - Type X,578d47d00211a64f97000001,Waterpower Technology,56289e1a02ac6486a700c097,2025-12-08,Unified,Games,13,-71,-0.845238,5.47,-28.87,-0.840711,,,,Action,Artillery Shooter,2025/10/23,37,97,$39,$40,
Super party - 234 Player Games,6355e3af33116f476affede4,Arbalest Studio,62ba82fae19d83767199634a,2025-12-08,Unified,Games,13,-7,-0.35,0.0,0.0,,,,,Arcade,Mini-game Hub,2024/08/09,0,9409,$0,$93,
SuperZet: Vánoční zápletka,61a19043410d8f2372351d88,Česká televize,55f895f28ac350426b044a13,2025-12-08,Unified,Games,13,1,0.083333,0.0,0.0,,,,,Simulation,Simulator,2021/11/24,0,16570,$0,$0,
Talking Dog Max - Virtual Pet,55d93f1a02ac645ad21246ee,Peaksel,560c83028ac3506439033244,2025-12-08,Unified,Games,13,-61,-0.824324,0.0,0.0,,19.0,-8.0,-0.296296,Lifestyle,Virtual Pet,2014/07/28,110015,726188,$1918,$19000,
Tap Tap Ants,55c6b405e9e08c98f8000dc3,Rise Up Labs,5614b3f93f07e2077c000d24,2025-12-08,Unified,Games,13,-1,-0.071429,0.38,-0.01,-0.025641,3.0,0.0,0.0,Simulation,Simulator,2010/01/08,211725,1056049,$6316,$72783,
Time Blast: Puzzle Game,655e9c643417b228aabb3144,Wildlife Studios,5614e08d3f07e25d2901b7e7,2025-12-08,Unified,Games,13,-2,-0.133333,316.36,63.14,0.249348,,,,Puzzle,Match Blast,2023/11/22,51079,496524,$53093,$269305,Inactive (< last 28 Days)
Tom The Robber,674676759a3ec2e153ec9b0e,Lush Games,5fe6bcae431cd33b8e0379d0,2025-12-08,Unified,Games,13,-9,-0.409091,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/11/25,0,1115,$0,$0,
Velvet 89,66f81f939cc838412b5ea3bc,Charles Games s.r.o.,5f22714fcdb62c2c96b578f7,2025-12-08,Unified,Games,13,-3,-0.1875,0.0,0.0,,,,,Puzzle,Hidden Objects,2024/10/17,0,5215,$0,$0,
Virtual Pet Panda Adventures,6182e3ff62573f44bac4e96e,Bweb,55f896188ac350426b045626,2025-12-08,Unified,Games,13,5,0.625,0.0,0.0,,,,,Lifestyle,Virtual Pet,2021/11/03,3230,42168,$0,$0,
Wasteland Billionaire,62bc1f8252e6e71ccfd65035,Kingboat,6309205983effb0cf9aced67,2025-12-08,Unified,Games,13,-23,-0.638889,149.74,-171.13,-0.533331,112895.0,-6573.0,-0.055019,Simulation,Idler,2022/06/24,606607,16235986,$316764,$769473,Inactive (< last 28 Days)
We Play - Good Game Collector,5dba477d4c90731b707f4c1b,Brighthouse,56152be13f07e25d29030851,2025-12-08,Unified,Games,13,-3,-0.1875,0.0,0.0,,,,,,,2019/10/30,3821,22657,$43,$241,
Wheelie Up,631551b1e6a074310c5f8864,TAKEOVER INTERACTIVE,55f890d88ac350426b02c917,2025-12-08,Unified,Games,13,-15,-0.535714,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/09/04,29942,38006,$0,$16,
لعبة نداء الصقور -  العاب قتال,5c6cf7844d0ebc7ed2e123f2,Fulla Studio,5628a2c002ac6486a704ee8f,2025-12-08,Unified,Games,13,0,0.0,0.0,0.0,,,,,Action,Brawl,2019/02/20,2083,7728,$0,$82,
どこでも水族館 (アクアリウム) - 癒やしの育成ゲーム,5cbabc58fae26044e524e786,HAREPPO,55f894738ac350426b03d66b,2025-12-08,Unified,Games,13,1,0.083333,0.0,0.0,,,,,Simulation,Breeding,2019/04/27,3674,21527,$0,$0,
ピンボールバトラーズ,5c1316273007bd596b429e8c,RaJapp,5c1316273007bd596b429e8b,2025-12-08,Unified,Games,13,0,0.0,0.0,0.0,,,,,RPG,Squad RPG,2018/12/13,0,8859,$0,$1566,
リアルバウト餓狼伝説 アケアカNEOGEO,6333dcb07a57c12ce5e12a38,SNK,5614c1fd3f07e25d290060b2,2025-12-08,Unified,Games,13,-6,-0.315789,31.96,12.77,0.665451,,,,Action,Fighting,2022/09/27,198,6301,$0,$6230,
史莱姆套装!  混合魔术 可塑泥玩具,6471b2e5c6dd9d74a7f653b8,Shanze Shafique,5c647e899b5e2b79ea555b29,2025-12-08,Unified,Health & Fitness,13,0,0.0,0.0,0.0,,,,,Simulation,Simulator,2023/05/26,5436,44282,$0,$0,
国旗クイズ - 世界の国旗と国名や首都を学習できる知育ゲーム,5e196fb01b135c2b207fbcc2,Takahiro Shibuya,5e196fb01b135c2b207fbcc1,2025-12-08,Unified,Education,13,-10,-0.434783,19.96,19.96,,,,,Puzzle,Trivia,2020/01/10,0,18681,$3,$891,
益智小遊戲集合 - 離線遊戲 - 無網遊戲,67478ffc0d992a2b27f8d0aa,天橙,5ee779399cc7a7680c931882,2025-12-08,Unified,Games,13,-7,-0.35,0.0,0.0,,,,,Puzzle,Other Puzzle,2024/11/22,0,1401,$0,$6,
謎解きダイアリー 頭が良くなる脳トレ日記,5d52525d4aa701373583bf71,Jammsworks,573436a00211a6cbc000048d,2025-12-08,Unified,Games,13,12,12.0,0.0,0.0,,,,,Puzzle,Riddle,2019/08/21,80,32429,$0,$920,
超雞小隊,658503c1b6a5f84e275ea255,Hainan Jinhe Network Technology,636a311dd14df272acaa79b1,2025-12-08,Unified,Games,13,11,5.5,0.0,0.0,,5.0,2.0,0.666667,Strategy,Tower Defense,2024/01/16,0,152480,$0,$1046105,Inactive (< last 28 Days)
雀星,67e762f5a67db15f721f972c,USERJOY,55f890328ac350426b02a564,2025-12-08,Unified,Games,13,-615,-0.979299,1704.11,-362.53,-0.17542,,,,Casino,Mahjong,2025/03/19,898,18066,$0,$15546,
9 Mini Games Lite,65f271cae308a1377b6b609a,DegerGames,63d08f5db533414bd502eb0b,2025-12-08,Unified,Games,12,-61,-0.835616,0.0,0.0,,,,,Arcade,Mini-game Hub,2024/03/09,0,19339,$0,$0,
Aerial_Knight's Never Yield,6244218530975911489e1557,Headup Games,5614c7413f07e25d2900b227,2025-12-08,Unified,Games,12,2,0.2,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/03/30,1412,3243,$0,$1164,
Baby Airlines,55c52c2a02ac64f9c0002ca6,Embracer Group,560494718ac35017220101d4,2025-12-08,Unified,Games,12,-4,-0.25,3.64,0.73,0.250859,29.0,2.0,0.074074,Simulation,Simulator,2014/09/17,641151,2008919,$53077,$262281,
Baby Manor: Home Design Dreams,5f3b7e3d45e8be1b698279ed,Gamoper,57a3f3557174d849ad00012d,2025-12-08,Unified,Games,12,7,1.4,188.06,78.24,0.712439,17.0,0.0,0.0,Puzzle,Match Swap,2020/11/22,648303,8365065,$609583,$1538996,
Billy Frontier,55d9380b02ac645ad2000543,Pangea Software,56289d5102ac6486a70013f6,2025-12-08,Unified,Games,12,1,0.090909,0.0,0.0,,,,,Shooter,FPS / 3PS,2008/08/28,7499,30235,$3327,$87707,
Bingo Live Games,601e7e5d9281804527d48a29,Senior Games Club,5d4d9fd51be24173bf7ae75a,2025-12-08,Unified,Games,12,-1,-0.076923,0.0,0.0,,,,,Casino,Bingo,2021/02/06,4472,16761,$1921,$2608,
Bitcoin Simulator,5949cb0db3606fad75000095,All the Apps,5f2384e34c2ba421a64d55e6,2025-12-08,Unified,Games,12,9,3.0,0.0,0.0,,,,,Simulation,Simulator,2017/06/20,1487,15097,$176,$366,
Block Puzzle-Wood Sudoku Game,5fce12a3cdb129197695f28a,Oakever Games,65dcc4c25d0a0d46ffa216a3,2025-12-08,Unified,Games,12,-13,-0.52,90.37,71.05,3.677536,45125.0,-600.0,-0.013122,Puzzle,Block,2020/12/07,1152411,2016010,$212125,$293479,Active
Bubble Dino Prehistoric,660a037920d9d01e3762fc04,CreativeJoy,56aa9cbac6bb0e95db00f76e,2025-12-08,Unified,Games,12,12,,0.0,0.0,,,,,Puzzle,Bubble Shooter,2024/05/03,0,52642,$0,$0,
Bubble Shooter Pop,5f8acd40ec1eca29700484bf,Wu Game and Apps,5e6db143cde1b376acd132f2,2025-12-08,Unified,Games,12,1,0.090909,0.0,-7.54,-1.0,18990.0,-322.0,-0.016674,Puzzle,Bubble Shooter,2020/10/16,2728,1940144,$6363,$17764,
Bánh xe và xúc xắc,614aeb13a910a7087c12fcfa,Viktor Dobrev,5fc8c039e5e2f46fd94cd7aa,2025-12-08,Unified,Games,12,6,1.0,0.0,0.0,,,,,Tabletop,Board,2021/09/21,0,989,$0,$589,
Cats and Sharks,5a856169810b0656e5400b04,Ryota Kikuchi,5628a1e602ac6486a7042763,2025-12-08,Unified,Games,12,11,11.0,0.0,0.0,,,,,Lifestyle,Virtual Pet,2018/02/14,2085,399595,$0,$0,
Choice × Darling,5cb680305c6ace39e8c471f4,SEEC,5628906802ac648b280010ba,2025-12-08,Unified,Games,12,-34,-0.73913,6.36,-31.57,-0.832323,350.0,12.0,0.035503,Lifestyle,Interactive Story,2019/04/16,0,537073,$0,$145016,Active
Christmas Surprise Game,584a356c0211a628040002ff,Marjan Trajkoski,55f892cb8ac350426b034da8,2025-12-08,Unified,Games,12,-10,-0.454545,0.0,0.0,,,,,Simulation,Simulator,2016/12/06,794,1713,$0,$0,
Cobi Summer Sports,597b6e540211a6934b00072c,Cobra Mobile,561eb369dc0be599a1000118,2025-12-08,Unified,Games,12,5,0.714286,0.0,0.0,,,,,Sports,Arcade Sports,2017/07/26,51583,156419,$1779,$11912,
Cooking Empire 2020 in Kitchen,5edaba54385c1452c526b90c,Dan Lapusanu,5db137f351e9ec4fea9a27eb,2025-12-08,Unified,Games,12,2,0.2,0.0,0.0,,,,,Simulation,Time Management,2020/06/30,2989,43494,$828,$2146,
Crazy Beach Party-Coco Summer!,55bc332babbb5d02ea0001c9,Embracer Group,560494718ac35017220101d4,2025-12-08,Unified,Games,12,-2,-0.142857,0.0,0.0,,10.0,0.0,0.0,Lifestyle,Customization,2015/07/30,464710,1675030,$29582,$125291,
Crazy Taxi City,66f64f31c8818fcd643c7f78,Alley Games,66fb6d79d65958df0a508b09,2025-12-08,Unified,Games,12,-7,-0.368421,0.0,0.0,,,,,Arcade,Arcade Driving,2024/09/25,0,308,$0,$0,
Cryptic Words: Crossword Game,6517c4fa1799dd599478c435,Brightika,5febff86d5651249c37b078b,2025-12-08,Unified,Games,12,6,1.0,3.39,-11.77,-0.776385,,,,Puzzle,Word,2023/09/29,0,19873,$0,$125,Active
Dice Blast - Merge Puzzle,6693207f685be70e2167cd82,Rally Games,5e13db0b05ff507311f21d5c,2025-12-08,Unified,Games,12,-5,-0.294118,0.0,0.0,,,,,Puzzle,Match Merge 2,2024/07/11,0,15204,$0,$0,
