Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Euro Predictor,60615ac9c834b201875a9a02,Daniel Dorronsoro,5ca79237c7ef8077a0d04d99,2025-12-08,Unified,Sports,6,4,2.0,0.0,0.0,,,,,,,2021/03/28,1555,22480,$0,$0,
Fast Tennis: Hypercasual,5f1e36ad86361717bfbc0438,Abhinandan Chakraborty,579662d1b3f245084f00327a,2025-12-08,Unified,Games,6,0,0.0,8.91,6.4,2.549801,,,,Sports,Arcade Sports,2020/07/21,0,15,$0,$206,
FigureSkatingAnimals2,5938b152ee66114a7e000c77,MagicalRod,56acfe8602ac64de9100002d,2025-12-08,Unified,Games,6,-2,-0.25,234.13,49.95,0.271202,,,,Lifestyle,Customization,2017/06/06,258,10927,$1558,$58394,
Finger Soccer Champion,65b18fd6dbaeca74c0d9429d,Dubixstudio,635e00effd0a1f6d2232c4d2,2025-12-08,Unified,Games,6,1,0.2,0.0,0.0,,,,,Sports,Arcade Sports,2024/01/23,0,231,$0,$0,
Fit the Fat,55c525b302ac64f9c0002a91,Five Bits,5628921902ac648b28005a37,2025-12-08,Unified,Games,6,2,0.5,0.07,0.06,6.0,2.0,1.0,1.0,Arcade,Platformer / Runner,2014/06/29,4005133,7760933,$49675,$131285,
Football 2024 Soccer Online,66839a6b4ce35109e255bbf7,DoubleDragon,56294fbe3f07e236f9057d50,2025-12-08,Unified,Games,6,6,,0.0,0.0,,,,,Sports,Realistic Sports,2024/06/25,0,215,$0,$0,
Football Career Sim,61d51458eac5ac5b9df03b16,Beligte,618f4044b1730c4014ac2dd8,2025-12-08,Unified,Games,6,3,1.0,0.0,0.0,,,,,Sports,Sports Manager,2021/12/30,0,28474,$0,$0,
Football Fixtures  *,55d9405f02ac645ad2161810,Ayman A.Basset,5628a32002ac6486a7054609,2025-12-08,Unified,Sports,6,-5,-0.454545,0.0,0.0,,,,,,,2015/02/11,651,27120,$0,$0,
Football WorldCup Soccer 2018: Champion League,58fef8210211a6055d000007,Muhammad Abdullah,572b26440211a69b02000065,2025-12-08,Unified,Games,6,5,5.0,0.0,0.0,,,,,Sports,Realistic Sports,2017/04/24,578,9538,$0,$0,
Fun of Fan,620ce37c856a714787e791a9,Moo Moo,620105dab3ae277bf9f487e4,2025-12-08,Unified,Games,6,5,5.0,0.0,0.0,,,,,Sports,Arcade Sports,2022/02/07,0,11435,$0,$451,
Fußball Fantasy Manager 2018,55c4214802ac64f9c0001440,From The Bench,560491268ac350172200a68a,2025-12-08,Unified,Games,6,-2,-0.25,24.09,-4.75,-0.164702,,,,Sports,Sports Manager,2014/10/31,16929,231121,$5355,$222207,
Golfin Game,68391f05a709e282eb454bdb,Next Innovation,674dd696de4f5e019a35722d,2025-12-08,Unified,Games,6,-28,-0.823529,0.0,0.0,,,,,Sports,Realistic Sports,2025/05/28,0,1127,$0,$0,
Grid Garage | F1® Card Tracker,68e578c5154f362e6f46aaab,Michael Colgan,68e578c5154f362e6f46aaaa,2025-12-08,Unified,Reference,6,-1,-0.142857,0.0,0.0,,,,,,,2025/10/07,0,43,$0,$0,
Gutterball: Golden Pin Bowling HD Lite,551bc25940c234320c0cc830,Skunk Studios,560c44c48ac3506439004e5f,2025-12-08,Unified,Games,6,-6,-0.5,0.76,-0.08,-0.095238,11.0,1.0,0.1,Sports,Arcade Sports,2011/09/02,514636,897391,$32751,$110967,
HPCA,5bd492fab9f2ce719c1211e0,Khelomore Sports Pvt.,59a9b9fc19392c36bc7ede8b,2025-12-08,Unified,Sports,6,-1,-0.142857,0.0,0.0,,,,,,,2018/10/27,0,2365,$0,$0,
Hockey Legends,58d9b37f0211a6093b00000d,Y8,57738d98814d225580001d1e,2025-12-08,Unified,Games,6,-2,-0.25,0.0,0.0,,,,,Sports,Arcade Sports,2017/03/13,13613,36525,$64,$826,
Hockey Revolution,55d93c2f02ac645ad209b56c,SPORT REVOLUTION,5628a00a02ac6486a7027702,2025-12-08,Unified,Health & Fitness,6,4,2.0,0.0,0.0,,,,,Sports,Realistic Sports,2013/01/22,4063,16215,$0,$112,
Ice Hockey Stars,5ae529cabe543e3e91fee6c7,ZK Games,5925e0527ac1ae19420032b7,2025-12-08,Unified,Games,6,-47,-0.886792,0.0,0.0,,,,,Sports,Realistic Sports,2018/04/28,0,28999,$0,$0,
Iron Muscle 2,55d9407e02ac645ad2167866,MateAndor,65d9057fd6f0ba3ba0c6f2a6,2025-12-08,Unified,Games,6,0,0.0,0.0,0.0,,,,,Sports,Arcade Sports,2015/03/12,156465,328875,$0,$0,
Ketchapp Soccer,5760ae120211a6911f000d83,Ubisoft,5614bde63f07e25d290033fd,2025-12-08,Unified,Games,6,-4,-0.4,0.0,0.0,,6.0,0.0,0.0,Sports,Arcade Sports,2016/06/14,540175,1800524,$5688,$19488,
Letsbet,644c13074d37c515fe2d132e,Laurent Hinschberger,645ef6893b29873d342f7d8d,2025-12-08,Unified,Games,6,0,0.0,0.0,0.0,,,,,,,2023/04/28,0,1048,$0,$0,
Luxury Car: Showroom Driver,58cc7a6f0211a690f4000221,BoomBit,55fcb3aa8ac350db5503cfe1,2025-12-08,Unified,Games,6,3,1.0,0.0,-0.16,-1.0,2.0,1.0,1.0,Simulation,Driving / Flight Simulator,2017/03/17,256682,1225984,$14459,$64199,
MTX Extreme BMX Bicycle Stunts,66e10f5354bf8902c120519e,Munaim Shah,5b6dbdcf99303171822ee73c,2025-12-08,Unified,Games,6,-1,-0.142857,0.0,0.0,,,,,Racing,Arcade Racing,2024/09/10,0,1220,$0,$0,
Motocross Survival 2021: Rider,57c7d3230211a64bf200009f,Impresiones Web,56152b8b3f07e25d290304d4,2025-12-08,Unified,Games,6,-1,-0.142857,4.17,-0.06,-0.014184,,,,Racing,Realistic Racing,2016/09/11,16673,118846,$82,$4112,
NHL Game Sim,67588982d9e52a26cd755241,Leon Haggarty,67588982d9e52a26cd755240,2025-12-08,Unified,Sports,6,6,,0.0,0.0,,,,,Sports,Realistic Sports,2024/12/10,6,178,$0,$0,
Neon Biker Rider Flip,59d8e3d90211a64122a52885,Chenyang Fan,598740b60211a62557000099,2025-12-08,Unified,Games,6,3,1.0,0.0,0.0,,,,,Racing,Arcade Racing,2017/10/05,0,50725,$0,$0,
Open World Hero City Saviour,63ca51969a217e2b1df3c6fc,Yahya Akhtar,6539a5f5f8cfcd2281d65d15,2025-12-08,Unified,Games,6,2,0.5,0.0,0.0,,,,,Action,Action Sandbox,2023/01/19,0,643,$0,$7,
Paraná Esporte,6481f4cf12caed2132088f1f,Ingá Digital,562953d83f07e28dd1007671,2025-12-08,Unified,Sports,6,-132,-0.956522,0.0,0.0,,,,,Sports,Sports Manager,2023/06/03,0,32391,$0,$0,
Penalty Cup,63aa44f2ea608a2dd6df0e52,RoloGames,6254e742bb328e029b3eec34,2025-12-08,Unified,Games,6,5,5.0,0.0,0.0,,,,,Sports,Realistic Sports,2022/12/25,0,785,$0,$0,
Penalty World Championship '18,5b21e8aad9cbe667ab4c6773,26Games,562949cc3f07e236f901b25d,2025-12-08,Unified,Games,6,2,0.5,0.0,0.0,,,,,Sports,Realistic Sports,2018/06/13,0,7206,$0,$0,
Peñista,659d84ea75c3f3280713e10e,mohamed BOUALBANI,659d84ea75c3f3280713e10d,2025-12-08,Unified,Sports,6,-10,-0.625,0.0,0.0,,,,,,,2024/01/09,0,2962,$0,$0,
Ping Pong King,5ba3e77c2695975116534007,Mempic,6025798b6bad4d4faf9c18cb,2025-12-08,Unified,Games,6,2,0.5,0.0,0.0,,,,,Sports,Arcade Sports,2018/09/22,4888,12266,$0,$0,
Pool Master - Pool Billiards,5c9321a8531e570be5338690,SOLO X,5cee0d92532b77099c70c3cf,2025-12-08,Unified,Games,6,4,2.0,0.0,0.0,,,,,Sports,Realistic Sports,2019/03/30,76891,120596,$9243,$15092,
Press Smash: Anti-Stress Game,5bbab4f43186ff12409462d0,Vitaliy Onyshchenko,58d2e0860211a61fad000096,2025-12-08,Unified,Games,6,3,1.0,0.0,0.0,,,,,Simulation,Simulator,2018/10/03,35639,159818,$0,$0,
Pro Club Manager England,675b0fef3ffca5012803c8b6,Likers App,617aa643650d015cdbdc10a1,2025-12-08,Unified,Games,6,2,0.5,4.2,1.7,0.68,,,,Sports,Sports Manager,2024/12/10,0,20158,$17,$635,
REAL Hog Calls - Hog Hunting Calls + Boar Calls,572e9574e7781d0838000e40,Joel Bowers,5d328a77413bb616c5070f15,2025-12-08,Unified,Sports,6,6,,0.0,0.0,,,,,Simulation,Simulator,2016/05/07,9092,9529,$18169,$22703,
Real Extreme Car Racing Games,64b9fc9b045a0743d71afd1f,Abdul Haseeb Muhammad Habib,64b9fc9b045a0743d71afd1e,2025-12-08,Unified,Games,6,-793,-0.992491,0.0,0.0,,,,,Racing,Arcade Racing,2023/07/20,383,2317,$0,$0,
Really Weird Pool,5b0a89158e68f914b431003b,GammaLateral,5614e9423f07e25d29021abd,2025-12-08,Unified,Games,6,5,5.0,0.0,0.0,,,,,Sports,Arcade Sports,2018/06/27,11402,13623,$194,$194,
Retro Basketball Coach 2023,6342a1b6b3ae270fb1b4e7a7,Pete O'Donnell,5998a87c0211a647049befb7,2025-12-08,Unified,Games,6,-4,-0.4,11.31,-1.91,-0.144478,,,,Sports,Sports Manager,2022/10/05,324,1735,$642,$1842,
Ruh,611c6eac18009745efb2da1c,Fanbuster,59dc1d7efa88a3185b203f01,2025-12-08,Unified,Sports,6,5,5.0,0.0,0.0,,,,,,,2021/08/17,0,869,$0,$0,
SDBplay,5aa907fe9ae66e485746caaa,Smart Dartboard,593a46a8d61c9a6105001989,2025-12-08,Unified,Games,6,0,0.0,0.0,0.0,,,,,Arcade,Mini-game Hub,2018/03/14,295,3078,$0,$0,
Skate City 3D - Free Skateboard Park Touch Game,577642bb0211a639c30000fc,Henry Sorren,56289ece02ac6486a7015c57,2025-12-08,Unified,Games,6,0,0.0,0.0,0.0,,18.0,0.0,0.0,Sports,Realistic Sports,2016/06/30,639397,986447,$0,$0,
Slime Volley-Ball,55d95b5a02ac645ad238a32e,malerbati,562947ac3f07e236f9005ce6,2025-12-08,Unified,Games,6,6,,0.0,0.0,,,,,Sports,Arcade Sports,2014/11/11,0,1480,$0,$0,
Soccer Drills - Kick Your Ball,57f8b8402c35cb5774000a60,Playense,5ad98b26ea9c4168f995be2d,2025-12-08,Unified,Games,6,4,2.0,0.0,0.0,,,,,Sports,Realistic Sports,2016/10/06,20255,134339,$17,$2333,
Soccer Skills - Euro Cup,60ffd5dab3ae275d216becfb,Radical Play,611fffe83ffc351e07e74b53,2025-12-08,Unified,Games,6,-6,-0.5,0.0,0.0,,,,,Sports,Realistic Sports,2021/07/24,417,62260,$0,$0,
Soccer World Cup Football Star,5be0eb5867b007197be04ecf,Mobitech Games,5bc399b3fcb5957f807c0a69,2025-12-08,Unified,Games,6,-13,-0.684211,0.0,0.0,,,,,Sports,Realistic Sports,2018/11/05,0,129160,$0,$0,
Speed Tapping Game,55ce9ba489b49f0ffa016c44,Rise Up Labs,5614b3f93f07e2077c000d24,2025-12-08,Unified,Games,6,6,,0.0,0.0,,,,,Arcade,Platformer / Runner,2010/03/28,38072,209380,$0,$180,
Sports Hero,57a392ee0211a68bbc000ef4,Cherrypick Games,561542fc3f07e25d2903e992,2025-12-08,Unified,Games,6,3,1.0,0.0,0.0,,60.0,-10.0,-0.142857,Sports,Arcade Sports,2016/08/03,230522,841671,$11456,$82166,
TBG-AB,68be4d949d6a234277789a27,The Beautiful Game,68c6702380813310d969c543,2025-12-08,Unified,Games,6,1,0.2,0.0,0.0,,,,,,,2025/09/06,0,95,$0,$0,
TMS-프렌즈 스크린 매장관리시스템,55d95b0e02ac645ad237a457,Kakao VX,5e9a0bc1821c7a60793b723a,2025-12-08,Unified,Sports,6,4,2.0,0.0,0.0,,,,,,,2014/10/15,0,8252,$0,$0,
Taekwondo,68dc9f5c47fce0a38fa7356e,YATAV Corp.,6377fa0b78ba2b3d8f0eecb9,2025-12-08,Unified,Games,6,-1,-0.142857,0.0,0.0,,,,,Simulation,Simulator,2025/09/29,0,61,$0,$0,
Tappy Dunk Shots - Real Money,5b4f08e27582b70181c43e1c,Free Addicting Games,5628a25602ac6486a7048a40,2025-12-08,Unified,Games,6,2,0.5,0.0,0.0,,,,,Sports,Arcade Sports,2018/07/29,35435,60432,$0,$0,
Tennis Mania Mobile,5b05e16f253223142148261d,Powerplay Manager,58422068b1b2501bc50000a5,2025-12-08,Unified,Games,6,-14,-0.7,98.56,-70.71,-0.417735,,,,Sports,Arcade Sports,2018/05/18,4937,213014,$6569,$149891,
Traffic Tom,67e1fe1e1a13e912a0893b28,Isekai Developer,67c10ffc18bea4097c7a88d6,2025-12-08,Unified,Games,6,4,2.0,0.0,0.0,,,,,Racing,Arcade Racing,2025/02/26,0,65,$0,$0,
Women's Football League,645a4978c908177eda4f6799,Tap Tricky Games,5ebe04164aa03139c7688873,2025-12-08,Unified,Games,6,6,,0.0,0.0,,,,,Sports,Realistic Sports,2023/05/07,0,1977,$0,$0,
ZenGM Hockey,60a14c4d3a1cbd74fc8bc4b2,ZenGM,6099441a67dfca5dcedb64cb,2025-12-08,Unified,Games,6,4,2.0,0.0,0.0,,,,,Sports,Sports Manager,2021/05/15,670,4326,$0,$0,
Ελληνικό Finger Ποδόσφαιρο,637b01edb96415161249dbed,WC Games,562956813f07e28dd10257f0,2025-12-08,Unified,Games,6,-2,-0.25,0.0,0.0,,,,,Sports,Arcade Sports,2022/11/17,0,3591,$0,$0,
هجولة وحوادث محاكاة القيادة,678829a7f652d82f87c86da6,Tariq Eleiwat,678829a7f652d82f87c86da5,2025-12-08,Unified,Games,6,6,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/01/15,0,118,$0,$0,
サイドバイサイド ラリー,662206789281800440e227a1,ZUOSOFT,662206789281800440e227a0,2025-12-08,Unified,Games,6,3,1.0,0.04,0.04,,,,,Racing,Realistic Racing,2024/05/17,0,1644,$0,$4,
ピンボール野球ゲーム - 強打者,5d366b52ecda050822db250c,HeatOnHead studio,562954463f07e28dd100c215,2025-12-08,Unified,Games,6,-4,-0.4,0.0,0.0,,,,,Sports,Arcade Sports,2019/07/22,0,3415,$0,$0,
城市汽车特技3D驾驶游戏,64ba99f23f14b92a252048d3,Zakia Bibi,63ddfca281797f0fa2f686e6,2025-12-08,Unified,Games,6,6,,0.0,0.0,,,,,Racing,Arcade Racing,2023/10/30,0,1258,$0,$0,
机でGOLF,582156e27c5cd104910005a6,SAT-BOX,560c48228ac350643900a825,2025-12-08,Unified,Games,6,-22,-0.785714,0.0,0.0,,,,,Sports,Arcade Sports,2016/11/08,42,137303,$0,$0,
机で水泳,5d3887e2fb625016a54d4a68,SAT-BOX,560c48228ac350643900a825,2025-12-08,Unified,Games,6,-5,-0.454545,0.0,0.0,,,,,Sports,Arcade Sports,2019/08/28,29,64313,$0,$0,
栄冠にゃいん2024 - 高校野球シミュレーション,5d4e9d13b3384342ef1b6fd8,koji(栄冠にゃいんの人),5ec836886aca9a654acd93a7,2025-12-08,Unified,Games,6,-6,-0.5,0.0,0.0,,,,,Sports,Arcade Sports,2019/07/31,0,11130,$0,$0,
蛇梯棋摇骰子飞行棋,597b2d250211a6934b0005dc,Ding Fan,5781281a0653706076005736,2025-12-08,Unified,Games,6,-4,-0.4,0.0,0.0,,,,,Arcade,Other Arcade,2017/07/24,0,43971,$0,$0,
超级玩具机器人组装大战,58a100e70211a615da0000a0,Xiaofeng Wang,59b7e52f0211a63ccaaa88e0,2025-12-08,Unified,Games,6,6,,0.0,0.0,,,,,Simulation,Simulator,2017/02/06,130,31543,$0,$0,
黑洞大乱斗 - 怪物大作战,5f34e1f56379254ab4badc36,Bing Feng,5e6c719015b9506476238ec2,2025-12-08,Unified,Games,6,0,0.0,0.0,0.0,,,,,Arcade,.io,2021/03/20,2253,17548,$8,$8,
301 Darts: Arcos Dart & Arrow,66badf764cfcc181c12f24f8,Maria Saleem,66d66e9c4df5f308ff61a877,2025-12-08,Unified,Games,5,5,,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/08/12,24,186,$0,$0,
3D Mobile Soccer Penalty Kicks,629d91ca092346134b708de2,incinet,605e51bda18a8014a506e4ca,2025-12-08,Unified,Games,5,4,4.0,0.0,0.0,,,,,Sports,Realistic Sports,2022/06/03,0,1556,$0,$0,
5sec Stopwatch Timer Game App,64fcdb60a2bfb644cb543036,Minerva K.K.,61c5abab666b0f166a0e5d83,2025-12-08,Unified,Games,5,2,0.666667,0.0,0.0,,,,,Arcade,Other Arcade,2023/09/11,0,107,$0,$0,
8 Ball Magic,62fd7b6a871c961d61a09b6f,ITA Group,6427f2bbd42f233986d3ad3f,2025-12-08,Unified,Games,5,5,,0.0,0.0,,,,,Sports,Realistic Sports,2022/08/09,339,44569,$0,$0,
Amazing Bowling Paradise,551b7ca89325c33456000037,InnoLab,55f8927f8ac350426b0335a7,2025-12-08,Unified,Games,5,0,0.0,0.0,0.0,,50.0,-1.0,-0.019608,Sports,Arcade Sports,2012/02/09,320017,746911,$783,$1542,
Arium,6788e010e8a537acc256f517,Arium,6788e010e8a537acc256f515,2025-12-08,Unified,Games,5,4,4.0,0.0,0.0,,,,,,,2025/01/10,174,4005,$0,$0,
BASIQs Baseball,57e7cfb30211a695be0005b1,BASIQs,5752e3800211a60e4f000831,2025-12-08,Unified,Sports,5,1,0.25,0.0,0.0,,,,,,,2016/05/11,2075,3825,$0,$0,
Basketball Arcade Hoops,56d7b2af2ea732acce00ba10,Marstin,5628a1fa02ac6486a7043a9c,2025-12-08,Unified,Games,5,-3,-0.375,0.0,0.0,,,,,Sports,Realistic Sports,2014/06/23,6607,31552,$71,$2358,
Bass Fishing Strike 2018,5bb66a78e2b5903a43ebb080,Hafiz Abdul Qayyum,5bb66a78e2b5903a43ebb07f,2025-12-08,Unified,Games,5,3,1.5,0.0,0.0,,,,,Sports,Realistic Sports,2018/10/04,1682,3496,$0,$0,
Battle Against Darkness,659923e4d85e265efb427fdb,北京心智互动科技,5a5eea8bf6dafa6b9c1a3d37,2025-12-08,Unified,Games,5,1,0.25,0.0,0.0,,,,,Arcade,Music / Rhythm,2024/01/18,328,6911,$181,$276,
Beer Pong : Trickshot,57d92e420211a6dc8c00037c,Dumadu Games,55f8949a8ac350426b03e335,2025-12-08,Unified,Games,5,2,0.666667,0.0,0.0,,,,,Sports,Realistic Sports,2016/09/16,47088,77102,$3998,$10317,
Block Puzzle - Pro,5b598278e60e7212f590773d,Zibin Chen,57746ec80211a6b9f000000d,2025-12-08,Unified,Games,5,-18,-0.782609,0.0,0.0,,380.0,-11.0,-0.028133,Puzzle,Block,2019/12/04,592,556581,$17,$182825,
Bottle Flip Target Practice,5f9b19d76f39cd6bcb2e025b,Zinnooran Tahir,5c94e3cca020f161c9c72a0c,2025-12-08,Unified,Games,5,2,0.666667,0.0,0.0,,,,,Arcade,Arcade Combat,2020/10/29,1865,5771,$62,$385,
Bowling Game - Strike!,64b9fb4accc2ec144c138cd9,Poder Studio,5c9b05399f2b1521147ca8cd,2025-12-08,Unified,Games,5,1,0.25,0.0,0.0,,,,,Sports,Realistic Sports,2023/07/19,0,18158,$20,$58,
Bowling King - 3D Crew Game,66e4e63a9f20d54e93af44c1,Valley App Studio,629ffa303e8bd11c848d2d18,2025-12-08,Unified,Games,5,2,0.666667,0.0,0.0,,,,,Sports,Arcade Sports,2024/09/10,1041,1325,$0,$0,
Bowling Life,62ed1f1ab3ae276d73988269,Gametator,562957dc3f07e28dd103542d,2025-12-08,Unified,Games,5,5,,0.0,0.0,,,,,Sports,Arcade Sports,2022/08/25,455,559,$0,$0,
Button Soccer - Star Soccer,559e4218d375847b83001645,Smyowl Desenv. de Softwares,55f894088ac350426b03b5d9,2025-12-08,Unified,Games,5,3,1.5,0.0,0.0,,,,,Sports,Realistic Sports,2012/08/02,1149,28691,$0,$0,
Bóng đá thật WorldCup Soccer: Champion League,59101dd50211a601c0000408,Muhammad Abdullah,572b26440211a69b02000065,2025-12-08,Unified,Games,5,5,,0.0,0.0,,,,,Sports,Realistic Sports,2017/04/26,398,32325,$0,$0,
Canavar Kamyon Futbol Oyunu 3D,58f9c1d50211a62a830001d0,ArgeWorld,55f896318ac350426b045e1d,2025-12-08,Unified,Games,5,1,0.25,0.0,0.0,,,,,Sports,Arcade Sports,2017/04/05,491,37913,$0,$0,
Captain Football- Soccer Kicks,6810643edbd6fb13e073cbf6,Bulky Sports,562955c23f07e28dd101d18c,2025-12-08,Unified,Games,5,5,,0.0,0.0,,,,,Sports,Arcade Sports,2025/06/17,319,1298,$0,$0,
Car Driving City 3D Simulator,66f4655020a5023336dcbaa0,Lemon Global,66d91832df39034e2be5665b,2025-12-08,Unified,Games,5,4,4.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/09/25,7414,17779,$0,$0,New (< last 28 Days)
Cliff Diving 3D Free,55c571a402ac64f9c00037a5,Winterlight,56a271d2250ab672dc007151,2025-12-08,Unified,Games,5,-1,-0.166667,0.0,0.0,,2.0,-2.0,-0.5,Arcade,Platformer / Runner,2012/09/21,246803,1274330,$1127,$11641,
Cobi Golf Shots,5ac3747c53a7681d186c0956,Cobra Mobile,561eb369dc0be599a1000118,2025-12-08,Unified,Games,5,5,,0.0,-5.58,-1.0,,,,Sports,Arcade Sports,2018/04/12,93662,461155,$2115,$8387,
College Football Sim 2,64967295ad220f26c249fa41,John Jaco,5e649f64c725f0754c32f795,2025-12-08,Unified,Sports,5,-4,-0.444444,86.74,-0.25,-0.002874,,,,Sports,Sports Manager,2023/06/23,37756,39641,$39895,$43882,
Color Man Race - Parkour Flip,5db673835a90d042fdc39679,Dinh Vy Nguyen,603b0ccee874ac517bfd0b02,2025-12-08,Unified,Games,5,0,0.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2019/10/27,3284,15408,$0,$0,
CricketWay,63f1c279228811200685294e,SportCC,5d28e08096ef8f1f894937c1,2025-12-08,Unified,Games,5,-2,-0.285714,0.0,0.0,,,,,Sports,Realistic Sports,2023/02/18,0,133,$0,$0,
Darts Scores,6765d4424cbbe374bbdebdfc,ZSOLT DEAK,675feb8a27e2c192c83e747e,2025-12-08,Unified,Games,5,0,0.0,0.0,0.0,,,,,Sports,Realistic Sports,2024/12/19,0,392,$0,$0,
Draftstars - Fantasy Sports,579cb6d70211a62ce0000240,Sports Fantasy Free Pty,56807c4b02ac649aba000049,2025-12-08,Unified,Sports,5,-22,-0.814815,0.0,0.0,,,,,,,2016/07/31,5,68438,$0,$0,
Elite Gymnastics Events Games,55d93f1d02ac645ad2124fb1,Embracer Group,560494718ac35017220101d4,2025-12-08,Unified,Games,5,-3,-0.375,45.72,-46.97,-0.506743,5.0,0.0,0.0,Sports,Arcade Sports,2014/09/15,634251,1085634,$184031,$370887,
EndZoneAR,6896e6353055057e650aa1aa,Xzec,622955c1865e153f5869982d,2025-12-08,Unified,Games,5,-31,-0.861111,5.37,-8.26,-0.606016,,,,Sports,Arcade Sports,2025/08/08,218,242,$88,$107,
English League Simulation,6640b0e90ba1f211eb24f933,MaxMin Application,64fdef8cbfb00111b9fe9052,2025-12-08,Unified,Games,5,5,,0.0,0.0,,,,,Sports,Arcade Sports,2024/05/10,0,6416,$0,$0,
Europe Soccer Champions 26,6932a6a74bb5860cd99761cd,RARRES IO,66d1131ce906fe80c386d7fb,2025-12-08,Unified,Games,5,2,0.666667,0.0,0.0,,,,,Sports,Realistic Sports,2025/12/02,0,99,$0,$0,
FiguQuiz,55d93a1502ac645ad20370d0,ZooD Apps,56289dd902ac6486a7008457,2025-12-08,Unified,Games,5,3,1.5,9.16,-0.98,-0.096647,,,,Puzzle,Trivia,2011/05/09,151,112519,$155,$52820,
Fishing Game for Kids,6083bbbe60bed57598bf47df,Raz Games,5614c6f33f07e25d2900ad2e,2025-12-08,Unified,Games,5,-3,-0.375,8.79,4.27,0.94469,,,,Simulation,Simulator,2021/04/23,807,44716,$35,$5273,
Football Survivor '25,5b67a509c5b296130353d49c,Mark Saunders,5628a2ed02ac6486a70517be,2025-12-08,Unified,Games,5,5,,0.0,0.0,,,,,Sports,Arcade Sports,2018/08/06,12978,16786,$58,$197,
"Football, guess the foot players, pics quiz",55d93d4202ac645ad20cda17,Guillaume Coulbaux,5628a0c802ac6486a7032455,2025-12-08,Unified,Games,5,-5,-0.5,5.62,-1.37,-0.195994,15.0,0.0,0.0,Puzzle,Trivia,2013/09/16,13951,691497,$1691,$68195,
Freecell Cash: Win Real Money,628b2a3da3050c4b02e28da0,Caelum,59ad9d39b3606f6d6c62b0e4,2025-12-08,Unified,Games,5,5,,0.0,0.0,,,,,Tabletop,Solitaire,2022/06/30,668,3637,$0,$0,
Glockey - Glow Hockey,6101086f9fa9856689711865,Kofi Austin,5e46a289ccba584b06cd3474,2025-12-08,Unified,Games,5,-4,-0.444444,0.0,0.0,,,,,Sports,Realistic Sports,2021/07/27,0,1679,$0,$0,
Greyhound Manager Touch,66e8d1c2b8fbfa1a86ab2101,Strategic Designs,56289e0902ac6486a700b087,2025-12-08,Unified,Games,5,-2,-0.285714,109.19,-2.77,-0.024741,,,,Simulation,Simulator,2024/09/16,8,1196,$810,$8271,
Guess the Basketball Player,565483d802ac643253000195,Salman Aslam,5628a2e602ac6486a7051143,2025-12-08,Unified,Games,5,1,0.25,0.0,0.0,,,,,Puzzle,Trivia,2015/11/23,11299,37122,$0,$0,
Head Football Africa Cup 2025,68fc1d4b1046dfcafa36f280,RARRES IO,66d1131ce906fe80c386d7fb,2025-12-08,Unified,Games,5,5,,0.0,0.0,,,,,Sports,Arcade Sports,2025/10/23,0,422,$0,$0,
Impossible baseball,64992ddfb477b537de589899,Barbuxe,61d67b86915ae96c8855ae34,2025-12-08,Unified,Games,5,5,,0.0,0.0,,,,,Sports,Arcade Sports,2023/06/17,0,5,$0,$0,
Island Ship Tycoon Simulator,5e920dff417434076f3f3cd1,Iyabo Ojo,64d59e396491bf3435a09c81,2025-12-08,Unified,Games,5,5,,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2020/04/11,16064,27046,$281,$3302,
Jump Ball Battle-fun marbles,5c82c307fea9b04512876b96,LinYing Zhang,5a1ee0cb5e6e153bb19387ab,2025-12-08,Unified,Games,5,2,0.666667,0.0,0.0,,,,,Arcade,Platformer / Runner,2019/03/10,45,24578,$0,$11,
Jumpers for Goalposts,68ac13c97d961c892ad8a5c6,RW::Software,68ac13c97d961c892ad8a5c5,2025-12-08,Unified,Games,5,5,,3.34,-9.25,-0.73471,,,,Sports,Sports Manager,2025/11/16,0,104,$0,$56,
Kendo Kakari Keiko,56cb9b022a804c340a0001fa,toltoly,55f895258ac350426b040c2b,2025-12-08,Unified,Games,5,-2,-0.285714,0.0,0.0,,,,,Simulation,Simulator,2011/01/13,368,7563,$2877,$21509,
Ketchapp Tennis,57d1dc3b0211a6ea750003dc,Ubisoft,5614bde63f07e25d290033fd,2025-12-08,Unified,Games,5,2,0.666667,0.0,0.0,,22.0,0.0,0.0,Sports,Arcade Sports,2016/09/11,1070585,3048164,$9067,$40054,
Kick Hero,5594e72817b5e1a490004a32,LoadComplete,55f8960d8ac350426b0452f8,2025-12-08,Unified,Games,5,3,1.5,0.0,0.0,,,,,Sports,Arcade Sports,2015/07/02,243537,703724,$3868,$26385,
