Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
XSection,56d87fa202ac6472b8000025,Horis International,5628a07502ac6486a702d737,2025-12-08,Unified,Education,24,-80,-0.769231,0.0,0.0,,64.0,-10.0,-0.135135,Puzzle,Other Puzzle,2016/03/03,360,41196,$6,$112,
حروف والوف Lite,55d93cdf02ac645ad20bb866,NADsoft,560c55cb8ac350643901afcc,2025-12-08,Unified,Games,24,10,0.714286,0.0,0.0,,,,,Puzzle,Trivia,2013/06/24,52805,200455,$0,$0,
國際象棋Chess,5ae136b5b3606fb8b4d3ca4d,Caelum,59ad9d39b3606f6d6c62b0e4,2025-12-08,Unified,Games,24,-9,-0.272727,6.37,-0.65,-0.092593,,,,Tabletop,Board,2018/04/28,32306,158434,$881,$4578,
沙雕情侣恶搞日常-暴走小姐姐小哥哥恋爱模拟器,6492a7ce8a858350774cf29f,Jiantao Li,596f34720211a6f5af000080,2025-12-08,Unified,Games,24,-32,-0.571429,0.0,0.0,,,,,Arcade,Mini-game Hub,2023/06/20,0,29412,$0,$0,
동물탕후루,67b7339c0b695f05466feafa,Sung Ah Jung,5b73d061f6afae6cdc0f202e,2025-12-08,Unified,Games,24,5,0.263158,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2025/02/20,0,1287,$0,$0,
123 Learn to Write Number Game,55d93db702ac645ad20e31be,Dao Thang,5628a2ef02ac6486a705194b,2025-12-08,Unified,Games,23,1,0.045455,0.0,0.0,,,,,,,2013/12/14,12477,71982,$94,$1077,
Angry Birds Match 3,58260ff50211a6d2730022c1,Rovio Entertainment,5604883d8ac3501722000ead,2025-12-08,Unified,Games,23,5,0.277778,39080.32,-1424.44,-0.035167,10.0,0.0,0.0,Puzzle,Match Swap,2016/11/11,3964961,14726527,$41405570,$60192910,
Block Crusher ™ ブロッククラッシャー,5d60cd6507d58f69d76bc242,Basement Apps,57ad97570211a6b99c00007e,2025-12-08,Unified,Games,23,10,0.769231,0.0,0.0,,,,,Arcade,Pinball / Brick Breaker,2019/08/23,3000,66895,$385,$583,
Brain Games For Adults,5bd6d373ef0c4b7a26cdd230,Content Arcade,58dc9770764e704018003acf,2025-12-08,Unified,Games,23,13,1.3,22.68,-0.1,-0.00439,574.0,423.0,2.801325,Puzzle,Trivia,2018/10/25,199446,5746358,$61,$6382,
Bubble Ball Pro,5570fa95ef864ade4b000290,Nay Games,55f88a178ac350426b005ec6,2025-12-08,Unified,Games,23,3,0.15,0.0,0.0,,,,,Puzzle,Bubble Shooter,2011/06/18,4957,21795,$4520,$20492,
Crack Quiz Puzzle,6330d6c425f2ff3a3ec9b0a7,Y A QU A,56289f8202ac6486a701fffc,2025-12-08,Unified,Games,23,-18,-0.439024,0.0,0.0,,,,,Puzzle,Word,2022/09/25,6119,25947,$399,$2167,
Family Tree Logic Puzzle Games,658260fcdbbadd0fc54dcd5c,Tamoor Farid,5df144f405aec003d1b6c428,2025-12-08,Unified,Games,23,1,0.045455,0.0,0.0,,,,,Puzzle,Word,2023/12/19,28,1576,$0,$0,
Faraway 2: Jungle Escape,5a0daf7c461b676cdf2af193,Snapbreak,597f93c24cfcc11f71000911,2025-12-08,Unified,Games,23,-5,-0.178571,2.9,-13.29,-0.820877,7.0,1.0,0.166667,Puzzle,Environmental,2017/11/16,255912,1531356,$22014,$125735,
Fruit Merge: Link Match 3 Game,5e06e91c85bb9f4412595851,Tran Anh Khoa,5628a0e102ac6486a7033c3a,2025-12-08,Unified,Games,23,0,0.0,0.0,0.0,,,,,Puzzle,Match Chain,2019/12/27,0,8134,$0,$3,
Fun Christmas Games with Santa,55d93db902ac645ad20e3793,Tiltan Games,560494048ac350172200f72b,2025-12-08,Unified,Games,23,10,0.769231,6.69,-4.0,-0.374181,,,,Puzzle,Jigsaw,2013/12/06,23383,53585,$3370,$8629,
Gems of War - Match 3 RPG,55d93f1302ac645ad2123355,505 Games,55f894448ac350426b03c603,2025-12-08,Unified,Games,23,-62,-0.729412,18061.16,-12657.88,-0.412053,859.0,-11.0,-0.012644,RPG,Puzzle RPG,2014/10/31,639006,2561466,$10481701,$19043936,
Gummy Drop! Match 3 Puzzles,55c52bb402ac64f9c0002c65,7 Hits Games L.L.C-FZ,6973aa2ea0e10f5c5afce121,2025-12-08,Unified,Games,23,7,0.4375,417986.14,-54696.91,-0.115716,30202.0,-654.0,-0.021195,Puzzle,Match Swap,2014/07/09,15928060,42143630,$256985680,$456484496,New (< last 28 Days)
Mahjong Genius,64209e97374fa3189e8b0cc2,Ta-Dah Apps,5629495b3f07e236f9016d0b,2025-12-08,Unified,Games,23,-14,-0.378378,0.0,0.0,,,,,Puzzle,Match Pair,2023/03/26,0,4011,$0,$0,Active
Math24 Puzzle,55ceef5d02ac64db9300003d,QQ TSUBASA,56049f6d8ac350172201b2b2,2025-12-08,Unified,Games,23,14,1.555556,0.0,0.0,,,,,Puzzle,Trivia,2015/08/14,4170,208848,$0,$509,
Max Match: Connect the Dots,56cba09829d406df6c000158,Tiltan Games,560494048ac350172200f72b,2025-12-08,Unified,Games,23,5,0.277778,0.94,0.94,,17.0,1.0,0.0625,Puzzle,Maze,2013/04/28,240458,560906,$29582,$86942,
Memory Stamps,6095887b8622de29d4a21761,Tepes Ovidiu,58f743720211a60b47000756,2025-12-08,Unified,Games,23,1,0.045455,19.41,13.4,2.229617,,,,Puzzle,Other Puzzle,2021/05/31,1189,7165,$602,$9842,
Mexican Train Dominoes,55d93b0902ac645ad20656f1,Dilly Dally Games,56289e3602ac6486a700dbaa,2025-12-08,Unified,Games,23,-3,-0.115385,31.82,31.82,,,,,Tabletop,Board,2012/05/10,289752,336915,$68814,$115215,
Microsoft Sudoku,5dfa2972b9ab946c24c772d8,Microsoft,5628910002ac648b28002389,2025-12-08,Unified,Games,23,9,0.642857,559.7,64.55,0.130365,,,,Puzzle,Numbers,2019/12/12,99904,341828,$64274,$224677,
Montessori Primary School Learning Bundle (6-9 years),56e6481102ac641c53000001,Seven Academy,5604a0e38ac350172201ce8f,2025-12-08,Unified,Games,23,-3,-0.115385,16.67,-35.54,-0.680713,,,,,,2016/03/07,161,4347,$0,$8260,
Mots Croisés FR,6937b4bb2afa9d9331bdb003,Amine Arous,56289dc302ac6486a700752a,2025-12-08,Unified,Games,23,23,,0.0,0.0,,,,,Puzzle,Word,2025/12/08,0,26,$0,$0,
Music Safari for Kids,6122fbbe16e227793ac265c7,Cleverbit,5604a48b8ac350172202261f,2025-12-08,Unified,Games,23,12,1.090909,77.22,35.23,0.839009,,,,,,2021/08/30,0,91665,$168,$16823,
Mystery of Haunted Hollow: Esc,55de058b02ac6453fd05edbc,Point & Click,55f894628ac350426b03d0d4,2025-12-08,Unified,Games,23,2,0.095238,0.0,0.0,,,,,Puzzle,Environmental,2015/01/21,95379,256534,$36130,$100093,
New York Mysteries,5570ecfc3d66f3c3740001d8,FIVE-BN,55f895678ac350426b042047,2025-12-08,Unified,Games,23,0,0.0,34.14,11.64,0.517333,,,,Puzzle,Hidden Objects,2015/11/02,8966,28886,$12249,$67193,
Othello レトロー,63cfc2eaedbc61345b5e6ec4,Sirawat Pulsree,56289fc002ac6486a70236f6,2025-12-08,Unified,Games,23,0,0.0,0.0,0.0,,,,,Tabletop,Board,2023/01/24,0,4431,$0,$37,
Paradox Factor,55d93d0402ac645ad20c245a,Choice of Games,5614b4973f07e2077c0010b0,2025-12-08,Unified,Games,23,-7,-0.233333,0.0,0.0,,,,,Puzzle,Riddle,2013/07/31,4224,15183,$4258,$10715,
Puzzle Quest 3 - Battle RPG,605a1983b0869d64a6c912ac,505 Games,55f894448ac350426b03c603,2025-12-08,Unified,Games,23,19,4.75,4636.38,-490.16,-0.095612,,,,RPG,Puzzle RPG,2021/07/12,35842,108657,$1027255,$1421536,
Quizzix - Word Puzzle Game,6704dc252948501e96f5b648,Hitapps,60206b0f1baf9812203ddd87,2025-12-08,Unified,Games,23,5,0.277778,0.0,0.0,,,,,Puzzle,Word,2024/10/18,12586,15504,$60,$103,
Slip: Sliding Logic Puzzles,67f0961da8878bb5b6bb0e29,Joe Pauley,67f0961da8878bb5b6bb0e28,2025-12-08,Unified,Games,23,23,,0.0,0.0,,,,,Puzzle,Other Puzzle,2025/04/03,0,12271,$0,$5,
Solitaire Adventures Tripeaks,62bea39d9c7c3e298fed0630,CherryPub,627ca9d783433405e5330b7b,2025-12-08,Unified,Games,23,8,0.533333,67.58,10.58,0.185614,,,,Tabletop,Solitaire,2022/06/30,7213,43048,$0,$18775,Inactive (< last 28 Days)
Sorter - Toddler & Baby Educational Learning Games,587d8c200211a6adb300011e,Gennadii Zakharov,5628a24c02ac6486a7048150,2025-12-08,Unified,Games,23,5,0.277778,0.0,0.0,,,,,,,2017/01/16,10383,30094,$23639,$110715,
Sparkle Epic,55c5321502ac64f9c0002e62,10tons,56005a888ac350fbad000445,2025-12-08,Unified,Games,23,12,1.090909,6.25,-8.77,-0.583888,6.0,0.0,0.0,Puzzle,Match Blast,2010/04/01,13479,630779,$33355,$454119,
The Impossible Test SUMMER - Fun Free Trivia Game,537a5986830f782dbe00815a,PixelCUBE Studios,560067278ac350fbad0008af,2025-12-08,Unified,Games,23,9,0.642857,12.11,-3.19,-0.208497,23.0,1.0,0.045455,Puzzle,Trivia,2011/08/18,1013332,2171289,$25925,$136168,
Warp Shift,5745e4240211a6e25a00016f,PLAION,5614bd1d3f07e25d29002db9,2025-12-08,Unified,Games,23,4,0.210526,0.0,0.0,,174.0,1.0,0.00578,Puzzle,Maze,2016/05/24,276733,1958033,$27485,$203884,
Wonder Merge - Match 3 Puzzle,5ec6452293c0835220f6038c,CookApps,5614e0393f07e25d2901b53c,2025-12-08,Unified,Games,23,11,0.916667,9339.38,-1513.59,-0.139463,629.0,-36.0,-0.054135,Puzzle,Match Merge 3,2020/10/01,546283,2819253,$5932963,$9898114,
Wool Escape: Color Jam,68f5885e3322d1659531db83,CDT Games,6888ac1927e2c1609d45b943,2025-12-08,Unified,Games,23,-21,-0.477273,0.0,0.0,,,,,Puzzle,Physics,2025/10/18,0,1470,$0,$13,
Word Bit - Word Of The Day,6289c02a2714594003715fd8,Furkan Tuna Demir,61c88c8fa6073f1823b6b36d,2025-12-08,Unified,Games,23,13,1.3,0.0,0.0,,,,,Puzzle,Word,2022/05/21,0,3550,$0,$8,
Words By Post,537b6599830f782dbe00bd13,Games By Post,55f893178ac350426b0367e5,2025-12-08,Unified,Games,23,2,0.095238,0.0,0.0,,,,,Puzzle,Word,2011/07/20,57961,107013,$6493,$15248,
Игра Викторина : Битва Умов,59aa114cb3606faa950028da,Max Kochergin,572a4f2b0211a6bd82000328,2025-12-08,Unified,Games,23,7,0.4375,0.0,0.0,,,,,Puzzle,Trivia,2017/09/02,307,24690,$440,$1098,
Слово в Слове,55a07e3701990e5b0f025fe7,Pavel Shchedukhin,5604a14d8ac350172201d758,2025-12-08,Unified,Games,23,2,0.095238,0.0,0.0,,,,,Puzzle,Word,2014/01/13,688,75696,$0,$1066,
מהו הסמיילי 2,5c3819beb2a8d111dac4b0c1,Gruchka,56294f733f07e236f9054f59,2025-12-08,Unified,Games,23,14,1.555556,0.0,0.0,,,,,Puzzle,Word,2019/01/10,382,101785,$0,$0,
عبقري كلمات - لعبة كلمة السر في الكلمات الضائعة,55d940b402ac645ad2171836,Romman Smart Applications,55f894ed8ac350426b03fb26,2025-12-08,Unified,Games,23,13,1.3,0.0,0.0,,,,,Puzzle,Word,2015/04/09,15987,125554,$36,$401,
マインスイーパー　アートスイーパー　イラストパズルゲーム,63997bd79174ba71ebe5cccc,FURYU Corp.,5628904302ac648b28000a68,2025-12-08,Unified,Games,23,5,0.277778,0.0,0.0,,386.0,-17.0,-0.042184,Puzzle,Numbers,2022/12/13,0,70426,$0,$0,Inactive (< last 28 Days)
数独—每日经典趣味数独小游戏,5719add302ac64d1d9000009,Wuhan Dobest Information Technology,5628a28602ac6486a704b87c,2025-12-08,Unified,Games,23,-1,-0.041667,0.0,0.0,,92.0,-2.0,-0.021277,Puzzle,Numbers,2016/04/21,8973,10676085,$105,$1250779,Active
麻雀点計算練習,55d93c4702ac645ad209fc48,Satoshi Horiguchi,56289d6c02ac6486a7002ada,2025-12-08,Unified,Games,23,-18,-0.439024,0.0,0.0,,,,,Casino,Mahjong,2013/02/16,296,253509,$0,$0,
펀크로스 클래식 - 가로세로 낱말퍼즐,693a494b6cbca20a7b2892be,maggan,6908d32ff03d789a607c56b7,2025-12-08,Unified,Games,23,23,,2.59,2.59,,,,,Puzzle,Word,2025/12/10,0,36,$0,$6,
3-in-1 Halloween Games,55d93a9e02ac645ad2050fee,AR Entertainment,5614b47d3f07e2077c000f80,2025-12-08,Unified,Education,22,0,0.0,0.0,0.0,,,,,Puzzle,Other Puzzle,2011/10/16,1731,22670,$796,$7625,
AntVentor: Puzzle adventure,5d7b06f062573f583eda5fc6,LoopyMood Games,665e3ef07a54dbb92d360206,2025-12-08,Unified,Games,22,12,1.2,0.0,-2.42,-1.0,,,,Puzzle,Environmental,2018/09/22,3522,12601,$5658,$32279,
Autobus Complete,632532ed98d6d64799e48c49,Prgramed,632532ed98d6d64799e48c48,2025-12-08,Unified,Games,22,-2,-0.083333,0.0,0.0,,,,,Puzzle,Word,2022/10/01,0,2879,$0,$0,
Brainrot Craft: Infinite Merge,684cda55b048386e149566dd,Endless Pixels,5f61797ba6fd57609030d626,2025-12-08,Unified,Games,22,-1,-0.043478,0.0,0.0,,,,,Puzzle,Match Merge 2,2025/08/01,1896,8002,$0,$0,
Classic Majong Solitaire Game,5f3efb150003251caddbfdc2,Arkadium,55f8961b8ac350426b045716,2025-12-08,Unified,Games,22,17,3.4,27.46,19.76,2.566234,,,,Puzzle,Match Pair,2020/08/20,43669,350318,$579,$7394,
Colors-Recolor Book Colorfy,5a390724a992f00a9212997e,璐 王,67123ebc2e453efce80a959d,2025-12-08,Unified,Games,22,9,0.692308,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2017/12/19,54722,83127,$9161,$25236,
Connect Colors: Balls Puzzle,68a114dba87eaa13c1687853,Crystal Cao,67bcf34e93efa81c8f6a7061,2025-12-08,Unified,Games,22,19,6.333333,0.0,0.0,,,,,Puzzle,Other Puzzle,2025/08/16,0,219,$0,$0,
Constellation Catcher - Game,67725ac593a21fc4783a8da8,Taalaybek Aslanbek uulu,675ed0641105ad1928a44c03,2025-12-08,Unified,Games,22,18,4.5,0.0,0.0,,,,,Puzzle,Other Puzzle,2024/12/29,0,68,$0,$0,
Demon Hunter 2: New Chapter,5790e8b40211a6cc7c000083,Artifex Mundi,5fa08f43ec1eca6dcb7c029f,2025-12-08,Unified,Games,22,-1,-0.043478,38.82,-4.17,-0.096999,,,,Puzzle,Hidden Objects,2016/07/20,9109,142685,$21728,$172764,
Detective Club 2: Find Objects,68a4448c1c98a9769156a58c,Do Games,5e645401bbe072287b609648,2025-12-08,Unified,Games,22,9,0.692308,9.56,-2.51,-0.207954,,,,Puzzle,Hidden Objects,2025/08/15,710,2977,$516,$6826,
Difference Find Tour,5b00bc74253223318e7b52af,Metajoy,5ba09e212f488b69da6188ad,2025-12-08,Unified,Games,22,-19,-0.463415,31.28,-0.53,-0.016661,91.0,-4.0,-0.042105,Puzzle,Hidden Objects,2018/05/23,721300,11699843,$34752,$87185,
Ethereum Blast - Earn ETH,629e3629b3ae276ada0d75f9,Bling,5e62a6f0131d7f3094b00dbc,2025-12-08,Unified,Games,22,-1988,-0.989055,71.72,11.53,0.19156,,,,Puzzle,Match Blast,2022/06/03,5886,244899,$0,$728,
Hello Kitty - Merge Town,60c36095fd65de60d993ad22,FunCraft,5eb5bc1510f19841c6e12ae3,2025-12-08,Unified,Games,22,11,1.0,7.37,-0.65,-0.081047,,,,Puzzle,Match Merge 2,2021/06/11,42739,118779,$5044,$46349,
Hidden Objects: Phantom Cab,6909b9f2f4c67f625ee4dae2,Do Games,5e645401bbe072287b609648,2025-12-08,Unified,Games,22,-35,-0.614035,546.65,-614.07,-0.529042,,,,Puzzle,Hidden Objects,2025/10/28,1271,5454,$3396,$12052,
Jigsaw Crossword,557101a530c4bd8dbe0002c8,Havos,5614e0253f07e25d2901b3e5,2025-12-08,Unified,Games,22,0,0.0,15.46,6.33,0.693319,,,,Puzzle,Word,2014/05/22,14882,397868,$118,$1001,
Jolly Mahjong,6831846cf20fdbba233845d7,Alto Social,5a03ee77c9038f0d381a490a,2025-12-08,Unified,Games,22,8,0.571429,0.0,0.0,,,,,Puzzle,Match Pair,2025/05/22,25557,25772,$0,$0,Active
Kulki,543d9d0c4ec5d3cc1e000201,Bernard Bijoch,55f88b758ac350426b010887,2025-12-08,Unified,Games,22,-23,-0.511111,2.25,1.45,1.8125,,,,Tabletop,Board,2012/08/14,7813,132705,$145,$7734,
Magic Bloom: Sort Water,674ff92ca15b481947050662,Sonat Game,5978113a160fde53f20092de,2025-12-08,Unified,Games,22,-86,-0.796296,0.0,0.0,,,,,Puzzle,Sort,2024/12/06,0,8304,$0,$261,Active
Mars Power Industries,5c0f18e1a3417d228bdd16bb,Lukasz Zmudziak,5b37680745ea3d7628c31a21,2025-12-08,Unified,Games,22,-6,-0.214286,2.62,2.62,,,,,Puzzle,Environmental,2018/08/15,5284,32698,$5501,$31357,
Memory Master - Brain Match,6930fb5e444eb316ab5ce3fa,Hani Dababneh,6930fb5d444eb316ab5ce3f9,2025-12-08,Unified,Games,22,-9,-0.290323,0.0,0.0,,,,,,,2025/11/29,0,53,$0,$0,
Mess Free Jigsaw Puzzles,57167e7402ac64ec460000fe,Boy Howdy Technology,56289d5b02ac6486a7001bd4,2025-12-08,Unified,Games,22,-15,-0.405405,0.0,0.0,,132.0,-6.0,-0.043478,Puzzle,Jigsaw,2016/04/19,359891,576293,$0,$0,
No AD Games - No Wifi Games,6709560402c163c80979e0f6,shen hao,5628a2a402ac6486a704d2ee,2025-12-08,Unified,Games,22,12,1.2,0.0,0.0,,,,,,,2024/10/10,224,443,$0,$27,
Patterns for Magic Cube,5b4766a882504b58b5fdc268,Felipe B. Valio,5628a03802ac6486a702a0a3,2025-12-08,Unified,Games,22,10,0.833333,0.0,0.0,,,,,Puzzle,Other Puzzle,2018/08/01,110956,253370,$9192,$23629,
Royal Legends 1 f2p,62c7827be987f96541dec662,Do Games,5e645401bbe072287b609648,2025-12-08,Unified,Games,22,1,0.047619,36.08,-46.89,-0.565144,,,,Puzzle,Hidden Objects,2022/07/06,9111,142938,$20120,$97731,
Science Quiz - Game,5b6049297de69b72873cf650,Duy Doan,581179e00211a60fb30000e6,2025-12-08,Unified,Games,22,7,0.466667,0.0,0.0,,,,,Puzzle,Trivia,2018/08/04,287,6976,$0,$0,
Seat Plan: IQ Puzzle Test,68d4c63651bf52593210e697,Hamid Basheer Information Technology,67b98bd38a6d3a10024f11d6,2025-12-08,Unified,Games,22,-9,-0.290323,0.0,0.0,,,,,Puzzle,Sort,2025/09/24,126,544,$0,$9,
Solitaire 3D for iPad,558e14447519d5556d00047d,GrassGames,55f8921f8ac350426b031929,2025-12-08,Unified,Games,22,-2,-0.083333,0.0,0.0,,,,,Tabletop,Solitaire,2011/03/18,7245,36636,$20728,$184571,
Sticker Scene: Isometric Art,67d02e531410e987b395961d,Tymofii Hazhyi,677560f854c4e993445bb3a7,2025-12-08,Unified,Graphics & Design,22,8,0.571429,10.3,0.84,0.088795,,,,Simulation,Simulator,2025/03/11,279,983,$0,$162,Active
Tawa: Daily Skyscrapers Sudoku,66db3c7bd8316b40c50a2a3c,Guriddo,60d4c389463c74302941f71f,2025-12-08,Unified,Games,22,15,2.142857,25.64,24.15,16.208054,,,,Puzzle,Numbers,2024/09/05,256,2117,$422,$1398,
Tile Puzzle Game: Tiles Match,630c7a6503de9450050735ab,RV AppStudios,5614bde73f07e25d29003437,2025-12-08,Unified,Games,22,16,2.666667,0.0,-0.42,-1.0,,,,Puzzle,Match Pair,2022/08/28,0,3538,$0,$402,
Tile Story - Match Life Puzzle,657e905b808bdb33cd186196,Soybean Tech,5a696f01af490e4b3266fe28,2025-12-08,Unified,Games,22,3,0.157895,4.38,-8.27,-0.653755,,,,Puzzle,Match Pair,2023/12/22,2438,6186,$479,$957,Active
Trust No One,6604ef976655582d729999ca,Triomatica Games,62a95be2f6a6131db12e45b7,2025-12-08,Unified,Games,22,-42,-0.65625,17.78,-9.47,-0.347523,,,,Lifestyle,Interactive Story,2024/03/20,1822,5849,$0,$2053,
Unscrew Puzzle: Nuts and Bolts,65d00fc0b3ae27018c691822,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-08,Unified,Games,22,10,0.833333,66.37,39.62,1.481121,17974.0,-720.0,-0.038515,Puzzle,Screw,2024/02/16,40102,1056876,$20583,$66022,Inactive (< last 28 Days)
Wordelicious: Food & Travel,612ed5373169d82b9dd5c6b7,Murka,5614c49d3f07e25d29008848,2025-12-08,Unified,Games,22,5,0.294118,3.38,3.38,,,,,Puzzle,Word,2021/08/31,579101,1071388,$29718,$38662,
Квест-комнат:нераскрытая тайна,61ef7bd9fe0b102a6cd83b82,Hidden Fun Games,5cc91c772ffed5211edd4f55,2025-12-08,Unified,Games,22,17,3.4,0.0,0.0,,,,,Puzzle,Environmental,2022/02/15,1937,20174,$0,$1499,
اتحداك تفوز - الغاز و اسئلة,628db81824c87d480e29af9e,MISMAR GAMES,5ff7c53e131beb198002cdee,2025-12-08,Unified,Games,22,-20,-0.47619,0.0,0.0,,,,,Puzzle,Trivia,2022/05/24,215,13931,$0,$0,
الغاز الذكاء - العاب عربية,68ee4f7cc1965ba8546631e1,Basmalh Hamad,68c307a553a768f9d40b4999,2025-12-08,Unified,Games,22,14,1.75,0.0,0.0,,,,,Puzzle,Word,2025/10/14,34,434,$0,$0,
ひらがなかたかなおけいこ,55d93b9e02ac645ad2080c7b,Gloding,55f895cb8ac350426b043e66,2025-12-08,Unified,Education,22,-3,-0.12,0.0,0.0,,,,,,,2012/08/07,105,19314,$152,$35585,
脱出ゲーム SOHO,55d9402502ac645ad215656d,Omni Soft,56289ea402ac6486a70139bb,2025-12-08,Unified,Games,22,-35,-0.614035,0.0,0.0,,,,,Puzzle,Environmental,2015/01/04,871,228242,$0,$0,
脱出ゲーム ハノイ ~南シナ海広がる古都からの脱出~,632fa8bea9d6a87e0e873371,Jammsworks,573436a00211a6cbc000048d,2025-12-08,Unified,Games,22,-18,-0.45,0.0,0.0,,,,,Puzzle,Environmental,2022/09/22,2932,231053,$0,$107,
逃脫解謎：古董旅店,57c3c96a0211a614e80003be,So-Cayenne Mobile Entertainment,56294db93f07e236f90434e3,2025-12-08,Unified,Games,22,-19,-0.463415,0.0,0.0,,,,,Puzzle,Environmental,2016/09/04,0,317253,$0,$0,
15 Puzzle Challenge.,55d939fc02ac645ad20321d8,Forsbit,5628a2ec02ac6486a705175d,2025-12-08,Unified,Games,21,-2,-0.086957,0.0,-0.35,-1.0,,,,Puzzle,Match Pair,2011/03/31,76925,258176,$1041,$2879,
2248 Numbers Merge: Two Square,651ec85bfe6cd011f34db155,Modern Times Group,560c791e8ac350643902d70a,2025-12-08,Unified,Games,21,-11,-0.34375,1479.19,-568.16,-0.27751,2116.0,-99.0,-0.044695,Puzzle,Match Merge 2,2023/10/04,438991,703938,$140176,$152872,Inactive (< last 28 Days)
501 Room Escape Game - Mystery,57dde9782822ca3a8f000b5e,Hidden Fun Games,5cc91c772ffed5211edd4f55,2025-12-08,Unified,Games,21,15,2.5,51.16,2.41,0.049436,974.0,702.0,2.580882,Puzzle,Environmental,2016/09/17,547187,11521992,$146708,$450078,
Ada's Study,65e076a9a06626647fb7ff92,Sherlocked,57a1e12d0211a68bbc0008cb,2025-12-08,Unified,Games,21,10,0.909091,0.0,-31.29,-1.0,,,,Puzzle,Environmental,2024/02/29,2618,4988,$0,$1305,
Alchemists: Lab Equipment,559f00732798361c6c026e47,CGE Digital,64f9d62c9d51ed47fa5422a3,2025-12-08,Unified,Entertainment,21,-4,-0.16,0.0,0.0,,,,,Tabletop,Board,2014/10/12,69810,396950,$0,$0,
Animal Parking: Traffic Jam,6615e0fc1acb536c620f5204,BearBobStudio,649af3c4a082a664f44659d2,2025-12-08,Unified,Games,21,-3,-0.125,0.0,0.0,,,,,Puzzle,Sort,2024/04/05,0,1996,$0,$0,
Artifact - 3D puzzle,61828949241f824a836af710,Mikhail Bakunovich,5cbac51135f4f675f4b42fba,2025-12-08,Unified,Games,21,-2,-0.086957,6.89,-35.95,-0.839169,,,,Puzzle,Jigsaw,2021/11/03,157,4212,$0,$5638,
Banko Okey,56525c4702ac6408890000f3,Globile,5604910d8ac350172200a31d,2025-12-08,Unified,Games,21,2,0.105263,0.0,0.0,,,,,Casino,Okey,2015/11/04,52,14188,$0,$175,
Bricks and Balls : Brick Game,5e5604949d3f59509ca3373f,Yuanzhong Lin,5d3a65f83c6e2e0ee5d92caa,2025-12-08,Unified,Games,21,-3,-0.125,645.47,-688.56,-0.51615,,,,Arcade,Pinball / Brick Breaker,2020/02/25,94986,208065,$535716,$704069,Active
Catch Me If You Cat: Puzzle Game for Apple Watch,5746d02f0211a62eec000172,Jetdogs,57193ef633529a06540244b8,2025-12-08,Unified,Games,21,16,3.2,0.0,0.0,,,,,Puzzle,Maze,2016/05/12,0,64225,$0,$37,
Christmas Games - Bubble Pop,5eab36284b607b6a32bd6f86,MadOverGames,5ff216c2b1aa5642f6af38f6,2025-12-08,Unified,Games,21,8,0.615385,49.56,18.9,0.616438,,,,Puzzle,Bubble Shooter,2020/04/29,23771,144694,$12412,$39725,New (< last 28 Days)
Color Me Happy!,5e3d918417a0f2084ce989f3,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-08,Unified,Games,21,-1,-0.045455,0.0,0.0,,5.0,0.0,0.0,Lifestyle,Ultracasual,2020/02/15,4297637,9952267,$2092,$4703,Inactive (< last 28 Days)
Color by Music paint by number,5f75b60feafbc660317aa16c,Coloring Puzzle Games,5628a1d102ac6486a704134e,2025-12-08,Unified,Games,21,7,0.5,6.35,-41.0,-0.865892,,,,Tabletop,Drawing & Coloring,2020/10/01,24334,46896,$7830,$11906,
Connect The Dots - Color Dots,648c683de7830e692bf0c092,NAGameStudio,63f6356c1bcfbf6959d6dc6a,2025-12-08,Unified,Games,21,-34,-0.618182,25.04,19.34,3.392982,8467.0,622.0,0.079286,Puzzle,Other Puzzle,2023/06/15,68883,1244994,$0,$5535,
Decoder. Криптограмма,6801ba16a940b70b23d93855,Adilet Bekmuratov,660494e71c34077de74d41df,2025-12-08,Unified,Games,21,17,4.25,0.0,0.0,,,,,Puzzle,Word,2025/04/17,0,794,$0,$0,
Dinosaur Jigsaw Puzzle Games.,582ee3d90211a6cf370014eb,HobbyApps,57f517060211a6c71f000497,2025-12-08,Unified,Games,21,2,0.105263,14.72,11.07,3.032877,,,,Puzzle,Jigsaw,2016/11/17,17980,25541,$29696,$57459,
Doctor Who: Lonely Assassins,601a0519459128298084b087,Maze Theory,601a0519459128298084b086,2025-12-08,Unified,Games,21,-1,-0.045455,0.0,0.0,,,,,Lifestyle,Interactive Story,2021/03/19,3667,12976,$7701,$30487,
Dual-N-Back,67f61445beabc064b51ed526,Andrew Tang,67f61445beabc064b51ed525,2025-12-08,Unified,Education,21,11,1.1,5.23,5.02,23.904762,,,,Puzzle,Trivia,2025/04/08,257,852,$0,$132,
