Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
DinoMao Real Claw Machine Game,5c98407b9daa414660c978ff,Gamesmart Asia,5f95ce6c100dd84f72f7eba2,2025-12-08,Unified,Games,0,-10,-1.0,121.78,70.75,1.386439,2460.0,2.0,0.000814,Arcade,Claw Machine,2019/03/24,257251,761673,$254283,$365194,
Dolphy Dash,59ba50500211a64efc25ea59,Orbital Knight,59136c22e6aea329b0003ea7,2025-12-08,Unified,Games,0,-2,-1.0,0.0,0.0,,439.0,-3.0,-0.006787,Arcade,Platformer / Runner,2017/08/30,140842,657659,$1342,$18153,
Donald Trumpet,56e55c4302ac64651a00000c,Ollie Langdon,56e0deb502ac6499ca000034,2025-12-08,Unified,Games,0,0,,0.0,0.0,,,,,Arcade,Platformer / Runner,2016/03/12,35823,62348,$86,$195,
Draw And Multiply!,630fae4cb3ae275cf2098fe7,YSO Corp,55f893bf8ac350426b039d98,2025-12-08,Unified,Games,0,0,,0.0,0.0,,,,,Puzzle,Match Merge 2,2022/11/08,20017,105466,$0,$0,Active
Dreamy Kill the Immortal,60a9b2a5dba8ba49bf067de1,zag info tech,608f9b6f2f0fc875695eda61,2025-12-08,Unified,Games,0,0,,4.05,-5.78,-0.587996,,,,RPG,MMORPG,2021/05/13,0,3357,$465,$2508,
Drift Rivals,693776e3ec4bae486951111f,Humbatov,66b0362ca22f940c84bf504e,2025-12-08,Unified,Games,0,0,,2.18,2.18,,,,,Simulation,Driving / Flight Simulator,2025/12/04,0,20,$0,$32,
Droid-Fly,68d9d81490b58ac48ee1f9eb,Vupham.LTD,683a638ae672caeb9d9e5363,2025-12-08,Unified,Games,0,0,,111.37,74.09,1.987393,,,,,,2025/09/28,0,0,$148,$149,
Dronarchers: The Legends,6919b61da6ee57de3e09bf5c,Kreedathon,6919b61da6ee57de3e09bf5b,2025-12-08,Unified,Games,0,0,,0.0,0.0,,,,,Sports,Arcade Sports,2025/11/11,0,1583,$0,$0,
Drone Unleashed,682d1e132805132d99097184,Pastelcube,64a5972512caed19cd54cae1,2025-12-08,Unified,Games,0,0,,3.32,0.3,0.099338,,,,Simulation,Driving / Flight Simulator,2025/05/19,123,2398,$0,$482,
Duck Emulator,6296432692ba5a6699712b12,Actduck Games,5e44a796bde65b509d77a660,2025-12-08,Unified,Games,0,0,,3.96,-4.41,-0.526882,,,,,,2022/05/29,0,77,$0,$153,
Duck Shoot!,5ba5838c2afa9d71732fa05f,1989,5ba5838c2afa9d71732fa05e,2025-12-08,Unified,Games,0,-6,-1.0,0.0,0.0,,,,,Arcade,Arcade Combat,2018/09/20,43988,268969,$0,$0,
Duck game : DUCK VENTURES,5fa278e4ec70ba0c10c4a048,cozilas,5fa278e4ec70ba0c10c4a047,2025-12-08,Unified,Games,0,-4,-1.0,0.0,0.0,,,,,Puzzle,Bubble Shooter,2020/11/02,0,88,$0,$41,
DueLito,5b5b12007dcd501290b7c71d,LittleBigCode,56289dea02ac6486a7009300,2025-12-08,Unified,Games,0,0,,3.73,3.73,,,,,Tabletop,Board,2018/07/27,1739,57347,$0,$296,
Dungeon Dash - TOTN,63cf2e6e27217506450c5629,Stone Golem Studios,58c5fb3a8b8cae1b4800496c,2025-12-08,Unified,Games,0,-57,-1.0,0.0,0.0,,,,,Arcade,Other Arcade,,913,3430,$0,$214,
Dungeon Delivery,58f99bb2fe7dda672600212d,Com2uS Holdings,56180cd302ac64312d00001a,2025-12-08,Unified,Games,0,0,,0.0,-10.93,-1.0,,,,RPG,MMORPG,2017/04/19,1802,20746,$240,$5817,
Earthlings Beware!,55de054502ac6453fd05160d,Marconi Loures,5629558b3f07e28dd101aac6,2025-12-08,Unified,Games,0,0,,3.57,-0.8,-0.183066,,,,Arcade,Other Arcade,2015/03/18,1725,21164,$7,$8891,
Easy Pinball,63b3856701a70b75f04e6ec0,mstfunsl,6122f6f7ad220f1cfeb7653e,2025-12-08,Unified,Games,0,0,,2.69,0.31,0.130252,,,,Arcade,Platformer / Runner,2023/01/01,18,50,$0,$208,
Electric Heart,6638746e73f4b913873adb14,Nevear,64b378e58a678b4e80162c1a,2025-12-08,Unified,Games,0,-7,-1.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/07/26,0,2643,$0,$41,
Elephant Adventure,68687f0a10570a79f43aea1f,WEBNER LOZTO,6873d1a92ca69a12ecf9ac75,2025-12-08,Unified,Games,0,0,,1066.78,-501.06,-0.319586,,,,Arcade,Platformer / Runner,2025/07/03,2622,2669,$43066,$43364,
Elon Game - Crypto Meme,65dd364c5b503a43321275e2,Realis,62742372278f9e04a5aba83b,2025-12-08,Unified,Games,0,0,,88.25,-26.43,-0.230467,,,,Puzzle,Match Merge 2,2024/02/23,3886,23414,$10850,$34591,
Emby Knight,617a6e1528c4a1026e21d4ea,PlayEmber,6165df7384282b1621e28089,2025-12-08,Unified,Games,0,0,,1.82,1.82,,119.0,-4.0,-0.03252,Arcade,Arcade Combat,2021/10/19,216367,3125969,$1039,$2933,
Emoji Rampage,691bc1415faa714b622e4582,TLowDevelopment,691bc1415faa714b622e4581,2025-12-08,Unified,Games,0,-135,-1.0,0.0,0.0,,,,,Arcade,Other Arcade,2025/11/16,0,137,$0,$0,
Escape Balls :The Premium Game,60ff90c5c7cfae5dda398300,Hyper AppsVP,60a171caa0f64d3b44f22959,2025-12-08,Unified,Games,0,0,,4.11,-0.99,-0.194118,,,,Arcade,Platformer / Runner,2021/07/21,8800,51491,$953,$14776,
Evil Officer V2 - House Escape,5f1517960b3b84558e076cfb,aitcH Games,5e9d1e82d327dc0eba7b19e7,2025-12-08,Unified,Games,0,0,,4.26,-1.55,-0.266781,,,,Puzzle,Environmental,2020/07/16,30,150,$0,$956,
Explorer Adventure,685604385619570f1b983cd0,DhananjayNairdhananjaynair28,6867fbbdc6c86416140073ea,2025-12-08,Unified,Games,0,0,,201.67,-400.0,-0.664816,,,,Arcade,Platformer / Runner,2025/06/15,1530,1543,$17304,$17381,
Extreme Cargo Drive,68ddd3a98e43d27be27669e5,646561021,691354b14bbb4c8643bd9f3d,2025-12-08,Unified,Games,0,0,,79.85,68.76,6.20018,,,,Simulation,Driving / Flight Simulator,2025/09/29,0,1439,$168,$170,
Extreme Jumper Challenge,67114a4aefe41256ec153675,Magnin & Associates,5614c0903f07e25d29004c34,2025-12-08,Unified,Games,0,0,,0.0,-3.08,-1.0,,,,Arcade,Platformer / Runner,2024/10/16,0,0,$0,$13,
Extreme Pinball Challenge,66e8f099b8fbfa1ac2ac4ceb,Magnin & Associates,5614c0903f07e25d29004c34,2025-12-08,Unified,Games,0,0,,8.61,3.89,0.824153,,,,Tabletop,Board,2024/08/14,0,0,$0,$201,
FUTURES FOLKTALES : Adventures,63423ae16c1b3249f666e2df,Manga Productions,63423ae16c1b3249f666e2de,2025-12-08,Unified,Games,0,-195,-1.0,4.36,-0.7,-0.13834,,,,Arcade,Platformer / Runner,2022/09/15,130,237594,$0,$155,Inactive (< last 28 Days)
Fantasy Tavern,65292ab12cd5aa3753825818,Key Jump,63f91b066575095525fb6b9e,2025-12-08,Unified,Games,0,0,,0.08,0.08,,,,,Simulation,Tycoon / Crafting,2023/10/11,22051,133927,$691,$3959,Inactive (< last 28 Days)
Fap Fap Chicken - Tsunami,67a6c097a387d029d0f5194b,Baby Stone Studios,636561a2700b1f5dc95dea45,2025-12-08,Unified,Games,0,0,,3.88,3.88,,,,,Arcade,Platformer / Runner,2025/02/06,0,3839,$0,$128,
FartBee Vip,6856191ef340697a46953ed0,Nortohol,5bc1c983216e760f2562da71,2025-12-08,Unified,Games,0,-59,-1.0,0.0,-5.7,-1.0,,,,Arcade,Platformer / Runner,2025/06/19,330,731,$399,$514,
Fat Rat Pinball,591fabf746e8d87ec90098fc,Invent4.com,55f88dc38ac350426b01f9d3,2025-12-08,Unified,Games,0,0,,0.87,-2.53,-0.744118,,,,Tabletop,Board,2017/06/29,0,278,$0,$115,
Final Bricks Breaker,5e97414c1a6f5664b7c09097,Tunup Games,608c6b1f4646be29b2ee59e6,2025-12-08,Unified,Games,0,-4,-1.0,125.9,-5.64,-0.042877,,,,Arcade,Pinball / Brick Breaker,2020/04/15,5347,414814,$5072,$35630,Active
Finding Blue (KOR),55d3a1a902ac64350a000ff6,BigAirSoft,56294d573f07e236f903f4f0,2025-12-08,Unified,Games,0,0,,77.97,0.84,0.010891,808.0,342.0,0.733906,Shooter,FPS / 3PS,2013/09/16,960778,20218562,$1313,$168602,
Fireman Hippo: City Hero,57493d9eda244b77dc0188ae,Hippo Kids Games,562957fe3f07e28dd1036ef6,2025-12-08,Unified,Games,0,0,,12.21,-4.36,-0.263126,49.0,-2.0,-0.039216,Simulation,Simulator,2016/05/27,179482,6034423,$203,$25287,
Fishing dream,584ca5fc0c1bfb61fa00001d,YovoGames,562956593f07e28dd1023dc3,2025-12-08,Unified,Games,0,0,,0.08,0.08,,15.0,-3.0,-0.166667,Arcade,Other Arcade,2016/12/10,229966,9631612,$824,$2961,
Fist of Fury,55d93f6402ac645ad21320d6,Happymagenta,56289d7702ac6486a70033d4,2025-12-08,Unified,Games,0,0,,12.75,12.75,,,,,Action,Fighting,2014/09/23,2453502,3699921,$18816,$41544,
Flappy Bat: Roguelike Survivor,66b80f37f453f80ea2d32625,Forest Woods,66b80f37f453f80ea2d32624,2025-12-08,Unified,Games,0,0,,0.0,-1.65,-1.0,,,,Arcade,Platformer / Runner,2024/08/09,479,2592,$463,$1195,
Flight ATC,68e7061a10ce41c6696eceb2,mgobill,68e7061a10ce41c6696eceb0,2025-12-08,Unified,Games,0,0,,0.0,0.0,,,,,Puzzle,Real-Time Puzzle,2025/11/14,0,0,$0,$0,
Flybo I: Dragon Balloon Blast,68ec5f05bdd130fb27de324f,IOU Lab,689011f39d16e285bfb520cd,2025-12-08,Unified,Games,0,-20,-1.0,0.0,-0.48,-1.0,,,,Puzzle,Match Blast,2025/10/12,130,306,$0,$17,
Flyby - Fighter Jet 3D,60306573c4a5957d0fc1d393,Argeya Software,6022574dbef7cf70f7c9a3eb,2025-12-08,Unified,Games,0,0,,6.62,6.62,,,,,Arcade,Platformer / Runner,2021/02/19,0,3,$0,$7,
Flyre: Rain Escape,603af3dc5105124eed024cec,Quantic Bit,5fc1b10e5eed800d913841bf,2025-12-08,Unified,Games,0,0,,7.94,-0.69,-0.079954,,,,Arcade,Platformer / Runner,2021/02/24,136,517,$0,$634,
Folding And Chilling,69229c6fd5c052fdb215ed07,R L BUBBLES,68fe54a9088203a6c33b4a71,2025-12-08,Unified,Games,0,-799,-1.0,189.11,-714.95,-0.790821,,,,Puzzle,Other Puzzle,2025/11/22,758,4585,$24211,$24220,
Foot Run - Endless Runner,693a11c2b6f8da0d4a8a2fe4,FootClan,693a11c1b6f8da0d4a8a2fe3,2025-12-08,Unified,Games,0,0,,3.19,3.19,,,,,,,2025/12/08,0,0,$0,$5,
Fossil Dig,658504309d3f591e5f0cd128,FGGames,60c017cb16368f7b747e3881,2025-12-08,Unified,Games,0,0,,0.0,-11.78,-1.0,14277.0,-187.0,-0.012929,Simulation,Simulator,2023/09/07,92061,879947,$6280,$18821,
Found U! - Hide n Seek,5ec1f31f2f714f6bfdf3fa16,Keneth Walters,563156f03f07e253140002f5,2025-12-08,Unified,Games,0,0,,0.0,0.0,,,,,Arcade,.io,2020/05/16,0,575,$0,$0,
Frostbite: Forever,5ad00714e324401b63a2b87f,AlefGames,58f7b8146f69a44e1700207b,2025-12-08,Unified,Games,0,0,,9.44,3.12,0.493671,,,,,,2018/04/14,0,171,$0,$733,
Fruit Cutter,5dfc41e5c35a5e7718cd0430,Way2IT Techno Services Pvt.,60cd21728cac07297b800424,2025-12-08,Unified,Games,0,0,,0.0,0.0,,,,,Arcade,Other Arcade,2019/12/14,0,207199,$0,$0,
Fruit Merge: Melon Game,6547542da6cc79506b59cf58,Puzzle Cats,5cc34eda1eadb650cd17b2d6,2025-12-08,Unified,Games,0,0,,0.0,0.0,,,,,Puzzle,Match Merge 2,2023/11/04,158195,267598,$0,$156,Active
Fruit Rain Challenge,693aba0d8f28aca575f6b431,NeonTech Studio,6902d78c41762a0fe7cad52f,2025-12-08,Unified,Games,0,0,,0.0,0.0,,,,,,,2025/12/05,0,0,$0,$0,
Fruity Mix: Pure Match 3 Zen,64a790abcca7967fad44a567,ShamanLand,57f8547c2622e45763000031,2025-12-08,Unified,Games,0,-7,-1.0,1.24,1.24,,,,,Puzzle,Match Chain,2023/08/17,0,1138,$0,$71,
Full Cheats Keyboard for Vice,5e461e5646df754bba2cded1,Fluffy Cat,5dd64b847da6c9707c6ed131,2025-12-08,Unified,Games,0,0,,1.85,-0.35,-0.159091,,,,,,2020/02/09,479,4677,$0,$4002,
Full Frontal Assault Lite,5536f6e08a9d313328000005,QED Gaming,55f895aa8ac350426b0433b6,2025-12-08,Unified,Games,0,0,,0.0,0.0,,,,,Shooter,FPS / 3PS,2012/06/28,68213,129135,$1441,$4455,
Funzzy - Games & Entertainment,67c5193c330d8710c47de4ee,Super Play,6769907392a170f2cf376192,2025-12-08,Unified,Games,0,0,,0.0,-0.11,-1.0,,,,Arcade,Mini-game Hub,2025/02/27,0,78,$0,$16,
GBA Emulator My Gameboy Pro,66ceb2ac480fccc9ef108c15,Kampvie,615140477d49227de010581e,2025-12-08,Unified,Games,0,-45,-1.0,10.88,-22.5,-0.674056,,,,,,2024/08/23,0,17989,$23,$629,
GHOST PILOTS ACA NEOGEO,640819fefa62d52e9e839f15,SNK,5614c1fd3f07e25d290060b2,2025-12-08,Unified,Games,0,-4,-1.0,18.83,10.42,1.239001,,,,Action,Shoot 'em Up,2023/03/07,347,2364,$42,$1534,
Galaxy Raiden Fighter - Squadr,599e69b7d4e855130b0a8ee4,Classic Arcade Games,577d68e319a5e7083a00017d,2025-12-08,Unified,Games,0,0,,23.78,-1.89,-0.073627,,,,Action,Shoot 'em Up,2017/08/31,672,57520,$340,$5603,
Garden Invasion,689c1346cbc55b07e4c5eda4,Melon Gaming,5b84bb02e24fd37ed6e267a1,2025-12-08,Unified,Games,0,-17,-1.0,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2025/08/11,175,197,$0,$0,
Gear Sort Puzzle,63cb15deb3ae2775a3dc5ed9,MondayOFF,5c2f43fc286a2b4903862011,2025-12-08,Unified,Games,0,0,,8.89,5.68,1.76947,,,,Simulation,Simulator,2023/01/19,25634,470500,$22,$214,
GetTheFlags 1 & 2 Capture Game,6503d02b45535c658f6d63bf,ChanduGames,61038b4918009721446a0549,2025-12-08,Unified,Games,0,0,,4.23,4.23,,,,,,,2023/09/10,0,0,$0,$9,
Ghost Bust: Halloween Fun,68e08649172ea68ed73232c1,DSCreations,68cb560202a0a8903c574398,2025-12-08,Unified,Games,0,0,,0.0,0.0,,,,,Arcade,Arcade Combat,2025/10/02,0,11,$0,$0,
Ghost Pinball Tuyul Adventure,65b73d5adb971d4f1122bd7e,Lentera Game Studio,65b73d5adb971d4f1122bd7d,2025-12-08,Unified,Games,0,0,,0.39,0.39,,,,,Tabletop,Board,2024/02/21,0,398,$0,$23,
Go Fight,62da733db3ae27562a5a6bb3,VolxGames,61d89583e87abc4a9334fe47,2025-12-08,Unified,Games,0,0,,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/05/09,9263,124473,$0,$0,
Goal Shot Challenge,69155ef06f1b54109b696c87,Bobby Martinez,691b650962d8d5f2c94b7deb,2025-12-08,Unified,Games,0,-37,-1.0,0.0,0.0,,,,,Sports,Arcade Sports,2025/11/12,0,37,$0,$0,
Gold Miner Las Vegas,58af8623c0a4990af900006d,CraDiff Studio,562954ef3f07e28dd1013d74,2025-12-08,Unified,Games,0,0,,17.69,12.27,2.263838,,,,Arcade,Other Arcade,2017/02/23,5593,35906,$9981,$17738,
Gold Miner Tom,58b770a39a6f3d28d300012e,Famobi,66c0a2c133c10867e3c05cdc,2025-12-08,Unified,Games,0,0,,0.0,0.0,,,,,Simulation,Simulator,2017/03/01,0,291,$0,$0,
GraalOnline Ol'West+,55d93d8f02ac645ad20db9b2,TOONSLAB,5614b46e3f07e2077c000eb5,2025-12-08,Unified,Games,0,0,,35.98,-4.34,-0.107639,,,,RPG,MMORPG,2014/11/20,5436,48775,$59893,$147713,
Granny Smith,55d20e3c02ac64ee73000080,Mediocre,5614c2353f07e25d29006421,2025-12-08,Unified,Games,0,0,,2.28,2.28,,,,,Arcade,Platformer / Runner,2012/08/29,61917,329733,$64221,$424868,
GravitreX Arcade,67998d1d6b9d4c8bb3eec7c7,Martin Hjerne,56294a1b3f07e236f901e1cb,2025-12-08,Unified,Games,0,0,,4.9,-1.65,-0.251908,,,,Arcade,Platformer / Runner,2025/01/27,212,615,$0,$40,
Great Tiles - match 3 tiles,6649bfdc6ebec40e16cae48e,PlutoLucky,666299860d8746575b560c46,2025-12-08,Unified,Games,0,0,,7.6,-11.11,-0.5938,12334.0,38.0,0.00309,Puzzle,Match Pair,2024/05/17,16801,604417,$1501,$13912,
Groomer run 3D,60bec39451a1316f4d906955,Playcus,5c743fab1d158503b2bfd824,2025-12-08,Unified,Games,0,-3,-1.0,0.0,0.0,,11.0,0.0,0.0,Arcade,Platformer / Runner,2021/08/30,280722,2886382,$0,$0,
Guardian Girls: Astral Battle,5c873c524d438c3c7979bfc6,Hi-Clay Games,5c873c514d438c3c7979bfc5,2025-12-08,Unified,Games,0,0,,0.0,-0.07,-1.0,,,,Action,Shoot 'em Up,2019/03/11,0,0,$0,$921,
GunStrider: Tap Strike,57b2844d7c116708340003d7,Dreamotion,58388c36b9de50470a004a3a,2025-12-08,Unified,Games,0,0,,0.0,0.0,,,,,Arcade,Arcade Combat,2016/11/06,81481,641961,$5122,$21820,
Gunbrick: Reloaded,6763bf7b38bfcac06742a7e6,Nitrome,5614d0bd3f07e25d2901300b,2025-12-08,Unified,Games,0,0,,5.94,-8.56,-0.590345,,,,Arcade,Platformer / Runner,2024/11/13,105,1845,$40,$672,
Gym Master,67fddd3713e86775dc9f16dd,Crazy Seven,64c9c26dc7466a17abea5b57,2025-12-08,Unified,Games,0,-410,-1.0,0.0,0.0,,,,,Simulation,Idler,2025/04/14,0,16427,$0,$15,
GyroSphere Trials,56cbcb416cd04c4881000852,Pronetis,55f88b288ac350426b00e3ff,2025-12-08,Unified,Games,0,-20,-1.0,106.95,57.9,1.180428,51.0,-2.0,-0.037736,Arcade,Platformer / Runner,2015/09/18,4751177,21559437,$169039,$524184,
HAMMY,5ab097cb882e6822ba9b5542,Ammonite Design Studios,5614c7553f07e25d2900b2bd,2025-12-08,Unified,Games,0,-16,-1.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2018/03/19,28,23765,$77,$483,
Happy Cake Cafe,68ec2ecb43283aa3192940ef,Plus AI,64ec7c5863d57739de6f4871,2025-12-08,Unified,Games,0,0,,366.36,8.67,0.024239,,,,Simulation,Time Management,2025/10/11,95,95,$7638,$7655,
Happy Snake 3D,6932a6f4a91d780b997c1b11,AppsForGamers,6932a6f4a91d780b997c1b10,2025-12-08,Unified,Games,0,-154,-1.0,0.0,0.0,,,,,Arcade,Other Arcade,2025/12/03,406,406,$0,$0,New (< last 28 Days)
Hard Lines,55d9511102ac645ad21b8065,CMA Megacorp,560c7c878ac350643902ef59,2025-12-08,Unified,Games,0,-2,-1.0,6.92,-2.69,-0.279917,,,,Arcade,Other Arcade,2011/10/03,3452,10158,$618,$8330,
Haypi Dragon,5378ba64830f782dbe00225a,TFJoy,5614b40c3f07e2077c000de9,2025-12-08,Unified,Games,0,0,,0.91,0.35,0.625,,,,Action,Artillery Shooter,2011/12/09,211864,1922129,$773790,$1695241,
Helix Dash: Twist and run game,5afd682b351b946f5cecf956,AdGem,5b729035a91d780fad874d5a,2025-12-08,Unified,Games,0,0,,0.0,0.0,,,,,Arcade,Platformer / Runner,2018/06/06,3769,19019,$910,$4844,
Hero Rescue: Wood & Nuts,674289e60823c49571582d5b,MGIF,6297bdae8e1aae2d6ed0840e,2025-12-08,Unified,Games,0,-535,-1.0,4.17,0.67,0.191429,,,,Simulation,Idler,2025/02/17,480,9311,$0,$247,
Hero Survivors - Spells Maker,64db64e2c2e7f90845b56101,Imba,5c9536d3997b4a4acc5667ea,2025-12-08,Unified,Games,0,0,,1.33,-9.62,-0.878539,,,,Arcade,Other Arcade,2023/11/09,7058,71421,$9291,$30185,
Hex Havoc,691163d31c822c9aac5dc27f,realproperhardgames,691163d31c822c9aac5dc27e,2025-12-08,Unified,Games,0,-45,-1.0,0.48,-1.44,-0.75,,,,Puzzle,Real-Time Puzzle,2025/11/06,53,85,$0,$10,
Highwind,59f0320761e8bb0a83b50e13,Selva Interactive,56ebee1e42ec98c02d0009c8,2025-12-08,Unified,Games,0,0,,0.49,-1.26,-0.72,,,,Action,Shoot 'em Up,2017/11/13,362,1510,$33,$1236,
Hit the Light - Neon Shooter,5c34ed55f277b807de6a9bde,Happymagenta,56289d7702ac6486a70033d4,2025-12-08,Unified,Games,0,0,,5.99,-1.76,-0.227097,,,,Arcade,Arcade Combat,2019/01/08,535174,1910275,$47656,$139625,
Holey Moly!,6869d79c3bddac02fff05c7e,Dopamine Factory,67d8d9aaa308764d16804020,2025-12-08,Unified,Games,0,0,,0.0,-9.02,-1.0,,,,Puzzle,Other Puzzle,2025/07/04,7239,15210,$244,$358,
Home Defender - Wang's Story,655ee13234bcb563d7d66e17,Warrior Game,6268480d0be28608f7a0f046,2025-12-08,Unified,Games,0,-2,-1.0,147.09,56.31,0.620291,3928.0,-725.0,-0.155813,Strategy,Tower Defense,2024/02/13,1578,829587,$2378,$397430,Inactive (< last 28 Days)
Homeless Idle - Hobo Simulator,68e34ecca3f6c9c7346535e6,1by1 games,68e34ecca3f6c9c7346535e4,2025-12-08,Unified,Games,0,0,,3.6,3.6,,,,,Simulation,Idler,2025/10/02,0,216,$0,$10,
Hop Fox Isle,68f2e376c1965b5b0002b4d7,Pretty Chill Games,68f2e376c1965b5b0002b4d5,2025-12-08,Unified,Games,0,0,,4.9,-8.53,-0.635145,,,,Arcade,Platformer / Runner,2025/10/11,20,45,$0,$23,
Hopeless: Space Shooting,55a703b307eb9f952000039e,ironSource,55f8912b8ac350426b02ddcf,2025-12-08,Unified,Games,0,0,,0.0,-0.06,-1.0,,,,Action,Shoot 'em Up,2014/04/13,17664,55199,$1520,$3659,
Horror Hide - Backrooms Escape,643eb498cfb59d439b0a0e9e,Midframe Apps,674e25e0de15c7a6adb327b6,2025-12-08,Unified,Games,0,0,,0.0,0.0,,,,,Puzzle,Environmental,2023/02/08,25213,67477,$0,$0,
Horrorcraft Zombie Apocalypse,68ae9fc7a6334786156413bb,Dev Haryadi,64dc65307c2c464f8fc7bd01,2025-12-08,Unified,Games,0,0,,0.0,0.0,,,,,Action,Shoot 'em Up,2025/06/24,0,491,$0,$0,
Hue Logic,690eb0ccf3ccfa10f68a1601,MARTIAN LAWYERS CLUB,692e629f96d07781ed4b3baa,2025-12-08,Unified,Games,0,0,,0.0,0.0,,,,,Puzzle,Sort,2025/11/06,95,125,$43,$43,
Human Evolution: Craft & Build,66e38e4145b7c7c6bc0fe438,101XP,5614c8643f07e25d2900c5ec,2025-12-08,Unified,Games,0,0,,2.38,2.38,,,,,Simulation,Sandbox,2024/09/12,0,8561,$0,$94,
Hunting Skies - Pixel World,593a2fdb0271e4037b001f70,LQ-GAME,58cb4e954177e132f6000b9c,2025-12-08,Unified,Games,0,0,,0.0,0.0,,,,,Action,Shoot 'em Up,2017/06/07,0,585,$0,$0,
Idle Brainrot Space,68772e0b33ba0ac21061e87c,JadeHigh Games,6386cff9f4d43a5f769c04b6,2025-12-08,Unified,Games,0,0,,0.0,0.0,,,,,Action,Shoot 'em Up,2025/07/15,0,8128,$0,$44,
Idle Cat Battle,65d6eb2e43ec7605e04ae8b7,Z.One,62330e17d86715754df93d09,2025-12-08,Unified,Games,0,0,,9.18,-1.15,-0.111326,,,,RPG,Idle RPG,2024/04/16,18206,100018,$8484,$23313,
Impact - Protect Earth,601f4fc7177c36158db7cf74,Quantic Bit,5fc1b10e5eed800d913841bf,2025-12-08,Unified,Games,0,-32,-1.0,16.62,4.09,0.326417,,,,Arcade,Platformer / Runner,2021/02/02,294,859,$0,$404,
Infected Frontier,65d50e14046947433df77345,Playducky.com,5fb5fc7c0e7ac824d00fcca9,2025-12-08,Unified,Games,0,0,,5.77,3.69,1.774038,23596.0,-320.0,-0.01338,RPG,Survival,2024/02/15,117508,1563202,$1402,$10369,
Infinity - P8 Player Emulator,6615757dce898b65644c4ad5,GuoPing He,5629544b3f07e28dd100c5e4,2025-12-08,Unified,Games,0,0,,31.19,15.23,0.954261,,,,,,2024/04/08,0,394,$57,$1507,
Insane Doctor,5f7032f6baa13d6986d912dd,Bugs,5f7032f6baa13d6986d912dc,2025-12-08,Unified,Games,0,0,,0.0,0.0,,,,,Puzzle,Environmental,2020/09/25,0,174258,$0,$15,
Invaders Legacy: Alien Games,653dc556b3ae275775e18e7a,ROASUP Games,5b68cde3c2ff9131184dbddb,2025-12-08,Unified,Games,0,-2,-1.0,122.78,6.35,0.054539,,,,RPG,Squad RPG,2023/10/18,114268,293465,$38155,$132660,Inactive (< last 28 Days)
Isekai Fighting Girls:Idle RPG,651580cd6c75ff4790bddfad,Nugem Studio,6420dbaeb3ae27659a669b03,2025-12-08,Unified,Games,0,0,,17.36,-37.45,-0.683269,,,,RPG,Idle RPG,2023/09/15,17593,94693,$10453,$48210,
Island Tribe 3 HD,55d93b2a02ac645ad206b8f1,Qumaron,59469018aeb6cf2d010065e0,2025-12-08,Unified,Games,0,0,,15.62,6.51,0.714599,,,,Puzzle,Environmental,2013/06/20,4766,51822,$7275,$73025,
JanKenUP!,60643dc4e935e10bfe33f31d,Humita,5c975c7b09935d7be5236efb,2025-12-08,Unified,Games,0,-34,-1.0,0.0,0.0,,,,,Arcade,Other Arcade,2021/03/29,6293,106123,$0,$1033,
Jewel Bricks Breaker,6091f5e51af9fc6d44355730,Tunup Games,608c6b1f4646be29b2ee59e6,2025-12-08,Unified,Games,0,0,,9.09,-71.35,-0.886997,,,,Arcade,Pinball / Brick Breaker,2021/05/04,131,87936,$4878,$29052,Inactive (< last 28 Days)
Juego de billar Bola 8 niveles,684dc014685be7036cd20ab2,Pablex Apps 3D Studio,5ddedaa49479e251fbb70519,2025-12-08,Unified,Games,0,0,,0.0,0.0,,,,,Sports,Realistic Sports,2025/06/16,0,34,$0,$0,
Jump And Fall Ball,68b0fc89261f2fa170453d2b,Dark Cheetah Studio,5ec7284a2cfa1f5f752b024b,2025-12-08,Unified,Games,0,-2,-1.0,0.0,0.0,,,,,,,2025/08/28,0,5,$0,$0,
Jump Hit,6933a803f63130fc8876dd29,Nistha,66dea5b1779a460fc4e872fd,2025-12-08,Unified,Games,0,0,,0.0,-1.23,-1.0,,,,,,2025/12/05,0,0,$0,$1,
Jump Ring Adventure,68e59beb43283af4eb6a2e70,Gripads,6900e769c6c86486d42e8e0f,2025-12-08,Unified,Games,0,0,,168.38,105.7,1.686343,,,,Arcade,Platformer / Runner,2025/10/05,121,121,$1013,$1023,
Jumping Balls,675e318c214dc80e710d9add,Bio990,5f274e226188bc556fdc258a,2025-12-08,Unified,Games,0,0,,2.65,2.65,,,,,Arcade,Platformer / Runner,2024/12/12,72,670,$0,$345,
