Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Tizi Town - My Space Games,5d7f9cc0ad220f60677d01b6,IDZ Digital,5614b77d3f07e25d29001322,2025-12-08,Unified,Games,4,0,0.0,4.53,4.53,,,,,Lifestyle,Customization,2019/09/15,57470,175911,$2393,$6344,
Town Theme Park Life,610dee52b3ae270c44a0869e,Farjad Adnan,5f6b74f1ec1eca10cc81e779,2025-12-08,Unified,Games,4,3,3.0,0.0,0.0,,,,,Lifestyle,Customization,2021/08/06,10783,27318,$0,$0,
Train Simulator Railroad Game,60717e81e0db3d232d33f499,BestRideSimulators,5c073395249f1f7c5ffc5645,2025-12-08,Unified,Games,4,4,,0.0,-15.65,-1.0,,,,Simulation,Driving / Flight Simulator,2021/04/14,22863,29856,$1051,$3322,
Twin Baby Game Simulator 3D,61444ea0b3ae2740ddd588c5,Gigglers Studio,5ef00d09e1a1d83594bcb431,2025-12-08,Unified,Games,4,-1,-0.2,0.0,0.0,,,,,Lifestyle,Virtual Pet,2021/09/16,0,1294,$0,$0,
Ultimate Ninja AFK,60c1d88a9993f13b9d6b0f97,Wang Yuan Tao,60c1d88a9993f13b9d6b0f96,2025-12-08,Unified,Games,4,1,0.333333,245.78,-141.58,-0.3655,,,,RPG,Squad RPG,2021/06/04,70981,593704,$193454,$733426,
Unicorn Horse Academy Sim Game,66bd669cea9c41dc665dcd04,Sajid Javed,571255ec02ac646c1b000012,2025-12-08,Unified,Games,4,-5,-0.555556,0.0,0.0,,,,,Simulation,Simulator,2024/08/13,0,71,$0,$0,
Us Police Car Simulator Games,6901b4cf9a6f3df065b2aadc,Mati Ur Rehman,633524992935495ca387195b,2025-12-08,Unified,Games,4,2,1.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/10/29,0,167,$0,$0,
Vampire Secrets 2 Love & Hate,5d65e81f5a64db1c174ed127,Husky Mobile,667aab22e2b23210ccf7cd3e,2025-12-08,Unified,Games,4,-3,-0.428571,0.0,0.0,,,,,Lifestyle,Interactive Story,2019/11/25,94104,377416,$0,$0,
Vampires,55d9385502ac645ad2004a14,GreenRobot,55f8894a8ac350426b0004b8,2025-12-08,Unified,Games,4,4,,0.0,0.0,,,,,RPG,Squad RPG,2009/05/31,36446,74299,$3119,$7151,
Village Farm Tractor Driving,5a1673493073e81f210ef393,Gamers Trend,59827d559f81c509720002c7,2025-12-08,Unified,Games,4,4,,0.0,0.0,,776.0,-16.0,-0.020202,Simulation,Tycoon / Crafting,2017/11/22,0,834568,$0,$0,
Water Car Racing 3d: Car Games,5bea358390f95211606a665a,Monster Games Productions,59d2f06695a2430a8e3ecc9e,2025-12-08,Unified,Games,4,4,,0.0,0.0,,120.0,-9.0,-0.069767,Racing,Arcade Racing,2018/11/11,15175,557431,$223,$610,
Water Park,55d93b6802ac645ad2077331,Firoz Hasan,5d73604abb7bfd6de4e89f81,2025-12-08,Unified,Games,4,4,,0.0,0.0,,,,,Arcade,Platformer / Runner,2012/08/28,177854,443887,$7624,$78403,
Wild Animal Games Simulator,6875a6434f9c7849352bd5b1,Asfan Studio,62a9310933d69018b8ebca16,2025-12-08,Unified,Games,4,-1,-0.2,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/07/21,0,15697,$0,$0,
Wild Cheetah Hunting Simulator,64300c1cad4adb35c78878b3,Five River Solutions,5cba73be4d8fd57fcbd6d099,2025-12-08,Unified,Games,4,4,,0.0,0.0,,,,,Simulation,Simulator,2023/04/07,0,353,$0,$0,
WitchCraft,6282fbfc8fe07b4429c61fb8,Muzaib Ali,620030d8b3ae2742896f2bab,2025-12-08,Unified,Games,4,3,3.0,0.0,0.0,,,,,RPG,Squad RPG,2022/05/16,36766,38441,$0,$0,
Yes Your Highness,63fab030605b1248b00bd5bf,37 Interactive Entertainment,606b8039eafbc63739a8b85b,2025-12-08,Unified,Games,4,0,0.0,4721.9,391.93,0.090516,10320.0,315.0,0.031484,Strategy,Empire Simulation,2023/12/10,207151,637271,$1009855,$1793076,Inactive (< last 28 Days)
Z Town Chapter 5 The Reunion,689992ced4e855836ecb7c0c,Maxwell O'Connor,68980cacdd120e0d508d2c20,2025-12-08,Unified,Games,4,-61,-0.938462,0.0,0.0,,,,,Lifestyle,Interactive Story,2025/08/09,138,287,$0,$21,
ZombiGON,685207d46b9df2247add9ab1,WIK Games Studio,685207d46b9df2247add9aaf,2025-12-08,Unified,Games,4,-59,-0.936508,0.0,0.0,,,,,RPG,Survival,2025/06/17,142,389,$0,$69,
[Premium] RPG 刃神のアマテラス,62a15dc7b2ea5368a6188336,KEMCO (Kotobuki Solution Co.,5628907a02ac648b280013d5,2025-12-08,Unified,Games,4,2,1.0,0.0,0.0,,,,,RPG,Squad RPG,2022/06/07,510,7018,$779,$15125,
epicGM,5a066f5956384b2efc328abf,Stanley Sison,59dd6cc0850abd0a94ac385c,2025-12-08,Unified,Games,4,2,1.0,0.0,0.0,,,,,RPG,Squad RPG,2017/11/09,16843,27999,$3167,$5953,
jogo de helicóptero de polícia,5cba71e443ee87728a30bf20,Caffe De Gamers,5ae91a9e3489ef234c07a5cc,2025-12-08,Unified,Games,4,4,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2019/04/18,0,74906,$25,$114,
xe tải lái xe trò chơi euro,64e8939fc074e75f51c1bf4c,AF-games Studio,61609a2e258ba368476ee879,2025-12-08,Unified,Games,4,-28,-0.875,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/08/30,0,7805,$0,$0,
Городской Смашер,5bebcb6384282b70d1ed22d8,i7 Games,5da923fa575b5768d96098aa,2025-12-08,Unified,Games,4,4,,0.0,0.0,,,,,Action,Action Sandbox,2018/11/13,0,46799,$0,$40,
Игры Полицейские Стрелялки FPS,649720f7c7f8f438e0704cfa,fighting games,5a0e82845fd6a55172729bdc,2025-12-08,Unified,Games,4,4,,0.0,0.0,,,,,Shooter,FPS / 3PS,2023/06/23,0,7908,$0,$0,
Игры-симуляторы самолетов,654ef5c100d6f45f05ca2376,Muhammad Alamgir,645a5f2683a8c976f97c80d3,2025-12-08,Unified,Games,4,-2,-0.333333,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/11/10,0,8553,$0,$71,
Ласточки: Весна в Бишкеке,5ed969d58b604721888ea13c,Munara Beknazarova,5a001eb91058130ac3d00512,2025-12-08,Unified,Games,4,-2,-0.333333,0.0,0.0,,44.0,-2.0,-0.043478,Lifestyle,Interactive Story,2020/06/09,0,55000,$0,$0,
العاب تنظيف منزلي بناتي,603e06ffd68f735dbec91aee,Qamar Nawaz,5c2dd130a2750e634aede119,2025-12-08,Unified,Games,4,3,3.0,0.0,0.0,,,,,Simulation,Simulator,2021/03/01,0,13804,$0,$2,
صكة بلوت,5b90d874bd607e6d8afa9e9d,hadi asiri,571b866902ac64b6c5000049,2025-12-08,Unified,Games,4,4,,0.0,0.0,,,,,,,2018/09/06,378,20868,$0,$0,
متجر خياط فستان الزفاف,5f5c9a0054f238435d88915e,Mini Gamers Club,5beb929af801af70b13d5a03,2025-12-08,Unified,Games,4,4,,0.0,0.0,,,,,Lifestyle,Customization,2020/12/17,0,2410,$0,$0,
เกมส์ ทำอาหาร ทำเค้ก ทำขนม ทำพิซซ่า ไม่ใช้เน็ต,55cbfc5402ac64e079000060,Anchalee Pradissook,5628a33802ac6486a7055dd9,2025-12-08,Unified,Games,4,4,,0.0,0.0,,,,,Simulation,Time Management,2015/08/11,315,162881,$0,$0,
あの頃の夏休み ver2,5ee83bedc8e1a2168622e4d3,GAGEX,55f896288ac350426b045b07,2025-12-08,Unified,Games,4,-4,-0.5,1.13,-2.64,-0.700265,11.0,0.0,0.0,Simulation,Simulator,2020/06/24,34983,282457,$2060,$24008,
ゆるゆる劇場クラシック,59d21ac50211a669736934b9,KAERUPANDA,55f890d98ac350426b02c9ac,2025-12-08,Unified,Games,4,0,0.0,0.0,0.0,,,,,Arcade,Music / Rhythm,2017/10/02,0,9058,$0,$34959,
ダンジョン探索アクションRPG 迷宮伝説,5e39c6d1bb3352567bb36775,シノビゲームズ,5d8825daad84497ee5ffcd3c,2025-12-08,Unified,Games,4,-11,-0.733333,7.18,7.18,,,,,RPG,Action RPG,2020/02/04,14000,201654,$959,$23140,
メテオアリーナ・スターズ,669dceb0c2ff91cfbd74db38,Deluxe Games,5dc8e219b9ab941af305b9d5,2025-12-08,Unified,Games,4,4,,0.0,0.0,,,,,Action,Brawl,2024/09/17,0,135052,$0,$48717,Inactive (< last 28 Days)
レガシーコスト -ハクスラRPG-,583f78e577cd93529000005e,kthnx01,59a9bfa5b2e31836c03ecfe0,2025-12-08,Unified,Games,4,4,,220.19,59.63,0.371388,,,,RPG,Squad RPG,2016/11/30,0,203002,$0,$818444,
三国志吕布传,63a1e3c68f307345014a0337,Chengdu Xinyue Network Technology,617d06e23b65c203c2d44562,2025-12-08,Unified,Games,4,-1,-0.2,1179.56,1130.89,23.235874,,,,RPG,Turn-based RPG,2022/12/19,0,38090,$749,$155345,
乌龟对碰,671c7f4a4fddd549f42f66a3,Tan Mai Duc,671c7f4a4fddd549f42f66a2,2025-12-08,Unified,Games,4,-4,-0.5,0.0,0.0,,,,,Puzzle,Match Merge 2,2024/10/25,0,15046,$0,$0,
亂世曹操傳,5a7d03a41b44a9142fff729d,Ftaro Games,5f1c84dd4d8fd55d72e37dc7,2025-12-08,Unified,Games,4,-12,-0.75,95.32,3.62,0.039477,,,,RPG,Turn-based RPG,2018/02/08,0,16362,$3140,$69644,
人気ゲーム-デモンズアパート-魔王vs勇者の撃退ゲーム,5c0aca7fafee6c70c9b2b1e4,Qooga Create,55f896348ac350426b045f5d,2025-12-08,Unified,Games,4,4,,0.0,0.0,,,,,Strategy,Tower Defense,2018/12/08,0,9554,$0,$7211,
仙国志-三国策略角色扮演手游,5c538e81249f1f4a5f0488ce,Mind Energy,5ea7a6ada0f64d527a71ed9c,2025-12-08,Unified,Games,4,-3,-0.428571,1523.51,-398.01,-0.207133,,,,RPG,Turn-based RPG,2022/08/10,0,84981,$0,$1635292,Inactive (< last 28 Days)
俠影江湖,6823f0631deb46e866756e38,Bp piya studio,6503c1c76015ac624c966880,2025-12-08,Unified,Games,4,-28,-0.875,0.0,0.0,,,,,RPG,MMORPG,2025/05/08,0,17113,$0,$0,
凹凸世界,5e6a325ea0c16035eab0c8e5,北京丸秀科技,5628a33f02ac6486a7056433,2025-12-08,Unified,Games,4,2,1.0,12.13,9.0,2.875399,19.0,0.0,0.0,RPG,Turn-based RPG,2020/05/30,0,2475267,$1101,$3352769,
单机游戏 - 丧尸之战,58e8f2720211a6d77d000648,Peng Wang,58a4170e0211a6cc360001e5,2025-12-08,Unified,Games,4,-2,-0.333333,0.0,0.0,,,,,Shooter,FPS / 3PS,2017/04/07,61,17956,$0,$0,
境界之詩Tactics,5613f23602ac64a535000029,Sheena Games,68029d88fd0ed6449580301c,2025-12-08,Unified,Games,4,4,,150.56,46.48,0.44658,,,,RPG,Turn-based RPG,2015/08/14,0,291108,$0,$1835964,
山が笑えば,65f271d3e308a1356b74e388,Kyohei Yamada,615ad1511800972d76a54532,2025-12-08,Unified,Games,4,-3,-0.428571,5.21,-11.58,-0.689696,,,,RPG,Squad RPG,2024/03/10,9,1865,$0,$1282,
帝国联盟 - 经典游戏有好报,55d93ac202ac645ad2057c80,Lakoo,56f91dd578fd24b058002156,2025-12-08,Unified,Games,4,3,3.0,0.0,0.0,,,,,RPG,Squad RPG,2011/05/05,4275,406207,$1141,$100737,
帶著系統在洪荒修仙,67b1b08c36f598223a09622d,Beijing Catplay Technology,67b1b08c36f598223a09622c,2025-12-08,Unified,Games,4,0,0.0,12.41,-24.66,-0.665228,,,,RPG,Idle RPG,2025/02/15,0,4676,$0,$9297,Inactive (< last 28 Days)
恐怖的鬼屋奶奶2,65bf064d1ef15e335f48a66e,卉卉 刘,6220b6347074e83dce20c38e,2025-12-08,Unified,Games,4,4,,0.0,0.0,,,,,Puzzle,Environmental,2024/02/02,0,15,$0,$0,
我的修仙時光,6832655790dad93c818bb8ee,Fuzhou Sany Chuangxiang Technology,6833e206eb8b53008b15f214,2025-12-08,Unified,Games,4,-25,-0.862069,1052.17,117.93,0.126231,,,,RPG,Idle RPG,2025/06/12,0,24028,$0,$115813,
探案法：侦探大赛,653f13de53cf6748f77331d0,Erabit Studios,620b040839bfb834f5440171,2025-12-08,Unified,Games,4,3,3.0,15.4,9.37,1.553897,,,,Lifestyle,Interactive Story,2024/01/14,2093,5831,$579,$2860,
汉家江湖,5902b6370211a6be430000d7,GONG CHENG,5628a3e502ac6486a705fb52,2025-12-08,Unified,Games,4,4,,0.0,0.0,,1.0,1.0,,RPG,MMORPG,2017/04/28,638,1945441,$11528,$5834210,
江湖X,577565dd0211a6ba2100026e,GONG CHENG,5628a3e502ac6486a705fb52,2025-12-08,Unified,Games,4,3,3.0,0.28,0.19,2.111111,4.0,1.0,0.333333,RPG,Turn-based RPG,2016/06/30,510,519436,$6430,$465591,
汽车修理工或建造者模拟器游戏：垃圾场大亨2020,5e5c9cb2f934b5020ac7f384,Mohsin Raza,5db3de8e6b8192746297ac65,2025-12-08,Unified,Games,4,0,0.0,0.0,0.0,,,,,Simulation,Simulator,2020/05/29,1370,44076,$0,$0,
真三國五虎將-群雄時代,678deb8fe8e82d47296fef49,Deddy Dev,678deb8fe8e82d47296fef47,2025-12-08,Unified,Games,4,-2,-0.333333,9253.27,-858.81,-0.084929,,,,Strategy,Empire Simulation,2025/01/16,0,4090,$212935,$283916,
真实 虚拟 家庭 生活: 妈妈 和 爸爸 模拟器 游戏,642b9a0a594b7b6a46021370,Hafiz Muhammad Shumail,68556a8a0836d2753d5b9cad,2025-12-08,Unified,Games,4,4,,0.0,0.0,,,,,Simulation,Avatar Life,2023/04/03,0,158396,$0,$0,
詭秘江湖,683683252476b6727b1c5ede,天虎,683683242476b6727b1c5edc,2025-12-08,Unified,Games,4,4,,37.82,37.82,,,,,RPG,Squad RPG,2025/06/18,0,19474,$0,$16987,Inactive (< last 28 Days)
超进化物语：怪兽小队再集结,599e99bf0211a6aa796be28d,深圳市时光印记科技,5b486684ed179860a61539f2,2025-12-08,Unified,Games,4,4,,577.35,141.31,0.324076,279.0,-1.0,-0.003571,Strategy,Real-Time Strategy,2017/07/14,129020,829893,$262462,$1401953,
速すぎるＲＰＧ,614074fcb3ae2763163aac1b,Satoru Higuchi,57d22f410211a66ccd00002a,2025-12-08,Unified,Games,4,4,,0.0,0.0,,,,,RPG,Squad RPG,2021/09/14,0,797,$0,$0,
造梦西游4,58d43b200211a624c200072b,4399 Games,55f894148ac350426b03b9ce,2025-12-08,Unified,Games,4,3,3.0,209.7,120.29,1.345375,10.0,1.0,0.111111,RPG,MMORPG,2017/03/23,66,1883075,$34939,$4824148,
건달키우기 (Street Gangster),58952c2a3a18ec5e17000119,Ameba Platform,55f895f68ac350426b044b90,2025-12-08,Unified,Games,4,4,,0.0,0.0,,,,,RPG,Idle RPG,2017/03/18,0,62869,$0,$48751,
다크쓰론,633718b7ab4ab8372dbf4b96,EPIC LEAGUE,633718b7ab4ab8372dbf4b95,2025-12-08,Unified,Games,4,1,0.333333,6.49,-5.79,-0.471498,,,,RPG,Action RPG,2022/09/30,0,5214,$0,$3186,
소울 리퍼 시련,68edb849d372c9cfb25046cd,Sirius Games,650d97b0b660a4220f0bc0d6,2025-12-08,Unified,Games,4,4,,948.92,-347.48,-0.268035,,,,RPG,Action RPG,2025/10/14,3419,17220,$8159,$38113,New (< last 28 Days)
소울웨폰 키우기,6545e5e383061f478fb7e86c,Highbrow,5614cd733f07e25d29010d56,2025-12-08,Unified,Games,4,0,0.0,1197.0,387.92,0.479458,,,,RPG,Idle RPG,2024/01/23,0,315433,$0,$596095,Inactive (< last 28 Days)
우리 단장 뭐함?!,68729bfad8676aec1f15edc7,SignatureGamez,68729bfad8676aec1f15edc6,2025-12-08,Unified,Games,4,-2,-0.333333,0.0,0.0,,,,,RPG,Squad RPG,2025/08/25,0,395,$0,$498,
정복소녀 키우기 : 수집형 방치 RPG,65212f53c4dd9b6edc2d04fe,SPRING Games,6179a5bd4f7bb22757d497fa,2025-12-08,Unified,Games,4,-2,-0.333333,1400.48,-176.69,-0.11203,,,,RPG,Idle RPG,2023/12/31,9268,252074,$103896,$1528713,Inactive (< last 28 Days)
ＲＰＧジィ(ＲＰＧではない),636e27f3c6086b3d898f0803,Realize Factory,614e27674425282d55a692ae,2025-12-08,Unified,Games,4,4,,0.0,0.0,,,,,RPG,Squad RPG,2022/11/11,0,89,$0,$0,
3D Fun Girly Car Racing,55d93f0802ac645ad2121138,uTappz Mobile Development,560c4bc98ac3506439010986,2025-12-08,Unified,Games,3,3,,0.0,0.0,,0.0,0.0,,Racing,Arcade Racing,2014/08/23,484833,928039,$34370,$95367,
3D Sniper Archer,6436ec12f7177a567c958808,广伟 潘,6005476a9c39646219e084a0,2025-12-08,Unified,Games,3,1,0.5,0.0,0.0,,,,,Shooter,Sniper,2023/04/11,4111,7836,$0,$0,
Actos: character sheet 5e 2024,6876120138bfca9a147ff196,Nikita Olifer,65b91ea0950aa45164a31069,2025-12-08,Unified,Entertainment,3,3,,0.0,-25.22,-1.0,,,,,,2025/07/03,0,66,$0,$59,
Advance Car Parking Jeep Games,64650c479fd8242d141b1e8e,AppsZoo,582a61ceb9635562250001c3,2025-12-08,Unified,Games,3,-1,-0.25,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/05/16,0,2759,$0,$16,
Amazing Digital Jax FNF Circus,641d3b06528c57796f5dc2cb,Xenamuse,623efa4a1c7b4c4e42ea34a4,2025-12-08,Unified,Games,3,3,,0.0,0.0,,,,,Action,Shoot 'em Up,2023/03/18,48,85049,$0,$0,
Angband (plus variants),5e49f6130078dc1de1592eea,Cuboideb Development,5e49f6130078dc1de1592ee9,2025-12-08,Unified,Games,3,3,,0.0,0.0,,,,,RPG,Squad RPG,2020/02/13,0,51,$0,$0,
Anime Girlfriend SweetWaifu,66c43701959d201355dceefd,Onyx Tech,66c43701959d201355dceefc,2025-12-08,Unified,Entertainment,3,2,2.0,0.0,0.0,,,,,Lifestyle,Interactive Story,2024/08/19,1,245,$0,$632,
Anime High School Teacher 3D,61715e2138dd764c8eb6bb94,Muhammad Ahmad Shabbir,60e6b7fcbe5b260f88c7acc0,2025-12-08,Unified,Games,3,-9,-0.75,0.0,0.0,,,,,Simulation,Avatar Life,2022/01/31,2434,91739,$0,$0,
Aruna's Adventure,5f6a7529ec1eca1a2f70ccb5,James Swiney,55f891398ac350426b02e17e,2025-12-08,Unified,Games,3,1,0.5,0.0,0.0,,,,,RPG,Action RPG,2020/09/22,940,4924,$4374,$6466,
Auto Chess Mobile,5da1662df45f6b6bd7774a4c,Game Danh Bai,58519a5d37b4c63a94001535,2025-12-08,Unified,Games,3,3,,0.0,0.0,,,,,Strategy,Auto Chess,2019/12/20,84,1728,$0,$0,
Baby Ninja Runs Behind Temple,55d93c2902ac645ad209a3c1,Makeover Mania Story Games,5628a18902ac6486a703d377,2025-12-08,Unified,Games,3,-13,-0.8125,0.0,0.0,,2.0,-2.0,-0.5,Arcade,Platformer / Runner,2013/01/17,124989,517664,$743,$4207,
Battle Gem Ponies,66c92a4b5782130e13995270,Anthony Pendley,5628a07402ac6486a702d5f2,2025-12-08,Unified,Games,3,-11,-0.785714,0.0,0.0,,,,,RPG,Squad RPG,2024/08/20,2384,5935,$1032,$1958,
Beam of Magic – Roguelike RPG,5e7ffb75dd4de1173fb9c6e5,Space Horse Play,641cc755a25ee00f5c118813,2025-12-08,Unified,Games,3,3,,39.44,-8.78,-0.182082,,,,Action,Shoot 'em Up,2020/03/27,12016,282962,$36699,$240108,
Biryani Maker Cooking Game,57bd58e30211a6d5f9000ee5,Khawar Hameed,5753e0280211a60ef5000684,2025-12-08,Unified,Games,3,3,,0.0,0.0,,,,,Simulation,Time Management,2016/09/06,0,450,$0,$0,
Blind Gladiator,583999aa0211a6bbeb000418,Power Up Team,65dc07565d0a0d186b4d4bc4,2025-12-08,Unified,Games,3,-2,-0.4,5.8,5.8,,,,,Action,Fighting,2016/11/02,536,5150,$2679,$16039,
Blob Hero,6240670f1800973621eaa4a4,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-08,Unified,Games,3,-46,-0.938776,253.57,-108.06,-0.298814,10684.0,2368.0,0.284752,Arcade,Arcade Combat,2022/03/27,1828772,9364630,$556303,$1225440,Inactive (< last 28 Days)
Blogger Girl - Outfit Makeover,60d53db8b3ae274a589c54b2,ARPAplus,55f895ab8ac350426b0433f1,2025-12-08,Unified,Games,3,-4,-0.571429,0.0,0.0,,,,,Lifestyle,Customization,2021/06/24,9561,46578,$135,$564,
Bloodline: Last Royal Vampire,628c764358c4901db75e46f8,Sony,5628902202ac648b280004e7,2025-12-08,Unified,Games,3,0,0.0,947.32,384.17,0.682181,153.0,-4.0,-0.025478,RPG,Squad RPG,2022/06/20,405211,539123,$1564338,$2086742,Active
BoBo World: Shopping Mall,64075684594b7b432d7ed819,Qingdao Winterstart Network,5b4ed7192532235d5913378e,2025-12-08,Unified,Games,3,2,2.0,0.0,0.0,,,,,Lifestyle,Customization,2023/03/31,49210,293035,$0,$3044,Inactive (< last 28 Days)
Burger Cooking City: Chef game,63c796d06a2a3b1bb9adc7bc,Buggies Bros.,66e9d9746efac34154c1b42f,2025-12-08,Unified,Games,3,3,,0.0,0.0,,,,,Simulation,Time Management,2023/02/07,0,915,$0,$0,
Casa de bonecas da família da,61ceb41da08c4e2eaaa0a21b,Kid Studio Fun Center,61abbb11af97a968b82902cc,2025-12-08,Unified,Games,3,2,2.0,0.0,0.0,,,,,Lifestyle,Customization,2022/01/04,11881,47516,$0,$0,
Catacomb Crawlers,6639a499be5ac815afd3de20,Emeroth Fintech Studio SRL,6639a499be5ac815afd3de1f,2025-12-08,Unified,Games,3,-12,-0.8,0.0,0.0,,,,,Arcade,Other Arcade,2024/05/06,0,975,$0,$0,
Celestial Fantasy: пробуждение,64da10eba54ed9501d70f426,Black Wind Entertainment,655c181b2e0fa0319a180b39,2025-12-08,Unified,Games,3,3,,412.52,36.19,0.096166,,,,RPG,MMORPG,2023/10/31,0,22157,$0,$175170,
Chaos Lords: War Strategy Game,5cc1743bead13f754b4c111a,Digital Pill,5cc1743bead13f754b4c1119,2025-12-08,Unified,Games,3,3,,0.0,0.0,,,,,Strategy,4X Strategy,2019/04/22,3014,34854,$8681,$80415,
Cheerleader's Choice,693b635fbba0420c3d6c3d84,Choice of Games,5614b4973f07e2077c0010b0,2025-12-08,Unified,Games,3,3,,30.14,30.14,,,,,Lifestyle,Interactive Story,2025/12/08,0,3,$0,$87,
Chibi Doll:Shopping Mall,64f33ed735528b7283dd628b,Kitten Doll,6669fab2574c02a549c1e354,2025-12-08,Unified,Games,3,3,,0.0,0.0,,,,,Lifestyle,Customization,2023/09/28,0,163344,$0,$114,
Choice of the Dragon,537b93c4830f782dbe00c822,Choice of Games,5614b4973f07e2077c0010b0,2025-12-08,Unified,Games,3,3,,0.0,0.0,,,,,Lifestyle,Interactive Story,2010/01/07,236687,368981,$30750,$83075,
Christmas Cooking Food Maker,5a36b82277cd9368c1ee7bf9,App Whisperer,5628a1d902ac6486a7041b1f,2025-12-08,Unified,Games,3,-18,-0.857143,0.0,0.0,,,,,Simulation,Simulator,2017/12/17,58133,60352,$3662,$4013,
Christmas Makeup Game,61b1b229f228a34d3a2a6069,Yories,618ec25a6e166d4339353c1e,2025-12-08,Unified,Games,3,1,0.5,0.0,0.0,,,,,Lifestyle,Customization,2021/12/01,0,642,$0,$68,
City Bank Robbery Crime Game,5dfa55ab32e7792378b03e95,Ahmad Jalil Qarshi,5c8b979eb9ab9473c3d549ec,2025-12-08,Unified,Games,3,3,,0.0,0.0,,,,,Action,Action Sandbox,2019/12/18,88,16272,$0,$0,
City of Chaos Online MMORPG,5be784bdfa71c52433505d4c,VNL Entertainment,690250594c554d638d8492b5,2025-12-08,Unified,Games,3,0,0.0,0.0,0.0,,,,,RPG,MMORPG,2018/12/12,32569,84496,$52731,$83376,
Cooking Colorful Cupcakes Game! Rainbow Desserts,5960c7160211a613c100059f,Kids Fun Plus,55f895ce8ac350426b043f73,2025-12-08,Unified,Games,3,3,,0.0,0.0,,,,,Simulation,Simulator,2017/07/06,1065,6909,$0,$0,
Covenant: The Last Flame,689e9655d0194acb6f97c056,LUCKYYX GAME,63a53ec241295c48df1db533,2025-12-08,Unified,Games,3,-8,-0.727273,2716.53,-938.14,-0.256696,,,,RPG,Idle RPG,2025/08/29,36165,106139,$64511,$276905,Inactive (< last 28 Days)
Crazy Diner Day,558cb3e068ef3f2dcb01595b,Embracer Group,560494718ac35017220101d4,2025-12-08,Unified,Games,3,-4,-0.571429,0.0,0.0,,1.0,-1.0,-0.5,Simulation,Simulator,2015/06/22,498531,1388914,$39631,$150183,
Crime City Police Detective 3D,6079848843019206067d0396,Umar Dilawar,5db85c7a8cfbef339d411d91,2025-12-08,Unified,Games,3,-6,-0.666667,0.0,0.0,,,,,Action,Action Sandbox,2021/10/13,3646,264712,$0,$0,
Crunchyroll: Battle Chasers,667cb2f41b4fd2eb419a9a8b,Sony,5628902202ac648b280004e7,2025-12-08,Unified,Games,3,2,2.0,33.22,24.13,2.654565,,,,RPG,Squad RPG,2024/06/26,3397,7497,$0,$991,
Crush League: Romance Stories,6323a893391fcd3ced5595a8,RRT doo Beograd,6909e97bacb82dea738da26c,2025-12-08,Unified,Games,3,-4,-0.571429,0.0,0.0,,,,,Lifestyle,Interactive Story,2022/09/15,0,5181,$0,$83,New (< last 28 Days)
Cute & Tiny Pets,5c1cf928eba61b6ac4d9033f,APIX Educational Systems,5604907d8ac3501722009509,2025-12-08,Unified,Games,3,2,2.0,0.0,0.0,,,,,Lifestyle,Virtual Pet,2018/12/21,83597,202296,$11289,$38546,
Cute & Tiny Picnic,5c49b0291987773f9bbc1841,APIX Educational Systems,5604907d8ac3501722009509,2025-12-08,Unified,Games,3,1,0.5,0.0,0.0,,,,,Simulation,Simulator,2019/01/25,45568,113295,$4436,$11816,
Cute Pocket Cat 3D,55d9581002ac645ad22df3c9,Pocket Games Entertainment,58d15927f2da0d5a4800b6a4,2025-12-08,Unified,Games,3,2,2.0,0.0,0.0,,,,,Lifestyle,Virtual Pet,2014/12/02,46,7758,$0,$0,
Cyber Love Story - Your Choice,6616f2bd24cb1032a016e087,Dmitry Boyarintsev,577123530211a66b71000052,2025-12-08,Unified,Games,3,-58,-0.95082,0.0,0.0,,,,,Lifestyle,Interactive Story,2024/04/10,0,1498,$0,$115,
Dark Clan: Squad Idle RPG,652f48b630d67a2f3813217f,Gameberry Studio,5de02f8b75acce357e9c0233,2025-12-08,Unified,Games,3,-3,-0.5,381.2,-525.19,-0.57943,3503.0,-252.0,-0.067111,RPG,Idle RPG,2023/12/20,68511,1038793,$101193,$923323,Inactive (< last 28 Days)
Dark Legends MMORPG,55d20e9e02ac64ee730010e5,Spacetime Studios,5628929402ac648b2800721e,2025-12-08,Unified,Games,3,1,0.5,1162.73,626.44,1.168099,1.0,1.0,,RPG,MMORPG,2012/04/11,536633,1453424,$1082680,$1871160,
