Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
動物のトランプ遊び,592777040211a677fb00019a,Yasukazu Umekita,562958253f07e28dd1038870,2026-01-19,Unified,Games,9,8,8.0,0.0,0.0,,,,,Tabletop,Solitaire,2017/05/19,297,8737,$0,$0,
单机麻将(多种玩法),59dc1965fc81f47f80172097,Xi'an Tongqi Communication Science & Technology,5628a07902ac6486a702da99,2026-01-19,Unified,Games,9,-2,-0.181818,0.0,0.0,,,,,Casino,Mahjong,2017/01/26,344,80074,$0,$0,
好运晃晃红中麻将-真人川麻血流成河,61bc6855b17eb04477333040,南京英济网络科技有限公司,61bc6855b17eb0447733303f,2026-01-19,Unified,Games,9,-7,-0.4375,0.0,-462.44,-1.0,,,,Casino,Mahjong,2021/12/16,0,96630,$0,$23223,
幻想名將傳,639435e8ca97e57d1905c765,Doki Studio,61bb4eaf4cd6ce684157d28c,2026-01-19,Unified,Games,9,6,2.0,634.27,-90.12,-0.124408,47804.0,-724.0,-0.014919,RPG,Squad RPG,2023/09/01,0,2555752,$0,$2364780,Inactive (< last 28 Days)
快樂中国麻將 - 經典休閒真人麻將，二人、四人麻將卡牌合集,5f24c5f5358b475993bf21cd,Fly Moon.inc,5eec4d6fbf0eae03705d2f75,2026-01-19,Unified,Games,9,-14,-0.608696,5.62,-2.54,-0.311275,,,,Casino,Mahjong,2020/07/28,0,17610,$17,$8514,
神諭契約,6566b1e71e4b15578e7757d7,Zenith Play,5ff94720895ce72d591e73f4,2026-01-19,Unified,Games,9,1,0.125,947.43,23.32,0.025235,,,,RPG,Idle RPG,2023/12/10,0,28764,$0,$188723,Inactive (< last 28 Days)
고스톱+,59fa6ed7cce7c9776d301b00,Firehands,55f88da28ac350426b01ec4e,2026-01-19,Unified,Games,9,5,1.25,0.0,0.0,,,,,Tabletop,Tabletop Cards,2020/05/20,0,2189,$0,$0,
모두포커 모두게임,573498660211a6cb7b0007c9,넥스메인,5733972fe5485809a0000014,2026-01-19,Unified,Games,9,3,0.5,0.0,0.0,,,,,Casino,Poker,2016/04/08,0,23832,$0,$0,
미소녀 탐정 맞고 - 시티헌터 액션 고스톱,5d4f934797e39b1214e56936,FUNNY-APP STUDIO,5816c25299eaf21eb7000600,2026-01-19,Unified,Games,9,2,0.285714,25.47,8.01,0.458763,,,,RPG,Squad RPG,2019/08/06,0,15243,$109,$18930,
민속 고스톱 : 한국인을 위한 맞고 게임,5bbee03376a243434e11747c,BuzzPowder,6171bbf59af50b19e739cd12,2026-01-19,Unified,Games,9,2,0.285714,0.0,0.0,,,,,Tabletop,Tabletop Cards,2018/10/10,1077,57275,$0,$0,
복수의 신 맞고,55de068c02ac6453fd08f450,BuzzPowder,6171bbf59af50b19e739cd12,2026-01-19,Unified,Games,9,2,0.285714,0.0,0.0,,,,,Strategy,Real-Time Strategy,2015/05/27,1410,128439,$0,$0,
전장의 하렘 : Live2D 미소녀 수집형 RPG,68bd1975ea9c414f205849bf,BUSTER,683a7142e5dd9690ba1e57f2,2026-01-19,Unified,Games,9,5,1.25,0.0,0.0,,,,,RPG,Squad RPG,2025/10/28,0,209,$0,$201,
포커게임 모음,69701c9683c42afac6e9fa6a,MinHo Park,696c2b4d901d2ab425232f7a,2026-01-19,Unified,Games,9,9,,0.0,0.0,,,,,Casino,Poker,2026/01/20,0,10,$0,$0,
Aconcagua Poker Spain,5d3d33635c6ace38b7fd44d3,Aconcagua Juegos S.A.,5d3d33635c6ace38b7fd44d2,2026-01-19,Unified,Games,8,5,1.666667,0.0,0.0,,,,,Casino,Poker,2019/08/01,0,8024,$0,$0,
Animals Twins,5715779102ac64ce4e000007,Salvatore Petrazzuolo,5628a33f02ac6486a70563f5,2026-01-19,Unified,Games,8,-1,-0.111111,0.0,0.0,,,,,Puzzle,Other Puzzle,2016/04/18,18,5015,$55,$709,
Antonym Match,55d93dd902ac645ad20e96a4,Winning Words,5628a14202ac6486a7039369,2026-01-19,Unified,Games,8,-1,-0.111111,0.0,0.0,,,,,Puzzle,Word,2013/12/31,24204,36473,$818,$8710,
A¹ Solitaire -Classic Klondike,55d93d1602ac645ad20c58a8,Lin Tao,5628a3d502ac6486a705eaec,2026-01-19,Unified,Games,8,0,0.0,0.0,0.0,,,,,Tabletop,Solitaire,2013/08/10,38788,238834,$239,$3144,
BOOM BINGO: Live Video & Slots,55c5722202ac64f9c00037bc,Boom Digital Media Group,560492008ac350172200bd27,2026-01-19,Unified,Games,8,0,0.0,1233.25,33.62,0.028025,,,,Casino,Bingo,2012/05/26,42229,153759,$1109633,$1666119,
Bau Cua 2025,65da9c51cb54b638dd29e8e2,Shop Kim Thương,65b916641949fa4103610418,2026-01-19,Unified,Games,8,1,0.142857,0.0,0.0,,,,,Tabletop,Tabletop Cards,2024/02/23,0,536,$0,$0,
Belote Online - VIP Card Game,64fa0a57f26fe50f623f8d35,Yevhen Murzik,5f867423de251803bc0d5931,2026-01-19,Unified,Games,8,6,3.0,0.0,0.0,,,,,Tabletop,Tabletop Cards,2023/09/07,0,5996,$0,$144,
Betfair Vegas – Slot e giochi,591d39590211a6bb0c000128,Betfair,56289d9e02ac6486a7005316,2026-01-19,Unified,Games,8,5,1.666667,0.0,0.0,,,,,Casino,Slots,2017/04/27,0,4627,$0,$0,
Bezique,589ae21f0211a67848000468,William Hale,56289d5e02ac6486a7001e92,2026-01-19,Unified,Games,8,-2,-0.2,3.64,3.64,,,,,Tabletop,Tabletop Cards,2017/02/07,318,5500,$1120,$12907,
Black Bird,65de9ca146df75039b8a73ba,Crafted Game Studios,634a2c4c816da521c6b90cb7,2026-01-19,Unified,Games,8,1,0.142857,0.0,0.0,,,,,Tabletop,Tabletop Cards,2024/02/27,262,1708,$0,$0,
Black Jack - Daily 21 Points,537a4cde830f782dbe007ef0,CronlyGames,55fca6998ac350db55002532,2026-01-19,Unified,Games,8,-11,-0.578947,0.0,0.0,,,,,Casino,Casino Cards,2012/11/19,11792,128328,$3200,$58266,
Blackjack - Casino Card Game,5f4f3f2fadb9144f136f468a,52 Entertainment,560c43658ac35064390037d1,2026-01-19,Unified,Games,8,1,0.142857,0.0,0.0,,,,,Casino,Casino Cards,2020/09/01,20537,36199,$0,$0,
Blackjack Card Counting Pro,668c0d26c35cb900d66e948a,Double Down Software,666ad1a73e8ac35608a10fac,2026-01-19,Unified,Games,8,1,0.142857,17.43,11.28,1.834146,,,,Casino,Casino Cards,2024/07/07,64,470,$0,$1209,
Blackjack Card Game - Classic,6384ef1bc6086b1a348a0938,What Me,562954753f07e28dd100e683,2026-01-19,Unified,Games,8,5,1.666667,0.0,0.0,,,,,Casino,Casino Cards,2022/11/27,0,23824,$0,$0,
Blackjack Training AI,6754b0d2efbdee1ec7b1a5c3,Naohiro Hoshi,645dd613b3ae2719be21c70c,2026-01-19,Unified,Games,8,-4,-0.333333,0.0,0.0,,,,,Casino,Casino Cards,2024/12/07,0,1564,$0,$0,
Canasta,5cad567ac48b6b7376594af4,Vintolo,5c3d7e4e404f377e83fe7398,2026-01-19,Unified,Games,8,-9,-0.529412,0.0,0.0,,,,,Tabletop,Tabletop Cards,2019/04/07,111,3895,$0,$0,
CardGames War,5af9d644dda4db6c22b99a12,KL,56294c1c3f07e236f9032c42,2026-01-19,Unified,Games,8,-5,-0.384615,0.0,0.0,,,,,Tabletop,Tabletop Cards,2018/05/13,1584,13297,$0,$0,
Classic Solitaire - Card Games,67f88538b9ad663cecea243d,Worthy Journey,67f88537eff03fd0654dccae,2026-01-19,Unified,Games,8,-1,-0.111111,0.0,0.0,,,,,Tabletop,Solitaire,2025/04/01,68623,229435,$0,$0,
Classic Solitaires FreeCell HD,559ddaa6c695b4ca07000645,Alexei Garbuzenko,55f896348ac350426b045f2c,2026-01-19,Unified,Games,8,-1,-0.111111,1.34,-0.71,-0.346341,,,,Tabletop,Solitaire,2013/02/26,3404,18020,$1205,$40844,
Countess Thalia Solitaire,559d7c024ac5144845003073,RESETgame,55f88bb48ac350426b012439,2026-01-19,Unified,Games,8,-1,-0.111111,0.0,0.0,,,,,Tabletop,Solitaire,2010/12/16,17,4532,$45,$1455,Active
Do Teen Panch,5c19754d311ce53febf4956f,Mobilix Solutions,5c3654efd3a9f510da4351c5,2026-01-19,Unified,Games,8,8,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2018/12/17,0,8910,$0,$1,
Epic Cards Battle (TCG),55c5658e02ac64f9c0003600,Wan Peng,5614c5363f07e25d290092fa,2026-01-19,Unified,Games,8,-2,-0.2,3.14,1.06,0.509615,8.0,0.0,0.0,Strategy,Card Battler,2013/01/29,722745,1475088,$234245,$1270255,
Euro Palace Online Casino,55d93e2602ac645ad20f711e,Robben Island Media,5eb4f0622932e821b5eae368,2026-01-19,Unified,Games,8,8,,0.0,0.0,,,,,Casino,Slots,2014/03/03,0,65579,$0,$0,
Evenbet Poker Calculator,5c170b63469a921105bbd198,Enterra,55f891a88ac350426b02fb60,2026-01-19,Unified,Games,8,-6,-0.428571,0.0,0.0,,,,,Casino,Poker,2018/12/16,5870,18366,$0,$0,
EvoPet: Virtual Monster Battle,5d672da2d9770646ffc7bdd7,Jamie Ford,56294a513f07e236f9020617,2026-01-19,Unified,Games,8,-7,-0.466667,14.17,-5.4,-0.275933,,,,Strategy,Card Battler,2019/05/29,1462,38131,$1675,$4990,
Five Kings,5730b4460211a69ac7000d15,Jeffrey Pugh,5730b4460211a69ac7000d14,2026-01-19,Unified,Games,8,3,0.6,0.0,0.0,,,,,Tabletop,Solitaire,2016/04/21,1149,2102,$1476,$2591,
Football Mates: Soccer Game,667b678b5e7f133daab58f1d,Kumkuat Games,65c1a388330051584b049482,2026-01-19,Unified,Games,8,-15,-0.652174,2287.25,-17.97,-0.007795,,,,Sports,Arcade Sports,2024/08/09,0,12323,$1215,$234862,
Forty Thieves Solitaire Hearts & Spades Patience,55d93cbc02ac645ad20b56aa,CodeCube Brothers,55f894ad8ac350426b03e9fb,2026-01-19,Unified,Games,8,5,1.666667,0.0,0.0,,,,,Tabletop,Solitaire,2013/12/20,5777,20856,$2354,$15928,
Freecell 2026,581179920211a60fdc00004e,Sonya Marcarelli,55f88a658ac350426b008523,2026-01-19,Unified,Games,8,-5,-0.384615,0.0,0.0,,,,,Tabletop,Solitaire,2016/10/24,5060,59649,$0,$0,
Game Belot,5a69880f04a9206318c29755,PLASTIC SOFIA OOD,5a69880f04a9206318c29754,2026-01-19,Unified,Games,8,-7,-0.466667,8.48,8.48,,,,,Tabletop,Tabletop Cards,2018/01/25,150,18569,$0,$10792,
Gin Rummy Ultra,5f6e946ecd3f9e233ce1766d,William Hale,56289d5e02ac6486a7001e92,2026-01-19,Unified,Games,8,-1,-0.111111,0.0,0.0,,,,,Casino,Casino Cards,2016/02/02,174,5236,$654,$1983,
Hearts Classic - Card Game,64c519e833005140be9f8d6d,GamerHook Studios,585f9d8a0ecd62620c0008a8,2026-01-19,Unified,Games,8,-16,-0.666667,0.0,0.0,,,,,Tabletop,Tabletop Cards,2023/07/27,2755,5474,$0,$0,
Hearts Deluxe,55d950e002ac645ad21ae927,Softick,560487728ac35017220000e6,2026-01-19,Unified,Games,8,-7,-0.466667,0.0,0.0,,,,,Tabletop,Tabletop Cards,2010/10/01,12293,38178,$9,$313,
Indian Rummy Zingplay,68e9a967c9038f4de9de9ea7,VNG,562890fe02ac648b2800231f,2026-01-19,Unified,Games,8,-17,-0.68,0.0,0.0,,,,,Casino,Casino Cards,2025/10/10,0,369,$652,$652,
IntoBridge,674a6e09598dcb08a97df03e,7 of D,6765a9fe5bf39b1716f30ac4,2026-01-19,Unified,Games,8,1,0.142857,1078.39,-171.18,-0.136991,,,,Tabletop,Tabletop Cards,2024/12/05,255,2561,$6956,$29299,
Jackpot Solitaire: Real Money,679ef53cdd86c616bf9a6d76,Prominent IT Tech Solutions,5ab899e4b3606f058c0caf5d,2026-01-19,Unified,Games,8,-7,-0.466667,0.0,0.0,,,,,Tabletop,Solitaire,2025/02/23,526,1251,$0,$0,
Jacquie Lawson Country Cottage,60a3251b1800972b87bbbb3a,Jacquielawson.com,56289ea602ac6486a7013a61,2026-01-19,Unified,Games,8,3,0.6,6.59,3.18,0.932551,,,,Lifestyle,Customization,2021/05/17,40820,90118,$16533,$46518,
Jag Poker HD,5570eee1a6ee5773fd000203,Rokot Games,62a39ae34048a45e56757325,2026-01-19,Unified,Games,8,-19,-0.703704,180.83,-13.71,-0.070474,,,,Casino,Poker,2014/04/07,0,83499,$8165,$254181,
Jambo,65169996b7d7f32e36283e36,OWP Apps,5c01ac336647711087d8d8ed,2026-01-19,Unified,Games,8,8,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2023/09/25,0,91,$0,$0,
Jasstafel,55d9395902ac645ad2011d67,Sandro Meier,56289d8f02ac6486a700461e,2026-01-19,Unified,Entertainment,8,3,0.6,1.09,1.09,,,,,,,2010/02/10,7,4132,$5,$9799,
Jeu de Carte Video Poker Casino - Jeux gratuits pour iPhone et iPad Application Gratuite,55d93c8a02ac645ad20ac2cb,RoboNacho Systems,56289ea902ac6486a7013b66,2026-01-19,Unified,Games,8,-2,-0.2,0.0,0.0,,,,,Casino,Poker,2013/04/19,5156,44951,$90,$9160,
Kolex Collectibles,5b2c4c7130568234067be1c6,Kolex,650b560050871657b1f604f5,2026-01-19,Unified,Games,8,-6,-0.428571,134.17,61.15,0.837442,,,,,,2018/06/21,9229,365146,$415931,$927123,
Likha Scores,68462a077d20081408b9a19e,HAliH,68462a077d20081408b9a19c,2026-01-19,Unified,Games,8,-7,-0.466667,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/06/07,0,375,$0,$0,
Loteria Mexicana: Corrida,675b8a7728879870591f6946,Bar Div Games,5bf77691a99a2d115aa9333f,2026-01-19,Unified,Games,8,-2,-0.2,0.0,0.0,,,,,,,2024/12/11,0,915,$0,$0,
Lucid Poker Trainer,66c8d43e3541e6a966e9bde5,Upswing Poker,5a5678a2fc888706e11f6051,2026-01-19,Unified,Games,8,-173,-0.955801,1146.66,1146.66,,,,,Casino,Poker,2024/08/01,3549,13420,$0,$6613,New (< last 28 Days)
MafiaDeck!,68f1b89dd84e3a137bec7bea,Rawi Studios,68f1b89dd84e3a137bec7be9,2026-01-19,Unified,Games,8,4,1.0,0.0,0.0,,,,,Arcade,Social Party,2025/10/16,0,77,$0,$0,
Mahjong : World's Biggest Mahjongg Solitaire,56cbaa394b33239c5500050e,Miniclip,65670b56ad4adb650837a435,2026-01-19,Unified,Games,8,6,3.0,0.0,0.0,,,,,Puzzle,Match Pair,2016/01/13,183614,309735,$63290,$165324,
Mahjong Mahjong,575e39d470a7450932001164,PLAYTOUCH,55f895cc8ac350426b043ed1,2026-01-19,Unified,Games,8,4,1.0,0.0,0.0,,,,,Puzzle,Match Pair,2016/07/25,564,7869,$0,$0,
Mau Binh - Binh Xap Xam,5ba724d1038a2911b6e974c3,GameVS,5a810adf9791310d3c36569d,2026-01-19,Unified,Games,8,2,0.333333,0.0,0.0,,760.0,19.0,0.025641,Casino,Casino Cards,2018/09/21,0,756758,$0,$0,
Memory Cards,5ac099795b7bd51783920775,Davide Terella,56294a503f07e236f902053a,2026-01-19,Unified,Games,8,8,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2018/03/29,0,5242,$0,$0,
Mini Pinball 4 Of A Kind,55d93dd102ac645ad20e7e2f,Mike Hempfling,560c445e8ac35064390045c8,2026-01-19,Unified,Games,8,-2,-0.2,0.0,0.0,,,,,Tabletop,Board,2013/12/26,25,4757,$4,$3143,
Mostly Rational,694f2a51200d910b86223ffc,Darkcity Atelier,687d8fdd127c7f89486f8427,2026-01-19,Unified,Games,8,-22,-0.733333,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/12/24,0,73,$0,$1,
Next Line: Pirate Supreme,6639aebe33c80842d30efff1,monstergame,5eddc87794c2cf1b026621e9,2026-01-19,Unified,Games,8,-8,-0.5,2300.11,773.01,0.506195,,,,RPG,Idle RPG,2024/05/05,17575,189845,$62130,$239386,Inactive (< last 28 Days)
Oh Hell! Scores,55d9398f02ac645ad201ca24,Magne Roald,56289dcc02ac6486a70079ed,2026-01-19,Unified,Games,8,-5,-0.384615,14.46,-15.39,-0.515578,,,,Tabletop,Tabletop Cards,2010/06/19,288,5111,$1405,$58102,
Phỏm,5e3b6bc69d14925094efcf90,Peeling Cells,5e2a4584a188c61b758499ab,2026-01-19,Unified,Games,8,4,1.0,0.0,0.0,,,,,Casino,Casino Cards,2020/02/04,0,28657,$0,$0,
Pok Deng - PokDeng,6950bb0359167b0c5bf9b94c,52PLAY GAME,5d083c03abf4c6332f0e4628,2026-01-19,Unified,Games,8,-6,-0.428571,0.0,0.0,,,,,Casino,Casino Cards,2025/12/25,0,44,$0,$0,
Poker Extra - Texas Holdem,5725fd36bbd06f41b2007e95,Digitoy Games,55f88dea8ac350426b02093b,2026-01-19,Unified,Games,8,4,1.0,14.51,-24.82,-0.63107,,,,Casino,Poker,2016/04/27,10089,99782,$121730,$264085,
Poker Tournament Manager,60d0b40e093a34062b93af2e,Ceniza Software,60d0b40e093a34062b93af2d,2026-01-19,Unified,Games,8,-11,-0.578947,0.0,0.0,,,,,Casino,Poker,2021/07/16,0,13258,$0,$0,
Punto: 400 & Tarneeb Scores,6975d4fec0e6cd907947f723,Georges Khalil,6975d4fec0e6cd907947f722,2026-01-19,Unified,Games,8,8,,0.0,0.0,,,,,,,2026/01/24,0,8,$0,$0,
Put a Finger Down Online,69096d81dd70ddc6c094f204,any.ge,6168824c20799d6059b05d6a,2026-01-19,Unified,Games,8,8,,0.0,0.0,,,,,Arcade,Social Party,2025/11/03,0,47,$0,$0,
Rift TCG Card Value Scanner,690f5d2f0c8348acf6575556,Mikel Besga,690f5d2f0c8348acf6575553,2026-01-19,Unified,Reference,8,0,0.0,161.09,-39.72,-0.197799,,,,,,2025/11/08,5,426,$253,$2481,
Rikiki & Whist points,6620d4583f1467358e8db00b,Capsweb Apps,6620d4583f1467358e8db00a,2026-01-19,Unified,Games,8,-2,-0.2,0.0,0.0,,,,,Tabletop,Tabletop Cards,2024/04/16,0,543,$0,$0,
Rummy 500 Classic fun game,5facdf5bb714a6474cd1e4e7,VAAK SOLUTIONS AND SERVICES,5cd22b0434b3133d42352302,2026-01-19,Unified,Games,8,6,3.0,0.0,0.0,,,,,Tabletop,Tabletop Cards,2020/11/11,8707,11146,$0,$0,
Rummy Odyssey,5f9cc3850231e66cd82dde3b,Kevin Ainley-Walker,567a2c669be856ac3b0001fc,2026-01-19,Unified,Games,8,7,7.0,0.0,0.0,,,,,Tabletop,Tabletop Cards,2020/10/29,7499,9422,$52,$228,
Scram!,64dd79100b80550757c0a6ee,Bezier Games,56cd957028ae1abdfb000ef3,2026-01-19,Unified,Games,8,-1,-0.111111,9.33,-13.14,-0.58478,,,,Arcade,.io,2023/08/15,1527,2809,$149,$1475,
Snap! Deluxe,55d93c7a02ac645ad20a9558,Geoff Hackworth,56289e8802ac6486a70123c6,2026-01-19,Unified,Games,8,-2,-0.2,0.0,0.0,,,,,Tabletop,Tabletop Cards,2013/03/28,13,9040,$28,$24841,
Solitaire 7: A quality app to play Klondike,55d93d8002ac645ad20d90d4,Brilliant Labs,560c470d8ac35064390089da,2026-01-19,Unified,Games,8,-4,-0.333333,0.0,0.0,,,,,Tabletop,Solitaire,2013/11/04,9354,118340,$0,$0,
Solitaire Adventure Tripeaks,61cbb9973bd6093b1e8dbc94,Let's Fun Studio,5d698621d6a5aa07471a4e7a,2026-01-19,Unified,Games,8,8,,16.9,-42.72,-0.716538,,,,Tabletop,Solitaire,2022/01/24,68420,456678,$10056,$21565,
Solitaire Card Game,60bd8ac686ab1d304109abf5,Mint Games,562956a73f07e28dd10275ee,2026-01-19,Unified,Games,8,-6,-0.428571,142.12,2.32,0.016595,2853.0,27.0,0.009554,Tabletop,Solitaire,2021/06/04,4429919,8828095,$29873,$59990,
Solitaire Classic Game.,62b4184fd912a227203052d7,Niroj Maharjan,62817fd4436359015edf88d6,2026-01-19,Unified,Games,8,6,3.0,0.0,0.0,,,,,Tabletop,Solitaire,2022/06/22,0,191,$0,$0,
Solitaire Journey,59924816377752361ea5afea,Neworld Games,622082ba1800974e5e50620a,2026-01-19,Unified,Games,8,-42,-0.84,0.0,0.0,,27.0,-7.0,-0.205882,Tabletop,Solitaire,2017/08/14,276522,805332,$22077,$58113,
Solitaire Y,68a6d249128c56bfaff489c8,HeartsNet,64bee88eef5a0d2208d1deb8,2026-01-19,Unified,Games,8,-34,-0.809524,0.0,0.0,,,,,Tabletop,Solitaire,2025/08/19,27859,71769,$0,$0,
Solitario: Clásico,659295034b335e1ef25248da,MGames,650902f4931be51b1448dac8,2026-01-19,Unified,Games,8,2,0.333333,0.0,0.0,,,,,Tabletop,Solitaire,2023/12/29,105,461,$0,$0,
Solquence,62a669741bcfbf70772437b8,Contentato Video Games,62a669741bcfbf70772437b7,2026-01-19,Unified,Games,8,3,0.6,0.0,0.0,,,,,Casino,Poker,2022/06/11,413,609,$0,$106,
Spider Solitaire,5f031fa52cfa1f07fe16c6dc,Big Cake Apps,61785552fd6e0c1661bff3c9,2026-01-19,Unified,Games,8,4,1.0,0.0,0.0,,55.0,4.0,0.078431,Tabletop,Solitaire,2020/07/02,301146,1715202,$1033,$3593,
Spider Solitaire Card Pack,55d93d4b02ac645ad20cf42d,Shuozhu Long,589dd7561b75c87a4f00224f,2026-01-19,Unified,Games,8,1,0.142857,0.0,0.0,,,,,Tabletop,Solitaire,2013/09/20,22752,75536,$0,$0,
Spider Solitaire X,559ede3a49100d301f027a2d,Lei Li,55f893628ac350426b03801c,2026-01-19,Unified,Games,8,7,7.0,0.0,0.0,,,,,Tabletop,Solitaire,2014/07/28,2034,9050,$0,$0,
Spin Vegas Slots: VIP Casino,5ab2de48a65658348ddbc3fe,Design Works Gaming,5751134e0211a60ee2000349,2026-01-19,Unified,Games,8,-10,-0.555556,3398.04,388.13,0.128951,,,,Casino,Slots,2018/03/21,57972,203452,$968395,$1310562,Inactive (< last 28 Days)
Super Blackjack Battle 2 Turbo Edition,591440910211a6ccb8000378,Headup Games,5614c7413f07e25d2900b227,2026-01-19,Unified,Games,8,-1,-0.111111,0.01,-0.21,-0.954545,,,,Casino,Casino Cards,2017/05/10,181,5152,$4261,$34832,
Tarot Reading & Tarot Cards,62a299b9e7d19e02b62a8460,FS.Game.Pic.Video.Tool—2,62547b458c57372315e40268,2026-01-19,Unified,Games,8,-3,-0.272727,0.0,0.0,,,,,,,2022/06/06,0,12529,$0,$837,
Teen Patti GoldHome,68f43711caeee811f8d30e44,Jesus Alberto Quevedo,68d0888143283a6dc612c275,2026-01-19,Unified,Games,8,8,,0.0,0.0,,,,,Casino,Teen Patti,2025/10/17,0,66,$0,$0,
Tiến Lên Miền Nam - TLMN,637ad3a2bcfaad43e17013df,Carabala,637ad3a2bcfaad43e17013de,2026-01-19,Unified,Games,8,-3,-0.272727,0.0,-53.03,-1.0,,,,,,2023/01/17,696,210640,$0,$61718,Inactive (< last 28 Days)
Tonk Multiplayer,5c1cd3f8aa23b5473913390e,OEngines Games,60cbd126165c2442976f3a6f,2026-01-19,Unified,Games,8,-53,-0.868852,0.0,0.0,,,,,Tabletop,Tabletop Cards,2018/12/25,1800,2433,$17,$17,
Totally FreeCell Solitaire!,55d93e9b02ac645ad210ca48,Boy Howdy Technology,56289d5b02ac6486a7001bd4,2026-01-19,Unified,Games,8,5,1.666667,0.0,0.0,,,,,Tabletop,Solitaire,2014/05/09,24332,45914,$0,$0,
Twenty Solitaire,608105d86f39cd169682652c,Luigi Fonti,55f890878ac350426b02b50f,2026-01-19,Unified,Games,8,-1,-0.111111,0.0,0.0,,,,,Tabletop,Solitaire,2021/04/01,31,609,$14,$90,
Ultimate 500 Lite,55d9403c02ac645ad215ae52,Mark Deitch,5628a06702ac6486a702cd05,2026-01-19,Unified,Games,8,3,0.6,5.24,5.24,,,,,Tabletop,Tabletop Cards,2015/01/18,5469,34537,$244,$9742,
Video Poker - Casino Games,63f0580c08320d0f4a7dd7e5,Big Win Lab,5d11791cb99de3203376faad,2026-01-19,Unified,Games,8,-4,-0.333333,0.0,0.0,,,,,Casino,Poker,2023/02/17,835,1890,$0,$6,Active
Yukon Solitaire,55d9575002ac645ad22b845e,Clockwatchers,56294d2a3f07e236f903d7c8,2026-01-19,Unified,Games,8,8,,10.05,1.92,0.236162,,,,Tabletop,Solitaire,2013/12/10,633,1185,$108,$2002,
bau cua xoc dia,66529aa9d2a6b30fd7fb37c6,Trường,6675f68e9d950fe05f49009e,2026-01-19,Unified,Games,8,0,0.0,0.0,0.0,,,,,Casino,Casino Cards,2024/05/20,0,1052,$0,$0,
canastra.online,679eaf590ae318b5008a68e9,Rafael Kassner,679eaf590ae318b5008a68e8,2026-01-19,Unified,Games,8,8,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/02/01,0,27,$0,$0,
iBrisca,581176e80211a60fb3000070,Manuel Lopez Lopez,581176e80211a60fb300006f,2026-01-19,Unified,Games,8,0,0.0,0.0,0.0,,,,,Tabletop,Tabletop Cards,2016/10/23,74189,127192,$0,$0,
Свободная ячейка,62ec81ed82685a533c98d73e,Frigate Studios,563446e5e8d63f22f2000f62,2026-01-19,Unified,Games,8,1,0.142857,0.0,0.0,,,,,Tabletop,Solitaire,2022/07/28,0,9302,$0,$0,
جاكارو السعودية - Jackaroo,68b0fda1857c8ddb1735482d,Fun Maker Games,68c2e64d7d2d894f0a934716,2026-01-19,Unified,Games,8,-2,-0.2,0.0,0.0,,,,,Casino,Casino Cards,2025/08/28,0,725,$0,$0,
جكارو سترايك,689a96bb93bc3c689bbb9d8c,HabHab Digital Company,6673e49d14ba670efb8bf53c,2026-01-19,Unified,Games,8,-20,-0.714286,0.0,0.0,,,,,Tabletop,Board,2025/09/20,0,5855,$0,$3,
قيد: حاسبة بلوت وطرنيب,695541fd3794b60aad9b5cde,Mohammad Oumari,5c2e392ce47e3249c297626d,2026-01-19,Unified,Games,8,-11,-0.578947,0.0,0.0,,,,,,,2025/12/31,0,68,$0,$0,
نشرة البلوت المطورة,55d9412a02ac645ad2188147,Abdullah binmadi,5628a3ae02ac6486a705c471,2026-01-19,Unified,Games,8,1,0.142857,0.0,0.0,,,,,Tabletop,Tabletop Cards,2015/06/11,8845,59932,$0,$0,
وناسة VIP (دردش وداقش),637295cbad4adb6eaccbab0f,ChickMania Entertainment,587c4ef80211a628580015d1,2026-01-19,Unified,Games,8,-5,-0.384615,0.0,0.0,,,,,Tabletop,Tabletop Cards,2022/11/13,199,8841,$0,$253,
ぶたのしっぽ(トランプゲーム),5c6507ccc86cbe29de19bb7b,Ko-chan Studio.,5ebef42bf656de2cabbad9e8,2026-01-19,Unified,Games,8,5,1.666667,0.0,0.0,,,,,Tabletop,Tabletop Cards,2019/02/13,0,5082,$0,$0,
ソリティア！,551bcd087f02f2d660000078,dotpico,55f894508ac350426b03ca62,2026-01-19,Unified,Games,8,-5,-0.384615,0.0,0.0,,,,,Tabletop,Solitaire,2011/07/14,2008,609119,$7,$6131,New (< last 28 Days)
メソロギアカードゲーム,5d84bebbb9ab947b8e3409c2,ネコノメ,66bf58a59f81c5b1069c3555,2026-01-19,Unified,Games,8,2,0.333333,0.0,0.0,,,,,Strategy,Card Battler,2019/09/19,0,23302,$0,$36395,
