Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Say No! More,6062f120a7bb773117192774,Thunderful Publishing,6062f120a7bb773117192773,2026-01-19,Unified,Games,26,6,0.3,6.3,6.3,,,,,RPG,Squad RPG,2021/04/09,3349,8697,$2721,$10688,
Ski On Neon - Top Flying Game!,55d3a1a202ac64350a000aeb,Esoteric Development,56289e1a02ac6486a700c07b,2026-01-19,Unified,Games,26,21,4.2,0.0,0.0,,11.0,6.0,1.2,Arcade,Platformer / Runner,2011/09/20,3770356,6290295,$98010,$190193,
TankTrouble - Mobile Mayhem,5570fa7eb3fbce8885000645,Subterranean Software,55f894b18ac350426b03eb1a,2026-01-19,Unified,Games,26,9,0.529412,3.54,-1.08,-0.233766,,,,Arcade,Other Arcade,2015/01/01,21195,40508,$33060,$101570,
The Jackbox Survey Scramble,671a3233be01bdfe15e2f146,Jackbox Games,55f88e4e8ac350426b02315f,2026-01-19,Unified,Games,26,-1,-0.037037,95.62,-14.73,-0.133484,,,,Arcade,Social Party,2024/10/07,2202,4061,$8551,$14683,
Throwmaster - Target Hit,67f14286029fe62115d534ed,Dau Van Thang,629c4de7daef987a9a7169f0,2026-01-19,Unified,Games,26,21,4.2,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/04/04,0,244,$0,$0,Active
Truth or Dare - You Dare?,651c9ce42de35c6cd0aec2e4,VORsoftware Co,5f00d4f4dbaeca0c46899e20,2026-01-19,Unified,Games,26,26,,146.4,-44.59,-0.233468,,,,Arcade,Social Party,2023/10/01,0,93586,$337,$31670,
تحدي حجر ورقة مقص,5a3b01182859f878cc797002,Qais Ali,56289fcb02ac6486a7024074,2026-01-19,Unified,Games,26,-1,-0.037037,0.0,0.0,,,,,Arcade,.io,2017/12/19,0,18627,$0,$0,
あの日を もういちど。,6319bd71594b7b5b7a884387,Global Gear,55f8962e8ac350426b045d05,2026-01-19,Unified,Games,26,-2,-0.071429,0.0,0.0,,,,,Lifestyle,Interactive Story,2022/09/07,0,14006,$0,$0,
ぼくらの紙ひこうき,537b63d2830f782dbe00bcab,marge,560c7bf48ac350643902eb5d,2026-01-19,Unified,Games,26,0,0.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2012/09/28,2823,116170,$0,$0,
愛台灣撿紅點(單機+連線),55d9548802ac645ad222a95c,Avector Technology,55f88f628ac350426b027561,2026-01-19,Unified,Games,26,3,0.130435,0.0,0.0,,,,,Casino,Casino Cards,2012/02/14,0,88884,$0,$9131,
贪吃蛇蛇,5e2cfa243fa06c0555050e88,Shenzhen Shi Youyou Technology,5628a36e02ac6486a7058d8e,2026-01-19,Unified,Games,26,3,0.130435,0.0,0.0,,,,,Arcade,.io,2019/08/17,1332,16846,$0,$0,
무인도 생존 100일,642fce093c46f1778e26ab24,冰 许,5cca83e9ff8af30cb97309f3,2026-01-19,Unified,Games,26,-2,-0.071429,26.3,-8.53,-0.244904,,,,RPG,Survival,2023/04/27,128,10732,$0,$17478,
20 Games - Minigames Galore,66fe1545921012c59e067f99,DegerGames,63d08f5db533414bd502eb0b,2026-01-19,Unified,Games,25,-37,-0.596774,0.0,0.0,,,,,Arcade,Mini-game Hub,2024/09/29,0,541,$0,$0,
Air Control Lite,55d3a1a802ac64350a000e1f,Four Pixels Games,570560c64dcca973e9001cb9,2026-01-19,Unified,Games,25,6,0.315789,25.8,0.48,0.018957,,,,Puzzle,Other Puzzle,2011/11/18,23585,82088,$6808,$91296,
Bastei Kreuzworträtsel,65332fcbc4170061fdadfe14,Funke Mediengruppe,651dd68b566d2a786f371c8c,2026-01-19,Unified,Games,25,-9,-0.264706,9.42,2.17,0.29931,,,,Puzzle,Word,2023/10/17,0,37779,$0,$1517,
Beach Games,55c5067f02ac64f9c0002147,Donut Games,5614b3263f07e2077c00043d,2026-01-19,Unified,Games,25,-4,-0.137931,2.29,-10.02,-0.813972,,,,Sports,Arcade Sports,2013/09/10,42103,176428,$22449,$108392,
Big Finish Boxset Generator,667220ffad4adbe8e648e1d4,Andrew Blair,66208bc8adc18f3d1acb62bd,2026-01-19,Unified,Entertainment,25,25,,0.0,0.0,,,,,Lifestyle,Interactive Story,2024/06/18,0,26,$0,$0,
Bubble Breaker,55e906925d96020019003742,Simple Puzzle Game,5c3f949202a980433ad987ec,2026-01-19,Unified,Games,25,-10,-0.285714,0.0,0.0,,11.0,-4.0,-0.266667,Puzzle,Bubble Shooter,2015/09/01,220809,6723117,$0,$0,
Cat Life Simulator: Cat & Mice,68667436959d2067f8efcfdd,Umer Ijaz,68234711e4ceeaaec8f6b046,2026-01-19,Unified,Games,25,-1,-0.038462,12.13,12.13,,,,,Simulation,Simulator,2025/09/19,0,540,$0,$37,
Cat Watermelon - Merge Game,6780871f1dba809511b4cfb7,PLAY GO GAMES,6780871f1dba809511b4cfb6,2026-01-19,Unified,Games,25,6,0.315789,0.0,0.0,,,,,Puzzle,Bubble Shooter,2025/01/13,0,241736,$0,$320,
City Run,67bd3510efdade607249c8af,Pemuda kreatif Grup,60694739f84d1714d321f62e,2026-01-19,Unified,Games,25,16,1.777778,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/02/20,0,5111,$0,$0,
Cooking Tour: Restaurant Games,665a7aa7b62de75763927e9b,ME2ON,5614c4ac3f07e25d2900896d,2026-01-19,Unified,Games,25,-1,-0.038462,130.4,-68.91,-0.345743,5.0,1.0,0.25,Simulation,Time Management,2024/05/31,24563,59537,$13844,$36977,
Doll Dress Up: Games for Girls,680cf60cb4b520cab98ac918,BANDK SOFT,64c363ebb3ae2710895fc5ef,2026-01-19,Unified,Entertainment,25,-12,-0.324324,0.0,0.0,,,,,,,2025/04/23,2129,10469,$0,$0,
Doğruluk mu Cesaret mi?,629af005c810265c11482f47,Evona Games,6281f71a319d3a57f4842347,2026-01-19,Unified,Games,25,5,0.25,4.1,4.1,,,,,Arcade,Social Party,2022/08/09,0,25278,$0,$136,
Endgame of Devil,680ef4ca9ff5d6147b94f237,MiniWhale,680149089e70b122aea24bc3,2026-01-19,Unified,Games,25,25,,0.0,0.0,,,,,Strategy,Auto Chess,2025/04/21,763,1421,$0,$546,
EyeCons,573f34b30211a6a22d0000c6,Hersch Games,573f34b30211a6a22d0000c5,2026-01-19,Unified,Games,25,-8,-0.242424,0.0,0.0,,,,,Puzzle,Match Pair,2016/05/16,2676,33343,$10,$11,
Farming Diary,64e57edaa7bca7201a97118b,iKame,5ef3a979f26fe50eefaa9733,2026-01-19,Unified,Games,25,11,0.785714,33.76,32.9,38.255814,,,,Simulation,Tycoon / Crafting,2023/08/22,5762,69067,$0,$58977,Inactive (< last 28 Days)
Genies & Gems: Puzzle & Quests,5658510802ac641c6a00008d,Jam City,561f26e002ac641817000082,2026-01-19,Unified,Games,25,5,0.25,63134.74,-1236.41,-0.019208,1547.0,-79.0,-0.048585,Puzzle,Match Swap,2015/10/30,8819987,25696493,$78380928,$127251744,Inactive (< last 28 Days)
Gummy Bear Water Park,6155111b7252e9345162b07a,Viva Games Studios,600337b41ace5f177bb1288e,2026-01-19,Unified,Games,25,13,1.083333,33.89,-106.27,-0.758205,,,,Arcade,Platformer / Runner,2021/12/14,37180,413657,$17,$2964,
Iron Force,55c5100f02ac64f9c000247e,CoolFishGames,59d0480f0aadf30fd53e8704,2026-01-19,Unified,Games,25,-15,-0.375,42011.37,7789.05,0.227601,10.0,0.0,0.0,Shooter,Vehicular Shooter,2013/06/20,6444993,39071140,$34761100,$101457013,
Knitting Fever Thread Sort Jam,68ff995e398a85c8272fb82f,Shahryar Ali Sheikh,6674ffd68b5c3d5fcc94704b,2026-01-19,Unified,Games,25,-32,-0.561404,0.0,0.0,,,,,Puzzle,Sort,2025/10/27,0,236,$0,$0,
Ludo: Dice Board Games,5de0a930dd0ddf1709ce582b,NOGAME STUDIO,66ce38e95391671fb0635247,2026-01-19,Unified,Games,25,-54,-0.683544,0.0,0.0,,,,,Tabletop,Board,2020/01/01,979,212093,$0,$37,
Luxor 2 HD,55d93a4702ac645ad2040d79,Accelerate Games,6481ba10546246485a831d32,2026-01-19,Unified,Games,25,4,0.190476,31.37,13.01,0.708606,45.0,-1.0,-0.021739,Puzzle,Bubble Shooter,2011/06/30,45581,583556,$39548,$311568,
Match Puzzle 3D Matching Game,5f652736c2066711d95c4609,Doodle Mobile,56294c543f07e236f9035025,2026-01-19,Unified,Games,25,-9,-0.264706,0.0,0.0,,24.0,-1.0,-0.04,Puzzle,Match Pair,2020/09/17,2516485,3084071,$0,$0,Inactive (< last 28 Days)
Mr Bean™ - Flying Teddy,551875f916ccbf6e73000007,Endemol Games,560c8af08ac350643903d895,2026-01-19,Unified,Games,25,-15,-0.375,0.0,0.0,,20.0,-2.0,-0.090909,Arcade,Platformer / Runner,2014/03/11,54339,637541,$147,$2011,
My Fairy Pony - Dress Up Game For Girls,55c5577a02ac64f9c0003468,TegTap,560c7c518ac350643902ee2b,2026-01-19,Unified,Games,25,3,0.136364,0.0,0.0,,,,,Lifestyle,Customization,2013/08/16,26964,44893,$37436,$96299,
Nut n Bolt Sort: Color Puzzle,65a33755c8169669ce60eaa4,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-19,Unified,Games,25,-24,-0.489796,26.87,19.8,2.800566,248545.0,5773.0,0.02378,Puzzle,Sort,2024/03/28,1631514,9065720,$48079,$140298,Inactive (< last 28 Days)
Sci-Fi Platformer,606faaa4d7624f3e61f54fcd,Marek Škreko,606faaa4d7624f3e61f54fcc,2026-01-19,Unified,Games,25,-50,-0.666667,0.0,0.0,,,,,Arcade,Platformer / Runner,2021/03/30,0,13779,$0,$0,
Skyblock - craft your island,55d20e9502ac64ee73000e8d,Playstarz,55f88fe58ac350426b02933e,2026-01-19,Unified,Games,25,14,1.272727,0.0,0.0,,40.0,-1.0,-0.02439,Simulation,Sandbox,2013/11/21,597597,2423685,$0,$1087,
Super Jump Soccer,5b47fcd7d37e4858f6e78700,Stinger Games,56289d9002ac6486a700470c,2026-01-19,Unified,Games,25,4,0.190476,5.11,-0.59,-0.103509,10872.0,-343.0,-0.030584,Sports,Arcade Sports,2018/07/13,65316,1479597,$177,$3894,
Tank battle: Tanks War 2D,5ed236479914ac10e0564066,BOLD CAT,5a417a09d5d38f016974a7d8,2026-01-19,Unified,Games,25,-1,-0.038462,0.08,0.08,,,,,Action,Artillery Shooter,2020/05/29,17237,673798,$1570,$11315,
"WWR: Mech robots, war game",5c00ecd390b55810b371d363,XDEVS,5f1b8577eb829d5788ab09a3,2026-01-19,Unified,Games,25,-49,-0.662162,29.42,13.16,0.809348,856.0,-30.0,-0.03386,Shooter,FPS / 3PS,2018/11/23,22188,1099011,$37687,$112320,
Welcome to Primrose Lake,5d4cae323ea9835fb1ed9bb9,GameHouse,562891ec02ac648b2800525f,2026-01-19,Unified,Games,25,-1,-0.038462,437.67,131.42,0.429127,18.0,-2.0,-0.1,Simulation,Time Management,2019/08/08,170227,841812,$185324,$626289,
Who Said That?,6375575296ceb72503d7405d,Simon Gummer,6375575296ceb72503d7405c,2026-01-19,Unified,Games,25,11,0.785714,0.0,0.0,,,,,Arcade,Social Party,2022/10/28,0,629,$0,$17,
Wonder Blast: Ball Match 3D,68c828b16c183a5325430acc,Azam Rehman,68c828b16c183a5325430acb,2026-01-19,Unified,Games,25,2,0.086957,0.0,0.0,,,,,Puzzle,Match Blast,2025/09/14,0,81,$0,$0,
Zombie Age 4: Last Survivor,66fac56043283a6157478092,DIVMOB,560c46cf8ac3506439008107,2026-01-19,Unified,Games,25,-67,-0.728261,30.4,6.68,0.281619,,,,Action,Shoot 'em Up,2025/10/13,158,33686,$0,$309,
[365fun] Find the Differences2,68ad13298a1a0681eb3d049e,WhiteWindEntertainment,55f893aa8ac350426b03979d,2026-01-19,Unified,Games,25,12,0.923077,0.0,0.0,,,,,Puzzle,Hidden Objects,2025/08/24,48,55,$0,$3,
Учить Алфавит,5f2bc1bb3fa06c4b7acddf67,Serghii Buchok,5a29186b5882c33c47b28af2,2026-01-19,Unified,Games,25,11,0.785714,4.05,-0.04,-0.00978,,,,,,2020/08/05,5,5431,$0,$689,
コナステ TwinkleDrop RUSH!,61deb8722cfa1f7c40551564,Konami,560c84aa8ac3506439034e48,2026-01-19,Unified,Games,25,-18,-0.418605,901.68,-80.1,-0.081587,,,,Casino,Slots,2022/01/11,0,29062,$0,$529920,
咻咻封神,65b1f329ec3c11063877a01c,IClockwork,5c753f9fb3f4a24ece1836ff,2026-01-19,Unified,Games,25,4,0.190476,5054.47,1890.36,0.597438,56082.0,-349.0,-0.006185,RPG,Idle RPG,2024/01/22,0,1800506,$8417,$3543191,Inactive (< last 28 Days)
幽靈GOGO! - 休閒射擊遊戲,66a316d216e77548f2a5d320,EPIC LEAGUE,633718b7ab4ab8372dbf4b95,2026-01-19,Unified,Games,25,25,,242.64,-240.3,-0.497577,,,,Action,Shoot 'em Up,2024/07/01,0,142005,$611,$15709,
押し順スロット - カジュアルなパチスロゲーム,679da3b70416dbb7ab44c2c5,ShovelGames,5a72b2e60dfcb37858d7fa09,2026-01-19,Unified,Games,25,-17,-0.404762,0.0,0.0,,,,,Casino,Slots,2025/01/31,0,1345,$0,$0,
暇人決定戦　~この世で1番暇な人は誰？~,649facf245344436b6ebc2cf,boutani ayatsugu,60c6bbed18009707d7f86a1c,2026-01-19,Unified,Games,25,17,2.125,0.0,0.0,,29.0,-9.0,-0.236842,,,2023/06/30,0,40884,$0,$0,
2248-Ninth Game,645acbc6ca3d412c1ca1ff0e,Cao Yulong,5628a04002ac6486a702a84c,2026-01-19,Unified,Games,24,-11,-0.314286,216.42,108.74,1.009844,,,,Puzzle,Match Merge 2,2023/05/09,1610,8576,$1713,$6997,
Aminoka,693a8166ee323109f45d4c86,Clarence Aubessard,693a8166ee323109f45d4c83,2026-01-19,Unified,Social Networking,24,11,0.846154,0.0,0.0,,,,,,,2025/12/10,107,134,$0,$0,
Angry Dad: Arcade Simulator,6083d50a71ecb95ee7e4479a,Double Tap Games,6206bcf54e632f5a990bb7a5,2026-01-19,Unified,Games,24,-129,-0.843137,0.0,0.0,,,,,Simulation,Avatar Life,2021/04/22,8039,485284,$0,$0,
Animal Link-Connect Puzzle,65a0d00034cb6a3e76763471,Albayoo,62dfee088586f11f0812f2f3,2026-01-19,Unified,Games,24,5,0.263158,4.82,4.82,,,,,Puzzle,Match Pair,2024/01/09,0,547,$0,$23,
Anime Moe Girls Dress Up Games,630d910bc82d252cf7c9afe2,Anime Dress Up Games,5c7987b1bad55d184392bfde,2026-01-19,Unified,Games,24,12,1.0,0.0,0.0,,771.0,-47.0,-0.057457,Lifestyle,Customization,2022/08/24,0,644497,$0,$247,
Baby Hazel Granny House,5570fb8c6f367023dd00034d,Axis Entertainment,5604cc1a8ac3501722032da8,2026-01-19,Unified,Games,24,-7,-0.225806,0.0,0.0,,,,,Lifestyle,Virtual Pet,2014/06/29,109962,301497,$666,$2353,
Baby Hazel School Hygiene,5570f2c8993885e95f000353,Axis Entertainment,5604cc1a8ac3501722032da8,2026-01-19,Unified,Games,24,-3,-0.111111,0.0,0.0,,,,,Simulation,Simulator,2014/08/07,120378,296934,$267,$728,
Bold & Sassy,696dfa9926c7c6ea64e6b0ab,Design Health Labs,696dfa9926c7c6ea64e6b0aa,2026-01-19,Unified,Games,24,24,,0.0,0.0,,,,,Arcade,Social Party,2026/01/18,0,24,$0,$0,
Bubble Mags - bubble shooter,5594a8c77e0e9be7e5003f63,Kim Bobby Productions,55fafa458ac350da40009712,2026-01-19,Unified,Games,24,-2,-0.076923,0.0,0.0,,3.0,1.0,0.5,Puzzle,Bubble Shooter,2011/11/27,326487,1682155,$8355,$37541,Active
Bubble Shooter Classic Game,56160c47f7ae842e0400398a,iJoyGame,5632e34be2d95bd9a800d0eb,2026-01-19,Unified,Games,24,21,7.0,0.0,0.0,,13.0,3.0,0.3,Puzzle,Bubble Shooter,2015/10/07,17875,1047647,$0,$351,
Candy Blast Mania,55c5100902ac64f9c000247b,Stillfront Group,560c4a178ac350643900dbf8,2026-01-19,Unified,Games,24,-10,-0.294118,6517.89,-123.63,-0.018615,8.0,-1.0,-0.111111,Puzzle,Match Swap,2013/08/13,5128390,16524036,$30776890,$62467196,
Car Parking Multiplayer Game,63119b3b61370739cc9fb90b,Usman Ali,582032050211a61ba500041b,2026-01-19,Unified,Games,24,12,1.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/09/01,0,3603,$0,$0,
Crazy Kaiju 3D,632a630c259fb3638f4c1bba,Mad Pixel,60e033f52883cf1e369ad14f,2026-01-19,Unified,Games,24,-28,-0.538462,0.0,0.0,,24705.0,-970.0,-0.03778,Arcade,Platformer / Runner,2022/09/20,98679,3581858,$0,$347,New (< last 28 Days)
DEEP NIGHT,68c222d65175049513544c71,NaucMe.cz,61897711d4baa90a2be66672,2026-01-19,Unified,Games,24,24,,2.3,-2.03,-0.468822,,,,Puzzle,Maze,2025/09/09,87,100,$0,$13,
Didi & Friends Classroom,62b2a159d912a216335cfaf5,Cool Code,58621e290211a6083d001c01,2026-01-19,Unified,Education,24,16,2.0,0.0,0.0,,,,,,,2022/06/22,0,3844,$0,$486,
Ditching Work - escape game,59e5cdebf24f1c2c20432d9f,Works,58f814272c35cb758d000c68,2026-01-19,Unified,Games,24,-7,-0.225806,0.0,0.0,,9.0,-1.0,-0.1,Puzzle,Environmental,2017/10/17,12148,1031064,$0,$0,
Dog & Cat Translator: Pet AI,683764a70f12252f2da24d45,3314396 Nova Scotia,679e256733e9026a385f8179,2026-01-19,Unified,Games,24,24,,59.38,14.58,0.325446,,,,,,2025/05/28,0,3396,$0,$1396,Active
Duck Shooter - Free Games for Family Boys And Girls,55d9413802ac645ad218a923,Teerawat Chotpongsathonkul,5628a30a02ac6486a70533b2,2026-01-19,Unified,Games,24,19,3.8,0.0,0.0,,,,,Arcade,Arcade Combat,2015/06/18,16905,59887,$0,$0,
FPL Focal,66bac5ffdf4a8eb9aeaa41ee,Andre Galea,66bac5ffdf4a8eb9aeaa41ed,2026-01-19,Unified,Sports,24,12,1.0,0.0,0.0,,,,,Simulation,Simulator,2024/08/12,3733,72308,$0,$0,
Girls & City: spin the bottle,60e1d4b8fff7f80fe0e0ec4d,Flushee,6655000fa981c98aaac8f823,2026-01-19,Unified,Games,24,0,0.0,205.48,91.75,0.806735,2165.0,-104.0,-0.045835,Lifestyle,Interactive Story,2021/07/02,153241,1568309,$184850,$656572,Inactive (< last 28 Days)
Gymnastic & Dance Girls Game,5536f6b6b6386b17c9000002,Embracer Group,560494718ac35017220101d4,2026-01-19,Unified,Games,24,14,1.4,48.73,10.48,0.273987,69.0,3.0,0.045455,,,2012/11/05,1842556,3148149,$405959,$739292,
Hari's Camping,635274f4fb532832655bfbae,Sandbox Network,6007a637dbcdf62bbf33f671,2026-01-19,Unified,Games,24,22,11.0,0.0,0.0,,,,,Lifestyle,Customization,2022/10/24,0,16122,$0,$15,
Metal Force: Shooter Machines,5922cc580211a6b98b000008,XDEVS,5f1b8577eb829d5788ab09a3,2026-01-19,Unified,Games,24,-18,-0.428571,95.09,-17.33,-0.154154,179.0,-25.0,-0.122549,Shooter,Vehicular Shooter,2017/05/19,146695,7594308,$42244,$266992,
Monster Shooter: Space Invader,62641a181800973ee49065b8,GCenter,562957253f07e28dd102cf9d,2026-01-19,Unified,Games,24,20,5.0,10.82,-2.82,-0.206745,,,,Action,Shoot 'em Up,2022/04/23,0,41746,$2374,$13179,
My Favorites Game,68ad772f9392f1137dd4086a,MR SAQLAIN PRODUCTIONS,68ad226b8adc45e55e74cfd2,2026-01-19,Unified,Games,24,-6,-0.2,0.0,0.0,,,,,Puzzle,Trivia,2025/08/22,163,182,$0,$5,
Octagon 1: Maximal Challenge,55d20e4f02ac64ee7300044a,Lukas Korba,560c5aa28ac3506439021b55,2026-01-19,Unified,Games,24,3,0.142857,0.0,0.0,,31.0,1.0,0.033333,Arcade,Platformer / Runner,2013/11/07,180433,781203,$85262,$274342,
Paint Pop 3D,5c14463e249f1f505c24554c,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-19,Unified,Games,24,1,0.043478,0.77,-5.43,-0.875806,0.0,0.0,,Arcade,Other Arcade,2018/12/14,10088221,72063378,$39129,$131565,
Pang In Time,668dd7e41cc86cf5e460bc0d,Ivan Femia,65c5c881329479296cedf921,2026-01-19,Unified,Games,24,22,11.0,0.0,0.0,,,,,Puzzle,Bubble Shooter,2024/07/03,0,289,$0,$0,
Picture Hunt: Hidden Objects,5efcf8a08ba2852f12f4d047,Lucky Spin Games,5aa2fd4663e96e3bc14cb3de,2026-01-19,Unified,Games,24,2,0.090909,6.11,1.45,0.311159,,,,Puzzle,Hidden Objects,2020/07/01,93750,219784,$3507,$5279,
Pocket Family - My Dream House,55d93ab902ac645ad20561fb,Kooapps,5614d6af3f07e25d29015bd3,2026-01-19,Unified,Games,24,-2,-0.076923,0.83,-0.05,-0.056818,49.0,-4.0,-0.075472,Puzzle,Match Blast,2011/12/21,1312760,3642770,$62733,$198820,
Putt-Putt Goes to the Moon,55ca52f602ac64b87000019d,Humongous Entertainment,560c48308ac350643900a91b,2026-01-19,Unified,Games,24,1,0.043478,0.0,-4.5,-1.0,,,,Simulation,Simulator,2015/08/10,7699,12421,$18251,$31847,
Rainbow High,6687dae8594b7bc87e21c17f,Gamestar Gaming,5f6afa447678a43477bf72a3,2026-01-19,Unified,Games,24,3,0.142857,0.0,0.0,,,,,,,2024/07/04,1055,5566,$0,$68,
Rings.,57d1ab3f0211a6ea75000393,Kamil Kucma,5628a3c402ac6486a705da2e,2026-01-19,Unified,Games,24,24,,0.0,0.0,,14.0,3.0,0.272727,Puzzle,Match Merge 2,2016/09/07,81541,791014,$2610,$28024,
Rocks In Space - Retro Shooter,688b10b48885e1b4498da136,T's Gaming Emporium,686c8bf895a7b10d7085e620,2026-01-19,Unified,Games,24,-206,-0.895652,12.44,-17.16,-0.57973,,,,Action,Shoot 'em Up,2025/07/28,326,995,$0,$268,
Sexy Dice: Sex Game for Couple,63081cbc26a4723d849a8742,Harmonic-Soft,64c46ef46022476b77d627f8,2026-01-19,Unified,Games,24,-11,-0.314286,10.11,-5.5,-0.352338,,,,Arcade,Social Party,2022/08/21,0,88174,$0,$40699,
Shut The Box - MultiPlayer,62d367122afbf14d206d1e3c,ECHO GAME STUDIO,66c97042ed9a6ae78ef64cf3,2026-01-19,Unified,Games,24,6,0.333333,35.61,11.86,0.499368,,,,Tabletop,Board,2022/07/13,0,11823,$228,$709,
SkiFree,638bfb94fdcd830d5b4d8454,Guinea Pig Games,6195b81de8f39b343426f526,2026-01-19,Unified,Games,24,24,,0.0,0.0,,,,,Sports,Arcade Sports,2022/11/25,7507,12983,$151,$2085,
Tower UP DX,55de049402ac6453fd02fbdc,Entwickler-X,55f895ae8ac350426b0434ad,2026-01-19,Unified,Games,24,3,0.142857,8.85,6.57,2.881579,,,,Simulation,Idler,2015/02/04,336,1027,$0,$888,
Town Village: Farm Build City,59011e1bf97bef32ea0000a3,Sparkling Society,5614e84f3f07e25d29020da9,2026-01-19,Unified,Games,24,-12,-0.333333,124.92,57.38,0.849571,1.0,1.0,,Simulation,Tycoon / Crafting,2017/04/14,178363,2492967,$164514,$467068,
Triple Sorting Goods: Matching,64bcd707e47cb13bcf91480b,Shooting Target,61633c93d144b61d4e24d8df,2026-01-19,Unified,Games,24,9,0.6,31.17,31.17,,17602.0,-594.0,-0.032645,Puzzle,Match Pair,2023/07/21,132066,2336000,$44522,$144206,Inactive (< last 28 Days)
Wrist Attack,6038b3257c3a83606781a38f,inspireScribe,5c17f9e513190574d373be54,2026-01-19,Unified,Games,24,2,0.090909,0.0,0.0,,,,,Arcade,Arcade Combat,2021/02/25,4301,4325,$5,$71,Active
heaven travel,5d2f0fcd3ea983376c4a8269,yanSquareHeaven,5d32279ebe777b75f78052aa,2026-01-19,Unified,Games,24,24,,29.92,-3.01,-0.091406,,,,Lifestyle,Interactive Story,2019/07/27,27575,138684,$976,$17653,
タップで車コレ！,6631fa12a08a7d09ec58b47c,FUKUROU,61ed67255b483564060fbf62,2026-01-19,Unified,Games,24,3,0.142857,0.0,0.0,,,,,Puzzle,Hidden Objects,2024/04/28,0,2853,$0,$0,
ホームファイター,5e6c60860d41df5ddf6c0f6e,hap,5604915b8ac350172200aa33,2026-01-19,Unified,Games,24,-6,-0.2,0.0,0.0,,,,,Action,Fighting,2020/03/13,8278,254857,$0,$0,
썸썸 편의점,5e77f5403d3ea5606c2fa59d,Talesshop,55f895778ac350426b042531,2026-01-19,Unified,Games,24,8,0.5,80.21,29.28,0.574907,,,,Lifestyle,Interactive Story,2020/03/20,30,26894,$94,$179115,
12 Labours of Hercules XIX,692079636a250384cd17af87,Jetdogs,57193ef633529a06540244b8,2026-01-19,Unified,Games,23,-25,-0.520833,923.75,52.87,0.060709,,,,Puzzle,Match Swap,2025/11/13,90,692,$0,$10747,
AJ Jump: Animal Jam Kangaroos!,55c510e502ac64f9c00024c7,WildWorks,55f88f2e8ac350426b026d4d,2026-01-19,Unified,Games,23,-6,-0.206897,0.0,0.0,,,,,Lifestyle,Virtual Pet,2013/12/09,137449,193730,$192196,$338335,
Action Hero,537b4248830f782dbe00b4f3,Donut Games,5614b3263f07e2077c00043d,2026-01-19,Unified,Games,23,5,0.277778,6.7,6.7,,,,,Action,Action Sandbox,2009/11/12,8353,41084,$6815,$71371,
BANATOON2: Jurassic World!,5c2e714307e4a97086479bf4,Seeplay,5b281ca9599cd3490ea27052,2026-01-19,Unified,Games,23,0,0.0,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2019/02/19,3784,131181,$0,$428,
Baby Hazel Puppy Care,563a02ca02ac64b47e0000f1,Axis Entertainment,5604cc1a8ac3501722032da8,2026-01-19,Unified,Games,23,3,0.15,0.0,0.0,,,,,Lifestyle,Virtual Pet,2015/11/03,39161,102101,$302,$1756,
Bible Charades!,6590e2607c26437687ff5a33,Jonathan Michael Edwards,65388c4e35b51d5373487870,2026-01-19,Unified,Games,23,11,0.916667,64.83,17.18,0.360546,,,,Arcade,Social Party,2023/12/30,0,1156,$0,$1071,
Blade Force 3D,620e323d83a8c949421337ac,Liang Zhou,5628a1d702ac6486a70418d0,2026-01-19,Unified,Games,23,-184,-0.888889,0.0,0.0,,,,,Arcade,Other Arcade,2022/02/17,5343,115708,$0,$0,Active
Doctor Dash 2: Clinic ASMR,673e911a4536ac24d1ec66fb,Mad Pixel,60e033f52883cf1e369ad14f,2026-01-19,Unified,Games,23,21,10.5,182.48,40.93,0.289156,,,,Simulation,Time Management,2024/11/20,243,40857,$615,$19870,New (< last 28 Days)
Donut Sort Jam!,68ca37ac404f1fb699045d61,DayOne,6840fe014cc2f16dccb24d82,2026-01-19,Unified,Games,23,-9,-0.28125,9.95,9.95,,,,,Puzzle,Sort,2025/10/11,0,882,$0,$33,
EGO,55d93a6202ac645ad2045673,Game InVentorS,5604b7698ac3501722029784,2026-01-19,Unified,Games,23,-27,-0.54,9.55,-7.59,-0.442824,,,,Tabletop,Board,2011/09/23,0,52142,$0,$134941,
Elevens Up! (11's up),594b5ab0a4ce723593002683,Six Foot Three Foot,55f88e538ac350426b02333e,2026-01-19,Unified,Games,23,-31,-0.574074,0.0,0.0,,,,,Tabletop,Tabletop Cards,2017/06/16,3810,30475,$28,$28,Inactive (< last 28 Days)
