Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Chessis: Chess Analysis,60ebd38e5b6ccd4725b4c1eb,Chess Improvement Apps,60ebd38e5b6ccd4725b4c1ea,2026-01-19,Unified,Games,8276,-78,-0.009337,771.57,28.81,0.038788,42080.0,-714.0,-0.016685,Tabletop,Board,2021/07/10,90605,1646042,$27319,$143613,
3D Soccer,55d9577a02ac645ad22c0ef3,Ti Software,56294d9d3f07e236f90422f0,2026-01-19,Unified,Games,8274,2457,0.422383,0.0,0.0,,27204.0,1229.0,0.047315,Sports,Realistic Sports,2013/12/23,21940,2351179,$0,$0,
GWENT: The Witcher Card Game,5d7b38a07f6e5d4559aac3f0,CD PROJEKT,55f893c48ac350426b039f62,2026-01-19,Unified,Games,8272,-215,-0.025333,14586.99,221.61,0.015427,7797.0,144.0,0.018816,Strategy,Card Battler,2019/10/29,1339923,8486588,$3769079,$12052100,
Bridge - Card Game,66148f9b03c56a5682ec0383,Topy Games,675728abe295845f1d5f7ada,2026-01-19,Unified,Games,8271,-84,-0.010054,54.45,-57.16,-0.51214,,,,Tabletop,Tabletop Cards,2024/04/03,38353,452697,$362,$3907,
Indian Local Train Sim: Game,5d873230ef4dfc1b2c1bde5c,Highbrow Interactive,560c6c268ac3506439028ed2,2026-01-19,Unified,Games,8270,-1227,-0.129199,4.13,0.43,0.116216,7814.0,-6475.0,-0.453146,Simulation,Driving / Flight Simulator,2019/09/21,0,5559172,$0,$662,
Finish Line Rush,69310bcf2ba34d70f3add776,Gahl,69436cf745d16a0e6069a69a,2026-01-19,Unified,Games,8269,7009,5.562698,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/12/01,0,13669,$0,$0,
Prize ON,638ef0412b271e76dcb8a73a,Sega,5628901d02ac648b28000407,2026-01-19,Unified,Entertainment,8268,-1926,-0.188935,2764.0,-65.67,-0.023208,38957.0,1781.0,0.047907,Arcade,Claw Machine,2022/12/01,0,1791287,$0,$149633,Active
Craftsman: Ultimate World,644c7d5423086f7b876535ca,app montage,644c7d5423086f7b876535c9,2026-01-19,Unified,Games,8265,4672,1.300306,0.0,0.0,,,,,Simulation,Sandbox,2023/04/27,0,159701,$0,$0,
Help The Girl: Rescue Puzzle,5fb61ef38b9e66497eff1ec9,The Mafia games,5d6dd1e1f7177a376d3899e5,2026-01-19,Unified,Games,8262,-914,-0.099608,2.25,1.25,1.25,,,,Puzzle,Environmental,2020/11/19,0,97900,$0,$5,
Indian Car Simulator Game,614e914fdde4ee642eda9143,Protocol Simulation,68b9c7d7356d7e3ef6c15bec,2026-01-19,Unified,Games,8262,224,0.027868,0.0,0.0,,5430.0,186.0,0.035469,Simulation,Driving / Flight Simulator,2021/09/23,0,2484775,$0,$0,
Bộ sưu tập 2 người chơi,64b0a7d418181a09cf8adbe0,MEIDAN GAMES,649f473c0692e85ae8817c5d,2026-01-19,Unified,Games,8256,-145,-0.01726,0.0,0.0,,59545.0,-299.0,-0.004996,Arcade,Mini-game Hub,2023/07/12,34147,1742887,$0,$332,
My Home Makeover: House Design,5dba38c76656cf0e5263c660,Holy Cow Studio,5757827c09012d3119000183,2026-01-19,Unified,Games,8256,1035,0.143332,40.87,-4.07,-0.090565,10403.0,766.0,0.079485,Puzzle,Match Swap,2019/11/22,1092522,19140024,$75548,$308719,Inactive (< last 28 Days)
Farm Supermarket Simulator,687b0f031e2e5f1bb0701658,SAIYAN TECHNOLOGIES PTY,674678c4822060590be05386,2026-01-19,Unified,Games,8254,-888,-0.097134,569.53,117.54,0.26005,,,,Simulation,Simulator,2025/07/18,1231,82009,$0,$7060,Active
Jeep Driving Game 3d Simulator,65c21db810420d41e97704c0,Shadow Chaser,649e539ff27c913687c84cc6,2026-01-19,Unified,Games,8248,-1169,-0.124137,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/02/05,0,211832,$0,$0,
Doctor Clinic - Hospital Games,65a243069d055c505aeb0bf1,CGame,6185898da3ad9a289b60a52b,2026-01-19,Unified,Games,8247,1451,0.213508,1051.86,369.18,0.54078,75091.0,-227.0,-0.003014,Simulation,Simulator,2024/02/16,36735,2979937,$13589,$77917,Inactive (< last 28 Days)
Jigsaw Puzzles - Fancy Jigsaw,67377769108dacebbcc29a40,Mint Games,562956a73f07e28dd10275ee,2026-01-19,Unified,Games,8246,1513,0.224714,739.34,29.02,0.040855,155938.0,521.0,0.003352,Puzzle,Jigsaw,2024/11/14,505948,1932222,$19026,$27829,Inactive (< last 28 Days)
City Drift,57de3c1b1f98d65122000368,ckgames,61687e414aa0311cedbaf893,2026-01-19,Unified,Games,8244,275,0.034509,1.04,-7.27,-0.87485,4226.0,-62.0,-0.014459,Simulation,Driving / Flight Simulator,2016/09/17,302345,7939336,$5049,$21645,
Milktea ASMR: DIY Recipe,66ac2810827cea80ab7e019a,Herald Studio,6122a2b3f0118320e49f5d7d,2026-01-19,Unified,Games,8243,2045,0.329945,0.0,0.0,,29788.0,1423.0,0.050167,Simulation,Simulator,2024/10/18,16843,760174,$0,$17,
Gaminator Casino Slots Games,559e101011f94385aa0009de,Funstage,5614c2d53f07e25d29006cb3,2026-01-19,Unified,Games,8242,-622,-0.070171,78127.43,-739.01,-0.00937,25312.0,-339.0,-0.013216,Casino,Slots,2015/04/16,31612,3010436,$596641,$19709044,Active
PGA TOUR Golf Shootout,5c6c3db75b974b64692c8049,Concrete Software,55f893c88ac350426b03a0a8,2026-01-19,Unified,Games,8240,-981,-0.106388,36722.4,-2905.53,-0.07332,26074.0,69.0,0.002653,Sports,Realistic Sports,2019/02/18,2725750,4988307,$7069447,$9564328,Active
Fruit Juice Farm,69390892b9b8ec0caa80792a,M8Games!,6843b2190d8746501cc8d09d,2026-01-19,Unified,Games,8236,5728,2.283892,92.63,55.91,1.522603,,,,Simulation,Idler,2025/12/09,481,12620,$0,$160,
Galaxy Bowling 3D,55c52dba02ac64f9c0002cf8,Winterlight,56a271d2250ab672dc007151,2026-01-19,Unified,Games,8235,305,0.038462,186.08,-97.31,-0.343378,9764.0,-94.0,-0.009535,Sports,Realistic Sports,2011/06/21,3432885,12818313,$94376,$376651,
Clumsy Ninja,551b884be3943916f2000067,Take-Two Interactive,5614b32f3f07e2077c000488,2026-01-19,Unified,Games,8230,803,0.108119,3031.26,285.42,0.103946,6607.0,244.0,0.038347,Simulation,Idler,2013/10/02,24438340,92189012,$5603181,$11130466,
Do Not Disturb 3: Mr. Marmot,5b84a41ae8888e1ce89e692c,Tapps Games,5614c66d3f07e25d2900a5a4,2026-01-19,Unified,Games,8228,-536,-0.061159,0.0,0.0,,6711.0,-342.0,-0.04849,Lifestyle,Virtual Pet,2018/08/27,1190584,17235406,$1183,$6641,
Four in a Row - 2 Player,63bee86fab4ab83c4f3db373,The Angry Kraken,56294fc83f07e236f9058484,2026-01-19,Unified,Games,8228,256,0.032112,0.0,0.0,,14635.0,-160.0,-0.010814,Tabletop,Board,2023/01/12,155293,1144154,$0,$0,Active
這個三國超扯的-靠妖，主公又掛了！,69041af1ae7f92d93053331a,OHMYGAME,67d100231d5230c38066c3be,2026-01-19,Unified,Games,8226,-1734,-0.174096,28492.93,-7703.33,-0.212821,,,,RPG,Squad RPG,2025/12/19,0,30426,$0,$104579,New (< last 28 Days)
Horse Racing Game: Horse Games,5bf63ae59332fc44e03c923c,Funright Productions,563159113f07e253140018b6,2026-01-19,Unified,Games,8215,-734,-0.08202,0.0,0.0,,32013.0,-854.0,-0.025984,Sports,Sports Manager,2018/11/21,7726,6957126,$30,$408,
Sweet Escapes: Build A Bakery,5b61953825322371ed7558fa,Redemption Games,6439c01fad4adb7f9c3b475d,2026-01-19,Unified,Games,8213,-1563,-0.159881,19795.53,1775.13,0.098507,11984.0,3583.0,0.426497,Puzzle,Match Blast,2018/07/26,3850070,39494458,$33169041,$47037668,Inactive (< last 28 Days)
Brainrot Sandbox: Tung Sahur,67147267f2da0d10e2d9117c,oZ Studio,64c35dbb6ac0a5449e9ba915,2026-01-19,Unified,Games,8211,-31860,-0.795089,29.69,-43.56,-0.594676,79586.0,-5271.0,-0.062116,Simulation,Sandbox,2024/10/18,72576,2032685,$121,$6704,
Word Search ·,5ab0619c77238c5f2bcefdb8,Word Search Games,5aa994dbfc40832fd501cf17,2026-01-19,Unified,Games,8202,441,0.056823,292.32,79.39,0.372846,4067.0,25.0,0.006185,Puzzle,Word,2018/03/19,1746667,2441874,$8139,$13449,Inactive (< last 28 Days)
Classic Words Solo,55d3a1a902ac64350a001024,Lulo Apps,55f88dc68ac350426b01fb03,2026-01-19,Unified,Games,8199,800,0.108123,0.0,0.0,,115065.0,-4946.0,-0.041213,Puzzle,Word,2013/07/18,899708,2278450,$0,$0,
Kpop Idol Doll: Dress Up Diary,690fe0db7d46133275275255,Craft and Battle,6891781aa585814e06a9c014,2026-01-19,Unified,Games,8197,5380,1.909833,0.0,0.0,,,,,Lifestyle,Customization,2025/11/08,0,16607,$0,$0,
Drive Dodge Ram: Off-Road Race,650fd7b9c25b0033b4ed59e0,Anuka Studio,628c2f05125dcb2a73051908,2026-01-19,Unified,Games,8196,-2363,-0.22379,0.0,0.0,,4335.0,-943.0,-0.178666,Racing,Realistic Racing,2023/09/22,55239,1263505,$0,$0,Inactive (< last 28 Days)
Number Hide and Seek,633bcf80ab4ab8499477be8b,YSO Corp,55f893bf8ac350426b039d98,2026-01-19,Unified,Games,8195,-38,-0.004616,0.0,0.0,,20749.0,-41.0,-0.001972,Arcade,.io,2022/09/28,26829,872973,$0,$0,Active
龙族幻想,5d2d6caa3ea983183934bc12,Tencent,5614b2f53f07e2077c000059,2026-01-19,Unified,Games,8194,-1655,-0.168037,48383.13,-5800.53,-0.107053,21054.0,125.0,0.005973,RPG,MMORPG,2019/09/17,3701346,16091914,$46922628,$107085528,Active
JCB Game: City Construction 3d,646353c4c35a5e3d107cdedb,Aerie Solutions,626373664422f1457df153dd,2026-01-19,Unified,Games,8191,-14634,-0.641139,0.0,0.0,,204603.0,-17798.0,-0.080027,Simulation,Simulator,2023/05/26,43034,7435488,$0,$0,
Sueca MegaJogos: Jogo Cartas,579fb820cc7c38086d0000ed,MegaJogos,5604975e8ac35017220134cd,2026-01-19,Unified,Games,8190,1034,0.144494,1294.55,-226.9,-0.149134,4246.0,37.0,0.008791,Tabletop,Tabletop Cards,2016/08/01,17261,3275503,$7101,$327354,Active
Ambulance Rescue Duty Game 3d,68943a565a575b91274f9424,Faisal Anwar,67c1cced5a8ac07708e350be,2026-01-19,Unified,Games,8188,-3455,-0.296745,96.75,67.91,2.354716,,,,Simulation,Simulator,2025/08/12,14253,62203,$0,$190,New (< last 28 Days)
Strategy & Tactics－Sandbox,55c51c3f02ac64f9c000280a,HeroCraft,599dc96da6ee57638f83c560,2026-01-19,Unified,Games,8186,-322,-0.037847,1342.22,400.79,0.425725,24821.0,2773.0,0.125771,Strategy,4X Strategy,2013/03/21,1623345,13910761,$580864,$2654203,
MuscleMergeMaster,6965bf2548d5a746fd4e6a0d,ostora dev,633522a0c6275239b2a951ae,2026-01-19,Unified,Games,8185,8185,,0.0,0.0,,,,,Puzzle,Match Merge 2,2026/01/09,0,11875,$0,$0,
Bus Simulator : Bus Game 2026,68ed803443283aa8d080cdfd,GamesLogicStd,625f112378baa818d770f4ea,2026-01-19,Unified,Games,8183,-6706,-0.4504,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2026/01/09,0,25053,$0,$0,
Balloon Master-Solve All,650ac8526e12e06b4fd179b0,Verdure Gogo,60c2b7d1b094be25c686402a,2026-01-19,Unified,Games,8182,-6295,-0.434828,0.0,0.0,,42347.0,-1733.0,-0.039315,Puzzle,Other Puzzle,2023/09/16,98108,1231552,$0,$0,New (< last 28 Days)
Green Monster Hero City Battle,676ba9fcfefc1ff3db4438bd,ZeroOne Studio,61d3bd5af3492415f7b81559,2026-01-19,Unified,Games,8182,-981,-0.107061,0.0,0.0,,,,,Action,Action Sandbox,2024/12/30,0,61529,$0,$0,
EA SPORTS FC™ Tactical,651645ba29dce730485ed7a8,Electronic Arts,56289c8802ac6486a700139c,2026-01-19,Unified,Games,8179,-832,-0.092332,191.63,5.8,0.031211,36357.0,-1007.0,-0.026951,Sports,Sports Manager,2024/02/21,0,2038473,$0,$1683590,Inactive (< last 28 Days)
ดัมมี่ทุย เกมไพ่ ไพ่แคง สล็อต,5536f3e6ea3daf9933000065,GAMEINDY,55f8960f8ac350426b045363,2026-01-19,Unified,Games,8179,671,0.089371,12959.37,-681.31,-0.049947,23865.0,2232.0,0.103176,Casino,Poker,2014/06/25,10192,10247736,$70364,$5546496,Active
Mega Cube: 2048 3D Merge Game,5fc1ea6a0f4d224824cb684b,KOOPLY (Branching Factor),66957e1d17525e98631f86c2,2026-01-19,Unified,Games,8178,71,0.008758,0.0,0.0,,,,,Puzzle,Match Merge 2,2020/11/24,7078,313349,$0,$769,
Skrew - سكرو,6791e6545d7403921bb0744d,Yahya Azzam,67922dfe806200e0c88e589d,2026-01-19,Unified,Games,8176,4345,1.134169,28.04,-0.23,-0.008136,21237.0,5309.0,0.333312,Tabletop,Tabletop Cards,2025/01/22,28288,1146843,$183,$5165,
City Transportation Tycoon,66e94c961dbd49a4c7e3545e,Tummy Games,5e443ad25c6ace4ffadd3d31,2026-01-19,Unified,Games,8174,1012,0.141301,875.18,-158.29,-0.153164,,,,Simulation,Idler,2024/09/13,6852,160294,$0,$23844,Active
Decoding Word Puzzle,6863ab09290c72eb576a59c0,Peace Word Studio,677c13a4d902d5c71eea5a5b,2026-01-19,Unified,Games,8169,4055,0.985659,0.0,0.0,,,,,Puzzle,Word,2025/07/01,278571,280422,$0,$0,Active
Family Guy The Quest for Stuff,55c51da602ac64f9c0002856,Jam City,561f26e002ac641817000082,2026-01-19,Unified,Games,8168,94,0.011642,29970.71,723.06,0.024722,14616.0,-199.0,-0.013432,Simulation,Tycoon / Crafting,2014/04/09,17022518,42719494,$94572172,$133892268,
Classic Drag Racing Car Game,61ef93a371feeb2eb6b4d77a,Raya Games,64597c82373e2c03313bae5f,2026-01-19,Unified,Games,8163,557,0.073232,2233.3,-764.02,-0.254901,8751.0,-4.0,-0.000457,Racing,Drag Racing,2022/01/10,371542,1240977,$324821,$390447,Inactive (< last 28 Days)
Durak Online by Pokerist,5f1a349624c87d6374639b46,KamaGames,5840c2760211a64f0b0001a5,2026-01-19,Unified,Games,8161,-776,-0.08683,14218.37,1423.46,0.111252,19235.0,590.0,0.031644,Tabletop,Tabletop Cards,2020/07/23,53148,10116166,$175549,$2632264,Active
Timepass Ludo: Play & Compete,5df6e23cf598f17b2b78cc50,Timepass King,5b1250f8493a08635fa3bf57,2026-01-19,Unified,Games,8159,2114,0.349711,0.0,0.0,,3740.0,452.0,0.13747,Tabletop,Board,2020/02/02,54500,7150505,$0,$10,
Roll the Dice - Dice Challenge,6902949f27e2c1b964dae9e4,Revival Past,6674ebc6968c321305cbe819,2026-01-19,Unified,Games,8157,-92,-0.011153,0.0,0.0,,,,,,,2025/11/28,3558,184495,$0,$0,
Van Simulator Dubai Car Games,643503ed14e2846bd7b9d5c7,Hyper Gaming Studio,6402e6c7e90da24544ea9311,2026-01-19,Unified,Games,8154,1310,0.191409,0.0,0.0,,22747.0,-115.0,-0.00503,Simulation,Driving / Flight Simulator,2023/04/20,0,897939,$0,$0,
Heroes & Dragons: Tactical RPG,65ceaf4e56461418241b1f1c,Banditos Studio,5b5e7b1b3b6221261e78d8b8,2026-01-19,Unified,Games,8153,-2736,-0.251263,59988.1,1859.47,0.031989,,,,RPG,Turn-based RPG,2024/02/14,174675,603697,$1734527,$3842804,Active
Aliens Drive Me Crazy,55c5215a02ac64f9c0002964,Rebel Twins,560c7dd38ac350643902fa0b,2026-01-19,Unified,Games,8150,624,0.082913,8.08,-7.32,-0.475325,9978.0,2096.0,0.265922,Action,Shoot 'em Up,2014/05/07,264933,9011710,$28817,$239340,
Desi City Bus Indian Simulator,63afca4c6103c56815072cb1,cic apps,5ce9d07c7093d51755342cac,2026-01-19,Unified,Games,8148,-2147,-0.208548,0.0,0.0,,33628.0,-1508.0,-0.042919,,,2022/12/30,0,1164215,$0,$0,
Pet Panic,66c441f3b98f73ac3ab4ca46,Queen Digital Entertainment,6827573de29584eb43c5b039,2026-01-19,Unified,Games,8148,1838,0.291284,3474.74,451.01,0.149157,,,,Puzzle,Match Swap,2024/08/19,0,417186,$12773,$42856,Active
Cargo Van Simulator,6763b3c7d89a5fde13abed17,Arnogy Games,6763b3c7d89a5fde13abed13,2026-01-19,Unified,Games,8147,379,0.04879,11.82,-4.92,-0.293907,,,,Simulation,Driving / Flight Simulator,2025/02/05,0,364434,$0,$369,
Farkle Cards,67eddce2a39fc75d8b27178d,FunCraft,5eb5bc1510f19841c6e12ae3,2026-01-19,Unified,Games,8146,1746,0.272812,3691.04,1301.47,0.544646,,,,Tabletop,Tabletop Cards,2025/04/01,367690,377149,$135555,$137387,Active
UzChess - Shaxmat akademiya,6657c2aacce7c97fdad0612e,Global Move,6657c2aacce7c97fdad0612d,2026-01-19,Unified,Games,8146,1727,0.269045,0.0,0.0,,4089.0,-474.0,-0.103879,,,2024/05/15,0,330230,$15,$15,
2R PARTY POP,6972bf44d90e9e75f18adb97,Yaoyu Technology,6972bf44d90e9e75f18adb95,2026-01-19,Unified,Games,8142,8142,,0.0,0.0,,,,,,,2025/12/31,0,2641,$0,$0,New (< last 28 Days)
Going Up Rooftop Parkour Games,66bc3028fefb757ea0527bb0,Clever Crabs,645478cad4dbe52b4b2531e4,2026-01-19,Unified,Games,8141,-2000,-0.197219,0.0,-7.39,-1.0,84646.0,-3046.0,-0.034735,Arcade,Platformer / Runner,2024/08/22,396348,3328048,$0,$733,Active
Superhero Game: Ramp Car Stunt,5dbe45a160fc9c18f0f51804,Mustard Games Studios,5c15ac00cbae975cd7e57ceb,2026-01-19,Unified,Games,8141,1469,0.220174,10.39,-7.44,-0.417274,21327.0,-1959.0,-0.084128,Racing,Arcade Racing,2019/11/07,53778,3462557,$281,$5304,
Auto Game: Rickshaw Driving 3D,5f53570bc4e85852e26d2fc1,Bunch Games,68e9358f6f64a7ad79187ff4,2026-01-19,Unified,Games,8137,982,0.137247,0.0,0.0,,11756.0,481.0,0.042661,Racing,Arcade Racing,2020/09/17,1021,4870525,$0,$142,
Car Mechanic Simulator 21,5a83c623ea547f0d04ac3be4,Digital Melody Games,5fbffd1c8906b65742f19c9e,2026-01-19,Unified,Games,8136,-231,-0.027608,658.18,-128.47,-0.163313,6220.0,-1167.0,-0.15798,Simulation,Simulator,2017/08/31,4686307,37923740,$986379,$2351585,Inactive (< last 28 Days)
Monsters Lab - Freaky Running,61a2e7f28e19433325af3535,SayGames,5bb5a48345f4430ad72c6f04,2026-01-19,Unified,Games,8135,4311,1.127354,0.0,0.0,,17187.0,781.0,0.047605,Arcade,Platformer / Runner,2021/11/22,1868374,25875191,$0,$0,Active
DoubleClutch 2 : Basketball,5fec2f1d722e28417d1236d5,Dreamplay Games,56faf11ebfead64d8c001d02,2026-01-19,Unified,Games,8129,2022,0.331095,16.39,3.72,0.293607,20401.0,837.0,0.042783,Sports,Realistic Sports,2021/04/05,249782,2069635,$1469,$2492,
Dragon&Tiger-Mania,691d3079e706890d8c82bfa9,CODE4U TECHNOLOGIES,690d28f743283a3c047d6b50,2026-01-19,Unified,Games,8125,240,0.030438,0.0,0.0,,,,,Casino,Slots,2025/11/10,0,78282,$0,$0,
Idle Mining Tycoon: Industry,66baa8780b75cf8f75a06755,Valentina Yu,66baa8780b75cf8f75a06754,2026-01-19,Unified,Games,8119,-3462,-0.298938,0.0,0.0,,,,,Simulation,Idler,2024/12/24,0,209959,$398,$2767,Inactive (< last 28 Days)
MovieStarPlanet: Classic,55c50ee002ac64f9c000242b,MovieStarPlanet,560c49938ac350643900cfab,2026-01-19,Unified,Games,8119,984,0.137912,18985.53,-2457.69,-0.114614,14776.0,228.0,0.015672,Lifestyle,Customization,2012/05/07,13228344,53065286,$24821798,$61656289,New (< last 28 Days)
Misty Continent: Cursed Island,62c3caa98d5b737fed085e68,FunPlus,59965786a2549537afccb3f2,2026-01-19,Unified,Games,8118,-3709,-0.313604,78929.17,14106.47,0.217616,24000.0,-1745.0,-0.06778,Strategy,4X Strategy,2022/07/02,1118395,8010297,$16881381,$45590264,Inactive (< last 28 Days)
Nick & Tani : Funny Story,627080c2259fb316051d8bb2,Z & K Games,5860b42401429d5f7400040e,2026-01-19,Unified,Games,8117,1479,0.222808,6.77,3.83,1.302721,11074.0,242.0,0.022341,Puzzle,Environmental,2022/11/07,216453,5177614,$112,$1217,Active
Coloring Book Games for Kids ·,62fdeb714ddd2760716e4c11,Brainytrainee,615f4b5508f7326ff4c43513,2026-01-19,Unified,Education,8116,-317,-0.03759,14440.2,420.81,0.030016,34530.0,-508.0,-0.014499,Tabletop,Drawing & Coloring,2022/08/17,81604,1452517,$52214,$1445467,Active
黎明觉醒：生机,63e16a6b29069d0a32873f6d,Tencent,5614b2f53f07e2077c000059,2026-01-19,Unified,Games,8113,905,0.125555,100466.57,17304.71,0.208085,57220.0,8300.0,0.169665,Shooter,FPS / 3PS,2023/06/12,1518985,21344319,$6316284,$46977067,
Bloco Games - Block Puzzle,5d6b219801bf1237c7ba6da8,oldfool,5876e4262d0d3308cc00024d,2026-01-19,Unified,Games,8112,900,0.124792,0.0,0.0,,15937.0,-484.0,-0.029474,Puzzle,Block,2019/08/29,0,1636161,$0,$0,
Nightmares Within:Zombie,68b59cee43283abb1fcdb854,WaterBear Games,68b59cee43283abb1fcdb852,2026-01-19,Unified,Games,8111,4203,1.075486,790.37,74.13,0.103499,,,,RPG,Survival,2025/12/15,3427,37493,$1511,$6114,
Blood Strike: Vây Hãm,675f8cb6c62a98def6a6be3d,Funtap Games,563159063f07e25314001212,2026-01-19,Unified,Games,8107,-1010,-0.110782,2581.13,-546.06,-0.174617,28305.0,13576.0,0.921719,Shooter,Battle Royale,2024/12/17,0,1885261,$0,$311462,
Solitaire,5c510c6cdb4a48091dfe1f1a,Aged Studio,5c22bdf33bc04070985f98c1,2026-01-19,Unified,Games,8107,-472,-0.055018,1623.47,-75.11,-0.044219,227960.0,7679.0,0.03486,Tabletop,Solitaire,2019/01/29,8089817,42553630,$162324,$430593,Inactive (< last 28 Days)
Fire Emblem Heroes,58935c5b0211a6ef4800053e,Nintendo,56ea4b8e02ac64817500002c,2026-01-19,Unified,Games,8101,142,0.017841,426400.95,-156099.59,-0.267982,90881.0,-951.0,-0.010356,Strategy,Turn-Based Tactics,2017/02/01,5171061,19174371,$300808512,$845276448,New (< last 28 Days)
Metal Fire - Space Invader,63b78606f6bb0c4123ee853e,MGIF,6297bdae8e1aae2d6ed0840e,2026-01-19,Unified,Games,8098,188,0.023767,12.67,12.67,,16242.0,267.0,0.016714,Arcade,Platformer / Runner,2023/01/04,69319,3055128,$0,$786,Inactive (< last 28 Days)
Bone Breaker,6427bfe5a1f34b32ce04df6c,Tatsumaki Games,61ca695f71ad960fa35f5069,2026-01-19,Unified,Games,8094,-513,-0.059603,0.0,0.0,,14020.0,-755.0,-0.0511,Arcade,Platformer / Runner,2023/03/27,296286,3101733,$0,$0,Active
Super Jake: Jump & Run Game,5c395a5216741f134bb4e70b,Rocklio,65175997f51fe635d306bdeb,2026-01-19,Unified,Games,8092,819,0.112608,1.26,-26.8,-0.955096,18326.0,-10.0,-0.000545,Arcade,Platformer / Runner,2019/02/05,136134,10514141,$4441,$30591,
The Wildest Car,65fe46a43035b332ffabca67,Wornox Games,68bae5d42b6c8bb713516ec8,2026-01-19,Unified,Games,8091,-2622,-0.244749,0.0,0.0,,7991.0,-278.0,-0.03362,Simulation,Driving / Flight Simulator,2024/03/20,6836,765330,$0,$0,
Spear Lancer: Aim & Attack,6888292bd4fb64c4bb4a6b92,Rebel Edge,66ce2480fa8b9b581fe2be72,2026-01-19,Unified,Games,8087,-5616,-0.409837,21.69,3.67,0.203663,,,,Arcade,Platformer / Runner,2025/09/12,5671,376489,$0,$640,
الجنرال | الحرب العالمية,61809ea3d0cc85348b4dac39,Stillfront Group,560c4a178ac350643900dbf8,2026-01-19,Unified,Games,8087,-472,-0.055147,17695.86,1155.46,0.069857,16483.0,1069.0,0.069353,Strategy,4X Strategy,2021/11/09,295809,3231788,$753156,$3868440,Inactive (< last 28 Days)
101 Okey - İnternetsiz,563acac63c7122d5e700031f,SNG ICT,560c47e08ac350643900a03d,2026-01-19,Unified,Games,8083,982,0.13829,0.17,-0.02,-0.105263,27339.0,-13046.0,-0.323041,Casino,Okey,2015/11/04,272,7604400,$4,$2041,
Doll Dress up: Makeover Run,660161f3f835003b3d7fa8fe,Happy Giggles,5d73409e9ac3eb6e956b1823,2026-01-19,Unified,Games,8083,120,0.01507,0.0,-0.92,-1.0,,,,Arcade,Platformer / Runner,2024/03/25,154017,427072,$0,$364,Active
Craftsman Ben Alien 10 Hero,686f125d1830ecaf3ec8e106,Aji Pranomo,6875454858093397f5b1013e,2026-01-19,Unified,Games,8082,-1646,-0.169202,0.0,0.0,,,,,Simulation,Sandbox,2025/07/08,0,172922,$0,$0,
Horror House Escape,5b471fda3ac49954516b1f81,Escape Adventure Games,5ea87f563abec702ae43c051,2026-01-19,Unified,Games,8082,141,0.017756,2.58,-0.38,-0.128378,6813.0,22.0,0.00324,Puzzle,Environmental,2018/07/13,126432,2613959,$5481,$27578,
Cornhole Battle-Winning Throw,690d401a42cc7a70864a9a9a,GuonianGame,5629551f3f07e28dd1015c20,2026-01-19,Unified,Games,8081,-4350,-0.349932,0.0,0.0,,,,,Sports,Arcade Sports,2025/11/06,0,24454,$0,$0,
Car Chase: Turbo Legend,691d9c8f795b11866bba90df,Wayfu Studio,636ea5e2e9bbdb627025a704,2026-01-19,Unified,Games,8080,-12424,-0.605931,284.19,-43.07,-0.131608,,,,Arcade,Arcade Driving,2025/11/18,10409,178332,$333,$1160,New (< last 28 Days)
Tasty Planet Lite,5a04ff885e7f13461289a69e,Dingo Games,59b890130e31810aeff16eaf,2026-01-19,Unified,Games,8076,368,0.047743,198.54,-5.92,-0.028954,22336.0,-410.0,-0.018025,Arcade,.io,2011/03/28,816428,13930980,$28918,$133901,
Кроссворды на русском,560b614003478abf2203bfa8,Litera Games,5ba312185289127bc5191867,2026-01-19,Unified,Games,8076,-558,-0.064628,121.59,-47.92,-0.282697,57558.0,418.0,0.007315,Puzzle,Word,2018/09/28,34578,1523739,$731,$16343,
Marina Militare It Navy Sim,576b87310211a616b3000360,Ten Square Games,5615013c3f07e25d29027740,2026-01-19,Unified,Games,8071,2226,0.380838,133.41,-4.71,-0.034101,3362.0,125.0,0.038616,Simulation,Driving / Flight Simulator,2016/06/20,313276,3655943,$73306,$647720,
Match Triple 3D: Matching tile,5f5f68bb82685a478ce3d744,Lihuhu,5cfdb16e3f3d365878619c4f,2026-01-19,Unified,Games,8068,-1649,-0.169703,6439.78,-557.13,-0.079625,224214.0,-2762.0,-0.012169,Puzzle,Match Pair,2020/09/14,1792522,22660799,$3026674,$3642301,Inactive (< last 28 Days)
Escape Room: Strange Case,5d92d1c676573727d34c7429,Labeledman,5d92d1c676573727d34c7428,2026-01-19,Unified,Games,8067,-216,-0.026078,136.18,11.05,0.088308,5482.0,415.0,0.081903,Puzzle,Environmental,2019/05/29,436225,3911199,$10413,$65063,
