Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Nurikabe Islands,6968a6ae5374d5ad75c4e8ce,Lena Trnovec,6968a6ae5374d5ad75c4e8cd,2026-01-19,Unified,Games,0,0,,0.0,0.0,,,,,Puzzle,Numbers,2026/01/14,0,0,$0,$0,
Nối Thú Pro,5ffd4e61eafbc657aadc2685,Bro.,5ad7e3785e2ad03b476f214f,2026-01-19,Unified,Games,0,0,,0.24,-2.09,-0.896996,,,,Puzzle,Match Pair,2021/01/11,114,3830,$129,$169,
OPQA Pay,5813f5fecae52e2710000089,OPQA Studios,5c51f831fff7f86477d6f14f,2026-01-19,Unified,Games,0,0,,312.2,70.63,0.292379,,,,Tabletop,Board,2016/10/28,0,1821,$448,$114162,
OTAKIQ: Brain Puzzle Math Game,68ee2d34854746a2b0485982,JIMIN KIM,68753f00ec95f3a6d1f14aa5,2026-01-19,Unified,Games,0,0,,0.0,0.0,,,,,Puzzle,Numbers,2025/10/14,8,123,$0,$0,
Obbligo o Verità e Non ho mai,6664c75d5d1f3cd86a855cee,VirtualArs,6177038b560dc9558558c935,2026-01-19,Unified,Games,0,-4,-1.0,0.0,0.0,,,,,Arcade,Social Party,2024/06/04,0,2709,$0,$0,
Ocean Bubble Shooter - rescue the pet splash mania,5770c24a0211a6b646000216,Global Mobile Game,584cd2100211a65d0c0000bb,2026-01-19,Unified,Games,0,0,,7.23,-10.1,-0.582804,,,,Puzzle,Bubble Shooter,2016/06/22,212,2808,$0,$1214,
Ocean Match Puzzle,5a70abf9a4ce72387fc7c23a,Mobirix,5614e2763f07e25d2901cb40,2026-01-19,Unified,Games,0,0,,20.08,-9.77,-0.327303,,,,Puzzle,Match Swap,2018/01/31,5291,31741,$997,$10588,
Offline 2 Player Games,67b597257bf35da820b9032c,eitezaz ahmad,563726fa02ac64852d00001c,2026-01-19,Unified,Games,0,0,,0.0,0.0,,,,,Arcade,Mini-game Hub,2025/02/18,0,41,$0,$0,
Offline Chess,66d143b0bf6344b343232e22,David Unwin,55f88c6c8ac350426b016e7d,2026-01-19,Unified,Games,0,0,,18.92,18.38,34.037037,,,,Tabletop,Board,2024/08/29,64,167,$0,$437,
Offline Games Combo - No WiFi,67c8605b68db822887a6a832,Mini Game Lab,60a4675cc22a81061928bf0b,2026-01-19,Unified,Games,0,-1,-1.0,0.0,0.0,,,,,Puzzle,Block,2025/03/03,253,1737,$0,$0,
Offline Ludo Pro,68e07629efe412f22a11ff1c,Blaze Mobile Studio,59dc4829757d4f0fd2196fb3,2026-01-19,Unified,Games,0,0,,5.49,-0.34,-0.058319,,,,Tabletop,Board,2025/10/01,59,198,$3,$47,
Okey - Risk Okey,55d95a1a02ac645ad234842c,Kafein Oyun ve Internet Teknolojileri,55f893cb8ac350426b03a197,2026-01-19,Unified,Games,0,0,,3.68,-0.05,-0.013405,,,,Casino,Okey,2014/08/01,0,349680,$467,$202134,
Okey - Rummy Board Game,640d3691b6f08006205a301d,Ironjaw Studios,55f896288ac350426b045b13,2026-01-19,Unified,Games,0,-5,-1.0,0.0,0.0,,,,,Casino,Okey,2023/02/28,0,1057,$0,$0,
Okey 101 - internetsiz,68b792c0db176e48d78cfb33,Engin Mobile Games,640bb89d1af23c6c97de34a8,2026-01-19,Unified,Games,0,0,,0.12,0.06,1.0,,,,Casino,Okey,2025/09/01,0,28,$0,$110,
Okey Online,55d951cf02ac645ad21dd89f,drokid,5628c24202ac6486a706a666,2026-01-19,Unified,Games,0,0,,0.57,-0.69,-0.547619,,,,Casino,Okey,2011/07/14,0,428021,$1297,$72134,
Okey internetsiz,68b65a4e79997163c75b7d73,Engin Mobile Games,640bb89d1af23c6c97de34a8,2026-01-19,Unified,Games,0,0,,2.51,-14.5,-0.85244,,,,Tabletop,Tabletop Cards,2025/08/31,9,34,$0,$62,
One Stroke Line,687417a4580933128a052257,The Anh,5677b5e002ac648bc90000e0,2026-01-19,Unified,Games,0,0,,9.61,9.61,,,,,Puzzle,Other Puzzle,2025/07/13,0,3,$0,$13,
Onet - Classic Connect Puzzle,5ff7f2e904796e3677fe61bf,D2M Games,5e07a8b5e308a10ee3d45605,2026-01-19,Unified,Games,0,0,,0.0,0.0,,,,,Puzzle,Match Pair,2021/01/06,467,2140,$54,$165,
Online Play LiveGames,5570fbc0214dc810de000330,NanoFlash,5614df0b3f07e25d2901a989,2026-01-19,Unified,Games,0,0,,0.0,0.0,,,,,Casino,Poker,2013/10/17,52,135707,$7976,$233378,
OpenChess: An Opening Explorer,670ab27f1b4fd24a2a88de22,OpenChess,67247533e1c7693d9687a5a0,2026-01-19,Unified,Games,0,0,,1.99,-11.06,-0.84751,,,,Tabletop,Board,2024/10/12,0,3,$0,$162,
Our Vegas - Casino Slots,55d95b5702ac645ad23896be,Our.com (The Netwizzy Company S.L.),55f894648ac350426b03d170,2026-01-19,Unified,Games,0,0,,473.24,61.06,0.148139,,,,Casino,Slots,2014/11/10,5878,52768,$12694,$204262,
PGN Chess Editor,55d95a6302ac645ad2356f98,Dario Brun,562953413f07e28dd1000acb,2026-01-19,Unified,Games,0,0,,4.83,0.66,0.158273,,,,Tabletop,Board,2014/08/25,434,1016,$430,$2345,
POPOP!,601d9dbeb5f84e2ca5851f74,Ammonite Design Studios,5614c7553f07e25d2900b2bd,2026-01-19,Unified,Games,0,0,,0.0,0.0,,,,,Simulation,Simulator,2021/02/05,560688,960544,$792,$1369,
Paint by Number : Color Games,65d6ff16b714a63cc8985962,Aleyna Rosas,5f239628fb786305b95cf700,2026-01-19,Unified,Games,0,0,,1.7,-2.23,-0.56743,,,,Tabletop,Drawing & Coloring,2024/02/21,86,3143,$0,$386,
Pairs - memory card challenge,594dc60dc714f57c430022ec,Dmitrii Soldatov,670d6fcf0a21f675f23b7c1a,2026-01-19,Unified,Games,0,0,,0.0,0.0,,,,,Puzzle,Other Puzzle,2017/06/22,0,32,$0,$0,
Paper Racing,55d9508702ac645ad219d3b5,IT Benefit,62b61c1dffa045295573bb5c,2026-01-19,Unified,Games,0,0,,7.95,2.46,0.448087,,,,Racing,Kart Racing,2012/12/18,8427,269152,$403,$3229,
Parcheesi Deluxe,5d3a683cd2e5a919c06c7ed4,PLAYTOUCH,55f895cc8ac350426b043ed1,2026-01-19,Unified,Games,0,-3,-1.0,0.0,0.0,,,,,Tabletop,Board,2019/07/25,0,653,$11,$31,
Parking Traffic 3D,64ec66cdfc030f03a574b6ef,Teskin Games,589e65a3f3fc645dbd00167c,2026-01-19,Unified,Games,0,0,,34.24,-14.7,-0.300368,,,,Puzzle,Sort,2023/08/31,2750,171547,$38813,$44090,Inactive (< last 28 Days)
Parks Cantica ∞,60e8f86e71b9071ae72580f0,Andrea Sabbatini,56289edb02ac6486a7016591,2026-01-19,Unified,Games,0,0,,0.0,-24.61,-1.0,,,,Puzzle,Other Puzzle,2021/07/09,1476,4127,$357,$731,Active
Party Roulette: BuzzWheel,683d06df9e6f0c81b181945d,InDare Foundation,64a4402da605601ffda53e82,2026-01-19,Unified,Games,0,0,,1.88,-2.7,-0.58952,,,,Arcade,Social Party,2025/05/31,0,34,$0,$48,
Pattern Memory Game,5a8273355147e33f69d1388e,Lee Gray,598a7b48b3606fa41d406991,2026-01-19,Unified,Games,0,-2,-1.0,0.0,0.0,,,,,Puzzle,Other Puzzle,2018/02/12,644,6489,$36,$49,
Pegz V+ - peg jump,55d93b4802ac645ad20711cc,ZingMagic,561eb369dc0be599a1000119,2026-01-19,Unified,Games,0,-1,-1.0,0.0,0.0,,,,,Puzzle,Maze,2012/05/28,1765,64897,$100,$1907,
Pictionary PRO,652f7c65465f7e403cd3d69a,Cleto May,63bfe23754b41c425f9d030c,2026-01-19,Unified,Games,0,0,,3.87,3.87,,,,,Puzzle,Word,2023/10/17,97,123,$0,$238,
Ping Pong Space – Retro Tennis,669765b8eaa8a3a1a8c0534e,Andrii Mazniev,5bed5902fed2f87f5b586120,2026-01-19,Unified,Games,0,0,,0.0,0.0,,,,,Sports,Arcade Sports,2024/07/14,0,50,$0,$22,
Pirate Mancala,6768dc453a183aa01a76cf8d,Gsn2dd,6768dc453a183aa01a76cf8b,2026-01-19,Unified,Games,0,0,,9.8,-2.06,-0.173693,,,,Tabletop,Board,2024/12/19,68,85,$0,$65,
Pirate's Dice: Four in a row,5fd320760443314c33f4580d,Artem Lanin,5dbb371dcf4a385e0302f55f,2026-01-19,Unified,Games,0,0,,0.0,0.0,,,,,Tabletop,Board,2020/12/10,166,2253,$0,$87,
Pixel.ly 3D,5ba715dcafee14152d0f1d31,Happy Coloring,61672fc706d20d6273bf3cf8,2026-01-19,Unified,Games,0,0,,5.38,0.83,0.182418,1.0,0.0,0.0,Tabletop,Drawing & Coloring,2018/09/28,1630616,9258043,$16985,$44555,
Play Bazaar,6787074e2e453eb8c4c7a3d9,HUMAN MUZAFFARI,6863569e5592c30ea37ff98e,2026-01-19,Unified,Games,0,0,,0.0,0.0,,,,,Tabletop,Board,2025/06/30,0,6,$0,$0,
Play Yahtzy,697170a688dcba0d566f8899,Play GG Games!,697170a688dcba0d566f8897,2026-01-19,Unified,Games,0,0,,0.35,0.35,,,,,,,2026/01/19,0,0,$0,$1,
Political Party Frenzy,67073c0cd02dd742606097fb,Aionic Labs,64ded850c8f4482972f1e51e,2026-01-19,Unified,Games,0,0,,0.0,0.0,,,,,Puzzle,Other Puzzle,2024/10/08,0,10,$0,$21,
Poly Art Puzzle Coloring Book,5af5d2099feb3e21fb457cac,GOBEEZ Yazılım Ticaret,679d28e80ae3180b1eeae4e6,2026-01-19,Unified,Games,0,0,,3.94,-7.72,-0.662093,,,,Tabletop,Drawing & Coloring,2018/05/11,1293,40608,$958,$2472,
Ponon! Deluxe,55d939d202ac645ad2029cd6,MYBO GAME,560c46238ac3506439006f9b,2026-01-19,Unified,Games,0,0,,0.09,-0.15,-0.625,,,,Puzzle,Block,2010/11/15,168444,1170271,$15219,$146114,
Power On: Energy Flow,6256222422d978613e829273,Infinity Games,62c338c78b9e665b6b160ba2,2026-01-19,Unified,Games,0,-2,-1.0,0.89,0.89,,,,,Puzzle,Physics,2022/04/12,0,9831,$0,$250,
Pro Sudoku,5ae6d7a27519d51cae54d50f,Timothy Mironenko,5628a23802ac6486a7047115,2026-01-19,Unified,Games,0,0,,5.78,5.78,,,,,Puzzle,Numbers,2018/05/04,269,1232,$125,$205,
Prosperia,6516c3c932a4df700df426f6,Whitesock,621878c6d4d9b614a902eb4e,2026-01-19,Unified,Games,0,0,,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2023/09/28,0,24,$0,$0,
PsoChess - Blindfold Play,691be55fb2d25d9161168faa,Truenary,5e65dd1965a7f24a8ee362fa,2026-01-19,Unified,Games,0,0,,0.0,0.0,,,,,,,2025/11/14,0,0,$0,$0,
Puluc: Mayan board game Pro,5beba56f6f383e0ee03db8bc,Vadym Khokhlov,56294a113f07e236f901de83,2026-01-19,Unified,Games,0,0,,6.63,6.63,,,,,Tabletop,Board,2018/11/13,11,19,$4,$291,
Punto Premium,68e9b8bc92f505ca69448906,Sebastian Bare,602f94fa07cfe15d08e0888c,2026-01-19,Unified,Games,0,0,,11.11,-6.35,-0.363688,,,,Tabletop,Tabletop Cards,2025/10/09,75,89,$0,$91,
Puzzle Pal: Logic & Word Games,6052e0ada3c10e044e6e7e4b,Keesing Digital B.V.,6052e0ada3c10e044e6e7e4a,2026-01-19,Unified,Games,0,0,,15.14,-4.54,-0.230691,,,,Puzzle,Word,2021/03/09,1233,55658,$0,$10796,
Pyramid Solitaire Pro+,611f7d08d6fe0d0b1fa974ba,Crazy Game Developer,57836d827cdd2b092a000aa2,2026-01-19,Unified,Games,0,0,,1.21,-2.12,-0.636637,,,,Tabletop,Solitaire,2021/08/19,15,15,$192,$545,
Quadropoly Pro,59869805bb82734fea0012f4,Clever Mind Games,59841211174650078b00160d,2026-01-19,Unified,Games,0,0,,23.27,-6.67,-0.222779,,,,Tabletop,Board,2017/08/05,2676,6190,$6520,$16916,
Quarto Logic Board Game,617624414447d255fb75a166,Sofil,5e2b99ead4f4757c8e306da5,2026-01-19,Unified,Games,0,-8,-1.0,0.0,0.0,,,,,Tabletop,Board,2021/10/23,0,3572,$0,$161,
Qui ? - Les jeux d'Astree,60f48188dc391d7239a6039b,Astree Cambazard,615a7883b9e7d945d8a7ae16,2026-01-19,Unified,Games,0,0,,0.0,0.0,,,,,Puzzle,Other Puzzle,2021/07/18,0,1184,$0,$0,
Quién lo dijo,682b9546d375844629aa98ec,GONZALO GONZALEZ MARTIN,682b9546d375844629aa98eb,2026-01-19,Unified,Games,0,0,,0.0,0.0,,,,,Puzzle,Trivia,2025/05/19,0,7,$0,$0,
Qwixx,64a54be0ecf56827a9a5975e,HybridGames,6498605062c4586200409006,2026-01-19,Unified,Games,0,0,,16.04,5.55,0.529075,,,,Casino,Other Casino,2023/06/10,0,2,$0,$766,
RPG Alis Temporis - 時を超える翼,646c5e9d95755a217888383d,TownSoft,56289eca02ac6486a701590c,2026-01-19,Unified,Games,0,0,,5.9,5.9,,,,,Arcade,Social Party,2023/07/03,0,10003,$0,$24412,
RPG Sounds: Cthulhu,5bd8e9b986471a33626111e7,SuperFly Games,55f895e88ac350426b044747,2026-01-19,Unified,Games,0,0,,4.43,4.43,,,,,,,2018/10/30,4558,8998,$1615,$4736,
RUDE  Gay Charades,5bf8a9e1e117fc7c9811f8cf,Craig Hibbard,5b59ea3aaff9150b9aa04333,2026-01-19,Unified,Games,0,0,,0.0,0.0,,,,,Arcade,Social Party,2018/11/22,747,1641,$112,$146,
Re:ゼロから始める異世界生活 リゼロパズルコレクション,59c53e420211a62faca92297,Steins,59c53e420211a62faca92296,2026-01-19,Unified,Games,0,-1,-1.0,1.29,1.29,,,,,Puzzle,Environmental,2017/09/22,0,172459,$0,$67350,
Real Mah Jongg,5995c2eb0211a6b1b219c50e,Mattron Entertainment,5b68cc3303a34f4f29ea8630,2026-01-19,Unified,Games,0,0,,66.32,16.7,0.336558,,,,Tabletop,Tabletop Cards,2017/07/05,16632,16764,$917192,$961808,
Resistance Offline Party Games,6488acfb46f3bc629ce1060f,Real Life Apps,5ffcfc78c5642a232e4de598,2026-01-19,Unified,Games,0,-6,-1.0,0.0,0.0,,,,,Arcade,Social Party,2023/06/11,0,23,$0,$0,
Reversi - Offline,663d6ec9e810b76f1beb489a,Appzitter Technologies LLP,64710e560d59dc04b205449b,2026-01-19,Unified,Games,0,0,,4.37,0.71,0.193989,,,,Tabletop,Board,2024/05/08,0,0,$0,$381,
Riches bingo jackpot,691aa37d93894c116cd26529,Ludofy Puzzles,68c21ae8c7cca07d765d237e,2026-01-19,Unified,Games,0,-294,-1.0,4.54,-0.48,-0.095618,,,,Casino,Bingo,2025/11/14,2852,14075,$0,$29,New (< last 28 Days)
Roboyard,5ce9359505a5de1e7626c5fb,Eastcoast Laboratories,5ce9359505a5de1e7626c5fa,2026-01-19,Unified,Games,0,-4,-1.0,0.0,0.0,,,,,Tabletop,Board,2019/05/24,0,223,$0,$0,
Rock Hero Drop in glowing light shaft scrolling at speed,55923ecf0cf9e99b5d0007e1,Jianying Jia,5628a15802ac6486a703a9bd,2026-01-19,Unified,Games,0,0,,0.0,0.0,,,,,Arcade,Platformer / Runner,2015/06/30,1086,10415,$0,$27,
Roll Dice,64994cf882193544018ff23d,Riyas,5778d6b5d6bb0351fc001885,2026-01-19,Unified,Games,0,0,,1.26,-0.09,-0.066667,,,,Tabletop,Board,2023/06/18,0,0,$0,$286,
Roll dice,6524e1e69454484f12b44afd,Perfness,576f1c2bcea49e30f3000ce9,2026-01-19,Unified,Games,0,0,,0.0,0.0,,,,,Tabletop,Board,2023/10/04,0,643,$0,$0,
Roll: Dice,62606278f461f24621bb7455,Mehmet Ali Celik,62606278f461f24621bb7454,2026-01-19,Unified,Games,0,-11,-1.0,0.0,0.0,,,,,Tabletop,Board,2022/04/20,0,1885,$0,$0,
Rook Endgame for Syzygy 6,587337a30211a6e550000a8e,Ted Wong,56289fb602ac6486a7022d59,2026-01-19,Unified,Games,0,0,,0.0,0.0,,,,,Tabletop,Board,2017/01/07,423,3839,$0,$0,
RookTook: Chess Puzzles,6807962e31484435a4bfb8f6,Stockation Private,62acc9f83f2cb00df67065b8,2026-01-19,Unified,Games,0,0,,8.12,-2.62,-0.243948,,,,Tabletop,Board,2025/04/15,0,2986,$0,$128,
Rummikub Social,62b3c4e787ed902371263cd7,Manc,63f16359d4e18060182a9795,2026-01-19,Unified,Games,0,0,,0.0,0.0,,,,,Tabletop,Board,2022/08/22,0,1059,$0,$10,
Rune Gems - Deluxe,55d3a1a202ac64350a000ada,StarSprite,5b847bdf2adfaf76221d9d33,2026-01-19,Unified,Games,0,0,,10.06,-15.28,-0.602999,,,,Puzzle,Match Pair,2012/10/08,28114,456074,$22440,$241621,
Saidina 3X,5a07eac1e61c950addf02e5a,SPM GAMES,5843a9b26c183a43a00002c4,2026-01-19,Unified,Games,0,-32,-1.0,0.0,0.0,,,,,Tabletop,Board,2017/11/11,0,97863,$0,$0,
Satisfun,6066ca65649dfd104f602d7b,Sarah Shahzad,5a4dbfc80211a62e2a990397,2026-01-19,Unified,Games,0,0,,0.0,0.0,,,,,Simulation,Simulator,2021/04/01,13415,22879,$0,$0,
Scaph - Objective 100%,574406300211a6aac300011e,Lucas Foulon,5a545e26a5edd4766931bc01,2026-01-19,Unified,Games,0,0,,2.3,-0.74,-0.243421,,,,Puzzle,Trivia,2016/05/16,16,19029,$0,$3355,
Schach - Pro,67f3633df7e04911684b0993,Gerhard Lentschik,5628a05002ac6486a702b6cb,2026-01-19,Unified,Games,0,0,,0.0,0.0,,,,,Tabletop,Board,2025/04/06,0,6,$0,$0,
Scribe for KD:M,5ac33bcb346a627cfcdaa39b,Aaron Cavanaugh-Broad,5ac33bcb346a627cfcdaa39a,2026-01-19,Unified,Tools,0,0,,13.74,4.72,0.523282,,,,Tabletop,Solitaire,2018/03/17,0,0,$4177,$13622,
ScytheKick,5875b9b70211a62e1500099e,Timothy Cherna,5a7ba49675535b667adcd395,2026-01-19,Unified,Games,0,0,,85.12,-19.53,-0.186622,,,,Tabletop,Board,2017/01/09,9702,30117,$31019,$139180,
Sea Battle World,5b06136d9da4e9727af3b858,Simit,560494388ac350172200fca9,2026-01-19,Unified,Games,0,-1,-1.0,0.0,0.0,,,,,Tabletop,Board,2013/07/10,10210,125190,$890,$21212,
Sea Plumber,559ebf9a85ac5e88fb003154,PLAYTOUCH,55f895cc8ac350426b043ed1,2026-01-19,Unified,Games,0,-1,-1.0,1.19,-0.27,-0.184932,,,,Puzzle,Sort,2014/02/07,607,21724,$0,$12,
Sex Game For Couple Kinky Dice,5dde0ed3a15cf7167ae0203e,Prosperity IP,5a77cb50c89a6d4144cf90e8,2026-01-19,Unified,Games,0,0,,0.0,0.0,,,,,Arcade,Social Party,2019/11/25,618,2563,$57,$67,
ShogiCrash,69687bdc70b023681a3f293e,Kohei Yamashita,69687bdc70b023681a3f293d,2026-01-19,Unified,Games,0,-1,-1.0,9.53,3.71,0.637457,,,,Tabletop,Board,2026/01/14,0,1,$0,$15,
Sic Bo - Dices Game,66c54ebf47fce0473b4004a5,SWZ HK,66b5a464719c5f3af5352f16,2026-01-19,Unified,Games,0,-4,-1.0,0.0,0.0,,,,,Casino,Other Casino,2024/08/19,0,3322,$0,$37,
Sil·labetes,5b7971df777dbd246a43d9b2,David Gavilan,5628a03402ac6486a7029c80,2026-01-19,Unified,Games,0,0,,0.0,0.0,,,,,Puzzle,Word,2018/08/20,2,105,$0,$14,
Simply Ludo,55d939bd02ac645ad2025c20,Simply Game,55f88dfd8ac350426b021013,2026-01-19,Unified,Games,0,0,,5.1,-0.7,-0.12069,,,,Tabletop,Board,2010/10/11,60904,3212497,$19691,$194804,
Sittuyin,5f4a8f999aebc81075fb11f2,Nailiang,5eebdd76fed2f803a17bbb9e,2026-01-19,Unified,Games,0,0,,3.64,3.64,,,,,Tabletop,Board,2020/08/23,40,41,$0,$1209,
Skol - Juego picante de fiesta,66d7d539560312e4386e4092,Rogma Studios,619303b084723b3777fa711f,2026-01-19,Unified,Games,0,0,,0.36,0.21,1.4,,,,Arcade,Social Party,2024/07/29,0,241,$0,$42,
Slide Soccer - Multiplayer Soccer Score Goals!,57d80d9e0211a6db520003d3,Pruettanon Rattanalaoo,574b6ac90211a669d60003ed,2026-01-19,Unified,Games,0,-1,-1.0,0.0,0.0,,,,,Sports,Arcade Sports,2016/09/16,1502,35908,$0,$0,
Slide the Ball : 3D Rolling,60752d72890638325eb81dcb,ASM Salah Uddin,5c30876bba91e805ddee5168,2026-01-19,Unified,Games,0,0,,0.0,0.0,,,,,Puzzle,Block,2021/04/12,9,531,$0,$0,
Sliding Puzzle - Board Game,5aa69e7f58fe4212ae1e133a,Grzegorz Surma,5628a23c02ac6486a70474cd,2026-01-19,Unified,Games,0,0,,1.55,1.55,,,,,Puzzle,Block,2018/03/12,4772,11140,$264,$742,
Slingo Adventure,55c53e7302ac64f9c0003157,GameHouse,562891ec02ac648b2800525f,2026-01-19,Unified,Games,0,-1,-1.0,2780.89,-33.77,-0.011998,885.0,-36.0,-0.039088,Casino,Bingo,2014/10/03,3136210,4168325,$5954605,$7115591,Inactive (< last 28 Days)
Slinum: Sliding Numbers Puzzle,61303463180097757fad187e,Thach Nguyen Trong,607cf7268ff0620bdf6948f8,2026-01-19,Unified,Games,0,0,,0.0,0.0,,,,,Puzzle,Block,2021/09/01,0,90,$0,$0,
Slots Casino Tycoon,66234a30143f3d19b6099c33,Solou,59aa2ffc0c118536d87659b5,2026-01-19,Unified,Games,0,-16,-1.0,0.0,0.0,,,,,Casino,Slots,2024/04/16,325,9633,$0,$60,
Snake and Ladders 3D TV,695f389d7da319e1ffa7a285,Mayaavi Games Studio LLP,6770a28b6473d30ed70da99b,2026-01-19,Unified,Games,0,-16,-1.0,0.0,0.0,,,,,Tabletop,Board,2026/01/07,0,42,$0,$0,
Snakes & Ladders Quiz,694892ecf97bef0d0e997f2d,adammcgee,69323486a9d83a304c0ff756,2026-01-19,Unified,Games,0,0,,0.2,-0.18,-0.473684,,,,,,2025/12/21,0,0,$0,$1,
Snakes and Ladders - Ultimate,56b680d002ac6422a2000068,Deyan Apostolov,56a8f67902ac6474c0000087,2026-01-19,Unified,Games,0,0,,0.0,0.0,,,,,Tabletop,Board,2016/02/04,572,4913,$0,$0,
SnapSlide Puzzle Game,68357872eabd255830428d42,JAEKYEONG SIM,6734e2c0d35b7510aff9d805,2026-01-19,Unified,Games,0,-9,-1.0,0.0,0.0,,,,,Puzzle,Sort,2025/05/27,0,155,$0,$0,
Snooker Star King of Pool Game,58a859890211a64cf6000159,Sandeep Bhandari,55f892de8ac350426b03543a,2026-01-19,Unified,Games,0,0,,0.0,0.0,,,,,Sports,Realistic Sports,2017/02/16,41,19135,$0,$0,
Social Skills Board Game,669d14e0caa26decd44f9e9d,Social Connections,665a20d7950aa4540538faa0,2026-01-19,Unified,Games,0,0,,22.65,-3.54,-0.135166,,,,,,2024/06/30,0,2,$971,$1196,
Soduku - Offline Classic Game,5d8da4174dc4292ba3f66ff9,Phu Phan,5d7e68abfd5a6c46280aa178,2026-01-19,Unified,Games,0,0,,0.0,0.0,,,,,Puzzle,Numbers,2019/09/26,203,8264,$0,$482,
Solitaire Farm Journey Offline,63cb676a4425281239b25ef6,Wu Game and Apps,5e6db143cde1b376acd132f2,2026-01-19,Unified,Games,0,0,,4.17,-6.11,-0.594358,,,,Tabletop,Solitaire,2023/01/20,9050,43872,$3287,$9411,
Solitaire Master - Game 2025,68897390d4fb6471a12a79f1,Space Sail,65766d465e2ace232d377d20,2026-01-19,Unified,Games,0,-5,-1.0,0.0,0.0,,,,,Tabletop,Solitaire,2025/07/01,1576,1649,$0,$0,
Solitaire World Tour,561220be02ac64122b000030,Qublix,5614d9be3f07e25d29017c98,2026-01-19,Unified,Games,0,0,,221.6,32.38,0.171124,,,,Tabletop,Solitaire,2015/09/24,53236,399944,$93936,$501543,
Solitaire: Merge Garden,67d8c4086291bba43800af77,GACRAZE,5f19e105bfe3af359e53d247,2026-01-19,Unified,Games,0,0,,104.28,82.54,3.796688,,,,Puzzle,Match Merge 2,2025/03/13,4163,4223,$2841,$3041,
Sorting Stacks,68dbc45f4cf58e0b5cf05d40,Ela Game Studio,62087cf55607351237e59a74,2026-01-19,Unified,Games,0,0,,0.0,0.0,,,,,Puzzle,Sort,2025/09/29,0,11,$0,$0,
Spar (Cha-Cha) : Ghanaian Game,695be70e2f488b116e3035d6,Joshua Asamoah,68b87b7f64c2e22364e5742a,2026-01-19,Unified,Games,0,-4,-1.0,0.0,0.0,,,,,Tabletop,Tabletop Cards,2026/01/04,0,4,$0,$0,
Spin the Bottle,68c37dc31e71eb0d954947e6,MichalSoft,64ed4440e6a03e6bc6604289,2026-01-19,Unified,Games,0,0,,1.08,0.68,1.7,,,,,,2025/09/11,0,0,$0,$3,
Spinner Checkers,684cc297ae7618ec00c70064,Chess & Checkers,61731c6a78ba2b492430be61,2026-01-19,Unified,Games,0,0,,4.4,0.85,0.239437,,,,Tabletop,Board,2025/06/11,0,0,$0,$24,
Spinner Chess,68425209eaa8a375f53b45ee,Chess & Checkers,61731c6a78ba2b492430be61,2026-01-19,Unified,Games,0,0,,1.57,-1.93,-0.551429,,,,Tabletop,Board,2025/06/04,198,221,$8,$35,
Spirit Board - Do You Dare?,643a6f2872034c24028d4d58,SpiritShack,6020ce75f50efb4b4cb11b8e,2026-01-19,Unified,Games,0,0,,18.52,12.45,2.051071,,,,Lifestyle,Interactive Story,2023/04/14,1765,3270,$1210,$3119,
Spot the Icon,562b8b3802ac64348300014c,Liutauras Stravinskas,55f88d8e8ac350426b01e3f1,2026-01-19,Unified,Games,0,0,,0.0,0.0,,,,,Puzzle,Other Puzzle,2015/10/23,40,3753,$0,$0,
StacKo - Relaxing Sort Colors,66d5085da22f940e94505716,Kyung-Hun Kim,5628a43602ac6486a70642fd,2026-01-19,Unified,Games,0,0,,0.59,0.59,,,,,Puzzle,Sort,2024/09/01,0,45,$0,$75,New (< last 28 Days)
Stack Stair 3D -Shortcut Color,5f9de0bb2cfa1f66ec46aa01,Hanh Dao Duc,61686be8b3ae27766c27d7d9,2026-01-19,Unified,Games,0,0,,0.0,0.0,,,,,Arcade,Platformer / Runner,2020/10/31,2213,12872,$0,$0,
Stationfall Companion,64d5f1f48d2243111214e031,pablobuntu,64d5f1f48d2243111214e030,2026-01-19,Unified,Games,0,-9,-1.0,0.0,0.0,,,,,Tabletop,Board,2023/08/07,0,931,$0,$0,
Sticky Blocks,53885932830f78f0bc01066f,Optime Software,562892b902ac648b280079dc,2026-01-19,Unified,Games,0,0,,9.54,0.27,0.029126,,,,Puzzle,Block,2011/12/15,2294,3846,$760,$2662,
Store Tower,672e34147556e55df77132e9,HWA DAVID,650af3e3a346f54dee5bf5ee,2026-01-19,Unified,Games,0,0,,92.11,92.11,,,,,Puzzle,Match Merge 2,2024/10/24,0,5,$0,$105,
Sudoku,68e1903543283aa05f5f623b,Oyster Enterprise,68ad0a37440db4591f1e0a50,2026-01-19,Unified,Games,0,0,,0.25,-0.02,-0.074074,,,,Puzzle,Numbers,2025/10/02,110,140,$3,$8,
