Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Battle Of The Coral Sea,673f07b427e2c14a1b0e1c19,Mohammad Alizadeh,636959ff01bf574ee051102a,2026-01-19,Unified,Games,6,-16,-0.727273,0.0,0.0,,,,,Shooter,FPS / 3PS,2024/11/21,0,5024,$0,$0,
Black Mask,681ac10662a6672a9a09534b,KINGDM,681ac10662a6672a9a095349,2026-01-19,Unified,Games,6,0,0.0,0.0,0.0,,,,,Shooter,FPS / 3PS,2025/04/14,0,20975,$0,$0,
Bowling Stryke - Sports Game,559dbc36ca259077ad000413,OverFuture,666ca1f52a534ff8a0e3d4bd,2026-01-19,Unified,Games,6,2,0.5,0.0,0.0,,7.0,2.0,0.4,Sports,Arcade Sports,2014/04/18,213711,590531,$0,$0,
Bright Memory Mobile,5dae8d1564a8031a551b16fb,FYQD-Studio,5dae8d1564a8031a551b16fa,2026-01-19,Unified,Games,6,-6,-0.5,29.99,-2.09,-0.06515,,,,Shooter,FPS / 3PS,2019/11/01,7339,36164,$12376,$166377,
Buck Bear Hunter 2016- free deer hunting games,55d939a102ac645ad20202ed,MystoneGame,55f889908ac350426b002131,2026-01-19,Unified,Games,6,6,,0.0,0.0,,,,,Shooter,FPS / 3PS,2010/07/31,31200,60023,$0,$0,
COSMO PANIC,684fc8883f1c5212e5f59a1d,FUNDOSHI PARADE,583e538c2d4d503367000409,2026-01-19,Unified,Games,6,-50,-0.892857,240.7,21.99,0.100544,,,,Action,Shoot 'em Up,2025/08/01,7733,38206,$137,$38543,
Car Crash!,5c54825dab35162f33a675e4,Madbox,5ba5664b3490220a0cbbf4f0,2026-01-19,Unified,Games,6,3,1.0,0.0,-0.6,-1.0,7.0,1.0,0.166667,Arcade,Other Arcade,2019/01/31,1288681,3007422,$5998,$16358,
Carnivore Hunter: Sniper Game,676c1af6fefc1f8054429a9d,Apache Gunner Games,634a1c77c7f8f40380f23845,2026-01-19,Unified,Games,6,6,,0.0,0.0,,,,,Shooter,FPS / 3PS,2023/03/13,0,43054,$0,$0,
Carnivores : Animal Hunter 2016,574648e60211a6922e000173,Sujatha Barla,56ebe6bc02ac646fa3000099,2026-01-19,Unified,Games,6,6,,0.0,0.0,,,,,Shooter,FPS / 3PS,2016/05/25,2191,9267,$0,$0,
"Chopper Shooter, Airstrike Pro",6879d14878aec9cf74cdea3a,Soner Önen,6309889d68f61664240641f4,2026-01-19,Unified,Games,6,-28,-0.823529,0.0,-1.89,-1.0,,,,Action,Shoot 'em Up,2025/07/15,140,179,$0,$77,
Chuck E.'s Skate Universe,55c5256002ac64f9c0002a82,Chuck E. Cheese,55fcb1ff8ac350db550335bd,2026-01-19,Unified,Entertainment,6,4,2.0,0.0,0.0,,203.0,-13.0,-0.060185,Arcade,Platformer / Runner,2014/06/29,2581966,2682514,$15296,$16731,
City Track Mission,66b38c66ad957e14afe5a9bd,Muhammad Rizwan,67bd9ea3d19588617475d58e,2026-01-19,Unified,Games,6,-7,-0.538462,0.0,0.0,,,,,Simulation,Simulator,2024/08/06,18786,91586,$0,$0,Inactive (< last 28 Days)
Construction Forklift Crane Driver 3D Simulator,55bcc4fd02ac64561b0000a7,OziTech Games,5614cd0a3f07e25d29010914,2026-01-19,Unified,Games,6,5,5.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2015/07/30,8352,107910,$0,$0,
Construction Simulator 3D City,62ce67f9816569619daa3fed,Hamza Ayoob,622882226d945b04b8918c8f,2026-01-19,Unified,Games,6,4,2.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/10/13,0,13882,$0,$0,
Cosmic Challenge Racing,573d19a40211a61ea1000012,Ivanovich Games,5614c4c23f07e25d29008ad0,2026-01-19,Unified,Games,6,-9,-0.6,2.3,-9.52,-0.805415,2.0,-2.0,-0.5,Racing,Arcade Racing,2016/05/18,68330,1011455,$5574,$44412,
Crunchyroll: Two Strikes,686cc973f85b7778452ca1dc,Sony,5628902202ac648b280004e7,2026-01-19,Unified,Games,6,-4,-0.4,4.55,4.55,,,,,Action,Fighting,2025/07/30,10665,18856,$0,$285,
Dadish Collection,66bec46ba2c8993af386009a,Thomas Young,55f892bd8ac350426b034a17,2026-01-19,Unified,Games,6,-3,-0.333333,24.88,-15.74,-0.387494,,,,Arcade,Platformer / Runner,2024/07/15,1414,4899,$282,$5164,
Dead Zombie FPS Shooter Games,5d7b38a2addf3909217ec1bc,ZHONGMIAO CAO,5dad20e30d63ef3678ff794a,2026-01-19,Unified,Games,6,5,5.0,0.0,0.0,,,,,Shooter,FPS / 3PS,2019/09/12,21442,44827,$800,$915,
Defense Clash - Shooting Game,6386b3bc047a6a609f061c79,Mimean Game,63ca52ba81666d30ad43f070,2026-01-19,Unified,Games,6,6,,0.0,0.0,,,,,Arcade,Arcade Combat,2022/11/23,2606,178649,$812,$12089,
Dig Deep!,574f552c0211a6e42000029d,Fernando Garcia Bernal,5628a02202ac6486a7028d94,2026-01-19,Unified,Games,6,1,0.2,0.0,0.0,,,,,Simulation,Simulator,2016/06/01,46200,170650,$11164,$52963,Active
Dinosaur Hunting World Game,6371e14fcab94a555efe37df,Umair Manzoor,634fd3c6ad4adb26ce77c105,2026-01-19,Unified,Games,6,-3,-0.333333,0.0,0.0,,,,,Shooter,FPS / 3PS,2022/11/09,0,6693,$0,$473,Inactive (< last 28 Days)
Dinosaurier großer Spiel-Spass,5de74d00f0be074422990544,book n app,55f895368ac350426b0410b1,2026-01-19,Unified,Games,6,6,,0.0,0.0,,,,,Arcade,Platformer / Runner,2019/12/03,12083,58492,$0,$0,
Draw Duel,5f72e36cbae183124c9b6223,Tripledot Studios,5a63fb6f68c90d39d2db5430,2026-01-19,Unified,Games,6,-18,-0.75,0.0,0.0,,749.0,-28.0,-0.036036,Arcade,Arcade Combat,2020/09/28,834263,2036981,$2581,$7277,
Electricman Voltagen,685cb114909814b6cc0ba742,ahmet eren atalay,685cb114909814b6cc0ba741,2026-01-19,Unified,Games,6,6,,0.0,0.0,,,,,Action,Fighting,2025/07/03,0,21,$0,$29,
Extreme Dirt Bike Speed 3D,6226fd831800970ca230b3d3,Ashima Prabhakar,5d7865545c6ace0fdbb42f54,2026-01-19,Unified,Games,6,1,0.2,0.0,0.0,,,,,Racing,Realistic Racing,2022/03/07,0,2655,$0,$0,
FPS Shooter Gun Shooting Games,64b6a66f63c7f16775374bde,Iffat Ara,64b56e7c8de01111e4035065,2026-01-19,Unified,Games,6,5,5.0,0.0,0.0,,,,,Shooter,FPS / 3PS,2023/07/18,0,467,$0,$0,
Fighter Jet Air Strike Game,68a2ca69085ef8a89b1c1bfe,PrimElite Game,6419170ed18a235cbbb13925,2026-01-19,Unified,Games,6,0,0.0,0.0,0.0,,,,,Action,Shoot 'em Up,2025/11/12,0,76701,$0,$0,
Gangster Crime City - Gang War,608257f1c5e22b1ef3b968a2,FreeOnlineGames.com,55f895868ac350426b042922,2026-01-19,Unified,Games,6,-7,-0.538462,0.18,-0.07,-0.28,,,,Action,Action Sandbox,2021/04/22,26791,63437,$4417,$8307,
Gangster Game Openworld,68616e9beb69c10cb17f22dc,Muhammad Yousaf,68510bf4624ab80739fc8ef6,2026-01-19,Unified,Games,6,-8,-0.571429,0.0,0.0,,,,,Action,Action Sandbox,2025/06/27,0,1360,$0,$0,Active
Gangster of San Andreas,5bce775232305f78090b9acb,SanAndreas Games,6545782e8779e331d0dcb54e,2026-01-19,Unified,Games,6,2,0.5,0.0,0.0,,,,,Action,Action Sandbox,2018/10/22,0,701,$0,$0,
Gigabull,6651a55f0cf9e9a315eec5a5,Gnarhard,6651a55f0cf9e9a315eec5a4,2026-01-19,Unified,Games,6,-2,-0.25,0.0,0.0,,,,,Action,Shoot 'em Up,2024/05/23,287,461,$75,$82,
Gun Rounds,5f13b240c5792c37ff665805,Blabberf,5f13b240c5792c37ff665804,2026-01-19,Unified,Games,6,1,0.2,0.0,0.0,,,,,Arcade,Other Arcade,2020/08/02,1805,4413,$2960,$8762,
Guns and Spurs 2,5e9baa6b115e7f3be43531d4,Athanasios Rogkas,56048fda8ac3501722008481,2026-01-19,Unified,Games,6,3,1.0,0.0,0.0,,,,,Shooter,Battle Royale,2020/05/01,40186,97869,$1181,$2475,
Happy Racing: Fun Wheels,66480e8b5289122b136953a1,Queen Interactive Games,66956df52f33ddfcdf08aec0,2026-01-19,Unified,Games,6,1,0.2,29.16,-0.31,-0.010519,,,,Racing,Arcade Racing,2024/03/12,33328,168643,$1239,$4477,
Happy Tree Friends Deadeye,55d3a1a102ac64350a0007be,Alexander Wong,5628a3f002ac6486a7060178,2026-01-19,Unified,Games,6,5,5.0,3.98,-70.7,-0.946706,4.0,0.0,0.0,Action,Shoot 'em Up,2013/12/04,456896,1271117,$67784,$238460,
Hole Collector 3D,694dd4ea67bda80ff0eb9bd2,Riddhish Vazirani,6142989e991c0226c0be128d,2026-01-19,Unified,Games,6,-744,-0.992,0.0,0.0,,,,,Arcade,Other Arcade,2025/12/19,885,1477,$0,$0,
Iron Prototype,60a3779fb3ae275a0bd3350f,Bad Wolf Games,56294edf3f07e236f904f27b,2026-01-19,Unified,Games,6,-4,-0.4,0.0,0.0,,,,,Arcade,Platformer / Runner,2021/05/17,34564,75302,$33,$273,
Jurassic Dino Kids: Evolution,57c0e63d7556e50b0100114a,Liga Andina,5614b3843f07e2077c0008d8,2026-01-19,Unified,Games,6,5,5.0,0.0,0.0,,,,,Arcade,Mini-game Hub,2016/09/05,125,1296,$398,$915,
Kill Shot Virus: Zombie FPS,57fd82070211a6e63e0002f4,Hothead Games,55f891948ac350426b02f5d1,2026-01-19,Unified,Games,6,0,0.0,672.25,-35.56,-0.050239,20.0,1.0,0.052632,Shooter,FPS / 3PS,2016/10/11,2034525,9579198,$1079196,$1772793,
Killer Snake - Hungry Monster,537aaa28830f782dbe009175,Gamerce,59c3ac8b0211a690e2d1ad88,2026-01-19,Unified,Games,6,4,2.0,0.0,0.0,,3.0,0.0,0.0,Arcade,Other Arcade,2013/02/13,326300,538437,$9553,$28908,
Knight Of Fight In Street,5dcf5190d6a1a35836ca0f45,Nouman Zaka,5d9ad8a50d061a75f2ae83eb,2026-01-19,Unified,Games,6,-3,-0.333333,0.0,0.0,,,,,Action,Fighting,2019/11/14,0,2607,$0,$0,
Let Them Come,5a54508b0211a6d73e8a31e3,Gambrinous,57902d840211a6b202000020,2026-01-19,Unified,Games,6,3,1.0,0.0,0.0,,,,,Action,Shoot 'em Up,2018/01/08,8401,25602,$12650,$73634,
Lichtspeer,5a8a2917400960530bdbf6bb,Noodlecake Studios,5614bd1d3f07e25d29002daa,2026-01-19,Unified,Games,6,0,0.0,0.0,0.0,,,,,Action,Artillery Shooter,2018/02/28,4400,16935,$9389,$72354,
MORAX: A Horror Story - Part 2,694aa6b6d0a2970804ddb4eb,Meshcut,6930e25f9d52289de1cacecf,2026-01-19,Unified,Games,6,2,0.5,4.47,-6.93,-0.607895,,,,Puzzle,Environmental,2025/12/20,10,20,$0,$31,
Magnetico: Bomb Master 3D,601d3ba8521ca822c31c07fe,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-19,Unified,Games,6,4,2.0,0.0,0.0,,131.0,-8.0,-0.057554,Arcade,Other Arcade,2021/03/16,915185,2131166,$0,$0,Active
Military Secret Killer,5b8bc31d3d66f3160b8cdc9e,Nouman khan,59cf6bdc0211a673620a7362,2026-01-19,Unified,Games,6,2,0.5,0.0,0.0,,,,,Shooter,Sniper,2018/09/02,333,7998,$0,$0,
Miriel's Enchanted Mystery HD,5570fad78eb20d5f05000494,10tons,56005a888ac350fbad000445,2026-01-19,Unified,Games,6,-2,-0.25,0.0,0.0,,,,,Simulation,Time Management,2010/12/09,1112,10474,$5042,$50795,
Missão D.P.A.,60cd6a0d41e94f49cc0fefe6,Overleap Studio,59e53af5149ba0799fad86a8,2026-01-19,Unified,Games,6,-8,-0.571429,0.0,0.0,,,,,Lifestyle,Interactive Story,2021/06/18,1,8013,$0,$0,
Modern Combat Fps Shooting 3D,63fc86fdaac2e565f33371a0,Danish Fayyaz Butt,63dedff1b3ae27345b07ff95,2026-01-19,Unified,Games,6,5,5.0,0.0,0.0,,,,,Shooter,FPS / 3PS,2023/02/26,0,827,$0,$0,
Money Wave,625c2cd618009771f37d37c6,Kerem Akyuz,619f588a664f330846c1d68c,2026-01-19,Unified,Games,6,4,2.0,0.0,0.0,,,,,Simulation,Simulator,2022/04/17,4699,6271,$0,$0,
Monkey Games Offline No Wifi,5fa24b737f32fb21be4c123d,Quartz Games,6181923b2c9dcd0427024fc8,2026-01-19,Unified,Games,6,2,0.5,0.0,0.0,,,,,,,2020/11/03,754,8581,$0,$31,
Monogol: Changos Humildes,6835e623675f1f5e97202553,Kuri Creativity,5ac16cb3000fb3137b7ce365,2026-01-19,Unified,Games,6,-4,-0.4,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/05/27,0,1377,$0,$0,
Mountain Climber: Frozen Dream,5ba42bebeba3791cb60aa83f,Ruben Pecellin,56289dff02ac6486a700a760,2026-01-19,Unified,Games,6,4,2.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2018/10/03,4016,41403,$184,$805,
Mushroom Guardian,5ae07552df738e7c9b0554a7,Mariano Larronde,5628a37e02ac6486a7059de5,2026-01-19,Unified,Games,6,2,0.5,0.0,0.0,,,,,Arcade,Platformer / Runner,2018/04/25,1482,12052,$1980,$48600,
Ninja Hero Cats,537b1639830f782dbe00aa6c,HandyGames,5d4fe6ed3ea983124e24c2b1,2026-01-19,Unified,Games,6,1,0.2,0.0,-0.98,-1.0,,,,Arcade,Arcade Combat,2013/12/12,115384,1528054,$4432,$40850,
Ocean Keeper: Dome Survival,66c6901527e2c12173512263,RetroStyle Games,55f896448ac350426b0463c1,2026-01-19,Unified,Games,6,2,0.5,62.82,13.71,0.279169,,,,Action,Shoot 'em Up,2024/08/21,7294,25396,$107,$8088,
Pixel Survival World - Online,5abdd42e62cb7017dd55c5a4,Cowbeans,562954b23f07e28dd10111c6,2026-01-19,Unified,Games,6,6,,6.83,1.0,0.171527,,,,RPG,Survival,2018/03/29,16836,237054,$19999,$100139,
Police Patrol chase simulator,682060752c6bd113d74abea1,SAHABZADA MUHAMMAD DANIAL TARIQ,67fe980595b0786bbce31590,2026-01-19,Unified,Games,6,5,5.0,0.0,0.0,,,,,Action,Action Sandbox,2025/05/10,0,249,$0,$0,
Prison Escape: Jailbreak Game,6347db5cc2990127c2d82e3f,Apricot Studio,560c57da8ac350643901d857,2026-01-19,Unified,Games,6,1,0.2,0.0,0.0,,,,,Action,Action Sandbox,2022/10/12,125,2292,$0,$0,
Pukk,5a166fc65423be6af9fe7084,Itatake,55f88a4c8ac350426b00788f,2026-01-19,Unified,Games,6,6,,0.0,0.0,,,,,Arcade,Platformer / Runner,2017/11/21,59319,99256,$722,$1473,
RPG,675a9f6b62b881b6d34b717e,KEMCO (Kotobuki Solution Co.,5628907a02ac648b280013d5,2026-01-19,Unified,Games,6,6,,0.0,0.0,,,,,RPG,Squad RPG,2024/12/11,652,3737,$641,$3687,
"Race, Stunt, Fight, 2!  FREE",56cba03f4f0769bf6200a0bf,Adrenaline Crew,55f893948ac350426b038f82,2026-01-19,Unified,Games,6,-1,-0.142857,0.0,0.0,,,,,Action,Fighting,2013/02/01,205615,747510,$3153,$26951,
Ragdoll Sandbox,64d3173c1a021e61b1a76477,Real Gems,628d91016f1d5e1575b07218,2026-01-19,Unified,Games,6,2,0.5,0.0,0.0,,,,,Puzzle,Physics,2023/08/07,393,532,$0,$306,
Rainbow Friends Playground.,648acdcd4c2ba43255f98190,Nasir Mehmood,6478f52ae495332a24fa9e26,2026-01-19,Unified,Games,6,2,0.5,0.0,-1.71,-1.0,,,,Puzzle,Physics,2023/06/14,427,682,$0,$591,
Retro Galaxians,5e3a66b7a550fe7b088c603d,Jonathan French,5e33cc34bc95bc3791c3aa8e,2026-01-19,Unified,Games,6,4,2.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2020/02/04,2,171,$3,$252,
Rex-mahjong,62991f6c180097793fab201e,YSO Corp,55f893bf8ac350426b039d98,2026-01-19,Unified,Games,6,4,2.0,12.77,12.77,,,,,Arcade,Other Arcade,2022/06/01,13118,767655,$0,$2966,Inactive (< last 28 Days)
Robobro vs Zombiebots,661ccc2bfacc5f432f646b96,Furima,649b0f3eb31b0e119091c715,2026-01-19,Unified,Games,6,-15,-0.714286,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/04/10,0,865,$0,$0,
Rolling Going Balls- Race Game,63f5c4f41c6dcb09603c47a2,kirtan k,675a570fc9746ed39c3385b8,2026-01-19,Unified,Games,6,6,,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/02/21,228,1638,$0,$1063,
Rooftop Ninja Run,6192b6c8b452cc6c2a27fa1a,Mad Hook Games,5afd301d0982357ec5320a49,2026-01-19,Unified,Games,6,6,,0.0,0.0,,,,,Arcade,Platformer / Runner,2021/11/15,129059,143001,$0,$0,
SAMURAI SHODOWN ACA NEOGEO,623ac2f773d0cd0d24dedfd4,SNK,5614c1fd3f07e25d290060b2,2026-01-19,Unified,Games,6,0,0.0,13.19,10.68,4.25498,,,,Action,Fighting,2022/03/22,1071,8533,$121,$5107,
SRPG Eldgear,670335b55b4bdf10daf5f07c,KEMCO (Kotobuki Solution Co.,5628907a02ac648b280013d5,2026-01-19,Unified,Games,6,2,0.5,0.0,0.0,,,,,RPG,Turn-based RPG,2024/10/17,59,399,$0,$258,
Simbachka Run,5f811cf9399d666626a70c83,Pimpochka Games,5f811cf9399d666626a70c82,2026-01-19,Unified,Games,6,5,5.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2020/10/14,146,183676,$0,$0,
Skiing Games for Kids,5c158591eba379169f26ab07,Skidos Learning,5628a11102ac6486a70368c0,2026-01-19,Unified,Education,6,2,0.5,0.0,0.0,,,,,,,2018/10/20,44759,62108,$73784,$123913,
Slime Quest,622335639d921b1d8bc8de21,LoadComplete,55f8960d8ac350426b0452f8,2026-01-19,Unified,Games,6,-6,-0.5,15.65,2.52,0.191927,114.0,-21.0,-0.155556,RPG,MMORPG,2022/06/30,550144,1730182,$111951,$206694,
Smash the Office - Stress Fix!,5378eb1e830f782dbe002d24,Tuokio,5614be363f07e25d290037b7,2026-01-19,Unified,Games,6,6,,0.0,0.0,,2.0,1.0,1.0,Arcade,Arcade Combat,2013/03/19,362748,2879157,$17722,$254822,
Snake Warz: Serpent Odyssey,68cf49649639862f7bba1fc6,Arvilla Clure,5fb81d9d08c1653664d2675d,2026-01-19,Unified,Games,6,-37,-0.860465,0.0,0.0,,,,,Arcade,.io,2025/09/19,131,174,$0,$15,
Sniper Gun Games- 3d Shooting,6356e82acc47cb0d8cecf8b6,Tayyab Mahmood,5628a42802ac6486a7063a8c,2026-01-19,Unified,Games,6,-2,-0.25,0.0,0.0,,,,,Shooter,Sniper,2022/10/24,0,646,$0,$83,
Soccer Games for Kids!,5c02e1e096793f1818130a49,Skidos Learning,5628a11102ac6486a70368c0,2026-01-19,Unified,Education,6,4,2.0,65.75,-17.46,-0.209831,,,,,,2018/12/01,121884,171892,$138306,$253121,Inactive (< last 28 Days)
Soccer Stars - Football 2025,6717ef8beb8b531c78373047,Iqra Tariq,6717ef8beb8b531c78373046,2026-01-19,Unified,Sports,6,-8,-0.571429,0.0,0.0,,,,,Sports,Realistic Sports,2024/10/22,188,6711,$0,$0,
SoulCraft: Action RPG,55c52aa002ac64f9c0002c00,DeltaEngine,5b6d117151569210c717aef6,2026-01-19,Unified,Games,6,-5,-0.454545,0.0,0.0,,3187.0,-121.0,-0.036578,Action,Hack and Slash,2012/02/25,541731,9381051,$92856,$293018,
Special Agent CyberDuck,625fc5b3a08de3669aee8516,Luke Henning,5628a1dc02ac6486a7041d18,2026-01-19,Unified,Games,6,0,0.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/04/19,74177,229390,$0,$1551,
Spider Hero: Combat Fight Game,66221c6ec86cbe3294c6425d,Daraz Bridge,620dd9ccbe9c03739776e8a9,2026-01-19,Unified,Games,6,-1,-0.142857,0.0,0.0,,,,,Action,Fighting,2024/05/11,0,1015,$0,$0,
Spinner King.io BeyBlade Arena,64cfb6474c077140cbcf40f4,ayush singla,56f1222602ac642d1300009c,2026-01-19,Unified,Games,6,6,,0.0,0.0,,,,,Arcade,.io,2023/08/05,0,355,$0,$15,
Spirit Run 2: Doom Escape,5b7b646c4db47c212489d73d,RetroStyle Games,55f896448ac350426b0463c1,2026-01-19,Unified,Games,6,-22,-0.785714,0.0,0.0,,224.0,-7.0,-0.030303,Arcade,Platformer / Runner,2018/08/20,0,542034,$399,$1655,
Steel Robot War Fighting 2025,592289240211a66d890012f3,Manzoor Ahmad,5710db7902ac644170000041,2026-01-19,Unified,Games,6,-2,-0.25,0.0,0.0,,,,,Action,Action Sandbox,2017/05/19,127851,249136,$881,$1571,
Stick Fight : Shadow Warrior 3,66c00d2d527b85df5de3a4db,Homecooked Games,58d23c2071066b32f8000275,2026-01-19,Unified,Games,6,-2,-0.25,7.51,7.51,,,,,Action,Fighting,2024/08/16,0,807,$0,$300,
Stickman: Arrow,6017fde2ec1eca15fc09099d,Nikunjkumar Dankhra,5f8c980d404f3727d364a985,2026-01-19,Unified,Games,6,2,0.5,0.0,0.0,,,,,Arcade,Arcade Combat,2021/01/21,0,30,$0,$0,
Super Hero Rope Crime City,605e8c7f0b325c116ff14e0e,GameShark,593c020d0211a605b3000ddc,2026-01-19,Unified,Games,6,5,5.0,0.0,0.0,,,,,Action,Action Sandbox,2021/10/25,149301,336362,$149,$1410,
Super Hydorah,5ad622234e944340f5ea515c,Abylight,5628a3c602ac6486a705dbc3,2026-01-19,Unified,Games,6,2,0.5,0.0,0.0,,,,,Action,Shoot 'em Up,2018/05/17,2826,15804,$9510,$80550,
Super Kung Fu All-Star,5a7081e77220684a01377967,InterServ International,55f894ca8ac350426b03f286,2026-01-19,Unified,Games,6,6,,16.57,16.57,,,,,RPG,Action RPG,2018/01/31,951,9314,$3147,$46499,
Super Shark Life Sim 2021,6188b862d466154f426e7fdf,Elinx,573f5e8d0211a61ce80006e0,2026-01-19,Unified,Games,6,6,,0.0,0.0,,,,,Arcade,Other Arcade,2021/11/07,0,28868,$0,$123,
Super Shoot: Red Hot,571c676d02ac64367f00008c,Vitaliy Odarchenko,5628a2cd02ac6486a704fb5d,2026-01-19,Unified,Games,6,6,,0.0,0.0,,,,,Arcade,Arcade Combat,2016/04/23,212614,400644,$0,$0,
Suрer Toss The Turtle,585c41620211a60847000090,GonzoSSM,585c869fbdfd92243800107e,2026-01-19,Unified,Games,6,-12,-0.666667,152.26,42.97,0.393174,999.0,-59.0,-0.055766,Arcade,Platformer / Runner,2016/12/22,2677746,7915201,$395504,$664421,
Tanks Blitz PvP Army Tank Game,623c4896ad84494b9bf340eb,SPIRIT APPS,600f2aaf7f9fd7394175c968,2026-01-19,Unified,Games,6,-3,-0.333333,0.0,0.0,,,,,Shooter,FPS / 3PS,2022/03/23,0,540,$0,$0,
Terrorist Desert Storm,66393e6ce935e117801d3a9f,dando on line,59297f2f0211a677b50032c2,2026-01-19,Unified,Games,6,4,2.0,0.0,0.0,,,,,Shooter,FPS / 3PS,2024/05/06,0,312,$0,$0,
Tesla vs Lovecraft,5bc738c7eba3796b1f5cd1d4,10tons,56005a888ac350fbad000445,2026-01-19,Unified,Games,6,-20,-0.769231,69.74,0.29,0.004176,,,,Action,Shoot 'em Up,2018/10/24,9608,39925,$22128,$171184,
The Last Line,69537c3146b5f035156ec9af,Rigbak,5b467d41d14a4619d405ba2f,2026-01-19,Unified,Games,6,0,0.0,6.41,-19.59,-0.753462,,,,Strategy,Tower Defense,2025/12/24,0,16,$0,$34,
Tower Duel - PvP TD Games,5a5a88830211a68e1f4a2cab,Crit Crew,622d73de98d77501316b69e5,2026-01-19,Unified,Games,6,1,0.2,16.48,13.6,4.722222,,,,Strategy,Tower Defense,2017/11/16,26658,113583,$22252,$115592,
Traffic Light Head Scp Monster,614eaa4cc81696670db3bf9c,Muhammad Ans Irshad,5c08de4be00d4c606e2a9e12,2026-01-19,Unified,Games,6,2,0.5,0.0,0.0,,,,,Simulation,Simulator,2021/09/24,14449,82659,$0,$0,
Ultimate Destruction Simulator,62f4b079d4e03e755358d488,Serafim Katasonov,5f78a88d5e046d1e83de617c,2026-01-19,Unified,Games,6,4,2.0,0.0,-4.68,-1.0,,,,Simulation,Simulator,2022/08/20,33433,122213,$0,$2070,
VR Horror Maze: Scary Game 3D,5ae07552b980a20e84e4d02e,Free VR Games,68d6f593383eb15adec1cbd4,2026-01-19,Unified,Games,6,-5,-0.454545,0.0,0.0,,,,,Puzzle,Environmental,2018/04/26,27697,46439,$42,$107,
WORLD HEROES PERFECT,6216e14852146b172b113937,SNK,5614c1fd3f07e25d290060b2,2026-01-19,Unified,Games,6,3,1.0,14.89,3.75,0.336625,,,,Action,Fighting,2022/02/23,353,6226,$0,$5310,
WW2 Supply Horse Convoy 3D,688e9fe8c96d7a1160f38d1f,Talha Bashir,68340bf07a857710e1e99ffc,2026-01-19,Unified,Games,6,-5,-0.454545,0.0,0.0,,,,,Arcade,Other Arcade,2025/11/27,31,1117,$0,$0,
Warplanes: Online Combat,5eadf4db61f4f903732b36f1,Home Net Games,56294e313f07e236f904836a,2026-01-19,Unified,Games,6,-3,-0.333333,82.75,-5.11,-0.058161,1.0,0.0,0.0,Shooter,FPS / 3PS,2020/05/01,14766,692406,$16680,$81269,
Werwolf Gamemaster,67df72a0a7aef04ed11e029a,Mathias Pechinger,67df72a0a7aef04ed11e0299,2026-01-19,Unified,Games,6,6,,0.0,0.0,,,,,Tabletop,Board,2025/06/01,0,54,$0,$0,
Wheelie King 3 - Racing game,5c9582f95c6ace6c0f83e327,K1 Games,5628a3b202ac6486a705c7b6,2026-01-19,Unified,Games,6,5,5.0,0.0,0.0,,,,,Racing,Arcade Racing,2019/04/30,200089,312070,$8090,$17810,
Yet Another Zombie Defense HD,628862a2fb049a4ee8357e16,Awesome Games Studio Sp. z o. o.,62a93f6082db185235837c74,2026-01-19,Unified,Games,6,1,0.2,0.0,0.0,,,,,Shooter,FPS / 3PS,2022/06/23,528,3443,$0,$633,
Zen Warrior,55d93a7502ac645ad204917d,Boostpad,68d15b0723721369958be877,2026-01-19,Unified,Games,6,-1,-0.142857,0.0,0.0,,,,,Action,Fighting,2011/10/25,197971,846085,$4771,$59785,
「ドンドンパワー！　太鼓で楽しもう！」,593f28f735e54b0acd000487,ktk.kumamoto,562947953f07e236f9004c4d,2026-01-19,Unified,Games,6,1,0.2,0.0,0.0,,,,,Arcade,Music / Rhythm,2017/06/14,0,7370,$0,$0,
倒せ！ライダーキック,56b5e0ee02ac648dec000005,Toei Company,5628a41b02ac6486a7062d58,2026-01-19,Unified,Games,6,-5,-0.454545,34.59,-6.14,-0.150749,,,,Action,Fighting,2016/02/03,0,11090,$0,$46232,
圣斗士星矢：重生,63ee6a35ad4adb23c6e80fe1,DeNA,561dbe853f07e2c9bd000278,2026-01-19,Unified,Games,6,3,1.0,2685.36,117.83,0.045892,,,,RPG,Squad RPG,2016/11/30,0,635436,$0,$10989065,
