Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
沙虫沙漠大逃杀,59e5bbe50211a60213940f85,Chenyang Fan,598740b60211a62557000099,2026-01-19,Unified,Games,3,2,2.0,0.0,0.0,,,,,Arcade,.io,2017/10/11,0,15907,$0,$0,
海洋レストラン☆海猫亭,55d9559102ac645ad225fa0a,OTOMURASOFT,55f88d858ac350426b01e093,2026-01-19,Unified,Games,3,-5,-0.625,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2017/01/06,2,4991,$15,$31289,
激Jパチスロ 2027,55d3a19e02ac64350a00025f,DORASU,561d9fc002ac64ac52000009,2026-01-19,Unified,Games,3,-8,-0.727273,0.0,0.0,,,,,Casino,Slots,2011/11/22,25,17603,$225,$130895,
狂野 老鼠 房子 模拟器,5e96758e188dfd5aa1fdd4b1,Muhammad Uzair Mumtaz,5e8249de143f3d425260bf47,2026-01-19,Unified,Games,3,1,0.5,0.0,0.0,,,,,Simulation,Simulator,2020/04/14,0,3861,$0,$0,
环球酒店大亨,60d29ac1b3ae2776965b2c81,Shenzhen Jingying Network Technology,617b633842367c640eced2e1,2026-01-19,Unified,Games,3,2,2.0,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2021/06/22,102,157350,$0,$52,
真实摩托赛车 2018,5b22d0fa9ecdf869f5ea6c32,海龙 王,63856f7046743719c4f53ccd,2026-01-19,Unified,Games,3,3,,0.0,0.0,,,,,Racing,Realistic Racing,2018/07/23,599,79567,$0,$0,
种族 的 飞行 龙,5b77228b9ef89b3f089fd8c4,Nouman khan,59cf6bdc0211a673620a7362,2026-01-19,Unified,Games,3,3,,0.0,0.0,,,,,Arcade,Platformer / Runner,2018/08/18,685,29316,$0,$0,
脱出ゲーム 夏の無人島,67b3aac9b5f5bbb8cbd669b8,kiso shun,60f783aeb3ae2775e3f77501,2026-01-19,Unified,Games,3,1,0.5,0.0,0.0,,,,,Puzzle,Environmental,2025/02/17,13,7993,$0,$0,
脱出ゲーム　新たな年の始まり,63cc9f7273f9e64759d87b46,Shigeyuki Kawamura,5991e56d0211a657f7b3b6dd,2026-01-19,Unified,Games,3,-17,-0.85,0.0,0.0,,,,,Puzzle,Environmental,2023/01/22,71,57926,$0,$0,
語り部チャット：ストーリーズ,691ee0061d52070a227e5d56,TATSUYA UDA,5f5adb6457f5003581559fd5,2026-01-19,Unified,Games,3,3,,0.0,0.0,,,,,Lifestyle,Interactive Story,2025/10/27,0,4,$0,$0,
论如何建立一个修仙门派,5e5e02543ea98313e2388746,HydrozoaWorks Tech,5fa22623a0b4d970c2c8fa58,2026-01-19,Unified,Utilities,3,0,0.0,1.71,-1.01,-0.371324,,,,RPG,Idle RPG,2020/03/02,755,99574,$297,$108726,
越野卡车游戏:欧洲货运货车模拟器驾驶3D,63ef0da6b3ae276811f12b2c,Abdul Rahman Muhammad Zahid Mahmood,659694349daa417e9ef12986,2026-01-19,Unified,Games,3,3,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/02/16,0,2418,$0,$0,
重生长公主的日常,63c8ca62de49bd2e6419d4e0,HydrozoaWorks Tech,5fa22623a0b4d970c2c8fa58,2026-01-19,Unified,Utilities,3,-4,-0.571429,1.63,1.63,,,,,,,2023/01/18,945,38177,$0,$46018,
重货卡车运输3D,585d265e0211a6083d0005e3,Five River Solutions,5cba73be4d8fd57fcbd6d099,2026-01-19,Unified,Games,3,1,0.5,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/12/21,7526,228747,$0,$0,
돌격 소녀 키우기 - 방치형 RPG의 새로운 경험!,66916e727f3cdedcf7b805f4,Sponge Mobile,56fa96cb4db047a3dd0000bd,2026-01-19,Unified,Games,3,3,,0.0,0.0,,,,,RPG,Idle RPG,2024/07/12,0,735,$0,$546,
드래곤빌리지 컬렉션(12),663e5c4d1176c7600bd5361d,Highbrow,5614cd733f07e25d29010d56,2026-01-19,Unified,Games,3,2,2.0,139.65,79.66,1.327888,,,,Simulation,Breeding,2024/04/29,0,106984,$0,$22296,
롤GPT,6587c31da2716b128bec4650,AILABS,67535b6d88a4e6304efb2f60,2026-01-19,Unified,Games,3,3,,0.0,0.0,,,,,RPG,Squad RPG,2023/12/22,0,143,$0,$0,Inactive (< last 28 Days)
빛과 그림자,68bf8660ef0ce418bba3b9e3,(주)오픈마인드월드,56294d7f3f07e236f90411ab,2026-01-19,Unified,Games,3,-43,-0.934783,0.0,0.0,,,,,Lifestyle,Interactive Story,2025/09/07,59,84,$0,$0,
삼국지 키우기 : 방치형 육성 RPG,61a03bacdf8b2b206113e52d,NSTAGE,5f5b14ca373e2c691cb4f158,2026-01-19,Unified,Games,3,1,0.5,5.53,5.53,,,,,RPG,Idle RPG,2021/12/25,1046,35509,$0,$426002,
언홀릭 신드롬: 고수위 BL 판타지 로맨스 시뮬레이션,6718fecf9db55d85d3de9259,StoryTaco,5ac1ca1fb2d25d73dc63a557,2026-01-19,Unified,Games,3,-4,-0.571429,0.0,-41.7,-1.0,,,,Lifestyle,Interactive Story,2024/11/13,414,2126,$0,$1334,
월간대학,5a8dee8b0211a6dc62bed813,Com2uS Holdings,56180cd302ac64312d00001a,2026-01-19,Unified,Games,3,3,,0.0,0.0,,,,,Arcade,Music / Rhythm,2018/02/21,0,94302,$0,$34762,
잔망루피 타이쿤,6426bcd8f95a4674136b677a,Gameberry Studio,5de02f8b75acce357e9c0233,2026-01-19,Unified,Games,3,-71,-0.959459,3.38,0.42,0.141892,166.0,-64.0,-0.278261,Simulation,Idler,2023/05/07,1921,187808,$0,$41720,
체육고등학교,588952fed58add1a80000296,Com2uS Holdings,56180cd302ac64312d00001a,2026-01-19,Unified,Games,3,3,,0.0,0.0,,,,,Simulation,Simulator,2017/02/13,0,71615,$437,$26740,
1849,55c5210a02ac64f9c0002949,SomaSim,5604c3548ac350172202df98,2026-01-19,Unified,Games,2,-3,-0.6,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2015/07/31,1432,10740,$5758,$63019,
3 WAY,59f83f4ab3606f8fcecb3a8f,Mobile App Fund,5628a3f502ac6486a706056a,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Arcade,Social Party,2017/10/30,102,248,$153,$820,
3 в Ряд Милый Котик,578324a30211a60ba00001da,Stepan Ivanov,56d9d11902ac64f35e000040,2026-01-19,Unified,Games,2,0,0.0,0.0,0.0,,,,,Puzzle,Match Swap,2016/07/06,192,1748,$0,$0,
777 Totally Fun Slots,57bcbf310211a6d5f9000cb6,Boy Howdy Technology,56289d5b02ac6486a7001bd4,2026-01-19,Unified,Games,2,0,0.0,0.0,0.0,,,,,Casino,Slots,2016/09/08,6709,16312,$0,$0,
A College Girl & Campus Life Story: superstar romance and episode social dating sim games for teen,55d93eee02ac645ad211c31a,App Mania,5628a11502ac6486a7036cf0,2026-01-19,Unified,Games,2,2,,1.95,0.35,0.21875,5.0,0.0,0.0,Lifestyle,Interactive Story,2014/08/16,356246,574254,$22840,$64421,
Ace Drift Driver 3D,559f109af7db2c8aa6004a23,Ice Cream Game Studio,561eb23bdc0be599a100010c,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Racing,Realistic Racing,2014/08/30,4342,36855,$0,$0,
Advanced Space Flight,59432e81bbd06f76bf0001a5,Guillermo Pawlowsky,562949603f07e236f9016f45,2026-01-19,Unified,Games,2,-1,-0.333333,8.96,4.87,1.190709,,,,Simulation,Simulator,2017/06/15,16215,149076,$4647,$18141,
Air-plane Parking 3D Sim-ulator,590d81700211a6ffc90002e4,Attribute,5b50158fa9d83a2601b4bcd4,2026-01-19,Unified,Games,2,-2,-0.5,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2017/05/09,18585,44414,$0,$0,
AirTycoon Online 3,5a3aff0aae1f4d59d0fabd08,TRADEGAME Lab,55f895d98ac350426b0442b3,2026-01-19,Unified,Games,2,-6,-0.75,1350.0,-27.79,-0.02017,,,,Simulation,Tycoon / Crafting,2017/12/20,36118,430750,$42254,$740072,
Airplane Mount Everest,55c5286f02ac64f9c0002b64,Tri One Games,560c764c8ac350643902c59c,2026-01-19,Unified,Games,2,-6,-0.75,30.4,20.61,2.105209,11.0,0.0,0.0,Simulation,Driving / Flight Simulator,2014/06/29,295968,897749,$58375,$231263,
Airport Control,58d1d1424af8eb2b6800281e,NexGen Game World,58d1d1424af8eb2b6800281d,2026-01-19,Unified,Games,2,1,1.0,0.0,0.0,,,,,Simulation,Simulator,2017/10/11,7388,43862,$290,$757,
Amazing Dog Simulator : Play super dog life role,5894f8da0211a6ef36000cd1,RationalVerx Games Studio,55f894578ac350426b03ccec,2026-01-19,Unified,Games,2,-1,-0.333333,0.0,0.0,,,,,Simulation,Simulator,2017/02/02,7350,87079,$0,$0,
Amazing super monster,59c592110211a63adfa0d210,Hussain Barakat,56289edf02ac6486a701698f,2026-01-19,Unified,Games,2,1,1.0,0.0,-3.99,-1.0,,,,Action,Fighting,2017/09/20,16096,30675,$37893,$109696,
Ambulance Rescue Driver 3d 2016 : free game,57fb95ad0211a63c1a0004a9,Asad Ali,56ebf32702ac64b2c8000041,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/10/07,17,6203,$0,$0,
Animal Truck Simulator 3D,57c63e2f54456e0b7000287c,HighLoadIT,67270c628306101192c4263a,2026-01-19,Unified,Games,2,0,0.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/09/10,6847,26276,$0,$0,
Apple Shooter 3D - Free arrow and archery games,55d939c302ac645ad2026d83,MystoneGame,55f889908ac350426b002131,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Sports,Realistic Sports,2010/10/14,1313,8406,$0,$1721,
Atlantic Fleet Lite,56cbac1b77549caf870010c2,Killerfish Games,55f895ee8ac350426b0448db,2026-01-19,Unified,Games,2,-6,-0.75,0.0,0.0,,,,,Strategy,Other Strategy,2015/12/24,76572,182112,$0,$0,
Ballet Fashion Show: Gold,55d93ce502ac645ad20bc807,Laura Tallardy,55f894748ac350426b03d6b4,2026-01-19,Unified,Games,2,1,1.0,0.0,0.0,,,,,Lifestyle,Customization,2013/12/19,23,32512,$252,$1347,
Battle of Submarine -V3,57b44d140211a6a08600040b,Hitoshi Yasui,56ca6ecb02ac644837000021,2026-01-19,Unified,Games,2,1,1.0,0.0,0.0,,,,,Shooter,FPS / 3PS,2016/09/05,8477,27796,$1332,$3208,
Beach Rescue Lifeguard Game,58be07433ff366394c000314,Zaibi Games Studio,582d08242ea732306d00012c,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Simulator,2017/03/06,35,4724,$0,$0,
Bicycle Racing Stunt Game 2017,58e6f8a29ecdf8355300066c,Zaibi Games Studio,582d08242ea732306d00012c,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Racing,Arcade Racing,2017/04/11,0,46317,$0,$0,
Bitcoin Mining Game,5a3d964a07eb9f645f177075,Bo Kalvslund,55f896138ac350426b0454af,2026-01-19,Unified,Games,2,-6,-0.75,0.0,0.0,,,,,Simulation,Simulator,2017/12/22,3850,18053,$0,$0,
Blind Bag Surprise,5a2b7461abd2644359dd3af8,Simon Turner,55f895f28ac350426b044a40,2026-01-19,Unified,Games,2,1,1.0,0.0,0.0,,,,,Simulation,Simulator,2017/12/08,1174,12046,$0,$0,
Bloomberry - Storia di abbinam,59329aec2e29dc7ef1001e28,Skyway lab,5cba24047af4a64c90d6ae04,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Puzzle,Match Swap,2017/11/08,28740,125541,$36553,$119483,
Breakout Break Bricks,58de93410211a6acc4000b63,Keitaro Ohno,58de93410211a6acc4000b62,2026-01-19,Unified,Games,2,-1,-0.333333,0.0,0.0,,,,,Arcade,Pinball / Brick Breaker,2017/02/28,3606,77970,$0,$0,
Buggy Stunts 3D: Beach Mania,5634991981f72b0d6800131d,Tapinator,5614dbb93f07e25d29018d7a,2026-01-19,Unified,Games,2,0,0.0,0.0,0.0,,,,,Racing,Arcade Racing,2015/12/16,4821,16538,$94,$778,
Bullet Train Subway Journey-Rail Driver at Station,55d9410d02ac645ad2182600,Muddy Apps,5628a15c02ac6486a703ad7c,2026-01-19,Unified,Games,2,0,0.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2015/05/28,4933,97871,$0,$371,
Burger Go – Fun Diner Game,54c2c4777985528a24000004,Sanopy,55f891cd8ac350426b03053e,2026-01-19,Unified,Games,2,-2,-0.5,0.7,0.7,,,,,Simulation,Time Management,2014/07/23,70697,304688,$14374,$50963,
Börsencup,5a81c201d2a29073bea7f9c2,Consortiello,56289fcc02ac6486a7024192,2026-01-19,Unified,Finance,2,2,,0.0,0.0,,,,,,,2018/02/12,0,3961,$0,$0,
Candy's Toy Shop,5a0cf86e8572120eaebd9474,Libii,640feb3a12807b54730a604d,2026-01-19,Unified,Education,2,2,,0.0,0.0,,1.0,0.0,0.0,Lifestyle,Customization,2017/11/21,29740,504359,$2337,$13123,
Car Parking & Driving Simulator 2D,597599430211a62392000648,zhufeng Xu,59453d190211a6fad50000db,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2017/07/23,253,14739,$0,$0,
Car Transport-er Truck Driver,587318350211a6e5230013d4,Five River Solutions,5cba73be4d8fd57fcbd6d099,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2017/01/06,4725,255961,$0,$0,
Cargo Bridge 2,55d93f7202ac645ad21348bc,Software Planet Group,5628a3b302ac6486a705c99c,2026-01-19,Unified,Games,2,0,0.0,0.0,0.0,,,,,Puzzle,Physics,2014/09/11,2385,4145,$3342,$6914,
Cargo Truck Driver Simulator 2017,58106b9c0211a6946d00022e,Sandeep Bhandari,55f892de8ac350426b03543a,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/10/25,0,2912,$0,$0,
Chainsaw - Sounds of Rage,579ee9af0211a62ce000094c,Talgame,566c529502ac645aa0000022,2026-01-19,Unified,Entertainment,2,2,,0.0,0.0,,,,,Simulation,Simulator,2016/09/02,7223,22103,$1182,$2121,
Christmas Games Christmas Tree,55d93d8d02ac645ad20db560,123 Kids Fun,5cad70e9018c2458533d11db,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Simulator,2013/11/21,40055,92686,$1479,$8917,
City Garbage Truck Driving Simulator 3D,57658bbf0211a62f37000113,Tayga Games,564f6dab02ac64299600010f,2026-01-19,Unified,Games,2,-1,-0.333333,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/06/17,7264,20649,$0,$0,
Civil War: 1863,55d93b6c02ac645ad2077de1,Hunted Cow Studios,560c5d338ac3506439023ed3,2026-01-19,Unified,Games,2,-7,-0.777778,8.99,-18.06,-0.667652,,,,Strategy,Other Strategy,2012/09/04,62941,113502,$144414,$360065,
ClickCraft - Pocket Mining,55d940e802ac645ad217b891,Ben Soohoo,5628a1c202ac6486a70404b7,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Sandbox,2015/05/09,209494,406763,$34039,$83353,
Cliff Diving Champ,55d93bfc02ac645ad20920fc,Jean-Baptiste Bolcato,56289ed202ac6486a7015fef,2026-01-19,Unified,Games,2,-2,-0.5,2.56,-6.0,-0.700935,,,,Sports,Realistic Sports,2012/12/19,8796,41739,$13373,$112741,
"Cook, Serve, Delicious!",56cba3ce36e60ea1940002df,David Galindo,56289fbc02ac6486a7023345,2026-01-19,Unified,Games,2,-3,-0.6,10.35,10.35,,,,,Simulation,Time Management,2012/12/13,12020,30053,$34260,$142772,
Cooking Burger Restaurant games maker humburger,5642262902ac64e2690002e4,Anchalee Pradissook,5628a33802ac6486a7055dd9,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Time Management,2015/11/10,1209,48087,$0,$0,
Cooking Chef Rescue Kitchen Master - Restaurant Management Fever for boys & girls,5773f45f0211a6a3c600015a,Anong Boonharn,5628a41702ac6486a70628ca,2026-01-19,Unified,Games,2,1,1.0,0.0,0.0,,,,,Simulation,Time Management,2016/06/29,0,122005,$49,$837,
Crash Dive,55c5254c02ac64f9c0002a81,Panic Ensues Software,55f8927c8ac350426b0334cb,2026-01-19,Unified,Games,2,-8,-0.8,2.63,2.63,,,,,Shooter,FPS / 3PS,2014/06/12,17994,41887,$97045,$317187,
Crazy Parking Car King 3D,55c506c702ac64f9c000215c,Chi-Chi Games,55f895c48ac350426b043c42,2026-01-19,Unified,Games,2,2,,0.0,0.0,,1.0,1.0,,Racing,Arcade Racing,2013/09/30,111406,945427,$0,$0,
Crocodile Sim Beach Hunt,57064e8902ac64653a000006,HGames-ArtWorks,560c8d528ac35064390415b0,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Arcade,Other Arcade,2016/04/07,9339,78589,$0,$0,
CurlingSimulator,55d93b6302ac645ad20762fb,Geoffrey Domm,56289dc102ac6486a700734b,2026-01-19,Unified,Sports,2,-4,-0.666667,0.0,0.0,,,,,Sports,Realistic Sports,2012/06/20,19,536,$18,$298,
Death Home Run,59489f210211a6740f000dea,Timuz,55f8961f8ac350426b04583d,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Arcade,Platformer / Runner,2017/06/15,3802,194327,$724,$23911,
Deluxe Burger Restaurant - cooking game for free,595619a30211a61d2300249a,Zhenyu Yang,59830cf763b88a0b4b006776,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Simulator,2017/01/16,47,22457,$0,$0,
Demolition Derby Life Game,593c02c30211a605b3000e46,Waseem Ahmad,572b666b0211a69ac7000205,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Racing,Realistic Racing,2017/06/09,1803,10191,$0,$0,
Desert Cargo Trailer Transporter Truck,57af68e40211a6724200024e,Amjad Ali,572a1b9e0211a6bc9a000334,2026-01-19,Unified,Games,2,0,0.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/09/07,573,23701,$0,$0,
Digital Fidget Hand Spinner,592e87c0b3606f203b000290,Lycan AS,5628a3aa02ac6486a705c0a4,2026-01-19,Unified,Games,2,-1,-0.333333,0.0,0.0,,,,,Simulation,Simulator,2017/05/30,25,63446,$0,$0,
Diner City,55d93b6902ac645ad20776a2,Animoca Brands,5614c1fd3f07e25d290060b4,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2012/10/11,69683,279094,$11091,$79646,
Dino Evolution: Dinosaur Game,59a3b09f0211a6575ea1f9ae,Tapps Games,5614c66d3f07e25d2900a5a4,2026-01-19,Unified,Games,2,-9,-0.818182,11.88,-2.79,-0.190184,,,,Simulation,Simulator,2017/08/25,205501,563298,$9066,$26376,
Dirtbike Roof Top Racing Game,59361981b3606fd6f500094d,Black Chilli Games,5628a14002ac6486a703924c,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Racing,Arcade Racing,2017/06/05,86153,93827,$310,$371,
Drink New Year Cocktail Joke,586e15660211a6449e00034f,Alina Sapolgina,57d82e490211a6dbf200041a,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,,,2016/12/31,4861,60395,$0,$0,
Duck Hunt - Duck hunting games,55d939fa02ac645ad2031b00,MystoneGame,55f889908ac350426b002131,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Shooter,FPS / 3PS,2011/01/22,98536,132227,$0,$0,
EAT: THE REVOLUTION,5a2272e86d872d3b8357c57f,Crows Crows Crows,5a21bd249aedb71de028b57f,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Idler,2017/12/01,19968,44469,$0,$0,
Election the Game,57d363932c69041cf90000b6,Appscraft,5628924c02ac648b280063ad,2026-01-19,Unified,Games,2,-2,-0.5,0.0,0.0,,,,,Simulation,Simulator,2016/09/20,6026,52152,$855,$6623,
Emergency Driver,5a7a92ba612b78776e90b8ae,Randall Gonzalez Cascante,55f895518ac350426b0419ae,2026-01-19,Unified,Games,2,0,0.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2018/02/06,56,2836,$135,$465,
Euro Truck Driving Games,57831fc10211a60b1c00027d,Waseem Ahmad,572b666b0211a69ac7000205,2026-01-19,Unified,Games,2,-2,-0.5,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/07/08,709,68574,$0,$90,
Extreme Bike Trial 2016,5861eaff0211a6083d00186f,Tapinator,5614dbb93f07e25d29018d7a,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Racing,Arcade Racing,2016/12/20,246,2206,$0,$0,
Fairy Fashion Show Dress Up,55d93da602ac645ad20e0039,Laura Tallardy,55f894748ac350426b03d6b4,2026-01-19,Unified,Games,2,1,1.0,0.0,0.0,,,,,Lifestyle,Customization,2014/05/23,239,49242,$147,$1075,
Farm Expert 2018 Mobile,5955b3a794048024bd00380a,SimulaMaker,5f9c6c8218ac8f751a4e04f0,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Simulator,2017/06/18,19360,49103,$165,$614,
Fashion Fever 2: Dress Up Game,58f95ecc9cc83803ee000d8f,Tapps Games,5614c66d3f07e25d2900a5a4,2026-01-19,Unified,Games,2,-3,-0.6,0.0,0.0,,,,,Lifestyle,Customization,2017/04/20,19221,66799,$4293,$27982,
Fear House : VR Cardboard,5a0d850f261f2f5b277c8271,Thunder Game Studio,5bc8bde2ebc7b66bab571533,2026-01-19,Unified,Games,2,1,1.0,0.0,0.0,,,,,Puzzle,Environmental,2017/11/16,2865,6157,$0,$0,
Fidget spinner neon glow joke app,58ec39d81d40f802ac00006e,ODVgroup,56294e443f07e236f90490f0,2026-01-19,Unified,Games,2,1,1.0,0.0,0.0,,,,,Lifestyle,Ultracasual,2017/04/30,8670,24004,$0,$0,
Fighter 3D Multiplayer,55d93c0e02ac645ad2095488,Luis Evaristo Rodriguez Campos,56289da602ac6486a70059e2,2026-01-19,Unified,Games,2,-4,-0.666667,0.0,0.0,,,,,Shooter,FPS / 3PS,2012/12/17,52523,661049,$0,$0,
Fire Doodle Lite,55d93b9a02ac645ad207ff78,Y Lau,56289d5202ac6486a70014ab,2026-01-19,Unified,Lifestyle,2,2,,0.0,0.0,,,,,,,2012/08/28,21933,42501,$0,$0,
Five Tries At Love 2- An Animatronic Dating Sim,56cbc966e22a106a0600152d,JCSoft,55f8963b8ac350426b046171,2026-01-19,Unified,Games,2,-1,-0.333333,0.0,0.0,,,,,Lifestyle,Interactive Story,2015/12/13,212123,290947,$0,$0,
Flight Simulator: RC Plane 3D,55d958b802ac645ad2300882,i6 Games,562947573f07e236f9001f1e,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/03/15,60158,115934,$0,$0,
Flying Car Free: Police Chase,56f8a3c47ee3d43872000286,GT Race Games,562955043f07e28dd1014d53,2026-01-19,Unified,Games,2,1,1.0,0.0,0.0,,1.0,0.0,0.0,Simulation,Driving / Flight Simulator,2016/05/10,675417,1230477,$14,$27,
Flying Car Sim,57c0e724febe65411600196a,i6 Games,562947573f07e236f9001f1e,2026-01-19,Unified,Games,2,-4,-0.666667,0.0,0.0,,2.0,0.0,0.0,Simulation,Driving / Flight Simulator,2017/04/25,219756,583088,$0,$0,
Flying Dragon Simulator 2016,56b9f416a77fc0b4160008ca,GT Race Games,562955043f07e28dd1014d53,2026-01-19,Unified,Games,2,1,1.0,0.0,0.0,,,,,Simulation,Simulator,2016/03/03,288218,496466,$993,$3656,
Fridge Organizer 3D Game,59ab259d0211a6f82bb27605,Vector Labs,58d184ff0211a6198500000e,2026-01-19,Unified,Games,2,-4,-0.666667,0.0,0.0,,,,,Racing,Arcade Racing,2017/09/01,283,4838,$38,$321,
Funghi's Den,59c5f554ad29353c8cbb89a6,BEEWORKS GAMES,5614c0b53f07e25d29004e7a,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Lifestyle,Customization,2017/09/22,725,16891,$984,$6150,
Funny Kids Fishing Games,59b33eaffd0ed60915ebd305,Hippo Kids Games,562957fe3f07e28dd1036ef6,2026-01-19,Unified,Games,2,1,1.0,0.0,0.0,,,,,Sports,Arcade Sports,2021/05/25,0,4381,$12,$239,
GL Golf Deluxe,55d9383802ac645ad2002119,Nuclear Nova Software,56289d5602ac6486a700186a,2026-01-19,Unified,Games,2,2,,1.56,-29.88,-0.950382,44.0,-1.0,-0.022222,Sports,Realistic Sports,2008/10/07,226688,539497,$40951,$216384,Active
Garden Guru - Create Your Garden Oasis,59b2f13121c47406ab76cf51,Magmic,5614b30b3f07e2077c0002ac,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Simulator,2018/07/25,253,1492,$1272,$1375,
Gecko Survival Simulator 3D,5929a17d0211a6762e005a9b,Tayga Games,564f6dab02ac64299600010f,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Simulator,2017/05/26,39319,117113,$0,$0,
Get Dressed,55d938b102ac645ad200c978,fishdog.net,56289d9402ac6486a7004a15,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Lifestyle,Customization,2009/12/04,11227,46196,$0,$0,
Ghost Hunter House Simulator,5842617c0211a6bfd1000124,Stepan Ivanov,56d9d11902ac64f35e000040,2026-01-19,Unified,Games,2,-3,-0.6,0.0,0.0,,,,,Simulation,Simulator,2016/12/03,2010,5582,$0,$0,
GolfQuis,5664d58602ac648afb000004,Frode Sylthe,573e38bc0e53ae4a09000068,2026-01-19,Unified,Sports,2,-3,-0.6,30.48,5.52,0.221154,,,,Sports,Realistic Sports,2015/10/03,2056,18069,$692,$29478,
Happy Farm World,580483e30211a6e09d0007d2,Qingqing Wang,5a92217c541f576200d02c2e,2026-01-19,Unified,Games,2,2,,2.77,2.77,,,,,Simulation,Tycoon / Crafting,2016/10/14,889,188828,$0,$9858,
Hex Mechs,568e7f5102ac6421f8000110,Hunted Cow Studios,560c5d338ac3506439023ed3,2026-01-19,Unified,Games,2,-1,-0.333333,0.0,0.0,,,,,RPG,Turn-based RPG,2016/01/07,1175,7187,$2762,$6488,
High School First Crush Story,59d6cac2178dea1e075d4fa8,Zineb Chadali,56f3951c02ac64f934000028,2026-01-19,Unified,Lifestyle,2,0,0.0,0.0,0.0,,,,,Simulation,Simulator,2017/10/05,3329,28416,$0,$0,
Hobby Farm Show 2 HD,567b28d06ac972cac0002662,Primerose Solutions,5614e4233f07e25d2901de66,2026-01-19,Unified,Games,2,-3,-0.6,12.99,1.77,0.157754,,,,Simulation,Tycoon / Crafting,2015/01/28,395,14976,$1830,$29951,
Hollywood Billionaire: Be Rich,589598090211a6ef36000edf,Tapps Games,5614c66d3f07e25d2900a5a4,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Lifestyle,Customization,2017/01/31,22664,103601,$3054,$14807,
Hologram Dubstep Simulator,564bfe3b02ac649c7500013c,Mariya Ivanova,5628a40502ac6486a7061546,2026-01-19,Unified,Games,2,-1,-0.333333,0.0,0.0,,,,,Arcade,Music / Rhythm,2015/11/18,71389,160354,$0,$0,
Hologram Keyboard Joke,57999f790211a697360006a1,Stepan Ivanov,56d9d11902ac64f35e000040,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,,,2016/07/25,14882,39812,$0,$0,
